ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
355,355,265.51065,386.52347,445.39456,445.39456,445.39456,445.39456,445.39456
356,356,267.9961,390.14172,449.5639,449.5639,449.5639,449.5639,449.5639
357,357,270.5048,393.79382,453.77228,453.77228,453.77228,453.77228,453.77228
358,358,273.037,397.48013,458.02005,458.02005,458.02005,458.02005,458.02005
359,359,275.5929,401.20096,462.3076,462.3076,462.3076,462.3076,462.3076
360,360,278.17273,404.9566,466.63525,466.63525,466.63525,466.63525,466.63525
361,361,280.7767,408.7474,471.00342,471.00342,471.00342,471.00342,471.00342
362,362,283.40506,412.5737,475.41248,475.41248,475.41248,475.41248,475.41248
363,363,286.058,416.4358,479.86282,479.86282,479.86282,479.86282,479.86282
364,364,288.7358,420.33405,484.35483,484.35483,484.35483,484.35483,484.35483
365,365,291.43866,424.2688,488.88885,488.88885,488.88885,488.88885,488.88885
366,366,294.1668,428.2404,493.46536,493.46536,493.46536,493.46536,493.46536
367,367,296.9205,432.24915,498.0847,498.0847,498.0847,498.0847,498.0847
368,368,299.69998,436.29544,502.74725,502.74725,502.74725,502.74725,502.74725
369,369,302.5055,440.37958,507.4535,507.4535,507.4535,507.4535,507.4535
370,370,305.33725,444.50198,512.20374,512.20374,512.20374,512.20374,512.20374
371,371,308.1955,448.66296,516.9985,516.9985,516.9985,516.9985,516.9985
372,372,311.08054,452.8629,521.83813,521.83813,521.83813,521.83813,521.83813
373,373,313.99255,457.10217,526.7231,526.7231,526.7231,526.7231,526.7231
374,374,316.93182,461.3811,531.6537,531.6537,531.6537,531.6537,531.6537
375,375,319.89862,465.7001,536.63055,536.63055,536.63055,536.63055,536.63055
376,376,322.89322,470.0595,541.65393,541.65393,541.65393,541.65393,541.65393
377,377,325.9158,474.45975,546.72437,546.72437,546.72437,546.72437,546.72437
378,378,328.9667,478.90115,551.8422,551.8422,551.8422,551.8422,551.8422
379,379,332.04617,483.38416,557.00806,557.00806,557.00806,557.00806,557.00806
380,380,335.15445,487.90912,562.22217,562.22217,562.22217,562.22217,562.22217
381,381,338.29184,492.47644,567.48517,567.48517,567.48517,567.48517,567.48517
382,382,341.4586,497.08652,572.7974,572.7974,572.7974,572.7974,572.7974
383,383,344.655,501.73975,578.15936,578.15936,578.15936,578.15936,578.15936
384,384,347.88132,506.43652,583.57153,583.57153,583.57153,583.57153,583.57153
385,385,351.13782,511.17728,589.0343,589.0343,589.0343,589.0343,589.0343
386,386,354.42484,515.9624,594.5483,594.5483,594.5483,594.5483,594.5483
387,387,357.7426,520.79236,600.11383,600.11383,600.11383,600.11383,600.11383
388,388,361.09143,525.6675,605.7315,605.7315,605.7315,605.7315,605.7315
389,389,364.47162,530.58826,611.4018,611.4018,611.4018,611.4018,611.4018
390,390,367.88342,535.5551,617.1251,617.1251,617.1251,617.1251,617.1251
391,391,371.32718,540.5684,622.90204,622.90204,622.90204,622.90204,622.90204
392,392,374.8032,545.6287,628.73303,628.73303,628.73303,628.73303,628.73303
393,393,378.3117,550.7363,634.6186,634.6186,634.6186,634.6186,634.6186
394,394,381.8531,555.8918,640.55927,640.55927,640.55927,640.55927,640.55927
395,395,385.4276,561.09546,646.55554,646.55554,646.55554,646.55554,646.55554
396,396,389.0356,566.3479,652.6079,652.6079,652.6079,652.6079,652.6079
397,397,392.67737,571.6495,658.717,658.717,658.717,658.717,658.717
398,398,396.35324,577.00073,664.88324,664.88324,664.88324,664.88324,664.88324
399,399,400.0635,582.40204,671.10724,671.10724,671.10724,671.10724,671.10724
400,400,403.8085,587.8539,677.38947,677.38947,677.38947,677.38947,677.38947
401,401,407.58856,593.3568,683.7305,683.7305,683.7305,683.7305,683.7305
402,402,411.404,598.9112,690.1309,690.1309,690.1309,690.1309,690.1309
403,403,415.25516,604.51764,696.59125,696.59125,696.59125,696.59125,696.59125
404,404,419.14236,610.1765,703.11206,703.11206,703.11206,703.11206,703.11206
405,405,423.06595,615.88837,709.69385,709.69385,709.69385,709.69385,709.69385
406,406,427.02628,621.6537,716.33734,716.33734,716.33734,716.33734,716.33734
407,407,431.02365,627.473,723.04297,723.04297,723.04297,723.04297,723.04297
408,408,435.05847,633.3468,729.81134,729.81134,729.81134,729.81134,729.81134
409,409,439.13107,639.2756,736.6431,736.6431,736.6431,736.6431,736.6431
410,410,443.24176,645.2598,743.5389,743.5389,743.5389,743.5389,743.5389
411,411,447.39096,651.3001,750.49915,750.49915,750.49915,750.49915,750.49915
412,412,451.57898,657.3969,757.52454,757.52454,757.52454,757.52454,757.52454
413,413,455.8062,663.5508,764.6157,764.6157,764.6157,764.6157,764.6157
414,414,460.07303,669.7623,771.7733,771.7733,771.7733,771.7733,771.7733
415,415,464.37976,676.032,778.99786,778.99786,778.99786,778.99786,778.99786
416,416,468.72684,682.3603,786.2901,786.2901,786.2901,786.2901,786.2901
417,417,473.1146,688.74786,793.6506,793.6506,793.6506,793.6506,793.6506
418,418,477.54343,695.19525,801.07996,801.07996,801.07996,801.07996,801.07996
419,419,482.0137,701.703,808.57886,808.57886,808.57886,808.57886,808.57886
420,420,486.52585,708.2716,816.14795,816.14795,816.14795,816.14795,816.14795
421,421,491.0802,714.90173,823.7879,823.7879,823.7879,823.7879,823.7879
422,422,495.67722,721.59393,831.4994,831.4994,831.4994,831.4994,831.4994
423,423,500.31726,728.3488,839.2831,839.2831,839.2831,839.2831,839.2831
424,424,505.00073,735.1669,847.1396,847.1396,847.1396,847.1396,847.1396
425,425,509.72803,742.04877,855.0697,855.0697,855.0697,855.0697,855.0697
426,426,514.4996,748.9951,863.074,863.074,863.074,863.074,863.074
427,427,519.31586,756.0065,871.15326,871.15326,871.15326,871.15326,871.15326
428,428,524.1772,763.08344,879.3081,879.3081,879.3081,879.3081,879.3081
429,429,529.084,770.2267,887.5393,887.5393,887.5393,887.5393,887.5393
430,430,534.03674,777.43677,895.8476,895.8476,895.8476,895.8476,895.8476
431,431,539.0359,784.71436,904.2336,904.2336,904.2336,904.2336,904.2336
432,432,544.0818,792.06006,912.6981,912.6981,912.6981,912.6981,912.6981
433,433,549.1749,799.47455,921.24194,921.24194,921.24194,921.24194,921.24194
434,434,554.31573,806.95844,929.86566,929.86566,929.86566,929.86566,929.86566
435,435,559.5047,814.5124,938.5701,938.5701,938.5701,938.5701,938.5701
436,436,564.74225,822.137,947.3561,947.3561,947.3561,947.3561,947.3561
437,437,570.0288,829.83307,956.2243,956.2243,956.2243,956.2243,956.2243
438,438,575.3648,837.60114,965.17554,965.17554,965.17554,965.17554,965.17554
439,439,580.75085,845.4419,974.2106,974.2106,974.2106,974.2106,974.2106
440,440,586.18726,853.3561,983.33014,983.33014,983.33014,983.33014,983.33014
441,441,591.67456,861.34436,992.5351,992.5351,992.5351,992.5351,992.5351
442,442,597.2132,869.4074,1001.8262,1001.8262,1001.8262,1001.8262,1001.8262
443,443,602.8037,877.54596,1011.2043,1011.2043,1011.2043,1011.2043,1011.2043
444,444,608.4466,885.7607,1020.6702,1020.6702,1020.6702,1020.6702,1020.6702
445,445,614.1423,894.05225,1030.2247,1030.2247,1030.2247,1030.2247,1030.2247
446,446,619.89124,902.4215,1039.8687,1039.8687,1039.8687,1039.8687,1039.8687
447,447,625.69403,910.8691,1049.6029,1049.6029,1049.6029,1049.6029,1049.6029
448,448,631.55115,919.3957,1059.4282,1059.4282,1059.4282,1059.4282,1059.4282
449,449,637.46313,928.0022,1069.3455,1069.3455,1069.3455,1069.3455,1069.3455
450,450,643.4304,936.6892,1079.3557,1079.3557,1079.3557,1079.3557,1079.3557
451,451,649.45355,945.4576,1089.4595,1089.4595,1089.4595,1089.4595,1089.4595
452,452,655.53314,954.308,1099.658,1099.658,1099.658,1099.658,1099.658
453,453,661.66956,963.2413,1109.9519,1109.9519,1109.9519,1109.9519,1109.9519
454,454,667.86346,972.2582,1120.3422,1120.3422,1120.3422,1120.3422,1120.3422
455,455,674.11536,981.3595,1130.8297,1130.8297,1130.8297,1130.8297,1130.8297
456,456,680.4257,990.546,1141.4154,1141.4154,1141.4154,1141.4154,1141.4154
457,457,686.79517,999.81854,1152.1001,1152.1001,1152.1001,1152.1001,1152.1001
458,458,693.2243,1009.1779,1162.885,1162.885,1162.885,1162.885,1162.885
459,459,699.71356,1018.6248,1173.7708,1173.7708,1173.7708,1173.7708,1173.7708
460,460,706.2636,1028.1602,1184.7584,1184.7584,1184.7584,1184.7584,1184.7584
461,461,712.87494,1037.7847,1195.849,1195.849,1195.849,1195.849,1195.849
462,462,719.54816,1047.4994,1207.0433,1207.0433,1207.0433,1207.0433,1207.0433
463,463,726.2839,1057.305,1218.3424,1218.3424,1218.3424,1218.3424,1218.3424
464,464,733.0826,1067.2025,1229.7473,1229.7473,1229.7473,1229.7473,1229.7473
465,465,739.945,1077.1926,1241.259,1241.259,1241.259,1241.259,1241.259
466,466,746.8716,1087.2762,1252.8784,1252.8784,1252.8784,1252.8784,1252.8784
467,467,753.8631,1097.4542,1264.6067,1264.6067,1264.6067,1264.6067,1264.6067
468,468,760.92,1107.7275,1276.4447,1276.4447,1276.4447,1276.4447,1276.4447
469,469,768.04297,1118.0969,1288.3934,1288.3934,1288.3934,1288.3934,1288.3934
470,470,775.2326,1128.5635,1300.4541,1300.4541,1300.4541,1300.4541,1300.4541
471,471,782.48956,1139.1279,1312.6277,1312.6277,1312.6277,1312.6277,1312.6277
472,472,789.81445,1149.7913,1324.9152,1324.9152,1324.9152,1324.9152,1324.9152
473,473,797.20795,1160.5546,1337.3177,1337.3177,1337.3177,1337.3177,1337.3177
474,474,804.6706,1171.4185,1349.8363,1349.8363,1349.8363,1349.8363,1349.8363
475,475,812.2031,1182.3842,1362.4722,1362.4722,1362.4722,1362.4722,1362.4722
476,476,819.80615,1193.4524,1375.2263,1375.2263,1375.2263,1375.2263,1375.2263
477,477,827.48035,1204.6244,1388.0997,1388.0997,1388.0997,1388.0997,1388.0997
478,478,835.22644,1215.9009,1401.0938,1401.0938,1401.0938,1401.0938,1401.0938
479,479,843.045,1227.2828,1414.2095,1414.2095,1414.2095,1414.2095,1414.2095
480,480,850.9367,1238.7715,1427.4479,1427.4479,1427.4479,1427.4479,1427.4479
481,481,858.90234,1250.3677,1440.8102,1440.8102,1440.8102,1440.8102,1440.8102
482,482,866.94257,1262.0724,1454.2976,1454.2976,1454.2976,1454.2976,1454.2976
483,483,875.058,1273.8866,1467.9114,1467.9114,1467.9114,1467.9114,1467.9114
484,484,883.2494,1285.8115,1481.6525,1481.6525,1481.6525,1481.6525,1481.6525
485,485,891.5175,1297.8479,1495.5222,1495.5222,1495.5222,1495.5222,1495.5222
486,486,899.86304,1309.9971,1509.5219,1509.5219,1509.5219,1509.5219,1509.5219
487,487,908.2866,1322.26,1523.6525,1523.6525,1523.6525,1523.6525,1523.6525
488,488,916.7891,1334.6377,1537.9154,1537.9154,1537.9154,1537.9154,1537.9154
489,489,925.3712,1347.1312,1552.3118,1552.3118,1552.3118,1552.3118,1552.3118
490,490,934.03357,1359.7417,1566.843,1566.843,1566.843,1566.843,1566.843
491,491,942.7771,1372.4703,1581.5103,1581.5103,1581.5103,1581.5103,1581.5103
492,492,951.6024,1385.318,1596.3148,1596.3148,1596.3148,1596.3148,1596.3148
493,493,960.5104,1398.286,1611.2578,1611.2578,1611.2578,1611.2578,1611.2578
494,494,969.5017,1411.3754,1626.3408,1626.3408,1626.3408,1626.3408,1626.3408
495,495,978.5772,1424.5873,1641.5651,1641.5651,1641.5651,1641.5651,1641.5651
496,496,987.73773,1437.9227,1656.9318,1656.9318,1656.9318,1656.9318,1656.9318
497,497,996.98395,1451.3832,1672.4423,1672.4423,1672.4423,1672.4423,1672.4423
498,498,1006.3167,1464.9696,1688.098,1688.098,1688.098,1688.098,1688.098
499,499,1015.7368,1478.6832,1703.9004,1703.9004,1703.9004,1703.9004,1703.9004
500,500,1025.2451,1492.5251,1719.8506,1719.8506,1719.8506,1719.8506,1719.8506
501,501,1034.8425,1506.4967,1735.9501,1735.9501,1735.9501,1735.9501,1735.9501
502,502,1044.5297,1520.599,1752.2003,1752.2003,1752.2003,1752.2003,1752.2003
503,503,1054.3075,1534.8334,1768.6027,1768.6027,1768.6027,1768.6027,1768.6027
504,504,1064.1769,1549.2009,1785.1586,1785.1586,1785.1586,1785.1586,1785.1586
505,505,1074.1387,1563.703,1801.8695,1801.8695,1801.8695,1801.8695,1801.8695
506,506,1084.1936,1578.3408,1818.7368,1818.7368,1818.7368,1818.7368,1818.7368
507,507,1094.3428,1593.1157,1835.762,1835.762,1835.762,1835.762,1835.762
508,508,1104.5869,1608.0288,1852.9465,1852.9465,1852.9465,1852.9465,1852.9465
509,509,1114.927,1623.0817,1870.292,1870.292,1870.292,1870.292,1870.292
510,510,1125.3638,1638.2753,1887.7998,1887.7998,1887.7998,1887.7998,1887.7998
511,511,1135.8983,1653.6112,1905.4716,1905.4716,1905.4716,1905.4716,1905.4716
512,512,1146.5315,1669.0907,1923.3086,1923.3086,1923.3086,1923.3086,1923.3086
513,513,1157.2642,1684.7151,1941.3127,1941.3127,1941.3127,1941.3127,1941.3127
514,514,1168.0974,1700.4857,1959.4854,1959.4854,1959.4854,1959.4854,1959.4854
515,515,1179.032,1716.4039,1977.8281,1977.8281,1977.8281,1977.8281,1977.8281
516,516,1190.0688,1732.4712,1996.3427,1996.3427,1996.3427,1996.3427,1996.3427
517,517,1201.2091,1748.6888,2015.0304,2015.0304,2015.0304,2015.0304,2015.0304
518,518,1212.4536,1765.0583,2033.8931,2033.8931,2033.8931,2033.8931,2033.8931
519,519,1223.8033,1781.581,2052.9324,2052.9324,2052.9324,2052.9324,2052.9324
520,520,1235.2594,1798.2584,2072.15,2072.15,2072.15,2072.15,2072.15
521,521,1246.8228,1815.0919,2091.5474,2091.5474,2091.5474,2091.5474,2091.5474
522,522,1258.4943,1832.083,2111.1262,2111.1262,2111.1262,2111.1262,2111.1262
523,523,1270.275,1849.2332,2130.8884,2130.8884,2130.8884,2130.8884,2130.8884
524,524,1282.166,1866.5438,2150.8357,2150.8357,2150.8357,2150.8357,2150.8357
525,525,1294.1685,1884.0166,2170.9697,2170.9697,2170.9697,2170.9697,2170.9697
526,526,1306.2831,1901.6528,2191.2922,2191.2922,2191.2922,2191.2922,2191.2922
527,527,1318.5112,1919.4542,2211.805,2211.805,2211.805,2211.805,2211.805
528,528,1330.8539,1937.4222,2232.5098,2232.5098,2232.5098,2232.5098,2232.5098
529,529,1343.312,1955.5585,2253.4082,2253.4082,2253.4082,2253.4082,2253.4082
530,530,1355.8867,1973.8645,2274.5024,2274.5024,2274.5024,2274.5024,2274.5024
531,531,1368.5792,1992.3419,2295.794,2295.794,2295.794,2295.794,2295.794
532,532,1381.3905,2010.9922,2317.285,2317.285,2317.285,2317.285,2317.285
533,533,1394.3217,2029.8171,2338.977,2338.977,2338.977,2338.977,2338.977
534,534,1407.3739,2048.818,2360.8723,2360.8723,2360.8723,2360.8723,2360.8723
535,535,1420.5483,2067.9973,2382.9724,2382.9724,2382.9724,2382.9724,2382.9724
536,536,1433.8461,2087.3557,2405.2793,2405.2793,2405.2793,2405.2793,2405.2793
537,537,1447.2683,2106.8955,2427.7952,2427.7952,2427.7952,2427.7952,2427.7952
538,538,1460.8163,2126.6182,2450.5217,2450.5217,2450.5217,2450.5217,2450.5217
539,539,1474.491,2146.5254,2473.4612,2473.4612,2473.4612,2473.4612,2473.4612
540,540,1488.2937,2166.6191,2496.6152,2496.6152,2496.6152,2496.6152,2496.6152
541,541,1502.2256,2186.901,2519.986,2519.986,2519.986,2519.986,2519.986
542,542,1516.288,2207.3723,2543.5757,2543.5757,2543.5757,2543.5757,2543.5757
543,543,1530.4819,2228.0356,2567.386,2567.386,2567.386,2567.386,2567.386
544,544,1544.8087,2248.8923,2591.4194,2591.4194,2591.4194,2591.4194,2591.4194
545,545,1559.2698,2269.944,2615.6777,2615.6777,2615.6777,2615.6777,2615.6777
546,546,1573.8661,2291.193,2640.163,2640.163,2640.163,2640.163,2640.163
547,547,1588.599,2312.641,2664.8777,2664.8777,2664.8777,2664.8777,2664.8777
548,548,1603.4698,2334.2896,2689.8235,2689.8235,2689.8235,2689.8235,2689.8235
549,549,1618.48,2356.1409,2715.0032,2715.0032,2715.0032,2715.0032,2715.0032
550,550,1633.6306,2378.1968,2740.4182,2740.4182,2740.4182,2740.4182,2740.4182
551,551,1648.923,2400.4592,2766.0713,2766.0713,2766.0713,2766.0713,2766.0713
552,552,1664.3586,2422.93,2791.9646,2791.9646,2791.9646,2791.9646,2791.9646
553,553,1679.9387,2445.6108,2818.1,2818.1,2818.1,2818.1,2818.1
554,554,1695.6646,2468.5042,2844.4802,2844.4802,2844.4802,2844.4802,2844.4802
555,555,1711.5377,2491.612,2871.1074,2871.1074,2871.1074,2871.1074,2871.1074
556,556,1727.5594,2514.936,2897.984,2897.984,2897.984,2897.984,2897.984
557,557,1743.7311,2538.4783,2925.112,2925.112,2925.112,2925.112,2925.112
558,558,1760.0542,2562.241,2952.4941,2952.4941,2952.4941,2952.4941,2952.4941
559,559,1776.53,2586.226,2980.1323,2980.1323,2980.1323,2980.1323,2980.1323
560,560,1793.1602,2610.4358,3008.0293,3008.0293,3008.0293,3008.0293,3008.0293
561,561,1809.9459,2634.872,3036.1875,3036.1875,3036.1875,3036.1875,3036.1875
562,562,1826.8889,2659.537,3064.6094,3064.6094,3064.6094,3064.6094,3064.6094
563,563,1843.9904,2684.433,3093.297,3093.297,3093.297,3093.297,3093.297
564,564,1861.252,2709.562,3122.2534,3122.2534,3122.2534,3122.2534,3122.2534
565,565,1878.6752,2734.9263,3151.481,3151.481,3151.481,3151.481,3151.481
566,566,1896.2615,2760.528,3180.982,3180.982,3180.982,3180.982,3180.982
567,567,1914.0123,2786.3694,3210.7593,3210.7593,3210.7593,3210.7593,3210.7593
568,568,1931.9294,2812.4526,3240.8152,3240.8152,3240.8152,3240.8152,3240.8152
569,569,1950.0143,2838.78,3271.1523,3271.1523,3271.1523,3271.1523,3271.1523
570,570,1968.2683,2865.3538,3301.7737,3301.7737,3301.7737,3301.7737,3301.7737
571,571,1986.6934,2892.1763,3332.6816,3332.6816,3332.6816,3332.6816,3332.6816
572,572,2005.2908,2919.25,3363.879,3363.879,3363.879,3363.879,3363.879
573,573,2024.0624,2946.5771,3395.3682,3395.3682,3395.3682,3395.3682,3395.3682
574,574,2043.0095,2974.1602,3427.152,3427.152,3427.152,3427.152,3427.152
575,575,2062.1343,3002.0012,3459.234,3459.234,3459.234,3459.234,3459.234
576,576,2081.4377,3030.103,3491.6157,3491.6157,3491.6157,3491.6157,3491.6157
577,577,2100.922,3058.4678,3524.3008,3524.3008,3524.3008,3524.3008,3524.3008
578,578,2120.5889,3087.0981,3557.2917,3557.2917,3557.2917,3557.2917,3557.2917
579,579,2140.4397,3115.9963,3590.5916,3590.5916,3590.5916,3590.5916,3590.5916
580,580,2160.4766,3145.1653,3624.2031,3624.2031,3624.2031,3624.2031,3624.2031
581,581,2180.7007,3174.6072,3658.1292,3658.1292,3658.1292,3658.1292,3658.1292
582,582,2201.1143,3204.3247,3692.373,3692.373,3692.373,3692.373,3692.373
583,583,2221.719,3234.3203,3726.9373,3726.9373,3726.9373,3726.9373,3726.9373
584,584,2242.5164,3264.597,3761.8252,3761.8252,3761.8252,3761.8252,3761.8252
585,585,2263.5085,3295.1567,3797.0398,3797.0398,3797.0398,3797.0398,3797.0398
586,586,2284.6973,3326.0027,3832.5837,3832.5837,3832.5837,3832.5837,3832.5837
587,587,2306.0845,3357.1375,3868.4607,3868.4607,3868.4607,3868.4607,3868.4607
588,588,2327.6716,3388.5637,3904.6733,3904.6733,3904.6733,3904.6733,3904.6733
589,589,2349.461,3420.2842,3941.225,3941.225,3941.225,3941.225,3941.225
590,590,2371.4543,3452.3013,3978.119,3978.119,3978.119,3978.119,3978.119
591,591,2393.6536,3484.6184,4015.358,4015.358,4015.358,4015.358,4015.358
592,592,2416.0605,3517.2378,4052.9458,4052.9458,4052.9458,4052.9458,4052.9458
593,593,2438.6772,3550.1628,4090.8855,4090.8855,4090.8855,4090.8855,4090.8855
594,594,2461.5059,3583.396,4129.18,4129.18,4129.18,4129.18,4129.18
595,595,2484.5479,3616.9402,4167.8335,4167.8335,4167.8335,4167.8335,4167.8335
596,596,2507.806,3650.7983,4206.8486,4206.8486,4206.8486,4206.8486,4206.8486
597,597,2531.2815,3684.9734,4246.229,4246.229,4246.229,4246.229,4246.229
598,598,2554.9768,3719.4685,4285.978,4285.978,4285.978,4285.978,4285.978
599,599,2578.8938,3754.2864,4326.099,4326.099,4326.099,4326.099,4326.099
600,600,2603.035,3789.4304,4366.5957,4366.5957,4366.5957,4366.5957,4366.5957
601,601,2627.4019,3824.9033,4407.471,4407.471,4407.471,4407.471,4407.471
602,602,2651.997,3860.7083,4448.73,4448.73,4448.73,4448.73,4448.73
603,603,2676.8225,3896.8481,4490.3745,4490.3745,4490.3745,4490.3745,4490.3745
604,604,2701.8801,3933.3267,4532.4087,4532.4087,4532.4087,4532.4087,4532.4087
605,605,2727.1724,3970.1465,4574.8364,4574.8364,4574.8364,4574.8364,4574.8364
606,606,2752.7017,4007.311,4617.6616,4617.6616,4617.6616,4617.6616,4617.6616
607,607,2778.4697,4044.8235,4660.8877,4660.8877,4660.8877,4660.8877,4660.8877
608,608,2804.4788,4082.6873,4704.518,4704.518,4704.518,4704.518,4704.518
609,609,2830.7317,4120.9053,4748.557,4748.557,4748.557,4748.557,4748.557
610,610,2857.2302,4159.481,4793.009,4793.009,4793.009,4793.009,4793.009
611,611,2883.9766,4198.418,4837.876,4837.876,4837.876,4837.876,4837.876
612,612,2910.9736,4237.719,4883.1636,4883.1636,4883.1636,4883.1636,4883.1636
613,613,2938.2231,4277.3887,4928.8745,4928.8745,4928.8745,4928.8745,4928.8745
614,614,2965.728,4317.429,4975.0137,4975.0137,4975.0137,4975.0137,4975.0137
615,615,2993.4902,4357.8447,5021.585,5021.585,5021.585,5021.585,5021.585
616,616,3021.5122,4398.6387,5068.5923,5068.5923,5068.5923,5068.5923,5068.5923
617,617,3049.7966,4439.8145,5116.039,5116.039,5116.039,5116.039,5116.039
618,618,3078.3457,4481.3755,5163.9307,5163.9307,5163.9307,5163.9307,5163.9307
619,619,3107.162,4523.3257,5212.27,5212.27,5212.27,5212.27,5212.27
620,620,3136.2483,4565.6685,5261.062,5261.062,5261.062,5261.062,5261.062
621,621,3165.6067,4608.4077,5310.311,5310.311,5310.311,5310.311,5310.311
622,622,3195.24,4651.5474,5360.021,5360.021,5360.021,5360.021,5360.021
623,623,3225.1506,4695.0903,5410.196,5410.196,5410.196,5410.196,5410.196
624,624,3255.3413,4739.041,5460.841,5460.841,5460.841,5460.841,5460.841
625,625,3285.8147,4783.4033,5511.96,5511.96,5511.96,5511.96,5511.96
626,626,3316.5732,4828.1807,5563.557,5563.557,5563.557,5563.557,5563.557
627,627,3347.6196,4873.3774,5615.6377,5615.6377,5615.6377,5615.6377,5615.6377
628,628,3378.9568,4918.997,5668.206,5668.206,5668.206,5668.206,5668.206
629,629,3410.5872,4965.044,5721.266,5721.266,5721.266,5721.266,5721.266
630,630,3442.5137,5011.5215,5774.8228,5774.8228,5774.8228,5774.8228,5774.8228
631,631,3474.739,5058.4346,5828.881,5828.881,5828.881,5828.881,5828.881
632,632,3507.266,5105.7866,5883.4453,5883.4453,5883.4453,5883.4453,5883.4453
633,633,3540.0977,5153.582,5938.52,5938.52,5938.52,5938.52,5938.52
634,634,3573.2366,5201.8247,5994.1104,5994.1104,5994.1104,5994.1104,5994.1104
635,635,3606.6855,5250.519,6050.2217,6050.2217,6050.2217,6050.2217,6050.2217
636,636,3640.4478,5299.669,6106.8574,6106.8574,6106.8574,6106.8574,6106.8574
637,637,3674.5261,5349.2793,6164.024,6164.024,6164.024,6164.024,6164.024
638,638,3708.9233,5399.354,6221.7256,6221.7256,6221.7256,6221.7256,6221.7256
639,639,3743.6426,5449.8975,6279.9673,6279.9673,6279.9673,6279.9673,6279.9673
640,640,3778.6868,5500.9136,6338.754,6338.754,6338.754,6338.754,6338.754
641,641,3814.059,5552.4077,6398.091,6398.091,6398.091,6398.091,6398.091
642,642,3849.7625,5604.384,6457.9834,6457.9834,6457.9834,6457.9834,6457.9834
643,643,3885.8003,5656.8467,6518.4365,6518.4365,6518.4365,6518.4365,6518.4365
644,644,3922.1753,5709.8003,6579.456,6579.456,6579.456,6579.456,6579.456
645,645,3958.8906,5763.25,6641.0464,6641.0464,6641.0464,6641.0464,6641.0464
646,646,3995.95,5817.1997,6703.213,6703.213,6703.213,6703.213,6703.213
647,647,4033.356,5871.6543,6765.962,6765.962,6765.962,6765.962,6765.962
648,648,4071.1123,5926.619,6829.298,6829.298,6829.298,6829.298,6829.298
649,649,4109.222,5982.098,6893.227,6893.227,6893.227,6893.227,6893.227
650,650,4147.6885,6038.0967,6957.755,6957.755,6957.755,6957.755,6957.755
651,651,4186.515,6094.619,7022.886,7022.886,7022.886,7022.886,7022.886
652,652,4225.705,6151.671,7088.6274,7088.6274,7088.6274,7088.6274,7088.6274
653,653,4265.2617,6209.257,7154.9844,7154.9844,7154.9844,7154.9844,7154.9844
654,654,4305.189,6267.382,7221.962,7221.962,7221.962,7221.962,7221.962
655,655,4345.4897,6326.051,7289.567,7289.567,7289.567,7289.567,7289.567
656,656,4386.168,6385.269,7357.8047,7357.8047,7357.8047,7357.8047,7357.8047
657,657,4427.227,6445.0415,7426.681,7426.681,7426.681,7426.681,7426.681
658,658,4468.6704,6505.3735,7496.202,7496.202,7496.202,7496.202,7496.202
659,659,4510.5015,6566.2705,7566.374,7566.374,7566.374,7566.374,7566.374
660,660,4552.724,6627.7373,7637.203,7637.203,7637.203,7637.203,7637.203
661,661,4595.3423,6689.78,7708.695,7708.695,7708.695,7708.695,7708.695
662,662,4638.3594,6752.403,7780.856,7780.856,7780.856,7780.856,7780.856
663,663,4681.7793,6815.612,7853.693,7853.693,7853.693,7853.693,7853.693
664,664,4725.6055,6879.413,7927.2114,7927.2114,7927.2114,7927.2114,7927.2114
665,665,4769.842,6943.811,8001.418,8001.418,8001.418,8001.418,8001.418
666,666,4814.492,7008.812,8076.3193,8076.3193,8076.3193,8076.3193,8076.3193
667,667,4859.5605,7074.422,8151.922,8151.922,8151.922,8151.922,8151.922
668,668,4905.0513,7140.6455,8228.231,8228.231,8228.231,8228.231,8228.231
669,669,4950.9673,7207.4893,8305.257,8305.257,8305.257,8305.257,8305.257
670,670,4997.3135,7274.9585,8383.002,8383.002,8383.002,8383.002,8383.002
671,671,5044.0933,7343.0596,8461.476,8461.476,8461.476,8461.476,8461.476
672,672,5091.311,7411.798,8540.684,8540.684,8540.684,8540.684,8540.684
673,673,5138.9707,7481.1797,8620.633,8620.633,8620.633,8620.633,8620.633
674,674,5187.0767,7551.211,8701.33,8701.33,8701.33,8701.33,8701.33
675,675,5235.633,7621.898,8782.783,8782.783,8782.783,8782.783,8782.783
676,676,5284.6436,7693.2466,8864.999,8864.999,8864.999,8864.999,8864.999
677,677,5334.1133,7765.263,8947.984,8947.984,8947.984,8947.984,8947.984
678,678,5384.046,7837.9536,9031.747,9031.747,9031.747,9031.747,9031.747
679,679,5434.4463,7911.3247,9116.293,9116.293,9116.293,9116.293,9116.293
680,680,5485.318,7985.383,9201.631,9201.631,9201.631,9201.631,9201.631
681,681,5536.666,8060.1343,9287.768,9287.768,9287.768,9287.768,9287.768
682,682,5588.4946,8135.585,9374.71,9374.71,9374.71,9374.71,9374.71
683,683,5640.8086,8211.742,9462.467,9462.467,9462.467,9462.467,9462.467
684,684,5693.6123,8288.612,9551.045,9551.045,9551.045,9551.045,9551.045
