ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
349,349,114.99503,184.95035,191.65839,191.65839,191.65839,191.65839,191.65839
350,350,116.0715,186.68167,193.4525,193.4525,193.4525,193.4525,193.4525
351,351,117.15805,188.4292,195.26341,195.26341,195.26341,195.26341,195.26341
352,352,118.25477,190.19308,197.09128,197.09128,197.09128,197.09128,197.09128
353,353,119.36175,191.97348,198.93625,198.93625,198.93625,198.93625,198.93625
354,354,120.4791,193.77054,200.7985,200.7985,200.7985,200.7985,200.7985
355,355,121.6069,195.58443,202.67816,202.67816,202.67816,202.67816,202.67816
356,356,122.74526,197.4153,204.57544,204.57544,204.57544,204.57544,204.57544
357,357,123.89428,199.2633,206.49046,206.49046,206.49046,206.49046,206.49046
358,358,125.05405,201.1286,208.42343,208.42343,208.42343,208.42343,208.42343
359,359,126.22469,203.01137,210.37448,210.37448,210.37448,210.37448,210.37448
360,360,127.40628,204.91176,212.3438,212.3438,212.3438,212.3438,212.3438
361,361,128.59892,206.82994,214.33154,214.33154,214.33154,214.33154,214.33154
362,362,129.80275,208.76608,216.3379,216.3379,216.3379,216.3379,216.3379
363,363,131.01782,210.72034,218.36305,218.36305,218.36305,218.36305,218.36305
364,364,132.2443,212.6929,220.40715,220.40715,220.40715,220.40715,220.40715
365,365,133.48222,214.68391,222.47038,222.47038,222.47038,222.47038,222.47038
366,366,134.73175,216.69357,224.55293,224.55293,224.55293,224.55293,224.55293
367,367,135.99298,218.72205,226.65497,226.65497,226.65497,226.65497,226.65497
368,368,137.266,220.7695,228.77669,228.77669,228.77669,228.77669,228.77669
369,369,138.55096,222.83612,230.91826,230.91826,230.91826,230.91826,230.91826
370,370,139.84793,224.92209,233.0799,233.0799,233.0799,233.0799,233.0799
371,371,141.15706,227.02759,235.26175,235.26175,235.26175,235.26175,235.26175
372,372,142.47842,229.1528,237.46404,237.46404,237.46404,237.46404,237.46404
373,373,143.81216,231.2979,239.68694,239.68694,239.68694,239.68694,239.68694
374,374,145.15839,233.46307,241.93065,241.93065,241.93065,241.93065,241.93065
375,375,146.51723,235.64853,244.19537,244.19537,244.19537,244.19537,244.19537
376,376,147.88876,237.85443,246.48128,246.48128,246.48128,246.48128,246.48128
377,377,149.27316,240.081,248.78859,248.78859,248.78859,248.78859,248.78859
378,378,150.6705,242.3284,251.11751,251.11751,251.11751,251.11751,251.11751
379,379,152.08093,244.59683,253.46822,253.46822,253.46822,253.46822,253.46822
380,380,153.50456,246.8865,255.84094,255.84094,255.84094,255.84094,255.84094
381,381,154.94151,249.1976,258.23587,258.23587,258.23587,258.23587,258.23587
382,382,156.39192,251.53035,260.6532,260.6532,260.6532,260.6532,260.6532
383,383,157.85591,253.88493,263.0932,263.0932,263.0932,263.0932,263.0932
384,384,159.3336,256.26154,265.556,265.556,265.556,265.556,265.556
385,385,160.82512,258.6604,268.04187,268.04187,268.04187,268.04187,268.04187
386,386,162.33061,261.08173,270.55103,270.55103,270.55103,270.55103,270.55103
387,387,163.85019,263.52573,273.08365,273.08365,273.08365,273.08365,273.08365
388,388,165.38399,265.99258,275.63998,275.63998,275.63998,275.63998,275.63998
389,389,166.93214,268.48254,278.22025,278.22025,278.22025,278.22025,278.22025
390,390,168.4948,270.99582,280.82468,280.82468,280.82468,280.82468,280.82468
391,391,170.07208,273.5326,283.45346,283.45346,283.45346,283.45346,283.45346
392,392,171.66412,276.09314,286.10687,286.10687,286.10687,286.10687,286.10687
393,393,173.27107,278.67764,288.78513,288.78513,288.78513,288.78513,288.78513
394,394,174.89307,281.28635,291.48846,291.48846,291.48846,291.48846,291.48846
395,395,176.53024,283.91946,294.21707,294.21707,294.21707,294.21707,294.21707
396,396,178.18274,286.57724,296.97125,296.97125,296.97125,296.97125,296.97125
397,397,179.85072,289.2599,299.7512,299.7512,299.7512,299.7512,299.7512
398,398,181.5343,291.96765,302.55716,302.55716,302.55716,302.55716,302.55716
399,399,183.23364,294.70078,305.3894,305.3894,305.3894,305.3894,305.3894
400,400,184.9489,297.45947,308.24817,308.24817,308.24817,308.24817,308.24817
401,401,186.6802,300.244,311.13367,311.13367,311.13367,311.13367,311.13367
402,402,188.42772,303.05457,314.0462,314.0462,314.0462,314.0462,314.0462
403,403,190.19159,305.89148,316.986,316.986,316.986,316.986,316.986
404,404,191.97197,308.7549,319.95328,319.95328,319.95328,319.95328,319.95328
405,405,193.76903,311.64517,322.94836,322.94836,322.94836,322.94836,322.94836
406,406,195.5829,314.5625,325.9715,325.9715,325.9715,325.9715,325.9715
407,407,197.41374,317.5071,329.02292,329.02292,329.02292,329.02292,329.02292
408,408,199.26173,320.4793,332.1029,332.1029,332.1029,332.1029,332.1029
409,409,201.12703,323.4793,335.21173,335.21173,335.21173,335.21173,335.21173
410,410,203.00978,326.5074,338.34964,338.34964,338.34964,338.34964,338.34964
411,411,204.91016,329.56384,341.51694,341.51694,341.51694,341.51694,341.51694
412,412,206.82832,332.6489,344.71387,344.71387,344.71387,344.71387,344.71387
413,413,208.76445,335.76282,347.94073,347.94073,347.94073,347.94073,347.94073
414,414,210.71869,338.90588,351.1978,351.1978,351.1978,351.1978,351.1978
415,415,212.69122,342.0784,354.48538,354.48538,354.48538,354.48538,354.48538
416,416,214.68224,345.28058,357.8037,357.8037,357.8037,357.8037,357.8037
417,417,216.69188,348.51276,361.15314,361.15314,361.15314,361.15314,361.15314
418,418,218.72032,351.7752,364.53387,364.53387,364.53387,364.53387,364.53387
419,419,220.76778,355.06818,367.9463,367.9463,367.9463,367.9463,367.9463
420,420,222.83438,358.39197,371.39062,371.39062,371.39062,371.39062,371.39062
421,421,224.92033,361.74686,374.86722,374.86722,374.86722,374.86722,374.86722
422,422,227.02582,365.13318,378.37634,378.37634,378.37634,378.37634,378.37634
423,423,229.151,368.5512,381.91833,381.91833,381.91833,381.91833,381.91833
424,424,231.29608,372.0012,385.49347,385.49347,385.49347,385.49347,385.49347
425,425,233.46124,375.48352,389.10208,389.10208,389.10208,389.10208,389.10208
426,426,235.64668,378.9984,392.74448,392.74448,392.74448,392.74448,392.74448
427,427,237.85257,382.54623,396.42096,396.42096,396.42096,396.42096,396.42096
428,428,240.07912,386.12723,400.13187,400.13187,400.13187,400.13187,400.13187
429,429,242.32649,389.7418,403.8775,403.8775,403.8775,403.8775,403.8775
430,430,244.59491,393.39014,407.65817,407.65817,407.65817,407.65817,407.65817
431,431,246.88457,397.0727,411.47427,411.47427,411.47427,411.47427,411.47427
432,432,249.19565,400.78967,415.32608,415.32608,415.32608,415.32608,415.32608
433,433,251.52838,404.54147,419.21396,419.21396,419.21396,419.21396,419.21396
434,434,253.88293,408.3284,423.1382,423.1382,423.1382,423.1382,423.1382
435,435,256.25952,412.15076,427.0992,427.0992,427.0992,427.0992,427.0992
436,436,258.6584,416.0089,431.0973,431.0973,431.0973,431.0973,431.0973
437,437,261.07968,419.90317,435.1328,435.1328,435.1328,435.1328,435.1328
438,438,263.52365,423.83386,439.2061,439.2061,439.2061,439.2061,439.2061
439,439,265.9905,427.8014,443.3175,443.3175,443.3175,443.3175,443.3175
440,440,268.48044,431.80603,447.4674,447.4674,447.4674,447.4674,447.4674
441,441,270.99368,435.84818,451.65613,451.65613,451.65613,451.65613,451.65613
442,442,273.53046,439.92816,455.8841,455.8841,455.8841,455.8841,455.8841
443,443,276.09097,444.04633,460.15164,460.15164,460.15164,460.15164,460.15164
444,444,278.67548,448.20303,464.4591,464.4591,464.4591,464.4591,464.4591
445,445,281.28415,452.39868,468.80692,468.80692,468.80692,468.80692,468.80692
446,446,283.91727,456.63358,473.19543,473.19543,473.19543,473.19543,473.19543
447,447,286.575,460.90814,477.625,477.625,477.625,477.625,477.625
448,448,289.25763,465.2227,482.09607,482.09607,482.09607,482.09607,482.09607
449,449,291.96536,469.57764,486.60895,486.60895,486.60895,486.60895,486.60895
450,450,294.69846,473.97336,491.1641,491.1641,491.1641,491.1641,491.1641
451,451,297.45715,478.41022,495.7619,495.7619,495.7619,495.7619,495.7619
452,452,300.24164,482.88864,500.40274,500.40274,500.40274,500.40274,500.40274
453,453,303.0522,487.40897,505.087,505.087,505.087,505.087,505.087
454,454,305.88907,491.9716,509.81512,509.81512,509.81512,509.81512,509.81512
455,455,308.7525,496.57693,514.5875,514.5875,514.5875,514.5875,514.5875
456,456,311.64273,501.2254,519.40454,519.40454,519.40454,519.40454,519.40454
457,457,314.56003,505.9174,524.2667,524.2667,524.2667,524.2667,524.2667
458,458,317.50464,510.65326,529.1744,529.1744,529.1744,529.1744,529.1744
459,459,320.47678,515.4335,534.128,534.128,534.128,534.128,534.128
460,460,323.47678,520.2585,539.1279,539.1279,539.1279,539.1279,539.1279
461,461,326.50485,525.1286,544.17474,544.17474,544.17474,544.17474,544.17474
462,462,329.56125,530.0444,549.26874,549.26874,549.26874,549.26874,549.26874
463,463,332.64627,535.0061,554.41046,554.41046,554.41046,554.41046,554.41046
464,464,335.7602,540.0143,559.6003,559.6003,559.6003,559.6003,559.6003
465,465,338.90323,545.0694,564.83875,564.83875,564.83875,564.83875,564.83875
466,466,342.0757,550.17175,570.12616,570.12616,570.12616,570.12616,570.12616
467,467,345.2779,555.3219,575.46313,575.46313,575.46313,575.46313,575.46313
468,468,348.51004,560.5203,580.85004,580.85004,580.85004,580.85004,580.85004
469,469,351.77243,565.76733,586.2874,586.2874,586.2874,586.2874,586.2874
470,470,355.06537,571.0635,591.77563,591.77563,591.77563,591.77563,591.77563
471,471,358.38916,576.40924,597.31525,597.31525,597.31525,597.31525,597.31525
472,472,361.74402,581.805,602.90674,602.90674,602.90674,602.90674,602.90674
473,473,365.1303,587.2513,608.55054,608.55054,608.55054,608.55054,608.55054
474,474,368.5483,592.74854,614.2472,614.2472,614.2472,614.2472,614.2472
475,475,371.9983,598.29724,619.99713,619.99713,619.99713,619.99713,619.99713
476,476,375.48056,603.8979,625.80096,625.80096,625.80096,625.80096,625.80096
477,477,378.99545,609.551,631.65906,631.65906,631.65906,631.65906,631.65906
478,478,382.5432,615.257,637.572,637.572,637.572,637.572,637.572
479,479,386.1242,621.0164,643.54034,643.54034,643.54034,643.54034,643.54034
480,480,389.7387,626.8298,649.5645,649.5645,649.5645,649.5645,649.5645
481,481,393.38705,632.6975,655.6451,655.6451,655.6451,655.6451,655.6451
482,482,397.06955,638.62024,661.7826,661.7826,661.7826,661.7826,661.7826
483,483,400.78653,644.5983,667.97754,667.97754,667.97754,667.97754,667.97754
484,484,404.5383,650.63245,674.2305,674.2305,674.2305,674.2305,674.2305
485,485,408.3252,656.723,680.542,680.542,680.542,680.542,680.542
486,486,412.14752,662.8706,686.91254,686.91254,686.91254,686.91254,686.91254
487,487,416.00565,669.07574,693.3427,693.3427,693.3427,693.3427,693.3427
488,488,419.89987,675.3389,699.8331,699.8331,699.8331,699.8331,699.8331
489,489,423.83054,681.6608,706.3843,706.3843,706.3843,706.3843,706.3843
490,490,427.79803,688.0418,712.9967,712.9967,712.9967,712.9967,712.9967
491,491,431.80264,694.4826,719.6711,719.6711,719.6711,719.6711,719.6711
492,492,435.84476,700.98364,726.40796,726.40796,726.40796,726.40796,726.40796
493,493,439.9247,707.5456,733.2078,733.2078,733.2078,733.2078,733.2078
494,494,444.04285,714.1689,740.0714,740.0714,740.0714,740.0714,740.0714
495,495,448.19952,720.85425,746.9992,746.9992,746.9992,746.9992,746.9992
496,496,452.3951,727.6022,753.9919,753.9919,753.9919,753.9919,753.9919
497,497,456.63,734.41327,761.05,761.05,761.05,761.05,761.05
498,498,460.9045,741.2881,768.1742,768.1742,768.1742,768.1742,768.1742
499,499,465.21906,748.2273,775.36505,775.36505,775.36505,775.36505,775.36505
500,500,469.57397,755.23145,782.6233,782.6233,782.6233,782.6233,782.6233
501,501,473.96964,762.3012,789.9494,789.9494,789.9494,789.9494,789.9494
502,502,478.4065,769.4371,797.3441,797.3441,797.3441,797.3441,797.3441
503,503,482.88486,776.6398,804.8081,804.8081,804.8081,804.8081,804.8081
504,504,487.40512,783.9099,812.34186,812.34186,812.34186,812.34186,812.34186
505,505,491.96774,791.2481,819.9462,819.9462,819.9462,819.9462,819.9462
506,506,496.57306,798.65497,827.62177,827.62177,827.62177,827.62177,827.62177
507,507,501.22147,806.1312,835.36914,835.36914,835.36914,835.36914,835.36914
508,508,505.91342,813.67737,843.189,843.189,843.189,843.189,843.189
509,509,510.64926,821.29425,851.0821,851.0821,851.0821,851.0821,851.0821
510,510,515.42944,828.98236,859.0491,859.0491,859.0491,859.0491,859.0491
511,511,520.2544,836.7425,867.09064,867.09064,867.09064,867.09064,867.09064
512,512,525.1245,844.57526,875.2075,875.2075,875.2075,875.2075,875.2075
513,513,530.0402,852.4813,883.4003,883.4003,883.4003,883.4003,883.4003
514,514,535.0019,860.46136,891.66986,891.66986,891.66986,891.66986,891.66986
515,515,540.0101,868.5162,900.0168,900.0168,900.0168,900.0168,900.0168
516,516,545.0651,876.64636,908.44183,908.44183,908.44183,908.44183,908.44183
517,517,550.1675,884.85266,916.94574,916.94574,916.94574,916.94574,916.94574
518,518,555.31757,893.13574,925.5293,925.5293,925.5293,925.5293,925.5293
519,519,560.5159,901.4964,934.1932,934.1932,934.1932,934.1932,934.1932
520,520,565.7629,909.9353,942.9382,942.9382,942.9382,942.9382,942.9382
521,521,571.059,918.45325,951.765,951.765,951.765,951.765,951.765
522,522,576.40466,927.0509,960.6745,960.6745,960.6745,960.6745,960.6745
523,523,581.8004,935.729,969.66736,969.66736,969.66736,969.66736,969.66736
524,524,587.24664,944.48834,978.74445,978.74445,978.74445,978.74445,978.74445
525,525,592.7439,953.3297,987.90643,987.90643,987.90643,987.90643,987.90643
526,526,598.29254,962.25385,997.15424,997.15424,997.15424,997.15424,997.15424
527,527,603.8932,971.26154,1006.4886,1006.4886,1006.4886,1006.4886,1006.4886
528,528,609.5462,980.3535,1015.9103,1015.9103,1015.9103,1015.9103,1015.9103
529,529,615.2522,989.5306,1025.4203,1025.4203,1025.4203,1025.4203,1025.4203
530,530,621.01154,998.7936,1035.0193,1035.0193,1035.0193,1035.0193,1035.0193
531,531,626.8248,1008.1433,1044.7081,1044.7081,1044.7081,1044.7081,1044.7081
532,532,632.69257,1017.5806,1054.4877,1054.4877,1054.4877,1054.4877,1054.4877
533,533,638.61523,1027.1061,1064.3586,1064.3586,1064.3586,1064.3586,1064.3586
534,534,644.59326,1036.7208,1074.3221,1074.3221,1074.3221,1074.3221,1074.3221
535,535,650.6273,1046.4257,1084.3789,1084.3789,1084.3789,1084.3789,1084.3789
536,536,656.71783,1056.2212,1094.5298,1094.5298,1094.5298,1094.5298,1094.5298
537,537,662.8654,1066.1085,1104.7756,1104.7756,1104.7756,1104.7756,1104.7756
538,538,669.0705,1076.0884,1115.1174,1115.1174,1115.1174,1115.1174,1115.1174
539,539,675.3337,1086.1616,1125.556,1125.556,1125.556,1125.556,1125.556
540,540,681.65546,1096.3292,1136.0924,1136.0924,1136.0924,1136.0924,1136.0924
541,541,688.03644,1106.5919,1146.7274,1146.7274,1146.7274,1146.7274,1146.7274
542,542,694.4772,1116.9508,1157.4619,1157.4619,1157.4619,1157.4619,1157.4619
543,543,700.97815,1127.4065,1168.2969,1168.2969,1168.2969,1168.2969,1168.2969
544,544,707.54004,1137.9602,1179.2334,1179.2334,1179.2334,1179.2334,1179.2334
545,545,714.1633,1148.6127,1190.2722,1190.2722,1190.2722,1190.2722,1190.2722
546,546,720.8486,1159.3649,1201.4143,1201.4143,1201.4143,1201.4143,1201.4143
547,547,727.59644,1170.2177,1212.6608,1212.6608,1212.6608,1212.6608,1212.6608
548,548,734.4075,1181.172,1224.0125,1224.0125,1224.0125,1224.0125,1224.0125
549,549,741.2823,1192.229,1235.4705,1235.4705,1235.4705,1235.4705,1235.4705
550,550,748.22144,1203.3894,1247.0358,1247.0358,1247.0358,1247.0358,1247.0358
551,551,755.2255,1214.6544,1258.7092,1258.7092,1258.7092,1258.7092,1258.7092
552,552,762.2952,1226.0248,1270.4921,1270.4921,1270.4921,1270.4921,1270.4921
553,553,769.431,1237.5016,1282.3851,1282.3851,1282.3851,1282.3851,1282.3851
554,554,776.6337,1249.0858,1294.3895,1294.3895,1294.3895,1294.3895,1294.3895
555,555,783.90375,1260.7786,1306.5063,1306.5063,1306.5063,1306.5063,1306.5063
556,556,791.2419,1272.5807,1318.7365,1318.7365,1318.7365,1318.7365,1318.7365
557,557,798.64874,1284.4934,1331.0812,1331.0812,1331.0812,1331.0812,1331.0812
558,558,806.1249,1296.5175,1343.5415,1343.5415,1343.5415,1343.5415,1343.5415
559,559,813.671,1308.6542,1356.1184,1356.1184,1356.1184,1356.1184,1356.1184
560,560,821.2878,1320.9045,1368.813,1368.813,1368.813,1368.813,1368.813
561,561,828.9759,1333.2695,1381.6265,1381.6265,1381.6265,1381.6265,1381.6265
562,562,836.7359,1345.7502,1394.5598,1394.5598,1394.5598,1394.5598,1394.5598
563,563,844.5686,1358.3479,1407.6144,1407.6144,1407.6144,1407.6144,1407.6144
564,564,852.4746,1371.0634,1420.791,1420.791,1420.791,1420.791,1420.791
565,565,860.45465,1383.8978,1434.0911,1434.0911,1434.0911,1434.0911,1434.0911
566,566,868.50934,1396.8525,1447.5156,1447.5156,1447.5156,1447.5156,1447.5156
567,567,876.63947,1409.9285,1461.0658,1461.0658,1461.0658,1461.0658,1461.0658
568,568,884.8457,1423.1268,1474.7428,1474.7428,1474.7428,1474.7428,1474.7428
569,569,893.1288,1436.4487,1488.548,1488.548,1488.548,1488.548,1488.548
570,570,901.4893,1449.8954,1502.4822,1502.4822,1502.4822,1502.4822,1502.4822
571,571,909.92816,1463.4679,1516.547,1516.547,1516.547,1516.547,1516.547
572,572,918.44604,1477.1674,1530.7434,1530.7434,1530.7434,1530.7434,1530.7434
573,573,927.0436,1490.9951,1545.0726,1545.0726,1545.0726,1545.0726,1545.0726
574,574,935.7217,1504.9524,1559.5361,1559.5361,1559.5361,1559.5361,1559.5361
575,575,944.48096,1519.0402,1574.1349,1574.1349,1574.1349,1574.1349,1574.1349
576,576,953.32227,1533.26,1588.8705,1588.8705,1588.8705,1588.8705,1588.8705
577,577,962.24634,1547.6128,1603.7439,1603.7439,1603.7439,1603.7439,1603.7439
578,578,971.2539,1562.1,1618.7565,1618.7565,1618.7565,1618.7565,1618.7565
579,579,980.3458,1576.7229,1633.9097,1633.9097,1633.9097,1633.9097,1633.9097
580,580,989.5228,1591.4825,1649.2047,1649.2047,1649.2047,1649.2047,1649.2047
581,581,998.78577,1606.3805,1664.643,1664.643,1664.643,1664.643,1664.643
582,582,1008.1354,1621.4177,1680.2257,1680.2257,1680.2257,1680.2257,1680.2257
583,583,1017.5726,1636.5958,1695.9542,1695.9542,1695.9542,1695.9542,1695.9542
584,584,1027.098,1651.916,1711.8301,1711.8301,1711.8301,1711.8301,1711.8301
585,585,1036.7128,1667.3796,1727.8546,1727.8546,1727.8546,1727.8546,1727.8546
586,586,1046.4174,1682.988,1744.029,1744.029,1744.029,1744.029,1744.029
587,587,1056.2129,1698.7424,1760.3549,1760.3549,1760.3549,1760.3549,1760.3549
588,588,1066.1001,1714.6444,1776.8336,1776.8336,1776.8336,1776.8336,1776.8336
589,589,1076.08,1730.6952,1793.4666,1793.4666,1793.4666,1793.4666,1793.4666
590,590,1086.1531,1746.8962,1810.2551,1810.2551,1810.2551,1810.2551,1810.2551
591,591,1096.3206,1763.2489,1827.201,1827.201,1827.201,1827.201,1827.201
592,592,1106.5833,1779.7548,1844.3054,1844.3054,1844.3054,1844.3054,1844.3054
593,593,1116.942,1796.415,1861.57,1861.57,1861.57,1861.57,1861.57
594,594,1127.3977,1813.2313,1878.9961,1878.9961,1878.9961,1878.9961,1878.9961
595,595,1137.9513,1830.205,1896.5854,1896.5854,1896.5854,1896.5854,1896.5854
596,596,1148.6036,1847.3375,1914.3394,1914.3394,1914.3394,1914.3394,1914.3394
597,597,1159.3557,1864.6305,1932.2595,1932.2595,1932.2595,1932.2595,1932.2595
598,598,1170.2085,1882.0852,1950.3474,1950.3474,1950.3474,1950.3474,1950.3474
599,599,1181.1628,1899.7035,1968.6046,1968.6046,1968.6046,1968.6046,1968.6046
600,600,1192.2196,1917.4866,1987.0327,1987.0327,1987.0327,1987.0327,1987.0327
601,601,1203.38,1935.4362,2005.6334,2005.6334,2005.6334,2005.6334,2005.6334
602,602,1214.6449,1953.5538,2024.4081,2024.4081,2024.4081,2024.4081,2024.4081
603,603,1226.0151,1971.8411,2043.3586,2043.3586,2043.3586,2043.3586,2043.3586
604,604,1237.492,1990.2994,2062.4866,2062.4866,2062.4866,2062.4866,2062.4866
605,605,1249.076,2008.9307,2081.7935,2081.7935,2081.7935,2081.7935,2081.7935
606,606,1260.7687,2027.7363,2101.2812,2101.2812,2101.2812,2101.2812,2101.2812
607,607,1272.5708,2046.7179,2120.9512,2120.9512,2120.9512,2120.9512,2120.9512
608,608,1284.4833,2065.8772,2140.8054,2140.8054,2140.8054,2140.8054,2140.8054
609,609,1296.5073,2085.216,2160.8455,2160.8455,2160.8455,2160.8455,2160.8455
610,610,1308.6439,2104.7356,2181.0732,2181.0732,2181.0732,2181.0732,2181.0732
611,611,1320.8942,2124.4382,2201.4902,2201.4902,2201.4902,2201.4902,2201.4902
612,612,1333.259,2144.325,2222.0984,2222.0984,2222.0984,2222.0984,2222.0984
613,613,1345.7397,2164.398,2242.8997,2242.8997,2242.8997,2242.8997,2242.8997
614,614,1358.3372,2184.659,2263.8953,2263.8953,2263.8953,2263.8953,2263.8953
615,615,1371.0526,2205.1096,2285.0876,2285.0876,2285.0876,2285.0876,2285.0876
616,616,1383.8871,2225.7517,2306.4783,2306.4783,2306.4783,2306.4783,2306.4783
617,617,1396.8416,2246.587,2328.0693,2328.0693,2328.0693,2328.0693,2328.0693
618,618,1409.9175,2267.6172,2349.8623,2349.8623,2349.8623,2349.8623,2349.8623
619,619,1423.1157,2288.8445,2371.8594,2371.8594,2371.8594,2371.8594,2371.8594
620,620,1436.4375,2310.2703,2394.0625,2394.0625,2394.0625,2394.0625,2394.0625
621,621,1449.884,2331.8967,2416.4734,2416.4734,2416.4734,2416.4734,2416.4734
622,622,1463.4563,2353.7256,2439.094,2439.094,2439.094,2439.094,2439.094
623,623,1477.1558,2375.7588,2461.9263,2461.9263,2461.9263,2461.9263,2461.9263
624,624,1490.9834,2397.9983,2484.9724,2484.9724,2484.9724,2484.9724,2484.9724
625,625,1504.9406,2420.446,2508.2341,2508.2341,2508.2341,2508.2341,2508.2341
626,626,1519.0283,2443.1038,2531.7139,2531.7139,2531.7139,2531.7139,2531.7139
627,627,1533.2479,2465.9739,2555.4133,2555.4133,2555.4133,2555.4133,2555.4133
628,628,1547.6007,2489.0579,2579.3345,2579.3345,2579.3345,2579.3345,2579.3345
629,629,1562.0878,2512.358,2603.4797,2603.4797,2603.4797,2603.4797,2603.4797
630,630,1576.7104,2535.876,2627.8508,2627.8508,2627.8508,2627.8508,2627.8508
631,631,1591.4701,2559.6145,2652.4502,2652.4502,2652.4502,2652.4502,2652.4502
632,632,1606.3678,2583.575,2677.2798,2677.2798,2677.2798,2677.2798,2677.2798
633,633,1621.405,2607.7598,2702.3418,2702.3418,2702.3418,2702.3418,2702.3418
634,634,1636.583,2632.1711,2727.6384,2727.6384,2727.6384,2727.6384,2727.6384
635,635,1651.9031,2656.8108,2753.1719,2753.1719,2753.1719,2753.1719,2753.1719
636,636,1667.3666,2681.6812,2778.9443,2778.9443,2778.9443,2778.9443,2778.9443
637,637,1682.9749,2706.7844,2804.958,2804.958,2804.958,2804.958,2804.958
638,638,1698.7291,2732.1228,2831.2153,2831.2153,2831.2153,2831.2153,2831.2153
639,639,1714.631,2757.6982,2857.7183,2857.7183,2857.7183,2857.7183,2857.7183
640,640,1730.6816,2783.513,2884.4695,2884.4695,2884.4695,2884.4695,2884.4695
641,641,1746.8826,2809.5693,2911.471,2911.471,2911.471,2911.471,2911.471
642,642,1763.2351,2835.8699,2938.725,2938.725,2938.725,2938.725,2938.725
643,643,1779.7407,2862.4165,2966.2346,2966.2346,2966.2346,2966.2346,2966.2346
644,644,1796.401,2889.2114,2994.0015,2994.0015,2994.0015,2994.0015,2994.0015
645,645,1813.217,2916.2573,3022.0283,3022.0283,3022.0283,3022.0283,3022.0283
646,646,1830.1906,2943.5566,3050.3176,3050.3176,3050.3176,3050.3176,3050.3176
647,647,1847.323,2971.111,3078.8718,3078.8718,3078.8718,3078.8718,3078.8718
648,648,1864.6158,2998.9238,3107.693,3107.693,3107.693,3107.693,3107.693
649,649,1882.0706,3026.9968,3136.7842,3136.7842,3136.7842,3136.7842,3136.7842
650,650,1899.6886,3055.3325,3166.1477,3166.1477,3166.1477,3166.1477,3166.1477
651,651,1917.4716,3083.9333,3195.786,3195.786,3195.786,3195.786,3195.786
652,652,1935.421,3112.8022,3225.7017,3225.7017,3225.7017,3225.7017,3225.7017
653,653,1953.5386,3141.9412,3255.8975,3255.8975,3255.8975,3255.8975,3255.8975
654,654,1971.8256,3171.3528,3286.376,3286.376,3286.376,3286.376,3286.376
655,655,1990.2839,3201.0398,3317.14,3317.14,3317.14,3317.14,3317.14
656,656,2008.9149,3231.005,3348.1917,3348.1917,3348.1917,3348.1917,3348.1917
657,657,2027.7205,3261.2502,3379.534,3379.534,3379.534,3379.534,3379.534
658,658,2046.7019,3291.7788,3411.17,3411.17,3411.17,3411.17,3411.17
659,659,2065.861,3322.5933,3443.1018,3443.1018,3443.1018,3443.1018,3443.1018
660,660,2085.1997,3353.696,3475.3328,3475.3328,3475.3328,3475.3328,3475.3328
661,661,2104.7192,3385.09,3507.8652,3507.8652,3507.8652,3507.8652,3507.8652
662,662,2124.4214,3416.7778,3540.7024,3540.7024,3540.7024,3540.7024,3540.7024
663,663,2144.308,3448.7625,3573.847,3573.847,3573.847,3573.847,3573.847
664,664,2164.381,3481.0461,3607.3018,3607.3018,3607.3018,3607.3018,3607.3018
665,665,2184.6418,3513.6323,3641.0698,3641.0698,3641.0698,3641.0698,3641.0698
666,666,2205.0923,3546.5234,3675.1538,3675.1538,3675.1538,3675.1538,3675.1538
667,667,2225.7341,3579.7224,3709.557,3709.557,3709.557,3709.557,3709.557
668,668,2246.5693,3613.2322,3744.2822,3744.2822,3744.2822,3744.2822,3744.2822
669,669,2267.5994,3647.0557,3779.3325,3779.3325,3779.3325,3779.3325,3779.3325
670,670,2288.8264,3681.1958,3814.7107,3814.7107,3814.7107,3814.7107,3814.7107
671,671,2310.2522,3715.6555,3850.4204,3850.4204,3850.4204,3850.4204,3850.4204
672,672,2331.8784,3750.4377,3886.464,3886.464,3886.464,3886.464,3886.464
673,673,2353.7073,3785.5457,3922.8452,3922.8452,3922.8452,3922.8452,3922.8452
674,674,2375.7402,3820.9822,3959.5671,3959.5671,3959.5671,3959.5671,3959.5671
675,675,2397.9795,3856.7505,3996.6326,3996.6326,3996.6326,3996.6326,3996.6326
676,676,2420.427,3892.8535,4034.0452,4034.0452,4034.0452,4034.0452,4034.0452
677,677,2443.0847,3929.2947,4071.8079,4071.8079,4071.8079,4071.8079,4071.8079
678,678,2465.9543,3966.0767,4109.924,4109.924,4109.924,4109.924,4109.924
679,679,2489.0383,4003.2031,4148.397,4148.397,4148.397,4148.397,4148.397
680,680,2512.3381,4040.6772,4187.2305,4187.2305,4187.2305,4187.2305,4187.2305
681,681,2535.8562,4078.502,4226.427,4226.427,4226.427,4226.427,4226.427
682,682,2559.5942,4116.6807,4265.9907,4265.9907,4265.9907,4265.9907,4265.9907
683,683,2583.5547,4155.2173,4305.9243,4305.9243,4305.9243,4305.9243,4305.9243
684,684,2607.7393,4194.1143,4346.2324,4346.2324,4346.2324,4346.2324,4346.2324
