ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
359,359,31.029333,49.9056,51.715733,55.546665,58.419735,58.419735,58.419735
360,360,31.037333,49.9184,51.729065,55.561066,58.434666,58.434666,58.434666
361,361,31.045334,49.930668,51.741867,55.5744,58.449066,58.449066,58.449066
362,362,31.0528,49.943466,51.754665,55.58827,58.463467,58.463467,58.463467
363,363,31.0608,49.95627,51.768,55.602665,58.47893,58.47893,58.47893
364,364,31.068266,49.968533,51.7808,56.575466,58.493332,58.493332,58.493332
365,365,31.076267,49.981335,51.794132,56.589867,58.508266,58.508266,58.508266
366,366,31.084267,49.9936,51.806934,56.603733,58.522667,58.522667,58.522667
367,367,31.091734,50.005867,51.819733,56.6176,58.537067,58.537067,58.537067
368,368,31.099733,50.018665,51.833065,56.632534,58.552,58.552,58.552
369,369,31.107733,50.031467,51.845867,56.6464,58.5664,58.5664,58.5664
370,370,31.115734,50.044266,51.8592,56.6608,58.581867,58.581867,58.581867
371,371,31.1232,50.056534,51.872,56.6752,58.596268,58.596268,58.596268
372,372,31.1312,50.069332,51.885334,56.6896,58.6112,58.6112,58.6112
373,373,31.138666,50.0816,51.898132,56.70347,58.6256,58.6256,58.6256
374,374,31.146667,50.09387,51.910934,56.717335,58.64,58.64,58.64
375,375,31.154667,50.106667,51.924267,56.732265,58.654934,58.654934,58.654934
376,376,31.162134,50.119465,51.937065,56.74613,58.66987,58.66987,58.66987
377,377,31.170134,50.132267,51.9504,56.760532,58.6848,58.6848,58.6848
378,378,31.178133,50.144535,51.9632,55.7424,57.632,57.632,57.632
379,379,31.258667,50.27413,52.0976,55.8864,57.7808,57.7808,57.7808
380,380,31.338667,50.4032,52.23147,56.029865,57.9296,57.9296,57.9296
381,381,31.419733,50.533333,52.3664,56.174934,58.078934,58.078934,58.078934
382,382,31.5008,50.664,52.501335,57.27413,58.2288,58.2288,58.2288
383,383,31.581867,50.794132,52.636265,57.421333,58.378666,58.378666,58.378666
384,384,31.663467,50.925335,52.772266,57.5696,58.529068,58.529068,58.529068
385,385,31.745068,51.056534,52.908268,56.687466,57.632,57.632,57.632
386,386,31.785067,51.121067,52.974934,56.758934,57.705067,57.705067,57.705067
387,387,31.825068,51.1856,53.042133,56.830933,57.778133,57.778133,57.778133
388,388,31.8656,51.250668,53.109333,56.902935,57.8512,57.8512,57.8512
389,389,31.906134,51.3152,53.176533,56.974934,57.924267,57.924267,57.924267
390,390,31.946133,51.38027,53.243732,57.046932,57.997868,57.997868,57.997868
391,391,31.986666,51.4448,53.310932,57.118935,58.070934,58.070934,58.070934
392,392,32.0272,51.5104,53.378666,57.191467,58.144535,58.144535,58.144535
393,393,32.067734,51.575466,53.445866,57.263466,58.2176,58.2176,58.2176
394,394,32.108265,51.640533,53.5136,57.336,58.291733,58.291733,58.291733
395,395,32.1488,51.706135,53.581333,57.408535,58.365334,58.365334,58.365334
396,396,32.189335,51.7712,53.649067,57.481068,58.438934,58.438934,58.438934
397,397,32.229866,51.8368,53.7168,57.5536,58.513065,58.513065,58.513065
398,398,32.270935,51.9024,53.78507,57.626667,58.5872,58.5872,58.5872
399,399,32.311466,51.968,53.8528,56.68693,57.632,57.632,57.632
400,400,32.381866,52.081066,53.970135,57.75733,57.75733,57.75733,57.75733
401,401,32.452267,52.194668,54.087467,57.8832,57.8832,57.8832,57.8832
402,402,32.5232,52.308266,54.205334,58.009068,58.009068,58.009068,58.009068
403,403,32.59413,52.421867,54.3232,58.135468,58.135468,58.135468,58.135468
404,404,32.665066,52.536,54.4416,58.261868,58.261868,58.261868,58.261868
405,405,32.736,52.650665,54.56,58.3888,58.3888,58.3888,58.3888
406,406,32.80747,52.765335,54.678932,58.516266,58.516266,58.516266,58.516266
407,407,32.878933,52.88,54.797867,57.632,57.632,57.632,57.632
408,408,32.941334,52.980267,54.901867,57.741867,57.741867,57.741867,57.741867
409,409,33.003735,53.081066,55.0064,57.851734,57.851734,57.851734,57.851734
410,410,33.066666,53.181866,55.110935,57.9616,57.9616,57.9616,57.9616
411,411,33.129066,53.282665,55.215466,58.07147,58.07147,58.07147,58.07147
412,412,33.19253,53.384533,55.320534,58.181866,58.181866,58.181866,58.181866
413,413,33.255466,53.485867,55.4256,58.292267,58.292267,58.292267,58.292267
414,414,33.31893,53.587734,55.5312,58.403732,58.403732,58.403732,58.403732
415,415,33.381866,53.6896,55.6368,58.514668,58.514668,58.514668,58.514668
416,416,33.44533,53.791466,55.7424,57.632,57.632,57.632,57.632
417,417,33.525867,53.921066,55.8768,57.770668,57.770668,57.770668,57.770668
418,418,33.6064,54.050133,56.010666,58.858665,58.858665,58.858665,58.858665
419,419,33.687466,54.180267,56.1456,59.000534,59.000534,59.000534,59.000534
420,420,33.76853,54.310932,56.280533,59.1424,59.1424,59.1424,59.1424
421,421,33.8496,54.4416,56.416,59.2848,59.2848,59.2848,59.2848
422,422,33.930668,54.572266,56.551468,59.4272,59.4272,59.4272,59.4272
423,423,34.012268,54.70347,56.687466,58.57707,58.57707,58.57707,58.57707
424,424,34.106133,54.8544,56.843735,58.738667,58.738667,58.738667,58.738667
425,425,34.200535,55.005333,57.000534,58.9008,58.9008,58.9008,58.9008
426,426,34.294933,55.157333,57.157867,59.062935,59.062935,59.062935,59.062935
427,427,34.38933,55.309868,57.315735,59.22613,59.22613,59.22613,59.22613
428,428,34.48427,55.46187,57.4736,59.38933,59.38933,59.38933,59.38933
429,429,34.5792,55.614933,57.632,58.576534,58.576534,58.576534,58.576534
430,430,34.72,55.8416,57.866665,58.815468,58.815468,58.815468,58.815468
431,431,34.861332,56.0688,58.1024,59.05493,59.05493,59.05493,59.05493
432,432,35.003735,56.297066,58.3392,59.295467,59.295467,59.295467,59.295467
433,433,35.146133,56.52693,58.57707,58.57707,58.57707,58.57707,58.57707
434,434,35.289066,56.7568,58.815468,58.815468,58.815468,58.815468,58.815468
435,435,35.433067,56.988266,59.05493,60.007465,60.007465,60.007465,60.007465
436,436,35.57707,57.22027,59.295467,60.25173,60.25173,60.25173,60.25173
437,437,35.713066,57.4384,59.5216,59.5216,59.5216,59.5216,59.5216
438,438,35.7936,57.568,59.656,59.656,59.656,59.656,59.656
439,439,35.874134,57.6976,59.7904,59.7904,59.7904,59.7904,59.7904
440,440,35.954666,57.8272,59.9248,59.9248,59.9248,59.9248,59.9248
441,441,36.035732,57.957867,60.059734,60.059734,60.059734,60.059734,60.059734
442,442,36.117332,58.08853,60.1952,60.1952,60.1952,60.1952,60.1952
443,443,36.1984,58.2192,60.330666,60.330666,60.330666,60.330666,60.330666
444,444,36.28,58.3504,60.466667,60.466667,60.466667,60.466667,60.466667
445,445,36.373867,58.501335,60.622932,60.622932,60.622932,60.622932,60.622932
446,446,36.46773,58.652267,60.77973,60.77973,60.77973,60.77973,60.77973
447,447,36.562134,58.804268,60.937065,60.937065,60.937065,60.937065,60.937065
448,448,36.657066,58.9568,61.094933,61.094933,61.094933,61.094933,61.094933
449,449,36.751465,59.1088,61.2528,61.2528,61.2528,61.2528,61.2528
450,450,36.84693,59.261868,61.4112,61.4112,61.4112,61.4112,61.4112
451,451,36.927467,59.391468,61.5456,61.5456,61.5456,61.5456,61.5456
452,452,37.008,59.52107,61.68,61.68,61.68,61.68,61.68
453,453,37.08853,59.650665,61.8144,61.8144,61.8144,61.8144,61.8144
454,454,37.1696,59.781334,61.949333,61.949333,61.949333,61.949333,61.949333
455,455,37.250668,59.912,62.0848,62.0848,62.0848,62.0848,62.0848
456,456,37.332268,60.042667,62.22027,62.22027,62.22027,62.22027,62.22027
457,457,37.413868,60.173866,62.356266,62.356266,62.356266,62.356266,62.356266
458,458,37.507732,60.3248,62.512535,62.512535,62.512535,62.512535,62.512535
459,459,37.6016,60.475735,62.669334,62.669334,62.669334,62.669334,62.669334
460,460,37.696,60.627735,62.826668,62.826668,62.826668,62.826668,62.826668
461,461,37.79093,60.780266,62.984535,62.984535,62.984535,62.984535,62.984535
462,462,37.885334,60.932266,63.1424,63.1424,63.1424,63.1424,63.1424
463,463,37.980267,61.085335,63.3008,63.3008,63.3008,63.3008,63.3008
464,464,38.547733,61.997334,64.245865,64.245865,64.245865,64.245865,64.245865
465,465,38.82987,62.4512,64.71627,64.71627,64.71627,64.71627,64.71627
466,466,39.114132,62.9088,65.1904,65.1904,65.1904,65.1904,65.1904
467,467,39.68107,63.8208,66.13547,66.13547,66.13547,66.13547,66.13547
468,468,39.963734,64.274666,66.605865,66.605865,66.605865,66.605865,66.605865
469,469,40.248,64.73227,67.08,67.08,67.08,67.08,67.08
470,470,40.814934,65.644264,68.02507,68.02507,68.02507,68.02507,68.02507
471,471,41.097065,66.09814,68.49547,68.49547,68.49547,68.49547,68.49547
472,472,41.381866,66.55573,68.9696,68.9696,68.9696,68.9696,68.9696
473,473,41.9488,67.467735,69.914665,69.914665,69.914665,69.914665,69.914665
474,474,42.230934,67.9216,70.38506,70.38506,70.38506,70.38506,70.38506
475,475,42.51573,68.3792,70.8592,70.8592,70.8592,70.8592,70.8592
476,476,43.082134,69.290665,71.803734,71.803734,71.803734,71.803734,71.803734
477,477,43.3648,69.74506,72.274666,72.274666,72.274666,72.274666,72.274666
478,478,43.649067,70.20267,72.7488,72.7488,72.7488,72.7488,72.7488
479,479,44.216,71.114136,73.69334,73.69334,73.69334,73.69334,73.69334
480,480,44.498665,71.568535,74.16427,74.16427,74.16427,74.16427,74.16427
481,481,44.782932,72.02613,74.6384,74.6384,74.6384,74.6384,74.6384
482,482,45.349865,72.9376,75.58293,75.58293,75.58293,75.58293,75.58293
483,483,45.9168,73.8496,76.528,76.528,76.528,76.528,76.528
484,484,46.199467,74.304,76.99893,76.99893,76.99893,76.99893,76.99893
485,485,46.483734,74.76107,77.472534,77.472534,77.472534,77.472534,77.472534
486,486,47.050667,75.673065,78.4176,78.4176,78.4176,78.4176,78.4176
487,487,47.617065,76.58453,79.36214,79.36214,79.36214,79.36214,79.36214
488,488,48.184532,77.49654,80.3072,80.3072,80.3072,80.3072,80.3072
489,489,48.466667,77.950935,80.77813,80.77813,80.77813,80.77813,80.77813
490,490,48.750935,78.408,81.25173,81.25173,81.25173,81.25173,81.25173
491,491,49.317867,79.32,82.1968,82.1968,82.1968,82.1968,82.1968
492,492,49.8848,80.23147,83.141335,83.141335,83.141335,83.141335,83.141335
493,493,50.451733,81.14346,84.0864,84.0864,84.0864,84.0864,84.0864
494,494,50.7344,81.59787,84.557335,84.557335,84.557335,84.557335,84.557335
495,495,51.018665,82.05493,85.03093,85.03093,85.03093,85.03093,85.03093
496,496,51.5856,82.966934,85.976,85.976,85.976,85.976,85.976
497,497,52.152534,83.8784,86.92053,86.92053,86.92053,86.92053,86.92053
498,498,52.719467,84.7904,87.8656,87.8656,87.8656,87.8656,87.8656
499,499,53.285866,85.701866,88.810135,88.810135,88.810135,88.810135,88.810135
500,500,53.853333,86.61387,89.7552,89.7552,89.7552,89.7552,89.7552
501,501,54.135468,87.06827,90.226135,90.226135,90.226135,90.226135,90.226135
502,502,54.419735,87.52533,90.69973,90.69973,90.69973,90.69973,90.69973
503,503,54.986668,88.43733,91.6448,91.6448,91.6448,91.6448,91.6448
504,504,55.5536,89.3488,92.58933,92.58933,92.58933,92.58933,92.58933
505,505,56.120533,90.2608,93.5344,93.5344,93.5344,93.5344,93.5344
506,506,56.687466,91.172264,94.478935,94.478935,94.478935,94.478935,94.478935
507,507,57.25387,92.08373,95.42347,95.42347,95.42347,95.42347,95.42347
508,508,57.821335,92.995735,96.36853,96.36853,96.36853,96.36853,96.36853
509,509,58.387733,93.9072,97.313065,97.313065,97.313065,97.313065,97.313065
510,510,58.954666,94.8192,98.25813,98.25813,98.25813,98.25813,98.25813
511,511,59.5216,95.73067,99.20267,99.20267,99.20267,99.20267,99.20267
512,512,60.08853,96.64267,100.14774,100.14774,100.14774,100.14774,100.14774
513,513,60.655468,97.55413,101.09227,101.09227,101.09227,101.09227,101.09227
514,514,61.2224,98.46613,102.03733,102.03733,102.03733,102.03733,102.03733
515,515,61.789333,99.3776,102.98186,102.98186,102.98186,102.98186,102.98186
516,516,62.356266,100.2896,103.92693,103.92693,103.92693,103.92693,103.92693
517,517,62.92267,101.20107,104.87147,104.87147,104.87147,104.87147,104.87147
518,518,63.490135,102.11307,105.81654,105.81654,105.81654,105.81654,105.81654
519,519,64.05653,103.02454,106.76107,106.76107,106.76107,106.76107,106.76107
520,520,64.62347,103.93653,107.70613,107.70613,107.70613,107.70613,107.70613
521,521,65.1904,104.848,108.65067,108.65067,108.65067,108.65067,108.65067
522,522,65.75733,105.76,109.59573,109.59573,109.59573,109.59573,109.59573
523,523,66.324265,106.67146,110.54027,110.54027,110.54027,110.54027,110.54027
524,524,66.8912,107.58347,111.48534,111.48534,111.48534,111.48534,111.48534
525,525,67.45813,108.49493,112.42986,112.42986,112.42986,112.42986,112.42986
526,526,68.59147,110.3184,114.31947,114.31947,114.31947,114.31947,114.31947
527,527,69.158936,111.2304,115.26453,115.26453,115.26453,115.26453,115.26453
528,528,69.725334,112.14187,116.20907,116.20907,116.20907,116.20907,116.20907
529,529,70.29227,113.05386,117.15414,117.15414,117.15414,117.15414,117.15414
530,530,70.8592,113.96533,118.09866,118.09866,118.09866,118.09866,118.09866
531,531,71.42613,114.8768,119.0432,119.0432,119.0432,119.0432,119.0432
532,532,71.993065,115.7888,119.98827,119.98827,119.98827,119.98827,119.98827
533,533,73.12693,117.61227,121.87787,121.87787,121.87787,121.87787,121.87787
534,534,73.69334,118.52374,122.8224,122.8224,122.8224,122.8224,122.8224
535,535,74.26027,119.43573,123.76746,123.76746,123.76746,123.76746,123.76746
536,536,74.8272,120.3472,124.712,124.712,124.712,124.712,124.712
537,537,75.96107,122.17067,126.6016,126.6016,126.6016,126.6016,126.6016
538,538,76.528,123.08266,127.54667,127.54667,127.54667,127.54667,127.54667
539,539,77.09493,123.99413,128.4912,128.4912,128.4912,128.4912,128.4912
540,540,77.661865,124.90614,129.43626,129.43626,129.43626,129.43626,129.43626
541,541,78.79573,126.7296,131.32587,131.32587,131.32587,131.32587,131.32587
542,542,79.36214,127.64107,132.2704,132.2704,132.2704,132.2704,132.2704
543,543,79.92907,128.55307,133.21547,133.21547,133.21547,133.21547,133.21547
544,544,81.062935,130.37653,135.10507,135.10507,135.10507,135.10507,135.10507
545,545,81.62987,131.288,136.0496,136.0496,136.0496,136.0496,136.0496
546,546,82.1968,132.2,136.99466,136.99466,136.99466,136.99466,136.99466
547,547,83.330666,134.02347,138.88426,138.88426,138.88426,138.88426,138.88426
548,548,83.897064,134.93494,139.8288,139.8288,139.8288,139.8288,139.8288
549,549,84.46453,135.84694,140.77386,140.77386,140.77386,140.77386,140.77386
550,550,85.59787,137.66986,142.66293,142.66293,142.66293,142.66293,142.66293
551,551,86.1648,138.58186,143.608,143.608,143.608,143.608,143.608
552,552,87.29867,140.40533,145.4976,145.4976,145.4976,145.4976,145.4976
553,553,87.86507,141.3168,146.44214,146.44214,146.44214,146.44214,146.44214
554,554,88.43253,142.2288,147.3872,147.3872,147.3872,147.3872,147.3872
555,555,89.565865,144.05226,149.2768,149.2768,149.2768,149.2768,149.2768
556,556,90.1328,144.96373,150.22133,150.22133,150.22133,150.22133,150.22133
557,557,91.26667,146.7872,152.11093,152.11093,152.11093,152.11093,152.11093
558,558,91.8336,147.6992,153.056,153.056,153.056,153.056,153.056
559,559,92.96747,149.52266,154.9456,154.9456,154.9456,154.9456,154.9456
560,560,93.53387,150.43413,155.89014,155.89014,155.89014,155.89014,155.89014
561,561,94.66773,152.2576,157.77974,157.77974,157.77974,157.77974,157.77974
562,562,95.8016,154.08107,159.66933,159.66933,159.66933,159.66933,159.66933
563,563,96.36853,154.99307,160.6144,160.6144,160.6144,160.6144,160.6144
564,564,97.5024,156.81653,162.504,162.504,162.504,162.504,162.504
565,565,98.069336,157.728,163.44853,163.44853,163.44853,163.44853,163.44853
566,566,99.20267,159.55147,165.33813,165.33813,165.33813,165.33813,165.33813
567,567,100.33653,161.37494,167.22774,167.22774,167.22774,167.22774,167.22774
568,568,100.90347,162.2864,168.17227,168.17227,168.17227,168.17227,168.17227
569,569,102.03733,164.10986,170.06186,170.06186,170.06186,170.06186,170.06186
570,570,103.17067,165.93333,171.95146,171.95146,171.95146,171.95146,171.95146
571,571,103.73814,166.84534,172.89653,172.89653,172.89653,172.89653,172.89653
572,572,104.87147,168.6688,174.78613,174.78613,174.78613,174.78613,174.78613
573,573,106.00533,170.49226,176.67574,176.67574,176.67574,176.67574,176.67574
574,574,106.57227,171.40373,177.62027,177.62027,177.62027,177.62027,177.62027
575,575,107.70613,173.2272,179.50987,179.50987,179.50987,179.50987,179.50987
576,576,108.83947,175.05066,181.39946,181.39946,181.39946,181.39946,181.39946
577,577,109.97334,176.87413,183.28906,183.28906,183.28906,183.28906,183.28906
578,578,111.1072,178.6976,185.17867,185.17867,185.17867,185.17867,185.17867
579,579,111.67413,179.6096,186.12373,186.12373,186.12373,186.12373,186.12373
580,580,112.808,181.43306,188.01334,188.01334,188.01334,188.01334,188.01334
581,581,113.94133,183.256,189.9024,189.9024,189.9024,189.9024,189.9024
582,582,115.0752,185.07947,191.792,191.792,191.792,191.792,191.792
583,583,116.20907,186.90294,193.6816,193.6816,193.6816,193.6816,193.6816
584,584,117.34293,188.7264,195.5712,195.5712,195.5712,195.5712,195.5712
585,585,118.47626,190.54987,197.4608,197.4608,197.4608,197.4608,197.4608
586,586,119.61013,192.37334,199.3504,199.3504,199.3504,199.3504,199.3504
587,587,120.744,194.1968,201.24,201.24,201.24,201.24,201.24
588,588,121.87787,196.02026,203.1296,203.1296,203.1296,203.1296,203.1296
589,589,123.01173,197.84373,205.0192,205.0192,205.0192,205.0192,205.0192
590,590,124.14507,199.6672,206.9088,206.9088,206.9088,206.9088,206.9088
591,591,125.27893,201.49066,208.7984,208.7984,208.7984,208.7984,208.7984
592,592,126.4128,203.31413,210.688,210.688,210.688,210.688,210.688
593,593,127.54667,205.1376,212.5776,212.5776,212.5776,212.5776,212.5776
594,594,128.68053,206.96106,214.4672,214.4672,214.4672,214.4672,214.4672
595,595,129.81387,208.78453,216.3568,216.3568,216.3568,216.3568,216.3568
596,596,130.94774,210.608,218.2464,218.2464,218.2464,218.2464,218.2464
597,597,132.64853,213.34293,221.08054,221.08054,221.08054,221.08054,221.08054
598,598,133.78186,215.1664,222.97014,222.97014,222.97014,222.97014,222.97014
599,599,134.91573,216.98987,224.85973,224.85973,224.85973,224.85973,224.85973
600,600,136.0496,218.81334,226.74933,226.74933,226.74933,226.74933,226.74933
601,601,137.18347,220.6368,228.63893,228.63893,228.63893,228.63893,228.63893
602,602,138.88426,223.37227,231.4736,231.4736,231.4736,231.4736,231.4736
603,603,140.01813,225.19574,233.3632,233.3632,233.3632,233.3632,233.3632
604,604,141.15147,227.0192,235.2528,235.2528,235.2528,235.2528,235.2528
605,605,142.85226,229.75414,238.08693,238.08693,238.08693,238.08693,238.08693
606,606,143.98613,231.5776,239.97653,239.97653,239.97653,239.97653,239.97653
607,607,145.11946,233.40106,241.86613,241.86613,241.86613,241.86613,241.86613
608,608,146.82027,236.136,244.70027,244.70027,244.70027,244.70027,244.70027
609,609,147.95413,237.95947,246.58987,246.58987,246.58987,246.58987,246.58987
610,610,149.65494,240.69493,249.42453,249.42453,249.42453,249.42453,249.42453
611,611,150.78827,242.5184,251.31413,251.31413,251.31413,251.31413,251.31413
612,612,152.48906,245.25333,254.14827,254.14827,254.14827,254.14827,254.14827
613,613,153.62294,247.0768,256.03787,256.03787,256.03787,256.03787,256.03787
614,614,155.32373,249.81174,258.87253,258.87253,258.87253,258.87253,258.87253
615,615,156.45706,251.6352,260.7616,260.7616,260.7616,260.7616,260.7616
616,616,158.15787,254.37013,263.59625,263.59625,263.59625,263.59625,263.59625
617,617,159.29173,256.1936,265.48587,265.48587,265.48587,265.48587,265.48587
618,618,160.992,258.92908,268.32,268.32,268.32,268.32,268.32
619,619,162.6928,261.664,271.15466,271.15466,271.15466,271.15466,271.15466
620,620,163.82666,263.48746,273.04428,273.04428,273.04428,273.04428,273.04428
621,621,165.52693,266.2224,275.8784,275.8784,275.8784,275.8784,275.8784
622,622,167.22774,268.95786,278.71307,278.71307,278.71307,278.71307,278.71307
623,623,168.92853,271.6928,281.5472,281.5472,281.5472,281.5472,281.5472
624,624,170.06186,273.51627,283.4368,283.4368,283.4368,283.4368,283.4368
625,625,171.76266,276.2512,286.27094,286.27094,286.27094,286.27094,286.27094
626,626,173.46347,278.98666,289.1056,289.1056,289.1056,289.1056,289.1056
627,627,175.16373,281.7216,291.93973,291.93973,291.93973,291.93973,291.93973
628,628,176.86453,284.45706,294.7744,294.7744,294.7744,294.7744,294.7744
629,629,178.56534,287.192,297.60852,297.60852,297.60852,297.60852,297.60852
630,630,180.26613,289.92746,300.4432,300.4432,300.4432,300.4432,300.4432
631,631,181.9664,292.6624,303.27734,303.27734,303.27734,303.27734,303.27734
632,632,183.6672,295.39786,306.112,306.112,306.112,306.112,306.112
633,633,185.36746,298.1328,308.94614,308.94614,308.94614,308.94614,308.94614
634,634,187.06827,300.86774,311.78027,311.78027,311.78027,311.78027,311.78027
635,635,188.76907,303.6032,314.61493,314.61493,314.61493,314.61493,314.61493
636,636,190.46933,306.33813,317.44907,317.44907,317.44907,317.44907,317.44907
637,637,192.17014,309.0736,320.28372,320.28372,320.28372,320.28372,320.28372
638,638,193.87093,311.80853,323.11786,323.11786,323.11786,323.11786,323.11786
639,639,195.57173,314.544,325.95255,325.95255,325.95255,325.95255,325.95255
640,640,197.83893,318.19095,329.73172,329.73172,329.73172,329.73172,329.73172
641,641,199.53973,320.92587,332.56586,332.56586,332.56586,332.56586,332.56586
642,642,201.24,323.6608,335.4,335.4,335.4,335.4,335.4
643,643,202.9408,326.39627,338.23468,338.23468,338.23468,338.23468,338.23468
644,644,205.20853,330.0432,342.01385,342.01385,342.01385,342.01385,342.01385
645,645,206.9088,332.77814,344.848,344.848,344.848,344.848,344.848
646,646,209.17653,336.42508,348.6272,348.6272,348.6272,348.6272,348.6272
647,647,210.87733,339.16052,351.46185,351.46185,351.46185,351.46185,351.46185
648,648,213.14453,342.80695,355.24054,355.24054,355.24054,355.24054,355.24054
649,649,214.84534,345.5424,358.0752,358.0752,358.0752,358.0752,358.0752
650,650,217.11253,349.18933,361.8544,361.8544,361.8544,361.8544,361.8544
651,651,218.81334,351.92426,364.68854,364.68854,364.68854,364.68854,364.68854
652,652,221.08054,355.5712,368.46774,368.46774,368.46774,368.46774,368.46774
653,653,222.78133,358.30667,371.3024,371.3024,371.3024,371.3024,371.3024
654,654,225.04907,361.9536,375.0816,375.0816,375.0816,375.0816,375.0816
655,655,227.31627,365.6,378.86026,378.86026,378.86026,378.86026,378.86026
656,656,229.58347,369.24695,382.63947,382.63947,382.63947,382.63947,382.63947
657,657,231.28427,371.9824,385.47412,385.47412,385.47412,385.47412,385.47412
658,658,233.552,375.62933,389.25333,389.25333,389.25333,389.25333,389.25333
659,659,235.81973,379.27628,393.03253,393.03253,393.03253,393.03253,393.03253
660,660,238.08693,382.9232,396.81174,396.81174,396.81174,396.81174,396.81174
661,661,240.35466,386.57013,400.59094,400.59094,400.59094,400.59094,400.59094
662,662,242.62187,390.21652,404.3696,404.3696,404.3696,404.3696,404.3696
663,663,244.88907,393.86346,408.1488,408.1488,408.1488,408.1488,408.1488
664,664,247.1568,397.5104,411.928,411.928,411.928,411.928,411.928
665,665,249.42453,401.15732,415.7072,415.7072,415.7072,415.7072,415.7072
666,666,251.69173,404.80426,419.4864,419.4864,419.4864,419.4864,419.4864
667,667,253.95947,408.4512,423.2656,423.2656,423.2656,423.2656,423.2656
668,668,256.22665,412.09814,427.0448,427.0448,427.0448,427.0448,427.0448
669,669,259.06134,416.65652,431.76852,431.76852,431.76852,431.76852,431.76852
670,670,261.32852,420.30347,435.54773,435.54773,435.54773,435.54773,435.54773
671,671,263.59625,423.9504,439.32693,439.32693,439.32693,439.32693,439.32693
672,672,266.43094,428.50934,444.0512,444.0512,444.0512,444.0512,444.0512
673,673,268.69812,432.15628,447.8304,447.8304,447.8304,447.8304,447.8304
674,674,271.53226,436.71466,452.55414,452.55414,452.55414,452.55414,452.55414
675,675,273.8,440.3616,456.33334,456.33334,456.33334,456.33334,456.33334
676,676,276.63412,444.92,461.05707,461.05707,461.05707,461.05707,461.05707
677,677,278.90186,448.56693,464.83627,464.83627,464.83627,464.83627,464.83627
678,678,281.73654,453.12585,469.56055,469.56055,469.56055,469.56055,469.56055
679,679,284.00372,456.77228,473.3392,473.3392,473.3392,473.3392,473.3392
680,680,286.83786,461.3312,478.06348,478.06348,478.06348,478.06348,478.06348
681,681,289.67255,465.8896,482.7872,482.7872,482.7872,482.7872,482.7872
682,682,292.50665,470.44855,487.51147,487.51147,487.51147,487.51147,487.51147
683,683,294.7744,474.09546,491.29068,491.29068,491.29068,491.29068,491.29068
684,684,297.60852,478.65387,496.0144,496.0144,496.0144,496.0144,496.0144
685,685,300.44266,483.21228,500.73813,500.73813,500.73813,500.73813,500.73813
686,686,303.27734,487.7712,505.4624,505.4624,505.4624,505.4624,505.4624
687,687,306.11148,492.3296,510.18613,510.18613,510.18613,510.18613,510.18613
688,688,308.94614,496.88852,514.9104,514.9104,514.9104,514.9104,514.9104
689,689,311.78027,501.44693,519.63416,519.63416,519.63416,519.63416,519.63416
690,690,314.61493,506.00534,524.35785,524.35785,524.35785,524.35785,524.35785
691,691,318.016,511.47574,530.0267,530.0267,530.0267,530.0267,530.0267
692,692,320.85068,516.03467,534.7509,534.7509,534.7509,534.7509,534.7509
693,693,323.6848,520.5931,539.4747,539.4747,539.4747,539.4747,539.4747
694,694,327.08588,526.0635,545.1435,545.1435,545.1435,545.1435,545.1435
695,695,329.92053,530.6219,549.8672,549.8672,549.8672,549.8672,549.8672
696,696,332.75467,535.1808,554.5915,554.5915,554.5915,554.5915,554.5915
697,697,336.15628,540.6512,560.26025,560.26025,560.26025,560.26025,560.26025
698,698,338.9904,545.2096,564.984,564.984,564.984,564.984,564.984
699,699,342.39148,550.68,570.6528,570.6528,570.6528,570.6528,570.6528
700,700,345.79306,556.1504,576.3216,576.3216,576.3216,576.3216,576.3216
701,701,348.6272,560.7088,581.04535,581.04535,581.04535,581.04535,581.04535
702,702,352.02826,566.1792,586.7141,586.7141,586.7141,586.7141,586.7141
703,703,355.42987,571.6496,592.38293,592.38293,592.38293,592.38293,592.38293
704,704,358.83093,577.12,598.05176,598.05176,598.05176,598.05176,598.05176
705,705,362.23254,582.5904,603.7205,603.7205,603.7205,603.7205,603.7205
706,706,365.6336,588.0608,609.38934,609.38934,609.38934,609.38934,609.38934
707,707,369.03467,593.53064,615.0576,615.0576,615.0576,615.0576,615.0576
708,708,372.43573,599.00104,620.7264,620.7264,620.7264,620.7264,620.7264
709,709,375.83734,604.4715,626.3952,626.3952,626.3952,626.3952,626.3952
710,710,379.2384,609.9419,632.064,632.064,632.064,632.064,632.064
711,711,382.63947,615.4123,637.7328,637.7328,637.7328,637.7328,637.7328
712,712,386.60745,621.7941,644.3461,644.3461,644.3461,644.3461,644.3461
713,713,390.00906,627.2645,650.01495,650.01495,650.01495,650.01495,650.01495
714,714,393.97708,633.6469,656.6288,656.6288,656.6288,656.6288,656.6288
715,715,397.37814,639.1168,662.29706,662.29706,662.29706,662.29706,662.29706
716,716,401.34668,645.4992,668.91095,668.91095,668.91095,668.91095,668.91095
717,717,404.74774,650.9696,674.5797,674.5797,674.5797,674.5797,674.5797
718,718,408.71573,657.35144,681.19305,681.19305,681.19305,681.19305,681.19305
719,719,412.68375,663.73334,687.8064,687.8064,687.8064,687.8064,687.8064
