ID,TraitNodeGroupID,TraitNodeID,Index
184058,8094,76164,88
184059,8094,76152,89
184060,8094,76190,90
184061,8094,76154,91
184062,8094,76181,92
184063,8094,76148,92
184064,8094,76195,92
184065,8094,76186,92
184066,8094,76159,92
184067,8094,76156,92
184068,8094,76178,92
184069,8094,76151,93
184070,8094,76187,94
184071,8094,76197,95
184072,8094,76189,96
184073,8094,76163,97
184074,8094,76191,98
184075,8094,76193,99
184076,8094,76180,100
184077,8094,76183,102
184078,8094,76185,103
184079,8094,76129,104
184080,8095,76102,1
184081,8095,76117,2
184082,8095,76112,3
184083,8095,76095,4
184084,8095,76121,5
184085,8095,76091,6
184086,8095,76115,7
184087,8095,76118,8
184088,8095,76036,8
184089,8095,76035,8
184090,8095,76034,8
184091,8095,76033,8
184092,8095,76113,9
184093,8095,76093,10
184094,8095,76098,11
184095,8095,76122,12
184097,8095,76101,14
184098,8095,76092,15
184099,8095,76110,16
184101,8095,76111,18
184102,8095,76116,19
184103,8095,76108,20
184104,8095,76119,21
184105,8095,76103,22
184106,8095,76106,23
184107,8095,76099,24
184108,8095,76123,25
184109,8095,76104,26
184110,8095,76037,26
184111,8095,76094,27
184112,8095,76097,28
184113,8095,76096,29
184114,8095,76105,30
184115,8095,76109,31
184116,8095,76100,32
184117,8095,76089,33
184118,8095,76114,34
184119,8095,76120,35
184120,8096,76105,5
184121,8096,76123,6
184122,8096,76120,7
184123,8096,76095,8
184124,8096,76100,9
184126,8096,76122,11
184127,8096,76097,12
184128,8096,76093,13
184129,8096,76089,14
184130,8096,76109,15
184131,8096,76092,16
184132,8096,76110,17
184133,8096,76108,18
184134,8096,76111,19
184135,8096,76101,20
184136,8096,76094,21
184137,8096,76119,22
184138,8096,76121,23
184140,8096,76098,25
184141,8096,76106,26
184142,8096,76104,27
184143,8096,76037,27
184144,8096,76096,28
184145,8096,76091,29
184146,8096,76099,30
184147,8096,76157,31
184148,8096,76163,32
184149,8096,76158,35
184150,8096,76151,36
184151,8096,76196,37
184152,8096,76150,38
184153,8096,76149,38
184154,8096,76155,38
184155,8096,76161,39
184156,8096,76175,40
184157,8096,76197,41
184158,8096,76185,42
184159,8096,76177,43
184160,8096,76152,44
184161,8096,76148,45
184162,8096,76195,45
184163,8096,76156,45
184164,8096,76178,45
184165,8096,76183,46
184166,8096,76153,47
184167,8096,76194,48
184168,8096,76176,49
184169,8096,76184,51
184170,8096,76154,52
184171,8096,76180,53
184172,8096,76164,54
184173,8096,76160,55
184174,8096,76193,68
184175,8096,76179,69
184176,8096,76181,70
184177,8096,76159,71
184178,8096,76134,72
184179,8096,76129,73
184180,8096,76143,74
184181,8096,76138,75
184182,8096,76043,76
184183,8096,76041,77
184184,8096,76165,78
184185,8096,76147,79
184186,8096,76042,80
184187,8096,76137,81
184188,8096,76136,82
184189,8096,76127,83
184190,8096,76174,84
184191,8096,76135,85
184192,8096,76040,86
184193,8096,76130,87
184194,8096,76131,88
184195,8096,76139,89
184196,8096,76167,90
184197,8096,76141,91
184198,8096,76124,93
184199,8096,76142,94
184200,8096,76145,95
184201,8096,76128,96
184202,8096,76132,97
184203,8096,76125,98
184204,8096,76133,99
184205,8096,76166,100
184206,8096,76039,101
184207,8096,76038,102
184208,8096,76172,103
184209,8096,76035,104
184210,8096,76033,105
184211,8096,76036,106
184212,8096,76034,107
184213,8097,76055,1
184214,8097,76071,2
184215,8097,76070,3
184216,8097,76072,4
184217,8097,76044,5
184218,8097,76058,6
184219,8097,76078,7
184220,8097,76086,8
184221,8097,76080,9
184222,8097,76079,10
184223,8097,76068,11
184224,8097,76085,12
184225,8097,76084,13
184226,8097,76082,14
184227,8097,76076,15
184228,8097,76060,16
184229,8097,76064,17
184230,8097,76057,20
184231,8097,76073,21
184232,8097,76081,22
184233,8097,76052,23
184234,8097,76061,24
184235,8097,76087,25
184236,8097,76063,26
184237,8097,76045,27
184238,8097,76075,28
184239,8097,76050,29
184240,8097,76066,30
184241,8097,76051,31
184242,8097,76046,32
184243,8097,76049,33
184244,8097,76083,34
184245,8097,76074,34
184246,8097,76088,35
184247,8097,76067,36
184248,8097,76053,37
184249,8097,76054,38
184250,8097,76056,39
184251,8097,76059,40
184252,8097,76065,41
184253,8097,76077,42
184254,8097,76062,44
184255,8097,76048,44
184256,8097,76047,44
184257,8097,76069,45
193748,8350,79922,1
193749,8350,79911,2
193750,8350,79814,3
193751,8350,79908,4
193752,8350,79913,5
193753,8350,79905,6
193754,8350,79904,7
193756,8350,79914,9
193757,8350,79926,10
193758,8350,79932,11
193759,8350,79815,12
193761,8350,79916,14
193762,8351,79922,1
193763,8351,79911,2
193764,8351,79913,3
193765,8351,79908,4
193766,8351,79905,5
193767,8351,79909,6
193769,8351,79904,8
193770,8351,79907,9
193771,8351,79933,10
193772,8351,79819,11
193773,8351,79923,12
193774,8351,79814,13
193775,8351,79815,14
193776,8351,79926,15
193777,8351,79937,16
193778,8351,79820,17
193779,8351,79932,18
193780,8351,79927,19
193781,8351,79832,20
193782,8351,79914,21
193783,8351,79910,22
193784,8351,79920,23
193785,8351,79818,24
193786,8351,79934,25
193787,8351,79919,26
193788,8351,79916,27
193789,8351,79918,28
193790,8352,79898,3
193791,8352,79900,5
193792,8352,79915,6
193793,8352,79895,20
193794,8352,79873,26
193795,8352,79880,31
193796,8352,79877,36
193797,8352,79871,43
193798,8352,79879,56
193799,8352,79888,59
193800,8352,79893,66
193801,8352,79896,67
193802,8352,79891,68
193803,8352,79881,71
193804,8352,79890,72
193805,8352,79878,73
193806,8352,79897,74
193807,8352,79831,75
193808,8352,79892,76
193809,8352,79886,78
193810,8352,79874,79
193811,8352,79875,83
193812,8352,79883,87
193813,8352,79872,90
193814,8352,79840,91
193815,8352,79884,92
193816,8352,79876,93
193817,8352,79901,94
193818,8352,79902,95
193819,8352,79885,96
193820,8352,79830,97
193821,8352,79887,98
193822,8352,79899,99
193823,8352,79894,100
193824,8352,79882,101
193825,8352,79903,102
193826,8352,79817,103
193827,8352,79889,104
193828,8352,79813,105
193829,8353,79834,1
193830,8354,79839,1
193831,8355,79847,30
193832,8355,79857,31
193833,8355,79845,32
193834,8355,79843,33
193835,8355,79870,34
193836,8355,79867,35
193837,8355,79868,36
193838,8355,79854,37
193839,8355,79861,38
193840,8355,79851,39
193841,8355,79825,40
193842,8355,79862,41
193843,8355,79856,42
193844,8355,79859,43
193845,8355,79827,44
193846,8355,79842,45
193847,8355,79864,46
193848,8355,79858,47
193849,8355,79849,48
193850,8355,79846,49
193851,8355,79866,50
193852,8355,79853,51
193853,8355,79865,52
193854,8355,79855,53
193855,8355,79824,54
193856,8355,79850,55
193857,8355,79852,56
193858,8355,79841,57
193859,8355,79828,58
193860,8355,79844,59
193861,8355,79869,60
193862,8355,79829,61
193863,8355,79826,62
193864,8355,79860,63
193865,8355,79863,64
193866,8355,79848,65
193867,8356,79949,15
193868,8356,79944,18
193869,8356,79957,26
193870,8356,79958,34
193871,8356,79948,38
193872,8356,79968,39
193873,8356,79917,40
193874,8356,79956,41
193875,8356,79954,42
193876,8356,79959,43
193877,8356,79938,44
193878,8356,79943,45
193879,8356,79965,46
193880,8356,79947,47
193881,8356,79964,48
193882,8356,79966,49
193883,8356,79942,50
193884,8356,79953,51
193885,8356,79950,52
193886,8356,79951,53
193887,8356,79823,54
193888,8356,79941,55
193889,8356,79955,56
193890,8356,79960,57
193891,8356,79967,58
193892,8356,79940,59
193893,8356,79962,60
193894,8356,79822,61
193895,8356,79946,62
193896,8356,79945,63
193897,8356,79961,64
193898,8356,79963,65
193899,8356,79952,66
193900,8356,79816,67
193901,8356,79939,68
193902,8357,79930,37
193903,8357,79935,39
193904,8357,79838,39
193905,8357,79906,41
193906,8357,79936,48
193907,8357,79924,53
193908,8357,79931,62
193909,8357,79928,64
193910,8357,79912,67
193911,8357,79836,67
193912,8357,79921,68
193913,8357,79925,73
193914,8357,79839,75
193915,8357,79837,76
193916,8357,79835,77
193917,8357,79834,77
193918,8357,79833,78
193919,8357,79821,82
193920,8357,79922,83
193921,8357,79911,84
193922,8357,79913,85
193923,8357,79908,86
193924,8357,79905,87
193925,8357,79909,88
193927,8357,79904,90
193928,8357,79907,91
193929,8357,79933,92
193930,8357,79819,93
193931,8357,79923,94
193932,8357,79814,95
193933,8357,79815,96
193934,8357,79926,97
193935,8357,79937,98
193936,8357,79820,99
193937,8357,79932,100
193938,8357,79927,101
193939,8357,79832,102
193940,8357,79914,103
193941,8357,79910,104
193942,8357,79920,105
193943,8357,79818,106
193944,8357,79934,107
193945,8357,79919,108
193946,8357,79916,109
193947,8357,79918,110
193948,8358,79935,1
193949,8359,79870,65
193950,8359,79868,66
193951,8359,79854,67
193952,8359,79825,68
193953,8359,79864,69
193954,8359,79858,70
193955,8359,79866,71
193956,8359,79865,72
193957,8359,79824,73
193958,8359,79852,74
193959,8359,79869,75
193960,8359,79829,76
193961,8359,79884,80
193962,8359,79876,81
193963,8359,79901,82
193964,8359,79902,83
193965,8359,79885,84
193966,8359,79830,85
193967,8359,79887,86
193968,8359,79899,87
193969,8359,79894,88
193970,8359,79882,89
193971,8359,79903,90
193972,8359,79817,92
193973,8359,79813,104
193974,8359,79938,105
193975,8359,79967,106
193976,8359,79960,107
193977,8359,79961,108
193978,8359,79953,109
193979,8359,79823,110
193980,8359,79962,111
193981,8359,79940,112
193982,8359,79946,113
193983,8359,79965,114
193984,8359,79816,115
193985,8360,79949,71
193986,8360,79847,142
193987,8360,79915,144
193988,8360,79895,146
193989,8360,79898,147
193990,8360,79880,151
193991,8360,79900,152
193992,8360,79877,173
193993,8360,79873,175
193994,8360,79871,182
193995,8360,79879,195
193996,8360,79888,198
193997,8360,79893,205
193998,8360,79857,206
193999,8360,79845,207
194000,8360,79843,208
194001,8360,79870,209
194002,8360,79867,210
194003,8360,79868,211
194004,8360,79854,212
194005,8360,79861,213
194006,8360,79851,214
194007,8360,79825,215
194008,8360,79862,216
194009,8360,79856,217
194010,8360,79859,218
194011,8360,79827,219
194012,8360,79842,220
194013,8360,79864,221
194014,8360,79858,222
194015,8360,79849,223
194016,8360,79846,224
194017,8360,79866,225
194018,8360,79853,226
194019,8360,79865,227
194020,8360,79855,228
194021,8360,79824,229
194022,8360,79850,230
194023,8360,79852,231
194024,8360,79841,232
194025,8360,79828,233
194026,8360,79844,234
194027,8360,79869,235
194028,8360,79829,236
194029,8360,79826,237
194030,8360,79860,238
194031,8360,79863,239
194032,8360,79848,240
194033,8360,79896,243
194034,8360,79891,244
194035,8360,79881,247
194036,8360,79890,248
194037,8360,79878,249
194038,8360,79897,250
194039,8360,79831,251
194040,8360,79892,252
194041,8360,79886,254
194042,8360,79874,255
194043,8360,79875,259
194044,8360,79883,263
194045,8360,79872,266
194046,8360,79840,267
194047,8360,79884,268
194048,8360,79876,269
194049,8360,79901,270
194050,8360,79902,271
194051,8360,79885,272
194052,8360,79830,273
194053,8360,79887,274
194054,8360,79899,275
194055,8360,79894,276
194056,8360,79882,277
194057,8360,79903,278
194058,8360,79889,279
194059,8360,79817,280
194060,8360,79944,283
194061,8360,79957,291
194062,8360,79958,299
194063,8360,79948,303
194064,8360,79968,304
194065,8360,79917,305
194066,8360,79813,315
194067,8360,79956,316
194068,8360,79954,317
194069,8360,79959,318
194070,8360,79938,319
194071,8360,79943,320
194072,8360,79965,321
194073,8360,79947,322
194074,8360,79964,323
194075,8360,79966,324
194076,8360,79942,325
194077,8360,79953,326
194078,8360,79950,327
194079,8360,79951,328
194080,8360,79823,329
194081,8360,79941,330
194082,8360,79955,331
194083,8360,79960,332
194084,8360,79967,333
194085,8360,79940,334
194086,8360,79962,335
194087,8360,79822,336
194088,8360,79946,337
194089,8360,79945,338
194090,8360,79961,339
194091,8360,79963,340
194092,8360,79952,341
194093,8360,79816,342
194094,8360,79939,343
194095,8361,79843,121
194096,8361,79870,122
194097,8361,79867,123
194098,8361,79868,124
194099,8361,79854,125
194100,8361,79861,126
194101,8361,79851,127
194102,8361,79825,128
194103,8361,79856,129
194104,8361,79827,130
194105,8361,79864,131
194106,8361,79858,132
194107,8361,79846,133
194108,8361,79866,134
194109,8361,79853,135
194110,8361,79865,136
194111,8361,79824,138
194112,8361,79850,139
194113,8361,79852,140
194114,8361,79841,141
194115,8361,79828,142
194116,8361,79844,143
194117,8361,79869,144
194118,8361,79829,145
194119,8361,79826,146
194120,8361,79848,147
194121,8361,79896,150
194122,8361,79891,151
194123,8361,79881,154
194124,8361,79890,155
194125,8361,79878,156
194126,8361,79897,157
194127,8361,79831,158
194128,8361,79892,159
194129,8361,79886,161
194130,8361,79874,162
194131,8361,79875,166
194132,8361,79883,170
194133,8361,79872,173
194134,8361,79840,174
194135,8361,79884,175
194136,8361,79876,176
194137,8361,79901,177
194138,8361,79902,178
194139,8361,79885,179
194140,8361,79830,180
194141,8361,79887,181
194142,8361,79899,182
194143,8361,79894,183
194144,8361,79882,184
194145,8361,79903,185
194146,8361,79889,186
194147,8361,79817,187
194148,8361,79813,216
194149,8361,79954,217
194150,8361,79959,218
194151,8361,79938,219
194152,8361,79967,220
194153,8361,79960,221
194154,8361,79964,222
194155,8361,79966,223
194156,8361,79961,224
194157,8361,79953,225
194158,8361,79823,226
194159,8361,79962,227
194160,8361,79955,228
194161,8361,79952,229
194162,8361,79822,230
194163,8361,79941,231
194164,8361,79950,232
194165,8361,79940,233
194166,8361,79946,234
194167,8361,79965,235
194168,8361,79951,236
194169,8361,79963,237
194170,8361,79943,238
194171,8361,79816,239
194172,8361,79942,240
195285,8351,79977,29
195286,8357,79977,111
195721,8403,80655,1
195724,8403,80652,10
195725,8403,80635,11
195726,8403,80636,12
195727,8403,80629,16
195728,8403,80649,17
195729,8403,80724,18
195730,8403,80726,20
195731,8403,80631,21
195732,8403,80654,23
195733,8403,80725,24
195734,8403,80650,25
195735,8403,80646,27
195736,8403,80632,28
195737,8403,80648,29
195738,8403,80628,30
195739,8403,80633,31
195755,8403,80564,81
195756,8403,80563,82
195758,8403,80567,84
195759,8403,80566,85
195760,8403,80590,86
195761,8403,80591,87
195762,8403,80599,88
195763,8403,80581,89
195764,8403,80587,90
195765,8403,80579,91
195766,8403,80582,92
195768,8403,80578,94
195769,8403,80575,95
195770,8403,80583,96
195773,8405,80722,1
195774,8405,80720,2
195775,8405,80729,3
195776,8405,80719,5
195777,8405,80721,6
195778,8405,80728,7
195779,8405,80723,9
195780,8405,80718,10
195781,8405,80601,11
195782,8405,80653,12
195783,8405,80602,16
195784,8405,80630,17
195785,8405,80634,21
195786,8405,80651,22
195805,8405,80593,85
195806,8405,80573,86
195807,8405,80592,87
195808,8405,80560,88
195809,8405,80571,89
195810,8405,80569,90
195811,8405,80586,91
195812,8405,80576,92
195813,8405,80596,93
195814,8405,80570,94
195815,8405,80585,95
195816,8405,80565,96
195817,8405,80594,97
195818,8405,80598,98
195819,8405,80558,99
195820,8405,80577,100
195821,8406,80690,1
195823,8408,80715,2
195824,8408,80703,4
195825,8408,80714,6
195826,8408,80702,7
195827,8408,80717,8
195829,8408,80701,10
195830,8408,80716,11
195831,8408,80683,12
195832,8408,80699,13
195833,8408,80707,14
195879,8410,80729,1
195880,8410,80654,2
195881,8410,80655,4
195882,8410,80724,5
195883,8410,80719,6
195884,8410,80726,7
195885,8410,80649,9
195886,8410,80638,10
195887,8410,80635,11
195888,8410,80637,12
195889,8410,80639,13
195890,8410,80642,14
195891,8410,80721,15
195892,8410,80652,16
195893,8410,80727,17
195894,8410,80720,18
195895,8410,80636,19
195896,8410,80641,20
195897,8410,80723,21
195898,8410,80644,23
195899,8410,80629,24
195900,8410,80722,25
195901,8410,80728,26
195902,8410,80650,27
195903,8410,80718,28
195905,8410,80601,33
195906,8410,80647,34
195907,8410,80602,35
195908,8410,80631,36
195909,8410,80653,37
195910,8410,80645,38
195911,8410,80643,39
195912,8410,80630,42
195913,8410,80725,43
195914,8410,80634,44
195915,8410,80646,45
195916,8410,80632,46
195917,8410,80648,47
195918,8410,80628,48
195919,8410,80651,52
195920,8410,80633,53
195921,8411,80712,1
195922,8411,80691,2
195923,8411,80690,3
195924,8411,80689,4
195925,8411,80693,5
195926,8411,80679,7
195927,8411,80692,8
195928,8411,80695,9
195929,8411,80687,11
195930,8411,80710,12
195931,8411,80604,13
195932,8411,80706,14
195933,8411,80680,15
195934,8411,80603,17
195935,8411,80694,18
195936,8411,80685,19
195937,8411,80709,20
195938,8411,80698,21
195939,8411,80696,22
195940,8411,80705,23
195941,8411,80686,24
195942,8411,80681,25
195943,8411,80708,26
195944,8411,80697,27
195945,8411,80684,28
195946,8411,80704,29
195947,8411,80682,30
195948,8411,80700,31
195949,8411,80606,46
195950,8411,80711,47
195951,8411,80688,48
195952,8411,80701,49
195953,8411,80717,50
195954,8411,80715,51
195955,8411,80714,52
195956,8411,80683,53
195958,8411,80716,55
195959,8411,80703,56
195960,8411,80702,57
195961,8411,80707,58
195962,8411,80699,59
195964,8412,80694,2
195965,8412,80685,3
195966,8412,80709,4
195967,8412,80698,5
195968,8412,80696,6
195971,8412,80681,9
195972,8412,80708,10
195973,8412,80697,11
195974,8412,80684,12
195975,8412,80704,13
195976,8412,80682,14
195977,8412,80700,15
195978,8412,80680,16
195979,8413,80727,46
195980,8413,80721,47
195981,8413,80601,48
195982,8413,80725,49
195983,8413,80634,50
195984,8413,80724,51
195985,8413,80720,52
195986,8413,80723,53
195987,8413,80645,54
195988,8413,80642,55
195989,8413,80648,56
195990,8413,80722,57
195992,8413,80646,59
195993,8413,80652,60
195994,8413,80651,61
195995,8413,80728,62
195996,8413,80638,63
195997,8413,80628,64
195998,8413,80629,65
195999,8413,80639,66
196000,8413,80630,67
196001,8413,80718,68
196002,8413,80729,69
196003,8413,80602,70
196004,8413,80633,71
196005,8413,80653,72
196006,8413,80632,73
196007,8413,80637,74
196008,8413,80636,75
196009,8413,80641,76
196010,8413,80643,77
196011,8413,80719,78
196012,8413,80726,79
196013,8413,80647,80
196014,8413,80649,81
196015,8413,80654,82
196016,8413,80644,83
196017,8413,80650,84
196018,8413,80635,85
196019,8413,80655,86
196020,8413,80631,87
196066,8413,80568,214
196067,8413,80590,215
196068,8413,80564,216
196069,8413,80587,217
196070,8413,80589,218
196071,8413,80559,219
196072,8413,80573,220
196073,8413,80596,221
196076,8413,80595,224
196077,8413,80583,225
196078,8413,80567,226
196079,8413,80575,227
196080,8413,80560,228
196082,8413,80592,230
196084,8413,80569,232
196085,8413,80578,233
196086,8413,80600,234
196087,8413,80597,235
196088,8413,80598,236
196089,8413,80570,237
196090,8413,80593,238
196091,8413,80563,239
196092,8413,80586,240
196093,8413,80584,241
196094,8413,80591,242
196095,8413,80599,243
196096,8413,80594,244
196097,8413,80582,245
196098,8413,80571,246
196099,8413,80574,247
196100,8413,80585,248
196101,8413,80566,249
196102,8413,80588,250
196103,8413,80577,251
196104,8413,80558,252
196105,8413,80579,253
196106,8413,80565,254
196107,8413,80581,255
196108,8413,80576,256
196109,8414,80564,82
196110,8414,80589,83
196111,8414,80593,84
196112,8414,80573,85
196113,8414,80592,86
196114,8414,80559,87
196116,8414,80563,89
196117,8414,80560,90
196119,8414,80571,92
196120,8414,80569,93
196121,8414,80586,94
196122,8414,80600,95
196123,8414,80567,96
196124,8414,80566,97
196125,8414,80568,98
196126,8414,80590,99
196127,8414,80591,100
196128,8414,80599,101
196129,8414,80570,102
196130,8414,80585,103
196131,8414,80576,104
196132,8414,80581,105
196133,8414,80596,106
196134,8414,80584,107
196135,8414,80587,108
196136,8414,80565,109
196137,8414,80579,110
196138,8414,80582,111
196140,8414,80594,113
196141,8414,80598,114
196142,8414,80588,115
196143,8414,80558,116
196144,8414,80595,117
196145,8414,80577,118
196146,8414,80578,119
196147,8414,80597,120
196148,8414,80575,121
196149,8414,80574,122
196150,8414,80583,123
196152,8415,80691,1
196153,8415,80690,2
196181,7575,80762,0
196182,5185,80763,0
196183,3874,80764,0
196184,6273,80765,0
196185,4892,80766,0
196645,8438,81106,9
196646,8438,81071,11
196647,8438,81102,14
196648,8438,81101,15
196649,8438,81061,16
196650,8438,81068,17
196651,8438,81072,18
196652,8438,81057,20
196653,8438,81100,21
196655,8438,81075,23
196656,8438,81087,24
196657,8438,81056,26
196658,8438,81066,27
196659,8438,81103,29
196660,8438,81088,31
196661,8438,81084,32
196662,8438,81074,33
196663,8438,81082,36
196664,8438,81097,39
196665,8438,81064,41
196666,8438,81076,42
196667,8438,81070,43
196668,8438,81096,45
196669,8438,81085,46
196670,8438,81062,47
196671,8438,81058,48
196672,8438,81078,49
196673,8438,81065,53
196674,8438,81099,55
196675,8438,81081,58
196676,8438,81069,60
196677,8438,81079,61
196678,8438,81104,62
196679,8438,81059,69
196680,8438,81060,71
196681,8438,81063,72
196682,8438,81092,76
196683,8438,81086,77
196684,8438,81094,78
196685,8438,81089,79
196686,8438,81105,82
196687,8438,81095,83
196689,8438,81080,86
196690,8438,81067,87
196692,8438,81091,89
196693,8438,81090,90
196694,8438,81093,91
196695,8438,81073,92
196696,8439,81011,1
196697,8439,81001,4
196698,8439,81008,5
196699,8439,80992,7
196700,8439,80981,8
196701,8439,80982,9
196702,8439,81002,10
196703,8439,80993,11
196704,8439,80978,12
196705,8439,80994,13
196706,8439,81000,14
196707,8439,80996,15
196708,8439,81003,16
196709,8439,80983,17
196710,8439,80997,18
196711,8439,81013,19
196712,8439,80977,20
196713,8439,81015,21
196714,8439,80986,22
196715,8439,80987,23
196716,8439,81006,24
196717,8439,81014,25
196718,8439,81016,26
196719,8439,81004,27
196720,8439,80984,28
196721,8439,80980,29
196722,8439,80991,30
196723,8439,80995,32
196724,8439,80985,34
196725,8439,81005,35
196726,8439,81009,40
196727,8439,81012,41
196728,8439,81007,42
196729,8439,80990,43
196730,8439,80979,44
196731,8439,80999,45
196732,8439,80989,46
196733,8439,80988,47
196734,8439,81010,50
196735,8439,80998,51
196736,8440,81040,3
196737,8440,81030,5
196738,8440,81020,7
196739,8440,81026,8
196740,8440,81022,11
196741,8440,81024,13
196742,8440,81043,14
196743,8440,81021,15
196744,8440,81042,16
196745,8440,81037,19
196746,8440,81055,25
196747,8440,81027,26
196748,8440,81046,27
196750,8440,81047,30
196751,8440,81033,32
196752,8440,81028,35
196753,8440,81050,36
196754,8440,81039,37
196756,8440,81019,39
196757,8440,81041,40
196758,8440,81023,41
196759,8440,81048,42
196760,8440,81031,43
196761,8440,81052,48
196762,8440,81054,49
196763,8440,81049,50
196764,8440,81038,51
196765,8440,81034,52
196766,8440,81018,54
196768,8440,81051,59
196769,8440,81036,60
196770,8440,81035,65
196771,8440,81045,66
196772,8440,81032,67
196773,8440,80976,68
196774,8440,81017,69
196775,8440,81044,70
196776,8441,80969,12
196777,8441,80941,18
196778,8441,80942,24
196779,8441,80958,28
196780,8441,80957,29
196781,8441,80943,35
196782,8441,80975,36
196783,8441,80972,37
196784,8441,80937,38
196785,8441,80961,39
196786,8441,80965,40
196787,8441,80964,41
196788,8441,80945,42
196789,8441,80948,43
196790,8441,80949,44
196791,8441,80947,45
196792,8441,80939,46
196793,8441,80967,47
196794,8441,80959,48
196795,8441,80971,49
196796,8441,80944,51
196797,8441,80963,52
196798,8441,80953,53
196799,8441,80955,54
196800,8441,80954,55
196801,8441,80970,56
196802,8441,80951,57
196803,8441,80946,58
196804,8441,80962,59
196805,8441,80968,60
196806,8441,80960,61
196807,8441,80940,62
196808,8441,80956,63
196809,8441,80974,64
196810,8441,80973,65
196812,8441,80950,67
196813,8441,80966,68
196814,8441,80938,69
196815,8442,81063,2
196816,8442,81062,4
196817,8443,81084,0
196818,8443,81081,0
196819,8443,81087,0
196821,8443,81101,0
196823,8443,81080,0
196824,8443,81088,0
196825,8443,81078,9
196826,8443,81082,19
196827,8443,81086,22
196829,8443,81065,28
196830,8443,81094,30
196831,8443,81089,32
196832,8443,81092,33
196833,8443,81095,34
196834,8443,81102,35
196835,8443,81097,36
196836,8443,81096,38
196837,8443,81099,39
196838,8443,81104,40
196839,8443,81103,41
196840,8443,81091,42
196841,8443,81090,43
196842,8443,81093,44
196843,8443,81079,45
196845,8444,81052,3
196846,8444,81041,4
196847,8444,81019,5
196848,8444,81028,6
196849,8444,81050,8
196850,8444,81020,9
196851,8444,81040,10
196852,8444,81033,12
196853,8444,81024,13
196854,8444,81039,14
196855,8444,81046,16
196856,8444,81037,17
196857,8444,81055,18
196858,8444,81023,19
196859,8444,81038,20
196860,8444,81049,21
196861,8444,81054,22
196862,8444,81027,23
196863,8444,81022,24
196864,8444,81042,25
196866,8444,81030,27
196867,8444,81031,28
196868,8444,81047,29
196869,8444,81048,32
196870,8444,81043,34
196871,8444,81026,35
196872,8444,81013,36
196873,8444,80983,39
196874,8444,80991,40
196875,8444,80984,41
196876,8444,81008,42
196877,8444,80985,44
196878,8444,81011,45
196879,8444,80982,46
196880,8444,80986,47
196881,8444,80992,48
196882,8444,80993,49
196883,8444,80977,50
196884,8444,81014,51
196885,8444,81015,52
196886,8444,80995,53
196887,8444,81006,54
196888,8444,80978,55
196889,8444,80996,56
196890,8444,81002,58
196891,8444,80997,59
196892,8444,81016,60
196893,8444,80980,61
196894,8444,81003,63
196895,8444,80981,64
196896,8444,80994,65
196897,8444,81000,66
196898,8444,81004,67
196899,8444,80987,68
196900,8444,81001,69
196901,8444,81005,70
196902,8444,81036,123
196903,8444,81034,125
196904,8444,81051,126
196905,8444,81018,127
196906,8444,81021,128
196907,8444,81035,129
196908,8444,81009,134
196909,8444,81012,135
196910,8444,81007,136
196911,8444,80990,137
196913,8444,81045,139
196914,8444,81032,140
196915,8444,80976,141
196916,8444,81017,142
196917,8444,81044,143
196918,8444,80979,144
196919,8444,80999,145
196920,8444,80989,146
196921,8444,80958,154
196922,8444,80941,157
196923,8444,80969,164
196924,8444,80942,171
196925,8444,80957,175
196926,8444,80943,181
196927,8444,80988,185
196928,8444,81010,188
196929,8444,80998,189
196930,8444,80975,190
196931,8444,80972,191
196932,8444,80937,192
196933,8444,80961,193
196934,8444,80965,194
196935,8444,80964,195
196936,8444,80945,196
196937,8444,80948,197
196938,8444,80949,198
196939,8444,80947,199
196940,8444,80939,200
196941,8444,80967,201
196942,8444,80959,202
196943,8444,80971,203
196944,8444,80944,205
196945,8444,80963,206
196946,8444,80953,207
196947,8444,80955,208
196948,8444,80954,209
196949,8444,80970,210
196950,8444,80951,211
196951,8444,80946,212
196952,8444,80962,213
196953,8444,80968,214
196954,8444,80960,215
196955,8444,80940,216
196956,8444,80956,217
196957,8444,80974,218
196958,8444,80973,219
196960,8444,80950,221
196961,8444,80966,222
196962,8444,80938,223
196963,8445,81033,1
196964,8445,81037,2
196965,8445,81048,3
196966,8445,81046,4
196967,8445,81049,9
196968,8445,81038,11
196969,8445,81031,12
196970,8445,81016,15
196971,8445,80995,16
196972,8445,80997,18
196973,8445,80996,23
196974,8445,81005,25
196975,8445,81013,26
196976,8445,81055,29
196977,8445,81054,30
196978,8445,81042,32
196979,8445,81050,34
196981,8445,81034,37
196982,8445,81052,38
196983,8445,81036,39
196984,8445,81047,40
196985,8445,81043,41
196986,8445,81051,43
196987,8445,81041,44
196988,8445,81002,45
196989,8445,80991,46
196990,8445,80992,47
196991,8445,80993,48
196992,8445,80978,49
196993,8445,81006,50
196994,8445,81003,51
196995,8445,81015,52
196996,8445,80994,53
196997,8445,81014,54
196998,8445,80977,55
196999,8445,81008,56
197000,8445,81001,57
197001,8445,81019,61
197002,8445,81035,62
197003,8445,81009,67
197004,8445,81012,68
197005,8445,81007,69
197006,8445,80990,70
197007,8445,81045,72
197008,8445,81032,73
197009,8445,80976,74
197010,8445,81044,75
197011,8445,80999,76
197012,8445,81011,77
197013,8445,80989,78
197014,8445,81000,107
197015,8445,80988,108
197016,8445,81010,111
197017,8445,81004,112
