ID,ItemDisplayInfoID,ItemSlot,NpcModelID
922372,106737,4,26630
922373,105154,5,26630
922374,3454,6,26630
922375,105153,7,26630
922376,106736,2,26631
922377,107032,3,26631
922378,106737,4,26631
922379,105154,5,26631
922380,3454,6,26631
922381,105153,7,26631
922382,61056,2,26632
922383,16134,3,26632
922384,16036,4,26632
922385,15680,5,26632
922386,16057,6,26632
922387,16244,7,26632
922388,16058,8,26632
922389,61056,2,26633
922390,16134,3,26633
922391,16036,4,26633
922392,15680,5,26633
922393,16057,6,26633
922394,16244,7,26633
922395,16058,8,26633
922396,61056,2,26634
922397,16134,3,26634
922398,16036,4,26634
922399,15680,5,26634
922400,16057,6,26634
922401,16244,7,26634
922402,16058,8,26634
922403,61056,2,26635
922404,16134,3,26635
922405,16036,4,26635
922406,15680,5,26635
922407,16057,6,26635
922408,16244,7,26635
922409,16058,8,26635
922410,108116,2,26636
922411,72649,3,26636
922412,108117,4,26636
922413,72647,5,26636
922414,108118,6,26636
922415,72087,7,26636
922416,72088,8,26636
922417,108119,2,26637
922418,68246,3,26637
922419,68926,4,26637
922420,66479,5,26637
922421,66477,6,26637
922422,73540,2,26638
922423,108120,3,26638
922424,108121,4,26638
922425,5339,5,26638
922426,67032,6,26638
922427,67027,7,26638
922428,67031,8,26638
922429,109847,0,26639
922430,104964,2,26639
922431,104554,3,26639
922432,105130,4,26639
922433,104965,5,26639
922434,104966,6,26639
922435,104556,7,26639
922436,104967,8,26639
922437,108122,3,26640
922438,108123,4,26640
922439,25150,5,26640
922440,108124,3,26641
922441,108125,4,26641
922442,25150,5,26641
922443,126584,2,26642
922444,115199,3,26642
922445,109827,4,26642
922446,25150,5,26642
922447,104861,6,26642
922448,126585,2,26643
922449,108124,3,26643
922450,109827,4,26643
922451,25150,5,26643
922452,105274,6,26643
922453,105269,7,26643
922454,105272,8,26643
922455,108126,2,26644
922456,108127,3,26644
922457,41746,4,26644
922458,38598,5,26644
922459,108128,6,26644
922460,40496,7,26644
922461,38600,8,26644
922462,9450,3,26645
922463,63219,4,26645
922464,67395,5,26645
922465,68276,6,26645
922466,67396,7,26645
922467,68277,8,26645
922468,9450,3,26646
922469,63219,4,26646
922470,67395,5,26646
922471,68276,6,26646
922472,67396,7,26646
922473,68277,8,26646
922474,108126,2,26647
922475,108127,3,26647
922476,41746,4,26647
922477,38598,5,26647
922478,108128,6,26647
922479,40496,7,26647
922480,38600,8,26647
922481,69884,2,26648
922482,73556,3,26648
922483,108130,4,26648
922484,69885,5,26648
922485,108131,6,26648
922486,66880,7,26648
922487,66881,8,26648
922488,10849,2,26649
922489,1817,3,26649
922490,1818,5,26649
922491,110870,2,26650
922492,65205,3,26650
922493,8428,5,26650
922494,108131,6,26650
922495,110871,7,26650
922496,108172,2,26651
922497,108173,3,26651
922498,108174,4,26651
922499,108175,5,26651
922500,108176,6,26651
922501,108177,2,26652
922502,108178,3,26652
922503,108179,4,26652
922504,107021,5,26652
922505,104878,6,26652
922506,57506,2,26653
922507,104733,3,26653
922508,3696,4,26653
922509,1882,5,26653
922510,14283,6,26653
922511,8063,8,26653
922512,15361,0,26655
922513,53869,1,26655
922514,53870,2,26655
922515,53871,3,26655
922516,53872,4,26655
922517,57634,5,26655
922518,53874,6,26655
922519,53875,7,26655
922520,53876,8,26655
922521,15361,0,26656
922522,53869,1,26656
922523,53870,2,26656
922524,53871,3,26656
922525,53872,4,26656
922526,57634,5,26656
922527,53874,6,26656
922528,53875,7,26656
922529,53876,8,26656
922530,15361,0,26657
922531,53869,1,26657
922532,53870,2,26657
922533,53871,3,26657
922534,53872,4,26657
922535,57634,5,26657
922536,53874,6,26657
922537,53875,7,26657
922538,53876,8,26657
922539,15361,0,26658
922540,53869,1,26658
922541,53870,2,26658
922542,53871,3,26658
922543,53872,4,26658
922544,57634,5,26658
922545,53874,6,26658
922546,53875,7,26658
922547,53876,8,26658
922548,74927,1,26659
922549,74928,2,26659
922550,108222,3,26659
922551,72506,4,26659
922552,108223,5,26659
922553,76548,6,26659
922554,72509,7,26659
922555,76550,8,26659
922556,74927,1,26660
922557,74928,2,26660
922558,108222,3,26660
922559,72506,4,26660
922560,108223,5,26660
922561,76548,6,26660
922562,72509,7,26660
922563,76550,8,26660
922564,3454,2,26661
922565,108930,4,26661
922566,74927,1,26662
922567,74928,2,26662
922568,108222,3,26662
922569,72506,4,26662
922570,108223,5,26662
922571,76548,6,26662
922572,72509,7,26662
922573,76550,8,26662
922574,74927,1,26663
922575,74928,2,26663
922576,108222,3,26663
922577,72506,4,26663
922578,108223,5,26663
922579,76548,6,26663
922580,72509,7,26663
922581,76550,8,26663
922582,49042,0,26664
922583,47208,1,26665
922584,56405,2,26665
922585,53750,3,26665
922586,108798,4,26665
922587,47210,5,26665
922588,47211,7,26665
922589,53751,8,26665
922590,108266,4,26666
922591,64563,5,26666
922592,108267,6,26666
922593,17171,7,26666
922594,108266,4,26667
922595,64563,5,26667
922596,108267,6,26667
922597,17171,7,26667
922598,108266,4,26668
922599,64563,5,26668
922600,108267,6,26668
922601,17171,7,26668
922602,17069,8,26668
922603,104620,3,26669
922604,105128,4,26669
922605,104960,5,26669
922606,107981,6,26669
922607,104962,8,26669
922608,104550,3,26670
922609,104885,4,26670
922610,104622,5,26670
922611,105382,6,26670
922612,104621,8,26670
922613,9652,3,26672
922614,108277,4,26672
922615,11280,5,26672
922616,9653,6,26672
922617,17415,8,26672
922618,9456,3,26673
922619,108266,4,26673
922620,64563,5,26673
922621,108267,6,26673
922622,17715,7,26673
922623,68696,3,26674
922624,108266,4,26674
922625,64563,5,26674
922626,108267,6,26674
922627,17715,7,26674
922628,2645,3,26675
922629,2610,5,26675
922630,3261,6,26675
922631,9019,8,26675
922632,9450,3,26676
922633,108266,4,26676
922634,64563,5,26676
922635,108267,6,26676
922636,8983,8,26676
922637,9456,3,26677
922638,108266,4,26677
922639,64563,5,26677
922640,108267,6,26677
922641,17715,7,26677
922642,67622,2,26678
922643,12294,3,26678
922644,7687,4,26678
922645,7688,5,26678
922646,108274,6,26678
922647,12228,7,26678
922648,7693,8,26678
922649,7690,9,26678
922650,9652,3,26679
922651,6028,4,26679
922652,11280,5,26679
922653,9653,6,26679
922654,17415,8,26679
922655,64027,2,26680
922656,108276,3,26680
922657,7687,4,26680
922658,7688,5,26680
922659,108274,6,26680
922660,12228,7,26680
922661,7693,8,26680
922662,7690,9,26680
922663,104620,3,26681
922664,105128,4,26681
922665,104960,5,26681
922666,107981,6,26681
922667,104962,8,26681
922668,104550,3,26682
922669,105129,4,26682
922670,104622,5,26682
922671,105382,6,26682
922672,104621,8,26682
922673,7685,1,26683
922674,67622,2,26683
922675,12294,3,26683
922676,7687,4,26683
922677,7688,5,26683
922678,108275,6,26683
922679,12228,7,26683
922680,7693,8,26683
922681,7690,9,26683
922682,64027,2,26684
922683,108276,3,26684
922684,7687,4,26684
922685,7688,5,26684
922686,108274,6,26684
922687,12228,7,26684
922688,7693,8,26684
922689,7690,9,26684
922690,33514,3,26685
922691,105130,4,26685
922692,101962,5,26685
922693,9456,3,26686
922694,7687,4,26686
922695,7688,5,26686
922696,108274,6,26686
922697,17715,7,26686
922698,9456,3,26687
922699,7687,4,26687
922700,7688,5,26687
922701,108275,6,26687
922702,17715,7,26687
922703,9450,3,26688
922704,7687,4,26688
922705,7688,5,26688
922706,108274,6,26688
922707,8983,8,26688
922708,9450,3,26689
922709,7687,4,26689
922710,7688,5,26689
922711,108274,6,26689
922712,17715,7,26689
922713,2610,5,26690
922714,3261,6,26690
922715,9019,8,26690
922716,2645,3,26691
922717,2610,5,26691
922718,3261,6,26691
922719,9019,8,26691
922720,2645,3,26692
922721,2610,5,26692
922722,3261,6,26692
922723,9019,8,26692
922724,11989,3,26693
922725,108277,4,26693
922726,11280,5,26693
922727,9653,6,26693
922728,17415,8,26693
922729,8150,3,26694
922730,108266,4,26694
922731,64563,5,26694
922732,108267,6,26694
922733,11387,7,26694
922734,9456,3,26695
922735,7687,4,26695
922736,7688,5,26695
922737,17715,7,26695
922738,9450,3,26696
922739,7687,4,26696
922740,7688,5,26696
922741,9450,3,26697
922742,7687,4,26697
922743,7688,5,26697
922744,17715,7,26697
922745,108284,2,26699
922746,61643,3,26699
922747,61639,4,26699
922748,108285,5,26699
922749,96561,6,26699
922750,61670,7,26699
922751,108286,8,26699
922752,108287,2,26700
922753,37155,3,26700
922754,36890,4,26700
922755,36891,5,26700
922756,96561,6,26700
922757,61670,7,26700
922758,108286,8,26700
922759,23179,3,26701
922760,8085,5,26701
922761,23179,3,26702
922762,8085,5,26702
922763,108080,3,26703
922764,3173,5,26703
922765,108081,6,26703
922766,49042,0,26705
922767,108333,2,26705
922768,7674,3,26705
922769,1882,5,26705
922770,49042,0,26706
922771,108334,2,26706
922772,7663,3,26706
922773,29959,4,26706
922774,1882,5,26706
922775,100921,6,26706
922776,58382,9,26706
922777,57506,2,26707
922778,3553,4,26707
922779,25300,5,26707
922780,15621,6,26707
922781,104634,8,26707
922782,108350,2,26708
922783,47429,3,26708
922784,105130,4,26708
922785,3201,5,26708
922786,108351,6,26708
922787,108352,0,26709
922788,108353,1,26709
922789,108326,2,26709
922790,108327,3,26709
922791,108404,4,26709
922792,108329,5,26709
922793,108330,6,26709
922794,108354,8,26709
922795,108350,2,26710
922796,47429,3,26710
922797,105130,4,26710
922798,3201,5,26710
922799,108351,6,26710
922800,108355,0,26711
922801,108356,1,26711
922802,108357,2,26711
922803,108332,3,26711
922804,108344,4,26711
922805,108341,5,26711
922806,108337,6,26711
922807,108359,8,26711
922808,108350,2,26712
922809,49175,3,26712
922810,105129,4,26712
922811,3201,5,26712
922812,108351,6,26712
922813,108352,0,26713
922814,108326,2,26713
922815,108327,3,26713
922816,108404,4,26713
922817,108329,5,26713
922818,108330,6,26713
922819,108354,8,26713
922820,108355,0,26714
922821,108357,2,26714
922822,108332,3,26714
922823,108344,4,26714
922824,108341,5,26714
922825,108337,6,26714
922826,108359,8,26714
922827,108350,2,26715
922828,49175,3,26715
922829,105129,4,26715
922830,3201,5,26715
922831,108351,6,26715
922832,108353,1,26716
922833,108326,2,26716
922834,108327,3,26716
922835,108404,4,26716
922836,108329,5,26716
922837,108330,6,26716
922838,108354,8,26716
922839,108356,1,26717
922840,108357,2,26717
922841,108332,3,26717
922842,108344,4,26717
922843,108341,5,26717
922844,108337,6,26717
922845,108359,8,26717
922846,108326,2,26718
922847,108327,3,26718
922848,108404,4,26718
922849,108329,5,26718
922850,108330,6,26718
922851,108331,8,26718
922852,108357,2,26719
922853,108332,3,26719
922854,108344,4,26719
922855,108341,5,26719
922856,108337,6,26719
922857,108340,8,26719
922858,108364,0,26720
922859,62436,2,26720
922860,62432,5,26720
922861,45442,7,26720
922862,108368,2,26721
922863,104650,3,26721
922864,105502,4,26721
922865,36421,5,26721
922866,61325,6,26721
922867,105680,2,26722
922868,3553,4,26722
922869,108376,5,26722
922870,22779,6,26722
922871,25309,8,26722
922872,3454,9,26722
922873,108389,2,26723
922874,5904,4,26723
922875,108390,5,26723
922876,57700,0,26724
922877,105151,4,26724
922878,31461,5,26724
922879,102370,6,26724
922880,10843,3,26726
922881,2299,5,26726
922882,67796,8,26726
922883,108402,2,26727
922884,105130,4,26727
922885,3248,5,26727
922886,104959,2,26728
922887,104620,3,26728
922888,105128,4,26728
922889,104960,5,26728
922890,107981,6,26728
922891,104543,7,26728
922892,104540,8,26728
922893,104971,2,26729
922894,104972,3,26729
922895,105134,4,26729
922896,104879,5,26729
922897,104878,6,26729
922898,108355,0,26731
922899,108356,1,26731
922900,108357,2,26731
922901,108332,3,26731
922902,108344,4,26731
922903,108341,5,26731
922904,108337,6,26731
922905,108359,8,26731
922906,108355,0,26732
922907,108356,1,26732
922908,108405,2,26732
922909,108406,3,26732
922910,108344,4,26732
922911,108341,5,26732
922912,108337,6,26732
922913,108407,7,26732
922914,108355,0,26733
922915,108357,2,26733
922916,108332,3,26733
922917,108344,4,26733
922918,108341,5,26733
922919,108337,6,26733
922920,108359,8,26733
922921,108355,0,26734
922922,108357,2,26734
922923,108332,3,26734
922924,108344,4,26734
922925,108341,5,26734
922926,108337,6,26734
922927,108357,2,26736
922928,108332,3,26736
922929,108344,4,26736
922930,108341,5,26736
922931,108337,6,26736
922932,108340,8,26736
922933,108405,2,26737
922934,108408,3,26737
922935,108344,4,26737
922936,108409,5,26737
922937,108337,6,26737
922938,108410,8,26737
922939,108357,2,26738
922940,108332,3,26738
922941,108344,4,26738
922942,108341,5,26738
922943,108337,6,26738
922944,108340,8,26738
922945,108357,2,26739
922946,108332,3,26739
922947,108344,4,26739
922948,108341,5,26739
922949,108337,6,26739
922950,108340,8,26739
922951,108357,2,26740
922952,108332,3,26740
922953,108344,4,26740
922954,108341,5,26740
922955,108337,6,26740
922956,108340,8,26740
922957,108405,2,26741
922958,108408,3,26741
922959,108344,4,26741
922960,108409,5,26741
922961,108337,6,26741
922962,108410,8,26741
922963,108405,2,26742
922964,108408,3,26742
922965,108344,4,26742
922966,108409,5,26742
922967,108337,6,26742
922968,108405,2,26743
922969,108408,3,26743
922970,108344,4,26743
922971,108409,5,26743
922972,108337,6,26743
922973,108356,1,26744
922974,108421,2,26744
922975,108422,4,26744
922976,108341,5,26744
922977,108337,6,26744
922978,108356,1,26745
922979,108357,2,26745
922980,108332,3,26745
922981,108344,4,26745
922982,108341,5,26745
922983,108337,6,26745
922984,108359,8,26745
922985,108326,2,26746
922986,108327,3,26746
922987,108404,4,26746
922988,108329,5,26746
922989,108330,6,26746
922990,108354,8,26746
922991,7644,2,26747
922992,7644,3,26747
922993,106932,4,26747
922994,7645,5,26747
922995,107778,6,26747
922996,107680,8,26747
922997,96200,1,26749
922998,108414,2,26749
922999,96204,3,26749
923000,108415,4,26749
923001,108416,5,26749
923002,108417,6,26749
923003,96205,8,26749
923004,96200,1,26750
923005,108414,2,26750
923006,96204,3,26750
923007,108415,4,26750
923008,108416,5,26750
923009,108417,6,26750
923010,96205,8,26750
923011,96200,1,26751
923012,108414,2,26751
923013,96204,3,26751
923014,108415,4,26751
923015,108416,5,26751
923016,108417,6,26751
923017,96205,8,26751
923018,108355,0,26752
923019,108357,2,26752
923020,108332,3,26752
923021,108344,4,26752
923022,108341,5,26752
923023,108337,6,26752
923024,108355,0,26753
923025,108357,2,26753
923026,108332,3,26753
923027,108344,4,26753
923028,108341,5,26753
923029,108337,6,26753
923030,108359,8,26753
923031,1166,0,26754
923032,108357,2,26754
923033,108332,3,26754
923034,108344,4,26754
923035,108341,5,26754
923036,108337,6,26754
923037,108340,8,26754
923038,108357,2,26755
923039,108332,3,26755
923040,108344,4,26755
923041,108341,5,26755
923042,108337,6,26755
923043,108340,8,26755
923044,108357,2,26756
923045,108332,3,26756
923046,108344,4,26756
923047,108341,5,26756
923048,108337,6,26756
923049,108340,8,26756
923050,108357,2,26757
923051,108332,3,26757
923052,108344,4,26757
923053,108341,5,26757
923054,108337,6,26757
923055,108340,8,26757
923056,108429,2,26758
923057,108430,3,26758
923058,106838,4,26758
923059,106839,5,26758
923060,108432,6,26758
923061,106841,7,26758
923062,108433,8,26758
923063,35605,1,26759
923064,108436,2,26759
923065,81974,3,26759
923066,108437,4,26759
923067,108438,5,26759
923068,108439,6,26759
923069,81971,7,26759
923070,105630,2,26760
923071,108453,3,26760
923072,105632,4,26760
923073,108455,5,26760
923074,108456,6,26760
923075,105635,7,26760
923076,105636,8,26760
923077,108454,9,26760
923078,108448,2,26761
923079,109183,3,26761
923080,108450,4,26761
923081,38308,5,26761
923082,59024,6,26761
923083,108452,7,26761
923084,41156,1,26764
923085,96688,2,26764
923086,39439,5,26764
923087,96689,6,26764
923088,45602,8,26764
923089,41156,1,26765
923090,96688,2,26765
923091,39439,5,26765
923092,96689,6,26765
923093,45602,8,26765
923094,108458,2,26766
923095,108459,3,26766
923096,108404,4,26766
923097,108329,5,26766
923098,108330,6,26766
923099,108458,2,26767
923100,108459,3,26767
923101,108404,4,26767
923102,108329,5,26767
923103,108330,6,26767
923104,108458,2,26768
923105,108459,3,26768
923106,108404,4,26768
923107,108329,5,26768
923108,108330,6,26768
923109,108458,2,26769
923110,108459,3,26769
923111,108404,4,26769
923112,108329,5,26769
923113,108330,6,26769
923114,7663,3,26770
923115,108460,4,26770
923116,108341,5,26770
923117,108337,6,26770
923118,108326,2,26771
923119,108327,3,26771
923120,108404,4,26771
923121,108329,5,26771
923122,108330,6,26771
923123,108331,8,26771
923124,108326,2,26772
923125,108327,3,26772
923126,108404,4,26772
923127,108329,5,26772
923128,108330,6,26772
923129,108331,8,26772
923130,108461,2,26773
923131,108462,3,26773
923132,61179,4,26773
923133,108463,5,26773
923134,61603,6,26773
923135,8983,8,26773
923136,119812,0,26774
923137,108326,2,26774
923138,108327,3,26774
923139,108404,4,26774
923140,108329,5,26774
923141,108330,6,26774
923142,108331,8,26774
923143,108458,2,26775
923144,108459,3,26775
923145,108404,4,26775
923146,108329,5,26775
923147,108330,6,26775
923148,108405,2,26776
923149,108408,3,26776
923150,108344,4,26776
923151,116197,5,26776
923152,116201,6,26776
923153,108410,8,26776
923154,117645,0,26777
923155,108421,2,26777
923156,110872,4,26777
923157,108329,5,26777
923158,108330,6,26777
923159,108408,3,26778
923160,108422,4,26778
923161,116197,5,26778
923162,116201,6,26778
923163,12179,2,26779
923164,108332,3,26779
923165,108344,4,26779
923166,108341,5,26779
923167,108337,6,26779
923168,108340,8,26779
923169,7656,3,26780
923170,108464,4,26780
923171,108329,5,26780
923172,108330,6,26780
923173,108464,4,26781
923174,108329,5,26781
923175,108330,6,26781
923176,108568,3,26782
923177,7884,5,26782
923178,8327,3,26783
923179,7033,5,26783
923180,108458,2,26784
923181,108465,3,26784
923182,108404,4,26784
923183,108329,5,26784
923184,108330,6,26784
923185,108458,2,26785
923186,108465,3,26785
923187,108404,4,26785
923188,108329,5,26785
923189,108330,6,26785
923190,108458,2,26786
923191,108465,3,26786
923192,108404,4,26786
923193,108329,5,26786
923194,108330,6,26786
923195,108458,2,26787
923196,108465,3,26787
923197,108404,4,26787
923198,108329,5,26787
923199,108330,6,26787
923200,108474,3,26788
923201,108470,4,26788
923202,104879,5,26788
923203,3454,6,26788
923204,107631,7,26788
923205,110546,9,26788
923206,108475,10,26788
923207,108458,2,26789
923208,108459,3,26789
923209,108328,4,26789
923210,108329,5,26789
923211,109443,6,26789
923212,108459,9,26789
923213,108458,2,26790
923214,110383,4,26790
923215,108329,5,26790
923216,108330,6,26790
923217,108459,9,26790
923218,108357,2,26791
923219,108332,3,26791
923220,108358,4,26791
923221,108341,5,26791
923222,110384,6,26791
923223,16244,7,26791
923224,108482,8,26791
923225,110385,9,26791
923226,110387,0,26792
923227,108357,2,26792
923228,108332,3,26792
923229,108358,4,26792
923230,108341,5,26792
923231,110384,6,26792
923232,16244,7,26792
923233,108482,8,26792
923234,110385,9,26792
923235,108327,3,26793
923236,108422,4,26793
923237,108329,5,26793
923238,108330,6,26793
923239,108471,4,26794
923240,107867,5,26794
923241,107841,6,26794
923242,107842,7,26794
923243,107843,8,26794
923244,108472,10,26794
923245,108473,2,26795
923246,108471,4,26795
923247,107867,5,26795
923248,107841,6,26795
923249,107842,7,26795
923250,107843,8,26795
923251,108472,10,26795
923252,108476,2,26796
923253,106829,4,26796
923254,108477,5,26796
923255,106830,6,26796
923256,108476,2,26797
923257,106829,4,26797
923258,108477,5,26797
923259,106830,6,26797
923260,33490,2,26798
923261,5334,3,26798
923262,33494,5,26798
923263,33492,6,26798
923264,104620,3,26799
923265,105128,4,26799
923266,104960,5,26799
923267,107981,6,26799
923268,104962,8,26799
923269,104620,3,26800
923270,105128,4,26800
923271,104960,5,26800
923272,107981,6,26800
923273,104962,8,26800
923274,114324,3,26801
923275,66005,4,26801
923276,66501,5,26801
923277,66498,6,26801
923278,66008,7,26801
923279,10719,2,26802
923280,1882,5,26802
923281,6077,6,26802
923282,14081,7,26802
923283,10719,2,26803
923284,108478,5,26803
923285,14081,7,26803
923286,57252,2,26804
923287,5606,3,26804
923288,6062,4,26804
923289,72431,5,26804
923290,12046,7,26804
923291,16165,8,26804
923292,108355,0,26805
923293,108357,2,26805
923294,108332,3,26805
923295,108343,4,26805
923296,108341,5,26805
923297,108345,6,26805
923298,16244,7,26805
923299,108340,8,26805
923300,45970,1,26806
923301,96685,2,26806
923302,45971,5,26806
923303,96686,6,26806
923304,96687,8,26806
923305,45970,1,26807
923306,96685,2,26807
923307,45971,5,26807
923308,96686,6,26807
923309,96687,8,26807
923310,57788,0,26809
923311,53746,1,26809
923312,58055,2,26809
923313,67183,3,26809
923314,52366,5,26809
923315,67181,6,26809
923316,67182,8,26809
923317,6370,2,26810
923318,7811,3,26810
923319,8160,5,26810
923320,9543,8,26810
923321,6370,2,26811
923322,7811,3,26811
923323,8160,5,26811
923324,9543,8,26811
923325,6370,2,26812
923326,7811,3,26812
923327,8160,5,26812
923328,9543,8,26812
923329,6370,2,26813
923330,7811,3,26813
923331,8160,5,26813
923332,9543,8,26813
923333,25545,1,26814
923334,67763,2,26814
923335,23187,3,26814
923336,22811,4,26814
923337,108498,5,26814
923338,108499,6,26814
923339,27026,7,26814
923340,23369,8,26814
923341,25545,1,26815
923342,67763,2,26815
923343,23187,3,26815
923344,22811,4,26815
923345,108498,5,26815
923346,108499,6,26815
923347,27026,7,26815
923348,23369,8,26815
923349,108519,2,26816
923350,108517,3,26816
923351,54137,4,26816
923352,6091,5,26816
923353,104610,6,26816
923354,108540,3,26817
923355,28989,5,26817
923356,108540,3,26818
923357,28989,5,26818
923358,104659,3,26819
923359,33185,5,26819
923360,108355,0,26820
923361,108357,2,26820
923362,108332,3,26820
923363,108344,4,26820
923364,108341,5,26820
923365,108337,6,26820
923366,108340,8,26820
923367,10381,3,26821
923368,108778,4,26821
923369,18252,5,26821
923370,108546,6,26821
923371,23131,10,26821
923372,108547,3,26822
923373,9460,5,26822
923374,17975,0,26823
923375,15381,2,26823
923376,9045,4,26823
923377,7520,5,26823
923378,4272,6,26823
923379,8307,8,26823
923380,108587,2,26824
923381,108588,3,26824
923382,24273,5,26824
923383,108589,6,26824
923384,108590,7,26824
923385,56521,8,26824
923386,108591,2,26825
923387,16699,3,26825
923388,5865,4,26825
923389,119116,5,26825
923390,65606,6,26825
923391,9894,7,26825
923392,5857,3,26826
923393,108593,5,26826
923394,15619,6,26826
923395,14081,7,26826
923396,108657,3,26827
923397,108658,5,26827
923398,108659,6,26827
923399,4259,7,26827
923400,69971,2,26828
923401,106531,3,26828
923402,69855,4,26828
923403,66663,5,26828
923404,104566,6,26828
923405,65943,7,26828
923406,66468,8,26828
923407,106530,3,26830
923408,61179,4,26830
923409,65941,5,26830
923410,66467,6,26830
923411,66023,7,26830
923412,66506,8,26830
923413,65516,2,26831
923414,8128,3,26831
923415,4592,4,26831
923416,8129,5,26831
923417,6051,6,26831
923418,44172,7,26831
923419,8131,8,26831
923420,56916,2,26832
923421,106602,3,26832
923422,46169,4,26832
923423,46170,5,26832
923424,106603,6,26832
923425,108630,2,26833
923426,105155,3,26833
923427,105673,4,26833
923428,105154,5,26833
923429,108631,6,26833
923430,153968,2,26834
923431,66110,3,26834
923432,61179,4,26834
923433,61204,5,26834
923434,66467,6,26834
923435,66114,7,26834
923436,105656,8,26834
923437,105677,1,26835
923438,67510,2,26835
923439,66110,3,26835
923440,61179,4,26835
923441,61204,5,26835
923442,66467,6,26835
923443,66114,7,26835
923444,105656,8,26835
923445,108632,3,26836
923446,33484,5,26836
923447,33506,6,26836
923448,105681,2,26837
923449,35904,3,26837
923450,3576,4,26837
923451,8248,5,26837
923452,105681,2,26838
923453,35904,3,26838
923454,3576,4,26838
923455,8248,5,26838
923456,105681,2,26839
923457,35904,3,26839
923458,3576,4,26839
923459,8248,5,26839
923460,108635,2,26840
923461,13376,3,26840
923462,108636,4,26840
923463,78291,5,26840
923464,32803,3,26841
923465,7080,5,26841
923466,108642,2,26842
923467,108643,3,26842
923468,10143,5,26842
923469,34033,6,26842
923470,71255,2,26843
923471,107065,3,26843
923472,107076,4,26843
923473,9095,5,26843
923474,65961,2,26844
923475,106531,3,26844
923476,69855,4,26844
923477,66663,5,26844
923478,104566,6,26844
923479,65943,7,26844
923480,66002,8,26844
923481,108644,3,26845
923482,61179,4,26845
923483,108463,5,26845
923484,66467,6,26845
923485,66114,7,26845
923486,105656,8,26845
923487,22988,10,26845
923488,60921,1,26846
923489,67510,2,26846
923490,66110,3,26846
923491,61179,4,26846
923492,61204,5,26846
923493,66467,6,26846
923494,66114,7,26846
923495,105656,8,26846
923496,46153,10,26846
923497,60921,1,26847
923498,67510,2,26847
923499,66110,3,26847
923500,61179,4,26847
923501,61204,5,26847
923502,66467,6,26847
923503,66114,7,26847
923504,105656,8,26847
923505,46153,10,26847
923506,60921,1,26848
923507,67510,2,26848
923508,66110,3,26848
923509,61179,4,26848
923510,61204,5,26848
923511,66467,6,26848
923512,66114,7,26848
923513,105656,8,26848
923514,46153,10,26848
923515,105379,2,26849
923516,104550,3,26849
923517,105129,4,26849
923518,104622,5,26849
923519,105436,6,26849
923520,104548,7,26849
923521,104621,8,26849
923522,42171,1,26850
923523,104985,2,26850
923524,104986,3,26850
923525,104987,4,26850
923526,104988,5,26850
923527,104989,6,26850
923528,104990,7,26850
923529,41154,8,26850
923530,67722,10,26850
923531,104616,2,26851
923532,104617,3,26851
923533,104618,4,26851
923534,104619,5,26851
923535,104610,6,26851
923536,104616,2,26852
923537,104617,3,26852
923538,104618,4,26852
923539,104619,5,26852
923540,104610,6,26852
923541,104616,2,26853
923542,104617,3,26853
923543,104618,4,26853
923544,104619,5,26853
923545,104610,6,26853
923546,69963,2,26854
923547,105500,3,26854
923548,105502,4,26854
923549,40442,5,26854
923550,67625,6,26854
923551,109730,2,26855
923552,105955,3,26855
923553,105275,4,26855
923554,106898,5,26855
923555,105274,6,26855
923556,105269,7,26855
923557,105272,8,26855
923558,109730,2,26856
923559,105955,3,26856
923560,105275,4,26856
923561,106898,5,26856
923562,105274,6,26856
923563,105269,7,26856
923564,105272,8,26856
923565,109730,2,26857
923566,105955,3,26857
923567,105275,4,26857
923568,106898,5,26857
923569,105274,6,26857
923570,105269,7,26857
923571,105272,8,26857
923572,109730,2,26858
923573,105955,3,26858
923574,105275,4,26858
923575,106898,5,26858
923576,105274,6,26858
923577,105269,7,26858
923578,105272,8,26858
923579,104821,1,26859
923580,58645,2,26859
923581,46398,3,26859
923582,104793,4,26859
923583,58647,5,26859
923584,68039,6,26859
923585,13336,7,26859
923586,104794,8,26859
923587,46153,10,26859
923588,104821,1,26860
923589,58645,2,26860
923590,46398,3,26860
923591,104793,4,26860
923592,58647,5,26860
923593,68039,6,26860
923594,13336,7,26860
923595,104794,8,26860
923596,46153,10,26860
923597,104821,1,26861
923598,58645,2,26861
923599,46398,3,26861
923600,104793,4,26861
923601,58647,5,26861
923602,68039,6,26861
923603,13336,7,26861
923604,104794,8,26861
923605,46153,10,26861
923606,104821,1,26862
923607,58645,2,26862
923608,46398,3,26862
923609,104793,4,26862
923610,58647,5,26862
923611,68039,6,26862
923612,13336,7,26862
923613,104794,8,26862
923614,46153,10,26862
923615,46888,1,26863
923616,94637,2,26863
923617,105479,3,26863
923618,44396,4,26863
923619,105480,5,26863
923620,55057,6,26863
923621,52978,7,26863
923622,94643,8,26863
923623,72807,3,26864
923624,61179,4,26864
923625,61204,5,26864
923626,66467,6,26864
923627,66114,7,26864
923628,105656,8,26864
923629,72807,3,26865
923630,61179,4,26865
923631,61204,5,26865
923632,66467,6,26865
923633,66114,7,26865
923634,105656,8,26865
923635,72807,3,26866
923636,61179,4,26866
923637,61204,5,26866
923638,66467,6,26866
923639,66114,7,26866
923640,105656,8,26866
923641,72807,3,26867
