ID,DamageReplaceStatF,DamageSecondaryF,DamageReplaceStat,DamageSecondary,EpicF[0],EpicF[1],EpicF[2],EpicF[3],EpicF[4],SuperiorF[0],SuperiorF[1],SuperiorF[2],SuperiorF[3],SuperiorF[4],GoodF[0],GoodF[1],GoodF[2],GoodF[3],GoodF[4],Epic[0],Epic[1],Epic[2],Epic[3],Epic[4],Superior[0],Superior[1],Superior[2],Superior[3],Superior[4],Good[0],Good[1],Good[2],Good[3],Good[4]
194,0,0,0,0,156,120,90,67,50,136,104,78,58,43,118,91,68,50,38,156,120,90,67,50,136,104,78,58,43,118,91,68,50,38
195,0,0,0,0,158,121,91,67,50,137,105,79,58,44,119,91,69,51,38,158,121,91,67,50,137,105,79,58,44,119,91,69,51,38
196,0,0,0,0,159,122,92,68,51,139,106,80,59,44,120,92,69,51,38,159,122,92,68,51,139,106,80,59,44,120,92,69,51,38
197,0,0,0,0,161,123,92,68,51,140,107,80,59,45,122,93,70,52,39,161,123,92,68,51,140,107,80,59,45,122,93,70,52,39
198,0,0,0,0,162,124,93,69,52,141,108,81,60,45,123,94,70,52,39,162,124,93,69,52,141,108,81,60,45,123,94,70,52,39
199,0,0,0,0,164,125,94,70,52,142,109,82,61,45,124,95,71,53,40,164,125,94,70,52,142,109,82,61,45,124,95,71,53,40
200,0,0,0,0,165,127,95,70,53,144,110,83,61,46,125,96,72,53,40,165,127,95,70,53,144,110,83,61,46,125,96,72,53,40
201,0,0,0,0,167,128,96,71,53,145,111,83,62,46,126,97,72,54,40,167,128,96,71,53,145,111,83,62,46,126,97,72,54,40
202,0,0,0,0,168,129,97,72,54,146,112,84,62,47,127,98,73,54,41,168,129,97,72,54,146,112,84,62,47,127,98,73,54,41
203,0,0,0,0,170,130,98,72,54,148,113,85,63,47,129,98,74,55,41,170,130,98,72,54,148,113,85,63,47,129,98,74,55,41
204,0,0,0,0,172,131,99,73,55,149,114,86,64,48,130,99,75,55,41,172,131,99,73,55,149,114,86,64,48,130,99,75,55,41
205,0,0,0,0,173,133,100,74,55,151,115,87,64,48,131,100,75,56,42,173,133,100,74,55,151,115,87,64,48,131,100,75,56,42
206,0,0,0,0,175,134,100,74,56,152,116,87,65,49,132,101,76,56,42,175,134,100,74,56,152,116,87,65,49,132,101,76,56,42
207,0,0,0,0,176,135,101,75,56,153,118,88,65,49,133,102,77,57,43,176,135,101,75,56,153,118,88,65,49,133,102,77,57,43
208,0,0,0,0,178,136,102,76,57,155,119,89,66,49,135,103,77,57,43,178,136,102,76,57,155,119,89,66,49,135,103,77,57,43
209,0,0,0,0,180,138,103,77,57,156,120,90,67,50,136,104,78,58,43,180,138,103,77,57,156,120,90,67,50,136,104,78,58,43
210,0,0,0,0,181,139,104,77,58,158,121,91,67,50,137,105,79,58,44,181,139,104,77,58,158,121,91,67,50,137,105,79,58,44
211,0,0,0,0,183,140,105,78,58,159,122,92,68,51,139,106,80,59,44,183,140,105,78,58,159,122,92,68,51,139,106,80,59,44
212,0,0,0,0,185,142,106,79,59,161,123,92,68,51,140,107,80,59,45,185,142,106,79,59,161,123,92,68,51,140,107,80,59,45
213,0,0,0,0,187,143,107,79,60,162,124,93,69,52,141,108,81,60,45,187,143,107,79,60,162,124,93,69,52,141,108,81,60,45
214,0,0,0,0,188,144,108,80,60,164,125,94,70,52,142,109,82,61,45,188,144,108,80,60,164,125,94,70,52,142,109,82,61,45
215,0,0,0,0,190,146,109,81,61,165,127,95,70,53,144,110,83,61,46,190,146,109,81,61,165,127,95,70,53,144,110,83,61,46
216,0,0,0,0,192,147,110,82,61,167,128,96,71,53,145,111,83,62,46,192,147,110,82,61,167,128,96,71,53,145,111,83,62,46
217,0,0,0,0,194,148,111,82,62,168,129,97,72,54,146,112,84,62,47,194,148,111,82,62,168,129,97,72,54,146,112,84,62,47
218,0,0,0,0,196,150,112,83,62,170,130,98,72,54,148,113,85,63,47,196,150,112,83,62,170,130,98,72,54,148,113,85,63,47
219,0,0,0,0,197,151,113,84,63,172,131,99,73,55,149,114,86,64,48,197,151,113,84,63,172,131,99,73,55,149,114,86,64,48
220,0,0,0,0,199,153,114,85,64,173,133,100,74,55,151,115,87,64,48,199,153,114,85,64,173,133,100,74,55,151,115,87,64,48
221,0,0,0,0,201,154,116,86,64,175,134,100,74,56,152,116,87,65,49,201,154,116,86,64,175,134,100,74,56,152,116,87,65,49
222,0,0,0,0,203,155,117,86,65,176,135,101,75,56,153,118,88,65,49,203,155,117,86,65,176,135,101,75,56,153,118,88,65,49
223,0,0,0,0,205,157,118,87,65,178,136,102,76,57,155,119,89,66,49,205,157,118,87,65,178,136,102,76,57,155,119,89,66,49
224,0,0,0,0,207,158,119,88,66,180,138,103,77,57,156,120,90,67,50,207,158,119,88,66,180,138,103,77,57,156,120,90,67,50
225,0,0,0,0,209,160,120,89,67,181,139,104,77,58,158,121,91,67,50,209,160,120,89,67,181,139,104,77,58,158,121,91,67,50
226,0,0,0,0,211,161,121,90,67,183,140,105,78,58,159,122,92,68,51,211,161,121,90,67,183,140,105,78,58,159,122,92,68,51
227,0,0,0,0,213,163,122,90,68,185,142,106,79,59,161,123,92,68,51,213,163,122,90,68,185,142,106,79,59,161,123,92,68,51
228,0,0,0,0,215,164,123,91,68,187,143,107,79,60,162,124,93,69,52,215,164,123,91,68,187,143,107,79,60,162,124,93,69,52
229,0,0,0,0,217,166,124,92,69,188,144,108,80,60,164,125,94,70,52,217,166,124,92,69,188,144,108,80,60,164,125,94,70,52
230,0,0,0,0,219,167,126,93,70,190,146,109,81,61,165,127,95,70,53,219,167,126,93,70,190,146,109,81,61,165,127,95,70,53
231,0,0,0,0,221,169,127,94,70,192,147,110,82,61,167,128,96,71,53,221,169,127,94,70,192,147,110,82,61,167,128,96,71,53
232,0,0,0,0,223,171,128,95,71,194,148,111,82,62,168,129,97,72,54,223,171,128,95,71,194,148,111,82,62,168,129,97,72,54
233,0,0,0,0,225,172,129,96,72,196,150,112,83,62,170,130,98,72,54,225,172,129,96,72,196,150,112,83,62,170,130,98,72,54
234,0,0,0,0,227,174,130,97,72,197,151,113,84,63,172,131,99,73,55,227,174,130,97,72,197,151,113,84,63,172,131,99,73,55
235,0,0,0,0,229,175,132,97,73,199,153,114,85,64,173,133,100,74,55,229,175,132,97,73,199,153,114,85,64,173,133,100,74,55
236,0,0,0,0,231,177,133,98,74,201,154,116,86,64,175,134,100,74,56,231,177,133,98,74,201,154,116,86,64,175,134,100,74,56
237,0,0,0,0,233,179,134,99,74,203,155,117,86,65,176,135,101,75,56,233,179,134,99,74,203,155,117,86,65,176,135,101,75,56
238,0,0,0,0,236,180,135,100,75,205,157,118,87,65,178,136,102,76,57,236,180,135,100,75,205,157,118,87,65,178,136,102,76,57
239,0,0,0,0,238,182,137,101,76,207,158,119,88,66,180,138,103,77,57,238,182,137,101,76,207,158,119,88,66,180,138,103,77,57
240,0,0,0,0,240,184,138,102,77,209,160,120,89,67,181,139,104,77,58,240,184,138,102,77,209,160,120,89,67,181,139,104,77,58
241,0,0,0,0,242,186,139,103,77,211,161,121,90,67,183,140,105,78,58,242,186,139,103,77,211,161,121,90,67,183,140,105,78,58
242,0,0,0,0,245,187,140,104,78,213,163,122,90,68,185,142,106,79,59,245,187,140,104,78,213,163,122,90,68,185,142,106,79,59
243,0,0,0,0,247,189,142,105,79,215,164,123,91,68,187,143,107,79,60,247,189,142,105,79,215,164,123,91,68,187,143,107,79,60
244,0,0,0,0,249,191,143,106,80,217,166,124,92,69,188,144,108,80,60,249,191,143,106,80,217,166,124,92,69,188,144,108,80,60
245,0,0,0,0,251,193,144,107,80,219,167,126,93,70,190,146,109,81,61,251,193,144,107,80,219,167,126,93,70,190,146,109,81,61
246,0,0,0,0,254,194,146,108,81,221,169,127,94,70,192,147,110,82,61,254,194,146,108,81,221,169,127,94,70,192,147,110,82,61
247,0,0,0,0,256,196,147,109,82,223,171,128,95,71,194,148,111,82,62,256,196,147,109,82,223,171,128,95,71,194,148,111,82,62
248,0,0,0,0,259,198,149,110,83,225,172,129,96,72,196,150,112,83,62,259,198,149,110,83,225,172,129,96,72,196,150,112,83,62
249,0,0,0,0,261,200,150,111,83,227,174,130,97,72,197,151,113,84,63,261,200,150,111,83,227,174,130,97,72,197,151,113,84,63
250,0,0,0,0,263,202,151,112,84,229,175,132,97,73,199,153,114,85,64,263,202,151,112,84,229,175,132,97,73,199,153,114,85,64
251,0,0,0,0,266,204,153,113,85,231,177,133,98,74,201,154,116,86,64,266,204,153,113,85,231,177,133,98,74,201,154,116,86,64
252,0,0,0,0,268,206,154,114,86,233,179,134,99,74,203,155,117,86,65,268,206,154,114,86,233,179,134,99,74,203,155,117,86,65
253,0,0,0,0,271,208,156,115,86,236,180,135,100,75,205,157,118,87,65,271,208,156,115,86,236,180,135,100,75,205,157,118,87,65
254,0,0,0,0,273,209,157,116,87,238,182,137,101,76,207,158,119,88,66,273,209,157,116,87,238,182,137,101,76,207,158,119,88,66
255,0,0,0,0,276,211,159,117,88,240,184,138,102,77,209,160,120,89,67,276,211,159,117,88,240,184,138,102,77,209,160,120,89,67
256,0,0,0,0,279,213,160,119,89,242,186,139,103,77,211,161,121,90,67,279,213,160,119,89,242,186,139,103,77,211,161,121,90,67
257,0,0,0,0,281,215,162,120,90,245,187,140,104,78,213,163,122,90,68,281,215,162,120,90,245,187,140,104,78,213,163,122,90,68
258,0,0,0,0,284,217,163,121,91,247,189,142,105,79,215,164,123,91,68,284,217,163,121,91,247,189,142,105,79,215,164,123,91,68
259,0,0,0,0,286,219,165,122,91,249,191,143,106,80,217,166,124,92,69,286,219,165,122,91,249,191,143,106,80,217,166,124,92,69
260,0,0,0,0,289,222,166,123,92,251,193,144,107,80,219,167,126,93,70,289,222,166,123,92,251,193,144,107,80,219,167,126,93,70
261,0,0,0,0,292,224,168,124,93,254,194,146,108,81,221,169,127,94,70,292,224,168,124,93,254,194,146,108,81,221,169,127,94,70
262,0,0,0,0,295,226,169,125,94,256,196,147,109,82,223,171,128,95,71,295,226,169,125,94,256,196,147,109,82,223,171,128,95,71
263,0,0,0,0,297,228,171,127,95,259,198,149,110,83,225,172,129,96,72,297,228,171,127,95,259,198,149,110,83,225,172,129,96,72
264,0,0,0,0,300,230,172,128,96,261,200,150,111,83,227,174,130,97,72,300,230,172,128,96,261,200,150,111,83,227,174,130,97,72
265,0,0,0,0,303,232,174,129,97,263,202,151,112,84,229,175,132,97,73,303,232,174,129,97,263,202,151,112,84,229,175,132,97,73
266,0,0,0,0,306,234,176,130,98,266,204,153,113,85,231,177,133,98,74,306,234,176,130,98,266,204,153,113,85,231,177,133,98,74
267,0,0,0,0,309,236,177,131,99,268,206,154,114,86,233,179,134,99,74,309,236,177,131,99,268,206,154,114,86,233,179,134,99,74
268,0,0,0,0,312,239,179,133,99,271,208,156,115,86,236,180,135,100,75,312,239,179,133,99,271,208,156,115,86,236,180,135,100,75
269,0,0,0,0,314,241,181,134,100,273,209,157,116,87,238,182,137,101,76,314,241,181,134,100,273,209,157,116,87,238,182,137,101,76
270,0,0,0,0,317,243,182,135,101,276,211,159,117,88,240,184,138,102,77,317,243,182,135,101,276,211,159,117,88,240,184,138,102,77
271,0,0,0,0,320,245,184,136,102,279,213,160,119,89,242,186,139,103,77,320,245,184,136,102,279,213,160,119,89,242,186,139,103,77
272,0,0,0,0,323,248,186,138,103,281,215,162,120,90,245,187,140,104,78,323,248,186,138,103,281,215,162,120,90,245,187,140,104,78
273,0,0,0,0,326,250,188,139,104,284,217,163,121,91,247,189,142,105,79,326,250,188,139,104,284,217,163,121,91,247,189,142,105,79
274,0,0,0,0,329,252,189,140,105,286,219,165,122,91,249,191,143,106,80,329,252,189,140,105,286,219,165,122,91,249,191,143,106,80
275,0,0,0,0,333,255,191,142,106,289,222,166,123,92,251,193,144,107,80,333,255,191,142,106,289,222,166,123,92,251,193,144,107,80
276,0,0,0,0,336,257,193,143,107,292,224,168,124,93,254,194,146,108,81,336,257,193,143,107,292,224,168,124,93,254,194,146,108,81
277,0,0,0,0,339,260,195,144,108,295,226,169,125,94,256,196,147,109,82,339,260,195,144,108,295,226,169,125,94,256,196,147,109,82
278,0,0,0,0,342,262,196,146,109,297,228,171,127,95,259,198,149,110,83,342,262,196,146,109,297,228,171,127,95,259,198,149,110,83
279,0,0,0,0,345,264,198,147,110,300,230,172,128,96,261,200,150,111,83,345,264,198,147,110,300,230,172,128,96,261,200,150,111,83
280,0,0,0,0,348,267,200,148,111,303,232,174,129,97,263,202,151,112,84,348,267,200,148,111,303,232,174,129,97,263,202,151,112,84
281,0,0,0,0,352,269,202,150,112,306,234,176,130,98,266,204,153,113,85,352,269,202,150,112,306,234,176,130,98,266,204,153,113,85
282,0,0,0,0,355,272,204,151,113,309,236,177,131,99,268,206,154,114,86,355,272,204,151,113,309,236,177,131,99,268,206,154,114,86
283,0,0,0,0,358,274,206,152,114,312,239,179,133,99,271,208,156,115,86,358,274,206,152,114,312,239,179,133,99,271,208,156,115,86
284,0,0,0,0,362,277,208,154,115,314,241,181,134,100,273,209,157,116,87,362,277,208,154,115,314,241,181,134,100,273,209,157,116,87
285,0,0,0,0,365,280,210,155,117,317,243,182,135,101,276,211,159,117,88,365,280,210,155,117,317,243,182,135,101,276,211,159,117,88
286,0,0,0,0,368,282,212,157,118,320,245,184,136,102,279,213,160,119,89,368,282,212,157,118,320,245,184,136,102,279,213,160,119,89
287,0,0,0,0,372,285,214,158,119,323,248,186,138,103,281,215,162,120,90,372,285,214,158,119,323,248,186,138,103,281,215,162,120,90
288,0,0,0,0,375,288,216,160,120,326,250,188,139,104,284,217,163,121,91,375,288,216,160,120,326,250,188,139,104,284,217,163,121,91
289,0,0,0,0,379,290,218,161,121,329,252,189,140,105,286,219,165,122,91,379,290,218,161,121,329,252,189,140,105,286,219,165,122,91
290,0,0,0,0,382,293,220,163,122,333,255,191,142,106,289,222,166,123,92,382,293,220,163,122,333,255,191,142,106,289,222,166,123,92
291,0,0,0,0,386,296,222,164,123,336,257,193,143,107,292,224,168,124,93,386,296,222,164,123,336,257,193,143,107,292,224,168,124,93
292,0,0,0,0,390,298,224,166,124,339,260,195,144,108,295,226,169,125,94,390,298,224,166,124,339,260,195,144,108,295,226,169,125,94
293,0,0,0,0,393,301,226,167,126,342,262,196,146,109,297,228,171,127,95,393,301,226,167,126,342,262,196,146,109,297,228,171,127,95
294,0,0,0,0,397,304,228,169,127,345,264,198,147,110,300,230,172,128,96,397,304,228,169,127,345,264,198,147,110,300,230,172,128,96
295,0,0,0,0,401,307,230,171,128,348,267,200,148,111,303,232,174,129,97,401,307,230,171,128,348,267,200,148,111,303,232,174,129,97
296,0,0,0,0,404,310,232,172,129,352,269,202,150,112,306,234,176,130,98,404,310,232,172,129,352,269,202,150,112,306,234,176,130,98
297,0,0,0,0,408,313,235,174,130,355,272,204,151,113,309,236,177,131,99,408,313,235,174,130,355,272,204,151,113,309,236,177,131,99
298,0,0,0,0,412,316,237,175,132,358,274,206,152,114,312,239,179,133,99,412,316,237,175,132,358,274,206,152,114,312,239,179,133,99
299,0,0,0,0,416,319,239,177,133,362,277,208,154,115,314,241,181,134,100,416,319,239,177,133,362,277,208,154,115,314,241,181,134,100
300,0,0,0,0,420,322,241,179,134,365,280,210,155,117,317,243,182,135,101,420,322,241,179,134,365,280,210,155,117,317,243,182,135,101
