ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
332,332,49.674076,79.89247,82.79013,82.79013,82.79013,82.79013,82.79013
333,333,50.181564,80.70868,83.63594,83.63594,83.63594,83.63594,83.63594
334,334,50.694237,81.533226,84.490395,84.490395,84.490395,84.490395,84.490395
335,335,51.212147,82.3662,85.35358,85.35358,85.35358,85.35358,85.35358
336,336,51.735344,83.20768,86.22558,86.22558,86.22558,86.22558,86.22558
337,337,52.04301,83.70251,86.73835,86.73835,86.73835,86.73835,86.73835
338,338,52.39687,84.27163,87.32812,87.32812,87.32812,87.32812,87.32812
339,339,52.797836,84.91652,87.99639,87.99639,87.99639,87.99639,87.99639
340,340,53.246956,85.638855,88.74493,88.74493,88.74493,88.74493,88.74493
341,341,53.745403,86.44052,89.57567,89.57567,89.57567,89.57567,89.57567
342,342,53.83653,86.58708,89.72755,89.72755,89.72755,89.72755,89.72755
343,343,54.340492,87.39762,90.56749,90.56749,90.56749,90.56749,90.56749
344,344,54.849174,88.21575,91.41529,91.41529,91.41529,91.41529,91.41529
345,345,55.362617,89.04154,92.27103,92.27103,92.27103,92.27103,92.27103
346,346,55.880867,89.87506,93.13478,93.13478,93.13478,93.13478,93.13478
347,347,56.40397,90.716385,94.006615,94.006615,94.006615,94.006615,94.006615
348,348,56.931965,91.565575,94.88661,94.88661,94.88661,94.88661,94.88661
349,349,57.464905,92.42272,95.77484,95.77484,95.77484,95.77484,95.77484
350,350,58.002834,93.287895,96.671394,96.671394,96.671394,96.671394,96.671394
351,351,58.5458,94.16116,97.57633,97.57633,97.57633,97.57633,97.57633
352,352,59.09385,95.0426,98.489746,98.489746,98.489746,98.489746,98.489746
353,353,59.647026,95.9323,99.41171,99.41171,99.41171,99.41171,99.41171
354,354,60.205383,96.83032,100.3423,100.3423,100.3423,100.3423,100.3423
355,355,60.768963,97.73675,101.28161,101.28161,101.28161,101.28161,101.28161
356,356,61.337822,98.651665,102.22971,102.22971,102.22971,102.22971,102.22971
357,357,61.912006,99.57514,103.18668,103.18668,103.18668,103.18668,103.18668
358,358,62.491566,100.50727,104.15261,104.15261,104.15261,104.15261,104.15261
359,359,63.07655,101.44812,105.12758,105.12758,105.12758,105.12758,105.12758
360,360,63.66701,102.39777,106.11168,106.11168,106.11168,106.11168,106.11168
361,361,64.26299,103.35632,107.105,107.105,107.105,107.105,107.105
362,362,64.86456,104.32384,108.1076,108.1076,108.1076,108.1076,108.1076
363,363,65.47176,105.30042,109.1196,109.1196,109.1196,109.1196,109.1196
364,364,66.08464,106.28613,110.14107,110.14107,110.14107,110.14107,110.14107
365,365,66.70326,107.28107,111.1721,111.1721,111.1721,111.1721,111.1721
366,366,67.32767,108.28534,112.21278,112.21278,112.21278,112.21278,112.21278
367,367,67.957924,109.299,113.26321,113.26321,113.26321,113.26321,113.26321
368,368,68.59408,110.32214,114.32346,114.32346,114.32346,114.32346,114.32346
369,369,69.23619,111.35487,115.39365,115.39365,115.39365,115.39365,115.39365
370,370,69.88431,112.39726,116.47385,116.47385,116.47385,116.47385,116.47385
371,371,70.5385,113.44942,117.56416,117.56416,117.56416,117.56416,117.56416
372,372,71.19881,114.51141,118.66468,118.66468,118.66468,118.66468,118.66468
373,373,71.8653,115.58336,119.7755,119.7755,119.7755,119.7755,119.7755
374,374,72.53803,116.66534,120.89672,120.89672,120.89672,120.89672,120.89672
375,375,73.217064,117.75744,122.02843,122.02843,122.02843,122.02843,122.02843
376,376,73.90244,118.85976,123.17075,123.17075,123.17075,123.17075,123.17075
377,377,74.594246,119.97241,124.32375,124.32375,124.32375,124.32375,124.32375
378,378,75.29253,121.09547,125.48754,125.48754,125.48754,125.48754,125.48754
379,379,75.99734,122.22905,126.66223,126.66223,126.66223,126.66223,126.66223
380,380,76.70875,123.37324,127.84792,127.84792,127.84792,127.84792,127.84792
381,381,77.42682,124.52814,129.04471,129.04471,129.04471,129.04471,129.04471
382,382,78.15161,125.69385,130.25269,130.25269,130.25269,130.25269,130.25269
383,383,78.883194,126.87047,131.47198,131.47198,131.47198,131.47198,131.47198
384,384,79.62162,128.0581,132.7027,132.7027,132.7027,132.7027,132.7027
385,385,80.36696,129.25685,133.94493,133.94493,133.94493,133.94493,133.94493
386,386,81.11927,130.46683,135.19879,135.19879,135.19879,135.19879,135.19879
387,387,81.87863,131.68813,136.46439,136.46439,136.46439,136.46439,136.46439
388,388,82.645096,132.92087,137.74182,137.74182,137.74182,137.74182,137.74182
389,389,83.41874,134.16513,139.03123,139.03123,139.03123,139.03123,139.03123
390,390,84.19962,135.42105,140.3327,140.3327,140.3327,140.3327,140.3327
391,391,84.987816,136.68874,141.64636,141.64636,141.64636,141.64636,141.64636
392,392,85.78339,137.96828,142.9723,142.9723,142.9723,142.9723,142.9723
393,393,86.5864,139.2598,144.31067,144.31067,144.31067,144.31067,144.31067
394,394,87.39694,140.56342,145.66156,145.66156,145.66156,145.66156,145.66156
395,395,88.215065,141.87923,147.0251,147.0251,147.0251,147.0251,147.0251
396,396,89.04084,143.20735,148.40141,148.40141,148.40141,148.40141,148.40141
397,397,89.87436,144.54793,149.79059,149.79059,149.79059,149.79059,149.79059
398,398,90.71567,145.90103,151.19278,151.19278,151.19278,151.19278,151.19278
399,399,91.56486,147.26682,152.6081,152.6081,152.6081,152.6081,152.6081
400,400,92.422,148.64539,154.03667,154.03667,154.03667,154.03667,154.03667
401,401,93.28716,150.03685,155.4786,155.4786,155.4786,155.4786,155.4786
402,402,94.16042,151.44135,156.93404,156.93404,156.93404,156.93404,156.93404
403,403,95.04186,152.859,158.4031,158.4031,158.4031,158.4031,158.4031
404,404,95.93155,154.2899,159.88591,159.88591,159.88591,159.88591,159.88591
405,405,96.82956,155.7342,161.3826,161.3826,161.3826,161.3826,161.3826
406,406,97.735985,157.19205,162.89331,162.89331,162.89331,162.89331,162.89331
407,407,98.650894,158.66351,164.41815,164.41815,164.41815,164.41815,164.41815
408,408,99.57436,160.14877,165.95728,165.95728,165.95728,165.95728,165.95728
409,409,100.50648,161.64792,167.5108,167.5108,167.5108,167.5108,167.5108
410,410,101.44732,163.1611,169.07887,169.07887,169.07887,169.07887,169.07887
411,411,102.39697,164.68846,170.66162,170.66162,170.66162,170.66162,170.66162
412,412,103.35551,166.23012,172.25919,172.25919,172.25919,172.25919,172.25919
413,413,104.32302,167.7862,173.8717,173.8717,173.8717,173.8717,173.8717
414,414,105.29959,169.35684,175.49931,175.49931,175.49931,175.49931,175.49931
415,415,106.2853,170.94218,177.14217,177.14217,177.14217,177.14217,177.14217
416,416,107.28024,172.54237,178.8004,178.8004,178.8004,178.8004,178.8004
417,417,108.28448,174.15755,180.47415,180.47415,180.47415,180.47415,180.47415
418,418,109.29814,175.78784,182.16356,182.16356,182.16356,182.16356,182.16356
419,419,110.32128,177.4334,183.8688,183.8688,183.8688,183.8688,183.8688
420,420,111.354,179.09435,185.59,185.59,185.59,185.59,185.59
421,421,112.39639,180.77084,187.3273,187.3273,187.3273,187.3273,187.3273
422,422,113.44852,182.46304,189.08087,189.08087,189.08087,189.08087,189.08087
423,423,114.51052,184.17108,190.85086,190.85086,190.85086,190.85086,190.85086
424,424,115.58245,185.89511,192.63742,192.63742,192.63742,192.63742,192.63742
425,425,116.66442,187.63527,194.4407,194.4407,194.4407,194.4407,194.4407
426,426,117.75652,189.39172,196.26086,196.26086,196.26086,196.26086,196.26086
427,427,118.85883,191.16463,198.09805,198.09805,198.09805,198.09805,198.09805
428,428,119.97147,192.95412,199.95245,199.95245,199.95245,199.95245,199.95245
429,429,121.09453,194.76036,201.82422,201.82422,201.82422,201.82422,201.82422
430,430,122.2281,196.58351,203.71349,203.71349,203.71349,203.71349,203.71349
431,431,123.37227,198.42374,205.62045,205.62045,205.62045,205.62045,205.62045
432,432,124.52716,200.28119,207.54527,207.54527,207.54527,207.54527,207.54527
433,433,125.69286,202.15602,209.4881,209.4881,209.4881,209.4881,209.4881
434,434,126.86947,204.0484,211.44911,211.44911,211.44911,211.44911,211.44911
435,435,128.0571,205.9585,213.4285,213.4285,213.4285,213.4285,213.4285
436,436,129.25584,207.88647,215.4264,215.4264,215.4264,215.4264,215.4264
437,437,130.4658,209.8325,217.44301,217.44301,217.44301,217.44301,217.44301
438,438,131.6871,211.79675,219.4785,219.4785,219.4785,219.4785,219.4785
439,439,132.91982,213.77937,221.53304,221.53304,221.53304,221.53304,221.53304
440,440,134.16408,215.78056,223.60681,223.60681,223.60681,223.60681,223.60681
441,441,135.42,217.80049,225.69998,225.69998,225.69998,225.69998,225.69998
442,442,136.68767,219.83932,227.81277,227.81277,227.81277,227.81277,227.81277
443,443,137.9672,221.89723,229.94533,229.94533,229.94533,229.94533,229.94533
444,444,139.25871,223.97443,232.09784,232.09784,232.09784,232.09784,232.09784
445,445,140.5623,226.07104,234.27051,234.27051,234.27051,234.27051,234.27051
446,446,141.87811,228.1873,236.46352,236.46352,236.46352,236.46352,236.46352
447,447,143.20624,230.32336,238.67706,238.67706,238.67706,238.67706,238.67706
448,448,144.54678,232.47942,240.91132,240.91132,240.91132,240.91132,240.91132
449,449,145.89989,234.65565,243.16649,243.16649,243.16649,243.16649,243.16649
450,450,147.26566,236.85228,245.44276,245.44276,245.44276,245.44276,245.44276
451,451,148.64421,239.06944,247.74036,247.74036,247.74036,247.74036,247.74036
452,452,150.03568,241.30737,250.05946,250.05946,250.05946,250.05946,250.05946
453,453,151.44016,243.56625,252.40027,252.40027,252.40027,252.40027,252.40027
454,454,152.85779,245.84628,254.76299,254.76299,254.76299,254.76299,254.76299
455,455,154.2887,248.14764,257.14783,257.14783,257.14783,257.14783,257.14783
456,456,155.73299,250.47057,259.555,259.555,259.555,259.555,259.555
457,457,157.19081,252.81522,261.98468,261.98468,261.98468,261.98468,261.98468
458,458,158.66228,255.18182,264.43713,264.43713,264.43713,264.43713,264.43713
459,459,160.1475,257.5706,266.9125,266.9125,266.9125,266.9125,266.9125
460,460,161.64665,259.9817,269.4111,269.4111,269.4111,269.4111,269.4111
461,461,163.15984,262.4154,271.93304,271.93304,271.93304,271.93304,271.93304
462,462,164.68716,264.87186,274.4786,274.4786,274.4786,274.4786,274.4786
463,463,166.2288,267.35132,277.048,277.048,277.048,277.048,277.048
464,464,167.78488,269.854,279.64145,279.64145,279.64145,279.64145,279.64145
465,465,169.35551,272.38013,282.2592,282.2592,282.2592,282.2592,282.2592
466,466,170.94084,274.92987,284.90143,284.90143,284.90143,284.90143,284.90143
467,467,172.54103,277.50348,287.5684,287.5684,287.5684,287.5684,287.5684
468,468,174.15619,280.1012,290.2603,290.2603,290.2603,290.2603,290.2603
469,469,175.78647,282.72324,292.97745,292.97745,292.97745,292.97745,292.97745
470,470,177.432,285.3698,295.72,295.72,295.72,295.72,295.72
471,471,179.09294,288.04114,298.48825,298.48825,298.48825,298.48825,298.48825
472,472,180.76942,290.7375,301.28238,301.28238,301.28238,301.28238,301.28238
473,473,182.46161,293.4591,304.1027,304.1027,304.1027,304.1027,304.1027
474,474,184.16963,296.20618,306.9494,306.9494,306.9494,306.9494,306.9494
475,475,185.89365,298.97894,309.82275,309.82275,309.82275,309.82275,309.82275
476,476,187.6338,301.7777,312.723,312.723,312.723,312.723,312.723
477,477,189.39024,304.60263,315.65042,315.65042,315.65042,315.65042,315.65042
478,478,191.16313,307.45404,318.60522,318.60522,318.60522,318.60522,318.60522
479,479,192.9526,310.33212,321.58768,321.58768,321.58768,321.58768,321.58768
480,480,194.75883,313.23712,324.59805,324.59805,324.59805,324.59805,324.59805
481,481,196.58197,316.16934,327.63663,327.63663,327.63663,327.63663,327.63663
482,482,198.42218,319.129,330.70364,330.70364,330.70364,330.70364,330.70364
483,483,200.27962,322.11636,333.79935,333.79935,333.79935,333.79935,333.79935
484,484,202.15443,325.1317,336.92404,336.92404,336.92404,336.92404,336.92404
485,485,204.0468,328.17526,340.078,340.078,340.078,340.078,340.078
486,486,205.95688,331.2473,343.26147,343.26147,343.26147,343.26147,343.26147
487,487,207.88484,334.3481,346.47473,346.47473,346.47473,346.47473,346.47473
488,488,209.83086,337.47797,349.7181,349.7181,349.7181,349.7181,349.7181
489,489,211.79509,340.6371,352.99182,352.99182,352.99182,352.99182,352.99182
490,490,213.7777,343.8258,356.29617,356.29617,356.29617,356.29617,356.29617
491,491,215.77887,347.04434,359.63147,359.63147,359.63147,359.63147,359.63147
492,492,217.79878,350.29303,362.99796,362.99796,362.99796,362.99796,362.99796
493,493,219.8376,353.57214,366.396,366.396,366.396,366.396,366.396
494,494,221.8955,356.88193,369.82584,369.82584,369.82584,369.82584,369.82584
495,495,223.97266,360.2227,373.28778,373.28778,373.28778,373.28778,373.28778
496,496,226.06927,363.59476,376.78214,376.78214,376.78214,376.78214,376.78214
497,497,228.1855,366.99835,380.30917,380.30917,380.30917,380.30917,380.30917
498,498,230.32155,370.43384,383.86926,383.86926,383.86926,383.86926,383.86926
499,499,232.4776,373.90146,387.46265,387.46265,387.46265,387.46265,387.46265
500,500,234.65382,377.40155,391.0897,391.0897,391.0897,391.0897,391.0897
501,501,236.85042,380.93442,394.7507,394.7507,394.7507,394.7507,394.7507
502,502,239.06757,384.50034,398.44595,398.44595,398.44595,398.44595,398.44595
503,503,241.30548,388.09967,402.1758,402.1758,402.1758,402.1758,402.1758
504,504,243.56435,391.73267,405.94058,405.94058,405.94058,405.94058,405.94058
505,505,245.84436,395.39966,409.7406,409.7406,409.7406,409.7406,409.7406
506,506,248.1457,399.101,413.57617,413.57617,413.57617,413.57617,413.57617
507,507,250.4686,402.837,417.44766,417.44766,417.44766,417.44766,417.44766
508,508,252.81323,406.60794,421.3554,421.3554,421.3554,421.3554,421.3554
509,509,255.17982,410.4142,425.2997,425.2997,425.2997,425.2997,425.2997
510,510,257.56857,414.2561,429.28094,429.28094,429.28094,429.28094,429.28094
511,511,259.97968,418.13397,433.29944,433.29944,433.29944,433.29944,433.29944
512,512,262.41333,422.04813,437.35556,437.35556,437.35556,437.35556,437.35556
513,513,264.86978,425.9989,441.44965,441.44965,441.44965,441.44965,441.44965
514,514,267.34924,429.9867,445.58206,445.58206,445.58206,445.58206,445.58206
515,515,269.8519,434.01178,449.75314,449.75314,449.75314,449.75314,449.75314
516,516,272.378,438.0746,453.9633,453.9633,453.9633,453.9633,453.9633
517,517,274.9277,442.17538,458.21286,458.21286,458.21286,458.21286,458.21286
518,518,277.5013,446.3146,462.50217,462.50217,462.50217,462.50217,462.50217
519,519,280.099,450.49255,466.83167,466.83167,466.83167,466.83167,466.83167
520,520,282.721,454.70963,471.2017,471.2017,471.2017,471.2017,471.2017
521,521,285.36755,458.96616,475.6126,475.6126,475.6126,475.6126,475.6126
522,522,288.03888,463.26254,480.06482,480.06482,480.06482,480.06482,480.06482
523,523,290.73523,467.59915,484.55872,484.55872,484.55872,484.55872,484.55872
524,524,293.4568,471.97635,489.09467,489.09467,489.09467,489.09467,489.09467
525,525,296.20386,476.39453,493.67307,493.67307,493.67307,493.67307,493.67307
526,526,298.97662,480.85406,498.29434,498.29434,498.29434,498.29434,498.29434
527,527,301.77533,485.35532,502.9589,502.9589,502.9589,502.9589,502.9589
528,528,304.60025,489.89874,507.66708,507.66708,507.66708,507.66708,507.66708
529,529,307.45163,494.48468,512.4194,512.4194,512.4194,512.4194,512.4194
530,530,310.32968,499.11356,517.2161,517.2161,517.2161,517.2161,517.2161
531,531,313.23468,503.78577,522.0578,522.0578,522.0578,522.0578,522.0578
532,532,316.16687,508.5017,526.94476,526.94476,526.94476,526.94476,526.94476
533,533,319.1265,513.2618,531.8775,531.8775,531.8775,531.8775,531.8775
534,534,322.11386,518.06647,536.85645,536.85645,536.85645,536.85645,536.85645
535,535,325.12915,522.9161,541.88196,541.88196,541.88196,541.88196,541.88196
536,536,328.1727,527.8111,546.95447,546.95447,546.95447,546.95447,546.95447
537,537,331.24472,532.75195,552.0745,552.0745,552.0745,552.0745,552.0745
538,538,334.34552,537.739,557.2425,557.2425,557.2425,557.2425,557.2425
539,539,337.4753,542.7728,562.45886,562.45886,562.45886,562.45886,562.45886
540,540,340.63443,547.8537,567.72406,567.72406,567.72406,567.72406,567.72406
541,541,343.8231,552.9822,573.0385,573.0385,573.0385,573.0385,573.0385
542,542,347.04163,558.1586,578.4027,578.4027,578.4027,578.4027,578.4027
543,543,350.29028,563.38354,583.81714,583.81714,583.81714,583.81714,583.81714
544,544,353.56937,568.6574,589.2823,589.2823,589.2823,589.2823,589.2823
545,545,356.87912,573.9806,594.7985,594.7985,594.7985,594.7985,594.7985
546,546,360.21988,579.35364,600.36646,600.36646,600.36646,600.36646,600.36646
547,547,363.5919,584.777,605.9865,605.9865,605.9865,605.9865,605.9865
548,548,366.99548,590.25104,611.6591,611.6591,611.6591,611.6591,611.6591
549,549,370.43094,595.7764,617.3849,617.3849,617.3849,617.3849,617.3849
550,550,373.89853,601.35345,623.16425,623.16425,623.16425,623.16425,623.16425
551,551,377.3986,606.9827,628.9977,628.9977,628.9977,628.9977,628.9977
552,552,380.93143,612.66473,634.88574,634.88574,634.88574,634.88574,634.88574
553,553,384.49734,618.3999,640.82886,640.82886,640.82886,640.82886,640.82886
554,554,388.09662,624.1887,646.8277,646.8277,646.8277,646.8277,646.8277
555,555,391.72958,630.03174,652.8826,652.8826,652.8826,652.8826,652.8826
556,556,395.39658,635.9295,658.99426,658.99426,658.99426,658.99426,658.99426
557,557,399.09787,641.88245,665.16315,665.16315,665.16315,665.16315,665.16315
558,558,402.83383,647.8911,671.3897,671.3897,671.3897,671.3897,671.3897
559,559,406.60477,653.956,677.6746,677.6746,677.6746,677.6746,677.6746
560,560,410.411,660.0777,684.0183,684.0183,684.0183,684.0183,684.0183
561,561,414.25287,666.25665,690.42145,690.42145,690.42145,690.42145,690.42145
562,562,418.13068,672.4935,696.88446,696.88446,696.88446,696.88446,696.88446
563,563,422.0448,678.7887,703.408,703.408,703.408,703.408,703.408
564,564,425.99557,685.1429,709.9926,709.9926,709.9926,709.9926,709.9926
565,565,429.9833,691.5565,716.63885,716.63885,716.63885,716.63885,716.63885
566,566,434.0084,698.03015,723.3473,723.3473,723.3473,723.3473,723.3473
567,567,438.07114,704.56445,730.1186,730.1186,730.1186,730.1186,730.1186
568,568,442.17194,711.15985,736.95325,736.95325,736.95325,736.95325,736.95325
569,569,446.3111,717.817,743.85187,743.85187,743.85187,743.85187,743.85187
570,570,450.489,724.5365,750.81506,750.81506,750.81506,750.81506,750.81506
571,571,454.70605,731.3189,757.84344,757.84344,757.84344,757.84344,757.84344
572,572,458.96255,738.1648,764.9376,764.9376,764.9376,764.9376,764.9376
573,573,463.2589,745.07477,772.0982,772.0982,772.0982,772.0982,772.0982
574,574,467.5955,752.0494,779.3258,779.3258,779.3258,779.3258,779.3258
575,575,471.97266,759.08936,786.6211,786.6211,786.6211,786.6211,786.6211
576,576,476.39078,766.1952,793.9846,793.9846,793.9846,793.9846,793.9846
577,577,480.85028,773.36755,801.4171,801.4171,801.4171,801.4171,801.4171
578,578,485.35153,780.60706,808.9192,808.9192,808.9192,808.9192,808.9192
579,579,489.8949,787.9143,816.4915,816.4915,816.4915,816.4915,816.4915
580,580,494.4808,795.29,824.1347,824.1347,824.1347,824.1347,824.1347
581,581,499.10965,802.7347,831.8494,831.8494,831.8494,831.8494,831.8494
582,582,503.78183,810.2491,839.63635,839.63635,839.63635,839.63635,839.63635
583,583,508.4977,817.83386,847.4962,847.4962,847.4962,847.4962,847.4962
584,584,513.25775,825.48956,855.4296,855.4296,855.4296,855.4296,855.4296
585,585,518.0624,833.217,863.4373,863.4373,863.4373,863.4373,863.4373
586,586,522.912,841.0167,871.51996,871.51996,871.51996,871.51996,871.51996
587,587,527.80695,848.8895,879.6782,879.6782,879.6782,879.6782,879.6782
588,588,532.74774,856.83594,887.9129,887.9129,887.9129,887.9129,887.9129
589,589,537.7348,864.8568,896.2247,896.2247,896.2247,896.2247,896.2247
590,590,542.76855,872.95276,904.61426,904.61426,904.61426,904.61426,904.61426
591,591,547.8494,881.12445,913.08234,913.08234,913.08234,913.08234,913.08234
592,592,552.97784,889.3727,921.6297,921.6297,921.6297,921.6297,921.6297
593,593,558.15424,897.69806,930.2571,930.2571,930.2571,930.2571,930.2571
594,594,563.37915,906.10144,938.9652,938.9652,938.9652,938.9652,938.9652
595,595,568.65295,914.5835,947.7549,947.7549,947.7549,947.7549,947.7549
596,596,573.9761,923.1449,956.62683,956.62683,956.62683,956.62683,956.62683
597,597,579.34906,931.78644,965.5818,965.5818,965.5818,965.5818,965.5818
598,598,584.7724,940.5089,974.6206,974.6206,974.6206,974.6206,974.6206
599,599,590.24646,949.313,983.7441,983.7441,983.7441,983.7441,983.7441
600,600,595.7717,958.1995,992.9529,992.9529,992.9529,992.9529,992.9529
601,601,601.34875,967.16925,1002.2479,1002.2479,1002.2479,1002.2479,1002.2479
602,602,606.97797,976.2229,1011.63,1011.63,1011.63,1011.63,1011.63
603,603,612.6599,985.3614,1021.0999,1021.0999,1021.0999,1021.0999,1021.0999
604,604,618.395,994.5853,1030.6583,1030.6583,1030.6583,1030.6583,1030.6583
605,605,624.18384,1003.8956,1040.3064,1040.3064,1040.3064,1040.3064,1040.3064
606,606,630.0268,1013.2932,1050.0447,1050.0447,1050.0447,1050.0447,1050.0447
607,607,635.9245,1022.7786,1059.8741,1059.8741,1059.8741,1059.8741,1059.8741
608,608,641.8774,1032.3528,1069.7957,1069.7957,1069.7957,1069.7957,1069.7957
609,609,647.886,1042.0166,1079.81,1079.81,1079.81,1079.81,1079.81
610,610,653.95087,1051.771,1089.9181,1089.9181,1089.9181,1089.9181,1089.9181
611,611,660.0725,1061.6166,1100.1208,1100.1208,1100.1208,1100.1208,1100.1208
612,612,666.25146,1071.5544,1110.4191,1110.4191,1110.4191,1110.4191,1110.4191
613,613,672.4882,1081.5852,1120.8137,1120.8137,1120.8137,1120.8137,1120.8137
614,614,678.7834,1091.71,1131.3057,1131.3057,1131.3057,1131.3057,1131.3057
615,615,685.1375,1101.9294,1141.8959,1141.8959,1141.8959,1141.8959,1141.8959
616,616,691.5511,1112.2446,1152.5851,1152.5851,1152.5851,1152.5851,1152.5851
617,617,698.02466,1122.6564,1163.3745,1163.3745,1163.3745,1163.3745,1163.3745
618,618,704.5589,1133.1655,1174.2649,1174.2649,1174.2649,1174.2649,1174.2649
619,619,711.1543,1143.7731,1185.2571,1185.2571,1185.2571,1185.2571,1185.2571
620,620,717.8114,1154.48,1196.3523,1196.3523,1196.3523,1196.3523,1196.3523
621,621,724.5308,1165.2871,1207.5514,1207.5514,1207.5514,1207.5514,1207.5514
622,622,731.3132,1176.1953,1218.8553,1218.8553,1218.8553,1218.8553,1218.8553
623,623,738.159,1187.2057,1230.265,1230.265,1230.265,1230.265,1230.265
624,624,745.0689,1198.3192,1241.7815,1241.7815,1241.7815,1241.7815,1241.7815
625,625,752.0435,1209.5366,1253.4059,1253.4059,1253.4059,1253.4059,1253.4059
626,626,759.0834,1220.8591,1265.1389,1265.1389,1265.1389,1265.1389,1265.1389
627,627,766.18915,1232.2876,1276.9819,1276.9819,1276.9819,1276.9819,1276.9819
628,628,773.36145,1243.823,1288.9358,1288.9358,1288.9358,1288.9358,1288.9358
629,629,780.6009,1255.4664,1301.0015,1301.0015,1301.0015,1301.0015,1301.0015
630,630,787.90814,1267.2189,1313.1802,1313.1802,1313.1802,1313.1802,1313.1802
631,631,795.28375,1279.0813,1325.4729,1325.4729,1325.4729,1325.4729,1325.4729
632,632,802.7284,1291.0548,1337.8806,1337.8806,1337.8806,1337.8806,1337.8806
633,633,810.24274,1303.1404,1350.4045,1350.4045,1350.4045,1350.4045,1350.4045
634,634,817.8274,1315.3391,1363.0457,1363.0457,1363.0457,1363.0457,1363.0457
635,635,825.4831,1327.652,1375.8052,1375.8052,1375.8052,1375.8052,1375.8052
636,636,833.21045,1340.0802,1388.6841,1388.6841,1388.6841,1388.6841,1388.6841
637,637,841.01013,1352.6246,1401.6836,1401.6836,1401.6836,1401.6836,1401.6836
638,638,848.8829,1365.2866,1414.8047,1414.8047,1414.8047,1414.8047,1414.8047
639,639,856.8292,1378.067,1428.0487,1428.0487,1428.0487,1428.0487,1428.0487
640,640,864.85004,1390.9672,1441.4167,1441.4167,1441.4167,1441.4167,1441.4167
641,641,872.9459,1403.988,1454.9098,1454.9098,1454.9098,1454.9098,1454.9098
642,642,881.11755,1417.1307,1468.5293,1468.5293,1468.5293,1468.5293,1468.5293
643,643,889.36566,1430.3965,1482.2761,1482.2761,1482.2761,1482.2761,1482.2761
644,644,897.69104,1443.7864,1496.1517,1496.1517,1496.1517,1496.1517,1496.1517
645,645,906.09436,1457.3018,1510.1572,1510.1572,1510.1572,1510.1572,1510.1572
646,646,914.5763,1470.9435,1524.2938,1524.2938,1524.2938,1524.2938,1524.2938
647,647,923.13763,1484.713,1538.5627,1538.5627,1538.5627,1538.5627,1538.5627
648,648,931.7791,1498.6115,1552.9652,1552.9652,1552.9652,1552.9652,1552.9652
649,649,940.5015,1512.64,1567.5026,1567.5026,1567.5026,1567.5026,1567.5026
650,650,949.3056,1526.7998,1582.1759,1582.1759,1582.1759,1582.1759,1582.1759
651,651,958.192,1541.0922,1596.9867,1596.9867,1596.9867,1596.9867,1596.9867
652,652,967.1617,1555.5183,1611.9362,1611.9362,1611.9362,1611.9362,1611.9362
653,653,976.2153,1570.0796,1627.0255,1627.0255,1627.0255,1627.0255,1627.0255
654,654,985.35364,1584.7771,1642.2561,1642.2561,1642.2561,1642.2561,1642.2561
655,655,994.5775,1599.6122,1657.6293,1657.6293,1657.6293,1657.6293,1657.6293
656,656,1003.8878,1614.5862,1673.1462,1673.1462,1673.1462,1673.1462,1673.1462
657,657,1013.2852,1629.7003,1688.8086,1688.8086,1688.8086,1688.8086,1688.8086
658,658,1022.7706,1644.9559,1704.6176,1704.6176,1704.6176,1704.6176,1704.6176
659,659,1032.3447,1660.3544,1720.5745,1720.5745,1720.5745,1720.5745,1720.5745
660,660,1042.0085,1675.897,1736.6808,1736.6808,1736.6808,1736.6808,1736.6808
661,661,1051.7627,1691.5851,1752.9379,1752.9379,1752.9379,1752.9379,1752.9379
662,662,1061.6083,1707.42,1769.3472,1769.3472,1769.3472,1769.3472,1769.3472
663,663,1071.546,1723.4032,1785.91,1785.91,1785.91,1785.91,1785.91
664,664,1081.5768,1739.536,1802.6279,1802.6279,1802.6279,1802.6279,1802.6279
665,665,1091.7014,1755.8198,1819.5023,1819.5023,1819.5023,1819.5023,1819.5023
666,666,1101.9208,1772.256,1836.5347,1836.5347,1836.5347,1836.5347,1836.5347
667,667,1112.236,1788.8461,1853.7266,1853.7266,1853.7266,1853.7266,1853.7266
668,668,1122.6476,1805.5916,1871.0792,1871.0792,1871.0792,1871.0792,1871.0792
669,669,1133.1566,1822.4937,1888.5945,1888.5945,1888.5945,1888.5945,1888.5945
670,670,1143.7642,1839.5541,1906.2736,1906.2736,1906.2736,1906.2736,1906.2736
671,671,1154.471,1856.774,1924.1183,1924.1183,1924.1183,1924.1183,1924.1183
672,672,1165.278,1874.1554,1942.1299,1942.1299,1942.1299,1942.1299,1942.1299
673,673,1176.1862,1891.6993,1960.3102,1960.3102,1960.3102,1960.3102,1960.3102
674,674,1187.1964,1909.4076,1978.6606,1978.6606,1978.6606,1978.6606,1978.6606
675,675,1198.3098,1927.2815,1997.183,1997.183,1997.183,1997.183,1997.183
676,676,1209.5271,1945.3229,2015.8785,2015.8785,2015.8785,2015.8785,2015.8785
677,677,1220.8495,1963.533,2034.7493,2034.7493,2034.7493,2034.7493,2034.7493
678,678,1232.278,1981.9137,2053.7966,2053.7966,2053.7966,2053.7966,2053.7966
