ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
363,363,395.06403,564.5551,647.01025,647.01025,647.01025,647.01025,647.01025
364,364,398.7622,569.83997,653.06696,653.06696,653.06696,653.06696,653.06696
365,365,402.49503,575.1742,659.1803,659.1803,659.1803,659.1803,659.1803
366,366,406.2628,580.5584,665.3509,665.3509,665.3509,665.3509,665.3509
367,367,410.06583,585.99304,671.5792,671.5792,671.5792,671.5792,671.5792
368,368,413.90445,591.4785,677.8659,677.8659,677.8659,677.8659,677.8659
369,369,417.77902,597.0154,684.2114,684.2114,684.2114,684.2114,684.2114
370,370,421.68985,602.604,690.61633,690.61633,690.61633,690.61633,690.61633
371,371,425.6373,608.245,697.0812,697.0812,697.0812,697.0812,697.0812
372,372,429.62167,613.9388,703.60657,703.60657,703.60657,703.60657,703.60657
373,373,433.64337,619.68585,710.19305,710.19305,710.19305,710.19305,710.19305
374,374,437.7027,625.48676,716.8411,716.8411,716.8411,716.8411,716.8411
375,375,441.80005,631.3419,723.5515,723.5515,723.5515,723.5515,723.5515
376,376,445.93573,637.25195,730.32465,730.32465,730.32465,730.32465,730.32465
377,377,450.11014,643.2172,737.16125,737.16125,737.16125,737.16125,737.16125
378,378,454.32364,649.2384,744.0618,744.0618,744.0618,744.0618,744.0618
379,379,458.57654,655.3159,751.027,751.027,751.027,751.027,751.027
380,380,462.8693,661.4504,758.0574,758.0574,758.0574,758.0574,758.0574
381,381,467.2022,667.6422,765.1535,765.1535,765.1535,765.1535,765.1535
382,382,471.57568,673.89197,772.31616,772.31616,772.31616,772.31616,772.31616
383,383,475.9901,680.2003,779.5458,779.5458,779.5458,779.5458,779.5458
384,384,480.44586,686.5677,786.84314,786.84314,786.84314,786.84314,786.84314
385,385,484.94333,692.9946,794.20874,794.20874,794.20874,794.20874,794.20874
386,386,489.48288,699.48175,801.6434,801.6434,801.6434,801.6434,801.6434
387,387,494.06494,706.0296,809.1475,809.1475,809.1475,809.1475,809.1475
388,388,498.68988,712.63873,816.722,816.722,816.722,816.722,816.722
389,389,503.35812,719.30975,824.3673,824.3673,824.3673,824.3673,824.3673
390,390,508.07004,726.0432,832.0842,832.0842,832.0842,832.0842,832.0842
391,391,512.8261,732.8397,839.87335,839.87335,839.87335,839.87335,839.87335
392,392,517.62665,739.6998,847.7354,847.7354,847.7354,847.7354,847.7354
393,393,522.47217,746.62415,855.6711,855.6711,855.6711,855.6711,855.6711
394,394,527.36304,753.61334,863.681,863.681,863.681,863.681,863.681
395,395,532.2997,760.6679,871.7659,871.7659,871.7659,871.7659,871.7659
396,396,537.28253,767.7885,879.9266,879.9266,879.9266,879.9266,879.9266
397,397,542.3121,774.97577,888.1636,888.1636,888.1636,888.1636,888.1636
398,398,547.3886,782.23035,896.47766,896.47766,896.47766,896.47766,896.47766
399,399,552.51276,789.5528,904.86957,904.86957,904.86957,904.86957,904.86957
400,400,557.6848,796.9438,913.3401,913.3401,913.3401,913.3401,913.3401
401,401,562.90533,804.404,921.8899,921.8899,921.8899,921.8899,921.8899
402,402,568.1747,811.934,930.51965,930.51965,930.51965,930.51965,930.51965
403,403,573.49335,819.53455,939.2303,939.2303,939.2303,939.2303,939.2303
404,404,578.8618,827.20624,948.0224,948.0224,948.0224,948.0224,948.0224
405,405,584.2806,834.9497,956.89685,956.89685,956.89685,956.89685,956.89685
406,406,589.75,842.7657,965.8544,965.8544,965.8544,965.8544,965.8544
407,407,595.2707,850.6548,974.89575,974.89575,974.89575,974.89575,974.89575
408,408,600.843,858.6178,984.0217,984.0217,984.0217,984.0217,984.0217
409,409,606.46747,866.65533,993.2332,993.2332,993.2332,993.2332,993.2332
410,410,612.14465,874.76807,1002.5308,1002.5308,1002.5308,1002.5308,1002.5308
411,411,617.87494,882.9568,1011.9155,1011.9155,1011.9155,1011.9155,1011.9155
412,412,623.6589,891.22217,1021.3881,1021.3881,1021.3881,1021.3881,1021.3881
413,413,629.49695,899.5649,1030.9493,1030.9493,1030.9493,1030.9493,1030.9493
414,414,635.38965,907.9857,1040.6,1040.6,1040.6,1040.6,1040.6
415,415,641.3375,916.4854,1050.3411,1050.3411,1050.3411,1050.3411,1050.3411
416,416,647.3411,925.06464,1060.1733,1060.1733,1060.1733,1060.1733,1060.1733
417,417,653.4009,933.7241,1070.0977,1070.0977,1070.0977,1070.0977,1070.0977
418,418,659.51733,942.4647,1080.1149,1080.1149,1080.1149,1080.1149,1080.1149
419,419,665.6911,951.2872,1090.2258,1090.2258,1090.2258,1090.2258,1090.2258
420,420,671.92267,960.19214,1100.4314,1100.4314,1100.4314,1100.4314,1100.4314
421,421,678.2125,969.18054,1110.7325,1110.7325,1110.7325,1110.7325,1110.7325
422,422,684.5613,978.25305,1121.1301,1121.1301,1121.1301,1121.1301,1121.1301
423,423,690.9694,987.41046,1131.625,1131.625,1131.625,1131.625,1131.625
424,424,697.4376,996.6536,1142.2181,1142.2181,1142.2181,1142.2181,1142.2181
425,425,703.9663,1005.9833,1152.9105,1152.9105,1152.9105,1152.9105,1152.9105
426,426,710.55615,1015.4003,1163.7029,1163.7029,1163.7029,1163.7029,1163.7029
427,427,717.2077,1024.9055,1174.5963,1174.5963,1174.5963,1174.5963,1174.5963
428,428,723.92145,1034.4996,1185.5917,1185.5917,1185.5917,1185.5917,1185.5917
429,429,730.6981,1044.1836,1196.6901,1196.6901,1196.6901,1196.6901,1196.6901
430,430,737.53815,1053.9583,1207.8922,1207.8922,1207.8922,1207.8922,1207.8922
431,431,744.44226,1063.8243,1219.1993,1219.1993,1219.1993,1219.1993,1219.1993
432,432,751.411,1073.7827,1230.6123,1230.6123,1230.6123,1230.6123,1230.6123
433,433,758.44495,1083.8345,1242.1321,1242.1321,1242.1321,1242.1321,1242.1321
434,434,765.5448,1093.9802,1253.7596,1253.7596,1253.7596,1253.7596,1253.7596
435,435,772.71106,1104.221,1265.4961,1265.4961,1265.4961,1265.4961,1265.4961
436,436,779.9444,1114.5576,1277.3424,1277.3424,1277.3424,1277.3424,1277.3424
437,437,787.2455,1124.991,1289.2997,1289.2997,1289.2997,1289.2997,1289.2997
438,438,794.61487,1135.5221,1301.3688,1301.3688,1301.3688,1301.3688,1301.3688
439,439,802.0533,1146.1516,1313.5509,1313.5509,1313.5509,1313.5509,1313.5509
440,440,809.5613,1156.8807,1325.847,1325.847,1325.847,1325.847,1325.847
441,441,817.1396,1167.7103,1338.2583,1338.2583,1338.2583,1338.2583,1338.2583
442,442,824.7888,1178.6414,1350.7858,1350.7858,1350.7858,1350.7858,1350.7858
443,443,832.5097,1189.6746,1363.4304,1363.4304,1363.4304,1363.4304,1363.4304
444,444,840.3028,1200.8112,1376.1936,1376.1936,1376.1936,1376.1936,1376.1936
445,445,848.1689,1212.0519,1389.076,1389.076,1389.076,1389.076,1389.076
446,446,856.1086,1223.398,1402.0792,1402.0792,1402.0792,1402.0792,1402.0792
447,447,864.1226,1234.8502,1415.2041,1415.2041,1415.2041,1415.2041,1415.2041
448,448,872.21173,1246.4097,1428.4519,1428.4519,1428.4519,1428.4519,1428.4519
449,449,880.37646,1258.0773,1441.8236,1441.8236,1441.8236,1441.8236,1441.8236
450,450,888.6177,1269.8541,1455.3206,1455.3206,1455.3206,1455.3206,1455.3206
451,451,896.93604,1281.7412,1468.9437,1468.9437,1468.9437,1468.9437,1468.9437
452,452,905.3323,1293.7396,1482.6946,1482.6946,1482.6946,1482.6946,1482.6946
453,453,913.80707,1305.8503,1496.5741,1496.5741,1496.5741,1496.5741,1496.5741
454,454,922.36127,1318.0745,1510.5835,1510.5835,1510.5835,1510.5835,1510.5835
455,455,930.9955,1330.413,1524.7241,1524.7241,1524.7241,1524.7241,1524.7241
456,456,939.7105,1342.867,1538.9971,1538.9971,1538.9971,1538.9971,1538.9971
457,457,948.50714,1355.4375,1553.4036,1553.4036,1553.4036,1553.4036,1553.4036
458,458,957.38617,1368.1257,1567.9451,1567.9451,1567.9451,1567.9451,1567.9451
459,459,966.34827,1380.9327,1582.6226,1582.6226,1582.6226,1582.6226,1582.6226
460,460,975.3942,1393.8597,1597.4375,1597.4375,1597.4375,1597.4375,1597.4375
461,461,984.5249,1406.9076,1612.3911,1612.3911,1612.3911,1612.3911,1612.3911
462,462,993.741,1420.0778,1627.4847,1627.4847,1627.4847,1627.4847,1627.4847
463,463,1003.0435,1433.3711,1642.7196,1642.7196,1642.7196,1642.7196,1642.7196
464,464,1012.433,1446.7888,1658.0972,1658.0972,1658.0972,1658.0972,1658.0972
465,465,1021.9103,1460.3323,1673.6187,1673.6187,1673.6187,1673.6187,1673.6187
466,466,1031.4764,1474.0024,1689.2854,1689.2854,1689.2854,1689.2854,1689.2854
467,467,1041.1321,1487.8005,1705.0988,1705.0988,1705.0988,1705.0988,1705.0988
468,468,1050.8782,1501.7279,1721.0602,1721.0602,1721.0602,1721.0602,1721.0602
469,469,1060.7155,1515.7855,1737.171,1737.171,1737.171,1737.171,1737.171
470,470,1070.6448,1529.9749,1753.4327,1753.4327,1753.4327,1753.4327,1753.4327
471,471,1080.6671,1544.297,1769.8466,1769.8466,1769.8466,1769.8466,1769.8466
472,472,1090.7832,1558.7532,1786.4142,1786.4142,1786.4142,1786.4142,1786.4142
473,473,1100.994,1573.3446,1803.1368,1803.1368,1803.1368,1803.1368,1803.1368
474,474,1111.3005,1588.0728,1820.016,1820.016,1820.016,1820.016,1820.016
475,475,1121.7034,1602.9387,1837.0531,1837.0531,1837.0531,1837.0531,1837.0531
476,476,1132.2036,1617.9438,1854.2498,1854.2498,1854.2498,1854.2498,1854.2498
477,477,1142.8022,1633.0894,1871.6074,1871.6074,1871.6074,1871.6074,1871.6074
478,478,1153.5,1648.3767,1889.1276,1889.1276,1889.1276,1889.1276,1889.1276
479,479,1164.2979,1663.8073,1906.8118,1906.8118,1906.8118,1906.8118,1906.8118
480,480,1175.1969,1679.3821,1924.6614,1924.6614,1924.6614,1924.6614,1924.6614
481,481,1186.1979,1695.1028,1942.6781,1942.6781,1942.6781,1942.6781,1942.6781
482,482,1197.3019,1710.9707,1960.8635,1960.8635,1960.8635,1960.8635,1960.8635
483,483,1208.5099,1726.987,1979.2192,1979.2192,1979.2192,1979.2192,1979.2192
484,484,1219.8228,1743.1534,1997.7467,1997.7467,1997.7467,1997.7467,1997.7467
485,485,1231.2415,1759.4711,2016.4476,2016.4476,2016.4476,2016.4476,2016.4476
486,486,1242.7672,1775.9415,2035.3236,2035.3236,2035.3236,2035.3236,2035.3236
487,487,1254.4008,1792.566,2054.3762,2054.3762,2054.3762,2054.3762,2054.3762
488,488,1266.1432,1809.3463,2073.6074,2073.6074,2073.6074,2073.6074,2073.6074
489,489,1277.9956,1826.2836,2093.0183,2093.0183,2093.0183,2093.0183,2093.0183
490,490,1289.9589,1843.3795,2112.611,2112.611,2112.611,2112.611,2112.611
491,491,1302.0342,1860.6354,2132.3872,2132.3872,2132.3872,2132.3872,2132.3872
492,492,1314.2225,1878.0527,2152.3486,2152.3486,2152.3486,2152.3486,2152.3486
493,493,1326.525,1895.6332,2172.4968,2172.4968,2172.4968,2172.4968,2172.4968
494,494,1338.9426,1913.3783,2192.8335,2192.8335,2192.8335,2192.8335,2192.8335
495,495,1351.4764,1931.2894,2213.3606,2213.3606,2213.3606,2213.3606,2213.3606
496,496,1364.1276,1949.3682,2234.0798,2234.0798,2234.0798,2234.0798,2234.0798
497,497,1376.8972,1967.6162,2254.9932,2254.9932,2254.9932,2254.9932,2254.9932
498,498,1389.7864,1986.0352,2276.102,2276.102,2276.102,2276.102,2276.102
499,499,1402.7961,2004.6265,2297.4087,2297.4087,2297.4087,2297.4087,2297.4087
500,500,1415.9277,2023.3917,2318.9148,2318.9148,2318.9148,2318.9148,2318.9148
501,501,1429.1823,2042.3328,2340.622,2340.622,2340.622,2340.622,2340.622
502,502,1442.5608,2061.451,2362.5327,2362.5327,2362.5327,2362.5327,2362.5327
503,503,1456.0647,2080.7483,2384.6484,2384.6484,2384.6484,2384.6484,2384.6484
504,504,1469.6948,2100.226,2406.9712,2406.9712,2406.9712,2406.9712,2406.9712
505,505,1483.4528,2119.8865,2429.5027,2429.5027,2429.5027,2429.5027,2429.5027
506,506,1497.3394,2139.7307,2452.2454,2452.2454,2452.2454,2452.2454,2452.2454
507,507,1511.356,2159.7607,2475.201,2475.201,2475.201,2475.201,2475.201
508,508,1525.5038,2179.9783,2498.3713,2498.3713,2498.3713,2498.3713,2498.3713
509,509,1539.7839,2200.385,2521.7585,2521.7585,2521.7585,2521.7585,2521.7585
510,510,1554.1979,2220.983,2545.3647,2545.3647,2545.3647,2545.3647,2545.3647
511,511,1568.7467,2241.7734,2569.192,2569.192,2569.192,2569.192,2569.192
512,512,1583.4318,2262.7588,2593.2422,2593.2422,2593.2422,2593.2422,2593.2422
513,513,1598.2543,2283.9404,2617.5173,2617.5173,2617.5173,2617.5173,2617.5173
514,514,1613.2156,2305.3203,2642.02,2642.02,2642.02,2642.02,2642.02
515,515,1628.3169,2326.9004,2666.752,2666.752,2666.752,2666.752,2666.752
516,516,1643.5596,2348.6826,2691.7156,2691.7156,2691.7156,2691.7156,2691.7156
517,517,1658.945,2370.6687,2716.9126,2716.9126,2716.9126,2716.9126,2716.9126
518,518,1674.4744,2392.8606,2742.3457,2742.3457,2742.3457,2742.3457,2742.3457
519,519,1690.1492,2415.26,2768.0168,2768.0168,2768.0168,2768.0168,2768.0168
520,520,1705.9706,2437.8694,2793.9282,2793.9282,2793.9282,2793.9282,2793.9282
521,521,1721.9402,2460.6902,2820.0823,2820.0823,2820.0823,2820.0823,2820.0823
522,522,1738.0593,2483.7249,2846.481,2846.481,2846.481,2846.481,2846.481
523,523,1754.3292,2506.9749,2873.127,2873.127,2873.127,2873.127,2873.127
524,524,1770.7516,2530.4429,2900.0222,2900.0222,2900.0222,2900.0222,2900.0222
525,525,1787.3276,2554.1301,2927.1694,2927.1694,2927.1694,2927.1694,2927.1694
526,526,1804.0587,2578.0396,2954.5706,2954.5706,2954.5706,2954.5706,2954.5706
527,527,1820.9465,2602.1726,2982.2283,2982.2283,2982.2283,2982.2283,2982.2283
528,528,1837.9924,2626.5315,3010.145,3010.145,3010.145,3010.145,3010.145
529,529,1855.1979,2651.1184,3038.323,3038.323,3038.323,3038.323,3038.323
530,530,1872.5645,2675.9355,3066.765,3066.765,3066.765,3066.765,3066.765
531,531,1890.0935,2700.985,3095.473,3095.473,3095.473,3095.473,3095.473
532,532,1907.7867,2726.269,3124.4495,3124.4495,3124.4495,3124.4495,3124.4495
533,533,1925.6455,2751.7896,3153.6975,3153.6975,3153.6975,3153.6975,3153.6975
534,534,1943.6715,2777.549,3183.2192,3183.2192,3183.2192,3183.2192,3183.2192
535,535,1961.8662,2803.5498,3213.0173,3213.0173,3213.0173,3213.0173,3213.0173
536,536,1980.2312,2829.7937,3243.0945,3243.0945,3243.0945,3243.0945,3243.0945
537,537,1998.7682,2856.2834,3273.4531,3273.4531,3273.4531,3273.4531,3273.4531
538,538,2017.4786,2883.0212,3304.096,3304.096,3304.096,3304.096,3304.096
539,539,2036.3643,2910.0093,3335.0256,3335.0256,3335.0256,3335.0256,3335.0256
540,540,2055.4268,2937.2498,3366.2449,3366.2449,3366.2449,3366.2449,3366.2449
541,541,2074.6675,2964.7454,3397.7563,3397.7563,3397.7563,3397.7563,3397.7563
542,542,2094.0886,2992.4983,3429.5627,3429.5627,3429.5627,3429.5627,3429.5627
543,543,2113.6914,3020.5112,3461.6667,3461.6667,3461.6667,3461.6667,3461.6667
544,544,2133.4775,3048.7861,3494.0715,3494.0715,3494.0715,3494.0715,3494.0715
545,545,2153.4492,3077.326,3526.7795,3526.7795,3526.7795,3526.7795,3526.7795
546,546,2173.6077,3106.1328,3559.7937,3559.7937,3559.7937,3559.7937,3559.7937
547,547,2193.9546,3135.2092,3593.117,3593.117,3593.117,3593.117,3593.117
548,548,2214.4924,3164.558,3626.7522,3626.7522,3626.7522,3626.7522,3626.7522
549,549,2235.2222,3194.1814,3660.7021,3660.7021,3660.7021,3660.7021,3660.7021
550,550,2256.1462,3224.0823,3694.97,3694.97,3694.97,3694.97,3694.97
551,551,2277.2659,3254.263,3729.5586,3729.5586,3729.5586,3729.5586,3729.5586
552,552,2298.5835,3284.726,3764.4712,3764.4712,3764.4712,3764.4712,3764.4712
553,553,2320.1006,3315.4744,3799.7102,3799.7102,3799.7102,3799.7102,3799.7102
554,554,2341.8188,3346.5105,3835.2795,3835.2795,3835.2795,3835.2795,3835.2795
555,555,2363.7407,3377.8372,3871.1814,3871.1814,3871.1814,3871.1814,3871.1814
556,556,2385.8677,3409.4573,3907.4197,3907.4197,3907.4197,3907.4197,3907.4197
557,557,2408.202,3441.373,3943.997,3943.997,3943.997,3943.997,3943.997
558,558,2430.745,3473.588,3980.9167,3980.9167,3980.9167,3980.9167,3980.9167
559,559,2453.4993,3506.1042,4018.1821,4018.1821,4018.1821,4018.1821,4018.1821
560,560,2476.4666,3538.9248,4055.7964,4055.7964,4055.7964,4055.7964,4055.7964
561,561,2499.6487,3572.0527,4093.7627,4093.7627,4093.7627,4093.7627,4093.7627
562,562,2523.0479,3605.4907,4132.0845,4132.0845,4132.0845,4132.0845,4132.0845
563,563,2546.6663,3639.2417,4170.765,4170.765,4170.765,4170.765,4170.765
564,564,2570.5056,3673.3086,4209.8076,4209.8076,4209.8076,4209.8076,4209.8076
565,565,2594.568,3707.6946,4249.2153,4249.2153,4249.2153,4249.2153,4249.2153
566,566,2618.8557,3742.4023,4288.9927,4288.9927,4288.9927,4288.9927,4288.9927
567,567,2643.3708,3777.435,4329.1416,4329.1416,4329.1416,4329.1416,4329.1416
568,568,2668.1155,3812.7957,4369.667,4369.667,4369.667,4369.667,4369.667
569,569,2693.0918,3848.487,4410.5713,4410.5713,4410.5713,4410.5713,4410.5713
570,570,2718.3018,3884.513,4451.859,4451.859,4451.859,4451.859,4451.859
571,571,2743.7478,3920.8757,4493.5327,4493.5327,4493.5327,4493.5327,4493.5327
572,572,2769.4321,3957.579,4535.5967,4535.5967,4535.5967,4535.5967,4535.5967
573,573,2795.3567,3994.626,4578.054,4578.054,4578.054,4578.054,4578.054
574,574,2821.5242,4032.0198,4620.9097,4620.9097,4620.9097,4620.9097,4620.9097
575,575,2847.9365,4069.7634,4664.166,4664.166,4664.166,4664.166,4664.166
576,576,2874.596,4107.861,4707.827,4707.827,4707.827,4707.827,4707.827
577,577,2901.5051,4146.3145,4751.897,4751.897,4751.897,4751.897,4751.897
578,578,2928.666,4185.128,4796.38,4796.38,4796.38,4796.38,4796.38
579,579,2956.0813,4224.305,4841.279,4841.279,4841.279,4841.279,4841.279
580,580,2983.7532,4263.8486,4886.5977,4886.5977,4886.5977,4886.5977,4886.5977
581,581,3011.684,4303.7627,4932.3413,4932.3413,4932.3413,4932.3413,4932.3413
582,582,3039.8765,4344.0503,4978.513,4978.513,4978.513,4978.513,4978.513
583,583,3068.3328,4384.715,5025.1167,5025.1167,5025.1167,5025.1167,5025.1167
584,584,3097.0557,4425.7603,5072.157,5072.157,5072.157,5072.157,5072.157
585,585,3126.047,4467.19,5119.6377,5119.6377,5119.6377,5119.6377,5119.6377
586,586,3155.31,4509.0073,5167.5625,5167.5625,5167.5625,5167.5625,5167.5625
587,587,3184.847,4551.216,5215.936,5215.936,5215.936,5215.936,5215.936
588,588,3214.6604,4593.82,5264.7627,5264.7627,5264.7627,5264.7627,5264.7627
589,589,3244.7527,4636.8228,5314.046,5314.046,5314.046,5314.046,5314.046
590,590,3275.127,4680.228,5363.7905,5363.7905,5363.7905,5363.7905,5363.7905
591,591,3305.7854,4724.0396,5414.0015,5414.0015,5414.0015,5414.0015,5414.0015
592,592,3336.731,4768.261,5464.6816,5464.6816,5464.6816,5464.6816,5464.6816
593,593,3367.966,4812.897,5515.8364,5515.8364,5515.8364,5515.8364,5515.8364
594,594,3399.4937,4857.9507,5567.47,5567.47,5567.47,5567.47,5567.47
595,595,3431.3162,4903.4263,5619.5874,5619.5874,5619.5874,5619.5874,5619.5874
596,596,3463.4368,4949.327,5672.1924,5672.1924,5672.1924,5672.1924,5672.1924
597,597,3495.8582,4995.6577,5725.29,5725.29,5725.29,5725.29,5725.29
598,598,3528.5828,5042.422,5778.8843,5778.8843,5778.8843,5778.8843,5778.8843
599,599,3561.614,5089.624,5832.9805,5832.9805,5832.9805,5832.9805,5832.9805
600,600,3594.954,5137.268,5887.583,5887.583,5887.583,5887.583,5887.583
601,601,3628.6067,5185.3584,5942.697,5942.697,5942.697,5942.697,5942.697
602,602,3662.574,5233.8984,5998.3267,5998.3267,5998.3267,5998.3267,5998.3267
603,603,3696.8594,5282.893,6054.477,6054.477,6054.477,6054.477,6054.477
604,604,3731.4656,5332.346,6111.153,6111.153,6111.153,6111.153,6111.153
605,605,3766.396,5382.262,6168.3594,6168.3594,6168.3594,6168.3594,6168.3594
606,606,3801.653,5432.6455,6226.1016,6226.1016,6226.1016,6226.1016,6226.1016
607,607,3837.2405,5483.5005,6284.384,6284.384,6284.384,6284.384,6284.384
608,608,3873.161,5534.8315,6343.212,6343.212,6343.212,6343.212,6343.212
609,609,3909.4177,5586.6436,6402.591,6402.591,6402.591,6402.591,6402.591
610,610,3946.0137,5638.94,6462.526,6462.526,6462.526,6462.526,6462.526
611,611,3982.9524,5691.726,6523.0215,6523.0215,6523.0215,6523.0215,6523.0215
612,612,4020.2368,5745.0063,6584.0835,6584.0835,6584.0835,6584.0835,6584.0835
613,613,4057.87,5798.7856,6645.7173,6645.7173,6645.7173,6645.7173,6645.7173
614,614,4095.856,5853.068,6707.9277,6707.9277,6707.9277,6707.9277,6707.9277
615,615,4134.1973,5907.8584,6770.7207,6770.7207,6770.7207,6770.7207,6770.7207
616,616,4172.8975,5963.162,6834.1016,6834.1016,6834.1016,6834.1016,6834.1016
617,617,4211.96,6018.9834,6898.0757,6898.0757,6898.0757,6898.0757,6898.0757
618,618,4251.388,6075.3267,6962.6484,6962.6484,6962.6484,6962.6484,6962.6484
619,619,4291.1855,6132.198,7027.8257,7027.8257,7027.8257,7027.8257,7027.8257
620,620,4331.3555,6189.6016,7093.6133,7093.6133,7093.6133,7093.6133,7093.6133
621,621,4371.9014,6247.5425,7160.0166,7160.0166,7160.0166,7160.0166,7160.0166
622,622,4412.8267,6306.026,7227.0415,7227.0415,7227.0415,7227.0415,7227.0415
623,623,4454.1353,6365.0566,7294.694,7294.694,7294.694,7294.694,7294.694
624,624,4495.83,6424.6396,7362.9795,7362.9795,7362.9795,7362.9795,7362.9795
625,625,4537.9155,6484.781,7431.905,7431.905,7431.905,7431.905,7431.905
626,626,4580.395,6545.485,7501.4746,7501.4746,7501.4746,7501.4746,7501.4746
627,627,4623.2725,6606.7573,7571.696,7571.696,7571.696,7571.696,7571.696
628,628,4666.551,6668.603,7642.5747,7642.5747,7642.5747,7642.5747,7642.5747
629,629,4710.2344,6731.028,7714.1167,7714.1167,7714.1167,7714.1167,7714.1167
630,630,4754.327,6794.037,7786.3286,7786.3286,7786.3286,7786.3286,7786.3286
631,631,4798.832,6857.636,7859.217,7859.217,7859.217,7859.217,7859.217
632,632,4843.754,6921.8306,7932.7866,7932.7866,7932.7866,7932.7866,7932.7866
633,633,4889.0967,6986.626,8007.0454,8007.0454,8007.0454,8007.0454,8007.0454
634,634,4934.8633,7052.028,8081.9995,8081.9995,8081.9995,8081.9995,8081.9995
635,635,4981.0586,7118.042,8157.6553,8157.6553,8157.6553,8157.6553,8157.6553
636,636,5027.6865,7184.674,8234.02,8234.02,8234.02,8234.02,8234.02
637,637,5074.7505,7251.9297,8311.098,8311.098,8311.098,8311.098,8311.098
638,638,5122.2554,7319.815,8388.898,8388.898,8388.898,8388.898,8388.898
639,639,5170.2046,7388.336,8467.427,8467.427,8467.427,8467.427,8467.427
640,640,5218.603,7457.498,8546.69,8546.69,8546.69,8546.69,8546.69
641,641,5267.4546,7527.3076,8626.696,8626.696,8626.696,8626.696,8626.696
642,642,5316.763,7597.771,8707.45,8707.45,8707.45,8707.45,8707.45
643,643,5366.533,7668.8936,8788.961,8788.961,8788.961,8788.961,8788.961
644,644,5416.7695,7740.682,8871.234,8871.234,8871.234,8871.234,8871.234
645,645,5467.476,7813.143,8954.278,8954.278,8954.278,8954.278,8954.278
646,646,5518.657,7886.2817,9038.099,9038.099,9038.099,9038.099,9038.099
647,647,5570.3174,7960.1055,9122.705,9122.705,9122.705,9122.705,9122.705
648,648,5622.461,8034.6196,9208.103,9208.103,9208.103,9208.103,9208.103
649,649,5675.093,8109.832,9294.3,9294.3,9294.3,9294.3,9294.3
650,650,5728.2173,8185.748,9381.304,9381.304,9381.304,9381.304,9381.304
651,651,5781.8394,8262.375,9469.122,9469.122,9469.122,9469.122,9469.122
652,652,5835.9634,8339.719,9557.763,9557.763,9557.763,9557.763,9557.763
653,653,5890.5938,8417.787,9647.232,9647.232,9647.232,9647.232,9647.232
654,654,5945.7354,8496.586,9737.541,9737.541,9737.541,9737.541,9737.541
655,655,6001.3936,8576.123,9828.693,9828.693,9828.693,9828.693,9828.693
656,656,6057.5728,8656.404,9920.7,9920.7,9920.7,9920.7,9920.7
657,657,6114.278,8737.437,10013.568,10013.568,10013.568,10013.568,10013.568
658,658,6171.513,8819.228,10107.305,10107.305,10107.305,10107.305,10107.305
659,659,6229.285,8901.784,10201.92,10201.92,10201.92,10201.92,10201.92
660,660,6287.597,8985.114,10297.42,10297.42,10297.42,10297.42,10297.42
661,661,6346.4556,9069.224,10393.814,10393.814,10393.814,10393.814,10393.814
662,662,6405.8647,9154.121,10491.11,10491.11,10491.11,10491.11,10491.11
663,663,6465.83,9239.8125,10589.317,10589.317,10589.317,10589.317,10589.317
664,664,6526.357,9326.307,10688.444,10688.444,10688.444,10688.444,10688.444
665,665,6587.45,9413.61,10788.499,10788.499,10788.499,10788.499,10788.499
666,666,6649.115,9501.731,10889.49,10889.49,10889.49,10889.49,10889.49
667,667,6711.3574,9590.677,10991.427,10991.427,10991.427,10991.427,10991.427
668,668,6774.1826,9680.455,11094.317,11094.317,11094.317,11094.317,11094.317
669,669,6837.5957,9771.074,11198.172,11198.172,11198.172,11198.172,11198.172
670,670,6901.6025,9862.541,11302.998,11302.998,11302.998,11302.998,11302.998
671,671,6966.2085,9954.864,11408.806,11408.806,11408.806,11408.806,11408.806
672,672,7031.4194,10048.052,11515.604,11515.604,11515.604,11515.604,11515.604
673,673,7097.24,10142.112,11623.4,11623.4,11623.4,11623.4,11623.4
674,674,7163.6777,10237.053,11732.207,11732.207,11732.207,11732.207,11732.207
675,675,7230.737,10332.882,11842.033,11842.033,11842.033,11842.033,11842.033
676,676,7298.424,10429.607,11952.886,11952.886,11952.886,11952.886,11952.886
677,677,7366.7446,10527.239,12064.777,12064.777,12064.777,12064.777,12064.777
678,678,7435.7046,10625.785,12177.716,12177.716,12177.716,12177.716,12177.716
679,679,7505.3105,10725.253,12291.711,12291.711,12291.711,12291.711,12291.711
680,680,7575.5674,10825.652,12406.774,12406.774,12406.774,12406.774,12406.774
681,681,7646.4824,10926.991,12522.914,12522.914,12522.914,12522.914,12522.914
682,682,7718.061,11029.278,12640.141,12640.141,12640.141,12640.141,12640.141
683,683,7790.31,11132.523,12758.466,12758.466,12758.466,12758.466,12758.466
684,684,7863.2354,11236.735,12877.897,12877.897,12877.897,12877.897,12877.897
685,685,7936.843,11341.923,12998.447,12998.447,12998.447,12998.447,12998.447
686,686,8011.1396,11448.094,13120.126,13120.126,13120.126,13120.126,13120.126
687,687,8086.1323,11555.26,13242.943,13242.943,13242.943,13242.943,13242.943
688,688,8161.8267,11663.429,13366.911,13366.911,13366.911,13366.911,13366.911
689,689,8238.2295,11772.61,13492.039,13492.039,13492.039,13492.039,13492.039
