ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
342,342,53.86708,86.636215,89.778465,89.778465,89.778465,89.778465,89.778465
343,343,54.37133,87.44722,90.61888,90.61888,90.61888,90.61888,90.61888
344,344,54.8803,88.265816,91.46716,91.46716,91.46716,91.46716,91.46716
345,345,55.394035,89.09207,92.32339,92.32339,92.32339,92.32339,92.32339
346,346,55.91258,89.92606,93.18763,93.18763,93.18763,93.18763,93.18763
347,347,56.435978,90.76786,94.05996,94.05996,94.05996,94.05996,94.05996
348,348,56.964275,91.61754,94.94045,94.94045,94.94045,94.94045,94.94045
349,349,57.497517,92.475174,95.82919,95.82919,95.82919,95.82919,95.82919
350,350,58.03575,93.340836,96.72625,96.72625,96.72625,96.72625,96.72625
351,351,58.579025,94.2146,97.63171,97.63171,97.63171,97.63171,97.63171
352,352,59.127384,95.09654,98.54564,98.54564,98.54564,98.54564,98.54564
353,353,59.680874,95.98674,99.468124,99.468124,99.468124,99.468124,99.468124
354,354,60.239548,96.88527,100.39925,100.39925,100.39925,100.39925,100.39925
355,355,60.80345,97.79221,101.33908,101.33908,101.33908,101.33908,101.33908
356,356,61.37263,98.70765,102.28772,102.28772,102.28772,102.28772,102.28772
357,357,61.94714,99.63165,103.24523,103.24523,103.24523,103.24523,103.24523
358,358,62.527027,100.5643,104.21172,104.21172,104.21172,104.21172,104.21172
359,359,63.112343,101.50568,105.18724,105.18724,105.18724,105.18724,105.18724
360,360,63.70314,102.45588,106.1719,106.1719,106.1719,106.1719,106.1719
361,361,64.29946,103.41497,107.16577,107.16577,107.16577,107.16577,107.16577
362,362,64.901375,104.38304,108.16895,108.16895,108.16895,108.16895,108.16895
363,363,65.50891,105.36017,109.18153,109.18153,109.18153,109.18153,109.18153
364,364,66.12215,106.34645,110.20358,110.20358,110.20358,110.20358,110.20358
365,365,66.74111,107.34196,111.23519,111.23519,111.23519,111.23519,111.23519
366,366,67.365875,108.34679,112.27647,112.27647,112.27647,112.27647,112.27647
367,367,67.99649,109.36102,113.32748,113.32748,113.32748,113.32748,113.32748
368,368,68.633,110.38475,114.38834,114.38834,114.38834,114.38834,114.38834
369,369,69.27548,111.41806,115.45913,115.45913,115.45913,115.45913,115.45913
370,370,69.923965,112.46104,116.53995,116.53995,116.53995,116.53995,116.53995
371,371,70.57853,113.51379,117.63087,117.63087,117.63087,117.63087,117.63087
372,372,71.23921,114.5764,118.73202,118.73202,118.73202,118.73202,118.73202
373,373,71.90608,115.64895,119.84347,119.84347,119.84347,119.84347,119.84347
374,374,72.57919,116.73154,120.96532,120.96532,120.96532,120.96532,120.96532
375,375,73.25861,117.82426,122.09769,122.09769,122.09769,122.09769,122.09769
376,376,73.94438,118.92722,123.24064,123.24064,123.24064,123.24064,123.24064
377,377,74.63658,120.0405,124.39429,124.39429,124.39429,124.39429,124.39429
378,378,75.33525,121.1642,125.55875,125.55875,125.55875,125.55875,125.55875
379,379,76.04047,122.29842,126.73411,126.73411,126.73411,126.73411,126.73411
380,380,76.75228,123.44325,127.92047,127.92047,127.92047,127.92047,127.92047
381,381,77.47076,124.5988,129.11794,129.11794,129.11794,129.11794,129.11794
382,382,78.19596,125.76517,130.3266,130.3266,130.3266,130.3266,130.3266
383,383,78.927956,126.94246,131.5466,131.5466,131.5466,131.5466,131.5466
384,384,79.6668,128.13077,132.778,132.778,132.778,132.778,132.778
385,385,80.41256,129.3302,134.02094,134.02094,134.02094,134.02094,134.02094
386,386,81.165306,130.54086,135.27551,135.27551,135.27551,135.27551,135.27551
387,387,81.925095,131.76286,136.54182,136.54182,136.54182,136.54182,136.54182
388,388,82.69199,132.99629,137.81999,137.81999,137.81999,137.81999,137.81999
389,389,83.46607,134.24127,139.11012,139.11012,139.11012,139.11012,139.11012
390,390,84.2474,135.49791,140.41234,140.41234,140.41234,140.41234,140.41234
391,391,85.03604,136.7663,141.72673,141.72673,141.72673,141.72673,141.72673
392,392,85.83206,138.04657,143.05344,143.05344,143.05344,143.05344,143.05344
393,393,86.63554,139.33882,144.39256,144.39256,144.39256,144.39256,144.39256
394,394,87.44653,140.64317,145.74423,145.74423,145.74423,145.74423,145.74423
395,395,88.26512,141.95973,147.10854,147.10854,147.10854,147.10854,147.10854
396,396,89.09137,143.28862,148.48563,148.48563,148.48563,148.48563,148.48563
397,397,89.92536,144.62994,149.8756,149.8756,149.8756,149.8756,149.8756
398,398,90.76715,145.98383,151.27858,151.27858,151.27858,151.27858,151.27858
399,399,91.61682,147.35039,152.6947,152.6947,152.6947,152.6947,152.6947
400,400,92.47445,148.72974,154.12408,154.12408,154.12408,154.12408,154.12408
401,401,93.3401,150.122,155.56683,155.56683,155.56683,155.56683,155.56683
402,402,94.21386,151.52728,157.0231,157.0231,157.0231,157.0231,157.0231
403,403,95.095795,152.94574,158.493,158.493,158.493,158.493,158.493
404,404,95.985985,154.37746,159.97664,159.97664,159.97664,159.97664,159.97664
405,405,96.884514,155.82259,161.47418,161.47418,161.47418,161.47418,161.47418
406,406,97.79145,157.28125,162.98575,162.98575,162.98575,162.98575,162.98575
407,407,98.70687,158.75356,164.51146,164.51146,164.51146,164.51146,164.51146
408,408,99.63087,160.23965,166.05145,166.05145,166.05145,166.05145,166.05145
409,409,100.56351,161.73965,167.60587,167.60587,167.60587,167.60587,167.60587
410,410,101.50489,163.2537,169.17482,169.17482,169.17482,169.17482,169.17482
411,411,102.45508,164.78192,170.75847,170.75847,170.75847,170.75847,170.75847
412,412,103.41416,166.32445,172.35693,172.35693,172.35693,172.35693,172.35693
413,413,104.38223,167.88141,173.97037,173.97037,173.97037,173.97037,173.97037
414,414,105.35934,169.45294,175.5989,175.5989,175.5989,175.5989,175.5989
415,415,106.34561,171.0392,177.24269,177.24269,177.24269,177.24269,177.24269
416,416,107.34112,172.64029,178.90186,178.90186,178.90186,178.90186,178.90186
417,417,108.34594,174.25638,180.57657,180.57657,180.57657,180.57657,180.57657
418,418,109.36016,175.8876,182.26694,182.26694,182.26694,182.26694,182.26694
419,419,110.38389,177.53409,183.97314,183.97314,183.97314,183.97314,183.97314
420,420,111.41719,179.19598,185.69531,185.69531,185.69531,185.69531,185.69531
421,421,112.46017,180.87343,187.43361,187.43361,187.43361,187.43361,187.43361
422,422,113.51291,182.56659,189.18817,189.18817,189.18817,189.18817,189.18817
423,423,114.5755,184.2756,190.95917,190.95917,190.95917,190.95917,190.95917
424,424,115.64804,186.0006,192.74673,192.74673,192.74673,192.74673,192.74673
425,425,116.73062,187.74176,194.55104,194.55104,194.55104,194.55104,194.55104
426,426,117.82334,189.4992,196.37224,196.37224,196.37224,196.37224,196.37224
427,427,118.92628,191.27312,198.21048,198.21048,198.21048,198.21048,198.21048
428,428,120.03956,193.06361,200.06593,200.06593,200.06593,200.06593,200.06593
429,429,121.16325,194.8709,201.93875,201.93875,201.93875,201.93875,201.93875
430,430,122.29745,196.69507,203.82909,203.82909,203.82909,203.82909,203.82909
431,431,123.44228,198.53635,205.73714,205.73714,205.73714,205.73714,205.73714
432,432,124.59782,200.39484,207.66304,207.66304,207.66304,207.66304,207.66304
433,433,125.76419,202.27074,209.60698,209.60698,209.60698,209.60698,209.60698
434,434,126.94147,204.1642,211.5691,211.5691,211.5691,211.5691,211.5691
435,435,128.12976,206.07538,213.5496,213.5496,213.5496,213.5496,213.5496
436,436,129.3292,208.00446,215.54865,215.54865,215.54865,215.54865,215.54865
437,437,130.53984,209.95158,217.5664,217.5664,217.5664,217.5664,217.5664
438,438,131.76183,211.91693,219.60304,219.60304,219.60304,219.60304,219.60304
439,439,132.99525,213.9007,221.65875,221.65875,221.65875,221.65875,221.65875
440,440,134.24022,215.90302,223.7337,223.7337,223.7337,223.7337,223.7337
441,441,135.49684,217.92409,225.82806,225.82806,225.82806,225.82806,225.82806
442,442,136.76523,219.96408,227.94205,227.94205,227.94205,227.94205,227.94205
443,443,138.04549,222.02316,230.07582,230.07582,230.07582,230.07582,230.07582
444,444,139.33774,224.10152,232.22955,232.22955,232.22955,232.22955,232.22955
445,445,140.64207,226.19934,234.40346,234.40346,234.40346,234.40346,234.40346
446,446,141.95863,228.31679,236.59772,236.59772,236.59772,236.59772,236.59772
447,447,143.2875,230.45407,238.8125,238.8125,238.8125,238.8125,238.8125
448,448,144.62881,232.61134,241.04803,241.04803,241.04803,241.04803,241.04803
449,449,145.98268,234.78882,243.30447,243.30447,243.30447,243.30447,243.30447
450,450,147.34923,236.98668,245.58205,245.58205,245.58205,245.58205,245.58205
451,451,148.72858,239.20511,247.88095,247.88095,247.88095,247.88095,247.88095
452,452,150.12082,241.44432,250.20137,250.20137,250.20137,250.20137,250.20137
453,453,151.5261,243.70448,252.5435,252.5435,252.5435,252.5435,252.5435
454,454,152.94453,245.9858,254.90756,254.90756,254.90756,254.90756,254.90756
455,455,154.37625,248.28847,257.29376,257.29376,257.29376,257.29376,257.29376
456,456,155.82137,250.6127,259.70227,259.70227,259.70227,259.70227,259.70227
457,457,157.28001,252.9587,262.13336,262.13336,262.13336,262.13336,262.13336
458,458,158.75232,255.32663,264.5872,264.5872,264.5872,264.5872,264.5872
459,459,160.23839,257.71674,267.064,267.064,267.064,267.064,267.064
460,460,161.73839,260.12924,269.56396,269.56396,269.56396,269.56396,269.56396
461,461,163.25243,262.5643,272.08737,272.08737,272.08737,272.08737,272.08737
462,462,164.78062,265.0222,274.63437,274.63437,274.63437,274.63437,274.63437
463,463,166.32314,267.50305,277.20523,277.20523,277.20523,277.20523,277.20523
464,464,167.8801,270.00714,279.80014,279.80014,279.80014,279.80014,279.80014
465,465,169.45161,272.5347,282.41937,282.41937,282.41937,282.41937,282.41937
466,466,171.03786,275.08588,285.06308,285.06308,285.06308,285.06308,285.06308
467,467,172.63895,277.66095,287.73157,287.73157,287.73157,287.73157,287.73157
468,468,174.25502,280.26016,290.42502,290.42502,290.42502,290.42502,290.42502
469,469,175.88622,282.88367,293.1437,293.1437,293.1437,293.1437,293.1437
470,470,177.53268,285.53174,295.88782,295.88782,295.88782,295.88782,295.88782
471,471,179.19458,288.20462,298.65762,298.65762,298.65762,298.65762,298.65762
472,472,180.87201,290.9025,301.45337,301.45337,301.45337,301.45337,301.45337
473,473,182.56516,293.62564,304.27527,304.27527,304.27527,304.27527,304.27527
474,474,184.27415,296.37427,307.1236,307.1236,307.1236,307.1236,307.1236
475,475,185.99915,299.14862,309.99857,309.99857,309.99857,309.99857,309.99857
476,476,187.74028,301.94894,312.90048,312.90048,312.90048,312.90048,312.90048
477,477,189.49773,304.7755,315.82953,315.82953,315.82953,315.82953,315.82953
478,478,191.2716,307.6285,318.786,318.786,318.786,318.786,318.786
479,479,193.0621,310.5082,321.77017,321.77017,321.77017,321.77017,321.77017
480,480,194.86935,313.4149,324.78226,324.78226,324.78226,324.78226,324.78226
481,481,196.69353,316.34875,327.82254,327.82254,327.82254,327.82254,327.82254
482,482,198.53477,319.31012,330.8913,330.8913,330.8913,330.8913,330.8913
483,483,200.39326,322.29916,333.98877,333.98877,333.98877,333.98877,333.98877
484,484,202.26915,325.31622,337.11526,337.11526,337.11526,337.11526,337.11526
485,485,204.1626,328.3615,340.271,340.271,340.271,340.271,340.271
486,486,206.07376,331.4353,343.45627,343.45627,343.45627,343.45627,343.45627
487,487,208.00282,334.53787,346.67136,346.67136,346.67136,346.67136,346.67136
488,488,209.94994,337.66946,349.91656,349.91656,349.91656,349.91656,349.91656
489,489,211.91527,340.8304,353.19214,353.19214,353.19214,353.19214,353.19214
490,490,213.89902,344.0209,356.49835,356.49835,356.49835,356.49835,356.49835
491,491,215.90132,347.2413,359.83554,359.83554,359.83554,359.83554,359.83554
492,492,217.92238,350.49182,363.20398,363.20398,363.20398,363.20398,363.20398
493,493,219.96236,353.7728,366.6039,366.6039,366.6039,366.6039,366.6039
494,494,222.02142,357.08444,370.0357,370.0357,370.0357,370.0357,370.0357
495,495,224.09976,360.42712,373.4996,373.4996,373.4996,373.4996,373.4996
496,496,226.19756,363.8011,376.99594,376.99594,376.99594,376.99594,376.99594
497,497,228.315,367.20663,380.525,380.525,380.525,380.525,380.525
498,498,230.45226,370.64404,384.0871,384.0871,384.0871,384.0871,384.0871
499,499,232.60953,374.11365,387.68253,387.68253,387.68253,387.68253,387.68253
500,500,234.78699,377.61572,391.31165,391.31165,391.31165,391.31165,391.31165
501,501,236.98482,381.1506,394.9747,394.9747,394.9747,394.9747,394.9747
502,502,239.20325,384.71854,398.67206,398.67206,398.67206,398.67206,398.67206
503,503,241.44243,388.3199,402.40405,402.40405,402.40405,402.40405,402.40405
504,504,243.70256,391.95496,406.17093,406.17093,406.17093,406.17093,406.17093
505,505,245.98387,395.62405,409.9731,409.9731,409.9731,409.9731,409.9731
506,506,248.28653,399.32748,413.81088,413.81088,413.81088,413.81088,413.81088
507,507,250.61073,403.0656,417.68457,417.68457,417.68457,417.68457,417.68457
508,508,252.95671,406.83868,421.5945,421.5945,421.5945,421.5945,421.5945
509,509,255.32463,410.64713,425.54105,425.54105,425.54105,425.54105,425.54105
510,510,257.71472,414.49118,429.52454,429.52454,429.52454,429.52454,429.52454
511,511,260.1272,418.37125,433.54532,433.54532,433.54532,433.54532,433.54532
512,512,262.56226,422.28763,437.60376,437.60376,437.60376,437.60376,437.60376
513,513,265.0201,426.24066,441.70016,441.70016,441.70016,441.70016,441.70016
514,514,267.50095,430.23068,445.83493,445.83493,445.83493,445.83493,445.83493
515,515,270.00504,434.2581,450.0084,450.0084,450.0084,450.0084,450.0084
516,516,272.53256,438.32318,454.22092,454.22092,454.22092,454.22092,454.22092
517,517,275.08374,442.42633,458.47287,458.47287,458.47287,458.47287,458.47287
518,518,277.65878,446.56787,462.76465,462.76465,462.76465,462.76465,462.76465
519,519,280.25797,450.7482,467.0966,467.0966,467.0966,467.0966,467.0966
520,520,282.88144,454.96765,471.4691,471.4691,471.4691,471.4691,471.4691
521,521,285.5295,459.22662,475.8825,475.8825,475.8825,475.8825,475.8825
522,522,288.20233,463.52545,480.33725,480.33725,480.33725,480.33725,480.33725
523,523,290.9002,467.8645,484.83368,484.83368,484.83368,484.83368,484.83368
524,524,293.62332,472.24417,489.37222,489.37222,489.37222,489.37222,489.37222
525,525,296.37195,476.66486,493.95322,493.95322,493.95322,493.95322,493.95322
526,526,299.14627,481.12692,498.57712,498.57712,498.57712,498.57712,498.57712
527,527,301.9466,485.63077,503.24432,503.24432,503.24432,503.24432,503.24432
528,528,304.7731,490.17676,507.95517,507.95517,507.95517,507.95517,507.95517
529,529,307.6261,494.7653,512.71014,512.71014,512.71014,512.71014,512.71014
530,530,310.50577,499.3968,517.50964,517.50964,517.50964,517.50964,517.50964
531,531,313.4124,504.07166,522.35406,522.35406,522.35406,522.35406,522.35406
532,532,316.34628,508.79028,527.24384,527.24384,527.24384,527.24384,527.24384
533,533,319.30762,513.55304,532.1793,532.1793,532.1793,532.1793,532.1793
534,534,322.29663,518.3604,537.1611,537.1611,537.1611,537.1611,537.1611
535,535,325.31366,523.2128,542.18945,542.18945,542.18945,542.18945,542.18945
536,536,328.35892,528.1106,547.2649,547.2649,547.2649,547.2649,547.2649
537,537,331.4327,533.05426,552.3878,552.3878,552.3878,552.3878,552.3878
538,538,334.53525,538.0442,557.5587,557.5587,557.5587,557.5587,557.5587
539,539,337.66684,543.0808,562.778,562.778,562.778,562.778,562.778
540,540,340.82773,548.1646,568.0462,568.0462,568.0462,568.0462,568.0462
541,541,344.01822,553.29596,573.3637,573.3637,573.3637,573.3637,573.3637
542,542,347.2386,558.4754,578.73096,578.73096,578.73096,578.73096,578.73096
543,543,350.48907,563.70325,584.14844,584.14844,584.14844,584.14844,584.14844
544,544,353.77002,568.9801,589.6167,589.6167,589.6167,589.6167,589.6167
545,545,357.08167,574.30634,595.1361,595.1361,595.1361,595.1361,595.1361
546,546,360.4243,579.68243,600.70715,600.70715,600.70715,600.70715,600.70715
547,547,363.79822,585.1088,606.3304,606.3304,606.3304,606.3304,606.3304
548,548,367.20374,590.586,612.0062,612.0062,612.0062,612.0062,612.0062
549,549,370.64114,596.1145,617.7352,617.7352,617.7352,617.7352,617.7352
550,550,374.11072,601.6947,623.5179,623.5179,623.5179,623.5179,623.5179
551,551,377.61276,607.3272,629.3546,629.3546,629.3546,629.3546,629.3546
552,552,381.1476,613.0124,635.24603,635.24603,635.24603,635.24603,635.24603
553,553,384.7155,618.7508,641.19257,641.19257,641.19257,641.19257,641.19257
554,554,388.31686,624.5429,647.19476,647.19476,647.19476,647.19476,647.19476
555,555,391.95187,630.3893,653.2532,653.2532,653.2532,653.2532,653.2532
556,556,395.62094,636.29034,659.3682,659.3682,659.3682,659.3682,659.3682
557,557,399.32437,642.2467,665.5406,665.5406,665.5406,665.5406,665.5406
558,558,403.06244,648.2587,671.77075,671.77075,671.77075,671.77075,671.77075
559,559,406.8355,654.3271,678.0592,678.0592,678.0592,678.0592,678.0592
560,560,410.6439,660.4523,684.4065,684.4065,684.4065,684.4065,684.4065
561,561,414.48795,666.63477,690.81323,690.81323,690.81323,690.81323,690.81323
562,562,418.36795,672.8751,697.2799,697.2799,697.2799,697.2799,697.2799
563,563,422.2843,679.17395,703.8072,703.8072,703.8072,703.8072,703.8072
564,564,426.2373,685.5317,710.3955,710.3955,710.3955,710.3955,710.3955
565,565,430.22733,691.9489,717.04553,717.04553,717.04553,717.04553,717.04553
566,566,434.25467,698.4263,723.7578,723.7578,723.7578,723.7578,723.7578
567,567,438.31973,704.96423,730.5329,730.5329,730.5329,730.5329,730.5329
568,568,442.42285,711.5634,737.3714,737.3714,737.3714,737.3714,737.3714
569,569,446.5644,718.22437,744.274,744.274,744.274,744.274,744.274
570,570,450.74466,724.9477,751.2411,751.2411,751.2411,751.2411,751.2411
571,571,454.96408,731.73395,758.2735,758.2735,758.2735,758.2735,758.2735
572,572,459.22302,738.5837,765.3717,765.3717,765.3717,765.3717,765.3717
573,573,463.5218,745.49756,772.5363,772.5363,772.5363,772.5363,772.5363
574,574,467.86084,752.4762,779.76807,779.76807,779.76807,779.76807,779.76807
575,575,472.24048,759.5201,787.06744,787.06744,787.06744,787.06744,787.06744
576,576,476.66113,766.63,794.43524,794.43524,794.43524,794.43524,794.43524
577,577,481.12317,773.8064,801.87195,801.87195,801.87195,801.87195,801.87195
578,578,485.62695,781.05,809.37823,809.37823,809.37823,809.37823,809.37823
579,579,490.1729,788.36145,816.95483,816.95483,816.95483,816.95483,816.95483
580,580,494.7614,795.7413,824.60236,824.60236,824.60236,824.60236,824.60236
581,581,499.39288,803.19025,832.3215,832.3215,832.3215,832.3215,832.3215
582,582,504.06772,810.70886,840.11285,840.11285,840.11285,840.11285,840.11285
583,583,508.7863,818.2979,847.9771,847.9771,847.9771,847.9771,847.9771
584,584,513.549,825.958,855.91504,855.91504,855.91504,855.91504,855.91504
585,585,518.3564,833.6898,863.9273,863.9273,863.9273,863.9273,863.9273
586,586,523.2087,841.494,872.0145,872.0145,872.0145,872.0145,872.0145
587,587,528.10645,849.3712,880.1774,880.1774,880.1774,880.1774,880.1774
588,588,533.05005,857.3222,888.4168,888.4168,888.4168,888.4168,888.4168
589,589,538.04,865.3476,896.7333,896.7333,896.7333,896.7333,896.7333
590,590,543.07654,873.4481,905.12756,905.12756,905.12756,905.12756,905.12756
591,591,548.1603,881.62445,913.6005,913.6005,913.6005,913.6005,913.6005
592,592,553.2916,889.8774,922.1527,922.1527,922.1527,922.1527,922.1527
593,593,558.471,898.2075,930.785,930.785,930.785,930.785,930.785
594,594,563.69885,906.61566,939.49805,939.49805,939.49805,939.49805,939.49805
595,595,568.97565,915.1025,948.2927,948.2927,948.2927,948.2927,948.2927
596,596,574.3018,923.66876,957.1697,957.1697,957.1697,957.1697,957.1697
597,597,579.67786,932.31525,966.12976,966.12976,966.12976,966.12976,966.12976
598,598,585.10425,941.0426,975.1737,975.1737,975.1737,975.1737,975.1737
599,599,590.5814,949.85175,984.3023,984.3023,984.3023,984.3023,984.3023
600,600,596.1098,958.7433,993.51636,993.51636,993.51636,993.51636,993.51636
601,601,601.69,967.7181,1002.8167,1002.8167,1002.8167,1002.8167,1002.8167
602,602,607.32245,976.7769,1012.204,1012.204,1012.204,1012.204,1012.204
603,603,613.00757,985.92053,1021.6793,1021.6793,1021.6793,1021.6793,1021.6793
604,604,618.746,995.1497,1031.2433,1031.2433,1031.2433,1031.2433,1031.2433
605,605,624.538,1004.4653,1040.8967,1040.8967,1040.8967,1040.8967,1040.8967
606,606,630.38434,1013.8682,1050.6406,1050.6406,1050.6406,1050.6406,1050.6406
607,607,636.2854,1023.3589,1060.4756,1060.4756,1060.4756,1060.4756,1060.4756
608,608,642.24164,1032.9386,1070.4027,1070.4027,1070.4027,1070.4027,1070.4027
609,609,648.25366,1042.608,1080.4227,1080.4227,1080.4227,1080.4227,1080.4227
610,610,654.32196,1052.3678,1090.5366,1090.5366,1090.5366,1090.5366,1090.5366
611,611,660.4471,1062.2191,1100.7451,1100.7451,1100.7451,1100.7451,1100.7451
612,612,666.6295,1072.1625,1111.0492,1111.0492,1111.0492,1111.0492,1111.0492
613,613,672.8699,1082.199,1121.4498,1121.4498,1121.4498,1121.4498,1121.4498
614,614,679.1686,1092.3295,1131.9476,1131.9476,1131.9476,1131.9476,1131.9476
615,615,685.5263,1102.5548,1142.5438,1142.5438,1142.5438,1142.5438,1142.5438
616,616,691.94354,1112.8759,1153.2391,1153.2391,1153.2391,1153.2391,1153.2391
617,617,698.4208,1123.2935,1164.0347,1164.0347,1164.0347,1164.0347,1164.0347
618,618,704.95874,1133.8086,1174.9312,1174.9312,1174.9312,1174.9312,1174.9312
619,619,711.55786,1144.4222,1185.9297,1185.9297,1185.9297,1185.9297,1185.9297
620,620,718.21875,1155.1351,1197.0312,1197.0312,1197.0312,1197.0312,1197.0312
621,621,724.942,1165.9484,1208.2367,1208.2367,1208.2367,1208.2367,1208.2367
622,622,731.72815,1176.8628,1219.547,1219.547,1219.547,1219.547,1219.547
623,623,738.5779,1187.8794,1230.9631,1230.9631,1230.9631,1230.9631,1230.9631
624,624,745.4917,1198.9991,1242.4862,1242.4862,1242.4862,1242.4862,1242.4862
625,625,752.4703,1210.223,1254.1171,1254.1171,1254.1171,1254.1171,1254.1171
626,626,759.51416,1221.5519,1265.8569,1265.8569,1265.8569,1265.8569,1265.8569
627,627,766.62396,1232.9869,1277.7067,1277.7067,1277.7067,1277.7067,1277.7067
628,628,773.80035,1244.5289,1289.6672,1289.6672,1289.6672,1289.6672,1289.6672
629,629,781.0439,1256.179,1301.7399,1301.7399,1301.7399,1301.7399,1301.7399
630,630,788.3552,1267.938,1313.9254,1313.9254,1313.9254,1313.9254,1313.9254
631,631,795.73505,1279.8073,1326.2251,1326.2251,1326.2251,1326.2251,1326.2251
632,632,803.1839,1291.7875,1338.6399,1338.6399,1338.6399,1338.6399,1338.6399
633,633,810.7025,1303.8799,1351.1709,1351.1709,1351.1709,1351.1709,1351.1709
634,634,818.2915,1316.0856,1363.8192,1363.8192,1363.8192,1363.8192,1363.8192
635,635,825.95154,1328.4054,1376.5859,1376.5859,1376.5859,1376.5859,1376.5859
636,636,833.6833,1340.8406,1389.4722,1389.4722,1389.4722,1389.4722,1389.4722
637,637,841.4874,1353.3922,1402.479,1402.479,1402.479,1402.479,1402.479
638,638,849.36456,1366.0614,1415.6077,1415.6077,1415.6077,1415.6077,1415.6077
639,639,857.3155,1378.8491,1428.8591,1428.8591,1428.8591,1428.8591,1428.8591
640,640,865.3408,1391.7565,1442.2347,1442.2347,1442.2347,1442.2347,1442.2347
641,641,873.4413,1404.7847,1455.7355,1455.7355,1455.7355,1455.7355,1455.7355
642,642,881.61755,1417.9349,1469.3625,1469.3625,1469.3625,1469.3625,1469.3625
643,643,889.87036,1431.2083,1483.1173,1483.1173,1483.1173,1483.1173,1483.1173
644,644,898.2005,1444.6057,1497.0007,1497.0007,1497.0007,1497.0007,1497.0007
645,645,906.6085,1458.1287,1511.0142,1511.0142,1511.0142,1511.0142,1511.0142
646,646,915.0953,1471.7783,1525.1588,1525.1588,1525.1588,1525.1588,1525.1588
647,647,923.6615,1485.5555,1539.4359,1539.4359,1539.4359,1539.4359,1539.4359
648,648,932.3079,1499.4619,1553.8466,1553.8466,1553.8466,1553.8466,1553.8466
649,649,941.0353,1513.4984,1568.3921,1568.3921,1568.3921,1568.3921,1568.3921
650,650,949.8443,1527.6663,1583.0739,1583.0739,1583.0739,1583.0739,1583.0739
651,651,958.7358,1541.9667,1597.893,1597.893,1597.893,1597.893,1597.893
652,652,967.7105,1556.4011,1612.8508,1612.8508,1612.8508,1612.8508,1612.8508
653,653,976.7693,1570.9706,1627.9487,1627.9487,1627.9487,1627.9487,1627.9487
654,654,985.9128,1585.6764,1643.188,1643.188,1643.188,1643.188,1643.188
655,655,995.14197,1600.5199,1658.57,1658.57,1658.57,1658.57,1658.57
656,656,1004.4575,1615.5024,1674.0958,1674.0958,1674.0958,1674.0958,1674.0958
657,657,1013.8602,1630.6251,1689.767,1689.767,1689.767,1689.767,1689.767
658,658,1023.351,1645.8894,1705.585,1705.585,1705.585,1705.585,1705.585
659,659,1032.9305,1661.2966,1721.5509,1721.5509,1721.5509,1721.5509,1721.5509
660,660,1042.5999,1676.848,1737.6664,1737.6664,1737.6664,1737.6664,1737.6664
661,661,1052.3596,1692.545,1753.9326,1753.9326,1753.9326,1753.9326,1753.9326
662,662,1062.2107,1708.3889,1770.3512,1770.3512,1770.3512,1770.3512,1770.3512
663,663,1072.154,1724.3812,1786.9235,1786.9235,1786.9235,1786.9235,1786.9235
664,664,1082.1906,1740.5231,1803.6509,1803.6509,1803.6509,1803.6509,1803.6509
665,665,1092.3209,1756.8162,1820.5349,1820.5349,1820.5349,1820.5349,1820.5349
666,666,1102.5461,1773.2617,1837.5769,1837.5769,1837.5769,1837.5769,1837.5769
667,667,1112.8671,1789.8612,1854.7784,1854.7784,1854.7784,1854.7784,1854.7784
668,668,1123.2847,1806.6161,1872.1411,1872.1411,1872.1411,1872.1411,1872.1411
669,669,1133.7997,1823.5278,1889.6663,1889.6663,1889.6663,1889.6663,1889.6663
670,670,1144.4132,1840.5979,1907.3553,1907.3553,1907.3553,1907.3553,1907.3553
671,671,1155.1261,1857.8278,1925.2102,1925.2102,1925.2102,1925.2102,1925.2102
672,672,1165.9392,1875.2189,1943.232,1943.232,1943.232,1943.232,1943.232
673,673,1176.8536,1892.7728,1961.4226,1961.4226,1961.4226,1961.4226,1961.4226
674,674,1187.8701,1910.4911,1979.7836,1979.7836,1979.7836,1979.7836,1979.7836
675,675,1198.9897,1928.3752,1998.3163,1998.3163,1998.3163,1998.3163,1998.3163
676,676,1210.2135,1946.4268,2017.0226,2017.0226,2017.0226,2017.0226,2017.0226
677,677,1221.5424,1964.6473,2035.9039,2035.9039,2035.9039,2035.9039,2035.9039
678,678,1232.9772,1983.0383,2054.962,2054.962,2054.962,2054.962,2054.962
679,679,1244.5192,2001.6016,2074.1985,2074.1985,2074.1985,2074.1985,2074.1985
680,680,1256.1691,2020.3386,2093.6152,2093.6152,2093.6152,2093.6152,2093.6152
681,681,1267.9281,2039.251,2113.2134,2113.2134,2113.2134,2113.2134,2113.2134
682,682,1279.7971,2058.3403,2132.9954,2132.9954,2132.9954,2132.9954,2132.9954
683,683,1291.7773,2077.6086,2152.9622,2152.9622,2152.9622,2152.9622,2152.9622
684,684,1303.8696,2097.0571,2173.1162,2173.1162,2173.1162,2173.1162,2173.1162
685,685,1316.0752,2116.6877,2193.4587,2193.4587,2193.4587,2193.4587,2193.4587
686,686,1328.395,2136.502,2213.9917,2213.9917,2213.9917,2213.9917,2213.9917
687,687,1340.8301,2156.5017,2234.7168,2234.7168,2234.7168,2234.7168,2234.7168
