ID,ExteriorComponentGroupID,ExteriorComponentHookID
11556,5690,17304
11557,5690,11837
11558,5690,11866
11559,5691,17307
11560,5691,17308
11561,5691,17309
11562,5692,17310
11563,5693,17311
11564,5694,17312
11565,5695,17313
11566,8480,17314
11567,8480,17315
11568,8481,17316
11569,8481,17317
11570,8482,17318
11571,8482,17319
11572,8483,17320
11573,8483,17321
11574,8484,17322
11575,8484,17323
11576,8485,17324
11577,8485,17325
11578,8486,17326
11579,8486,17327
11580,8487,17328
11581,8487,17329
11582,8488,17330
11583,8488,17331
11584,8489,17332
11585,8489,17333
11586,8490,17334
11587,8490,17335
11588,8491,17336
11589,8492,17337
11590,8493,17338
11591,8494,17339
11592,8495,17340
11593,5641,17341
11594,5641,17342
11595,5642,17343
11596,5643,17344
11597,5643,17345
11598,5643,17346
11599,5644,17347
11600,5644,17348
11601,5644,17349
11602,5645,17350
11603,5645,17351
11604,5646,17352
11605,5646,17353
11606,5646,17354
11607,5647,17355
11608,5647,11749
11609,5648,17357
11610,5649,17358
11611,8505,17359
11612,8505,17360
11613,8506,17361
11614,8506,17362
11615,8507,17363
11616,8507,17364
11617,8508,17365
11618,8508,17366
11619,8509,17367
11620,8509,17368
11621,8510,17369
11622,8510,17370
11623,8511,17371
11624,8512,17372
11625,8513,17373
11626,8514,17374
11627,8515,17375
11628,8515,17376
11629,8516,17377
11630,8516,17378
11631,8517,17379
11632,8517,17380
11633,8518,17381
11634,8518,17382
11635,8519,17383
11636,8519,17384
11637,8520,17385
11638,8520,17386
11639,8521,17387
11640,8522,17388
11641,6676,17389
11642,6676,17390
11643,6676,17391
11644,6677,17392
11645,6677,17393
11646,6677,17394
11647,6678,14543
11648,6678,14561
11649,6678,14547
11650,6678,14579
11651,6679,17399
11652,6679,17400
11653,6679,17401
11654,6679,17402
11655,6680,17403
11656,6681,17404
11657,6682,17405
11658,6683,17406
11659,5604,17407
11660,5604,17408
11661,5604,17409
11662,5605,17410
11663,5605,17411
11664,5605,17412
11665,5606,11684
11666,5606,17414
11667,5606,11697
11668,5607,17416
11669,5607,17417
11670,5607,17418
11671,5608,17419
11672,5609,17420
11673,5610,17421
11674,5611,17422
11675,8539,17423
11676,8539,17424
11677,8540,17425
11678,8540,17426
11679,8541,17427
11680,8541,17428
11681,8542,17429
11682,8542,17430
11683,8543,17431
11684,8543,17432
11685,8544,17433
11686,8544,17434
11687,8545,17435
11688,8546,17436
11689,8547,17437
11690,8548,17438
11691,8549,17439
11692,8549,17440
11693,8550,17441
11694,8550,17442
11695,8551,17443
11696,8551,17444
11697,8552,17445
11698,8552,17446
11699,8553,17447
11700,8553,17448
11701,8554,17449
11702,8554,17450
11703,8555,17451
11704,8555,17452
11705,8556,17453
11706,8556,17454
11707,8557,17455
11708,8557,17456
11709,8558,17457
11710,8558,17458
11711,8559,17459
11712,8559,17460
11713,8560,17461
11714,8561,17462
11715,8562,17463
11716,8563,17464
11717,8564,17465
11718,8565,17466
11719,8565,17467
11720,8566,17468
11721,8566,17469
11722,8567,17470
11723,8567,17471
11724,8568,17472
11725,8568,17473
11726,8569,17474
11727,8570,17475
11728,8570,17476
11729,8571,17477
11730,8571,17478
11731,8572,17479
11732,8572,17480
11733,8573,17481
11734,8573,17482
11735,8574,17483
11736,8574,17484
11737,8575,17485
11738,8575,17486
11739,8576,17487
11740,8577,17488
11741,8578,17489
11742,8579,17490
11743,5517,17491
11744,5517,17492
11745,5518,17493
11746,5519,17494
11747,5519,17495
11748,5519,17496
11749,5520,17497
11750,5520,17498
11751,5520,17499
11752,5521,17500
11753,5521,17501
11754,5522,17502
11755,5522,17503
11756,5522,17504
11757,5523,17505
11758,5523,11494
11759,5524,17507
11760,5525,17508
11761,5498,17509
11762,5498,17510
11763,5499,17511
11764,5500,17512
11765,5500,17513
11766,5500,17514
11767,5501,17515
11768,5501,17516
11769,5501,17517
11770,5502,17518
11771,5502,17519
11772,5503,17520
11773,5503,17521
11774,5503,17522
11775,5504,11456
11776,5504,17524
11777,5504,11465
11778,5505,17526
11779,5506,17527
12147,7003,17895
12148,7003,17896
12149,7004,17897
12150,7004,17898
12151,7005,17899
12152,7005,17900
12153,7006,17901
12154,7006,17902
12155,7007,17903
12156,7007,17904
12157,7008,17905
12158,7008,17906
12159,6993,17907
12160,6994,17908
12161,6995,17909
12162,6996,17910
12163,6997,17911
12164,6998,17912
12165,6999,17913
12166,6999,17914
12167,6999,17915
12168,7000,17916
12169,7000,17917
12170,7000,17918
