ID,Flags
6869,20
6870,20
6871,20
6872,20
6873,20
6874,32
6875,20
6876,20
6877,20
6878,20
6884,20
6885,20
6886,20
6887,20
6888,20
6889,20
6890,20
6891,20
6892,20
6893,20
6894,20
6895,20
6896,20
6897,4
6898,20
6899,20
6900,20
6901,20
6902,20
6903,20
6904,20
6905,20
6906,20
6907,20
6908,20
6909,20
6910,20
6911,20
6912,4
6913,4
6914,20
6915,20
6916,20
6917,20
6918,20
6919,20
6920,20
6921,20
6922,20
6923,20
6924,20
6925,20
6926,20
6927,20
6928,20
6929,20
6930,20
6931,20
6932,20
6933,20
6934,20
6935,20
6936,548
6937,20
6938,20
6939,20
6940,20
6941,20
6942,20
6943,20
6944,4
6945,36
6946,4
6949,20
6950,4
6951,20
6952,20
6953,4
6954,20
6955,20
6956,20
6957,20
6958,4
6959,20
6960,20
6961,20
6966,20
6967,20
6968,20
6969,20
6970,20
6971,20
6972,20
6973,20
6974,20
6975,20
6976,20
6977,20
6978,20
6979,20
6980,20
6981,20
6982,20
6983,4
6984,20
6985,20
6986,20
6987,20
6988,20
6989,20
6990,20
6991,20
6992,20
6993,4
6994,20
6995,20
6996,20
6997,20
6998,20
6999,20
7000,20
7001,20
7002,20
7003,20
7004,20
7005,20
7006,20
7007,20
7008,20
7009,20
7010,20
7011,20
7012,4
7013,20
7014,20
7015,20
7016,20
7017,20
7018,20
7019,20
7020,20
7021,4
7022,20
7023,20
7024,20
7025,20
7026,20
7027,548
7028,20
7029,20
7030,20
7031,20
7032,20
7033,20
7034,20
7035,20
7036,20
7037,20
7038,20
7039,20
7040,20
7041,20
7042,20
7043,20
7044,20
7045,20
7046,20
7047,20
7048,20
7049,20
7050,20
7051,20
7052,20
7053,20
7054,20
7055,20
7056,20
7057,20
7058,20
7059,20
7060,20
7061,20
7062,20
7063,20
7064,20
7065,20
7066,20
7067,20
7068,20
7069,20
7070,20
7071,20
7072,20
7073,20
7074,20
7075,20
7076,20
7077,20
7078,20
7079,20
7080,20
7081,20
7082,20
7083,20
7084,20
7085,20
7086,20
7087,20
7088,548
7089,20
7090,20
7091,20
7092,20
7093,20
7094,20
7095,20
7096,20
7097,20
7098,20
7099,4
7100,20
7101,20
7102,4
7103,20
7104,20
7106,20
7107,20
7108,20
7109,20
7110,20
7111,20
7112,20
7113,20
7114,20
7115,20
7116,20
7117,20
7118,20
7119,20
7120,20
7121,20
7122,20
7123,20
7124,4
7125,20
7126,20
7127,20
7128,20
7129,20
7130,20
7131,20
7132,20
7133,20
7134,4
7135,4
7136,20
7137,20
7138,20
7139,548
7140,20
7141,20
7142,548
7143,20
7144,20
7145,548
7146,20
7147,20
7148,20
7149,20
7150,20
7151,4
7152,20
7153,20
7154,20
7155,20
7156,20
7157,20
7158,20
7159,20
7160,20
7161,20
7162,20
7163,20
7164,4
7165,20
7166,20
7167,20
7168,20
7169,20
7170,20
7171,20
7173,4
7174,20
7175,20
7176,20
7177,20
7178,20
7179,20
7180,20
7181,20
7182,20
7183,20
7184,20
7185,20
7186,20
7187,20
7188,20
7189,20
7190,20
7191,20
7192,20
7193,20
7194,20
7195,20
7196,20
7197,20
7198,20
7199,20
7200,20
7201,20
7202,20
7203,20
7204,20
7205,20
7206,20
7207,20
7208,20
7209,4
7210,4
7211,20
7212,20
7213,20
7214,20
7215,20
7216,20
7217,20
7218,20
7219,20
7220,20
7221,20
7222,20
7227,20
7228,20
7229,20
7230,20
7231,20
7232,20
7233,20
7234,20
7235,20
7236,20
7237,20
7238,20
7239,4
7240,20
7241,20
7242,20
7243,20
7244,20
7245,20
7246,20
7247,20
7248,20
7249,20
7250,20
7251,20
7252,20
7253,20
7254,20
7255,20
7256,20
7257,20
7258,20
7259,20
7260,20
7261,20
7262,20
7263,20
7264,20
7265,20
7266,20
7267,20
7268,20
7269,20
7270,20
7271,20
7272,20
7273,20
7274,20
7275,20
7276,20
7277,20
7278,20
7279,20
7280,20
7281,20
7282,20
7283,20
7284,20
7285,20
7288,20
7289,20
7290,20
7291,20
7292,20
7293,20
7294,20
7295,20
7296,20
7297,20
7298,20
7299,20
7300,20
7301,20
7302,20
7303,20
7304,20
7305,20
7306,548
7307,20
7308,20
7309,20
7311,20
7312,20
7313,20
7314,20
7315,20
7316,20
7317,20
7318,20
7319,20
7320,20
7321,20
7322,20
7323,20
7324,20
7325,20
7326,20
7327,20
7331,20
7332,20
7333,20
7334,20
7335,20
7336,20
7337,20
7338,20
7339,20
7340,20
7341,20
7342,20
7343,20
7344,20
7345,20
7346,20
7347,20
7348,20
7349,20
7350,20
7351,20
7352,20
7353,20
7354,20
7355,20
7374,20
7375,20
7376,20
7377,20
7378,20
7379,20
7384,20
7385,4
7386,20
7387,20
7388,20
7389,20
7390,20
7391,20
7392,20
7393,20
7394,20
7395,20
7396,20
7397,20
7398,20
7399,20
7400,20
7401,20
7402,20
7403,20
7404,20
7405,20
7406,20
7407,20
7408,20
7409,20
7410,20
7411,20
7412,20
7413,20
7414,20
7415,20
7416,20
7417,20
7418,20
7419,20
7420,20
7421,548
7422,20
7423,20
7424,20
7425,20
7426,20
7431,20
7432,20
7433,20
7434,20
7435,20
7436,20
7437,20
7438,20
7439,20
7440,20
7441,20
7442,36
7443,20
7444,20
7453,20
7454,20
7459,20
7460,20
7461,20
7462,20
7463,20
7464,20
7465,20
7466,20
7467,20
7468,20
7469,4
7470,20
7471,20
7472,20
7473,544
7474,20
7475,20
7476,20
7477,20
7478,20
7479,20
7480,20
7481,20
7482,20
7483,20
7484,20
7485,20
7486,20
7487,20
7488,20
7489,20
7490,20
7491,20
7492,20
7493,20
7494,20
7495,20
7496,20
7497,20
7498,20
7499,20
7500,20
7501,20
7502,20
7503,20
7504,20
7505,20
7506,20
7507,20
7508,20
7509,20
7510,20
7511,20
7512,20
7513,20
7514,20
7515,20
7516,20
7517,20
7518,20
7519,20
7520,20
7521,20
7522,20
7523,20
7524,20
7525,20
7526,20
7527,20
7528,20
7529,20
7530,20
7531,20
7532,20
7533,20
7534,20
7535,20
7536,20
7537,20
7538,20
7539,20
7540,20
7541,20
7542,20
7543,20
7544,20
7545,20
7546,20
7547,20
7548,4
7549,20
7550,20
7551,4
7552,4
7553,4
7554,20
7555,20
7556,20
7557,20
7558,20
7559,20
7560,20
7561,20
7562,20
7563,20
7564,20
7565,20
7566,20
7567,20
7568,20
7569,20
7570,20
7571,4
7572,20
7573,20
7574,20
7575,20
7576,20
7577,20
7578,20
7579,20
7580,20
7581,20
7583,20
7584,20
7585,20
7586,20
7587,20
7588,20
7589,20
7590,20
7591,20
7592,20
7593,20
7594,20
7595,20
7596,20
7597,20
7598,20
7599,20
7600,20
7601,20
7602,20
7604,20
7605,36
7606,20
7607,20
7608,20
7609,20
7610,20
7611,20
7612,20
7613,20
7614,20
7615,20
7616,20
7617,4
7618,20
7619,20
7620,20
7621,20
7622,20
7623,20
7624,20
7625,20
7631,20
7632,20
7633,20
7634,20
7635,20
7636,20
7637,20
7638,20
7639,20
7640,20
7641,20
7643,20
7644,20
7645,20
7646,20
7647,20
7648,20
7649,20
7650,20
7651,20
7652,20
7653,20
7654,20
7655,20
7656,20
7659,20
7660,20
7663,20
7670,20
7671,20
7672,20
7673,20
7678,20
7679,20
7680,20
7681,20
7682,20
7683,20
7684,20
7685,20
7686,20
7687,20
7688,20
7689,20
7690,20
7691,20
7692,20
7693,20
7694,20
7695,20
7696,20
7697,20
7698,20
7699,20
7700,20
7701,20
7702,20
7703,20
7704,20
7705,20
7706,20
7707,20
7708,20
7709,20
7710,20
7711,20
7712,20
7713,20
7714,20
7715,20
7720,20
7721,20
7722,20
7723,20
7724,20
7725,20
7726,20
7727,20
7728,20
7729,20
7730,20
7731,20
7734,20
7735,20
7736,20
7737,20
7739,20
7740,20
7741,20
7742,20
7743,20
7744,20
7745,20
7746,20
7747,20
7748,20
7749,20
7750,20
7751,20
7752,20
7753,20
7754,20
7755,20
7756,20
7757,20
7758,20
7759,20
7760,0
7761,0
7762,20
7763,20
7764,20
7765,20
7766,20
7767,20
7768,20
7769,20
7770,20
7771,20
7772,20
7773,20
7774,20
7775,20
7776,20
7777,20
7778,20
7779,20
7780,20
7781,20
7782,20
7783,20
7784,20
7785,20
7786,20
7787,20
7788,20
7789,20
7790,20
7791,20
7796,20
7797,20
7798,20
7799,20
7800,4
7801,20
7802,20
7803,20
7804,20
7805,20
7806,20
7807,20
7808,20
7809,20
7810,20
7811,20
7812,20
7813,32
7814,32
7815,32
7816,20
7817,20
7818,20
7819,20
7820,20
7821,20
7822,20
7823,20
7825,20
7826,20
7827,20
7828,20
7830,20
7831,20
7832,20
7833,20
7834,20
7836,4
7837,4
7838,20
7839,20
7840,4
7841,20
7842,20
7843,20
7844,20
7845,20
7846,20
7847,20
7848,20
7849,20
7850,20
7851,20
7852,20
7853,20
7855,20
7856,20
7857,20
7858,4
7859,20
7860,20
7864,20
7865,20
7866,20
7867,20
7868,20
7869,4
7870,20
7871,20
7874,20
7875,20
7878,20
7879,20
7880,20
7881,20
7882,20
7883,20
7884,20
7885,20
7886,20
7887,548
7892,4
7893,20
7894,20
7895,20
7896,20
7897,20
7898,20
7899,20
7900,20
7901,20
7903,20
7904,20
7905,20
7906,20
7907,20
7908,20
7909,20
7910,20
7911,20
7912,20
7913,20
7914,4
7915,20
7916,20
7917,20
7918,20
7919,20
7920,20
7921,20
7922,20
7923,20
7924,20
7925,20
7926,20
7927,20
7928,4
7929,20
7930,20
7931,20
7932,20
7933,20
7935,20
7936,20
7937,548
7938,20
7939,20
7944,20
7945,4
7946,20
7947,20
7948,4
7949,20
7950,20
7951,20
7952,20
7954,20
7955,20
7956,20
7957,20
7958,548
7959,20
7960,20
7961,20
7962,548
7963,20
7964,20
7965,20
7966,20
7967,36
7968,20
7969,20
7970,20
7971,20
7972,20
7973,20
7974,20
7975,36
7980,4
7981,4
7982,4
7983,20
7984,20
7985,20
7986,20
7987,20
7988,20
7989,20
7990,20
7991,20
7992,20
7993,20
7994,20
7995,4
7996,20
7997,20
7998,20
7999,20
8000,20
8001,20
8002,20
8003,20
8004,20
8005,20
8006,20
8011,20
8012,4
8013,20
8014,20
8015,20
8016,20
8017,20
8018,20
8019,20
8020,20
8021,20
8022,20
8023,20
8024,20
8025,20
8026,20
8027,20
8028,20
8029,20
8030,20
8031,36
8032,20
8033,20
8034,4
8035,0
8036,20
8037,20
8038,20
8039,4
8040,20
8041,548
8042,20
8043,4
8044,20
8046,548
8047,20
8048,20
8049,20
8050,20
8051,20
8052,20
8054,20
8055,20
8056,20
8057,20
8058,20
8059,20
8060,20
8065,20
8066,20
8067,20
8068,548
8069,20
8070,20
8071,20
8072,20
8073,20
8074,20
8075,20
8076,20
8077,20
8078,20
8079,20
8080,20
8081,20
8082,4
8083,20
8084,20
8085,20
8087,20
8088,20
8090,20
8091,20
8092,20
8093,20
8094,4
8096,20
8097,4
8098,20
8099,4
8100,20
8101,20
8102,20
8103,20
8104,20
8105,20
8106,20
8107,20
8108,20
8109,20
8110,20
8111,20
8112,20
8113,20
8114,20
8115,20
8116,20
8117,20
8122,20
8123,20
8124,20
8125,20
8126,20
8127,20
8128,20
8129,4
8130,20
8132,20
8133,20
8134,20
8135,20
8136,20
8137,20
8138,20
8139,20
8140,20
8141,20
8142,20
8143,20
8144,20
8145,20
8146,20
8147,20
8148,20
8149,20
8150,20
8151,20
8152,20
8153,20
8154,20
8155,20
8156,20
8157,20
8165,20
8167,20
8168,20
8169,20
8170,20
8171,20
8172,20
8173,20
8174,20
8175,4
8176,20
8177,20
8178,4
8179,20
8180,4
8181,20
8188,20
8189,20
8190,20
8191,20
8192,20
8193,20
8194,20
8195,20
8197,20
8198,20
8199,20
8200,20
8201,20
8202,20
8203,20
8204,20
8205,20
8206,20
8207,20
8208,20
8209,20
8210,20
8211,20
8212,4
8213,20
8214,4
8215,4
8216,20
8217,20
8218,20
8219,20
8220,20
8221,20
8222,20
8223,20
8224,548
8225,20
8226,4
8227,4
8228,4
8229,20
8230,20
8231,20
8232,20
8233,20
8234,4
8235,20
8236,20
8237,20
8238,20
8239,20
8240,20
8241,20
8242,20
8243,20
8244,4
8245,20
8246,4
8249,4
8250,20
8251,20
8252,4
8253,20
8254,20
8255,20
8256,4
8257,20
8258,20
8259,20
8260,20
8261,20
8262,20
8263,20
8264,20
8265,20
8266,20
8267,20
8268,20
8269,20
8270,20
8271,20
8272,20
8273,4
8274,20
8275,20
8276,20
8277,20
8278,20
8279,20
8280,20
8281,20
8282,20
8283,4
8285,20
8286,20
8287,20
8292,20
8293,1152
8294,20
8295,4
8296,20
8297,20
8298,20
8299,20
8300,20
8301,20
8302,20
8303,20
8304,20
8305,20
8306,20
8307,20
8308,1152
8309,1152
8310,20
8311,20
8312,20
8313,20
8316,20
8317,20
8318,20
8319,20
8320,20
8321,20
8322,20
8323,20
8324,20
8325,20
8326,20
8327,20
8328,4
8329,20
8330,20
8331,20
8332,20
8333,20
8334,20
8335,20
8336,20
8337,20
8338,20
8339,20
8340,20
8341,20
8342,20
8343,20
8344,20
8345,20
8350,20
8355,20
8356,20
8357,20
8358,20
8359,20
8360,20
8361,20
8362,20
8363,20
8364,20
8365,20
8366,20
8367,20
8368,20
8369,20
8370,4
8371,20
8372,20
8373,20
8374,0
8375,4
8376,20
8377,20
8378,20
8379,20
8380,20
8381,20
8382,20
8383,20
8384,20
8385,20
8386,20
8387,20
8388,20
8389,20
8390,20
8391,20
8392,20
8393,20
8394,20
8395,20
8396,20
8397,20
8398,20
8399,20
8400,20
8401,4
8402,20
8403,20
8404,20
8405,20
8406,20
8408,4
8409,20
8410,4
8411,20
8412,20
8413,20
8414,20
8415,20
8416,20
8417,20
8418,20
8419,20
8420,20
8421,20
8422,20
8423,20
8424,20
8425,20
8426,20
8427,20
8428,20
8429,20
8430,20
8431,20
8432,20
8433,20
8438,20
8439,20
8440,20
8441,20
8442,20
8443,20
8444,20
8445,20
8446,4
8447,20
8448,20
8449,20
8450,20
8451,20
8452,20
8453,20
8454,20
8455,20
8456,20
8457,20
8458,20
8459,20
8460,20
8462,20
8463,20
8464,20
8465,20
8466,20
8467,20
8469,20
8470,20
8471,16
8472,20
8473,20
8474,20
8475,20
8476,20
8478,20
8479,20
8480,4
8481,20
8482,20
8483,20
8484,20
8489,20
8490,20
8491,20
8492,20
8493,20
8494,20
8495,20
8496,20
8497,20
8498,20
8499,20
8500,20
8501,20
8502,20
8503,20
8504,20
8505,20
8506,20
8507,20
8508,36
8509,4
8510,20
8511,20
8512,20
8513,20
8514,20
8515,20
8516,20
8517,20
8518,20
8519,20
8520,20
8521,20
8522,20
8523,20
8524,20
8525,20
8526,20
8527,20
8528,20
8529,20
8530,4
8531,20
8532,20
8533,20
8534,20
8535,20
8536,20
8537,20
8538,20
8539,4
8540,20
8541,20
8542,20
8543,20
8545,20
8546,20
8547,20
8548,20
8549,20
8550,20
8551,20
8552,20
8553,20
8554,20
8555,20
8556,20
8557,20
8558,20
8559,20
8560,20
8561,20
8562,20
8563,20
8564,20
8565,20
8566,20
8567,20
8568,20
8569,20
8570,20
8571,20
8572,20
8573,20
8574,20
8575,20
8576,20
8577,20
8578,20
8579,20
8580,20
8581,20
8582,20
8587,20
8588,20
8589,4
8590,20
8591,20
8592,4
8593,20
8594,20
8595,20
8596,20
8597,20
8598,20
8599,20
8600,548
8601,20
8602,20
8603,20
8604,20
8608,20
8609,20
8610,20
8611,20
8612,4
8613,20
8614,20
8615,20
8616,20
8617,20
8618,20
8619,20
8620,20
8621,20
8623,20
8624,20
8625,20
8626,20
8627,20
8628,20
8629,20
8630,20
8631,20
8632,4
8637,20
8638,20
8639,20
8644,20
8646,20
8647,4
8649,4
8650,20
8651,4
8652,20
8653,548
8654,20
8655,20
8656,20
8657,20
8658,20
8659,20
8660,20
8661,20
8662,20
8663,20
8664,20
8665,20
8669,20
8670,36
8671,20
8672,20
8678,20
8679,20
8680,20
8682,1152
8683,1168
8684,20
8686,1168
8687,20
8688,20
8689,20
8690,20
8691,20
8692,20
8693,20
8694,20
8695,20
8696,20
8697,20
8698,20
8699,20
8700,20
8701,20
8702,20
8703,20
8704,20
8705,20
8706,20
8707,20
8708,20
8709,20
8710,4
8711,4
8712,20
8713,20
8714,20
8715,20
8716,20
8717,20
8719,4
8720,20
8721,20
8722,20
8723,20
8724,20
8725,20
8726,20
8729,20
8730,20
8731,20
8736,20
8737,20
8738,20
8741,20
8742,20
8745,20
8746,20
8751,20
8752,20
8753,20
8760,20
8761,20
8762,20
8763,20
8764,20
8765,20
8766,20
8767,20
8768,20
8769,20
8770,20
8771,20
8772,20
8773,20
8774,20
8775,20
8776,20
8777,20
8778,20
8779,20
8780,20
8781,20
8782,20
8783,20
8784,20
8785,20
8786,20
8787,20
8788,20
8789,20
8790,20
8791,20
8792,20
8793,20
8794,20
8795,20
8796,20
8797,4
8798,20
8800,20
8802,4
8807,36
8808,20
8809,20
8810,20
8811,20
8813,20
8814,20
8816,4
8817,20
8818,20
8819,20
8820,20
8821,20
8822,20
8823,20
8826,20
8828,20
8830,20
8831,4
8832,20
8833,20
8834,20
8835,20
8836,20
8837,20
8839,20
8841,20
8842,20
8844,20
8845,20
8847,20
8848,20
8849,20
8850,20
8851,20
8852,20
8853,20
8854,20
8855,20
8856,20
8857,20
8858,20
8859,20
8860,20
8861,20
8862,20
8863,20
8864,20
8865,4
8866,0
8867,20
8868,20
8869,20
8870,20
8871,20
8877,20
8878,20
8879,20
8880,20
8881,20
8882,20
8883,20
8884,20
8885,20
8886,20
8887,20
8892,20
8893,20
8894,20
8895,4
8896,20
8897,20
8898,20
8899,20
8900,20
8901,20
8902,20
8903,20
8906,20
8907,20
8908,20
8909,20
8910,20
8911,20
8912,20
8913,20
8914,548
8915,4
8916,20
8917,20
8918,20
8919,20
8920,20
8921,20
8922,20
8924,20
8925,20
8926,20
8927,20
8928,20
8931,20
8932,20
8933,20
8934,20
8936,20
8937,20
8938,20
8939,20
8940,20
8942,20
8943,20
8944,20
8945,20
8951,20
8952,20
8953,20
8954,20
8955,20
8956,20
8957,20
8958,20
8959,20
8960,20
8961,20
8962,20
8963,20
8964,20
8965,20
8966,20
8967,20
8968,20
8969,20
8970,20
8971,20
8972,20
8973,20
8974,20
8975,20
8976,20
8977,20
8978,20
8979,20
8980,20
8981,20
8982,20
8983,20
8984,20
8985,20
8986,20
8987,20
8988,20
8989,4
8990,20
8991,20
8992,20
8993,20
8994,20
8995,20
8996,20
8997,20
8998,20
8999,20
9000,20
9001,20
9002,20
9003,20
9004,20
9005,20
9006,20
9008,20
9010,20
9011,20
9012,20
9013,20
9017,20
9018,20
9019,20
9023,20
9024,20
9025,4
9026,20
9027,20
9028,20
9029,20
9030,20
9033,20
9034,4
9038,20
9039,20
9040,20
9041,20
9042,20
9043,20
9044,20
9045,20
9046,20
9047,20
9048,20
9049,16
9050,20
9051,20
9052,20
9053,20
9054,20
9056,20
9057,20
9058,20
9059,20
9060,20
9061,20
9062,20
9063,20
9064,20
9065,20
9066,20
9067,20
9068,20
9069,20
9070,20
9071,20
9072,20
9073,20
9074,20
9075,4
9076,20
9077,20
9078,20
9079,20
9084,20
9085,20
9086,20
9087,20
9088,20
9089,20
9090,20
9091,20
9092,20
9093,20
9094,20
9095,4
9096,20
9097,20
9098,20
9099,4
9100,20
9101,20
9102,20
9103,4
9104,20
9105,20
9106,4
9107,20
9108,20
9109,20
9110,36
9111,20
9112,20
9113,20
9114,20
9115,20
9116,20
9117,20
9118,20
9119,20
9120,20
9121,20
9122,20
9123,20
9124,20
9125,20
9126,20
9127,20
9128,20
9129,20
9130,20
9131,20
9132,20
9133,20
9134,20
9135,20
9136,20
9137,20
9138,20
9139,20
9140,20
9142,20
9143,20
9144,20
9145,4
9146,20
9147,20
9148,20
9149,4
9150,20
9151,20
9152,20
9153,20
9154,20
9156,20
9157,20
9158,20
9159,20
9160,20
9161,20
9162,20
9163,20
9164,20
9165,20
9166,20
9167,20
9173,4
9178,20
9179,20
9180,20
9181,20
9182,20
9183,20
9184,20
9185,20
9186,20
9187,20
9188,20
9189,20
9190,20
9191,20
9192,20
9193,20
9194,4
9199,36
9200,20
9201,20
9202,20
9203,20
9204,20
9205,20
9206,20
9207,20
9208,20
9209,20
9210,20
9211,20
9212,20
9213,20
9214,20
9215,20
9216,20
9217,20
9218,20
9219,20
9220,20
9221,20
9222,20
9223,20
9224,20
9225,20
9226,20
9227,20
9228,20
9229,20
9230,20
9231,20
9232,20
9233,20
9234,20
9235,20
9239,20
9240,20
9241,20
9242,20
9243,20
9244,20
9245,20
9246,20
9247,20
9248,36
9250,20
9251,20
9252,20
9253,20
9254,20
9255,20
9256,20
9258,20
9259,20
9260,20
9261,4
9262,20
9263,20
9264,20
9266,20
9267,20
9268,20
9269,20
9270,20
9271,20
9272,20
9273,20
9274,20
9275,20
9276,20
9277,20
9278,20
9279,20
9280,20
9281,20
9283,20
9288,20
9289,4
9290,20
9291,20
9292,20
9293,20
9294,20
9295,20
9296,20
9297,20
9298,4
9299,20
9300,20
9301,20
9302,20
9303,20
9304,20
9305,20
9306,20
9307,20
9308,20
9309,20
9311,20
9312,20
9313,20
9314,4
9315,20
9316,4
9317,20
9319,20
9320,20
9321,20
9322,20
9324,20
9325,20
9326,4
9327,20
9328,20
9329,20
9330,20
9335,20
9336,20
9337,20
9338,20
9339,20
9340,20
9341,20
9342,20
9343,20
9344,20
9345,20
9346,20
9347,20
9348,20
9349,20
9350,20
9351,20
9352,20
9353,20
9354,20
9355,0
9358,20
9359,20
9360,20
9361,20
9362,20
9363,0
9364,20
9365,20
9366,20
9367,20
9368,20
9369,20
9370,20
9371,20
9372,20
9373,20
9375,20
9376,20
9377,20
9378,20
9379,20
9380,20
9381,20
9382,20
9383,20
9384,20
9385,20
9386,4
9387,20
9388,20
9390,20
9391,20
9392,20
9393,20
9394,20
9395,20
9396,20
9397,20
9398,20
9399,20
9400,20
9401,20
9402,4
9403,20
9404,20
9405,20
9406,20
9407,20
9408,20
9409,20
9410,20
9420,20
9421,20
9423,36
9424,20
9425,20
9426,20
9427,20
9428,20
9429,20
9430,20
9431,20
9432,20
9433,36
9434,20
9435,20
9436,20
9437,20
9438,20
9439,20
9440,20
9441,20
9442,20
9443,20
9444,20
9445,20
9446,20
9447,20
9448,20
9449,20
9450,20
9451,20
9452,20
9453,20
9454,20
9455,20
9456,20
9461,20
9462,20
9463,20
9464,4
9465,0
9466,20
9467,20
9468,20
9469,20
9470,20
9471,20
9472,20
9473,20
9474,20
9475,20
9476,20
9477,20
9478,20
9479,20
9480,20
9481,20
9482,20
9483,20
9484,20
9485,20
9486,20
9487,20
9488,20
9489,20
9490,20
9491,260
9492,20
9493,20
9494,20
9495,20
9496,20
9497,20
9498,20
9501,20
9502,20
9503,20
9504,20
9505,20
9506,20
9507,20
9508,20
9509,20
9510,20
9511,20
9512,20
9513,20
9514,20
9515,20
9516,20
9517,20
9518,20
9519,20
9520,20
9521,20
9522,20
9523,548
9524,20
9525,20
9526,20
9527,20
9528,20
9529,20
9530,20
9531,20
9532,20
9533,20
9534,20
9535,20
9536,20
9537,4
9538,20
9539,20
9540,20
9541,20
9542,20
9543,20
9544,20
9547,20
9548,20
9549,20
9550,20
9551,20
9552,20
9553,20
9554,4
9555,20
9556,20
9557,4
9558,0
9559,20
9561,548
9562,20
9563,20
9564,20
9565,20
9566,20
9567,36
9568,20
9569,20
9570,20
9571,20
9573,20
9574,20
9575,20
9576,20
9577,20
9578,20
9579,20
9580,20
9582,20
9583,20
9584,20
9585,20
9586,20
9587,20
9588,16
9590,20
9591,20
9592,20
9593,20
9594,20
9595,20
9596,20
9597,20
9598,20
9599,20
9604,20
9605,20
9606,20
9607,20
9608,20
9609,36
9610,20
9611,20
9612,20
9613,20
9614,20
9615,20
9616,20
9617,20
9618,20
9619,4
9620,20
9621,20
9622,20
9623,20
9624,20
9625,20
9626,20
9627,20
9628,20
9629,20
9630,20
9631,20
9632,20
9633,20
9634,20
9635,20
9636,20
9638,20
9639,20
9641,20
9643,20
9644,4
9645,20
9646,20
9647,20
9648,20
9650,20
9652,20
9653,20
9654,20
9655,20
9656,20
9657,20
9658,4
9659,20
9660,20
9661,20
9663,20
9664,20
9665,20
9666,20
9667,20
9668,20
9670,20
9671,20
9674,20
9675,20
9680,20
9681,20
9682,20
9684,20
9685,20
9686,20
9687,20
9689,20
9690,20
9691,20
9692,20
9693,20
9694,20
9695,20
9696,20
9697,20
9698,20
9699,20
9703,20
9712,20
9713,20
9714,20
9716,20
9717,20
9719,20
9720,20
9723,20
9724,20
9725,20
9726,20
9730,20
9732,20
9733,20
9734,20
9735,20
9737,20
9738,20
9739,20
9740,20
9741,20
9742,20
9743,20
9745,4
9746,20
9747,20
9748,20
9749,20
9751,20
9752,20
9753,20
9754,20
9755,20
9756,20
9757,20
9758,20
9759,20
9760,20
9761,20
9762,20
9763,20
9764,20
9765,20
9766,20
9768,20
9776,20
9778,20
9779,20
9780,548
9781,20
9782,20
9785,20
9786,20
9787,20
9788,20
9790,20
9791,20
9792,20
9793,20
9794,20
9796,20
9797,20
9802,20
9803,20
9805,4
9806,20
9807,20
9808,20
9809,20
9810,20
9811,4
9812,20
9813,20
9814,20
9815,20
9816,20
9817,20
9818,20
9819,20
9820,20
9821,20
9822,20
9823,20
9824,20
9829,20
9831,20
9832,20
9834,20
9835,544
9836,4
9837,20
9838,20
9839,20
9840,20
9841,20
9842,20
9843,20
9844,20
9845,20
9846,20
9847,20
9860,20
9861,20
9862,20
9863,20
9864,20
9865,20
9868,20
9869,548
9870,20
9871,20
9872,20
9873,20
9874,20
9875,4
9876,20
9877,20
9878,20
9879,20
9880,20
9881,36
9882,20
9883,20
9884,20
9886,20
9887,20
9888,20
9889,20
9890,20
9891,20
9892,20
9893,20
9894,20
9895,20
9896,20
9897,20
9898,20
9899,20
9900,20
9901,20
9902,20
9903,20
9904,20
9905,20
9907,20
9908,20
9909,20
9910,20
9911,20
9912,20
9913,20
9914,20
9915,20
9916,20
9917,20
9918,20
9919,20
9920,20
9921,20
9922,20
9923,20
9924,20
9925,20
9926,20
9927,20
9928,20
9929,20
9930,20
9932,20
9933,20
9934,20
9935,20
9940,20
9941,20
9942,20
9943,20
9944,20
9945,20
9946,20
9947,20
9948,20
9949,20
9950,20
9951,20
9952,20
9953,20
9954,4
9955,20
9956,20
9957,20
9958,20
9959,20
9960,20
9961,20
9962,20
9963,20
9964,20
9965,20
9966,20
9967,20
9968,4
9969,20
9970,20
9971,20
9972,20
9973,20
9974,20
9975,20
9976,20
9977,20
9978,20
9979,20
9980,20
9981,20
9982,4
9983,20
9984,20
9985,20
9986,20
9987,20
9988,4
9989,4
9990,20
9991,20
9992,20
9993,20
9994,20
9995,20
9996,20
9997,20
9998,20
9999,20
10000,20
10001,20
10002,20
10003,20
10004,20
10005,20
10006,20
10007,20
10008,20
10009,20
10010,20
10011,20
10012,20
10013,20
10014,20
10015,20
10016,20
10017,20
10018,20
10019,20
10020,20
10021,20
10022,20
10023,0
10024,20
10025,20
10026,4
10027,20
10028,4
10029,20
10030,20
10031,20
10032,20
10033,20
10034,20
10035,20
10036,20
10037,20
10038,20
10039,20
10040,20
10041,4
10042,20
10043,20
10044,20
10045,20
10046,20
10047,20
10048,20
10049,20
10054,20
10055,20
10056,4
10057,4
10058,20
10059,20
10060,20
10061,20
10062,20
10063,20
10064,20
10065,20
10066,20
10067,20
10068,36
10069,20
10070,20
10071,20
10072,20
10073,20
10074,20
10076,20
10077,20
10078,20
10079,20
10080,20
10081,20
10082,20
10083,36
10084,20
10085,20
10086,20
10087,20
10088,20
10089,20
10090,20
10091,20
10092,20
10093,20
10094,20
10095,20
10096,4
10097,20
10098,20
10099,20
10100,20
10101,20
10102,20
