ID,SpellID,RequiredTotemCategoryID[0],RequiredTotemCategoryID[1],Totem[0],Totem[1]
19171,1252333,162,0,0,0
19172,1252334,162,0,0,0
19173,1252335,162,0,0,0
19174,1252336,162,0,0,0
19175,1252337,162,0,0,0
19176,1252338,162,0,0,0
19177,1252339,162,0,0,0
19178,1252340,162,0,0,0
19179,1252341,162,0,0,0
19180,1252342,162,0,0,0
19181,1252343,162,0,0,0
19182,1252344,162,0,0,0
19183,1252345,162,0,0,0
19184,1252346,162,0,0,0
19185,1252347,162,0,0,0
19186,1252348,162,0,0,0
19187,1252349,162,0,0,0
19188,1252350,162,0,0,0
19189,1252351,162,0,0,0
19190,1252352,162,0,0,0
19191,1252353,162,0,0,0
19192,1252354,162,0,0,0
19193,1252355,162,0,0,0
19194,1252356,162,0,0,0
19195,1252357,162,0,0,0
19196,1252358,162,0,0,0
19197,1252359,162,0,0,0
19198,1252360,162,0,0,0
19199,1252361,162,0,0,0
19200,1252362,162,0,0,0
19201,1252363,162,0,0,0
19202,1252364,162,0,0,0
19203,1252365,162,0,0,0
19204,1252366,162,0,0,0
19205,1252367,162,0,0,0
19206,1252368,162,0,0,0
19309,1257010,0,0,253666,0
19479,1229737,0,0,4471,0
19505,1264639,0,0,259229,0
19512,1266912,162,0,0,0
19513,1266914,162,14,0,0
19514,1266917,162,0,0,0
19515,1266920,162,14,0,0
19516,1266921,162,14,0,0
19517,1266924,162,14,0,0
19518,1266925,14,15,0,0
19519,1266926,162,14,0,0
19520,1266928,162,0,0,0
19521,1266935,14,15,0,0
19522,1266936,162,14,0,0
19523,1266937,14,15,0,0
19524,1266938,14,15,0,0
19525,1266939,14,15,0,0
19526,1266940,14,15,0,0
19527,1266906,162,0,0,0
19528,1266908,162,0,0,0
19529,1266910,162,0,0,0
19530,1266913,162,14,0,0
19531,1266915,162,14,0,0
19532,1266916,162,14,0,0
19533,1266918,162,14,0,0
19534,1266919,162,14,0,0
19535,1266923,14,15,0,0
19536,1266927,162,0,0,0
19537,1266929,162,0,0,0
19538,1266930,162,0,0,0
19539,1266931,162,0,0,0
19540,1266932,162,14,0,0
19541,1266933,162,14,0,0
19542,1266934,162,14,0,0
19543,1266941,14,15,0,0
19544,1266942,14,15,0,0
19545,1266943,14,15,0,0
19556,1272073,165,0,0,0
19580,1283400,0,0,4471,0
19582,1286792,14,14,0,0
19583,1286796,14,14,0,0
19586,1287768,0,0,12384,0
19597,1289305,12,0,0,0
19599,1291341,0,0,4471,0
19607,1263034,0,14,0,0
19608,1263056,376,0,0,0
19610,1263083,0,14,0,0
19611,1292245,0,0,0,273636
19612,1292246,0,0,0,273636
19613,1293088,14,14,0,0
19614,1294054,377,0,0,0
19615,1295286,380,0,0,0
19642,1302161,162,14,0,0
19643,1302352,0,0,5176,0
19644,1302598,162,0,0,0
19648,1306533,162,0,0,0
19649,1306534,162,0,0,0
19650,1306535,162,0,0,0
19651,1306536,162,0,0,0
19652,1306537,162,0,0,0
19653,1306538,162,0,0,0
19654,1306539,162,0,0,0
19655,1306546,14,15,0,0
19656,1306547,14,15,0,0
19659,1308178,14,15,0,0
19660,1308179,14,15,0,0
19661,1308180,14,15,0,0
19662,1308182,14,15,0,0
19663,1308183,14,15,0,0
19664,1308184,14,15,0,0
19665,1308185,14,15,0,0
19666,1308186,14,15,0,0
19681,1317270,162,0,0,0
19682,1317279,12,0,0,0
19684,1320864,162,0,0,0
19685,1320971,0,0,254584,0
