ID,Title_lang,BodyText_lang,JournalEncounterID,OrderIndex,ParentSectionID,FirstChildSectionID,NextSiblingSectionID,Type,IconCreatureDisplayInfoID,UiModelSceneID,SpellID,IconFileDataID,Flags,IconFlags,DifficultyMask
2446,Scent of Blood,"Lockmaw causes a random player to bleed, inflicting $81690s1 Physical damage every $81690t1 seconds for $81690d. The scent of the blood causes Frenzied Crocolisks to attack the affected player.",118,5,2442,0,2447,2,0,0,0,237515,0,0,-1
2447,Frenzied Crocolisk,These vicious crocolisks periodically join the fight from the nearby riverbeds. They try to attack any player who has the Scent of Blood effect on them.,118,6,2442,2448,0,1,33451,0,0,0,0,0,-1
2448,Vicious Bite,"Frenzied Crocolisks bite their current enemy target, inflicting Physical damage equal to $81677s1% of a normal melee attack and additionally inflicting $81677s2 Physical damage every $81677t2 seconds for $81677d. The Vicious Bite stacks up to 3 times.",118,7,2447,0,0,2,0,0,0,132141,0,0,-1
2449,Augh,"While Lockmaw is alive, Augh is immune to damage and will periodically enter the fight stealthed then use his Paralytic Blow Dart, Whirlwind, or Smoke bomb abilities before retreating.$[1

After Lockmaw dies in Heroic Difficulty, Augh steals Lockmaw's loot and becomes attackable.$]",118,8,0,2450,0,0,0,0,0,0,1,0,-1
2450,Paralytic Blow Dart,"Augh shoots a Paralytic Blow Dart at a random player, immediately inflicting $84799s1 Nature damage, reducing melee, ranged, and spell casting speeds by $84799s3%, and additionally inflicting $84799s2 Nature damage every $84799t2 seconds for $84799d.",118,9,2449,0,2451,2,0,0,0,132273,0,512,-1
2451,Whirlwind,"Augh spins around like mad towards a random player for $84784d, inflicting $84785s1 Physical damage every second to surrounding enemies within $84785A1 yards.",118,10,2449,0,2452,2,0,0,0,132369,0,0,-1
2452,Smoke Bomb,"Augh explodes a Smoke Bomb at his feet, stunning any enemy target within $84768A1 yards for $84768d.",118,11,2449,0,2453,2,0,0,0,132156,0,0,-1
2453,Frenzy,"Augh enters a Frenzy, increasing his attack speed by $91415s1% and damage dealt by $91415s3%.",118,12,2449,0,2454,2,0,0,0,136224,2,8,-2
2454,Dragon's Breath,"Augh breathes fire in a $83776a1 yard long 60 degree frontal cone, inflicting $83776s1 Fire damage to every enemy target within the cone and disorienting them for $83776d.",118,13,2449,0,0,2,0,0,0,134153,2,136,-2
2455,Stage One: Begone Infidels!,,119,1,0,2456,2462,0,0,0,0,0,1,0,-1
2456,Fifty Lashings,High Prophet Barim punishes his current enemy with Fifty Lashings. Barim's next 10 melee swings that deal damage inflict an additional $82522s1 Physical damage.,119,2,2455,0,2457,2,0,0,0,132297,0,0,-1
2457,Plague of Ages,High Prophet Barim hurls a bolt of cursed blight that targets a random player then jumps to hit two more random players. The bolt inflicts $82622s1 Nature damage and an additional $82622s2 Nature damage every $82622t2 seconds for $82622d.,119,3,2455,0,2458,2,0,0,0,136157,0,1024,-1
2458,Heaven's Fury,High Prophet Barim opens up the heavens at the location of a random player. The light from above inflicts $81942s2 Holy damage every $81941t1 seconds to every player within $81942A2 yards of the location for 9 seconds.,119,4,2455,0,2459,2,0,0,0,135897,0,0,-1
2459,Blaze of the Heavens,"High Prophet Barim summons a fiery phoenix to join the fight. If the Blaze of the Heavens reaches 1% remaining health, it transforms into a phoenix egg and begins to heal. After approximately 20 seconds, the egg will hatch into a new Blaze of the Heavens.",119,5,2455,2460,2461,1,17784,0,0,0,2,8,-2
2460,Blaze of the Heavens,"The phoenix inflicts $95249s1 Fire damage every $95248t1 seconds to any player within $95249A1 yards. The phoenix slowly immolates herself, losing $95249s2% of its health every $95248t1 seconds.

The phoenix also creates small $91196A1 yard radius patches of fire on the ground underneath her every $91185t1 seconds. The patches inflict $91196s1 Fire damage to any player standing within them.",119,6,2459,0,0,2,0,0,0,135826,2,0,-2
2461,Repentance,"When High Prophet Barim's remaining health reaches 50%, Barim pulls every player to him and forces them to kneel in front of him while stunned for $81947d. Barim then rips your soul apart, banishing your soul to the darkness and triggering stage two of the encounter.

An area of hallowed ground also opens up around Barim, and this ground inflicts $88814s1 Holy damage every $82320t1 second to any player standing within $88814A1 yards of the ground's center.",119,7,2455,0,0,2,0,0,0,135897,0,0,-1
2462,Stage Two: Kneel and Repent,"After High Prophet Barim casts Repentance, he becomes immune to damage and players find themselves in a realm of darkness. Players must defeat the Harbinger of Darkness to end stage two, return to their normal bodies, and continue the fight against Barim.",119,8,0,2473,0,0,0,0,0,0,1,0,-1
2463,Wail of Darkness,The Harbinger periodically inflicts $82533s2 Shadow damage to every player.,119,10,2473,0,2464,2,0,0,0,132291,0,0,-1
2464,Soul Sever,"The Harbinger of Darkness severs the soul of a random player, creating a Soul Fragment. The Soul Fragment then moves towards the Harbinger of Darkness. If the Soul Fragment reaches the Harbinger it will cast Merged Souls.",119,11,2473,2465,2466,2,0,0,0,237557,0,0,-1
2465,Soul Fragment,These creatures have low health and move slowly.,119,12,2464,0,0,1,20594,0,0,0,0,0,-1
2466,Merged Souls,"If a Soul Fragment reaches the Harbinger of Darkness, the Soul Fragment will heal the Harbinger for $82263s1 and increase the size and damage dealt by the Harbinger by $82263s3%. After casting this spell, the Soul Fragment disappears.",119,13,2473,0,0,2,0,0,0,237557,0,0,-1
2473,Harbinger of Darkness,Defeating this dark phoenix ends stage two.,119,9,2462,2463,0,1,33570,0,0,0,1,32,-1
2474,"Stage One: Winds of the South, Rise!","Siamat begins the encounter flying above his platform, nigh invulnerable to any damage taken.",122,1,0,2475,2485,0,0,0,0,0,1,0,-1
2475,Storm Bolt,"Siamat throws a charged missile at a random enemy player, inflicting $73564s1 Nature damage.",122,2,2474,0,2476,2,0,0,0,135753,0,0,-1
2476,Cloud Burst,"Siamat targets a random player's location and summons a $83051A1 yard radius cloud ring there. After 3 seconds the cloud bursts, inflicting $83051s1 Nature damage and knocking up any player standing in the cloud every second for 3 sec.",122,3,2474,0,2477,2,0,0,0,135833,0,0,-1
2477,Servant of Siamat,"Siamat summons three of these large air elementals during Stage 1. A single Servant enters the fight every 45 seconds, or immediately after the previous Servant dies. After all three Servants die, Siamat enters Stage Two.",122,4,2474,2478,2481,1,35773,0,0,0,0,0,-1
2478,Lightning Nova,The Servant of Siamat emits a circular pulse of energy that inflicts $84544s1 Nature damage to all enemies within $84544A1 yards.,122,5,2477,0,2479,2,0,0,0,136050,0,0,-1
2479,Thunder Crash,The Servant of Siamat builds up a massive charge of electricity then unleashes the energy at his current target inflicting $84522s1 Nature damage.,122,6,2477,0,2480,2,0,0,0,136050,0,0,-1
2480,Lightning Charge,"When a Servant of Siamat reaches 4% of its remaining health, it emits a Lightning Charge inflicting $91872s1 Nature damage, increasing damage taken by $93959s2%, damage dealt increased by $91871s1%, and increasing haste by $91871s3% for every player within $91872A1 yards.",122,7,2477,0,0,2,0,0,0,136050,2,8,14
2481,Minion of Siamat,Siamat summons these air elementals to join the fight approximately every 30 seconds in both Stages.,122,8,2474,2482,0,1,35172,0,0,0,0,0,-1
2482,Chain Lightning,"The Minion of Siamat strikes a random player with a lightning bolt that then arcs up to 10 yards to four additional players. The bolt inflicts $83455s1 Nature damage to the first target, then 70% less each time the bolt arcs to a new target.",122,9,2481,0,2483,2,0,0,0,136015,0,0,-1
2483,Tempest Storm,"When the Minion of Siamat reaches 5% of its remaining health, it unleashes a $83446A1 yard radius storm above him that slowly moves around the platform. Any player standing under the storm takes $83446s1 Nature damage every second.",122,10,2481,0,2484,2,0,0,0,237589,0,0,-1
2484,Depletion,The Minion of Siamat slowly depletes its power over time and loses $84550s1% of its health every $84550t2 seconds.,122,11,2481,0,0,2,0,0,0,132171,0,0,-1
2485,Stage Two: Cower Before the Storm!,"After the players kill three Servants of Siamat, Stage two begins with Siamat landing on the platform and becoming vulnerable to damage.",122,12,0,2486,0,0,0,0,0,0,1,0,-1
2486,Wailing Winds,Siamat begins stage two by inflicting $83094s1 Nature damage to all players every second for $83066d. Players are also violently knocked around the platform during the spell.,122,13,2485,0,2487,2,0,0,0,236154,0,0,-1
2487,Storm Bolt,"In stage two, the Storm Bolt inflicts $91853s1 Nature damage.",122,14,2485,0,2488,2,0,0,0,135753,0,0,-1
2488,Gathered Storms,"Siamat absorbs a Tempest Storm formed by a Minion of Siamat. After absorbing the storm, Siamat blasts two players every second for $84987s1 Nature damage for $84982d.$[1

In Heroic Difficulty Siamat blasts all players instead of two.$]",122,15,2485,0,0,2,0,0,0,236154,0,0,-1
2489,Burning Light,"A beam of Holy energy erupts from an ornate decoration on the wall, creating a $75117A2 yard radius area of Burning Light on Anhuur's platform for $75114d. The Burning Light inflicts $75117s1 Holy damage every second to players standing within the area.",124,1,0,0,2490,2,0,0,0,132847,0,0,-1
2490,Divine Reckoning,"Temple Guardian Anhuur places a Divine Reckoning on a random player. After $75592t2 seconds, the target and all other players within $75591A1 yards of the target take $75592s1 Holy damage and heal Temple Guardian Anhuur for five times the amount of damage dealt.",124,2,0,0,2491,2,0,0,0,135950,0,128,-1
2491,Shield of Light,"When Temple Guardian Anhuur reaches 66% and 33% of his remaining health, he channels energy from two nearby beacons and erects a Shield of Light that makes him immune to damage and spell school interrupts. The energy powering the shield can be disrupted by activating the two Beacons of Light in the pit below Anhuur's platform.$[1

In Heroic Difficulty, activating a Beacon of Light requires 10 seconds to complete.$]",124,3,0,0,2492,2,0,0,0,237541,0,32,-1
2492,Reverberating Hymn,"After Anhuur casts Shield of Light, he then immediately channels a Reverberating Hymn. The song inflicts $75323s1 Holy damage to all players every $75323t1 seconds.This effect stacks every 4 seconds as Anhuur continues to channel the song.",124,4,0,0,2493,2,0,0,0,135872,0,64,-1
2493,Pit Viper,These snakes inhabit the pit below Anhuur's platform.,124,5,0,2494,0,1,30081,0,0,0,0,0,-1
2494,Poison-tipped Fangs,Poison from the viper's fangs inflicts $74538s1 Nature damage every $74538t1 seconds for $74538d.,124,6,2493,0,0,2,0,0,0,136067,0,0,-1
2495,Earth Shock,Hazza'rah inflicts $96650s1 Nature damage to his current target and interrupting any spell being cast by the target for $96650d.,178,2,0,0,2496,2,0,0,0,136026,2,0,-2
2496,Sleep,"When Hazza'rah reaches 66% and 33% remaining health, Hazza'rah places all but one random enemy player to sleep for $96654d. Hazza'rah then awakens a Nightmare within each sleeping player, creating a Nightmare Illusion that begins to walk towards the target.",178,3,0,2497,3340,2,0,0,0,136090,3,32,-2
2497,Nightmare Illusion,"The Nightmare Illusions have low health, but cast Consume Soul if they reach the player. When a player's Nightmare Illusion is slain, they will awaken.",178,4,2496,3509,0,1,35678,0,0,132123,2,16,-2
2498,Lightning Cloud,"Wushoolay conjures a $96710A1 yard radius Lightning Cloud over a random player, immediately inflicting $96710s1 Nature damage to players under the cloud. The cloud also inflicts $96710s2 additional Nature damage every $96710t2 sec., and lasts for $96710d.",180,1,0,0,2499,2,0,0,0,136014,2,0,-2
2499,Forked Lightning,Wushoolay inflicts $96712s1 Nature damage to all enemies within a 90 degree $96712a1 yard long cone in front of him.,180,2,0,0,2500,2,0,0,0,136015,2,0,-2
2500,Lightning Rush,"Wushoolay transforms into lightning and rushes to the location of a random player. When he reaches the location, he begins to  cast Lightning Rod.",180,3,0,3512,3342,2,0,0,0,136050,2,16,-2
2501,Deadly Poison,"Renataki poisons his current target, inflicting $96648s1 Nature damage every $96648t1 seconds. This effect stacks up to 20 times.",179,1,0,0,2502,2,0,0,0,132290,2,512,-2
2502,Vanish,Renataki vanishes into the shadows. He then reappears and performs an Ambush on a random player.,179,2,0,3510,2503,2,0,0,0,132331,2,0,-2
2503,Thousand Blades,"Renataki spins around, wildly throwing blades and charging at random players. While spinning, he hurls blades in all directions. These blades inflict up to $96644s1 Physical damage on all players every second for 6 seconds. Damage is reduced the further the player is from Renataki.",179,4,0,0,3511,2,0,0,0,132155,2,32,-2
2504,Avatar,"Gri'lek's size greatly increases, increasing his Physical damage dealt by $96618s1%, but reducing his movement speed by $96618s2% for $96618d.",177,1,0,0,2505,2,0,0,0,132097,2,1,-2
2505,Pursuit,"Gri'lek fixates on a random player, becoming immune to Taunt effects and pursuing his target for $96631d.",177,2,0,0,2506,2,0,0,0,237297,2,0,-2
2506,Entangling Roots,"Gri'lek roots the player he is chasing, immobilizing them and causing $96633s2 Nature damage every second for $96633d.",177,3,0,0,2507,2,0,0,0,136100,2,128,-2
2507,Rupture Line,"Gri'lek causes the earth to tremble in random locations. After 2 seconds spikes erupt from the rumbling earth, inflicting $96621s1 Physical damage and knocking up any players within $96621A1 yards .",177,4,0,0,3339,2,0,0,0,451165,2,0,-2
2508,Zanzili Fire,"Zanzil creates a line of flame in his current direction. If a player touches the mystic flames, they inflict $96916s1 Arcane damage and an additional $96916s2 Arcane damage every $96916t2 sec for $96916d.",184,1,0,0,2509,2,0,0,0,425954,3,1,-2
2509,Terrible Tonic,"Zanzil throws a bottle of Terrible Tonic at a random player, inflicting $96348s1 Nature damage.",184,2,0,0,2510,2,0,0,0,134799,2,0,-2
2510,Voodoo Bolt,"Zanzil shoots a bolt of voodoo energy at his current target, inflicting $96346s1 Shadow damage.",184,3,0,0,2511,2,0,0,0,425953,66,64,-2
2511,Zanzil's Secret Techniques,"Zanzil periodically performs one of his three secret voodoo techniques, but he never chooses to perform the same technique twice in a row.",184,4,0,2512,2517,0,0,0,0,0,3,0,-2
2512,Zanzil's Red Resurrection Elixir,Zanzil brings a swarm of Zanzili Zombies to life.,184,5,2511,2513,2514,2,0,0,0,237074,2,0,-2
2513,Zanzili Zombie,A swarm of Zanzili Zombies attacks the players.,184,6,2512,0,0,1,6417,0,0,0,2,0,-2
2514,Zanzil's Blue Resurrection Elixir,Zanzil brings a Zanzili Berserker to life.,184,7,2511,2515,2516,2,0,0,0,132814,2,0,-2
2515,Zanzili Berserker,Zanzili Berserkers fixate on a single random player.,184,8,2514,3515,0,1,25491,0,0,0,2,0,-2
2516,Zanzil's Graveyard Gas,"Zanzil fills the area with toxic Graveyard Gas, inflicting Nature damage on all players equal to $96335s1% of each player's maximum health.",184,11,2511,0,0,2,0,0,0,136006,2,0,-2
2517,Cauldrons,"Zanzil has spread three experimental cauldrons around his lair. Each cauldron has a unique mixture, and drinking from the cauldron grants the player that mixture's effect.",184,12,0,2518,3344,0,0,0,0,0,3,0,-2
2518,Zanzil's Cauldron of Frostburn Formula,"Drinking from this cauldron causes the player's next attack to inflict damage equal to $96331s2% of the target's maximum health and stun the target for $96331d. Zanzil, Jin'do, and their most powerful allies ignore the effects of this mixture.",184,13,2517,0,2519,2,0,0,0,133780,2,0,-2
2519,Zanzil's Cauldron of Burning Blood,Drinking from this cauldron causes the player to inflict $96330s1 Fire damage to all enemies within $96330A1 yards and $96330s2 Fire damage to themselves.,184,14,2517,0,2520,2,0,0,0,133779,2,0,-2
2520,Zanzil's Cauldron of Toxic Torment,Drinking from this cauldron will cause the player to take $96328s3% less Nature damage for $96328d.,184,15,2517,0,0,2,0,0,0,133781,2,0,-2
2521,Static Disruption,"Akil'zon charges the air around a random player, inflicting $44008s1 Nature damage in a $44008A1 yard radius, and increasing Nature damage taken by $44008s2% for $44008d. This effect stacks up to 10 times.",186,1,0,0,2522,2,0,0,0,136050,2,0,-2
2522,Call Lightning,"Akil'zon unleashes a burst of electrical energy at his current target, inflicting $43661s1 Nature damage.",186,2,0,0,3517,2,0,0,0,135759,2,0,-2
2523,Plucked,"While in the air, the Amani Kidnapper inflicts $97318s2% of a players's maximum health as damage every second. The player can continue to use spells, items and abilities. Slaying the Amani Kidnapper frees the trapped player.",186,4,3517,0,0,2,0,0,0,132172,2,0,-2
2524,Soaring Eagle,Akil'zon summons a flock of Soaring Eagles. They have very low health.,186,5,0,3518,2525,1,22255,0,0,0,2,0,-2
2525,Electrical Storm,"Akil'zon immobilizes a random player in midair and creates a massive electrical storm for $43648d. Players within 20 yards of the immobilized player are safe from the storm. Every second a player stands outside this safe distance, the storm inflicts $43657s1 Nature damage and increases Nature damage taken by $43657s2% for $43657d.",186,7,0,0,3346,2,0,0,0,135990,2,0,-2
2526,"Stage One: Nuisances, Nuisances!","Lord Rhyolith ignores players while his armor is intact, but they can attack his feet to control his movement.",193,1,0,2527,2537,0,0,0,0,0,1,0,-1
2527,Obsidian Armor,"Lord Rhyolith awakens encrusted in a thick coat of Obsidian Armor, which reduces all damage he takes by 80%. Lord Rhyolith's Obsidian Armor is reduced by 10% every time he steps on an active volcano. $[2,3

In Heroic Difficulty when Lord Rhyolith steps on an Active Volcano, 5 Liquid Obsidian creatures spawn around him.$]",193,2,2526,2549,2528,2,0,0,0,510756,0,0,-1
2528,Concussive Stomp,"Lord Rhyolith smashes the ground, inflicting $97282s2 Fire damage to all players and knocking away targets within $97282A3 yards. Each stomp creates two to three volcanoes.",193,5,2526,0,2534,2,0,0,0,132847,0,0,-1
2529,Thermal Ignition,"Lord Rhyolith releases a jet of cinders, inflicting $98136s3 Fire damage to players within $98136A3 yards and creates either 5 Fragments of Rhyolith or 1 Spark of Rhyolith.",193,8,2526,2531,2530,2,0,0,0,252172,0,0,-1
2530,Drink Magma,"If Lord Rhyolith reaches the edge of his plateau, he drinks from the liquid magma and inflicts $98032s1 Fire damage every second on all players for $98043d.",193,12,2526,0,0,2,0,0,0,237582,0,16,-1
2531,Fragment of Rhyolith,"Fragments of Rhyolith have low health. If not slain within $98646t1 sec, they inflict damage equal to their current health to a random player.$[1,3

In 25 person raids, they deal damage equal to half their current health to a random player.$]",193,9,2529,0,2532,1,35201,0,0,0,0,16,-1
2532,Spark of Rhyolith,Sparks of Rhyolith inflicts $98598s1 Fire damage to all players within $98598A1 yards.,193,10,2529,2533,0,1,38225,0,0,0,0,0,-1
2533,Infernal Rage,Sparks of Rhyolith increase their damage dealt by $98596s1% and damage taken by $98596s2% every 5 seconds. This effect stacks up to 20 times.,193,11,2532,0,0,2,0,0,0,135790,0,16,-1
2534,Volcano,"Lord Rhyolith ignites a Volcano, causing it to inflict $98492s1 Fire damage to 3 players every $98264t1 sec. When struck, the player takes $98492s2% additional Fire damage for $98492d. This effect stacks up to 20 times.$[1,3

In 25 player raids, the Volcano inflicts damage on 6 players.$]",193,6,2526,0,2535,1,38054,0,0,0,0,32,-1
2535,Crater,"Lord Rhyolith creates a crater when he steps on an active volcano. Occasionally, Lord Rhyolith causes streams of lava to flow from a crater. The moving stream of lava inflicts $97234s1 Fire damage to any player in its path. 

After $97225d. the stream of lava erupts, inflicting ${$97234m1*2} Fire damage to any player standing within a lava stream.",193,7,2526,0,2529,1,38063,0,0,0,0,0,-1
2537,Stage Two: Now you will BURN!,"When Lord Rhyolith reaches 25% remaining health, his Obsidian armor shatters. He becomes attackable and no longer ignores players.",193,13,0,2538,0,0,0,0,0,0,1,0,-1
2538,Immolation,Lord Rhyolith's fiery presence inflicts $99845s1 Fire damage to all players every second.,193,14,2537,0,2539,2,0,0,0,524793,0,0,-1
2539,Unleashed Flame,"Lord Rhyolith unleashes beams of fire which pursue random players, inflicting $100974s1 Fire damage to all players within $100974A1 yards of the beam's impact location.",193,15,2537,0,0,2,0,0,0,236216,2,8,12
2540,Flame Bolt,"Earthrager Ptah begins to channel and launch flame bolts into the air for $77370d., inflicting $75540s1 Fire damage every second to two random players.$[1

Flame Bolt inflicts damage every second to three random players.$]",125,1,0,0,2541,2,0,0,0,136022,0,0,-1
2541,Earth Spike,"Earthrager Ptah causes the ground under a random player's location to rumble, and 4 seconds later an Earth Spike erupts from the rumbling ground. The spike inflicts $75339s1 Nature damage and knocks up every player within $75339A1 yards.",125,2,0,0,2542,2,0,0,0,136026,0,0,-1
2542,Raging Smash,Earthrager Ptah inflicts $83650s1% of normal melee damage to his current target and two additional enemies in Ptah's melee range.,125,3,0,0,2543,2,0,0,0,132338,0,0,-1
2543,Tumultuous Earthstorm,"When Earthrager Ptah's remaining health reaches 50%, he generates a massive earthquake and disperses. Dustbone Horrors and Jeweled Scarabs rise from the sands, and pools of quicksand form. The Earthstorm will end when all the Dustbone Horrors and Jeweled Scarabs die. Ptah will then erupt from the sand once again to continue fighting the players.$[1

In Heroic Difficulty a sand vortex forms and moves across the desert sand.$]",125,4,0,2544,0,2,0,0,0,237589,0,32,-1
2544,Dustbone Horror,Two Dustbone Horrors rise from the sand and attack the players.,125,5,2543,2545,2546,1,32951,0,0,0,0,0,-1
2545,Smash,The Dustbone Horror strikes its current target for $75453s1% of normal melee damage.,125,6,2544,0,0,2,0,0,0,237499,0,0,-1
2546,Jeweled Scarab,Eight Jeweled Scarbs rise from the sand and attack the players. The scarabs have low health.,125,7,2543,0,2547,1,35109,0,0,0,0,0,-1
2547,Quicksand,"During the Tumultuous Earthstorm, $75547A1 yard radius pools of quicksand form randomly near players. The quicksand inflicts $75547s1 Nature damage every $75546t1 seconds and reduces the movement speed by $75548s1% of any player standing within the quicksand.",125,8,2543,0,2548,2,0,0,0,133849,0,0,-1
2548,Sand Vortex,"A large tornado forms during the Tumultuous Earthstorm, and then slowly wanders around the sand. The sand vortex grabs any player that moves nearby, inflicting $75369s1 Physical damage every $75369t1 seconds for $75369d. The sand vortex then ejects the player out. While the sand vortex traps players, they may not attack or cast spells.",125,9,2543,0,0,2,0,0,0,132119,2,8,-2
2549,Liquid Obsidian,"The Liquid Obsidian moves towards Lord Rhyolith, and casts Fuse when it reaches him.",193,3,2527,2550,0,1,33006,0,0,0,2,0,12
2550,Fuse,"The Liquid Obsidian fuses with Lord Rhyolith, increasing his damage reduction by 1%.",193,4,2549,0,0,2,0,0,0,133598,2,0,12
2551,Nemesis Strike,"Anraphet strikes his current target, inflicting Shadow damage equal to $75604s1% of his normal melee attack and $75603s1 Shadow damage every $75603t1 seconds for $75603d.",126,1,0,0,2552,2,0,0,0,236316,0,128,-1
2552,Alpha Beams,"Anraphet begins to channel Alpha Beams at a random player, inflicting $76956s1 Shadow damage to players within $76956A1 yards of the target's location every $76912t1 second for $76912d.$[1

In Heroic Difficulty the shadowy area of an Alpha Beam persists and inflicts damage for the remainder of the fight.$]",126,2,0,0,2553,2,0,0,0,237563,0,0,-1
2553,Omega Stance,"Anraphet assumes his Omega Stance, inflicting $75623s1 Shadow damage on all enemy targets every $75622t1 second for $75622d. Omega Stance also reduces the movement speed of enemies by $75623s2% for $75623d.",126,3,0,0,2554,2,0,0,0,236310,0,0,-1
2554,Crumbling Ruin,"After using either Alpha Beams or Omega Stance, Anraphet casts Crumbling Ruin. This ability decreases the maximum health of all enemies by $75609s1%, and stacks up to 10 times.",126,4,0,0,0,2,0,0,0,136025,0,0,-1
2555,Supernova,"Isiset unleashes a supernova, inflicting $76670s1 Arcane damage and confusing any player who faces her for $74137d.",127,1,0,0,2556,2,0,0,0,135728,0,0,-1
2556,Mirror Images,"When Isiset's remaining health reaches 66%, she splits into three separate creatures. Each of the creatures represents one of her three main abilities. Killing one of the three images prevents her from using that image's ability for the rest of the encounter, but the other two abilities are empowered.

When Isiset's remaining health reaches 33%, she again splits but into two separate creatures. These two creatures cast and correspond to her two remaining abilities. Killing one of these two images prevents her from using that image's ability for the rest of the encounter, but the sole remaining ability is further empowered.",127,2,0,2557,2560,2,0,0,0,237568,0,32,-1
2557,Astral Rain,Killing this Mirror Image prevents Isiset from casting Astral Rain.,127,3,2556,0,2558,1,33466,0,0,0,0,0,-1
2558,Celestial Call,Killing this Mirror Image prevents Isiset from casting Celestial Call.,127,4,2556,0,2559,1,33466,0,0,0,0,0,-1
2559,Veil of Sky,Killing this Mirror Image prevents Isiset from casting Veil of Sky.,127,5,2556,0,0,1,33466,0,0,0,0,0,-1
2560,Astral Rain,"Isiset summons a shower of stars, inflicting Arcane damage to all players within $74135A2 yards every $74134t1 seconds for $74134d. The amount of Arcane damage dealt changes based on how many Mirror Images were previously destroyed by the players.

No Mirror Images destroyed: $74135s1 Arcane damage
One Mirror Image destroyed: $74366s1 Arcane damage
Two Mirror Images destroyed: $74370s1 Arcane damage",127,6,0,0,2561,2,0,0,0,135753,0,0,-1
2561,Celestial Call,"Isiset summons a number of Celestial Familiars to aid her. The number of Celestial Familiars summoned changes based on how many Mirror Images were previously destroyed by the players.

No Mirror Images destroyed: One Celestial Familiar
One Mirror Image destroyed: Two Celestial Familiars
Two Mirror Images destroyed: Three Celestial Familiars",127,7,0,2562,2564,2,0,0,0,237568,0,0,-1
2562,Celestial Familiar,These floating pieces of stars attack by casting Arcane Barrage at random players.,127,8,2561,2563,0,0,0,0,0,0,0,0,-1
2563,Arcane Barrage,The Celestial Familiar unleashes a barrage of celestial energy to inflict $74374s1 Arcane damage on a random enemy player.,127,9,2562,0,0,2,0,0,0,135731,0,64,-1
2564,Veil of Sky,"Isiset drapes herself in a protective shield that absorbs damage by draining Isiset's mana instead of her health and reflecting back a percentage of the spells cast at her. The amount of damage absorbed and the chance of a spell being reflected changes based on how many Mirror Images were previously destroyed by the players.

No Mirror Images destroyed: $74133s1 damage absorbed and $74133s2% chance to reflect spells
One Mirror Image destroyed: $74372s1 damage absorbed and $74372s2% chance to reflect spells
Two Mirror Images destroyed: $74373s1 damage absorbed and $74373s2% chance to reflect spells",127,10,0,0,0,2,0,0,0,132123,0,0,-1
2565,Wither,"Ammunae causes a random player to wither away, reducing their attack and casting speeds by $76043s1% and movement speed by $76043s2% for $76043d.",128,1,0,0,2566,2,0,0,0,136064,0,192,-1
2566,Consume Life Energy,"Ammunae pulls the life and power from a random player, granting himself energy. Consuming the life energy of the player inflicts $79766s2 Nature damage every $79766t2 second and stuns for $79766d. The spell also drains a small amount of either Mana, Runic Power, Rage, Focus, or Energy from the player, depending on their class.

Consuming the life energy grants Ammunae 12 Energy every second for $75665d.",128,2,0,0,2567,2,0,0,0,136212,0,0,-1
2567,Seedling Pod,Ammunae periodically creates a Seedling Pod in a random location 14 yards away from him. Seedling Pods have low health.,128,3,0,2568,2570,1,24477,0,0,0,0,34,-1
2568,Energize,The Seedling Pod increases Ammunae's damage dealt by $75657s1% and melee haste by $75657s2% while the Pod is alive.,128,4,2567,0,2569,2,0,0,0,237376,0,0,-1
2569,Energizing Growth,The Seedling Pod also heals Ammunae for $89124s1% of his maximum health every $89123t1 seconds while the Pod is alive.,128,5,2567,0,0,2,0,0,0,237376,2,8,-2
2570,Rampant Growth,"Ammunae releases all of his stored Life Energy, transforming all Seedling Pods into Bloodpetal Sprouts and inflicting $75790s2 Nature damage to all enemies.

This spell costs Ammunae 100 Life Energy to cast.",128,6,0,0,2571,2,0,0,0,237556,0,0,-1
2571,Bloodpetal Blossom,"Ammunae infuses a random Seeding Pod with Life Energy, transforming it into a Bloodpetal Blossom.",128,7,0,2572,2573,1,25328,0,0,0,0,0,-1
2572,Thorn Slash,"The Bloodpetal Blossom rakes its current target with thorny vines, inflicting $76044s1% of its normal melee damage and causing the target to bleed for $76044s2 Physical damage every $76044t2 seconds for $76044d.",128,8,2571,0,0,2,0,0,0,134184,0,0,-1
2573,Spore,"Ammunae occasionally releases a Spore from his body. This creature moves slowly and has low health. When the Spore dies, it forms a $75702A1 yard radius spore cloud at its location that lasts for 30 seconds.",128,9,0,2574,0,1,16111,0,0,0,0,0,-1
2574,Noxious Spores,"The spore cloud released by the Spore inflicts $75702s1 Nature damage every $75701t1 seconds to any player standing in the cloud. The spore cloud also rots away any plant life inside it, inflicting $75702s2% of the plant's life as Nature damage.",128,10,2573,0,0,2,0,0,0,132093,0,0,-1
2575,Immolation Trap,"Shannox launches a fiery trap at a random player's location. The trap arms after 2 seconds, then detonates when either a player or one of Shannox's pets steps over the trap. Immolation Trap inflicts $99838s1 Fire damage, $99838s2 Fire damage every $99838t2 sec., and increases the target's damage taken by $99838s3% for $99838d.",195,1,0,0,2576,2,0,0,0,135813,0,0,-1
