ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
96674,2,9,2,2925772,13226
96675,2,10,2,2925774,13226
96676,2,11,2,2925776,13226
96677,2,12,2,2925778,13226
96678,2,0,3,2925780,13226
96679,2,1,3,2925782,13226
96680,2,2,3,2925784,13226
96681,2,3,3,2925786,13226
96682,2,4,3,2925788,13226
96683,2,5,3,2925790,13226
96684,2,6,3,2925792,13226
96685,2,7,3,2925794,13226
96686,2,8,3,2925796,13226
96687,2,9,3,2925798,13226
96688,2,10,3,2925800,13226
96689,2,11,3,2925802,13226
96690,2,12,3,2925804,13226
96691,2,0,4,2925806,13226
96692,2,1,4,2925808,13226
96693,2,2,4,2925810,13226
96694,2,3,4,2925812,13226
96695,2,4,4,2925814,13226
96696,2,5,4,2925816,13226
96697,2,6,4,2925818,13226
96698,2,7,4,2925820,13226
96699,2,8,4,2925822,13226
96700,2,9,4,2925824,13226
96701,2,10,4,2925826,13226
96702,2,11,4,2925828,13226
96703,2,12,4,2925830,13226
96704,2,0,5,2925832,13226
96705,2,1,5,2925834,13226
96706,2,2,5,2925836,13226
96707,2,3,5,2925838,13226
96708,2,4,5,2925840,13226
96709,2,5,5,2925842,13226
96710,2,6,5,2925844,13226
96711,2,7,5,2925846,13226
96712,2,8,5,2925848,13226
96713,2,9,5,2925850,13226
96714,2,10,5,2925852,13226
96715,2,11,5,2925854,13226
96716,2,12,5,2925856,13226
96717,3,0,0,2965228,13255
96718,4,0,0,2965230,13255
96719,5,0,0,2965238,13255
96720,6,0,0,2965246,13255
96721,6,1,0,2965248,13255
96722,7,0,0,2965254,13255
96723,7,1,0,2965256,13255
96724,7,0,1,2965258,13255
96725,7,1,1,2965260,13255
96726,8,0,0,2965266,13255
96727,10,0,0,2965268,13255
96728,5,0,0,3044627,13251
96729,0,0,0,3205328,13658
97679,2,0,0,2958287,13133
97680,2,1,0,2958289,13133
97681,2,2,0,2958291,13133
97682,2,3,0,2958293,13133
97683,2,0,1,2958297,13133
97684,2,1,1,2958299,13133
97685,2,2,1,2958301,13133
97686,2,3,1,2958303,13133
97687,2,0,2,2958307,13133
97688,2,1,2,2958309,13133
97689,2,2,2,2958311,13133
97690,2,3,2,2958313,13133
97691,2,0,3,2958317,13133
97692,2,1,3,2958319,13133
97693,2,2,3,2958321,13133
97694,2,3,3,2958323,13133
97695,5,0,0,2997553,13133
97696,1,7,0,3046267,13132
97697,1,8,0,3046269,13132
97698,1,7,1,3046271,13132
97699,1,8,1,3046273,13132
97700,1,7,2,3046275,13132
97701,1,8,2,3046277,13132
97702,1,7,3,3046279,13132
97703,1,8,3,3046281,13132
97704,1,7,4,3046283,13132
97705,1,8,4,3046285,13132
97706,1,7,5,3046287,13132
97707,1,8,5,3046289,13132
97708,1,7,6,3046291,13132
97709,1,8,6,3046293,13132
97710,1,7,7,3046295,13132
97711,1,8,7,3046297,13132
97712,1,7,8,3046299,13132
97713,1,8,8,3046301,13132
97714,1,0,9,3046303,13132
97715,1,1,9,3046305,13132
97716,1,2,9,3046307,13132
97717,1,3,9,3046309,13132
97718,1,4,9,3046311,13132
97719,1,5,9,3046313,13132
97720,1,6,9,3046315,13132
97721,1,7,9,3046317,13132
97722,1,8,9,3046319,13132
97723,1,0,10,3046321,13132
97724,1,1,10,3046323,13132
97725,1,2,10,3046325,13132
97726,1,3,10,3046327,13132
97727,1,4,10,3046329,13132
97728,1,5,10,3046331,13132
97729,1,6,10,3046333,13132
97730,1,7,10,3046335,13132
97731,1,8,10,3046337,13132
97732,1,0,11,3046339,13132
97733,1,1,11,3046341,13132
97734,1,2,11,3046343,13132
97735,1,3,11,3046345,13132
97736,1,4,11,3046347,13132
97737,1,5,11,3046349,13132
97738,1,6,11,3046351,13132
97739,1,7,11,3046353,13132
97740,1,8,11,3046355,13132
97813,2,0,12,2930637,13132
97814,2,1,12,2930639,13132
97815,2,2,12,2930641,13132
97816,2,3,12,2930643,13132
97817,2,4,12,2930645,13132
97818,2,5,12,3046483,13132
97819,4,0,0,3039581,13134
97820,5,0,0,3021763,13134
97821,0,0,0,3023462,13313
97822,0,1,0,3023464,13313
97823,0,0,1,3023468,13313
97824,0,1,1,3023470,13313
97825,2,0,0,3044426,13313
97826,2,1,0,3044428,13313
97827,1,0,0,3025493,13318
98564,0,0,0,3023462,13313
98565,0,1,0,3023464,13313
98566,0,0,1,3023468,13313
98567,0,1,1,3023470,13313
98568,2,0,0,3044426,13313
98569,2,1,0,3044428,13313
98570,4,0,0,3039581,13134
98571,5,0,0,3021763,13134
98572,5,0,0,2997553,13133
98573,1,7,0,3046267,13132
98574,1,8,0,3046269,13132
98575,1,7,1,3046271,13132
98576,1,8,1,3046273,13132
98577,1,7,2,3046275,13132
98578,1,8,2,3046277,13132
98579,1,7,3,3046279,13132
98580,1,8,3,3046281,13132
98581,1,7,4,3046283,13132
98582,1,8,4,3046285,13132
98583,1,7,5,3046287,13132
98584,1,8,5,3046289,13132
98585,1,7,6,3046291,13132
98586,1,8,6,3046293,13132
98587,1,7,7,3046295,13132
98588,1,8,7,3046297,13132
98589,1,7,8,3046299,13132
98590,1,8,8,3046301,13132
98591,1,0,9,3046303,13132
98592,1,1,9,3046305,13132
98593,1,2,9,3046307,13132
98594,1,3,9,3046309,13132
98595,1,4,9,3046311,13132
98596,1,5,9,3046313,13132
98597,1,6,9,3046315,13132
98598,1,7,9,3046317,13132
98599,1,8,9,3046319,13132
98600,1,0,10,3046321,13132
98601,1,1,10,3046323,13132
98602,1,2,10,3046325,13132
98603,1,3,10,3046327,13132
98604,1,4,10,3046329,13132
98605,1,5,10,3046331,13132
98606,1,6,10,3046333,13132
98607,1,7,10,3046335,13132
98608,1,8,10,3046337,13132
98609,1,0,11,3046339,13132
98610,1,1,11,3046341,13132
98611,1,2,11,3046343,13132
98612,1,3,11,3046345,13132
98613,1,4,11,3046347,13132
98614,1,5,11,3046349,13132
98615,1,6,11,3046351,13132
98616,1,7,11,3046353,13132
98617,1,8,11,3046355,13132
98690,2,0,12,2930637,13132
98691,2,1,12,2930639,13132
98692,2,2,12,2930641,13132
98693,2,3,12,2930643,13132
98694,2,4,12,2930645,13132
98695,2,5,12,3046483,13132
98696,0,5,0,3208504,13318
98697,0,6,0,3208506,13318
98698,0,5,1,3208508,13318
98699,0,6,1,3208510,13318
98700,0,5,2,3208512,13318
98701,0,6,2,3208514,13318
98702,0,5,3,3208516,13318
98703,0,6,3,3208518,13318
98704,1,0,0,3025493,13318
98705,9,0,1,3208520,13318
98706,9,1,1,3208522,13318
98707,41,0,0,3208524,13096
98708,41,1,0,3208526,13096
98709,41,0,1,3208528,13096
98710,41,1,1,3208530,13096
98711,42,2,0,3208532,13096
98712,42,2,1,3208534,13096
98713,42,0,2,3208536,13096
98714,42,1,2,3208538,13096
98715,42,2,2,3208540,13096
98716,0,0,0,3208542,13665
98717,14,1,0,3208544,13613
98718,14,2,0,3208546,13613
98719,14,0,1,3208548,13613
98720,14,1,1,3208550,13613
98721,14,2,1,3208552,13613
99176,5,0,0,2997553,13133
99177,4,0,0,3039581,13134
99178,5,0,0,3021763,13134
99179,0,0,0,3023462,13313
99180,0,1,0,3023464,13313
99181,0,0,1,3023468,13313
99182,0,1,1,3023470,13313
99183,2,0,0,3044426,13313
99184,2,1,0,3044428,13313
99185,1,7,0,3046267,13132
99186,1,8,0,3046269,13132
99187,1,7,1,3046271,13132
99188,1,8,1,3046273,13132
99189,1,7,2,3046275,13132
99190,1,8,2,3046277,13132
99191,1,7,3,3046279,13132
99192,1,8,3,3046281,13132
99193,1,7,4,3046283,13132
99194,1,8,4,3046285,13132
99195,1,7,5,3046287,13132
99196,1,8,5,3046289,13132
99197,1,7,6,3046291,13132
99198,1,8,6,3046293,13132
99199,1,7,7,3046295,13132
99200,1,8,7,3046297,13132
99201,1,7,8,3046299,13132
99202,1,8,8,3046301,13132
99203,1,0,9,3046303,13132
99204,1,1,9,3046305,13132
99205,1,2,9,3046307,13132
99206,1,3,9,3046309,13132
99207,1,4,9,3046311,13132
99208,1,5,9,3046313,13132
99209,1,6,9,3046315,13132
99210,1,7,9,3046317,13132
99211,1,8,9,3046319,13132
99212,1,0,10,3046321,13132
99213,1,1,10,3046323,13132
99214,1,2,10,3046325,13132
99215,1,3,10,3046327,13132
99216,1,4,10,3046329,13132
99217,1,5,10,3046331,13132
99218,1,6,10,3046333,13132
99219,1,7,10,3046335,13132
99220,1,8,10,3046337,13132
99221,1,0,11,3046339,13132
99222,1,1,11,3046341,13132
99223,1,2,11,3046343,13132
99224,1,3,11,3046345,13132
99225,1,4,11,3046347,13132
99226,1,5,11,3046349,13132
99227,1,6,11,3046351,13132
99228,1,7,11,3046353,13132
99229,1,8,11,3046355,13132
99291,1,0,0,3025493,13318
99303,2,0,12,2930637,13132
99304,2,1,12,2930639,13132
99305,2,2,12,2930641,13132
99306,2,3,12,2930643,13132
99307,2,4,12,2930645,13132
99308,2,5,12,3046483,13132
99309,4,0,2,3209435,13613
99310,4,1,2,3209437,13613
99311,4,0,3,3209439,13613
99312,4,1,3,3209441,13613
99313,7,2,0,3209443,13613
99314,7,0,1,3209445,13613
99315,7,1,1,3209447,13613
99316,7,2,1,3209449,13613
99317,12,2,0,3209451,13613
99318,12,2,1,3209453,13613
99319,13,1,0,3209455,13613
99320,13,0,1,3209457,13613
99321,13,1,1,3209459,13613
99776,1,7,0,3046267,13132
99777,1,8,0,3046269,13132
99778,1,7,1,3046271,13132
99779,1,8,1,3046273,13132
99780,1,7,2,3046275,13132
99781,1,8,2,3046277,13132
99782,1,7,3,3046279,13132
99783,1,8,3,3046281,13132
99784,1,7,4,3046283,13132
99785,1,8,4,3046285,13132
99786,1,7,5,3046287,13132
99787,1,8,5,3046289,13132
99788,1,7,6,3046291,13132
99789,1,8,6,3046293,13132
99790,1,7,7,3046295,13132
99791,1,8,7,3046297,13132
99792,1,7,8,3046299,13132
99793,1,8,8,3046301,13132
99794,1,0,9,3046303,13132
99795,1,1,9,3046305,13132
99796,1,2,9,3046307,13132
99797,1,3,9,3046309,13132
99798,1,4,9,3046311,13132
99799,1,5,9,3046313,13132
99800,1,6,9,3046315,13132
99801,1,7,9,3046317,13132
99802,1,8,9,3046319,13132
99803,1,0,10,3046321,13132
99804,1,1,10,3046323,13132
99805,1,2,10,3046325,13132
99806,1,3,10,3046327,13132
99807,1,4,10,3046329,13132
99808,1,5,10,3046331,13132
99809,1,6,10,3046333,13132
99810,1,7,10,3046335,13132
99811,1,8,10,3046337,13132
99812,1,0,11,3046339,13132
99813,1,1,11,3046341,13132
99814,1,2,11,3046343,13132
99815,1,3,11,3046345,13132
99816,1,4,11,3046347,13132
99817,1,5,11,3046349,13132
99818,1,6,11,3046351,13132
99819,1,7,11,3046353,13132
99820,1,8,11,3046355,13132
99866,5,0,0,2997553,13133
99894,2,0,12,2930637,13132
99895,2,1,12,2930639,13132
99896,2,2,12,2930641,13132
99897,2,3,12,2930643,13132
99898,2,4,12,2930645,13132
99899,2,5,12,3046483,13132
99900,4,0,0,3039581,13134
99901,5,0,0,3021763,13134
99902,0,0,0,3023462,13313
99903,0,1,0,3023464,13313
99904,0,0,1,3023468,13313
99905,0,1,1,3023470,13313
99906,2,0,0,3044426,13313
99907,2,1,0,3044428,13313
99908,1,0,0,3025493,13318
100363,5,0,0,2997553,13133
100364,0,0,0,3023462,13313
100365,0,1,0,3023464,13313
100366,0,0,1,3023468,13313
100367,0,1,1,3023470,13313
100368,2,0,0,3044426,13313
100369,2,1,0,3044428,13313
100370,4,0,0,3039581,13134
100371,5,0,0,3021763,13134
100372,1,7,0,3046267,13132
100373,1,8,0,3046269,13132
100374,1,7,1,3046271,13132
100375,1,8,1,3046273,13132
100376,1,7,2,3046275,13132
100377,1,8,2,3046277,13132
100378,1,7,3,3046279,13132
100379,1,8,3,3046281,13132
100380,1,7,4,3046283,13132
100381,1,8,4,3046285,13132
100382,1,7,5,3046287,13132
100383,1,8,5,3046289,13132
100384,1,7,6,3046291,13132
100385,1,0,0,3025493,13318
100386,1,8,6,3046293,13132
100387,1,7,7,3046295,13132
100388,1,8,7,3046297,13132
100389,1,7,8,3046299,13132
100390,1,8,8,3046301,13132
100391,1,0,9,3046303,13132
100392,1,1,9,3046305,13132
100393,1,2,9,3046307,13132
100394,1,3,9,3046309,13132
100395,1,4,9,3046311,13132
100396,1,5,9,3046313,13132
100397,1,6,9,3046315,13132
100398,1,7,9,3046317,13132
100399,1,8,9,3046319,13132
100400,1,0,10,3046321,13132
100401,1,1,10,3046323,13132
100402,1,2,10,3046325,13132
100403,1,3,10,3046327,13132
100404,1,4,10,3046329,13132
100405,1,5,10,3046331,13132
100406,1,6,10,3046333,13132
100407,1,7,10,3046335,13132
100408,1,8,10,3046337,13132
100409,1,0,11,3046339,13132
100410,1,1,11,3046341,13132
100411,1,2,11,3046343,13132
100412,1,3,11,3046345,13132
100413,1,4,11,3046347,13132
100414,1,5,11,3046349,13132
100415,1,6,11,3046351,13132
100416,1,7,11,3046353,13132
100417,1,8,11,3046355,13132
100490,2,0,12,2930637,13132
100491,2,1,12,2930639,13132
100492,2,2,12,2930641,13132
100493,2,3,12,2930643,13132
100494,2,4,12,2930645,13132
100495,2,5,12,3046483,13132
100950,0,0,0,3023462,13313
100951,0,1,0,3023464,13313
100952,0,0,1,3023468,13313
100953,0,1,1,3023470,13313
100954,2,0,0,3044426,13313
100955,2,1,0,3044428,13313
100956,1,0,0,3025493,13318
100957,4,0,0,3039581,13134
100958,5,0,0,3021763,13134
100959,5,0,0,2997553,13133
100960,1,7,0,3046267,13132
100961,1,8,0,3046269,13132
100962,1,7,1,3046271,13132
100963,1,8,1,3046273,13132
100964,1,7,2,3046275,13132
100965,1,8,2,3046277,13132
100966,1,7,3,3046279,13132
100967,1,8,3,3046281,13132
100968,1,7,4,3046283,13132
100969,1,8,4,3046285,13132
100970,1,7,5,3046287,13132
100971,1,8,5,3046289,13132
100972,1,7,6,3046291,13132
100973,1,8,6,3046293,13132
100974,1,7,7,3046295,13132
100975,1,8,7,3046297,13132
100976,1,7,8,3046299,13132
100977,1,8,8,3046301,13132
100978,1,0,9,3046303,13132
100979,1,1,9,3046305,13132
100980,1,2,9,3046307,13132
100981,1,3,9,3046309,13132
100982,1,4,9,3046311,13132
100983,1,5,9,3046313,13132
100984,1,6,9,3046315,13132
100985,1,7,9,3046317,13132
100986,1,8,9,3046319,13132
100987,1,0,10,3046321,13132
100988,1,1,10,3046323,13132
100989,1,2,10,3046325,13132
100990,1,3,10,3046327,13132
100991,1,4,10,3046329,13132
100992,1,5,10,3046331,13132
100993,1,6,10,3046333,13132
100994,1,7,10,3046335,13132
100995,1,8,10,3046337,13132
100996,1,0,11,3046339,13132
100997,1,1,11,3046341,13132
100998,1,2,11,3046343,13132
100999,1,3,11,3046345,13132
101000,1,4,11,3046347,13132
101001,1,5,11,3046349,13132
101002,1,6,11,3046351,13132
101003,1,7,11,3046353,13132
101004,1,8,11,3046355,13132
101077,2,0,12,2930637,13132
101078,2,1,12,2930639,13132
101079,2,2,12,2930641,13132
101080,2,3,12,2930643,13132
101081,2,4,12,2930645,13132
101082,2,5,12,3046483,13132
101888,1,7,0,3046267,13132
101889,1,8,0,3046269,13132
101890,1,7,1,3046271,13132
101891,1,8,1,3046273,13132
101892,1,7,2,3046275,13132
101893,1,8,2,3046277,13132
101894,1,7,3,3046279,13132
101895,1,8,3,3046281,13132
101896,0,0,0,3023462,13313
101897,0,1,0,3023464,13313
101898,0,0,1,3023468,13313
101899,0,1,1,3023470,13313
101900,2,0,0,3044426,13313
101901,2,1,0,3044428,13313
101902,1,7,4,3046283,13132
101903,1,8,4,3046285,13132
101904,1,7,5,3046287,13132
101905,1,8,5,3046289,13132
101906,5,0,0,2997553,13133
101907,1,7,6,3046291,13132
101908,1,8,6,3046293,13132
101909,1,7,7,3046295,13132
101910,1,8,7,3046297,13132
101911,1,7,8,3046299,13132
101912,1,8,8,3046301,13132
101913,1,0,9,3046303,13132
101914,1,1,9,3046305,13132
101915,1,2,9,3046307,13132
101916,1,3,9,3046309,13132
101917,1,4,9,3046311,13132
101918,1,5,9,3046313,13132
101919,1,6,9,3046315,13132
101920,1,7,9,3046317,13132
101921,1,8,9,3046319,13132
101922,1,0,10,3046321,13132
101923,1,1,10,3046323,13132
101924,1,2,10,3046325,13132
101925,1,3,10,3046327,13132
101926,1,4,10,3046329,13132
101927,1,5,10,3046331,13132
101928,1,6,10,3046333,13132
101929,1,7,10,3046335,13132
101930,1,8,10,3046337,13132
101931,1,0,11,3046339,13132
101932,1,1,11,3046341,13132
101933,1,2,11,3046343,13132
101934,1,3,11,3046345,13132
101935,1,4,11,3046347,13132
101936,1,5,11,3046349,13132
101937,1,6,11,3046351,13132
101938,1,7,11,3046353,13132
101939,1,8,11,3046355,13132
101995,4,0,0,3039581,13134
101997,5,0,0,3021763,13134
102014,2,0,12,2930637,13132
102015,2,1,12,2930639,13132
102016,2,2,12,2930641,13132
102017,2,3,12,2930643,13132
102018,2,4,12,2930645,13132
102019,2,5,12,3046483,13132
102020,1,0,0,3025493,13318
102021,1,0,0,2963567,12989
102022,0,0,0,3034366,13008
102023,1,0,0,3034368,13008
102024,2,0,0,3034370,13008
102025,3,0,0,3034372,13008
102026,4,0,0,3034374,13008
102027,5,0,0,3034376,13008
102028,6,0,0,3034378,13008
102029,7,0,0,3034380,13008
102030,8,0,0,3034382,13008
102031,9,0,0,3034384,13008
102032,10,0,0,3034386,13008
102033,4,0,0,2915172,13018
102034,5,0,0,2915174,13018
102035,6,0,0,2915176,13018
102036,7,0,0,2965226,13018
102037,8,0,0,3023484,13018
102038,9,0,0,3023486,13018
102039,1,0,0,3044629,13030
102040,2,0,0,3044631,13030
102041,1,0,0,2915178,13031
102042,2,0,0,2915180,13031
102043,3,0,0,2925680,13031
102044,4,0,0,2925682,13031
102045,5,0,0,2925684,13031
102046,6,0,0,2925686,13031
102047,7,0,0,2925688,13031
102048,8,0,0,2925690,13031
102049,11,0,0,2925696,13031
102050,1,0,0,2821806,13084
102051,1,0,0,2821807,13092
102052,0,0,0,2925698,13146
102053,3,0,0,2925700,13146
102054,0,0,0,2915184,13158
102055,0,0,0,2915182,13157
102056,2,0,0,2925702,13226
102057,2,1,0,2925704,13226
102058,2,2,0,2925706,13226
102059,2,3,0,2925708,13226
102060,2,4,0,2925710,13226
102061,2,5,0,2925712,13226
102062,2,6,0,2925714,13226
102063,2,7,0,2925716,13226
102064,2,8,0,2925718,13226
102065,2,9,0,2925720,13226
102066,2,10,0,2925722,13226
102067,2,11,0,2925724,13226
102068,2,12,0,2925726,13226
102069,2,0,1,2925728,13226
102070,2,1,1,2925730,13226
102071,2,2,1,2925732,13226
102072,2,3,1,2925734,13226
102073,2,4,1,2925736,13226
102074,2,5,1,2925738,13226
102075,2,6,1,2925740,13226
102076,2,7,1,2925742,13226
102077,2,8,1,2925744,13226
102078,2,9,1,2925746,13226
102079,2,10,1,2925748,13226
102080,2,11,1,2925750,13226
102081,2,12,1,2925752,13226
102082,2,0,2,2925754,13226
102083,2,1,2,2925756,13226
102084,2,2,2,2925758,13226
102085,2,3,2,2925760,13226
102086,2,4,2,2925762,13226
102087,2,5,2,2925764,13226
102088,2,6,2,2925766,13226
102089,2,7,2,2925768,13226
102090,2,8,2,2925770,13226
102091,2,9,2,2925772,13226
102092,2,10,2,2925774,13226
102093,2,11,2,2925776,13226
102094,2,12,2,2925778,13226
102095,2,0,3,2925780,13226
102096,2,1,3,2925782,13226
102097,2,2,3,2925784,13226
102098,2,3,3,2925786,13226
102099,2,4,3,2925788,13226
102100,2,5,3,2925790,13226
102101,2,6,3,2925792,13226
102102,2,7,3,2925794,13226
102103,2,8,3,2925796,13226
102104,2,9,3,2925798,13226
102105,2,10,3,2925800,13226
102106,2,11,3,2925802,13226
102107,2,12,3,2925804,13226
102108,2,0,4,2925806,13226
102109,2,1,4,2925808,13226
102110,2,2,4,2925810,13226
102111,2,3,4,2925812,13226
102112,2,4,4,2925814,13226
102113,2,5,4,2925816,13226
102114,2,6,4,2925818,13226
102115,2,7,4,2925820,13226
102116,2,8,4,2925822,13226
102117,2,9,4,2925824,13226
102118,2,10,4,2925826,13226
102119,2,11,4,2925828,13226
102120,2,12,4,2925830,13226
102121,2,0,5,2925832,13226
102122,2,1,5,2925834,13226
102123,2,2,5,2925836,13226
102124,2,3,5,2925838,13226
102125,2,4,5,2925840,13226
102126,2,5,5,2925842,13226
102127,2,6,5,2925844,13226
102128,2,7,5,2925846,13226
102129,2,8,5,2925848,13226
102130,2,9,5,2925850,13226
102131,2,10,5,2925852,13226
102132,2,11,5,2925854,13226
102133,2,12,5,2925856,13226
102134,5,0,0,3044627,13251
102135,3,0,0,2965228,13255
102136,4,0,0,2965230,13255
102137,5,0,0,2965238,13255
102138,6,0,0,2965246,13255
102139,6,1,0,2965248,13255
102140,7,0,0,2965254,13255
102141,7,1,0,2965256,13255
102142,7,0,1,2965258,13255
102143,7,1,1,2965260,13255
102144,8,0,0,2965266,13255
102145,10,0,0,2965268,13255
102600,0,0,0,3023462,13313
102601,0,1,0,3023464,13313
102602,0,0,1,3023468,13313
102603,0,1,1,3023470,13313
102604,2,0,0,3044426,13313
102605,2,1,0,3044428,13313
102606,4,0,0,3039581,13134
102607,5,0,0,3021763,13134
102608,5,0,0,2997553,13133
102609,1,0,0,3025493,13318
102610,1,7,0,3046267,13132
102611,1,8,0,3046269,13132
102612,1,7,1,3046271,13132
102613,1,8,1,3046273,13132
102614,1,7,2,3046275,13132
102615,1,8,2,3046277,13132
102616,1,7,3,3046279,13132
102617,1,8,3,3046281,13132
102618,1,7,4,3046283,13132
102619,1,8,4,3046285,13132
102620,1,7,5,3046287,13132
102621,1,8,5,3046289,13132
102622,1,7,6,3046291,13132
102623,1,8,6,3046293,13132
102624,1,7,7,3046295,13132
102625,1,8,7,3046297,13132
102626,1,7,8,3046299,13132
102627,1,8,8,3046301,13132
102628,1,0,9,3046303,13132
102629,1,1,9,3046305,13132
102630,1,2,9,3046307,13132
102631,1,3,9,3046309,13132
102632,1,4,9,3046311,13132
102633,1,5,9,3046313,13132
102634,1,6,9,3046315,13132
102635,1,7,9,3046317,13132
102636,1,8,9,3046319,13132
102637,1,0,10,3046321,13132
102638,1,1,10,3046323,13132
102639,1,2,10,3046325,13132
102640,1,3,10,3046327,13132
102641,1,4,10,3046329,13132
102642,1,5,10,3046331,13132
102643,1,6,10,3046333,13132
102644,1,7,10,3046335,13132
102645,1,8,10,3046337,13132
102646,1,0,11,3046339,13132
102647,1,1,11,3046341,13132
102648,1,2,11,3046343,13132
102649,1,3,11,3046345,13132
102650,1,4,11,3046347,13132
102651,1,5,11,3046349,13132
102652,1,6,11,3046351,13132
102653,1,7,11,3046353,13132
102654,1,8,11,3046355,13132
102727,2,0,12,2930637,13132
102728,2,1,12,2930639,13132
102729,2,2,12,2930641,13132
102730,2,3,12,2930643,13132
102731,2,4,12,2930645,13132
102732,2,5,12,3046483,13132
103187,5,0,0,2997553,13133
103188,4,0,0,3039581,13134
103189,5,0,0,3021763,13134
103190,0,0,0,3023462,13313
103191,0,1,0,3023464,13313
103192,0,0,1,3023468,13313
103193,0,1,1,3023470,13313
103194,2,0,0,3044426,13313
103195,1,7,0,3046267,13132
103196,2,1,0,3044428,13313
103197,1,8,0,3046269,13132
103198,1,7,1,3046271,13132
103199,1,8,1,3046273,13132
103200,1,7,2,3046275,13132
103201,1,8,2,3046277,13132
103202,1,7,3,3046279,13132
103203,1,8,3,3046281,13132
103204,1,0,0,3025493,13318
103205,1,7,4,3046283,13132
103206,1,8,4,3046285,13132
103207,1,7,5,3046287,13132
103208,1,8,5,3046289,13132
103209,1,7,6,3046291,13132
103210,1,8,6,3046293,13132
103211,1,7,7,3046295,13132
103212,1,8,7,3046297,13132
103213,1,7,8,3046299,13132
103214,1,8,8,3046301,13132
103215,1,0,9,3046303,13132
103216,1,1,9,3046305,13132
103217,1,2,9,3046307,13132
103218,1,3,9,3046309,13132
103219,1,4,9,3046311,13132
103220,1,5,9,3046313,13132
103221,1,6,9,3046315,13132
103222,1,7,9,3046317,13132
103223,1,8,9,3046319,13132
103224,1,0,10,3046321,13132
103225,1,1,10,3046323,13132
103226,1,2,10,3046325,13132
103227,1,3,10,3046327,13132
103228,1,4,10,3046329,13132
103229,1,5,10,3046331,13132
103230,1,6,10,3046333,13132
103231,1,7,10,3046335,13132
103232,1,8,10,3046337,13132
103233,1,0,11,3046339,13132
103234,1,1,11,3046341,13132
103235,1,2,11,3046343,13132
103236,1,3,11,3046345,13132
103237,1,4,11,3046347,13132
103238,1,5,11,3046349,13132
103239,1,6,11,3046351,13132
103240,1,7,11,3046353,13132
103241,1,8,11,3046355,13132
103314,2,0,12,2930637,13132
103315,2,1,12,2930639,13132
103316,2,2,12,2930641,13132
103317,2,3,12,2930643,13132
103318,2,4,12,2930645,13132
103319,2,5,12,3046483,13132
103774,1,7,0,3046267,13132
103775,5,0,0,2997553,13133
103776,1,8,0,3046269,13132
103777,1,7,1,3046271,13132
103778,1,8,1,3046273,13132
103779,1,7,2,3046275,13132
103780,1,8,2,3046277,13132
103781,1,7,3,3046279,13132
103782,1,8,3,3046281,13132
103783,1,7,4,3046283,13132
103784,1,8,4,3046285,13132
103785,1,7,5,3046287,13132
103786,1,8,5,3046289,13132
103787,1,7,6,3046291,13132
103788,1,8,6,3046293,13132
103789,4,0,0,3039581,13134
103790,5,0,0,3021763,13134
103791,1,7,7,3046295,13132
103792,1,8,7,3046297,13132
103793,1,7,8,3046299,13132
103794,1,8,8,3046301,13132
103795,1,0,9,3046303,13132
103796,1,1,9,3046305,13132
103797,1,2,9,3046307,13132
103798,1,3,9,3046309,13132
103799,1,4,9,3046311,13132
103800,1,5,9,3046313,13132
103801,1,6,9,3046315,13132
103802,1,7,9,3046317,13132
103803,1,8,9,3046319,13132
103804,1,0,10,3046321,13132
103805,1,1,10,3046323,13132
103806,1,2,10,3046325,13132
103807,1,3,10,3046327,13132
103808,1,4,10,3046329,13132
103809,1,5,10,3046331,13132
103810,1,6,10,3046333,13132
103811,1,7,10,3046335,13132
103812,1,8,10,3046337,13132
103813,1,0,11,3046339,13132
103814,1,1,11,3046341,13132
103815,1,2,11,3046343,13132
103816,1,3,11,3046345,13132
103817,1,4,11,3046347,13132
103818,1,5,11,3046349,13132
103819,1,6,11,3046351,13132
103820,1,7,11,3046353,13132
103821,1,8,11,3046355,13132
103834,0,0,0,3023462,13313
103836,0,1,0,3023464,13313
103837,0,0,1,3023468,13313
103839,0,1,1,3023470,13313
103841,2,0,0,3044426,13313
103842,2,1,0,3044428,13313
103900,2,0,12,2930637,13132
103901,1,0,0,3025493,13318
103902,2,1,12,2930639,13132
103903,2,2,12,2930641,13132
103904,2,3,12,2930643,13132
103905,2,4,12,2930645,13132
103906,2,5,12,3046483,13132
103907,7,0,2,3221969,13613
103908,7,1,2,3221971,13613
103909,7,2,2,3221973,13613
103910,20,1,0,3221975,13613
103911,20,2,0,3221977,13613
103912,21,0,0,3221979,13613
103913,22,0,0,3221981,13613
103914,22,1,0,3221983,13613
103915,22,0,1,3221985,13613
103916,22,1,1,3221987,13613
103917,23,0,0,3221989,13613
103918,23,1,0,3221991,13613
103919,23,0,1,3221993,13613
103920,23,1,1,3221995,13613
103921,24,0,0,3221997,13613
103922,24,1,0,3221999,13613
103923,24,2,0,3222001,13613
103924,24,0,1,3222003,13613
103925,24,1,1,3222005,13613
103926,24,2,1,3222007,13613
103927,24,0,2,3222009,13613
103928,24,1,2,3222011,13613
103929,24,2,2,3222013,13613
103930,25,0,0,3222015,13613
103931,26,0,0,3222017,13613
103932,26,1,0,3222019,13613
103933,26,0,1,3222021,13613
103934,26,1,1,3222023,13613
