ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
9937,3,1,0,435238,5719
9938,4,0,0,435239,5719
9939,4,1,0,435240,5719
9940,4,0,1,435241,5719
9941,4,1,1,435242,5719
9942,0,0,0,452817,5723
9943,1,0,0,445076,5724
9944,4,0,0,445077,5724
9945,5,0,0,445078,5724
9946,6,0,0,445079,5724
9947,0,0,0,324671,5725
9948,1,0,0,453836,5727
9949,1,1,0,453837,5727
9950,1,0,1,453838,5727
9951,1,1,1,453839,5727
9952,2,0,0,453840,5727
9953,0,0,0,434185,5728
9954,1,0,0,434186,5728
9955,1,0,0,434187,5729
9956,1,0,0,452848,5731
9957,0,0,0,407691,5736
9958,1,0,0,452849,5746
9959,0,0,0,453697,5752
9960,0,1,0,453698,5752
9961,0,0,1,453699,5752
9962,0,1,1,453700,5752
9963,1,0,0,434172,5753
9964,2,0,0,434173,5753
9965,3,0,0,434174,5753
9966,28,0,0,452917,5754
9967,29,0,0,452918,5754
9968,30,0,0,452919,5754
9969,31,0,0,452920,5754
9970,32,0,0,452921,5754
9971,33,0,0,452922,5754
9972,34,0,0,452923,5754
9973,36,0,0,452924,5754
9974,37,0,0,452925,5754
9975,38,0,0,452926,5754
9976,39,0,0,452927,5754
9977,40,0,0,452928,5754
9978,41,0,0,452929,5754
9979,42,0,0,452930,5754
9980,43,0,0,452931,5754
9981,44,0,0,452932,5754
9982,45,0,0,452933,5754
9983,46,0,0,452934,5754
9984,47,0,0,452935,5754
9985,48,0,0,452936,5754
9986,49,0,0,452937,5754
9987,50,0,0,452938,5754
9988,51,0,0,452939,5754
9989,52,0,0,452940,5754
9990,53,0,0,452941,5754
9991,54,0,0,452942,5754
9992,55,0,0,452943,5754
9993,56,0,0,452944,5754
9994,57,0,0,452945,5754
9995,58,0,0,452946,5754
9996,59,0,0,452947,5754
9997,60,0,0,452948,5754
9998,61,0,0,452949,5754
9999,62,0,0,452950,5754
10000,63,0,0,452951,5754
10001,64,0,0,452952,5754
10002,65,0,0,452953,5754
10003,66,0,0,452954,5754
10004,67,0,0,452955,5754
10005,68,0,0,452956,5754
10006,9,0,0,452969,5755
10007,10,0,0,452970,5755
10008,11,0,0,452971,5755
10009,12,0,0,452972,5755
10010,13,0,0,452973,5755
10011,14,0,0,452974,5755
10012,15,0,0,452975,5755
10013,16,0,0,452976,5755
10014,17,0,0,452977,5755
10015,18,0,0,452978,5755
10016,19,0,0,452979,5755
10017,20,0,0,452980,5755
10018,21,0,0,452981,5755
10019,22,0,0,452982,5755
10020,23,0,0,452983,5755
10021,24,0,0,452984,5755
10022,26,0,0,452986,5755
10023,27,0,0,452987,5755
10024,28,0,0,452988,5755
10025,7,0,0,468596,5755
10026,8,0,0,468597,5755
10027,29,0,0,468598,5755
10028,53,0,0,1080941,5755
10029,54,0,0,1080942,5755
10030,55,0,0,1080943,5755
10031,61,0,0,1080944,5755
10032,0,0,0,454897,5756
10033,0,1,0,454898,5756
10034,0,2,0,454899,5756
10035,0,3,0,454900,5756
10036,0,0,1,454901,5756
10037,0,1,1,454902,5756
10038,0,2,1,454903,5756
10039,0,3,1,454904,5756
10040,0,0,2,454905,5756
10041,0,1,2,454906,5756
10042,0,2,2,454907,5756
10043,0,3,2,454908,5756
10044,1,0,0,454909,5756
10045,1,1,0,454910,5756
10046,1,0,1,454911,5756
10047,1,1,1,454912,5756
10048,2,0,0,454913,5756
10049,3,0,0,454914,5756
10050,3,1,0,454915,5756
10051,3,2,0,454916,5756
10052,3,3,0,454917,5756
10053,3,0,1,454918,5756
10054,3,1,1,454919,5756
10055,3,2,1,454920,5756
10056,3,3,1,454921,5756
10057,3,0,2,454922,5756
10058,3,1,2,454923,5756
10059,3,2,2,454924,5756
10060,3,3,2,454925,5756
10061,4,0,0,454926,5756
10062,4,0,1,454927,5756
10063,5,0,0,454928,5756
10064,5,1,0,454929,5756
10065,6,0,0,454930,5756
10066,6,1,0,454931,5756
10067,6,2,0,454932,5756
10068,6,0,1,454933,5756
10069,6,1,1,454934,5756
10070,6,2,1,454935,5756
10071,6,0,2,454936,5756
10072,6,1,2,454937,5756
10073,6,2,2,454938,5756
10074,7,0,0,454939,5756
10075,7,1,0,454940,5756
10076,7,2,0,454941,5756
10077,7,0,1,454942,5756
10078,7,1,1,454943,5756
10079,7,2,1,454944,5756
10080,7,0,2,454945,5756
10081,7,1,2,454946,5756
10082,7,2,2,454947,5756
10083,8,0,0,454948,5756
10084,8,1,0,454949,5756
10085,8,2,0,454950,5756
10086,8,0,1,454951,5756
10087,8,1,1,454952,5756
10088,8,2,1,454953,5756
10089,8,0,2,454954,5756
10090,8,1,2,454955,5756
10091,8,2,2,454956,5756
10092,9,0,0,454957,5756
10093,10,0,0,454958,5756
10094,11,0,0,454959,5756
10095,12,0,0,454960,5756
10096,13,0,0,454961,5756
10097,14,0,0,454962,5756
10098,15,0,0,454963,5756
10099,0,0,0,434175,5757
10100,1,0,0,434176,5757
10101,3,0,0,434177,5757
10102,4,0,0,434178,5757
10103,1,0,0,453860,5758
10104,2,0,0,453861,5758
10105,3,0,0,453862,5758
10106,4,0,0,453863,5758
10107,5,0,0,453864,5758
10108,6,0,0,453865,5758
10109,7,0,0,453866,5758
10110,8,0,0,453867,5758
10111,9,0,0,453868,5758
10112,10,0,0,453869,5758
10113,11,0,0,453870,5758
10114,12,0,0,453871,5758
10115,13,0,0,453872,5758
10116,14,0,0,453873,5758
10117,15,0,0,453874,5758
10118,16,0,0,453875,5758
10119,17,0,0,453876,5758
10120,80,0,0,453887,5758
10121,87,0,0,453891,5758
10122,102,0,0,453897,5758
10123,103,0,0,453898,5758
10124,67,0,0,462463,5758
10125,81,0,0,462467,5758
10126,94,0,0,462470,5758
10127,101,0,0,462472,5758
10128,33,0,0,467826,5758
10129,66,0,0,467827,5758
10130,73,0,0,467828,5758
10131,97,0,0,467831,5758
10132,65,0,0,576894,5758
10133,69,0,0,576895,5758
10134,72,0,0,576896,5758
10135,76,0,0,576897,5758
10136,79,0,0,576898,5758
10137,86,0,0,576899,5758
10138,89,0,0,576900,5758
10139,93,0,0,576901,5758
10140,96,0,0,576902,5758
10141,100,0,0,576903,5758
10142,100,0,1,576904,5758
10143,109,0,0,576905,5758
10144,116,0,0,576906,5758
10145,0,0,0,325474,5761
10146,0,1,0,325475,5761
10147,0,2,0,325476,5761
10148,0,3,0,325477,5761
10149,0,4,0,325478,5761
10150,0,5,0,325479,5761
10151,0,0,1,325480,5761
10152,0,1,1,325481,5761
10153,0,2,1,325482,5761
10154,0,3,1,325483,5761
10155,0,4,1,325484,5761
10156,0,5,1,325485,5761
10157,0,0,2,325486,5761
10158,0,1,2,325487,5761
10159,0,2,2,325488,5761
10160,0,3,2,325489,5761
10161,0,4,2,325490,5761
10162,0,5,2,325491,5761
10163,0,0,3,325492,5761
10164,0,1,3,325493,5761
10165,0,2,3,325494,5761
10166,0,3,3,325495,5761
10167,0,4,3,325496,5761
10168,0,5,3,325497,5761
10169,0,0,4,325498,5761
10170,0,1,4,325499,5761
10171,0,2,4,325500,5761
10172,0,3,4,325501,5761
10173,0,4,4,325502,5761
10174,0,5,4,325503,5761
10175,0,0,5,325504,5761
10176,0,1,5,325505,5761
10177,0,2,5,325506,5761
10178,0,3,5,325507,5761
10179,0,4,5,325508,5761
10180,0,5,5,325509,5761
10181,1,0,0,325510,5761
10182,2,0,0,325511,5761
10183,2,0,1,325512,5761
10184,3,0,0,325513,5761
10185,3,1,0,325514,5761
10186,3,0,1,325515,5761
10187,3,1,1,325516,5761
10188,4,0,0,354503,5761
10189,0,0,0,452996,5769
10190,0,0,0,392888,5770
10191,1,0,0,392889,5770
10192,2,0,0,392890,5770
10193,0,0,0,434309,5772
10194,1,0,0,434310,5772
10195,2,0,0,434311,5772
10196,3,0,0,434312,5772
10197,4,0,0,434313,5772
10198,5,0,0,434314,5772
10199,6,0,0,434315,5772
10200,7,0,0,434316,5772
10201,8,0,0,434317,5772
10202,9,0,0,434318,5772
10203,10,0,0,434319,5772
10204,11,0,0,434320,5772
10205,12,0,0,434321,5772
10206,13,0,0,434322,5772
10207,14,0,0,434323,5772
10208,15,0,0,434324,5772
10209,16,0,0,434325,5772
10210,17,0,0,434326,5772
10211,41,0,0,434327,5772
10212,49,0,0,434328,5772
10213,9,0,0,452854,5782
10214,10,0,0,452855,5782
10215,11,0,0,452856,5782
10216,12,0,0,452857,5782
10217,13,0,0,452858,5782
10218,14,0,0,452859,5782
10219,15,0,0,452860,5782
10220,16,0,0,452861,5782
10221,17,0,0,452862,5782
10222,50,0,0,468578,5782
10223,51,0,0,468579,5782
10224,52,0,0,468580,5782
10225,53,0,0,468581,5782
10226,71,0,0,468586,5782
10227,72,0,0,468587,5782
10228,73,0,0,468588,5782
10229,49,0,0,576907,5782
10230,70,0,0,576908,5782
10231,6,0,0,1084921,5782
10232,7,0,0,1084922,5782
10233,8,0,0,1084923,5782
10234,46,0,0,1084924,5782
10235,47,0,0,1084925,5782
10236,48,0,0,1084926,5782
10237,67,0,0,1084927,5782
10238,68,0,0,1084928,5782
10239,69,0,0,1084929,5782
10240,6,0,0,452883,5783
10241,7,0,0,452884,5783
10242,8,0,0,452885,5783
10243,9,0,0,452886,5783
10244,10,0,0,452887,5783
10245,11,0,0,452888,5783
10246,12,0,0,452889,5783
10247,13,0,0,452890,5783
10248,14,0,0,452891,5783
10249,15,0,0,452892,5783
10250,16,0,0,452893,5783
10251,17,0,0,452894,5783
10252,18,0,0,452895,5783
10253,19,0,0,452896,5783
10254,20,0,0,452897,5783
10255,21,0,0,452898,5783
10256,22,0,0,452899,5783
10257,23,0,0,452900,5783
10258,71,0,0,452903,5783
10259,72,0,0,452904,5783
10260,66,0,0,461939,5783
10261,68,0,0,461940,5783
10262,70,0,0,461941,5783
10263,6,0,0,452957,5784
10264,7,0,0,452958,5784
10265,8,0,0,452959,5784
10266,9,0,0,452960,5784
10267,10,0,0,452961,5784
10268,11,0,0,452962,5784
10269,12,0,0,452963,5784
10270,13,0,0,452964,5784
10271,14,0,0,452965,5784
10272,28,0,0,978116,5784
10273,36,0,0,978117,5784
10274,44,0,0,978118,5784
10275,0,0,0,453415,5786
10276,0,0,1,453416,5786
10277,1,0,0,453417,5786
10278,1,1,0,453418,5786
10279,1,0,1,453419,5786
10280,1,1,1,453420,5786
10281,2,0,0,453421,5786
10282,3,0,0,453422,5786
10283,4,0,0,453423,5786
10284,5,0,0,453424,5786
10285,5,0,1,453425,5786
10286,6,0,0,453426,5786
10287,6,0,1,453427,5786
10288,7,0,0,453428,5786
10289,7,1,0,453429,5786
10290,7,0,1,453430,5786
10291,7,1,1,453431,5786
10292,8,0,0,453432,5786
10293,9,0,0,453436,5786
10294,9,1,0,453437,5786
10295,9,0,1,453438,5786
10296,9,1,1,453439,5786
10297,10,0,0,453442,5786
10298,11,0,0,453443,5786
10299,11,1,0,453444,5786
10300,11,0,1,453445,5786
10301,11,1,1,453446,5786
10302,12,0,0,453447,5786
10303,12,1,0,453448,5786
10304,12,0,1,453449,5786
10305,12,1,1,453450,5786
10306,12,0,2,453451,5786
10307,12,1,2,453452,5786
10308,13,0,0,453453,5786
10309,15,0,0,453467,5786
10310,5,1,0,462765,5786
10311,5,1,1,462766,5786
10312,6,1,0,462767,5786
10313,6,1,1,462768,5786
10314,7,0,2,462769,5786
10315,7,1,2,462770,5786
10316,10,1,0,462771,5786
10317,10,0,1,462772,5786
10318,10,1,1,462773,5786
10319,10,0,2,462774,5786
10320,10,1,2,462775,5786
10321,11,2,0,462776,5786
10322,11,3,0,462777,5786
10323,11,2,1,462778,5786
10324,11,3,1,462779,5786
10325,12,2,0,462780,5786
10326,12,2,1,462781,5786
10327,12,2,2,462782,5786
10328,23,0,0,462783,5786
10329,23,0,1,462784,5786
10330,1,0,0,408749,5787
10331,2,0,0,408750,5787
10332,0,0,0,445056,5788
10333,0,1,0,445057,5788
10334,0,0,1,445058,5788
10335,0,1,1,445059,5788
10336,0,0,2,445060,5788
10337,0,1,2,445061,5788
10338,2,0,0,445062,5788
10339,3,0,0,445063,5788
10340,3,1,0,445064,5788
10341,3,0,1,445065,5788
10342,3,1,1,445066,5788
10343,3,0,2,445067,5788
10344,3,1,2,445068,5788
10345,4,0,0,445069,5788
10346,0,0,0,380332,5791
10347,1,0,0,444919,5793
10348,2,0,0,444920,5793
10349,3,0,0,444921,5793
10350,4,0,0,444922,5793
10351,5,0,0,444923,5793
10352,6,0,0,444924,5793
10353,7,0,0,444925,5793
10354,8,0,0,444926,5793
10355,9,0,0,444927,5793
10356,0,0,0,380323,5798
10357,0,0,0,452906,5813
10358,2,0,0,452907,5813
10359,3,0,0,452908,5813
10360,4,0,0,452909,5813
10361,5,0,0,452910,5813
10362,6,0,0,452911,5813
10363,7,0,0,452912,5813
10364,8,0,0,452913,5813
10365,9,0,0,452914,5813
10366,10,0,0,452915,5813
10367,13,0,0,468592,5813
10368,1,0,0,337475,5821
10369,2,0,0,337476,5821
10370,0,0,0,337477,5822
10371,1,0,0,337478,5822
10372,0,0,0,453099,5823
10373,0,1,0,453100,5823
10374,0,2,0,453101,5823
10375,0,0,1,453102,5823
10376,0,1,1,453103,5823
10377,0,2,1,453104,5823
10378,0,0,2,453105,5823
10379,0,1,2,453106,5823
10380,0,2,2,453107,5823
10381,0,0,3,453108,5823
10382,0,1,3,453109,5823
10383,0,2,3,453110,5823
10384,0,0,0,453825,5826
10385,2,0,0,453826,5826
10386,0,0,0,453829,5827
10387,2,0,0,453830,5827
10388,0,0,0,453823,5829
10389,2,0,0,453824,5829
10390,0,0,0,453827,5830
10391,2,0,0,453828,5830
10392,0,0,0,341963,5834
10393,2,0,0,341964,5834
10394,3,0,0,341965,5834
10395,5,0,0,341966,5834
10396,10,0,0,341967,5834
10397,1,0,0,353516,5841
10398,1,1,0,353517,5841
10399,1,0,1,353518,5841
10400,1,1,1,353519,5841
10401,0,0,0,341909,5842
10402,1,0,0,341910,5843
10403,1,0,0,454605,5845
10404,4,0,0,453914,5846
10405,6,0,0,453915,5846
10406,10,0,0,453916,5846
10407,11,0,0,453917,5846
10408,16,0,0,453918,5846
10409,17,0,0,453919,5846
10410,21,0,0,468633,5846
10411,22,0,0,468634,5846
10412,0,0,0,380337,5847
10413,0,0,0,380338,5848
10414,0,0,0,380341,5849
10415,0,0,0,380342,5850
10416,0,0,0,380335,5851
10417,0,0,0,380336,5852
10418,0,0,0,380339,5853
10419,0,0,0,380340,5854
10420,0,0,0,350113,5856
10421,0,1,0,350114,5856
10422,0,0,1,350115,5856
10423,0,1,1,350116,5856
10424,0,0,0,347322,5857
10425,0,0,0,347372,5858
10426,0,0,0,453111,5859
10427,0,1,0,453112,5859
10428,0,2,0,453113,5859
10429,0,0,1,453114,5859
10430,0,1,1,453115,5859
10431,0,2,1,453116,5859
10432,0,0,2,453117,5859
10433,0,1,2,453118,5859
10434,0,2,2,453119,5859
10435,0,0,3,453120,5859
10436,0,1,3,453121,5859
10437,0,2,3,453122,5859
10438,0,0,0,453137,5862
10439,0,0,1,453138,5862
10440,1,0,0,453831,5863
10441,2,0,0,453832,5863
10442,0,0,0,453844,5864
10443,2,0,0,453845,5864
10444,0,0,0,466637,5865
10445,0,0,0,462745,5867
10446,0,1,0,462746,5867
10447,0,2,0,462747,5867
10448,0,3,0,462748,5867
10449,0,4,0,462749,5867
10450,0,0,1,462750,5867
10451,0,1,1,462751,5867
10452,0,2,1,462752,5867
10453,0,3,1,462753,5867
10454,0,4,1,462754,5867
10455,0,0,2,462755,5867
10456,0,1,2,462756,5867
10457,0,2,2,462757,5867
10458,0,3,2,462758,5867
10459,0,4,2,462759,5867
10460,0,0,3,462760,5867
10461,0,1,3,462761,5867
10462,0,2,3,462762,5867
10463,0,3,3,462763,5867
10464,0,4,3,462764,5867
10465,1,0,0,453852,5868
10466,3,0,0,453853,5868
10467,0,0,0,453841,5869
10468,3,0,0,453842,5869
10469,4,0,0,453843,5869
10470,2,0,0,453848,5870
10471,1,0,0,453701,5871
10472,13,0,0,452997,5872
10473,14,0,0,452998,5872
10474,15,0,0,452999,5872
10475,2,0,0,453854,5873
10476,3,0,0,453855,5873
10477,0,0,0,454017,5874
10478,2,0,0,454018,5874
10479,3,0,0,454019,5874
10480,4,0,0,454020,5874
10481,3,0,0,453096,5875
10482,6,0,0,453097,5875
10483,1,0,0,453136,5877
10484,0,0,0,453139,5880
10485,0,1,0,453140,5880
10486,0,2,0,453141,5880
10487,0,3,0,453142,5880
10488,0,4,0,453143,5880
10489,0,0,1,453144,5880
10490,0,1,1,453145,5880
10491,0,2,1,453146,5880
10492,0,3,1,453147,5880
10493,0,4,1,453148,5880
10494,0,0,2,453149,5880
10495,0,1,2,453150,5880
10496,0,2,2,453151,5880
10497,0,3,2,453152,5880
10498,0,4,2,453153,5880
10499,0,0,3,453154,5880
10500,0,1,3,453155,5880
10501,0,2,3,453156,5880
10502,0,3,3,453157,5880
10503,0,4,3,453158,5880
10504,0,0,4,453159,5880
10505,0,1,4,453160,5880
10506,0,2,4,453161,5880
10507,0,3,4,453162,5880
10508,0,4,4,453163,5880
10509,0,0,5,453164,5880
10510,0,1,5,453165,5880
10511,0,2,5,453166,5880
10512,0,3,5,453167,5880
10513,0,4,5,453168,5880
10514,3,0,0,453169,5880
10515,3,1,0,453170,5880
10516,3,0,1,453172,5880
10517,3,1,1,453173,5880
10518,4,0,0,453178,5880
10519,4,0,1,453180,5880
10520,5,0,0,453182,5880
10521,8,0,0,468625,5880
10522,9,0,0,468626,5880
10523,10,0,0,468627,5880
10524,11,0,0,468628,5880
10525,12,0,0,468629,5880
10526,13,0,0,468630,5880
10527,0,0,0,444239,5881
10528,2,0,0,444240,5881
10529,2,1,0,444241,5881
10530,2,2,0,444242,5881
10531,2,3,0,444243,5881
10532,2,4,0,444244,5881
10533,2,0,1,444245,5881
10534,2,1,1,444246,5881
10535,2,2,1,444247,5881
10536,2,3,1,444248,5881
10537,2,4,1,444249,5881
10538,2,0,2,444250,5881
10539,2,1,2,444251,5881
10540,2,2,2,444252,5881
10541,2,3,2,444253,5881
10542,2,4,2,444254,5881
10543,2,0,3,444255,5881
10544,2,1,3,444256,5881
10545,2,2,3,444257,5881
10546,2,3,3,444258,5881
10547,2,4,3,444259,5881
10548,2,0,4,444260,5881
10549,2,1,4,444261,5881
10550,2,2,4,444262,5881
10551,2,3,4,444263,5881
10552,2,4,4,444264,5881
10553,2,0,5,444265,5881
10554,2,1,5,444266,5881
10555,2,2,5,444267,5881
10556,2,3,5,444268,5881
10557,2,4,5,444269,5881
10558,4,0,0,444270,5881
10559,6,0,0,462409,5881
10560,7,0,0,462410,5881
10561,7,1,0,462411,5881
10562,7,0,1,462412,5881
10563,7,1,1,462413,5881
10564,8,0,0,462414,5881
10565,8,1,0,462415,5881
10566,8,0,1,462416,5881
10567,8,1,1,462417,5881
10568,9,0,0,462418,5881
10569,9,1,0,462419,5881
10570,9,0,1,462420,5881
10571,9,1,1,462421,5881
10572,10,0,0,462422,5881
10573,10,1,0,462423,5881
10574,10,0,1,462424,5881
10575,10,1,1,462425,5881
10576,6,1,0,468610,5881
10577,6,0,1,468611,5881
10578,6,1,1,468612,5881
10579,12,0,0,468613,5881
10580,12,1,0,468614,5881
10581,12,0,1,468615,5881
10582,12,1,1,468616,5881
10583,13,0,0,468617,5881
10584,14,0,0,468618,5881
10585,15,0,0,468619,5881
10586,16,0,0,468620,5881
10587,17,0,0,468621,5881
10588,18,0,0,468622,5881
10589,19,0,0,468623,5881
10590,20,0,0,468624,5881
10591,0,0,0,453123,5882
10592,0,1,0,453124,5882
10593,0,2,0,453125,5882
10594,0,0,1,453126,5882
10595,0,1,1,453127,5882
10596,0,2,1,453128,5882
10597,0,0,2,453129,5882
10598,0,1,2,453130,5882
10599,0,2,2,453131,5882
10600,0,0,3,453132,5882
10601,0,1,3,453133,5882
10602,0,2,3,453134,5882
10603,0,0,0,445050,5885
10604,0,1,0,445051,5885
10605,0,2,0,445052,5885
10606,0,0,1,445053,5885
10607,0,1,1,445054,5885
10608,0,2,1,445055,5885
10609,0,0,0,455005,5887
10610,0,1,0,455006,5887
10611,0,2,0,455007,5887
10612,0,0,1,455008,5887
10613,0,1,1,455009,5887
10614,0,2,1,455010,5887
10615,1,0,0,455011,5887
10616,1,1,0,455012,5887
10617,1,2,0,455013,5887
10618,1,3,0,455014,5887
10619,1,0,1,455015,5887
10620,1,1,1,455016,5887
10621,1,2,1,455017,5887
10622,1,3,1,455018,5887
10623,1,0,2,455019,5887
10624,1,1,2,455020,5887
10625,1,2,2,455021,5887
10626,1,3,2,455022,5887
10627,1,0,3,455023,5887
10628,1,1,3,455024,5887
10629,1,2,3,455025,5887
10630,1,3,3,455026,5887
10631,1,0,4,455027,5887
10632,1,1,4,455028,5887
10633,1,2,4,455029,5887
10634,1,3,4,455030,5887
10635,1,0,5,455031,5887
10636,1,1,5,455032,5887
10637,1,2,5,455033,5887
10638,1,3,5,455034,5887
10639,2,0,0,455035,5887
10640,2,1,0,455036,5887
10641,2,2,0,455037,5887
10642,2,3,0,455038,5887
10643,2,4,0,455039,5887
10644,2,5,0,455040,5887
10645,2,0,1,455041,5887
10646,2,1,1,455042,5887
10647,2,2,1,455043,5887
10648,2,3,1,455044,5887
10649,2,4,1,455045,5887
10650,2,5,1,455046,5887
10651,2,0,2,455047,5887
10652,2,1,2,455048,5887
10653,2,2,2,455049,5887
10654,2,3,2,455050,5887
10655,2,4,2,455051,5887
10656,2,5,2,455052,5887
10657,2,0,3,455053,5887
10658,2,1,3,455054,5887
10659,2,2,3,455055,5887
10660,2,3,3,455056,5887
10661,2,4,3,455057,5887
10662,2,5,3,455058,5887
10663,2,0,4,455059,5887
10664,2,1,4,455060,5887
10665,2,2,4,455061,5887
10666,2,3,4,455062,5887
10667,2,4,4,455063,5887
10668,2,5,4,455064,5887
10669,2,0,5,455065,5887
10670,2,1,5,455066,5887
10671,2,2,5,455067,5887
10672,2,3,5,455068,5887
10673,2,4,5,455069,5887
10674,2,5,5,455070,5887
10675,3,0,0,455071,5887
10676,4,0,0,455072,5887
10677,4,1,0,455073,5887
10678,4,0,1,455074,5887
10679,4,1,1,455075,5887
10680,5,0,0,455076,5887
10681,5,1,0,455077,5887
10682,5,0,1,455078,5887
10683,5,1,1,455079,5887
10684,6,0,0,455080,5887
10685,6,1,0,455081,5887
10686,6,0,1,455082,5887
10687,6,1,1,455083,5887
10688,7,0,0,455084,5887
10689,7,0,1,455086,5887
10690,8,0,0,455088,5887
10691,8,0,1,455089,5887
10692,9,0,0,455090,5887
10693,9,1,0,455091,5887
10694,9,0,1,455092,5887
10695,9,1,1,455093,5887
10696,10,0,0,455094,5887
10697,11,0,0,455119,5887
10698,3,1,0,461984,5887
10699,3,0,1,461985,5887
10700,3,1,1,461986,5887
10701,8,1,0,461987,5887
10702,8,1,1,461988,5887
10703,9,2,0,461989,5887
10704,9,3,0,461990,5887
10705,9,4,0,461991,5887
10706,9,2,1,461992,5887
10707,9,3,1,461993,5887
10708,9,4,1,461994,5887
10709,9,0,2,461995,5887
10710,9,1,2,461996,5887
10711,9,2,2,461997,5887
10712,9,3,2,461998,5887
10713,9,4,2,461999,5887
10714,9,0,3,462000,5887
10715,9,1,3,462001,5887
10716,9,2,3,462002,5887
10717,9,3,3,462003,5887
10718,9,4,3,462004,5887
10719,9,0,4,462005,5887
10720,9,1,4,462006,5887
10721,9,2,4,462007,5887
10722,9,3,4,462008,5887
10723,9,4,4,462009,5887
10724,12,0,0,468631,5887
10725,0,0,0,444118,5890
10726,0,1,0,444119,5890
10727,0,0,1,444120,5890
10728,0,1,1,444121,5890
10729,1,0,0,444122,5890
10730,1,1,0,444123,5890
10731,1,0,1,444124,5890
10732,1,1,1,444125,5890
10733,2,0,0,444126,5890
10734,2,1,0,444127,5890
10735,2,0,1,444128,5890
10736,2,1,1,444129,5890
10737,3,0,0,444130,5890
10738,3,1,0,444131,5890
10739,4,0,0,444132,5890
10740,5,0,0,444133,5890
10741,5,0,1,444134,5890
10742,6,0,0,444135,5890
10743,7,0,0,444136,5890
10744,8,0,0,444137,5890
10745,9,0,0,444138,5890
10746,9,1,0,444139,5890
10747,9,0,1,444140,5890
10748,9,1,1,444141,5890
10749,10,0,0,444142,5890
10750,10,0,1,444143,5890
10751,11,0,0,444144,5890
10752,12,0,0,444145,5890
10753,1,0,0,445045,5891
10754,2,0,0,445046,5891
10755,3,0,0,445047,5891
10756,4,0,0,445048,5891
10757,5,0,0,445049,5891
10758,1,0,0,460797,5892
10759,1,0,0,453856,5893
10760,2,0,0,453857,5893
10761,3,0,0,453858,5893
10762,4,0,0,453859,5893
10763,1,0,0,435390,5895
10764,2,0,0,435391,5895
10765,1,0,0,453846,5897
10766,1,0,0,453849,5899
10767,2,0,0,453850,5899
10768,3,0,0,453851,5899
10769,0,0,0,445095,5900
10770,0,0,0,408739,5901
10771,1,0,0,408740,5901
10772,1,0,0,453066,5902
10773,6,0,0,462785,5903
10774,7,0,0,462786,5903
10775,0,0,0,393779,5904
10776,0,0,0,462744,5906
10777,0,0,0,454891,5907
10778,1,0,0,454892,5907
10779,2,0,0,454893,5907
10780,3,0,0,454894,5907
10781,5,0,0,454895,5907
10782,6,0,0,462386,5907
10783,1,0,0,453024,5908
10784,2,0,0,453025,5908
10785,3,0,0,453026,5908
10786,4,0,0,468605,5908
10787,0,0,0,453008,5909
10788,0,1,0,453009,5909
10789,0,0,1,453010,5909
10790,0,1,1,453011,5909
10791,0,0,2,453012,5909
10792,0,1,2,453013,5909
10793,1,0,0,453014,5909
10794,2,0,0,453015,5909
10795,0,0,0,453352,5910
10796,0,1,0,453353,5910
10797,0,2,0,453354,5910
10798,0,0,1,453355,5910
10799,0,1,1,453356,5910
10800,0,2,1,453357,5910
10801,0,0,2,453358,5910
10802,0,1,2,453359,5910
10803,0,2,2,453360,5910
10804,1,0,0,453361,5910
10805,1,1,0,453362,5910
10806,1,0,1,453363,5910
10807,1,1,1,453364,5910
10808,2,0,0,453365,5910
10809,2,1,0,453366,5910
10810,2,0,1,453367,5910
10811,2,1,1,453368,5910
10812,3,0,0,453369,5910
10813,3,1,0,453370,5910
10814,3,0,1,453371,5910
10815,3,1,1,453372,5910
10816,4,0,0,453373,5910
10817,4,1,0,453374,5910
10818,4,0,1,453375,5910
10819,4,1,1,453376,5910
10820,5,0,0,453377,5910
10821,5,1,0,453378,5910
10822,5,2,0,453379,5910
10823,5,3,0,453380,5910
10824,5,4,0,453381,5910
10825,5,0,1,453382,5910
10826,5,1,1,453383,5910
10827,5,2,1,453384,5910
10828,5,3,1,453385,5910
10829,5,4,1,453386,5910
10830,5,0,2,453387,5910
10831,5,1,2,453388,5910
10832,5,2,2,453389,5910
10833,5,3,2,453390,5910
10834,5,4,2,453391,5910
10835,5,0,3,453392,5910
10836,5,1,3,453393,5910
10837,5,2,3,453394,5910
10838,5,3,3,453395,5910
10839,5,4,3,453396,5910
10840,5,0,4,453397,5910
10841,5,1,4,453398,5910
10842,5,2,4,453399,5910
10843,5,3,4,453400,5910
10844,5,4,4,453401,5910
10845,6,0,0,453402,5910
10846,6,1,0,453403,5910
10847,6,2,0,453404,5910
10848,6,0,1,453405,5910
10849,6,1,1,453406,5910
10850,6,2,1,453407,5910
10851,6,0,2,453408,5910
10852,6,1,2,453409,5910
10853,6,2,2,453410,5910
10854,7,0,0,453411,5910
10855,7,1,0,453412,5910
10856,7,0,1,453413,5910
10857,7,1,1,453414,5910
10858,3,0,0,455123,5914
10859,3,1,0,455124,5914
10860,3,0,1,455125,5914
10861,3,1,1,455126,5914
10862,4,0,0,466633,5914
10863,4,1,0,466634,5914
10864,4,0,1,466635,5914
10865,4,1,1,466636,5914
10866,0,0,0,435177,5915
