ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
27927,54,1,0,213331,1249
27928,54,0,1,213330,1249
27929,54,1,1,213332,1249
27930,55,0,0,213333,1249
27931,56,0,0,213334,1249
27932,57,0,0,213335,1249
27933,58,0,0,213336,1249
27934,59,0,0,213337,1249
27935,60,0,0,213338,1249
27936,61,0,0,213339,1249
27937,62,0,0,213340,1249
27938,63,0,0,213341,1249
27939,64,0,0,213342,1249
27940,65,0,0,213343,1249
27941,66,0,0,213344,1249
27942,67,0,0,213345,1249
27943,68,0,0,213346,1249
27944,69,0,0,213347,1249
27945,70,0,0,213348,1249
27946,71,0,0,213349,1249
27947,72,0,0,213350,1249
27948,0,0,0,213351,842
27949,1,0,0,213352,842
27950,2,0,0,213353,842
27951,3,0,0,213354,842
27952,4,0,0,213355,842
27953,5,0,0,213356,842
27954,6,0,0,213357,842
27955,7,0,0,213358,842
27956,8,0,0,213359,842
27957,9,0,0,213360,842
27958,10,0,0,213361,842
27959,11,0,0,213362,842
27960,12,0,0,213363,842
27961,13,0,0,213364,842
27962,14,0,0,213365,842
27963,15,0,0,213366,842
27964,16,0,0,213367,842
27965,18,0,0,213368,842
27966,19,0,0,213369,842
27967,20,0,0,213370,842
27968,21,0,0,213371,842
27969,22,0,0,213372,842
27970,23,0,0,213373,842
27971,24,0,0,213374,842
27972,25,0,0,213375,842
27973,26,0,0,213376,842
27974,27,0,0,213377,842
27975,28,0,0,213378,842
27976,29,0,0,213379,842
27977,30,0,0,213380,842
27978,31,0,0,213381,842
27979,32,0,0,213382,842
27980,33,0,0,213383,842
27981,34,0,0,213384,842
27982,35,0,0,213385,842
27983,36,0,0,213386,842
27984,37,0,0,213387,842
27985,38,0,0,213388,842
27986,39,0,0,213389,842
27987,40,0,0,213390,842
27988,41,0,0,213391,842
27989,42,0,0,213392,842
27990,43,0,0,213393,842
27991,44,0,0,213394,842
27992,45,0,0,213395,842
27993,46,0,0,213396,842
27994,47,0,0,213397,842
27995,48,0,0,213398,842
27996,49,0,0,213399,842
27997,50,0,0,213400,842
27998,51,0,0,213401,842
27999,52,0,0,213402,842
28000,53,0,0,213403,842
28001,54,0,0,213404,842
28002,55,0,0,213405,842
28003,56,0,0,213406,842
28004,57,0,0,213407,842
28005,58,0,0,213408,842
28006,59,0,0,213409,842
28007,60,0,0,213410,842
28008,61,0,0,213411,842
28009,0,0,0,213412,1218
28010,1,0,0,213413,1218
28011,2,0,0,213414,1218
28012,3,0,0,213415,1218
28013,4,0,0,213416,1218
28014,5,0,0,213417,1218
28015,6,0,0,213418,1218
28016,7,0,0,213419,1218
28017,8,0,0,213420,1218
28018,10,0,0,213421,1218
28019,11,0,0,213422,1218
28020,12,0,0,213423,1218
28021,13,0,0,213424,1218
28022,14,0,0,213425,1218
28023,15,0,0,213426,1218
28024,16,0,0,213427,1218
28025,17,0,0,213428,1218
28026,18,0,0,213429,1218
28027,19,0,0,213430,1218
28028,20,0,0,213431,1218
28029,21,0,0,213432,1218
28030,22,0,0,213433,1218
28031,0,0,0,213434,1219
28032,1,0,0,213435,1219
28033,2,0,0,213436,1219
28034,3,0,0,213437,1219
28035,4,0,0,213438,1219
28036,5,0,0,213439,1219
28037,6,0,0,213440,1219
28038,7,0,0,213441,1219
28039,8,0,0,213442,1219
28040,9,0,0,213443,1219
28041,10,0,0,213444,1219
28042,11,0,0,213445,1219
28043,12,0,0,213446,1219
28044,13,0,0,213447,1219
28045,14,0,0,213448,1219
28046,15,0,0,213449,1219
28047,16,0,0,213450,1219
28048,17,0,0,213451,1219
28049,18,0,0,213452,1219
28050,19,0,0,213453,1219
28051,20,0,0,213454,1219
28052,21,0,0,213455,1219
28053,22,0,0,213456,1219
28054,23,0,0,213457,1219
28055,24,0,0,213458,1219
28056,25,0,0,213459,1219
28057,26,0,0,213460,1219
28058,27,0,0,213461,1219
28059,28,0,0,213462,1219
28060,29,0,0,213463,1219
28061,30,0,0,213464,1219
28062,31,0,0,213465,1219
28063,32,0,0,213466,1219
28064,33,0,0,213467,1219
28065,34,0,0,213468,1219
28066,35,0,0,213469,1219
28067,36,0,0,213470,1219
28068,37,0,0,213471,1219
28069,38,0,0,213472,1219
28070,39,0,0,213473,1219
28071,40,0,0,213474,1219
28072,41,0,0,213475,1219
28073,42,0,0,213476,1219
28074,43,0,0,213477,1219
28075,44,0,0,213478,1219
28076,45,0,0,213479,1219
28077,46,0,0,213480,1219
28078,47,0,0,213481,1219
28079,48,0,0,213482,1219
28080,50,0,0,213483,1219
28081,0,0,0,213484,1716
28082,1,0,0,213485,1716
28083,2,0,0,213486,1716
28084,3,0,0,213487,1716
28085,5,0,0,213488,1716
28086,0,0,0,214546,756
28087,2,0,0,214547,756
28088,3,0,0,214548,756
28089,4,0,0,214549,756
28090,5,0,0,214550,756
28091,6,0,0,214551,756
28092,7,0,0,214552,756
28093,8,0,0,214553,756
28094,9,0,0,214554,756
28095,10,0,0,214555,756
28096,11,0,0,214556,756
28097,12,0,0,214557,756
28098,14,0,0,214558,756
28099,15,0,0,214559,756
28100,16,0,0,214560,756
28101,17,0,0,214561,756
28102,18,0,0,214562,756
28103,19,0,0,214563,756
28104,20,0,0,214564,756
28105,21,0,0,214565,756
28106,0,0,0,213056,3433
28107,1,0,0,213057,3433
28108,1,1,0,213059,3433
28109,1,0,1,213058,3433
28110,1,1,1,213060,3433
28111,2,0,0,213061,3433
28112,3,0,0,213062,3433
28113,3,0,1,213063,3433
28114,4,0,0,213064,3433
28115,4,1,0,213066,3433
28116,4,0,1,213065,3433
28117,4,1,1,213067,3433
28118,5,0,0,213068,3433
28119,6,0,0,213069,3433
28120,7,0,0,213070,3433
28121,8,0,0,213071,3433
28122,9,0,0,213072,3433
28123,10,0,0,213073,3433
28124,11,0,0,213074,3433
28125,1,0,0,213680,650
28126,2,0,0,213681,650
28127,3,0,0,213682,650
28128,5,0,0,213683,650
28129,6,0,0,213684,650
28130,7,0,0,213685,650
28131,0,0,0,213686,689
28132,1,0,0,213687,689
28133,2,0,0,213688,689
28134,3,0,0,213689,689
28135,4,0,0,213690,689
28136,5,0,0,213691,689
28137,6,0,0,213692,689
28138,7,0,0,213693,689
28139,8,0,0,213694,689
28140,9,0,0,213695,689
28141,10,0,0,213696,689
28142,11,0,0,213697,689
28143,12,0,0,213698,689
28144,13,0,0,213699,689
28145,14,0,0,213700,689
28146,15,0,0,213701,689
28147,16,0,0,213702,689
28148,17,0,0,213703,689
28149,18,0,0,213704,689
28150,20,0,0,213705,689
28151,21,0,0,213706,689
28152,22,0,0,213707,689
28153,23,0,0,213708,689
28154,24,0,0,213709,689
28155,25,0,0,213710,689
28156,26,0,0,213711,689
28157,27,0,0,213712,689
28158,28,0,0,213713,689
28159,29,0,0,213714,689
28160,30,0,0,213715,689
28161,31,0,0,213716,689
28162,32,0,0,213717,689
28163,33,0,0,213718,689
28164,34,0,0,213719,689
28165,35,0,0,213720,689
28166,36,0,0,213721,689
28167,37,0,0,213722,689
28168,38,0,0,213723,689
28169,40,0,0,213724,689
28170,41,0,0,213725,689
28171,42,0,0,213726,689
28172,43,0,0,213727,689
28173,44,0,0,213728,689
28174,45,0,0,213729,689
28175,46,0,0,213730,689
28176,47,0,0,213731,689
28177,48,0,0,213732,689
28178,49,0,0,213733,689
28179,50,0,0,213734,689
28180,51,0,0,213735,689
28181,52,0,0,213736,689
28182,53,0,0,213737,689
28183,54,0,0,213738,689
28184,55,0,0,213739,689
28185,56,0,0,213740,689
28186,57,0,0,213741,689
28187,58,0,0,213742,689
28188,59,0,0,213743,689
28189,60,0,0,213744,689
28190,61,0,0,213745,689
28191,62,0,0,213746,689
28192,63,0,0,213747,689
28193,64,0,0,213748,689
28194,65,0,0,213749,689
28195,66,0,0,213750,689
28196,67,0,0,213751,689
28197,68,0,0,213752,689
28198,69,0,0,213753,689
28199,70,0,0,213754,689
28200,71,0,0,213755,689
28201,72,0,0,2258791,689
28202,0,0,0,217353,781
28203,4,0,0,217354,776
28204,1,0,0,217355,783
28205,2,0,0,217356,783
28206,0,0,0,210039,113
28207,1,0,0,210040,113
28208,2,0,0,210041,113
28209,4,0,0,210042,113
28210,0,0,0,215234,269
28211,1,0,0,215235,269
28212,2,0,0,215236,269
28213,3,0,0,215237,269
28214,4,0,0,215238,269
28215,5,0,0,215239,269
28216,7,0,0,215240,269
28217,8,0,0,215241,269
28218,0,0,0,215233,272
28219,1,0,0,214441,693
28220,2,0,0,214442,693
28221,0,0,0,214443,1649
28222,1,0,0,214444,1649
28223,0,0,0,214477,241
28224,1,0,0,214478,241
28225,2,0,0,214479,241
28226,3,0,0,214480,241
28227,4,0,0,214481,241
28228,5,0,0,214482,241
28229,6,0,0,214483,241
28230,7,0,0,214484,241
28231,8,0,0,214485,241
28232,1,0,0,214521,712
28233,2,0,0,214522,712
28234,3,0,0,214523,712
28235,4,0,0,214524,712
28236,1,0,0,214525,963
28237,2,0,0,214526,963
28238,3,0,0,214527,963
28239,4,0,0,214528,963
28240,5,0,0,214529,963
28241,6,0,0,214530,963
28242,7,0,0,214531,963
28243,8,0,0,214532,963
28244,10,0,0,214533,963
28245,11,0,0,214534,963
28246,1,0,0,214535,713
28247,2,0,0,214536,713
28248,3,0,0,214537,713
28249,4,0,0,214538,713
28250,1,0,0,214486,3333
28251,0,0,0,214487,3353
28252,1,0,0,214488,3353
28253,2,0,0,214489,3353
28254,3,0,0,214490,3353
28255,4,0,0,214491,3353
28256,5,0,0,214492,3353
28257,7,0,0,214493,3353
28258,8,0,0,214494,3353
28259,9,0,0,214495,3353
28260,11,0,0,214496,3353
28261,12,0,0,214497,3353
28262,0,0,0,214498,3833
28263,1,0,0,214499,3833
28264,2,0,0,214500,3833
28265,3,0,0,214501,3833
28266,4,0,0,214502,3833
28267,5,0,0,214503,3833
28268,6,0,0,214504,3833
28269,7,0,0,2254773,3833
28270,7,1,0,2254782,3833
28271,7,0,1,2254777,3833
28272,7,1,1,2254788,3833
28273,9,0,0,214510,3833
28274,9,1,0,2254798,3833
28275,10,0,0,214511,3833
28276,11,0,0,214512,3833
28277,12,0,0,214513,3833
28278,13,0,0,214514,3833
28279,14,0,0,214516,3833
28280,14,0,1,2254830,3833
28281,15,0,0,214517,3833
28282,16,0,0,214518,3833
28283,17,0,0,214519,3833
28284,18,0,0,214520,3833
28285,0,0,0,214594,1128
28286,1,0,0,215428,3493
28287,2,0,0,215429,3493
28288,2,1,0,215431,3493
28289,2,0,1,215430,3493
28290,2,1,1,215432,3493
28291,3,0,0,215433,3493
28292,4,0,0,215434,3493
28293,4,1,0,215436,3493
28294,4,0,1,215435,3493
28295,4,1,1,215437,3493
28296,0,0,0,214595,84
28297,1,0,0,214596,84
28298,2,0,0,214597,84
28299,3,0,0,214598,84
28300,4,0,0,214599,84
28301,5,0,0,214600,84
28302,6,0,0,214601,84
28303,7,0,0,214602,84
28304,8,0,0,214603,84
28305,0,0,0,214604,721
28306,1,0,0,214605,721
28307,3,0,0,214606,721
28308,4,0,0,214607,721
28309,1,0,0,214612,996
28310,2,0,0,214613,996
28311,3,0,0,214614,996
28312,4,0,0,214615,996
28313,5,0,0,214616,996
28314,6,0,0,214617,996
28315,7,0,0,214618,996
28316,8,0,0,214619,996
28317,9,0,0,214620,996
28318,10,0,0,214621,996
28319,11,0,0,214622,996
28320,12,0,0,214623,996
28321,13,0,0,214624,996
28322,14,0,0,214625,996
28323,15,0,0,214626,996
28324,16,0,0,214627,996
28325,17,0,0,214628,996
28326,18,0,0,214629,996
28327,19,0,0,214630,996
28328,20,0,0,214631,996
28329,21,0,0,214632,996
28330,2,0,0,214633,2593
28331,3,0,0,214634,2593
28332,4,0,0,214635,2593
28333,5,0,0,214636,2593
28334,6,0,0,214637,2593
28335,7,0,0,214638,2593
28336,8,0,0,214639,2593
28337,9,0,0,214640,2593
28338,10,0,0,214641,2593
28339,1,0,0,214642,2594
28340,1,0,1,214643,2594
28341,2,0,0,214644,2594
28342,3,0,0,214645,2594
28343,5,0,0,214646,2594
28344,7,0,0,214647,2594
28345,7,0,1,214648,2594
28346,8,0,0,214649,2594
28347,8,1,0,214651,2594
28348,8,0,1,214650,2594
28349,8,1,1,214652,2594
28350,9,0,0,214653,2594
28351,9,1,0,214655,2594
28352,9,0,1,214654,2594
28353,9,1,1,214656,2594
28354,2,0,0,214657,2853
28355,3,0,0,214658,2853
28356,4,0,0,214659,2853
28357,5,0,0,214660,2853
28358,5,1,0,214661,2853
28359,6,0,0,214662,2853
28360,7,0,0,214663,2853
28361,7,1,0,214666,2853
28362,7,0,1,214664,2853
28363,7,1,1,214667,2853
28364,7,0,2,214665,2853
28365,7,1,2,214668,2853
28366,8,0,0,214669,2853
28367,8,1,0,214671,2853
28368,8,0,1,214670,2853
28369,8,1,1,214672,2853
28370,9,0,0,214673,2853
28371,9,1,0,214674,2853
28372,10,0,0,214675,2853
28373,10,1,0,214676,2853
28374,11,0,0,214677,2853
28375,11,1,0,214679,2853
28376,11,0,1,214678,2853
28377,11,1,1,214680,2853
28378,12,0,0,214681,2853
28379,12,1,0,214684,2853
28380,12,0,1,214682,2853
28381,12,1,1,214685,2853
28382,12,0,2,214683,2853
28383,12,1,2,214686,2853
28384,0,0,0,214687,2993
28385,0,1,0,214689,2993
28386,0,0,1,214688,2993
28387,0,1,1,214690,2993
28388,1,0,0,214691,2993
28389,1,1,0,214693,2993
28390,1,0,1,214692,2993
28391,1,1,1,214694,2993
28392,2,0,0,214695,2993
28393,2,1,0,214696,2993
28394,2,2,0,214697,2993
28395,3,0,0,214698,2993
28396,3,1,0,214700,2993
28397,3,0,1,214699,2993
28398,3,1,1,214701,2993
28399,4,0,0,214702,2993
28400,4,1,0,214704,2993
28401,4,0,1,214703,2993
28402,4,1,1,214705,2993
28403,5,0,0,214706,2993
28404,6,0,0,214707,2993
28405,12,0,0,214708,2993
28406,12,1,0,214710,2993
28407,12,0,1,214709,2993
28408,12,1,1,214711,2993
28409,1,0,0,214712,2939
28410,2,0,0,214713,2939
28411,3,0,0,214714,2939
28412,0,0,0,215243,270
28413,1,0,0,215244,270
28414,2,0,0,215245,270
28415,3,0,0,215246,270
28416,4,0,0,215247,270
28417,5,0,0,215248,270
28418,7,0,0,215249,270
28419,8,0,0,215250,270
28420,0,0,0,215242,273
28421,0,0,0,214824,797
28422,2,0,0,214825,797
28423,3,0,0,214826,797
28424,4,0,0,214827,797
28425,5,0,0,214828,797
28426,6,0,0,214829,797
28427,7,0,0,214830,797
28428,8,0,0,214831,797
28429,9,0,0,214832,797
28430,10,0,0,214833,797
28431,11,0,0,214834,797
28432,12,0,0,214835,797
28433,0,0,0,214818,799
28434,2,0,0,214819,799
28435,3,0,0,214820,799
28436,4,0,0,214821,799
28437,5,0,0,214822,799
28438,6,0,0,214823,799
28439,0,0,0,214915,603
28440,1,0,0,214916,603
28441,2,0,0,214917,603
28442,3,0,0,214918,603
28443,4,0,0,214919,603
28444,5,0,0,214920,603
28445,6,0,0,214921,603
28446,7,0,0,214922,603
28447,8,0,0,214923,603
28448,9,0,0,214924,603
28449,10,0,0,214925,603
28450,11,0,0,214926,603
28451,0,0,0,214872,1490
28452,1,0,0,214873,1490
28453,2,0,0,214874,1490
28454,2,0,1,214875,1490
28455,3,0,0,214876,1490
28456,4,0,0,214877,1490
28457,6,0,0,214878,1490
28458,0,0,0,214879,1489
28459,2,0,0,214880,1489
28460,3,0,0,214881,1489
28461,4,0,0,214882,1489
28462,5,0,0,214883,1489
28463,6,0,0,214884,1489
28464,7,0,0,214885,1489
28465,7,1,0,214887,1489
28466,7,0,1,214886,1489
28467,7,1,1,214888,1489
28468,0,0,0,214889,1491
28469,1,0,0,214890,1491
28470,3,0,0,214891,1491
28471,3,1,0,214893,1491
28472,3,0,1,214892,1491
28473,3,1,1,214894,1491
28474,1,0,0,214895,4113
28475,2,0,0,214896,4113
28476,2,0,1,214897,4113
28477,3,0,0,214898,4113
28478,3,1,0,214899,4113
28479,4,0,0,214900,4113
28480,4,1,0,214902,4113
28481,4,0,1,214901,4113
28482,4,1,1,214903,4113
28483,5,0,0,214904,4113
28484,6,0,0,214905,4113
28485,6,1,0,214907,4113
28486,6,0,1,214906,4113
28487,6,1,1,214908,4113
28488,7,0,0,214909,4113
28489,7,1,0,214910,4113
28490,8,0,0,214911,4113
28491,8,1,0,214913,4113
28492,8,0,1,214912,4113
28493,8,1,1,214914,4113
28494,0,0,0,214927,715
28495,2,0,0,214928,715
28496,3,0,0,214929,715
28497,4,0,0,214930,715
28498,5,0,0,214931,715
28499,6,0,0,214932,715
28500,7,0,0,214933,715
28501,0,0,0,214404,608
28502,0,0,0,214942,642
28503,0,1,0,214944,642
28504,0,0,1,214943,642
28505,0,1,1,214945,642
28506,1,0,0,214946,642
28507,1,1,0,214948,642
28508,1,0,1,214947,642
28509,1,1,1,214949,642
28510,2,0,0,214950,642
28511,2,1,0,214952,642
28512,2,0,1,214951,642
28513,2,1,1,214953,642
28514,3,0,0,214954,642
28515,3,1,0,214956,642
28516,3,0,1,214955,642
28517,3,1,1,214957,642
28518,4,0,0,214958,642
28519,4,1,0,214960,642
28520,4,0,1,214959,642
28521,4,1,1,214961,642
28522,5,0,0,214962,642
28523,5,1,0,214964,642
28524,5,0,1,214963,642
28525,5,1,1,214965,642
28526,6,0,0,214966,642
28527,6,1,0,214968,642
28528,6,0,1,214967,642
28529,6,1,1,214969,642
28530,7,0,0,214970,642
28531,7,1,0,214972,642
28532,7,0,1,214971,642
28533,7,1,1,214973,642
28534,8,0,0,214974,642
28535,9,0,0,214975,642
28536,10,0,0,214976,642
28537,10,1,0,214978,642
28538,10,0,1,214977,642
28539,10,1,1,214979,642
28540,11,0,0,214980,642
28541,11,1,0,214982,642
28542,11,0,1,214981,642
28543,11,1,1,214983,642
28544,1,0,0,214934,2009
28545,2,0,0,214935,2009
28546,3,0,0,214936,2009
28547,4,0,0,214937,2009
28548,5,0,0,214938,2009
28549,5,1,0,214940,2009
28550,5,0,1,214939,2009
28551,5,1,1,214941,2009
28552,0,0,0,214984,4015
28553,1,0,0,214985,4015
28554,3,0,0,214986,4015
28555,4,0,0,214987,4015
28556,5,0,0,214988,4015
28557,6,0,0,214989,4015
28558,7,0,0,214990,4015
28559,0,0,0,214991,716
28560,1,0,0,214992,716
28561,3,0,0,214993,716
28562,4,0,0,214994,716
28563,5,0,0,214995,716
28564,6,0,0,214996,716
28565,7,0,0,214997,716
28566,0,0,0,214405,719
28567,0,0,0,214998,714
28568,1,0,0,214999,714
28569,3,0,0,215000,714
28570,4,0,0,215001,714
28571,5,0,0,215002,714
28572,6,0,0,215003,714
28573,7,0,0,215004,714
28574,1,0,0,215005,2873
28575,1,0,1,215006,2873
28576,2,0,0,215007,2873
28577,3,0,0,215008,2873
28578,3,1,0,215010,2873
28579,3,0,1,215009,2873
28580,3,1,1,215011,2873
28581,4,0,0,215012,2873
28582,1,0,0,215013,2933
28583,2,0,0,215014,2933
28584,2,1,0,215016,2933
28585,2,0,1,215015,2933
28586,2,1,1,215017,2933
28587,1,0,0,215018,2934
28588,2,0,0,215019,2934
28589,2,1,0,215021,2934
28590,2,0,1,215020,2934
28591,2,1,1,215022,2934
28592,1,0,0,215023,2935
28593,1,1,0,215025,2935
28594,1,0,1,215024,2935
28595,1,1,1,215026,2935
28596,2,0,0,215027,2935
28597,3,0,0,215028,2935
28598,1,0,0,215029,2936
28599,2,0,0,215030,2936
28600,3,0,0,215031,2936
28601,3,1,0,215033,2936
28602,3,0,1,215032,2936
28603,3,1,1,215034,2936
28604,4,0,0,215035,2936
28605,5,0,0,215036,2936
28606,5,1,0,215037,2936
28607,6,0,0,215038,2936
28608,0,0,0,215039,2937
28609,1,0,0,215040,2937
28610,1,1,0,215042,2937
28611,1,0,1,215041,2937
28612,1,1,1,215043,2937
28613,1,0,0,215044,3713
28614,2,0,0,215045,3713
28615,2,1,0,215047,3713
28616,2,0,1,215046,3713
28617,2,1,1,215048,3713
28618,0,0,0,215049,2938
28619,2,0,0,215050,2938
28620,2,1,0,215051,2938
28621,0,0,0,215126,600
28622,0,1,0,215128,600
28623,0,0,1,215127,600
28624,0,1,1,215129,600
28625,1,0,0,215130,600
28626,1,1,0,215132,600
28627,1,0,1,215131,600
28628,1,1,1,215133,600
28629,2,0,0,215134,600
28630,2,1,0,215136,600
28631,2,0,1,215135,600
28632,2,1,1,215137,600
28633,3,0,0,215138,600
28634,3,1,0,215140,600
28635,3,0,1,215139,600
28636,3,1,1,215141,600
28637,4,0,0,215142,600
28638,4,1,0,215144,600
28639,4,0,1,215143,600
28640,4,1,1,215145,600
28641,5,0,0,215146,600
28642,5,1,0,215148,600
28643,5,0,1,215147,600
28644,5,1,1,215149,600
28645,6,0,0,215150,600
28646,6,1,0,215152,600
28647,6,0,1,215151,600
28648,6,1,1,215153,600
28649,7,0,0,215154,600
28650,7,1,0,215156,600
28651,7,0,1,215155,600
28652,7,1,1,215157,600
28653,8,0,0,215158,600
28654,9,0,0,215159,600
28655,10,0,0,215160,600
28656,10,1,0,215162,600
28657,10,0,1,215161,600
28658,10,1,1,215163,600
28659,11,0,0,215164,600
28660,11,1,0,215166,600
28661,11,0,1,215165,600
28662,11,1,1,215167,600
28663,0,0,0,215052,1549
28664,1,0,0,215053,1549
28665,2,0,0,215054,1549
28666,2,0,1,215055,1549
28667,3,0,0,215056,1549
28668,4,0,0,215057,1549
28669,6,0,0,215058,1549
28670,0,0,0,215059,1550
28671,1,0,0,215060,1550
28672,2,0,0,215061,1550
28673,2,0,1,215062,1550
28674,3,0,0,215063,1550
28675,4,0,0,215064,1550
28676,6,0,0,215065,1550
28677,0,0,0,215066,1551
28678,2,0,0,215067,1551
28679,3,0,0,215068,1551
28680,4,0,0,215069,1551
28681,5,0,0,215070,1551
28682,6,0,0,215071,1551
28683,7,0,0,215072,1551
28684,7,1,0,215074,1551
28685,7,0,1,215073,1551
28686,7,1,1,215075,1551
28687,0,0,0,215076,1552
28688,1,0,0,215077,1552
28689,2,0,0,215078,1552
28690,3,0,0,215079,1552
28691,4,0,0,215080,1552
28692,6,0,0,215081,1552
28693,7,0,0,215082,1552
28694,8,0,0,215083,1552
28695,0,0,0,215084,1752
28696,1,0,0,215085,1752
28697,3,0,0,215086,1752
28698,3,1,0,215088,1752
28699,3,0,1,215087,1752
28700,3,1,1,215089,1752
28701,1,0,0,215090,1749
28702,2,0,0,215091,1749
28703,3,0,0,215092,1749
28704,4,0,0,215093,1749
28705,5,0,0,215094,1749
28706,5,1,0,215096,1749
28707,5,0,1,215095,1749
28708,5,1,1,215097,1749
28709,1,0,0,215098,1750
28710,2,0,0,215099,1750
28711,3,0,0,215100,1750
28712,4,0,0,215101,1750
28713,4,1,0,215103,1750
28714,4,0,1,215102,1750
28715,4,1,1,215104,1750
28716,1,0,0,215105,1751
28717,2,0,0,215106,1751
28718,3,0,0,215107,1751
28719,4,0,0,215108,1751
28720,5,0,0,215109,1751
28721,6,0,0,215110,1751
28722,6,0,1,215111,1751
28723,0,0,0,215119,3053
28724,1,0,0,215120,3053
28725,2,0,0,215121,3053
28726,2,0,1,215122,3053
28727,3,0,0,215123,3053
28728,4,0,0,215124,3053
28729,6,0,0,215125,3053
28730,0,0,0,214406,605
28731,0,0,0,215266,203
28732,1,0,0,215267,203
28733,2,0,0,215268,203
28734,3,0,0,215269,203
28735,4,0,0,215270,203
28736,5,0,0,215271,203
28737,7,0,0,215272,203
28738,8,0,0,215273,203
28739,0,0,0,215265,213
28740,0,0,0,215274,722
28741,1,0,0,215275,722
28742,2,0,0,215276,722
28743,4,0,0,215277,722
28744,1,0,0,215314,688
28745,2,0,0,215315,688
28746,3,0,0,215316,688
28747,4,0,0,215317,688
28748,5,0,0,215318,688
28749,6,0,0,215319,688
28750,7,0,0,215320,688
28751,8,0,0,215321,688
28752,9,0,0,215322,688
28753,10,0,0,215323,688
28754,11,0,0,215324,688
28755,12,0,0,215325,688
28756,13,0,0,215326,688
28757,14,0,0,215327,688
28758,15,0,0,215328,688
28759,16,0,0,215329,688
28760,17,0,0,215330,688
28761,0,0,0,215279,271
28762,1,0,0,215280,271
28763,2,0,0,215281,271
28764,3,0,0,215282,271
28765,4,0,0,215283,271
28766,5,0,0,215284,271
28767,7,0,0,215285,271
28768,8,0,0,215286,271
28769,0,0,0,215278,275
28770,0,0,0,215383,446
28771,1,0,0,215384,446
28772,2,0,0,215385,446
28773,3,0,0,215386,446
28774,4,0,0,215387,446
28775,5,0,0,215388,446
28776,7,0,0,215389,446
28777,8,0,0,215390,446
28778,9,0,0,215391,446
28779,10,0,0,215392,446
28780,11,0,0,215393,446
28781,0,0,0,215394,757
28782,1,0,0,215395,757
28783,2,0,0,215396,757
28784,3,0,0,215397,757
28785,4,0,0,215398,757
28786,5,0,0,215399,757
28787,6,0,0,2257777,757
28788,7,0,0,215401,757
28789,8,0,0,215402,757
28790,9,0,0,215403,757
28791,10,0,0,215404,757
28792,2,0,0,214445,1187
28793,3,0,0,214446,1187
28794,4,0,0,214447,1187
28795,5,0,0,214448,1187
28796,6,0,0,214449,1187
28797,7,0,0,214450,1187
28798,8,0,0,214451,1187
28799,9,0,0,214452,1187
28800,10,0,0,214453,1187
28801,11,0,0,214454,1187
28802,12,0,0,214455,1187
28803,13,0,0,214456,1187
28804,14,0,0,214457,1187
28805,15,0,0,214458,1187
28806,16,0,0,214459,1187
28807,17,0,0,214460,1187
28808,18,0,0,214461,1187
28809,19,0,0,214462,1187
28810,20,0,0,214463,1187
28811,21,0,0,214464,1187
28812,22,0,0,214465,1187
28813,23,0,0,214466,1187
28814,24,0,0,214467,1187
28815,2,0,0,215405,3953
28816,3,0,0,215406,3953
28817,4,0,0,215407,3953
28818,5,0,0,215408,3953
28819,6,0,0,215409,3953
28820,7,0,0,215410,3953
28821,8,0,0,215411,3953
28822,9,0,0,215412,3953
28823,10,0,0,215413,3953
28824,11,0,0,215414,3953
28825,12,0,0,215415,3953
28826,13,0,0,215416,3953
28827,14,0,0,215417,3953
28828,15,0,0,215418,3953
28829,16,0,0,215419,3953
28830,17,0,0,215420,3953
28831,18,0,0,215421,3953
28832,19,0,0,215422,3953
28833,20,0,0,215423,3953
28834,21,0,0,215424,3953
28835,22,0,0,215425,3953
28836,23,0,0,215426,3953
28837,24,0,0,215427,3953
28838,0,0,0,215438,2256
28839,1,0,0,215439,2256
28840,5,0,0,215440,2256
28841,6,0,0,215441,2256
28842,7,0,0,215442,2256
28843,8,0,0,215443,2256
28844,9,0,0,215444,2256
28845,10,0,0,215445,2256
28846,11,0,0,215446,2256
28847,12,0,0,215447,2256
28848,13,0,0,215448,2256
28849,14,0,0,215449,2256
28850,15,0,0,215450,2256
28851,16,0,0,215451,2256
28852,17,0,0,215452,2256
28853,18,0,0,215453,2256
28854,19,0,0,215454,2256
28855,20,0,0,215455,2256
28856,21,0,0,215456,2256
28857,22,0,0,215457,2256
28858,23,0,0,215458,2256
28859,24,0,0,215459,2256
28860,25,0,0,215460,2256
28861,26,0,0,215461,2256
28862,27,0,0,215462,2256
28863,28,0,0,215463,2256
28864,29,0,0,215464,2256
28865,30,0,0,215465,2256
28866,31,0,0,215466,2256
28867,32,0,0,215467,2256
28868,33,0,0,215468,2256
28869,34,0,0,215469,2256
28870,0,0,0,214407,1182
28871,0,0,0,214408,1183
28872,0,0,0,215174,1351
28873,1,0,0,215175,1351
28874,2,0,0,215176,1351
28875,3,0,0,215177,1351
28876,4,0,0,215178,1351
28877,5,0,0,215179,1351
28878,6,0,0,215180,1351
28879,0,0,0,214409,3054
28880,0,0,0,215181,648
28881,0,1,0,2257173,648
28882,0,0,1,2257170,648
28883,0,1,1,2257175,648
28884,1,0,0,215185,648
28885,1,1,0,2257188,648
28886,1,0,1,2257185,648
