ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
120399,2,4,2,2930545,13132
120400,2,5,2,3046423,13132
120401,2,0,3,2930547,13132
120402,2,1,3,2930549,13132
120403,2,2,3,2930551,13132
120404,2,3,3,2930553,13132
120405,4,0,0,3039581,13134
120406,2,4,3,2930555,13132
120407,5,0,0,3021763,13134
120408,2,5,3,3046429,13132
120409,2,0,4,2930557,13132
120410,2,1,4,2930559,13132
120411,2,2,4,2930561,13132
120412,2,3,4,2930563,13132
120413,2,4,4,2930565,13132
120414,2,5,4,3046435,13132
120415,2,0,5,2930567,13132
120416,2,1,5,2930569,13132
120417,2,2,5,2930571,13132
120418,2,3,5,2930573,13132
120419,2,4,5,2930575,13132
120420,2,5,5,3046441,13132
120421,2,0,6,2930577,13132
120422,2,1,6,2930579,13132
120423,2,2,6,2930581,13132
120424,2,3,6,2930583,13132
120425,2,4,6,2930585,13132
120426,2,5,6,3046447,13132
120427,2,0,7,2930587,13132
120428,2,1,7,2930589,13132
120429,2,2,7,2930591,13132
120430,2,3,7,2930593,13132
120431,2,4,7,2930595,13132
120432,2,5,7,3046453,13132
120433,2,0,8,2930597,13132
120434,2,1,8,2930599,13132
120435,2,2,8,2930601,13132
120436,2,3,8,2930603,13132
120437,2,4,8,2930605,13132
120438,2,5,8,3046459,13132
120439,2,0,9,2930607,13132
120440,2,1,9,2930609,13132
120441,2,2,9,2930611,13132
120442,2,3,9,2930613,13132
120443,2,4,9,2930615,13132
120444,2,5,9,3046465,13132
120445,2,0,10,2930617,13132
120446,2,1,10,2930619,13132
120447,2,2,10,2930621,13132
120448,2,3,10,2930623,13132
120449,2,4,10,2930625,13132
120450,2,5,10,3046471,13132
120451,2,0,11,2930627,13132
120452,2,1,11,2930629,13132
120453,2,2,11,2930631,13132
120454,2,3,11,2930633,13132
120455,2,4,11,2930635,13132
120456,2,5,11,3046477,13132
120457,2,0,12,2930637,13132
120458,2,1,12,2930639,13132
120459,2,2,12,2930641,13132
120460,2,3,12,2930643,13132
120461,2,4,12,2930645,13132
120462,2,5,12,3046483,13132
120463,0,0,0,3023462,13313
120464,0,1,0,3023464,13313
120465,0,0,1,3023468,13313
120466,0,1,1,3023470,13313
120467,2,0,0,3044426,13313
120468,2,1,0,3044428,13313
120469,1,0,0,3025493,13318
120830,78,0,0,2915032,12650
120831,98,0,0,2995486,12650
120832,9,2,0,2484852,12898
120833,9,2,1,2915036,12898
120834,9,0,2,2915038,12898
120835,9,1,2,2915040,12898
120836,9,2,2,2915042,12898
120837,9,0,3,2915044,12898
120838,9,1,3,2915046,12898
120839,9,2,3,2915048,12898
120840,9,0,4,2915050,12898
120841,9,1,4,2915052,12898
120842,9,2,4,2915054,12898
120843,10,0,0,2821750,12898
120844,10,0,1,2821751,12898
120845,11,0,0,2915056,12898
120846,11,0,1,2915058,12898
120847,12,0,0,2915062,12898
120848,12,0,1,2965170,12898
120849,13,0,0,2915064,12898
120850,13,0,1,2915068,12898
120851,15,0,0,2915074,12898
120852,15,1,0,2915076,12898
120853,15,0,1,2915080,12898
120854,15,1,1,2915082,12898
120855,16,0,0,2915092,12898
120856,16,1,0,2915094,12898
120857,16,0,1,2915096,12898
120858,16,1,1,2915098,12898
120859,17,0,0,2930480,12898
120860,17,1,0,2982624,12898
120861,17,0,1,2930483,12898
120862,17,1,1,2982626,12898
120863,17,0,2,2997515,12898
120864,17,1,2,2997517,12898
120865,17,0,3,2997519,12898
120866,17,1,3,2997521,12898
120867,18,0,0,2930485,12898
120868,18,0,1,2930488,12898
120869,19,0,0,2930492,12898
120870,20,0,0,2997527,12898
120871,20,1,0,3011202,12898
120872,20,2,0,3014422,12898
120873,20,0,1,3014424,12898
120874,20,1,1,3014426,12898
120875,20,2,1,3014428,12898
120876,20,0,2,3014430,12898
120877,20,1,2,3014432,12898
120878,20,2,2,3014434,12898
120879,21,0,0,2997529,12898
120880,21,1,0,2997531,12898
120881,21,2,0,2997533,12898
120882,21,0,1,2997535,12898
120883,21,1,1,2997537,12898
120884,21,2,1,2997539,12898
120885,23,0,0,2997547,12898
120886,24,0,0,2997551,12898
120887,24,1,0,3014436,12898
120888,24,2,0,3014438,12898
120889,24,0,1,3011216,12898
120890,24,1,1,3014440,12898
120891,24,2,1,3014442,12898
120892,25,0,0,2999765,12898
120893,25,1,0,3014444,12898
120894,25,2,0,3014446,12898
120895,26,0,0,3011218,12898
120896,26,1,0,3011220,12898
120897,27,0,0,3011236,12898
120898,1,7,0,3046267,13132
120899,1,8,0,3046269,13132
120900,1,7,1,3046271,13132
120901,1,8,1,3046273,13132
120902,1,7,2,3046275,13132
120903,1,8,2,3046277,13132
120904,1,7,3,3046279,13132
120905,1,8,3,3046281,13132
120906,1,7,4,3046283,13132
120907,1,8,4,3046285,13132
120908,1,7,5,3046287,13132
120909,1,8,5,3046289,13132
120910,1,7,6,3046291,13132
120911,1,8,6,3046293,13132
120912,1,7,7,3046295,13132
120913,1,8,7,3046297,13132
120914,1,7,8,3046299,13132
120915,1,8,8,3046301,13132
120916,1,0,9,3046303,13132
120917,1,1,9,3046305,13132
120918,1,2,9,3046307,13132
120919,1,3,9,3046309,13132
120920,1,4,9,3046311,13132
120921,1,5,9,3046313,13132
120922,1,6,9,3046315,13132
120923,1,7,9,3046317,13132
120924,1,8,9,3046319,13132
120925,1,0,10,3046321,13132
120926,1,1,10,3046323,13132
120927,1,2,10,3046325,13132
120928,1,3,10,3046327,13132
120929,1,4,10,3046329,13132
120930,1,5,10,3046331,13132
120931,1,6,10,3046333,13132
120932,1,7,10,3046335,13132
120933,1,8,10,3046337,13132
120934,1,0,11,3046339,13132
120935,1,1,11,3046341,13132
120936,1,2,11,3046343,13132
120937,1,3,11,3046345,13132
120938,1,4,11,3046347,13132
120939,1,5,11,3046349,13132
120940,1,6,11,3046351,13132
120941,1,7,11,3046353,13132
120942,1,8,11,3046355,13132
120943,2,0,0,2930517,13132
120944,2,1,0,2930519,13132
120945,2,2,0,2930521,13132
120946,2,3,0,2930523,13132
120947,2,4,0,2930525,13132
120948,2,5,0,3046411,13132
120949,2,0,1,2930527,13132
120950,2,1,1,2930529,13132
120951,2,2,1,2930531,13132
120952,2,3,1,2930533,13132
120953,2,4,1,2930535,13132
120954,2,5,1,3046417,13132
120955,2,0,2,2930537,13132
120956,2,1,2,2930539,13132
120957,2,2,2,2930541,13132
120958,2,3,2,2930543,13132
120959,2,4,2,2930545,13132
120960,2,5,2,3046423,13132
120961,2,0,3,2930547,13132
120962,2,1,3,2930549,13132
120963,2,2,3,2930551,13132
120964,2,3,3,2930553,13132
120965,2,4,3,2930555,13132
120966,2,5,3,3046429,13132
120967,2,0,4,2930557,13132
120968,2,1,4,2930559,13132
120969,2,2,4,2930561,13132
120970,2,3,4,2930563,13132
120971,2,4,4,2930565,13132
120972,2,5,4,3046435,13132
120973,2,0,5,2930567,13132
120974,2,1,5,2930569,13132
120975,2,2,5,2930571,13132
120976,2,3,5,2930573,13132
120977,2,4,5,2930575,13132
120978,2,5,5,3046441,13132
120979,2,0,6,2930577,13132
120980,0,0,0,3023462,13313
120981,2,1,6,2930579,13132
120982,0,1,0,3023464,13313
120983,2,2,6,2930581,13132
120984,0,0,1,3023468,13313
120985,2,3,6,2930583,13132
120986,0,1,1,3023470,13313
120987,2,4,6,2930585,13132
120988,2,0,0,3044426,13313
120989,2,5,6,3046447,13132
120990,2,1,0,3044428,13313
120991,2,0,7,2930587,13132
120992,2,1,7,2930589,13132
120993,2,2,7,2930591,13132
120994,2,3,7,2930593,13132
120995,2,4,7,2930595,13132
120996,2,5,7,3046453,13132
120997,2,0,8,2930597,13132
120998,2,1,8,2930599,13132
120999,2,2,8,2930601,13132
121000,2,3,8,2930603,13132
121001,2,4,8,2930605,13132
121002,2,5,8,3046459,13132
121003,2,0,9,2930607,13132
121004,2,1,9,2930609,13132
121005,2,2,9,2930611,13132
121006,2,3,9,2930613,13132
121007,2,4,9,2930615,13132
121008,2,5,9,3046465,13132
121009,2,0,10,2930617,13132
121010,2,1,10,2930619,13132
121011,2,2,10,2930621,13132
121012,1,0,0,3025493,13318
121013,2,3,10,2930623,13132
121014,2,4,10,2930625,13132
121015,2,5,10,3046471,13132
121016,2,0,11,2930627,13132
121017,2,1,11,2930629,13132
121018,2,2,11,2930631,13132
121019,2,3,11,2930633,13132
121020,2,4,11,2930635,13132
121021,2,5,11,3046477,13132
121022,2,0,12,2930637,13132
121023,2,1,12,2930639,13132
121024,2,2,12,2930641,13132
121025,2,3,12,2930643,13132
121026,2,4,12,2930645,13132
121027,2,5,12,3046483,13132
121028,5,0,0,2997553,13133
121029,4,0,0,3039581,13134
121030,5,0,0,3021763,13134
121031,1,0,0,2963567,12989
121032,0,0,0,2821762,13065
121033,0,0,0,2915184,13158
121034,0,0,0,2925698,13146
121035,3,0,0,2925700,13146
121036,22,0,0,3308465,13568
121037,1,0,0,3308467,13688
121038,0,0,0,3308469,13710
121399,5,0,0,2997553,13133
121400,78,0,0,2915032,12650
121401,98,0,0,2995486,12650
121402,4,0,0,3039581,13134
121403,5,0,0,3021763,13134
121404,0,0,0,3023462,13313
121405,0,1,0,3023464,13313
121406,0,0,1,3023468,13313
121407,0,1,1,3023470,13313
121408,2,0,0,3044426,13313
121409,2,1,0,3044428,13313
121410,1,0,0,3025493,13318
121411,9,2,0,2484852,12898
121412,9,2,1,2915036,12898
121413,9,0,2,2915038,12898
121414,9,1,2,2915040,12898
121415,9,2,2,2915042,12898
121416,9,0,3,2915044,12898
121417,9,1,3,2915046,12898
121418,9,2,3,2915048,12898
121419,9,0,4,2915050,12898
121420,9,1,4,2915052,12898
121421,9,2,4,2915054,12898
121422,10,0,0,2821750,12898
121423,10,0,1,2821751,12898
121424,11,0,0,2915056,12898
121425,11,0,1,2915058,12898
121426,12,0,0,2915062,12898
121427,12,0,1,2965170,12898
121428,13,0,0,2915064,12898
121429,13,0,1,2915068,12898
121430,15,0,0,2915074,12898
121431,15,1,0,2915076,12898
121432,15,0,1,2915080,12898
121433,15,1,1,2915082,12898
121434,16,0,0,2915092,12898
121435,16,1,0,2915094,12898
121436,16,0,1,2915096,12898
121437,16,1,1,2915098,12898
121438,17,0,0,2930480,12898
121439,17,1,0,2982624,12898
121440,1,7,0,3046267,13132
121441,17,0,1,2930483,12898
121442,1,8,0,3046269,13132
121443,17,1,1,2982626,12898
121444,17,0,2,2997515,12898
121445,17,1,2,2997517,12898
121446,17,0,3,2997519,12898
121447,17,1,3,2997521,12898
121448,18,0,0,2930485,12898
121449,18,0,1,2930488,12898
121450,1,7,1,3046271,13132
121451,19,0,0,2930492,12898
121452,1,8,1,3046273,13132
121453,20,0,0,2997527,12898
121454,20,1,0,3011202,12898
121455,20,2,0,3014422,12898
121456,20,0,1,3014424,12898
121457,20,1,1,3014426,12898
121458,20,2,1,3014428,12898
121459,1,7,2,3046275,13132
121460,20,0,2,3014430,12898
121461,1,8,2,3046277,13132
121462,20,1,2,3014432,12898
121463,20,2,2,3014434,12898
121464,21,0,0,2997529,12898
121465,21,1,0,2997531,12898
121466,21,2,0,2997533,12898
121467,21,0,1,2997535,12898
121468,21,1,1,2997537,12898
121469,1,7,3,3046279,13132
121470,21,2,1,2997539,12898
121471,1,8,3,3046281,13132
121472,23,0,0,2997547,12898
121473,24,0,0,2997551,12898
121474,24,1,0,3014436,12898
121475,24,2,0,3014438,12898
121476,24,0,1,3011216,12898
121477,24,1,1,3014440,12898
121478,24,2,1,3014442,12898
121479,25,0,0,2999765,12898
121480,1,7,4,3046283,13132
121481,25,1,0,3014444,12898
121482,1,8,4,3046285,13132
121483,25,2,0,3014446,12898
121484,26,0,0,3011218,12898
121485,26,1,0,3011220,12898
121486,27,0,0,3011236,12898
121487,1,7,5,3046287,13132
121488,1,8,5,3046289,13132
121489,1,7,6,3046291,13132
121490,1,8,6,3046293,13132
121491,1,7,7,3046295,13132
121492,1,8,7,3046297,13132
121493,1,7,8,3046299,13132
121494,1,8,8,3046301,13132
121495,1,0,9,3046303,13132
121496,1,1,9,3046305,13132
121497,1,2,9,3046307,13132
121498,1,3,9,3046309,13132
121499,1,4,9,3046311,13132
121500,1,5,9,3046313,13132
121501,1,6,9,3046315,13132
121502,1,7,9,3046317,13132
121503,1,8,9,3046319,13132
121504,1,0,10,3046321,13132
121505,1,1,10,3046323,13132
121506,1,2,10,3046325,13132
121507,1,3,10,3046327,13132
121508,1,4,10,3046329,13132
121509,1,5,10,3046331,13132
121510,1,6,10,3046333,13132
121511,1,7,10,3046335,13132
121512,1,8,10,3046337,13132
121513,1,0,11,3046339,13132
121514,1,1,11,3046341,13132
121515,1,2,11,3046343,13132
121516,1,3,11,3046345,13132
121517,1,4,11,3046347,13132
121518,1,5,11,3046349,13132
121519,1,6,11,3046351,13132
121520,1,7,11,3046353,13132
121521,1,8,11,3046355,13132
121522,2,0,0,2930517,13132
121523,2,1,0,2930519,13132
121524,2,2,0,2930521,13132
121525,2,3,0,2930523,13132
121526,2,4,0,2930525,13132
121527,2,5,0,3046411,13132
121528,2,0,1,2930527,13132
121529,2,1,1,2930529,13132
121530,2,2,1,2930531,13132
121531,2,3,1,2930533,13132
121532,2,4,1,2930535,13132
121533,2,5,1,3046417,13132
121534,2,0,2,2930537,13132
121535,2,1,2,2930539,13132
121536,2,2,2,2930541,13132
121537,2,3,2,2930543,13132
121538,2,4,2,2930545,13132
121539,2,5,2,3046423,13132
121540,2,0,3,2930547,13132
121541,2,1,3,2930549,13132
121542,2,2,3,2930551,13132
121543,2,3,3,2930553,13132
121544,2,4,3,2930555,13132
121545,2,5,3,3046429,13132
121546,2,0,4,2930557,13132
121547,2,1,4,2930559,13132
121548,2,2,4,2930561,13132
121549,2,3,4,2930563,13132
121550,2,4,4,2930565,13132
121551,2,5,4,3046435,13132
121552,2,0,5,2930567,13132
121553,2,1,5,2930569,13132
121554,2,2,5,2930571,13132
121555,2,3,5,2930573,13132
121556,2,4,5,2930575,13132
121557,2,5,5,3046441,13132
121558,2,0,6,2930577,13132
121559,2,1,6,2930579,13132
121560,2,2,6,2930581,13132
121561,2,3,6,2930583,13132
121562,2,4,6,2930585,13132
121563,2,5,6,3046447,13132
121564,2,0,7,2930587,13132
121565,2,1,7,2930589,13132
121566,2,2,7,2930591,13132
121567,2,3,7,2930593,13132
121568,2,4,7,2930595,13132
121569,2,5,7,3046453,13132
121570,2,0,8,2930597,13132
121571,2,1,8,2930599,13132
121572,2,2,8,2930601,13132
121573,2,3,8,2930603,13132
121574,2,4,8,2930605,13132
121575,2,5,8,3046459,13132
121576,2,0,9,2930607,13132
121577,2,1,9,2930609,13132
121578,2,2,9,2930611,13132
121579,2,3,9,2930613,13132
121580,2,4,9,2930615,13132
121581,2,5,9,3046465,13132
121582,2,0,10,2930617,13132
121583,2,1,10,2930619,13132
121584,2,2,10,2930621,13132
121585,2,3,10,2930623,13132
121586,2,4,10,2930625,13132
121587,2,5,10,3046471,13132
121588,2,0,11,2930627,13132
121589,2,1,11,2930629,13132
121590,2,2,11,2930631,13132
121591,2,3,11,2930633,13132
121592,2,4,11,2930635,13132
121593,2,5,11,3046477,13132
121594,2,0,12,2930637,13132
121595,2,1,12,2930639,13132
121596,2,2,12,2930641,13132
121597,2,3,12,2930643,13132
121598,2,4,12,2930645,13132
121599,2,5,12,3046483,13132
121960,78,0,0,2915032,12650
121961,98,0,0,2995486,12650
121962,9,2,0,2484852,12898
121963,9,2,1,2915036,12898
121964,9,0,2,2915038,12898
121965,9,1,2,2915040,12898
121966,9,2,2,2915042,12898
121967,9,0,3,2915044,12898
121968,9,1,3,2915046,12898
121969,9,2,3,2915048,12898
121970,9,0,4,2915050,12898
121971,9,1,4,2915052,12898
121972,9,2,4,2915054,12898
121973,10,0,0,2821750,12898
121974,10,0,1,2821751,12898
121975,11,0,0,2915056,12898
121976,11,0,1,2915058,12898
121977,12,0,0,2915062,12898
121978,12,0,1,2965170,12898
121979,13,0,0,2915064,12898
121980,13,0,1,2915068,12898
121981,15,0,0,2915074,12898
121982,15,1,0,2915076,12898
121983,15,0,1,2915080,12898
121984,15,1,1,2915082,12898
121985,16,0,0,2915092,12898
121986,16,1,0,2915094,12898
121987,16,0,1,2915096,12898
121988,16,1,1,2915098,12898
121989,17,0,0,2930480,12898
121990,17,1,0,2982624,12898
121991,17,0,1,2930483,12898
121992,17,1,1,2982626,12898
121993,17,0,2,2997515,12898
121994,17,1,2,2997517,12898
121995,17,0,3,2997519,12898
121996,17,1,3,2997521,12898
121997,18,0,0,2930485,12898
121998,18,0,1,2930488,12898
121999,19,0,0,2930492,12898
122000,20,0,0,2997527,12898
122001,20,1,0,3011202,12898
122002,20,2,0,3014422,12898
122003,20,0,1,3014424,12898
122004,20,1,1,3014426,12898
122005,20,2,1,3014428,12898
122006,20,0,2,3014430,12898
122007,20,1,2,3014432,12898
122008,20,2,2,3014434,12898
122009,21,0,0,2997529,12898
122010,21,1,0,2997531,12898
122011,21,2,0,2997533,12898
122012,21,0,1,2997535,12898
122013,21,1,1,2997537,12898
122014,21,2,1,2997539,12898
122015,23,0,0,2997547,12898
122016,24,0,0,2997551,12898
122017,24,1,0,3014436,12898
122018,24,2,0,3014438,12898
122019,24,0,1,3011216,12898
122020,24,1,1,3014440,12898
122021,24,2,1,3014442,12898
122022,25,0,0,2999765,12898
122023,25,1,0,3014444,12898
122024,25,2,0,3014446,12898
122025,26,0,0,3011218,12898
122026,26,1,0,3011220,12898
122027,27,0,0,3011236,12898
122028,1,0,0,3025493,13318
122029,1,7,0,3046267,13132
122030,1,8,0,3046269,13132
122031,1,7,1,3046271,13132
122032,1,8,1,3046273,13132
122033,1,7,2,3046275,13132
122034,1,8,2,3046277,13132
122035,1,7,3,3046279,13132
122036,1,8,3,3046281,13132
122037,1,7,4,3046283,13132
122038,1,8,4,3046285,13132
122039,1,7,5,3046287,13132
122040,1,8,5,3046289,13132
122041,1,7,6,3046291,13132
122042,1,8,6,3046293,13132
122043,1,7,7,3046295,13132
122044,1,8,7,3046297,13132
122045,1,7,8,3046299,13132
122046,1,8,8,3046301,13132
122047,1,0,9,3046303,13132
122048,1,1,9,3046305,13132
122049,1,2,9,3046307,13132
122050,1,3,9,3046309,13132
122051,1,4,9,3046311,13132
122052,1,5,9,3046313,13132
122053,1,6,9,3046315,13132
122054,1,7,9,3046317,13132
122055,1,8,9,3046319,13132
122056,1,0,10,3046321,13132
122057,1,1,10,3046323,13132
122058,1,2,10,3046325,13132
122059,1,3,10,3046327,13132
122060,1,4,10,3046329,13132
122061,1,5,10,3046331,13132
122062,1,6,10,3046333,13132
122063,1,7,10,3046335,13132
122064,1,8,10,3046337,13132
122065,1,0,11,3046339,13132
122066,1,1,11,3046341,13132
122067,1,2,11,3046343,13132
122068,1,3,11,3046345,13132
122069,1,4,11,3046347,13132
122070,1,5,11,3046349,13132
122071,1,6,11,3046351,13132
122072,1,7,11,3046353,13132
122073,1,8,11,3046355,13132
122074,2,0,0,2930517,13132
122075,2,1,0,2930519,13132
122076,2,2,0,2930521,13132
122077,2,3,0,2930523,13132
122078,2,4,0,2930525,13132
122079,2,5,0,3046411,13132
122080,2,0,1,2930527,13132
122081,2,1,1,2930529,13132
122082,2,2,1,2930531,13132
122083,2,3,1,2930533,13132
122084,2,4,1,2930535,13132
122085,2,5,1,3046417,13132
122086,2,0,2,2930537,13132
122087,2,1,2,2930539,13132
122088,2,2,2,2930541,13132
122089,2,3,2,2930543,13132
122090,2,4,2,2930545,13132
122091,2,5,2,3046423,13132
122092,2,0,3,2930547,13132
122093,2,1,3,2930549,13132
122094,2,2,3,2930551,13132
122095,2,3,3,2930553,13132
122096,2,4,3,2930555,13132
122097,2,5,3,3046429,13132
122098,2,0,4,2930557,13132
122099,2,1,4,2930559,13132
122100,2,2,4,2930561,13132
122101,2,3,4,2930563,13132
122102,2,4,4,2930565,13132
122103,2,5,4,3046435,13132
122104,2,0,5,2930567,13132
122105,2,1,5,2930569,13132
122106,2,2,5,2930571,13132
122107,2,3,5,2930573,13132
122108,2,4,5,2930575,13132
122109,2,5,5,3046441,13132
122110,2,0,6,2930577,13132
122111,2,1,6,2930579,13132
122112,2,2,6,2930581,13132
122113,2,3,6,2930583,13132
122114,2,4,6,2930585,13132
122115,2,5,6,3046447,13132
122116,2,0,7,2930587,13132
122117,2,1,7,2930589,13132
122118,2,2,7,2930591,13132
122119,2,3,7,2930593,13132
122120,2,4,7,2930595,13132
122121,2,5,7,3046453,13132
122122,2,0,8,2930597,13132
122123,2,1,8,2930599,13132
122124,2,2,8,2930601,13132
122125,2,3,8,2930603,13132
122126,2,4,8,2930605,13132
122127,2,5,8,3046459,13132
122128,2,0,9,2930607,13132
122129,2,1,9,2930609,13132
122130,2,2,9,2930611,13132
122131,2,3,9,2930613,13132
122132,2,4,9,2930615,13132
122133,2,5,9,3046465,13132
122134,2,0,10,2930617,13132
122135,2,1,10,2930619,13132
122136,2,2,10,2930621,13132
122137,2,3,10,2930623,13132
122138,2,4,10,2930625,13132
122139,2,5,10,3046471,13132
122140,2,0,11,2930627,13132
122141,2,1,11,2930629,13132
122142,2,2,11,2930631,13132
122143,2,3,11,2930633,13132
122144,2,4,11,2930635,13132
122145,2,5,11,3046477,13132
122146,2,0,12,2930637,13132
122147,2,1,12,2930639,13132
122148,2,2,12,2930641,13132
122149,2,3,12,2930643,13132
122150,2,4,12,2930645,13132
122151,2,5,12,3046483,13132
122152,0,0,0,3023462,13313
122153,0,1,0,3023464,13313
122154,0,0,1,3023468,13313
122155,0,1,1,3023470,13313
122156,2,0,0,3044426,13313
122157,2,1,0,3044428,13313
122158,5,0,0,2997553,13133
122159,4,0,0,3039581,13134
122160,5,0,0,3021763,13134
122521,9,2,0,2484852,12898
122522,9,2,1,2915036,12898
122523,9,0,2,2915038,12898
122524,9,1,2,2915040,12898
122525,9,2,2,2915042,12898
122526,9,0,3,2915044,12898
122527,9,1,3,2915046,12898
122528,9,2,3,2915048,12898
122529,9,0,4,2915050,12898
122530,9,1,4,2915052,12898
122531,9,2,4,2915054,12898
122532,10,0,0,2821750,12898
122533,10,0,1,2821751,12898
122534,11,0,0,2915056,12898
122535,11,0,1,2915058,12898
122536,12,0,0,2915062,12898
122537,12,0,1,2965170,12898
122538,13,0,0,2915064,12898
122539,13,0,1,2915068,12898
122540,15,0,0,2915074,12898
122541,15,1,0,2915076,12898
122542,15,0,1,2915080,12898
122543,15,1,1,2915082,12898
122544,16,0,0,2915092,12898
122545,16,1,0,2915094,12898
122546,16,0,1,2915096,12898
122547,16,1,1,2915098,12898
122548,17,0,0,2930480,12898
122549,17,1,0,2982624,12898
122550,17,0,1,2930483,12898
122551,17,1,1,2982626,12898
122552,17,0,2,2997515,12898
122553,17,1,2,2997517,12898
122554,17,0,3,2997519,12898
122555,17,1,3,2997521,12898
122556,18,0,0,2930485,12898
122557,18,0,1,2930488,12898
122558,19,0,0,2930492,12898
122559,20,0,0,2997527,12898
122560,20,1,0,3011202,12898
122561,20,2,0,3014422,12898
122562,20,0,1,3014424,12898
122563,20,1,1,3014426,12898
122564,20,2,1,3014428,12898
122565,20,0,2,3014430,12898
122566,20,1,2,3014432,12898
122567,20,2,2,3014434,12898
122568,21,0,0,2997529,12898
122569,21,1,0,2997531,12898
122570,21,2,0,2997533,12898
122571,21,0,1,2997535,12898
122572,21,1,1,2997537,12898
122573,21,2,1,2997539,12898
122574,23,0,0,2997547,12898
122575,24,0,0,2997551,12898
122576,24,1,0,3014436,12898
122577,24,2,0,3014438,12898
122578,24,0,1,3011216,12898
122579,24,1,1,3014440,12898
122580,24,2,1,3014442,12898
122581,25,0,0,2999765,12898
122582,25,1,0,3014444,12898
122583,25,2,0,3014446,12898
122584,26,0,0,3011218,12898
122585,26,1,0,3011220,12898
122586,27,0,0,3011236,12898
122587,78,0,0,2915032,12650
122588,98,0,0,2995486,12650
122589,4,0,0,3039581,13134
122590,5,0,0,3021763,13134
122591,5,0,0,2997553,13133
122592,1,7,0,3046267,13132
122593,1,8,0,3046269,13132
122594,1,7,1,3046271,13132
122595,1,8,1,3046273,13132
122596,1,7,2,3046275,13132
122597,1,8,2,3046277,13132
122598,1,7,3,3046279,13132
122599,1,8,3,3046281,13132
122600,1,7,4,3046283,13132
122601,1,8,4,3046285,13132
122602,1,7,5,3046287,13132
122603,1,8,5,3046289,13132
122604,1,7,6,3046291,13132
122605,1,8,6,3046293,13132
122606,1,7,7,3046295,13132
122607,1,8,7,3046297,13132
122608,1,7,8,3046299,13132
122609,1,8,8,3046301,13132
122610,1,0,9,3046303,13132
122611,1,1,9,3046305,13132
122612,1,2,9,3046307,13132
122613,1,3,9,3046309,13132
122614,1,4,9,3046311,13132
122615,1,5,9,3046313,13132
122616,1,6,9,3046315,13132
122617,1,7,9,3046317,13132
122618,1,8,9,3046319,13132
122619,1,0,10,3046321,13132
122620,1,1,10,3046323,13132
122621,1,2,10,3046325,13132
122622,1,3,10,3046327,13132
122623,1,4,10,3046329,13132
122624,1,5,10,3046331,13132
122625,1,6,10,3046333,13132
122626,1,7,10,3046335,13132
122627,1,8,10,3046337,13132
122628,1,0,11,3046339,13132
122629,1,1,11,3046341,13132
122630,1,2,11,3046343,13132
122631,1,3,11,3046345,13132
122632,1,4,11,3046347,13132
122633,1,5,11,3046349,13132
122634,1,6,11,3046351,13132
122635,1,7,11,3046353,13132
122636,1,8,11,3046355,13132
122637,2,0,0,2930517,13132
122638,2,1,0,2930519,13132
122639,2,2,0,2930521,13132
122640,2,3,0,2930523,13132
122641,2,4,0,2930525,13132
122642,2,5,0,3046411,13132
122643,2,0,1,2930527,13132
122644,2,1,1,2930529,13132
122645,2,2,1,2930531,13132
122646,2,3,1,2930533,13132
122647,2,4,1,2930535,13132
122648,2,5,1,3046417,13132
122649,2,0,2,2930537,13132
122650,2,1,2,2930539,13132
122651,2,2,2,2930541,13132
122652,2,3,2,2930543,13132
122653,2,4,2,2930545,13132
122654,2,5,2,3046423,13132
122655,2,0,3,2930547,13132
122656,2,1,3,2930549,13132
122657,2,2,3,2930551,13132
122658,2,3,3,2930553,13132
122659,2,4,3,2930555,13132
122660,2,5,3,3046429,13132
122661,2,0,4,2930557,13132
122662,2,1,4,2930559,13132
122663,7,0,0,3311522,13096
122664,2,2,4,2930561,13132
122665,2,3,4,2930563,13132
122666,2,4,4,2930565,13132
122667,2,5,4,3046435,13132
122668,31,0,0,3311524,13096
122669,2,0,5,2930567,13132
122670,2,1,5,2930569,13132
122671,2,2,5,2930571,13132
122672,31,1,0,3311526,13096
122673,2,3,5,2930573,13132
122674,2,4,5,2930575,13132
122675,31,0,1,3311528,13096
122676,2,5,5,3046441,13132
122677,2,0,6,2930577,13132
122678,2,1,6,2930579,13132
122679,31,1,1,3311530,13096
122680,2,2,6,2930581,13132
122681,33,0,0,3311532,13096
122682,2,3,6,2930583,13132
122683,2,4,6,2930585,13132
122684,33,1,0,3311534,13096
122685,2,5,6,3046447,13132
122686,2,0,7,2930587,13132
122687,2,1,7,2930589,13132
122688,33,0,1,3311536,13096
122689,2,2,7,2930591,13132
122690,2,3,7,2930593,13132
122691,33,1,1,3311538,13096
122692,2,4,7,2930595,13132
122693,2,5,7,3046453,13132
122694,36,0,0,3311540,13096
122695,2,0,8,2930597,13132
122696,2,1,8,2930599,13132
122697,36,1,0,3311542,13096
122698,2,2,8,2930601,13132
122699,2,3,8,2930603,13132
122700,2,4,8,2930605,13132
122701,36,2,0,3311544,13096
122702,2,5,8,3046459,13132
122703,2,0,9,2930607,13132
122704,2,1,9,2930609,13132
122705,36,0,1,3311546,13096
122706,2,2,9,2930611,13132
122707,2,3,9,2930613,13132
122708,36,1,1,3311548,13096
122709,2,4,9,2930615,13132
122710,2,5,9,3046465,13132
122711,2,0,10,2930617,13132
