ID,PathID,Sequence,LocationID
27761,3983,63,27780
27762,3983,64,27781
27763,3983,65,27782
27764,3983,66,27783
27765,3983,67,27784
27766,3983,68,27785
27767,3983,69,27786
27768,3983,70,27787
27769,3983,71,27788
27770,3983,72,27789
27771,3983,73,27790
27772,3983,74,27791
27773,3983,75,27792
27774,3983,76,27793
27775,3983,77,27794
27776,3983,78,27795
27777,3983,79,27796
27778,3983,80,27797
27779,3983,81,27798
27780,3983,82,27799
27781,3983,83,27800
27782,3983,84,27801
27783,3983,85,27802
27784,3983,86,27803
27785,3983,87,27804
27786,3983,88,27805
27787,3983,89,27806
27788,3983,90,27807
27789,3983,91,27808
27790,3983,92,27809
27791,3983,93,27810
27792,3983,94,27811
27793,3983,95,27812
27794,3983,96,27813
27795,3983,97,27814
27796,3983,98,27815
27797,3983,99,27816
27798,3983,100,27817
27799,3983,101,27818
27800,3983,102,27819
27801,3983,103,27820
27802,3983,104,27821
27803,3983,105,27822
27804,3983,106,27823
27805,3983,107,27824
27806,3983,108,27825
27807,3983,109,27826
27808,3983,110,27827
27809,3983,111,27828
27810,3983,112,27829
27811,3983,113,27830
27812,3983,114,27831
27813,3983,115,27832
27814,3983,116,27833
27815,3983,117,27834
27816,3983,118,27835
27817,3983,119,27836
27823,4041,10,27842
27824,4041,11,27843
27825,4044,0,27844
27826,4028,5,27845
27827,4027,5,27846
27829,4113,1,27848
27830,4114,1,27849
27831,4113,2,27850
27832,4114,2,27851
27837,4115,1,27856
27838,4115,2,27857
27839,4115,3,27858
27841,4116,1,27860
27842,4116,2,27861
27843,4117,1,27862
27847,4118,1,27866
27851,4119,1,27870
27852,4119,2,27871
27854,4120,1,27873
27855,4120,2,27874
27856,4120,3,27875
27857,4120,4,27876
27858,4120,5,27877
27859,4121,1,27878
27865,4110,3,27884
27868,4125,1,27887
27871,4125,2,27890
27872,4125,3,27891
27873,4125,4,27892
27876,4126,1,27895
27877,4126,2,27896
27878,4126,3,27897
27880,4125,5,27899
27881,4125,6,27900
27882,4127,1,27901
27883,4127,2,27902
27884,4127,3,27903
27885,4127,4,27904
27886,4127,5,27905
27887,4127,6,27906
27888,4127,7,27907
27889,4128,1,27908
27890,4128,2,27909
27891,4128,3,27910
27892,4128,4,27911
27893,4128,5,27912
27894,4101,4,27913
27897,4129,1,27916
27898,4129,2,27917
27899,4129,3,27918
27900,4130,1,27919
27901,4131,1,27920
27903,4131,2,27922
27904,4131,3,27923
27905,4131,4,27924
27906,4131,5,27925
27907,4131,6,27926
27908,4131,7,27927
27909,4132,1,27928
27910,4132,2,27929
27911,4132,3,27930
27912,4132,4,27931
27913,4132,5,27932
27914,4132,6,27933
27915,4132,7,27934
27916,4132,8,27935
27917,4132,9,27936
27918,4132,10,27937
27919,4133,1,27938
27920,4134,1,27939
27921,4135,1,27940
27922,4136,1,27941
27923,4137,1,27942
27924,4137,2,27943
27925,4137,3,27944
27926,4137,4,27945
27927,4137,5,27946
27928,4137,6,27947
27929,4137,7,27948
27930,4137,8,27949
27931,4138,1,27950
27932,4138,2,27951
27933,4138,3,27952
27934,4138,4,27953
27935,4138,5,27954
27936,4138,6,27955
27937,4138,7,27956
27938,4138,8,27957
27939,4139,1,27958
27940,4139,2,27959
27941,4139,3,27960
27942,4139,4,27961
27943,4139,5,27962
27944,4139,6,27963
27945,4139,7,27964
27946,4139,8,27965
27947,4140,1,27966
27948,4140,2,27967
27949,4140,3,27968
27950,4140,4,27969
27951,4140,5,27970
27952,4140,6,27971
27953,4140,7,27972
27954,4140,8,27973
27955,4141,1,27974
27956,4141,2,27975
27957,4141,3,27976
27958,4141,4,27977
27959,4141,5,27978
27960,4141,6,27979
27961,4141,7,27980
27962,4141,8,27981
27963,4080,2,27982
27964,4080,3,27983
27965,4080,4,27984
27966,4080,5,27985
27967,4080,6,27986
27968,4080,7,27987
27969,4080,8,27988
27970,4079,1,27989
27973,4078,1,27992
27990,4145,0,28009
27991,4145,1,28010
27992,4145,2,28011
27993,4145,3,28012
27994,4145,4,28013
27995,4145,5,28014
27996,4145,6,28015
27997,4145,7,28016
28003,4147,0,28022
28004,4147,1,28023
28005,4147,2,28024
28006,4147,3,28025
28007,4147,4,28026
28008,4147,5,28027
28009,4147,6,28028
28010,4147,7,28029
28014,4148,0,28033
28015,4148,1,28034
28016,4148,2,28035
28017,4148,3,28036
28018,4148,4,28037
28019,4148,5,28038
28020,4148,6,28039
28024,4148,7,28043
28026,4147,8,28045
28027,4149,0,28046
28028,4149,1,28047
28029,4149,2,28048
28030,4149,3,28049
28031,4149,4,28050
28032,4149,5,28051
28033,4149,6,28052
28034,4149,7,28053
28035,4149,8,28054
28036,4150,0,28055
28037,4150,1,28056
28038,4150,2,28057
28039,4150,3,28058
28040,4150,4,28059
28041,4150,5,28060
28042,4150,6,28061
28043,4150,7,28062
28044,4150,8,28063
28045,4151,0,28064
28046,4151,1,28065
28047,4151,2,28066
28048,4151,3,28067
28049,4151,4,28068
28050,4151,5,28069
28051,4151,6,28070
28052,4151,7,28071
28053,4151,8,28072
28054,4152,0,28073
28055,4152,1,28074
28056,4152,2,28075
28057,4152,3,28076
28058,4152,4,28077
28059,4152,5,28078
28060,4152,6,28079
28061,4152,7,28080
28062,4152,8,28081
28063,4153,0,28082
28064,4153,1,28083
28065,4153,2,28084
28066,4153,3,28085
28067,4153,4,28086
28068,4153,5,28087
28069,4153,6,28088
28070,4153,7,28089
28071,4153,8,28090
28072,4154,0,28091
28073,4154,1,28092
28074,4154,2,28093
28075,4154,3,28094
28076,4154,4,28095
28077,4154,5,28096
28078,4154,6,28097
28079,4154,7,28098
28080,4154,8,28099
28081,4155,0,28100
28082,4155,1,28101
28083,4155,2,28102
28084,4155,3,28103
28085,4155,4,28104
28086,4155,5,28105
28087,4155,6,28106
28088,4155,7,28107
28089,4155,8,28108
28090,4156,0,28109
28091,4156,1,28110
28092,4156,2,28111
28093,4156,3,28112
28094,4156,4,28113
28095,4156,5,28114
28096,4156,6,28115
28097,4156,7,28116
28098,4156,8,28117
28099,4157,0,28118
28100,4157,1,28119
28101,4157,2,28120
28102,4157,3,28121
28103,4157,4,28122
28104,4157,5,28123
28105,4157,6,28124
28106,4157,7,28125
28107,4157,8,28126
28118,4159,1,28137
28120,4159,2,28139
28121,4159,3,28140
28122,4159,4,28141
28123,4159,5,28142
28124,4159,6,28143
28125,4159,7,28144
28126,4159,8,28145
28127,4159,9,28146
28128,4159,10,28147
28129,4159,11,28148
28130,4159,12,28149
28132,4159,13,28151
28133,4159,14,28152
28134,4159,15,28153
28135,4159,16,28154
28136,4159,17,28155
28137,4159,18,28156
28138,4159,19,28157
28139,4159,20,28158
28140,4131,8,28159
28141,4131,9,28160
28142,4131,10,28161
28143,4131,11,28162
28144,4131,12,28163
28145,4131,13,28164
28146,4131,14,28165
28147,4131,15,28166
28148,4131,16,28167
28149,4131,17,28168
28150,4131,18,28169
28151,4131,19,28170
28152,4131,20,28171
28153,4132,11,28172
28154,4132,12,28173
28155,4132,13,28174
28156,4132,14,28175
28157,4132,15,28176
28158,4132,16,28177
28159,4132,17,28178
28160,4132,18,28179
28161,4132,19,28180
28164,4160,1,28183
28165,4160,2,28184
28166,4160,3,28185
28167,4160,4,28186
28168,4160,5,28187
28169,4160,6,28188
28170,4160,7,28189
28171,4160,8,28190
28172,4160,9,28191
28173,4160,10,28192
28174,4160,11,28193
28175,4160,12,28194
28176,4160,13,28195
28177,4160,14,28196
28178,4160,15,28197
28179,4160,16,28198
28180,4160,17,28199
28181,4160,18,28200
28182,4161,1,28201
28183,4161,2,28202
28184,4161,3,28203
28185,4161,4,28204
28186,4161,5,28205
28187,4161,6,28206
28188,4161,7,28207
28189,4161,8,28208
28190,4161,9,28209
28201,4166,0,28220
28202,4166,1,28221
28203,4166,2,28222
28204,4166,3,28223
28205,4166,4,28224
28206,4166,5,28225
28207,4166,6,28226
28208,4166,7,28227
28209,4167,0,28228
28210,4167,1,28229
28211,4167,2,28230
28212,4167,3,28231
28213,4167,4,28232
28214,4167,5,28233
28215,4167,6,28234
28216,4167,7,28235
28217,4082,0,28236
28218,4168,0,28237
28219,4168,1,28238
28220,4168,2,28239
28221,4168,3,28240
28222,4168,4,28241
28223,4168,5,28242
28224,4168,6,28243
28225,4168,7,28244
28228,4168,8,28247
28229,4082,2,28248
28230,4082,3,28249
28231,4082,4,28250
28232,4169,0,28251
28233,4169,1,28252
28234,4169,2,28253
28235,4169,3,28254
28236,4169,4,28255
28237,4170,0,28256
28238,4170,1,28257
28239,4170,2,28258
28240,4170,3,28259
28241,4170,4,28260
28242,4171,0,28261
28243,4171,1,28262
28244,4171,2,28263
28245,4171,3,28264
28246,4171,4,28265
28247,4172,1,28266
28248,4172,2,28267
28249,4172,3,28268
28250,4172,4,28269
28251,4172,5,28270
28252,4172,6,28271
28255,4174,1,28274
28258,4174,2,28277
28259,4174,3,28278
28260,4174,4,28279
28261,4174,5,28280
28262,4174,6,28281
28263,4174,7,28282
28264,4174,8,28283
28265,4174,9,28284
28266,4174,10,28285
28267,4175,1,28286
28269,4175,2,28288
28271,4174,11,28290
28272,4176,1,28291
28273,4176,2,28292
28274,4177,1,28293
28275,4177,2,28294
28276,4177,3,28295
28277,4177,4,28296
28278,4177,5,28297
28279,4178,1,28298
28280,4178,2,28299
28281,4178,3,28300
28282,4178,4,28301
28283,4178,5,28302
28284,4179,1,28303
28285,4179,2,28304
28286,4179,3,28305
28287,4179,4,28306
28288,4179,5,28307
28289,4179,6,28308
28290,4180,1,28309
28291,4180,2,28310
28292,4180,3,28311
28293,4180,4,28312
28294,4181,1,28313
28296,4181,2,28315
28297,4181,3,28316
28298,4181,4,28317
28299,4181,5,28318
28300,4181,6,28319
28301,4179,7,28320
28302,4182,1,28321
28303,4182,2,28322
28304,4182,3,28323
28305,4182,4,28324
28306,4182,5,28325
28307,4183,1,28326
28308,4183,2,28327
28309,4183,3,28328
28310,4183,4,28329
28311,4183,5,28330
28312,4184,1,28331
28313,4184,2,28332
28314,4184,3,28333
28315,4184,4,28334
28316,4184,5,28335
28317,4184,6,28336
28318,4185,1,28337
28319,4185,2,28338
28320,4185,3,28339
28321,4185,4,28340
28322,4185,5,28341
28323,4183,6,28342
28324,4183,7,28343
28325,4186,1,28344
28326,4186,2,28345
28327,4186,3,28346
28328,4186,4,28347
28329,4187,1,28348
28330,4187,2,28349
28331,4187,3,28350
28332,4187,4,28351
28333,4187,5,28352
28334,4187,6,28353
28335,4188,1,28354
28336,4188,2,28355
28337,4188,3,28356
28338,4188,4,28357
28339,4188,5,28358
28340,4182,6,28359
28342,4183,8,28361
28345,4184,7,28364
28346,4184,8,28365
28348,4189,1,28367
28349,4189,2,28368
28350,4189,3,28369
28351,4189,4,28370
28352,4189,5,28371
28353,4190,1,28372
28354,4190,2,28373
28355,4190,3,28374
28356,4190,4,28375
28357,4190,5,28376
28358,4191,1,28377
28359,4191,2,28378
28360,4191,3,28379
28361,4191,4,28380
28362,4191,5,28381
28363,4191,6,28382
28364,4191,7,28383
28365,4191,8,28384
28366,4192,1,28385
28367,4192,2,28386
28368,4192,3,28387
28369,4192,4,28388
28370,4192,5,28389
28371,4192,6,28390
28372,4193,1,28391
28373,4193,2,28392
28374,4193,3,28393
28375,4193,4,28394
28376,4193,5,28395
28377,4193,6,28396
28378,4193,7,28397
28379,4193,8,28398
28380,4194,1,28399
28381,4194,2,28400
28382,4194,3,28401
28383,4194,4,28402
28384,4194,5,28403
28385,4194,6,28404
28386,4194,7,28405
28389,4179,8,28408
28392,4195,1,28411
28393,4195,2,28412
28394,4195,3,28413
28395,4195,4,28414
28396,4195,5,28415
28397,4195,6,28416
28398,4195,7,28417
28399,4196,1,28418
28400,4196,2,28419
28401,4196,3,28420
28402,4196,4,28421
28403,4196,5,28422
28404,4196,6,28423
28405,4196,7,28424
28406,4196,8,28425
28407,4196,9,28426
28408,4197,1,28427
28409,4197,2,28428
28410,4197,3,28429
28411,4197,4,28430
28412,4197,5,28431
28413,4197,6,28432
28414,4197,7,28433
28415,4197,8,28434
28416,4197,9,28435
28417,4197,10,28436
28418,4195,8,28437
28419,4198,1,28438
28420,4198,2,28439
28421,4198,3,28440
28422,4198,4,28441
28423,4199,1,28442
28424,4199,2,28443
28425,4199,3,28444
28427,4200,1,28446
28448,4205,1,28467
28449,4205,2,28468
28450,4205,3,28469
28451,4205,4,28470
28452,4205,5,28471
28453,4205,6,28472
28454,4206,1,28473
28455,4206,2,28474
28456,4206,3,28475
28458,4206,4,28477
28459,4206,5,28478
28460,4206,6,28479
28461,4208,1,28480
28462,4208,2,28481
28463,4208,3,28482
28464,4208,4,28483
28465,4208,5,28484
28466,4208,6,28485
28467,4208,7,28486
28468,4208,8,28487
28469,4208,9,28488
28472,4209,1,28491
28473,4209,2,28492
28474,4209,3,28493
28475,4209,4,28494
28476,4209,5,28495
28477,4209,6,28496
28478,4209,7,28497
28479,4210,1,28498
28480,4210,2,28499
28481,4210,3,28500
28482,4210,4,28501
28483,4210,5,28502
28484,4210,6,28503
28485,4210,7,28504
28486,4211,1,28505
28487,4211,2,28506
28488,4212,1,28507
28489,4212,2,28508
28490,4212,3,28509
28491,4212,4,28510
28496,4213,1,28515
28497,4213,2,28516
28498,4213,3,28517
28499,4213,4,28518
28500,4213,5,28519
28502,4213,6,28521
28503,4213,7,28522
28505,4214,1,28524
28506,4214,2,28525
28508,4214,3,28527
28509,4214,4,28528
28510,4214,5,28529
28511,4214,6,28530
28525,4217,1,28544
28526,4217,2,28545
28527,4217,3,28546
28680,4224,1,28699
28681,4224,2,28700
28689,4224,3,28708
28690,4227,1,28709
28691,4227,2,28710
28701,4228,1,28720
28702,4228,2,28721
28703,4228,3,28722
28704,4228,4,28723
28705,4228,5,28724
28706,4228,6,28725
28707,4228,7,28726
28708,4228,8,28727
28709,4228,9,28728
28710,4228,10,28729
28711,4228,11,28730
28712,4228,12,28731
28713,4228,13,28732
28714,4228,14,28733
28715,4228,15,28734
28716,4228,16,28735
28717,4229,1,28736
28718,4229,2,28737
28719,4229,3,28738
28720,4229,4,28739
28721,4229,5,28740
28722,4229,6,28741
28723,4229,7,28742
28724,4229,8,28743
28725,4229,9,28744
28726,4229,10,28745
28727,4230,1,28746
28728,4230,2,28747
28729,4230,3,28748
28730,4230,4,28749
28731,4230,5,28750
28732,4230,6,28751
28733,4230,7,28752
28734,4230,8,28753
28735,4230,9,28754
28749,4239,1,28768
28750,4239,2,28769
28754,4241,1,28773
28755,4241,2,28774
28756,4241,3,28775
28757,4241,4,28776
28758,4241,5,28777
28759,4241,6,28778
28760,4241,7,28779
28761,4241,8,28780
28762,4241,9,28781
28763,4241,10,28782
28764,4241,11,28783
28815,4245,1,28834
28816,4245,2,28835
28817,4245,3,28836
28818,4245,4,28837
28819,4245,5,28838
28820,4246,1,28839
28821,4246,2,28840
28822,4246,3,28841
28823,4246,4,28842
28824,4246,5,28843
28825,4246,6,28844
28826,4246,7,28845
28827,4246,8,28846
28828,4246,9,28847
28829,4246,10,28848
28830,4246,11,28849
28831,4246,12,28850
28832,4246,13,28851
28833,4246,14,28852
28834,4246,15,28853
28835,4246,16,28854
28836,4246,17,28855
28837,4246,18,28856
28838,4246,19,28857
28839,4246,20,28858
28840,4246,21,28859
28841,4246,22,28860
28842,4246,23,28861
28843,4246,24,28862
28844,4246,25,28863
28845,4246,26,28864
28846,4246,27,28865
28847,4246,28,28866
28848,4246,29,28867
28849,4246,30,28868
28850,4246,31,28869
28851,4246,32,28870
28852,4246,33,28871
28853,4215,1,28872
28854,4215,2,28873
28855,4215,3,28874
28856,4215,4,28875
28857,4247,1,28876
28858,4247,2,28877
28859,4247,3,28878
28860,4247,4,28879
28861,4247,5,28880
28862,4248,1,28881
28863,4248,2,28882
28864,4248,3,28883
28865,4248,4,28884
28866,4248,5,28885
28867,4248,6,28886
28868,4248,7,28887
28869,4248,8,28888
28870,4248,9,28889
28871,4246,34,28890
28873,4246,35,28892
28874,4246,36,28893
28875,4246,37,28894
28876,4246,38,28895
28877,4246,39,28896
28878,4246,40,28897
28879,4246,41,28898
28880,4246,42,28899
28881,4246,43,28900
28882,4249,1,28901
28885,4249,2,28904
28886,4250,1,28905
28887,4250,2,28906
28888,4251,1,28907
28893,4251,2,28912
28894,4251,3,28913
28897,4175,3,28916
28898,4253,1,28917
28899,4253,2,28918
28900,4253,3,28919
28901,4253,4,28920
28902,4254,1,28921
28903,4254,2,28922
28904,4255,1,28923
28905,4255,2,28924
28906,4255,3,28925
28907,4255,4,28926
28910,4258,1,28929
28911,4258,2,28930
28912,4258,3,28931
28913,4258,4,28932
28914,4258,5,28933
28915,4258,6,28934
28916,4258,7,28935
28917,4258,8,28936
28918,4258,9,28937
28919,4258,10,28938
28920,4258,11,28939
28921,4258,12,28940
28922,4258,13,28941
28923,4258,14,28942
28924,4258,15,28943
28925,4258,16,28944
28926,4258,17,28945
28927,4258,18,28946
28928,4258,19,28947
28929,4258,20,28948
28930,4258,21,28949
28931,4258,22,28950
28932,4258,23,28951
28933,4258,24,28952
28934,4258,25,28953
28935,4258,26,28954
28936,4258,27,28955
28937,4258,28,28956
28938,4258,29,28957
28939,4258,30,28958
28940,4258,31,28959
28941,4258,32,28960
28942,4258,33,28961
28943,4258,34,28962
28944,4258,35,28963
28945,4258,36,28964
28946,4258,37,28965
28947,4258,38,28966
28948,4258,39,28967
28949,4258,40,28968
28950,4258,41,28969
28951,4258,42,28970
28952,4258,43,28971
28953,4258,44,28972
28954,4259,1,28973
28955,4259,2,28974
28956,4259,3,28975
28957,4259,4,28976
28958,4259,5,28977
28959,4259,6,28978
28960,4259,7,28979
28961,4259,8,28980
28962,4259,9,28981
28963,4259,10,28982
28964,4259,11,28983
28965,4259,12,28984
28966,4259,13,28985
28967,4259,14,28986
28968,4259,15,28987
28969,4259,16,28988
28970,4260,1,28989
28971,4260,2,28990
28972,4260,3,28991
28973,4260,4,28992
28974,4260,5,28993
28975,4260,6,28994
28976,4260,7,28995
28977,4260,8,28996
28978,4260,9,28997
28979,4260,10,28998
28980,4260,11,28999
28981,4260,12,29000
28982,4260,13,29001
28983,4260,14,29002
28984,4260,15,29003
28985,4260,16,29004
28986,4261,1,29005
28987,4261,2,29006
28988,4261,3,29007
28989,4261,4,29008
28990,4261,5,29009
28991,4261,6,29010
28992,4261,7,29011
28993,4261,8,29012
28994,4261,9,29013
28995,4261,10,29014
28996,4261,11,29015
28997,4261,12,29016
28998,4261,13,29017
28999,4261,14,29018
29000,4261,15,29019
29001,4261,16,29020
29006,4262,1,29025
29007,4262,2,29026
29008,4262,3,29027
29009,4262,4,29028
29010,4262,5,29029
29011,4262,6,29030
29012,4262,7,29031
29013,4262,8,29032
29014,4262,9,29033
29015,4262,10,29034
29016,4262,11,29035
29017,4262,12,29036
29018,4263,1,29037
29019,4263,2,29038
29020,4263,3,29039
29021,4263,4,29040
29022,4263,5,29041
29023,4263,6,29042
29024,4263,7,29043
29025,4263,8,29044
29026,4263,9,29045
29027,4263,10,29046
29028,4263,11,29047
29029,4263,12,29048
29030,4264,1,29049
29031,4264,2,29050
29032,4264,3,29051
29033,4264,4,29052
29034,4264,5,29053
29035,4264,6,29054
29036,4264,7,29055
29037,4264,8,29056
29038,4264,9,29057
29039,4264,10,29058
29040,4264,11,29059
29041,4264,12,29060
29049,4265,1,29068
29050,4265,2,29069
29051,4265,3,29070
29052,4265,4,29071
29053,4265,5,29072
29054,4266,1,29073
29055,4266,2,29074
29056,4266,3,29075
29057,4266,4,29076
29058,4266,5,29077
29059,4267,1,29078
29060,4267,2,29079
29061,4267,3,29080
29062,4267,4,29081
29063,4267,5,29082
29068,4268,1,29087
29069,4268,2,29088
29070,4269,1,29089
29071,4269,2,29090
29072,4270,1,29091
29073,4270,2,29092
29076,4272,1,29095
29078,4272,2,29097
29079,4272,3,29098
29080,4272,4,29099
29081,4272,5,29100
29082,4272,6,29101
29083,4272,7,29102
29084,4272,8,29103
29085,4273,1,29104
29086,4273,2,29105
29088,4273,3,29107
29089,4273,4,29108
29090,4273,5,29109
29091,4273,6,29110
29092,4273,7,29111
29094,4273,8,29113
29095,4274,1,29114
29096,4274,2,29115
29097,4274,3,29116
29098,4274,4,29117
29099,4274,5,29118
29100,4274,6,29119
29101,4274,7,29120
29103,4274,8,29122
29104,4274,9,29123
29105,4275,1,29124
29108,4275,2,29127
29109,4275,3,29128
29110,4275,4,29129
29111,4275,5,29130
29112,4275,6,29131
29113,4275,7,29132
29114,4275,8,29133
29115,4275,9,29134
29116,4275,10,29135
29117,4276,1,29136
29118,4276,2,29137
29120,4277,1,29139
29128,4277,2,29147
29129,4277,3,29148
29130,4279,1,29149
29131,4278,0,29150
29132,4280,1,29151
29133,4278,1,29152
29134,4278,2,29153
29135,4278,3,29154
29136,4278,4,29155
29137,4278,5,29156
29138,4278,6,29157
29139,4278,7,29158
29140,4277,4,29159
29141,4277,5,29160
29142,4277,6,29161
29143,4281,1,29162
29144,4281,2,29163
29145,4281,3,29164
29146,4281,4,29165
29147,4281,5,29166
29148,4281,6,29167
29149,4282,1,29168
29150,4282,2,29169
29151,4282,3,29170
29152,4282,4,29171
29153,4282,5,29172
29154,4282,6,29173
29155,4282,7,29174
29156,4283,1,29175
29157,4283,2,29176
29158,4283,3,29177
29159,4283,4,29178
29160,4283,5,29179
29161,4283,6,29180
29162,4284,1,29181
29163,4284,2,29182
29164,4284,3,29183
29165,4284,4,29184
29166,4284,5,29185
29167,4284,6,29186
29168,4284,7,29187
29169,4285,1,29188
29170,4285,2,29189
29171,4285,3,29190
29172,4285,4,29191
29173,4285,5,29192
29174,4285,6,29193
29175,4286,1,29194
29176,4286,2,29195
29177,4286,3,29196
29178,4286,4,29197
29179,4286,5,29198
29180,4286,6,29199
29181,4286,7,29200
29182,4285,7,29201
29183,4285,8,29202
29184,4287,1,29203
29185,4287,2,29204
29186,4287,3,29205
29187,4287,4,29206
29188,4287,5,29207
29189,4287,6,29208
29190,4287,7,29209
29191,4287,8,29210
29192,4287,9,29211
29193,4287,10,29212
29194,4287,11,29213
29195,4287,12,29214
29196,4287,13,29215
29197,4287,14,29216
29198,4287,15,29217
29199,4287,16,29218
29200,4287,17,29219
29201,4287,18,29220
29202,4287,19,29221
29203,4287,20,29222
29204,4287,21,29223
29205,4287,22,29224
29206,4287,23,29225
29207,4287,24,29226
29208,4287,25,29227
29209,4287,26,29228
29210,4287,27,29229
29211,4287,28,29230
29212,4287,29,29231
29213,4287,30,29232
29214,4287,31,29233
29215,4287,32,29234
29221,4289,1,29240
29222,4290,1,29241
29225,4291,1,29244
29226,4291,2,29245
29227,4291,3,29246
29228,4291,4,29247
29229,4292,1,29248
29230,4292,2,29249
29231,4292,3,29250
29232,4292,4,29251
29233,4293,1,29252
29235,4293,2,29254
29236,4293,3,29255
29237,4293,4,29256
29238,4293,5,29257
29239,4293,6,29258
29240,4293,7,29259
29241,4293,8,29260
29242,4293,9,29261
29243,4293,10,29262
29244,4293,11,29263
29245,4293,12,29264
29246,4293,13,29265
29249,4294,1,29268
29251,4294,2,29270
29252,4295,1,29271
29253,4295,2,29272
29254,4295,3,29273
29255,4295,4,29274
29256,4295,5,29275
29257,4295,6,29276
29258,4296,1,29277
29259,4296,2,29278
29260,4296,3,29279
29261,4296,4,29280
29262,4296,5,29281
29263,4296,6,29282
29264,4296,7,29283
29265,4296,8,29284
29266,4296,9,29285
29267,4296,10,29286
29268,4297,1,29287
29269,4297,2,29288
29270,4297,3,29289
29271,4297,4,29290
29272,4297,5,29291
29273,4297,6,29292
29274,4297,7,29293
29275,4297,8,29294
29276,4297,9,29295
29277,4297,10,29296
29278,4297,11,29297
29279,4297,12,29298
29280,4298,1,29299
29281,4298,2,29300
29286,4300,1,29305
29287,4300,2,29306
29288,4300,3,29307
29297,4303,1,29316
29298,4303,2,29317
29299,4303,3,29318
29300,4303,4,29319
29317,4308,1,29336
29318,4308,2,29337
29319,4309,1,29338
29320,4309,2,29339
29321,4309,3,29340
29322,4310,1,29341
29323,4310,2,29342
29324,4310,3,29343
29325,4310,4,29344
29326,4311,1,29345
29327,4311,2,29346
29328,4311,3,29347
29329,4311,4,29348
29330,4312,1,29349
29331,4312,2,29350
29332,4312,3,29351
29333,4312,4,29352
29341,4314,0,29360
29342,4314,1,29361
29343,4314,2,29362
29344,4314,3,29363
29345,4315,0,29364
29346,4315,1,29365
29347,4315,2,29366
29348,4315,3,29367
29349,4316,1,29368
29350,4316,0,29369
29359,4303,0,29378
29367,4320,1,29386
29368,4320,2,29387
29369,4320,3,29388
29370,4320,4,29389
29371,4320,0,29390
29372,4321,0,29391
29373,4321,1,29392
29377,4322,0,29396
29381,4322,1,29400
29388,3462,3,29407
29389,4324,1,29408
29390,4324,2,29409
29391,4324,3,29410
29392,4324,4,29411
29393,4324,5,29412
29394,4324,6,29413
29395,4324,7,29414
29396,4324,8,29415
29397,4324,9,29416
29407,4325,1,29426
29408,4325,2,29427
29410,4325,3,29429
29411,4325,4,29430
29412,4325,5,29431
29413,4325,6,29432
29414,4326,1,29433
29415,4326,2,29434
29420,4327,1,29439
29421,4327,2,29440
29422,4327,3,29441
29423,4327,4,29442
29425,4327,5,29444
29426,4327,6,29445
29428,4006,6,29447
29429,3461,3,29448
29430,3461,4,29449
29431,4328,1,29450
29432,4328,2,29451
29433,4328,3,29452
29434,4328,4,29453
29435,4328,5,29454
29436,4328,6,29455
29437,4328,7,29456
29445,4330,1,29464
29446,4330,2,29465
29447,4331,1,29466
29448,4331,2,29467
29449,4331,3,29468
29450,4331,4,29469
29451,4331,5,29470
29452,4331,6,29471
29453,4331,7,29472
29464,4335,1,29483
29465,4335,2,29484
29466,4335,3,29485
29467,4335,4,29486
29470,4336,1,29489
29471,4337,1,29490
29472,4337,2,29491
29473,4338,1,29492
29474,4338,2,29493
29475,4338,3,29494
29476,4338,4,29495
29477,4339,1,29496
29482,4341,1,29501
29483,4341,2,29502
29484,4341,3,29503
29485,4342,1,29504
29486,4343,1,29505
29487,4344,1,29506
29498,4343,2,29517
29499,4346,1,29518
29500,4347,1,29519
29501,4347,2,29520
29503,4342,2,29522
29504,4347,3,29523
29505,4344,2,29524
29506,4348,1,29525
29507,4348,2,29526
29508,4349,1,29527
29509,4349,2,29528
29510,4339,2,29529
29511,4350,1,29530
29512,4350,2,29531
29513,4350,3,29532
29514,4350,4,29533
29515,4350,5,29534
29516,4350,6,29535
29517,4350,7,29536
29518,4350,8,29537
29519,4350,9,29538
29520,4350,10,29539
29521,4350,11,29540
29522,4350,12,29541
29523,4350,13,29542
29524,4350,14,29543
29525,4350,15,29544
29526,4350,16,29545
29527,4350,17,29546
29528,4350,18,29547
29529,4130,2,29548
29530,4130,3,29549
29535,4352,1,29554
29536,4352,2,29555
29539,4353,1,29558
29540,4353,2,29559
29541,4353,3,29560
29544,4354,1,29563
29545,4354,2,29564
29546,4355,1,29565
29547,4355,2,29566
29548,4356,1,29567
29549,4356,2,29568
29550,4356,3,29569
29551,4357,1,29570
29552,4357,2,29571
29553,4354,3,29572
29554,4358,1,29573
29555,4359,1,29574
29556,4359,2,29575
29557,4359,3,29576
29564,4360,1,29583
29565,4360,2,29584
29566,4360,3,29585
29567,4360,4,29586
29568,4360,5,29587
29569,4360,6,29588
29573,4363,1,29592
29574,4363,2,29593
29575,4363,3,29594
29576,4364,1,29595
29577,4364,2,29596
29578,4365,1,29597
29579,4365,2,29598
29580,4365,3,29599
29581,4365,4,29600
29582,4325,7,29601
29583,4325,8,29602
29584,4325,9,29603
29585,4325,10,29604
29586,4325,11,29605
29587,4325,12,29606
29588,4325,13,29607
29589,4325,14,29608
29590,4325,15,29609
29591,4325,16,29610
29592,4325,17,29611
29593,4325,18,29612
29594,4325,19,29613
29595,4325,20,29614
