ID,ChrRacesID,Sex,OptionID,Data,ChrCustomizationChoiceID,DependentOptionID,DependentData,Field_3_4_0_45166_007
1018,6,0,1,23,1068,0,0,-1
1019,6,0,1,24,1069,0,0,-1
1023,6,0,1,28,1073,0,0,-1
1024,6,0,2,0,1074,1,0,-1
1025,6,0,2,1,1075,0,0,-1
1026,6,0,2,2,1076,1,0,-1
1027,6,0,2,3,1077,0,0,-1
1028,6,0,2,4,1078,1,0,-1
1029,6,0,2,5,1079,0,0,-1
1030,6,0,2,6,1080,0,0,-1
1031,6,0,2,7,1081,0,0,-1
1032,6,0,2,8,1082,0,0,-1
1033,6,0,2,9,1083,0,0,-1
1034,6,0,3,0,1084,0,0,-1
1035,6,0,3,1,1085,0,0,-1
1036,6,0,3,2,1086,0,0,-1
1037,6,0,3,3,1087,0,0,-1
1038,6,0,3,4,1088,0,0,-1
1039,6,0,3,5,1089,0,0,-1
1040,6,0,3,6,1090,0,0,-1
1041,6,0,3,7,1091,0,0,-1
1042,6,0,3,8,1092,0,0,-1
1043,6,0,3,9,1093,0,0,-1
1044,6,0,3,10,1094,0,0,-1
1045,6,0,3,11,1095,0,0,-1
1046,6,0,3,12,1096,0,0,-1
1050,6,0,4,0,1100,0,0,-1
1051,6,0,4,1,1101,0,0,-1
1052,6,0,4,2,1102,0,0,-1
1053,6,0,4,3,1103,0,0,-1
1057,6,0,5,0,1107,0,0,-1
1058,6,0,5,1,1108,0,0,-1
1059,6,0,5,2,1109,0,0,-1
1061,6,0,5,4,1111,0,0,-1
1062,6,0,5,5,1107,0,0,-1
1063,6,0,5,6,1112,0,0,-1
1064,6,1,1,0,1114,0,0,-1
1065,6,1,1,1,1115,0,0,-1
1066,6,1,1,2,1116,0,0,-1
1067,6,1,1,3,1117,0,0,-1
1068,6,1,1,4,1118,0,0,-1
1069,6,1,1,5,1119,0,0,-1
1070,6,1,1,6,1120,0,0,-1
1071,6,1,1,7,1121,0,0,-1
1072,6,1,1,8,1122,0,0,-1
1073,6,1,1,9,1123,0,0,-1
1074,6,1,1,10,1124,0,0,-1
1075,6,1,1,11,1125,0,0,-1
1076,6,1,1,12,1126,0,0,-1
1077,6,1,1,13,1127,0,0,-1
1085,6,1,2,0,1135,1,0,-1
1086,6,1,2,1,1136,0,0,-1
1087,6,1,2,2,1137,1,0,-1
1088,6,1,2,3,1138,1,0,-1
1089,6,1,2,4,1139,0,0,-1
1090,6,1,2,5,1140,0,0,-1
1091,6,1,2,6,1141,0,0,-1
1092,6,1,2,7,1142,0,0,-1
1093,6,1,3,0,1143,0,0,-1
1094,6,1,3,1,1144,0,0,-1
1095,6,1,3,2,1145,0,0,-1
1096,6,1,3,3,1146,0,0,-1
1097,6,1,3,4,1147,0,0,-1
1098,6,1,3,5,1148,0,0,-1
1099,6,1,3,6,1149,0,0,-1
1100,6,1,3,7,1150,0,0,-1
1101,6,1,3,8,1151,0,0,-1
1102,6,1,3,9,1152,0,0,-1
1103,6,1,3,10,1153,0,0,-1
1104,6,1,3,11,1154,0,0,-1
1105,6,1,3,12,1155,0,0,-1
1106,6,1,3,13,1156,0,0,-1
1107,6,1,3,14,1157,0,0,-1
1111,6,1,4,0,1161,0,0,-1
1112,6,1,4,1,1162,0,0,-1
1113,6,1,4,2,1163,0,0,-1
1114,6,1,4,3,1164,0,0,-1
1119,6,1,5,0,1169,0,0,-1
1120,6,1,5,1,1170,0,0,-1
1121,6,1,5,2,1171,0,0,-1
1122,6,1,5,3,1172,0,0,-1
1123,6,1,5,4,1173,0,0,-1
1124,7,0,1,0,1174,0,0,-1
1125,7,0,1,1,1175,0,0,-1
1126,7,0,1,2,1176,0,0,-1
1127,7,0,1,3,1177,0,0,-1
1128,7,0,1,4,1178,0,0,-1
1129,7,0,1,5,1179,0,0,-1
1130,7,0,1,6,1180,0,0,-1
1131,7,0,1,7,1181,0,0,-1
1132,7,0,1,8,1182,0,0,-1
1133,7,0,1,9,1183,0,0,-1
1134,7,0,1,10,1184,0,0,-1
1135,7,0,2,0,1185,1,0,-1
1136,7,0,2,1,1186,0,0,-1
1137,7,0,2,2,1187,1,0,-1
1138,7,0,2,3,1188,1,0,-1
1139,7,0,2,4,1189,0,0,-1
1140,7,0,2,5,1190,0,0,-1
1141,7,0,2,6,1191,0,0,-1
1142,7,0,2,7,1192,0,0,-1
1143,7,0,2,8,1193,0,0,-1
1144,7,0,2,9,1194,0,0,-1
1145,7,0,2,10,1195,0,0,-1
1146,7,0,2,11,1196,0,0,-1
1147,7,0,2,12,1197,0,0,-1
1148,7,0,2,13,1198,0,0,-1
1149,7,0,3,0,1199,0,0,-1
1150,7,0,3,1,1200,0,0,-1
1151,7,0,3,2,1201,0,0,-1
1152,7,0,3,3,1202,0,0,-1
1153,7,0,3,4,1203,0,0,-1
1154,7,0,3,5,1204,0,0,-1
1155,7,0,3,6,1205,0,0,-1
1156,7,0,3,7,1206,0,0,-1
1157,7,0,3,8,1207,0,0,-1
1158,7,0,3,9,1208,0,0,-1
1159,7,0,3,10,1209,0,0,-1
1160,7,0,3,11,1210,0,0,-1
1161,7,0,3,12,1211,0,0,-1
1162,7,0,3,13,1212,0,0,-1
1163,7,0,3,14,1213,0,0,-1
1164,7,0,4,0,1214,0,0,-1
1165,7,0,4,1,1215,0,0,-1
1166,7,0,4,2,1216,0,0,-1
1167,7,0,4,3,1217,0,0,-1
1168,7,0,4,4,1218,0,0,-1
1169,7,0,4,5,1219,0,0,-1
1170,7,0,4,6,1220,0,0,-1
1171,7,0,4,7,1221,0,0,-1
1172,7,0,4,8,1222,0,0,-1
1173,7,0,4,9,1223,0,0,-1
1174,7,0,4,10,1224,0,0,-1
1175,7,0,4,11,1225,0,0,-1
1176,7,0,4,12,1226,0,0,-1
1185,7,1,1,0,1235,0,0,-1
1186,7,1,1,1,1236,0,0,-1
1187,7,1,1,2,1237,0,0,-1
1188,7,1,1,3,1238,0,0,-1
1189,7,1,1,4,1239,0,0,-1
1190,7,1,1,5,1240,0,0,-1
1191,7,1,1,6,1241,0,0,-1
1192,7,1,1,7,1242,0,0,-1
1193,7,1,1,8,1243,0,0,-1
1194,7,1,1,9,1244,0,0,-1
1195,7,1,1,10,1245,0,0,-1
1196,7,1,2,0,1246,1,0,-1
1197,7,1,2,1,1247,0,0,-1
1198,7,1,2,2,1248,0,0,-1
1199,7,1,2,3,1249,1,0,-1
1200,7,1,2,4,1250,0,0,-1
1201,7,1,2,5,1251,1,0,-1
1202,7,1,2,6,1252,0,0,-1
1203,7,1,2,7,1253,0,0,-1
1204,7,1,2,8,1254,0,0,-1
1205,7,1,2,9,1255,0,0,-1
1206,7,1,2,10,1256,0,0,-1
1207,7,1,2,11,1257,0,0,-1
1208,7,1,2,12,1258,0,0,-1
1209,7,1,2,13,1259,0,0,-1
1210,7,1,3,0,1260,0,0,-1
1211,7,1,3,1,1261,0,0,-1
1212,7,1,3,2,1262,0,0,-1
1213,7,1,3,3,1263,0,0,-1
1214,7,1,3,4,1264,0,0,-1
1215,7,1,3,5,1265,0,0,-1
1216,7,1,3,6,1266,0,0,-1
1217,7,1,3,7,1267,0,0,-1
1218,7,1,3,8,1268,0,0,-1
1219,7,1,3,9,1269,0,0,-1
1220,7,1,3,10,1270,0,0,-1
1221,7,1,3,11,1271,0,0,-1
1222,7,1,3,12,1272,0,0,-1
1223,7,1,3,13,1273,0,0,-1
1224,7,1,3,14,1274,0,0,-1
1226,7,1,4,0,1276,0,0,-1
1227,7,1,4,1,1277,0,0,-1
1228,7,1,4,2,1278,0,0,-1
1229,7,1,4,3,1279,0,0,-1
1230,7,1,4,4,1280,0,0,-1
1231,7,1,4,5,1281,0,0,-1
1232,7,1,4,6,1282,0,0,-1
1233,7,1,4,7,1283,0,0,-1
1234,7,1,4,8,1284,0,0,-1
1235,7,1,4,9,1285,0,0,-1
1236,7,1,4,10,1286,0,0,-1
1237,7,1,4,11,1287,0,0,-1
1238,7,1,4,12,1288,0,0,-1
1239,7,1,5,0,1289,0,0,-1
1240,7,1,5,1,1290,0,0,-1
1241,7,1,5,2,1291,0,0,-1
1242,7,1,5,3,1292,0,0,-1
1243,7,1,5,4,1293,0,0,-1
1244,7,1,5,5,1294,0,0,-1
1245,7,1,5,6,1295,0,0,-1
1246,8,0,1,0,1296,0,0,-1
1247,8,0,1,1,1297,0,0,-1
1248,8,0,1,2,1298,0,0,-1
1249,8,0,1,3,1299,0,0,-1
1250,8,0,1,4,1300,0,0,-1
1251,8,0,1,5,1301,0,0,-1
1252,8,0,1,6,1302,0,0,-1
1253,8,0,1,7,1303,0,0,-1
1254,8,0,1,8,1304,0,0,-1
1255,8,0,1,9,1305,0,0,-1
1256,8,0,1,10,1306,0,0,-1
1257,8,0,1,11,1307,0,0,-1
1258,8,0,1,12,1308,0,0,-1
1259,8,0,1,13,1309,0,0,-1
1260,8,0,1,14,1310,0,0,-1
1261,8,0,1,15,1311,0,0,-1
1262,8,0,1,16,1312,0,0,-1
1263,8,0,1,17,1313,0,0,-1
1264,8,0,1,18,1314,0,0,-1
1265,8,0,2,0,1315,1,0,-1
1266,8,0,2,1,1316,1,0,-1
1267,8,0,2,2,1317,0,0,-1
1268,8,0,2,3,1318,1,0,-1
1269,8,0,2,4,1319,0,0,-1
1270,8,0,2,5,1320,0,0,-1
1271,8,0,2,6,1321,0,0,-1
1272,8,0,2,7,1322,0,0,-1
1273,8,0,2,8,1323,0,0,-1
1274,8,0,2,9,1324,0,0,-1
1275,8,0,3,0,1325,0,0,-1
1276,8,0,3,1,1326,0,0,-1
1277,8,0,3,2,1327,0,0,-1
1278,8,0,3,3,1328,0,0,-1
1279,8,0,3,4,1329,0,0,-1
1280,8,0,3,5,1330,0,0,-1
1281,8,0,3,6,1331,0,0,-1
1282,8,0,3,7,1332,0,0,-1
1283,8,0,3,8,1333,0,0,-1
1284,8,0,3,9,1334,0,0,-1
1285,8,0,3,10,1335,0,0,-1
1286,8,0,3,11,1336,0,0,-1
1287,8,0,3,12,1337,0,0,-1
1288,8,0,4,0,1338,0,0,-1
1289,8,0,4,1,1339,0,0,-1
1290,8,0,4,2,1340,0,0,-1
1291,8,0,4,3,1341,0,0,-1
1292,8,0,4,4,1342,0,0,-1
1293,8,0,4,5,1343,0,0,-1
1294,8,0,4,6,1344,0,0,-1
1295,8,0,4,7,1345,0,0,-1
1296,8,0,4,8,1346,0,0,-1
1297,8,0,4,9,1347,0,0,-1
1298,8,0,4,10,1348,0,0,-1
1299,8,0,4,11,1349,0,0,-1
1300,8,0,4,12,1350,0,0,-1
1301,8,0,4,13,1351,0,0,-1
1302,8,0,5,0,1352,0,0,-1
1303,8,0,5,1,1353,0,0,-1
1304,8,0,5,2,1354,0,0,-1
1305,8,0,5,3,1355,0,0,-1
1306,8,0,5,4,1356,0,0,-1
1307,8,0,5,5,1352,0,0,-1
1308,8,0,5,6,1353,0,0,-1
1309,8,0,5,7,1354,0,0,-1
1310,8,0,5,8,1355,0,0,-1
1311,8,0,5,9,1356,0,0,-1
1312,8,0,5,10,1354,0,0,-1
1313,8,1,1,0,1363,0,0,-1
1314,8,1,1,1,1364,0,0,-1
1315,8,1,1,2,1365,0,0,-1
1316,8,1,1,3,1366,0,0,-1
1317,8,1,1,4,1367,0,0,-1
1318,8,1,1,5,1368,0,0,-1
1319,8,1,1,6,1369,0,0,-1
1320,8,1,1,7,1370,0,0,-1
1321,8,1,1,8,1371,0,0,-1
1322,8,1,1,9,1372,0,0,-1
1323,8,1,1,10,1373,0,0,-1
1324,8,1,1,11,1374,0,0,-1
1325,8,1,1,12,1375,0,0,-1
1326,8,1,1,13,1376,0,0,-1
1327,8,1,1,14,1377,0,0,-1
1328,8,1,1,15,1378,0,0,-1
1329,8,1,1,16,1379,0,0,-1
1330,8,1,1,17,1380,0,0,-1
1331,8,1,1,18,1381,0,0,-1
1332,8,1,2,0,1382,1,0,-1
1333,8,1,2,1,1383,0,0,-1
1334,8,1,2,2,1384,0,0,-1
1335,8,1,2,3,1385,1,0,-1
1336,8,1,2,4,1386,0,0,-1
1337,8,1,2,5,1387,1,0,-1
1338,8,1,2,6,1388,0,0,-1
1339,8,1,2,7,1389,0,0,-1
1340,8,1,2,8,1390,0,0,-1
1341,8,1,2,9,1391,0,0,-1
1342,8,1,2,10,1392,0,0,-1
1343,8,1,2,11,1393,0,0,-1
1344,8,1,3,0,1394,0,0,-1
1345,8,1,3,1,1395,0,0,-1
1346,8,1,3,2,1396,0,0,-1
1347,8,1,3,3,1397,0,0,-1
1348,8,1,3,4,1398,0,0,-1
1349,8,1,3,5,1399,0,0,-1
1350,8,1,3,6,1400,0,0,-1
1351,8,1,3,7,1401,0,0,-1
1352,8,1,3,8,1402,0,0,-1
1353,8,1,3,9,1403,0,0,-1
1354,8,1,3,10,1404,0,0,-1
1355,8,1,3,11,1405,0,0,-1
1356,8,1,4,0,1406,0,0,-1
1357,8,1,4,1,1407,0,0,-1
1358,8,1,4,2,1408,0,0,-1
1359,8,1,4,3,1409,0,0,-1
1360,8,1,4,4,1410,0,0,-1
1361,8,1,4,5,1411,0,0,-1
1362,8,1,4,6,1412,0,0,-1
1363,8,1,4,7,1413,0,0,-1
1364,8,1,4,8,1414,0,0,-1
1365,8,1,4,9,1415,0,0,-1
1366,8,1,4,10,1416,0,0,-1
1367,8,1,4,11,1417,0,0,-1
1368,8,1,4,12,1418,0,0,-1
1369,8,1,4,13,1419,0,0,-1
1370,8,1,5,0,1420,0,0,-1
1371,8,1,5,1,1421,0,0,-1
1372,8,1,5,2,1422,0,0,-1
1373,8,1,5,3,1423,0,0,-1
1374,8,1,5,4,1424,0,0,-1
1375,8,1,5,5,1425,0,0,-1
1377,9,0,1,1,1427,0,0,-1
1380,9,0,1,4,1430,0,0,-1
1383,9,0,1,7,1433,0,0,-1
1396,9,0,2,0,1446,1,0,-1
1397,9,0,2,1,1447,1,0,-1
1398,9,0,2,2,1448,1,0,-1
1399,9,0,2,3,1449,0,0,-1
1400,9,0,2,4,1450,0,0,-1
1401,9,0,2,5,1451,0,0,-1
1402,9,0,2,6,1452,0,0,-1
1403,9,0,2,7,1453,0,0,-1
1404,9,0,2,8,1454,0,0,-1
1405,9,0,2,9,1455,0,0,-1
1406,9,0,3,0,1456,0,0,-1
1424,9,0,3,18,1474,0,0,-1
1425,9,0,4,0,1475,0,0,-1
1426,9,0,4,1,1476,0,0,-1
1427,9,0,4,2,1477,0,0,-1
1428,9,0,4,3,1478,0,0,-1
1429,9,0,4,4,1479,0,0,-1
1430,9,0,4,5,1480,0,0,-1
1431,9,0,4,6,1481,0,0,-1
1432,9,0,4,7,1482,0,0,-1
1433,9,0,4,8,1483,0,0,-1
1434,9,0,4,9,1484,0,0,-1
1435,9,0,4,10,1485,0,0,-1
1436,9,0,4,11,1486,0,0,-1
1437,9,0,4,12,1487,0,0,-1
1438,9,0,5,0,1488,0,0,-1
1439,9,0,5,1,1489,0,0,-1
1440,9,0,5,2,1490,0,0,-1
1441,9,0,5,3,1491,0,0,-1
1442,9,0,5,4,1492,0,0,-1
1443,9,0,5,5,1493,0,0,-1
1444,9,0,5,6,1494,0,0,-1
1445,9,0,5,7,1489,0,0,-1
1446,9,0,5,8,1494,0,0,-1
1447,9,0,5,9,1491,0,0,-1
1448,9,0,5,10,1490,0,0,-1
1449,9,0,5,11,1488,0,0,-1
1450,9,0,5,12,1488,0,0,-1
1451,9,0,5,13,1489,0,0,-1
1452,9,0,5,14,1490,0,0,-1
1453,9,0,5,15,1491,0,0,-1
1454,9,0,5,16,1492,0,0,-1
1455,9,0,5,17,1493,0,0,-1
1456,9,0,5,18,1494,0,0,-1
1457,9,0,5,19,1489,0,0,-1
1458,9,0,5,20,1494,0,0,-1
1459,9,0,5,21,1491,0,0,-1
1460,9,0,5,22,1490,0,0,-1
1461,9,0,5,23,1488,0,0,-1
1462,9,0,5,24,1488,0,0,-1
1463,9,1,1,0,1513,0,0,-1
1464,9,1,1,1,1514,0,0,-1
1476,9,1,2,0,1526,1,0,-1
1477,9,1,2,1,1527,0,0,-1
1478,9,1,2,2,1528,0,0,-1
1479,9,1,2,3,1529,0,0,-1
1480,9,1,2,4,1530,0,0,-1
1481,9,1,2,5,1531,0,0,-1
1482,9,1,2,6,1532,1,0,-1
1483,9,1,2,7,1533,0,0,-1
1484,9,1,2,8,1534,0,0,-1
1485,9,1,2,9,1535,1,0,-1
1486,9,1,2,10,1536,0,0,-1
1487,9,1,2,11,1537,0,0,-1
1488,9,1,2,12,1538,0,0,-1
1489,9,1,2,13,1539,0,0,-1
1490,9,1,2,14,1540,0,0,-1
1491,9,1,2,15,1541,0,0,-1
1492,9,1,2,16,1542,0,0,-1
1493,9,1,2,17,1543,0,0,-1
1494,9,1,3,0,1544,0,0,-1
1495,9,1,3,1,1545,0,0,-1
1496,9,1,3,2,1546,0,0,-1
1497,9,1,3,3,1547,0,0,-1
1498,9,1,3,4,1548,0,0,-1
1499,9,1,3,5,1549,0,0,-1
1500,9,1,3,6,1550,0,0,-1
1501,9,1,3,7,1551,0,0,-1
1502,9,1,3,8,1552,0,0,-1
1503,9,1,3,9,1553,0,0,-1
1504,9,1,3,10,1554,0,0,-1
1505,9,1,3,11,1555,0,0,-1
1506,9,1,3,12,1556,0,0,-1
1507,9,1,3,13,1557,0,0,-1
1508,9,1,3,14,1558,0,0,-1
1509,9,1,3,15,1559,0,0,-1
1510,9,1,3,16,1560,0,0,-1
1511,9,1,4,0,1561,0,0,-1
1512,9,1,4,1,1562,0,0,-1
1513,9,1,4,2,1563,0,0,-1
1514,9,1,4,3,1564,0,0,-1
1515,9,1,4,4,1565,0,0,-1
1516,9,1,4,5,1566,0,0,-1
1517,9,1,4,6,1567,0,0,-1
1518,9,1,4,7,1568,0,0,-1
1519,9,1,4,8,1569,0,0,-1
1520,9,1,4,9,1570,0,0,-1
1521,9,1,4,10,1571,0,0,-1
1522,9,1,4,11,1572,0,0,-1
1523,9,1,4,12,1573,0,0,-1
1524,9,1,5,0,1574,0,0,-1
1525,9,1,5,1,1575,0,0,-1
1526,9,1,5,2,1576,0,0,-1
1527,9,1,5,3,1574,0,0,-1
1528,9,1,5,4,1574,0,0,-1
1529,9,1,5,5,1574,0,0,-1
1530,9,1,5,6,1575,0,0,-1
1531,9,1,5,7,1575,0,0,-1
1532,9,1,5,8,1576,0,0,-1
1533,9,1,5,9,1574,0,0,-1
1534,9,1,5,10,1574,0,0,-1
1535,9,1,5,11,1575,0,0,-1
1536,9,1,5,12,1574,0,0,-1
1537,9,1,5,13,1575,0,0,-1
1538,9,1,5,14,1576,0,0,-1
1539,9,1,5,15,1574,0,0,-1
1540,9,1,5,16,1574,0,0,-1
1541,9,1,5,17,1574,0,0,-1
1542,9,1,5,18,1575,0,0,-1
1543,9,1,5,19,1575,0,0,-1
1544,9,1,5,20,1576,0,0,-1
1545,9,1,5,21,1574,0,0,-1
1546,9,1,5,22,1574,0,0,-1
1547,9,1,5,23,1575,0,0,-1
1548,9,1,5,24,1574,0,0,-1
3698,1,1,5,0,4752,0,0,-1
3699,1,1,5,1,4753,0,0,-1
3700,1,1,5,2,4754,0,0,-1
3701,1,1,5,3,4755,0,0,-1
3702,1,1,5,4,4756,0,0,-1
3703,1,1,5,5,4757,0,0,-1
3704,1,1,5,6,4758,0,0,-1
3705,1,0,2,0,4138,1,0,-1
3706,1,0,2,1,4140,1,0,-1
3707,1,0,2,2,4133,1,0,-1
3708,1,0,2,3,4135,1,0,-1
3709,1,0,2,4,4141,1,0,-1
3710,1,0,2,5,4134,0,0,-1
3711,1,0,2,6,4130,0,0,-1
3712,1,0,2,7,4138,1,0,-1
3713,1,0,2,8,4140,1,0,-1
3714,1,0,2,9,4135,1,0,-1
3715,1,0,2,10,4134,0,0,-1
3716,1,0,2,11,4136,1,0,-1
3717,1,0,2,12,4534,0,0,-1
3718,1,0,2,13,4534,0,0,-1
3719,1,0,2,23,4534,0,0,-1
3720,1,0,2,22,4534,0,0,-1
3721,1,0,2,21,4534,0,0,-1
3722,1,0,2,20,4534,0,0,-1
3723,1,0,2,19,4534,0,0,-1
3724,1,0,2,18,4534,0,0,-1
3725,1,0,2,17,4534,0,0,-1
3726,1,0,2,16,4534,0,0,-1
3727,1,0,2,15,4534,0,0,-1
3728,1,0,2,14,4534,0,0,-1
3729,1,1,2,0,4162,0,0,-1
3730,1,1,2,1,4153,0,0,-1
3731,1,1,2,2,4161,0,0,-1
3732,1,1,2,3,4163,0,0,-1
3733,1,1,2,4,4154,0,0,-1
3734,1,1,2,5,4160,0,0,-1
3735,1,1,2,6,4160,0,0,-1
3736,1,1,2,7,4156,0,0,-1
3737,1,1,2,8,4152,0,0,-1
3738,1,1,2,9,4154,0,0,-1
3739,1,1,2,10,4155,0,0,-1
3740,1,1,2,11,4165,0,0,-1
3741,1,1,2,12,4165,0,0,-1
3742,1,1,2,13,4155,0,0,-1
3743,1,1,2,14,4151,0,0,-1
3744,1,1,2,15,4535,0,0,-1
3745,1,1,2,29,4535,0,0,-1
3746,1,1,2,28,4535,0,0,-1
3747,1,1,2,27,4535,0,0,-1
3748,1,1,2,26,4535,0,0,-1
3749,1,1,2,25,4535,0,0,-1
3750,1,1,2,24,4535,0,0,-1
3751,1,1,2,23,4535,0,0,-1
3752,1,1,2,22,4535,0,0,-1
3753,1,1,2,21,4535,0,0,-1
3754,1,1,2,20,4535,0,0,-1
3755,1,1,2,19,4535,0,0,-1
3756,1,1,2,18,4535,0,0,-1
3757,1,1,2,17,4535,0,0,-1
3758,1,1,2,16,4535,0,0,-1
3759,3,0,2,0,5533,1,0,-1
3760,3,0,2,1,5534,1,0,-1
3761,3,0,2,2,5535,1,0,-1
3763,3,0,2,18,5559,0,0,-1
3764,3,0,2,17,5559,0,0,-1
3765,3,0,2,16,5559,0,0,-1
3766,3,0,2,15,5559,0,0,-1
3767,3,0,2,14,5559,0,0,-1
3768,3,0,2,13,5559,0,0,-1
3769,3,0,2,12,5559,0,0,-1
3770,3,0,2,11,5559,0,0,-1
3771,3,0,2,10,5559,0,0,-1
3772,3,0,2,9,5540,1,0,-1
3773,3,0,2,8,5541,1,0,-1
3774,3,0,2,7,5540,1,0,-1
3775,3,0,2,6,5539,1,0,-1
3776,3,0,2,5,5538,1,0,-1
3777,3,0,2,4,5537,1,0,-1
3778,3,0,2,3,5536,1,0,-1
3779,3,1,2,19,5587,0,0,-1
3780,3,1,2,17,5587,0,0,-1
3781,3,1,2,16,5587,0,0,-1
3782,3,1,2,15,5587,0,0,-1
3783,3,1,2,14,5587,0,0,-1
3784,3,1,2,13,5587,0,0,-1
3785,3,1,2,12,5587,0,0,-1
3786,3,1,2,11,5587,0,0,-1
3787,3,1,2,10,5587,0,0,-1
3788,3,1,2,9,5563,0,0,-1
3789,3,1,2,8,5564,0,0,-1
3790,3,1,2,7,5578,0,0,-1
3791,3,1,2,6,5575,0,0,-1
3792,3,1,2,5,5566,0,0,-1
3793,3,1,2,4,5577,0,0,-1
3794,3,1,2,3,5576,0,0,-1
3795,3,1,2,2,5575,0,0,-1
3796,3,1,2,1,5574,0,0,-1
3797,3,1,2,0,5564,0,0,-1
3798,3,0,2,19,5559,0,0,-1
3799,7,0,2,13,5629,0,0,-1
3800,7,0,2,12,5629,0,0,-1
3801,7,0,2,11,5629,0,0,-1
3802,7,0,2,10,5629,0,0,-1
3803,7,0,2,9,5629,0,0,-1
3804,7,0,2,8,5629,0,0,-1
3805,7,0,2,7,5629,0,0,-1
3806,7,0,2,6,5622,0,0,-1
3807,7,0,2,5,5618,0,0,-1
3808,7,0,2,4,5620,0,0,-1
3809,7,0,2,3,5619,0,0,-1
3810,7,0,2,2,5618,0,0,-1
3811,7,0,2,1,5617,0,0,-1
3812,7,0,2,0,6523,0,0,-1
3813,7,1,2,13,5643,0,0,-1
3814,7,1,2,12,5643,0,0,-1
3815,7,1,2,11,5643,0,0,-1
3816,7,1,2,10,5643,0,0,-1
3817,7,1,2,9,5643,0,0,-1
3818,7,1,2,8,5643,0,0,-1
3819,7,1,2,7,5643,0,0,-1
3820,7,1,2,6,5641,0,0,-1
3821,7,1,2,5,5640,0,0,-1
3822,7,1,2,4,5638,0,0,-1
3823,7,1,2,3,5635,0,0,-1
3824,7,1,2,2,5639,0,0,-1
3825,7,1,2,1,5638,0,0,-1
3826,7,1,2,0,5637,0,0,-1
3867,9,0,2,9,5676,0,0,-1
3868,9,0,2,8,5676,0,0,-1
3869,9,0,2,7,5676,0,0,-1
3870,9,0,2,6,5676,0,0,-1
3871,9,0,2,5,5676,0,0,-1
3872,9,0,2,4,5670,0,0,-1
3873,9,0,2,3,5667,0,0,-1
3874,9,0,2,2,5668,0,0,-1
3875,9,0,2,1,5667,0,0,-1
3876,9,0,2,0,5666,0,0,-1
3877,9,1,2,17,5687,0,0,-1
3878,9,1,2,16,5687,0,0,-1
3879,9,1,2,15,5687,0,0,-1
3880,9,1,2,14,5687,0,0,-1
3881,9,1,2,13,5687,0,0,-1
3882,9,1,2,12,5687,0,0,-1
3883,9,1,2,11,5687,0,0,-1
3884,9,1,2,10,5687,0,0,-1
3885,9,1,2,9,5686,0,0,-1
3886,9,1,2,8,5685,0,0,-1
3887,9,1,2,7,5684,0,0,-1
3888,9,1,2,6,5681,0,0,-1
3889,9,1,2,5,5682,0,0,-1
3890,9,1,2,4,5681,0,0,-1
3891,9,1,2,3,5678,0,0,-1
3892,9,1,2,2,5677,0,0,-1
3893,9,1,2,1,5678,0,0,-1
3894,9,1,2,0,5677,0,0,-1
3895,5,0,5,2,6288,0,0,-1
3896,5,0,5,3,6288,0,0,-1
3897,5,0,5,4,6288,0,0,-1
3898,5,0,5,5,6292,0,0,-1
3899,5,0,5,6,6292,0,0,-1
3900,5,0,5,7,6292,0,0,-1
3901,5,0,5,14,6293,0,0,-1
3902,5,0,5,15,6293,0,0,-1
3903,5,1,5,2,1037,0,0,-1
3904,5,1,5,3,1037,0,0,-1
3905,5,1,5,7,1037,0,0,-1
3906,5,0,5,2,6304,0,0,-1
3907,5,0,5,3,6304,0,0,-1
3908,5,0,5,4,6304,0,0,-1
3909,5,0,5,10,6304,0,0,-1
3910,5,0,5,11,6304,0,0,-1
3911,5,0,5,0,5330,0,0,-1
3912,5,0,5,1,5330,0,0,-1
3913,5,0,5,5,5330,0,0,-1
3914,5,0,5,6,5330,0,0,-1
3915,5,0,5,7,5330,0,0,-1
3916,5,0,5,8,5330,0,0,-1
3917,5,0,5,9,5330,0,0,-1
3918,5,0,5,12,5330,0,0,-1
3919,5,0,5,13,5330,0,0,-1
3920,5,0,5,14,5330,0,0,-1
3921,5,0,5,15,5330,0,0,-1
3922,5,0,5,16,5330,0,0,-1
3923,5,1,5,0,5337,0,0,-1
3924,5,1,5,1,5337,0,0,-1
3925,5,-1,5,2,6305,0,0,-1
3926,5,1,5,3,5337,0,0,-1
3927,5,1,5,4,5337,0,0,-1
3928,5,-1,5,5,6305,0,0,-1
3929,5,1,5,6,5337,0,0,-1
3930,5,1,5,7,5337,0,0,-1
4197,1,0,2,0,5056,0,0,-1
4198,1,0,2,1,5056,0,0,-1
4199,1,0,2,2,5056,0,0,-1
4200,1,0,2,3,5056,0,0,-1
4201,1,0,2,4,5056,0,0,-1
4202,1,0,2,5,5056,0,0,-1
4203,1,0,2,6,5056,0,0,-1
4204,1,0,2,7,5056,0,0,-1
4205,1,0,2,8,5056,0,0,-1
4206,1,0,2,9,5056,0,0,-1
4207,1,0,2,10,5056,0,0,-1
4208,1,0,2,11,5056,0,0,-1
4209,1,0,2,12,5056,0,0,-1
4210,1,0,2,13,5056,0,0,-1
4211,1,0,2,14,5056,0,0,-1
4212,1,0,2,15,5056,0,0,-1
4213,1,0,2,16,5056,0,0,-1
4214,1,0,2,17,5056,0,0,-1
