ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
302608,302607,3,1,105,229907,1,0
302609,302607,3,1,105,231080,1,0
302610,302607,3,1,105,231081,1,0
302611,302607,3,1,105,231082,1,0
302612,302607,3,1,105,231083,1,0
302613,302607,3,1,105,231084,1,0
302614,302607,3,1,105,231085,1,0
302615,302607,3,1,105,231086,1,0
302616,302607,3,1,105,231087,1,0
302617,302607,3,1,105,231088,1,0
302878,0,4,1,0,0,0,0
302879,302878,2,1,105,231722,1,0
302880,302878,3,1,114,229910,1,0
303055,0,4,1,0,0,0,0
303056,303055,3,1,112,454931,0,0
303414,296039,2,1,2,129894,0,0
303800,0,4,1,0,0,0,0
303801,303800,2,1,112,454931,0,0
303884,0,4,1,0,0,0,0
303885,303884,3,1,73,302533,0,0
303973,0,8,1,0,0,0,0
303974,303973,3,1,110,85576,0,0
303975,303973,3,1,110,85577,0,0
303976,303973,3,1,110,85578,0,0
303977,303973,3,1,110,85579,0,0
303978,303973,3,1,110,85583,0,0
304339,0,4,1,0,0,0,0
304340,304339,2,1,67,38669,0,0
304341,304339,2,1,110,82044,0,0
304343,304339,3,1,104,401754,0,0
304344,304339,3,1,114,222962,1,0
304350,304339,3,1,104,431650,0,0
304351,304339,3,1,104,410105,0,0
304352,304339,3,1,104,426470,0,0
304353,304339,3,1,104,431461,0,0
304354,304339,3,1,104,416085,0,0
304355,304339,3,1,104,432293,0,0
304356,304339,3,1,104,427082,0,0
304357,304339,3,1,104,429247,0,0
304661,0,8,1,0,0,0,0
304662,304661,4,1,0,0,0,0
304663,304662,2,1,104,425444,0,0
304664,304662,2,1,104,403480,0,0
304665,304662,2,1,104,425445,0,0
304666,304662,2,1,104,403474,0,0
304667,304661,4,1,0,0,0,0
304668,304667,2,1,104,410061,0,0
304669,304667,2,1,104,416042,0,0
304670,304667,2,1,104,416050,0,0
304671,304667,2,1,104,410021,0,0
304672,304661,4,1,0,0,0,0
304673,304672,2,1,104,410122,0,0
304674,304672,2,1,104,410110,0,0
304675,304672,2,1,104,410113,0,0
304676,304672,2,1,104,425759,0,0
304677,304661,4,1,0,0,0,0
304678,304677,2,1,104,401765,0,0
304679,304677,2,1,104,401759,0,0
304680,304677,2,1,104,401767,0,0
304681,304677,2,1,104,415942,0,0
304682,304661,4,1,0,0,0,0
304683,304682,2,1,104,425618,0,0
304684,304682,2,1,104,410014,0,0
304685,304682,2,1,104,425619,0,0
304686,304661,4,1,0,0,0,0
304687,304686,2,1,104,415995,0,0
304688,304686,2,1,104,415997,0,0
304689,304686,2,1,104,425215,0,0
304690,304661,4,1,0,0,0,0
304691,304690,2,1,104,400095,0,0
304692,304690,2,1,104,400080,0,0
304693,304690,2,1,104,424992,0,0
304694,304661,4,1,0,0,0,0
304695,304694,2,1,104,410094,0,0
304696,304694,2,1,104,410098,0,0
304697,304694,2,1,104,410096,0,0
304698,304694,2,1,104,416057,0,0
304699,304661,4,1,0,0,0,0
304700,304699,2,1,104,416009,0,0
304701,304699,2,1,104,403932,0,0
304702,304699,2,1,104,403937,0,0
304703,304690,2,1,104,400082,0,0
304704,304694,2,1,104,436368,0,0
304775,0,8,1,0,0,0,0
304776,304775,4,1,0,0,0,0
304777,304776,2,1,104,403476,0,0
304778,304776,2,1,104,425446,0,0
304779,304776,2,1,104,425447,0,0
304780,304775,4,1,0,0,0,0
304781,304780,2,1,104,424718,0,0
304782,304780,2,1,104,410033,0,0
304783,304780,2,1,104,410023,0,0
304784,304780,2,1,104,416049,0,0
304785,304775,4,1,0,0,0,0
304786,304785,2,1,104,416091,0,0
304787,304785,2,1,104,410111,0,0
304788,304785,2,1,104,425760,0,0
304789,304785,2,1,104,425762,0,0
304790,304775,4,1,0,0,0,0
304791,304790,2,1,104,425171,0,0
304792,304790,2,1,104,401768,0,0
304793,304790,2,1,104,415939,0,0
304794,304790,2,1,104,425170,0,0
304795,304775,4,1,0,0,0,0
304796,304795,2,1,104,410008,0,0
304797,304795,2,1,104,410011,0,0
304798,304795,2,1,104,416037,0,0
304799,304795,2,1,104,410010,0,0
304800,304795,2,1,104,425621,0,0
304801,304775,4,1,0,0,0,0
304802,304801,2,1,104,402848,0,0
304803,304801,2,1,104,402852,0,0
304804,304801,2,1,104,402854,0,0
304805,304775,4,1,0,0,0,0
304806,304805,2,1,104,400081,0,0
304807,304805,2,1,104,400099,0,0
304808,304805,2,1,104,400102,0,0
304809,304775,4,1,0,0,0,0
304810,304809,2,1,104,425343,0,0
304811,304809,2,1,104,410107,0,0
304812,304809,2,1,104,410099,0,0
304813,304809,2,1,104,410101,0,0
304814,304775,4,1,0,0,0,0
304815,304814,2,1,104,425477,0,0
304816,304814,2,1,104,425476,0,0
304817,304814,2,1,104,416008,0,0
304837,0,4,1,0,0,0,0
304838,304837,2,1,2,118919,0,0
304842,0,4,1,0,0,0,0
304843,304842,2,1,2,121514,0,0
304877,0,4,1,0,0,0,0
304878,304877,2,1,2,121421,0,0
304879,0,4,1,0,0,0,0
304880,304879,2,1,2,116976,0,0
304922,0,8,1,0,0,0,0
304923,304922,2,1,104,410029,0,0
304924,304922,2,1,104,410118,0,0
304925,304922,2,1,104,401752,0,0
304926,304922,2,1,104,416031,0,0
304927,304922,2,1,104,431663,0,0
304928,304922,2,1,104,425102,0,0
304929,304922,2,1,104,425883,0,0
304930,304922,2,1,104,426452,0,0
304931,304922,2,1,104,403467,0,0
304932,0,4,1,0,0,0,0
304933,304932,2,1,110,80120,0,0
304934,0,8,1,0,0,0,0
304935,304934,2,1,104,431745,0,0
304936,304934,2,1,104,429309,0,0
304937,304934,2,1,104,431673,0,0
304938,304934,2,1,104,429255,0,0
304963,0,4,1,0,0,0,0
304964,304963,2,1,86,41008,0,0
305185,0,4,1,0,0,0,0
305186,305185,2,1,114,231386,1,0
305378,0,4,1,0,0,0,0
305379,305378,2,1,174,85453,0,0
307463,0,4,1,0,0,0,0
307464,307463,2,1,112,454995,0,0
308200,0,4,1,0,0,0,0
308201,308200,3,1,112,454995,0,0
308310,0,8,1,0,0,0,0
308311,308310,2,1,110,86181,0,0
308312,308310,2,1,114,230904,1,0
308313,308310,2,1,114,230903,1,0
308314,308310,2,1,114,230909,1,0
308315,308310,2,1,114,230908,1,0
308366,0,8,1,0,0,0,0
308367,308366,2,1,2,4874,0,0
308368,308366,2,1,2,131401,0,0
308369,0,8,1,0,0,0,0
308370,308369,2,1,2,4874,0,0
308371,308369,2,1,2,131402,0,0
308372,0,8,1,0,0,0,0
308373,308372,2,1,2,4874,0,0
308374,308372,2,1,2,131403,0,0
308438,0,4,1,0,0,0,0
308439,308438,2,1,2,131405,0,0
308698,0,8,1,0,0,0,0
308699,308698,2,1,2,4082,0,0
308700,308698,2,1,2,131504,0,0
308706,0,8,1,0,0,0,0
308707,308706,2,1,2,4083,0,0
308708,308706,2,1,2,131507,0,0
308709,0,4,1,0,0,0,0
308710,308709,2,1,67,42414,0,0
308711,308709,2,1,67,44971,0,0
308712,0,4,1,0,0,0,0
308713,308712,2,1,67,42414,0,0
308714,308712,2,1,67,44970,0,0
308715,0,8,1,0,0,0,0
308716,308715,2,1,2,119706,0,0
308717,308715,2,1,2,131510,0,0
308718,0,8,1,0,0,0,0
308719,308718,2,1,2,119706,0,0
308720,308718,2,1,2,131512,0,0
308721,0,8,1,0,0,0,0
308722,308721,2,1,2,119705,0,0
308723,308721,2,1,2,131514,0,0
308724,0,8,1,0,0,0,0
308725,308724,2,1,2,119705,0,0
308726,308724,2,1,2,131515,0,0
310431,0,8,1,0,0,0,0
310432,310431,4,1,0,0,0,0
310433,310432,2,1,110,8741,0,0
310434,310432,2,1,110,8730,0,0
310435,310432,2,1,110,8729,0,0
310436,310431,4,1,0,0,0,0
310437,310436,2,1,110,86445,0,0
310438,310436,2,1,110,86442,0,0
310439,310436,2,1,110,8741,0,0
310443,0,8,1,0,0,0,0
310444,310443,4,1,0,0,0,0
310445,310444,2,1,110,8620,0,0
310446,310444,2,1,110,8587,0,0
310447,310444,2,1,110,8578,0,0
310448,310443,4,1,0,0,0,0
310449,310448,2,1,110,86444,0,0
310450,310448,2,1,110,8587,0,0
310451,310448,2,1,110,8578,0,0
341544,0,4,1,0,0,0,0
341545,341544,2,1,282,974,0,0
341550,139568,2,1,2,132538,0,0
378592,0,8,1,0,0,0,0
378593,378592,4,1,0,0,0,0
378594,378593,2,1,110,86615,0,0
378595,378593,3,1,110,86620,0,0
378596,378592,4,1,0,0,0,0
378597,378596,2,1,110,86667,0,0
378598,378596,3,1,110,86620,0,0
379074,378593,2,1,105,234819,1,0
379075,378596,2,1,105,234819,1,0
380986,0,8,1,0,0,0,0
380987,380986,2,1,26,8,0,0
380988,380986,2,1,99,333,1,0
382433,0,4,1,0,0,0,0
382434,382433,4,1,0,0,0,0
382435,382434,2,1,110,86964,0,0
382436,382433,4,1,0,0,0,0
382437,382436,3,1,110,86970,0,0
382438,382433,4,1,0,0,0,0
382439,382438,3,1,112,457666,0,0
382651,0,4,1,0,0,0,0
382652,388884,2,1,105,237037,1,0
382653,382651,2,1,8,1221309,0,0
382654,0,8,1,0,0,0,0
382655,388886,3,1,105,237037,1,0
382656,382654,3,1,8,1221309,0,0
383684,285264,3,1,68,186,0,0
383685,285264,3,1,68,185,0,0
383696,285264,3,1,68,226,0,0
384606,0,8,1,0,0,0,0
384607,384606,2,1,159,458894,0,0
386715,0,8,1,0,0,0,0
386716,386715,4,1,0,0,0,0
386717,386716,2,1,84,87491,0,0
386718,386716,3,1,110,88756,0,0
386719,386715,4,1,0,0,0,0
386720,386719,2,1,110,87491,0,0
386721,386719,2,1,84,87492,0,0
386722,386719,3,1,110,88761,0,0
386733,0,4,1,0,0,0,0
386734,386733,8,1,0,0,0,0
386735,386734,2,1,84,87491,0,0
386736,386734,2,1,110,87491,0,0
386737,386733,3,1,110,87494,0,0
386741,0,8,1,0,0,0,0
386742,386741,4,1,0,0,0,0
386743,386742,2,1,84,87491,0,0
386744,386742,3,1,110,88757,0,0
386745,386741,4,1,0,0,0,0
386746,386745,2,1,110,87491,0,0
386747,386745,2,1,84,87492,0,0
386748,386745,3,1,110,88762,0,0
386749,0,8,1,0,0,0,0
386750,386749,4,1,0,0,0,0
386751,386750,2,1,84,87491,0,0
386752,386750,3,1,110,88758,0,0
386753,386749,4,1,0,0,0,0
386754,386753,2,1,110,87491,0,0
386755,386753,2,1,84,87492,0,0
386756,386753,3,1,110,88763,0,0
386761,0,8,1,0,0,0,0
386762,386761,4,1,0,0,0,0
386763,386762,2,1,84,87491,0,0
386764,386762,3,1,110,88759,0,0
386765,386761,4,1,0,0,0,0
386766,386765,2,1,110,87491,0,0
386767,386765,2,1,84,87492,0,0
386768,386765,3,1,110,88764,0,0
386769,0,8,1,0,0,0,0
386770,386769,4,1,0,0,0,0
386771,386770,2,1,84,87491,0,0
386772,386770,3,1,110,88760,0,0
386773,386769,4,1,0,0,0,0
386774,386773,2,1,110,87491,0,0
386775,386773,2,1,84,87492,0,0
386776,386773,3,1,110,88765,0,0
388058,0,4,1,0,0,0,0
388259,0,4,1,0,0,0,0
388260,388791,4,1,0,0,0,0
388261,388260,2,1,84,89255,0,0
388262,388260,3,1,111,89255,0,0
388263,388791,4,1,0,0,0,0
388264,388263,2,1,84,89260,0,0
388265,388263,3,1,111,89260,0,0
388266,388791,4,1,0,0,0,0
388267,388266,2,1,84,89256,0,0
388268,388266,3,1,111,89256,0,0
388269,388791,4,1,0,0,0,0
388270,388269,2,1,84,89257,0,0
388271,388269,3,1,111,89257,0,0
388272,388791,4,1,0,0,0,0
388273,388272,2,1,84,89258,0,0
388274,388272,3,1,111,89258,0,0
388275,388791,4,1,0,0,0,0
388276,388275,2,1,84,89259,0,0
388277,388275,3,1,111,89259,0,0
388278,388791,4,1,0,0,0,0
388279,388278,2,1,84,89261,0,0
388280,388278,3,1,111,89261,0,0
388281,388791,4,1,0,0,0,0
388282,388281,2,1,84,89262,0,0
388283,388281,3,1,111,89262,0,0
388644,0,4,1,0,0,0,0
388645,388644,2,1,8,28282,0,0
388791,388259,8,1,0,0,0,0
388792,388259,3,1,114,238960,1,0
388793,388259,3,1,114,238985,1,0
388860,0,4,1,0,0,0,0
388861,388860,2,1,110,89236,0,0
388862,388860,2,1,110,89245,0,0
388863,388860,2,1,110,89253,0,0
388884,382651,8,1,0,0,0,0
388885,388884,2,1,110,89342,0,0
388886,382654,4,1,0,0,0,0
388887,388886,3,1,110,89342,0,0
388897,0,4,1,0,0,0,0
388898,388897,3,1,114,239092,1,0
388899,388897,3,1,271,89340,0,0
389684,0,4,1,0,0,0,0
389685,389684,8,1,0,0,0,0
389686,389685,4,1,0,0,0,0
389687,389686,2,1,84,89261,0,0
389688,389686,3,1,111,89261,0,0
389689,389685,4,1,0,0,0,0
389690,389689,2,1,84,89259,0,0
389691,389689,3,1,111,89259,0,0
389692,389685,4,1,0,0,0,0
389693,389692,2,1,84,89257,0,0
389694,389692,3,1,111,89257,0,0
389695,389685,4,1,0,0,0,0
389696,389695,2,1,84,89255,0,0
389697,389695,3,1,111,89255,0,0
389698,389685,4,1,0,0,0,0
389699,389698,2,1,84,89256,0,0
389700,389698,3,1,111,89256,0,0
389701,389685,4,1,0,0,0,0
389702,389701,2,1,84,89258,0,0
389703,389701,3,1,111,89258,0,0
389704,389685,4,1,0,0,0,0
389705,389704,2,1,84,89260,0,0
389706,389704,3,1,111,89260,0,0
389707,389685,4,1,0,0,0,0
389708,389707,2,1,84,89262,0,0
389709,389707,3,1,111,89262,0,0
389805,0,8,1,0,0,0,0
389806,389805,2,1,111,89053,0,0
389807,389805,4,1,0,0,0,0
389808,389807,2,1,110,89053,0,0
389809,389807,4,1,0,0,0,0
389810,389809,3,1,84,89470,0,0
389811,389809,3,1,110,89470,0,0
390401,0,4,1,0,0,0,0
390402,390401,2,1,110,87760,0,0
390403,390401,2,1,110,88822,0,0
390404,390401,2,1,110,89814,0,0
390405,390401,2,1,110,89225,0,0
390406,390401,2,1,110,89296,0,0
390407,390401,2,1,110,89059,0,0
390574,0,4,1,0,0,0,0
390575,390574,3,1,112,460748,0,0
390576,0,4,1,0,0,0,0
390577,390576,3,1,112,460749,0,0
390860,0,4,1,0,0,0,0
390861,390860,3,1,112,460751,0,0
390863,390860,2,1,112,460750,0,0
391185,0,4,1,0,0,0,0
391186,391185,2,1,84,89485,0,0
391187,391185,2,1,112,460993,0,0
391188,391185,8,1,0,0,0,0
391189,391188,3,1,112,460994,0,0
391190,391188,3,1,112,460995,0,0
391385,0,4,1,0,0,0,0
391386,391385,8,1,0,0,0,0
391387,391386,4,1,0,0,0,0
391388,391387,2,1,84,89261,0,0
391389,391387,3,1,111,89261,0,0
391390,391386,4,1,0,0,0,0
391391,391390,2,1,84,89259,0,0
391392,391390,3,1,111,89259,0,0
391393,391386,4,1,0,0,0,0
391394,391393,2,1,84,89257,0,0
391395,391393,3,1,111,89257,0,0
391396,391386,4,1,0,0,0,0
391397,391396,2,1,84,89255,0,0
391398,391396,3,1,111,89255,0,0
391399,391386,4,1,0,0,0,0
391400,391399,2,1,84,89256,0,0
391401,391399,3,1,111,89256,0,0
391402,391386,4,1,0,0,0,0
391403,391402,2,1,84,89258,0,0
391404,391402,3,1,111,89258,0,0
391405,391386,4,1,0,0,0,0
391406,391405,2,1,84,89260,0,0
391407,391405,3,1,111,89260,0,0
391408,391386,4,1,0,0,0,0
391409,391408,2,1,84,89262,0,0
391410,391408,3,1,111,89262,0,0
391411,391385,3,1,114,238985,1,0
392342,0,4,1,0,0,0,0
392343,392342,3,1,110,90611,0,0
392344,392342,4,1,0,0,0,0
392345,392344,3,1,114,241201,0,0
392346,392344,3,1,114,242266,0,0
392347,392344,3,1,114,242269,0,0
392348,0,4,1,0,0,0,0
392349,392348,3,1,110,90612,0,0
392350,392348,4,1,0,0,0,0
392351,392350,3,1,114,241195,0,0
392352,392350,3,1,114,242267,0,0
392353,392350,3,1,114,242270,0,0
392354,0,4,1,0,0,0,0
392355,392354,3,1,110,90613,0,0
392356,392354,4,1,0,0,0,0
392357,392356,3,1,114,241191,0,0
392358,392356,3,1,114,242268,0,0
392359,392356,3,1,114,242271,0,0
392396,0,4,1,0,0,0,0
392397,392396,3,1,110,90624,0,0
392398,392396,4,1,0,0,0,0
392399,392398,3,1,114,242361,0,0
392400,392398,3,1,114,242363,0,0
392401,392398,3,1,114,242362,0,0
392604,0,4,1,0,0,0,0
392605,392604,3,1,114,237020,1,0
392606,392604,8,1,0,0,0,0
392607,392606,2,1,84,90510,0,0
392608,392606,2,1,110,90510,0,0
394968,0,4,1,0,0,0,0
394969,394968,2,1,68,207,0,0
395015,392342,2,1,2,138478,0,0
395016,392348,2,1,2,138478,0,0
395017,392354,2,1,2,138478,0,0
395018,392396,2,1,2,138478,0,0
395683,0,8,1,0,0,0,0
395684,395683,2,1,9,36,0,0
396053,0,4,1,0,0,0,0
396054,396053,2,1,46,100,0,0
396055,396053,2,1,5,0,0,0
396184,0,4,1,0,0,0,0
396185,396184,2,1,2,136738,0,0
396186,396184,2,1,67,47007,0,0
396187,0,4,1,0,0,0,0
396188,396187,2,1,2,136738,0,0
396189,396187,2,1,67,47008,0,0
396190,0,4,1,0,0,0,0
396191,396190,2,1,2,136738,0,0
396192,396190,2,1,67,47009,0,0
396226,0,4,1,0,0,0,0
396227,396226,2,1,2,138478,0,0
397590,0,4,1,0,0,0,0
397591,397590,3,1,289,1359,0,0
398813,285264,3,1,68,9,0,0
400888,0,4,1,0,0,0,0
400889,400888,3,1,68,207,0,0
404430,0,8,1,0,0,0,0
404431,404430,2,1,111,91500,0,0
404432,404430,2,1,110,91500,0,0
404723,0,8,1,0,0,0,0
404724,404723,2,1,174,8741,0,0
404725,404723,2,1,174,8730,0,0
404726,404723,2,1,174,8555,0,0
404727,404723,2,1,174,8519,0,0
404728,404723,2,1,174,8305,0,0
404729,404723,2,1,174,8303,0,0
404730,404723,2,1,174,8729,0,0
404731,404723,2,1,174,8742,0,0
404732,404723,2,1,174,8753,0,0
404733,404723,2,1,174,8752,0,0
404734,404723,2,1,174,8755,0,0
404735,404723,2,1,174,8754,0,0
404736,404723,2,1,174,8760,0,0
404737,404723,2,1,174,8759,0,0
404738,404723,2,1,174,8757,0,0
404739,404723,2,1,174,8758,0,0
404740,404723,2,1,174,8747,0,0
404741,404723,2,1,174,8749,0,0
404742,404723,2,1,174,8750,0,0
404743,404723,2,1,174,8748,0,0
404744,404723,2,1,84,8741,0,0
404745,404723,2,1,84,8519,0,0
404746,404723,2,1,84,8305,0,0
404747,404723,2,1,84,8729,0,0
404748,404723,2,1,84,8742,0,0
404749,404723,2,1,84,8555,0,0
404750,404723,2,1,84,8730,0,0
404751,404723,2,1,84,8303,0,0
405161,0,8,1,0,0,0,0
405162,405161,2,1,115,525,0,0
405177,0,8,1,0,0,0,0
405178,405177,2,1,115,524,0,0
405179,0,8,1,0,0,0,0
405180,405179,2,1,115,529,0,0
405181,0,8,1,0,0,0,0
405182,405181,2,1,115,527,0,0
405183,0,8,1,0,0,0,0
405184,405183,2,1,115,526,0,0
405192,0,8,1,0,0,0,0
405193,405192,2,1,115,528,0,0
408107,405161,2,1,67,49283,0,0
408108,405177,2,1,67,49280,0,0
408109,405179,2,1,67,48980,0,0
408110,405181,2,1,67,49282,0,0
408111,405183,2,1,67,49281,0,0
408112,405192,2,1,67,49284,0,0
408204,0,8,1,0,0,0,0
408205,408204,2,1,110,91917,0,0
408206,408204,2,1,84,91917,0,0
409841,0,4,1,0,0,0,0
409842,409841,2,1,2,144113,0,0
413142,0,8,1,0,0,0,0
413143,413142,4,1,0,0,0,0
413144,413143,2,1,105,251723,1,0
413145,413143,8,1,0,0,0,0
413146,413145,2,1,115,529,0,0
413147,413145,2,1,67,48980,0,0
413148,413142,8,1,0,0,0,0
413149,413148,3,1,115,529,0,0
413150,413148,3,1,67,48980,0,0
415187,0,8,1,0,0,0,0
415188,415187,2,1,115,538,0,0
415189,415187,2,1,67,49455,0,0
415469,0,4,1,0,0,0,0
415470,415469,8,1,0,0,0,0
415471,415470,3,1,84,92561,0,0
415472,415470,2,1,111,92561,0,0
415473,415469,8,1,0,0,0,0
415474,415473,2,1,115,538,0,0
415475,415473,2,1,67,49455,0,0
415906,0,4,1,0,0,0,0
415907,415906,2,1,25,5,0,0
415908,0,4,1,0,0,0,0
415909,415908,3,1,25,5,0,0
417172,0,4,1,0,0,0,0
417173,417172,3,1,110,92743,0,0
417174,417172,3,1,381,254392,1,511
417266,0,4,1,0,0,0,0
417267,417266,3,1,95,92,3000,0
417268,417266,3,1,95,93,3000,0
417654,0,4,1,0,0,0,0
417655,417654,2,1,84,92844,0,0
417656,417654,3,1,112,465668,0,0
418267,0,4,1,0,0,0,0
418268,418267,2,1,26,11,0,0
418427,0,8,1,0,0,0,0
418428,418427,2,1,112,465687,0,0
418430,418427,2,1,392,92849,0,0
418573,0,4,1,0,0,0,0
418574,418573,2,1,84,93045,0,0
418575,418573,3,1,112,465999,0,0
418865,0,4,1,0,0,0,0
418866,418865,2,1,84,93072,0,0
418867,418865,3,1,111,93072,0,0
419761,0,4,1,0,0,0,0
419762,419761,3,1,114,257685,1,0
419763,419761,8,1,0,0,0,0
419764,419763,2,1,110,93224,0,0
419765,419763,2,1,110,93225,0,0
419766,419761,4,1,0,0,0,0
419767,419766,3,1,110,93226,0,0
419768,419766,3,1,110,93227,0,0
419912,0,4,1,0,0,0,0
419913,419912,3,1,381,255656,1,1023
419917,0,4,1,0,0,0,0
419918,419917,3,1,381,255657,1,1023
421117,405161,2,1,67,50079,0,0
421118,405177,2,1,67,50079,0,0
421119,405179,2,1,67,50079,0,0
421120,405181,2,1,67,50079,0,0
421121,405183,2,1,67,50079,0,0
421122,405192,2,1,67,50079,0,0
421123,413145,2,1,67,50079,0,0
421124,413148,3,1,67,50079,0,0
421125,415187,2,1,67,50079,0,0
421126,415473,2,1,67,50079,0,0
421795,0,4,1,0,0,0,0
421796,421795,2,1,110,93404,0,0
421797,421795,2,1,271,93601,0,0
421988,0,4,1,0,0,0,0
421989,421988,2,1,26,1,0,0
422098,0,4,1,0,0,0,0
422099,422098,2,1,112,458772,0,0
422100,422098,3,1,110,87760,0,0
422101,0,4,1,0,0,0,0
422102,422101,2,1,26,11,0,0
422317,0,8,1,0,0,0,0
422318,422317,2,1,2,148229,0,0
422319,422317,2,1,2,148230,0,0
422320,422317,2,1,2,148231,0,0
422321,422317,2,1,2,148232,0,0
422322,422317,2,1,2,148233,0,0
422323,422317,2,1,2,148234,0,0
422324,422317,2,1,2,148235,0,0
422410,0,8,1,0,0,0,0
422411,422410,4,1,0,0,0,0
422412,422411,3,1,110,91564,0,0
422413,422411,3,1,105,246885,0,0
422414,422410,4,1,0,0,0,0
422415,422414,3,1,110,93580,0,0
422419,422414,3,1,105,260176,0,0
422469,422411,2,1,84,91564,0,0
422773,0,4,1,0,0,0,0
422774,422773,2,1,112,467321,0,0
423476,0,8,1,0,0,0,0
423477,423476,8,1,0,0,0,0
423478,423477,2,1,115,525,0,0
423479,423477,2,1,67,50079,0,0
423480,423477,2,1,67,49283,0,0
423481,423476,8,1,0,0,0,0
423482,423481,2,1,67,49280,0,0
423483,423481,2,1,115,524,0,0
423484,423476,8,1,0,0,0,0
423485,423484,2,1,67,48980,0,0
423486,423484,2,1,115,529,0,0
423487,423476,8,1,0,0,0,0
423488,423487,2,1,67,49284,0,0
423489,423487,2,1,115,528,0,0
423490,423476,8,1,0,0,0,0
423491,423490,2,1,67,49281,0,0
423492,423490,2,1,115,526,0,0
423493,423476,8,1,0,0,0,0
423494,423493,2,1,67,49282,0,0
423495,423493,2,1,115,527,0,0
423496,423476,8,1,0,0,0,0
423497,423496,2,1,67,49455,0,0
423498,423496,2,1,115,538,0,0
423616,0,4,1,0,0,0,0
423617,423616,2,1,158,467781,0,0
425355,0,4,1,0,0,0,0
425356,425355,2,1,372,5943,0,0
426346,0,8,1,0,0,0,0
426347,426346,2,1,8,1271952,0,0
426349,0,8,1,0,0,0,0
426350,426349,2,1,8,1271953,0,0
427171,0,4,1,0,0,0,0
427172,427171,2,1,26,3,0,0
427173,0,4,1,0,0,0,0
427174,427173,2,1,26,8,0,0
427175,0,4,1,0,0,0,0
427176,427175,2,1,26,2,0,0
427177,0,4,1,0,0,0,0
427178,427177,2,1,26,5,0,0
427179,0,4,1,0,0,0,0
427180,427179,2,1,26,4,0,0
427181,0,4,1,0,0,0,0
427182,427181,2,1,26,7,0,0
427183,0,4,1,0,0,0,0
427184,427183,2,1,26,9,0,0
428503,0,4,1,0,0,0,0
428504,428507,2,1,84,94488,0,0
428505,428507,2,1,392,94488,0,0
428506,428503,3,1,271,94490,0,0
428507,428503,8,1,0,0,0,0
428527,0,4,1,0,0,0,0
428528,428527,2,1,271,93016,0,0
429411,0,4,1,0,0,0,0
429412,429411,2,1,85,76,0,0
429413,429411,2,1,85,530,0,0
429414,429411,2,1,85,81,0,0
429415,429411,2,1,85,68,0,0
429925,0,4,1,0,0,0,0
429926,429925,2,1,39,100,0,0
429927,429925,3,1,39,100,0,0
429969,0,4,1,0,0,0,0
429970,429969,3,1,271,94829,0,0
430172,0,4,1,0,0,0,0
430173,430172,3,1,110,94859,0,0
430174,430172,3,1,381,266217,1,511
430235,0,4,1,0,0,0,0
430236,430235,3,1,110,94858,0,0
430237,430235,3,1,114,266251,1,0
430378,0,8,1,0,0,0,0
430379,430378,2,1,271,94877,0,0
430380,0,4,1,0,0,0,0
430381,430380,3,1,382,94879,0,0
430382,430380,2,1,84,94879,0,0
430405,430378,2,1,84,94879,0,0
430406,0,8,1,0,0,0,0
430407,430406,2,1,271,94877,0,0
430408,430406,2,1,84,94881,0,0
430452,0,8,1,0,0,0,0
430453,430452,2,1,111,94874,0,0
430454,430452,2,1,110,94874,0,0
430455,0,4,1,0,0,0,0
430456,430455,2,1,271,94907,0,0
431140,0,4,1,0,0,0,0
431141,431140,2,1,84,94907,0,0
431142,431140,3,1,392,94907,0,0
431240,0,8,1,0,0,0,0
431241,431240,2,1,111,94895,0,0
431242,431240,2,1,110,94895,0,0
433452,0,4,1,0,0,0,0
433453,433452,2,1,271,95109,0,0
433513,0,8,1,0,0,0,0
433514,433513,2,1,110,95112,0,0
433515,433513,2,1,111,95112,0,0
433570,0,8,1,0,0,0,0
433571,433570,2,1,111,95117,0,0
433724,0,4,1,0,0,0,0
433726,433724,3,1,271,94929,0,0
433727,433724,3,1,271,95141,0,0
433728,433724,3,1,271,95144,0,0
433729,433724,3,1,271,95143,0,0
434046,0,8,1,0,0,0,0
434047,434046,2,1,2,152522,0,0
434048,434046,2,1,2,152523,0,0
434098,0,4,1,0,0,0,0
434099,434098,2,1,84,95179,0,0
434100,434098,3,1,112,470118,0,0
434122,0,4,1,0,0,0,0
434123,434122,2,1,84,95202,0,0
434124,434122,2,1,112,470152,0,0
434129,0,4,1,0,0,0,0
434130,434129,2,1,84,95202,0,0
434131,434129,2,1,381,268538,1,1039
434132,434129,3,1,112,470152,0,0
434221,0,8,1,0,0,0,0
434222,435377,2,1,110,95202,0,0
434223,434221,4,1,0,0,0,0
434224,434223,2,1,84,95202,0,0
434225,434223,2,1,112,470152,0,0
434265,0,4,1,0,0,0,0
434266,434265,2,1,84,79366,0,0
434267,434265,3,1,111,79366,0,0
434732,0,4,1,0,0,0,0
434733,434732,2,1,84,95321,0,0
434734,434732,3,1,111,95321,0,0
434758,0,4,1,0,0,0,0
434759,434758,2,1,84,95354,0,0
434760,434758,3,1,112,470345,0,0
435044,0,4,1,0,0,0,0
435045,435044,3,1,112,470392,0,0
435046,435044,2,1,427,470392,0,0
435088,0,8,1,0,0,0,0
435089,435088,2,1,111,465,0,0
435090,435088,2,1,174,474,0,0
