ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
2397,2396,2,1,25,4,0,0
2398,2396,2,1,26,4,0,0
2399,2396,2,1,62,9000,0,0
2400,0,4,1,0,0,0,0
2401,2400,2,1,25,4,0,0
2402,2400,2,1,26,6,0,0
2403,2400,2,1,62,9000,0,0
2404,0,4,1,0,0,0,0
2405,2404,2,1,25,4,0,0
2406,2404,2,1,26,1,0,0
2407,2404,2,1,62,9000,0,0
2408,0,4,1,0,0,0,0
2409,2408,2,1,25,4,0,0
2410,2408,2,1,26,8,0,0
2411,2408,2,1,62,9000,0,0
2412,0,4,1,0,0,0,0
2413,2412,2,1,25,5,0,0
2414,2412,2,1,26,9,0,0
2415,2412,2,1,62,9000,0,0
2416,0,4,1,0,0,0,0
2417,2416,2,1,25,5,0,0
2418,2416,2,1,26,6,0,0
2419,2416,2,1,62,9000,0,0
2420,0,4,1,0,0,0,0
2421,2420,2,1,25,5,0,0
2422,2420,2,1,26,8,0,0
2423,2420,2,1,62,9000,0,0
2424,0,4,1,0,0,0,0
2425,2424,2,1,25,5,0,0
2426,2424,2,1,26,5,0,0
2427,2424,2,1,62,9000,0,0
2428,0,4,1,0,0,0,0
2429,2428,2,1,25,5,0,0
2430,2428,2,1,26,4,0,0
2431,2428,2,1,62,9000,0,0
2432,0,4,1,0,0,0,0
2433,2432,2,1,25,5,0,0
2434,2432,2,1,26,1,0,0
2435,2432,2,1,62,9000,0,0
2436,0,4,1,0,0,0,0
2437,2436,2,1,25,5,0,0
2438,2436,2,1,26,3,0,0
2439,2436,2,1,62,9000,0,0
2446,0,4,1,0,0,0,0
2447,2446,2,1,67,8797,0,0
2448,0,4,1,0,0,0,0
2449,2448,2,1,67,8798,0,0
2450,0,4,1,0,0,0,0
2451,2450,2,1,67,8799,0,0
2452,0,4,1,0,0,0,0
2453,2452,2,1,67,8800,0,0
2469,0,4,1,0,0,0,0
2470,2469,2,1,67,8807,0,0
2479,0,4,1,0,0,0,0
2480,2479,2,1,20,1,0,0
2481,2479,2,1,8,88337,0,0
2488,0,4,1,0,0,0,0
2489,2488,2,1,8,83803,0,0
2490,2488,2,1,8,83805,0,0
2491,2488,2,1,8,83747,0,0
2498,0,4,1,0,0,0,0
2499,2498,2,1,67,9316,0,0
2511,0,4,1,0,0,0,0
2512,2511,2,1,8,95540,0,0
2522,0,4,1,0,0,0,0
2523,2522,2,1,67,9377,0,0
2524,0,4,1,0,0,0,0
2525,2524,2,1,27,3,0,0
2526,2524,2,1,41,5031,0,0
2533,0,4,1,0,0,0,0
2534,2533,2,1,39,10,0,0
2535,0,4,1,0,0,0,0
2536,2535,2,1,2,4972,0,0
2537,0,4,1,0,0,0,0
2538,2537,2,1,67,8811,0,0
2542,0,4,1,0,0,0,0
2543,2542,2,1,27,2,0,0
2544,2542,2,1,41,5031,0,0
2545,0,4,1,0,0,0,0
2546,2545,2,1,26,6,0,0
2547,2545,2,1,2,12675,0,0
2548,2545,2,1,62,21000,0,0
2549,0,4,1,0,0,0,0
2550,2549,2,1,26,3,0,0
2551,2549,2,1,2,12675,0,0
2552,2549,2,1,62,21000,0,0
2553,0,4,1,0,0,0,0
2554,2553,2,1,26,8,0,0
2555,2553,2,1,2,12675,0,0
2556,2553,2,1,62,21000,0,0
2557,0,4,1,0,0,0,0
2558,2557,2,1,26,2,0,0
2559,2557,2,1,2,12675,0,0
2560,2557,2,1,62,21000,0,0
2561,0,4,1,0,0,0,0
2562,2561,2,1,26,5,0,0
2563,2561,2,1,2,12675,0,0
2564,2561,2,1,62,21000,0,0
2565,0,4,1,0,0,0,0
2566,2565,2,1,26,4,0,0
2567,2565,2,1,2,12675,0,0
2568,2565,2,1,62,21000,0,0
2569,0,4,1,0,0,0,0
2570,2569,2,1,26,7,0,0
2571,2569,2,1,2,12675,0,0
2572,2569,2,1,62,21000,0,0
2573,0,4,1,0,0,0,0
2574,2573,2,1,26,9,0,0
2575,2573,2,1,2,12675,0,0
2576,2573,2,1,62,21000,0,0
2577,0,4,1,0,0,0,0
2578,2577,2,1,26,1,0,0
2579,2577,2,1,2,12675,0,0
2580,2577,2,1,62,21000,0,0
2581,0,4,1,0,0,0,0
2582,2581,2,1,26,11,0,0
2583,2581,2,1,2,12675,0,0
2584,2581,2,1,62,21000,0,0
2585,0,4,1,0,0,0,0
2586,2585,2,1,38,180,0,0
2587,2585,2,1,26,6,0,0
2588,0,4,1,0,0,0,0
2589,2588,2,1,38,180,0,0
2590,2588,2,1,26,11,0,0
2591,0,4,1,0,0,0,0
2592,2591,2,1,38,180,0,0
2593,2591,2,1,26,3,0,0
2594,0,4,1,0,0,0,0
2595,2594,2,1,38,180,0,0
2596,2594,2,1,26,8,0,0
2597,0,4,1,0,0,0,0
2598,2597,2,1,38,180,0,0
2599,2597,2,1,26,2,0,0
2600,0,4,1,0,0,0,0
2601,2600,2,1,38,180,0,0
2602,2600,2,1,26,5,0,0
2603,0,4,1,0,0,0,0
2604,2603,2,1,38,180,0,0
2605,2603,2,1,26,4,0,0
2606,0,4,1,0,0,0,0
2607,2606,2,1,38,180,0,0
2608,2606,2,1,26,7,0,0
2609,0,4,1,0,0,0,0
2610,2609,2,1,38,180,0,0
2611,2609,2,1,26,9,0,0
2612,0,4,1,0,0,0,0
2613,2612,2,1,38,180,0,0
2614,2612,2,1,26,1,0,0
2618,0,4,1,0,0,0,0
2619,2618,2,1,38,167,0,0
2620,2618,2,1,26,2,0,0
2621,0,4,1,0,0,0,0
2622,2621,2,1,38,167,0,0
2623,2621,2,1,26,8,0,0
2624,0,4,1,0,0,0,0
2625,2624,2,1,38,167,0,0
2626,2624,2,1,26,11,0,0
2627,0,4,1,0,0,0,0
2628,2627,2,1,38,167,0,0
2629,2627,2,1,26,4,0,0
2630,0,4,1,0,0,0,0
2631,2630,2,1,38,167,0,0
2632,2630,2,1,26,7,0,0
2633,0,4,1,0,0,0,0
2634,2633,2,1,38,167,0,0
2635,2633,2,1,26,9,0,0
2636,0,4,1,0,0,0,0
2637,2636,2,1,38,167,0,0
2638,2636,2,1,26,1,0,0
2639,0,4,1,0,0,0,0
2640,2639,2,1,38,167,0,0
2641,2639,2,1,26,3,0,0
2642,0,4,1,0,0,0,0
2643,2642,2,1,38,167,0,0
2644,2642,2,1,26,5,0,0
2645,0,4,1,0,0,0,0
2646,2645,2,1,38,167,0,0
2647,2645,2,1,26,6,0,0
2678,0,4,1,0,0,0,0
2679,2678,2,1,20,1,0,0
2680,2678,2,1,10,90170,0,0
2681,0,4,1,0,0,0,0
2682,2681,2,1,39,17,0,0
2683,0,4,1,0,0,0,0
2684,2683,2,1,2,4974,0,0
2685,0,4,1,0,0,0,0
2686,2685,2,1,39,18,0,0
2687,0,4,1,0,0,0,0
2688,2687,2,1,2,7829,0,0
2695,0,4,1,0,0,0,0
2696,2695,2,1,39,7,0,0
2697,0,4,1,0,0,0,0
2698,2697,2,1,2,11869,0,0
2699,0,4,1,0,0,0,0
2700,2699,2,1,3,333,0,0
2701,2699,2,1,14,3,0,0
2702,0,4,1,0,0,0,0
2703,2702,2,1,39,2,0,0
2704,0,4,1,0,0,0,0
2705,2704,2,1,20,2,0,0
2706,2704,2,1,2,11864,0,0
2707,0,4,1,0,0,0,0
2708,2707,2,1,20,3,0,0
2709,2707,2,1,2,11863,0,0
2710,0,4,1,0,0,0,0
2711,2710,2,1,20,3,0,0
2712,2710,2,1,2,11866,0,0
2725,0,4,1,0,0,0,0
2727,0,4,1,0,0,0,0
2729,0,4,1,0,0,0,0
2735,0,4,1,0,0,0,0
2736,2735,2,1,4,48630,0,0
2739,0,4,1,0,0,0,0
2740,2739,2,1,10,301089,0,0
2741,2739,2,1,18,5681,0,0
2742,0,4,1,0,0,0,0
2743,2742,2,1,26,6,0,0
2744,2742,2,1,62,9000,0,0
2745,0,4,1,0,0,0,0
2746,2745,2,1,26,11,0,0
2747,2745,2,1,62,9000,0,0
2748,0,4,1,0,0,0,0
2749,2748,2,1,26,3,0,0
2750,2748,2,1,62,9000,0,0
2751,0,4,1,0,0,0,0
2752,2751,2,1,26,8,0,0
2753,2751,2,1,62,9000,0,0
2754,0,4,1,0,0,0,0
2755,2754,2,1,26,2,0,0
2756,2754,2,1,62,9000,0,0
2757,0,4,1,0,0,0,0
2758,2757,2,1,26,5,0,0
2759,2757,2,1,62,9000,0,0
2760,0,4,1,0,0,0,0
2761,2760,2,1,26,4,0,0
2762,2760,2,1,62,9000,0,0
2763,0,4,1,0,0,0,0
2764,2763,2,1,26,9,0,0
2765,2763,2,1,62,9000,0,0
2766,0,4,1,0,0,0,0
2767,2766,2,1,26,1,0,0
2768,2766,2,1,62,9000,0,0
2769,0,4,1,0,0,0,0
2770,2769,2,1,26,7,0,0
2772,0,4,1,0,0,0,0
2773,2772,2,1,67,8774,0,0
2774,2772,2,1,20,1,0,0
2775,0,4,1,0,0,0,0
2776,2775,2,1,2,4971,0,0
2777,0,4,1,0,0,0,0
2778,2777,2,1,67,8784,0,0
2779,0,4,1,0,0,0,0
2780,2779,2,1,20,1,0,0
2781,2779,2,1,10,91277,0,0
2789,0,4,1,0,0,0,0
2790,2789,2,1,8,96543,0,0
2794,0,4,1,0,0,0,0
2795,2794,2,1,67,8696,0,0
2796,0,4,1,0,0,0,0
2797,2796,2,1,25,3,0,0
2798,2796,2,1,26,3,0,0
2799,2796,2,1,62,9000,0,0
2800,0,4,1,0,0,0,0
2801,2800,2,1,25,3,0,0
2802,2800,2,1,26,2,0,0
2803,2800,2,1,62,9000,0,0
2804,0,4,1,0,0,0,0
2805,2804,2,1,25,3,0,0
2806,2804,2,1,26,5,0,0
2807,2804,2,1,62,9000,0,0
2808,0,4,1,0,0,0,0
2809,2808,2,1,25,3,0,0
2810,2808,2,1,26,4,0,0
2811,2808,2,1,62,9000,0,0
2812,0,4,1,0,0,0,0
2813,2812,2,1,25,3,0,0
2814,2812,2,1,26,1,0,0
2815,2812,2,1,62,9000,0,0
2816,0,4,1,0,0,0,0
2817,2816,2,1,25,3,0,0
2818,2816,2,1,26,6,0,0
2819,2816,2,1,62,9000,0,0
2820,0,4,1,0,0,0,0
2821,2820,2,1,25,3,0,0
2822,2820,2,1,26,7,0,0
2823,2820,2,1,62,9000,0,0
2824,0,4,1,0,0,0,0
2825,2824,2,1,25,3,0,0
2826,2824,2,1,26,8,0,0
2827,2824,2,1,62,9000,0,0
2828,0,4,1,0,0,0,0
2829,2828,2,1,25,3,0,0
2830,2828,2,1,26,9,0,0
2831,2828,2,1,62,9000,0,0
2832,0,4,1,0,0,0,0
2833,2832,2,1,67,8770,0,0
2834,2832,2,1,20,1,0,0
2835,0,4,1,0,0,0,0
2836,2835,2,1,20,1,0,0
2837,2835,2,1,16,0,0,0
2838,0,4,1,0,0,0,0
2839,2838,2,1,8,89397,0,0
2840,2838,2,1,20,1,0,0
2841,0,4,1,0,0,0,0
2842,2841,2,1,67,9313,0,0
2843,0,4,1,0,0,0,0
2844,2843,2,1,18,15325,0,0
2845,0,4,1,0,0,0,0
2846,2845,2,1,18,15324,0,0
2847,0,4,1,0,0,0,0
2848,2847,2,1,18,15323,0,0
2849,0,4,1,0,0,0,0
2850,2849,2,1,39,20,0,0
2851,0,4,1,0,0,0,0
2852,2851,2,1,39,3,0,0
2853,0,4,1,0,0,0,0
2854,2853,2,1,67,9324,0,0
2855,0,4,1,0,0,0,0
2856,2855,2,1,67,9001,0,0
2857,2855,2,1,2,11835,0,0
2858,0,4,1,0,0,0,0
2859,2858,2,1,20,3,0,0
2860,2858,2,1,2,11856,0,0
2861,0,4,1,0,0,0,0
2862,2861,2,1,20,3,0,0
2863,2861,2,1,2,11858,0,0
2864,0,4,1,0,0,0,0
2865,2864,2,1,20,2,0,0
2866,2864,2,1,2,11859,0,0
2867,0,4,1,0,0,0,0
2868,2867,2,1,20,3,0,0
2869,2867,2,1,2,11859,0,0
2870,0,4,1,0,0,0,0
2871,2870,2,1,20,3,0,0
2872,2870,2,1,2,11862,0,0
2873,0,4,1,0,0,0,0
2874,2873,2,1,8,95650,0,0
2875,2873,2,1,20,1,0,0
2879,0,4,1,0,0,0,0
2880,2879,2,1,20,2,0,0
2881,2879,2,1,2,11856,0,0
2882,0,4,1,0,0,0,0
2883,2882,2,1,67,9472,0,0
2884,0,4,1,0,0,0,0
2885,2884,2,1,8,76133,0,0
2886,2884,2,1,20,1,0,0
2887,0,4,1,0,0,0,0
2888,2887,2,1,39,5,0,0
2889,0,4,1,0,0,0,0
2890,2889,2,1,39,8,0,0
2891,0,4,1,0,0,0,0
2892,2891,2,1,39,12,0,0
2893,0,4,1,0,0,0,0
2894,2893,2,1,39,14,0,0
2895,0,4,1,0,0,0,0
2896,2895,2,1,39,15,0,0
2897,0,4,1,0,0,0,0
2898,2897,2,1,39,16,0,0
2899,0,4,1,0,0,0,0
2900,2899,2,1,39,19,0,0
2901,0,4,1,0,0,0,0
2902,2901,2,1,39,2,0,0
2903,2901,2,1,3,2,0,0
2910,0,4,1,0,0,0,0
2912,2910,2,1,14,3,0,0
2913,0,4,1,0,0,0,0
2914,2913,2,1,39,3,0,0
2915,2913,2,1,3,2,0,0
2916,0,4,1,0,0,0,0
2917,2916,2,1,26,11,0,0
2918,2916,2,1,2,12676,0,0
2919,2916,2,1,62,21000,0,0
2920,0,4,1,0,0,0,0
2921,2920,2,1,26,3,0,0
2922,2920,2,1,2,12676,0,0
2923,2920,2,1,62,21000,0,0
2924,0,4,1,0,0,0,0
2925,2924,2,1,26,6,0,0
2926,2924,2,1,2,12676,0,0
2927,2924,2,1,62,21000,0,0
2928,0,4,1,0,0,0,0
2929,2928,2,1,26,8,0,0
2930,2928,2,1,2,12676,0,0
2931,2928,2,1,62,21000,0,0
2932,0,4,1,0,0,0,0
2933,2932,2,1,26,2,0,0
2934,2932,2,1,2,12676,0,0
2935,2932,2,1,62,21000,0,0
2936,0,4,1,0,0,0,0
2937,2936,2,1,26,5,0,0
2938,2936,2,1,2,12676,0,0
2939,2936,2,1,62,21000,0,0
2940,0,4,1,0,0,0,0
2941,2940,2,1,26,4,0,0
2942,2940,2,1,2,12676,0,0
2943,2940,2,1,62,21000,0,0
2944,0,4,1,0,0,0,0
2945,2944,2,1,26,7,0,0
2946,2944,2,1,2,12676,0,0
2947,2944,2,1,62,21000,0,0
2948,0,4,1,0,0,0,0
2949,2948,2,1,26,9,0,0
2950,2948,2,1,2,12676,0,0
2951,2948,2,1,62,21000,0,0
2952,0,4,1,0,0,0,0
2953,2952,2,1,26,1,0,0
2954,2952,2,1,2,12676,0,0
2955,2952,2,1,62,21000,0,0
2956,0,4,1,0,0,0,0
2957,2956,2,1,67,10014,0,0
2964,0,4,1,0,0,0,0
2965,2964,2,1,39,9,0,0
2966,0,4,1,0,0,0,0
2967,2966,2,1,39,11,0,0
2968,0,4,1,0,0,0,0
2969,2968,2,1,2,4973,0,0
2970,0,4,1,0,0,0,0
2971,2970,2,1,39,4,0,0
2972,2970,2,1,3,2,0,0
2973,0,4,1,0,0,0,0
2974,2973,2,1,67,6354,0,0
2975,2973,2,1,61,0,0,0
2976,0,4,1,0,0,0,0
2977,2976,2,1,38,179,0,0
2978,2976,2,1,26,11,0,0
2979,0,4,1,0,0,0,0
2980,2979,2,1,38,179,0,0
2981,2979,2,1,26,7,0,0
2982,0,4,1,0,0,0,0
2983,2982,2,1,38,179,0,0
2984,2982,2,1,26,6,0,0
2985,0,4,1,0,0,0,0
2986,2985,2,1,38,179,0,0
2987,2985,2,1,26,3,0,0
2988,0,4,1,0,0,0,0
2989,2988,2,1,38,179,0,0
2990,2988,2,1,26,8,0,0
2991,0,4,1,0,0,0,0
2992,2991,2,1,38,179,0,0
2993,2991,2,1,26,2,0,0
2994,0,4,1,0,0,0,0
2995,2994,2,1,38,179,0,0
2996,2994,2,1,26,5,0,0
2997,0,4,1,0,0,0,0
2998,2997,2,1,38,179,0,0
2999,2997,2,1,26,9,0,0
3000,0,4,1,0,0,0,0
3001,3000,2,1,38,179,0,0
3002,3000,2,1,26,1,0,0
3003,0,4,1,0,0,0,0
3004,3003,2,1,38,179,0,0
3005,3003,2,1,26,4,0,0
3006,0,4,1,0,0,0,0
3007,3006,2,1,2,11871,0,0
3008,0,4,1,0,0,0,0
3009,3008,2,1,39,13,0,0
3010,0,4,1,0,0,0,0
3011,3010,2,1,39,6,0,0
3012,3010,2,1,3,2,0,0
3016,0,4,1,0,0,0,0
3017,3016,2,1,39,5,0,0
3018,3016,2,1,3,2,0,0
3019,0,4,1,0,0,0,0
3020,3019,2,1,20,2,0,0
3021,3019,2,1,2,11860,0,0
3022,0,4,1,0,0,0,0
3023,3022,2,1,39,6,0,0
3024,0,4,1,0,0,0,0
3025,3024,2,1,20,2,0,0
3026,3024,2,1,2,11861,0,0
3027,0,4,1,0,0,0,0
3028,3027,2,1,20,2,0,0
3029,3027,2,1,2,11862,0,0
3030,0,4,1,0,0,0,0
3031,3030,2,1,39,1,0,0
3038,0,4,1,0,0,0,0
3039,3038,2,1,67,8793,0,0
3040,3038,2,1,20,1,0,0
3041,0,4,1,0,0,0,0
3042,3041,2,1,10,301091,0,0
3043,3041,2,1,41,5031,0,0
3044,0,4,1,0,0,0,0
3045,3044,2,1,39,4,0,0
3046,0,4,1,0,0,0,0
3047,3046,2,1,2,11870,0,0
3048,0,4,1,0,0,0,0
3049,3048,2,1,8,93957,0,0
3050,3048,2,1,20,1,0,0
3053,0,4,1,0,0,0,0
3054,3053,2,1,4,53427,0,0
3055,0,4,1,0,0,0,0
3056,3055,2,1,4,52233,0,0
3057,0,4,1,0,0,0,0
3058,3057,2,1,4,52261,0,0
3059,0,4,1,0,0,0,0
3060,3059,2,1,4,52244,0,0
3061,0,4,1,0,0,0,0
3062,3061,2,1,4,52265,0,0
3063,0,4,1,0,0,0,0
3064,3063,2,1,4,52238,0,0
3065,0,4,1,0,0,0,0
3066,3065,2,1,67,9423,0,0
3067,0,4,1,0,0,0,0
3068,3067,2,1,67,4708,0,0
3069,0,4,1,0,0,0,0
3070,3069,2,1,67,8830,0,0
3071,3069,2,1,20,1,0,0
3072,0,4,1,0,0,0,0
3073,3072,2,1,67,6438,0,0
3074,3072,2,1,61,0,0,0
3075,0,4,1,0,0,0,0
3076,3075,2,1,67,9880,0,0
3077,0,4,1,0,0,0,0
3078,3077,2,1,67,9888,0,0
3079,0,4,1,0,0,0,0
3080,3079,2,1,20,0,0,0
3081,3079,2,1,2,13691,0,0
3082,0,4,1,0,0,0,0
3083,3082,2,1,67,8795,0,0
3084,0,4,1,0,0,0,0
3085,3084,2,1,67,8783,0,0
3086,3084,2,1,20,1,0,0
3087,0,4,1,0,0,0,0
3088,3087,2,1,10,87904,0,0
3089,0,4,1,0,0,0,0
3090,3089,2,1,67,9992,0,0
3091,0,4,1,0,0,0,0
3092,3091,2,1,67,9995,0,0
3093,0,4,1,0,0,0,0
3094,3093,2,1,67,9993,0,0
3095,0,4,1,0,0,0,0
3096,3095,2,1,67,9994,0,0
3097,0,4,1,0,0,0,0
3098,3097,2,1,67,9987,0,0
3099,3097,2,1,20,1,0,0
3100,3097,2,1,2,13696,0,0
3101,0,4,1,0,0,0,0
3102,3101,2,1,20,3,0,0
3103,3101,2,1,2,13692,0,0
3104,0,4,1,0,0,0,0
3105,3104,2,1,20,0,0,0
3106,3104,2,1,2,13696,0,0
3107,0,4,1,0,0,0,0
3108,3107,2,1,20,2,0,0
3109,3107,2,1,2,13697,0,0
3110,0,4,1,0,0,0,0
3111,3110,2,1,20,3,0,0
3112,3110,2,1,2,13697,0,0
3116,0,4,1,0,0,0,0
3117,3116,2,1,67,9147,0,0
3118,3116,2,1,20,1,0,0
3119,0,4,1,0,0,0,0
3120,3119,2,1,67,9828,0,0
3121,0,4,1,0,0,0,0
3122,3121,2,1,20,0,0,0
3123,3121,2,1,2,13693,0,0
3124,0,4,1,0,0,0,0
3125,3124,2,1,67,9987,0,0
3126,3124,2,1,20,1,0,0
3127,3124,2,1,2,13693,0,0
3128,0,4,1,0,0,0,0
3129,3128,2,1,20,2,0,0
3130,3128,2,1,2,13694,0,0
3131,0,4,1,0,0,0,0
3132,3131,2,1,20,3,0,0
3133,3131,2,1,2,13694,0,0
3134,0,4,1,0,0,0,0
3135,3134,2,1,25,11,0,0
3136,3134,2,1,26,1,0,0
3137,3134,2,1,62,9000,0,0
3138,0,4,1,0,0,0,0
3139,3138,2,1,25,11,0,0
3140,3138,2,1,26,3,0,0
3141,3138,2,1,62,9000,0,0
3142,0,4,1,0,0,0,0
3143,3142,2,1,25,11,0,0
3144,3142,2,1,26,8,0,0
3145,3142,2,1,62,9000,0,0
3146,0,4,1,0,0,0,0
3147,3146,2,1,25,11,0,0
3148,3146,2,1,26,2,0,0
3149,3146,2,1,62,9000,0,0
3150,0,4,1,0,0,0,0
3151,3150,2,1,25,11,0,0
3152,3150,2,1,26,5,0,0
3153,3150,2,1,62,9000,0,0
3154,0,4,1,0,0,0,0
3155,3154,2,1,25,11,0,0
3156,3154,2,1,26,7,0,0
3157,3154,2,1,62,9000,0,0
3158,0,4,1,0,0,0,0
3159,3158,2,1,25,11,0,0
3160,3158,2,1,26,6,0,0
3161,3158,2,1,62,9000,0,0
3165,0,4,1,0,0,0,0
3166,3165,2,1,20,2,0,0
3167,3165,2,1,2,13705,0,0
3168,0,4,1,0,0,0,0
3169,3168,2,1,67,9631,0,0
3170,3168,2,1,20,1,0,0
3171,0,4,1,0,0,0,0
3172,3171,2,1,67,10004,0,0
3173,3171,2,1,20,1,0,0
3174,0,4,1,0,0,0,0
3175,3174,2,1,67,8782,0,0
3176,3174,2,1,20,1,0,0
3177,0,4,1,0,0,0,0
3178,3177,2,1,67,9917,0,0
3179,0,4,1,0,0,0,0
3180,3179,2,1,20,2,0,0
3181,3179,2,1,2,13692,0,0
3185,0,4,1,0,0,0,0
3186,3185,2,1,20,3,0,0
3187,3185,2,1,2,13701,0,0
3188,0,4,1,0,0,0,0
3189,3188,2,1,20,0,0,0
3190,3188,2,1,2,13702,0,0
3191,0,4,1,0,0,0,0
3192,3191,2,1,20,3,0,0
3193,3191,2,1,2,13703,0,0
3194,0,4,1,0,0,0,0
3195,3194,2,1,20,0,0,0
3196,3194,2,1,2,13704,0,0
3197,0,4,1,0,0,0,0
3198,3197,2,1,67,9667,0,0
3199,0,4,1,0,0,0,0
3200,3199,2,1,67,9540,0,0
3201,3199,2,1,20,1,0,0
3202,0,4,1,0,0,0,0
3203,3202,2,1,67,3410,0,0
3216,0,4,1,0,0,0,0
3217,3216,2,1,67,9987,0,0
3218,3216,2,1,20,3,0,0
3219,3216,2,1,2,13705,0,0
3220,0,4,1,0,0,0,0
3221,3220,2,1,20,0,0,0
3222,3220,2,1,2,13706,0,0
3223,0,4,1,0,0,0,0
3224,3223,2,1,67,9987,0,0
3225,3223,2,1,20,1,0,0
3226,3223,2,1,2,13706,0,0
3227,0,4,1,0,0,0,0
3228,3227,2,1,20,2,0,0
3229,3227,2,1,2,13707,0,0
3230,0,4,1,0,0,0,0
3231,3230,2,1,20,3,0,0
3232,3230,2,1,2,13707,0,0
3233,0,4,1,0,0,0,0
3234,3233,2,1,67,9987,0,0
3235,3233,2,1,20,1,0,0
3236,3233,2,1,2,13691,0,0
3237,0,4,1,0,0,0,0
3238,3237,2,1,26,4,0,0
3239,3237,2,1,2,12674,0,0
3240,3237,2,1,62,21000,0,0
3241,0,4,1,0,0,0,0
3242,3241,2,1,26,2,0,0
3243,3241,2,1,2,12674,0,0
3244,3241,2,1,62,21000,0,0
3245,0,4,1,0,0,0,0
3246,3245,2,1,26,7,0,0
3247,3245,2,1,2,12674,0,0
3248,3245,2,1,62,21000,0,0
3249,0,4,1,0,0,0,0
3250,3249,2,1,26,9,0,0
3251,3249,2,1,2,12674,0,0
3252,3249,2,1,62,21000,0,0
3253,0,4,1,0,0,0,0
3254,3253,2,1,26,1,0,0
3255,3253,2,1,2,12674,0,0
3256,3253,2,1,62,21000,0,0
3257,0,4,1,0,0,0,0
3258,3257,2,1,26,6,0,0
3259,3257,2,1,2,12674,0,0
3260,3257,2,1,62,21000,0,0
3261,0,4,1,0,0,0,0
3262,3261,2,1,26,3,0,0
3263,3261,2,1,2,12674,0,0
3264,3261,2,1,62,21000,0,0
3265,0,4,1,0,0,0,0
3266,3265,2,1,26,8,0,0
3267,3265,2,1,2,12674,0,0
3268,3265,2,1,62,21000,0,0
3269,0,4,1,0,0,0,0
3270,3269,2,1,26,11,0,0
3271,3269,2,1,2,12674,0,0
3272,3269,2,1,62,21000,0,0
3273,0,4,1,0,0,0,0
3274,3273,2,1,26,5,0,0
3275,3273,2,1,2,12674,0,0
3276,3273,2,1,62,21000,0,0
3277,0,4,1,0,0,0,0
3278,3277,2,1,25,8,0,0
3279,3277,2,1,26,11,0,0
3280,3277,2,1,62,9000,0,0
3281,0,4,1,0,0,0,0
3282,3281,2,1,25,8,0,0
3283,3281,2,1,26,6,0,0
3284,3281,2,1,62,9000,0,0
3285,0,4,1,0,0,0,0
3286,3285,2,1,25,8,0,0
3287,3285,2,1,26,4,0,0
3288,3285,2,1,62,9000,0,0
3289,0,4,1,0,0,0,0
3290,3289,2,1,25,8,0,0
3291,3289,2,1,26,7,0,0
3292,3289,2,1,62,9000,0,0
3293,0,4,1,0,0,0,0
3294,3293,2,1,25,8,0,0
3295,3293,2,1,26,1,0,0
3296,3293,2,1,62,9000,0,0
3297,0,4,1,0,0,0,0
3298,3297,2,1,25,8,0,0
3299,3297,2,1,26,5,0,0
3300,3297,2,1,62,9000,0,0
3301,0,4,1,0,0,0,0
3302,3301,2,1,25,8,0,0
3303,3301,2,1,26,3,0,0
3304,3301,2,1,62,9000,0,0
3305,0,4,1,0,0,0,0
3306,3305,2,1,25,8,0,0
3307,3305,2,1,26,8,0,0
3308,3305,2,1,62,9000,0,0
3309,0,4,1,0,0,0,0
3310,3309,2,1,25,8,0,0
3311,3309,2,1,26,9,0,0
3312,3309,2,1,62,9000,0,0
3313,0,4,1,0,0,0,0
3314,3313,2,1,10,98169,0,0
3315,3313,2,1,2,12507,0,0
3318,187423,2,1,4,36648,0,0
3319,0,4,1,0,0,0,0
3320,3319,2,1,20,3,0,0
3321,3319,2,1,2,11867,0,0
3322,0,4,1,0,0,0,0
3323,3322,2,1,20,2,0,0
3324,3322,2,1,2,11868,0,0
3325,0,4,1,0,0,0,0
3326,3325,2,1,20,3,0,0
3327,3325,2,1,2,11865,0,0
3328,0,4,1,0,0,0,0
3329,3328,2,1,67,8832,0,0
3330,3328,2,1,20,1,0,0
3331,0,4,1,0,0,0,0
3332,3331,2,1,20,0,0,0
3333,3331,2,1,2,12645,0,0
3334,0,4,1,0,0,0,0
3335,3334,2,1,20,0,0,0
3336,3334,2,1,2,12648,0,0
3337,0,4,1,0,0,0,0
3338,3337,2,1,20,3,0,0
3339,3337,2,1,2,12639,0,0
3340,0,4,1,0,0,0,0
3341,3340,2,1,67,9332,0,0
3342,3340,2,1,16,0,0,0
3343,0,4,1,0,0,0,0
3344,3343,2,1,67,9333,0,0
3345,3343,2,1,16,0,0,0
3346,0,4,1,0,0,0,0
3347,3346,2,1,67,9334,0,0
3348,3346,2,1,16,0,0,0
3349,0,4,1,0,0,0,0
3350,3349,2,1,67,9330,0,0
3351,3349,2,1,16,0,0,0
3352,0,4,1,0,0,0,0
3353,3352,2,1,67,9987,0,0
3356,0,4,1,0,0,0,0
3357,3356,2,1,20,2,0,0
3358,3356,2,1,2,11866,0,0
3359,0,4,1,0,0,0,0
3360,3359,2,1,20,3,0,0
3361,3359,2,1,2,11864,0,0
3362,0,4,1,0,0,0,0
3363,3362,2,1,20,2,0,0
3364,3362,2,1,2,11858,0,0
3365,0,4,1,0,0,0,0
