ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3],SplatDensity[0],SplatDensity[1],SplatDensity[2],SplatDensity[3]
19209,2,5,719,719,719,719,2,2,2,2,0,0,0,0
19289,4,5,734,490,520,776,1,1,1,1,0,0,0,0
19290,10,0,683,735,736,737,1,1,1,1,0,0,0,0
19294,8,0,738,739,735,736,1,1,1,1,0,0,0,0
19295,8,0,735,736,737,740,1,1,1,1,0,0,0,0
19306,1,0,107,99,105,108,1,1,1,1,0,0,0,0
19335,10,0,121,766,767,735,1,1,1,1,0,0,0,0
19570,10,0,242,244,243,575,1,1,1,1,0,0,0,0
19599,8,10,21,22,19,20,3,5,3,3,0,0,0,0
19600,10,5,29,391,435,21,5,5,5,5,0,0,0,0
19653,8,5,805,805,806,805,2,2,2,1,0,0,0,0
19654,8,5,805,803,804,806,2,2,2,1,0,0,0,0
19676,12,5,711,711,709,711,1,1,1,1,0,0,0,0
19712,16,9,752,752,753,754,8,8,8,1,0,0,0,0
19730,0,12,0,0,0,0,1,1,1,1,0,0,0,0
19731,0,12,0,0,0,0,1,1,1,1,0,0,0,0
19732,0,12,0,0,0,0,1,1,1,1,0,0,0,0
19733,0,12,0,0,0,0,1,1,1,1,0,0,0,0
19734,0,12,0,0,0,0,1,1,1,1,0,0,0,0
19735,0,12,0,0,0,0,1,1,1,1,0,0,0,0
19736,0,12,0,0,0,0,1,1,1,1,0,0,0,0
19737,0,12,0,0,0,0,1,1,1,1,0,0,0,0
19738,0,12,0,0,0,0,1,1,1,1,0,0,0,0
19739,0,12,0,0,0,0,1,1,1,1,0,0,0,0
19761,1,0,750,751,755,749,4,4,3,1,0,0,0,0
19776,1,0,750,751,759,748,1,1,1,1,0,0,0,0
19777,4,0,758,759,758,759,4,4,4,4,0,0,0,0
19794,12,5,711,711,711,709,7,7,7,3,0,0,0,0
19795,24,5,709,709,710,710,5,5,7,7,0,0,0,0
19798,24,5,710,709,710,710,6,4,6,8,0,0,0,0
19827,12,5,711,711,711,709,7,7,7,3,0,0,0,0
19828,24,5,709,709,710,710,5,5,7,7,0,0,0,0
19831,24,5,710,709,710,709,6,4,6,8,0,0,0,0
19863,6,12,743,744,745,746,4,4,4,1,0,0,0,0
19864,0,12,0,0,0,0,1,1,1,1,0,0,0,0
19865,10,0,734,732,715,4,1,1,1,1,0,0,0,0
19874,8,12,741,742,747,741,4,4,4,4,0,0,0,0
21660,8,5,577,578,574,574,1,1,1,1,0,0,0,0
21686,8,5,578,577,574,574,1,1,1,1,0,0,0,0
21687,8,5,4,5,11,14,1,1,1,1,0,0,0,0
21742,8,6,576,575,574,574,1,1,1,1,0,0,0,0
22093,15,6,227,227,227,227,1,1,1,1,0,0,0,0
22233,8,6,104,105,103,101,1,1,1,1,0,0,0,0
22234,8,5,587,581,582,586,1,1,1,1,0,0,0,0
22239,8,0,104,105,103,101,1,1,1,1,0,0,0,0
22240,8,0,104,105,103,101,1,1,1,1,0,0,0,0
22241,8,6,584,583,582,584,1,1,1,1,0,0,0,0
22252,8,0,594,593,592,369,1,1,1,1,0,0,0,0
22253,8,0,590,591,368,367,1,1,1,1,0,0,0,0
22256,8,0,590,591,368,367,1,1,1,1,0,0,0,0
22268,8,0,594,593,592,369,1,1,1,1,0,0,0,0
22269,8,0,590,591,368,367,1,1,1,1,0,0,0,0
22272,8,8,585,585,585,585,1,1,1,1,0,0,0,0
22273,8,0,590,591,368,367,1,1,1,1,0,0,0,0
22371,8,0,67,68,580,579,1,1,1,1,0,0,0,0
22375,8,0,67,68,580,579,1,1,1,1,0,0,0,0
22580,8,0,590,591,368,367,1,1,1,1,0,0,0,0
22581,8,0,594,593,592,369,1,1,1,1,0,0,0,0
22583,8,8,585,585,585,585,1,1,1,1,0,0,0,0
22645,8,5,587,581,582,586,1,1,1,1,0,0,0,0
22666,8,0,590,591,368,367,1,1,1,1,0,0,0,0
22667,8,0,594,593,592,369,1,1,1,1,0,0,0,0
22670,8,0,590,591,368,367,1,1,1,1,0,0,0,0
22715,8,0,104,105,103,101,1,1,1,1,0,0,0,0
22766,10,5,613,598,597,596,1,1,1,1,0,0,0,0
22767,8,5,596,614,613,595,1,1,1,1,0,0,0,0
22768,10,5,598,596,597,598,1,1,1,1,0,0,0,0
22770,0,2,0,0,0,0,1,1,1,1,0,0,0,0
22771,4,8,220,450,451,225,1,1,1,1,0,0,0,0
22774,5,0,613,613,613,613,1,1,1,1,0,0,0,0
22780,12,5,603,609,203,206,1,1,1,1,0,0,0,0
22781,12,5,602,193,603,601,1,1,1,1,0,0,0,0
22789,0,8,0,0,0,0,1,1,1,1,0,0,0,0
22790,12,5,603,609,203,206,1,1,1,1,0,0,0,0
22791,12,5,602,193,603,601,1,1,1,1,0,0,0,0
22792,8,9,605,606,607,605,1,1,1,1,0,0,0,0
22795,1,0,605,606,607,605,1,1,1,1,0,0,0,0
22796,8,0,126,591,125,124,1,1,1,1,0,0,0,0
22797,8,0,591,594,126,125,1,1,1,1,0,0,0,0
22798,5,0,351,590,350,367,1,1,1,1,0,0,0,0
22804,0,6,0,0,0,0,1,1,1,1,0,0,0,0
22805,0,2,0,0,0,0,1,1,1,1,0,0,0,0
22806,0,2,0,0,0,0,1,1,1,1,0,0,0,0
22823,8,5,596,614,613,595,1,1,1,1,0,0,0,0
22836,0,8,0,0,0,0,1,1,1,1,0,0,0,0
22837,7,8,433,638,639,390,1,1,1,1,0,0,0,0
22848,0,2,0,0,0,0,1,1,1,1,0,0,0,0
22849,1,0,276,275,274,276,1,1,1,1,0,0,0,0
22850,0,2,0,0,0,0,1,1,1,1,0,0,0,0
22852,0,2,0,0,0,0,1,1,1,1,0,0,0,0
22857,12,5,603,609,203,206,1,1,1,1,0,0,0,0
22858,12,5,602,193,603,601,1,1,1,1,0,0,0,0
22862,1,0,351,350,351,659,1,1,1,1,0,0,0,0
22867,0,2,0,0,0,0,1,1,1,1,0,0,0,0
22869,2,0,87,91,31,285,1,1,1,1,0,0,0,0
22871,1,0,87,91,87,91,1,1,1,1,0,0,0,0
22883,0,2,0,0,0,0,1,1,1,1,0,0,0,0
22923,2,0,620,621,620,621,1,1,1,1,0,0,0,0
22924,9,5,642,582,642,655,1,1,1,1,0,0,0,0
22925,10,5,642,618,346,587,1,1,1,1,0,0,0,0
22926,0,2,0,0,0,0,1,1,1,1,0,0,0,0
22929,1,7,109,110,315,313,1,1,1,1,0,0,0,0
22931,10,5,636,618,346,616,1,1,1,1,0,0,0,0
22932,10,5,636,347,346,587,1,1,1,1,0,0,0,0
22933,0,2,0,0,0,0,1,1,1,1,0,0,0,0
22935,10,5,633,632,634,301,1,1,1,1,0,0,0,0
22936,0,8,0,0,0,0,1,1,1,1,0,0,0,0
22938,2,0,620,621,620,621,1,1,1,1,0,0,0,0
23251,1,7,315,313,314,110,1,1,1,1,0,0,0,0
23252,0,7,0,0,0,0,1,1,1,1,0,0,0,0
23255,10,5,346,630,56,372,1,1,1,1,0,0,0,0
23257,1,7,315,110,313,314,1,1,1,1,0,0,0,0
23344,15,6,639,576,537,586,1,1,1,1,0,0,0,0
23354,5,8,431,433,431,392,1,1,1,1,0,0,0,0
23355,0,8,0,0,0,0,1,1,1,1,0,0,0,0
23356,10,5,648,645,652,648,1,1,1,1,0,0,0,0
23360,20,5,648,645,652,648,1,1,1,1,0,0,0,0
23361,8,5,596,614,613,595,1,1,1,1,0,0,0,0
23362,10,5,598,596,597,598,1,1,1,1,0,0,0,0
23364,12,0,220,450,451,225,1,1,1,1,0,0,0,0
23367,20,5,648,645,652,648,1,1,1,1,0,0,0,0
23369,0,2,0,0,0,0,1,1,1,1,0,0,0,0
23371,2,0,620,621,620,621,1,1,1,1,0,0,0,0
23434,10,5,576,54,575,144,1,1,1,1,0,0,0,0
23446,9,5,642,582,642,655,1,1,1,1,0,0,0,0
23447,10,5,642,618,346,587,1,1,1,1,0,0,0,0
23505,12,5,640,641,609,600,1,1,1,1,0,0,0,0
23506,2,0,108,107,109,108,1,1,1,1,0,0,0,0
23507,10,5,301,374,631,634,1,1,1,1,0,0,0,0
23508,1,7,109,110,412,109,1,1,1,1,0,0,0,0
23509,1,7,412,110,410,411,1,1,1,1,0,0,0,0
23510,1,7,109,110,412,109,1,1,1,1,0,0,0,0
23526,12,5,586,537,574,623,1,1,1,1,0,0,0,0
23546,1,7,315,110,313,314,1,1,1,1,0,0,0,0
23547,1,0,109,110,315,313,1,1,1,1,0,0,0,0
23566,0,2,0,0,0,0,1,1,1,1,0,0,0,0
23590,6,0,355,354,355,354,1,1,1,1,0,0,0,0
23606,1,0,620,621,620,621,1,1,1,1,0,0,0,0
23646,0,2,0,0,0,0,1,1,1,1,0,0,0,0
23727,0,2,0,0,0,0,1,1,1,1,0,0,0,0
23767,1,0,620,621,620,621,1,1,1,1,0,0,0,0
23807,10,5,598,595,597,614,1,1,1,1,0,0,0,0
23809,10,5,598,595,597,614,1,1,1,1,0,0,0,0
23810,0,2,0,0,0,0,1,1,1,1,0,0,0,0
23850,0,2,0,0,0,0,1,1,1,1,0,0,0,0
23853,1,0,620,621,620,621,1,1,1,1,0,0,0,0
23854,10,5,632,628,628,374,1,1,1,1,0,0,0,0
23936,15,6,635,54,537,586,1,1,1,1,0,0,0,0
24044,1,0,620,621,620,621,1,1,1,1,0,0,0,0
24111,2,0,108,109,107,108,1,1,1,1,0,0,0,0
24191,12,5,195,193,619,196,1,1,1,1,0,0,0,0
24192,1,7,109,313,315,108,1,1,1,1,0,0,0,0
24290,6,8,108,324,319,109,1,1,1,1,0,0,0,0
24310,0,2,0,0,0,0,1,1,1,1,0,0,0,0
24470,15,6,586,630,635,629,1,1,1,1,0,0,0,0
24711,1,8,648,648,648,648,1,1,1,1,0,0,0,0
24730,1,8,648,648,648,648,1,1,1,1,0,0,0,0
24731,1,8,648,648,648,648,1,1,1,1,0,0,0,0
24750,0,8,0,0,0,0,1,1,1,1,0,0,0,0
24812,0,8,0,0,0,0,1,1,1,1,0,0,0,0
24892,15,0,521,520,519,521,1,1,1,1,0,0,0,0
24894,5,6,235,236,237,237,1,1,1,1,0,0,0,0
24972,0,2,0,0,0,0,1,1,1,1,0,0,0,0
25010,8,8,0,0,0,0,1,1,1,1,0,0,0,0
25011,0,2,0,0,0,0,1,1,1,1,0,0,0,0
25348,8,8,84,643,82,644,1,1,1,1,0,0,0,0
25349,0,8,0,0,0,0,1,1,1,1,0,0,0,0
25350,20,9,650,646,647,649,1,1,1,1,0,0,0,0
25403,5,0,130,590,367,273,1,1,1,1,0,0,0,0
25404,0,2,0,0,0,0,1,1,1,1,0,0,0,0
25498,0,2,0,0,0,0,1,1,1,1,0,0,0,0
25550,12,5,602,193,603,601,1,1,1,1,0,0,0,0
25737,12,5,603,609,203,206,1,1,1,1,0,0,0,0
25751,1,8,648,648,648,648,1,1,1,1,0,0,0,0
25976,8,0,653,653,653,653,1,1,1,1,0,0,0,0
25977,4,0,654,653,654,653,1,1,1,1,0,0,0,0
25978,8,2,0,0,0,0,1,1,1,1,0,0,0,0
26055,20,5,648,645,652,648,1,1,1,1,0,0,0,0
26113,12,5,602,193,603,601,1,1,1,1,0,0,0,0
26114,12,5,603,609,600,655,1,1,1,1,0,0,0,0
26149,0,2,0,0,0,0,1,1,1,1,0,0,0,0
26150,5,0,653,653,653,653,1,1,1,1,0,0,0,0
26189,20,0,521,520,520,519,1,1,1,1,0,0,0,0
26297,12,5,603,609,203,206,1,1,1,1,0,0,0,0
26694,2,0,103,107,104,108,1,1,1,1,0,0,0,0
26811,8,0,348,349,345,619,1,1,1,1,0,0,0,0
26812,8,5,615,615,347,619,1,1,1,1,0,0,0,0
26814,8,5,217,220,222,220,1,1,1,1,0,0,0,0
26815,8,5,221,226,223,224,1,1,1,1,0,0,0,0
26816,0,2,0,0,0,0,1,1,1,1,0,0,0,0
26817,0,2,0,0,0,0,1,1,1,1,0,0,0,0
26818,8,5,219,218,219,218,1,1,1,1,0,0,0,0
26890,15,6,639,576,537,586,1,1,1,1,0,0,0,0
26891,0,2,0,0,0,0,1,1,1,1,0,0,0,0
27051,8,0,653,654,653,654,1,1,1,1,0,0,0,0
27052,4,0,654,653,654,653,1,1,1,1,0,0,0,0
27053,0,2,0,0,0,0,1,1,1,1,0,0,0,0
27054,0,2,0,0,0,0,1,1,1,1,0,0,0,0
27322,3,8,220,450,451,225,1,1,1,1,0,0,0,0
27371,10,5,228,230,227,238,1,1,1,1,0,0,0,0
27374,7,6,238,235,229,238,1,1,1,1,0,0,0,0
27885,2,9,220,220,220,220,1,1,1,1,0,0,0,0
27891,8,5,0,0,0,0,1,1,1,1,0,0,0,0
28007,0,0,230,235,235,235,1,1,1,1,0,0,0,0
28008,20,0,220,235,237,235,1,1,1,1,0,0,0,0
28041,6,5,237,230,236,238,1,1,1,1,0,0,0,0
28042,4,5,147,235,236,230,1,1,1,1,0,0,0,0
28043,8,5,0,0,0,0,1,1,1,1,0,0,0,0
28045,8,6,0,0,0,0,1,1,1,1,0,0,0,0
29532,0,0,230,235,235,237,1,1,1,1,0,0,0,0
30394,5,0,130,590,367,70,1,1,1,1,0,0,0,0
30533,8,0,590,591,368,367,1,1,1,1,0,0,0,0
30539,8,0,590,591,368,367,1,1,1,1,0,0,0,0
30572,0,3,0,0,0,0,1,1,1,1,0,0,0,0
30573,0,3,0,0,0,0,1,1,1,1,0,0,0,0
30574,8,3,0,0,0,0,1,1,1,1,0,0,0,0
30575,9,3,18,16,116,118,1,1,1,1,0,0,0,0
30578,9,5,18,17,16,15,1,1,1,1,0,0,0,0
30581,0,3,0,0,0,0,1,1,1,1,0,0,0,0
30590,20,5,668,670,671,672,1,1,1,1,0,0,0,0
30592,1,5,630,629,629,629,1,1,1,1,0,0,0,0
30676,8,0,220,218,221,235,1,1,1,1,0,0,0,0
30694,0,0,201,201,201,369,1,1,1,1,0,0,0,0
30708,0,0,129,36,36,36,1,1,1,1,0,0,0,0
31030,16,5,661,661,661,661,1,1,1,1,0,0,0,0
31031,16,5,662,662,662,662,1,1,1,1,0,0,0,0
31032,8,5,0,0,0,0,1,1,1,1,0,0,0,0
31034,0,2,0,0,0,0,1,1,1,1,0,0,0,0
31035,0,2,0,0,0,0,1,1,1,1,0,0,0,0
31042,13,5,664,664,664,664,1,1,1,1,0,0,0,0
31046,0,2,0,0,0,0,1,1,1,1,0,0,0,0
31047,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31048,0,2,0,0,0,0,1,1,1,1,0,0,0,0
31060,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31062,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31237,16,5,660,660,660,660,1,1,1,1,0,0,0,0
31240,6,5,363,362,361,360,1,1,1,1,0,0,0,0
31241,3,7,313,314,315,313,1,1,1,1,0,0,0,0
31244,9,6,55,30,28,31,1,1,1,1,0,0,0,0
31352,6,5,363,362,361,360,1,1,1,1,0,0,0,0
31354,9,6,55,30,28,31,1,1,1,1,0,0,0,0
31355,3,7,313,314,315,313,1,1,1,1,0,0,0,0
31357,0,7,0,0,0,0,1,1,1,1,0,0,0,0
31360,0,7,0,0,0,0,1,1,1,1,0,0,0,0
31478,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31512,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31514,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31644,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31645,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31649,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31650,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31652,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31653,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31671,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31690,4,0,642,638,642,655,1,1,1,1,0,0,0,0
31733,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31816,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31817,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31825,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31835,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31837,10,5,663,663,663,663,1,1,1,1,0,0,0,0
31838,10,5,661,661,661,661,1,1,1,1,0,0,0,0
31858,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31888,10,5,663,663,663,663,1,1,1,1,0,0,0,0
31889,10,5,660,660,660,660,1,1,1,1,0,0,0,0
31897,10,5,663,663,663,663,1,1,1,1,0,0,0,0
31904,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31912,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31913,0,3,0,0,0,0,1,1,1,1,0,0,0,0
31914,0,3,0,0,0,0,1,1,1,1,0,0,0,0
32111,0,3,0,0,0,0,1,1,1,1,0,0,0,0
32130,0,3,0,0,0,0,1,1,1,1,0,0,0,0
32149,0,3,0,0,0,0,1,1,1,1,0,0,0,0
32268,0,3,0,0,0,0,1,1,1,1,0,0,0,0
32269,0,3,0,0,0,0,1,1,1,1,0,0,0,0
32270,7,5,667,667,667,667,1,1,1,1,0,0,0,0
32290,0,3,0,0,0,0,1,1,1,1,0,0,0,0
32292,0,3,0,0,0,0,1,1,1,1,0,0,0,0
32430,0,8,646,646,647,647,1,1,1,1,0,0,0,0
32431,0,8,645,645,647,647,1,1,1,1,0,0,0,0
32730,1,5,686,686,686,681,1,1,1,1,0,0,0,0
32731,16,0,684,684,684,684,1,1,1,1,0,0,0,0
32732,16,5,684,681,684,681,1,1,1,1,0,0,0,0
32733,4,5,681,681,681,682,1,1,1,1,0,0,0,0
32734,16,5,685,681,685,681,1,1,1,1,0,0,0,0
32737,0,3,0,0,0,0,1,1,1,1,0,0,0,0
32738,0,2,0,0,0,0,1,1,1,1,0,0,0,0
32739,0,2,0,0,0,0,1,1,1,1,0,0,0,0
32742,0,3,0,0,0,0,1,1,1,1,0,0,0,0
32748,0,3,0,0,0,0,1,1,1,1,0,0,0,0
32751,0,3,0,0,0,0,1,1,1,1,0,0,0,0
32753,0,3,0,0,0,0,1,1,1,1,0,0,0,0
32936,0,2,0,0,0,0,1,1,1,1,0,0,0,0
32992,0,3,0,0,0,0,1,1,1,1,0,0,0,0
33013,7,5,667,667,667,667,1,1,1,1,0,0,0,0
33027,0,7,0,0,0,0,1,1,1,1,0,0,0,0
33029,0,7,0,0,0,0,1,1,1,1,0,0,0,0
33030,0,7,0,0,0,0,1,1,1,1,0,0,0,0
33049,8,3,0,0,0,0,1,1,1,1,0,0,0,0
33055,0,3,0,0,0,0,1,1,1,1,0,0,0,0
33057,0,3,0,0,0,0,1,1,1,1,0,0,0,0
33058,0,3,0,0,0,0,1,1,1,1,0,0,0,0
33065,10,3,679,674,675,679,1,1,1,1,0,0,0,0
33066,15,3,674,678,677,676,1,1,1,1,0,0,0,0
33084,10,0,637,582,581,586,1,1,1,1,0,0,0,0
33119,10,0,532,536,531,583,1,1,1,1,0,0,0,0
33123,0,3,0,0,0,0,1,1,1,1,0,0,0,0
33124,0,3,0,0,0,0,1,1,1,1,0,0,0,0
33130,0,3,0,0,0,0,1,1,1,1,0,0,0,0
33178,10,0,531,586,533,537,1,1,1,1,0,0,0,0
33315,15,0,186,4,186,4,1,1,1,1,0,0,0,0
33316,10,0,188,137,56,186,1,1,1,1,0,0,0,0
33317,0,0,536,138,531,142,1,1,1,1,0,0,0,0
33318,15,0,79,538,142,47,1,1,1,1,0,0,0,0
33357,0,3,0,0,0,0,1,1,1,1,0,0,0,0
33358,0,2,0,0,0,0,1,1,1,1,0,0,0,0
33692,0,3,0,0,0,0,1,1,1,1,0,0,0,0
33730,10,0,188,137,56,186,1,1,1,1,0,0,0,0
33757,8,0,367,351,593,594,1,1,1,1,0,0,0,0
33772,0,3,0,0,0,0,1,1,1,1,0,0,0,0
33812,0,2,0,0,0,0,1,1,1,1,0,0,0,0
33813,0,2,0,0,0,0,1,1,1,1,0,0,0,0
33816,0,3,0,0,0,0,1,1,1,1,0,0,0,0
33817,0,3,0,0,0,0,1,1,1,1,0,0,0,0
33877,0,3,0,0,0,0,1,1,1,1,0,0,0,0
34150,0,3,0,0,0,0,1,1,1,1,0,0,0,0
34157,2,5,4,5,5,234,1,1,1,1,0,0,0,0
34158,6,0,590,591,368,367,1,1,1,1,0,0,0,0
34165,6,0,594,593,592,369,1,1,1,1,0,0,0,0
34167,0,2,0,0,0,0,1,1,1,1,0,0,0,0
34168,6,0,590,591,368,367,1,1,1,1,0,0,0,0
34173,0,2,0,0,0,0,1,1,1,1,0,0,0,0
34175,8,0,21,20,19,19,1,1,1,1,0,0,0,0
34332,10,9,363,362,361,360,1,1,1,1,0,0,0,0
34373,0,3,0,0,0,0,1,1,1,1,0,0,0,0
34375,0,3,0,0,0,0,1,1,1,1,0,0,0,0
34376,0,3,0,0,0,0,1,1,1,1,0,0,0,0
34413,0,3,0,0,0,0,1,1,1,1,0,0,0,0
34495,0,3,0,0,0,0,1,1,1,1,0,0,0,0
34583,8,8,680,680,680,680,1,1,1,1,0,0,0,0
34585,0,2,0,0,0,0,1,1,1,1,0,0,0,0
34586,0,2,0,0,0,0,1,1,1,1,0,0,0,0
34590,0,7,0,0,0,0,1,1,1,1,0,0,0,0
34643,0,9,0,0,0,0,1,1,1,1,0,0,0,0
34644,10,6,666,369,666,592,1,1,1,1,0,0,0,0
34647,3,5,4,5,11,3,1,1,1,1,0,0,0,0
34648,0,2,0,0,0,0,1,1,1,1,0,0,0,0
34649,7,5,6,4,5,11,1,1,1,1,0,0,0,0
34650,0,2,0,0,0,0,1,1,1,1,0,0,0,0
34658,7,6,667,667,667,667,1,1,1,1,0,0,0,0
34807,7,5,667,667,667,667,1,1,1,1,0,0,0,0
34815,0,7,0,0,0,0,1,1,1,1,0,0,0,0
34822,0,3,0,0,0,0,1,1,1,1,0,0,0,0
34827,0,3,0,0,0,0,1,1,1,1,0,0,0,0
34828,0,3,0,0,0,0,1,1,1,1,0,0,0,0
34831,0,3,0,0,0,0,1,1,1,1,0,0,0,0
34939,3,0,668,671,668,672,1,1,1,1,0,0,0,0
34962,0,6,0,0,0,0,1,1,1,1,0,0,0,0
34966,3,8,673,673,669,672,1,1,1,1,0,0,0,0
34967,0,6,0,0,0,0,1,1,1,1,0,0,0,0
34968,0,8,0,0,0,0,1,1,1,1,0,0,0,0
35433,0,6,0,0,0,0,1,1,1,1,0,0,0,0
35533,0,7,0,0,0,0,1,1,1,1,0,0,0,0
35535,0,7,0,0,0,0,1,1,1,1,0,0,0,0
35547,0,3,0,0,0,0,1,1,1,1,0,0,0,0
35667,0,2,0,0,0,0,1,1,1,1,0,0,0,0
35839,0,7,0,0,0,0,1,1,1,1,0,0,0,0
35872,0,3,0,0,0,0,1,1,1,1,0,0,0,0
35989,0,3,0,0,0,0,1,1,1,1,0,0,0,0
35990,8,0,683,683,683,683,1,1,1,1,0,0,0,0
36115,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36195,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36234,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36236,0,2,0,0,0,0,1,1,1,1,0,0,0,0
36240,8,0,367,368,593,369,1,1,1,1,0,0,0,0
36272,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36273,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36276,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36280,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36314,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36326,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36363,0,2,0,0,0,0,1,1,1,1,0,0,0,0
36364,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36366,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36367,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36370,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36373,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36374,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36378,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36417,1,0,686,686,686,681,1,1,1,1,0,0,0,0
36418,16,5,684,684,684,684,1,1,1,1,0,0,0,0
36419,15,5,681,684,681,681,1,1,1,1,0,0,0,0
36422,16,5,685,681,685,681,1,1,1,1,0,0,0,0
36425,0,6,0,0,0,0,1,1,1,1,0,0,0,0
36492,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36536,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36538,0,7,0,0,0,0,1,1,1,1,0,0,0,0
36539,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36540,0,7,0,0,0,0,1,1,1,1,0,0,0,0
36541,0,7,0,0,0,0,1,1,1,1,0,0,0,0
36554,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36555,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36556,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36557,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36560,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36587,0,7,0,0,0,0,1,1,1,1,0,0,0,0
36588,0,7,0,0,0,0,1,1,1,1,0,0,0,0
36599,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36611,0,2,0,0,0,0,1,1,1,1,0,0,0,0
36613,0,2,0,0,0,0,1,1,1,1,0,0,0,0
36615,0,2,0,0,0,0,1,1,1,1,0,0,0,0
36617,0,2,0,0,0,0,1,1,1,1,0,0,0,0
36734,0,2,0,0,0,0,1,1,1,1,0,0,0,0
36778,0,2,0,0,0,0,1,1,1,1,0,0,0,0
36803,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36805,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36839,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36840,0,2,0,0,0,0,1,1,1,1,0,0,0,0
36841,0,5,0,0,0,0,1,1,1,1,0,0,0,0
36842,1,0,686,686,686,681,1,1,1,1,0,0,0,0
36843,16,5,684,684,684,684,1,1,1,1,0,0,0,0
36844,16,5,684,681,684,681,1,1,1,1,0,0,0,0
36850,1,5,686,686,686,681,1,1,1,1,0,0,0,0
36851,16,0,684,684,684,684,1,1,1,1,0,0,0,0
36852,16,5,684,681,684,681,1,1,1,1,0,0,0,0
36856,16,5,685,681,685,681,1,1,1,1,0,0,0,0
36860,1,0,686,686,686,681,1,1,1,1,0,0,0,0
36862,16,5,684,681,684,681,1,1,1,1,0,0,0,0
36864,16,5,684,684,684,684,1,1,1,1,0,0,0,0
36865,16,5,685,681,685,681,1,1,1,1,0,0,0,0
36866,1,0,686,686,686,681,1,1,1,1,0,0,0,0
36867,16,5,684,681,684,681,1,1,1,1,0,0,0,0
36871,1,0,686,686,686,681,1,1,1,1,0,0,0,0
36873,16,5,684,681,684,681,1,1,1,1,0,0,0,0
36875,16,5,684,684,684,684,1,1,1,1,0,0,0,0
36880,16,5,684,681,684,681,1,1,1,1,0,0,0,0
36882,1,0,686,686,686,681,1,1,1,1,0,0,0,0
36884,1,0,686,686,686,681,1,1,1,1,0,0,0,0
36885,16,5,684,684,684,684,1,1,1,1,0,0,0,0
36886,16,5,684,681,684,681,1,1,1,1,0,0,0,0
36893,16,5,685,681,685,681,1,1,1,1,0,0,0,0
36943,0,3,0,0,0,0,1,1,1,1,0,0,0,0
36946,16,6,690,666,693,690,1,1,1,1,0,0,0,0
36947,16,5,696,697,696,696,1,1,1,1,0,0,0,0
36948,16,2,694,694,695,694,1,1,1,1,0,0,0,0
36950,16,5,687,689,687,692,1,1,1,1,0,0,0,0
36951,0,3,0,0,0,0,1,1,1,1,0,0,0,0
