ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3]
1086,0,2,0,0,0,0,1,1,1,1
1087,0,5,0,0,0,0,1,1,1,1
1088,0,2,0,0,0,0,1,1,1,1
1089,0,2,0,0,0,0,1,1,1,1
1091,0,5,0,0,0,0,1,1,1,1
1092,0,5,0,0,0,0,1,1,1,1
1094,0,2,0,0,0,0,1,1,1,1
1095,0,2,0,0,0,0,1,1,1,1
1096,0,3,0,0,0,0,1,1,1,1
1097,0,2,0,0,0,0,1,1,1,1
1098,4,0,177,176,143,144,1,1,1,1
1100,0,5,0,0,0,0,1,1,1,1
1101,0,5,0,0,0,0,1,1,1,1
1102,0,8,0,0,0,0,1,1,1,1
1103,0,2,0,0,0,0,1,1,1,1
1104,0,5,0,0,0,0,1,1,1,1
1105,0,2,0,0,0,0,1,1,1,1
1106,6,0,6,6,6,36,1,1,1,1
1110,0,2,0,0,0,0,1,1,1,1
1111,0,2,0,0,0,0,1,1,1,1
1114,0,5,0,0,0,0,1,1,1,1
1119,0,5,0,0,0,0,1,1,1,1
1122,0,5,0,0,0,0,1,1,1,1
1130,0,2,0,0,0,0,1,1,1,1
1131,8,9,154,157,158,157,1,1,1,1
1132,0,2,0,0,0,0,1,1,1,1
1133,0,2,0,0,0,0,1,1,1,1
1134,0,2,0,0,0,0,1,1,1,1
1135,0,2,0,0,0,0,1,1,1,1
1136,4,0,143,143,146,148,1,1,1,1
1138,0,7,0,0,0,0,1,1,1,1
1139,0,2,0,0,0,0,1,1,1,1
1140,0,5,0,0,0,0,1,1,1,1
1141,0,2,0,0,0,0,1,1,1,1
1142,0,5,0,0,0,0,1,1,1,1
1143,4,2,306,307,307,307,1,1,1,1
1144,6,8,305,312,304,300,1,1,1,1
1145,0,2,0,0,0,0,1,1,1,1
1146,0,2,0,0,0,0,1,1,1,1
1147,3,8,308,305,312,300,1,1,1,1
1148,12,8,309,310,301,311,1,1,1,1
1149,0,7,0,0,0,0,1,1,1,1
1150,0,7,0,0,0,0,1,1,1,1
1151,0,2,0,0,0,0,1,1,1,1
1152,0,5,0,0,0,0,1,1,1,1
1154,0,5,0,0,0,0,1,1,1,1
1155,0,6,0,0,0,0,1,1,1,1
1156,0,2,0,0,0,0,1,1,1,1
1159,0,6,0,0,0,0,1,1,1,1
1160,0,2,0,0,0,0,1,1,1,1
1162,0,8,0,0,0,0,1,1,1,1
1163,0,5,0,0,0,0,1,1,1,1
1164,0,5,0,0,0,0,1,1,1,1
1165,12,5,11,709,709,709,1,1,3,3
1166,0,2,0,0,0,0,1,1,1,1
1167,0,8,0,0,0,0,1,1,1,1
1168,0,2,0,0,0,0,1,1,1,1
1170,0,2,0,0,0,0,1,1,1,1
1171,0,2,0,0,0,0,1,1,1,1
1172,0,2,0,0,0,0,1,1,1,1
1173,4,7,161,162,162,161,1,1,1,1
1175,0,2,0,0,0,0,1,1,1,1
1176,0,6,0,0,0,0,1,1,1,1
1177,0,2,0,0,0,0,1,1,1,1
1178,0,2,0,0,0,0,1,1,1,1
1179,0,2,0,0,0,0,1,1,1,1
1181,0,5,0,0,0,0,1,1,1,1
1182,0,6,0,0,0,0,1,1,1,1
1183,0,5,0,0,0,0,1,1,1,1
1184,0,5,0,0,0,0,1,1,1,1
1185,0,5,0,0,0,0,1,1,1,1
1186,0,6,0,0,0,0,1,1,1,1
1188,0,5,0,0,0,0,1,1,1,1
1189,0,5,0,0,0,0,1,1,1,1
1191,0,5,0,0,0,0,1,1,1,1
1192,0,6,0,0,0,0,1,1,1,1
1193,0,2,0,0,0,0,1,1,1,1
1194,0,6,0,0,0,0,1,1,1,1
1195,0,2,0,0,0,0,1,1,1,1
1197,0,2,0,0,0,0,1,1,1,1
1198,0,5,0,0,0,0,1,1,1,1
1199,0,5,0,0,0,0,1,1,1,1
1200,0,6,0,0,0,0,1,1,1,1
1202,0,2,0,0,0,0,1,1,1,1
1204,0,5,0,0,0,0,1,1,1,1
1205,0,5,0,0,0,0,1,1,1,1
1206,0,6,0,0,0,0,1,1,1,1
1208,0,2,0,0,0,0,1,1,1,1
1209,0,5,0,0,0,0,1,1,1,1
1210,0,6,0,0,0,0,1,1,1,1
1212,0,5,0,0,0,0,1,1,1,1
1213,0,5,0,0,0,0,1,1,1,1
1214,0,2,0,0,0,0,1,1,1,1
1215,0,2,0,0,0,0,1,1,1,1
1216,2,0,41,42,23,42,1,1,1,1
1217,8,5,44,43,47,45,1,1,1,1
1218,8,5,44,43,47,45,1,1,1,1
1219,2,0,41,42,23,42,1,1,1,1
1220,0,2,0,0,0,0,1,1,1,1
1221,0,2,0,0,0,0,1,1,1,1
1222,0,2,0,0,0,0,1,1,1,1
1223,8,6,49,48,46,43,1,1,1,1
1224,0,2,0,0,0,0,1,1,1,1
1225,8,5,44,43,47,45,1,1,1,1
1226,2,0,41,42,23,42,1,1,1,1
1227,0,2,0,0,0,0,1,1,1,1
1228,8,6,49,48,46,43,1,1,1,1
1229,0,2,0,0,0,0,1,1,1,1
1230,8,5,44,43,47,45,1,1,1,1
1231,2,0,41,42,23,42,1,1,1,1
1232,0,2,0,0,0,0,1,1,1,1
1233,8,6,49,48,46,43,1,1,1,1
1234,0,5,0,0,0,0,1,1,1,1
1235,0,2,0,0,0,0,1,1,1,1
1236,0,5,0,0,0,0,1,1,1,1
1237,0,8,0,0,0,0,1,1,1,1
1239,0,2,0,0,0,0,1,1,1,1
1240,0,2,0,0,0,0,1,1,1,1
1241,0,7,0,0,0,0,1,1,1,1
1243,0,2,0,0,0,0,1,1,1,1
1244,9,5,51,53,57,59,1,1,1,1
1245,0,5,0,0,0,0,1,1,1,1
1246,0,5,0,0,0,0,1,1,1,1
1248,0,7,0,0,0,0,1,1,1,1
1249,0,8,0,0,0,0,1,1,1,1
1250,0,2,0,0,0,0,1,1,1,1
1252,0,2,0,0,0,0,1,1,1,1
1254,0,5,0,0,0,0,1,1,1,1
1255,0,8,0,0,0,0,1,1,1,1
1256,0,7,0,0,0,0,1,1,1,1
1257,0,5,0,0,0,0,1,1,1,1
1258,0,5,0,0,0,0,1,1,1,1
1259,0,2,0,0,0,0,1,1,1,1
1260,0,2,0,0,0,0,1,1,1,1
1261,0,5,0,0,0,0,1,1,1,1
1262,0,5,0,0,0,0,1,1,1,1
1263,0,8,0,0,0,0,1,1,1,1
1265,0,7,0,0,0,0,1,1,1,1
1266,0,8,0,0,0,0,1,1,1,1
1267,0,2,0,0,0,0,1,1,1,1
1268,0,5,0,0,0,0,1,1,1,1
1269,0,5,0,0,0,0,1,1,1,1
1270,0,2,0,0,0,0,1,1,1,1
1271,0,5,0,0,0,0,1,1,1,1
1272,0,2,0,0,0,0,1,1,1,1
1274,0,5,0,0,0,0,1,1,1,1
1275,0,8,0,0,0,0,1,1,1,1
1276,0,2,0,0,0,0,1,1,1,1
1277,9,5,52,56,55,59,1,1,1,1
1279,0,7,0,0,0,0,1,1,1,1
1280,0,7,0,0,0,0,1,1,1,1
1281,0,2,0,0,0,0,1,1,1,1
1282,0,5,0,0,0,0,1,1,1,1
1283,0,5,0,0,0,0,1,1,1,1
1284,0,2,0,0,0,0,1,1,1,1
1285,0,5,0,0,0,0,1,1,1,1
1286,0,7,0,0,0,0,1,1,1,1
1288,0,6,0,0,0,0,1,1,1,1
1290,0,5,0,0,0,0,1,1,1,1
1291,0,5,0,0,0,0,1,1,1,1
1292,0,6,0,0,0,0,1,1,1,1
1293,0,2,0,0,0,0,1,1,1,1
1294,0,2,0,0,0,0,1,1,1,1
1296,0,5,0,0,0,0,1,1,1,1
1297,0,2,0,0,0,0,1,1,1,1
1298,0,7,0,0,0,0,1,1,1,1
1299,0,5,0,0,0,0,1,1,1,1
1305,0,7,0,0,0,0,1,1,1,1
1308,0,5,0,0,0,0,1,1,1,1
1309,0,5,0,0,0,0,1,1,1,1
1310,0,2,0,0,0,0,1,1,1,1
1311,0,5,0,0,0,0,1,1,1,1
1312,0,6,0,0,0,0,1,1,1,1
1313,0,5,0,0,0,0,1,1,1,1
1315,0,5,0,0,0,0,1,1,1,1
1316,0,2,0,0,0,0,1,1,1,1
1317,0,7,0,0,0,0,1,1,1,1
1319,0,5,0,0,0,0,1,1,1,1
1320,0,5,0,0,0,0,1,1,1,1
1321,0,6,0,0,0,0,1,1,1,1
1322,0,6,0,0,0,0,1,1,1,1
1323,0,5,0,0,0,0,1,1,1,1
1324,0,5,0,0,0,0,1,1,1,1
1325,0,2,0,0,0,0,1,1,1,1
1326,0,2,0,0,0,0,1,1,1,1
1327,0,2,0,0,0,0,1,1,1,1
1328,0,2,0,0,0,0,1,1,1,1
1329,0,7,0,0,0,0,1,1,1,1
1330,0,7,0,0,0,0,1,1,1,1
1331,0,5,0,0,0,0,1,1,1,1
1333,0,2,0,0,0,0,1,1,1,1
1334,0,2,0,0,0,0,1,1,1,1
1335,0,5,0,0,0,0,1,1,1,1
1336,0,2,0,0,0,0,1,1,1,1
1337,0,5,0,0,0,0,1,1,1,1
1338,0,5,0,0,0,0,1,1,1,1
1340,0,5,0,0,0,0,1,1,1,1
1341,0,2,0,0,0,0,1,1,1,1
1342,0,2,0,0,0,0,1,1,1,1
1343,0,2,0,0,0,0,1,1,1,1
1344,0,2,0,0,0,0,1,1,1,1
1346,0,2,0,0,0,0,1,1,1,1
1347,0,2,0,0,0,0,1,1,1,1
1348,0,3,0,0,0,0,1,1,1,1
1349,0,3,0,0,0,0,1,1,1,1
1350,0,3,0,0,0,0,1,1,1,1
1351,0,3,0,0,0,0,1,1,1,1
1352,0,2,0,0,0,0,1,1,1,1
1353,0,2,0,0,0,0,1,1,1,1
1354,8,3,112,119,118,117,1,1,1,1
1355,0,3,0,0,0,0,1,1,1,1
1356,0,2,0,0,0,0,1,1,1,1
1357,8,5,116,115,114,113,1,1,1,1
1358,0,3,0,0,0,0,1,1,1,1
1359,0,3,0,0,0,0,1,1,1,1
1360,0,3,0,0,0,0,1,1,1,1
1361,0,2,0,0,0,0,1,1,1,1
1362,0,5,0,0,0,0,1,1,1,1
1363,13,5,801,11,3,5,1,1,1,1
1364,0,2,0,0,0,0,1,1,1,1
1365,0,5,0,0,0,0,1,1,1,1
1366,0,2,0,0,0,0,1,1,1,1
1367,0,2,0,0,0,0,1,1,1,1
1368,0,2,0,0,0,0,1,1,1,1
1369,1,8,248,248,248,248,1,1,1,1
1370,0,2,0,0,0,0,1,1,1,1
1371,0,2,0,0,0,0,1,1,1,1
1372,3,7,313,314,315,306,1,1,1,1
1373,0,2,0,0,0,0,1,1,1,1
1374,8,0,348,349,345,344,1,1,1,1
1375,0,7,0,0,0,0,1,1,1,1
1376,0,2,0,0,0,0,1,1,1,1
1377,8,5,343,343,347,344,1,1,1,1
1378,0,5,0,0,0,0,1,1,1,1
1380,0,5,0,0,0,0,1,1,1,1
1381,2,5,471,470,346,346,1,1,1,1
1382,0,7,0,0,0,0,1,1,1,1
1383,0,2,0,0,0,0,1,1,1,1
1384,0,5,0,0,0,0,1,1,1,1
1385,0,5,0,0,0,0,1,1,1,1
1386,8,5,217,220,222,220,1,1,1,1
1388,0,2,0,0,0,0,1,1,1,1
1389,0,5,0,0,0,0,1,1,1,1
1390,0,2,0,0,0,0,1,1,1,1
1392,0,2,0,0,0,0,1,1,1,1
1394,0,2,0,0,0,0,1,1,1,1
1395,0,5,0,0,0,0,1,1,1,1
1396,0,2,0,0,0,0,1,1,1,1
1398,0,2,0,0,0,0,1,1,1,1
1399,0,5,0,0,0,0,1,1,1,1
1400,0,2,0,0,0,0,1,1,1,1
1401,0,5,0,0,0,0,1,1,1,1
1402,0,8,0,0,0,0,1,1,1,1
1403,0,2,0,0,0,0,1,1,1,1
1405,0,6,0,0,0,0,1,1,1,1
1406,0,8,0,0,0,0,1,1,1,1
1408,0,2,0,0,0,0,1,1,1,1
1409,0,8,0,0,0,0,1,1,1,1
1410,0,2,0,0,0,0,1,1,1,1
1411,0,8,0,0,0,0,1,1,1,1
1412,0,8,0,0,0,0,1,1,1,1
1413,0,2,0,0,0,0,1,1,1,1
1415,0,2,0,0,0,0,1,1,1,1
1416,0,3,0,0,0,0,1,1,1,1
1417,0,3,0,0,0,0,1,1,1,1
1418,0,3,0,0,0,0,1,1,1,1
1419,0,3,0,0,0,0,1,1,1,1
1420,0,2,0,0,0,0,1,1,1,1
1421,0,2,0,0,0,0,1,1,1,1
1422,0,2,0,0,0,0,1,1,1,1
1423,8,3,112,119,118,117,1,1,1,1
1424,8,3,112,119,118,117,1,1,1,1
1425,0,2,0,0,0,0,1,1,1,1
1426,8,5,116,115,114,113,1,1,1,1
1427,8,3,112,119,118,117,1,1,1,1
1428,0,3,0,0,0,0,1,1,1,1
1429,0,2,0,0,0,0,1,1,1,1
1430,8,5,116,115,114,113,1,1,1,1
1431,0,3,0,0,0,0,1,1,1,1
1432,0,3,0,0,0,0,1,1,1,1
1433,0,3,0,0,0,0,1,1,1,1
1434,0,3,0,0,0,0,1,1,1,1
1435,0,3,0,0,0,0,1,1,1,1
1436,0,2,0,0,0,0,1,1,1,1
1437,8,3,112,119,118,117,1,1,1,1
1438,8,5,116,115,114,113,1,1,1,1
1439,0,2,0,0,0,0,1,1,1,1
1440,8,3,112,119,118,117,1,1,1,1
1441,0,3,0,0,0,0,1,1,1,1
1442,0,3,0,0,0,0,1,1,1,1
1443,0,2,0,0,0,0,1,1,1,1
1444,0,2,0,0,0,0,1,1,1,1
1445,0,2,0,0,0,0,1,1,1,1
1446,0,2,0,0,0,0,1,1,1,1
1451,0,3,0,0,0,0,1,1,1,1
1452,0,3,0,0,0,0,1,1,1,1
1453,0,3,0,0,0,0,1,1,1,1
1454,0,3,0,0,0,0,1,1,1,1
1455,0,2,0,0,0,0,1,1,1,1
1456,8,3,112,119,118,117,1,1,1,1
1457,0,2,0,0,0,0,1,1,1,1
1458,0,3,0,0,0,0,1,1,1,1
1459,0,3,0,0,0,0,1,1,1,1
1460,0,2,0,0,0,0,1,1,1,1
1461,8,3,112,119,118,117,1,1,1,1
1462,0,2,0,0,0,0,1,1,1,1
1463,8,5,116,115,114,113,1,1,1,1
1464,0,3,0,0,0,0,1,1,1,1
1465,0,3,0,0,0,0,1,1,1,1
1466,0,3,0,0,0,0,1,1,1,1
1467,0,2,0,0,0,0,1,1,1,1
1468,0,7,0,0,0,0,1,1,1,1
1469,0,5,0,0,0,0,1,1,1,1
1470,0,2,0,0,0,0,1,1,1,1
1471,8,6,186,187,188,186,1,1,1,1
1472,0,2,0,0,0,0,1,1,1,1
1473,0,8,0,0,0,0,1,1,1,1
1474,8,6,189,190,191,192,1,1,1,1
1475,0,4,0,0,0,0,1,1,1,1
1476,0,4,0,0,0,0,1,1,1,1
1477,0,4,0,0,0,0,1,1,1,1
1478,0,2,0,0,0,0,1,1,1,1
1480,0,8,0,0,0,0,1,1,1,1
1481,3,8,308,305,312,300,1,1,1,1
1482,8,2,0,0,0,0,1,1,1,1
1483,6,5,305,312,304,300,1,1,1,1
1484,0,9,0,0,0,0,1,1,1,1
1485,0,2,0,0,0,0,1,1,1,1
1487,0,5,0,0,0,0,1,1,1,1
1488,0,5,0,0,0,0,1,1,1,1
1489,0,9,0,0,0,0,1,1,1,1
1490,0,8,0,0,0,0,1,1,1,1
1491,0,5,0,0,0,0,1,1,1,1
1493,0,9,30,22,25,23,1,1,1,1
1495,0,2,0,0,0,0,1,1,1,1
1496,0,5,0,0,0,0,1,1,1,1
1497,0,5,0,0,0,0,1,1,1,1
1499,0,5,0,0,0,0,1,1,1,1
1500,0,8,0,0,0,0,1,1,1,1
1501,0,5,0,0,0,0,1,1,1,1
1502,0,2,0,0,0,0,1,1,1,1
1504,0,5,0,0,0,0,1,1,1,1
1505,0,6,0,0,0,0,1,1,1,1
1506,0,2,0,0,0,0,1,1,1,1
1507,0,2,0,0,0,0,1,1,1,1
1508,0,8,0,0,0,0,1,1,1,1
1509,0,5,0,0,0,0,1,1,1,1
1510,0,2,0,0,0,0,1,1,1,1
1512,0,2,0,0,0,0,1,1,1,1
1513,6,5,142,142,142,142,1,1,1,1
1514,0,5,0,0,0,0,1,1,1,1
1515,6,5,142,142,142,142,1,1,1,1
1516,0,7,0,0,0,0,1,1,1,1
1517,0,5,0,0,0,0,1,1,1,1
1518,0,2,0,0,0,0,1,1,1,1
1519,0,5,0,0,0,0,1,1,1,1
1520,0,5,0,0,0,0,1,1,1,1
1521,0,5,0,0,0,0,1,1,1,1
1522,0,2,0,0,0,0,1,1,1,1
1523,0,7,0,0,0,0,1,1,1,1
1524,0,2,0,0,0,0,1,1,1,1
1525,0,8,0,0,0,0,1,1,1,1
1526,0,8,0,0,0,0,1,1,1,1
1527,0,5,0,0,0,0,1,1,1,1
1528,1,7,21,20,19,21,1,1,1,1
1529,0,7,0,0,0,0,1,1,1,1
1530,0,2,0,0,0,0,1,1,1,1
1531,9,8,193,200,205,206,1,1,1,1
1532,0,2,0,0,0,0,1,1,1,1
1533,0,2,0,0,0,0,1,1,1,1
1534,0,5,0,0,0,0,1,1,1,1
1535,0,2,0,0,0,0,1,1,1,1
1536,1,7,201,201,201,201,1,1,1,1
1537,8,5,197,200,205,204,1,1,1,1
1538,8,5,206,193,195,203,1,1,1,1
1539,0,2,0,0,0,0,1,1,1,1
1540,1,0,199,200,199,200,1,1,1,1
1541,0,6,0,0,0,0,1,1,1,1
1543,0,2,0,0,0,0,1,1,1,1
1544,0,7,0,0,0,0,1,1,1,1
1545,0,5,0,0,0,0,1,1,1,1
1546,0,7,0,0,0,0,1,1,1,1
1547,0,2,0,0,0,0,1,1,1,1
1548,0,2,0,0,0,0,1,1,1,1
1550,0,5,0,0,0,0,1,1,1,1
1551,0,2,0,0,0,0,1,1,1,1
1552,0,5,0,0,0,0,1,1,1,1
1553,0,8,0,0,0,0,1,1,1,1
1554,0,2,0,0,0,0,1,1,1,1
1555,0,2,0,0,0,0,1,1,1,1
1556,0,2,0,0,0,0,1,1,1,1
1557,0,5,0,0,0,0,1,1,1,1
1558,0,2,0,0,0,0,1,1,1,1
1560,0,5,0,0,0,0,1,1,1,1
1561,0,2,0,0,0,0,1,1,1,1
1562,0,2,0,0,0,0,1,1,1,1
1563,0,8,0,0,0,0,1,1,1,1
1565,0,2,0,0,0,0,1,1,1,1
1567,0,6,0,0,0,0,1,1,1,1
1568,0,2,0,0,0,0,1,1,1,1
1569,0,5,0,0,0,0,1,1,1,1
1571,0,6,0,0,0,0,1,1,1,1
1572,0,5,0,0,0,0,1,1,1,1
1573,0,2,0,0,0,0,1,1,1,1
1574,0,2,0,0,0,0,1,1,1,1
1576,0,6,0,0,0,0,1,1,1,1
1577,0,2,0,0,0,0,1,1,1,1
1579,0,5,0,0,0,0,1,1,1,1
1580,0,2,0,0,0,0,1,1,1,1
1582,0,6,0,0,0,0,1,1,1,1
1583,0,5,0,0,0,0,1,1,1,1
1584,0,2,0,0,0,0,1,1,1,1
1585,0,8,0,0,0,0,1,1,1,1
1586,0,2,0,0,0,0,1,1,1,1
1587,0,8,0,0,0,0,1,1,1,1
1590,0,6,0,0,0,0,1,1,1,1
1591,0,5,0,0,0,0,1,1,1,1
1592,0,2,0,0,0,0,1,1,1,1
1593,0,2,0,0,0,0,1,1,1,1
1595,0,6,0,0,0,0,1,1,1,1
1596,0,5,0,0,0,0,1,1,1,1
1597,0,8,0,0,0,0,1,1,1,1
1598,0,2,0,0,0,0,1,1,1,1
1600,0,2,0,0,0,0,1,1,1,1
1602,0,6,0,0,0,0,1,1,1,1
1603,6,8,455,451,455,451,1,1,1,1
1604,8,8,458,458,458,454,1,1,1,1
1605,0,5,0,0,0,0,1,1,1,1
1606,0,7,0,0,0,0,1,1,1,1
1607,0,2,0,0,0,0,1,1,1,1
1614,0,5,0,0,0,0,1,1,1,1
1615,0,5,0,0,0,0,1,1,1,1
1616,0,2,0,0,0,0,1,1,1,1
1617,0,7,0,0,0,0,1,1,1,1
1618,8,2,0,0,0,0,1,1,1,1
1619,0,7,0,0,0,0,1,1,1,1
1621,0,2,0,0,0,0,1,1,1,1
1622,0,5,0,0,0,0,1,1,1,1
1623,0,8,0,0,0,0,1,1,1,1
1624,0,2,0,0,0,0,1,1,1,1
1625,0,5,0,0,0,0,1,1,1,1
1626,0,2,0,0,0,0,1,1,1,1
1627,0,2,0,0,0,0,1,1,1,1
1628,0,2,0,0,0,0,1,1,1,1
1629,0,5,0,0,0,0,1,1,1,1
1631,0,2,0,0,0,0,1,1,1,1
1632,0,5,0,0,0,0,1,1,1,1
1634,0,5,0,0,0,0,1,1,1,1
1635,0,5,0,0,0,0,1,1,1,1
1636,0,5,0,0,0,0,1,1,1,1
1637,0,5,0,0,0,0,1,1,1,1
1638,0,2,0,0,0,0,1,1,1,1
1639,0,7,0,0,0,0,1,1,1,1
1640,0,5,0,0,0,0,1,1,1,1
1642,0,5,0,0,0,0,1,1,1,1
1643,0,5,0,0,0,0,1,1,1,1
1644,0,5,0,0,0,0,1,1,1,1
1645,0,2,0,0,0,0,1,1,1,1
1646,0,5,0,0,0,0,1,1,1,1
1647,0,5,0,0,0,0,1,1,1,1
1649,0,5,0,0,0,0,1,1,1,1
1651,0,2,0,0,0,0,1,1,1,1
1653,0,5,0,0,0,0,1,1,1,1
1654,0,5,0,0,0,0,1,1,1,1
1655,0,2,0,0,0,0,1,1,1,1
1657,0,5,0,0,0,0,1,1,1,1
1658,0,2,0,0,0,0,1,1,1,1
1659,0,5,0,0,0,0,1,1,1,1
1660,0,5,0,0,0,0,1,1,1,1
1661,0,5,0,0,0,0,1,1,1,1
1663,0,5,0,0,0,0,1,1,1,1
1664,0,2,0,0,0,0,1,1,1,1
1665,0,5,0,0,0,0,1,1,1,1
1666,0,5,0,0,0,0,1,1,1,1
1667,0,2,0,0,0,0,1,1,1,1
1668,0,5,0,0,0,0,1,1,1,1
1669,0,5,0,0,0,0,1,1,1,1
1670,0,5,0,0,0,0,1,1,1,1
1673,0,5,0,0,0,0,1,1,1,1
1674,0,7,0,0,0,0,1,1,1,1
1675,0,5,0,0,0,0,1,1,1,1
1677,0,2,0,0,0,0,1,1,1,1
1678,0,5,0,0,0,0,1,1,1,1
1679,0,5,0,0,0,0,1,1,1,1
1680,0,5,0,0,0,0,1,1,1,1
1681,0,5,0,0,0,0,1,1,1,1
1682,0,5,0,0,0,0,1,1,1,1
1683,0,2,0,0,0,0,1,1,1,1
1684,0,2,0,0,0,0,1,1,1,1
1686,0,2,0,0,0,0,1,1,1,1
1687,0,5,0,0,0,0,1,1,1,1
1689,0,5,0,0,0,0,1,1,1,1
1690,0,5,0,0,0,0,1,1,1,1
1691,0,2,0,0,0,0,1,1,1,1
1692,0,5,0,0,0,0,1,1,1,1
1694,0,5,0,0,0,0,1,1,1,1
1695,0,5,0,0,0,0,1,1,1,1
1696,0,5,0,0,0,0,1,1,1,1
1698,0,5,0,0,0,0,1,1,1,1
1699,0,5,0,0,0,0,1,1,1,1
1700,0,5,0,0,0,0,1,1,1,1
1701,0,5,0,0,0,0,1,1,1,1
1702,0,7,0,0,0,0,1,1,1,1
1703,0,5,0,0,0,0,1,1,1,1
1704,0,2,0,0,0,0,1,1,1,1
1705,0,5,0,0,0,0,1,1,1,1
1706,0,5,0,0,0,0,1,1,1,1
1707,0,2,0,0,0,0,1,1,1,1
1708,12,8,304,305,306,307,1,1,1,1
1709,0,5,0,0,0,0,1,1,1,1
1710,0,5,0,0,0,0,1,1,1,1
1713,0,5,0,0,0,0,1,1,1,1
1714,0,5,0,0,0,0,1,1,1,1
1717,0,2,0,0,0,0,1,1,1,1
1718,0,5,0,0,0,0,1,1,1,1
1720,0,5,0,0,0,0,1,1,1,1
1721,0,5,0,0,0,0,1,1,1,1
1722,0,8,0,0,0,0,1,1,1,1
1723,0,2,0,0,0,0,1,1,1,1
1724,0,2,0,0,0,0,1,1,1,1
1725,0,5,0,0,0,0,1,1,1,1
1727,0,5,0,0,0,0,1,1,1,1
1728,0,2,0,0,0,0,1,1,1,1
1729,0,5,0,0,0,0,1,1,1,1
1730,0,5,0,0,0,0,1,1,1,1
1732,0,2,0,0,0,0,1,1,1,1
1734,0,6,0,0,0,0,1,1,1,1
1735,0,4,0,0,0,0,1,1,1,1
1736,0,4,0,0,0,0,1,1,1,1
1737,0,2,0,0,0,0,1,1,1,1
1738,0,5,0,0,0,0,1,1,1,1
1739,0,5,0,0,0,0,1,1,1,1
1740,0,8,0,0,0,0,1,1,1,1
1741,2,7,280,277,281,279,1,1,1,1
1742,0,7,0,0,0,0,1,1,1,1
1743,8,8,455,458,453,458,1,1,1,1
1744,8,5,221,226,223,224,1,1,1,1
1745,0,5,0,0,0,0,1,1,1,1
1753,3,7,21,20,19,24,1,1,1,1
1754,8,0,31,24,25,31,1,1,1,1
1755,8,5,25,27,17,28,1,1,1,1
1756,0,2,0,0,0,0,1,1,1,1
1757,8,5,26,27,18,25,1,1,1,1
1758,0,5,0,0,0,0,1,1,1,1
1759,8,7,15,16,28,15,1,1,1,1
1761,8,0,133,134,137,141,1,1,1,1
1762,6,0,142,142,142,142,1,1,1,1
1763,6,5,142,142,142,142,1,1,1,1
1764,6,5,142,142,142,142,1,1,1,1
1765,0,2,0,0,0,0,1,1,1,1
1766,0,8,0,0,0,0,1,1,1,1
1767,0,2,0,0,0,0,1,1,1,1
1769,8,0,139,141,134,142,1,1,1,1
1770,0,5,0,0,0,0,1,1,1,1
1772,10,5,242,244,243,575,2,1,1,1
1774,0,2,0,0,0,0,1,1,1,1
1775,8,5,247,246,245,247,1,1,1,1
1776,0,5,0,0,0,0,1,1,1,1
1778,0,2,0,0,0,0,1,1,1,1
1779,1,0,355,354,355,354,1,1,1,1
1794,0,8,0,0,0,0,1,1,1,1
1799,6,0,142,142,142,142,1,1,1,1
1800,6,0,142,142,142,142,1,1,1,1
1804,8,0,141,139,140,141,1,1,1,1
1812,0,3,0,0,0,0,1,1,1,1
1813,0,3,0,0,0,0,1,1,1,1
1816,6,0,142,142,142,142,1,1,1,1
1820,6,0,142,142,142,142,1,1,1,1
1821,0,5,0,0,0,0,1,1,1,1
1823,8,2,0,0,0,0,1,1,1,1
1836,0,5,0,0,0,0,1,1,1,1
1838,0,3,0,0,0,0,1,1,1,1
1839,0,5,0,0,0,0,1,1,1,1
1841,4,0,327,328,327,328,1,1,1,1
1842,0,2,0,0,0,0,1,1,1,1
1843,8,5,242,243,244,243,1,1,1,1
1844,8,5,247,246,245,247,1,1,1,1
1845,8,6,240,240,239,326,1,1,1,1
1846,0,2,0,0,0,0,1,1,1,1
1847,4,0,327,328,327,328,1,1,1,1
1848,0,2,0,0,0,0,1,1,1,1
1849,8,5,242,243,244,243,1,1,1,1
1850,8,5,247,246,245,247,1,1,1,1
1851,8,6,240,240,239,326,1,1,1,1
1852,8,5,242,243,244,243,1,1,1,1
1853,8,5,247,246,245,247,1,1,1,1
1854,8,6,240,240,239,326,1,1,1,1
1855,4,0,327,328,327,328,1,1,1,1
1856,0,2,0,0,0,0,1,1,1,1
1860,0,2,0,0,0,0,1,1,1,1
1861,8,8,242,243,243,244,4,1,1,1
1862,4,0,243,243,245,247,1,1,1,1
1863,12,8,239,240,326,240,1,1,1,1
1906,8,5,186,187,186,186,1,1,1,1
1908,8,6,189,190,191,192,1,1,1,1
1934,4,7,274,275,276,270,1,1,1,1
1935,8,5,299,268,269,270,1,1,1,1
1936,8,5,299,268,269,270,1,1,1,1
1961,4,0,283,284,285,289,1,1,1,1
1963,4,9,290,291,292,283,1,1,1,1
1964,0,2,0,0,0,0,1,1,1,1
1965,0,2,0,0,0,0,1,1,1,1
1966,4,5,284,288,290,292,1,1,1,1
1968,0,5,0,0,0,0,1,1,1,1
1970,4,8,293,279,281,294,1,1,1,1
