ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3],SplatDensity[0],SplatDensity[1],SplatDensity[2],SplatDensity[3]
864,8,5,0,0,0,0,25,25,25,25,0,0,0,0
865,8,6,0,0,0,0,25,25,25,25,0,0,0,0
866,8,5,33,35,36,37,25,25,25,25,0,0,0,0
867,8,5,0,0,0,0,25,25,25,25,0,0,0,0
868,8,5,1,2,3,9,25,25,25,25,0,0,0,0
870,8,5,0,0,0,0,25,25,25,25,0,0,0,0
871,8,2,0,0,0,0,25,25,25,25,0,0,0,0
873,8,2,0,0,0,0,25,25,25,25,0,0,0,0
874,8,2,0,0,0,0,25,25,25,25,0,0,0,0
877,8,5,0,0,0,0,25,25,25,25,0,0,0,0
878,3,7,21,20,19,23,25,25,25,25,0,0,0,0
879,3,7,21,20,19,23,25,25,25,25,0,0,0,0
880,5,5,6,6,6,6,25,25,25,25,0,0,0,0
881,8,5,0,0,0,0,25,25,25,25,0,0,0,0
882,5,5,6,6,6,6,25,25,25,25,0,0,0,0
883,5,5,6,36,6,6,25,25,25,25,0,0,0,0
884,5,5,6,6,6,6,25,25,25,25,0,0,0,0
885,8,2,0,0,0,0,25,25,25,25,0,0,0,0
886,8,2,0,0,0,0,25,25,25,25,0,0,0,0
887,8,5,0,0,0,0,25,25,25,25,0,0,0,0
889,8,2,0,0,0,0,25,25,25,25,0,0,0,0
895,8,5,0,0,0,0,25,25,25,25,0,0,0,0
896,8,2,0,0,0,0,25,25,25,25,0,0,0,0
897,8,2,0,0,0,0,25,25,25,25,0,0,0,0
899,8,5,0,0,0,0,25,25,25,25,0,0,0,0
900,8,8,138,137,133,141,25,25,25,25,0,0,0,0
901,8,2,0,0,0,0,25,25,25,25,0,0,0,0
902,8,5,44,43,47,45,25,25,25,25,0,0,0,0
903,2,0,41,42,23,42,25,25,25,25,0,0,0,0
904,8,2,0,0,0,0,25,25,25,25,0,0,0,0
905,8,5,0,0,0,0,25,25,25,25,0,0,0,0
906,4,6,48,47,46,40,25,25,25,25,0,0,0,0
907,8,5,49,48,46,43,25,25,25,25,0,0,0,0
908,8,2,0,0,0,0,25,25,25,25,0,0,0,0
909,8,2,0,0,0,0,25,25,25,25,0,0,0,0
910,8,5,44,43,47,45,25,25,25,25,0,0,0,0
911,8,2,0,0,0,0,25,25,25,25,0,0,0,0
912,2,0,41,42,23,42,25,25,25,25,0,0,0,0
913,8,5,49,48,46,43,25,25,25,25,0,0,0,0
914,8,5,44,43,47,45,25,25,25,25,0,0,0,0
915,3,0,41,42,42,42,25,25,25,25,0,0,0,0
916,8,2,0,0,0,0,25,25,25,25,0,0,0,0
917,8,5,49,48,46,43,25,25,25,25,0,0,0,0
918,8,0,70,71,72,73,25,25,25,25,0,0,0,0
919,8,2,0,0,0,0,25,25,25,25,0,0,0,0
920,8,2,0,0,0,0,25,25,25,25,0,0,0,0
921,8,0,63,64,65,66,25,25,25,25,0,0,0,0
922,8,2,0,0,0,0,25,25,25,25,0,0,0,0
923,8,2,70,71,72,73,25,25,25,25,0,0,0,0
924,8,2,63,64,65,66,25,25,25,25,0,0,0,0
925,8,0,67,68,69,67,25,25,25,25,0,0,0,0
926,8,2,67,68,69,68,25,25,25,25,0,0,0,0
927,8,2,0,0,0,0,25,25,25,25,0,0,0,0
928,8,2,0,0,0,0,25,25,25,25,0,0,0,0
929,8,5,79,78,77,76,25,25,25,25,0,0,0,0
930,8,5,85,83,81,80,25,25,25,25,0,0,0,0
931,8,5,76,74,82,80,25,25,25,25,0,0,0,0
932,8,2,0,0,0,0,25,25,25,25,0,0,0,0
934,8,2,0,0,0,0,25,25,25,25,0,0,0,0
935,8,5,79,78,77,76,25,25,25,25,0,0,0,0
936,8,5,85,83,81,80,25,25,25,25,0,0,0,0
937,8,5,76,74,82,80,25,25,25,25,0,0,0,0
938,8,2,0,0,0,0,25,25,25,25,0,0,0,0
939,8,5,85,83,81,80,25,25,25,25,0,0,0,0
940,8,5,79,78,77,76,25,25,25,25,0,0,0,0
941,8,5,84,74,82,80,25,25,25,25,0,0,0,0
942,8,2,0,0,0,0,25,25,25,25,0,0,0,0
944,8,3,112,119,118,117,25,25,25,25,0,0,0,0
945,8,3,0,0,0,0,25,25,25,25,0,0,0,0
946,8,3,0,0,0,0,25,25,25,25,0,0,0,0
947,8,3,0,0,0,0,25,25,25,25,0,0,0,0
948,8,5,116,115,114,113,25,25,25,25,0,0,0,0
949,8,2,0,0,0,0,25,25,25,25,0,0,0,0
950,8,2,0,0,0,0,25,25,25,25,0,0,0,0
951,8,2,0,0,0,0,25,25,25,25,0,0,0,0
952,8,7,0,0,0,0,25,25,25,25,0,0,0,0
953,8,2,0,0,0,0,25,25,25,25,0,0,0,0
954,8,2,0,0,0,0,25,25,25,25,0,0,0,0
955,8,2,0,0,0,0,25,25,25,25,0,0,0,0
956,3,2,109,110,101,104,25,25,25,25,0,0,0,0
957,8,7,0,0,0,0,25,25,25,25,0,0,0,0
958,8,1,0,0,0,0,25,25,25,25,0,0,0,0
959,8,2,0,0,0,0,25,25,25,25,0,0,0,0
960,8,2,0,0,0,0,25,25,25,25,0,0,0,0
961,8,3,0,0,0,0,25,25,25,25,0,0,0,0
962,8,7,0,0,0,0,25,25,25,25,0,0,0,0
963,8,2,0,0,0,0,25,25,25,25,0,0,0,0
964,8,3,0,0,0,0,25,25,25,25,0,0,0,0
965,8,2,0,0,0,0,25,25,25,25,0,0,0,0
967,8,2,0,0,0,0,25,25,25,25,0,0,0,0
968,8,2,0,0,0,0,25,25,25,25,0,0,0,0
969,8,5,0,0,0,0,25,25,25,25,0,0,0,0
970,8,5,0,0,0,0,25,25,25,25,0,0,0,0
971,8,2,0,0,0,0,25,25,25,25,0,0,0,0
972,8,2,0,0,0,0,25,25,25,25,0,0,0,0
990,8,5,0,0,0,0,25,25,25,25,0,0,0,0
992,8,6,0,0,0,0,25,25,25,25,0,0,0,0
993,8,2,0,0,0,0,25,25,25,25,0,0,0,0
994,6,0,4,6,11,11,25,25,25,25,0,0,0,0
995,8,2,0,0,0,0,25,25,25,25,0,0,0,0
996,6,0,4,6,11,11,25,25,25,25,0,0,0,0
997,8,2,0,0,0,0,25,25,25,25,0,0,0,0
998,6,0,4,6,11,11,25,25,25,25,0,0,0,0
1001,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1002,6,0,4,6,11,11,25,25,25,25,0,0,0,0
1003,6,0,4,6,11,11,25,25,25,25,0,0,0,0
1004,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1005,6,0,4,6,11,11,25,25,25,25,0,0,0,0
1006,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1007,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1009,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1012,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1013,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1015,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1017,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1019,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1021,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1026,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1028,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1029,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1032,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1033,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1034,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1035,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1036,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1037,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1038,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1039,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1040,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1041,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1042,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1045,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1046,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1047,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1048,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1049,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1050,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1052,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1053,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1054,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1055,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1056,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1057,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1058,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1059,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1060,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1061,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1062,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1063,3,2,109,110,101,104,25,25,25,25,0,0,0,0
1064,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1065,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1066,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1067,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1068,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1069,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1070,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1071,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1072,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1074,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1075,8,5,152,153,159,153,25,25,25,25,0,0,0,0
1076,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1077,3,8,150,160,156,159,25,25,25,25,0,0,0,0
1078,8,5,154,155,151,157,25,25,25,25,0,0,0,0
1079,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1080,4,0,154,157,158,157,25,25,25,25,0,0,0,0
1082,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1083,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1086,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1087,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1088,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1089,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1091,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1092,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1094,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1095,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1096,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1097,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1098,4,0,177,176,143,144,25,25,25,25,0,0,0,0
1100,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1101,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1102,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1103,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1104,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1105,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1106,6,0,6,6,6,36,25,25,25,25,0,0,0,0
1110,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1111,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1114,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1119,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1122,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1130,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1131,8,9,154,157,158,157,25,25,25,25,0,0,0,0
1132,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1133,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1134,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1135,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1136,4,0,143,143,145,148,25,25,25,25,0,0,0,0
1138,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1139,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1140,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1141,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1142,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1143,4,2,306,307,307,307,25,25,25,25,0,0,0,0
1144,6,8,305,312,304,300,25,25,25,25,0,0,0,0
1145,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1146,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1147,3,8,308,305,312,300,25,25,25,25,0,0,0,0
1148,12,8,309,310,301,311,25,25,25,25,0,0,0,0
1149,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1150,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1151,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1152,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1154,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1155,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1156,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1159,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1160,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1162,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1163,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1164,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1165,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1166,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1167,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1168,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1170,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1171,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1172,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1173,4,7,161,162,162,161,25,25,25,25,0,0,0,0
1175,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1176,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1177,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1178,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1179,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1181,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1182,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1183,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1184,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1185,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1186,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1188,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1189,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1191,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1192,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1193,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1194,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1195,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1197,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1198,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1199,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1200,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1202,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1204,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1205,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1206,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1208,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1209,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1210,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1212,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1213,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1214,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1215,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1216,2,0,41,42,23,42,25,25,25,25,0,0,0,0
1217,8,5,44,43,47,45,25,25,25,25,0,0,0,0
1218,8,5,44,43,47,45,25,25,25,25,0,0,0,0
1219,2,0,41,42,23,42,25,25,25,25,0,0,0,0
1220,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1221,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1222,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1223,8,6,49,48,46,43,25,25,25,25,0,0,0,0
1224,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1225,8,5,44,43,47,45,25,25,25,25,0,0,0,0
1226,2,0,41,42,23,42,25,25,25,25,0,0,0,0
1227,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1228,8,6,49,48,46,43,25,25,25,25,0,0,0,0
1229,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1230,8,5,44,43,47,45,25,25,25,25,0,0,0,0
1231,2,0,41,42,23,42,25,25,25,25,0,0,0,0
1232,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1233,8,6,49,48,46,43,25,25,25,25,0,0,0,0
1234,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1235,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1236,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1237,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1239,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1240,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1241,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1243,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1244,9,5,51,53,57,59,25,25,25,25,0,0,0,0
1245,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1246,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1248,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1249,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1250,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1252,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1254,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1255,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1256,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1257,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1258,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1259,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1260,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1261,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1262,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1263,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1265,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1266,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1267,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1268,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1269,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1270,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1271,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1272,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1274,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1275,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1276,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1277,9,5,52,56,55,59,25,25,25,25,0,0,0,0
1279,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1280,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1281,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1282,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1283,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1284,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1285,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1286,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1288,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1290,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1291,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1292,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1293,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1294,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1296,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1297,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1298,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1299,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1305,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1308,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1309,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1310,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1311,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1312,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1313,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1315,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1316,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1317,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1319,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1320,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1321,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1322,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1323,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1324,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1325,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1326,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1327,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1328,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1329,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1330,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1331,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1333,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1334,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1335,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1336,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1337,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1338,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1340,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1341,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1342,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1343,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1344,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1346,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1347,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1348,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1349,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1350,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1351,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1352,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1353,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1354,8,3,112,119,118,117,25,25,25,25,0,0,0,0
1355,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1356,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1357,8,5,116,115,114,113,25,25,25,25,0,0,0,0
1358,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1359,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1360,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1361,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1362,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1363,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1364,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1365,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1366,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1367,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1368,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1369,8,8,248,249,251,250,25,25,25,25,0,0,0,0
1370,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1371,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1372,3,7,313,314,315,306,25,25,25,25,0,0,0,0
1373,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1374,8,0,348,349,345,344,25,25,25,25,0,0,0,0
1375,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1376,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1377,8,5,343,343,347,344,25,25,25,25,0,0,0,0
1378,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1380,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1381,2,5,471,470,346,346,25,25,25,25,0,0,0,0
1382,8,7,0,0,0,0,25,25,25,25,0,0,0,0
1383,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1384,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1385,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1386,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1388,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1389,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1390,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1392,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1394,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1395,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1396,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1398,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1399,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1400,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1401,8,5,0,0,0,0,25,25,25,25,0,0,0,0
1402,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1403,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1405,8,6,0,0,0,0,25,25,25,25,0,0,0,0
1406,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1408,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1409,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1410,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1411,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1412,8,8,0,0,0,0,25,25,25,25,0,0,0,0
1413,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1415,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1416,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1417,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1418,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1419,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1420,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1421,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1422,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1423,8,3,112,119,118,117,25,25,25,25,0,0,0,0
1424,8,3,112,119,118,117,25,25,25,25,0,0,0,0
1425,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1426,8,5,116,115,114,113,25,25,25,25,0,0,0,0
1427,8,3,112,119,118,117,25,25,25,25,0,0,0,0
1428,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1429,8,2,0,0,0,0,25,25,25,25,0,0,0,0
1430,8,5,116,115,114,113,25,25,25,25,0,0,0,0
1431,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1432,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1433,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1434,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1435,8,3,0,0,0,0,25,25,25,25,0,0,0,0
1436,8,2,0,0,0,0,25,25,25,25,0,0,0,0
