ID,SoundExertionID,SoundExertionCriticalID,SoundInjuryID,SoundInjuryCriticalID,SoundInjuryCrushingBlowID,SoundDeathID,SoundStunID,SoundStandID,SoundFootstepID,SoundAggroID,SoundWingFlapID,SoundWingGlideID,SoundAlertID,SoundJumpStartID,SoundJumpEndID,SoundPetAttackID,SoundPetOrderID,SoundPetDismissID,LoopSoundID,BirthSoundID,SpellCastDirectedSoundID,SubmergeSoundID,SubmergedSoundID,WindupSoundID,WindupCriticalSoundID,ChargeSoundID,ChargeCriticalSoundID,BattleShoutSoundID,BattleShoutCriticalSoundID,TauntSoundID,CreatureSoundDataIDPet,FidgetDelaySecondsMin,FidgetDelaySecondsMax,CreatureImpactType,NPCSoundID,Field_10_1_5_50006_036,SoundFidget[0],SoundFidget[1],SoundFidget[2],SoundFidget[3],SoundFidget[4],CustomAttack[0],CustomAttack[1],CustomAttack[2],CustomAttack[3]
4434,36586,36587,36589,36590,0,36588,0,0,0,36585,3370,0,36584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36591,0,0,0,0,0,0,0,0
4435,36596,36597,36598,36599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4436,36632,36633,36634,36635,0,36636,0,0,8,36638,0,0,36637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36639,0,0,0,0,0
4437,36651,36652,36656,36657,0,36653,0,0,0,36650,0,0,36655,0,0,0,0,0,36654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,36659,36660,36664,36665,0,36661,0,0,278,36658,0,0,36663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4564,0,0,0,0,0,36662,36667,0,0,0,0,0,0,0
4439,36669,36670,36674,36677,0,36671,0,0,311,36668,0,0,36673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36672,36676,0,0,0,0,0,0,0
4440,36682,36683,36684,36685,0,36688,0,0,7,36687,0,0,36686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4442,36711,0,36710,36709,0,36708,0,0,0,36705,3370,0,36707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4444,721,0,722,0,0,723,0,0,0,724,0,0,0,0,0,0,0,0,36799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,35234,35235,35236,35237,0,35238,0,0,7,35241,0,0,35240,0,0,0,0,0,32232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35243,35244,35245,0,0,0,0,0
4446,0,0,0,0,0,36817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4447,0,0,0,0,0,36842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4448,36902,36903,36907,36908,0,36905,0,0,7,36901,0,0,36906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4566,0,0,0,0,0,0,36904,0,0,0,0,0,0,0
4449,0,0,9920,9921,0,9922,0,0,0,9924,1103,0,9923,10905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4450,36977,36976,36975,36974,0,36973,0,0,7,36971,0,0,36972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36970,0,0,0,0,0
4451,36215,36216,36218,36219,0,36217,0,0,0,36214,3370,0,36213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4452,36215,36216,36218,36219,0,36217,0,0,0,36214,36990,0,36213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37108,0,0,0,0,0,0,0,0
4453,36998,26839,26842,26843,0,26840,0,0,7,26837,0,0,26841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,13179,0,13180,13180,0,5891,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4456,37017,37018,37023,37024,0,37019,0,0,277,37016,0,0,37022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4457,28361,28362,28363,28364,0,26947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4458,37037,0,13793,13794,0,13795,0,0,7,0,11552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4460,37039,41525,37042,37043,0,37040,0,0,0,37038,1103,0,37041,10905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,0,0,0,3369,0,0,0,0,0,0,0,0
4461,0,0,37075,37076,0,37077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4462,0,0,37110,37110,0,37080,0,0,0,0,0,0,0,0,0,0,0,0,37078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,37150,37151,37152,37153,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4464,37167,37168,37170,37171,0,37169,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465,37178,37179,37180,37181,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4466,37200,37201,37203,37204,0,37202,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4467,37227,37227,37228,0,0,37231,0,0,307,37497,230502,0,0,0,10904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230501,230500,230497,230499,0,0,0,0,0
4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4469,37379,37380,37382,37383,0,37381,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4470,37469,0,37470,0,0,37471,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4471,37485,37486,37488,37489,0,37487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4472,37491,37491,13824,37494,0,37492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4473,448,0,450,451,0,449,0,452,8,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4474,545,0,547,548,0,549,0,0,8,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,0,0,0,0,0,0,0,553,0,0,0,0,0,0
4475,1393,0,1394,1395,0,1396,0,0,0,1398,0,0,1397,0,0,9107,9108,9106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4476,9072,0,9073,9074,0,0,0,0,8,9077,0,0,9076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4477,558,0,439,440,0,441,0,0,7,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,557,0,0,0,0,0
4478,391,0,392,393,0,394,0,0,8,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,1018,0,0,0,7374,0,0
4479,37529,0,37530,37531,0,37532,0,0,14,2092,0,0,37533,0,0,0,0,0,37528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4480,37537,37536,13387,13387,0,13388,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4481,37548,0,37549,0,0,37550,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,18206,18207,18210,18211,0,18208,0,0,6,18205,0,0,18209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4484,37569,37570,37572,37573,0,37568,0,303,137,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4485,37580,0,37581,0,0,37582,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37622,0,0,0,0,0,0,0,0
4487,0,0,37601,37601,0,37591,0,0,10,0,37605,0,0,0,10904,0,0,0,37603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37598,37598,230501,230500,0,0,0,0,0
4488,37597,37600,37596,37595,0,37594,0,0,10,37592,0,0,37593,0,10904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37599,0,0,0,0,0,0,0,0
4489,9439,0,9440,9441,0,9442,0,0,8,9445,0,0,9443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4491,0,0,13749,13750,0,13751,0,0,311,13748,5214,0,13748,10905,10904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13752,13753,0,0,0,0,0,0,0
4492,28406,28407,28408,28409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4493,3606,0,3607,3608,0,3609,0,0,10,3611,0,0,3610,10905,10904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3608,0,0,0,0,0,0,0,0
4494,37718,37722,37719,37723,0,37720,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,36281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,37730,0,37731,37732,0,37733,0,0,8,390,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37734,0,0,0,0,3176,3176,3176,3176
4496,37730,0,37731,37732,0,37733,0,0,8,390,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37734,0,0,0,0,3176,3176,3176,3176
4499,1977,0,1978,1979,0,1980,0,0,188,1982,0,0,0,0,0,0,0,0,37849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501,37947,37947,37948,37948,0,38548,0,0,0,37947,0,0,0,0,0,0,0,0,37950,38547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,11883,11883,11884,11885,0,11886,0,0,0,11887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4504,38253,38253,38512,38512,0,38250,0,0,188,38513,0,0,38513,0,0,0,0,0,37960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38253,0,0,0,0,0,0,0,0
4505,39294,39295,39297,39298,0,39296,0,0,0,0,0,0,0,0,0,0,0,0,37984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4506,39039,0,0,0,0,39038,0,0,188,0,0,0,0,0,0,0,0,0,38879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39330,39330,0,0,0,0,0,0,0
4507,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,18129,18130,18133,18134,0,18131,0,0,0,18128,0,0,18132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4509,26830,26831,26834,26835,0,26832,0,0,307,26829,0,0,26833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26836,0,0,0,0,0,0,0,0
4510,27653,27655,27658,27659,0,0,0,0,7,27654,0,0,27657,0,0,0,0,0,38008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4511,38101,38102,38104,38105,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4512,16034,0,16032,16033,0,16035,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4513,38266,38267,38268,38269,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4514,1977,0,1978,1979,0,1980,0,0,188,1982,0,0,0,0,38357,0,0,0,16542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,38351,0,0,0,0,0,0,0,0
4515,38422,38423,38424,38425,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4516,38440,38441,38443,38444,0,38442,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4517,38486,38487,38488,38489,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4518,29411,29410,29406,29405,0,29408,0,0,11,29412,0,0,29407,0,0,0,0,0,29409,29413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4519,38575,38576,38578,38579,0,38577,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4520,38589,38590,38591,38592,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4521,38601,38602,38603,38604,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4522,38614,38615,38616,38617,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4523,38630,38631,38632,38633,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4524,38650,38651,38652,38653,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4525,38663,38664,38665,38666,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526,38680,38681,38683,38686,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4527,26945,26946,26948,26949,0,26947,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4528,38684,38685,38689,38690,0,38687,0,0,307,38682,0,0,38688,0,39100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38691,38691,38691,38691,0,0,38691,0,0
4529,38697,38699,38696,38695,0,38694,0,0,10,38692,0,0,38693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38698,0,0,0,0,0,0,0,0
4530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4531,36293,36292,36298,36297,0,36294,0,0,188,36291,0,0,36296,0,0,0,0,0,38703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36295,0,0,0,0,0
4532,38711,38712,38713,38714,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,38729,38730,38731,38732,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4535,39005,39006,39007,39008,0,39021,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4536,39009,39010,39011,39012,0,213,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4537,35558,35562,35565,35569,0,35605,0,0,6,35607,0,0,35606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4538,38253,38253,38512,38512,0,38250,0,0,188,38513,0,0,38513,0,0,0,0,0,39407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39042,39042,0,0,0,0,0,0,0
4539,13739,0,4315,4316,0,4317,0,0,117,4319,0,0,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4540,32009,32008,32006,32005,0,32007,0,0,0,0,0,0,0,0,0,0,0,0,39134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541,0,0,38811,38811,0,0,0,0,0,0,38812,0,0,0,0,0,0,0,38627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4542,13748,0,13749,13750,0,13751,0,0,311,13748,39195,0,13748,10905,10904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13752,13753,0,0,0,0,0,0,0
4543,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4544,39009,39010,39011,39012,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4545,39005,39006,39007,39008,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4546,39359,39359,39361,39362,0,39363,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4547,0,27112,27113,27114,0,27115,0,0,10,27117,0,0,27116,0,0,0,0,0,33149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27118,0,0,0,0,0,0,0,0
4548,39431,0,28913,28914,0,28910,0,0,6,28907,0,0,28912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28911,28911,0,0,0,0,0,0,0
4549,39432,27051,27055,27056,0,27052,0,0,6,27049,0,0,27054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32725,0,0,0,0,0,0,0,0
4550,39434,39733,39737,39738,0,39735,0,0,277,39732,0,0,39736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4565,0,0,0,0,0,0,39734,0,0,0,0,0,0,0
4551,27653,27655,27658,27659,0,27656,0,0,7,27654,0,0,27657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4552,27050,27051,27055,27056,0,27052,0,0,311,27049,0,0,27054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32725,0,0,0,0,0,0,0,0
4553,721,0,722,0,0,723,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,0,39607,39608,39609,0,39610,0,0,10,39612,0,0,39611,0,0,0,0,0,33149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27118,0,0,0,0,0,0,0,0
4556,39613,39614,39615,39616,0,39617,0,0,307,39619,0,0,39618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26836,0,0,0,0,0,0,0,0
4557,39620,39621,39622,39623,0,39624,0,0,7,39626,0,0,39625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26958,0,0,0,0,0,0,0,0
4558,0,27112,27113,27114,0,27115,0,0,10,27117,0,0,27116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27118,0,0,0,0,0,0,0,0
4559,31715,31716,31718,31719,0,31720,0,0,311,0,0,0,0,39669,39668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,28828,28829,28825,28824,0,28822,0,0,311,0,0,0,0,39669,39668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,13748,0,13749,13750,0,13751,0,0,311,13748,39195,0,13748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13752,13753,0,0,0,0,0,0,0
4562,9072,0,9073,9074,0,9075,0,0,6,0,0,0,9076,0,0,0,0,0,9078,0,0,0,0,0,0,0,0,0,0,0,3382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4564,36659,36660,36664,36665,0,36661,0,0,0,36658,0,0,36663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36662,36667,0,0,0,0,0,0,0
4565,35131,36165,36166,36167,0,36168,0,0,0,36170,0,0,36169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36164,0,0,0,0,0,0,0
4566,36902,36903,36907,36908,0,36905,0,0,0,36901,0,0,36906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36904,0,0,0,0,0,0,0
4567,36190,36191,36195,36196,0,36193,0,0,0,36189,0,0,36194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4567,0,0,0,0,0,0,36192,0,0,0,0,0,0,0
4569,39962,0,39963,0,0,39964,0,0,6,39961,0,0,39967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39966,0,0,3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,39968,39971,39972,39973,0,39975,0,0,7,39970,0,0,39969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4571,40020,40024,40021,40023,0,40022,0,0,6,40019,0,0,40025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4572,9815,0,9816,9817,0,9818,0,9819,8,9813,0,0,9814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4574,33164,33164,33163,33163,0,33165,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40063,40064,40065,0,0,0,0,0
4575,40069,40070,40071,40072,0,40073,0,0,7,40075,0,0,40074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4576,40095,40096,40112,40113,0,40114,0,0,307,40098,0,0,40097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49566,0,0,9088,0,0,0,0,0,49565,49566,0,0,0,0,7374,0,0
4577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4578,40148,40144,40147,40145,0,40146,0,0,278,40149,0,0,40143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4580,0,0,40314,40314,0,40315,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40346,40345,40317,40349,0,0,0,0,0
4581,40361,0,40362,40362,0,40584,0,0,7,40585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
