RaceMask,ID,SkillLine,Spell,MinSkillLineRank,ClassMask,SupercedesSpell,AcquireMethod,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,Flags,NumSkillUps,UniqueBit,TradeSkillCategoryID,SkillupSkillLineID,CharacterPoints[0],CharacterPoints[1]
0,14630,197,31443,1,0,0,0,385,375,0,1,289,238,0,0,0
0,14631,197,31444,1,0,0,0,385,375,0,1,290,238,0,0,0
0,14632,197,31448,1,0,0,0,385,375,0,1,291,242,0,0,0
0,14633,197,31449,1,0,0,0,385,375,0,1,292,242,0,0,0
0,14634,197,31450,1,0,0,0,385,375,0,1,293,242,0,0,0
0,14635,197,31451,1,0,0,0,395,385,0,1,294,240,0,0,0
0,14636,197,31452,1,0,0,0,395,385,0,1,295,240,0,0,0
0,14637,197,31453,1,0,0,0,395,385,0,1,296,240,0,0,0
0,14638,197,31454,1,0,0,0,395,385,0,1,297,234,0,0,0
0,14639,197,31455,1,0,0,0,395,385,0,1,298,234,0,0,0
0,14640,197,31456,1,0,0,0,395,385,0,1,299,234,0,0,0
0,14641,197,31459,1,0,0,0,360,350,0,1,300,233,0,0,0
0,14642,197,31460,1,0,0,0,320,300,0,1,301,245,0,0,0
0,14643,197,31461,1,0,0,0,335,325,0,1,302,245,0,0,0
0,14644,197,31373,1,0,0,0,360,350,0,1,303,230,0,0,0
0,14791,755,32178,1,0,0,0,80,50,0,1,151,171,0,0,0
0,14792,755,32179,1,0,0,0,80,50,0,1,152,176,0,0,0
0,14811,761,32233,1,0,0,2,0,0,0,1,0,0,0,0,0
0,14814,755,32259,1,0,0,1,50,30,0,1,153,178,0,0,0
0,14819,164,32284,1,0,0,0,335,325,0,1,322,217,0,0,0
0,14820,164,32285,1,0,0,0,360,350,0,1,323,217,0,0,0
0,14849,165,32454,1,0,0,0,310,300,0,1,243,247,0,0,0
0,14850,165,32455,1,0,0,0,335,325,0,1,244,247,0,0,0
0,14851,165,32456,1,0,0,0,340,310,0,1,245,249,0,0,0
0,14852,165,32457,1,0,0,0,345,335,0,1,246,249,0,0,0
0,14853,165,32458,1,0,0,0,345,335,0,1,247,249,0,0,0
0,14854,165,32461,1,0,0,0,380,360,0,1,248,260,0,0,0
0,14855,165,32462,1,0,0,0,330,310,0,1,249,255,0,0,0
0,14856,165,32463,1,0,0,0,340,320,0,1,250,258,0,0,0
0,14857,165,32464,1,0,0,0,350,330,0,1,251,257,0,0,0
0,14858,165,32465,1,0,0,0,365,345,0,1,252,253,0,0,0
0,14859,165,32466,1,0,0,0,330,310,0,1,253,257,0,0,0
0,14860,165,32467,1,0,0,0,340,320,0,1,254,255,0,0,0
0,14861,165,32468,1,0,0,0,355,335,0,1,255,253,0,0,0
0,14862,165,32469,1,0,0,0,365,345,0,1,256,258,0,0,0
0,14863,165,32470,1,0,0,0,330,310,0,1,257,255,0,0,0
0,14864,165,32471,1,0,0,0,345,325,0,1,258,257,0,0,0
0,14865,165,32472,1,0,0,0,350,330,0,1,259,258,0,0,0
0,14866,165,32473,1,0,0,0,360,340,0,1,260,253,0,0,0
0,14867,165,32478,1,0,0,0,330,310,0,1,261,258,0,0,0
0,14868,165,32479,1,0,0,0,340,320,0,1,262,255,0,0,0
0,14869,165,32480,1,0,0,0,350,330,0,1,263,257,0,0,0
0,14870,165,32481,1,0,0,0,360,340,0,1,264,253,0,0,0
0,14871,165,32482,1,0,0,0,310,300,0,1,265,249,0,0,0
0,14872,165,32485,1,0,0,0,380,360,0,1,266,251,0,0,0
0,14873,165,32487,1,0,0,0,380,360,0,1,267,251,0,0,0
0,14874,165,32489,1,0,0,0,380,360,0,1,268,251,0,0,0
0,14875,165,32488,1,0,0,0,380,360,0,1,269,251,0,0,0
0,14876,165,32490,1,0,0,0,370,350,0,1,270,255,0,0,0
0,14877,165,32493,1,0,0,0,380,360,0,1,271,258,0,0,0
0,14878,165,32494,1,0,0,0,380,360,0,1,272,257,0,0,0
0,14879,165,32495,1,0,0,0,390,370,0,1,273,253,0,0,0
0,14880,165,32496,1,0,0,0,385,365,0,1,274,257,0,0,0
0,14881,165,32497,1,0,0,0,385,365,0,1,275,258,0,0,0
0,14882,165,32498,1,0,0,0,380,360,0,1,276,256,0,0,0
0,14883,165,32499,1,0,0,0,390,370,0,1,277,254,0,0,0
0,14884,165,32500,1,0,0,0,390,370,0,1,278,253,0,0,0
0,14885,165,32501,1,0,0,0,370,350,0,1,279,256,0,0,0
0,14886,165,32502,1,0,0,0,370,350,0,1,280,257,0,0,0
0,14887,165,32503,1,0,0,0,380,360,0,1,281,258,0,0,0
0,14888,165,32549,1,0,10662,0,0,0,0,1,282,0,0,0,0
0,14898,182,32605,1,0,0,1,0,0,0,1,7,0,0,0,0
0,14899,186,32606,1,0,0,1,0,0,0,1,26,0,0,0,0
0,14907,393,32678,1,0,10768,0,0,0,0,1,5,0,0,0,0
0,14913,171,32765,1,0,0,0,380,365,0,1,167,137,0,0,0
0,14914,171,32766,1,0,0,0,380,365,0,1,168,137,0,0,0
0,14917,755,32801,1,0,0,0,90,70,0,1,154,178,0,0,0
0,14918,202,32814,1,0,0,0,355,335,0,1,223,194,0,0,0
0,14919,755,32807,1,0,0,0,140,120,0,1,155,178,0,0,0
0,14920,755,32808,1,0,0,0,195,175,0,1,156,178,0,0,0
0,14921,755,32809,1,0,0,0,245,225,0,1,157,178,0,0,0
0,14922,755,32810,1,0,0,0,320,300,0,1,158,178,0,0,0
0,14926,755,32867,1,0,0,0,380,375,0,1,159,169,0,0,0
0,14927,755,32869,1,0,0,0,380,375,0,1,160,169,0,0,0
0,14928,755,32870,1,0,0,0,380,375,0,1,161,169,0,0,0
0,14929,755,32866,1,0,0,0,380,375,0,1,162,169,0,0,0
0,14930,755,32868,1,0,0,0,380,375,0,1,163,169,0,0,0
0,14931,755,32871,1,0,0,0,380,375,0,1,164,169,0,0,0
0,14932,755,32874,1,0,0,0,380,375,0,1,165,169,0,0,0
0,14933,755,32872,1,0,0,0,380,375,0,1,166,169,0,0,0
0,14934,755,32873,1,0,0,0,380,375,0,1,167,169,0,0,0
0,14943,356,33095,1,0,18248,0,0,0,0,1,0,0,0,0,0
0,15000,185,33276,1,0,0,0,85,45,0,1,87,72,0,0,0
0,15001,185,33277,1,0,0,0,85,45,0,1,88,72,0,0,0
0,15002,185,33278,1,0,0,0,130,90,0,1,89,72,0,0,0
0,15003,185,33279,1,0,0,0,340,320,0,1,90,73,0,0,0
0,15004,185,33284,1,0,0,0,340,320,0,1,91,73,0,0,0
0,15006,185,33286,1,0,0,0,355,335,0,1,93,73,0,0,0
0,15007,185,33287,1,0,0,0,365,345,0,1,94,73,0,0,0
0,15008,185,33288,1,0,0,0,365,345,0,1,95,73,0,0,0
0,15009,185,33289,1,0,0,0,365,345,0,1,96,73,0,0,0
0,15010,185,33290,1,0,0,0,340,320,0,1,97,73,0,0,0
0,15011,185,33291,1,0,0,0,340,320,0,1,98,73,0,0,0
0,15012,185,33292,1,0,0,0,350,330,0,1,99,73,0,0,0
0,15013,185,33293,1,0,0,0,360,340,0,1,100,73,0,0,0
0,15014,185,33294,1,0,0,0,360,340,0,1,101,73,0,0,0
0,15016,185,33295,1,0,0,0,365,345,0,1,102,73,0,0,0
0,15017,185,33296,1,0,0,0,380,370,0,1,103,73,0,0,0
0,15021,185,33359,1,0,18260,0,0,0,0,1,104,0,0,0,0
58722303,15030,762,33391,150,733,33388,1,0,0,0,1,0,0,0,0,0
2,15034,125,33702,1,384,0,2,0,0,0,1,0,0,0,0,0
2,15035,125,33697,1,576,0,2,0,0,0,1,0,0,0,0,0
0,15043,171,33732,1,0,0,0,330,315,0,1,169,134,0,0,0
0,15044,171,33738,1,0,0,0,330,315,0,1,170,135,0,0,0
0,15045,171,33740,1,0,0,0,330,315,0,1,171,135,0,0,0
0,15046,171,33733,1,0,0,0,340,325,0,1,172,134,0,0,0
0,15047,171,33741,1,0,0,0,345,330,0,1,173,135,0,0,0
0,15058,95,32215,1,1,0,2,0,0,0,1,0,0,0,0,0
0,15122,333,33990,1,0,0,0,360,330,0,1,200,49,0,0,0
0,15123,333,33991,1,0,0,0,340,310,0,1,201,49,0,0,0
0,15124,333,33992,1,0,0,0,380,355,0,1,202,49,0,0,0
0,15125,333,33993,1,0,0,0,345,315,0,1,203,48,0,0,0
0,15126,333,33994,1,0,0,0,385,370,0,1,204,48,0,0,0
0,15127,333,33995,1,0,0,0,380,350,0,1,205,48,0,0,0
0,15128,333,33996,1,0,0,0,350,320,0,1,206,48,0,0,0
0,15129,333,33997,1,0,0,0,385,370,0,1,207,48,0,0,0
0,15130,333,33999,1,0,0,0,380,370,0,1,208,48,0,0,0
0,15131,333,34001,1,0,0,0,345,315,0,1,209,55,0,0,0
0,15132,333,34002,1,0,0,0,340,310,0,1,210,55,0,0,0
0,15133,333,34003,1,0,0,0,365,335,0,1,211,52,0,0,0
0,15134,333,34004,1,0,0,0,350,320,0,1,212,52,0,0,0
0,15137,333,34007,1,0,0,0,385,370,0,1,215,47,0,0,0
0,15138,333,34008,1,0,0,0,385,370,0,1,216,47,0,0,0
0,15139,333,34009,1,0,0,0,365,335,0,1,217,54,0,0,0
0,15140,333,34010,1,0,0,0,380,370,0,1,218,57,0,0,0
0,15148,183,34082,1,4,0,2,0,0,0,1,0,0,0,0,0
58722303,15149,762,34090,1,733,33391,0,0,0,0,1,0,0,0,0,0
58722303,15150,762,34091,1,733,34090,0,0,0,0,1,0,0,0,0,0
0,15155,333,28027,1,0,0,0,335,325,0,1,219,155,0,0,0
0,15156,333,28028,1,0,0,0,380,370,0,1,220,155,0,0,0
0,15222,164,34533,1,0,0,0,380,360,0,1,327,220,0,0,0
0,15223,164,34545,1,0,0,0,380,360,0,1,328,227,0,0,0
0,15224,164,34538,1,0,0,0,380,360,0,1,329,227,0,0,0
0,15225,164,34529,1,0,0,0,380,360,0,1,330,220,0,0,0
0,15226,164,34535,1,0,0,0,380,360,0,1,331,227,0,0,0
0,15227,164,34541,1,0,0,0,380,360,0,1,332,227,0,0,0
0,15228,164,34547,1,0,0,0,380,360,0,1,333,227,0,0,0
0,15229,164,34543,1,0,0,0,380,360,0,1,334,227,0,0,0
0,15230,164,34542,1,0,0,0,405,385,0,1,335,227,0,0,0
0,15231,164,34534,1,0,0,0,405,385,0,1,336,220,0,0,0
0,15232,164,34548,1,0,0,0,405,385,0,1,337,227,0,0,0
0,15233,164,34546,1,0,0,0,405,385,0,1,338,227,0,0,0
0,15234,164,34540,1,0,0,0,405,385,0,1,339,227,0,0,0
0,15235,164,34544,1,0,0,0,405,385,0,1,340,227,0,0,0
0,15236,164,34537,1,0,0,0,405,385,0,1,341,227,0,0,0
0,15237,164,34530,1,0,0,0,405,385,0,1,342,220,0,0,0
0,15238,755,34590,1,0,0,0,345,305,0,1,169,175,0,0,0
0,15239,164,34607,1,0,0,0,310,300,0,1,343,216,0,0,0
0,15240,164,34608,1,0,0,0,360,350,0,1,344,216,0,0,0
0,15275,270,8875,1,0,0,2,0,0,0,1,0,0,0,0,0
0,15277,270,19581,1,0,0,2,0,0,0,1,0,0,0,0,0
0,15281,270,20784,1,0,0,2,0,0,0,1,0,0,0,0,0
0,15283,763,34889,1,0,0,2,0,0,0,1,0,0,0,0,0
0,15286,270,34902,1,0,0,2,0,0,0,1,0,0,0,0,0
0,15343,755,34960,1,0,0,0,310,290,0,1,170,176,0,0,0
0,15344,755,34961,1,0,0,0,320,300,0,1,171,176,0,0,0
0,15345,755,34955,1,0,0,0,210,190,0,1,172,176,0,0,0
0,15346,755,34959,1,0,0,0,230,210,0,1,173,176,0,0,0
0,15405,766,35346,1,0,0,2,0,0,0,1,0,0,0,0,0
0,15426,763,17253,1,0,0,2,0,0,0,1,0,0,0,0,0
0,15438,764,17253,1,0,0,2,0,0,0,1,0,0,0,0,0
0,15450,767,17253,1,0,0,2,0,0,0,1,0,0,0,0,0
0,15459,766,17253,1,0,0,2,0,0,0,1,0,0,0,0,0
0,15477,211,35290,1,0,0,2,0,0,0,1,0,0,0,0,0
0,15523,165,35530,1,0,0,0,345,335,0,1,283,250,0,0,0
0,15530,165,35527,1,0,0,0,380,360,0,1,289,258,0,0,0
0,15531,165,35526,1,0,0,0,380,360,0,1,290,255,0,0,0
0,15532,165,35525,1,0,0,0,380,360,0,1,291,257,0,0,0
0,15533,165,35531,1,0,0,0,380,360,0,1,292,256,0,0,0
0,15534,165,35528,1,0,0,0,380,360,0,1,293,258,0,0,0
0,15535,165,35529,1,0,0,0,380,360,0,1,294,257,0,0,0
0,15536,165,35534,1,0,0,0,380,360,0,1,295,258,0,0,0
0,15537,165,35533,1,0,0,0,380,360,0,1,296,255,0,0,0
0,15538,165,35532,1,0,0,0,380,360,0,1,297,257,0,0,0
0,15539,165,35537,1,0,0,0,380,360,0,1,298,256,0,0,0
0,15540,165,35536,1,0,0,0,380,360,0,1,299,258,0,0,0
0,15541,165,35535,1,0,0,0,380,360,0,1,300,257,0,0,0
0,15542,165,35538,1,0,0,0,385,370,0,1,301,261,0,0,0
0,15543,165,35539,1,0,0,0,365,350,0,1,302,261,0,0,0
0,15544,165,35540,1,0,0,0,355,340,0,1,303,261,0,0,0
0,15545,165,35543,1,0,0,0,380,365,0,1,304,261,0,0,0
0,15546,165,35544,1,0,0,0,360,345,0,1,305,261,0,0,0
0,15547,165,35549,1,0,0,0,355,335,0,1,306,249,0,0,0
0,15548,165,35555,1,0,0,0,355,335,0,1,307,249,0,0,0
0,15549,165,35554,1,0,0,0,385,365,0,1,308,249,0,0,0
0,15550,165,35557,1,0,0,0,385,365,0,1,309,249,0,0,0
0,15551,165,35559,1,0,0,0,395,375,0,1,310,255,0,0,0
0,15552,165,35558,1,0,0,0,395,375,0,1,311,251,0,0,0
0,15553,165,35567,1,0,0,0,395,375,0,1,312,258,0,0,0
0,15554,165,35562,1,0,0,0,395,375,0,1,313,255,0,0,0
0,15555,165,35561,1,0,0,0,395,375,0,1,314,251,0,0,0
0,15556,165,35564,1,0,0,0,395,375,0,1,315,251,0,0,0
0,15557,165,35573,1,0,0,0,395,375,0,1,316,255,0,0,0
0,15558,165,35572,1,0,0,0,395,375,0,1,317,251,0,0,0
0,15559,165,35574,1,0,0,0,395,375,0,1,318,253,0,0,0
0,15560,165,35563,1,0,0,0,395,375,0,1,319,255,0,0,0
0,15561,165,35560,1,0,0,0,395,375,0,1,320,251,0,0,0
0,15562,165,35568,1,0,0,0,395,375,0,1,321,255,0,0,0
0,15563,165,35576,1,0,0,0,405,385,0,1,322,256,0,0,0
0,15564,165,35577,1,0,0,0,405,385,0,1,323,254,0,0,0
0,15565,165,35575,1,0,0,0,405,385,0,1,324,253,0,0,0
0,15566,165,35582,1,0,0,0,405,385,0,1,325,256,0,0,0
0,15567,165,35584,1,0,0,0,405,385,0,1,326,254,0,0,0
0,15568,165,35580,1,0,0,0,405,385,0,1,327,253,0,0,0
0,15569,165,35590,1,0,0,0,405,385,0,1,328,256,0,0,0
0,15570,165,35591,1,0,0,0,405,385,0,1,329,254,0,0,0
0,15571,165,35589,1,0,0,0,405,385,0,1,330,253,0,0,0
0,15572,165,35587,1,0,0,0,405,385,0,1,331,256,0,0,0
0,15573,165,35588,1,0,0,0,405,385,0,1,332,254,0,0,0
0,15574,165,35585,1,0,0,0,405,385,0,1,333,253,0,0,0
0,15592,768,17253,1,0,0,2,0,0,0,1,0,0,0,0,0
0,15609,186,35750,1,0,0,0,300,300,0,1,27,265,0,0,0
0,15610,186,35751,1,0,0,0,300,300,0,1,28,265,0,0,0
0,15612,165,36074,1,0,0,0,300,280,0,1,334,257,0,0,0
0,15613,165,36076,1,0,0,0,300,280,0,1,335,257,0,0,0
0,15614,165,36075,1,0,0,0,300,280,0,1,336,257,0,0,0
0,15615,165,36079,1,0,0,0,370,350,0,1,337,253,0,0,0
0,15616,165,36078,1,0,0,0,370,350,0,1,338,253,0,0,0
0,15617,165,36077,1,0,0,0,370,350,0,1,339,253,0,0,0
0,15618,164,36122,1,0,0,0,300,280,0,1,349,224,0,0,0
0,15619,164,36125,1,0,0,0,300,280,0,1,350,227,0,0,0
0,15620,164,36128,1,0,0,0,300,280,0,1,351,227,0,0,0
0,15621,164,36126,1,0,0,0,300,280,0,1,352,227,0,0,0
0,15622,164,36124,1,0,0,0,300,280,0,1,353,224,0,0,0
0,15623,164,36137,1,0,0,0,360,340,0,1,354,227,0,0,0
0,15624,164,36129,1,0,0,0,360,340,0,1,355,220,0,0,0
0,15625,164,36136,1,0,0,0,360,340,0,1,356,227,0,0,0
0,15626,164,36135,1,0,0,0,360,340,0,1,357,227,0,0,0
0,15627,164,36133,1,0,0,0,360,340,0,1,358,227,0,0,0
0,15628,164,36134,1,0,0,0,360,340,0,1,359,227,0,0,0
0,15629,164,36130,1,0,0,0,360,340,0,1,360,220,0,0,0
0,15630,164,36131,1,0,0,0,360,340,0,1,361,227,0,0,0
0,15638,185,36210,1,0,0,0,340,320,0,1,105,73,0,0,0
0,15640,164,36256,1,0,0,0,405,385,0,1,362,220,0,0,0
0,15641,164,36257,1,0,0,0,405,385,0,1,363,220,0,0,0
0,15642,164,36258,1,0,0,0,405,385,0,1,364,227,0,0,0
0,15643,164,36259,1,0,0,0,405,385,0,1,365,227,0,0,0
0,15644,164,36260,1,0,0,0,405,385,0,1,366,227,0,0,0
0,15645,164,36261,1,0,0,0,405,385,0,1,367,227,0,0,0
0,15646,164,36262,1,0,0,0,405,385,0,1,368,227,0,0,0
0,15647,164,36263,1,0,0,0,405,385,0,1,369,227,0,0,0
0,15652,197,36315,1,0,0,0,395,385,0,1,304,238,0,0,0
0,15653,197,36317,1,0,0,0,395,385,0,1,305,241,0,0,0
0,15654,197,36316,1,0,0,0,395,385,0,1,306,238,0,0,0
0,15655,197,36318,1,0,0,0,395,385,0,1,307,241,0,0,0
0,15671,165,36349,1,0,0,0,405,385,0,1,340,256,0,0,0
0,15672,165,36351,1,0,0,0,405,385,0,1,341,256,0,0,0
0,15673,165,36352,1,0,0,0,405,385,0,1,342,256,0,0,0
0,15674,165,36353,1,0,0,0,405,385,0,1,343,256,0,0,0
0,15675,165,36355,1,0,0,0,405,385,0,1,344,258,0,0,0
0,15676,165,36357,1,0,0,0,405,385,0,1,345,258,0,0,0
0,15677,165,36358,1,0,0,0,405,385,0,1,346,258,0,0,0
0,15678,165,36359,1,0,0,0,405,385,0,1,347,258,0,0,0
0,15679,164,36389,1,0,0,0,405,385,0,1,370,223,0,0,0
0,15680,164,36390,1,0,0,0,405,385,0,1,371,223,0,0,0
0,15681,164,36391,1,0,0,0,405,385,0,1,372,225,0,0,0
0,15682,164,36392,1,0,0,0,405,385,0,1,373,225,0,0,0
0,15683,755,36523,1,0,0,0,135,105,0,1,174,171,0,0,0
0,15684,755,36524,1,0,0,0,165,135,0,1,175,176,0,0,0
0,15685,755,36525,1,0,0,0,285,255,0,1,176,176,0,0,0
0,15686,755,36526,1,0,0,0,305,285,0,1,177,176,0,0,0
0,15688,197,36670,1,0,0,0,375,365,0,1,308,238,0,0,0
0,15689,197,36672,1,0,0,0,375,365,0,1,309,237,0,0,0
0,15690,197,36669,1,0,0,0,375,365,0,1,310,240,0,0,0
0,15691,197,36667,1,0,0,0,375,365,0,1,311,238,0,0,0
0,15692,197,36668,1,0,0,0,375,365,0,1,312,241,0,0,0
0,15693,197,36665,1,0,0,0,375,365,0,1,313,236,0,0,0
0,15694,197,36686,1,0,0,0,360,350,0,1,314,230,0,0,0
0,15701,202,36954,1,0,0,0,370,350,0,1,224,188,0,0,0
0,15702,202,36955,1,0,0,0,370,350,0,1,225,188,0,0,0
0,15706,755,37818,1,0,0,0,125,95,0,1,178,176,0,0,0
0,15707,185,37836,1,0,0,0,40,30,0,1,106,72,0,0,0
0,15708,755,37855,1,0,0,0,380,370,0,1,179,176,0,0,0
0,15709,197,37873,1,0,0,0,370,360,0,1,315,242,0,0,0
0,15710,197,37882,1,0,0,0,370,360,0,1,316,237,0,0,0
0,15711,197,37883,1,0,0,0,380,370,0,1,317,239,0,0,0
0,15712,197,37884,1,0,0,0,390,380,0,1,318,236,0,0,0
0,15713,755,38068,1,0,0,0,345,325,0,1,180,168,0,0,0
0,15714,171,38070,1,0,0,0,355,340,0,1,174,138,0,0,0
0,15715,755,38175,1,0,0,0,140,110,0,1,181,171,0,0,0
0,15720,164,38473,1,0,0,0,405,385,0,1,374,220,0,0,0
0,15721,164,38475,1,0,0,0,405,385,0,1,375,224,0,0,0
0,15722,164,38476,1,0,0,0,405,385,0,1,376,218,0,0,0
0,15723,164,38477,1,0,0,0,405,385,0,1,377,220,0,0,0
0,15724,164,38478,1,0,0,0,405,385,0,1,378,224,0,0,0
0,15725,164,38479,1,0,0,0,405,385,0,1,379,218,0,0,0
0,15727,755,38503,1,0,0,0,385,375,0,1,182,176,0,0,0
0,15728,755,38504,1,0,0,0,385,375,0,1,183,176,0,0,0
0,15736,185,38868,1,0,0,0,375,355,0,1,107,73,0,0,0
0,15737,185,38867,1,0,0,0,375,355,0,1,108,73,0,0,0
0,15738,171,38960,1,0,0,0,365,350,0,1,175,135,0,0,0
0,15739,171,38962,1,0,0,0,375,360,0,1,176,134,0,0,0
0,15740,171,38961,1,0,0,0,380,375,0,1,177,134,0,0,0
0,15764,755,39466,1,0,0,0,355,325,0,1,190,174,0,0,0
0,15765,755,39467,1,0,0,0,355,325,0,1,191,172,0,0,0
0,15766,755,39470,1,0,0,0,380,350,0,1,192,174,0,0,0
0,15767,755,39471,1,0,0,0,380,350,0,1,193,172,0,0,0
0,15768,171,39636,1,0,0,0,340,325,0,1,178,135,0,0,0
0,15769,171,39637,1,0,0,0,350,335,0,1,179,135,0,0,0
0,15770,171,39638,1,0,0,0,350,335,0,1,180,135,0,0,0
0,15771,171,39639,1,0,0,0,360,345,0,1,181,135,0,0,0
0,15772,755,39705,1,0,0,0,385,375,0,1,194,175,0,0,0
0,15774,755,39706,1,0,0,0,385,375,0,1,196,175,0,0,0
0,15775,755,39714,1,0,0,0,385,375,0,1,197,175,0,0,0
0,15776,755,39711,1,0,0,0,385,375,0,1,198,175,0,0,0
0,15777,755,39713,1,0,0,0,385,375,0,1,199,181,0,0,0
0,15780,755,39715,1,0,0,0,385,375,0,1,202,164,0,0,0
0,15781,755,39716,1,0,0,0,385,375,0,1,203,164,0,0,0
0,15782,755,39718,1,0,0,0,385,375,0,1,204,164,0,0,0
0,15786,755,39724,1,0,0,0,385,375,0,1,208,181,0,0,0
0,15787,755,39721,1,0,0,0,385,375,0,1,209,164,0,0,0
0,15788,755,39720,1,0,0,0,385,375,0,1,210,181,0,0,0
0,15791,755,39731,1,0,0,0,385,375,0,1,213,174,0,0,0
0,15794,755,39728,1,0,0,0,385,375,0,1,216,174,0,0,0
0,15795,755,39727,1,0,0,0,385,375,0,1,217,174,0,0,0
0,15796,755,39736,1,0,0,0,385,375,0,1,218,174,0,0,0
0,15797,755,39733,1,0,0,0,385,375,0,1,219,172,0,0,0
0,15799,755,39734,1,0,0,0,385,375,0,1,221,172,0,0,0
0,15800,755,39737,1,0,0,0,385,375,0,1,222,174,0,0,0
0,15801,755,39738,1,0,0,0,385,375,0,1,223,172,0,0,0
0,15802,755,39741,1,0,0,0,385,375,0,1,224,174,0,0,0
0,15803,755,39739,1,0,0,0,385,375,0,1,225,166,0,0,0
0,15804,755,39742,1,0,0,0,385,375,0,1,226,166,0,0,0
0,15805,755,39740,1,0,0,0,385,375,0,1,227,166,0,0,0
0,15808,202,39895,1,0,0,0,285,275,0,1,226,183,0,0,0
0,15809,755,39963,1,0,0,0,380,375,0,1,228,169,0,0,0
0,15810,755,39961,1,0,0,0,380,375,0,1,229,169,0,0,0
0,15812,202,39971,1,0,0,0,345,335,0,1,227,183,0,0,0
0,15813,202,39973,1,0,0,0,365,345,0,1,228,184,0,0,0
0,15814,165,39997,1,0,0,0,405,385,0,1,348,258,0,0,0
0,15816,165,40001,1,0,0,0,405,385,0,1,349,257,0,0,0
0,15817,165,40002,1,0,0,0,405,385,0,1,350,256,0,0,0
0,15818,165,40006,1,0,0,0,405,385,0,1,351,256,0,0,0
0,15819,165,40005,1,0,0,0,405,385,0,1,352,257,0,0,0
0,15820,165,40003,1,0,0,0,405,385,0,1,353,258,0,0,0
0,15821,165,40004,1,0,0,0,405,385,0,1,354,254,0,0,0
0,15822,197,40021,1,0,0,0,395,385,0,1,319,237,0,0,0
0,15823,197,40024,1,0,0,0,395,385,0,1,320,238,0,0,0
0,15824,197,40023,1,0,0,0,395,385,0,1,321,240,0,0,0
0,15825,197,40020,1,0,0,0,395,385,0,1,322,241,0,0,0
0,15826,164,40034,1,0,0,0,405,385,0,1,380,222,0,0,0
0,15827,164,40036,1,0,0,0,405,385,0,1,381,223,0,0,0
0,15828,164,40035,1,0,0,0,405,385,0,1,382,224,0,0,0
0,15829,164,40033,1,0,0,0,405,385,0,1,383,225,0,0,0
0,15830,197,40060,1,0,0,0,395,385,0,1,323,242,0,0,0
0,15833,202,40274,1,35,0,0,390,370,0,1,229,185,0,0,0
0,15834,755,40514,1,0,0,0,370,340,0,1,230,171,0,0,0
0,15837,164,41132,1,0,0,0,405,385,0,1,384,222,0,0,0
0,15838,164,41133,1,0,0,0,405,385,0,1,385,219,0,0,0
0,15839,164,41135,1,0,0,0,405,385,0,1,386,219,0,0,0
0,15840,164,41134,1,0,0,0,405,385,0,1,387,222,0,0,0
0,15841,165,41161,1,0,0,0,405,385,0,1,355,254,0,0,0
0,15842,165,41156,1,0,0,0,405,385,0,1,356,254,0,0,0
0,15843,165,41163,1,0,0,0,405,385,0,1,357,254,0,0,0
0,15844,165,41164,1,0,0,0,405,385,0,1,358,252,0,0,0
0,15845,165,41157,1,0,0,0,405,385,0,1,359,252,0,0,0
0,15846,165,41162,1,0,0,0,405,385,0,1,360,252,0,0,0
0,15847,165,41158,1,0,0,0,405,385,0,1,361,254,0,0,0
0,15848,165,41160,1,0,0,0,405,385,0,1,362,252,0,0,0
0,15849,202,41307,1,0,0,0,410,375,0,1,230,189,0,0,0
0,15850,202,41311,1,2,0,0,390,370,0,1,231,185,0,0,0
0,15851,202,41312,1,35,0,0,390,370,0,1,232,185,0,0,0
0,15852,202,41314,1,68,0,0,390,370,0,1,233,185,0,0,0
0,15853,202,41315,1,64,0,0,390,370,0,1,234,185,0,0,0
0,15854,202,41316,1,64,0,0,390,370,0,1,235,185,0,0,0
0,15855,202,41317,1,1544,0,0,390,370,0,1,236,185,0,0,0
0,15856,202,41318,1,1536,0,0,390,370,0,1,237,185,0,0,0
0,15857,202,41319,1,1536,0,0,390,370,0,1,238,185,0,0,0
0,15858,202,41320,1,400,0,0,390,370,0,1,239,185,0,0,0
0,15859,202,41321,1,16,0,0,390,370,0,1,240,185,0,0,0
0,15860,755,41418,1,0,0,0,385,375,0,1,231,167,0,0,0
0,15861,755,41414,1,0,0,0,355,335,0,1,232,176,0,0,0
0,15862,755,41415,1,0,0,0,360,340,0,1,233,176,0,0,0
0,15863,171,41458,1,0,0,0,380,360,0,1,182,142,0,0,0
0,15864,171,41500,1,0,0,0,380,360,0,1,183,142,0,0,0
0,15865,171,41501,1,0,0,0,380,360,0,1,184,142,0,0,0
0,15866,171,41502,1,0,0,0,380,360,0,1,185,142,0,0,0
0,15867,171,41503,1,0,0,0,380,360,0,1,186,142,0,0,0
0,15868,197,41207,1,0,0,0,395,385,0,1,324,237,0,0,0
0,15869,197,41208,1,0,0,0,395,385,0,1,325,235,0,0,0
0,15870,197,41205,1,0,0,0,395,385,0,1,326,237,0,0,0
0,15871,197,41206,1,0,0,0,395,385,0,1,327,235,0,0,0
0,15872,755,41420,1,0,0,0,340,325,0,1,234,174,0,0,0
0,15873,755,41429,1,0,0,0,380,350,0,1,235,174,0,0,0
