RaceMask,ID,SkillLine,Spell,MinSkillLineRank,ClassMask,SupercedesSpell,AcquireMethod,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,Flags,NumSkillUps,UniqueBit,TradeSkillCategoryID,SkillupSkillLineID,CharacterPoints[0],CharacterPoints[1]
0,10160,355,1120,1,256,0,0,0,0,0,1,0,0,0,0,0
0,10164,593,18119,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10165,593,18120,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10180,78,2944,1,16,0,0,0,0,0,1,0,0,0,0,0
0,10201,355,18094,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10202,355,18095,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10205,355,603,1,256,0,0,0,0,0,1,0,0,0,0,0
0,10208,355,17810,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10209,355,17811,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10210,355,17812,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10213,355,17804,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10214,355,17805,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10226,355,18182,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10227,355,18183,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10242,356,18248,1,0,7732,0,0,0,0,1,0,0,0,0,0
0,10243,185,18239,1,0,0,0,275,250,0,1,63,0,0,0,0
0,10244,185,18238,1,0,0,0,275,250,0,1,64,0,0,0,0
0,10245,185,18241,1,0,0,0,275,250,0,1,65,0,0,0,0
0,10246,185,18240,1,0,0,0,290,265,0,1,66,0,0,0,0
0,10247,185,18242,1,0,0,0,290,265,0,1,67,0,0,0,0
0,10248,185,18243,1,0,0,0,295,275,0,1,68,0,0,0,0
0,10249,185,18244,1,0,0,0,295,275,0,1,69,0,0,0,0
0,10250,185,18245,1,0,0,0,325,300,0,1,70,0,0,0,0
0,10251,185,18246,1,0,0,0,325,300,0,1,71,0,0,0,0
0,10252,185,18247,1,0,0,0,325,300,0,1,72,0,0,0,0
0,10253,185,18260,1,0,3413,0,0,0,0,1,73,0,0,0,0
0,10296,355,18223,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10336,354,1122,1,256,0,0,0,0,0,1,0,0,0,0,0
0,10378,38,18427,1,8,0,0,0,0,0,1,0,0,0,0,0
0,10379,38,18428,1,8,0,0,0,0,0,1,0,0,0,0,0
0,10380,38,18429,1,8,0,0,0,0,0,1,0,0,0,0,0
0,10384,39,14171,1,8,0,0,0,0,0,1,0,0,0,0,0
0,10385,39,14172,1,8,0,0,0,0,0,1,0,0,0,0,0
0,10396,197,18401,1,0,0,0,260,255,0,1,149,0,0,0,0
0,10397,197,18402,1,0,0,0,300,270,0,1,150,0,0,0,0
0,10398,197,18403,1,0,0,0,300,270,0,1,151,0,0,0,0
0,10399,197,18404,1,0,0,0,300,270,0,1,152,0,0,0,0
0,10400,197,18406,1,0,0,0,305,275,0,1,153,0,0,0,0
0,10401,197,18405,1,0,0,0,305,275,0,1,154,0,0,0,0
0,10402,197,18407,1,0,0,0,305,275,0,1,155,0,0,0,0
0,10403,197,18408,1,0,0,0,305,275,0,1,156,0,0,0,0
0,10404,197,18409,1,0,0,0,310,280,0,1,157,0,0,0,0
0,10405,197,18410,1,0,0,0,310,280,0,1,158,0,0,0,0
0,10406,197,18411,1,0,0,0,310,280,0,1,159,0,0,0,0
0,10407,197,18412,1,0,0,0,315,285,0,1,160,0,0,0,0
0,10408,197,18415,1,0,0,0,315,285,0,1,161,0,0,0,0
0,10409,197,18413,1,0,0,0,315,285,0,1,162,0,0,0,0
0,10410,197,18414,1,0,0,0,315,285,0,1,163,0,0,0,0
0,10411,197,18416,1,0,0,0,320,290,0,1,164,0,0,0,0
0,10412,197,18417,1,0,0,0,320,290,0,1,165,0,0,0,0
0,10413,197,18418,1,0,0,0,320,290,0,1,166,0,0,0,0
0,10414,8,18459,1,128,0,0,0,0,0,1,0,0,0,0,0
0,10415,8,18460,1,128,0,0,0,0,0,1,0,0,0,0,0
0,10416,197,18419,1,0,0,0,320,290,0,1,167,0,0,0,0
0,10417,197,18420,1,0,0,0,320,290,0,1,168,0,0,0,0
0,10418,197,18421,1,0,0,0,320,290,0,1,169,0,0,0,0
0,10419,197,18422,1,0,0,0,320,290,0,1,170,0,0,0,0
0,10420,197,18423,1,0,0,0,325,295,0,1,171,0,0,0,0
0,10421,197,18424,1,0,0,0,325,295,0,1,172,0,0,0,0
0,10422,197,18434,1,0,0,0,325,295,0,1,173,0,0,0,0
0,10423,197,18436,1,0,0,0,330,300,0,1,174,0,0,0,0
0,10424,197,18437,1,0,0,0,330,300,0,1,175,0,0,0,0
0,10425,197,18438,1,0,0,0,330,300,0,1,176,0,0,0,0
0,10426,197,18439,1,0,0,0,335,305,0,1,177,0,0,0,0
0,10427,197,18440,1,0,0,0,335,305,0,1,178,0,0,0,0
0,10428,197,18441,1,0,0,0,335,305,0,1,179,0,0,0,0
0,10429,197,18442,1,0,0,0,335,305,0,1,180,0,0,0,0
0,10430,197,18444,1,0,0,0,340,310,0,1,181,0,0,0,0
0,10431,197,18445,1,0,0,0,345,315,0,1,182,0,0,0,0
0,10432,197,18446,1,0,0,0,345,315,0,1,183,0,0,0,0
0,10433,197,18447,1,0,0,0,345,315,0,1,184,0,0,0,0
0,10434,197,18448,1,0,0,0,345,315,0,1,185,0,0,0,0
0,10435,197,18449,1,0,0,0,345,315,0,1,186,0,0,0,0
0,10436,197,18450,1,0,0,0,345,315,0,1,187,0,0,0,0
0,10437,197,18451,1,0,0,0,345,315,0,1,188,0,0,0,0
0,10438,197,18452,1,0,0,0,345,315,0,1,189,0,0,0,0
0,10439,197,18453,1,0,0,0,345,315,0,1,190,0,0,0,0
0,10440,197,18454,1,0,0,0,345,315,0,1,191,0,0,0,0
0,10441,197,18455,1,0,0,0,345,315,0,1,192,0,0,0,0
0,10442,197,18456,1,0,0,0,345,315,0,1,193,0,0,0,0
0,10443,197,18457,1,0,0,0,345,315,0,1,194,0,0,0,0
0,10444,197,18458,1,0,0,0,345,315,0,1,195,0,0,0,0
0,10460,134,16857,1,1024,0,0,0,0,1,1,0,0,0,0,0
0,10464,267,1044,1,2,0,0,0,0,0,1,0,0,0,0,0
0,10465,56,18530,1,16,0,0,0,0,0,1,0,0,0,0,0
0,10466,56,18531,1,16,0,0,0,0,0,1,0,0,0,0,0
0,10467,56,18533,1,16,0,0,0,0,0,1,0,0,0,0,0
0,10477,354,18540,1,256,0,0,0,0,0,1,0,0,0,0,0
0,10484,256,18499,1,1,0,0,0,0,0,1,0,0,0,0,0
0,10486,573,18562,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10487,197,18560,1,0,0,0,320,290,0,1,196,0,0,0,0
0,10488,129,18629,1,1503,0,0,320,260,0,1,15,0,0,0,0
0,10489,129,18630,1,1503,0,0,350,290,0,1,16,0,0,0,0
0,10497,354,710,1,256,0,0,0,0,0,1,0,0,0,0,0
0,10499,574,2637,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,10518,354,18694,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10521,354,18697,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10523,354,18699,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10526,354,18703,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10527,354,18704,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10532,354,18709,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10533,354,18710,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10534,189,18730,1,0,0,2,0,0,0,1,0,0,0,0,0
0,10535,204,18727,1,0,0,2,0,0,0,1,0,0,0,0,0
0,10536,205,18729,1,0,0,2,0,0,0,1,0,0,0,0,0
0,10537,188,18728,1,0,0,2,0,0,0,1,0,0,0,0,0
0,10556,188,18737,1,0,0,2,0,0,0,1,0,0,0,0,0
0,10557,188,18740,1,0,0,2,0,0,0,1,0,0,0,0,0
0,10558,205,18736,1,0,0,2,0,0,0,1,0,0,0,0,0
0,10559,205,18741,1,0,0,2,0,0,0,1,0,0,0,0,0
0,10560,204,18735,1,0,0,2,0,0,0,1,0,0,0,0,0
0,10561,204,18742,1,0,0,2,0,0,0,1,0,0,0,0,0
0,10562,189,18738,1,0,0,2,0,0,0,1,0,0,0,0,0
0,10563,189,18739,1,0,0,2,0,0,0,1,0,0,0,0,0
0,10629,355,18827,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10630,355,18829,1,0,0,0,0,0,0,1,0,0,0,0,0
0,10679,355,18662,1,256,0,0,0,0,0,1,0,0,0,0,0
0,10716,713,18995,1,0,0,1,0,0,0,1,0,0,0,0,0
0,10736,189,19007,1,0,0,2,0,0,0,1,0,0,0,0,0
0,10737,574,18960,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,10756,165,19047,1,0,0,0,260,250,0,1,136,0,0,0,0
0,10757,165,19058,1,0,0,0,275,255,0,1,137,0,0,0,0
0,10758,165,19048,1,0,0,0,295,275,0,1,138,0,0,0,0
0,10759,165,19049,1,0,0,0,300,280,0,1,139,0,0,0,0
0,10760,165,19050,1,0,0,0,300,280,0,1,140,0,0,0,0
0,10761,165,19051,1,0,0,0,305,285,0,1,141,0,0,0,0
0,10762,165,19052,1,0,0,0,305,285,0,1,142,0,0,0,0
0,10763,165,19053,1,0,0,0,305,285,0,1,143,0,0,0,0
0,10764,165,19054,1,0,0,0,340,320,0,1,144,0,0,0,0
0,10765,165,19055,1,0,0,0,310,290,0,1,145,0,0,0,0
0,10766,165,19059,1,0,0,0,310,290,0,1,146,0,0,0,0
0,10767,165,19060,1,0,0,0,310,290,0,1,147,0,0,0,0
0,10768,165,19061,1,0,0,0,310,290,0,1,148,0,0,0,0
0,10769,165,19062,1,0,0,0,310,290,0,1,149,0,0,0,0
0,10770,165,19063,1,0,0,0,315,295,0,1,150,0,0,0,0
0,10771,165,19064,1,0,0,0,315,295,0,1,151,0,0,0,0
0,10772,165,19065,1,0,0,0,315,295,0,1,152,0,0,0,0
0,10773,165,19066,1,0,0,0,315,295,0,1,153,0,0,0,0
0,10774,165,19067,1,0,0,0,315,295,0,1,154,0,0,0,0
0,10775,165,19068,1,0,0,0,315,295,0,1,155,0,0,0,0
0,10776,165,19070,1,0,0,0,320,300,0,1,156,0,0,0,0
0,10777,165,19071,1,0,0,0,320,300,0,1,157,0,0,0,0
0,10778,165,19072,1,0,0,0,320,300,0,1,158,0,0,0,0
0,10779,165,19073,1,0,0,0,320,300,0,1,159,0,0,0,0
0,10780,165,19074,1,0,0,0,325,305,0,1,160,0,0,0,0
0,10781,165,19075,1,0,0,0,325,305,0,1,161,0,0,0,0
0,10782,165,19076,1,0,0,0,325,305,0,1,162,0,0,0,0
0,10783,165,19077,1,0,0,0,325,305,0,1,163,0,0,0,0
0,10784,165,19078,1,0,0,0,325,305,0,1,164,0,0,0,0
0,10785,165,19079,1,0,0,0,325,305,0,1,165,0,0,0,0
0,10786,165,19080,1,0,0,0,325,305,0,1,166,0,0,0,0
0,10787,165,19081,1,0,0,0,330,310,0,1,167,0,0,0,0
0,10788,165,19085,1,0,0,0,330,310,0,1,168,0,0,0,0
0,10789,165,19084,1,0,0,0,330,310,0,1,169,0,0,0,0
0,10790,165,19086,1,0,0,0,330,310,0,1,170,0,0,0,0
0,10791,165,19082,1,0,0,0,330,310,0,1,171,0,0,0,0
0,10792,165,19083,1,0,0,0,330,310,0,1,172,0,0,0,0
0,10793,165,19089,1,0,0,0,335,315,0,1,173,0,0,0,0
0,10794,165,19087,1,0,0,0,335,315,0,1,174,0,0,0,0
0,10795,165,19088,1,0,0,0,335,315,0,1,175,0,0,0,0
0,10796,165,19090,1,0,0,0,335,315,0,1,176,0,0,0,0
0,10797,165,19094,1,0,0,0,340,320,0,1,177,0,0,0,0
0,10798,165,19097,1,0,0,0,340,320,0,1,178,0,0,0,0
0,10799,165,19095,1,0,0,0,340,320,0,1,179,0,0,0,0
0,10800,165,19093,1,0,0,0,340,320,0,1,180,0,0,0,0
0,10801,165,19091,1,0,0,0,340,320,0,1,181,0,0,0,0
0,10802,165,19092,1,0,0,0,340,320,0,1,182,0,0,0,0
0,10804,165,19100,1,0,0,0,340,320,0,1,183,0,0,0,0
0,10805,165,19102,1,0,0,0,340,320,0,1,184,0,0,0,0
0,10806,165,19101,1,0,0,0,340,320,0,1,185,0,0,0,0
0,10807,165,19098,1,0,0,0,340,320,0,1,186,0,0,0,0
0,10808,165,19107,1,0,0,0,340,320,0,1,187,0,0,0,0
0,10809,165,19104,1,0,0,0,340,320,0,1,188,0,0,0,0
0,10811,165,19106,1,0,0,0,340,320,0,1,189,0,0,0,0
0,10812,165,19103,1,0,0,0,340,320,0,1,190,0,0,0,0
0,10831,51,19184,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10832,51,19185,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10839,56,19236,1,16,0,0,0,0,0,1,0,0,0,0,0
0,10865,51,19263,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10886,51,19286,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10887,51,19287,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10921,51,19376,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10925,51,19381,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10926,51,19382,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10927,51,19383,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10928,51,19384,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10929,51,19385,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10930,51,19386,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10931,51,19387,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10941,163,19416,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10942,163,19417,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10943,163,19418,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10956,163,19434,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10957,197,19435,1,0,0,0,325,295,0,1,197,0,0,0,0
0,10970,163,19464,1,4,0,0,0,0,0,1,0,0,0,0,0
0,10996,163,19506,1,4,0,0,0,0,1,1,0,0,0,0,0
0,11026,50,19559,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11027,50,19560,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11031,202,19567,1,0,0,0,290,270,0,1,115,0,0,0,0
0,11032,354,691,1,256,0,0,0,0,0,1,0,0,0,0,0
0,11033,50,19572,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11034,50,19573,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11035,50,19574,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11037,50,19577,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11038,50,19578,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11158,50,19621,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11159,50,19622,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11160,50,19623,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11181,189,19647,1,0,0,2,0,0,0,1,0,0,0,0,0
0,11183,164,19666,1,0,0,0,120,100,0,1,210,0,0,0,0
0,11184,164,19667,1,0,0,0,170,150,0,1,211,0,0,0,0
0,11185,164,19668,1,0,0,0,220,200,0,1,212,0,0,0,0
0,11186,164,19669,1,0,0,0,285,275,0,1,213,0,0,0,0
0,11196,354,19028,1,0,0,0,0,0,0,1,0,0,0,0,0
0,11197,189,19505,1,0,0,2,0,0,0,1,0,0,0,0,0
0,11198,189,19658,1,0,0,0,0,0,0,1,0,0,0,0,0
0,11216,184,19740,1,2,0,0,0,0,0,1,0,0,0,0,0
0,11228,202,19788,1,0,0,0,260,250,0,1,116,0,0,0,0
0,11229,202,19790,1,0,0,0,300,280,0,1,117,0,0,0,0
0,11230,202,19792,1,0,0,0,300,280,0,1,118,0,0,0,0
0,11231,202,19791,1,0,0,0,300,280,0,1,119,0,0,0,0
0,11232,202,19793,1,0,0,0,305,285,0,1,120,0,0,0,0
0,11233,202,19794,1,0,0,0,310,290,0,1,121,0,0,0,0
0,11234,202,19796,1,0,0,0,315,295,0,1,122,0,0,0,0
0,11235,202,19814,1,0,0,0,315,295,0,1,123,0,0,0,0
0,11236,202,19795,1,0,0,0,315,295,0,1,124,0,0,0,0
0,11237,202,19815,1,0,0,0,325,305,0,1,125,0,0,0,0
0,11238,202,19799,1,0,0,0,325,305,0,1,126,0,0,0,0
0,11240,202,19819,1,0,0,0,330,310,0,1,128,0,0,0,0
0,11241,202,19831,1,0,0,0,340,320,0,1,129,0,0,0,0
0,11242,202,19830,1,0,0,0,340,320,0,1,130,0,0,0,0
0,11243,202,19825,1,0,0,0,330,310,0,1,131,0,0,0,0
0,11244,202,19833,1,0,0,0,340,320,0,1,132,0,0,0,0
0,11259,267,19891,1,2,0,0,0,0,0,1,0,0,0,0,0
0,11276,594,19750,1,2,0,0,0,0,0,1,0,0,0,0,0
0,11316,171,3175,1,0,0,0,315,275,0,1,108,0,0,0,0
0,11319,51,1494,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11320,51,19878,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11321,51,19879,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11322,51,19880,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11323,51,19882,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11324,51,19885,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11325,51,19883,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11326,51,19884,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11356,50,20043,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11373,333,20008,1,0,0,0,315,275,0,1,104,0,0,0,0
0,11374,333,20020,1,0,0,0,320,280,0,1,105,0,0,0,0
0,11375,333,20014,1,0,0,0,325,285,0,1,106,0,0,0,0
0,11376,333,20017,1,0,0,0,325,285,0,1,107,0,0,0,0
0,11377,333,20009,1,0,0,0,330,290,0,1,108,0,0,0,0
0,11378,333,20012,1,0,0,0,330,290,0,1,109,0,0,0,0
0,11379,333,20024,1,0,0,0,335,295,0,1,110,0,0,0,0
0,11380,333,20026,1,0,0,0,335,295,0,1,111,0,0,0,0
0,11381,333,20016,1,0,0,0,340,300,0,1,112,0,0,0,0
0,11382,333,20029,1,0,0,0,335,300,0,1,113,0,0,0,0
0,11383,333,20015,1,0,0,0,335,300,0,1,114,0,0,0,0
0,11384,333,20028,1,0,0,0,340,305,0,1,115,0,0,0,0
0,11385,333,20051,1,0,0,0,340,305,0,1,116,0,0,0,0
0,11386,333,20013,1,0,0,0,340,310,0,1,117,0,0,0,0
0,11387,333,20023,1,0,0,0,340,310,0,1,118,0,0,0,0
0,11388,333,20010,1,0,0,0,340,310,0,1,119,0,0,0,0
0,11389,333,20030,1,0,0,0,340,310,0,1,120,0,0,0,0
0,11390,333,20033,1,0,0,0,340,310,0,1,121,0,0,0,0
0,11391,333,20036,1,0,0,0,340,310,0,1,122,0,0,0,0
0,11392,333,20031,1,0,0,0,340,310,0,1,123,0,0,0,0
0,11393,333,20011,1,0,0,0,340,310,0,1,124,0,0,0,0
0,11394,333,20034,1,0,0,0,340,310,0,1,125,0,0,0,0
0,11395,333,20025,1,0,0,0,340,310,0,1,126,0,0,0,0
0,11396,333,20032,1,0,0,0,340,310,0,1,127,0,0,0,0
0,11397,333,20035,1,0,0,0,340,310,0,1,128,0,0,0,0
0,11421,184,20113,1,0,0,0,0,0,0,1,0,0,0,0,0
0,11446,267,20143,1,0,0,0,0,0,0,1,0,0,0,0,0
0,11447,267,20144,1,0,0,0,0,0,0,1,0,0,0,0,0
0,11448,267,20145,1,0,0,0,0,0,0,1,0,0,0,0,0
0,11459,267,20177,1,0,0,0,0,0,0,1,0,0,0,0,0
0,11460,267,20179,1,0,0,0,0,0,0,1,0,0,0,0,0
0,11480,164,20201,1,0,0,0,285,275,0,1,214,0,0,0,0
0,11491,202,20222,1,0,0,0,0,0,0,1,133,0,0,0,0
0,11492,202,20219,1,0,0,0,0,0,0,1,134,0,0,0,0
0,11498,594,20234,1,2,0,0,0,0,0,1,0,0,0,0,0
0,11499,594,20235,1,2,0,0,0,0,0,1,0,0,0,0,0
0,11501,594,20237,1,2,0,0,0,0,0,1,0,0,0,0,0
0,11502,594,20238,1,2,0,0,0,0,0,1,0,0,0,0,0
0,11537,594,20187,1,2,0,0,0,0,0,1,0,0,0,0,0
0,11538,594,20165,1,2,0,0,0,0,0,1,0,0,0,0,0
0,11545,267,20164,1,2,0,0,0,0,0,1,0,0,0,0,0
0,11549,184,20271,1,2,0,0,0,0,0,1,0,0,0,0,0
0,11605,594,20359,1,2,0,0,0,0,0,1,0,0,0,0,0
0,11606,594,20360,1,2,0,0,0,0,0,1,0,0,0,0,0
0,11641,594,20473,1,2,0,0,0,0,0,1,0,0,0,0,0
0,11656,573,20484,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,11657,256,1719,1,1,0,0,0,0,0,1,0,0,0,0,0
0,11658,267,20487,1,0,0,0,0,0,0,1,0,0,0,0,0
0,11659,267,20488,1,0,0,0,0,0,0,1,0,0,0,0,0
0,11682,256,20502,1,0,0,0,0,0,0,1,0,0,0,0,0
0,11683,256,20503,1,0,0,0,0,0,0,1,0,0,0,0,0
32,11696,124,20549,1,0,0,2,0,0,0,1,0,0,0,0,0
32,11697,124,20550,1,0,0,2,0,0,0,1,0,0,0,0,0
32,11698,124,20551,1,0,0,2,0,0,0,1,0,0,0,0,0
32,11699,124,20552,1,0,0,2,0,0,0,1,0,0,0,0,0
128,11701,733,20555,1,0,0,2,0,0,0,1,0,0,0,0,0
128,11703,733,20557,1,0,0,2,0,0,0,1,0,0,0,0,0
128,11704,733,20558,1,0,0,2,0,0,0,1,0,0,0,0,0
2,11708,125,20572,1,45,0,2,0,0,0,1,0,0,0,0,0
2,11709,125,20573,1,0,0,2,0,0,0,1,0,0,0,0,0
2,11710,125,20574,1,0,0,2,0,0,0,1,0,0,0,0,0
2,11711,125,20575,1,256,0,2,0,0,0,1,0,0,0,0,0
2,11712,125,20576,1,4,0,2,0,0,0,1,0,0,0,0,0
16,11713,220,20577,1,0,0,2,0,0,0,1,0,0,0,0,0
16,11714,220,20579,1,0,0,2,0,0,0,1,0,0,0,0,0
8,11717,126,20583,1,0,0,2,0,0,0,1,0,0,0,0,0
8,11718,126,20582,1,0,0,2,0,0,0,1,0,0,0,0,0
8,11719,126,20585,1,0,0,2,0,0,0,1,0,0,0,0,0
64,11720,753,20589,1,0,0,2,0,0,0,1,0,0,0,0,0
64,11721,753,20591,1,0,0,2,0,0,0,1,0,0,0,0,0
64,11722,753,20593,1,0,0,2,0,0,0,1,0,0,0,0,0
64,11723,753,20592,1,0,0,2,0,0,0,1,0,0,0,0,0
4,11725,101,20596,1,0,0,2,0,0,0,1,0,0,0,0,0
4,11726,101,20595,1,0,0,2,0,0,0,1,0,0,0,0,0
4,11727,101,20594,1,0,0,2,0,0,0,1,0,0,0,0,0
1,11728,754,20599,1,0,0,2,0,0,0,1,0,0,0,0,0
1,11730,754,20597,1,0,0,2,0,0,0,1,0,0,0,0,0
1,11731,754,20598,1,0,0,2,0,0,0,1,0,0,0,0,0
0,11732,374,20608,1,64,0,0,0,0,0,1,0,0,0,0,0
0,11736,256,20252,1,1,0,0,0,0,1,1,0,0,0,0,0
0,11739,39,1860,1,8,0,0,0,0,0,1,0,0,0,0,0
0,11740,185,20626,1,0,0,0,275,250,0,1,74,0,0,0,0
0,11756,165,20648,1,0,0,0,110,100,0,1,191,0,0,0,0
0,11757,165,20649,1,0,0,0,160,150,0,1,192,0,0,0,0
0,11758,165,20650,1,0,0,0,205,200,0,1,193,0,0,0,0
0,11759,256,5308,1,1,0,0,0,0,1,1,0,0,0,0,0
0,11780,134,20719,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,11781,26,20230,1,1,0,0,0,0,0,1,0,0,0,0,0
0,11782,56,20711,1,16,0,0,0,0,0,1,0,0,0,0,0
0,11784,163,20736,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11856,197,20848,1,0,0,0,345,315,0,1,198,0,0,0,0
0,11857,197,20849,1,0,0,0,345,315,0,1,199,0,0,0,0
0,11858,165,20853,1,0,0,0,335,315,0,1,194,0,0,0,0
0,11859,165,20854,1,0,0,0,340,320,0,1,195,0,0,0,0
0,11860,165,20855,1,0,0,0,340,320,0,1,196,0,0,0,0
1,11861,754,20864,1,0,0,2,0,0,0,1,0,0,0,0,0
0,11862,164,20874,1,0,0,0,335,315,0,1,215,0,0,0,0
0,11863,164,20872,1,0,0,0,335,315,0,1,216,0,0,0,0
0,11864,164,20876,1,0,0,0,340,320,0,1,217,0,0,0,0
0,11865,164,20873,1,0,0,0,340,320,0,1,218,0,0,0,0
0,11866,164,20897,1,0,0,0,340,320,0,1,219,0,0,0,0
0,11867,164,20890,1,0,0,0,340,320,0,1,220,0,0,0,0
0,11868,50,20895,1,4,0,0,0,0,0,1,0,0,0,0,0
0,11873,185,20916,1,0,0,0,255,215,0,1,75,0,0,0,0
0,11893,267,20925,1,0,0,0,0,0,0,1,0,0,0,0,0
0,11976,185,21144,1,0,0,0,115,75,0,1,76,0,0,0,0
0,11977,185,21143,1,0,0,0,85,45,0,1,77,0,0,0,0
0,11978,26,21156,1,1,0,0,0,0,0,1,0,0,0,0,0
0,11979,164,21161,1,0,0,0,350,325,0,1,221,0,0,0,0
0,11996,374,21169,1,64,0,0,0,0,0,1,0,0,0,0,0
0,11997,185,21175,1,0,0,0,250,225,0,1,78,0,0,0,0
0,12016,134,21178,1,1024,0,0,0,0,0,1,0,0,0,0,0
2,12041,125,21563,1,1179,0,2,0,0,0,1,0,0,0,0,0
0,12042,613,21562,1,16,0,0,0,0,0,1,0,0,0,0,0
0,12056,183,21651,1,0,0,2,0,0,0,1,0,0,0,0,0
0,12057,183,21652,1,0,0,2,0,0,0,1,0,0,0,0,0
0,12116,256,6552,1,1,0,0,0,0,1,1,0,0,0,0,0
0,12136,164,21913,1,0,0,0,240,215,0,1,222,0,0,0,0
0,12137,171,21923,1,0,0,0,250,210,0,1,109,0,0,0,0
0,12138,333,21931,1,0,0,0,250,210,0,1,129,0,0,0,0
0,12139,202,21940,1,0,0,0,230,190,0,1,135,0,0,0,0
0,12140,165,21943,1,0,0,0,230,210,0,1,197,0,0,0,0
0,12141,197,21945,1,0,0,0,210,200,0,1,200,0,0,0,0
0,12156,183,22027,1,0,0,2,0,0,0,1,0,0,0,0,0
0,12196,165,22331,1,0,0,0,250,250,0,1,198,0,0,0,0
0,12236,185,22480,1,0,0,0,275,250,0,1,79,0,0,0,0
0,12256,134,22568,1,1024,0,0,0,0,1,1,0,0,0,0,0
0,12257,134,22570,1,1024,0,0,0,0,1,1,0,0,0,0,0
0,12296,202,22704,1,0,0,0,340,320,0,1,136,0,0,0,0
0,12297,165,22711,1,0,0,0,230,210,0,1,199,0,0,0,0
0,12298,165,22727,1,0,0,0,340,320,0,1,200,0,0,0,0
0,12299,171,22732,1,0,0,0,330,310,0,1,110,0,0,0,0
0,12300,333,22749,1,0,0,0,340,310,0,1,130,0,0,0,0
0,12301,333,22750,1,0,0,0,340,310,0,1,131,0,0,0,0
0,12302,164,22757,1,0,0,0,320,300,0,1,223,0,0,0,0
0,12303,197,22759,1,0,0,0,350,320,0,1,201,0,0,0,0
0,12304,185,22761,1,0,0,0,325,300,0,1,80,0,0,0,0
0,12316,237,6117,1,128,0,0,0,0,1,1,0,0,0,0,0
0,12319,202,22793,1,0,0,0,340,320,0,1,137,0,0,0,0
