ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
355,355,132.75533,193.26175,222.6973,222.6973,222.6973,222.6973,222.6973
356,356,133.99805,195.07086,224.78197,224.78197,224.78197,224.78197,224.78197
357,357,135.25241,196.89693,226.88614,226.88614,226.88614,226.88614,226.88614
358,358,136.51851,198.74008,229.01004,229.01004,229.01004,229.01004,229.01004
359,359,137.79646,200.60048,231.1538,231.1538,231.1538,231.1538,231.1538
360,360,139.08636,202.4783,233.31763,233.31763,233.31763,233.31763,233.31763
361,361,140.38835,204.37372,235.50171,235.50171,235.50171,235.50171,235.50171
362,362,141.70251,206.28685,237.70625,237.70625,237.70625,237.70625,237.70625
363,363,143.029,208.21791,239.93143,239.93143,239.93143,239.93143,239.93143
364,364,144.36789,210.16704,242.17743,242.17743,242.17743,242.17743,242.17743
365,365,145.71933,212.1344,244.44446,244.44446,244.44446,244.44446,244.44446
366,366,147.08342,214.1202,246.7327,246.7327,246.7327,246.7327,246.7327
367,367,148.46027,216.12457,249.04236,249.04236,249.04236,249.04236,249.04236
368,368,149.84999,218.14774,251.37364,251.37364,251.37364,251.37364,251.37364
369,369,151.25275,220.1898,253.72676,253.72676,253.72676,253.72676,253.72676
370,370,152.66862,222.251,256.1019,256.1019,256.1019,256.1019,256.1019
371,371,154.09775,224.33148,258.49927,258.49927,258.49927,258.49927,258.49927
372,372,155.54027,226.43146,260.91907,260.91907,260.91907,260.91907,260.91907
373,373,156.99628,228.55109,263.36154,263.36154,263.36154,263.36154,263.36154
374,374,158.46591,230.69057,265.82687,265.82687,265.82687,265.82687,265.82687
375,375,159.94933,232.85005,268.31528,268.31528,268.31528,268.31528,268.31528
376,376,161.44661,235.02977,270.82697,270.82697,270.82697,270.82697,270.82697
377,377,162.95792,237.22987,273.36218,273.36218,273.36218,273.36218,273.36218
378,378,164.48335,239.45059,275.92114,275.92114,275.92114,275.92114,275.92114
379,379,166.02309,241.69208,278.50403,278.50403,278.50403,278.50403,278.50403
380,380,167.57722,243.95456,281.11108,281.11108,281.11108,281.11108,281.11108
381,381,169.14594,246.23822,283.74258,283.74258,283.74258,283.74258,283.74258
382,382,170.72931,248.54327,286.3987,286.3987,286.3987,286.3987,286.3987
383,383,172.3275,250.86987,289.07965,289.07965,289.07965,289.07965,289.07965
384,384,173.94066,253.21828,291.78574,291.78574,291.78574,291.78574,291.78574
385,385,175.56892,255.58865,294.51718,294.51718,294.51718,294.51718,294.51718
386,386,177.21242,257.9812,297.27414,297.27414,297.27414,297.27414,297.27414
387,387,178.8713,260.39618,300.05692,300.05692,300.05692,300.05692,300.05692
388,388,180.54573,262.83374,302.86575,302.86575,302.86575,302.86575,302.86575
389,389,182.23581,265.29413,305.7009,305.7009,305.7009,305.7009,305.7009
390,390,183.94173,267.77756,308.56256,308.56256,308.56256,308.56256,308.56256
391,391,185.66359,270.2842,311.45102,311.45102,311.45102,311.45102,311.45102
392,392,187.4016,272.81436,314.36652,314.36652,314.36652,314.36652,314.36652
393,393,189.15587,275.36816,317.3093,317.3093,317.3093,317.3093,317.3093
394,394,190.92656,277.9459,320.27963,320.27963,320.27963,320.27963,320.27963
395,395,192.71382,280.54773,323.27777,323.27777,323.27777,323.27777,323.27777
396,396,194.51784,283.17398,326.304,326.304,326.304,326.304,326.304
397,397,196.3387,285.82474,329.35852,329.35852,329.35852,329.35852,329.35852
398,398,198.17662,288.50037,332.44162,332.44162,332.44162,332.44162,332.44162
399,399,200.03175,291.20102,335.55362,335.55362,335.55362,335.55362,335.55362
400,400,201.90425,293.92694,338.69473,338.69473,338.69473,338.69473,338.69473
401,401,203.79428,296.67838,341.86526,341.86526,341.86526,341.86526,341.86526
402,402,205.702,299.4556,345.06546,345.06546,345.06546,345.06546,345.06546
403,403,207.62758,302.2588,348.29565,348.29565,348.29565,348.29565,348.29565
404,404,209.5712,305.08826,351.55603,351.55603,351.55603,351.55603,351.55603
405,405,211.53297,307.94418,354.84692,354.84692,354.84692,354.84692,354.84692
406,406,213.51314,310.82687,358.16867,358.16867,358.16867,358.16867,358.16867
407,407,215.51184,313.7365,361.52148,361.52148,361.52148,361.52148,361.52148
408,408,217.52925,316.6734,364.9057,364.9057,364.9057,364.9057,364.9057
409,409,219.56554,319.6378,368.32156,368.32156,368.32156,368.32156,368.32156
410,410,221.6209,322.6299,371.76944,371.76944,371.76944,371.76944,371.76944
411,411,223.6955,325.65002,375.24957,375.24957,375.24957,375.24957,375.24957
412,412,225.7895,328.69846,378.7623,378.7623,378.7623,378.7623,378.7623
413,413,227.90312,331.77542,382.3079,382.3079,382.3079,382.3079,382.3079
414,414,230.03653,334.88116,385.8867,385.8867,385.8867,385.8867,385.8867
415,415,232.1899,338.016,389.49896,389.49896,389.49896,389.49896,389.49896
416,416,234.36343,341.18015,393.14505,393.14505,393.14505,393.14505,393.14505
417,417,236.5573,344.37393,396.82532,396.82532,396.82532,396.82532,396.82532
418,418,238.77171,347.59763,400.53998,400.53998,400.53998,400.53998,400.53998
419,419,241.00687,350.8515,404.28943,404.28943,404.28943,404.28943,404.28943
420,420,243.26292,354.13583,408.07397,408.07397,408.07397,408.07397,408.07397
421,421,245.54012,357.45087,411.89398,411.89398,411.89398,411.89398,411.89398
422,422,247.83861,360.797,415.74973,415.74973,415.74973,415.74973,415.74973
423,423,250.15865,364.17444,419.64154,419.64154,419.64154,419.64154,419.64154
424,424,252.50037,367.58344,423.56982,423.56982,423.56982,423.56982,423.56982
425,425,254.86404,371.0244,427.53485,427.53485,427.53485,427.53485,427.53485
426,426,257.24982,374.49756,431.53702,431.53702,431.53702,431.53702,431.53702
427,427,259.65793,378.00323,435.57663,435.57663,435.57663,435.57663,435.57663
428,428,262.0886,381.54172,439.65408,439.65408,439.65408,439.65408,439.65408
429,429,264.542,385.11334,443.76965,443.76965,443.76965,443.76965,443.76965
430,430,267.01837,388.71838,447.9238,447.9238,447.9238,447.9238,447.9238
431,431,269.51794,392.35718,452.11682,452.11682,452.11682,452.11682,452.11682
432,432,272.0409,396.03006,456.3491,456.3491,456.3491,456.3491,456.3491
433,433,274.58746,399.73727,460.62097,460.62097,460.62097,460.62097,460.62097
434,434,277.15787,403.47922,464.93286,464.93286,464.93286,464.93286,464.93286
435,435,279.75238,407.2562,469.2851,469.2851,469.2851,469.2851,469.2851
436,436,282.37112,411.0685,473.6781,473.6781,473.6781,473.6781,473.6781
437,437,285.01437,414.91653,478.11215,478.11215,478.11215,478.11215,478.11215
438,438,287.6824,418.80057,482.58777,482.58777,482.58777,482.58777,482.58777
439,439,290.3754,422.72095,487.1053,487.1053,487.1053,487.1053,487.1053
440,440,293.09363,426.67807,491.6651,491.6651,491.6651,491.6651,491.6651
441,441,295.83728,430.67218,496.26755,496.26755,496.26755,496.26755,496.26755
442,442,298.6066,434.7037,500.91315,500.91315,500.91315,500.91315,500.91315
443,443,301.4019,438.77298,505.60226,505.60226,505.60226,505.60226,505.60226
444,444,304.2233,442.88034,510.33514,510.33514,510.33514,510.33514,510.33514
445,445,307.07114,447.02615,515.11237,515.11237,515.11237,515.11237,515.11237
446,446,309.94562,451.21075,519.9344,519.9344,519.9344,519.9344,519.9344
447,447,312.84702,455.43457,524.80145,524.80145,524.80145,524.80145,524.80145
448,448,315.7756,459.6979,529.7141,529.7141,529.7141,529.7141,529.7141
449,449,318.73157,464.00113,534.6728,534.6728,534.6728,534.6728,534.6728
450,450,321.7152,468.34464,539.67786,539.67786,539.67786,539.67786,539.67786
451,451,324.7268,472.7288,544.7298,544.7298,544.7298,544.7298,544.7298
452,452,327.76654,477.15402,549.82904,549.82904,549.82904,549.82904,549.82904
453,453,330.83478,481.62067,554.97595,554.97595,554.97595,554.97595,554.97595
454,454,333.93173,486.12912,560.1711,560.1711,560.1711,560.1711,560.1711
455,455,337.05765,490.67978,565.41486,565.41486,565.41486,565.41486,565.41486
456,456,340.21286,495.27304,570.7077,570.7077,570.7077,570.7077,570.7077
457,457,343.39758,499.9093,576.0501,576.0501,576.0501,576.0501,576.0501
458,458,346.61215,504.58896,581.44257,581.44257,581.44257,581.44257,581.44257
459,459,349.85678,509.31244,586.88544,586.88544,586.88544,586.88544,586.88544
460,460,353.1318,514.0801,592.3793,592.3793,592.3793,592.3793,592.3793
461,461,356.43747,518.8924,597.9245,597.9245,597.9245,597.9245,597.9245
462,462,359.77408,523.74976,603.5217,603.5217,603.5217,603.5217,603.5217
463,463,363.14194,528.6526,609.17126,609.17126,609.17126,609.17126,609.17126
464,464,366.5413,533.6013,614.8737,614.8737,614.8737,614.8737,614.8737
465,465,369.9725,538.5963,620.6295,620.6295,620.6295,620.6295,620.6295
466,466,373.4358,543.6381,626.4393,626.4393,626.4393,626.4393,626.4393
467,467,376.93155,548.7271,632.3034,632.3034,632.3034,632.3034,632.3034
468,468,380.46,553.8638,638.2224,638.2224,638.2224,638.2224,638.2224
469,469,384.02148,559.0485,644.1968,644.1968,644.1968,644.1968,644.1968
470,470,387.6163,564.28174,650.2271,650.2271,650.2271,650.2271,650.2271
471,471,391.24478,569.564,656.31384,656.31384,656.31384,656.31384,656.31384
472,472,394.90726,574.8957,662.45764,662.45764,662.45764,662.45764,662.45764
473,473,398.60397,580.2773,668.65894,668.65894,668.65894,668.65894,668.65894
474,474,402.33533,585.7093,674.9182,674.9182,674.9182,674.9182,674.9182
475,475,406.10156,591.1921,681.23615,681.23615,681.23615,681.23615,681.23615
476,476,409.9031,596.72626,687.6132,687.6132,687.6132,687.6132,687.6132
477,477,413.7402,602.3122,694.0499,694.0499,694.0499,694.0499,694.0499
478,478,417.61322,607.95044,700.54694,700.54694,700.54694,700.54694,700.54694
479,479,421.5225,613.6415,707.1048,707.1048,707.1048,707.1048,707.1048
480,480,425.46838,619.3858,713.724,713.724,713.724,713.724,713.724
481,481,429.4512,625.18384,720.40515,720.40515,720.40515,720.40515,720.40515
482,482,433.47128,631.03625,727.14886,727.14886,727.14886,727.14886,727.14886
483,483,437.52902,636.94336,733.9557,733.9557,733.9557,733.9557,733.9557
484,484,441.62473,642.90576,740.82623,740.82623,740.82623,740.82623,740.82623
485,485,445.7588,648.924,747.7611,747.7611,747.7611,747.7611,747.7611
486,486,449.93152,654.9986,754.761,754.761,754.761,754.761,754.761
487,487,454.14334,661.13007,761.82623,761.82623,761.82623,761.82623,761.82623
488,488,458.3946,667.3189,768.95776,768.95776,768.95776,768.95776,768.95776
489,489,462.6856,673.5657,776.15594,776.15594,776.15594,776.15594,776.15594
490,490,467.0168,679.87085,783.4215,783.4215,783.4215,783.4215,783.4215
491,491,471.38855,686.23517,790.7551,790.7551,790.7551,790.7551,790.7551
492,492,475.8012,692.65906,798.1575,798.1575,798.1575,798.1575,798.1575
493,493,480.25522,699.14307,805.62897,805.62897,805.62897,805.62897,805.62897
494,494,484.7509,705.6877,813.1705,813.1705,813.1705,813.1705,813.1705
495,495,489.28864,712.2937,820.7826,820.7826,820.7826,820.7826,820.7826
496,496,493.86887,718.9614,828.46594,828.46594,828.46594,828.46594,828.46594
497,497,498.49197,725.6916,836.2212,836.2212,836.2212,836.2212,836.2212
498,498,503.1584,732.4848,844.0491,844.0491,844.0491,844.0491,844.0491
499,499,507.86844,739.3416,851.95026,851.95026,851.95026,851.95026,851.95026
500,500,512.6226,746.26263,859.9253,859.9253,859.9253,859.9253,859.9253
501,501,517.42126,753.2484,867.97516,867.97516,867.97516,867.97516,867.97516
502,502,522.26483,760.2995,876.1003,876.1003,876.1003,876.1003,876.1003
503,503,527.15375,767.41675,884.3014,884.3014,884.3014,884.3014,884.3014
504,504,532.08844,774.60046,892.5794,892.5794,892.5794,892.5794,892.5794
505,505,537.06934,781.8515,900.9348,900.9348,900.9348,900.9348,900.9348
506,506,542.09686,789.1705,909.3684,909.3684,909.3684,909.3684,909.3684
507,507,547.1714,796.5579,917.8811,917.8811,917.8811,917.8811,917.8811
508,508,552.2935,804.01447,926.4733,926.4733,926.4733,926.4733,926.4733
509,509,557.46356,811.5409,935.14606,935.14606,935.14606,935.14606,935.14606
510,510,562.68195,819.1377,943.89996,943.89996,943.89996,943.89996,943.89996
511,511,567.9492,826.8057,952.7358,952.7358,952.7358,952.7358,952.7358
512,512,573.2658,834.5454,961.6544,961.6544,961.6544,961.6544,961.6544
513,513,578.63214,842.35754,970.65643,970.65643,970.65643,970.65643,970.65643
514,514,584.0487,850.2429,979.74274,979.74274,979.74274,979.74274,979.74274
515,515,589.51605,858.202,988.9141,988.9141,988.9141,988.9141,988.9141
516,516,595.0345,866.2356,998.1714,998.1714,998.1714,998.1714,998.1714
517,517,600.60455,874.3445,1007.5153,1007.5153,1007.5153,1007.5153,1007.5153
518,518,606.22687,882.52924,1016.9466,1016.9466,1016.9466,1016.9466,1016.9466
519,519,611.90173,890.7906,1026.4663,1026.4663,1026.4663,1026.4663,1026.4663
520,520,617.62976,899.12933,1036.075,1036.075,1036.075,1036.075,1036.075
521,521,623.4114,907.546,1045.7737,1045.7737,1045.7737,1045.7737,1045.7737
522,522,629.24713,916.0416,1055.5634,1055.5634,1055.5634,1055.5634,1055.5634
523,523,635.1376,924.6167,1065.4445,1065.4445,1065.4445,1065.4445,1065.4445
524,524,641.08307,933.27203,1075.418,1075.418,1075.418,1075.418,1075.418
525,525,647.0842,942.00836,1085.485,1085.485,1085.485,1085.485,1085.485
526,526,653.1416,950.82654,1095.6462,1095.6462,1095.6462,1095.6462,1095.6462
527,527,659.2557,959.72723,1105.9025,1105.9025,1105.9025,1105.9025,1105.9025
528,528,665.42694,968.71124,1116.2549,1116.2549,1116.2549,1116.2549,1116.2549
529,529,671.656,977.7793,1126.7042,1126.7042,1126.7042,1126.7042,1126.7042
530,530,677.94336,986.9324,1137.2512,1137.2512,1137.2512,1137.2512,1137.2512
531,531,684.2896,996.171,1147.8971,1147.8971,1147.8971,1147.8971,1147.8971
532,532,690.69525,1005.4962,1158.6426,1158.6426,1158.6426,1158.6426,1158.6426
533,533,697.1609,1014.9087,1169.4886,1169.4886,1169.4886,1169.4886,1169.4886
534,534,703.68695,1024.4092,1180.4362,1180.4362,1180.4362,1180.4362,1180.4362
535,535,710.27423,1033.9987,1191.4865,1191.4865,1191.4865,1191.4865,1191.4865
536,536,716.9231,1043.678,1202.6398,1202.6398,1202.6398,1202.6398,1202.6398
537,537,723.6342,1053.4478,1213.8977,1213.8977,1213.8977,1213.8977,1213.8977
538,538,730.40814,1063.3092,1225.261,1225.261,1225.261,1225.261,1225.261
539,539,737.24554,1073.2628,1236.7307,1236.7307,1236.7307,1236.7307,1236.7307
540,540,744.1469,1083.3096,1248.3077,1248.3077,1248.3077,1248.3077,1248.3077
541,541,751.1128,1093.4506,1259.993,1259.993,1259.993,1259.993,1259.993
542,542,758.144,1103.6863,1271.7878,1271.7878,1271.7878,1271.7878,1271.7878
543,543,765.24097,1114.0178,1283.6934,1283.6934,1283.6934,1283.6934,1283.6934
544,544,772.4044,1124.4462,1295.71,1295.71,1295.71,1295.71,1295.71
545,545,779.6349,1134.9722,1307.839,1307.839,1307.839,1307.839,1307.839
546,546,786.93304,1145.5967,1320.0817,1320.0817,1320.0817,1320.0817,1320.0817
547,547,794.29956,1156.3206,1332.439,1332.439,1332.439,1332.439,1332.439
548,548,801.735,1167.1449,1344.9119,1344.9119,1344.9119,1344.9119,1344.9119
549,549,809.24,1178.0706,1357.5016,1357.5016,1357.5016,1357.5016,1357.5016
550,550,816.81537,1189.0985,1370.2091,1370.2091,1370.2091,1370.2091,1370.2091
551,551,824.46155,1200.2296,1383.0356,1383.0356,1383.0356,1383.0356,1383.0356
552,552,832.1794,1211.465,1395.9824,1395.9824,1395.9824,1395.9824,1395.9824
553,553,839.96936,1222.8055,1409.05,1409.05,1409.05,1409.05,1409.05
554,554,847.83234,1234.2522,1422.2404,1422.2404,1422.2404,1422.2404,1422.2404
555,555,855.7689,1245.8062,1435.554,1435.554,1435.554,1435.554,1435.554
556,556,863.7798,1257.468,1448.9921,1448.9921,1448.9921,1448.9921,1448.9921
557,557,871.8656,1269.2393,1462.5562,1462.5562,1462.5562,1462.5562,1462.5562
558,558,880.02716,1281.1206,1476.2471,1476.2471,1476.2471,1476.2471,1476.2471
559,559,888.2651,1293.1132,1490.0663,1490.0663,1490.0663,1490.0663,1490.0663
560,560,896.5802,1305.218,1504.0148,1504.0148,1504.0148,1504.0148,1504.0148
561,561,904.9731,1317.4362,1518.094,1518.094,1518.094,1518.094,1518.094
562,562,913.4445,1329.7687,1532.3048,1532.3048,1532.3048,1532.3048,1532.3048
563,563,921.99524,1342.2167,1546.6487,1546.6487,1546.6487,1546.6487,1546.6487
564,564,930.62604,1354.7812,1561.127,1561.127,1561.127,1561.127,1561.127
565,565,939.33765,1367.4633,1575.7405,1575.7405,1575.7405,1575.7405,1575.7405
566,566,948.13086,1380.2642,1590.4911,1590.4911,1590.4911,1590.4911,1590.4911
567,567,957.0063,1393.1848,1605.3798,1605.3798,1605.3798,1605.3798,1605.3798
568,568,965.96484,1406.2264,1620.4077,1620.4077,1620.4077,1620.4077,1620.4077
569,569,975.00726,1419.3903,1635.5764,1635.5764,1635.5764,1635.5764,1635.5764
570,570,984.1343,1432.677,1650.887,1650.887,1650.887,1650.887,1650.887
571,571,993.34674,1446.0884,1666.3408,1666.3408,1666.3408,1666.3408,1666.3408
572,572,1002.6455,1459.6251,1681.9396,1681.9396,1681.9396,1681.9396,1681.9396
573,573,1012.0313,1473.2887,1697.6842,1697.6842,1697.6842,1697.6842,1697.6842
574,574,1021.5048,1487.0802,1713.5762,1713.5762,1713.5762,1713.5762,1713.5762
575,575,1031.0673,1501.0006,1729.6171,1729.6171,1729.6171,1729.6171,1729.6171
576,576,1040.719,1515.0515,1745.8081,1745.8081,1745.8081,1745.8081,1745.8081
577,577,1050.4612,1529.2339,1762.1505,1762.1505,1762.1505,1762.1505,1762.1505
578,578,1060.2946,1543.5492,1778.646,1778.646,1778.646,1778.646,1778.646
579,579,1070.22,1557.9983,1795.2959,1795.2959,1795.2959,1795.2959,1795.2959
580,580,1080.2383,1572.5828,1812.1017,1812.1017,1812.1017,1812.1017,1812.1017
581,581,1090.3505,1587.3037,1829.0647,1829.0647,1829.0647,1829.0647,1829.0647
582,582,1100.5573,1602.1625,1846.1866,1846.1866,1846.1866,1846.1866,1846.1866
583,583,1110.8595,1617.1604,1863.4689,1863.4689,1863.4689,1863.4689,1863.4689
584,584,1121.2583,1632.2986,1880.9127,1880.9127,1880.9127,1880.9127,1880.9127
585,585,1131.7544,1647.5786,1898.52,1898.52,1898.52,1898.52,1898.52
586,586,1142.3488,1663.0015,1916.2921,1916.2921,1916.2921,1916.2921,1916.2921
587,587,1153.0424,1678.5688,1934.2305,1934.2305,1934.2305,1934.2305,1934.2305
588,588,1163.836,1694.282,1952.3369,1952.3369,1952.3369,1952.3369,1952.3369
589,589,1174.7306,1710.1421,1970.6127,1970.6127,1970.6127,1970.6127,1970.6127
590,590,1185.7273,1726.1508,1989.0596,1989.0596,1989.0596,1989.0596,1989.0596
591,591,1196.8269,1742.3094,2007.6791,2007.6791,2007.6791,2007.6791,2007.6791
592,592,1208.0304,1758.6191,2026.473,2026.473,2026.473,2026.473,2026.473
593,593,1219.3387,1775.0815,2045.443,2045.443,2045.443,2045.443,2045.443
594,594,1230.753,1791.6981,2064.5903,2064.5903,2064.5903,2064.5903,2064.5903
595,595,1242.274,1808.4701,2083.9167,2083.9167,2083.9167,2083.9167,2083.9167
596,596,1253.9031,1825.3993,2103.4246,2103.4246,2103.4246,2103.4246,2103.4246
597,597,1265.6407,1842.4868,2123.1145,2123.1145,2123.1145,2123.1145,2123.1145
598,598,1277.4884,1859.7343,2142.9893,2142.9893,2142.9893,2142.9893,2142.9893
599,599,1289.447,1877.1436,2163.0496,2163.0496,2163.0496,2163.0496,2163.0496
600,600,1301.5176,1894.7155,2183.298,2183.298,2183.298,2183.298,2183.298
601,601,1313.701,1912.4518,2203.7358,2203.7358,2203.7358,2203.7358,2203.7358
602,602,1325.9987,1930.3542,2224.365,2224.365,2224.365,2224.365,2224.365
603,603,1338.4114,1948.4242,2245.1873,2245.1873,2245.1873,2245.1873,2245.1873
604,604,1350.9402,1966.6635,2266.2046,2266.2046,2266.2046,2266.2046,2266.2046
605,605,1363.5862,1985.0735,2287.4185,2287.4185,2287.4185,2287.4185,2287.4185
606,606,1376.351,2003.6558,2308.831,2308.831,2308.831,2308.831,2308.831
607,607,1389.2349,2022.412,2330.444,2330.444,2330.444,2330.444,2330.444
608,608,1402.2395,2041.3438,2352.2593,2352.2593,2352.2593,2352.2593,2352.2593
609,609,1415.366,2060.4526,2374.2788,2374.2788,2374.2788,2374.2788,2374.2788
610,610,1428.6154,2079.7407,2396.5044,2396.5044,2396.5044,2396.5044,2396.5044
611,611,1441.9886,2099.2092,2418.9382,2418.9382,2418.9382,2418.9382,2418.9382
612,612,1455.487,2118.8599,2441.5818,2441.5818,2441.5818,2441.5818,2441.5818
613,613,1469.1117,2138.6943,2464.4375,2464.4375,2464.4375,2464.4375,2464.4375
614,614,1482.864,2158.7148,2487.507,2487.507,2487.507,2487.507,2487.507
615,615,1496.7451,2178.9226,2510.7927,2510.7927,2510.7927,2510.7927,2510.7927
616,616,1510.7563,2199.3193,2534.2964,2534.2964,2534.2964,2534.2964,2534.2964
617,617,1524.8986,2219.9072,2558.0198,2558.0198,2558.0198,2558.0198,2558.0198
618,618,1539.173,2240.688,2581.9653,2581.9653,2581.9653,2581.9653,2581.9653
619,619,1553.5812,2261.6628,2606.1353,2606.1353,2606.1353,2606.1353,2606.1353
620,620,1568.1244,2282.8345,2630.5312,2630.5312,2630.5312,2630.5312,2630.5312
621,621,1582.8036,2304.204,2655.1558,2655.1558,2655.1558,2655.1558,2655.1558
622,622,1597.6202,2325.7737,2680.0107,2680.0107,2680.0107,2680.0107,2680.0107
623,623,1612.5754,2347.5454,2705.0981,2705.0981,2705.0981,2705.0981,2705.0981
624,624,1627.6708,2369.5208,2730.4204,2730.4204,2730.4204,2730.4204,2730.4204
625,625,1642.9073,2391.702,2755.9802,2755.9802,2755.9802,2755.9802,2755.9802
626,626,1658.2867,2414.0906,2781.7788,2781.7788,2781.7788,2781.7788,2781.7788
627,627,1673.81,2436.689,2807.819,2807.819,2807.819,2807.819,2807.819
628,628,1689.4784,2459.4988,2834.103,2834.103,2834.103,2834.103,2834.103
629,629,1705.2937,2482.522,2860.6333,2860.6333,2860.6333,2860.6333,2860.6333
630,630,1721.257,2505.761,2887.4116,2887.4116,2887.4116,2887.4116,2887.4116
631,631,1737.3698,2529.2173,2914.4407,2914.4407,2914.4407,2914.4407,2914.4407
632,632,1753.6332,2552.8933,2941.7227,2941.7227,2941.7227,2941.7227,2941.7227
633,633,1770.0491,2576.7913,2969.2603,2969.2603,2969.2603,2969.2603,2969.2603
634,634,1786.6184,2600.9124,2997.0554,2997.0554,2997.0554,2997.0554,2997.0554
635,635,1803.3429,2625.2598,3025.111,3025.111,3025.111,3025.111,3025.111
636,636,1820.2241,2649.8347,3053.4292,3053.4292,3053.4292,3053.4292,3053.4292
637,637,1837.2631,2674.64,3082.0122,3082.0122,3082.0122,3082.0122,3082.0122
638,638,1854.4618,2699.677,3110.8628,3110.8628,3110.8628,3110.8628,3110.8628
639,639,1871.8217,2724.9487,3139.9836,3139.9836,3139.9836,3139.9836,3139.9836
640,640,1889.3438,2750.457,3169.377,3169.377,3169.377,3169.377,3169.377
641,641,1907.0297,2776.204,3199.046,3199.046,3199.046,3199.046,3199.046
642,642,1924.8815,2802.192,3228.992,3228.992,3228.992,3228.992,3228.992
643,643,1942.9003,2828.4233,3259.2188,3259.2188,3259.2188,3259.2188,3259.2188
644,644,1961.0878,2854.9004,3289.728,3289.728,3289.728,3289.728,3289.728
645,645,1979.4456,2881.625,3320.5232,3320.5232,3320.5232,3320.5232,3320.5232
646,646,1997.9751,2908.6,3351.6067,3351.6067,3351.6067,3351.6067,3351.6067
647,647,2016.6782,2935.8276,3382.9812,3382.9812,3382.9812,3382.9812,3382.9812
648,648,2035.5563,2963.3098,3414.6494,3414.6494,3414.6494,3414.6494,3414.6494
649,649,2054.611,2991.0493,3446.6138,3446.6138,3446.6138,3446.6138,3446.6138
650,650,2073.8445,3019.0486,3478.8774,3478.8774,3478.8774,3478.8774,3478.8774
651,651,2093.2576,3047.3098,3511.4434,3511.4434,3511.4434,3511.4434,3511.4434
652,652,2112.8528,3075.836,3544.314,3544.314,3544.314,3544.314,3544.314
653,653,2132.631,3104.6284,3577.4922,3577.4922,3577.4922,3577.4922,3577.4922
654,654,2152.5947,3133.6912,3610.9812,3610.9812,3610.9812,3610.9812,3610.9812
655,655,2172.745,3163.0256,3644.7837,3644.7837,3644.7837,3644.7837,3644.7837
656,656,2193.0842,3192.6345,3678.9026,3678.9026,3678.9026,3678.9026,3678.9026
657,657,2213.6138,3222.521,3713.3408,3713.3408,3713.3408,3713.3408,3713.3408
658,658,2234.3352,3252.687,3748.1016,3748.1016,3748.1016,3748.1016,3748.1016
659,659,2255.251,3283.1355,3783.1873,3783.1873,3783.1873,3783.1873,3783.1873
660,660,2276.3623,3313.869,3818.6018,3818.6018,3818.6018,3818.6018,3818.6018
661,661,2297.6714,3344.89,3854.3477,3854.3477,3854.3477,3854.3477,3854.3477
662,662,2319.18,3376.2017,3890.4282,3890.4282,3890.4282,3890.4282,3890.4282
663,663,2340.8896,3407.8062,3926.8467,3926.8467,3926.8467,3926.8467,3926.8467
664,664,2362.8027,3439.7065,3963.606,3963.606,3963.606,3963.606,3963.606
665,665,2384.9211,3471.9058,4000.7092,4000.7092,4000.7092,4000.7092,4000.7092
666,666,2407.2463,3504.4065,4038.16,4038.16,4038.16,4038.16,4038.16
667,667,2429.7805,3537.211,4075.9612,4075.9612,4075.9612,4075.9612,4075.9612
668,668,2452.5256,3570.323,4114.116,4114.116,4114.116,4114.116,4114.116
669,669,2475.484,3603.7449,4152.6284,4152.6284,4152.6284,4152.6284,4152.6284
670,670,2498.657,3637.4795,4191.501,4191.501,4191.501,4191.501,4191.501
671,671,2522.0469,3671.53,4230.738,4230.738,4230.738,4230.738,4230.738
672,672,2545.6555,3705.899,4270.342,4270.342,4270.342,4270.342,4270.342
673,673,2569.4856,3740.5903,4310.3164,4310.3164,4310.3164,4310.3164,4310.3164
674,674,2593.5386,3775.606,4350.6655,4350.6655,4350.6655,4350.6655,4350.6655
675,675,2617.8167,3810.9492,4391.392,4391.392,4391.392,4391.392,4391.392
676,676,2642.322,3846.6235,4432.5,4432.5,4432.5,4432.5,4432.5
677,677,2667.057,3882.6318,4473.9927,4473.9927,4473.9927,4473.9927,4473.9927
678,678,2692.023,3918.977,4515.8735,4515.8735,4515.8735,4515.8735,4515.8735
679,679,2717.2234,3955.6628,4558.1465,4558.1465,4558.1465,4558.1465,4558.1465
680,680,2742.6592,3992.6917,4600.8154,4600.8154,4600.8154,4600.8154,4600.8154
681,681,2768.333,4030.0674,4643.884,4643.884,4643.884,4643.884,4643.884
682,682,2794.2476,4067.7927,4687.3555,4687.3555,4687.3555,4687.3555,4687.3555
683,683,2820.4045,4105.8716,4731.234,4731.234,4731.234,4731.234,4731.234
684,684,2846.8064,4144.306,4775.523,4775.523,4775.523,4775.523,4775.523
685,685,2873.4553,4183.101,4820.2266,4820.2266,4820.2266,4820.2266,4820.2266
686,686,2900.3535,4222.2593,4865.3486,4865.3486,4865.3486,4865.3486,4865.3486
687,687,2927.504,4261.784,4910.8936,4910.8936,4910.8936,4910.8936,4910.8936
688,688,2954.9084,4301.6787,4956.8643,4956.8643,4956.8643,4956.8643,4956.8643
689,689,2982.5693,4341.947,5003.2646,5003.2646,5003.2646,5003.2646,5003.2646
