ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
339,339,33.684517,54.17593,56.14086,56.14086,56.14086,56.14086,56.14086
340,340,33.999836,54.68307,56.666393,56.666393,56.666393,56.666393,56.666393
341,341,34.31811,55.194958,57.19685,57.19685,57.19685,57.19685,57.19685
342,342,34.639362,55.71164,57.73227,57.73227,57.73227,57.73227,57.73227
343,343,34.96362,56.23316,58.2727,58.2727,58.2727,58.2727,58.2727
344,344,35.290916,56.759556,58.81819,58.81819,58.81819,58.81819,58.81819
345,345,35.621273,57.290882,59.36879,59.36879,59.36879,59.36879,59.36879
346,346,35.954723,57.827183,59.92454,59.92454,59.92454,59.92454,59.92454
347,347,36.291298,58.368504,60.485497,60.485497,60.485497,60.485497,60.485497
348,348,36.63102,58.91489,61.0517,61.0517,61.0517,61.0517,61.0517
349,349,36.973923,59.466393,61.623207,61.623207,61.623207,61.623207,61.623207
350,350,37.320038,60.02306,62.20006,62.20006,62.20006,62.20006,62.20006
351,351,37.669388,60.584934,62.782314,62.782314,62.782314,62.782314,62.782314
352,352,38.022015,61.152073,63.37002,63.37002,63.37002,63.37002,63.37002
353,353,38.377937,61.724514,63.96323,63.96323,63.96323,63.96323,63.96323
354,354,38.737194,62.30232,64.56199,64.56199,64.56199,64.56199,64.56199
355,355,39.09981,62.885532,65.16635,65.16635,65.16635,65.16635,65.16635
356,356,39.465828,63.474205,65.776375,65.776375,65.776375,65.776375,65.776375
357,357,39.835266,64.06838,66.39211,66.39211,66.39211,66.39211,66.39211
358,358,40.208164,64.66813,67.0136,67.0136,67.0136,67.0136,67.0136
359,359,40.584553,65.27349,67.64092,67.64092,67.64092,67.64092,67.64092
360,360,40.964466,65.884514,68.27411,68.27411,68.27411,68.27411,68.27411
361,361,41.347935,66.50126,68.91322,68.91322,68.91322,68.91322,68.91322
362,362,41.734993,67.12378,69.55832,69.55832,69.55832,69.55832,69.55832
363,363,42.125675,67.75212,70.20946,70.20946,70.20946,70.20946,70.20946
364,364,42.52001,68.38635,70.866684,70.866684,70.866684,70.866684,70.866684
365,365,42.91804,69.02652,71.53007,71.53007,71.53007,71.53007,71.53007
366,366,43.319798,69.672676,72.19966,72.19966,72.19966,72.19966,72.19966
367,367,43.725315,70.32488,72.87553,72.87553,72.87553,72.87553,72.87553
368,368,44.13463,70.98319,73.55772,73.55772,73.55772,73.55772,73.55772
369,369,44.54777,71.64767,74.246284,74.246284,74.246284,74.246284,74.246284
370,370,44.964783,72.31836,74.94131,74.94131,74.94131,74.94131,74.94131
371,371,45.3857,72.99533,75.64283,75.64283,75.64283,75.64283,75.64283
372,372,45.810555,73.67864,76.35093,76.35093,76.35093,76.35093,76.35093
373,373,46.239388,74.36835,77.06565,77.06565,77.06565,77.06565,77.06565
374,374,46.672237,75.064514,77.787056,77.787056,77.787056,77.787056,77.787056
375,375,47.109135,75.76719,78.51523,78.51523,78.51523,78.51523,78.51523
376,376,47.550125,76.47645,79.250206,79.250206,79.250206,79.250206,79.250206
377,377,47.99524,77.192345,79.992065,79.992065,79.992065,79.992065,79.992065
378,378,48.444523,77.91494,80.740875,80.740875,80.740875,80.740875,80.740875
379,379,48.898014,78.6443,81.49669,81.49669,81.49669,81.49669,81.49669
380,380,49.355747,79.38049,82.25958,82.25958,82.25958,82.25958,82.25958
381,381,49.81777,80.12357,83.02961,83.02961,83.02961,83.02961,83.02961
382,382,50.28411,80.87361,83.806854,83.806854,83.806854,83.806854,83.806854
383,383,50.75482,81.63067,84.59137,84.59137,84.59137,84.59137,84.59137
384,384,51.22994,82.39482,85.38323,85.38323,85.38323,85.38323,85.38323
385,385,51.709503,83.166115,86.1825,86.1825,86.1825,86.1825,86.1825
386,386,52.193554,83.94463,86.98926,86.98926,86.98926,86.98926,86.98926
387,387,52.68214,84.73044,87.803566,87.803566,87.803566,87.803566,87.803566
388,388,53.175297,85.523605,88.625496,88.625496,88.625496,88.625496,88.625496
389,389,53.673073,86.32419,89.45512,89.45512,89.45512,89.45512,89.45512
390,390,54.175507,87.13227,90.29251,90.29251,90.29251,90.29251,90.29251
391,391,54.682644,87.947914,91.13773,91.13773,91.13773,91.13773,91.13773
392,392,55.194527,88.771194,91.990875,91.990875,91.990875,91.990875,91.990875
393,393,55.711205,89.60219,92.852005,92.852005,92.852005,92.852005,92.852005
394,394,56.232716,90.44095,93.72119,93.72119,93.72119,93.72119,93.72119
395,395,56.75911,91.28757,94.59852,94.59852,94.59852,94.59852,94.59852
396,396,57.290432,92.14211,95.484055,95.484055,95.484055,95.484055,95.484055
397,397,57.82673,93.004654,96.377884,96.377884,96.377884,96.377884,96.377884
398,398,58.368046,93.875275,97.280075,97.280075,97.280075,97.280075,97.280075
399,399,58.91443,94.75404,98.19071,98.19071,98.19071,98.19071,98.19071
400,400,59.465927,95.64103,99.10988,99.10988,99.10988,99.10988,99.10988
401,401,60.022587,96.53633,100.03764,100.03764,100.03764,100.03764,100.03764
402,402,60.58446,97.44001,100.9741,100.9741,100.9741,100.9741,100.9741
403,403,61.151592,98.35214,101.91932,101.91932,101.91932,101.91932,101.91932
404,404,61.724033,99.27282,102.87339,102.87339,102.87339,102.87339,102.87339
405,405,62.30183,100.20211,103.83639,103.83639,103.83639,103.83639,103.83639
406,406,62.88504,101.14011,104.8084,104.8084,104.8084,104.8084,104.8084
407,407,63.473705,102.08688,105.78951,105.78951,105.78951,105.78951,105.78951
408,408,64.06789,103.04251,106.77981,106.77981,106.77981,106.77981,106.77981
409,409,64.667625,104.0071,107.77937,107.77937,107.77937,107.77937,107.77937
410,410,65.27298,104.98071,108.78829,108.78829,108.78829,108.78829,108.78829
411,411,65.883995,105.96343,109.80666,109.80666,109.80666,109.80666,109.80666
412,412,66.50074,106.95535,110.83456,110.83456,110.83456,110.83456,110.83456
413,413,67.12325,107.95657,111.87209,111.87209,111.87209,111.87209,111.87209
414,414,67.751595,108.96715,112.91932,112.91932,112.91932,112.91932,112.91932
415,415,68.38582,109.98719,113.97636,113.97636,113.97636,113.97636,113.97636
416,416,69.02598,111.01678,115.0433,115.0433,115.0433,115.0433,115.0433
417,417,69.67213,112.05601,116.12022,116.12022,116.12022,116.12022,116.12022
418,418,70.32433,113.10497,117.20721,117.20721,117.20721,117.20721,117.20721
419,419,70.982635,114.16374,118.3044,118.3044,118.3044,118.3044,118.3044
420,420,71.6471,115.23243,119.41184,119.41184,119.41184,119.41184,119.41184
421,421,72.317795,116.31112,120.52966,120.52966,120.52966,120.52966,120.52966
422,422,72.99476,117.39991,121.65794,121.65794,121.65794,121.65794,121.65794
423,423,73.67806,118.49889,122.79678,122.79678,122.79678,122.79678,122.79678
424,424,74.36777,119.60816,123.94628,123.94628,123.94628,123.94628,123.94628
425,425,75.06393,120.72781,125.10654,125.10654,125.10654,125.10654,125.10654
426,426,75.766594,121.85795,126.27766,126.27766,126.27766,126.27766,126.27766
427,427,76.47585,122.99866,127.45975,127.45975,127.45975,127.45975,127.45975
428,428,77.19174,124.15005,128.6529,128.6529,128.6529,128.6529,128.6529
429,429,77.91433,125.31222,129.85722,129.85722,129.85722,129.85722,129.85722
430,430,78.64369,126.48527,131.07281,131.07281,131.07281,131.07281,131.07281
431,431,79.379875,127.6693,132.29979,132.29979,132.29979,132.29979,132.29979
432,432,80.12295,128.86441,133.53825,133.53825,133.53825,133.53825,133.53825
433,433,80.87298,130.07071,134.7883,134.7883,134.7883,134.7883,134.7883
434,434,81.630035,131.2883,136.05005,136.05005,136.05005,136.05005,136.05005
435,435,82.39417,132.51729,137.32362,137.32362,137.32362,137.32362,137.32362
436,436,83.16547,133.75778,138.6091,138.6091,138.6091,138.6091,138.6091
437,437,83.94398,135.00989,139.90663,139.90663,139.90663,139.90663,139.90663
438,438,84.729774,136.27373,141.2163,141.2163,141.2163,141.2163,141.2163
439,439,85.522934,137.54938,142.53822,142.53822,142.53822,142.53822,142.53822
440,440,86.32351,138.83698,143.87253,143.87253,143.87253,143.87253,143.87253
441,441,87.131584,140.13664,145.21931,145.21931,145.21931,145.21931,145.21931
442,442,87.94723,141.44846,146.5787,146.5787,146.5787,146.5787,146.5787
443,443,88.7705,142.77255,147.95084,147.95084,147.95084,147.95084,147.95084
444,444,89.60148,144.10905,149.3358,149.3358,149.3358,149.3358,149.3358
445,445,90.44024,145.45805,150.73373,150.73373,150.73373,150.73373,150.73373
446,446,91.28686,146.81969,152.14476,152.14476,152.14476,152.14476,152.14476
447,447,92.14139,148.19408,153.56898,153.56898,153.56898,153.56898,153.56898
448,448,93.00393,149.58131,155.00655,155.00655,155.00655,155.00655,155.00655
449,449,93.874535,150.98155,156.45757,156.45757,156.45757,156.45757,156.45757
450,450,94.753296,152.39488,157.92216,157.92216,157.92216,157.92216,157.92216
451,451,95.64028,153.82146,159.40047,159.40047,159.40047,159.40047,159.40047
452,452,96.535576,155.26138,160.89262,160.89262,160.89262,160.89262,160.89262
453,453,97.43924,156.71478,162.39874,162.39874,162.39874,162.39874,162.39874
454,454,98.35137,158.1818,163.91895,163.91895,163.91895,163.91895,163.91895
455,455,99.27204,159.66254,165.4534,165.4534,165.4534,165.4534,165.4534
456,456,100.20132,161.15714,167.00221,167.00221,167.00221,167.00221,167.00221
457,457,101.13931,162.66573,168.56552,168.56552,168.56552,168.56552,168.56552
458,458,102.08607,164.18845,170.14346,170.14346,170.14346,170.14346,170.14346
459,459,103.0417,165.7254,171.73618,171.73618,171.73618,171.73618,171.73618
460,460,104.00628,167.27676,173.3438,173.3438,173.3438,173.3438,173.3438
461,461,104.97988,168.84264,174.96648,174.96648,174.96648,174.96648,174.96648
462,462,105.9626,170.42319,176.60434,176.60434,176.60434,176.60434,176.60434
463,463,106.95451,172.01851,178.25752,178.25752,178.25752,178.25752,178.25752
464,464,107.95572,173.62878,179.9262,179.9262,179.9262,179.9262,179.9262
465,465,108.96629,175.25412,181.61049,181.61049,181.61049,181.61049,181.61049
466,466,109.98633,176.89467,183.31055,183.31055,183.31055,183.31055,183.31055
467,467,111.01591,178.55058,185.02652,185.02652,185.02652,185.02652,185.02652
468,468,112.05513,180.222,186.75854,186.75854,186.75854,186.75854,186.75854
469,469,113.10408,181.90906,188.50679,188.50679,188.50679,188.50679,188.50679
470,470,114.16284,183.61191,190.27141,190.27141,190.27141,190.27141,190.27141
471,471,115.23152,185.3307,192.05254,192.05254,192.05254,192.05254,192.05254
472,472,116.3102,187.06558,193.85034,193.85034,193.85034,193.85034,193.85034
473,473,117.39899,188.81671,195.66498,195.66498,195.66498,195.66498,195.66498
474,474,118.49796,190.58421,197.4966,197.4966,197.4966,197.4966,197.4966
475,475,119.60722,192.36829,199.34537,199.34537,199.34537,199.34537,199.34537
476,476,120.72687,194.16904,201.21144,201.21144,201.21144,201.21144,201.21144
477,477,121.85699,195.98666,203.09499,203.09499,203.09499,203.09499,203.09499
478,478,122.9977,197.82129,204.99615,204.99615,204.99615,204.99615,204.99615
479,479,124.14908,199.6731,206.91513,206.91513,206.91513,206.91513,206.91513
480,480,125.31123,201.54224,208.85207,208.85207,208.85207,208.85207,208.85207
481,481,126.48428,203.42888,210.80713,210.80713,210.80713,210.80713,210.80713
482,482,127.6683,205.33318,212.78049,212.78049,212.78049,212.78049,212.78049
483,483,128.8634,207.2553,214.77232,214.77232,214.77232,214.77232,214.77232
484,484,130.06969,209.19542,216.78282,216.78282,216.78282,216.78282,216.78282
485,485,131.28728,211.1537,218.81212,218.81212,218.81212,218.81212,218.81212
486,486,132.51625,213.13031,220.86043,220.86043,220.86043,220.86043,220.86043
487,487,133.75674,215.12543,222.9279,222.9279,222.9279,222.9279,222.9279
488,488,135.00883,217.1392,225.01472,225.01472,225.01472,225.01472,225.01472
489,489,136.27266,219.17186,227.1211,227.1211,227.1211,227.1211,227.1211
490,490,137.54831,221.22353,229.24718,229.24718,229.24718,229.24718,229.24718
491,491,138.83589,223.2944,231.39316,231.39316,231.39316,231.39316,231.39316
492,492,140.13554,225.38466,233.55923,233.55923,233.55923,233.55923,233.55923
493,493,141.44734,227.49448,235.74557,235.74557,235.74557,235.74557,235.74557
494,494,142.77144,229.62405,237.9524,237.9524,237.9524,237.9524,237.9524
495,495,144.10793,231.77357,240.17987,240.17987,240.17987,240.17987,240.17987
496,496,145.45691,233.9432,242.42819,242.42819,242.42819,242.42819,242.42819
497,497,146.81854,236.13315,244.69757,244.69757,244.69757,244.69757,244.69757
498,498,148.1929,238.3436,246.98817,246.98817,246.98817,246.98817,246.98817
499,499,149.58014,240.57472,249.30023,249.30023,249.30023,249.30023,249.30023
500,500,150.98036,242.82675,251.63394,251.63394,251.63394,251.63394,251.63394
501,501,152.39369,245.09985,253.98949,253.98949,253.98949,253.98949,253.98949
502,502,153.82025,247.39424,256.3671,256.3671,256.3671,256.3671,256.3671
503,503,155.26016,249.7101,258.76694,258.76694,258.76694,258.76694,258.76694
504,504,156.71355,252.04762,261.18924,261.18924,261.18924,261.18924,261.18924
505,505,158.18054,254.40704,263.63425,263.63425,263.63425,263.63425,263.63425
506,506,159.66129,256.78854,266.10214,266.10214,266.10214,266.10214,266.10214
507,507,161.15587,259.19235,268.5931,268.5931,268.5931,268.5931,268.5931
508,508,162.66444,261.61865,271.10742,271.10742,271.10742,271.10742,271.10742
509,509,164.18715,264.06766,273.64526,273.64526,273.64526,273.64526,273.64526
510,510,165.7241,266.5396,276.20685,276.20685,276.20685,276.20685,276.20685
511,511,167.27545,269.0347,278.79242,278.79242,278.79242,278.79242,278.79242
512,512,168.84132,271.55313,281.4022,281.4022,281.4022,281.4022,281.4022
513,513,170.42184,274.09512,284.0364,284.0364,284.0364,284.0364,284.0364
514,514,172.01717,276.66095,286.69528,286.69528,286.69528,286.69528,286.69528
515,515,173.62741,279.25076,289.37903,289.37903,289.37903,289.37903,289.37903
516,516,175.25275,281.86484,292.08792,292.08792,292.08792,292.08792,292.08792
517,517,176.89328,284.50336,294.82214,294.82214,294.82214,294.82214,294.82214
518,518,178.54918,287.1666,297.58197,297.58197,297.58197,297.58197,297.58197
519,519,180.22058,289.85477,300.36765,300.36765,300.36765,300.36765,300.36765
520,520,181.90764,292.5681,303.17938,303.17938,303.17938,303.17938,303.17938
521,521,183.61047,295.30682,306.01746,306.01746,306.01746,306.01746,306.01746
522,522,185.32925,298.0712,308.88208,308.88208,308.88208,308.88208,308.88208
523,523,187.06412,300.86145,311.77353,311.77353,311.77353,311.77353,311.77353
524,524,188.81523,303.67783,314.69205,314.69205,314.69205,314.69205,314.69205
525,525,190.58272,306.52054,317.63788,317.63788,317.63788,317.63788,317.63788
526,526,192.36678,309.3899,320.6113,320.6113,320.6113,320.6113,320.6113
527,527,194.16751,312.2861,323.61252,323.61252,323.61252,323.61252,323.61252
528,528,195.98512,315.2094,326.64188,326.64188,326.64188,326.64188,326.64188
529,529,197.81973,318.16006,329.69955,329.69955,329.69955,329.69955,329.69955
530,530,199.67152,321.13837,332.7859,332.7859,332.7859,332.7859,332.7859
531,531,201.54065,324.14456,335.9011,335.9011,335.9011,335.9011,335.9011
532,532,203.42728,327.17886,339.04547,339.04547,339.04547,339.04547,339.04547
533,533,205.33156,330.2416,342.21927,342.21927,342.21927,342.21927,342.21927
534,534,207.25368,333.33298,345.4228,345.4228,345.4228,345.4228,345.4228
535,535,209.19377,336.4533,348.65628,348.65628,348.65628,348.65628,348.65628
536,536,211.15204,339.60287,351.92007,351.92007,351.92007,351.92007,351.92007
537,537,213.12863,342.7819,355.2144,355.2144,355.2144,355.2144,355.2144
538,538,215.12373,345.99066,358.53955,358.53955,358.53955,358.53955,358.53955
539,539,217.13751,349.2295,361.89584,361.89584,361.89584,361.89584,361.89584
540,540,219.17014,352.49863,365.28357,365.28357,365.28357,365.28357,365.28357
541,541,221.22179,355.79837,368.70297,368.70297,368.70297,368.70297,368.70297
542,542,223.29265,359.129,372.15442,372.15442,372.15442,372.15442,372.15442
543,543,225.38289,362.4908,375.63815,375.63815,375.63815,375.63815,375.63815
544,544,227.4927,365.8841,379.1545,379.1545,379.1545,379.1545,379.1545
545,545,229.62225,369.30914,382.70377,382.70377,382.70377,382.70377,382.70377
546,546,231.77176,372.76624,386.28625,386.28625,386.28625,386.28625,386.28625
547,547,233.94138,376.2557,389.90228,389.90228,389.90228,389.90228,389.90228
548,548,236.1313,379.77783,393.55215,393.55215,393.55215,393.55215,393.55215
549,549,238.34172,383.33295,397.2362,397.2362,397.2362,397.2362,397.2362
550,550,240.57285,386.92133,400.95474,400.95474,400.95474,400.95474,400.95474
551,551,242.82484,390.5433,404.70807,404.70807,404.70807,404.70807,404.70807
552,552,245.09793,394.19916,408.49655,408.49655,408.49655,408.49655,408.49655
553,553,247.39229,397.88928,412.3205,412.3205,412.3205,412.3205,412.3205
554,554,249.70813,401.61392,416.18024,416.18024,416.18024,416.18024,416.18024
555,555,252.04565,405.3734,420.07608,420.07608,420.07608,420.07608,420.07608
556,556,254.40506,409.16812,424.00842,424.00842,424.00842,424.00842,424.00842
557,557,256.78653,412.99835,427.97757,427.97757,427.97757,427.97757,427.97757
558,558,259.1903,416.86444,431.98386,431.98386,431.98386,431.98386,431.98386
559,559,261.6166,420.7667,436.02768,436.02768,436.02768,436.02768,436.02768
560,560,264.0656,424.7055,440.10934,440.10934,440.10934,440.10934,440.10934
561,561,266.5375,428.68118,444.2292,444.2292,444.2292,444.2292,444.2292
562,562,269.03256,432.69406,448.38763,448.38763,448.38763,448.38763,448.38763
563,563,271.551,436.7445,452.585,452.585,452.585,452.585,452.585
564,564,274.093,440.8329,456.82162,456.82162,456.82162,456.82162,456.82162
565,565,276.65878,444.95953,461.09796,461.09796,461.09796,461.09796,461.09796
566,566,279.24857,449.1248,465.41428,465.41428,465.41428,465.41428,465.41428
567,567,281.8626,453.32904,469.77103,469.77103,469.77103,469.77103,469.77103
568,568,284.50113,457.57266,474.16855,474.16855,474.16855,474.16855,474.16855
569,569,287.16437,461.85602,478.60727,478.60727,478.60727,478.60727,478.60727
570,570,289.8525,466.17944,483.0875,483.0875,483.0875,483.0875,483.0875
571,571,292.56583,470.54333,487.60968,487.60968,487.60968,487.60968,487.60968
572,572,295.30453,474.94812,492.1742,492.1742,492.1742,492.1742,492.1742
573,573,298.06888,479.3941,496.78146,496.78146,496.78146,496.78146,496.78146
574,574,300.8591,483.8817,501.43182,501.43182,501.43182,501.43182,501.43182
575,575,303.67545,488.41132,506.12573,506.12573,506.12573,506.12573,506.12573
576,576,306.51816,492.98334,510.8636,510.8636,510.8636,510.8636,510.8636
577,577,309.38745,497.59818,515.64575,515.64575,515.64575,515.64575,515.64575
578,578,312.28363,502.2562,520.4727,520.4727,520.4727,520.4727,520.4727
579,579,315.20694,506.95782,525.3449,525.3449,525.3449,525.3449,525.3449
580,580,318.1576,511.70346,530.26263,530.26263,530.26263,530.26263,530.26263
581,581,321.13586,516.4935,535.22644,535.22644,535.22644,535.22644,535.22644
582,582,324.142,521.3284,540.2367,540.2367,540.2367,540.2367,540.2367
583,583,327.1763,526.20856,545.2938,545.2938,545.2938,545.2938,545.2938
584,584,330.239,531.1344,550.3984,550.3984,550.3984,550.3984,550.3984
585,585,333.33038,536.1064,555.5506,555.5506,555.5506,555.5506,555.5506
586,586,336.45068,541.1249,560.75116,560.75116,560.75116,560.75116,560.75116
587,587,339.6002,546.1903,566.0003,566.0003,566.0003,566.0003,566.0003
588,588,342.7792,551.3032,571.29865,571.29865,571.29865,571.29865,571.29865
589,589,345.98795,556.464,576.6466,576.6466,576.6466,576.6466,576.6466
590,590,349.22675,561.67303,582.0446,582.0446,582.0446,582.0446,582.0446
591,591,352.49588,566.93085,587.4931,587.4931,587.4931,587.4931,587.4931
592,592,355.7956,572.2379,592.9926,592.9926,592.9926,592.9926,592.9926
593,593,359.1262,577.5946,598.54364,598.54364,598.54364,598.54364,598.54364
594,594,362.48798,583.00146,604.1466,604.1466,604.1466,604.1466,604.1466
595,595,365.88123,588.459,609.80206,609.80206,609.80206,609.80206,609.80206
596,596,369.30624,593.9675,615.5104,615.5104,615.5104,615.5104,615.5104
597,597,372.7633,599.52765,621.2722,621.2722,621.2722,621.2722,621.2722
598,598,376.25275,605.13983,627.08795,627.08795,627.08795,627.08795,627.08795
599,599,379.77487,610.80457,632.95807,632.95807,632.95807,632.95807,632.95807
600,600,383.32993,616.52234,638.88324,638.88324,638.88324,638.88324,638.88324
601,601,386.91827,622.2936,644.86383,644.86383,644.86383,644.86383,644.86383
602,602,390.54022,628.1189,650.9004,650.9004,650.9004,650.9004,650.9004
603,603,394.19608,633.9987,656.99347,656.99347,656.99347,656.99347,656.99347
604,604,397.88614,639.93353,663.1436,663.1436,663.1436,663.1436,663.1436
605,605,401.61078,645.924,669.35126,669.35126,669.35126,669.35126,669.35126
606,606,405.37024,651.97046,675.61707,675.61707,675.61707,675.61707,675.61707
607,607,409.16492,658.0736,681.9415,681.9415,681.9415,681.9415,681.9415
608,608,412.99512,664.2338,688.3252,688.3252,688.3252,688.3252,688.3252
609,609,416.86118,670.4517,694.7686,694.7686,694.7686,694.7686,694.7686
610,610,420.7634,676.7278,701.27234,701.27234,701.27234,701.27234,701.27234
611,611,424.70218,683.0627,707.837,707.837,707.837,707.837,707.837
612,612,428.67783,689.4568,714.463,714.463,714.463,714.463,714.463
613,613,432.69067,695.9108,721.1511,721.1511,721.1511,721.1511,721.1511
614,614,436.7411,702.42523,727.9018,727.9018,727.9018,727.9018,727.9018
615,615,440.82944,709.0007,734.7157,734.7157,734.7157,734.7157,734.7157
616,616,444.95602,715.63763,741.5934,741.5934,741.5934,741.5934,741.5934
617,617,449.12128,722.33673,748.53546,748.53546,748.53546,748.53546,748.53546
618,618,453.3255,729.0985,755.5425,755.5425,755.5425,755.5425,755.5425
619,619,457.56906,735.9236,762.6151,762.6151,762.6151,762.6151,762.6151
620,620,461.8524,742.81256,769.75397,769.75397,769.75397,769.75397,769.75397
621,621,466.17578,749.76605,776.95966,776.95966,776.95966,776.95966,776.95966
622,622,470.53967,756.7846,784.2328,784.2328,784.2328,784.2328,784.2328
623,623,474.9444,763.8689,791.574,791.574,791.574,791.574,791.574
624,624,479.39035,771.0195,798.9839,798.9839,798.9839,798.9839,798.9839
625,625,483.87793,778.237,806.4632,806.4632,806.4632,806.4632,806.4632
626,626,488.4075,785.52203,814.0125,814.0125,814.0125,814.0125,814.0125
627,627,492.9795,792.87537,821.63245,821.63245,821.63245,821.63245,821.63245
628,628,497.59427,800.2974,829.3238,829.3238,829.3238,829.3238,829.3238
629,629,502.25226,807.78906,837.0871,837.0871,837.0871,837.0871,837.0871
630,630,506.95383,815.35077,844.92303,844.92303,844.92303,844.92303,844.92303
631,631,511.69943,822.9833,852.8324,852.8324,852.8324,852.8324,852.8324
632,632,516.48944,830.6872,860.81573,860.81573,860.81573,860.81573,860.81573
633,633,521.32434,838.46326,868.87384,868.87384,868.87384,868.87384,868.87384
634,634,526.2044,846.31213,877.0074,877.0074,877.0074,877.0074,877.0074
635,635,531.13025,854.2345,885.21704,885.21704,885.21704,885.21704,885.21704
636,636,536.1022,862.23096,893.5036,893.5036,893.5036,893.5036,893.5036
637,637,541.1206,870.3023,901.8677,901.8677,901.8677,901.8677,901.8677
638,638,546.18604,878.4492,910.31006,910.31006,910.31006,910.31006,910.31006
639,639,551.2989,886.67236,918.8315,918.8315,918.8315,918.8315,918.8315
640,640,556.4596,894.97253,927.4327,927.4327,927.4327,927.4327,927.4327
641,641,561.66864,903.35034,936.1144,936.1144,936.1144,936.1144,936.1144
642,642,566.9264,911.80664,944.8773,944.8773,944.8773,944.8773,944.8773
643,643,572.2334,920.34204,953.72235,953.72235,953.72235,953.72235,953.72235
644,644,577.5901,928.9574,962.65015,962.65015,962.65015,962.65015,962.65015
645,645,582.9969,937.6534,971.6615,971.6615,971.6615,971.6615,971.6615
646,646,588.45435,946.4307,980.75726,980.75726,980.75726,980.75726,980.75726
647,647,593.9629,955.2903,989.9381,989.9381,989.9381,989.9381,989.9381
648,648,599.52295,964.2328,999.20496,999.20496,999.20496,999.20496,999.20496
649,649,605.13513,973.259,1008.5585,1008.5585,1008.5585,1008.5585,1008.5585
650,650,610.7998,982.3696,1017.9996,1017.9996,1017.9996,1017.9996,1017.9996
651,651,616.51746,991.5656,1027.5292,1027.5292,1027.5292,1027.5292,1027.5292
652,652,622.2887,1000.8477,1037.1478,1037.1478,1037.1478,1037.1478,1037.1478
653,653,628.11395,1010.2166,1046.8566,1046.8566,1046.8566,1046.8566,1046.8566
654,654,633.9937,1019.6732,1056.6562,1056.6562,1056.6562,1056.6562,1056.6562
655,655,639.9285,1029.2184,1066.5476,1066.5476,1066.5476,1066.5476,1066.5476
656,656,645.91895,1038.8529,1076.5315,1076.5315,1076.5315,1076.5315,1076.5315
657,657,651.9654,1048.5776,1086.609,1086.609,1086.609,1086.609,1086.609
658,658,658.0684,1058.3934,1096.7806,1096.7806,1096.7806,1096.7806,1096.7806
659,659,664.2286,1068.301,1107.0477,1107.0477,1107.0477,1107.0477,1107.0477
660,660,670.4465,1078.3014,1117.4108,1117.4108,1117.4108,1117.4108,1117.4108
661,661,676.7225,1088.3954,1127.8708,1127.8708,1127.8708,1127.8708,1127.8708
662,662,683.0573,1098.5839,1138.4288,1138.4288,1138.4288,1138.4288,1138.4288
663,663,689.4514,1108.8677,1149.0857,1149.0857,1149.0857,1149.0857,1149.0857
664,664,695.9054,1119.2478,1159.8423,1159.8423,1159.8423,1159.8423,1159.8423
665,665,702.41974,1129.7251,1170.6996,1170.6996,1170.6996,1170.6996,1170.6996
666,666,708.9951,1140.3004,1181.6584,1181.6584,1181.6584,1181.6584,1181.6584
667,667,715.632,1150.9749,1192.72,1192.72,1192.72,1192.72,1192.72
668,668,722.33105,1161.7491,1203.885,1203.885,1203.885,1203.885,1203.885
669,669,729.0928,1172.6243,1215.1547,1215.1547,1215.1547,1215.1547,1215.1547
670,670,735.91785,1183.6012,1226.5297,1226.5297,1226.5297,1226.5297,1226.5297
671,671,742.80676,1194.6809,1238.0112,1238.0112,1238.0112,1238.0112,1238.0112
672,672,749.7602,1205.8643,1249.6003,1249.6003,1249.6003,1249.6003,1249.6003
673,673,756.7787,1217.1523,1261.2979,1261.2979,1261.2979,1261.2979,1261.2979
674,674,763.8629,1228.5461,1273.1049,1273.1049,1273.1049,1273.1049,1273.1049
675,675,771.0134,1240.0466,1285.0223,1285.0223,1285.0223,1285.0223,1285.0223
676,676,778.2309,1251.6547,1297.0515,1297.0515,1297.0515,1297.0515,1297.0515
677,677,785.5159,1263.3715,1309.1931,1309.1931,1309.1931,1309.1931,1309.1931
678,678,792.86914,1275.1979,1321.4485,1321.4485,1321.4485,1321.4485,1321.4485
679,679,800.2912,1287.135,1333.8186,1333.8186,1333.8186,1333.8186,1333.8186
680,680,807.7827,1299.1838,1346.3044,1346.3044,1346.3044,1346.3044,1346.3044
681,681,815.34436,1311.3455,1358.9072,1358.9072,1358.9072,1358.9072,1358.9072
682,682,822.9768,1323.621,1371.628,1371.628,1371.628,1371.628,1371.628
683,683,830.68066,1336.0115,1384.4678,1384.4678,1384.4678,1384.4678,1384.4678
684,684,838.4567,1348.5178,1397.4279,1397.4279,1397.4279,1397.4279,1397.4279
685,685,846.3055,1361.1414,1410.5092,1410.5092,1410.5092,1410.5092,1410.5092
686,686,854.2278,1373.8829,1423.7129,1423.7129,1423.7129,1423.7129,1423.7129
687,687,862.2242,1386.7439,1437.0403,1437.0403,1437.0403,1437.0403,1437.0403
688,688,870.2955,1399.7252,1450.4924,1450.4924,1450.4924,1450.4924,1450.4924
689,689,878.4423,1412.8281,1464.0706,1464.0706,1464.0706,1464.0706,1464.0706
690,690,886.6654,1426.0536,1477.7758,1477.7758,1477.7758,1477.7758,1477.7758
