ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
338,338,39.18535,63.0231,65.308914,65.308914,65.308914,65.308914,65.308914
339,339,39.552162,63.613064,65.92027,65.92027,65.92027,65.92027,65.92027
340,340,39.922413,64.20854,66.53735,66.53735,66.53735,66.53735,66.53735
341,341,40.296127,64.8096,67.16021,67.16021,67.16021,67.16021,67.16021
342,342,40.673336,65.41628,67.788895,67.788895,67.788895,67.788895,67.788895
343,343,41.05408,66.02865,68.42347,68.42347,68.42347,68.42347,68.42347
344,344,41.43839,66.64674,69.06398,69.06398,69.06398,69.06398,69.06398
345,345,41.826294,67.27062,69.71049,69.71049,69.71049,69.71049,69.71049
346,346,42.21783,67.900345,70.36305,70.36305,70.36305,70.36305,70.36305
347,347,42.61303,68.53596,71.02172,71.02172,71.02172,71.02172,71.02172
348,348,43.011932,69.17752,71.686554,71.686554,71.686554,71.686554,71.686554
349,349,43.414566,69.825096,72.35761,72.35761,72.35761,72.35761,72.35761
350,350,43.820972,70.47873,73.03495,73.03495,73.03495,73.03495,73.03495
351,351,44.23118,71.13848,73.718636,73.718636,73.718636,73.718636,73.718636
352,352,44.645226,71.804405,74.408714,74.408714,74.408714,74.408714,74.408714
353,353,45.063152,72.47657,75.105255,75.105255,75.105255,75.105255,75.105255
354,354,45.48499,73.15502,75.80831,75.80831,75.80831,75.80831,75.80831
355,355,45.910774,73.83983,76.51795,76.51795,76.51795,76.51795,76.51795
356,356,46.340546,74.531044,77.23424,77.23424,77.23424,77.23424,77.23424
357,357,46.774338,75.22873,77.95723,77.95723,77.95723,77.95723,77.95723
358,358,47.212193,75.932945,78.68699,78.68699,78.68699,78.68699,78.68699
359,359,47.65415,76.64375,79.42358,79.42358,79.42358,79.42358,79.42358
360,360,48.10024,77.36121,80.16706,80.16706,80.16706,80.16706,80.16706
361,361,48.550503,78.085396,80.9175,80.9175,80.9175,80.9175,80.9175
362,362,49.004986,78.81635,81.67497,81.67497,81.67497,81.67497,81.67497
363,363,49.463722,79.55415,82.43954,82.43954,82.43954,82.43954,82.43954
364,364,49.92675,80.29886,83.21125,83.21125,83.21125,83.21125,83.21125
365,365,50.394115,81.05054,83.9902,83.9902,83.9902,83.9902,83.9902
366,366,50.865856,81.80925,84.77643,84.77643,84.77643,84.77643,84.77643
367,367,51.34201,82.575066,85.57002,85.57002,85.57002,85.57002,85.57002
368,368,51.822624,83.34805,86.37104,86.37104,86.37104,86.37104,86.37104
369,369,52.307735,84.12827,87.17956,87.17956,87.17956,87.17956,87.17956
370,370,52.79739,84.9158,87.99565,87.99565,87.99565,87.99565,87.99565
371,371,53.291626,85.7107,88.819374,88.819374,88.819374,88.819374,88.819374
372,372,53.79049,86.51304,89.65082,89.65082,89.65082,89.65082,89.65082
373,373,54.29402,87.32288,90.490036,90.490036,90.490036,90.490036,90.490036
374,374,54.80227,88.14031,91.33711,91.33711,91.33711,91.33711,91.33711
375,375,55.315273,88.9654,92.19212,92.19212,92.19212,92.19212,92.19212
376,376,55.83308,89.7982,93.05513,93.05513,93.05513,93.05513,93.05513
377,377,56.355732,90.6388,93.92622,93.92622,93.92622,93.92622,93.92622
378,378,56.88328,91.487274,94.805466,94.805466,94.805466,94.805466,94.805466
379,379,57.415764,92.34369,95.69294,95.69294,95.69294,95.69294,95.69294
380,380,57.953236,93.208115,96.58872,96.58872,96.58872,96.58872,96.58872
381,381,58.495735,94.08064,97.49289,97.49289,97.49289,97.49289,97.49289
382,382,59.043312,94.96133,98.405525,98.405525,98.405525,98.405525,98.405525
383,383,59.59602,95.850266,99.3267,99.3267,99.3267,99.3267,99.3267
384,384,60.153896,96.74752,100.25649,100.25649,100.25649,100.25649,100.25649
385,385,60.717,97.65317,101.195,101.195,101.195,101.195,101.195
386,386,61.28537,98.56731,102.14228,102.14228,102.14228,102.14228,102.14228
387,387,61.859062,99.48999,103.09843,103.09843,103.09843,103.09843,103.09843
388,388,62.438126,100.42132,104.06355,104.06355,104.06355,104.06355,104.06355
389,389,63.02261,101.36137,105.03768,105.03768,105.03768,105.03768,105.03768
390,390,63.612564,102.3102,106.02094,106.02094,106.02094,106.02094,106.02094
391,391,64.20804,103.26794,107.0134,107.0134,107.0134,107.0134,107.0134
392,392,64.8091,104.23463,108.01516,108.01516,108.01516,108.01516,108.01516
393,393,65.41577,105.21037,109.02628,109.02628,109.02628,109.02628,109.02628
394,394,66.02813,106.19524,110.04688,110.04688,110.04688,110.04688,110.04688
395,395,66.64622,107.18934,111.07703,111.07703,111.07703,111.07703,111.07703
396,396,67.270096,108.19273,112.11682,112.11682,112.11682,112.11682,112.11682
397,397,67.89981,109.20553,113.16635,113.16635,113.16635,113.16635,113.16635
398,398,68.53542,110.2278,114.2257,114.2257,114.2257,114.2257,114.2257
399,399,69.17698,111.25964,115.29497,115.29497,115.29497,115.29497,115.29497
400,400,69.82455,112.30115,116.37424,116.37424,116.37424,116.37424,116.37424
401,401,70.47817,113.3524,117.46362,117.46362,117.46362,117.46362,117.46362
402,402,71.137924,114.41349,118.5632,118.5632,118.5632,118.5632,118.5632
403,403,71.80384,115.48452,119.67307,119.67307,119.67307,119.67307,119.67307
404,404,72.476,116.56557,120.79333,120.79333,120.79333,120.79333,120.79333
405,405,73.15445,117.65674,121.92408,121.92408,121.92408,121.92408,121.92408
406,406,73.83925,118.75813,123.06541,123.06541,123.06541,123.06541,123.06541
407,407,74.53046,119.86982,124.21743,124.21743,124.21743,124.21743,124.21743
408,408,75.228134,120.99192,125.38023,125.38023,125.38023,125.38023,125.38023
409,409,75.93235,122.12453,126.55392,126.55392,126.55392,126.55392,126.55392
410,410,76.64315,123.26774,127.73859,127.73859,127.73859,127.73859,127.73859
411,411,77.36061,124.42165,128.93434,128.93434,128.93434,128.93434,128.93434
412,412,78.084785,125.58636,130.1413,130.1413,130.1413,130.1413,130.1413
413,413,78.815735,126.76197,131.35956,131.35956,131.35956,131.35956,131.35956
414,414,79.55353,127.94859,132.58922,132.58922,132.58922,132.58922,132.58922
415,415,80.29823,129.14632,133.83038,133.83038,133.83038,133.83038,133.83038
416,416,81.049904,130.35526,135.08318,135.08318,135.08318,135.08318,135.08318
417,417,81.80861,131.57552,136.34769,136.34769,136.34769,136.34769,136.34769
418,418,82.574425,132.80719,137.62404,137.62404,137.62404,137.62404,137.62404
419,419,83.3474,134.0504,138.91234,138.91234,138.91234,138.91234,138.91234
420,420,84.12762,135.30525,140.21269,140.21269,140.21269,140.21269,140.21269
421,421,84.91514,136.57184,141.52522,141.52522,141.52522,141.52522,141.52522
422,422,85.71003,137.8503,142.85004,142.85004,142.85004,142.85004,142.85004
423,423,86.51236,139.14072,144.18727,144.18727,144.18727,144.18727,144.18727
424,424,87.322205,140.4432,145.537,145.537,145.537,145.537,145.537
425,425,88.139626,141.75789,146.89937,146.89937,146.89937,146.89937,146.89937
426,426,88.9647,143.0849,148.2745,148.2745,148.2745,148.2745,148.2745
427,427,89.7975,144.42432,149.66249,149.66249,149.66249,149.66249,149.66249
428,428,90.63809,145.77626,151.06349,151.06349,151.06349,151.06349,151.06349
429,429,91.48656,147.14088,152.4776,152.4776,152.4776,152.4776,152.4776
430,430,92.342964,148.51826,153.90494,153.90494,153.90494,153.90494,153.90494
431,431,93.20739,149.90855,155.34564,155.34564,155.34564,155.34564,155.34564
432,432,94.0799,151.31184,156.79984,156.79984,156.79984,156.79984,156.79984
433,433,94.96059,152.72827,158.26764,158.26764,158.26764,158.26764,158.26764
434,434,95.84951,154.15796,159.74919,159.74919,159.74919,159.74919,159.74919
435,435,96.74676,155.60104,161.2446,161.2446,161.2446,161.2446,161.2446
436,436,97.652405,157.05762,162.75401,162.75401,162.75401,162.75401,162.75401
437,437,98.56653,158.52783,164.27756,164.27756,164.27756,164.27756,164.27756
438,438,99.48921,160.01181,165.81535,165.81535,165.81535,165.81535,165.81535
439,439,100.42053,161.50969,167.36755,167.36755,167.36755,167.36755,167.36755
440,440,101.36057,163.02158,168.93428,168.93428,168.93428,168.93428,168.93428
441,441,102.3094,164.54762,170.51567,170.51567,170.51567,170.51567,170.51567
442,442,103.26712,166.08795,172.11188,172.11188,172.11188,172.11188,172.11188
443,443,104.23381,167.64272,173.723,173.723,173.723,173.723,173.723
444,444,105.20954,169.212,175.34923,175.34923,175.34923,175.34923,175.34923
445,445,106.1944,170.796,176.99068,176.99068,176.99068,176.99068,176.99068
446,446,107.18849,172.39484,178.64749,178.64749,178.64749,178.64749,178.64749
447,447,108.19189,174.00862,180.31981,180.31981,180.31981,180.31981,180.31981
448,448,109.20467,175.63751,182.00778,182.00778,182.00778,182.00778,182.00778
449,449,110.22694,177.28166,183.71156,183.71156,183.71156,183.71156,183.71156
450,450,111.25877,178.9412,185.43129,185.43129,185.43129,185.43129,185.43129
451,451,112.30026,180.61626,187.16711,187.16711,187.16711,187.16711,187.16711
452,452,113.35151,182.307,188.91919,188.91919,188.91919,188.91919,188.91919
453,453,114.41259,184.0136,190.68765,190.68765,190.68765,190.68765,190.68765
454,454,115.48361,185.73615,192.47269,192.47269,192.47269,192.47269,192.47269
455,455,116.56465,187.47482,194.27443,194.27443,194.27443,194.27443,194.27443
456,456,117.65582,189.22977,196.09303,196.09303,196.09303,196.09303,196.09303
457,457,118.75719,191.00114,197.92865,197.92865,197.92865,197.92865,197.92865
458,458,119.86888,192.78911,199.78146,199.78146,199.78146,199.78146,199.78146
459,459,120.99097,194.59381,201.65163,201.65163,201.65163,201.65163,201.65163
460,460,122.12357,196.4154,203.53928,203.53928,203.53928,203.53928,203.53928
461,461,123.26677,198.25406,205.44461,205.44461,205.44461,205.44461,205.44461
462,462,124.42067,200.10991,207.36778,207.36778,207.36778,207.36778,207.36778
463,463,125.58537,201.98314,209.30896,209.30896,209.30896,209.30896,209.30896
464,464,126.76098,203.8739,211.2683,211.2683,211.2683,211.2683,211.2683
465,465,127.94759,205.78236,213.24599,213.24599,213.24599,213.24599,213.24599
466,466,129.14531,207.7087,215.24217,215.24217,215.24217,215.24217,215.24217
467,467,130.35423,209.65306,217.25706,217.25706,217.25706,217.25706,217.25706
468,468,131.57448,211.61563,219.2908,219.2908,219.2908,219.2908,219.2908
469,469,132.80615,213.59656,221.34358,221.34358,221.34358,221.34358,221.34358
470,470,134.04935,215.59604,223.41559,223.41559,223.41559,223.41559,223.41559
471,471,135.30418,217.61424,225.50697,225.50697,225.50697,225.50697,225.50697
472,472,136.57077,219.65132,227.61795,227.61795,227.61795,227.61795,227.61795
473,473,137.84921,221.70747,229.74869,229.74869,229.74869,229.74869,229.74869
474,474,139.13962,223.78288,231.89937,231.89937,231.89937,231.89937,231.89937
475,475,140.44211,225.87772,234.07018,234.07018,234.07018,234.07018,234.07018
476,476,141.75679,227.99216,236.2613,236.2613,236.2613,236.2613,236.2613
477,477,143.08377,230.1264,238.47295,238.47295,238.47295,238.47295,238.47295
478,478,144.42317,232.28061,240.70529,240.70529,240.70529,240.70529,240.70529
479,479,145.77513,234.45499,242.95854,242.95854,242.95854,242.95854,242.95854
480,480,147.13972,236.64972,245.23288,245.23288,245.23288,245.23288,245.23288
481,481,148.5171,238.865,247.5285,247.5285,247.5285,247.5285,247.5285
482,482,149.90736,241.10103,249.84561,249.84561,249.84561,249.84561,249.84561
483,483,151.31065,243.35797,252.18442,252.18442,252.18442,252.18442,252.18442
484,484,152.72708,245.63605,254.54512,254.54512,254.54512,254.54512,254.54512
485,485,154.15675,247.93544,256.92792,256.92792,256.92792,256.92792,256.92792
486,486,155.59982,250.25638,259.33304,259.33304,259.33304,259.33304,259.33304
487,487,157.05638,252.59903,261.76065,261.76065,261.76065,261.76065,261.76065
488,488,158.5266,254.96361,264.211,264.211,264.211,264.211,264.211
489,489,160.01056,257.3503,266.68427,266.68427,266.68427,266.68427,266.68427
490,490,161.50842,259.75937,269.1807,269.1807,269.1807,269.1807,269.1807
491,491,163.02031,262.19098,271.7005,271.7005,271.7005,271.7005,271.7005
492,492,164.54634,264.64536,274.2439,274.2439,274.2439,274.2439,274.2439
493,493,166.08665,267.1227,276.8111,276.8111,276.8111,276.8111,276.8111
494,494,167.64139,269.62323,279.4023,279.4023,279.4023,279.4023,279.4023
495,495,169.21068,272.1472,282.01782,282.01782,282.01782,282.01782,282.01782
496,496,170.79466,274.69476,284.65778,284.65778,284.65778,284.65778,284.65778
497,497,172.39348,277.26617,287.32245,287.32245,287.32245,287.32245,287.32245
498,498,174.00725,279.86166,290.0121,290.0121,290.0121,290.0121,290.0121
499,499,175.63614,282.48145,292.7269,292.7269,292.7269,292.7269,292.7269
500,500,177.28027,285.12576,295.4671,295.4671,295.4671,295.4671,295.4671
501,501,178.93979,287.79483,298.23297,298.23297,298.23297,298.23297,298.23297
502,502,180.61484,290.48886,301.02475,301.02475,301.02475,301.02475,301.02475
503,503,182.30559,293.20813,303.84262,303.84262,303.84262,303.84262,303.84262
504,504,184.01215,295.95288,306.68692,306.68692,306.68692,306.68692,306.68692
505,505,185.73468,298.7233,309.5578,309.5578,309.5578,309.5578,309.5578
506,506,187.47334,301.51962,312.45557,312.45557,312.45557,312.45557,312.45557
507,507,189.22829,304.34216,315.38046,315.38046,315.38046,315.38046,315.38046
508,508,190.99965,307.1911,318.33276,318.33276,318.33276,318.33276,318.33276
509,509,192.7876,310.06674,321.31268,321.31268,321.31268,321.31268,321.31268
510,510,194.59229,312.96927,324.32047,324.32047,324.32047,324.32047,324.32047
511,511,196.41386,315.89896,327.35645,327.35645,327.35645,327.35645,327.35645
512,512,198.2525,318.8561,330.42084,330.42084,330.42084,330.42084,330.42084
513,513,200.10834,321.8409,333.51392,333.51392,333.51392,333.51392,333.51392
514,514,201.98155,324.85367,336.63593,336.63593,336.63593,336.63593,336.63593
515,515,203.87231,327.89462,339.78717,339.78717,339.78717,339.78717,339.78717
516,516,205.78076,330.96405,342.96793,342.96793,342.96793,342.96793,342.96793
517,517,207.70708,334.0622,346.17847,346.17847,346.17847,346.17847,346.17847
518,518,209.65141,337.18936,349.41904,349.41904,349.41904,349.41904,349.41904
519,519,211.61397,340.3458,352.68994,352.68994,352.68994,352.68994,352.68994
520,520,213.59488,343.53177,355.9915,355.9915,355.9915,355.9915,355.9915
521,521,215.59435,346.7476,359.3239,359.3239,359.3239,359.3239,359.3239
522,522,217.61253,349.9935,362.68756,362.68756,362.68756,362.68756,362.68756
523,523,219.6496,353.26978,366.08267,366.08267,366.08267,366.08267,366.08267
524,524,221.70575,356.57672,369.50958,369.50958,369.50958,369.50958,369.50958
525,525,223.78113,359.91464,372.96857,372.96857,372.96857,372.96857,372.96857
526,526,225.87595,363.2838,376.4599,376.4599,376.4599,376.4599,376.4599
527,527,227.99037,366.6845,379.98395,379.98395,379.98395,379.98395,379.98395
528,528,230.12459,370.11707,383.541,383.541,383.541,383.541,383.541
529,529,232.2788,373.58173,387.13132,387.13132,387.13132,387.13132,387.13132
530,530,234.45316,377.07883,390.75525,390.75525,390.75525,390.75525,390.75525
531,531,236.64787,380.60867,394.41312,394.41312,394.41312,394.41312,394.41312
532,532,238.86313,384.17154,398.10522,398.10522,398.10522,398.10522,398.10522
533,533,241.09914,387.76776,401.83188,401.83188,401.83188,401.83188,401.83188
534,534,243.35606,391.39767,405.59344,405.59344,405.59344,405.59344,405.59344
535,535,245.63412,395.06155,409.3902,409.3902,409.3902,409.3902,409.3902
536,536,247.9335,398.7597,413.2225,413.2225,413.2225,413.2225,413.2225
537,537,250.25441,402.4925,417.09067,417.09067,417.09067,417.09067,417.09067
538,538,252.59705,406.26025,420.99506,420.99506,420.99506,420.99506,420.99506
539,539,254.96161,410.06323,424.936,424.936,424.936,424.936,424.936
540,540,257.3483,413.90186,428.91385,428.91385,428.91385,428.91385,428.91385
541,541,259.75735,417.7764,432.9289,432.9289,432.9289,432.9289,432.9289
542,542,262.18893,421.6872,436.98154,436.98154,436.98154,436.98154,436.98154
543,543,264.64328,425.6346,441.07214,441.07214,441.07214,441.07214,441.07214
544,544,267.1206,429.619,445.20102,445.20102,445.20102,445.20102,445.20102
545,545,269.62112,433.64066,449.36853,449.36853,449.36853,449.36853,449.36853
546,546,272.14505,437.69995,453.57507,453.57507,453.57507,453.57507,453.57507
547,547,274.6926,441.79727,457.821,457.821,457.821,457.821,457.821
548,548,277.264,445.93292,462.10666,462.10666,462.10666,462.10666,462.10666
549,549,279.85947,450.10733,466.43246,466.43246,466.43246,466.43246,466.43246
550,550,282.47925,454.32077,470.79874,470.79874,470.79874,470.79874,470.79874
551,551,285.12354,458.57367,475.20587,475.20587,475.20587,475.20587,475.20587
552,552,287.79257,462.8664,479.6543,479.6543,479.6543,479.6543,479.6543
553,553,290.4866,467.19928,484.14432,484.14432,484.14432,484.14432,484.14432
554,554,293.20584,471.57272,488.67642,488.67642,488.67642,488.67642,488.67642
555,555,295.95053,475.98712,493.25092,493.25092,493.25092,493.25092,493.25092
556,556,298.72095,480.44284,497.86823,497.86823,497.86823,497.86823,497.86823
557,557,301.51727,484.94028,502.52878,502.52878,502.52878,502.52878,502.52878
558,558,304.33978,489.4798,507.23297,507.23297,507.23297,507.23297,507.23297
559,559,307.1887,494.06183,511.98117,511.98117,511.98117,511.98117,511.98117
560,560,310.0643,498.68674,516.7738,516.7738,516.7738,516.7738,516.7738
561,561,312.9668,503.35495,521.6113,521.6113,521.6113,521.6113,521.6113
562,562,315.89648,508.06686,526.49414,526.49414,526.49414,526.49414,526.49414
563,563,318.8536,512.8229,531.42267,531.42267,531.42267,531.42267,531.42267
564,564,321.83838,517.6234,536.39734,536.39734,536.39734,536.39734,536.39734
565,565,324.85114,522.4689,541.4185,541.4185,541.4185,541.4185,541.4185
566,566,327.89206,527.35974,546.48676,546.48676,546.48676,546.48676,546.48676
567,567,330.96146,532.2963,551.6024,551.6024,551.6024,551.6024,551.6024
568,568,334.0596,537.2792,556.766,556.766,556.766,556.766,556.766
569,569,337.1867,542.30865,561.97784,561.97784,561.97784,561.97784,561.97784
570,570,340.34314,547.3852,567.2385,567.2385,567.2385,567.2385,567.2385
571,571,343.52908,552.5093,572.54846,572.54846,572.54846,572.54846,572.54846
572,572,346.74487,557.68134,577.9081,577.9081,577.9081,577.9081,577.9081
573,573,349.99075,562.9018,583.3179,583.3179,583.3179,583.3179,583.3179
574,574,353.267,568.1711,588.7783,588.7783,588.7783,588.7783,588.7783
575,575,356.57394,573.48975,594.2899,594.2899,594.2899,594.2899,594.2899
576,576,359.91183,578.8582,599.853,599.853,599.853,599.853,599.853
577,577,363.28098,584.2769,605.46826,605.46826,605.46826,605.46826,605.46826
578,578,366.68164,589.74634,611.13605,611.13605,611.13605,611.13605,611.13605
579,579,370.11414,595.2669,616.85693,616.85693,616.85693,616.85693,616.85693
580,580,373.5788,600.83923,622.63135,622.63135,622.63135,622.63135,622.63135
581,581,377.07587,606.4637,628.4598,628.4598,628.4598,628.4598,628.4598
582,582,380.60568,612.1408,634.3428,634.3428,634.3428,634.3428,634.3428
583,583,384.16852,617.87103,640.2809,640.2809,640.2809,640.2809,640.2809
584,584,387.76474,623.65497,646.27454,646.27454,646.27454,646.27454,646.27454
585,585,391.3946,629.493,652.32434,652.32434,652.32434,652.32434,652.32434
586,586,395.05844,635.3857,658.4307,658.4307,658.4307,658.4307,658.4307
587,587,398.7566,641.3335,664.5943,664.5943,664.5943,664.5943,664.5943
588,588,402.48935,647.33704,670.8156,670.8156,670.8156,670.8156,670.8156
589,589,406.25705,653.3968,677.0951,677.0951,677.0951,677.0951,677.0951
590,590,410.06003,659.51324,683.4334,683.4334,683.4334,683.4334,683.4334
591,591,413.8986,665.68695,689.831,689.831,689.831,689.831,689.831
592,592,417.7731,671.9184,696.2885,696.2885,696.2885,696.2885,696.2885
593,593,421.6839,678.20825,702.80646,702.80646,702.80646,702.80646,702.80646
594,594,425.6313,684.55695,709.38544,709.38544,709.38544,709.38544,709.38544
595,595,429.6156,690.9651,716.026,716.026,716.026,716.026,716.026
596,596,433.63724,697.4332,722.72876,722.72876,722.72876,722.72876,722.72876
597,597,437.69653,703.9619,729.4942,729.4942,729.4942,729.4942,729.4942
598,598,441.7938,710.5517,736.323,736.323,736.323,736.323,736.323
599,599,445.92944,717.2032,743.21576,743.21576,743.21576,743.21576,743.21576
600,600,450.1038,723.91693,750.173,750.173,750.173,750.173,750.173
601,601,454.3172,730.69354,757.1954,757.1954,757.1954,757.1954,757.1954
602,602,458.57007,737.53357,764.28345,764.28345,764.28345,764.28345,764.28345
603,603,462.86276,744.4376,771.4379,771.4379,771.4379,771.4379,771.4379
604,604,467.19562,751.40625,778.65936,778.65936,778.65936,778.65936,778.65936
605,605,471.56903,758.4402,785.94836,785.94836,785.94836,785.94836,785.94836
606,606,475.9834,765.54,793.30566,793.30566,793.30566,793.30566,793.30566
607,607,480.4391,772.7062,800.7318,800.7318,800.7318,800.7318,800.7318
608,608,484.93646,779.9395,808.2275,808.2275,808.2275,808.2275,808.2275
609,609,489.47595,787.24054,815.7933,815.7933,815.7933,815.7933,815.7933
610,610,494.05795,794.60986,823.42993,823.42993,823.42993,823.42993,823.42993
611,611,498.68283,802.0482,831.13806,831.13806,831.13806,831.13806,831.13806
612,612,503.351,809.5562,838.91833,838.91833,838.91833,838.91833,838.91833
613,613,508.06287,817.13446,846.7715,846.7715,846.7715,846.7715,846.7715
614,614,512.81885,824.7836,854.6981,854.6981,854.6981,854.6981,854.6981
615,615,517.6194,832.50446,862.6989,862.6989,862.6989,862.6989,862.6989
616,616,522.4648,840.29755,870.77466,870.77466,870.77466,870.77466,870.77466
617,617,527.3556,848.1636,878.92596,878.92596,878.92596,878.92596,878.92596
618,618,532.2922,856.1032,887.1536,887.1536,887.1536,887.1536,887.1536
619,619,537.27496,864.11725,895.45825,895.45825,895.45825,895.45825,895.45825
620,620,542.3044,872.20624,903.84064,903.84064,903.84064,903.84064,903.84064
621,621,547.3809,880.371,912.3015,912.3015,912.3015,912.3015,912.3015
622,622,552.50494,888.6121,920.84155,920.84155,920.84155,920.84155,920.84155
623,623,557.67694,896.9304,929.46155,929.46155,929.46155,929.46155,929.46155
624,624,562.89734,905.3266,938.1623,938.1623,938.1623,938.1623,938.1623
625,625,568.1666,913.80133,946.9444,946.9444,946.9444,946.9444,946.9444
626,626,573.4852,922.35547,955.8088,955.8088,955.8088,955.8088,955.8088
627,627,578.85364,930.9896,964.7561,964.7561,964.7561,964.7561,964.7561
628,628,584.2723,939.70465,973.7872,973.7872,973.7872,973.7872,973.7872
629,629,589.7417,948.5012,982.90283,982.90283,982.90283,982.90283,982.90283
630,630,595.26227,957.3801,992.10376,992.10376,992.10376,992.10376,992.10376
631,631,600.83453,966.34216,1001.3909,1001.3909,1001.3909,1001.3909,1001.3909
632,632,606.4589,975.3881,1010.7649,1010.7649,1010.7649,1010.7649,1010.7649
633,633,612.136,984.51874,1020.2266,1020.2266,1020.2266,1020.2266,1020.2266
634,634,617.8662,993.7348,1029.777,1029.777,1029.777,1029.777,1029.777
635,635,623.65,1003.0372,1039.4167,1039.4167,1039.4167,1039.4167,1039.4167
636,636,629.48804,1012.4266,1049.1467,1049.1467,1049.1467,1049.1467,1049.1467
637,637,635.3807,1021.9039,1058.9678,1058.9678,1058.9678,1058.9678,1058.9678
638,638,641.3285,1031.47,1068.8809,1068.8809,1068.8809,1068.8809,1068.8809
639,639,647.332,1041.1256,1078.8866,1078.8866,1078.8866,1078.8866,1078.8866
640,640,653.39166,1050.8716,1088.9861,1088.9861,1088.9861,1088.9861,1088.9861
641,641,659.50806,1060.7087,1099.18,1099.18,1099.18,1099.18,1099.18
642,642,665.6817,1070.6381,1109.4695,1109.4695,1109.4695,1109.4695,1109.4695
643,643,671.91315,1080.6603,1119.8552,1119.8552,1119.8552,1119.8552,1119.8552
644,644,678.20294,1090.7764,1130.3383,1130.3383,1130.3383,1130.3383,1130.3383
645,645,684.5516,1100.9872,1140.9193,1140.9193,1140.9193,1140.9193,1140.9193
646,646,690.9597,1111.2935,1151.5995,1151.5995,1151.5995,1151.5995,1151.5995
647,647,697.4278,1121.6963,1162.3796,1162.3796,1162.3796,1162.3796,1162.3796
648,648,703.9564,1132.1965,1173.2606,1173.2606,1173.2606,1173.2606,1173.2606
649,649,710.54614,1142.795,1184.2435,1184.2435,1184.2435,1184.2435,1184.2435
650,650,717.1976,1153.4927,1195.3292,1195.3292,1195.3292,1195.3292,1195.3292
651,651,723.91125,1164.2905,1206.5188,1206.5188,1206.5188,1206.5188,1206.5188
652,652,730.6878,1175.1896,1217.813,1217.813,1217.813,1217.813,1217.813
653,653,737.5278,1186.1904,1229.2129,1229.2129,1229.2129,1229.2129,1229.2129
654,654,744.43176,1197.2944,1240.7196,1240.7196,1240.7196,1240.7196,1240.7196
655,655,751.4004,1208.5023,1252.334,1252.334,1252.334,1252.334,1252.334
656,656,758.43427,1219.8151,1264.0571,1264.0571,1264.0571,1264.0571,1264.0571
657,657,765.53394,1231.2338,1275.8899,1275.8899,1275.8899,1275.8899,1275.8899
658,658,772.70013,1242.7594,1287.8335,1287.8335,1287.8335,1287.8335,1287.8335
659,659,779.93335,1254.3928,1299.8889,1299.8889,1299.8889,1299.8889,1299.8889
660,660,787.2343,1266.1353,1312.0573,1312.0573,1312.0573,1312.0573,1312.0573
661,661,794.60364,1277.9875,1324.3394,1324.3394,1324.3394,1324.3394,1324.3394
662,662,802.04193,1289.9508,1336.7366,1336.7366,1336.7366,1336.7366,1336.7366
663,663,809.54987,1302.026,1349.2498,1349.2498,1349.2498,1349.2498,1349.2498
664,664,817.12805,1314.2142,1361.8801,1361.8801,1361.8801,1361.8801,1361.8801
665,665,824.77716,1326.5166,1374.6287,1374.6287,1374.6287,1374.6287,1374.6287
666,666,832.4979,1338.9342,1387.4966,1387.4966,1387.4966,1387.4966,1387.4966
667,667,840.29095,1351.4679,1400.4849,1400.4849,1400.4849,1400.4849,1400.4849
668,668,848.1569,1364.119,1413.5948,1413.5948,1413.5948,1413.5948,1413.5948
669,669,856.0965,1376.8885,1426.8275,1426.8275,1426.8275,1426.8275,1426.8275
670,670,864.1105,1389.7776,1440.1841,1440.1841,1440.1841,1440.1841,1440.1841
671,671,872.1994,1402.7874,1453.6656,1453.6656,1453.6656,1453.6656,1453.6656
672,672,880.3641,1415.9188,1467.2734,1467.2734,1467.2734,1467.2734,1467.2734
673,673,888.60516,1429.1732,1481.0085,1481.0085,1481.0085,1481.0085,1481.0085
674,674,896.9234,1442.5518,1494.8723,1494.8723,1494.8723,1494.8723,1494.8723
675,675,905.31946,1456.0555,1508.8658,1508.8658,1508.8658,1508.8658,1508.8658
676,676,913.7942,1469.6857,1522.9904,1522.9904,1522.9904,1522.9904,1522.9904
677,677,922.3482,1483.4434,1537.2471,1537.2471,1537.2471,1537.2471,1537.2471
678,678,930.9823,1497.33,1551.6372,1551.6372,1551.6372,1551.6372,1551.6372
679,679,939.69727,1511.3464,1566.1621,1566.1621,1566.1621,1566.1621,1566.1621
680,680,948.4938,1525.4941,1580.823,1580.823,1580.823,1580.823,1580.823
681,681,957.3726,1539.7743,1595.6211,1595.6211,1595.6211,1595.6211,1595.6211
682,682,966.3346,1554.1881,1610.5576,1610.5576,1610.5576,1610.5576,1610.5576
683,683,975.38043,1568.7369,1625.6342,1625.6342,1625.6342,1625.6342,1625.6342
684,684,984.511,1583.4219,1640.8517,1640.8517,1640.8517,1640.8517,1640.8517
685,685,993.727,1598.2443,1656.2117,1656.2117,1656.2117,1656.2117,1656.2117
686,686,1003.0293,1613.2054,1671.7155,1671.7155,1671.7155,1671.7155,1671.7155
687,687,1012.4186,1628.3066,1687.3644,1687.3644,1687.3644,1687.3644,1687.3644
688,688,1021.8959,1643.5493,1703.1599,1703.1599,1703.1599,1703.1599,1703.1599
