ID,ParentWidgetID,MapID
6655,2490,2360
6656,2491,2360
6657,2492,2360
6658,2493,2360
6659,2494,2360
6660,2495,2360
6661,2496,2360
6662,2497,2360
6663,2498,2360
6664,2499,2360
6665,2500,2360
6666,2501,2360
6667,2502,2360
6668,2503,2360
6669,2504,2360
6670,2505,2360
6671,2506,2360
6672,2507,2360
6673,2508,2360
6674,2509,2360
6678,2513,2360
6679,2514,2360
6680,2515,2360
6682,2517,2360
6683,2518,2360
6684,2519,2360
6685,2520,2360
6686,2521,2360
6687,2522,2360
6688,2523,2360
6689,2524,2360
6690,2525,2360
6691,2526,2360
6692,2527,2360
6693,2528,2360
6694,2529,2360
6695,2530,2360
6700,2535,2360
6701,2536,2360
6702,2537,2360
6703,2538,2360
6704,2539,2222
6706,2541,2222
6711,2546,2360
6712,2547,2360
6713,2548,2360
6714,2549,2360
6715,2550,2360
6716,2551,2360
6717,2552,2360
6718,2553,2360
6719,2554,2360
6720,2555,2360
6721,2556,2360
6722,2557,2360
6723,2558,2360
6724,2559,2360
6725,2560,2360
6726,2561,2360
6727,2562,2222
6728,2563,2222
6729,2564,2222
6730,2565,2222
6731,2566,2222
6732,2567,2222
6733,2568,2222
6734,2569,2222
6736,2571,2360
6737,2572,2360
6738,2573,2360
6739,2574,2360
6742,2577,2360
6744,2579,2360
6745,2580,2360
6746,2581,2360
6747,2582,2360
6748,2584,2360
6750,2586,2360
6751,2587,2360
6752,2588,2360
6762,2617,2360
6763,2618,2360
6764,2619,2360
6765,2620,2360
6766,2621,2222
6769,2634,2222
6770,2635,2222
6774,2639,2222
6778,2643,2222
6782,2647,2222
6785,2650,2222
6788,2653,2222
6791,2656,2222
6793,2658,2222
6795,2660,2222
6797,2662,2222
6799,2664,2222
6801,2666,2222
6803,2668,2360
6804,2669,2360
6805,2670,2360
6806,2671,2360
6807,2672,2360
6808,2673,2360
6809,2674,2360
6810,2675,2360
6811,2676,2360
6812,2677,2360
6813,2678,2360
6814,2679,2360
6815,2680,2360
6816,2681,2360
6817,2682,2360
6818,2683,2360
6819,2684,2360
6820,2685,2360
6821,2686,2360
6822,2687,2360
6823,2688,2360
6824,2689,2360
6825,2690,1457
6826,2691,2360
6827,2692,2360
6828,2693,2360
6829,2694,2360
6830,2695,2360
6835,2700,2360
6836,2701,2360
6837,2702,2360
6838,2703,2360
6839,2704,2360
6840,2705,2360
6841,2706,2360
6842,2707,2360
6843,2708,2360
6846,2711,2360
6847,2712,2360
6848,2713,2360
6849,2714,2360
6850,2715,2360
6851,2716,2360
6852,2717,2360
6853,2718,2360
6854,2719,2360
6855,2720,2360
6856,2721,2360
6857,2722,2360
6858,2723,2360
6859,2724,2360
6860,2725,2360
6861,2726,2360
6862,2727,2360
6863,2728,2360
6864,2729,2360
6865,2730,2360
6866,2731,2360
6867,2732,2360
6868,2733,2360
6869,2734,2360
6870,2735,2360
6871,2736,2360
6872,2737,2360
6873,2738,2360
6874,2739,2360
6875,2740,2360
6876,2741,2360
6877,2742,2360
6878,2743,2360
6879,2744,2360
6880,2745,2360
6881,2746,2360
6882,2747,2360
6883,2748,2360
6884,2749,2360
6885,2750,2360
6886,2751,2360
6887,2752,2360
6888,2753,2360
6889,2754,2360
6890,2755,2360
6891,2756,2360
6892,2757,2360
6893,2758,2360
6894,2759,2360
6895,2760,2360
6896,2761,2360
6897,2762,2360
6898,2763,2360
6899,2764,2360
6900,2765,2360
6901,2766,2360
6902,2767,2360
6903,2768,2360
6904,2769,2360
6905,2770,2360
6906,2771,2360
6907,2772,2360
6908,2773,2360
6909,2774,2360
6910,2775,2360
6911,2776,2360
6912,2777,2360
6913,2778,2360
6914,2779,2360
6915,2780,2360
6916,2781,2360
6917,2782,2360
6918,2783,2360
6919,2784,2360
6920,2785,2360
6921,2786,2360
6922,2787,2360
6923,2788,2360
6924,2789,2360
6925,2790,2360
6926,2791,2360
6927,2792,2360
6928,2793,2360
6929,2794,2360
6930,2795,2360
6931,2796,2360
6932,2797,2360
6933,2798,2360
6934,2799,2360
6935,2800,2360
6936,2801,2360
6937,2802,2360
6938,2803,2360
6939,2804,2360
6940,2805,2360
6941,2806,2360
6942,2807,2360
6943,2808,2360
6944,2809,2360
6945,2810,2360
6946,2811,2360
6947,2812,2360
6948,2813,2360
6949,2814,2360
6950,2815,2360
6951,2816,2360
6952,2817,2360
6953,2818,2360
6954,2819,2360
6955,2820,2360
6956,2821,2360
6957,2822,2360
6958,2823,2360
6959,2824,2360
6960,2825,2360
6961,2826,2360
6962,2827,2360
6963,2828,2360
6964,2829,2360
6965,2830,2360
6966,2831,2360
6967,2832,2360
6968,2833,2360
6969,2834,2360
6970,2835,2360
6971,2836,2360
6972,2837,2360
6973,2838,2360
6974,2839,2360
6975,2840,2360
6976,2841,2360
6977,2842,2360
6978,2843,2360
6979,2844,2360
6980,2845,2360
6981,2846,2360
6982,2847,2360
6983,2848,2360
6984,2849,2360
6985,2850,2360
6986,2851,2360
6987,2852,2360
6988,2853,2360
6989,2854,2360
6990,2855,2360
6991,2856,2360
6992,2857,2360
6993,2858,2360
6994,2859,2360
6995,2860,2360
6996,2861,2360
6997,2862,2360
6998,2863,2360
6999,2864,2360
7001,2866,2360
7002,2867,2360
7003,2868,2360
7004,2869,2360
7005,2870,1457
7006,2871,1457
7008,2873,2222
7009,2874,2222
7010,2875,2222
7011,2876,2222
7012,2877,2222
7013,2878,2222
7014,2879,2222
7015,2880,2222
7016,2881,2222
7017,2882,2222
7018,2883,2222
7020,2885,2222
7021,2886,2360
7022,2887,2296
7023,2888,2360
7028,2893,2222
7029,2894,2360
7032,2897,2360
7033,2898,2360
7034,2402,2296
7035,2900,2360
7036,2901,2360
7038,2902,2212
7039,2903,1457
7040,2904,2360
7041,2905,2286
7042,2905,2289
7043,2905,2290
7044,2905,2287
7045,2906,2360
7046,2907,2286
7047,2907,2289
7048,2907,2290
7049,2907,2287
7050,2905,2285
7051,2905,2293
7052,2905,2291
7053,2905,2284
7054,2907,2284
7055,2907,2291
7056,2907,2285
7057,2907,2293
7058,2908,2360
7059,2909,2360
7061,2911,2162
7062,2912,2162
7063,2913,2162
7064,2914,2162
7065,2915,2162
7066,2916,2162
7067,2917,2162
7068,2919,2222
7069,2920,2360
7070,2921,2360
7071,2942,2222
7072,2943,2222
7073,2944,2373
7074,2945,2373
7075,2946,2373
7077,2947,2375
7078,2948,2222
7079,2949,2222
7080,2950,2375
7081,2951,2222
7082,2952,2360
7085,2954,2360
7087,2956,2222
7089,2958,2222
7091,2960,2360
7092,2961,2222
7093,2962,2222
7094,2963,2222
7098,3133,2360
7099,3134,2360
7100,3135,2360
7101,3136,2360
7102,3137,2360
7104,3138,974
7105,3139,2360
7106,3140,2360
7120,3157,974
7121,3158,974
7122,3159,974
7123,3160,974
7126,3165,2222
7131,3170,2162
7132,3171,2162
7133,3172,2162
7134,3173,2162
7135,3174,2162
7136,3175,2162
7137,3176,2162
7138,3177,2162
7139,3178,2162
7140,3179,2222
7141,3180,2453
7142,3180,2162
7143,3181,2360
7144,3182,2360
7145,3183,2360
7146,3184,2360
7147,3185,2360
7148,3186,2360
7149,3187,2162
7150,3188,2360
7151,3189,2360
7152,3190,2360
7153,3191,2222
7156,3195,2360
7157,3196,2360
7158,3197,2222
7159,3198,2222
7160,3199,974
7161,3200,974
7162,3201,974
7163,3202,2162
7164,3203,2162
7165,3204,2162
7166,3205,2162
7169,3208,2162
7170,3209,2162
7171,3210,2162
7172,3211,2162
7173,3212,974
7174,3213,974
7175,3214,974
7176,3215,974
7177,3216,974
7178,3217,974
7179,3218,2162
7180,3219,2162
7181,3220,2162
7182,3221,2162
7183,3222,2162
7184,3223,2162
7185,3224,2162
7186,3225,2162
7188,3227,2162
7189,3228,2162
7193,3232,2162
7194,3233,2162
7195,3234,2222
7196,3235,974
7197,3236,2162
7198,3240,2162
7199,3241,2162
7200,3242,2162
7201,3243,2162
7202,3244,2162
7203,3245,2162
7204,3246,2162
7206,3248,2162
7207,3249,2162
7208,3250,2162
7209,3251,2162
7210,3252,2222
7211,3253,2222
7212,3254,2222
7213,3255,2162
7214,3256,2162
7215,3257,2162
7217,3259,2162
7218,3260,2162
7219,3262,2162
7220,3271,2222
7221,3272,2162
7222,3273,2162
7223,3276,2162
7224,3285,2162
7227,3297,2162
7228,3298,2162
7229,3299,2162
7230,3300,2222
7232,3302,2162
7234,3304,2450
7235,3305,2450
7236,3306,2450
7237,3307,2450
7238,3308,2450
7239,3309,2450
7240,3330,2162
7274,3328,2222
7275,3355,2222
7276,3356,2162
7337,3261,2453
7338,3261,2162
7377,3261,2222
7379,3357,2222
7383,3358,1457
7397,3366,2162
7398,3366,2222
7399,3366,2453
7400,3367,2162
7401,3367,2222
7402,3367,2453
7404,3369,2162
7405,3369,2222
7406,3369,2453
7407,3370,2162
7408,3370,2222
7409,3370,2453
7410,3371,2162
7411,3371,2222
7412,3371,2453
7413,3372,2162
7414,3372,2222
7415,3372,2453
7416,3373,2162
7417,3373,2222
7418,3373,2453
7419,3374,2162
7420,3374,2222
7421,3374,2453
7422,3375,2162
7423,3375,2222
7424,3375,2453
7425,3376,2162
7426,3376,2222
7427,3376,2453
7428,3377,2162
7429,3377,2222
7430,3377,2453
7431,3378,2162
7432,3378,2222
7433,3378,2453
7434,3379,2162
7435,3379,2222
7436,3379,2453
7437,3380,2162
7438,3380,2222
7439,3380,2453
7440,3381,2162
7441,3381,2222
7442,3381,2453
7443,3382,2162
7444,3382,2222
7445,3382,2453
7446,3383,2162
7447,3383,2222
7448,3383,2453
7449,3384,2162
7450,3384,2222
7451,3384,2453
7452,3385,2162
7453,3385,2222
7454,3385,2453
7455,3386,2162
7456,3386,2222
7457,3386,2453
7458,3387,2162
7459,3387,2222
7460,3387,2453
7461,3388,2222
7462,1914,1457
7463,3389,2162
7464,3389,2222
7465,3389,2453
7466,3390,2162
7467,3391,2162
7468,3391,2222
7469,3391,2453
7470,3392,2162
7471,3392,2222
7472,3392,2453
7473,3393,2162
7474,3393,2222
7475,3393,2453
7476,3394,2162
7477,3394,2222
7478,3394,2453
7479,3395,2162
7480,3395,2222
7481,3395,2453
7482,3396,2162
7483,3396,2222
7484,3396,2453
7485,3397,2162
7486,3397,2222
7487,3397,2453
7488,3398,2162
7489,3398,2222
7490,3398,2453
7491,3399,2162
7492,3400,2162
7493,3400,2222
7494,3400,2453
7495,3401,2162
7496,3401,2222
7497,3401,2453
7498,3402,2162
7499,3402,2222
7500,3402,2453
7501,3403,2162
7502,3403,2222
7503,3403,2453
7504,3404,2162
7505,3404,2222
7506,3404,2453
7507,3405,2162
7508,3405,2222
7509,3405,2453
7510,3406,2162
7511,3406,2222
7512,3406,2453
7513,3407,2444
7517,3411,2162
7518,3411,2222
7519,3411,2453
7521,3413,2162
7522,3414,2222
7523,3415,2222
7524,3416,2222
7525,3417,2222
7526,3418,2222
7527,3419,2222
7528,3420,2222
7529,3421,2222
7530,3422,2222
7531,3423,2222
7532,3424,2222
7533,3425,2222
7534,3426,2222
7535,3427,2222
7536,3428,2222
7537,3429,2222
7538,3430,2222
7539,3431,2222
7540,3432,2222
7542,3434,2450
7544,3436,1457
7545,3437,2162
7546,3438,2162
7548,3440,2162
7549,3442,2444
7550,3444,2444
7551,3445,2444
7552,3441,2444
7553,3443,2444
7554,3446,2444
7555,3447,2444
7556,3449,2444
7557,3448,2444
7558,3450,2444
7559,3451,2444
7560,3452,2444
7561,3453,2444
7564,3456,2444
7571,3463,2374
7575,3467,2695
7578,3470,2695
7579,3471,2695
7583,3475,2374
7584,3476,2695
7585,3477,1105
7600,3492,2374
7602,3494,2162
7603,3495,2162
7604,3496,2162
7605,3497,2162
7606,3498,2162
7607,3499,2162
7608,3500,2162
7609,3501,2162
7610,3502,2162
7611,3503,2162
7612,3504,2162
7613,3505,2162
7614,3506,2162
7615,3507,2162
7616,3508,2162
7617,3509,2162
7620,3512,2695
7621,3513,2695
7622,3514,2162
7627,3519,2374
7628,3520,2374
7629,3521,572
7630,3521,617
7631,3521,980
7632,3521,1134
7633,3521,1504
7634,3521,1505
7635,3521,1552
7636,3521,1672
7637,3521,1825
7638,3521,1911
7639,3521,2167
7640,3521,2373
7644,3525,2444
7645,3526,2444
7647,3528,2444
7659,3540,2444
7660,3541,2374
7661,3542,2374
7662,3543,2374
7663,3544,2374
7668,3549,2374
7669,3550,2374
7671,3552,2374
7672,3553,1457
7673,3554,2481
7674,3555,2374
7675,3556,2374
7676,3557,2374
7677,3558,2374
7678,3559,2374
7691,3572,2162
7694,3575,1457
7695,3576,2374
7696,3577,2374
7697,3578,2374
7698,3579,2374
7699,3580,2374
7700,3581,2374
7701,3582,2374
7702,3583,2374
7703,3584,2374
7704,3585,2444
7705,3586,2374
7708,3589,2374
7709,3590,2374
7710,3591,2374
7711,3592,2444
7712,3593,2444
7714,3595,2509
7715,3596,2509
7716,3597,2509
7717,3521,2509
7721,3599,2290
7722,3600,2290
7723,3601,2290
7724,3611,2444
7725,3612,2444
7726,3613,2444
7727,3614,2444
7728,3615,2444
7729,3616,2444
7730,3617,2444
7732,3619,2511
7733,3620,2511
7734,3621,2511
7735,3521,2547
7736,3521,2511
7737,3622,0
7739,3623,2526
7740,3624,2526
7742,3625,1
7743,3619,2547
7744,3620,2547
7745,3621,2547
7747,3627,0
7750,3629,2695
7751,3630,2695
7752,3631,2444
7753,3632,0
7754,3693,1
7755,3778,0
7756,3779,2444
7757,3780,1
7758,3781,1
7842,4175,2444
7843,4176,2695
7845,4182,2526
7846,4183,2526
7847,4184,2526
7848,4185,2444
7849,4186,2444
7850,4187,2444
7851,4188,2444
7852,4189,2444
7858,4195,2695
7859,4196,2695
7860,4197,2695
7861,4198,2695
7862,4199,2444
7863,4200,2695
7864,4201,2695
7866,4203,2444
7869,4206,2444
7871,4208,2444
7872,4209,2444
7875,4212,2444
7876,4213,2444
7877,4214,2444
7878,4215,2444
7885,4218,2444
7888,4221,2444
7889,4222,2444
7890,4223,2444
7891,4224,2444
7892,4225,2444
7893,4226,2444
7925,4227,2444
7926,4228,2444
7927,4229,2444
7928,4230,2444
7929,4231,2444
7930,4232,2444
7933,4233,2444
7934,4234,2444
7941,4235,2444
7942,4238,2444
7943,4239,2444
7944,4240,2444
7950,4243,2444
7951,4244,2444
7956,4247,2444
7959,4249,2563
7960,4250,2563
7961,4251,2563
7962,4252,2444
7963,4253,2444
7964,4254,2444
7965,4255,2444
7966,4256,2444
7968,4258,2444
7969,4259,2444
7970,4260,2444
7971,4261,2444
7972,4262,2444
7973,4263,2444
7974,4264,2444
7975,4265,2444
7976,4266,2444
7977,4267,2520
7978,4268,2522
7979,4269,2522
7980,4270,2522
7981,4271,2444
7982,4272,2444
7983,4273,2444
7984,4274,2444
7985,4275,2444
7986,3521,0
7987,3521,2563
7988,4276,2444
7989,4277,2444
7997,4279,2444
7998,4280,2444
7999,4281,2444
8000,4282,2444
8002,4283,2522
8003,4284,2444
8004,4285,2444
8005,4286,2444
8006,4287,2444
8007,4288,2444
8008,4289,2444
8028,4294,2444
8029,4295,2444
8030,4296,2444
8031,4302,2444
8032,4303,2444
8033,4304,2444
8034,4305,2444
8035,4306,2444
8036,4307,2444
8037,4308,2444
8038,4309,2444
8039,4310,2444
8040,4311,2444
8041,4312,2444
8042,4313,2444
8043,4314,2444
8044,4315,2444
8046,4317,2444
8047,4318,2444
8048,4319,2444
8049,4320,2444
8050,4321,2444
8051,4322,2444
8052,4323,2444
8053,4324,2444
8054,4325,2444
8055,4326,2444
8056,4327,2695
8058,4328,2695
8060,4329,2444
8062,4331,2444
8063,4332,2444
8064,4333,2444
8065,4334,2444
8066,4335,2444
8067,4336,2444
8068,4337,2444
8069,4338,2444
8070,4339,2444
8071,4340,2444
8072,4341,2444
8075,4343,2444
8076,4344,2444
8077,4345,2695
8082,4346,2695
8084,4347,2695
8086,4348,2695
8088,4349,2695
8090,4350,2695
8092,4351,2695
8094,4352,2695
8098,4354,2695
8100,4355,2695
8102,4356,2695
8104,4357,2695
8106,4358,2695
8108,4359,2695
8110,4360,2695
8112,4361,2444
8113,4362,2444
8114,4363,2444
8115,4364,2444
8116,4365,2444
8117,4366,2444
8119,4368,2444
8120,4369,2444
8121,4370,2444
8122,4371,2444
8123,4372,2444
8124,4373,2444
8125,4374,2444
8126,4375,2444
8127,4376,2444
8128,4377,2444
8129,4378,2444
8130,4379,2444
8131,4380,2444
8132,4381,2444
8133,4382,2444
8134,4383,2444
8135,4384,2444
8136,4385,2444
8138,4387,2444
8139,4388,2444
8140,4389,2444
8141,4390,2444
8142,4391,2444
8143,4392,2444
8144,4393,2444
8145,4394,2444
8146,4395,2444
8147,4396,2444
8148,4397,2444
8149,4398,2444
8150,4399,2444
8151,4400,2444
8152,4401,2444
8153,4402,2444
8154,4403,2444
8155,4404,2444
8156,4405,2444
8157,4406,2444
8158,4407,2444
8159,4408,2444
8160,4386,2444
8161,4409,2444
8162,4410,2444
8163,4411,2444
8164,4412,2444
8165,4413,2444
8166,4414,2444
8167,4415,2444
8168,4416,2512
8169,4417,2512
8170,4418,0
8171,4419,2444
8172,4419,2512
8173,4420,1
8174,4421,2444
8175,4422,2444
8176,4423,2444
8177,4424,2444
8178,4425,2444
8179,4426,2444
8180,4427,2444
8181,4428,2444
8182,4429,2444
8183,4430,2444
8184,4431,2444
8185,4432,2444
8186,4433,2444
8187,4434,2444
8188,4434,2512
8189,4435,2444
8190,4435,2512
8191,4436,2444
8192,4436,2512
8193,4437,2444
8194,4437,2512
8195,4438,2695
8197,4439,2695
8199,4440,2695
8201,4441,2695
8203,4442,2695
8207,4444,2695
8209,4445,2695
8211,4446,2695
8213,4447,2695
8229,4457,2511
8230,4457,0
8231,4457,2563
8232,4457,2509
8233,4457,2547
8234,4457,572
8235,4457,617
8236,4457,980
8237,4457,1134
8238,4457,1504
8239,4457,1505
8240,4457,1552
8241,4457,1672
8242,4457,1825
8243,4457,1911
8244,4457,2167
8245,4457,2373
8246,4458,1457
8247,4459,2444
8255,4462,2444
8258,4464,2444
8265,4468,2512
8266,4469,2512
8267,4470,2444
8269,4472,2444
8271,4474,2444
8272,4475,2444
8273,4476,2444
8274,4477,2444
8275,4478,2444
8276,4479,2444
8277,4480,2444
8278,4481,2444
8279,4482,2444
8280,4483,2444
8281,4484,2444
8282,4485,2444
8284,4487,2444
8285,4488,2444
8286,4489,2444
8287,4490,2444
8296,4499,2444
8301,4505,2444
8302,4506,2444
8303,4507,2444
8307,4513,2444
8308,4514,2444
8309,4515,2444
8310,4516,2444
8311,4517,2444
8312,4518,2444
8313,4519,2444
8314,4520,2444
8315,4521,2444
8316,4522,2444
8319,4525,2444
8320,4526,2444
8321,4527,2444
8322,4528,2444
8323,4529,2444
8327,4533,2444
8328,4534,2444
8329,4535,2444
8330,4536,2444
8337,4543,2444
8340,4545,2444
8346,4551,2444
8347,4552,2444
8348,4553,1
8349,4554,1
8350,4555,0
8351,4556,0
8353,4558,2444
8354,4559,2512
8355,4560,2444
8359,4602,2512
8361,4605,2512
8362,4606,2512
8371,4607,2512
8372,4609,2444
8373,4610,2444
8374,4611,2444
8375,4612,2444
8376,4613,2444
8377,4614,2444
8378,4615,2444
8379,4616,2444
8385,4642,2444
8386,4643,2695
8388,4644,2695
8390,4645,2695
8400,4647,2695
8402,4648,2695
8404,4651,2454
8406,4653,1457
8407,4654,2444
8410,4655,2569
8411,4656,2454
8412,4657,2454
8413,4658,2444
8414,4659,2444
8415,4660,2444
8416,4661,2512
8417,4662,2512
8418,4663,2512
8419,4664,2512
8420,4665,2512
8421,4666,2512
8422,4667,2512
8423,4668,2512
8424,4669,2512
8425,4670,2512
8426,4671,2512
8427,4672,2512
8428,4673,2512
8429,4674,2512
8459,4696,2444
8460,4697,2444
8461,4698,2444
8463,4700,2454
8471,4705,2444
8472,4706,2444
8474,4708,2444
8475,4709,2444
8476,4710,2444
8477,4711,2444
8478,4712,2444
8479,4713,2444
8480,4714,2444
8481,4715,2444
8482,4716,2444
8487,4720,2222
8488,4721,2444
8489,4722,2444
8490,4723,2444
8491,4724,2444
8492,4725,2444
8493,4728,2444
8494,4729,2444
8495,4730,2444
8496,4731,2444
8497,4732,2444
8498,4733,2444
8502,4736,2454
8503,4737,1457
8504,4738,1457
8505,4739,2454
8506,4740,1457
8507,4741,1457
8513,4746,2444
8514,4747,2444
8515,4748,2444
8516,4749,2444
8517,4750,2444
8520,4753,2444
8521,4754,2454
8522,4755,2444
8523,4756,2454
8526,4758,2444
8527,4759,2444
8528,4760,2444
8529,4761,2454
8530,4764,2454
8531,4765,2454
8532,4742,2444
8533,4745,2444
8534,4744,2444
8535,4743,2444
8537,4771,2454
8538,4772,2454
8539,4773,2454
8540,4781,2454
8541,4782,2454
8542,4783,2444
8543,4784,2454
8544,4785,2454
8545,4786,2444
8546,4787,2454
8547,4788,2454
8548,4789,2454
8549,4790,2454
8550,4791,2454
8551,4792,2454
8552,4793,2454
8553,4794,2454
8554,4795,2454
8555,4796,2444
8557,4798,2444
8558,4799,2454
8559,4800,2454
8560,4801,2454
8561,4802,2454
8562,4803,2454
8563,4804,2454
8564,4805,2454
8565,4806,2454
8566,4807,2454
8567,4808,2454
8568,4809,2454
8569,4810,2454
8570,4811,2454
8571,4812,2454
8572,4813,2454
8573,4814,2454
8574,4815,2454
8575,4816,2444
8576,4817,2454
8577,4819,2454
8578,4818,2454
8579,4820,2454
8580,4821,2454
8581,4822,2454
8582,4823,2454
8583,4824,2454
8584,4825,2454
8585,4826,2454
8586,4827,2454
8587,4828,2454
8588,4829,2454
8589,4830,2454
8590,4831,2444
8592,4835,2454
8593,4836,2454
8594,4837,2454
8595,4838,2454
8596,4839,2454
8597,4840,2454
8598,4841,2454
8599,4842,2454
8600,4843,2454
8601,4844,2454
8602,4845,2454
8603,4846,2454
8604,4847,2454
8605,4848,2444
8606,4849,2444
8607,4850,2444
8608,4851,2444
8609,4852,2444
8610,4853,2444
8611,4854,2579
8612,4855,2444
8613,4856,2444
8614,4857,2444
8615,4858,2444
8616,4859,2454
8617,4860,2454
8618,4861,2454
8619,4862,2454
8620,4863,2454
8621,4864,2454
8623,4866,2444
8624,4867,2454
8625,4868,2454
8626,4869,2454
8627,4870,2454
8628,4871,2454
8629,4872,2454
8630,4873,2454
8631,4874,2454
8632,4875,2454
8633,4876,2454
8634,4877,2454
8635,4878,2454
8636,4879,2454
8637,4880,2454
8638,4881,2454
8639,4882,2454
8640,4883,2444
8641,4884,2454
8642,4885,2454
8643,4886,2454
8644,4887,2454
8645,4888,2454
8646,4889,2454
8647,4890,2454
8648,4891,2454
8649,4892,2454
8650,4893,2444
8651,4894,2444
8652,4895,2444
8653,4896,2444
8654,4897,2454
8655,4898,2444
8658,4899,2601
8659,4900,2530
8660,4901,2530
8661,4902,2530
8662,4898,0
8663,4898,1
8666,4905,2444
8667,4906,2444
8670,4909,2444
8671,4910,2444
8672,4911,2530
8673,4912,2530
8674,4913,2530
8675,4914,2530
8676,4915,2530
8677,4916,2530
8678,4917,2530
8680,4922,2454
8681,4923,2579
8682,4924,2444
8683,4925,2444
8684,4927,2548
8685,4928,2548
8686,4798,2454
8687,4909,2454
8688,4796,2454
8689,4929,2444
8690,4930,2444
8691,4931,2444
8692,4905,2454
8696,4935,2444
8697,4936,2444
8698,4937,2444
8699,4938,2444
8700,4939,2444
8701,4940,2444
8702,4941,2444
8703,4942,2444
8704,4943,1
8708,4947,2548
8709,4948,2444
8710,4949,2444
8711,4950,2444
8712,4951,2444
8713,4952,2444
8714,4953,2444
8715,4954,2444
8716,4955,2444
8717,4956,2444
8718,4957,2444
8719,4958,2444
8720,4959,2444
8721,4960,2444
8722,4961,2444
8723,4962,2444
8724,4963,2444
8725,4964,2444
8726,4965,2444
8727,4966,2444
8729,4968,2444
8730,4969,2548
8731,4970,2548
8732,4971,2548
8733,4972,2548
8734,4973,2548
8735,4974,2548
8737,4976,2444
8738,4977,2444
8739,4978,2444
8740,4979,2548
8741,4980,2444
8742,4981,2444
8743,4982,2444
8744,4983,2444
8745,4984,2444
8746,4985,2444
8747,4986,2444
8748,4987,2444
8749,4988,2444
8750,4989,2444
8751,4990,2548
8752,4991,2444
8753,4992,2444
8754,4993,2444
8755,4994,2548
8756,4995,2548
8757,4996,2548
8758,4997,2548
8759,4998,2548
8760,4999,2548
8761,5000,2548
8762,5001,2548
8763,5002,2548
8764,5003,2548
8765,5004,2548
8766,5005,2548
8767,5006,2444
8768,5007,2444
8769,5008,2444
8771,5010,2548
8772,5011,2548
8779,5015,2444
8781,5020,2444
8782,5021,2579
8783,5022,2444
8785,5023,2548
8786,5024,2444
8787,5025,2653
8788,5026,2548
8789,5027,2548
8790,5028,2548
8791,5029,2548
8792,5030,2548
8793,5031,2548
8803,5038,2548
8808,5043,2444
8809,5043,2454
8810,5014,0
8811,5014,1
8814,5044,2548
8815,5045,2548
8816,5046,2548
8817,5047,2548
8818,5048,2548
8819,5049,2454
8820,5050,2444
8822,5052,2548
8823,5053,2548
8825,5055,2548
8826,5056,2444
8827,5057,2444
8828,5058,2444
8829,5059,2444
8831,5060,571
8832,5061,2668
8834,5062,1457
8835,5063,2548
8837,5065,2548
8838,5066,2548
8839,5067,2454
8840,5068,2444
8841,5069,2444
8842,5070,2444
8843,5071,2444
8844,5072,2444
8845,5073,2444
8846,5074,2549
8847,5075,2548
8848,5076,2548
8849,5077,2548
8850,5078,2535
8851,5079,2535
8852,5080,2444
8853,5082,2548
8854,5083,2548
8855,5084,2548
8856,5085,2548
8857,5086,2548
8858,5087,2548
8859,5088,2548
8860,5089,2548
8861,5090,2548
8862,5091,2548
8863,5092,2548
8864,5093,2548
8865,5094,2548
8866,5095,2548
8867,5096,2548
8868,5097,2548
8869,5098,2548
8870,5099,2548
8871,5100,2548
8872,5101,2548
8873,5102,2548
8874,5103,2548
8875,5104,2548
8876,5105,2548
8877,5106,2548
8878,5107,2548
8879,5108,2548
8880,5109,2548
8881,5110,2548
8882,5111,2548
8883,5112,2548
8884,5113,2548
8885,5114,2548
8886,5115,2548
8887,5116,2548
8888,5117,2548
8889,5118,2548
8890,5119,2548
8891,5120,2548
8892,5121,2548
8893,5122,2548
8894,5123,2548
8895,5124,2548
8896,5125,2548
8897,5126,2548
8898,5127,2548
8899,5128,2548
8900,5129,2548
8901,5130,2548
8902,5131,2548
8903,5132,2548
8904,5133,2548
8905,5134,2548
8906,5135,2548
8907,5136,2548
8910,5142,2548
8911,5146,2548
8912,5147,2548
8913,5148,2548
8914,5149,2548
8915,5150,2656
8922,5151,2656
8923,5152,2656
8924,5153,2656
8925,5154,2548
8926,5155,2548
8927,5156,2548
8929,5158,2444
8930,5159,2444
8931,5160,2651
8932,5161,2548
8933,5162,2548
8934,5163,2548
8935,5164,2548
8936,5165,2444
8937,5166,2444
8946,5172,2548
8947,5173,2548
8948,5175,2548
8949,5176,2548
8950,5177,2548
8951,5179,2548
8952,5180,2548
8953,5181,2548
8954,5182,2548
8955,5183,2548
8956,5184,2548
8957,5185,2548
8958,5186,2548
8959,5187,2548
8960,5188,2548
8961,5189,2548
8962,5190,2548
8963,5191,2548
8964,5192,2548
8965,5193,2548
8966,5194,2548
8967,5195,2548
8968,5196,2548
8969,5197,2548
8970,5198,2548
8971,5199,2548
8972,5200,2548
8973,5201,2548
8974,5202,2548
8975,5203,2548
8976,5204,2548
8977,5205,2548
8978,5206,2548
8979,5207,2548
8980,5208,2548
8981,5209,2548
8982,5210,2548
8983,5211,2548
8984,5212,2548
8985,5213,2548
8986,5214,2548
8987,5215,2548
8988,5216,2548
8989,5217,2548
8990,5218,2548
8991,5219,2548
8992,5220,2548
8993,5221,2548
8994,5222,2548
8995,5223,2548
8996,5224,2548
8997,5225,2548
8998,5226,2548
8999,5227,2548
