CastOffset[0],CastOffset[1],CastOffset[2],ImpactOffset[0],ImpactOffset[1],ImpactOffset[2],ID,SpellVisualEffectNameID,SoundEntriesID,Attachment,DestinationAttachment,CastPositionerID,ImpactPositionerID,FollowGroundHeight,FollowGroundDropSpeed,FollowGroundApproach,Flags,SpellMissileMotionID,AnimKitID,Field_1_15_4_56400_015,SpellVisualMissileSetID
0,0,0,0,0,0,1391,192,0,-1,34,0,0,0,300,750,516,0,0,0,1392
0,0,0,0,0,0,1392,8905,7140,-1,34,0,0,100,300,750,516,23,0,0,1393
0,0,0,0,0,0,1393,6365,0,22,19,0,0,0,300,750,516,2837,0,0,1394
0,0,0,0,0,0,1394,3522,0,-1,34,0,0,0,300,750,516,0,0,0,1395
0,0,0,0,0,0,1395,3522,15482,-1,19,0,0,0,300,750,516,0,0,0,1396
0,0,0,0,0,0,1396,4894,14342,34,34,0,0,100,300,750,516,362,0,0,1397
0,0,0,0,0,0,1397,4351,3134,17,34,0,0,0,300,750,516,0,0,0,1398
0,0,0,0,0,0,1398,6510,0,-1,34,0,0,0,300,750,516,501,0,0,1399
0,0,0,0,0,0,1399,4877,3012,21,34,0,0,0,300,750,516,0,0,0,1400
0,0,0,0,0,0,1400,3431,0,17,34,0,0,0,300,750,516,224,0,0,1401
0,0,0,0,0,0,1401,3354,0,-1,34,0,0,0,300,750,516,1744,0,0,1402
0,0,0,0,0,0,1402,2662,0,-1,34,0,0,0,300,750,516,1744,0,0,1403
0,0,0,0,0,0,1403,4527,5058,17,34,0,0,0,300,750,516,1764,0,0,1404
0,0,0,0,0,0,1404,5093,0,-1,20,0,0,0,300,750,516,542,0,0,1405
0,0,0,0,0,0,1405,4564,3013,-1,34,0,0,0,300,750,516,0,0,0,1406
0,0,0,0,0,0,1406,4328,3013,-2,34,0,0,0,300,750,516,0,0,0,1407
0,0,0,0,0,0,1407,4116,13891,22,19,0,0,0,300,750,516,13,0,0,1408
0,0,0,0,0,0,1408,3729,3011,21,34,0,0,100,300,750,516,13,0,0,1409
0,0,0,0,0,0,1409,5503,15525,-1,34,0,0,0,300,750,516,24,0,0,1410
0,0,0,0,0,0,1410,1342,0,-1,34,0,0,0,300,750,516,0,0,0,1411
0,0,0,0,0,0,1411,6199,0,-1,34,0,0,0,300,750,516,2804,0,0,1412
0,0,0,0,0,0,1412,3074,3013,-1,34,0,0,0,300,750,516,0,0,0,1413
0,0,0,0,0,0,1413,5073,3011,21,19,0,0,100,300,750,516,13,0,0,1414
0,0,0,0,0,0,1414,8711,23770,-1,34,0,0,0,300,750,516,0,0,0,1415
0,0,0,0,0,0,1415,4858,0,-2,34,0,0,0,300,750,516,19,0,0,1416
0,0,0,0,0,0,1416,4820,3228,34,34,0,0,0,300,750,516,801,0,0,1417
0,0,0,0,0,0,1417,3088,14336,-1,34,0,0,1500,300,500,516,13,0,0,1418
0,0,0,0,0,0,1418,5067,3011,-1,34,0,0,100,300,750,516,0,0,0,1419
0,0,0,0,0,0,1419,1179,3011,22,34,0,0,0,300,750,516,0,0,0,1420
0,0,0,0,0,0,1420,1179,3011,21,34,0,0,0,300,750,516,0,0,0,1421
0,0,0,0,0,0,1421,4935,0,-1,34,0,0,0,300,750,516,0,0,0,1422
0,0,0,0,0,0,1422,3822,23453,22,19,0,0,0,300,750,516,224,0,0,1423
0,0,0,0,0,0,1423,4831,0,17,34,0,0,0,300,750,516,0,0,0,1424
0,0,0,0,0,0,1424,6720,0,-1,34,0,0,0,300,750,516,0,0,0,1425
0,0,0,0,0,0,1425,8908,0,-1,34,0,0,0,300,750,516,0,0,0,1426
0,0,0,0,0,0,1426,365,0,-1,34,0,0,0,300,750,532,0,0,0,1427
0,0,0,0,0,0,1427,7119,0,19,19,0,0,0,300,800,517,0,0,0,1428
0,0,0,0,0,0,1428,7269,12338,19,34,0,0,0,300,750,516,2865,0,0,1429
0,0,0,0,0,0,1429,7269,3015,34,19,0,0,0,300,750,516,2866,0,0,1430
0,0,0,0,0,0,1430,7950,0,19,19,0,0,0,300,750,516,2867,0,0,1431
0,0,0,0,0,0,1431,2042,0,-1,34,0,0,0,300,750,516,122,0,0,1432
0,0,0,0,0,0,1432,188,3011,23,19,0,0,100,300,750,516,0,0,0,1433
0,0,0,0,0,0,1433,0,0,21,34,0,0,0,300,750,516,0,0,0,1434
0,0,0,0,0,0,1434,5720,3087,-1,34,0,0,0,300,750,516,0,0,0,1435
0,0,0,0,0,0,1435,3839,9059,23,34,0,0,100,300,750,516,0,0,0,1436
0,0,0,0,0,0,1436,3390,4222,-1,34,0,0,0,300,750,516,0,0,0,1437
0,0,0,0,0,0,1437,854,0,-1,34,0,0,0,300,750,516,0,0,0,1438
0,0,0,0,0,0,1438,3684,5057,-1,34,0,0,0,300,750,516,2856,0,0,1439
0,0,0,0,0,0,1439,405,0,23,34,0,0,0,300,750,516,2004,0,0,1440
0,0,0,0,0,0,1440,8905,3087,-1,34,0,0,0,300,750,516,2104,0,0,1441
0,0,0,0,0,0,1441,157,3087,-1,19,0,0,50,300,750,525,383,0,0,1442
0,0,0,0,0,0,1442,3195,0,-1,34,0,0,0,300,750,516,501,0,0,1443
0,0,0,0,0,0,1443,3134,0,34,34,0,0,0,300,750,516,13,0,0,1444
0,0,0,0,0,0,1444,4193,3011,-1,34,0,0,0,300,750,516,501,0,0,1445
0,0,0,0,0,0,1445,7017,0,17,34,0,0,0,300,750,516,13,0,0,1446
3,0,-3,0,0,0,1446,7330,14336,23,34,0,0,1500,300,500,532,2870,0,0,1447
0,0,0,0,0,0,1447,5773,0,-1,34,0,0,0,300,750,516,2344,0,0,1448
0,0,0,0,0,0,1448,157,0,19,19,0,0,0,300,750,517,0,0,0,1449
0,0,0,0,0,0,1449,6686,0,-1,34,0,0,1000,300,750,525,2847,0,0,1450
0,0,0,0,0,0,1450,6686,5736,-1,34,0,0,1000,300,750,524,2839,0,0,1451
0,0,0,0,0,0,1451,4202,3256,-1,34,0,0,0,300,750,516,641,0,0,1452
0,0,0,0,0,0,1452,4202,3013,34,34,0,0,0,300,750,516,0,0,0,1453
0,0,0,0,0,0,1453,4807,3013,-1,34,0,0,0,300,750,516,0,0,0,1454
0,0,0,0,0,0,1454,3734,0,-1,34,0,0,0,300,750,516,0,0,0,1455
0,0,0,0,0,0,1455,6611,0,17,34,0,0,0,300,750,516,0,0,0,1456
0,0,0,0,0,0,1456,6127,0,22,34,0,0,100,300,750,516,0,0,0,1457
0,0,0,0,0,0,1457,4219,0,-1,34,0,0,0,300,750,516,341,0,0,1458
0,0,0,0,0,0,1458,3107,3011,-1,34,0,0,0,300,750,516,1481,0,0,1459
0,0,0,0,0,0,1459,8908,0,-1,34,0,0,0,300,750,516,1461,0,0,1460
0,0,0,0,0,0,1460,5998,0,-1,34,0,0,0,300,750,516,40,0,0,1461
0,0,0,0,0,0,1461,3493,3015,-1,34,0,0,0,300,750,516,0,0,0,1462
0,0,0,0,0,0,1462,6758,20818,-1,19,0,0,1500,300,500,516,38,0,0,1463
0,0,0,0,0,0,1463,3008,14342,-1,20,0,0,0,300,750,516,37,0,0,1464
0,0,0,0,0,0,1464,6930,0,-1,19,0,0,0,300,750,516,621,0,0,1465
0,0,0,0,0,0,1465,5264,0,-1,34,0,0,0,300,750,516,1542,0,0,1466
0,0,0,0,0,0,1466,5355,0,-1,19,0,0,0,500,750,516,1542,0,0,1467
0,0,0,0,0,0,1467,365,3011,-1,34,0,0,100,300,750,516,13,0,0,1468
0,0,0,0,0,0,1468,5199,0,34,34,0,0,0,300,750,516,542,0,0,1469
0,0,0,0,0,0,1469,4316,3011,34,34,0,0,100,300,750,516,0,0,0,1470
0,0,0,0,0,0,1470,5201,0,-1,34,0,0,0,300,750,516,13,0,0,1471
0,0,0,0,0,0,1471,4197,14946,-1,34,0,0,0,300,750,516,225,0,0,1472
0,0,0,0,0,0,1472,4197,14946,-1,34,0,0,0,300,750,516,225,0,0,1473
0,0,0,0,0,0,1473,3619,0,-1,19,0,0,0,300,750,516,341,0,0,1474
0,0,0,0,0,0,1474,5807,7140,-1,34,0,0,0,300,750,516,501,0,0,1475
0,0,0,0,0,0,1475,5724,0,-1,17,0,0,0,300,750,516,701,0,0,1476
0,0,0,0,0,0,1476,4012,0,-1,34,0,0,0,300,750,516,0,0,0,1477
0,0,0,8,0,5,1477,5617,0,-1,19,0,0,0,300,750,516,2684,0,0,1478
0,0,0,0,0,0,1478,5366,0,22,34,0,0,0,300,750,516,2025,0,0,1479
0,0,0,0,0,0,1479,3433,0,19,19,0,0,5000,300,750,516,163,0,0,1480
0,0,0,0,0,0,1480,2962,3318,17,22,0,0,0,300,750,516,0,0,0,1481
0,0,0,0,0,0,1481,3095,0,22,20,0,0,0,300,750,516,0,0,0,1482
0,0,0,0,0,0,1482,4351,3134,17,34,0,0,0,300,750,516,0,0,0,1483
0,0,0,0,0,0,1483,7605,0,17,34,0,0,0,300,750,516,101,0,0,1484
0,0,0,0,0,0,1484,192,0,-1,34,0,0,0,0,0,528,0,0,0,1485
0,0,0,0,0,0,1485,5953,0,-1,19,0,0,0,300,750,516,341,0,0,1486
0,0,0,0,0,0,1486,5956,3318,-1,34,0,0,0,300,750,516,361,0,0,1487
0,0,0,0,0,0,1487,3882,9059,-1,34,0,0,0,300,750,516,13,0,0,1488
0,0,0,0,0,0,1488,4705,0,20,19,0,0,0,300,750,516,2644,0,0,1489
0,0,0,0,0,0,1489,188,3011,34,34,0,0,0,300,750,516,0,0,0,1490
0,0,0,0,0,0,1490,3333,0,-1,34,0,0,0,300,750,516,0,0,0,1491
0,0,0,0,0,0,1491,6295,3015,-1,34,0,0,0,300,750,516,0,0,0,1492
0,0,0,0,0,0,1492,4821,11669,-1,34,0,0,0,300,750,516,13,0,0,1493
0,0,0,0,0,0,1493,4764,0,-1,19,0,0,0,300,750,516,1541,0,0,1494
0,0,0,0,0,-1,1494,5672,0,-1,17,0,0,0,300,750,513,121,0,0,1495
0,0,0,0,0,0,1495,5810,0,17,34,0,0,0,300,750,516,13,0,0,1496
0,0,0,0,0,0,1496,4681,0,34,19,0,0,0,300,750,516,581,0,0,1497
0,0,0,0,0,0,1497,4966,0,-1,34,0,0,0,300,750,516,224,0,0,1498
0,0,0,0,0,-2,1498,8369,3011,22,19,0,0,100,300,750,516,341,0,0,1499
0,0,0,0,0,-2,1499,6600,3011,22,19,0,0,100,300,750,516,341,0,0,1500
0,0,0,0,0,-2,1500,8371,3011,22,19,0,0,100,300,750,516,2857,0,0,1501
0,0,0,0,0,-2,1501,5479,3013,22,19,0,0,100,300,750,516,341,0,0,1502
0,0,1,0,0,0,1502,6600,0,34,34,0,0,0,300,750,532,2863,0,0,1503
0,0,0,0,0,0,1503,8906,0,-1,19,0,0,0,300,750,516,2464,0,0,1504
0,0,0,0,0,0,1504,1179,3011,-1,34,0,0,100,300,750,516,0,0,0,1505
0,0,0,0,0,0,1505,0,0,21,34,0,0,0,300,750,516,0,0,0,1506
0,0,0,0,0,0,1506,675,0,-1,34,0,0,0,300,750,516,0,0,0,1507
0,0,0,0,0,0,1507,3275,0,-1,34,0,0,0,300,750,532,13,0,0,1508
0,0,0,0,0,0,1508,1344,3013,-1,34,0,0,0,300,750,516,0,0,0,1509
0,0,0,0,0,0,1509,4233,0,-1,34,0,0,9,300,750,516,0,0,0,1510
0,0,0,0,0,0,1510,5266,0,-1,19,0,0,0,300,750,512,0,0,0,1511
0,0,0,0,0,0,1511,4328,0,17,20,0,0,0,300,750,516,0,0,0,1512
0,0,0,0,0,0,1512,5188,15479,21,34,0,0,0,300,750,516,1965,0,0,1513
0,0,0,0,0,0,1513,8905,0,-1,34,0,0,0,300,750,516,1401,0,0,1514
0,0,0,0,0,0,1514,4641,0,-1,34,0,0,0,300,750,516,0,0,0,1515
0,0,0,0,0,0,1515,2002,0,-1,34,0,0,0,300,750,516,0,0,0,1516
0,0,0,0,0,0,1516,5391,0,-1,34,0,0,0,300,750,516,1421,0,0,1517
0,0,0,0,0,0,1517,5106,0,-1,34,0,0,0,300,750,516,542,0,0,1518
0,0,0,0,0,0,1518,5391,0,-1,34,0,0,0,300,750,516,1181,0,0,1519
0,0,0,0,0,0,1519,4289,3012,34,34,0,0,0,300,750,516,861,0,0,1520
0,0,0,0,0,0,1520,5960,0,17,34,0,0,0,300,750,516,1361,0,0,1521
0,0,0,0,0,0,1521,6139,0,-1,34,0,0,0,300,750,516,341,0,0,1522
0,0,0,0,0,0,1522,4036,14332,21,34,0,0,100,300,750,516,0,0,0,1523
0,0,0,0,0,0,1523,4036,7140,21,34,0,0,100,300,750,516,13,0,0,1524
0,0,0,0,0,0,1524,4704,14342,21,34,0,0,100,300,750,516,0,0,0,1525
0,0,0,0,0,0,1525,4704,14342,21,34,0,0,100,300,750,516,13,0,0,1526
0,0,0,0,0,0,1526,4704,14342,21,34,0,0,100,300,750,516,13,0,0,1527
0,0,0,0,0,0,1527,3640,4222,-1,34,0,0,0,300,750,516,501,0,0,1528
0,0,0,0,0,0,1528,5561,7140,-1,19,0,0,0,300,750,516,501,0,0,1529
0,0,0,0,0,0,1529,4328,0,-1,34,0,0,0,300,750,516,0,0,0,1530
0,0,0,0,0,0,1530,3422,0,-1,19,0,0,0,300,750,516,1161,0,0,1531
0,0,0,0,0,0,1531,1644,0,-1,34,0,0,0,300,750,516,13,0,0,1532
0,0,0,0,0,0,1532,3859,0,-1,34,0,0,0,300,750,516,13,0,0,1533
0,0,0,0,0,0,1533,440,0,-1,19,0,0,0,300,750,516,0,0,0,1534
0,0,0,0,0,0,1534,6512,29973,17,34,0,0,0,300,750,516,2845,0,0,1535
0,0,0,0,0,0,1535,332,0,34,34,0,0,0,300,750,516,0,0,0,1536
0,0,0,0,0,0,1536,192,0,-1,34,0,0,0,300,750,532,0,0,0,1537
0,0,0,0,0,0,1537,322,12976,34,34,0,0,100,300,750,516,501,0,0,1538
0,0,0,0,0,0,1538,7959,0,19,19,0,0,0,300,750,517,0,0,0,1539
0,0,0,0,0,0,1539,7959,20579,19,19,0,0,0,300,750,517,0,0,0,1540
0,0,0,0,0,0,1540,4469,3011,-1,34,0,0,100,300,750,516,0,0,0,1541
0,0,0,0,0,0,1541,3415,7140,-1,34,0,0,0,300,750,516,38,0,0,1542
0,0,0,0,0,0,1542,3390,4222,-1,34,0,0,0,300,750,516,501,0,0,1543
0,0,0,0,0,0,1543,3390,4222,22,34,0,0,0,300,750,516,101,0,0,1544
0,0,0,0,0,0,1544,6721,0,-1,34,0,0,0,300,750,516,0,0,0,1545
0,0,0,0,0,0,1545,4067,0,-1,34,0,0,0,300,750,516,501,0,0,1546
0,0,0,0,0,0,1546,5261,15793,34,34,0,0,0,300,750,516,1985,0,0,1547
0,0,0,0,0,0,1547,5275,0,-1,34,0,0,0,300,750,516,0,0,0,1548
0,0,0,0,0,0,1548,8905,15525,-1,34,0,0,0,300,750,516,24,0,0,1549
0,0,0,0,0,0,1549,5209,0,-1,34,0,0,0,300,750,516,0,0,0,1550
0,0,0,0,0,0,1550,4860,0,-1,34,0,0,0,300,750,516,0,0,0,1551
0,0,0,0,0,0,1551,3088,14336,34,34,0,0,0,300,750,516,20,0,0,1552
0,0,0,0,0,0,1552,5665,11649,21,34,0,0,100,300,750,516,2204,0,0,1553
0,0,-1,0,0,0,1553,5681,0,19,34,0,0,0,300,750,516,0,0,0,1554
0,0,0,0,0,0,1554,5185,14342,-1,34,0,0,100,300,750,516,0,0,0,1555
0,0,0,0,0,0,1555,5937,14342,-1,34,0,0,100,300,750,516,0,0,0,1556
0,0,0,0,0,0,1556,5665,11649,-1,19,0,0,100,300,750,516,2204,0,0,1557
0,0,0,0,0,0,1557,3839,0,-1,19,0,0,0,300,750,516,0,0,0,1558
0,0,0,0,0,0,1558,6139,0,-1,34,0,0,0,300,750,516,341,0,0,1559
0,0,0,0,0,0,1559,3200,0,-1,19,0,0,0,300,750,516,13,0,0,1560
0,0,0,0,0,0,1560,97,0,34,34,0,0,0,300,750,516,2424,0,0,1561
0,0,0,0,0,0,1561,6465,0,-1,19,0,0,0,300,750,516,38,0,0,1562
0,0,0,0,0,0,1562,3541,0,-1,34,0,0,0,300,750,517,2853,0,0,1563
5.66,5.66,2,0,0,2,1563,4641,0,34,34,0,0,0,300,750,516,182,0,0,1564
-5.66,5.66,2,0,0,2,1564,4641,0,34,34,0,0,0,300,750,516,182,0,0,1565
-5.66,-5.66,2,0,0,2,1565,4641,0,34,34,0,0,0,300,750,516,182,0,0,1566
5.66,-5.66,2,0,0,2,1566,4641,0,34,34,0,0,0,300,750,516,182,0,0,1567
0,0,0,0,0,0,1567,3601,0,-1,19,0,0,0,300,750,516,341,0,0,1568
2,0,1.2,0,0,0,1568,7210,0,17,34,0,0,0,300,750,516,225,0,0,1569
0,0,0,0,0,0,1569,7924,0,-1,34,0,0,0,300,750,516,1161,0,0,1570
0,0,0,0,0,0,1570,503,0,-1,34,0,0,0,300,750,516,224,0,0,1571
0,0,-2,0,0,0,1571,3406,12338,19,34,0,0,0,300,750,516,482,0,0,1572
2,0,0.8,0,0,0,1572,3778,0,20,34,0,0,0,300,750,516,501,0,0,1573
2,0,0.8,0,0,0,1573,4894,0,20,34,0,0,0,300,750,516,501,0,0,1574
0,0,0,0,0,0,1574,3937,16333,-1,34,0,0,0,300,750,516,0,0,0,1575
0,0,0,0,0,0,1575,6299,0,34,34,0,0,0,300,750,516,38,0,0,1576
0,0,0,0,0,0,1576,7331,0,-1,34,0,0,0,300,750,516,1542,0,0,1577
0,0,0,0,0,0,1577,4936,0,-1,34,0,0,0,300,750,516,13,0,0,1578
0,0,0,0,0,0,1578,4774,0,-1,34,0,0,0,300,750,516,521,0,0,1579
0,0,0,0,0,0,1579,2662,0,-1,34,0,0,0,300,750,516,722,0,0,1580
0,0,0,0,0,0,1580,2042,0,34,34,0,0,0,300,750,516,122,0,0,1581
0,0,0,0,0,0,1581,3338,0,34,19,0,0,0,300,750,516,961,0,0,1582
0,0,0,0,0,0,1582,5803,3318,-1,19,0,0,100,300,750,516,38,0,0,1583
0,0,0,0,0,0,1583,2042,17274,34,34,0,0,0,300,750,516,2868,0,0,1584
0,0,0,0,0,0,1584,4332,0,-1,19,0,0,0,300,750,516,361,0,0,1585
0,0,0,0,0,0,1585,4469,3011,-1,34,0,0,100,300,750,516,0,0,0,1586
0,0,0,0,0,0,1586,4855,7140,-1,19,0,0,0,300,750,516,125,0,0,1587
0,0,0,0,0,0,1587,5275,0,21,19,0,0,0,300,750,516,13,0,0,1588
0,0,0,0,0,0,1588,5956,12338,19,19,0,0,0,300,750,516,226,0,0,1589
0,0,0,0,0,0,1589,2042,13549,34,34,0,0,0,300,750,516,224,0,0,1590
0,0,0,0,0,0,1590,6451,0,-1,34,0,0,0,300,750,516,362,0,0,1591
0,0,0,0,0,0,1591,3569,0,-1,34,0,0,0,300,750,516,0,0,0,1592
0,0,0,-2.35,0,0,1592,4965,0,21,19,0,0,0,300,750,517,0,0,0,1593
0,0,0,0,0,0,1593,1782,5057,-1,34,0,0,0,300,750,516,38,0,0,1594
0,0,0,0,0,0,1594,3407,3011,17,34,0,0,0,300,750,516,20,0,0,1595
0,0,0,0,0,0,1595,3032,0,22,19,0,0,0,300,750,516,881,0,0,1596
0,0,0,0,0,0,1596,3734,0,-1,34,0,0,0,300,750,516,101,0,0,1597
0,0,0,0,0,0,1597,6975,15963,38,34,0,0,0,300,750,516,2858,0,0,1598
0,0,0,0,0,0,1598,7307,3013,-1,34,0,0,0,300,750,516,881,0,0,1599
0,0,0,0,0,0,1599,5907,15994,-1,34,0,0,0,300,750,516,0,0,0,1600
0,0,0,0,0,0,1600,5756,17201,-1,19,0,0,0,300,750,516,122,0,0,1601
0,0,0,0,0,0,1601,8906,3011,22,34,0,0,100,300,750,516,13,0,0,1602
0,0,0,0,0,0,1602,503,0,-1,34,0,0,0,300,750,516,224,0,0,1603
0,0,0,0,0,0,1603,3088,14336,34,34,0,0,5000,300,750,516,1825,0,0,1604
0,0,0,0,0,0,1604,157,3087,-1,34,0,0,0,300,750,516,1461,0,0,1605
0,0,0,0,0,0,1605,4242,0,-1,34,0,0,0,300,750,516,0,0,0,1606
0,0,0,0,0,0,1606,6027,3228,48,34,0,0,0,300,750,516,0,0,0,1607
0,0,0,0,0,0,1607,1345,3011,34,34,0,0,100,300,750,516,542,0,0,1608
0,0,0,0,0,0,1608,6034,3011,34,34,0,0,100,300,750,516,13,0,0,1609
0,0,0,0,0,0,1609,4586,13589,-1,34,0,0,0,300,750,516,0,0,0,1610
0,0,0,0,0,0,1610,5948,3318,-1,34,0,0,0,300,750,516,361,0,0,1611
0,0,0,0,0,0,1611,5949,0,20,34,0,0,0,300,750,516,361,0,0,1612
0,0,0,0,0,0,1612,675,0,-1,34,0,0,0,300,750,516,542,0,0,1613
0,0,0,0,0,0,1613,6432,3015,-1,34,0,0,0,300,750,516,1503,0,0,1614
0,0,-0.4,0,0,-0.4,1614,7606,0,19,19,0,0,0,5000,750,516,2881,0,0,1615
0,0,0,0,0,0,1615,4826,0,17,34,0,0,0,300,750,516,0,0,0,1616
0,0,0,0,0,0,1616,192,0,-1,34,0,0,0,300,750,532,0,0,0,1617
0,0,0,0,0,0,1617,6588,0,22,19,0,0,0,300,750,516,13,0,0,1618
0,0,0,0,0,0,1618,3493,3015,-1,34,0,0,0,300,750,516,382,0,0,1619
0,0,0,0,0,0,1619,1863,0,-1,19,0,0,0,300,750,516,13,0,0,1620
0,0,0,0,0,0,1620,3778,3011,22,19,0,0,100,300,750,516,0,0,0,1621
0,0,0,0,0,0,1621,3896,3011,23,34,0,0,100,300,750,516,0,0,0,1622
0,0,0,0,0,0,1622,3407,3011,21,34,0,0,0,300,750,516,0,0,0,1623
2,0,0,0,0,0,1623,5810,0,17,34,0,0,0,300,750,516,542,0,0,1624
0,0,0,0,0,0,1624,192,0,-1,34,0,0,0,300,750,532,0,0,0,1625
0,0,0,0,0,0,1625,2002,0,-1,34,0,0,0,300,750,516,0,0,0,1626
0,0,0,0,0,0,1626,4486,11564,-1,34,0,0,0,300,750,516,125,0,0,1627
0,0,0,0,0,0,1627,4128,0,-1,19,0,0,0,300,750,516,1001,0,0,1628
0,0,0,0,0,0,1628,5704,3318,-1,34,0,0,0,300,750,516,2184,0,0,1629
0,0,0,0,0,0,1629,5800,3013,-1,34,0,0,0,300,750,516,0,0,0,1630
0,0,0,0,0,0,1630,5474,3013,-1,34,0,0,0,300,750,516,501,0,0,1631
0,0,0,0,0,0,1631,3406,0,-1,34,0,0,0,300,750,516,482,0,0,1632
0,0,0,0,0,0,1632,192,0,-1,34,0,0,0,300,750,532,0,0,0,1633
0,0,0,0,0,0,1633,4241,12366,20,34,0,0,0,300,750,516,681,0,0,1634
0,0,0,0,0,0,1634,4826,0,19,34,0,0,0,300,750,516,0,0,0,1635
0,0,0,0,0,0,1635,5018,0,22,34,0,0,0,300,750,516,1001,0,0,1636
0,0,0,0,0,0,1636,4704,14342,21,34,0,0,100,300,750,516,13,0,0,1637
0,0,0,0,0,0,1637,5547,0,-1,34,0,0,0,300,750,516,542,0,0,1638
0,0,0,0,0,0,1638,4949,0,-1,34,0,0,0,300,750,516,1784,0,0,1639
0,0,0,0,0,0,1639,3043,9059,17,19,0,0,0,300,750,516,0,0,0,1640
0,0,0,0,0,0,1640,3407,3011,17,34,0,0,0,300,750,516,0,0,0,1641
0,0,0,0,0,0,1641,5522,0,-1,19,0,0,0,300,750,516,0,0,0,1642
0,0,1.2,0,0,0,1642,8335,3013,19,34,0,0,0,300,750,516,2895,0,0,1643
0,0,0,0,0,0,1643,2980,0,-1,34,0,0,0,300,750,516,23,0,0,1644
0,0,0,0,0,0,1644,8906,3011,21,34,0,0,100,300,750,516,201,0,0,1645
0,0,0,0,0,0,1645,5679,0,-1,34,0,0,0,300,750,516,0,0,0,1646
0,0,0,0,0,0,1646,4707,3011,21,34,0,0,100,300,750,516,0,0,0,1647
0,0,0,0,0,0,1647,5275,0,17,34,0,0,0,300,750,516,0,0,0,1648
0,0,0,0,0,0,1648,3235,13549,34,34,0,0,0,300,750,516,0,0,0,1649
0,0,0,0,0,0,1649,6561,0,-1,19,0,0,0,300,750,516,362,0,0,1650
0,0,0,0,0,0,1650,2002,0,-1,34,0,0,0,300,750,516,0,0,0,1651
0,0,0,0,0,0,1651,2002,0,-1,34,0,0,0,300,750,516,0,0,0,1652
0,0,2,0,0,0,1652,4469,5415,34,19,0,0,0,300,750,532,2863,0,0,1653
0,0,0,0,0,0,1653,3006,0,21,19,0,0,0,300,750,516,13,0,0,1654
0,0,0,0,0,0,1654,157,3087,-1,34,0,0,0,300,750,516,0,0,0,1655
0,0,0,0,0,0,1655,4820,0,-1,19,0,0,0,300,750,516,0,0,0,1656
0,0,0,0,0,0,1656,4821,0,22,34,0,0,0,300,750,516,0,0,0,1657
0,0,0,0,0,0,1657,4823,0,17,34,0,0,0,300,750,516,0,0,0,1658
0,0,0,0,0,0,1658,363,0,-1,19,0,0,0,300,750,516,224,0,0,1659
0,0,0,0,0,0,1659,363,0,-1,19,0,0,0,300,750,516,224,0,0,1660
0,0,0,0,0,0,1660,5895,0,17,19,0,0,0,300,750,516,501,0,0,1661
0,0,0,0,0,0,1661,675,3015,-1,34,0,0,0,300,750,516,0,0,0,1662
0,0,0,0,0,0,1662,5620,3134,-1,34,0,0,0,300,750,516,0,0,0,1663
0,0,0,0,0,0,1663,5960,17263,-1,34,0,0,0,300,750,516,1481,0,0,1664
0,0,0,0,0,0,1664,4807,3013,-1,34,0,0,0,300,750,516,0,0,0,1665
0,0,0,0,0,0,1665,3408,0,-1,34,0,0,0,300,750,516,13,0,0,1666
0,0,0,0,0,0,1666,6098,7140,-1,34,0,0,0,300,750,516,441,0,0,1667
0,0,0,0,0,0,1667,1179,3011,-1,34,0,0,0,300,750,516,0,0,0,1668
0,0,0,0,0,0,1668,6335,0,22,34,0,0,0,300,750,516,2824,0,0,1669
0,0,0,0,0,0,1669,3375,0,22,19,0,0,0,300,750,516,261,0,0,1670
0,0,0,0,0,0,1670,6469,0,-1,34,0,0,0,300,750,521,0,0,0,1671
0,0,0,0,0,0,1671,5743,0,20,34,0,0,0,300,750,516,13,0,0,1672
0,0,0,0,0,0,1672,362,3011,22,19,0,0,100,300,750,516,13,0,0,1673
0,0,0,0,0,0,1673,362,3011,22,19,0,0,100,300,750,516,2862,0,0,1674
0,0,0,0,0,0,1674,3650,0,-1,20,0,0,0,300,750,516,125,0,0,1675
0,0,0,0,0,0,1675,4704,4854,21,34,0,0,100,300,750,516,0,0,0,1676
0,0,0,0,0,0,1676,6428,0,19,34,0,0,9,300,750,517,0,0,0,1677
0,0,0,0,0,0,1677,6121,0,-1,19,0,0,0,300,750,516,341,0,0,1678
0,0,0,0,0,0,1678,6407,3011,-1,34,0,0,0,300,750,516,0,0,0,1679
0,0,0,0,0,0,1679,3088,14336,20,34,0,0,0,300,750,524,1704,0,0,1680
0,0,0,0,0,0,1680,440,0,-1,19,0,0,0,300,750,516,0,0,0,1681
0,0,0,0,0,0,1681,6958,0,22,34,0,0,0,300,750,516,362,0,0,1682
0,0,0,0,0,0,1682,3235,0,-1,34,0,0,0,300,750,516,22,0,0,1683
0,0,0,0,0,0,1683,3652,0,17,19,0,0,0,300,750,524,0,0,0,1684
0,0,0,0,0,0,1684,523,3333,-1,34,0,0,0,300,750,516,0,0,0,1685
0,0,0,0,0,0,1685,6532,0,-1,34,0,0,0,300,750,516,1141,0,0,1686
0,0,0,0,0,0,1686,3088,14336,34,34,0,0,0,300,750,516,20,0,0,1687
0,0,0,0,0,0,1687,7353,0,-1,34,0,0,0,300,750,516,341,0,0,1688
0,0,0,0,0,0,1688,6395,0,-1,34,0,0,0,300,750,516,0,0,0,1689
