CastOffset[0],CastOffset[1],CastOffset[2],ImpactOffset[0],ImpactOffset[1],ImpactOffset[2],ID,SpellVisualEffectNameID,SoundEntriesID,Attachment,DestinationAttachment,CastPositionerID,ImpactPositionerID,FollowGroundHeight,FollowGroundDropSpeed,FollowGroundApproach,Flags,SpellMissileMotionID,AnimKitID,ClutterLevel,DecayTimeAfterImpact,Field_11_0_0_54210_017,SpellVisualMissileSetID
0,0,0,0,0,0,3102,12080,0,-1,34,0,0,0,300,750,516,362,0,0,0,0,3103
0,0,0,0,0,0,3103,192,0,-1,34,0,0,0,300,750,532,0,0,0,0,0,3104
0,0,0,0,0,0,3104,192,0,-1,34,0,0,0,300,750,532,0,0,0,0,0,3105
0,0,0,0,0,0,3105,8241,3192,34,21,0,0,0,300,750,516,0,0,0,0,0,3106
0,0,0,0,0,0,3106,0,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3107
0,0,0,0,0,0,3107,8905,0,-1,34,0,0,0,300,750,516,2922,0,0,0,0,3108
0,0,0,0,0,0,3108,12977,11809,22,19,0,0,0,300,750,516,121,0,0,0,0,3109
0,0,0,0,0,0,3109,11936,27358,-1,34,0,0,2000,2000,750,525,0,0,0,0,0,3110
-0.8,0,3,0,0,0,3110,11787,20419,19,19,0,0,0,300,750,516,542,0,0,0,0,3111
0,0,0,0,0,0,3111,6287,0,-1,34,0,0,0,300,750,516,1502,0,0,0,0,3112
0,0,0,0,0,0,3112,2997,33491,19,34,0,0,0,300,750,516,0,0,0,0,0,3113
0,0,0,0,0,0,3113,12509,0,-2,34,0,0,0,300,750,516,2948,0,0,0,0,3114
0,0,0,0,0,0,3114,11581,0,34,34,0,0,0,300,750,516,2903,0,0,0,0,3115
0,0,0,0,0,0,3115,11581,0,34,34,0,0,0,300,750,532,542,0,0,0,0,3116
0.5,0,0,0,0,0,3116,192,0,34,34,0,0,0,0,0,528,2525,0,0,0,0,3117
-0.8,0,3,0,0,0,3117,11787,20419,19,19,0,0,0,300,750,516,224,0,0,0,0,3118
0,0,0,0,0,0,3118,12037,3015,-1,34,0,0,0,300,750,516,2584,0,0,0,0,3119
0,0,0,0,0,0,3119,4979,3011,22,34,0,0,100,300,750,516,542,0,0,0,0,3120
0,0,0,0,0,0,3120,1884,0,22,19,0,0,0,300,750,516,0,0,0,0,0,3121
0,0,0,0,0,0,3121,192,0,-1,34,0,0,0,300,750,532,0,0,0,0,0,3122
0,0,1,0,0,0,3122,11089,32370,17,34,0,0,0,300,750,516,482,0,0,0,0,3123
0,0,0,0,0,0,3123,11088,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3124
0,0,0,0,0,0,3124,2262,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3125
0,0,0,0,0,0,3125,8576,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3126
0,0,0,0,0,0,3126,0,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3127
0,0,0,0,0,0,3127,10924,0,-1,34,0,0,0,300,750,516,521,0,0,0,0,3128
0,0,0,0,0,0,3128,13504,32907,34,34,0,0,0,300,750,532,2905,0,0,0,0,3129
0,0,0,0,0,0,3129,11027,0,-1,34,0,0,0,300,750,516,1542,0,0,0,0,3130
0,0,0,0,0,0,3130,8906,3011,21,34,0,0,100,300,750,516,201,0,0,0,0,3131
0,0,0,0,0,0,3131,11003,33622,22,19,0,0,0,300,750,516,341,0,0,0,0,3132
0,0,0,0,0,0,3132,8905,0,-2,34,0,0,100,300,750,512,2922,0,0,0,0,3133
0,0,0,0,0,0,3133,11309,0,-1,34,0,0,0,300,750,516,2931,0,0,0,0,3134
0,0,0,0,0,0,3134,3333,0,-1,19,0,0,0,300,750,516,542,0,0,0,0,3135
0,0,0,0,0,0,3135,13293,3013,-1,34,0,0,0,300,750,516,0,0,0,0,0,3136
0,0,0,0,0,0,3136,10317,0,-1,34,0,0,0,300,750,517,121,0,0,0,0,3137
0,0,0,0,0,0,3137,8905,3318,-1,34,0,0,0,300,750,516,2874,0,0,0,0,3138
0,0,0,0,0,0,3138,11398,7140,-1,34,0,0,0,300,750,516,2884,0,0,0,0,3139
0,0,0,0,0,0,3139,2042,32693,19,34,0,0,0,300,750,516,2868,0,0,0,0,3140
0,0,1,0,0,0,3140,10954,0,16,19,0,0,0,300,750,516,1864,0,0,0,0,3141
0,0,0,0,0,0,3141,11630,7140,48,20,0,0,0,300,750,516,2829,0,0,0,0,3142
0,0,0,0,0,0,3142,12087,0,37,19,0,0,0,300,750,516,542,0,0,0,0,3143
0,0,0,0,0,0,3143,11003,14332,22,19,0,0,0,300,750,516,341,0,0,0,0,3144
0,0,0,0,0,0,3144,12017,0,34,34,0,0,0,0,0,512,0,0,0,0,0,3145
0,0,0,0,0,0,3145,362,3011,22,34,0,0,100,300,750,516,13,0,0,0,0,3146
0,0,0,0,0,0,3146,11642,3318,-1,34,0,0,0,300,750,516,2987,0,0,0,0,3147
0,0,0,0,0,0,3147,9192,31866,-1,19,0,0,0,300,750,525,0,0,0,0,0,3148
0,0,0,0,0,0,3148,6359,31958,-1,34,0,0,0,300,750,516,13,0,0,0,0,3149
0,0,0,0,0,0,3149,10804,24036,-1,34,0,0,0,300,750,516,0,0,0,0,0,3150
0,0,0,0,0,0,3150,3652,21969,-1,19,0,0,0,300,750,516,542,0,0,0,0,3151
0,0,0,0,0,0,3151,192,0,-1,34,0,0,0,300,750,532,501,0,0,0,0,3152
0,0,0,0,0,0,3152,12925,3015,34,34,0,0,0,300,750,516,224,0,0,0,0,3153
0,0,0,0,0,0,3153,9510,0,19,19,0,0,0,300,750,516,224,0,0,0,0,3154
0,0,0.8,0,0,0,3154,854,18337,19,34,0,0,0,300,750,516,0,0,0,0,0,3155
0,0,10,0,0,0,3155,12644,0,-1,34,0,0,0,300,750,516,521,0,0,0,0,3156
5,0,0,0,0,0,3156,12644,0,-1,34,0,0,0,300,750,516,521,0,0,0,0,3157
5,0,0,0,0,0,3157,12645,0,-1,34,0,0,0,300,750,516,1181,0,0,0,0,3158
5,0,10,0,0,0,3158,12645,0,-1,34,0,0,0,300,750,516,1181,0,0,0,0,3159
5,0,20,0,0,0,3159,12645,0,-1,34,0,0,0,300,750,516,1181,0,0,0,0,3160
0,0,10,0,0,0,3160,9118,0,-1,34,0,0,0,300,750,516,1181,0,0,0,0,3161
0,0,0,0,0,0,3161,10726,0,-1,34,0,0,0,300,750,516,2899,0,0,0,0,3162
0,0,0,0,0,0,3162,11040,16486,-1,34,0,0,0,300,750,516,542,0,0,0,0,3163
0,0,0,0,0,0,3163,11158,34016,22,34,0,0,0,300,750,516,0,0,0,0,0,3164
0,0,0,0,0,0,3164,8673,0,17,34,0,0,0,300,750,516,0,0,0,0,0,3165
0,0,0,0,0,0,3165,3541,0,-1,34,0,0,-2000,1000,750,524,0,0,0,0,0,3166
0,0,2,0,0,0,3166,12579,0,34,34,0,0,0,300,750,532,3030,0,0,0,0,3167
0,0,-1,0,0,0,3167,11995,27744,34,34,0,0,2000,300,750,513,101,0,0,0,0,3168
0,0,-1,0,0,0,3168,9610,0,34,34,0,0,2000,300,750,513,101,0,0,0,0,3169
0,0,0,0,0,0,3169,3256,25125,21,34,0,0,0,300,750,516,2985,0,0,0,0,3170
0,0,0,0,0,0,3170,192,0,-1,34,0,0,0,300,750,532,0,0,0,0,0,3171
0,0,0,0,0,0,3171,9812,0,20,34,0,0,0,300,750,516,361,0,0,0,0,3172
0,0,0,0,0,0,3172,11830,3011,-1,34,0,0,0,300,750,516,224,0,0,0,0,3173
0,0,0,0,0,0,3173,2042,32693,19,34,0,0,0,300,750,516,2917,0,0,0,0,3174
0,0,0,0,0,0,3174,23228,72866,-1,19,0,0,0,300,750,524,3501,0,0,0,0,3175
0,0,0,0,0,0,3175,3220,3011,-1,34,0,0,0,300,750,516,2957,0,0,0,0,3176
0,0,0,0,0,0,3176,12679,12986,-1,19,0,0,0,300,750,525,0,0,0,0,0,3177
0,0,0,0,0,0,3177,23333,12993,-1,34,0,0,0,300,750,8704,3059,0,0,0,0,3178
0,0,0,0,0,0,3178,4705,0,-1,34,0,0,0,300,750,532,542,0,0,0,0,3179
0,0,-0.5,0,0,0,3179,322,32389,20,34,0,0,0,300,750,516,3033,0,0,0,0,3180
0,0,0,0,0,0,3180,10457,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,3181
0,0,0,0,0,0,3181,12579,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3182
0,0,0,0,0,0,3182,9533,18337,20,19,0,0,0,300,750,516,224,0,0,0,0,3183
0,0,0,0,0,0,3183,10815,13549,34,34,0,0,0,300,750,516,2854,0,0,0,0,3184
0,0,0,0,0,0,3184,10332,3011,22,34,0,0,0,300,750,516,2584,0,0,0,0,3185
0,0,0,0,0,0,3185,4646,33077,-1,34,0,0,0,300,750,516,0,0,0,0,0,3186
0,0,0,0,0,0,3186,7119,0,19,19,0,0,0,300,800,517,0,0,0,0,0,3187
0,0,0,0,0,0,3187,13145,32931,-1,34,0,0,0,0,750,528,501,0,0,0,0,3188
0,0,0,0,0,0,3188,8905,0,-2,34,0,0,100,300,750,512,2922,0,0,0,0,3189
0,0,0,0,0,0,3189,9377,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,3190
0,0,0,0,0,0,3190,192,33090,-1,34,0,0,0,300,750,532,0,0,0,0,0,3191
0,0,0,0,0,0,3191,8905,0,-1,34,0,0,100,300,750,512,13,0,0,0,0,3192
5,0,0,0,0,0,3192,12651,0,-1,34,0,0,0,300,750,516,1181,0,0,0,0,3193
5,0,0,0,0,0,3193,12652,0,-1,34,0,0,0,300,750,516,1242,0,0,0,0,3194
5,0,0,0,0,0,3194,12653,0,-1,34,0,0,0,300,750,516,1181,0,0,0,0,3195
5,0,0,0,0,0,3195,12654,0,-1,34,0,0,0,300,750,516,1181,0,0,0,0,3196
5,0,0,0,0,0,3196,12655,0,-1,34,0,0,0,300,750,516,1181,0,0,0,0,3197
5,0,0,0,0,0,3197,12656,0,-1,34,0,0,0,300,750,516,1242,0,0,0,0,3198
5,0,0,0,0,0,3198,12657,0,-1,34,0,0,0,300,750,516,1181,0,0,0,0,3199
5,0,0,0,0,0,3199,12658,0,-1,34,0,0,0,300,750,516,1181,0,0,0,0,3200
0,0,0,0,0,0,3200,3220,3011,20,19,0,0,0,300,750,516,361,0,0,0,0,3201
0,0,0,0,0,0,3201,6359,31958,-1,34,0,0,0,300,750,516,13,0,0,0,0,3202
0,0,0,-7,0,0,3202,11226,11904,19,19,0,0,100,300,750,516,0,0,0,0,0,3203
0,0,0,0,0,0,3203,11345,20326,-1,34,0,0,0,0,750,512,501,0,0,0,0,3204
0,0,0,0,0,0,3204,11504,0,-1,34,0,0,0,300,750,516,2964,0,0,0,0,3205
0,0,0,0,0,0,3205,4839,20587,22,34,0,0,0,300,750,516,224,0,0,0,0,3206
0,0,0,0,0,0,3206,3032,0,22,19,0,0,0,300,750,516,881,0,0,0,0,3207
0,0,0,0,0,0,3207,192,0,-1,34,0,0,0,300,750,516,2874,0,0,0,0,3208
0,0,0,0,0,-1,3208,11081,24053,20,20,0,0,0,300,750,516,1001,0,0,0,0,3209
0,0,0,0,0,0,3209,2262,0,-1,19,0,0,0,300,750,516,224,0,0,0,0,3210
0,0,0,0,0,0,3210,3403,0,20,34,0,0,0,300,750,516,0,0,0,0,0,3211
0,0,0,0,0,0,3211,675,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3212
0,0,0,0,0,0,3212,192,0,-1,34,0,0,0,300,750,532,0,0,0,0,0,3213
0,0,-1,0,0,1.5,3213,12819,20,34,19,0,0,0,300,750,516,2831,0,0,0,0,3214
0,0,0,0,0,0,3214,12110,0,20,34,0,0,0,300,750,516,2948,0,0,0,0,3215
0,0,0,0,0,0,3215,12614,0,-1,19,0,0,0,300,750,532,13,0,0,0,0,3216
5,0,3,0,0,0,3216,3778,0,-1,19,0,0,0,0,750,512,501,0,0,0,0,3217
0,0,0,0,0,0,3217,0,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3218
0,0,0,0,0,0,3218,6436,0,20,34,0,0,0,300,750,516,501,0,0,0,0,3219
0,0,0,0,0,0,3219,7897,4222,-1,34,0,0,0,300,750,516,0,0,0,0,0,3220
0,0,0,0,0,0,3220,7897,4222,-1,34,0,0,0,300,750,516,0,0,0,0,0,3221
0,0,0,0,0,0,3221,11003,0,22,19,0,0,0,300,750,516,341,0,0,0,0,3222
0,0,0,0,0,0,3222,10980,7140,-1,34,0,0,0,300,750,516,441,0,0,0,0,3223
0,0,0,0,0,0,3223,11998,3011,-1,34,0,0,100,300,750,516,362,0,0,0,0,3224
0,0,0,0,0,0,3224,3367,3011,-1,19,0,0,0,300,750,516,13,0,0,0,0,3225
0,0,0,0,0,0,3225,5355,0,-1,34,0,0,0,300,750,516,38,0,0,0,0,3226
0,0,0,0,0,0,3226,12578,3015,17,34,0,0,0,300,750,516,0,0,0,0,0,3227
0,0,0,0,0,0,3227,3692,0,-1,34,0,0,0,300,750,516,1581,0,0,0,0,3228
0,0,0.5,0,0,0,3228,9873,3015,34,34,0,0,0,300,750,516,2828,0,0,0,0,3229
0,0,0,0,0,0,3229,11008,0,-1,34,0,0,0,300,750,516,2952,0,0,0,0,3230
0,0,0,0,0,0,3230,675,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3231
0,0,0,0,0,0,3231,9800,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3232
0,0,0,0,0,0,3232,10182,0,-1,34,0,0,1000,300,750,517,121,0,0,0,0,3233
0,0,0,0,0,0,3233,11273,0,22,34,0,0,0,300,750,516,125,0,0,0,0,3234
0,0,0,0,0,0,3234,0,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3235
0,0,0,0,0,0,3235,11532,84365,22,19,0,0,0,300,750,516,224,0,0,0,0,3236
0,0,0,0,0,0,3236,11526,84063,2,20,0,0,0,300,750,518,0,0,0,0,0,3237
0,0,0,0,0,0,3237,3357,20438,-1,34,0,0,0,300,750,516,0,0,0,0,0,3238
0,0,0,0,0,0,3238,7159,3228,-2,34,0,0,100,300,750,512,2524,0,0,0,0,3239
0,0,0,0,0,0,3239,2042,32693,19,19,0,0,0,300,750,516,2863,0,0,0,0,3240
0,0,0,0,0,0,3240,13176,23453,22,19,0,0,0,300,750,516,224,0,0,0,0,3241
0,0,0,0,0,0,3241,4705,0,19,19,0,0,0,300,750,516,13,0,0,0,0,3242
0,0,0,0,0,0,3242,11027,0,-1,34,0,0,0,300,750,516,3008,0,0,0,0,3243
0,0,0,0,0,0,3243,11027,0,-1,34,0,0,0,300,750,516,3009,0,0,0,0,3244
0,0,1,0,0,0,3244,12755,0,20,34,0,0,0,300,750,516,0,0,0,0,0,3245
0,0,0,0,0,0,3245,7095,18185,-1,34,0,0,0,300,750,516,0,0,0,0,0,3246
0,0,0,0,0,0,3246,11936,27358,-1,19,0,0,1000,300,750,525,0,0,0,0,0,3247
0,0,0,0,0,0,3247,224,0,-1,34,0,0,0,300,750,516,501,0,0,0,0,3248
0,0,-1.2,0,0,0,3248,11184,0,38,34,0,0,0,300,750,516,38,0,0,0,0,3249
0,0,0,0,0,0,3249,675,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3250
0,0,0,0,0,0,3250,4332,0,-1,34,0,0,0,300,750,516,2901,0,0,0,0,3251
0,0,0,0,0,0,3251,8890,0,-1,34,0,0,0,300,750,516,2972,0,0,0,0,3252
0,0,-2,0,0,0,3252,8890,0,19,34,0,0,0,300,750,532,2937,0,0,0,0,3253
0,0,0,0,0,0,3253,4681,0,-1,34,0,0,0,300,750,516,2975,0,0,0,0,3254
0,0,0,0,0,0,3254,10332,24036,22,34,0,0,0,300,750,516,2844,0,0,0,0,3255
0,0,0,0,0,0,3255,4703,0,-1,19,0,0,0,300,750,516,13,0,0,0,0,3256
0,0,0,0,0,0,3256,417,24128,-1,34,0,0,0,300,750,516,362,0,0,0,0,3257
0,0,0,0,0,0,3257,4586,3011,-1,34,0,0,0,300,750,516,501,0,0,0,0,3258
0,0,0,0,0,0,3258,11810,24036,-1,34,0,0,0,300,750,516,501,0,0,0,0,3259
0,0,0,0,0,0,3259,11810,24036,-1,34,0,0,0,300,750,516,501,0,0,0,0,3260
0,0,0,0,0,0,3260,7319,3011,22,34,0,0,100,300,750,516,362,0,0,0,0,3261
0,0,0,0,0,0,3261,2042,31136,38,19,0,0,0,300,750,516,2954,0,0,0,0,3262
0,0,0,0,0,0,3262,13442,24128,20,34,0,0,0,300,750,516,0,0,0,0,0,3263
0,0,0,0,0,0,3263,3088,14336,34,34,0,0,0,300,750,516,1041,0,0,0,0,3264
0,0,0,0,0,0,3264,13277,27153,-1,34,0,0,0,300,750,516,3027,0,0,0,0,3265
0,0,0,0,0,0,3265,8906,0,-1,34,0,0,100,300,750,512,521,0,0,0,0,3266
0,0,0,0,0,0,3266,12578,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,3267
0,0,0,0,0,0,3267,5665,0,22,19,0,0,0,0,750,517,2104,0,0,0,0,3268
0,0,0,0,0,0,3268,4966,0,-1,19,0,0,0,300,750,516,1865,0,0,0,0,3269
0,0,-2,0,0,0,3269,11647,0,19,34,0,0,0,300,750,532,2937,0,0,0,0,3270
0,0,0,0,0,0,3270,3032,0,22,19,0,0,0,300,750,516,881,0,0,0,0,3271
1,0,0,0,0,0,3271,12545,27358,38,34,0,0,1000,300,750,8709,0,0,0,0,0,3272
0,0,0,0,0,0,3272,854,18337,-1,34,0,0,0,300,750,516,0,0,0,0,0,3273
0,0,0,0,0,0,3273,15823,36355,19,19,0,0,0,0,750,8720,3120,0,0,0,0,3274
0,0,0,0,0,0,3274,7159,0,-1,34,0,0,0,300,750,516,224,0,0,0,0,3275
0,0,0.5,0,0,0,3275,12709,32607,34,34,0,0,0,300,750,516,3015,0,0,0,0,3276
0,0,0,0,0,0,3276,4332,10939,-1,34,0,0,0,300,750,516,13,0,0,0,0,3277
0,0,0,0,0,0,3277,11641,3011,-1,34,0,0,100,300,750,516,23,0,0,0,0,3278
0,0,0,0,0,0,3278,2973,21693,-1,34,0,0,0,300,750,516,224,0,0,0,0,3279
0,0,0,0,0,0,3279,2973,0,-1,34,0,0,0,300,750,516,224,0,0,0,0,3280
0,0,0,0,0,0,3280,11759,0,19,34,0,0,0,300,750,516,2905,0,0,0,0,3281
0,0,0,-0.2,0,0.25,3281,11106,24128,37,17,0,0,0,300,750,516,362,0,0,0,0,3282
0,0,0,0,0,0,3282,5586,33105,-1,34,0,0,0,300,750,516,40,0,0,0,0,3283
0,0,0,0,0,0,3283,192,0,-1,34,0,0,0,300,750,532,0,0,0,0,0,3284
0,0,0,0,0,0,3284,12502,32365,34,34,0,0,0,300,750,516,226,0,0,0,0,3285
0,0,0,0,0,0,3285,4733,24128,22,34,0,0,0,300,750,517,2913,0,0,0,0,3286
0,0,0,0,0,0,3286,3205,33290,-1,34,0,0,0,300,750,516,2936,0,0,0,0,3287
0,0,0,0,0,0,3287,12103,27252,22,34,0,0,0,300,750,516,501,0,0,0,0,3288
0,0,0,0,0,-5,3288,2042,31137,22,22,0,0,0,300,750,516,2992,0,0,0,0,3289
0,0,0,0,0,0,3289,9596,18373,19,19,0,0,0,300,750,516,1001,0,0,0,0,3290
0,0,0,0,0,0,3290,11003,14332,-1,19,0,0,0,300,750,516,341,0,0,0,0,3291
0,0,0,0,0,0,3291,12554,32159,34,34,0,0,100,300,750,516,101,0,0,0,0,3292
0,0,0,0,0,0,3292,12938,32263,-1,34,0,0,0,300,750,516,13,0,0,0,0,3293
0,0,0,0,0,0,3293,3032,0,22,19,0,0,0,300,750,516,881,0,0,0,0,3294
0,0,0,0,0,0,3294,12830,0,-1,34,0,0,0,300,750,516,3016,0,0,0,0,3295
0,0,0,0,0,0,3295,192,0,-1,34,0,0,0,300,750,532,0,0,0,0,0,3296
0,0,0,0,0,0,3296,10918,0,20,19,0,0,0,300,750,516,1001,0,0,0,0,3297
0,0,0,0,0,0,3297,10724,3011,20,34,0,0,0,300,750,516,124,0,0,0,0,3298
0,0,0,0,0,0,3298,8905,0,-1,34,0,0,100,300,750,512,1181,0,0,0,0,3299
0,0,0,0,0,0,3299,11541,28640,20,17,0,0,0,300,750,516,2984,0,0,0,0,3300
0,0,0,0,0,0,3300,10266,4222,-2,19,0,0,0,300,750,516,501,0,0,0,0,3301
0,0,0,0,0,0,3301,11668,3011,-1,34,0,0,100,300,750,516,341,0,0,0,0,3302
0,0,0,0,0,0,3302,11669,0,-1,34,0,0,0,300,750,516,521,0,0,0,0,3303
0,0,0,0,0,0,3303,11671,0,-1,34,0,0,0,300,750,516,2927,0,0,0,0,3304
0,0,0,0,0,0,3304,11672,0,-1,34,0,0,0,300,750,516,1181,0,0,0,0,3305
0,0,0,0,0,0,3305,11668,3011,-1,19,0,0,100,300,750,516,38,0,0,0,0,3306
0,0,0,0,0,0,3306,11725,24128,-1,34,0,0,0,300,750,516,362,0,0,0,0,3307
0,0,0,0,0,0,3307,10835,0,19,19,0,0,0,300,750,516,0,0,0,0,0,3308
0,0,0,0,0,0,3308,6496,15034,-1,34,0,0,0,300,750,516,2942,0,0,0,0,3309
0,0,0,0,0,0,3309,9800,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3310
0,0,0,0,0,0,3310,10832,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,3311
0,0,0,0,0,0,3311,10903,0,-1,19,0,0,0,300,750,516,2944,0,0,0,0,3312
0,0,0,0,0,0,3312,11312,7140,22,34,0,0,0,300,750,516,1181,0,0,0,0,3313
0,0,0,0,0,0,3313,11523,0,22,19,0,0,0,300,750,516,1141,0,0,0,0,3314
0,0,0,0,0,0,3314,11485,0,-1,34,0,0,0,300,750,516,38,0,0,0,0,3315
0,0,0,0,0,0,3315,13458,0,34,19,0,0,0,300,750,516,1581,0,0,0,0,3316
0,0,0,0,0,0,3316,3996,23842,17,19,0,0,0,300,750,516,2784,0,0,0,0,3317
0,0,-1,0,0,1.5,3317,12398,20,34,19,0,0,0,300,750,516,2831,0,0,0,0,3318
0,0,0,0,0,0,3318,10457,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,3319
0,0,0,0,0.3,0,3319,11728,20723,22,19,0,0,100,300,750,516,362,0,0,0,0,3320
0,0,0,0,0,0,3320,13875,0,-1,34,0,0,0,300,750,532,13,0,0,0,0,3321
0,0,0,0,0,6,3321,14741,3015,17,19,0,0,0,300,750,516,3066,0,0,0,0,3322
0,1,0,0,0,1,3322,12115,27196,38,34,0,0,1200,0,750,524,2989,0,0,0,0,3323
0,0,0,0,0,0,3323,237,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3324
0,0,0,0,0,0,3324,10815,13549,-1,34,0,0,0,300,750,516,13,0,0,0,0,3325
0,0,0,0,0,0,3325,12056,28877,19,34,0,0,0,0,750,8709,0,0,0,0,0,3326
0,0,0,0,0,0,3326,3692,0,-1,34,0,0,0,300,750,516,341,0,0,0,0,3327
0.5,0,0,0,0,0,3327,14746,19889,17,34,0,0,0,0,0,528,13,0,0,0,0,3328
0,0,0,0,0,0,3328,11918,18185,34,34,0,0,0,300,750,516,13,0,0,0,0,3329
0,0,0,0,0,0,3329,1783,7140,-1,34,0,0,0,300,750,516,0,0,0,0,0,3330
0,0,0,0,0,0,3330,192,0,-1,34,0,0,0,300,750,532,0,0,0,0,0,3331
0,0,0,0,0,0,3331,3088,0,-1,34,0,0,0,300,750,517,2244,0,0,0,0,3332
0,0,0,0,0,0,3332,2042,32404,20,34,0,0,0,300,750,516,2863,0,0,0,0,3333
0,0,0,0,0,0,3333,12218,0,-1,34,0,0,0,300,750,532,13,0,0,0,0,3334
0,0,0,0,0,0,3334,12601,33083,-1,34,0,0,0,300,750,532,13,0,0,0,0,3335
0,0,0,0,0,0,3335,10735,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3336
0,0,0,1,0,0,3336,10701,0,-1,34,0,0,0,300,750,516,2901,0,0,0,0,3337
0,0,0,0,0,0,3337,11609,20322,20,19,0,0,0,300,750,516,361,0,0,0,0,3338
0,0,0,0,0,0,3338,12052,4222,22,34,0,0,0,300,750,516,101,0,0,0,0,3339
0,0,2,0,0,0,3339,192,0,34,19,0,0,0,300,750,532,0,0,0,0,0,3340
0.5,0,0,0,0,0,3340,13350,0,34,34,0,0,0,0,0,528,2525,0,0,0,0,3341
0,0,0,0,0,0,3341,6812,11580,-1,34,0,0,0,300,750,516,2424,0,0,0,0,3342
0,0,0,0,0,0,3342,10332,3011,19,22,0,0,100,300,750,516,2104,0,0,0,0,3343
0,0,0,0,0,0,3343,11090,20326,-1,34,0,0,0,0,750,512,13,0,0,0,0,3344
0,0,0,0,0,0,3344,4979,0,-2,19,0,0,0,300,750,516,2959,0,0,0,0,3345
0,0,0,0,0,0,3345,13851,0,-1,19,0,0,0,300,750,516,0,0,0,0,0,3346
0,0,0,0,0,0,3346,13851,0,-1,19,0,0,0,300,750,516,501,0,0,0,0,3347
0,0,0,0,0,0,3347,4894,0,-1,19,0,0,0,300,750,516,13,0,0,0,0,3348
-0.2,1.2,-0.8,0,0,0,3348,9374,33250,20,34,0,0,0,300,750,516,124,0,0,0,0,3349
-0.2,-1.2,-0.8,0,0,0,3349,9374,33250,20,34,0,0,0,300,750,516,124,0,0,0,0,3350
0,0,0,0,0,0,3350,4128,0,22,34,0,0,100,300,750,516,2953,0,0,0,0,3351
0,0,0,0,0,0,3351,11088,18185,34,34,0,0,0,300,750,516,0,0,0,0,0,3352
0,0,0,0,0,0,3352,4839,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3353
0,0,0,0,0,0,3353,6031,0,22,19,0,0,0,300,750,516,0,0,0,0,0,3354
0,0,0,0,0,0,3354,11710,34434,-1,34,0,0,0,300,750,525,0,0,0,0,0,3355
0,0,0,0,0,0,3355,5346,3013,-1,34,0,0,0,300,750,516,2824,0,0,0,0,3356
0,0,0,0,0,0,3356,12934,0,-1,34,0,0,0,300,750,516,2854,0,0,0,0,3357
0,0,0,0,0,0,3357,14308,32160,-1,34,0,0,0,300,750,516,3060,0,0,0,0,3358
0,0,0,0,0,0,3358,8854,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3359
0,0,0,0,0,0,3359,7210,4222,-1,34,0,0,0,300,750,516,501,0,0,0,0,3360
0,0,0,0,0,0,3360,10981,0,22,34,0,0,0,300,750,516,2024,0,0,0,0,3361
0,0,0,0,0,0,3361,10981,0,22,34,0,0,0,300,750,516,2951,0,0,0,0,3362
0,0,-0.6,0,0,0,3362,10984,0,20,34,0,0,0,300,750,516,542,0,0,0,0,3363
0,0,0,0,0,0,3363,11265,16486,-1,34,0,0,0,300,750,516,542,0,0,0,0,3364
0,0,0,0,0,0,3364,8254,0,-1,34,0,0,0,300,750,516,2956,0,0,0,0,3365
0,0,0,0,0,2,3365,11527,32619,21,34,0,0,0,300,750,516,2965,0,0,0,0,3366
0,0,0,0,0,0,3366,11533,32620,-1,34,0,0,0,300,750,516,2966,0,0,0,0,3367
0,0,0,0,0,0,3367,9928,0,-1,34,0,0,0,300,750,516,2907,0,0,0,0,3368
0,0,0,0,0,0,3368,10198,7140,19,19,0,0,100,300,750,516,1865,0,0,0,0,3369
0,0,0,0,0,0,3369,3032,0,22,19,0,0,0,300,750,516,881,0,0,0,0,3370
0,0,0,0,0,0,3370,2262,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3371
0,0,0,0,0,0,3371,12454,12993,-1,34,0,0,0,300,750,8708,3544,0,0,0,0,3372
0,0,0,0,0,0,3372,192,0,-1,34,0,0,0,300,750,532,0,0,0,0,0,3373
0,0,0,0,0,0,3373,10028,0,22,20,0,0,0,300,750,516,13,0,0,0,0,3374
