ID,Locale,DurationMS,BroadcastTextID
27181,6,6613,233525
27182,8,6525,233525
27183,6,4885,233526
27184,8,6249,233526
27185,6,10593,233528
27186,8,11269,233528
27187,6,4885,233529
27188,8,5274,233529
27189,6,667,235440
27190,8,754,235440
27191,6,6143,233533
27192,8,6145,233533
27193,6,3438,233537
27194,8,3930,233537
27195,6,3822,235443
27196,8,4128,235443
27197,6,4188,235448
27198,8,4565,235448
27199,6,2543,235449
27200,8,3070,235449
27201,6,3578,235451
27202,8,3455,235451
27203,6,8455,233429
27204,8,8340,233429
27205,6,3467,233433
27206,8,3616,233433
27207,6,2746,233434
27208,8,2591,233434
27209,6,8244,233440
27210,8,7181,233440
27211,6,4059,233468
27212,15,3782,234136
27213,6,3912,234136
27214,15,2162,234137
27215,6,2176,234137
27216,15,7222,234139
27217,6,6868,234139
27218,15,11423,234141
27219,6,10983,234141
27220,15,5900,234143
27221,6,7018,234143
27222,15,6986,237806
27223,6,6774,237806
27224,15,8469,234384
27225,6,8970,234384
27226,15,6556,234540
27227,6,5625,234540
27228,15,6367,234761
27229,6,5417,234761
27230,15,4326,234762
27231,6,4163,234762
27232,15,8265,234766
27233,6,8305,234766
27234,15,7743,234795
27235,6,5878,234795
27236,15,11968,234799
27237,6,8275,234799
27238,15,8381,234824
27239,6,6464,234824
27240,15,1825,234828
27241,6,1775,234828
27242,15,13126,234829
27243,6,10618,234829
27244,2,5592,234142
27245,2,5810,237997
27246,2,8778,237998
27247,2,5182,237999
27248,2,8245,238001
27249,2,10229,238002
27250,2,1840,236953
27251,2,4070,236972
27252,2,5744,236944
27253,2,3803,235909
27254,2,10598,238281
27255,2,2751,238283
27256,2,5730,238285
27257,2,3937,238287
27258,2,3753,238289
27259,2,7544,238296
27260,2,4422,238163
27261,2,8722,238111
27262,2,7034,238550
27263,2,1357,238217
27264,2,4745,238114
27265,2,5598,238116
27266,2,1711,238119
27267,2,11504,235879
27268,2,1448,235881
27269,2,6076,238632
27270,2,2709,238635
27271,2,3993,238641
27272,2,4699,238643
27273,2,2309,238645
27274,2,9769,238647
27275,2,3532,237966
27276,2,3247,238342
27277,2,2462,237971
27278,2,2738,238361
27279,2,2876,237169
27280,2,3961,237171
27281,2,4019,237172
27282,2,5747,237173
27283,2,2837,237918
27284,2,2424,237728
27285,2,6427,237754
27286,2,4903,237328
27287,2,2922,237744
27288,2,5679,238654
27289,2,12478,236813
27290,2,6236,235101
27291,2,6568,236713
27292,2,1648,238676
27293,2,938,238678
27294,2,2130,238679
27295,2,2795,238681
27296,2,929,238682
27297,2,4521,238684
27298,2,3474,238776
27299,2,2200,238059
27300,2,6086,238060
27301,2,6023,238068
27302,2,1890,238069
27303,2,5958,238769
27304,2,2874,238771
27305,2,2583,238774
27306,2,3368,238058
27307,2,1181,238065
27308,2,3536,238770
27309,2,2053,238772
27310,2,2404,238775
27311,2,1540,238061
27312,2,2834,238057
27313,2,2355,238067
27314,2,4440,235945
27315,2,2783,235255
27316,2,4523,235453
27317,2,3462,235254
27318,2,3635,235501
27319,2,2765,235503
27320,2,1602,238981
27321,2,4707,238990
27322,2,12084,236004
27323,2,4896,236007
27324,2,6703,236707
27325,2,4880,236734
27326,2,5169,236736
27327,2,3692,236741
27328,2,5123,236747
27329,2,4272,236749
27330,2,3260,236753
27331,2,10561,236743
27332,2,7369,236765
27333,2,4643,238941
27334,2,5549,236766
27335,2,5692,238874
27336,2,8706,236768
27337,2,7361,238875
27338,2,5087,236774
27339,2,3822,236771
27340,2,7901,236773
27341,2,1264,238699
27342,2,3165,236788
27343,2,9234,236790
27344,2,790,236781
27345,2,4846,236782
27346,2,5701,236784
27347,2,6497,236785
27348,2,2855,236787
27349,2,3868,239053
27350,2,4231,239076
27351,2,4092,239077
27352,2,2364,239080
27353,2,4860,239088
27354,2,5360,239089
27355,2,2782,239090
27356,2,4197,239091
27357,2,2952,239092
27358,2,3758,239094
27359,2,6337,239095
27360,2,3768,239097
27361,2,3833,239100
27362,2,5751,239101
27363,2,3115,239104
27364,2,3432,239110
27365,2,4473,239111
27366,2,8903,239112
27367,2,5063,239113
27368,2,5476,239057
27369,2,13704,239061
27370,2,9745,239062
27371,2,2930,239070
27372,2,2294,239103
27373,2,2523,239130
27374,2,1579,239127
27375,2,4244,239148
27376,2,3525,239149
27377,2,4863,239151
27378,2,5126,239155
27379,2,1879,238474
27380,2,843,239158
27381,2,2770,239160
27382,2,4965,236065
27383,2,6521,236716
27384,2,6550,236722
27385,2,10855,238127
27386,2,14055,235928
27387,2,9424,235941
27388,2,11560,236775
27389,2,14306,239208
27390,2,9141,238876
27391,2,12743,236777
27392,2,8812,238692
27393,2,7242,238693
27394,2,13807,238698
27395,2,6651,238696
27396,2,11319,238694
27397,2,3749,239243
27398,2,6271,239225
27399,5,13736,236496
27400,5,5670,236498
27401,5,14447,236503
27402,5,3814,236504
27403,5,10009,235638
27404,5,2712,235639
27405,5,1174,237159
27406,5,1739,237378
27407,5,4786,237379
27408,5,7362,237380
27409,5,13931,235134
27410,5,10126,235135
27411,5,3271,234695
27412,5,1234,234710
27413,5,1326,237788
27414,5,5895,237792
27415,5,8269,237795
27416,5,8685,234712
27417,5,2952,236933
27418,5,3528,237808
27419,5,3946,234994
27420,5,3344,235016
27421,5,3358,235018
27422,5,3051,235020
27423,5,7799,235025
27424,5,5468,235028
27425,5,5114,237811
27426,5,748,235113
27427,5,4870,235116
27428,5,3733,235117
27429,5,5784,235118
27430,5,3592,235119
27431,5,6320,235120
27432,5,4233,235121
27433,5,7228,237825
27434,5,4007,237826
27435,5,3486,237827
27436,5,4219,233772
27437,5,5676,233773
27438,5,1702,234081
27439,5,6491,234077
27440,5,2659,234078
27441,5,1979,237940
27442,5,12207,237941
27443,5,940,237942
27444,5,9598,237944
27445,5,12773,237946
27446,5,11618,237947
27447,5,10492,237948
27448,5,16179,237949
27449,5,16249,237950
27450,5,4337,237951
27451,5,3895,237952
27452,5,9094,237953
27453,5,7061,237954
27454,5,4993,237955
27455,5,5741,234005
27456,5,781,238051
27457,5,2051,238050
27458,5,5680,233834
27459,5,4533,233835
27460,5,4549,233870
27461,5,4427,238053
27462,5,6699,238366
27463,5,10606,233643
27464,5,11105,233645
27465,5,10299,233648
27466,5,12891,233655
27467,5,14012,233656
27468,5,8905,233657
27469,5,14004,233658
27470,5,10097,234013
27471,5,15856,233659
27472,5,7047,233761
27473,5,11674,233763
27474,5,7589,237830
27475,5,12973,233784
27476,5,9726,233786
27477,5,8417,233787
27478,5,7058,234015
27479,5,8408,237691
27480,5,7356,237692
27481,5,10151,234025
27482,5,11287,234029
27483,5,10673,234050
27484,5,2016,234056
27485,5,6800,234057
27486,5,5740,234060
27487,5,6236,234133
27488,5,10631,234145
27489,5,7660,234156
27490,5,9399,234889
27491,5,7991,234891
27492,5,7324,234621
27493,5,8327,235397
27494,5,11009,235401
27495,5,4577,236850
27496,5,1427,233768
27497,5,3232,233769
27498,5,4868,233770
27499,5,2434,233771
27500,5,4198,233796
27501,5,6026,233800
27502,5,6313,233803
27503,5,3937,238016
27504,5,4735,238009
27505,5,5889,238018
27506,5,1989,238011
27507,5,4500,238013
27508,5,6156,238015
27509,5,5223,238022
27510,5,5218,233805
27511,5,3895,233806
27512,5,5415,233808
27513,5,5310,233809
27514,5,1553,234070
27515,5,7084,234079
27516,5,6716,234080
27517,5,4723,234136
27518,5,1589,234137
27519,5,7907,234139
27520,8,4745,233468
27521,6,13700,233441
27522,8,14151,233441
27523,6,9778,233445
27524,8,9753,233445
27525,6,579,233450
27526,8,685,233450
27527,6,10043,233451
27528,8,11695,233451
27529,6,4978,233452
27530,8,5926,233452
27531,6,5641,233467
27532,8,5475,233467
27533,6,2181,233555
27534,8,2377,233555
27535,6,11808,233469
27536,8,12125,233469
27537,6,3246,233471
27538,8,3470,233471
27539,6,3107,233472
27540,8,3481,233472
27541,6,7189,233474
27542,8,7634,233474
27543,6,2431,233475
27544,8,2671,233475
27545,6,1574,233416
27546,8,1777,233416
27547,6,700,233418
27548,8,653,233418
27549,6,5747,233400
27550,8,5471,233400
27551,6,7682,233401
27552,8,7529,233401
27553,6,7233,235739
27554,8,6155,235739
27555,6,7924,235740
27556,8,7748,235740
27557,6,4468,233411
27558,8,4346,233411
27559,6,591,233483
27560,8,874,233483
27561,6,4102,233486
27562,8,4745,233486
27563,6,4620,233489
27564,8,4626,233489
27565,6,5365,233490
27566,8,6084,233490
27567,6,4547,233491
27568,8,5044,233491
27569,6,1787,233492
27570,8,1961,233492
27571,6,1949,233493
27572,8,2325,233493
27573,6,3168,233496
27574,8,3945,233496
27575,6,4092,233505
27576,8,4202,233505
27577,6,4342,235446
27578,8,4252,235446
27579,6,686,235416
27580,8,1290,235416
27581,6,3998,235436
27582,8,4328,235436
27583,6,3691,235413
27584,8,3763,235413
27585,6,2012,235433
27586,8,2698,235433
27587,6,3247,235437
27588,8,3614,235437
27589,6,4773,235434
27590,8,4509,235434
27591,6,5146,235670
27592,8,6138,235670
27593,6,3238,235450
27594,8,3363,235450
27595,6,3463,233432
27596,8,3066,233432
27597,6,10285,233722
27598,8,10703,233722
27599,6,4905,233488
27600,8,4862,233488
27601,6,7227,235334
27602,8,7365,235334
27603,6,4749,235337
27604,8,4642,235337
27605,6,8401,235447
27606,8,8089,235447
27607,6,10137,235340
27608,8,9741,235340
27609,6,13236,235344
27610,8,12782,235344
27611,6,3459,233574
27612,15,8087,234955
27613,6,6786,234955
27614,15,7403,234957
27615,6,7563,234957
27616,15,4037,234960
27617,6,4229,234960
27618,15,5148,234138
27619,6,5889,234138
27620,15,5019,234069
27621,6,5535,234069
27622,15,5016,234142
27623,6,4977,234142
27624,15,6713,237997
27625,6,5400,237997
27626,15,9294,237998
27627,6,8676,237998
27628,15,6633,237999
27629,6,6159,237999
27630,15,8335,238001
27631,6,7798,238001
27632,15,11608,238002
27633,6,10276,238002
27634,15,1918,236953
27635,6,1826,236953
27636,15,4154,236972
27637,6,4044,236972
27638,15,6135,236944
27639,6,5793,236944
27640,15,3679,235909
27641,6,3339,235909
27642,15,10915,238281
27643,6,10867,238281
27644,15,4159,238283
27645,6,3230,238283
27646,15,7508,238285
27647,6,6760,238285
27648,15,4536,238287
27649,6,4344,238287
27650,15,4696,238289
27651,6,4059,238289
27652,15,7708,238296
27653,6,7491,238296
27654,15,4449,238163
27655,6,4200,238163
27656,15,8078,238111
27657,6,7568,238111
27658,15,7842,238550
27659,6,7133,238550
27660,15,932,238217
27661,6,974,238217
27662,15,5707,238114
27663,6,5404,238114
27664,15,6138,238116
27665,6,5466,238116
27666,15,1849,238119
27667,6,1098,238119
27668,15,12990,235879
27669,6,12357,235879
27670,15,1324,235881
27671,6,856,235881
27672,15,7898,238632
27673,6,7477,238632
27674,15,2718,238635
27675,6,2873,238635
27676,15,3835,238641
27677,6,3976,238641
27678,15,4829,238643
27679,6,3894,238643
27680,15,2132,238645
27681,6,2206,238645
27682,15,11933,238647
27683,6,10994,238647
27684,15,4312,237966
27685,6,3547,237966
27686,15,3246,238342
27687,6,2686,238342
27688,15,2083,237971
27689,6,1447,237971
27690,15,2969,238361
27691,6,1868,238361
27692,15,2870,237169
27693,6,2709,237169
27694,15,4435,237171
27695,6,4377,237171
27696,15,5165,237172
27697,6,4756,237172
27698,15,6492,237173
27699,6,6295,237173
27700,15,4940,237918
27701,6,4841,237918
27702,15,2478,237728
27703,6,2872,237728
27704,15,5883,237754
27705,6,5316,237754
27706,15,4819,237328
27707,6,4324,237328
27708,15,2682,237744
27709,6,2412,237744
27710,15,6860,238654
27711,6,7040,238654
27712,15,12491,236813
27713,6,12942,236813
27714,15,7365,235101
27715,6,7492,235101
27716,15,5357,236713
27717,6,5711,236713
27718,15,2094,238676
27719,6,1734,238676
27720,15,1120,238678
27721,6,631,238678
27722,15,2222,238679
27723,6,1890,238679
27724,15,3082,238681
27725,6,3004,238681
27726,15,580,238682
27727,6,818,238682
27728,15,5291,238684
27729,6,4198,238684
27730,15,3300,238776
27731,6,3005,238776
27732,15,2692,238059
27733,6,2230,238059
27734,15,5952,238060
27735,6,4592,238060
27736,15,5828,238068
27737,6,5577,238068
27738,15,1924,238069
27739,6,1844,238069
27740,15,5833,238769
27741,6,6038,238769
27742,15,3731,238771
27743,2,3863,239220
27744,2,11235,239223
27745,2,4522,239238
27746,2,2943,239222
27747,2,5447,239241
27748,2,2770,237254
27749,2,6226,239282
27750,2,4115,239281
27751,2,2655,239277
27752,2,814,239272
27753,2,5634,239314
27754,2,8221,239315
27755,2,1097,239312
27756,2,2352,239310
27757,2,811,239316
27758,2,602,239317
27759,2,813,239318
27760,2,3710,239328
27761,2,7325,239329
27762,2,2437,239349
27763,2,1967,239350
27764,2,7582,239382
27765,2,4159,239384
27766,2,4199,239385
27767,2,3398,239386
27768,2,2919,239387
27769,2,1694,239389
27770,2,4923,239390
27771,2,4585,237302
27772,2,9893,236945
27773,2,6990,237303
27774,2,6616,237285
27775,2,4477,239403
27776,2,8415,239405
27777,2,5801,239411
27778,2,5866,239412
27779,2,8276,237306
27780,2,5296,239416
27781,2,4031,239417
27782,2,3167,239427
27783,2,3254,239429
27784,2,3615,239433
27785,5,10221,234141
27786,5,8220,234143
27787,5,8103,237806
27788,5,9298,234384
27789,5,7721,234540
27790,5,7233,234761
27791,5,4989,234762
27792,5,9163,234766
27793,5,6119,234795
27794,5,11756,234799
27795,5,8133,234824
27796,5,1512,234828
27797,5,13153,234829
27798,5,8570,234955
27799,5,7317,234957
27800,5,5081,234960
27801,5,7346,234138
27802,5,6785,234069
27803,5,6220,234142
27804,5,6713,237997
27805,5,9294,237998
27806,5,6633,237999
27807,5,8335,238001
27808,5,11608,238002
27809,5,2251,236953
27810,5,5211,236972
27811,5,6411,236944
27812,5,4038,235909
27813,5,10609,238281
27814,5,3428,238283
27815,5,7776,238285
27816,5,4295,238287
27817,5,5656,238289
27818,5,7592,238296
27819,5,5372,238163
27820,5,8580,238111
27821,5,8412,238550
27822,5,1348,238217
27823,5,6149,238114
27824,5,5534,238116
27825,5,1941,238119
27826,5,12531,235879
27827,5,1227,235881
27828,5,7391,238632
27829,5,2935,238635
27830,5,4037,238641
27831,5,5441,238643
27832,5,2407,238645
27833,5,12104,238647
27834,5,4267,237966
27835,5,3346,238342
27836,5,2528,237971
27837,5,3137,238361
27838,5,2858,237169
27839,5,4695,237171
27840,5,5101,237172
27841,5,5911,237173
27842,5,4672,237918
27843,5,2847,237728
27844,5,6214,237754
27845,5,5978,237328
27846,5,2850,237744
27847,5,6860,238654
27848,5,12446,236813
27849,5,6139,235101
27850,5,5410,236713
27851,5,2094,238676
27852,5,1120,238678
27853,5,2222,238679
27854,5,3082,238681
27855,5,580,238682
27856,5,5291,238684
27857,5,3300,238776
27858,5,2692,238059
27859,5,5952,238060
27860,5,5828,238068
27861,5,1924,238069
27862,5,5833,238769
27863,5,3731,238771
27864,5,3169,238774
27865,5,3588,238058
27866,5,1115,238065
27867,5,4273,238770
27868,8,3449,233574
27869,6,5379,233575
27870,8,5764,233575
27871,6,8252,233576
27872,8,7944,233576
27873,6,2597,233577
27874,8,2308,233577
27875,6,8954,233578
27876,8,9187,233578
27877,6,3111,234126
27878,8,5660,234126
27879,6,3592,234127
27880,8,3662,234127
27881,6,2894,234128
27882,8,3236,234128
27883,6,6302,235351
27884,8,5976,235351
27885,6,5333,235352
27886,8,5507,235352
27887,6,7940,235353
27888,8,8220,235353
27889,6,4739,235468
27890,8,4722,235468
27891,6,4240,235472
27892,8,4364,235472
27893,6,5949,235127
27894,8,5941,235127
27895,6,6500,235128
27896,8,6798,235128
27897,6,4142,235129
27898,8,3724,235129
27899,6,3312,235130
27900,8,3463,235130
27901,6,2778,235131
27902,8,2699,235131
27903,6,3776,235132
27904,8,3671,235132
27905,6,3301,235133
27906,8,3579,235133
27907,6,3809,235474
27908,8,3571,235474
27909,6,6316,235475
27910,8,5943,235475
27911,6,4626,235476
27912,8,4452,235476
27913,6,3716,235485
27914,8,4489,235485
27915,6,5555,235477
27916,8,6211,235477
27917,6,4112,235478
27918,8,3849,235478
27919,6,1351,235479
27920,8,1447,235479
27921,6,3106,235486
27922,8,3883,235486
27923,6,3176,235488
27924,8,3598,235488
27925,6,940,235490
27926,8,1213,235490
27927,6,9376,235492
27928,8,10236,235492
27929,6,7418,235494
27930,8,8139,235494
27931,6,1024,235496
27932,8,940,235496
27933,6,3135,235498
27934,8,3042,235498
27935,6,5135,234485
27936,8,5157,234485
27937,6,5727,237096
27938,8,5462,237096
27939,6,4006,237097
27940,8,4637,237097
27941,6,3449,237098
27942,8,3030,237098
27943,6,1048,234484
27944,8,1047,234484
27945,1,4244,233949
27946,6,3571,238771
27947,15,3169,238774
27948,6,2775,238774
27949,15,3588,238058
27950,6,3619,238058
27951,15,1115,238065
27952,6,1566,238065
27953,15,4273,238770
27954,6,4109,238770
27955,15,3024,238772
27956,6,2119,238772
27957,15,2364,238775
27958,6,1928,238775
27959,15,1631,238061
27960,6,1719,238061
27961,15,4172,238057
27962,6,3810,238057
27963,15,2175,238067
27964,6,1190,238067
27965,15,4327,235945
27966,6,4059,235945
27967,15,3462,235255
27968,6,2900,235255
27969,15,4463,235453
27970,6,4701,235453
27971,15,2471,235254
27972,6,4027,235254
27973,15,4261,235501
27974,6,4339,235501
27975,15,2911,235503
27976,6,2120,235503
27977,15,2208,238981
27978,6,1342,238981
27979,15,6567,238990
27980,6,6028,238990
27981,15,12219,236004
27982,6,13949,236004
27983,15,5984,236007
27984,6,5987,236007
27985,15,6459,236707
27986,6,6477,236707
27987,15,4346,236734
27988,6,3672,236734
27989,15,4795,236736
27990,6,5615,236736
27991,15,3723,236741
27992,6,3417,236741
27993,15,5973,236747
27994,6,5111,236747
27995,15,4865,236749
27996,6,3661,236749
27997,15,3448,236753
27998,6,3290,236753
27999,15,11423,236743
28000,6,11680,236743
28001,15,8620,236765
28002,6,8288,236765
28003,15,4759,238941
28004,6,4632,238941
28005,15,6521,236766
28006,6,6506,236766
28007,15,6782,238874
28008,6,5543,238874
28009,15,10087,236768
28010,6,10535,236768
28011,15,8371,238875
28012,6,8282,238875
28013,15,5682,236774
28014,6,4427,236774
28015,15,3555,236771
28016,6,3749,236771
28017,15,7445,236773
28018,6,7232,236773
28019,15,1290,238699
28020,6,1052,238699
28021,15,3374,236788
28022,6,3222,236788
28023,15,10058,236790
28024,6,10771,236790
28025,15,826,236781
28026,6,806,236781
28027,15,4792,236782
28028,6,5149,236782
28029,15,5946,236784
28030,6,5265,236784
28031,15,5766,236785
28032,6,6610,236785
28033,15,2873,236787
28034,6,3424,236787
28035,15,4397,239053
28036,6,4226,239053
28037,15,5066,239076
28038,6,5001,239076
28039,15,4000,239077
28040,6,4096,239077
28041,15,1910,239080
28042,6,2196,239080
28043,15,4841,239088
28044,6,4479,239088
28045,15,4887,239089
28046,6,5047,239089
28047,15,3894,239090
28048,6,3164,239090
28049,15,3688,239091
28050,6,3304,239091
28051,15,3428,239092
28052,6,3557,239092
28053,15,3904,239094
28054,6,3726,239094
28055,15,7374,239095
28056,6,6944,239095
28057,15,3735,239097
28058,6,3001,239097
28059,15,6199,239100
28060,6,5830,239100
28061,15,7606,239101
28062,6,5271,239101
28063,15,3075,239104
28064,6,1947,239104
28065,15,3686,239110
28066,6,3300,239110
28067,15,4670,239111
28068,6,4822,239111
28069,15,9824,239112
28070,6,7896,239112
28071,15,5700,239113
28072,6,5306,239113
28073,15,5049,239057
28074,6,4382,239057
28075,15,12653,239061
28076,6,12200,239061
28077,15,10737,239062
28078,6,8968,239062
28079,15,4572,239070
28080,6,3370,239070
28081,15,2717,239103
28082,6,2645,239103
28083,15,2794,239130
28084,6,2823,239130
28085,15,1787,239127
28086,6,1621,239127
28087,15,4942,239148
28088,6,4517,239148
28089,15,2944,239149
28090,6,2666,239149
28091,15,5659,239151
28092,6,5673,239151
28093,15,6302,239155
28094,6,5895,239155
28095,15,2971,238474
28096,6,2788,238474
28097,15,745,239158
28098,6,701,239158
28099,15,2801,239160
28100,6,3072,239160
28101,15,4700,236065
28102,6,4746,236065
28103,15,5877,236716
28104,6,5800,236716
28105,15,5466,236722
28106,6,5409,236722
28107,15,8641,238127
28108,6,10026,238127
28109,15,11975,235928
28110,6,12556,235928
28111,15,8123,235941
28112,6,7853,235941
28113,15,10386,236775
28114,2,4999,237259
28115,2,9147,237260
28116,2,9420,237261
28117,2,9485,237262
28118,2,5190,237263
28119,2,10363,237423
28120,2,9030,237427
28121,2,5878,237428
28122,2,4570,237451
28123,2,6655,237452
28124,2,7302,237453
28125,2,7746,237531
28126,2,5907,237226
28127,2,7859,237225
28128,2,9991,237228
28129,2,5882,237231
28130,2,8772,237232
28131,2,10792,237234
28132,2,11855,237237
28133,2,9985,237264
28134,2,8251,237265
28135,2,8425,237213
28136,2,6964,238130
28137,2,2527,237967
28138,2,6199,237968
28139,2,6568,237969
28140,2,5442,237974
28141,2,10700,237266
28142,2,8176,237975
28143,2,5616,237976
28144,2,2584,238100
28145,2,4471,238101
28146,2,8453,238102
28147,2,2795,238104
28148,2,4782,238193
28149,2,3343,238195
28150,2,6174,238207
28151,2,3007,238208
28152,2,9888,234003
28153,2,4483,233918
28154,2,7569,237990
28155,2,5129,237989
28156,2,5168,238805
28157,2,5811,238806
28158,2,8531,238807
28159,2,7603,238808
28160,2,3146,239533
28161,2,5318,238321
28162,2,11982,233950
28163,2,11868,239538
28164,2,4131,239537
28165,2,11720,236060
28166,2,4023,237959
28167,2,5265,237960
28168,2,6905,237961
28169,2,5869,237962
28170,2,4756,237963
28171,2,3826,237964
28172,2,8326,237965
28173,2,1178,237970
28174,2,2836,237972
28175,2,1906,237973
28176,2,3064,237979
28177,2,3511,237980
28178,2,9850,237981
28179,2,1110,237982
28180,2,7869,237983
28181,2,7557,237984
28182,2,8853,238003
28183,2,2483,238004
28184,2,6284,238010
28185,2,1169,238006
28186,2,6187,238008
28187,2,7144,238005
28188,2,5790,238026
28189,2,10353,238029
28190,2,7110,238032
28191,2,7018,238034
28192,2,5254,238072
28193,2,9901,238073
28194,2,5654,238075
28195,2,4962,238077
28196,2,7664,238078
28197,2,8511,238089
28198,2,6875,238091
28199,2,884,238093
28200,2,4158,238138
28201,2,3588,238142
28202,2,5776,238144
28203,2,5697,238145
28204,2,14790,238146
28205,2,12395,238152
28206,2,7659,238153
28207,2,2173,238155
28208,2,3877,238156
28209,2,2892,238158
28210,2,5066,238160
28211,2,6282,238161
28212,2,2506,238162
28213,2,2366,238164
28214,2,6471,238165
28215,2,4720,238166
28216,2,3620,238167
28217,2,8755,238168
28218,2,4384,238179
28219,2,8586,238181
28220,2,4815,238183
28221,2,9495,238184
28222,2,4638,238185
28223,2,3969,238196
28224,2,3004,238197
28225,2,5382,238224
28226,2,6085,238225
28227,2,3989,238226
28228,2,4695,238227
28229,2,7580,238242
28230,2,7679,238254
28231,2,9391,238259
28232,2,5665,238323
28233,2,2391,238324
28234,2,2710,238325
28235,2,3646,238326
28236,2,4193,238327
28237,2,3793,238328
28238,2,4199,238329
28239,2,7163,238331
28240,2,6566,238336
28241,2,4459,238351
28242,2,5309,238354
28243,2,6762,238357
28244,2,4028,238367
28245,2,1829,235880
28246,2,4351,238473
28247,2,1659,238219
28248,2,640,238215
28249,2,4149,238644
28250,5,3024,238772
28251,5,2364,238775
28252,5,1631,238061
28253,5,4172,238057
28254,5,2175,238067
28255,5,4864,235945
28256,5,3776,235255
28257,5,4956,235453
28258,5,3543,235254
28259,5,4639,235501
28260,5,2911,235503
28261,5,2208,238981
28262,5,6567,238990
28263,5,14059,236004
28264,5,6624,236007
28265,5,7983,236707
28266,5,4169,236734
28267,5,4710,236736
28268,5,3942,236741
28269,5,5206,236747
28270,5,4274,236749
28271,5,3713,236753
28272,5,11759,236743
28273,5,8837,236765
28274,5,4452,238941
28275,5,6708,236766
28276,5,6422,238874
28277,5,9514,236768
28278,5,9313,238875
28279,5,5910,236774
28280,5,4009,236771
28281,5,8063,236773
28282,5,1290,238699
28283,5,3783,236788
28284,5,10072,236790
28285,5,885,236781
28286,5,5834,236782
28287,5,6460,236784
28288,5,5959,236785
28289,5,2812,236787
28290,5,4397,239053
28291,5,4840,239076
28292,5,4000,239077
28293,5,1911,239080
28294,5,4841,239088
28295,5,4887,239089
28296,5,3894,239090
28297,5,3688,239091
28298,5,3428,239092
28299,5,3904,239094
28300,5,7374,239095
28301,5,3735,239097
28302,5,6144,239100
28303,5,6893,239101
28304,5,3075,239104
28305,5,3686,239110
28306,5,4670,239111
28307,5,9824,239112
28308,5,5700,239113
28309,5,5049,239057
28310,5,12653,239061
28311,5,10737,239062
28312,5,4572,239070
28313,5,2717,239103
28314,5,2794,239130
28315,5,1787,239127
28316,5,4942,239148
28317,5,2944,239149
28318,5,5659,239151
28319,5,6302,239155
28320,5,3349,238474
28321,5,745,239158
28322,5,2827,239160
28323,5,4483,236065
28324,5,5877,236716
28325,5,5466,236722
28326,5,10522,238127
28327,5,15843,235928
28328,5,9501,235941
28329,5,11803,236775
28330,5,16247,239208
28331,5,9008,238876
28332,5,13410,236777
28333,5,9119,238692
28334,5,6617,238693
28335,5,12023,238698
28336,5,7563,238696
28337,5,13098,238694
28338,5,4235,239243
28339,5,6308,239225
28340,5,3893,239220
28341,5,11105,239223
28342,5,4578,239238
28343,5,2925,239222
28344,5,4867,239241
28345,5,2565,237254
28346,5,5286,239282
28347,5,3516,239281
28348,5,2663,239277
28349,5,633,239272
28350,5,5175,239314
28351,5,8236,239315
28352,5,2013,239312
28353,5,2704,239310
28354,5,1025,239316
28355,5,596,239317
28356,5,962,239318
28357,5,2993,239328
28358,5,6680,239329
28359,5,3179,239349
28360,5,1906,239350
28361,1,7340,236053
28362,1,15927,236054
28363,1,6763,236066
28364,1,6570,233993
28365,1,5595,233915
28366,1,7352,233994
28367,1,3759,238318
28368,1,12015,238320
28369,1,14336,236058
28370,1,5313,238134
28371,1,9388,238319
28372,1,8495,234004
28373,1,5836,234390
28374,1,7083,235717
28375,1,6913,235874
28376,1,5719,236266
28377,1,3894,233960
28378,1,4580,234373
28379,1,8555,235716
28380,1,5382,233973
28381,1,5944,233947
28382,1,4551,233970
28383,1,2016,233977
28384,1,1470,235871
28385,1,944,235812
28386,1,3558,239861
28387,1,6063,233962
28388,1,13763,236050
28389,1,5417,239860
28390,1,8231,234393
28391,1,6044,236057
28392,1,5640,235836
28393,1,4790,233963
28394,1,5101,235873
28395,1,1942,239867
28396,1,3139,233981
28397,1,5832,233980
28398,1,5977,234392
28399,1,5369,237893
28400,1,8668,239698
28401,1,6943,239707
28402,1,6171,239711
28403,1,4758,239712
28404,1,3858,241435
28405,1,3719,241402
28406,1,3985,241404
28407,1,3996,241405
28408,1,5661,241461
28409,1,4929,241463
28410,1,4146,241339
28411,6,10116,236775
28412,15,14211,239208
28413,6,15315,239208
28414,15,8400,238876
28415,6,8726,238876
28416,15,11239,236777
28417,6,11744,236777
28418,15,9119,238692
28419,6,9542,238692
28420,15,6617,238693
28421,6,6053,238693
28422,15,13329,238698
28423,6,12468,238698
28424,15,7563,238696
28425,6,6487,238696
28426,15,13098,238694
28427,6,13311,238694
28428,15,4235,239243
28429,6,3444,239243
28430,15,6307,239225
28431,6,6337,239225
28432,15,3893,239220
28433,6,3932,239220
28434,15,11105,239223
28435,6,10619,239223
28436,15,4578,239238
28437,6,3548,239238
28438,15,2925,239222
28439,6,2973,239222
28440,15,4867,239241
28441,6,4612,239241
28442,15,2176,237254
28443,6,1644,237254
28444,15,6928,239282
28445,6,6390,239282
28446,15,3247,239281
28447,6,3036,239281
28448,15,2173,239277
28449,6,2429,239277
28450,15,786,239272
28451,6,798,239272
28452,15,5175,239314
28453,6,4946,239314
28454,15,8236,239315
