ID,Locale,DurationMS,BroadcastTextID
93299,8,6069,208494
93300,13,3200,207581
93301,8,2800,207581
93302,7,4812,209133
93303,7,5527,210195
93304,7,4390,210198
93305,7,6003,210200
93306,7,6418,210204
93307,7,2716,209791
93308,7,3607,209272
93309,7,4212,209705
93310,7,4130,208532
93311,7,7115,209890
93312,7,3875,208178
93313,7,4723,208079
93314,7,2475,208081
93315,7,5029,208167
93316,7,1336,210374
93317,7,2404,208256
93318,7,4694,210119
93319,7,1936,210181
93320,7,1808,210005
93321,7,3019,210004
93322,7,4802,210404
93323,7,3409,210407
93324,7,4401,210203
93325,7,5171,210398
93326,7,1828,209216
93327,7,15094,210688
93328,7,15331,210690
93329,7,2323,210692
93330,7,8373,210694
93331,7,4997,209980
93332,7,6081,210337
93333,7,3576,210483
93334,7,4183,210484
93335,4,858,209432
93336,4,858,217914
93337,4,8358,209434
93338,4,8358,217916
93339,4,3559,209435
93340,4,3559,217917
93341,4,9638,209437
93342,4,9638,217919
93343,4,4010,209438
93344,4,4010,217920
93345,4,7072,209440
93346,4,7072,217922
93347,4,11226,209441
93348,4,11226,217923
93349,4,8079,209442
93350,4,8079,217924
93351,4,2737,209445
93352,4,2737,217926
93353,4,5237,210875
93354,4,13695,210877
93355,4,4959,210879
93356,4,14624,210881
93357,4,5250,210709
93358,4,5650,210711
93359,4,6255,210713
93360,4,13763,210715
93361,4,7900,210717
93362,4,3832,210654
93363,4,3903,210655
93364,4,4908,210659
93365,4,9487,210732
93366,4,8795,210733
93367,4,4192,210738
93368,4,4276,210741
93369,4,5522,210752
93370,4,4801,210209
93371,4,12227,210841
93372,4,5674,209910
93373,4,8537,208310
93374,4,3582,208311
93375,4,5917,208322
93376,4,4364,208323
93377,4,1111,208324
93378,4,6280,208326
93379,4,12422,208328
93380,4,1871,210955
93381,4,4014,208347
93382,4,5608,208366
93383,4,3843,208368
93384,4,3831,208428
93385,4,4010,208429
93386,4,4276,208432
93387,4,3598,208433
93388,4,7539,208436
93389,4,5279,210823
93390,4,1567,208526
93391,4,5912,208527
93392,4,5969,208536
93393,4,4103,208540
93394,4,5044,208544
93395,4,4855,208566
93396,4,2211,208569
93397,4,3931,209959
93398,4,6392,208745
93399,4,6760,208827
93400,4,3618,208747
93401,4,10019,208750
93402,4,13260,208752
93403,4,7951,208758
93404,4,7453,208760
93405,4,3230,208762
93406,4,5766,209088
93407,4,5241,210852
93408,4,7693,210896
93409,4,5300,210897
93410,4,5822,209479
93411,4,8658,210887
93412,4,8027,210889
93413,4,6098,209762
93414,4,9267,209768
93415,4,8846,209786
93416,4,4907,209801
93417,4,6353,209803
93418,4,6129,209776
93419,4,6964,209779
93420,4,6644,209804
93421,4,6912,209763
93422,4,6776,209792
93423,4,5303,209802
93424,4,6433,209431
93425,4,5135,209443
93426,4,6980,209446
93427,4,5832,209458
93428,4,6930,209459
93429,4,6468,209464
93430,4,5602,209453
93431,4,6641,209454
93432,4,8032,209455
93433,4,5087,209447
93434,4,6234,209449
93435,4,7064,209450
93436,4,2934,210801
93437,4,6163,210802
93438,4,5263,210803
93439,4,9629,210804
93440,4,5193,210807
93441,4,3357,210808
93442,4,4150,210809
93443,4,7724,208381
93444,4,5609,208382
93445,4,10760,208386
93446,4,5477,208387
93447,8,3709,210801
93448,8,6869,210802
93449,8,5260,210803
93450,8,10100,210804
93451,8,5845,210807
93452,8,3273,210808
93453,8,3984,210809
93454,8,8049,208381
93455,8,5926,208382
93456,8,6619,208403
93457,8,10663,208386
93458,8,5801,208387
93459,13,5321,209120
93460,8,4825,209120
93461,13,4665,209144
93462,8,3890,209144
93463,13,3847,209146
93464,8,2709,209146
93465,13,3440,209152
93466,8,2325,209152
93467,13,4818,209155
93468,8,4565,209155
93469,13,3455,210950
93470,8,2199,210950
93471,13,6549,211074
93472,8,5766,211074
93473,13,6359,210996
93474,8,6480,210996
93475,13,5216,209183
93476,8,4762,209183
93477,13,3200,211018
93478,8,3257,211018
93479,13,6364,211021
93480,8,5105,211021
93481,13,3778,211092
93482,8,3242,211092
93483,13,5542,211038
93484,8,4761,211038
93485,13,5721,211041
93486,8,5626,211041
93487,13,2719,211043
93488,8,3184,211043
93489,13,3221,211049
93490,8,2896,211049
93491,13,4382,211053
93492,8,3589,211053
93493,13,2712,211056
93494,8,2474,211056
93495,13,7674,209199
93496,8,7433,209199
93497,13,3022,211063
93498,8,3043,211063
93499,13,5268,211029
93500,8,4064,211029
93501,13,5346,209381
93502,8,4615,209381
93503,13,4210,209375
93504,8,3545,209375
93505,8,6446,211285
93506,8,4684,209873
93507,8,2144,209877
93508,6,2409,209705
93509,6,3254,208532
93510,6,5866,209890
93511,7,3166,208363
93512,6,3440,208363
93513,7,5079,208419
93514,6,4521,208419
93515,5,4097,208178
93516,6,3317,208178
93517,5,4361,208079
93518,6,4118,208079
93519,5,2143,208081
93520,6,2399,208081
93521,5,4526,208167
93522,6,3799,208167
93523,5,1458,210374
93524,6,852,210374
93525,5,2222,208256
93526,6,2658,208256
93527,5,4724,210119
93528,6,4524,210119
93529,5,1966,210181
93530,6,1605,210181
93531,5,1710,210005
93532,6,1620,210005
93533,5,3743,210004
93534,6,2895,210004
93535,5,4677,210404
93536,6,3957,210404
93537,5,3629,210407
93538,6,3492,210407
93539,5,3750,210203
93540,6,4519,210203
93541,5,5376,210398
93542,6,4918,210398
93543,5,1939,209216
93544,6,1833,209216
93545,7,4578,208375
93546,7,6186,208466
93547,7,3446,208470
93548,7,3401,208473
93549,7,6505,208813
93550,7,4149,208519
93551,7,5811,210968
93552,7,1667,209889
93553,7,2637,211031
93554,7,6326,210776
93555,7,9338,210778
93556,7,6537,210782
93557,7,9467,209029
93558,7,7766,209031
93559,7,4007,208311
93560,7,6949,208322
93561,7,4737,208323
93562,7,4192,208345
93563,7,7313,208365
93564,7,5828,208367
93565,7,3824,208429
93566,7,4870,208432
93567,7,7643,208436
93568,7,8483,208528
93569,7,8500,208535
93570,7,4123,208541
93571,7,7172,208748
93572,7,3202,208762
93573,7,5981,209088
93574,7,5326,210852
93575,7,5860,210897
93576,7,6093,209762
93577,7,9376,209768
93578,7,9871,209786
93579,7,4988,209801
93580,7,7100,209803
93581,7,7306,209776
93582,7,7158,209792
93583,7,7059,209802
93584,7,6153,209431
93585,7,5940,209443
93586,7,6872,209446
93587,7,6230,209458
93588,7,6787,209459
93589,7,8104,209464
93590,7,6082,209453
93591,7,7211,209454
93592,7,8292,209455
93593,7,5794,209447
93594,7,6628,209449
93595,7,7146,209450
93596,7,9011,210014
93597,7,4984,210481
93598,7,4438,209120
93599,7,3807,209144
93600,7,2634,209146
93601,7,2288,209152
93602,7,4646,209155
93603,7,2331,210950
93604,7,5815,211074
93605,7,6387,210996
93606,7,4431,209183
93607,7,3285,211018
93608,7,5198,211021
93609,7,3081,211092
93610,7,4552,211038
93611,7,5466,211041
93612,7,3188,211043
93613,7,3046,211049
93614,7,3481,211053
93615,7,2577,211056
93616,7,7392,209199
93617,7,3069,211063
93618,7,4134,211029
93619,7,4647,209381
93620,7,3457,209375
93621,7,6347,211285
93622,4,8773,210471
93623,4,2748,208069
93624,4,6503,210212
93625,4,2986,210520
93626,4,3678,210522
93627,4,5129,210521
93628,4,3527,208071
93629,4,4556,208108
93630,4,3595,208109
93631,4,4182,208111
93632,4,4723,208116
93633,4,3683,209977
93634,4,5036,209654
93635,4,11075,209847
93636,4,9264,209848
93637,4,11027,209850
93638,4,12377,209849
93639,4,13236,209852
93640,4,5364,208792
93641,4,6973,208803
93642,4,4101,210832
93643,4,2357,210256
93644,4,3214,211140
93645,4,3273,210257
93646,4,4292,210262
93647,4,3136,211121
93648,4,4509,211124
93649,4,3200,210258
93650,4,2921,210261
93651,4,4663,211120
93652,4,5174,210275
93653,4,2127,210264
93654,4,2844,210265
93655,4,4070,210290
93656,4,4143,210291
93657,4,2094,210253
93658,4,5361,210254
93659,4,3744,210250
93660,4,4435,210251
93661,4,4061,210252
93662,4,4694,210247
93663,4,5472,210248
93664,4,3116,210249
93665,4,6611,210498
93666,4,14007,210499
93667,4,13337,210500
93668,4,6325,211017
93669,4,5225,211078
93670,4,6173,211079
93671,4,7824,211080
93672,4,6811,211083
93673,4,6221,209035
93674,4,7863,209525
93675,4,7369,209526
93676,4,6683,210022
93677,4,13344,210023
93678,4,10427,211383
93679,4,14434,210024
93680,4,7602,210025
93681,4,3654,210026
93682,4,5817,209734
93683,4,5209,209735
93684,4,6480,209741
93685,5,7926,210665
93686,7,8021,210665
93687,6,7254,210665
93688,5,2110,210667
93689,7,1941,210667
93690,6,2055,210667
93691,5,13830,210670
93692,7,13298,210670
93693,6,12685,210670
93694,5,7421,210676
93695,7,6003,210676
93696,6,6356,210676
93697,5,16027,210688
93698,6,15066,210688
93699,5,14962,210690
93700,6,14195,210690
93701,5,3165,210692
93702,6,2278,210692
93703,5,8323,210694
93704,6,8307,210694
93705,5,1063,209432
93706,5,1063,217914
93707,7,936,209432
93708,7,936,217914
93709,6,958,209432
93710,6,958,217914
93711,5,9014,209434
93712,5,9014,217916
93713,7,8430,209434
93714,7,8430,217916
93715,6,9000,209434
93716,6,9000,217916
93717,5,3969,209435
93718,5,3969,217917
93719,7,3481,209435
93720,7,3481,217917
93721,6,3517,209435
93722,6,3517,217917
93723,5,10028,209437
93724,5,10028,217919
93725,7,9939,209437
93726,7,9939,217919
93727,6,9232,209437
93728,6,9232,217919
93729,5,5446,209438
93730,5,5446,217920
93731,7,5721,209438
93732,7,5721,217920
93733,6,5436,209438
93734,6,5436,217920
93735,5,8984,209440
93736,5,8984,217922
93737,7,8626,209440
93738,7,8626,217922
93739,6,8656,209440
93740,6,8656,217922
93741,5,13584,209441
93742,5,13584,217923
93743,7,12793,209441
93744,7,12793,217923
93745,6,12291,209441
93746,6,12291,217923
93747,5,10541,209442
93748,5,10541,217924
93749,7,8119,209442
93750,7,8119,217924
93751,6,8061,209442
93752,6,8061,217924
93753,5,3845,209445
93754,5,3845,217926
93755,7,2781,209445
93756,7,2781,217926
93757,6,2835,209445
93758,6,2835,217926
93759,7,5350,210875
93760,6,5788,210875
93761,7,13737,210877
93762,6,13372,210877
93763,7,5878,210879
93764,6,5522,210879
93765,7,16968,210881
93766,6,15992,210881
93767,7,5902,210709
93768,6,5970,210709
93769,7,5476,210711
93770,6,5574,210711
93771,7,8340,210713
93772,6,7618,210713
93773,7,16266,210715
93774,6,14369,210715
93775,7,8657,210717
93776,6,8946,210717
93777,5,5069,209980
93778,6,5960,209980
93779,5,7543,210337
93780,6,5945,210337
93781,5,3788,210483
93782,6,3146,210483
93783,5,4954,210484
93784,6,3010,210484
93785,5,3175,210566
93786,7,2688,210566
93787,6,2953,210566
93788,5,4806,210587
93789,7,3642,210587
93790,6,3839,210587
93791,7,6437,208792
93792,7,8780,208803
93793,7,2462,210256
93794,7,3577,211140
93795,7,4416,210262
93796,7,3154,211121
93797,7,4115,210252
93798,7,7581,210498
93799,7,13523,210500
93800,7,5609,209217
93801,7,7189,210215
93802,7,5101,208500
93803,7,4146,208501
93804,7,6834,208543
93805,7,3573,208546
93806,7,11535,208550
93807,7,5289,208554
93808,7,7402,208556
93809,7,3786,210236
93810,7,5541,208567
93811,7,7096,208571
93812,7,5003,208574
93813,7,4602,208585
93814,7,7125,208600
93815,7,6027,208610
93816,7,6207,208616
93817,7,7827,208618
93818,7,7852,208619
93819,7,4413,208621
93820,7,3917,208624
93821,7,5678,208625
93822,7,5086,208634
93823,7,5815,208659
93824,7,6782,208674
93825,7,4937,208675
93826,7,10870,208676
93827,7,5649,208451
93828,7,4299,208455
93829,7,7199,208464
93830,7,5014,208452
93831,7,5780,208453
93832,7,7786,209307
93833,7,4768,210582
93834,7,7821,210583
93835,7,13242,210584
93836,7,6045,211499
93837,7,5937,210593
93838,7,5256,208454
93839,7,3943,208456
93840,7,4906,208480
93841,7,4654,208484
93842,5,5858,210653
93843,7,5716,210653
93844,6,4991,210653
93845,7,4985,210654
93846,6,5261,210654
93847,7,5097,210655
93848,6,4874,210655
93849,7,7071,210658
93850,6,5275,210658
93851,5,4064,210657
93852,7,3956,210657
93853,6,3986,210657
93854,7,5130,210659
93855,6,4842,210659
93856,7,7663,208765
93857,6,6811,208765
93858,7,9411,208766
93859,6,8237,208766
93860,7,5086,208777
93861,6,5189,208777
93862,5,7556,210839
93863,7,7873,210839
93864,6,7833,210839
93865,5,6039,209908
93866,7,4435,209908
93867,6,4390,209908
93868,7,5229,209909
93869,6,4668,209909
93870,7,3501,208325
93871,6,1841,208325
93872,7,6495,208431
93873,6,5548,208431
93874,7,6391,208565
93875,6,5665,208565
93876,7,4313,208749
93877,6,3638,208749
93878,7,2234,211141
93879,7,4634,210492
93880,7,3527,210493
93881,7,2603,210488
93882,7,2967,210489
93883,7,2728,210403
93884,7,2329,210496
93885,7,2567,210497
93886,7,2446,210490
93887,7,2868,210491
93888,7,1988,210486
93889,7,5061,210487
93890,7,3113,210231
93891,7,9532,210595
93892,7,7962,210232
93893,7,10146,210233
93894,7,8666,210599
93895,7,6479,210626
93896,7,7782,210627
93897,7,8099,210628
93898,7,6004,210586
93899,7,6476,211143
93900,7,4656,210600
93901,7,4333,210602
93902,7,6349,208595
93903,7,5993,208351
93904,7,8496,210872
93905,7,6573,211116
93906,7,4974,210273
93907,7,4979,209297
93908,7,6752,209301
93909,7,5967,209247
93910,7,6481,209248
93911,7,6651,211168
93912,7,4480,211169
93913,7,5161,210418
93914,7,6332,210427
93915,7,2893,210435
93916,7,4927,211471
93917,7,2370,210850
93918,7,4524,210851
93919,7,5019,210854
93920,1,7562,209741
93921,1,3186,210855
93922,1,5912,210858
93923,1,2026,210860
93924,1,5573,210862
93925,1,12453,209633
93926,1,10745,209935
93927,1,7717,209936
93928,1,7918,209108
93929,1,9945,209109
93930,1,11366,209207
93931,1,6180,209208
93932,1,12000,209210
93933,1,6951,209236
93934,1,9891,209238
93935,1,6531,209240
93936,1,3601,209242
93937,1,8967,209111
93938,1,6798,209243
93939,1,3871,209246
93940,1,8025,209765
93941,1,7287,209880
93942,1,7555,209882
93943,1,6097,209886
93944,1,8734,208712
93945,1,11011,207837
93946,1,10802,209215
93947,1,6670,209219
93948,1,4954,211327
93949,1,7556,211478
93950,1,8827,209584
93951,1,8442,208265
93952,1,4559,208830
93953,1,6893,208266
93954,5,7373,207845
93955,7,7073,207845
93956,6,7692,207845
93957,5,6113,207846
93958,7,6323,207846
93959,6,6812,207846
93960,5,9321,207844
93961,7,8753,207844
93962,6,10934,207844
93963,5,7555,207843
93964,7,6383,207843
93965,6,7747,207843
93966,5,6134,209133
93967,6,4725,209133
93968,5,7791,210194
93969,7,7801,210194
93970,6,8031,210194
93971,5,7766,210195
93972,6,5164,210195
93973,5,7306,210197
93974,7,6387,210197
93975,6,5275,210197
93976,5,7048,210198
93977,6,5725,210198
93978,5,7312,210200
93979,6,6368,210200
93980,5,8594,210202
93981,7,7352,210202
93982,6,8003,210202
93983,5,8056,210204
93984,6,6853,210204
93985,5,3976,210205
93986,7,3549,210205
93987,6,3265,210205
93988,5,2637,209791
93989,6,2027,209791
93990,5,3597,209272
93991,6,3462,209272
93992,7,10048,208756
93993,5,3709,210801
93994,7,3649,210801
93995,6,3704,210801
93996,5,6870,210802
93997,7,6782,210802
93998,6,5557,210802
93999,5,5260,210803
94000,7,5102,210803
94001,6,4394,210803
94002,5,10101,210804
94003,7,9743,210804
94004,6,9555,210804
94005,5,5845,210807
94006,7,5759,210807
94007,6,5220,210807
94008,5,3273,210808
94009,7,3150,210808
94010,6,3546,210808
94011,5,3984,210809
94012,7,4108,210809
94013,6,3642,210809
94014,5,8049,208381
94015,7,7749,208381
94016,6,6993,208381
94017,5,5926,208382
94018,7,5759,208382
94019,6,6329,208382
94020,5,6439,208403
94021,7,6617,208403
94022,6,5700,208403
94023,5,10663,208386
94024,7,10428,208386
94025,6,10543,208386
94026,5,5802,208387
94027,7,5776,208387
94028,6,6094,208387
94029,6,5028,209120
94030,6,3588,209144
94031,6,2819,209146
94032,6,2321,209152
94033,6,4610,209155
94034,6,2335,210950
94035,6,5833,211074
94036,6,6412,210996
94037,6,4692,209183
94038,6,3191,211018
94039,6,4913,211021
94040,6,2990,211092
94041,6,4801,211038
94042,6,5475,211041
94043,6,3340,211043
94044,6,2150,211049
94045,6,2759,211053
94046,6,2312,211056
94047,6,7472,209199
94048,6,3291,211063
94049,6,3655,211029
94050,6,4027,209381
94051,6,3255,209375
94052,5,5461,211285
94053,6,6113,211285
94054,5,4679,209873
94055,7,4634,209873
94056,6,4298,209873
94057,5,2144,209877
94058,7,2003,209877
94059,6,1955,209877
94060,1,5540,209217
94061,1,5990,209685
94062,1,5129,209686
94063,1,7397,209708
94064,1,4439,210013
94065,1,4753,210015
94066,1,2633,210016
94067,1,3813,210018
94068,1,6732,210019
94069,1,4970,209816
94070,1,4831,209817
94071,1,6188,209822
94072,1,5737,209825
94073,1,6289,209827
94074,1,3770,209879
94075,1,6688,209885
94076,1,8393,209899
94077,1,5859,209900
94078,1,7072,209901
94079,1,8011,209903
94080,1,6225,211077
94081,1,10672,211082
94082,1,8629,209911
94083,1,13005,209912
94084,1,8291,209913
94085,1,7828,209914
94086,1,5872,209916
94087,1,6195,210866
94088,1,3424,210867
94089,1,4636,210868
94090,1,4988,209601
94091,1,7206,210869
94092,1,6202,210871
94093,1,1969,209603
94094,1,10242,209605
94095,1,9334,209941
94096,1,7633,209942
94097,1,4184,209946
94098,1,10419,209948
94099,1,10511,209949
94100,1,9589,209951
94101,1,10473,209952
94102,1,8185,209953
94103,1,8121,209954
94104,1,8386,209955
94105,1,5264,210831
94106,1,7019,210836
94107,1,3931,210789
94108,1,4424,210792
94109,1,4165,210795
94110,1,11817,210837
94111,1,13346,210838
94112,1,14598,210840
94113,1,8046,210842
94114,1,10734,210843
94115,1,5603,210844
94116,1,11082,210845
94117,1,12699,210846
94118,1,7984,210847
94119,1,8346,210848
94120,1,3345,210784
94121,1,5619,210786
94122,1,5622,210788
94123,1,7679,208490
94124,1,10327,208510
94125,1,5865,208842
94126,1,6058,208843
94127,1,7250,208845
94128,1,7469,211355
94129,1,4702,208846
94130,1,10591,208850
94131,1,13670,208849
94132,1,11830,208855
94133,1,11009,211356
94134,1,10731,210408
94135,1,8960,210409
94136,1,7367,210411
94137,1,9475,210413
94138,1,14034,210415
94139,1,5509,208824
94140,1,9446,208825
94141,1,9952,208863
94142,1,7638,208864
94143,1,9106,211492
94144,1,7273,211493
94145,1,8097,211494
94146,1,2975,211496
94147,1,10669,211498
94148,1,14158,211500
94149,1,7510,210482
94150,1,6449,209362
94151,1,3878,209363
94152,1,5492,209364
94153,1,5055,209365
94154,1,9945,209451
94155,1,4860,209586
94156,1,5188,210796
94157,1,7816,211460
94158,1,6674,211461
94159,1,4928,211462
94160,1,7430,210215
94161,1,5102,208500
94162,1,4196,208501
94163,1,6998,208543
94164,1,3517,208546
94165,1,11388,208550
94166,1,5644,208554
94167,1,7364,208556
94168,1,3661,210236
94169,1,5681,208567
94170,1,7234,208571
94171,1,4972,208574
94172,1,4787,208585
94173,1,7300,208600
94174,1,5899,208610
94175,1,6244,208616
94176,1,7912,208618
94177,1,8140,208619
94178,1,4360,208621
94179,1,3731,208624
94180,1,5894,208625
94181,1,5373,208634
94182,1,5931,208659
94183,1,6662,208674
94184,1,4501,208675
94185,1,11492,208676
94186,1,5780,208451
94187,1,4517,208455
94188,1,7688,208464
94189,1,5089,208452
94190,15,4018,209873
94191,15,1051,209877
94192,5,4453,209642
94193,15,4793,209642
94194,15,6621,210066
94195,15,9058,209233
94196,15,6069,209234
94197,15,9371,209235
94198,5,3502,209793
94199,15,3656,209793
94200,5,5724,208926
94201,15,5715,208926
94202,5,7199,210624
94203,15,7934,210624
94204,5,6070,209514
94205,15,5803,209514
94206,5,5152,209325
94207,15,4498,209325
94208,5,7530,209322
94209,15,8150,209322
94210,5,4194,209323
94211,15,3496,209323
94212,5,5537,211171
94213,15,5782,211171
94214,5,11144,208814
94215,15,10289,208814
94216,5,11424,208816
94217,15,10446,208816
94218,5,6059,208817
94219,15,5674,208817
94220,5,9526,208815
94221,15,9312,208815
94222,5,12057,208818
94223,15,10489,208818
94224,5,9185,208820
94225,15,10469,208820
94226,5,8539,208821
94227,15,8026,208821
94228,5,12069,208822
94229,15,12843,208822
94230,15,9536,210470
94231,15,8833,210471
94232,5,5593,209728
94233,15,5466,209728
94234,5,5253,209729
94235,15,5430,209729
94236,5,3611,209740
94237,15,3836,209740
94238,15,2909,208069
94239,15,6769,210212
94240,15,3193,210520
94241,15,3616,210522
94242,15,4908,210521
94243,15,4377,208071
94244,15,5288,208108
94245,15,4405,208109
94246,15,4962,208111
94247,15,5832,208116
94248,15,4368,209977
94249,15,5411,209654
94250,7,2341,210955
94251,6,2596,210955
94252,5,5128,208329
94253,7,4965,208329
94254,6,4694,208329
94255,5,4820,208345
94256,6,3586,208345
94257,7,4183,208347
94258,6,4045,208347
94259,5,3436,210631
94260,7,4241,210631
94261,6,3863,210631
94262,5,6558,208365
94263,6,7706,208365
94264,7,6353,208366
94265,6,6858,208366
94266,5,5731,208367
94267,6,5855,208367
94268,7,4330,208368
94269,6,2954,208368
94270,7,4732,208428
94271,6,4607,208428
94272,6,4207,208429
94273,6,5117,208432
94274,7,3511,208433
94275,6,3538,208433
94276,6,8147,208436
94277,5,3926,210822
94278,7,4146,210822
94279,6,4204,210822
94280,7,6218,210823
94281,6,6230,210823
94282,7,1900,208526
94283,6,1839,208526
94284,7,6482,208527
94285,6,5599,208527
94286,5,8267,208528
94287,6,8760,208528
94288,5,8910,208535
94289,6,7831,208535
94290,7,6576,208536
94291,6,5272,208536
94292,7,4407,208540
94293,6,4486,208540
94294,5,4401,208541
94295,6,4196,208541
94296,7,7178,208544
94297,6,7162,208544
94298,7,6561,208566
94299,6,6176,208566
94300,7,3136,208569
94301,6,3458,208569
94302,7,4541,209959
94303,6,4457,209959
94304,5,1607,208743
94305,7,2149,208743
94306,6,1709,208743
94307,7,7186,208745
94308,6,7198,208745
94309,7,6982,208827
94310,6,5904,208827
94311,7,4415,208747
94312,6,4432,208747
94313,5,8922,208748
94314,6,6234,208748
94315,7,11276,208750
94316,6,10341,208750
94317,7,14339,208752
94318,6,13203,208752
94319,7,7999,208758
94320,6,8190,208758
94321,5,6320,208759
94322,7,5842,208759
94323,6,5630,208759
94324,7,9740,208760
94325,6,7764,208760
94326,5,3842,208762
94327,6,2955,208762
94328,5,7566,209088
94329,6,6155,209088
94330,5,7160,210852
94331,6,5272,210852
94332,7,9721,210896
94333,6,9161,210896
94334,5,7229,210897
94335,6,5350,210897
94336,7,8148,209479
94337,6,7890,209479
94338,5,5899,210865
94339,7,6564,210865
94340,6,5639,210865
94341,7,9983,210887
94342,6,9254,210887
94343,5,7019,210888
94344,7,7523,210888
94345,6,7238,210888
94346,7,9087,210889
94347,6,7362,210889
94348,5,7763,210890
94349,7,7262,210890
94350,6,6732,210890
94351,5,7011,211144
94352,7,7731,211144
94353,6,7652,211144
94354,6,6629,209762
94355,6,7852,209768
94356,6,8982,209786
94357,6,5300,209801
94358,6,7292,209803
94359,6,6468,209776
94360,6,6959,209779
94361,6,5502,209804
94362,6,6942,209763
94363,6,6248,209792
94364,6,5058,209802
94365,6,5473,209431
94366,6,5733,209443
94367,6,7739,209446
94368,6,6150,209458
94369,6,6541,209459
94370,6,7529,209464
94371,6,6403,209453
94372,6,7459,209454
94373,6,7834,209455
94374,6,4389,209447
94375,6,6845,209449
94376,6,7106,209450
94377,5,7810,209221
94378,7,7174,209221
94379,6,7694,209221
94380,5,7404,209220
94381,7,6431,209220
94382,6,6442,209220
94383,5,7521,209225
94384,7,7219,209225
94385,6,7663,209225
94386,5,15915,209223
94387,7,13156,209223
94388,6,12447,209223
94389,5,9116,209222
94390,7,7902,209222
94391,6,7798,209222
94392,5,9779,209224
94393,7,8231,209224
94394,6,8636,209224
94395,12,7713,210194
94396,14,6650,210194
94397,12,6782,210195
94398,14,6784,210195
94399,12,6812,210197
94400,14,6140,210197
94401,12,4494,210198
94402,14,5076,210198
94403,12,6485,210200
94404,14,6507,210200
94405,12,7303,210202
94406,14,7128,210202
94407,12,6990,210204
94408,14,6804,210204
94409,12,4071,210205
94410,14,3747,210205
94411,12,2620,209791
94412,14,2860,209791
94413,12,2970,209272
94414,14,2629,209272
94415,14,4270,209705
94416,14,4162,208532
94417,14,6421,209890
94418,12,3262,208363
94419,14,3307,208363
94420,12,5302,208419
94421,14,4804,208419
94422,1,5964,208453
94423,1,7965,209307
94424,1,5306,210582
94425,1,8161,210583
94426,1,13997,210584
94427,1,6192,211499
94428,1,5975,210593
94429,1,5588,208454
94430,1,3789,208456
94431,1,4876,208480
94432,1,4486,208484
94433,1,7829,212712
94434,1,11728,211457
94435,1,2126,211141
94436,1,4699,210492
94437,1,3461,210493
94438,1,2634,210488
94439,1,3215,210489
94440,1,2875,210403
94441,1,2210,210496
94442,1,2499,210497
94443,1,2574,210490
94444,1,2907,210491
94445,1,2164,210486
94446,1,4920,210487
94447,1,2873,210231
94448,1,9585,210595
94449,1,7864,210232
94450,1,9827,210233
94451,1,8722,210599
94452,1,6272,210626
94453,1,7783,210627
94454,1,8264,210628
94455,1,7394,210601
94456,1,6443,210603
94457,1,6689,210586
94458,1,6699,211143
94459,1,4686,210600
94460,1,4446,210602
94461,1,5132,210302
94462,1,5204,210381
94463,1,5286,210618
94464,1,3217,210620
94465,1,5769,210636
94466,1,5291,210644
94467,1,6267,208595
94468,1,6280,208351
94469,1,8985,210872
94470,1,6610,211116
94471,1,5075,210273
94472,1,5050,209297
94473,1,6611,209301
94474,5,12056,209847
94475,15,11306,209847
94476,5,11284,209848
94477,15,8743,209848
94478,5,12068,209850
94479,15,10226,209850
94480,5,14888,209849
94481,15,12071,209849
94482,5,13815,209852
94483,15,14137,209852
94484,15,3337,208553
94485,15,4419,208555
94486,5,12844,208963
94487,15,13291,208963
94488,5,12431,208965
94489,15,12781,208965
94490,5,13078,209638
94491,15,14391,209638
94492,5,9017,210494
94493,7,8021,210494
94494,6,9274,210494
94495,5,9331,210495
94496,7,7911,210495
94497,6,7587,210495
94498,5,5758,210537
94499,7,5581,210537
94500,6,5840,210537
94501,5,10180,210540
94502,7,10522,210540
94503,6,8798,210540
94504,5,8533,210014
94505,6,8818,210014
94506,5,6332,210481
94507,6,3942,210481
94508,5,9041,207577
94509,7,7822,207577
94510,6,7664,207577
94511,7,5957,207573
94512,6,5693,207573
94513,7,6078,208494
94514,6,4738,208494
94515,7,2813,207581
94516,6,2593,207581
94517,12,4097,208178
94518,14,3880,208178
94519,12,4866,208079
94520,14,4884,208079
94521,12,2764,208081
94522,14,2727,208081
94523,12,5173,208167
94524,14,4964,208167
94525,12,1345,210374
94526,14,1164,210374
94527,12,2401,208256
94528,14,2561,208256
94529,12,5041,210119
94530,14,5216,210119
94531,12,1785,210181
94532,14,1982,210181
94533,12,1599,210005
94534,14,1448,210005
94535,12,3065,210004
94536,14,3013,210004
94537,12,5166,210404
94538,14,4669,210404
94539,12,3629,210407
94540,14,2798,210407
94541,12,4683,210203
94542,14,4642,210203
94543,12,5284,210398
94544,14,5231,210398
94545,12,2142,209216
94546,14,2243,209216
94547,12,5106,210709
94548,14,5611,210709
94549,12,5901,210711
94550,14,6370,210711
94551,12,7983,210713
94552,14,8557,210713
94553,12,16378,210715
94554,14,19709,210715
94555,12,9441,210717
94556,14,9227,210717
94557,14,5714,209980
94558,14,6542,210337
94559,12,3018,210483
94560,14,2693,210483
94561,12,4000,210484
94562,14,3381,210484
94563,12,2794,210566
94564,14,2566,210566
94565,12,4298,210587
94566,14,4333,210587
94567,1,6175,209247
94568,1,6573,209248
94569,1,6716,211168
