ID,Locale,DurationMS,BroadcastTextID
48267,8,3574,200773
48268,8,4193,200776
48269,8,3316,197673
48270,8,4530,192526
48271,8,5862,195147
48272,8,3395,200155
48273,8,8570,200156
48274,8,3766,200232
48275,8,1570,200233
48276,8,4475,200267
48277,8,3122,200323
48278,8,6219,200326
48279,8,8089,200322
48280,8,6334,200328
48281,7,8134,194590
48282,7,5268,200069
48283,7,7959,199522
48284,7,9864,199523
48285,7,7311,199524
48286,7,1727,199526
48287,7,3465,199528
48288,7,5290,199529
48289,7,6120,199530
48290,7,6236,199531
48291,7,2633,199532
48292,7,5688,199527
48293,7,4726,194458
48294,7,5405,194459
48295,7,2016,194460
48296,7,4145,194462
48297,7,6891,194526
48298,7,5066,194478
48299,7,3062,194535
48300,7,10544,199229
48301,7,7870,194552
48302,7,5195,194560
48303,7,4371,194561
48304,7,4790,194562
48305,7,2562,194563
48306,7,6013,194564
48307,7,4521,194565
48308,7,3245,193420
48309,7,5754,193813
48310,7,3722,194063
48311,7,4864,194064
48312,7,8762,194080
48313,7,4443,194065
48314,7,4587,194085
48315,7,6733,180843
48316,7,4842,180850
48317,7,5611,195136
48318,7,10171,195137
48319,7,5312,185765
48320,7,5010,185766
48321,7,4691,199318
48322,7,5620,187779
48323,7,6759,187782
48324,7,4785,187783
48325,7,5081,187915
48326,7,3799,188532
48327,7,5253,188337
48328,7,5645,188342
48329,7,6297,188360
48330,7,2105,188361
48331,7,4914,188429
48332,7,1585,188602
48333,7,3417,188605
48334,7,3616,188606
48335,7,5121,179478
48336,7,1675,188885
48337,7,1865,199017
48338,7,3632,198721
48339,7,2425,198722
48340,7,3495,198720
48341,7,2403,198718
48342,7,2620,199019
48343,7,2109,199020
48344,7,3793,199022
48345,7,2048,198710
48346,7,3692,198713
48347,7,3273,198716
48348,7,5545,178640
48349,7,2413,178641
48350,7,3863,178642
48351,7,7671,178643
48352,7,5567,178644
48353,7,6751,178645
48354,7,11924,178651
48355,7,13416,178652
48356,7,4374,178653
48357,7,2852,178654
48358,7,3259,178655
48359,7,9082,178656
48360,7,5455,178657
48361,7,3303,178668
48362,2,11270,187280
48363,2,12391,187284
48364,2,5351,201224
48365,2,5195,201225
48366,2,4009,203890
48367,2,6212,201228
48368,2,10699,203103
48369,2,11948,203104
48370,2,11521,203105
48371,2,7010,202464
48372,2,10036,202777
48373,2,6840,204156
48374,2,10558,204157
48375,2,8351,202463
48376,2,9338,202776
48377,2,7311,204158
48378,2,6069,204159
48379,6,4731,191818
48380,6,6332,191817
48381,6,5343,191816
48382,6,2831,191815
48383,6,3483,191814
48384,6,4743,191820
48385,4,10519,187280
48386,4,12730,187284
48387,4,5569,201224
48388,4,5118,201225
48389,4,4898,203890
48390,4,5576,201228
48391,8,3444,200416
48392,8,3843,200421
48393,8,4092,201856
48394,8,2595,201983
48395,8,5605,201343
48396,8,3044,191830
48397,8,4381,201949
48398,8,4134,191829
48399,8,2848,199275
48400,8,4016,201974
48401,8,2372,201454
48402,8,1738,191910
48403,8,3944,200885
48404,8,4986,202146
48405,8,7777,200144
48406,8,12668,200148
48407,8,4581,200151
48408,8,12534,200203
48409,8,5597,200266
48410,8,7327,200265
48411,8,3417,199111
48412,8,4113,199192
48413,8,9083,194921
48414,8,8453,194935
48415,8,5610,194938
48416,8,7619,196690
48417,8,7553,196700
48418,8,5607,196703
48419,8,8125,196704
48420,8,6033,196727
48421,8,7946,196739
48422,8,11534,196750
48423,8,4288,196753
48424,8,4442,196755
48425,7,3856,196440
48426,7,5720,196441
48427,7,6696,196444
48428,7,15219,196457
48429,7,7814,196458
48430,7,7834,196771
48431,7,7044,195203
48432,7,8609,195775
48433,7,5568,180673
48434,7,4533,180685
48435,7,4843,180783
48436,7,13463,201359
48437,7,3787,201422
48438,7,7690,201424
48439,7,8180,201474
48440,7,1091,195489
48441,7,6065,197120
48442,7,11084,201443
48443,7,3331,200155
48444,7,8570,200156
48445,7,3797,200232
48446,7,1637,200233
48447,7,4516,200267
48448,7,3122,200323
48449,7,6460,200326
48450,7,8108,200322
48451,7,6334,200328
48452,7,7092,179993
48453,7,3921,200416
48454,7,3843,200421
48455,7,4092,201856
48456,7,7897,191970
48457,7,7930,201838
48458,7,8789,194493
48459,7,4462,202146
48460,7,8125,197631
48461,7,5711,197632
48462,7,7623,201366
48463,7,7708,200144
48464,7,12754,200148
48465,7,3101,200151
48466,7,12275,200203
48467,7,5390,200266
48468,7,7424,200265
48469,7,4153,180256
48470,7,5166,180313
48471,7,5369,180246
48472,7,5412,180247
48473,7,3689,180248
48474,7,8730,180250
48475,7,2118,180251
48476,7,3446,180252
48477,7,5628,180253
48478,7,6060,189209
48479,7,5796,189208
48480,7,2441,180255
48481,7,3520,180257
48482,7,2356,180258
48483,7,3194,180315
48484,7,1701,180262
48485,7,2240,188832
48486,7,2936,180721
48487,6,9058,178911
48488,6,6238,183985
48489,6,4336,192563
48490,6,2742,192564
48491,6,2404,192565
48492,6,3673,192566
48493,6,4249,179765
48494,6,5480,179768
48495,6,5786,192424
48496,6,5536,188278
48497,6,4413,194613
48498,6,6958,187659
48499,6,4304,187723
48500,6,3184,194094
48501,6,1769,194096
48502,6,1873,194117
48503,6,2570,194120
48504,6,2656,198183
48505,6,2156,194227
48506,6,1727,194228
48507,6,3328,194636
48508,6,4574,198048
48509,6,9691,198045
48510,6,4162,189295
48511,6,6043,184939
48512,6,5581,189276
48513,6,6199,189274
48514,6,3321,194707
48515,6,7175,187944
48516,6,9990,187945
48517,6,1109,187791
48518,6,2928,187793
48519,6,5176,194825
48520,6,8868,186873
48521,6,3070,183304
48522,6,7371,198300
48523,6,7300,198302
48524,6,6756,198396
48525,6,7756,198303
48526,6,5890,198402
48527,6,4975,198412
48528,6,5834,198415
48529,12,4197,191077
48530,12,5910,178670
48531,12,4317,178672
48532,12,6397,178680
48533,12,5311,178681
48534,12,2903,178682
48535,12,6137,178693
48536,12,5745,178695
48537,12,5257,178696
48538,12,4595,191151
48539,12,8319,178698
48540,12,5441,178721
48541,12,7604,178722
48542,12,4700,178723
48543,12,5707,178724
48544,12,6792,187259
48545,12,11612,178911
48546,12,6063,183985
48547,12,6239,179206
48548,12,4428,179202
48549,12,6408,179203
48550,12,8426,179204
48551,12,6669,179205
48552,12,4094,185568
48553,12,3862,181086
48554,12,5446,181087
48555,12,4890,187878
48556,12,4378,187882
48557,12,5393,187883
48558,12,4490,179765
48559,12,5611,179768
48560,12,5733,179769
48561,12,3040,180880
48562,12,7304,194941
48563,12,6094,193295
48564,12,4103,193289
48565,12,5542,193286
48566,12,5015,193288
48567,12,6277,193296
48568,12,4742,193285
48569,12,5429,193287
48570,12,4941,193291
48571,12,5366,196249
48572,12,4621,193293
48573,12,4490,193294
48574,12,5581,193292
48575,12,5347,193290
48576,12,4958,193255
48577,12,8268,195702
48578,12,9601,195703
48579,12,11984,193267
48580,12,5213,191593
48581,12,1605,191594
48582,12,4976,191580
48583,12,6646,191582
48584,12,3772,191584
48585,7,6877,186221
48586,7,4097,186170
48587,7,4599,200354
48588,7,4154,201936
48589,7,5173,200087
48590,7,7528,202356
48591,7,7609,180828
48592,7,10516,196575
48593,7,2345,180806
48594,7,6433,201594
48595,7,4567,201595
48596,7,5952,201590
48597,7,4333,201591
48598,7,10361,202484
48599,7,7383,202485
48600,7,5061,202486
48601,7,6034,202487
48602,7,8031,202488
48603,7,5031,202489
48604,7,8956,202490
48605,7,11261,191900
48606,7,7571,191901
48607,7,4869,199413
48608,7,11194,198813
48609,7,8146,198814
48610,7,6447,198815
48611,7,4408,202373
48612,7,6367,198816
48613,7,9046,198465
48614,7,8418,198466
48615,7,12421,198467
48616,7,17548,198468
48617,7,13671,198469
48618,7,10267,198470
48619,7,14481,198471
48620,7,14662,198472
48621,7,9496,198473
48622,7,12425,198474
48623,7,9899,198475
48624,7,10747,198476
48625,7,14631,198477
48626,7,5036,198478
48627,7,12373,198479
48628,7,11967,198480
48629,7,9418,198481
48630,7,4822,198482
48631,7,6385,201849
48632,7,6295,201850
48633,7,3584,195254
48634,7,4249,195255
48635,7,5197,195256
48636,7,6483,201622
48637,7,5091,195269
48638,7,4174,195270
48639,7,4791,201584
48640,7,7019,201585
48641,7,2929,201586
48642,7,4612,201587
48643,7,6334,201588
48644,7,2937,201589
48645,7,6214,194821
48646,7,4221,194822
48647,7,3056,194823
48648,7,4474,194826
48649,7,1612,194827
48650,7,5566,194828
48651,7,1700,194830
48652,7,3435,194831
48653,7,5712,194832
48654,7,2771,195275
48655,7,4670,195282
48656,7,5267,195285
48657,7,5633,195289
48658,7,7960,201851
48659,7,2806,195296
48660,7,5437,198981
48661,7,3618,199111
48662,7,9463,195648
48663,7,9055,195650
48664,7,2631,195820
48665,7,6307,195821
48666,7,7093,195822
48667,7,4534,195823
48668,7,3368,195827
48669,7,2052,196084
48670,7,8076,201261
48671,7,15283,188944
48672,7,6567,188937
48673,7,7844,188943
48674,7,11822,188951
48675,7,11284,188949
48676,7,10951,188953
48677,7,3132,179925
48678,7,6713,179926
48679,6,4844,198456
48680,6,6323,183589
48681,6,7037,183590
48682,6,8390,183591
48683,6,8658,198491
48684,6,8601,191903
48685,6,5400,185676
48686,6,8429,185681
48687,6,5148,200069
48688,6,4252,194458
48689,6,4481,194459
48690,6,2407,194460
48691,6,4485,194462
48692,6,9293,199229
48693,6,6583,195136
48694,6,5504,178640
48695,6,4036,178642
48696,6,7622,178643
48697,6,5648,178644
48698,6,5870,178645
48699,6,11167,178651
48700,6,12867,178652
48701,6,3168,178653
48702,6,2204,178655
48703,6,2831,178668
48704,6,3509,196440
48705,6,10641,186141
48706,6,10538,193030
48707,6,8888,193035
48708,6,1905,185549
48709,6,4684,185550
48710,6,4655,185552
48711,6,2657,185652
48712,6,5132,185653
48713,6,4617,185654
48714,6,5745,185656
48715,6,5213,185658
48716,6,3483,185660
48717,6,8349,180833
48718,6,7609,180683
48719,6,6098,180782
48720,6,4149,201422
48721,6,7213,201424
48722,6,7602,201474
48723,6,2965,196523
48724,12,1890,191590
48725,12,2814,191619
48726,12,2921,191591
48727,12,3465,191592
48728,12,5207,187786
48729,12,4159,187787
48730,12,3992,193714
48731,12,2429,187794
48732,12,7269,196277
48733,12,4681,198989
48734,12,5949,182778
48735,12,3212,182780
48736,12,3679,182779
48737,12,3923,182777
48738,12,5542,184393
48739,12,5949,182872
48740,12,4510,196477
48741,12,5996,184392
48742,12,5996,211023
48743,12,3294,211026
48744,12,3559,211027
48745,12,6679,197783
48746,12,4246,197775
48747,12,5930,196681
48748,12,3610,196682
48749,12,5270,196692
48750,12,6089,196694
48751,12,1789,198563
48752,12,1301,198564
48753,12,6739,198565
48754,12,5218,195365
48755,12,2582,195366
48756,12,3646,195367
48757,12,4772,195368
48758,12,3398,195370
48759,12,5040,196719
48760,12,4517,196720
48761,12,940,198291
48762,12,3077,198290
48763,12,5513,196258
48764,12,3782,196262
48765,12,2531,196264
48766,12,6085,196270
48767,12,2502,196272
48768,12,5606,196285
48769,12,2314,196286
48770,12,3558,196287
48771,12,3191,196290
48772,12,3621,196293
48773,12,7382,196295
48774,12,4557,196303
48775,12,7125,196305
48776,12,4680,196328
48777,12,5851,196329
48778,12,6596,196340
48779,12,3249,196341
48780,12,5728,196342
48781,12,8930,196348
48782,12,1638,187792
48783,12,6692,187828
48784,12,8612,187831
48785,12,10624,187715
48786,12,7187,198259
48787,12,6791,198260
48788,12,8363,198261
48789,12,6463,198262
48790,12,4384,198264
48791,12,1290,198265
48792,12,1051,198219
48793,12,2323,197806
48794,12,4125,197807
48795,12,3311,197843
48796,12,3231,197839
48797,12,2068,197760
48798,12,5881,193546
48799,12,4601,186590
48800,2,7788,192186
48801,2,6458,192185
48802,2,8445,192207
48803,2,4737,192189
48804,2,6473,187259
48805,2,4481,179206
48806,2,4339,179202
48807,2,5410,179203
48808,2,6469,179204
48809,2,6256,179205
48810,2,4747,185501
48811,2,7196,185509
48812,2,3806,181086
48813,2,5276,181087
48814,2,4741,187878
48815,2,4517,187882
48816,2,4866,187883
48817,2,4320,179765
48818,2,4195,179768
48819,2,2618,180880
48820,2,10304,194734
48821,2,11127,197045
48822,2,16966,194916
48823,2,11017,194942
48824,2,13422,194943
48825,2,7129,197551
48826,7,5205,200239
48827,7,2264,200470
48828,7,9481,195141
48829,7,14783,195153
48830,7,15717,195156
48831,7,6452,195115
48832,7,12312,195117
48833,7,9586,195122
48834,7,3187,195124
48835,7,3187,213522
48836,7,13775,195139
48837,7,9878,195161
48838,7,5263,195163
48839,7,11967,195164
48840,7,17974,195166
48841,7,8106,202741
48842,7,22460,198204
48843,7,15522,198206
48844,7,9855,198207
48845,7,5042,198709
48846,7,2581,198837
48847,7,2392,198857
48848,7,5832,199076
48849,7,7463,199274
48850,7,3240,201965
48851,7,2434,201966
48852,7,5152,191837
48853,7,3931,200886
48854,7,4538,201062
48855,7,3949,201063
48856,7,1992,201347
48857,7,3673,192832
48858,7,4591,203139
48859,7,2838,203140
48860,7,5228,203151
48861,7,3561,203153
48862,7,4530,203154
48863,7,4269,203171
48864,6,2493,198825
48865,6,6781,195147
48866,6,2882,200155
48867,6,8197,200156
48868,6,3574,200232
48869,6,1469,200233
48870,6,3915,200267
48871,6,2618,200323
48872,6,5785,200326
48873,6,8109,200322
48874,6,5902,200328
48875,6,3610,200416
48876,6,4038,200421
48877,6,3638,201856
48878,6,2224,201983
48879,6,4964,201343
48880,6,2820,191830
48881,6,4138,201949
48882,6,3308,191829
48883,6,2941,199275
48884,6,3872,201974
48885,6,2255,201454
48886,6,1339,191910
48887,6,3637,200885
48888,6,7092,201838
48889,6,8387,194493
48890,6,4076,202146
48891,6,6064,201366
48892,6,4085,180256
48893,6,5672,180313
48894,6,4321,180246
48895,6,5217,180247
48896,6,3420,180248
48897,6,7943,180250
48898,6,1896,180251
48899,6,2873,180252
48900,6,4000,180253
48901,6,4759,189209
48902,6,5780,189208
48903,6,2541,180255
48904,6,2786,180257
48905,6,1906,180258
48906,6,2789,180315
48907,6,1294,180262
48908,6,2080,188832
48909,6,2394,180721
48910,6,5872,186221
48911,6,3991,186170
48912,6,3830,200354
48913,6,1000,192815
48914,6,10075,192816
48915,6,7202,180807
48916,6,8367,202357
48917,6,6355,201590
48918,6,3970,201591
48919,6,9663,202484
48920,6,5243,202485
48921,6,5003,202486
48922,6,4990,202487
48923,6,7294,202488
48924,6,4894,202489
48925,6,9061,202490
48926,6,10809,191900
48927,6,7297,191901
48928,6,3486,199111
48929,6,3260,179925
48930,6,6716,179926
48931,6,5847,195115
48932,6,12377,195117
48933,6,10192,195122
48934,6,3335,195124
48935,6,3335,213522
48936,6,12684,195139
48937,6,8306,195161
48938,6,5162,195163
48939,6,12000,195164
48940,6,17043,195166
48941,6,7205,202741
48942,6,20021,198204
48943,6,16262,198206
48944,6,9422,198207
48945,6,2155,203125
48946,12,5252,194478
48947,12,5417,194560
48948,12,4174,194561
48949,12,5405,194562
48950,12,2812,194563
48951,12,5582,194564
48952,12,4451,194565
48953,12,3144,193420
48954,12,6036,195136
48955,12,6121,187779
48956,12,7173,187782
48957,12,4831,187783
48958,12,5015,187915
48959,12,3658,188532
48960,12,4719,188337
48961,12,5505,188342
48962,12,6959,188360
48963,12,2183,188361
48964,12,4685,188429
48965,12,1699,188602
48966,12,3710,188605
48967,12,3529,188606
48968,12,5409,179478
48969,12,2286,188885
48970,12,5165,178640
48971,12,2572,178641
48972,12,4179,178642
48973,12,7497,178643
48974,12,5845,178644
48975,12,6776,178645
48976,12,10029,178651
48977,12,13981,178652
48978,12,4540,178653
48979,12,3270,178654
48980,12,2616,178655
48981,12,8805,178656
48982,12,6431,178657
48983,12,3770,178668
48984,12,4303,201422
48985,12,7802,201424
48986,12,8745,201474
48987,12,8815,201838
48988,12,8637,198228
48989,12,8884,198229
48990,12,6280,198362
48991,12,6527,198519
48992,12,7034,198527
48993,12,3979,198534
48994,12,9699,198569
48995,12,6622,198573
48996,12,10571,198589
48997,12,9551,200621
48998,12,8923,198590
48999,12,8242,197631
49000,12,5664,197632
49001,12,7724,200144
49002,12,14099,200148
49003,12,3332,200151
49004,12,1983,201997
49005,12,2200,201998
49006,12,4531,202000
49007,12,14624,200203
49008,12,6090,200266
49009,12,7450,200265
49010,12,3671,180256
49011,12,5335,180313
49012,12,4983,180246
49013,12,5414,180247
49014,12,4046,180248
49015,12,8366,180250
49016,12,1881,180251
49017,12,3200,180252
49018,12,5376,180253
49019,12,6592,189209
49020,12,6453,189208
49021,12,2338,180255
49022,12,3796,180257
49023,12,2140,180258
49024,12,3012,180315
49025,12,1797,180262
49026,12,1914,188832
49027,12,2849,180721
49028,2,3328,194094
49029,2,1793,194096
49030,2,1810,194117
49031,2,2853,194120
49032,2,2931,198183
49033,2,2146,194227
49034,2,2105,194228
49035,2,3484,194636
49036,2,4025,185176
49037,2,4753,198048
49038,2,9048,198045
49039,2,6122,196277
49040,2,3472,198989
49041,2,4685,182778
49042,2,3093,182780
49043,2,3501,182779
49044,2,3673,182777
49045,2,5199,184393
49046,2,4926,182872
49047,2,4248,196477
49048,2,5242,184392
49049,2,5242,211023
49050,2,2670,211026
49051,2,2808,211027
49052,2,6038,197783
49053,2,4038,197775
49054,2,2028,196789
49055,2,5723,196792
49056,2,4652,196793
49057,2,2207,196799
49058,2,4822,196706
49059,2,6159,196716
49060,2,5695,196397
49061,2,5642,196801
49062,2,5336,196701
49063,2,4012,195852
49064,2,4612,195853
49065,2,1851,195854
49066,2,2356,196264
49067,2,4559,196270
49068,2,2868,196272
49069,2,4830,196285
49070,2,2751,196286
49071,2,3868,196287
49072,2,3414,196290
49073,2,2987,196293
49074,2,6488,196295
49075,2,4537,196303
49076,2,6657,196305
49077,2,4395,196328
49078,2,5645,196329
49079,2,5504,196340
49080,2,4380,196341
49081,2,5817,196342
49082,2,8008,196348
49083,2,6107,198259
49084,2,6279,198260
49085,2,6971,198261
49086,2,5395,198262
49087,2,3867,198264
49088,2,1129,198265
49089,2,1038,198219
49090,2,2137,197806
49091,2,4864,197807
49092,2,4015,197843
49093,2,3077,197839
49094,2,1869,197760
49095,2,6425,193546
49096,2,3889,186590
49097,2,3727,186613
49098,2,8335,186614
49099,2,8370,186615
49100,2,5220,194478
49101,2,4956,194560
49102,2,4091,194561
49103,2,4612,194562
49104,2,2285,194563
49105,2,5761,194564
49106,2,4030,194565
49107,2,3149,193420
49108,7,2027,203125
49109,7,5436,199192
49110,7,9205,194921
49111,7,8610,194935
49112,7,6973,194938
49113,7,7166,196690
49114,7,7107,196700
49115,7,5292,196703
49116,7,8073,196704
49117,7,6029,196727
49118,7,9630,196739
49119,7,12912,196750
49120,7,4873,196753
49121,7,3917,196755
49122,7,5521,195662
49123,7,8119,184846
49124,7,6328,198567
49125,7,2966,196055
49126,7,4179,196067
49127,7,1386,202747
49128,7,3673,202750
49129,7,2099,202749
49130,7,3288,202753
49131,7,3636,196069
49132,7,4251,196070
49133,7,2890,200024
49134,7,1160,200334
49135,7,1021,200880
49136,7,4668,198944
49137,7,1992,199141
49138,7,1409,199142
49139,7,1162,199144
49140,7,1822,199145
49141,7,6285,199146
49142,7,4429,199148
49143,7,3554,199150
49144,7,6027,199152
49145,7,8199,199153
49146,7,4405,197528
49147,7,1813,197529
49148,7,2643,197741
49149,7,10634,199240
49150,7,4330,203246
49151,7,7490,199238
49152,7,7645,197739
49153,7,4923,199259
49154,7,4697,188501
49155,7,7810,188516
49156,7,4350,190903
49157,7,2936,188502
49158,7,2552,196433
49159,7,4342,196434
49160,7,5124,196435
49161,6,10995,187280
49162,6,10317,187284
49163,6,5131,201224
49164,6,4331,201225
49165,6,4454,203890
49166,6,5860,201228
49167,12,6191,186221
49168,12,3840,186170
49169,12,4691,200354
49170,12,3563,187528
49171,12,3358,187974
49172,12,4053,201936
49173,12,7204,200656
49174,12,5117,200900
49175,12,6412,200084
49176,12,5658,200085
49177,12,4528,200087
49178,12,6146,200571
49179,12,2225,200593
49180,12,2515,200605
49181,12,5925,200607
49182,12,5141,202302
49183,12,8710,185870
49184,12,6846,185872
49185,12,4097,191662
49186,12,6550,185942
49187,12,6079,186027
49188,12,5953,186005
49189,12,5971,185952
49190,12,6052,186040
49191,12,7093,198981
49192,12,2681,179925
49193,12,7820,179926
49194,12,4649,200239
49195,12,2901,200470
49196,12,6647,195115
49197,12,15602,195117
49198,12,9974,195122
49199,12,3422,195124
49200,12,3422,213522
49201,12,15396,195139
49202,12,10694,195161
49203,12,5621,195163
49204,12,14351,195164
49205,12,17043,195166
49206,12,8355,202741
49207,12,22681,198204
49208,12,16381,198206
49209,12,9634,198207
49210,12,3871,198709
49211,12,2520,198837
49212,12,2264,198857
49213,12,5991,199076
49214,12,7632,199274
49215,12,3515,201965
49216,12,2456,201966
49217,12,5390,191837
49218,12,4031,200886
49219,12,4470,201062
49220,12,3776,201063
49221,12,1893,201347
49222,12,3642,192832
49223,12,4148,203139
49224,12,2754,203140
49225,12,5228,203151
49226,12,3561,203153
49227,12,4443,203154
49228,12,2296,203125
49229,2,5960,195136
49230,2,5661,187779
49231,2,6668,187782
49232,2,4747,187783
49233,2,5460,187915
49234,2,3342,188532
49235,2,5242,188337
49236,2,4896,188342
49237,2,5671,188360
49238,2,2369,188361
49239,2,4768,188429
49240,2,1535,188602
49241,2,2862,188605
49242,2,3865,188606
49243,2,4128,179478
49244,2,1424,188885
49245,2,1707,199017
49246,2,2995,198721
49247,2,2444,198722
49248,2,2982,198720
49249,2,2686,198718
49250,2,2638,199019
49251,2,2225,199020
49252,2,2157,199022
49253,2,2312,198710
49254,2,3502,198713
49255,2,1902,198716
49256,2,5179,178640
49257,2,2974,178642
49258,2,7199,178643
49259,2,5235,178644
49260,2,6597,178645
49261,2,10538,178651
49262,2,10912,178652
49263,2,3903,178653
49264,2,2786,178655
49265,2,2785,178668
49266,2,4221,179781
49267,2,5662,179782
49268,2,4601,179864
49269,2,5205,179865
49270,2,1887,179821
49271,2,2865,179822
49272,2,5041,179838
49273,2,4884,179839
49274,2,5077,179825
49275,2,3924,179823
49276,2,5231,197833
49277,2,5150,179898
49278,2,6384,180701
49279,2,7273,180702
49280,2,4906,180703
49281,2,6238,180705
49282,2,5161,180793
49283,2,3365,180794
49284,2,6849,180795
49285,2,5618,180757
49286,2,3242,180758
49287,2,3996,180760
49288,2,4888,180809
49289,2,4287,180822
49290,2,3895,180823
49291,2,5527,180831
49292,2,6282,180836
49293,2,6006,197940
49294,2,5552,197941
49295,2,5562,197942
49296,2,5112,180876
49297,2,6082,180877
49298,2,7633,180879
49299,2,6466,180882
49300,2,2826,180883
49301,2,5338,180886
49302,2,14791,196457
49303,2,8023,196458
49304,2,6477,196771
49305,2,9281,186141
49306,2,9881,193030
49307,2,7841,193035
49308,2,2479,185549
49309,2,4076,185550
49310,2,4172,185552
49311,2,3185,185652
49312,2,4917,185653
49313,2,4186,185654
49314,2,5633,185656
49315,2,5686,185658
49316,2,3185,185660
49317,2,8365,180833
49318,2,7804,180683
49319,2,5421,180782
49320,2,3860,201422
49321,2,6156,201424
49322,2,7753,201474
49323,2,2793,196523
49324,2,7672,201112
49325,2,4980,200199
49326,2,2393,200638
49327,2,4336,186350
49328,2,8971,200446
49329,2,8818,185483
49330,2,1568,200233
49331,2,3051,200323
49332,2,6095,200326
49333,2,6720,200322
49334,2,6313,200328
49335,2,3742,200416
49336,2,3847,200421
49337,2,3485,201856
49338,7,7404,196168
49339,7,9771,196169
49340,7,3891,203417
49341,7,5116,203432
49342,7,8180,202613
49343,7,12671,197796
49344,7,8124,203005
49345,7,16003,203006
49346,7,7541,203007
49347,7,7856,203009
49348,7,10116,203396
49349,7,6006,201693
49350,7,4598,201694
49351,7,5964,201695
49352,7,6515,203469
49353,7,11091,203470
49354,7,14455,203471
49355,7,7313,203472
49356,7,11518,196171
49357,7,12525,196176
49358,7,11761,196175
49359,7,10051,196174
49360,7,10268,196173
49361,7,4032,203483
49362,7,4371,191682
49363,7,9135,191685
49364,7,4567,191621
49365,7,6781,191459
49366,7,7850,190153
49367,7,9266,190155
49368,7,9283,190156
49369,7,6773,190157
49370,7,11387,193488
49371,7,8884,193489
49372,7,4920,193518
49373,7,3136,202347
49374,7,7379,202349
49375,7,5264,200167
49376,7,6315,200168
49377,7,4601,191562
49378,7,10230,198499
49379,7,4716,198500
49380,7,8360,186844
49381,7,11159,186845
49382,7,4461,186851
49383,7,7403,186855
49384,7,6647,181197
49385,7,6728,181200
49386,7,10546,201486
49387,7,6411,196412
49388,7,6698,196416
49389,7,6864,203608
49390,7,4833,201473
49391,7,12772,180901
49392,7,8291,187609
49393,7,7673,180903
49394,7,11281,187280
49395,7,12602,187284
49396,7,5672,201224
49397,7,5303,201225
49398,7,4673,203890
49399,7,5695,201228
49400,7,4315,203774
49401,7,7755,203779
49402,7,2525,205144
49403,12,5550,195662
49404,12,7951,184846
49405,12,6244,198567
49406,12,2966,196055
49407,12,4179,196067
49408,12,1317,202747
49409,12,3707,202750
49410,12,2019,202749
49411,12,3283,202753
49412,12,4027,196069
49413,12,3977,196070
49414,12,3219,200024
49415,12,1332,200334
49416,12,1141,200880
49417,12,4792,198944
49418,12,2230,199141
49419,12,1652,199142
49420,12,1326,199144
49421,12,1876,199145
49422,12,6667,199146
49423,12,4312,199148
49424,12,4169,199150
49425,12,5591,199152
49426,12,8315,199153
49427,12,5092,197528
49428,12,2021,197529
49429,12,2990,197741
49430,12,11222,199240
49431,12,4838,203246
49432,12,7464,199238
49433,12,8238,197739
49434,12,5077,199259
49435,12,8427,196168
49436,12,10496,196169
49437,12,3886,203417
49438,12,5180,203432
49439,12,6059,201693
49440,12,4835,201694
49441,12,6189,201695
49442,12,5950,203469
49443,12,7553,203472
49444,12,11554,196171
49445,12,4086,203483
49446,12,11358,201486
49447,12,6929,196412
49448,12,7105,196416
49449,12,6792,203608
49450,12,5056,201473
49451,12,12777,187280
49452,12,13220,187284
49453,12,5672,201224
49454,12,5274,201225
49455,12,4673,203890
49456,12,5695,201228
49457,2,2426,201983
49458,2,5180,201343
49459,2,3003,191830
49460,2,4287,201949
49461,2,4106,191829
49462,2,2866,199275
49463,2,3996,201974
49464,2,2559,201454
49465,2,1639,191910
49466,2,3791,200885
49467,2,8118,201838
49468,2,4175,202146
49469,2,7669,200144
49470,2,12513,200148
49471,2,3281,200151
49472,2,12517,200203
49473,2,5123,200266
49474,2,7497,200265
49475,2,1725,191458
49476,2,4981,191460
49477,2,6952,191461
49478,2,5908,193982
49479,2,4859,193990
49480,2,6037,201183
49481,2,3269,198714
49482,2,10854,199221
49483,2,3905,199222
49484,2,4134,180256
49485,2,4438,180313
49486,2,4053,180246
49487,2,4398,180247
49488,2,3164,180248
49489,2,8722,180250
49490,2,1460,180251
49491,2,3109,180252
49492,2,4078,180253
49493,2,5579,189209
49494,2,5621,189208
49495,2,2392,180255
49496,2,2962,180257
49497,2,2297,180258
49498,2,3202,180315
49499,2,1669,180262
49500,2,2161,188832
49501,2,2279,180721
49502,2,4565,186221
49503,2,3646,186170
49504,2,4449,200354
49505,2,7028,192818
49506,2,6553,192884
49507,2,969,192815
49508,2,9926,192816
49509,2,7182,180807
49510,2,7490,202357
49511,2,5996,202359
49512,2,3198,202360
49513,2,5799,200126
49514,2,4026,200127
49515,2,4860,195292
49516,2,5954,195294
49517,2,5517,199481
49518,2,7190,195295
49519,2,5247,198715
49520,2,7562,201261
49521,2,15180,188944
49522,2,6450,188937
49523,2,7891,188943
49524,2,10991,188951
49525,2,10324,188949
49526,2,9626,188953
49527,2,2933,179925
49528,2,6766,179926
49529,2,6129,195115
49530,2,11546,195117
49531,2,8491,195122
49532,2,3289,195124
49533,2,3289,213522
49534,2,12190,195139
49535,2,7619,195161
49536,2,4871,195163
