ID,Locale,DurationMS,BroadcastTextID
123363,15,2762,164472
123364,15,2218,164490
123365,15,8815,163149
123366,15,8349,163150
123367,15,8351,163152
123368,15,11016,165130
123369,15,5821,165131
123370,15,5744,164318
123371,15,8261,164321
123372,15,5986,164328
123373,15,6440,165198
123374,15,7463,162306
123375,15,9448,164297
123376,15,8473,164304
123377,15,9653,165197
123378,15,6957,165141
123379,15,6586,165142
123380,15,5458,164332
123381,15,5637,164333
123382,15,5288,164335
123383,15,3519,162307
123384,15,6575,164305
123385,15,9881,164308
123386,15,1516,166138
123387,15,3315,166139
123388,15,1568,166140
123389,15,2763,166141
123390,15,6187,166142
123391,15,2199,166145
123392,15,6254,164631
123393,15,6390,164627
123394,15,4540,165195
123395,15,7537,162582
123396,15,6491,164651
123397,15,5739,164346
123398,15,6729,164110
123399,15,5129,164091
123400,15,6715,165196
123401,15,5970,165172
123402,15,7311,165173
123403,15,4368,164626
123404,15,4845,164638
123405,15,3874,164639
123406,15,4087,162583
123407,15,6036,164653
123408,15,5688,164654
123409,15,3570,164123
123410,15,6099,164124
123411,15,4589,164796
123412,15,6964,166112
123413,15,5521,166105
123414,15,1939,166106
123415,15,6894,166109
123416,15,3707,166110
123417,15,4592,166108
123418,15,6836,166113
123419,15,3091,166114
123420,15,9348,166115
123421,15,4029,166117
123422,15,5466,166118
123423,15,3606,166119
123424,15,3117,166120
123425,15,2310,166122
123426,15,9411,164652
123427,15,7868,165179
123428,15,3796,166052
123429,15,6164,166055
123430,15,7269,164133
123431,15,2341,165341
123432,15,540,165620
123433,15,1428,165587
123434,15,4522,165590
123435,15,4265,165602
123436,15,4771,162898
123437,15,6822,162899
123438,15,6821,162904
123439,15,6064,165556
123440,15,7215,165570
123441,15,8182,164107
123442,15,3968,164109
123443,15,4235,164111
123444,15,2318,164112
123445,15,9592,164394
123446,15,6666,166257
123447,15,3948,166258
123448,15,2364,166262
123449,15,4221,166268
123450,15,3030,166275
123451,15,2248,166276
123452,15,1496,166277
123453,15,6166,166285
123454,15,5048,166287
123455,15,5353,165893
123456,15,5544,165900
123457,15,4094,166296
123458,15,3208,165906
123459,15,4438,165915
123460,15,3505,165916
123461,15,6022,165920
123462,14,3289,164866
123463,14,3699,164865
123464,14,2208,164836
123465,14,12698,164853
123466,14,2874,164855
123467,14,3719,164840
123468,14,5688,164839
123469,14,4874,164838
123470,14,15381,164888
123471,14,13784,164889
123472,14,8324,163922
123473,14,6614,163933
123474,14,10187,164120
123475,14,9145,164119
123476,14,7649,164122
123477,14,8881,164121
123478,14,12672,163878
123479,14,3572,163883
123480,14,4212,164358
123481,14,4650,164355
123482,14,8702,164129
123483,14,8108,164349
123484,14,8820,162838
123485,14,7053,162589
123486,14,4260,164799
123487,14,9687,164801
123488,14,7268,164339
123489,14,6863,164342
123490,14,7269,164453
123491,14,4228,164362
123492,14,6346,164360
123493,14,4676,164128
123494,14,4054,162837
123495,14,5491,162839
123496,14,5130,162590
123497,14,6781,164803
123498,14,6142,164804
123499,14,6266,164347
123500,14,5137,165010
123501,14,6541,164068
123502,14,11294,164069
123503,14,9633,164797
123504,14,6652,164074
123505,14,5223,164798
123506,14,7397,164441
123507,14,8635,164442
123508,14,7307,164408
123509,14,6941,164403
123510,14,7741,164411
123511,14,6308,164527
123512,14,4077,164404
123513,14,7600,165191
123514,14,7284,165192
123515,14,8361,165145
123516,14,8621,165146
123517,14,10270,165465
123518,14,8692,165466
123519,14,8126,165467
123520,14,6608,165468
123521,14,11486,165469
123522,14,6136,165471
123523,14,5719,165472
123524,14,9157,165447
123525,14,7355,165450
123526,14,4062,165451
123527,14,2798,165439
123528,14,8785,162752
123529,14,12211,162754
123530,14,10977,162756
123531,14,7766,162758
123532,14,5429,162692
123533,14,12790,162694
123534,14,10885,162699
123535,14,12982,162701
123536,14,11238,162738
123537,14,9627,162739
123538,14,11375,162740
123539,14,9498,162741
123540,14,13656,162751
123541,14,8721,162753
123542,14,10448,162736
123543,14,9405,162737
123544,14,14691,162742
123545,14,12075,162743
123546,14,7778,162762
123547,14,12331,162764
123548,14,9720,162766
123549,5,6739,165897
123550,5,2013,165899
123551,5,6605,165902
123552,5,9110,165910
123553,5,2621,165914
123554,5,4963,165917
123555,5,4195,165918
123556,5,8679,165969
123557,5,8576,165970
123558,5,12069,165972
123559,5,9915,165974
123560,5,2752,165976
123561,5,5339,166303
123562,5,4987,166308
123563,5,5665,166252
123564,5,5942,166253
123565,5,4273,166254
123566,5,7066,166263
123567,5,8568,166264
123568,5,10524,166340
123569,5,12251,166266
123570,5,10559,166267
123571,5,5512,165446
123572,5,9342,165745
123573,5,3254,163389
123574,5,8225,163414
123575,5,3526,163416
123576,5,3190,163429
123577,5,11899,165557
123578,5,8134,165561
123579,5,6731,165571
123580,5,3014,165572
123581,5,9851,165575
123582,5,10689,165577
123583,5,3618,165463
123584,5,3195,165460
123585,5,4332,165748
123586,5,2007,165434
123587,5,11479,166603
123588,5,9448,166608
123589,5,18120,166618
123590,5,12449,162744
123591,5,6453,162746
123592,5,8202,162748
123593,5,19610,162749
123594,1,8709,163229
123595,1,8559,163235
123596,1,7791,163236
123597,1,8875,163237
123598,1,8696,163240
123599,1,9850,163241
123600,1,9320,163238
123601,1,8734,163239
123602,1,6300,166222
123603,1,5852,166223
123604,1,6896,166210
123605,1,6986,166211
123606,1,2393,165588
123607,1,2290,165589
123608,1,1573,165591
123609,1,4265,165592
123610,1,8636,165340
123611,1,6979,165342
123612,1,4911,165345
123613,1,7539,165603
123614,1,3832,165604
123615,1,6161,165897
123616,1,1813,165899
123617,1,4677,165901
123618,1,7403,165902
123619,1,3101,165903
123620,1,6013,165905
123621,1,5386,166329
123622,1,5736,166297
123623,1,7425,165910
123624,1,6180,165912
123625,1,2738,165914
123626,1,4642,165917
123627,1,4465,165918
123628,1,5625,165923
123629,1,16011,163918
123630,1,15704,163925
123631,1,9190,165968
123632,1,12337,165969
123633,1,12261,165970
123634,1,15261,165972
123635,1,12489,165974
123636,1,2729,165976
123637,1,5574,165977
123638,1,5260,166300
123639,1,2493,166302
123640,1,5427,166303
123641,1,5980,166304
123642,1,4666,166308
123643,1,3828,166252
123644,1,5859,166253
123645,1,4774,166254
123646,1,6346,166263
123647,1,8859,166264
123648,1,11015,166340
123649,1,10882,166266
123650,1,9806,166267
123651,1,3986,166274
123652,1,4498,165446
123653,1,12689,165744
123654,1,9778,165745
123655,1,6309,165746
123656,1,15692,166317
123657,1,12971,166385
123658,1,7579,166388
123659,1,8390,162990
123660,1,6264,162992
123661,1,5053,162994
123662,1,4661,162995
123663,1,9172,162997
123664,1,6906,162658
123665,1,6512,163147
123666,1,9152,164477
123667,1,3765,162921
123668,1,5080,162923
123669,1,5297,162933
123670,1,7913,164488
123671,1,3937,165769
123672,1,3086,165876
123673,1,3183,165880
123674,1,6236,165881
123675,1,8532,165622
123676,1,5732,165624
123677,1,8543,165646
123678,1,4648,165555
123679,1,9718,165562
123680,1,1381,163252
123681,1,7267,163271
123682,1,4490,163273
123683,1,6122,163280
123684,1,5543,163230
123685,1,2617,163233
123686,1,3757,163234
123687,1,7417,166224
123688,1,4973,166226
123689,1,6574,166217
123690,1,7219,166220
123691,1,2931,166735
123692,1,2968,163389
123693,1,1358,163408
123694,1,8223,163414
123695,1,3350,163416
123696,1,3039,163429
123697,1,12862,165557
123698,1,3123,165558
123699,1,7060,165561
123700,15,4272,166298
123701,15,5427,165925
123702,15,5304,165927
123703,15,1806,165966
123704,15,4761,166301
123705,15,3017,166306
123706,15,8818,166174
123707,15,7550,166175
123708,15,9470,166180
123709,15,6487,166181
123710,15,14734,166178
123711,15,8384,166179
123712,15,8933,166176
123713,15,11674,166177
123714,15,9430,166182
123715,15,7528,166183
123716,15,12789,166184
123717,15,9126,166185
123718,15,6131,166186
123719,15,5944,166187
123720,15,5444,166188
123721,15,4986,166189
123722,15,2812,166190
123723,15,7094,166191
123724,15,10897,164454
123725,15,3720,164463
123726,15,4788,164460
123727,15,10962,164457
123728,15,3509,164459
123729,15,1171,164462
123730,15,5433,164475
123731,15,5371,164489
123732,15,2683,163595
123733,15,2436,163606
123734,15,4321,163617
123735,15,7322,165037
123736,15,8848,165279
123737,15,3723,165281
123738,15,10566,165285
123739,15,7892,166255
123740,15,6680,165043
123741,15,3117,166261
123742,15,7689,166265
123743,15,12661,166341
123744,15,5768,166271
123745,15,6544,166273
123746,15,4646,166278
123747,15,9206,166280
123748,15,9781,166318
123749,15,7914,166053
123750,15,4808,166057
123751,15,8359,166061
123752,15,5932,166286
123753,15,8207,166294
123754,15,10203,166295
123755,15,7145,164190
123756,15,6583,164191
123757,15,2745,165554
123758,15,12976,164205
123759,15,5243,164202
123760,15,3757,164204
123761,15,10492,164898
123762,15,2909,164904
123763,15,10732,166424
123764,15,3185,166427
123765,15,6207,166428
123766,15,7400,166429
123767,15,7996,166153
123768,15,8119,166157
123769,15,8473,166159
123770,15,8150,166155
123771,15,6551,166156
123772,15,8473,166163
123773,15,8333,166160
123774,15,6599,166161
123775,15,4548,166168
123776,15,5446,166170
123777,15,4772,166171
123778,15,5171,166172
123779,15,4972,166173
123780,15,11578,166165
123781,15,4300,166058
123782,15,4334,166060
123783,14,8811,162768
123784,14,15936,165712
123785,14,7945,162735
123786,14,9711,165128
123787,14,6210,165129
123788,14,5861,165187
123789,14,6746,165203
123790,14,9013,165188
123791,14,9064,164452
123792,14,9219,165139
123793,14,5350,165140
123794,14,11820,165180
123795,14,9137,165111
123796,14,9226,165119
123797,14,10984,165107
123798,14,9018,165108
123799,14,11360,165143
123800,14,9804,165144
123801,14,10288,165132
123802,14,9140,165133
123803,14,17194,165707
123804,14,14055,165710
123805,14,18332,165711
123806,14,7463,165160
123807,14,7773,165161
123808,14,3981,165181
123809,14,5058,165182
123810,14,7378,165150
123811,14,7742,165151
123812,14,8379,165213
123813,14,7494,165193
123814,14,4641,165194
123815,14,12087,165168
123816,14,9015,165169
123817,14,14303,165339
123818,14,7346,165348
123819,14,8344,165185
123820,14,8621,165186
123821,14,7255,165164
123822,14,9619,165165
123823,14,7338,162657
123824,14,10945,162659
123825,14,8251,163145
123826,14,7640,165398
123827,14,11822,165800
123828,14,15061,165801
123829,14,22564,165802
123830,14,13666,165804
123831,14,9817,165365
123832,14,5499,165809
123833,14,7736,165810
123834,14,9312,165811
123835,14,8084,165812
123836,14,12100,165813
123837,14,8383,165814
123838,14,10254,165035
123839,14,1224,165359
123840,14,4430,165360
123841,14,3908,165363
123842,14,9842,165278
123843,14,4988,165280
123844,14,3827,165355
123845,14,7265,162747
123846,14,4203,162693
123847,14,5351,162695
123848,14,7524,162697
123849,14,10040,162698
123850,14,5487,162700
123851,14,4000,165963
123852,14,11623,165130
123853,14,6380,164318
123854,14,6367,165131
123855,14,6347,164328
123856,14,6313,165198
123857,14,7702,162306
123858,14,9184,164297
123859,14,11667,164304
123860,14,10614,165141
123861,14,8202,165142
123862,14,5760,164332
123863,14,5256,164333
123864,14,4709,162307
123865,14,7686,164305
123866,14,9883,164308
123867,14,1194,166138
123868,14,7084,166142
123869,14,2700,166145
123870,14,5822,164631
123871,14,6852,164627
123872,14,6400,162582
123873,14,5126,164651
123874,14,5806,164346
123875,14,6160,164110
123876,14,4400,164091
123877,14,6135,165172
123878,14,7853,165173
123879,14,3828,164626
123880,14,4604,164638
123881,14,3992,162583
123882,14,6632,164653
123883,14,5623,164654
123884,14,3843,164123
123885,14,4962,164796
123886,14,7702,166111
123887,14,7889,166112
123888,14,5160,166105
123889,14,6683,166109
123890,14,4123,166110
123891,14,8803,166107
123892,14,5301,166108
123893,14,7780,166113
123894,14,3229,166114
123895,14,8120,166115
123896,14,5037,166116
123897,14,3827,166117
123898,14,4792,166118
123899,14,3855,166119
123900,14,3492,166120
123901,14,1321,166121
123902,14,2433,166122
123903,14,8361,164652
123904,14,8768,165179
123905,14,7257,165045
123906,14,4643,166052
123907,14,8078,166055
123908,14,9486,164133
123909,14,2173,165341
123910,14,1600,165346
123911,14,474,165620
123912,14,2007,165587
123913,14,5798,165590
123914,14,5800,165602
123915,14,4833,165605
123916,14,5760,162898
123917,14,7764,162899
123918,14,7549,162904
123919,14,7257,165635
123920,14,5956,165556
123921,14,6341,165570
123922,14,9712,164107
123923,14,5101,164109
123924,14,4937,164111
123925,14,2257,164112
123926,14,9310,164394
123927,14,7232,164407
123928,14,8411,162922
123929,14,3509,162924
123930,14,10599,162932
123931,14,11432,164479
123932,14,3877,165780
123933,14,5240,165781
123934,5,14268,162750
123935,5,13553,165057
123936,5,5364,166602
123937,5,4977,166609
123938,5,6335,166611
123939,5,6795,166607
123940,5,4352,165032
123941,5,4072,165034
123942,5,8685,165036
123943,5,7632,167077
123944,8,6417,162793
123945,8,5445,162798
123946,8,8078,165003
123947,8,6357,165004
123948,8,7328,165005
123949,8,5067,165006
123950,8,8570,165007
123951,8,6269,165009
123952,8,8252,165014
123953,8,6918,165016
123954,8,9553,165017
123955,8,7579,165018
123956,8,6723,165123
123957,8,10255,165126
123958,8,8295,165127
123959,8,6051,165257
123960,8,6356,165266
123961,8,6374,165267
123962,8,7615,165269
123963,8,7746,165273
123964,8,8769,165274
123965,8,7028,165275
123966,8,8839,165276
123967,8,3636,165298
123968,8,3649,165299
123969,8,5515,165300
123970,8,2990,165301
123971,8,4530,165304
123972,12,4959,164749
123973,12,6950,164717
123974,12,5909,164766
123975,1,7592,165571
123976,1,3121,165572
123977,1,10472,165575
123978,1,10640,165577
123979,1,3897,165579
123980,1,6812,165581
123981,1,7567,165158
123982,1,6662,165159
123983,1,5001,163944
123984,1,4946,163947
123985,1,4899,163955
123986,1,6604,163960
123987,1,5672,165184
123988,1,5440,165206
123989,1,6855,165205
123990,1,6769,165183
123991,1,7372,164136
123992,1,8574,165170
123993,1,9552,165171
123994,1,3604,163953
123995,1,5113,163954
123996,1,5378,163956
123997,1,7667,163964
123998,1,3137,162384
123999,1,6106,164138
124000,1,9333,165162
124001,1,7918,165163
124002,1,7836,165148
124003,1,4774,165149
124004,1,8565,165175
124005,1,10724,165166
124006,1,9691,165167
124007,1,7768,163417
124008,1,7866,163418
124009,1,6913,163427
124010,1,9319,162900
124011,1,8878,165560
124012,1,8102,165563
124013,1,4053,165463
124014,1,3239,165460
124015,1,3503,165748
124016,1,2655,165434
124017,1,9909,166603
124018,1,8577,166608
124019,1,18549,166618
124020,1,10951,162744
124021,1,6323,162746
124022,1,7620,162748
124023,1,17641,162749
124024,1,14909,162750
124025,1,12288,165057
124026,1,6147,166602
124027,1,5781,166609
124028,1,6530,166611
124029,1,7132,166607
124030,1,4948,165032
124031,1,9126,165036
124032,15,8798,163229
124033,15,8644,163235
124034,15,7496,163236
124035,15,8966,163237
124036,15,8804,163240
124037,15,9134,163241
124038,15,9316,163238
124039,15,7787,163239
124040,15,5509,166222
124041,15,6254,166223
124042,15,7020,166210
124043,15,6919,166211
124044,15,2234,165588
124045,15,2050,165589
124046,15,1919,165591
124047,15,3988,165592
124048,15,8966,165340
124049,15,6951,165342
124050,15,3506,165345
124051,15,7231,165603
124052,15,3287,165604
124053,15,6350,165897
124054,15,1879,165899
124055,15,4551,165901
124056,15,2802,165903
124057,15,5815,165905
124058,15,5542,166329
124059,15,6118,166297
124060,15,7530,165910
124061,15,6096,165912
124062,15,2678,165914
124063,15,5007,165917
124064,15,4726,165918
124065,15,6229,165923
124066,15,15870,163918
124067,15,15674,163925
124068,15,8302,165968
124069,15,4974,165977
124070,15,5046,166300
124071,15,2560,166302
124072,15,5378,166304
124073,15,6456,166263
124074,15,8790,166264
124075,15,10381,166340
124076,15,9723,166266
124077,15,10181,166267
124078,15,4527,165446
124079,15,13278,165744
124080,15,9602,165745
124081,15,6448,165746
124082,15,12295,166385
124083,15,7316,166388
124084,15,8673,162990
124085,15,6108,162992
124086,15,5471,162994
124087,15,5546,162995
124088,15,9333,162997
124089,15,7100,162658
124090,15,9894,164477
124091,15,3802,162921
124092,15,5668,162923
124093,15,9733,162931
124094,15,7020,164488
124095,15,3604,165769
124096,15,2417,165876
124097,15,3862,165880
124098,15,8885,165622
124099,15,6124,165624
124100,15,8488,165646
124101,15,4747,165555
124102,15,10486,165562
124103,15,1306,163252
124104,15,3093,163276
124105,15,7678,163271
124106,15,4960,163273
124107,15,5985,163280
124108,15,6011,163230
124109,15,2848,163233
124110,15,3767,163234
124111,15,2485,166735
124112,15,8132,165158
124113,15,6438,165159
124114,15,4475,163944
124115,15,4933,163947
124116,15,6081,163955
124117,15,6926,163960
124118,15,5476,165184
124119,15,5354,165206
124120,15,6890,165205
124121,15,6026,165183
124122,15,7772,164136
124123,15,8938,165170
124124,15,9974,165171
124125,15,4997,163953
124126,15,3827,163954
124127,15,5369,163956
124128,15,7086,163964
124129,15,4520,162384
124130,15,6167,164138
124131,15,9391,165162
124132,15,9554,165163
124133,15,9161,165148
124134,15,5369,165149
124135,15,8854,165175
124136,15,10544,165166
124137,15,9298,165167
124138,15,7591,163417
124139,15,7551,163418
124140,15,6585,163427
124141,15,9013,162900
124142,15,9210,165560
124143,15,8647,165563
124144,15,3360,165463
124145,15,2954,165460
124146,15,4249,165748
124147,15,2702,165434
124148,14,9024,165782
124149,14,2435,165779
124150,14,7859,166249
124151,14,6197,166250
124152,14,7064,166251
124153,14,6762,166257
124154,14,4054,166258
124155,14,2646,166262
124156,14,3742,166268
124157,14,4318,166275
124158,14,2362,166276
124159,14,1900,166277
124160,14,6579,166285
124161,14,5929,166287
124162,14,11530,166307
124163,14,8390,166309
124164,14,5785,165893
124165,14,5931,165900
124166,14,4357,166296
124167,14,3396,165906
124168,14,4162,165915
124169,14,4291,165916
124170,14,6000,165920
124171,14,4467,166298
124172,14,5571,165925
124173,14,5907,165927
124174,14,1967,165966
124175,14,5067,166301
124176,14,3403,166306
124177,14,9385,166174
124178,14,7422,166175
124179,14,8766,166180
124180,14,7253,166181
124181,14,13292,166178
124182,14,8314,166179
124183,14,8501,166176
124184,14,10760,166177
124185,14,9401,166182
124186,14,6941,166183
124187,14,13604,166184
124188,14,8430,166185
124189,14,6719,166186
124190,14,6452,166187
124191,14,6050,166188
124192,14,4951,166189
124193,14,3006,166190
124194,14,5418,166191
124195,14,11529,164454
124196,14,4478,164463
124197,14,5350,164460
124198,14,12056,164457
124199,14,4267,164459
124200,14,2172,164462
124201,14,5640,164475
124202,14,5787,164489
124203,14,9993,166311
124204,14,7620,166312
124205,14,12960,166316
124206,14,3897,166319
124207,14,8634,166323
124208,14,5924,166325
124209,14,6332,166326
124210,14,2225,163595
124211,14,2339,163606
124212,14,3987,163617
124213,14,8078,165037
124214,14,8857,165279
124215,14,4197,165281
124216,14,11322,165285
124217,14,7455,164190
124218,14,7374,164191
124219,14,3285,165554
124220,14,11220,164205
124221,14,5540,164202
124222,14,11156,164898
124223,14,3732,164904
124224,14,4959,166060
124225,14,5578,165923
124226,14,18512,163918
124227,14,13555,165744
124228,14,8865,165746
124229,14,16094,166317
124230,14,9892,162990
124231,14,6166,162991
124232,14,6409,162992
124233,14,6976,162994
124234,14,4908,162995
124235,14,10146,162997
124236,14,9316,162658
124237,14,8341,163147
124238,14,11732,164477
124239,14,4282,162921
124240,14,7225,162923
124241,14,10825,162931
124242,14,6560,162933
124243,14,9158,164488
124244,14,4552,165769
124245,14,3229,165876
124246,14,3514,165880
124247,14,7316,165881
124248,14,9892,165622
124249,14,6980,165624
124250,14,6783,165646
124251,14,4076,165555
124252,14,11128,165562
124253,13,14848,165972
124254,13,13221,165974
124255,13,3093,165976
124256,13,10480,166266
124257,13,11082,166267
124258,13,7021,162658
124259,13,5631,163147
124260,13,10408,164477
124261,13,4107,162921
124262,13,6451,162923
124263,13,8942,162931
124264,13,6056,162933
124265,13,7425,164488
124266,13,4049,165769
124267,13,3318,165876
124268,13,4026,165880
124269,13,5343,165881
124270,13,10720,165622
124271,13,6997,165624
124272,13,10090,165646
124273,13,5024,165555
124274,13,11285,165562
124275,12,6844,164716
124276,12,7745,164718
124277,12,6053,164719
124278,12,5164,164755
124279,12,6319,164756
124280,12,8513,164753
124281,12,9073,164754
124282,12,5333,164751
124283,12,5403,164750
124284,12,6055,164752
124285,12,12385,165250
124286,12,6098,164893
124287,12,19704,165271
124288,12,9842,164892
124289,12,18509,165252
124290,12,17981,165251
124291,12,5309,164895
124292,12,4291,165730
124293,12,6040,165731
124294,12,3596,169302
124295,12,11947,164186
124296,12,9991,164375
124297,12,9515,164376
124298,12,3777,164429
124299,12,14684,164431
124300,12,5049,168430
124301,12,8859,168431
124302,12,6063,169310
124303,12,7063,169311
124304,12,7500,169315
124305,12,7652,169316
124306,12,3287,167481
124307,12,6147,167483
124308,12,6491,169197
124309,12,7091,169198
124310,12,6238,169199
124311,12,5509,169200
124312,12,4986,169201
124313,12,3389,169202
124314,12,4913,169203
124315,12,2081,167495
124316,12,2946,167498
124317,12,1652,167672
124318,12,4224,167674
124319,12,3374,167676
124320,12,8316,169204
124321,12,5616,168813
124322,12,7064,168814
124323,12,5545,168815
124324,12,5279,169206
124325,12,3792,169209
124326,12,9549,169009
124327,12,13578,169010
124328,12,10236,169011
124329,12,8192,169563
124330,12,6062,169564
124331,12,7306,169565
124332,14,5740,164766
124333,14,8097,164716
124334,14,8903,164718
124335,14,6385,164756
124336,14,11748,164754
124337,15,10083,166603
124338,15,9121,166608
124339,15,18690,166618
124340,15,10641,162744
124341,15,5912,162746
124342,15,7275,162748
124343,15,16558,162749
124344,15,14893,162750
124345,15,12504,165057
124346,7,13073,163243
124347,7,11873,163260
124348,7,2205,163567
124349,7,2546,163968
124350,7,1939,163970
124351,7,4087,163972
124352,7,3399,165008
124353,7,5717,163566
124354,7,10505,163570
124355,7,3992,164925
124356,7,2921,164927
124357,7,2876,165153
124358,7,6291,163869
124359,7,5368,163871
124360,7,5333,163881
124361,7,7461,163219
124362,7,7394,163220
124363,7,5863,163224
124364,7,7396,163225
124365,7,9073,163226
124366,7,6791,163227
124367,7,2831,164939
124368,7,6550,163217
124369,7,2715,164926
124370,7,1915,164937
124371,7,6548,164931
124372,7,7198,163218
124373,7,3992,164933
124374,7,6925,164932
124375,7,2977,166139
124376,7,2761,166141
124377,7,9533,166174
124378,7,5937,166175
124379,7,7367,166180
124380,7,5958,166181
124381,7,6279,166179
124382,7,8036,166176
124383,7,9587,166177
124384,7,9012,166182
124385,7,11306,166184
124386,7,6921,166185
124387,7,5863,166186
124388,7,5207,166187
124389,7,4612,166189
124390,7,3036,166190
124391,7,5108,166191
124392,7,11265,164454
124393,7,4197,164463
124394,7,4842,164460
124395,7,3495,164459
124396,7,1391,164462
124397,7,5055,164475
124398,7,5367,164489
124399,7,2249,163595
124400,7,2258,163606
124401,7,3618,163617
124402,7,7597,165037
124403,7,8029,165279
124404,7,3566,165281
124405,7,10137,165285
124406,7,8321,166255
124407,7,7009,165043
124408,7,3831,166261
124409,7,7855,166265
124410,7,13790,166341
124411,7,5340,166271
124412,7,6240,166273
124413,7,5016,166278
124414,7,9059,166280
124415,13,1301,163252
124416,13,2752,163276
124417,13,8309,163271
124418,13,5088,163273
124419,13,6379,163280
124420,13,7309,163230
124421,13,3146,163233
124422,13,3978,163234
124423,13,9130,166224
124424,13,5798,166226
124425,13,7104,166217
124426,13,8725,166220
124427,13,9939,166603
124428,13,9472,166608
124429,13,17148,166618
124430,13,11541,162744
124431,13,7312,162746
124432,13,8191,162748
124433,13,16235,162749
124434,13,13023,162750
124435,13,10639,165057
124436,13,7050,166602
124437,13,7176,166609
124438,13,9333,166611
124439,13,7645,166607
124440,13,6421,165032
124441,13,4239,165034
124442,13,11136,165036
124443,13,9781,167077
124444,7,12384,163878
124445,7,3465,163883
124446,7,8332,162752
124447,7,11859,162754
124448,7,11068,162756
124449,7,7135,162758
124450,14,5653,164751
124451,14,5685,164752
124452,14,23291,165271
124453,14,11421,165250
124454,14,18443,165251
124455,14,17247,165252
124456,14,8115,164892
124457,14,6732,164893
124458,14,4803,164895
124459,14,5019,168430
124460,14,9038,168431
124461,14,6277,169310
124462,14,6342,169311
124463,14,8039,169315
124464,14,8056,169316
124465,14,3827,167481
124466,14,8108,167483
124467,14,7127,169197
124468,14,8257,169198
124469,14,7735,169199
124470,14,6607,169200
124471,14,6840,169201
124472,14,4297,169202
124473,14,5928,169203
124474,14,1860,167495
124475,14,2587,167498
124476,14,1984,167672
124477,14,4520,167674
124478,14,2944,167676
124479,14,7637,169204
124480,14,7391,168813
124481,14,8793,168814
124482,14,5925,168815
124483,14,4800,169206
124484,14,4467,169209
124485,14,10031,169009
124486,14,13017,169010
124487,14,11319,169011
124488,14,11144,169563
124489,14,6438,169564
124490,14,7914,169565
124491,1,2481,171378
124492,1,3718,174149
124493,1,3532,169670
124494,1,1178,169673
124495,1,3101,173692
124496,1,4913,174709
124497,1,3470,174704
124498,1,1756,174698
124499,1,3181,174699
124500,1,1699,174700
124501,1,8274,175307
124502,1,6241,175308
124503,1,5824,174496
124504,1,8000,174497
124505,1,6128,174499
124506,1,6357,174500
124507,1,6001,174491
124508,1,6236,174492
124509,1,6077,174493
124510,1,5232,174167
124511,1,3011,174168
124512,1,5845,174170
124513,1,8183,174132
124514,1,4520,174133
124515,7,10400,166318
124516,7,8390,166053
124517,7,4406,166057
124518,7,7402,166061
124519,7,6383,166286
124520,7,8230,166294
124521,7,9587,166295
124522,7,6981,164190
124523,7,6418,164191
124524,7,2470,165554
124525,7,11811,164205
124526,7,5395,164202
124527,7,4013,164204
124528,7,10897,164898
124529,7,3257,164904
124530,7,7094,166153
124531,7,6371,166154
124532,7,6953,166157
124533,7,7370,166159
124534,7,8118,166155
124535,7,5363,166156
124536,7,8124,166162
124537,7,7549,166163
124538,7,7722,166160
124539,7,5296,166161
124540,7,4225,166168
124541,7,6338,166169
124542,7,5527,166170
124543,7,4730,166171
124544,7,4613,166172
124545,7,4769,166173
124546,7,10632,166165
124547,7,7393,166166
124548,7,8638,163229
124549,7,8365,163235
124550,7,7458,163236
124551,7,8899,163237
124552,7,8625,163240
124553,7,9676,163241
124554,7,9246,163238
124555,7,8610,163239
124556,7,6338,166222
124557,7,5820,166223
124558,7,6920,166210
124559,7,6954,166211
124560,7,2370,165588
124561,7,2239,165589
124562,7,1859,165591
124563,7,4248,165592
124564,7,8531,165340
124565,7,6948,165342
124566,7,3605,165345
124567,7,6748,165603
124568,7,3976,165604
124569,7,4848,165901
124570,7,3074,165903
124571,7,5979,165905
124572,7,5356,166329
124573,7,5692,166297
124574,7,6103,165912
124575,7,9053,165968
124576,7,5579,165977
124577,7,5246,166300
124578,7,2352,166302
124579,7,5986,166304
124580,7,4023,166274
124581,7,12985,166385
124582,7,7500,166388
124583,7,1461,163252
124584,7,3115,163276
124585,7,7510,163271
124586,7,4402,163273
124587,7,6006,163280
124588,7,5412,163230
124589,7,2609,163233
124590,7,3681,163234
124591,7,7471,166224
124592,7,4949,166226
124593,7,6519,166217
124594,7,7214,166220
124595,7,2880,166735
124596,7,7541,165158
124597,7,6608,165159
124598,7,5024,163944
124599,7,4913,163947
124600,7,5034,163955
124601,7,6642,163960
124602,7,5606,165184
124603,7,5389,165206
124604,7,6794,165205
124605,7,6701,165183
124606,7,7335,164136
124607,7,8498,165170
124608,7,9509,165171
124609,7,3587,163953
124610,7,5057,163954
124611,7,5301,163956
124612,7,7712,163964
124613,7,3168,162384
124614,7,6113,164138
124615,7,9296,165162
124616,7,7555,165163
124617,7,7855,165148
124618,7,4710,165149
124619,7,8530,165175
124620,7,2753,166423
124621,7,10475,166424
124622,7,7419,166425
124623,7,2206,166426
124624,7,3533,166427
124625,7,7335,166428
124626,7,7755,166429
124627,7,6211,165897
124628,7,1733,165899
124629,7,7382,165902
124630,7,7304,165910
124631,7,4703,165917
124632,7,4503,165918
