ID,Locale,DurationMS,BroadcastTextID
65490,15,1407,262631
65491,2,1927,262631
65492,15,1769,262632
65493,2,2444,262632
65494,15,2126,262633
65495,2,2411,262633
65496,15,1939,262634
65497,2,2155,262634
65498,15,1244,262635
65499,2,1300,262635
65500,15,2120,262636
65501,2,2422,262636
65502,15,2092,262637
65503,2,2165,262637
65504,15,2280,262638
65505,2,1926,262638
65506,15,4273,262639
65507,2,4486,262639
65508,15,5123,262640
65509,2,6950,262640
65510,15,4811,261740
65511,2,5148,261740
65512,15,2215,262004
65513,2,2108,262004
65514,15,2032,261734
65515,2,2757,261734
65516,15,2461,261735
65517,2,1667,261735
65518,15,2379,261737
65519,2,2482,261737
65520,15,5340,262005
65521,2,7023,262005
65522,15,5877,251960
65523,2,7876,251960
65524,15,6909,262376
65525,2,7401,262376
65526,15,5494,262377
65527,2,4712,262377
65528,15,5257,262371
65529,2,6283,262371
65530,15,4469,262372
65531,2,3991,262372
65532,15,3797,262373
65533,2,3915,262373
65534,15,5167,262380
65535,2,4461,262380
65536,15,4856,262381
65537,2,4685,262381
65538,15,4702,262378
65539,2,3958,262378
65540,15,4679,262379
65541,2,4583,262379
65542,15,4414,262382
65543,2,3990,262382
65544,15,3824,262383
65545,2,4185,262383
65546,15,6628,262374
65547,2,6560,262374
65548,15,5524,262375
65549,2,7312,262375
65550,15,2668,261367
65551,2,2604,261367
65552,15,3221,261395
65553,2,2948,261395
65554,15,3449,261749
65555,2,3761,261749
65556,15,4370,261750
65557,2,4345,261750
65558,15,3684,256872
65559,2,2629,256872
65560,15,3620,256873
65561,2,4271,256873
65562,15,2160,256888
65563,2,2495,256888
65564,15,3130,261369
65565,2,2291,261369
65566,15,2951,261403
65567,2,2850,261403
65568,15,5519,261416
65569,2,5500,261416
65570,15,2653,261413
65571,2,2874,261413
65572,15,3275,261414
65573,2,3918,261414
65574,15,3343,261368
65575,2,2931,261368
65576,15,2164,256876
65577,2,2415,256876
65578,15,1850,256883
65579,2,2243,256883
65580,15,2283,256885
65581,2,2222,256885
65582,15,5435,256886
65583,2,4768,256886
65584,15,3226,256887
65585,2,3683,256887
65586,15,4432,261401
65587,2,3777,261401
65588,15,3587,261394
65589,2,4087,261394
65590,15,2908,256878
65591,2,3812,256878
65592,15,4328,256879
65593,2,4240,256879
65594,15,3643,261375
65595,2,3023,261375
65596,15,3465,261384
65597,2,2807,261384
65598,15,2408,256871
65599,2,2733,256871
65600,7,3494,260863
65601,12,3699,260863
65602,7,6012,260864
65603,12,6003,260864
65604,7,5756,261193
65605,12,5181,261193
65606,7,3846,261195
65607,12,4906,261195
65608,7,3285,260821
65609,12,3808,260821
65610,7,6633,260833
65611,12,7166,260833
65612,7,4683,260831
65613,12,5452,260831
65614,7,4298,263725
65615,12,4298,263725
65616,7,4720,261933
65617,12,4720,261933
65618,7,5722,261931
65619,12,5722,261931
65620,7,2266,261910
65621,12,2266,261910
65622,7,4186,263635
65623,12,4186,263635
65624,7,8773,263731
65625,12,8773,263731
65626,7,4052,263633
65627,12,4052,263633
65628,7,5605,263629
65629,12,5605,263629
65630,7,9018,263605
65631,12,9018,263605
65632,7,10413,259050
65633,12,12245,259050
65634,7,2197,255330
65635,12,3233,255330
65636,7,6037,259231
65637,12,6284,259231
65638,7,8856,259232
65639,12,9176,259232
65640,7,6218,259234
65641,12,5639,259234
65642,7,7935,259178
65643,12,7935,259178
65644,7,5594,255585
65645,12,6561,255585
65646,7,8038,255206
65647,12,8955,255206
65648,7,8606,255205
65649,12,7412,255205
65650,7,9338,261430
65651,7,8538,261431
65652,7,12536,261765
65653,7,2030,258226
65654,12,3218,258226
65655,7,8399,263787
65656,12,7308,263787
65657,7,8344,253863
65658,12,9241,253863
65659,7,6855,255237
65660,12,5514,255237
65661,5,1733,265226
65662,5,1933,265227
65663,5,900,265269
65664,4,900,265269
65665,5,3566,265271
65666,4,3566,265271
65667,5,4499,264201
65668,4,2821,264201
65669,5,4429,264202
65670,4,2928,264202
65671,5,3825,264203
65672,4,2680,264203
65673,5,5742,264204
65674,4,5033,264204
65675,5,3943,265313
65676,4,3943,265313
65677,5,2160,265353
65678,5,7004,259592
65679,4,4914,259592
65680,5,6304,259593
65681,4,6179,259593
65682,4,5588,259672
65683,4,8715,259676
65684,5,7614,265029
65685,5,8181,263397
65686,5,5960,265032
65687,5,3947,255691
65688,4,4346,255691
65689,5,8210,257801
65690,4,7005,257801
65691,5,7485,261186
65692,4,6731,261186
65693,5,7905,264719
65694,4,7605,264719
65695,5,6249,264720
65696,4,6401,264720
65697,5,5973,264734
65698,4,5313,264734
65699,5,5012,264794
65700,4,4602,264794
65701,5,2844,264795
65702,4,2663,264795
65703,5,1957,264796
65704,4,2130,264796
65705,5,1193,264797
65706,4,2506,264797
65707,5,2097,264798
65708,4,1920,264798
65709,5,2583,264799
65710,4,2018,264799
65711,5,5730,264804
65712,4,4779,264804
65713,5,2701,264807
65714,4,2067,264807
65715,5,7308,264808
65716,4,6544,264808
65717,5,6224,264809
65718,4,5334,264809
65719,5,10185,265626
65720,4,8490,265626
65721,5,5112,265628
65722,4,3447,265628
65723,5,2131,265629
65724,4,2023,265629
65725,5,6273,265644
65726,4,5178,265644
65727,4,8037,265508
65728,4,4952,265509
65729,4,7453,261576
65730,4,6953,261580
65731,4,7640,264668
65732,4,7616,264675
65733,4,5304,264680
65734,4,5691,264687
65735,4,4156,264692
65736,4,5887,264693
65737,4,3580,264696
65738,4,3028,264697
65739,4,5875,264698
65740,4,3906,265548
65741,4,7214,263911
65742,4,7044,263912
65743,4,10437,264190
65744,4,7070,264191
65745,4,7215,264787
65746,4,4649,264788
65747,5,6042,257037
65748,4,7508,257037
65749,5,6362,257038
65750,4,5341,257038
65751,5,6883,257042
65752,4,6878,257042
65753,5,4845,257628
65754,4,4224,257628
65755,5,4055,257645
65756,4,4446,257645
65757,5,4834,259333
65758,4,4854,259333
65759,5,5301,259334
65760,4,6872,259334
65761,5,2849,259335
65762,4,2924,259335
65763,5,3995,259346
65764,4,3192,259346
65765,5,3195,260744
65766,4,3490,260744
65767,5,3107,260748
65768,4,2988,260748
65769,5,5080,260749
65770,4,5617,260749
65771,5,2796,260763
65772,4,2152,260763
65773,5,2694,260764
65774,4,2249,260764
65775,5,5897,262464
65776,4,6333,262464
65777,5,5817,262467
65778,4,6822,262467
65779,5,3882,264392
65780,4,4010,264392
65781,5,3612,266295
65782,4,2514,266295
65783,5,2768,266296
65784,4,2766,266296
65785,5,3572,266297
65786,4,3091,266297
65787,5,3660,266349
65788,4,2588,266349
65789,5,2889,266352
65790,4,1988,266352
65791,5,2494,266298
65792,4,1715,266298
65793,5,2796,266300
65794,4,1625,266300
65795,5,2394,266301
65796,4,1573,266301
65797,5,3592,266302
65798,4,2525,266302
65799,5,7991,266304
65800,4,6492,266304
65801,5,8331,266305
65802,4,4709,266305
65803,5,3139,266308
65804,4,2538,266308
65805,5,2731,266306
65806,4,2329,266306
65807,5,3377,266312
65808,4,2201,266312
65809,5,3615,266313
65810,14,3162,262778
65811,13,3418,262778
65812,14,4819,262780
65813,13,4651,262780
65814,14,4129,261810
65815,13,3870,261810
65816,14,1944,261811
65817,13,2129,261811
65818,14,2485,261812
65819,13,3099,261812
65820,14,5213,261813
65821,13,5317,261813
65822,14,2509,261820
65823,13,2550,261820
65824,14,3489,261822
65825,13,3098,261822
65826,14,6441,261816
65827,13,7603,261816
65828,14,5090,261817
65829,13,6533,261817
65830,14,2532,262405
65831,13,3154,262405
65832,14,2121,262406
65833,13,2200,262406
65834,14,2196,262402
65835,13,2920,262402
65836,14,1439,262408
65837,13,1887,262408
65838,14,1113,262409
65839,13,1419,262409
65840,14,1371,262410
65841,13,1711,262410
65842,14,1421,262411
65843,13,1950,262411
65844,14,615,262412
65845,13,856,262412
65846,14,1422,262414
65847,13,1293,262414
65848,14,959,262416
65849,13,1182,262416
65850,14,2296,262465
65851,13,2747,262465
65852,14,4197,262466
65853,13,3238,262466
65854,14,1796,262874
65855,13,1965,262874
65856,14,1789,262875
65857,13,1908,262875
65858,14,1560,262876
65859,13,1705,262876
65860,14,2426,262877
65861,13,2876,262877
65862,14,2569,262878
65863,13,2536,262878
65864,14,2931,262880
65865,13,3673,262880
65866,14,3088,262881
65867,13,3119,262881
65868,14,2732,262883
65869,13,3723,262883
65870,14,3108,262884
65871,13,2911,262884
65872,14,3891,262885
65873,13,5783,262885
65874,14,3138,262861
65875,13,3863,262861
65876,14,2590,262862
65877,13,3713,262862
65878,14,3209,262863
65879,13,4097,262863
65880,14,2069,262866
65881,13,2034,262866
65882,14,2902,262867
65883,13,3007,262867
65884,14,5971,262868
65885,13,5138,262868
65886,14,4022,262869
65887,13,5198,262869
65888,14,3941,262870
65889,13,3892,262870
65890,14,3982,262871
65891,13,4431,262871
65892,14,5380,262872
65893,13,5111,262872
65894,14,4326,262873
65895,13,4848,262873
65896,14,4231,262864
65897,13,4975,262864
65898,14,8746,262865
65899,13,8305,262865
65900,14,5293,262490
65901,13,5666,262490
65902,14,7644,262491
65903,13,8996,262491
65904,14,5070,262492
65905,13,5641,262492
65906,14,5215,262493
65907,13,5562,262493
65908,14,5812,262494
65909,13,5191,262494
65910,14,4882,262495
65911,13,4417,262495
65912,14,5250,262496
65913,13,3901,262496
65914,14,8017,262499
65915,13,8047,262499
65916,14,7518,262500
65917,13,8126,262500
65918,14,2853,261507
65919,13,2375,261507
65920,14,4497,250198
65921,13,4665,250198
65922,14,1279,250201
65923,13,1476,250201
65924,14,747,250202
65925,13,977,250202
65926,14,2474,261653
65927,13,2960,261653
65928,14,2188,249806
65929,13,3147,249806
65930,14,1719,249807
65931,13,2146,249807
65932,14,1658,261502
65933,13,2317,261502
65934,14,1717,251524
65935,13,1305,251524
65936,14,1731,251525
65937,13,1730,251525
65938,14,1838,261503
65939,13,1639,261503
65940,14,2325,261504
65941,13,1814,261504
65942,14,4232,251527
65943,13,4111,251527
65944,14,8388,261506
65945,13,8511,261506
65946,14,6785,262503
65947,13,5240,262503
65948,14,1119,262504
65949,13,1087,262504
65950,14,1116,262505
65951,13,1226,262505
65952,14,1185,262506
65953,13,1207,262506
65954,14,2189,262507
65955,13,2120,262507
65956,14,1945,262508
65957,13,1634,262508
65958,14,2273,262509
65959,13,2227,262509
65960,14,3484,262510
65961,13,3344,262510
65962,14,3723,262511
65963,13,4957,262511
65964,13,3921,262513
65965,13,4289,262512
65966,13,3507,262514
65967,13,4488,262515
65968,13,4193,262516
65969,13,4591,262517
65970,13,4564,262518
65971,13,6826,262519
65972,14,2993,262629
65973,13,2713,262629
65974,14,1433,262630
65975,13,1654,262630
65976,14,1393,262631
65977,13,1725,262631
65978,14,1499,262632
65979,13,1768,262632
65980,14,2016,262633
65981,13,2005,262633
65982,14,1857,262634
65983,13,1780,262634
65984,14,1603,262635
65985,13,1354,262635
65986,14,2328,262636
65987,13,2679,262636
65988,14,1740,262637
65989,13,1718,262637
65990,14,2284,262638
65991,13,1942,262638
65992,14,5094,262639
65993,13,4234,262639
65994,14,8536,262640
65995,13,7204,262640
65996,15,3426,260863
65997,2,3375,260863
65998,15,6111,260864
65999,2,4711,260864
66000,15,4707,261193
66001,2,5285,261193
66002,15,3877,261195
66003,2,4018,261195
66004,15,3213,260821
66005,2,3107,260821
66006,15,7769,260833
66007,2,6981,260833
66008,15,6279,260831
66009,2,4055,260831
66010,15,4298,263725
66011,2,4298,263725
66012,15,4720,261933
66013,2,4720,261933
66014,15,5722,261931
66015,2,5722,261931
66016,15,2266,261910
66017,2,2266,261910
66018,15,4186,263635
66019,2,4186,263635
66020,15,8773,263731
66021,2,8773,263731
66022,15,4052,263633
66023,2,4052,263633
66024,15,5605,263629
66025,2,5605,263629
66026,15,9018,263605
66027,2,9018,263605
66028,15,12173,259050
66029,2,11049,259050
66030,15,2750,255330
66031,2,2916,255330
66032,15,6673,259231
66033,2,6809,259231
66034,15,8101,259232
66035,2,9591,259232
66036,15,7266,259234
66037,2,5429,259234
66038,15,7935,259178
66039,2,7935,259178
66040,15,7293,255585
66041,2,8766,255585
66042,15,8136,255206
66043,2,8547,255206
66044,15,8174,255205
66045,2,8722,255205
66046,7,7554,257610
66047,12,9627,257610
66048,7,1571,253244
66049,12,3049,253244
66050,7,5652,253245
66051,12,5827,253245
66052,7,3992,253256
66053,12,3323,253256
66054,7,5443,253709
66055,12,4372,253709
66056,7,5602,253711
66057,12,5080,253711
66058,7,5140,257451
66059,12,4710,257451
66060,7,4581,257477
66061,12,4475,257477
66062,7,2949,253288
66063,12,3349,253288
66064,7,4629,258733
66065,12,4244,258733
66066,7,2353,252206
66067,12,3337,252206
66068,7,6154,261961
66069,12,7571,261961
66070,7,3558,258757
66071,12,3775,258757
66072,7,12702,252562
66073,12,13093,252562
66074,7,11150,253215
66075,7,10803,261773
66076,7,4323,256164
66077,12,4384,256164
66078,7,3922,256163
66079,12,3900,256163
66080,7,5663,261851
66081,12,5535,261851
66082,7,3507,256189
66083,12,3147,256189
66084,7,4212,256627
66085,12,5834,256627
66086,7,5263,256629
66087,12,6772,256629
66088,7,3769,256705
66089,12,4316,256705
66090,7,4202,256723
66091,12,4552,256723
66092,7,3819,262048
66093,12,3682,262048
66094,7,4973,256728
66095,12,4905,256728
66096,7,3606,256802
66097,12,2240,256802
66098,7,3111,253718
66099,12,3710,253718
66100,7,1711,256732
66101,12,1548,256732
66102,7,3857,257780
66103,12,5345,257780
66104,7,2423,256204
66105,12,2499,256204
66106,7,5444,256219
66107,12,4568,256219
66108,7,2689,255141
66109,12,3554,255141
66110,7,5115,255172
66111,12,3836,255172
66112,7,4693,255168
66113,12,4567,255168
66114,7,13730,253333
66115,12,12687,253333
66116,7,5063,261902
66117,12,5063,261902
66118,7,10632,261903
66119,12,10632,261903
66120,7,13353,261905
66121,12,13353,261905
66122,7,3895,257676
66123,12,3862,257676
66124,7,7049,257723
66125,12,5282,257723
66126,7,5154,258167
66127,12,4466,258167
66128,7,5439,253580
66129,12,4016,253580
66130,7,4294,253586
66131,12,3970,253586
66132,7,6846,253631
66133,12,5557,253631
66134,7,5272,253647
66135,12,5153,253647
66136,7,1878,253652
66137,12,1461,253652
66138,7,3817,258278
66139,12,3167,258278
66140,7,7891,253593
66141,12,8943,253593
66142,7,2221,263922
66143,12,2070,263922
66144,7,6075,254419
66145,12,5574,254419
66146,7,5251,254421
66147,12,4801,254421
66148,7,5208,254424
66149,12,5046,254424
66150,7,3853,263924
66151,12,3498,263924
66152,7,6925,254429
66153,12,6549,254429
66154,7,3025,263927
66155,12,2549,263927
66156,7,5867,260983
66157,12,8140,260983
66158,7,12985,263869
66159,7,9334,260987
66160,12,10190,260987
66161,7,5830,260991
66162,12,5856,260991
66163,7,6512,253213
66164,12,6898,253213
66165,7,9761,253217
66166,12,10085,253217
66167,7,9654,253228
66168,12,10854,253228
66169,7,9741,253230
66170,7,9164,253232
66171,12,9240,253232
66172,7,9706,253236
66173,7,5933,253292
66174,12,7044,253292
66175,7,6877,253615
66176,7,9472,253617
66177,12,9580,253617
66178,7,10699,261464
66179,7,8510,261465
66180,8,4608,262513
66181,8,4513,262512
66182,8,4250,262514
66183,8,4267,262515
66184,8,4249,262516
66185,8,4505,262517
66186,8,5283,262518
66187,8,9511,262519
66188,6,6620,262376
66189,6,4446,262377
66190,6,5591,262371
66191,6,5796,262372
66192,6,4155,262373
66193,6,5104,262380
66194,6,4936,262381
66195,6,5382,262378
66196,6,4864,262379
66197,6,5467,262382
66198,6,4240,262383
66199,6,6606,262374
66200,6,7063,262375
66201,8,2592,261367
66202,8,2411,261395
66203,8,3066,261749
66204,8,3638,261750
66205,8,2468,256872
66206,8,4138,256873
66207,8,2376,256888
66208,8,2375,261369
66209,8,2533,261403
66210,8,4541,261416
66211,8,2718,261413
66212,8,2536,261414
66213,8,2929,261368
66214,8,1715,256876
66215,8,2092,256883
66216,8,1353,256885
66217,8,4878,256886
66218,8,3481,256887
66219,8,3453,261401
66220,8,3487,261394
66221,8,2932,256878
66222,8,3685,256879
66223,8,2864,261375
66224,8,2778,261384
66225,8,2547,256871
66226,6,6870,261430
66227,6,8019,261431
66228,6,10657,261765
66229,8,4934,255237
66230,6,9186,253215
66231,6,8239,261773
66232,8,5491,256627
66233,8,7433,256629
66234,8,3573,256705
66235,8,4064,256723
66236,8,3579,262048
66237,8,4421,256728
66238,8,2815,256802
66239,8,4026,257780
66240,8,2356,256204
66241,8,4370,256219
66242,6,11334,263869
66243,6,8432,253230
66244,6,8276,253236
66245,6,6244,253615
66246,6,8427,261464
66247,6,10952,261470
66248,6,7397,261471
66249,6,9189,261474
66250,6,4753,261475
66251,6,7247,261477
66252,6,7155,261478
66253,6,3588,260198
66254,6,3889,260199
66255,6,5683,260200
66256,6,4928,264936
66257,6,3093,260577
66258,6,3943,265313
66259,6,6347,265029
66260,6,9018,263397
66261,6,5377,265032
66262,6,4273,255691
66263,6,9842,257801
66264,6,6858,261186
66265,6,7354,264719
66266,6,5800,264720
66267,6,5668,264734
66268,6,5416,264794
66269,6,3146,264795
66270,6,2639,264796
66271,6,2465,264797
66272,6,2615,264798
66273,6,3318,264799
66274,6,5890,264804
66275,6,2723,264807
66276,6,7226,264808
66277,6,6668,264809
66278,6,8373,265626
66279,6,5063,265628
66280,6,1803,265629
66281,6,5080,265644
66282,6,9250,265508
66283,6,5438,265509
66284,8,6362,261576
66285,8,7581,261580
66286,8,8222,264668
66287,8,7682,264675
66288,8,5148,264680
66289,8,6853,264687
66290,8,4000,264692
66291,8,5709,264693
66292,8,3065,264696
66293,8,3264,264697
66294,8,7343,264698
66295,8,4380,265548
66296,8,7273,263911
66297,8,6848,263912
66298,8,10771,264190
66299,8,9537,264191
66300,8,7317,264787
66301,8,5504,264788
66302,6,6707,257037
66303,6,6021,257038
66304,6,6188,257042
66305,6,5812,257628
66306,6,4789,257645
66307,6,4671,259333
66308,6,5955,259334
66309,6,2262,259335
66310,6,3337,259346
66311,6,2628,260744
66312,6,2418,260748
66313,6,5689,260749
66314,14,5930,261740
66315,13,4941,261740
66316,14,2055,262004
66317,13,1695,262004
66318,14,2532,261734
66319,13,2778,261734
66320,14,2699,261735
66321,13,1570,261735
66322,14,2974,261737
66323,13,2858,261737
66324,14,5700,262005
66325,13,5467,262005
66326,14,7635,251960
66327,13,5470,251960
66328,14,7058,262376
66329,13,5640,262376
66330,14,5454,262377
66331,13,4916,262377
66332,14,5682,262371
66333,13,5350,262371
66334,14,4607,262372
66335,13,3594,262372
66336,14,3642,262373
66337,13,3665,262373
66338,14,4861,262380
66339,13,4013,262380
66340,14,4880,262381
66341,13,4179,262381
66342,14,4765,262378
66343,13,4707,262378
66344,14,4961,262379
66345,13,3756,262379
66346,14,4247,262382
66347,13,3198,262382
66348,14,4782,262383
66349,13,4166,262383
66350,14,6854,262374
66351,13,5911,262374
66352,14,5916,262375
66353,13,6489,262375
66354,13,2563,261367
66355,13,2310,261395
66356,13,3563,261749
66357,13,3822,261750
66358,13,2036,256872
66359,13,3499,256873
66360,13,2296,256888
66361,13,1981,261369
66362,13,2665,261403
66363,13,5117,261416
66364,13,2776,261413
66365,13,3420,261414
66366,13,2133,261368
66367,13,2165,256876
66368,13,2563,256883
66369,13,2121,256885
66370,13,4497,256886
66371,13,3038,256887
66372,13,3841,261401
66373,13,3475,261394
66374,13,2638,256878
66375,13,3388,256879
66376,13,3286,261375
66377,13,2515,261384
66378,13,2358,256871
66379,14,3519,260863
66380,13,3031,260863
66381,14,5079,260864
66382,13,5073,260864
66383,14,5604,261193
66384,13,3828,261193
66385,14,3906,261195
66386,13,3359,261195
66387,15,10066,261430
66388,2,7546,261430
66389,15,8749,261431
66390,2,8604,261431
66391,15,11462,261765
66392,2,11663,261765
66393,15,1819,258226
66394,2,3143,258226
66395,15,8204,263787
66396,2,8131,263787
66397,15,9452,253863
66398,2,9326,253863
66399,15,6177,255237
66400,2,7140,255237
66401,15,7854,257610
66402,2,6613,257610
66403,15,2259,253244
66404,15,4966,253245
66405,15,2864,253256
66406,15,4882,253709
66407,15,3383,253711
66408,15,3093,257451
66409,15,3874,257477
66410,15,2393,253288
66411,2,2982,253288
66412,15,5561,258733
66413,2,4702,258733
66414,15,3198,252206
66415,2,2766,252206
66416,15,7340,261961
66417,2,9153,261961
66418,15,3332,258757
66419,2,4100,258757
66420,15,12280,252562
66421,2,12946,252562
66422,15,9955,253215
66423,2,11280,253215
66424,15,9595,261773
66425,2,10088,261773
66426,15,3760,256164
66427,2,3815,256164
66428,15,4313,256163
66429,2,3834,256163
66430,15,5508,261851
66431,2,6001,261851
66432,15,3424,256189
66433,2,4296,256189
66434,15,5968,256627
66435,2,6552,256627
66436,15,6850,256629
66437,2,6563,256629
66438,15,3974,256705
66439,2,3783,256705
66440,15,4379,256723
66441,2,5246,256723
66442,15,3511,262048
66443,2,3629,262048
66444,15,5058,256728
66445,2,4993,256728
66446,15,3002,256802
66447,2,3523,256802
66448,15,3633,253718
66449,2,3277,253718
66450,15,1218,256732
66451,2,1709,256732
66452,15,4089,257780
66453,2,5393,257780
66454,15,2410,256204
66455,2,2561,256204
66456,15,4961,256219
66457,2,4756,256219
66458,15,3300,255141
66459,2,2542,255141
66460,15,4653,255172
66461,2,3913,255172
66462,15,4986,255168
66463,2,4873,255168
66464,15,12942,253333
66465,2,13791,253333
66466,15,5063,261902
66467,2,5063,261902
66468,15,10632,261903
66469,2,10632,261903
66470,15,13353,261905
66471,2,13353,261905
66472,15,3742,257676
66473,2,5067,257676
66474,15,5324,257723
66475,2,6765,257723
66476,15,4442,258167
66477,2,4589,258167
66478,15,4577,253580
66479,2,5563,253580
66480,15,3312,253586
66481,2,4624,253586
66482,15,5993,253631
66483,2,6070,253631
66484,15,3890,253647
66485,2,5182,253647
66486,15,1630,253652
66487,2,1937,253652
66488,15,2972,258278
66489,2,4069,258278
66490,15,7196,253593
66491,2,8494,253593
66492,15,1962,263922
66493,2,2132,263922
66494,15,5026,254419
66495,2,4509,254419
66496,15,4980,254421
66497,2,5488,254421
66498,15,4679,254424
66499,2,5628,254424
66500,15,3939,263924
66501,2,3361,263924
66502,15,5780,254429
66503,2,6513,254429
66504,15,2420,263927
66505,2,2530,263927
66506,15,6763,260983
66507,2,7886,260983
66508,15,13113,263869
66509,2,14074,263869
66510,15,8780,260987
66511,2,9191,260987
66512,15,6058,260991
66513,2,5886,260991
66514,15,7583,253213
66515,2,7116,253213
66516,15,7596,253217
66517,2,9170,253217
66518,15,9918,253228
66519,2,9796,253228
66520,15,7744,253230
66521,2,10323,253230
66522,15,7578,253232
66523,2,9305,253232
66524,15,9140,253236
66525,2,9827,253236
66526,15,6381,253292
66527,2,6698,253292
66528,15,5935,253615
66529,2,7747,253615
66530,15,9752,253617
66531,2,9046,253617
66532,15,9322,261464
66533,2,10754,261464
66534,15,8183,261465
66535,2,7631,261465
66536,15,4625,261466
66537,2,5418,261466
66538,12,8284,261465
66539,7,4212,261466
66540,12,4853,261466
66541,7,6790,261467
66542,12,6838,261467
66543,7,9303,261468
66544,12,9648,261468
66545,7,3124,261469
66546,12,2788,261469
66547,7,13196,261470
66548,7,8712,261471
66549,7,7979,261472
66550,12,8185,261472
66551,7,5413,261473
66552,12,6260,261473
66553,7,9232,261474
66554,7,4339,261475
66555,7,7765,261476
66556,12,7599,261476
66557,7,7968,261477
66558,7,8786,261478
66559,7,1371,260847
66560,12,1371,260847
66561,7,5194,263958
66562,12,5608,263958
66563,7,8450,264009
66564,12,9944,264009
66565,7,10333,264053
66566,12,9757,264053
66567,7,5603,264010
66568,12,5581,264010
66569,7,4410,256546
66570,12,5340,256546
66571,7,4447,256562
66572,12,4298,256562
66573,7,4342,256580
66574,12,4115,256580
66575,7,4764,256659
66576,12,5505,256659
66577,7,4974,256662
66578,12,5502,256662
66579,7,6956,256677
66580,12,7615,256677
66581,7,7257,256678
66582,12,8408,256678
66583,7,4751,256679
66584,12,5110,256679
66585,7,3823,256753
66586,12,4359,256753
66587,7,3907,256756
66588,12,4524,256756
66589,7,5826,256757
66590,12,7361,256757
66591,7,1602,264126
66592,12,1602,264126
66593,7,2832,264127
66594,12,2832,264127
66595,7,3886,257102
66596,12,4825,257102
66597,7,3560,257573
66598,12,5508,257573
66599,7,3523,264105
66600,12,3986,264105
66601,7,5407,264106
66602,12,5148,264106
66603,7,9226,264108
66604,12,9226,264108
66605,7,4434,264109
66606,12,4434,264109
66607,7,10829,264110
66608,12,10829,264110
66609,7,7536,264112
66610,12,7536,264112
66611,7,6557,264113
66612,12,6557,264113
66613,7,10433,264082
66614,12,12894,264082
66615,7,10630,264083
66616,12,10581,264083
66617,7,6631,264084
66618,12,7750,264084
66619,7,7627,264085
66620,12,8917,264085
66621,7,5116,264086
66622,12,5393,264086
66623,7,10946,264087
66624,12,10689,264087
66625,7,8938,264088
66626,12,9543,264088
66627,7,10375,264089
66628,12,10245,264089
66629,7,6973,256694
66630,12,6239,256694
66631,7,4027,256691
66632,12,3764,256691
66633,7,3919,264967
66634,12,4512,264967
66635,7,6716,264970
66636,12,5970,264970
66637,7,6997,264971
66638,12,6684,264971
66639,7,6671,264972
66640,12,7083,264972
66641,7,10810,264212
66642,12,10118,264212
66643,7,7959,264224
66644,12,7910,264224
66645,7,12529,264213
66646,12,12703,264213
66647,7,3487,264223
66648,12,4133,264223
66649,7,10855,264215
66650,12,12610,264215
66651,7,7750,264222
66652,12,7815,264222
66653,7,13268,264216
66654,12,13767,264216
66655,7,7241,264221
66656,12,7561,264221
66657,7,11630,264217
66658,12,11046,264217
66659,7,6026,264220
66660,12,7374,264220
66661,7,9531,264218
66662,12,9936,264218
66663,7,6349,264219
66664,12,7618,264219
66665,7,12936,264488
66666,12,11752,264488
66667,7,4073,264491
66668,12,4815,264491
66669,7,8570,264278
66670,12,8647,264278
66671,7,8189,264277
66672,12,9222,264277
66673,7,13785,264493
66674,12,13618,264493
66675,7,8479,264494
66676,12,9971,264494
66677,7,12763,264028
66678,12,13233,264028
66679,5,4298,263725
66680,5,4720,261933
66681,5,5722,261931
66682,5,2266,261910
66683,5,4186,263635
66684,5,8773,263731
66685,5,4052,263633
66686,5,5605,263629
66687,5,9018,263605
66688,5,10232,259050
66689,4,7887,259050
66690,5,2458,255330
66691,4,1561,255330
66692,5,5427,259231
66693,4,5800,259231
66694,5,8124,259232
66695,4,6343,259232
66696,5,5842,259234
66697,4,4290,259234
66698,5,7935,259178
66699,4,7935,259178
66700,5,6573,255585
66701,4,4584,255585
66702,5,7690,255206
66703,4,5531,255206
66704,5,7182,255205
66705,4,6171,255205
66706,5,8586,261430
66707,4,8629,261430
66708,5,8488,261431
66709,4,6894,261431
66710,5,12232,261765
66711,4,9481,261765
66712,4,3756,258226
66713,4,7709,263787
66714,4,8284,253863
66715,4,6814,255237
66716,4,5766,257610
66717,5,2797,253244
66718,4,2480,253244
66719,5,5175,253245
66720,4,6025,253245
66721,5,2657,253256
66722,4,3173,253256
66723,5,4656,253709
66724,4,4659,253709
66725,5,3734,253711
66726,4,4051,253711
66727,5,3605,257451
66728,4,4430,257451
66729,5,4369,257477
66730,4,4194,257477
66731,4,2523,253288
66732,5,4603,258733
66733,4,4789,258733
66734,5,4116,252206
66735,4,3269,252206
66736,5,8044,261961
66737,4,6951,261961
66738,5,3812,258757
66739,4,2978,258757
66740,5,11071,252562
66741,4,11579,252562
66742,5,8693,253215
66743,4,7775,253215
66744,5,11376,261773
66745,4,8500,261773
66746,5,4132,256164
66747,5,4331,256163
66748,5,5467,261851
66749,5,3220,256189
66750,4,4607,256627
66751,4,4818,256629
66752,4,3730,256705
66753,4,3785,256723
66754,4,3613,262048
66755,4,4897,256728
66756,4,1990,256802
66757,5,4236,253718
66758,4,3264,253718
66759,5,2022,256732
66760,4,1664,256732
