ID,Locale,DurationMS,BroadcastTextID
29642,6,4326,255757
29643,6,13120,255743
29644,6,13301,255744
29645,6,2681,255745
29646,6,6382,255746
29647,6,5609,255747
29648,6,6708,255748
29649,6,11161,255749
29650,6,2698,255750
29651,6,12002,255751
29652,6,6552,255752
29653,6,6527,255190
29654,6,7869,255191
29655,6,6839,255194
29656,6,6705,255196
29657,6,8297,255198
29658,6,9689,255199
29659,6,4501,255200
29660,6,10947,255201
29661,6,6684,255197
29662,6,900,261221
29663,5,8814,252717
29664,15,8326,252717
29665,5,7795,253435
29666,15,7114,253435
29667,5,9489,253436
29668,15,8684,253436
29669,5,9319,253439
29670,15,9062,253439
29671,5,5681,253440
29672,15,5668,253440
29673,5,6478,254251
29674,15,7270,254251
29675,5,7580,254252
29676,15,7524,254252
29677,5,9832,252677
29678,15,8269,252677
29679,5,5429,252678
29680,15,4419,252678
29681,5,6260,252716
29682,15,5561,252716
29683,5,5010,252721
29684,15,5044,252721
29685,5,4985,254259
29686,15,3780,254259
29687,5,5346,252725
29688,15,5753,252725
29689,5,7052,252807
29690,15,7305,252807
29691,5,3347,252726
29692,15,3489,252726
29693,5,6975,252808
29694,15,6108,252808
29695,5,6912,252729
29696,15,6939,252729
29697,5,7333,253527
29698,15,7320,253527
29699,5,6022,253531
29700,15,6157,253531
29701,5,6607,254040
29702,15,6526,254040
29703,5,7730,253542
29704,15,7538,253542
29705,5,6598,253544
29706,15,6135,253544
29707,5,4327,253547
29708,15,4264,253547
29709,1,1317,256537
29710,1,4352,256538
29711,1,1536,259124
29712,1,1967,259125
29713,1,3183,256543
29714,1,7800,259134
29715,1,5533,259135
29716,5,3869,260079
29717,4,3952,260079
29718,5,1532,260080
29719,4,1596,260080
29720,5,4043,260806
29721,4,4125,260806
29722,5,4410,260311
29723,4,4486,260311
29724,5,3664,260313
29725,4,3745,260313
29726,5,2689,260316
29727,4,2767,260316
29728,5,6422,260326
29729,4,6494,260326
29730,5,8869,260328
29731,4,8942,260328
29732,5,2464,260329
29733,4,2546,260329
29734,5,2433,260330
29735,4,2485,260330
29736,5,6091,260334
29737,4,6148,260334
29738,5,6347,260338
29739,4,6420,260338
29740,5,1559,253558
29741,15,1728,253558
29742,5,8089,253561
29743,15,8089,253561
29744,5,5645,253563
29745,15,5645,253563
29746,5,3938,253567
29747,15,3938,253567
29748,5,6716,251165
29749,15,7059,251165
29750,5,8895,251177
29751,15,7642,251177
29752,5,3583,251155
29753,15,4495,251155
29754,5,5470,255368
29755,15,5470,255368
29756,5,5775,255369
29757,15,5775,255369
29758,5,6635,255371
29759,15,6635,255371
29760,5,6945,255372
29761,15,6945,255372
29762,5,5227,255383
29763,15,5227,255383
29764,5,4787,255384
29765,15,4787,255384
29766,5,6074,255387
29767,15,6074,255387
29768,5,4041,255388
29769,15,4041,255388
29770,5,4495,255389
29771,15,4495,255389
29772,5,5178,255391
29773,15,5178,255391
29774,5,1600,255392
29775,15,1600,255392
29776,5,7379,255393
29777,15,7379,255393
29778,5,6127,253731
29779,15,7016,253731
29780,5,5887,253732
29781,15,6820,253732
29782,5,7087,251081
29783,15,5867,251081
29784,5,2591,255605
29785,15,2591,255605
29786,5,2651,255606
29787,15,2651,255606
29788,5,1448,255611
29789,15,1448,255611
29790,5,4351,255612
29791,15,4351,255612
29792,5,4279,255615
29793,15,4279,255615
29794,5,1206,255616
29795,15,1206,255616
29796,5,1818,255622
29797,15,1818,255622
29798,5,1883,255623
29799,15,1883,255623
29800,5,2417,255624
29801,15,2417,255624
29802,5,721,255625
29803,15,721,255625
29804,5,5238,255626
29805,15,5238,255626
29806,5,4449,255627
29807,15,4449,255627
29808,5,3222,255628
29809,15,3222,255628
29810,5,1207,255629
29811,15,1207,255629
29812,5,2719,255630
29813,15,2719,255630
29814,5,1556,255631
29815,15,1556,255631
29816,5,2545,255632
29817,15,2545,255632
29818,5,766,255636
29819,15,766,255636
29820,5,855,255637
29821,15,855,255637
29822,5,946,255638
29823,15,946,255638
29824,5,2501,255639
29825,15,2501,255639
29826,5,6930,251089
29827,15,5387,251089
29828,5,4761,251090
29829,15,4855,251090
29830,5,2602,251091
29831,15,2279,251091
29832,5,7529,252260
29833,15,7151,252260
29834,5,8906,253214
29835,15,8132,253214
29836,5,7996,251093
29837,15,6888,251093
29838,5,5967,251094
29839,15,4986,251094
29840,5,4007,255179
29841,15,3227,255179
29842,5,6918,251571
29843,15,6617,251571
29844,5,5459,251190
29845,15,5759,251190
29846,5,7265,255292
29847,15,6336,255292
29848,5,5366,255293
29849,15,5265,255293
29850,5,7967,255294
29851,15,8361,255294
29852,5,7816,255296
29853,15,6621,255296
29854,5,3722,251246
29855,15,4274,251246
29856,5,6550,251248
29857,15,7163,251248
29858,5,6668,251249
29859,15,8145,251249
29860,5,9723,251250
29861,15,11501,251250
29862,5,4561,251251
29863,15,5581,251251
29864,5,6353,251252
29865,15,7293,251252
29866,5,7068,251255
29867,15,7309,251255
29868,5,9130,251256
29869,15,9620,251256
29870,5,4078,251257
29871,15,5181,251257
29872,5,5679,251258
29873,15,6878,251258
29874,5,10656,251260
29875,15,12524,251260
29876,5,9050,251261
29877,15,9719,251261
29878,5,9681,251262
29879,15,9694,251262
29880,5,8848,251263
29881,15,9725,251263
29882,5,8179,251264
29883,15,9075,251264
29884,5,11547,251284
29885,15,11797,251284
29886,5,5780,251285
29887,1,3267,255410
29888,1,1840,259621
29889,1,6181,259637
29890,1,9461,259700
29891,1,8727,253435
29892,1,10308,252717
29893,1,10613,253436
29894,1,10874,253439
29895,1,6701,253440
29896,1,8624,254251
29897,1,9196,254252
29898,1,5991,253547
29899,1,2794,260264
29900,5,1602,259982
29901,4,1014,259982
29902,5,3756,259984
29903,4,3436,259984
29904,1,3712,258194
29905,1,3616,258193
29906,1,8119,260434
29907,1,8481,260439
29908,1,9116,260410
29909,1,8050,260425
29910,1,8620,260397
29911,1,8147,260406
29912,1,8028,260408
29913,1,7581,260409
29914,1,2163,253995
29915,1,6571,257588
29916,1,9381,263343
29917,1,10433,263344
29918,1,4982,263345
29919,1,3872,263346
29920,1,6403,263347
29921,1,1966,261305
29922,1,2451,261303
29923,1,2704,262333
29924,1,3955,261301
29925,1,3924,261298
29926,1,3373,261300
29927,1,3998,261299
29928,1,1872,261302
29929,1,3053,261297
29930,1,3390,260071
29931,1,6088,260073
29932,1,5140,260124
29933,1,5840,260801
29934,1,3583,254054
29935,1,3278,254055
29936,1,3221,254057
29937,1,1722,254060
29938,1,4947,256143
29939,1,5752,262024
29940,1,3754,253677
29941,1,4835,260920
29942,1,3818,260919
29943,1,5294,260818
29944,1,4220,260819
29945,1,5012,260931
29946,1,4468,260918
29947,1,7433,263724
29948,1,5797,261936
29949,1,4298,263725
29950,1,8915,261934
29951,1,4720,261933
29952,1,8381,261932
29953,1,5722,261931
29954,1,1262,261927
29955,1,3913,261926
29956,1,3785,261921
29957,1,2647,261917
29958,1,6572,261916
29959,1,2933,261912
29960,1,3933,261911
29961,1,2266,261910
29962,1,4783,263636
29963,1,4186,263635
29964,1,7649,263634
29965,1,8773,263731
29966,1,4052,263633
29967,1,7183,263630
29968,1,5605,263629
29969,1,1390,263606
29970,1,9018,263605
29971,1,3533,261880
29972,1,5333,261881
29973,1,5286,261883
29974,1,3119,261884
29975,1,4291,261888
29976,1,3066,261891
29977,1,3200,261938
29978,1,8200,261944
29979,1,4466,261945
29980,1,1866,261946
29981,1,3666,261947
29982,1,6666,261948
29983,1,3547,261949
29984,1,6766,261950
29985,1,4208,261954
29986,1,7541,261957
29987,1,3269,261958
29988,1,3041,261966
29989,1,8573,261967
29990,1,2791,261968
29991,1,2066,263235
29992,1,4133,263237
29993,1,2100,263239
29994,15,6638,251285
29995,5,6544,252635
29996,15,6742,252635
29997,5,5851,252655
29998,15,5431,252655
29999,5,6888,252656
30000,15,7048,252656
30001,5,7034,252258
30002,15,7847,252258
30003,5,5660,251294
30004,15,5861,251294
30005,5,7151,252687
30006,15,6777,252687
30007,5,4862,251305
30008,15,6120,251305
30009,5,7008,251312
30010,15,7785,251312
30011,5,7589,251313
30012,15,8682,251313
30013,5,6867,251314
30014,15,7172,251314
30015,5,7320,251315
30016,15,9327,251315
30017,5,8058,251316
30018,15,8170,251316
30019,5,1766,255266
30020,15,1766,255266
30021,5,2779,251247
30022,15,3482,251247
30023,5,2353,251156
30024,15,2674,251156
30025,5,8077,251244
30026,15,7339,251244
30027,5,6008,251243
30028,15,5476,251243
30029,5,9741,251241
30030,15,8373,251241
30031,5,8645,251240
30032,15,9910,251240
30033,5,7728,251239
30034,15,7693,251239
30035,5,3712,251238
30036,15,4754,251238
30037,5,5681,251237
30038,15,5717,251237
30039,5,8373,251236
30040,15,8490,251236
30041,5,7860,251577
30042,15,7835,251577
30043,5,5531,251576
30044,15,5040,251576
30045,5,3660,255290
30046,15,3998,255290
30047,5,3018,254361
30048,15,3022,254361
30049,5,1900,254359
30050,15,1808,254359
30051,5,4918,254299
30052,15,4017,254299
30053,5,3356,254130
30054,15,3633,254130
30055,5,3725,251549
30056,15,3713,251549
30057,5,5204,251317
30058,15,5493,251317
30059,5,8246,251318
30060,15,8320,251318
30061,5,4803,251325
30062,15,5115,251325
30063,5,8626,251330
30064,15,8989,251330
30065,5,6345,251331
30066,15,7366,251331
30067,5,5768,250966
30068,15,6089,250966
30069,5,2663,250965
30070,15,2852,250965
30071,5,3422,250963
30072,15,3070,250963
30073,5,6987,250595
30074,15,7133,250595
30075,5,6153,251339
30076,15,5831,251339
30077,5,4216,251002
30078,15,4183,251002
30079,5,3834,250590
30080,15,3860,250590
30081,5,4061,251340
30082,15,3962,251340
30083,5,2893,250580
30084,15,3146,250580
30085,5,9972,251651
30086,15,11639,251651
30087,5,5753,250578
30088,15,5991,250578
30089,5,3385,250349
30090,15,3418,250349
30091,5,9373,251341
30092,15,8628,251341
30093,5,7447,250348
30094,15,8881,250348
30095,5,2933,252610
30096,15,2608,252610
30097,5,7052,251343
30098,15,6715,251343
30099,5,1955,251344
30100,15,1709,251344
30101,5,6980,251345
30102,15,7355,251345
30103,5,2699,255284
30104,15,3101,255284
30105,5,2466,250271
30106,15,2799,250271
30107,5,4649,251346
30108,15,4227,251346
30109,5,7007,251370
30110,15,7845,251370
30111,5,9959,251371
30112,15,10072,251371
30113,5,5948,251373
30114,15,7031,251373
30115,5,2795,251649
30116,15,2827,251649
30117,5,5165,251632
30118,15,4344,251632
30119,5,4894,251374
30120,15,4520,251374
30121,1,5835,260266
30122,1,5137,260283
30123,1,5766,260294
30124,1,11115,260303
30125,1,7252,260371
30126,1,6955,260374
30127,1,11626,260375
30128,1,2652,260129
30129,1,7835,260130
30130,1,3642,260131
30131,1,9131,260135
30132,1,6096,260156
30133,1,5948,260160
30134,1,11819,260161
30135,1,8164,260162
30136,1,12551,260165
30137,1,7585,260167
30138,1,2016,258776
30139,1,2611,258777
30140,1,3051,258778
30141,1,1716,260471
30142,1,1975,260468
30143,1,4335,260386
30144,5,4840,261480
30145,4,4807,261480
30146,5,5837,260515
30147,4,5837,260515
30148,5,2164,261305
30149,4,1750,261305
30150,5,3409,261303
30151,4,2276,261303
30152,5,3501,262333
30153,4,2859,262333
30154,5,4765,261301
30155,4,3477,261301
30156,5,4348,261298
30157,4,3766,261298
30158,5,4169,261300
30159,4,3122,261300
30160,5,4918,261299
30161,4,3834,261299
30162,5,2411,261302
30163,4,1869,261302
30164,5,3873,261297
30165,4,3903,261297
30166,1,2666,263404
30167,1,9888,263772
30168,1,7000,263775
30169,1,10385,263779
30170,1,9080,261430
30171,1,9759,261431
30172,1,11295,261765
30173,1,9599,253215
30174,1,9902,261773
30175,1,3201,254918
30176,1,4376,254919
30177,1,1913,256112
30178,1,2426,256114
30179,1,5394,256118
30180,1,7190,256146
30181,1,1214,256147
30182,1,6822,256137
30183,1,6757,256138
30184,1,3777,256164
30185,1,3600,256163
30186,1,4720,261851
30187,1,2673,256139
30188,1,3227,261806
30189,1,3785,257885
30190,1,6392,257887
30191,1,3873,256140
30192,1,4073,257882
30193,1,3178,257884
30194,1,3537,256191
30195,1,8319,261875
30196,1,3797,256189
30197,1,5488,257888
30198,1,5728,258059
30199,1,6098,261900
30200,1,6689,261913
30201,1,6055,256202
30202,1,5946,254526
30203,1,9302,254527
30204,1,4408,261928
30205,1,1658,261920
30206,1,7462,258022
30207,1,6562,258024
30208,1,7045,261985
30209,1,3912,262113
30210,1,2796,262044
30211,1,7178,256622
30212,1,6857,256627
30213,1,7131,256629
30214,1,4629,256630
30215,1,4430,256661
30216,1,3908,256705
30217,1,3275,256706
30218,1,6745,256710
30219,1,8132,258049
30220,1,4694,256720
30221,1,6506,256722
30222,1,4918,256723
30223,1,5719,262047
30224,1,4020,262048
30225,1,4770,262049
30226,1,7561,256726
30227,1,3704,256725
30228,1,5307,256728
30229,1,8266,256764
30230,1,2585,256801
30231,1,3545,256802
30232,1,4764,256827
30233,1,5277,262052
30234,1,8988,262110
30235,1,8450,263475
30236,1,5789,252557
30237,1,7835,252547
30238,1,1487,258230
30239,1,6122,252588
30240,1,7051,258265
30241,1,4949,258266
30242,1,6217,256854
30243,1,4932,258152
30244,1,4098,262192
30245,1,7333,258150
30246,1,4101,253699
30247,1,4181,253718
30248,1,6281,253719
30249,1,4069,254134
30250,1,954,260913
30251,1,3266,262984
30252,1,2633,262985
30253,1,3466,262989
30254,1,1130,254471
30255,1,277,254633
30256,1,2895,254646
30257,1,3200,254726
30258,1,4645,254793
30259,1,4015,254930
30260,1,6400,261448
30261,5,10231,251617
30262,15,10503,251617
30263,5,8006,251385
30264,15,8326,251385
30265,5,3979,251394
30266,15,3703,251394
30267,5,5240,251393
30268,15,5509,251393
30269,5,4153,251395
30270,15,3716,251395
30271,5,4419,251396
30272,15,4533,251396
30273,5,6813,251397
30274,15,6642,251397
30275,5,5002,251398
30276,15,4981,251398
30277,5,6294,251403
30278,15,5132,251403
30279,5,5584,251404
30280,15,5721,251404
30281,5,6121,251405
30282,15,5943,251405
30283,5,9281,251406
30284,15,9181,251406
30285,5,1743,251407
30286,15,1336,251407
30287,5,7935,251633
30288,15,8149,251633
30289,5,7679,251410
30290,15,8140,251410
30291,5,9740,251411
30292,15,10776,251411
30293,5,5434,255282
30294,15,5335,255282
30295,5,10144,251414
30296,15,7794,251414
30297,5,10172,251415
30298,15,8642,251415
30299,5,10278,251416
30300,15,9592,251416
30301,5,1576,251418
30302,15,1365,251418
30303,5,13661,251419
30304,15,11627,251419
30305,5,5297,251421
30306,15,5451,251421
30307,5,8079,251432
30308,15,6612,251432
30309,5,6052,250164
30310,15,5969,250164
30311,5,1630,250163
30312,15,2241,250163
30313,5,5621,250159
30314,15,5726,250159
30315,5,3451,250158
30316,15,2969,250158
30317,5,8752,250157
30318,15,8744,250157
30319,5,9399,250156
30320,15,10075,250156
30321,5,10097,250155
30322,15,11378,250155
30323,5,8808,254219
30324,15,8591,254219
30325,5,11817,254222
30326,15,11851,254222
30327,5,9367,251501
30328,15,9396,251501
30329,5,8719,254335
30330,15,7379,254335
30331,5,4666,255432
30332,15,4666,255432
30333,5,3602,255739
30334,15,4479,255739
30335,5,2900,255433
30336,15,2900,255433
30337,5,14685,250151
30338,15,14985,250151
30339,5,1973,250153
30340,15,1544,250153
30341,5,1328,254053
30342,15,1116,254053
30343,5,4559,254052
30344,15,6117,254052
30345,5,10872,251477
30346,15,11527,251477
30347,5,6119,251476
30348,15,5152,251476
30349,5,4374,251211
30350,15,4810,251211
30351,5,6451,250773
30352,15,6508,250773
30353,5,4992,250772
30354,15,4649,250772
30355,5,5469,251474
30356,15,5551,251474
30357,5,7605,251473
30358,15,7669,251473
30359,5,3566,255434
30360,15,3566,255434
30361,5,1600,255435
30362,15,1600,255435
30363,5,5126,250084
30364,15,5017,250084
30365,5,1164,250083
30366,15,1088,250083
30367,5,7627,250045
30368,15,7445,250045
30369,5,4980,250044
30370,15,4036,250044
30371,5,801,250043
30372,15,1068,250043
30373,5,4529,250042
30374,15,4025,250042
30375,5,3100,255436
30376,15,3100,255436
30377,5,3833,255437
30378,15,3833,255437
30379,5,3366,255438
30380,15,3366,255438
30381,5,2666,255439
30382,15,2666,255439
30383,5,4533,255440
30384,15,4533,255440
30385,5,4947,250041
30386,15,5838,250041
30387,5,3838,250030
30388,15,3992,250030
30389,5,4622,250028
30390,15,4952,250028
30391,5,4933,255442
30392,15,4933,255442
30393,5,5100,255441
30394,15,5100,255441
30395,5,6495,255381
30396,15,7726,255381
30397,5,4383,251529
30398,15,5443,251529
30399,5,4311,255380
30400,15,5796,255380
30401,5,6170,249969
30402,15,5819,249969
30403,5,3418,249968
30404,15,3013,249968
30405,5,4776,249966
30406,15,5427,249966
30407,5,6882,249965
30408,15,7932,249965
30409,5,10752,251530
30410,15,12350,251530
30411,5,4928,249964
30412,15,5452,249964
30413,5,3957,249988
30414,15,4066,249988
30415,5,13432,251531
30416,15,13141,251531
30417,5,3729,249973
30418,15,3797,249973
30419,5,4897,249971
30420,15,5553,249971
30421,5,7830,249970
30422,15,6416,249970
30423,5,10631,252242
30424,15,11382,252242
30425,5,2380,254050
30426,15,1978,254050
30427,5,12665,251533
30428,15,12095,251533
30429,5,2225,252489
30430,15,2252,252489
30431,5,3778,249954
30432,15,4267,249954
30433,5,7856,249495
30434,15,7720,249495
30435,5,7967,249492
30436,15,8293,249492
30437,5,5377,252210
30438,15,6089,252210
30439,5,3834,251434
30440,15,5005,251434
30441,5,10096,249484
30442,15,11019,249484
30443,5,1898,252214
30444,15,2157,252214
30445,5,2660,249499
30446,15,3577,249499
30447,5,5460,252263
30448,15,5027,252263
30449,5,5479,255431
30450,15,6584,255431
30451,1,2314,260383
30452,1,3288,260540
30453,1,3068,260536
30454,1,1316,260534
30455,1,5137,260531
30456,1,4876,254205
30457,1,5018,260716
30458,1,1265,260717
30459,1,7954,260718
30460,1,4942,260719
30461,1,9882,260720
30462,1,6736,260721
30463,1,10536,260722
30464,1,3761,260723
30465,1,11090,260724
30466,1,7507,260725
30467,1,4745,260726
30468,1,8481,260727
30469,1,6570,260728
30470,1,6326,260259
30471,1,5581,260258
30472,1,7407,260257
30473,1,9275,260256
30474,1,4570,260255
30475,1,10730,260254
30476,1,9017,260253
30477,1,9403,260251
30478,1,11443,260176
30479,1,6847,260173
30480,1,4208,260170
30481,1,6394,260169
30482,1,7556,260168
30483,1,9208,260031
30484,1,11175,260032
30485,1,6192,260034
30486,1,4975,260036
30487,1,9076,260037
30488,1,16529,260020
30489,1,6266,260024
30490,1,11630,260026
30491,1,5195,260028
30492,1,8462,260623
30493,1,7582,260619
30494,1,5006,260618
30495,1,8029,260616
30496,1,9919,260614
30497,1,7768,260613
30498,1,6877,260612
30499,1,7839,260611
30500,1,8173,260604
30501,5,3687,260071
30502,4,3493,260071
30503,5,6831,260073
30504,4,4948,260073
30505,5,6459,260124
30506,4,4169,260124
30507,5,5886,260801
30508,4,4418,260801
30509,5,4179,254054
30510,4,3952,254054
30511,5,4050,254055
30512,4,4260,254055
30513,5,3337,254057
30514,4,3780,254057
30515,5,2594,254060
30516,4,2355,254060
30517,5,5937,256143
30518,4,4199,256143
30519,5,5761,262024
30520,4,5133,262024
30521,5,5571,262438
30522,4,3103,262438
30523,5,3870,262439
30524,4,3366,262439
30525,5,2872,262440
30526,4,2042,262440
30527,5,933,262441
30528,4,1801,262441
30529,5,2282,262442
30530,4,1349,262442
30531,5,1596,262443
30532,4,1503,262443
30533,5,2411,262451
30534,4,1967,262451
30535,5,1405,262452
30536,4,1828,262452
30537,5,2103,262453
30538,4,1999,262453
30539,5,3049,262454
30540,4,2344,262454
30541,5,2169,262455
30542,4,1782,262455
30543,5,2551,262456
30544,4,2038,262456
30545,5,1349,262457
30546,4,2421,262457
30547,5,3220,262460
30548,4,2916,262460
30549,5,5632,262461
30550,4,3719,262461
30551,5,5099,261870
30552,4,3387,261870
30553,5,2630,252163
30554,4,2602,252163
30555,5,2462,261866
30556,4,2951,261866
30557,5,2180,261867
30558,4,2539,261867
30559,5,2907,252162
30560,4,2895,252162
30561,5,3153,252161
30562,4,3260,252161
30563,5,3398,261876
30564,4,3865,261876
30565,5,5385,252166
30566,4,4389,252166
30567,5,4553,262385
30568,5,3418,262386
30569,5,3982,262387
30570,5,3393,262388
30571,5,3222,262389
30572,5,4234,262390
30573,5,4003,262391
30574,5,3579,262392
30575,5,4063,262393
30576,5,6146,262394
30577,5,5932,262395
30578,5,7202,262396
30579,1,8708,261454
30580,1,4789,261458
30581,1,4737,261518
30582,1,1939,256732
30583,1,554,258745
30584,1,1652,255807
30585,1,6838,253892
30586,1,4625,253893
30587,1,4705,253895
30588,1,2427,254200
30589,1,3371,255831
30590,1,2726,255833
30591,1,5760,254207
30592,1,4943,255312
30593,1,4080,253806
30594,1,4387,261671
30595,1,2485,253829
30596,1,5794,256248
30597,1,2085,261479
30598,1,4917,261099
30599,1,1338,258560
30600,1,5030,258561
30601,1,5379,253608
30602,1,8022,261893
30603,1,8746,252625
30604,1,6103,252626
30605,1,6847,254513
30606,1,6970,254514
30607,1,8309,253376
30608,1,8426,253375
30609,1,9230,263211
30610,1,8122,256233
30611,1,9800,254811
30612,1,6960,263192
30613,1,8640,256234
30614,1,7525,254284
30615,1,4618,254460
30616,1,6352,254461
30617,1,7616,256213
30618,1,5536,256214
30619,1,10240,263199
30620,1,8112,254810
30621,1,6746,256229
30622,1,11167,256218
30623,1,6469,263209
30624,1,10122,256215
30625,1,6303,256227
30626,1,4911,254220
30627,1,8507,255361
30628,1,6719,254211
30629,1,7157,262838
30630,1,10656,262839
30631,1,4197,261952
30632,1,2039,261963
30633,1,8417,254451
30634,1,5929,254452
30635,1,10312,254403
30636,1,10619,261965
30637,1,2906,256654
30638,1,2197,262032
30639,1,1194,262033
30640,1,5049,257780
30641,1,4972,253971
30642,1,4426,255876
30643,1,2922,256204
30644,1,4888,256219
30645,1,4878,256119
30646,1,5694,263903
30647,1,4862,253951
30648,1,11324,253957
30649,1,7695,253958
30650,1,6960,254118
30651,1,3925,257390
30652,1,2503,255187
30653,1,3349,255140
30654,1,3909,255141
30655,1,2309,255028
30656,1,4501,255172
30657,1,5015,255168
30658,1,5803,255163
30659,5,4266,255726
30660,15,4266,255726
30661,5,2000,255725
30662,15,2000,255725
30663,5,9452,251092
30664,15,8532,251092
30665,5,3884,255740
30666,15,3884,255740
30667,5,4371,255741
30668,15,4371,255741
30669,5,6033,255742
30670,15,6033,255742
30671,5,3953,255757
30672,15,4813,255757
30673,5,13120,255743
30674,15,13120,255743
30675,5,13301,255744
30676,15,13301,255744
30677,5,2681,255745
30678,15,2681,255745
30679,5,6382,255746
30680,15,6382,255746
30681,5,5609,255747
30682,15,5609,255747
30683,5,6708,255748
30684,15,6708,255748
30685,5,11161,255749
30686,15,11161,255749
30687,5,2698,255750
30688,15,2698,255750
30689,5,12002,255751
30690,15,12002,255751
30691,5,6552,255752
30692,15,6552,255752
30693,5,6527,255190
30694,15,6527,255190
30695,5,7869,255191
30696,15,7869,255191
30697,5,6839,255194
30698,15,6839,255194
30699,5,6705,255196
30700,15,6705,255196
30701,5,8297,255198
30702,15,8297,255198
30703,5,9689,255199
30704,15,9689,255199
30705,5,4501,255200
30706,15,4501,255200
30707,5,10947,255201
30708,15,10947,255201
30709,5,6684,255197
30710,15,6684,255197
30711,1,3952,260079
30712,1,1596,260080
30713,1,4125,260806
30714,5,3927,260920
30715,4,3473,260920
30716,5,3122,260919
30717,4,4143,260919
30718,5,5098,260818
30719,4,4602,260818
30720,5,4240,260819
30721,4,4105,260819
30722,5,4625,260931
30723,4,4698,260931
30724,5,3766,260918
30725,4,3972,260918
30726,5,7433,263724
30727,4,7433,263724
30728,5,5797,261936
30729,4,5797,261936
30730,5,8915,261934
30731,4,8915,261934
30732,5,8381,261932
30733,4,8381,261932
30734,5,1262,261927
30735,4,1262,261927
30736,5,3913,261926
30737,4,3913,261926
30738,5,3785,261921
30739,4,3785,261921
30740,5,2647,261917
30741,4,2647,261917
30742,5,6572,261916
30743,4,6572,261916
30744,5,3200,261938
30745,4,3200,261938
30746,5,8200,261944
30747,4,8200,261944
30748,5,4466,261945
30749,4,4466,261945
30750,5,1866,261946
30751,4,1866,261946
30752,5,5333,261948
30753,4,5333,261948
30754,5,3547,261949
30755,4,3547,261949
30756,5,6766,261950
30757,4,6766,261950
30758,5,2066,263235
30759,4,2066,263235
30760,5,4133,263237
30761,4,4133,263237
30762,5,2100,263239
30763,4,2100,263239
30764,5,2666,263404
30765,4,2666,263404
30766,5,9590,263772
30767,4,7433,263772
30768,5,6088,263775
30769,4,5872,263775
30770,5,10697,263779
30771,4,8792,263779
30772,5,4370,255445
30773,4,3790,255445
30774,5,6252,255539
30775,4,5586,255539
30776,5,4989,255450
30777,4,5741,255450
30778,5,1592,253760
30779,4,1535,253760
30780,5,6168,253865
30781,4,6451,253865
30782,5,3613,254918
30783,4,3014,254918
30784,5,4038,254919
30785,4,4499,254919
30786,5,6965,256146
30787,4,6342,256146
30788,5,1283,256147
30789,4,1100,256147
30790,5,7112,256137
30791,5,7122,256138
30792,5,3988,256139
30793,4,1640,256139
30794,5,3924,261806
30795,4,2098,261806
30796,5,4850,256140
30797,4,4546,256140
30798,5,5854,258059
30799,4,7158,258059
30800,5,5190,261900
30801,4,6699,261900
30802,5,5790,261913
30803,4,5493,261913
30804,5,6543,256202
30805,4,6780,256202
30806,5,5829,254526
30807,4,6526,254526
30808,5,10442,254527
30809,4,9185,254527
30810,5,6072,258022
30811,4,7008,258022
30812,5,7136,258024
30813,4,7191,258024
30814,5,7142,261985
30815,4,7547,261985
30816,5,3934,262113
30817,4,4919,262113
30818,5,2569,262044
30819,4,3389,262044
30820,5,7061,256622
30821,4,7051,256622
30822,5,4290,256630
30823,4,3578,256630
30824,5,5607,256661
30825,4,4125,256661
30826,5,3054,256706
30827,4,3459,256706
30828,5,7138,256710
30829,4,7447,256710
30830,5,6019,256764
30831,4,6453,256764
30832,5,2743,256801
30833,4,2290,256801
30834,5,4604,256827
30835,4,4155,256827
30836,5,3928,262052
30837,4,3011,262052
30838,5,7589,262110
30839,4,8901,262110
30840,5,7314,263475
30841,4,7682,263475
30842,5,5710,252557
30843,4,6102,252557
30844,5,8141,252547
30845,4,7921,252547
30846,5,5656,252588
30847,4,5463,252588
30848,5,6428,258265
30849,4,6582,258265
30850,1,7671,263169
30851,1,3858,263173
30852,1,2945,263915
30853,1,5566,263275
30854,1,8191,253184
30855,1,6458,253189
30856,1,1533,263135
30857,1,3733,263136
30858,1,3633,263137
30859,1,4066,263138
30860,1,3233,263139
30861,1,2200,263140
30862,1,4566,263141
30863,1,7924,253322
30864,1,12391,253333
30865,1,5063,261902
30866,1,10632,261903
30867,1,13353,261905
30868,1,5835,257677
30869,1,4694,257676
30870,1,5199,257723
30871,1,3318,257726
30872,1,3818,258166
30873,1,4874,258167
30874,1,3808,254242
30875,1,3040,262935
30876,1,3541,253642
30877,1,8949,253644
30878,1,1663,258212
30879,1,2857,253574
30880,1,3036,253575
30881,1,1304,253577
30882,1,4830,253580
30883,1,1563,253585
30884,1,4741,253586
30885,1,6069,253631
30886,1,9677,253632
30887,1,7741,253639
30888,1,8319,253646
30889,1,4855,253648
30890,1,5729,253647
30891,1,4001,253650
30892,1,897,253651
30893,1,2261,253652
30894,1,4138,258278
30895,1,8496,253593
30896,1,1731,253594
30897,1,2832,263922
30898,1,5254,263923
30899,1,4881,262964
30900,1,7938,254415
30901,1,6364,254419
30902,1,5407,254421
30903,1,5780,254424
30904,1,3930,263924
30905,1,7093,254429
30906,1,5240,254430
30907,1,3025,263925
30908,1,6656,263926
30909,1,3013,263927
30910,1,6565,260983
30911,1,15209,263869
30912,1,9414,260987
30913,1,5780,260991
