ID,Locale,DurationMS,BroadcastTextID
139856,2,8151,175040
139857,2,4699,175041
139858,2,5121,174855
139859,2,7046,175042
139860,2,4375,175044
139861,2,4651,175045
139862,2,6909,175710
139863,2,9180,172883
139864,2,9242,172973
139865,2,8235,172974
139866,2,10246,172975
139867,2,3016,175686
139868,2,3735,175687
139869,2,7474,175711
139870,6,3036,171378
139871,6,3682,174149
139872,12,5558,171937
139873,12,6585,171938
139874,12,7458,171950
139875,12,6789,171951
139876,12,5164,171357
139877,12,6041,171358
139878,12,4264,171359
139879,12,5755,169741
139880,12,8209,173695
139881,12,4536,169541
139882,12,3365,168972
139883,12,6517,169687
139884,12,4392,174214
139885,12,2408,174219
139886,12,3737,173585
139887,12,2605,173586
139888,12,4941,173956
139889,12,5059,174062
139890,12,4537,174064
139891,12,5708,174067
139892,12,6763,174371
139893,12,5198,174373
139894,12,6227,174398
139895,12,5279,172779
139896,12,7645,174666
139897,12,1993,173782
139898,12,3884,172897
139899,12,4267,174119
139900,12,1069,172838
139901,12,3502,172839
139902,1,4038,179336
139903,1,5722,179337
139904,6,3874,177142
139905,6,4675,177143
139906,6,6436,176257
139907,1,5678,175083
139908,1,7520,175084
139909,1,6574,175086
139910,1,8105,175087
139911,1,5815,175088
139912,1,9933,175351
139913,1,7457,175356
139914,1,5938,175046
139915,1,8720,175354
139916,1,7915,175355
139917,1,4161,172384
139918,1,7791,175626
139919,1,3572,175627
139920,1,7130,175624
139921,1,2499,176301
139922,1,6516,175617
139923,1,3245,175618
139924,1,5458,175619
139925,1,5813,175621
139926,1,7452,175481
139927,1,9868,175614
139928,1,7348,172951
139929,1,6805,172953
139930,1,5153,172954
139931,1,7801,172956
139932,1,4576,172958
139933,1,2863,172633
139934,1,2972,172638
139935,1,5749,172642
139936,1,4315,172645
139937,1,6359,173478
139938,1,4754,172452
139939,1,7261,172457
139940,1,2984,172454
139941,1,6080,172459
139942,1,6484,172836
139943,1,4863,172835
139944,1,6046,176866
139945,1,2072,176896
139946,6,2536,173113
139947,6,1167,173116
139948,6,4767,173496
139949,6,3053,173489
139950,6,1616,173509
139951,6,2752,173059
139952,6,3144,169269
139953,12,776,175117
139954,12,2818,175121
139955,12,1859,175125
139956,12,12689,175142
139957,12,8201,175144
139958,12,9377,175145
139959,12,3696,175192
139960,12,3880,175193
139961,12,5603,175195
139962,12,8259,175197
139963,12,5491,175199
139964,12,4775,175200
139965,12,2944,173692
139966,12,1106,172887
139967,12,4790,173360
139968,12,5083,173359
139969,12,9347,172453
139970,12,7856,172455
139971,12,8279,172024
139972,12,6206,172025
139973,12,9698,172115
139974,12,6923,172117
139975,12,3741,172119
139976,12,7189,172951
139977,12,5908,172953
139978,12,5034,172954
139979,12,7348,172956
139980,12,3878,172958
139981,12,3483,172633
139982,12,3294,172638
139983,12,6364,172642
139984,12,4885,172645
139985,12,6963,173478
139986,12,5166,172452
139987,12,7538,172457
139988,12,3093,172454
139989,12,6773,172459
139990,12,1950,176896
139991,12,7109,176755
139992,12,7019,176756
139993,12,7962,176757
139994,12,7003,174813
139995,12,6643,174814
139996,12,7015,174815
139997,12,7623,172690
139998,12,8341,172972
139999,12,6961,172664
140000,12,5191,177149
140001,12,4241,173955
140002,12,5038,177146
140003,1,1275,181646
140004,1,1963,181633
140005,12,7645,176759
140006,12,7642,176760
140007,12,9066,176761
140008,12,3591,176762
140009,12,5604,176804
140010,12,7465,176806
140011,12,6373,176807
140012,12,9322,176808
140013,12,4742,175485
140014,12,4343,175488
140015,12,3202,176376
140016,12,5531,174758
140017,12,5487,174760
140018,12,7822,175413
140019,12,6205,175414
140020,12,3154,176833
140021,12,5981,175633
140022,12,5041,175635
140023,12,6327,173674
140024,12,5944,173676
140025,12,6122,173678
140026,12,6086,173680
140027,12,6048,173666
140028,12,7872,173668
140029,12,5467,173670
140030,12,7751,174611
140031,12,6983,174667
140032,12,4818,176555
140033,12,5684,176558
140034,12,5817,176559
140035,12,5002,176563
140036,12,3757,176567
140037,12,5271,176569
140038,12,6599,176573
140039,12,6477,175177
140040,12,6256,175179
140041,12,5132,175183
140042,14,7812,171938
140043,14,8113,171951
140044,14,8549,171358
140045,14,3815,171359
140046,14,5987,169741
140047,14,8245,173695
140048,14,4752,169541
140049,14,3735,168972
140050,14,3620,169041
140051,14,8801,169686
140052,14,8127,169687
140053,14,5203,169688
140054,14,10462,169690
140055,14,6670,168185
140056,14,9752,169314
140057,14,9150,167966
140058,14,9106,167967
140059,14,7703,174366
140060,14,7274,174371
140061,14,7109,174398
140062,14,5216,172779
140063,14,7722,174665
140064,14,8594,174666
140065,14,3642,172839
140066,1,9878,183313
140067,1,12511,183314
140068,1,11466,183315
140069,1,9987,183316
140070,1,11567,183317
140071,1,12895,183310
140072,1,19526,183312
140073,4,6462,171965
140074,4,8126,171966
140075,4,6751,173141
140076,4,6520,173144
140077,4,6100,173145
140078,4,5325,173148
140079,4,5984,173150
140080,4,7118,173163
140081,4,5827,173164
140082,4,7548,173165
140083,4,5596,173166
140084,4,7764,173167
140085,4,5490,173168
140086,4,7271,169458
140087,4,8419,169653
140088,4,7148,169654
140089,4,7810,171241
140090,4,9001,171242
140091,4,9300,171243
140092,4,9404,171244
140093,4,12102,171313
140094,4,7425,172053
140095,4,9232,172055
140096,4,9389,172056
140097,4,8891,172057
140098,4,5759,172059
140099,4,6043,174217
140100,4,5142,174225
140101,4,5028,173235
140102,1,6008,164783
140103,1,6862,164784
140104,1,12136,164785
140105,1,2768,164777
140106,1,10489,164779
140107,1,6337,164780
140108,1,11189,164781
140109,1,1216,165013
140110,1,4896,164030
140111,1,6390,164034
140112,1,12287,164037
140113,1,7852,163568
140114,1,1990,164018
140115,1,6067,164130
140116,1,2362,163567
140117,1,2581,163968
140118,1,2284,163970
140119,1,4100,163972
140120,1,3563,165008
140121,1,5784,163566
140122,1,10503,163570
140123,1,4699,163976
140124,1,7411,163977
140125,1,4509,163978
140126,1,10402,163986
140127,1,3305,163228
140128,1,9619,164033
140129,1,9900,164035
140130,1,8265,164036
140131,1,5363,163919
140132,1,7075,163921
140133,1,8430,163924
140134,1,2405,163526
140135,1,1446,163527
140136,1,1578,163529
140137,1,3274,163530
140138,1,4730,163531
140139,1,2131,163532
140140,1,1986,163533
140141,1,1750,163534
140142,1,2409,163621
140143,1,1838,163622
140144,1,2106,163623
140145,1,2760,163625
140146,1,4000,163626
140147,1,1766,163628
140148,1,1605,163629
140149,1,2189,163635
140150,1,2920,163620
140151,1,2698,163659
140152,2,6835,171965
140153,2,8140,171966
140154,2,7000,173141
140155,2,7182,173144
140156,2,8184,173145
140157,2,5849,173148
140158,2,7639,173150
140159,2,7198,173157
140160,2,7954,173158
140161,2,7899,173159
140162,2,7565,173161
140163,2,8166,173162
140164,2,8513,173163
140165,2,5425,173164
140166,2,7850,173166
140167,2,9573,173167
140168,2,7314,173168
140169,2,6497,173169
140170,14,13628,175142
140171,14,9576,175144
140172,14,11494,175145
140173,14,4214,175192
140174,14,5319,175195
140175,14,6908,175197
140176,14,5418,175199
140177,14,4514,175200
140178,14,3528,173692
140179,14,1102,172887
140180,14,4942,173360
140181,14,4228,173359
140182,14,10949,172453
140183,14,6750,172455
140184,14,8906,172024
140185,14,6024,172025
140186,14,10104,172115
140187,14,5879,172117
140188,14,3920,172119
140189,14,8214,172951
140190,14,7101,172953
140191,14,6072,172954
140192,14,8841,172956
140193,1,11285,183457
140194,1,13579,183458
140195,1,11045,183459
140196,1,8819,182912
140197,4,6531,172651
140198,4,6870,172655
140199,4,3154,172657
140200,4,1548,172661
140201,4,7821,175138
140202,4,7296,175140
140203,4,5881,175141
140204,4,6355,175159
140205,4,6638,175161
140206,4,5681,175152
140207,4,4703,175156
140208,4,6144,175157
140209,4,3703,175158
140210,4,4229,175160
140211,4,3330,174661
140212,4,4933,174663
140213,4,2322,175089
140214,4,3049,175090
140215,4,2570,171378
140216,4,3523,174149
140217,4,3407,169670
140218,4,1292,169673
140219,4,4548,174709
140220,4,3291,174704
140221,4,3168,174699
140222,4,1636,174700
140223,4,5346,175308
140224,4,5775,174496
140225,4,8010,174497
140226,4,6110,174499
140227,4,6143,174500
140228,4,5979,174492
140229,4,6027,174493
140230,4,5204,174167
140231,4,3005,174168
140232,4,8176,174132
140233,4,4515,174133
140234,2,7259,173170
140235,2,8812,173171
140236,2,6721,173172
140237,2,8618,173173
140238,2,6626,169458
140239,2,7904,169653
140240,2,6872,169654
140241,2,7253,171241
140242,2,9641,171243
140243,2,9661,171244
140244,2,13736,171313
140245,2,2833,167555
140246,2,8834,167558
140247,2,4945,168912
140248,2,4015,169312
140249,2,3928,167963
140250,2,3484,167965
140251,2,3423,167962
140252,2,5928,169300
140253,2,3248,169301
140254,2,4734,168957
140255,2,2820,168947
140256,2,9338,168907
140257,2,8183,168908
140258,2,1479,169155
140259,2,10238,169156
140260,2,7889,168963
140261,2,8365,168964
140262,2,7211,172053
140263,2,8792,172055
140264,2,9733,172056
140265,2,8272,172057
140266,2,8985,172059
140267,2,4482,174210
140268,2,5960,174217
140269,2,5334,174225
140270,2,3940,173235
140271,2,6489,172651
140272,2,7311,172655
140273,2,3067,172657
140274,2,2390,172661
140275,2,7138,175138
140276,2,6953,175140
140277,2,6554,175141
140278,2,6976,175159
140279,2,8631,175161
140280,2,5264,175152
140281,2,5569,175156
140282,2,6252,175157
140283,2,5611,175160
140284,2,2288,175089
140285,1,4415,164867
140286,1,2894,164866
140287,1,3810,164865
140288,1,2278,164836
140289,1,3155,164855
140290,1,3123,164840
140291,1,6611,164839
140292,1,6417,162793
140293,1,5445,162798
140294,1,8078,165003
140295,1,6357,165004
140296,1,7328,165005
140297,1,5067,165006
140298,1,8570,165007
140299,1,6269,165009
140300,1,8252,165014
140301,1,6918,165016
140302,1,9553,165017
140303,1,7579,165018
140304,1,13340,164888
140305,1,13350,164889
140306,1,7117,163922
140307,1,5552,163933
140308,1,4597,164925
140309,1,2622,164926
140310,1,3082,164927
140311,1,2906,164939
140312,1,6847,164932
140313,1,6227,164931
140314,1,1914,164937
140315,1,3718,164933
140316,1,2781,165153
140317,1,8400,164120
140318,1,8151,164119
140319,1,7380,164122
140320,1,7622,164121
140321,1,12213,163878
140322,1,3518,163883
140323,1,5148,164358
140324,1,5084,164355
140325,1,9073,164129
140326,1,8782,164349
140327,1,9368,162838
140328,1,7560,162589
140329,1,3994,164799
140330,1,9792,164801
140331,1,8354,164339
140332,1,7519,164342
140333,1,7129,164453
140334,1,4349,164362
140335,1,6621,164360
140336,1,4766,164128
140337,1,4493,162837
140338,1,5220,162839
140339,1,4800,162590
140340,1,6890,164803
140341,1,6180,164804
140342,1,6646,164347
140343,1,7770,165204
140344,1,4155,165010
140345,1,1304,165012
140346,1,6665,163869
140347,1,5763,163871
140348,1,5782,163881
140349,1,6723,165123
140350,1,8295,165127
140351,1,6051,165257
140352,1,6356,165266
140353,1,6374,165267
140354,1,7615,165269
140355,1,8769,165274
140356,1,7028,165275
140357,1,8839,165276
140358,1,3636,165298
140359,1,3649,165299
140360,1,5515,165300
140361,1,4530,165304
140362,1,5655,164068
140363,1,11310,164797
140364,1,5465,164074
140365,1,6848,164075
140366,1,6167,164798
140367,1,8062,164442
140368,1,7312,164408
140369,1,9171,164526
140370,1,7483,164403
140371,1,6651,164411
140372,1,3915,164404
140373,1,9245,183472
140374,1,7559,183473
140375,1,10098,183476
140376,1,4657,179487
140377,1,3982,179824
140378,1,7514,179655
140379,1,11189,183738
140380,1,4763,183741
140381,1,8543,183742
140382,1,7913,183744
140383,1,3651,183747
140384,1,8464,183754
140385,1,4934,183755
140386,1,3118,183763
140387,1,3155,183773
140388,1,3843,183776
140389,1,3525,183777
140390,1,3377,183778
140391,1,3492,183785
140392,1,5473,180053
140393,1,4435,180222
140394,1,6229,183479
140395,1,5307,185235
140396,1,4231,183482
140397,4,2293,174425
140398,4,3991,174426
140399,4,5290,174824
140400,4,4561,174825
140401,4,5772,174658
140402,4,3829,175693
140403,4,3859,175696
140404,4,2180,175697
140405,4,4065,175698
140406,4,4578,175700
140407,4,1779,175701
140408,4,5869,175702
140409,4,4456,174195
140410,4,10398,174091
140411,4,5461,174096
140412,4,6671,173524
140413,4,4190,169267
140414,4,2740,170897
140415,4,3657,169664
140416,4,4733,169891
140417,4,4041,169893
140418,4,3007,169892
140419,4,1266,169859
140420,4,4128,169860
140421,4,7407,169872
140422,4,4866,169877
140423,4,1984,171238
140424,4,2537,172739
140425,4,3256,169472
140426,4,3304,169525
140427,4,5133,172732
140428,4,6069,172736
140429,4,4762,172746
140430,4,3396,174080
140431,4,4655,175926
140432,4,6127,175927
140433,4,3610,174421
140434,4,6135,174066
140435,4,6400,174068
140436,4,5736,173046
140437,4,5994,173048
140438,4,4665,173049
140439,4,3972,169473
140440,4,3228,172985
140441,4,1329,172998
140442,4,5310,172999
140443,4,1492,173067
140444,4,3775,173094
140445,4,4111,173096
140446,4,3620,173097
140447,4,2893,173101
140448,4,2983,173103
140449,4,4279,173111
140450,4,2175,173113
140451,4,1507,173116
140452,4,3294,175802
140453,4,5106,173496
140454,4,2841,173489
140455,4,1427,173509
140456,4,2458,173059
140457,4,3095,169269
140458,4,5490,175725
140459,4,5541,175740
140460,4,5046,175743
140461,4,3979,175744
140462,4,4099,175745
140463,4,5605,175746
140464,4,5688,175747
140465,4,4504,175748
140466,4,6689,169590
140467,4,1919,169586
140468,4,2303,172393
140469,4,4956,172392
140470,4,4095,175758
140471,4,5672,175759
140472,4,3920,175760
140473,4,4845,175761
140474,4,5748,175763
140475,4,4873,175764
140476,4,4475,175765
140477,4,3714,175766
140478,2,2734,171378
140479,2,3076,174149
140480,2,3022,169670
140481,2,1025,169673
140482,2,4633,174709
140483,2,3215,174704
140484,2,1460,174698
140485,2,3509,174699
140486,2,787,174700
140487,2,6442,175307
140488,2,5081,175308
140489,2,4784,174824
140490,2,4875,174825
140491,2,5668,174790
140492,2,6525,174791
140493,2,4248,174518
140494,2,3739,174522
140495,2,7572,174654
140496,2,5926,174658
140497,2,3149,173838
140498,2,2006,175691
140499,2,2991,175692
140500,2,2594,175695
140501,2,2249,175688
140502,2,2519,175689
140503,2,2948,175690
140504,2,5299,175694
140505,2,3805,175693
140506,2,4727,175696
140507,2,2599,175697
140508,2,2503,175698
140509,2,4818,175700
140510,2,1709,175701
140511,2,6008,175702
140512,2,4687,174195
140513,2,10217,174091
140514,2,5158,174096
140515,2,6366,173524
140516,2,3831,169267
140517,2,3933,170897
140518,2,4276,169664
140519,2,5597,169891
140520,2,3972,169893
140521,2,3304,169892
140522,2,1524,169859
140523,2,4613,169860
140524,2,8728,169872
140525,2,4911,169877
140526,2,2224,171238
140527,2,2993,172739
140528,2,3632,169472
140529,2,3691,169525
140530,2,5905,172732
140531,2,7025,172736
140532,2,5638,172746
140533,2,3899,174080
140534,2,4780,175926
140535,2,5048,175927
140536,2,3315,174421
140537,2,6584,174066
140538,2,6575,174068
140539,2,5319,173046
140540,2,5864,173048
140541,2,4168,173049
140542,2,4171,169473
140543,2,3451,172985
140544,2,1948,172998
140545,2,5095,172999
140546,2,1395,173067
140547,2,3565,173094
140548,2,3458,173096
140549,2,3868,173097
140550,2,2876,173101
140551,2,3141,173103
140552,2,4552,173111
140553,2,3288,173113
140554,2,1439,173116
140555,2,3243,175802
140556,2,5195,173496
140557,2,2551,173489
140558,2,1674,173509
140559,2,5433,173522
140560,2,9271,173528
140561,2,3493,172986
140562,2,6163,172996
140563,2,2814,172997
140564,2,3168,173038
140565,2,2073,175437
140566,2,4309,173047
140567,2,4416,173092
140568,2,4174,173068
140569,2,2688,173104
140570,2,4965,173107
140571,2,3761,173108
140572,2,4872,173112
140573,2,1978,173114
140574,2,5728,173115
140575,2,4474,173117
140576,2,3475,173497
140577,2,4558,173490
140578,2,4011,173501
140579,2,5455,173511
140580,2,1338,175438
140581,2,4832,175421
140582,2,2643,175440
140583,2,4274,173513
140584,2,4419,173520
140585,2,3569,172744
140586,2,2104,172745
140587,2,1286,172734
140588,2,2236,172743
140589,2,2769,173059
140590,2,6915,175725
140591,2,7120,175740
140592,2,4046,175744
140593,2,4740,175745
140594,2,7707,175746
140595,2,7253,175747
140596,2,5977,175748
140597,2,7119,169590
140598,2,4118,169586
140599,1,6666,165191
140600,1,5927,165192
140601,1,7648,165145
140602,1,7839,165146
140603,1,5062,165397
140604,1,5683,165420
140605,1,6334,165464
140606,1,9825,165465
140607,1,8020,165466
140608,1,5914,165467
140609,1,5880,165468
140610,1,10164,165469
140611,1,5131,165470
140612,1,4976,165471
140613,1,4643,165472
140614,1,2778,165473
140615,1,4825,165474
140616,1,1499,165444
140617,1,8304,165447
140618,1,6906,165450
140619,1,3827,165451
140620,1,7545,165438
140621,1,3058,165439
140622,1,7701,162752
140623,1,11721,162754
140624,1,11231,162756
140625,1,7267,162758
140626,1,5925,162692
140627,1,11627,162694
140628,1,10976,162699
140629,1,11507,162701
140630,1,10195,162738
140631,1,7792,162739
140632,1,9764,162740
140633,1,10736,162741
140634,1,11100,162751
140635,1,7099,162753
140636,1,9637,162736
140637,1,8239,162737
140638,1,10841,162742
140639,1,11524,162743
140640,1,6522,162762
140641,1,10667,162764
140642,1,9649,162766
140643,1,6528,162768
140644,1,15520,165712
140645,1,7032,162735
140646,1,11381,165128
140647,1,6739,165129
140648,1,6871,165187
140649,1,6555,165203
140650,1,8009,165188
140651,1,9817,164452
140652,1,10177,165139
140653,1,5386,165140
140654,1,10565,165180
140655,1,10815,165111
140656,1,10139,165119
140657,1,11345,165107
140658,1,10016,165108
140659,1,12050,165143
140660,1,9558,165144
140661,1,10439,165132
140662,1,9289,165133
140663,1,16893,165707
140664,1,13714,165710
140665,1,17306,165711
140666,1,6865,165160
140667,1,6769,165161
140668,1,4375,165181
140669,1,4210,165182
140670,1,8094,165150
140671,1,7849,165151
140672,1,7773,165213
140673,1,7058,165193
140674,1,4978,165194
140675,1,10429,165168
140676,1,9082,165169
140677,1,12387,165339
140678,1,6030,165348
140679,1,9906,165185
140680,1,10382,165186
140681,1,7949,165164
140682,1,7566,163219
140683,1,7448,163220
140684,1,5872,163224
140685,1,7412,163225
140686,1,6827,163227
140687,1,6786,163217
140688,1,7120,163218
140689,1,7278,162657
140690,1,7544,163145
140691,1,5237,165398
140692,1,3825,162847
140693,1,8662,162852
140694,1,10214,178230
140695,1,4815,178231
140696,1,7357,162854
140697,1,11255,162855
140698,1,11510,162857
140699,1,3330,162859
140700,1,3440,162870
140701,1,3370,162871
140702,1,1727,162872
140703,1,2386,178440
140704,1,4773,178439
140705,1,2981,178441
140706,1,3368,162905
140707,1,3305,162906
140708,1,2849,162907
140709,1,5135,179711
140710,1,2935,183678
140711,1,3102,179736
140712,1,4464,163215
140713,1,3467,163216
140714,1,5525,163207
140715,1,3914,163209
140716,1,5733,163624
140717,1,6990,163627
140718,1,8423,163632
140719,1,5793,163994
140720,1,4771,163998
140721,1,3188,164000
140722,1,5554,164008
140723,1,5029,164009
140724,1,7411,164010
140725,1,9877,164011
140726,1,2552,164015
140727,1,8438,164016
140728,4,5029,173185
140729,4,5486,173187
140730,4,5314,175047
140731,4,6368,173186
140732,4,4911,175049
140733,4,4606,175050
140734,4,6746,175051
140735,4,6649,175052
140736,4,5317,175053
140737,4,5668,175054
140738,4,4682,173188
140739,4,4311,173189
140740,4,5408,175586
140741,4,7135,175587
140742,4,3827,175589
140743,4,3751,175582
140744,4,4394,175539
140745,4,3065,175547
140746,4,4187,175552
140747,4,5796,175543
140748,2,3776,172393
140749,2,5959,172392
140750,2,4206,174748
140751,2,5777,174749
140752,2,5938,174750
140753,2,4241,174751
140754,2,5560,174752
140755,15,3855,174518
140756,15,3356,172849
140757,15,941,172838
140758,15,2836,172839
140759,15,7342,173235
140760,15,2050,175120
140761,15,2670,175122
140762,15,3896,175124
140763,15,978,175191
140764,15,6495,175194
140765,15,5062,175195
140766,15,8357,175197
140767,15,5559,175199
140768,15,4811,175200
140769,15,4093,175068
140770,15,2645,175070
140771,15,7477,175074
140772,15,9415,175077
140773,15,5455,175078
140774,15,7493,174440
140775,1,11082,165800
140776,1,14198,165801
140777,1,22113,165802
140778,1,13286,165804
140779,1,8872,165365
140780,1,5711,165809
140781,1,7694,165810
140782,1,8895,165811
140783,1,8212,165812
140784,1,12317,165813
140785,1,6436,165814
140786,1,11285,165035
140787,1,1226,165359
140788,1,4755,165360
140789,1,3438,165363
140790,1,5058,165280
140791,1,3535,165355
140792,1,7566,162747
140793,1,5124,162693
140794,1,4797,162695
140795,1,8800,162698
140796,1,4944,162700
140797,14,4080,172958
140798,14,3508,172633
140799,14,7589,172642
140800,14,5130,172645
140801,14,9764,173478
140802,14,5340,172452
140803,14,3522,172454
140804,14,7371,172459
140805,14,2114,176896
140806,14,7837,176755
140807,13,7160,169741
140808,13,7870,173695
140809,13,4312,169541
140810,13,7290,169458
140811,13,7768,169653
140812,13,7620,169654
140813,13,7931,171241
140814,13,8828,171242
140815,13,8613,171243
140816,13,8651,171244
140817,13,11804,171313
140818,13,3370,168972
140819,13,7749,169687
140820,15,8347,175080
140821,15,11112,174444
140822,15,9586,174446
140823,15,6162,174448
140824,15,3508,174661
140825,15,5900,174663
140826,15,2616,175089
140827,15,2896,175090
140828,15,902,169673
140829,15,8593,175307
140830,15,7462,175308
140831,15,5932,174496
140832,15,7888,174497
140833,15,6141,174500
140834,15,5767,174491
140835,15,6007,174492
140836,15,5866,174493
140837,15,3154,174168
140838,15,6239,174170
140839,15,4552,174133
140840,15,4301,174386
140841,15,4243,174389
140842,15,6218,174390
140843,15,2189,175388
140844,15,1130,175386
140845,15,5199,173061
140846,15,5185,174824
140847,15,4791,174825
140848,15,6245,174658
140849,15,4099,174423
140850,15,2936,174424
140851,15,7012,174435
140852,15,3900,174437
140853,15,7792,174652
140854,15,3739,174401
140855,15,3853,174403
140856,15,4747,174405
140857,15,4784,174407
140858,15,4043,174414
140859,15,3929,174417
140860,15,4451,173838
140861,15,4333,175147
140862,15,3916,175217
140863,15,4295,175228
140864,15,2570,175229
140865,15,9668,172883
140866,15,9099,172973
140867,15,8010,172974
140868,15,9612,172975
140869,15,2624,175686
140870,15,3069,175687
140871,15,3511,175693
140872,15,4756,175696
140873,15,2774,175697
140874,15,3404,175698
140875,15,5447,175700
140876,15,1819,175701
140877,15,6388,175702
140878,15,4252,174195
140879,15,10091,174091
140880,15,5226,174096
140881,15,6127,173524
140882,15,4317,169267
140883,15,3493,170897
140884,15,4436,169664
140885,15,5362,169891
140886,15,4226,169893
140887,15,3331,169892
140888,15,1922,169859
140889,15,4695,169860
140890,15,8596,169872
140891,15,5387,169877
140892,15,2652,171238
140893,15,721,172887
140894,15,2819,172739
140895,15,3559,169472
140896,15,3430,169525
140897,15,5654,172732
140898,15,6901,172736
140899,15,5879,172746
140900,15,3974,174080
140901,15,2104,175988
140902,15,4643,174061
140903,15,6473,174066
140904,15,6223,174068
140905,15,5785,173046
140906,15,5909,173048
140907,15,4390,173049
140908,15,4190,169473
140909,15,3322,172985
140910,15,1021,172998
140911,15,6361,172999
140912,15,1343,173067
140913,15,3799,173094
140914,15,3784,173096
140915,14,9005,176756
140916,14,8715,176757
140917,14,9220,174813
140918,14,9099,174814
140919,14,9399,174815
140920,14,10146,172690
140921,14,10105,172972
140922,14,6937,172664
140923,14,1661,176758
140924,14,8989,176759
140925,14,9296,176760
140926,14,9543,176761
140927,14,4199,176762
140928,14,1832,176763
140929,14,5590,176804
140930,14,7015,176806
140931,14,6144,176807
140932,14,9162,176808
140933,14,4533,176809
140934,14,4626,175485
140935,14,5078,175488
140936,14,3160,176376
140937,14,5139,174758
140938,14,5236,174760
140939,14,7968,175413
140940,14,6342,175414
140941,14,2284,176833
140942,13,7691,172053
140943,13,8595,172055
140944,13,10133,172056
140945,13,6221,172059
140946,13,6262,174656
140947,13,2699,174210
140948,13,4832,174217
140949,13,4749,174225
140950,13,7458,172651
140951,13,6805,172655
140952,13,3936,172657
140953,13,2026,172661
140954,13,8386,175138
140955,13,7173,175140
140956,13,6461,175141
140957,13,7130,175159
140958,13,6197,175161
140959,13,5351,175152
140960,13,5645,175156
140961,13,6794,175157
140962,13,4885,175158
140963,13,5610,175160
140964,13,3826,175192
140965,13,3929,174661
140966,13,6132,174663
140967,13,2642,175089
140968,13,3076,175090
140969,15,3693,173097
140970,15,3024,173101
140971,15,2653,173103
140972,15,4121,173111
140973,15,2338,173113
140974,15,1543,173116
140975,15,3589,175802
140976,15,5590,173496
140977,15,2924,173489
140978,15,1610,173509
140979,15,5327,175725
140980,15,6309,175740
140981,15,5437,175743
140982,15,4146,175744
140983,15,4544,175745
140984,15,6126,175746
140985,15,5463,175747
140986,15,6078,175748
140987,15,6846,169590
140988,15,2255,169586
140989,15,2592,172393
140990,15,7177,172392
140991,15,10245,172704
140992,15,4656,172662
140993,15,9492,172663
140994,15,3323,172884
140995,15,4861,175827
140996,15,4301,175832
140997,15,2806,174490
140998,15,6221,176440
140999,15,9844,176447
141000,15,6518,176449
141001,15,10899,176450
141002,15,7101,176451
141003,15,5887,175415
141004,15,4106,175422
141005,15,6613,174808
141006,15,7861,174810
141007,15,7141,174812
141008,15,3170,174612
141009,15,3915,174615
141010,15,4411,174644
141011,15,4278,174606
141012,15,3855,174609
141013,15,8596,176289
141014,15,4917,176288
141015,15,4367,173410
141016,15,2873,173409
141017,15,2054,176278
141018,15,2385,176517
141019,15,2308,176518
141020,15,7359,176519
141021,15,2858,176520
141022,15,2333,176521
141023,15,2999,176529
141024,15,1477,176532
141025,15,1276,176535
141026,15,2482,176544
141027,15,4392,176546
141028,15,1028,176549
141029,15,1797,176550
141030,15,1717,176553
141031,15,1617,176556
141032,15,2478,176560
141033,15,3006,176562
141034,15,2220,176566
141035,15,3688,176576
141036,15,4674,176579
141037,15,4797,176574
141038,15,5717,176586
141039,15,3356,174748
141040,15,5480,174749
141041,15,5316,174750
141042,15,3863,174751
141043,15,4584,174752
141044,15,6215,176612
141045,14,6400,175633
141046,14,4963,175635
141047,14,5758,173672
141048,14,5360,173674
141049,14,4409,173676
141050,14,5845,173678
141051,14,6320,173680
141052,14,6321,173682
141053,14,6124,173666
141054,14,6800,173668
141055,14,4816,173670
141056,14,7794,174611
141057,14,6548,174667
141058,14,4048,176554
141059,14,4678,176555
141060,14,4949,176558
141061,14,5173,176559
141062,14,5436,176563
141063,14,3746,176565
141064,14,4267,176567
141065,14,5542,176569
141066,14,6423,176573
141067,14,6724,175177
141068,14,7374,175181
141069,14,5330,175179
141070,14,5543,175183
141071,5,6595,171937
141072,5,7500,171951
141073,5,7290,171358
141074,5,5295,171359
141075,5,6518,168185
141076,5,8552,169314
141077,5,8036,167964
141078,5,8039,167967
141079,5,4993,174656
141080,5,6992,174366
141081,5,5552,174373
141082,5,7013,174398
141083,5,5081,172779
141084,5,7894,174665
141085,5,9520,174666
141086,5,7323,172651
141087,5,7382,172655
141088,5,3606,172657
141089,5,2000,172661
141090,5,13291,175142
141091,5,8984,175144
141092,5,10370,175145
141093,5,5276,174821
141094,5,4346,174822
141095,5,4029,174797
141096,5,3719,174798
141097,5,4095,174796
141098,5,4070,174793
141099,5,3685,174794
141100,5,3330,174802
141101,5,3131,174805
141102,5,4000,174803
141103,5,3369,174804
141104,5,3178,174806
141105,5,3992,174807
141106,5,4626,174816
141107,5,2167,174817
141108,5,4001,174819
141109,5,5647,174786
141110,5,6391,174787
141111,5,8067,174788
141112,5,7259,174789
141113,5,1827,174792
141114,5,2986,174517
141115,5,3555,174516
141116,5,3102,174608
141117,5,2995,174614
141118,5,3859,174651
141119,5,4870,174653
141120,5,7090,174655
141121,5,8737,174597
141122,5,2471,174631
141123,5,3889,174632
141124,5,7480,174436
141125,5,7762,174092
141126,5,4785,174095
