ID,UiMapArtID,TextureWidth,TextureHeight,OffsetX,OffsetY,HitRectTop,HitRectBottom,HitRectLeft,HitRectRight,PlayerConditionID,Flags,AreaID[0],AreaID[1],AreaID[2],AreaID[3]
850,1259,235,270,250,106,170,275,320,425,0,0,1216,0,0,0
851,1259,215,175,84,229,310,365,165,265,0,0,1237,0,0,0
852,1259,200,150,77,331,370,435,165,250,0,0,1236,0,0,0
853,1259,225,180,35,422,455,545,125,225,0,0,1235,0,0,0
854,1259,265,280,238,221,310,415,305,430,0,0,1221,0,0,0
855,1259,370,220,389,353,420,540,440,730,0,0,1231,0,0,0
856,1259,240,125,552,499,535,600,660,755,0,0,1232,0,0,0
857,1259,315,200,296,429,490,580,375,490,0,0,1234,0,0,0
858,1259,395,128,396,540,580,645,440,725,0,0,1256,0,0,0
859,1259,220,255,191,369,425,530,220,370,0,0,1233,0,0,0
861,1260,240,145,483,0,35,110,585,685,0,0,1762,1769,0,0
862,1260,160,145,548,90,130,195,585,660,0,0,1998,0,0,0
863,1260,215,215,420,54,120,195,455,550,0,0,1767,0,0,0
864,1260,195,170,330,29,85,155,370,455,0,0,2618,0,0,0
865,1260,235,200,307,123,175,295,370,475,0,0,1766,0,0,0
866,1260,235,145,292,263,295,355,360,490,0,0,1765,0,0,0
867,1260,245,128,271,331,375,425,300,430,0,0,1763,0,0,0
868,1260,235,155,297,381,425,500,335,425,0,0,2481,0,0,0
869,1260,165,155,332,465,510,595,370,455,0,0,2480,0,0,0
870,1260,185,160,405,429,505,560,470,565,0,0,2479,0,0,0
871,1260,175,135,408,533,580,640,450,535,0,0,1761,0,0,0
872,1260,145,159,496,509,560,615,540,615,0,0,2478,0,0,0
873,1213,240,200,194,9,35,170,245,380,0,0,2279,0,0,0
874,1213,360,270,169,83,160,290,235,495,0,0,2277,0,0,0
875,1213,190,205,79,98,180,250,115,240,0,0,2627,0,0,0
876,1213,230,150,422,36,80,140,485,575,0,0,2276,0,0,0
877,1213,240,195,457,109,145,235,515,645,0,0,2275,0,0,0
878,1213,205,165,614,30,60,135,670,795,0,0,2273,0,0,0
879,1213,190,205,620,128,170,255,665,750,0,0,2272,0,0,0
880,1213,230,235,442,199,290,375,475,565,0,0,2624,0,0,0
881,1213,180,160,592,241,290,375,645,715,0,0,2271,0,0,0
882,1213,225,215,722,166,225,330,785,905,0,0,2270,0,0,0
883,1213,205,250,409,345,405,485,475,580,0,0,2623,0,0,0
884,1213,175,245,716,299,350,430,785,860,0,0,2268,0,0,0
885,1213,245,170,717,471,505,605,765,935,0,0,2266,0,0,0
886,1213,250,175,537,463,490,580,565,690,0,0,2621,0,0,0
887,1213,165,160,537,367,430,510,550,645,0,0,2264,0,0,0
888,1213,195,275,620,291,355,480,695,790,0,0,2622,0,0,0
889,1213,210,179,309,489,560,640,340,460,0,0,2262,0,0,0
890,1213,210,210,271,261,300,395,355,455,0,0,2258,0,0,0
891,1213,205,165,291,401,465,545,345,430,0,0,2263,0,0,0
892,1213,185,150,172,477,520,610,245,325,0,0,2261,0,0,0
893,1213,200,205,156,360,455,525,215,320,0,0,2260,0,0,0
894,1213,220,360,7,231,255,550,25,130,0,0,2619,0,0,0
901,1224,256,280,173,101,145,280,220,380,0,0,254,0,0,0
921,1250,270,205,247,0,30,150,270,475,0,0,467,0,0,0
922,1250,200,215,390,145,220,325,425,560,0,0,464,0,0,0
923,1250,230,355,210,234,375,520,245,395,0,0,465,0,0,0
924,1250,150,150,389,320,345,435,410,520,0,0,460,0,0,0
925,1250,320,275,553,197,240,435,570,830,0,0,461,1277,0,0
926,1250,125,125,475,433,465,535,500,590,0,0,2541,0,0,0
927,1250,145,107,572,561,580,660,600,700,0,0,2540,0,0,0
928,1250,288,355,457,282,315,600,500,710,0,0,1076,0,0,0
929,1250,125,86,663,582,605,660,695,765,0,0,2539,0,0,0
930,1250,225,120,668,515,555,605,700,815,0,0,2537,0,0,0
931,1250,190,97,718,571,600,635,745,805,0,0,2538,0,0,0
941,1233,380,365,249,76,125,355,315,590,0,0,2697,2938,0,0
961,1212,370,270,504,343,410,575,555,815,0,0,2297,0,0,0
962,1212,170,165,600,412,455,550,640,740,0,0,2298,0,0,0
963,1212,300,206,355,462,485,575,470,565,0,0,197,0,0,0
964,1212,285,230,260,355,420,505,380,495,0,0,193,0,0,0
965,1212,225,185,137,293,350,425,205,325,0,0,813,0,0,0
966,1212,160,125,300,311,340,405,335,415,0,0,199,0,0,0
967,1212,220,150,381,265,315,390,420,510,0,0,200,0,0,0
968,1212,170,190,451,323,405,470,500,570,0,0,202,0,0,0
969,1212,220,180,382,164,195,290,425,525,0,0,192,0,0,0
970,1212,340,288,307,16,55,185,365,580,0,0,190,0,0,0
971,1212,180,205,520,250,345,420,580,680,0,0,201,0,0,0
972,1212,160,200,566,198,240,325,615,690,0,0,198,0,0,0
973,1212,205,340,590,86,120,395,625,730,0,0,2620,0,0,0
981,1252,150,125,454,0,40,95,490,540,0,0,1111,0,0,0
982,1252,110,110,493,70,95,130,520,575,0,0,1113,0,0,0
983,1252,190,155,305,0,45,100,360,435,0,0,1114,0,0,0
984,1252,285,245,319,75,100,240,395,550,0,0,1119,0,0,0
985,1252,145,320,404,256,275,555,430,500,0,0,1108,0,0,0
986,1252,230,195,454,201,235,325,525,655,0,0,2577,0,0,0
987,1252,115,115,486,329,350,410,510,580,0,0,1105,0,0,0
988,1252,110,170,478,386,415,535,505,570,0,0,1106,0,0,0
989,1252,190,250,540,320,375,520,565,665,0,0,2522,0,0,0
990,1252,240,220,618,298,340,475,645,815,0,0,1101,2519,0,0
991,1252,155,160,689,233,250,315,715,795,0,0,1099,0,0,0
992,1252,120,195,623,167,220,320,650,710,0,0,1100,0,0,0
993,1252,140,165,690,141,175,240,725,825,0,0,1103,0,0,0
995,1252,180,180,208,234,280,390,235,370,0,0,1120,0,0,0
996,1252,215,293,192,375,410,645,225,370,0,0,1121,0,0,0
997,1252,225,180,751,198,240,335,800,925,0,0,1137,0,0,0
1001,1266,240,140,222,172,220,270,275,395,0,0,2246,0,0,0
1002,1266,230,120,229,243,270,310,365,440,0,0,2243,0,0,0
1003,1266,215,185,401,198,250,330,485,580,0,0,2251,0,0,0
1004,1266,185,160,392,137,160,220,445,550,0,0,2253,0,0,0
1005,1266,185,180,493,258,360,415,555,615,0,0,2245,0,0,0
1006,1266,200,160,523,376,420,495,575,665,0,0,2249,0,0,0
1007,1266,255,205,447,441,500,610,490,670,0,0,2256,0,0,0
1008,1266,165,140,593,340,380,445,620,690,0,0,2250,0,0,0
1009,1266,125,165,611,242,265,345,650,715,0,0,2247,0,0,0
1010,1266,165,200,509,107,220,285,565,655,0,0,2255,0,0,0
1011,1266,145,125,617,158,220,270,650,720,0,0,2244,0,0,0
1012,1266,175,185,555,27,80,150,600,695,0,0,2242,0,0,0
1013,1266,250,180,368,7,55,115,440,550,0,0,2241,0,0,0
1021,1264,320,289,104,24,50,185,150,315,0,0,2740,0,0,0
1022,1264,512,320,265,12,100,225,385,515,0,0,2742,3426,0,0
1023,1264,384,384,500,65,315,395,585,665,0,0,2738,3077,0,0
1024,1264,320,256,344,197,215,285,475,540,0,0,3425,3097,2739,0
1025,1264,384,512,97,144,310,470,165,330,0,0,2743,0,0,0
1026,1264,512,384,245,285,425,650,490,655,0,0,2744,3427,0,0
1027,1264,288,256,116,413,615,655,220,360,0,0,2737,2741,0,0
1041,1216,315,200,397,163,205,295,440,550,0,0,809,0,0,0
1061,1233,270,270,426,299,325,540,510,665,0,0,2561,0,0,0
1062,1233,300,245,269,337,380,540,335,520,0,0,2562,0,0,0
1081,1273,270,240,348,13,50,225,275,565,0,0,2959,3299,3318,0
1082,1273,300,300,335,172,230,430,380,600,0,0,2977,3299,3318,0
1083,1273,235,290,399,375,425,620,435,605,0,0,2978,3299,3318,0
4987,1200,303,225,218,0,0,0,0,0,0,0,17045,0,0,0
4988,1997,321,362,195,110,227,338,267,410,0,4,17145,0,0,0
4989,1997,361,334,379,79,170,328,451,640,0,4,16866,0,0,0
4990,1997,258,338,0,197,266,400,80,198,0,4,16848,0,0,0
4991,1997,307,287,313,381,440,586,387,538,0,4,17050,0,0,0
4992,1997,430,305,42,363,423,520,207,371,0,4,17144,0,0,0
4993,1997,218,247,138,213,300,404,191,293,0,4,16868,0,0,0
4994,1997,254,214,380,285,355,435,437,578,0,4,16867,0,0,0
4995,1997,390,395,612,69,125,345,677,895,0,4,16849,0,0,0
4996,1997,502,340,488,328,404,571,592,822,0,4,16853,0,0,0
4997,2126,256,256,335,139,183,303,384,522,0,4,157,0,0,0
4998,2126,256,256,630,326,335,489,664,795,0,4,165,0,0,0
4999,2126,256,288,584,139,165,398,633,735,0,4,162,0,0,0
5000,2126,128,256,537,299,320,418,560,635,0,4,159,0,0,0
5001,2126,256,128,474,327,365,436,502,575,0,4,166,0,0,0
5002,2126,256,128,694,289,292,395,708,853,0,4,167,0,0,0
5003,2126,256,256,227,328,366,488,279,411,0,4,154,0,0,0
5004,2126,256,256,497,145,182,328,531,627,0,4,164,0,0,0
5005,2126,256,256,746,125,0,0,0,0,0,0,161,160,0,0
5006,2126,256,256,363,349,396,490,401,547,0,4,811,0,0,0
5007,2126,320,256,463,361,0,0,0,0,0,0,153,0,0,0
5008,2126,256,256,689,104,114,325,740,820,0,4,459,0,0,0
5009,2126,256,256,239,250,290,371,284,437,0,4,156,0,0,0
5010,2126,256,128,395,277,307,378,429,532,0,4,810,0,0,0
5011,2126,256,256,698,362,380,550,770,905,0,4,152,0,0,0
5012,2126,245,256,757,205,240,408,777,970,0,4,812,0,0,0
5013,2126,335,424,4,198,0,0,0,0,0,0,16616,0,0,0
5014,2130,256,256,311,61,135,275,345,475,0,4,2405,0,0,0
5015,2130,256,242,293,426,540,650,320,450,0,4,606,0,0,0
5016,2130,288,256,387,244,325,450,435,580,0,4,596,0,0,0
5017,2130,256,256,607,215,275,375,695,795,0,4,609,0,0,0
5018,2130,256,256,555,181,230,310,590,700,0,4,2407,0,0,0
5019,2130,256,288,590,365,425,550,650,775,0,4,604,0,0,0
5020,2130,288,288,399,380,470,590,455,615,0,4,602,0,0,0
5021,2130,256,256,554,0,25,100,600,700,0,4,608,0,0,0
5022,2130,128,128,241,6,25,85,255,325,0,4,2406,0,0,0
5023,2130,360,328,598,10,95,210,695,825,0,4,603,0,0,0
5024,2130,256,224,690,444,485,575,760,850,0,4,2198,0,0,0
5025,2130,256,256,167,389,420,520,195,315,0,4,2408,0,0,0
5026,2130,256,256,431,0,50,115,495,595,0,4,2404,0,0,0
5027,2130,256,256,447,102,150,225,490,600,0,4,599,0,0,0
5028,2130,256,288,212,215,255,440,250,415,0,4,607,0,0,0
5029,2132,334,415,583,0,0,0,0,0,0,0,16677,0,0,0
5030,2132,327,488,339,180,0,0,0,0,0,0,16651,0,0,0
5031,2132,316,301,150,178,0,0,0,0,0,0,16678,0,0,0
5032,2132,317,331,570,323,0,0,0,0,0,0,16742,0,0,0
5033,2132,257,229,495,255,0,0,0,0,0,0,16675,0,0,0
5034,2132,344,306,125,362,0,0,0,0,0,0,16676,0,0,0
5035,2132,620,344,81,0,0,0,0,0,0,0,2657,0,0,0
5036,2133,376,384,626,253,330,560,730,915,0,4,1684,3486,0,0
5037,2133,256,288,399,380,495,625,435,530,0,4,1679,0,0,0
5038,2133,288,256,334,162,215,345,435,535,0,4,282,283,0,0
5039,2133,426,461,0,207,360,520,75,230,0,4,279,0,0,0
5040,2133,288,256,276,0,70,160,370,440,0,4,1682,0,0,0
5041,2133,256,256,406,279,355,430,460,545,0,4,1357,0,0,0
5042,2133,256,190,225,478,525,620,270,345,0,4,1677,0,0,0
5043,2133,256,256,317,372,420,505,345,450,0,4,1683,0,0,0
5044,2133,256,288,196,131,190,315,220,345,0,4,1681,0,0,0
5045,2133,454,221,0,447,525,610,160,250,0,4,278,0,0,0
5046,2133,256,256,270,197,295,420,330,470,0,4,281,0,0,0
5047,2133,256,320,462,307,415,505,540,630,0,4,1678,0,0,0
5048,2133,384,320,549,105,255,350,570,700,0,4,280,0,0,0
5049,2133,256,197,314,471,545,660,345,435,0,4,1680,0,0,0
5050,2133,256,256,462,77,120,245,500,630,0,4,284,0,0,0
5051,2134,253,254,352,136,290,375,475,565,0,4,2624,0,0,0
5052,2134,226,216,417,259,430,510,550,645,0,4,2264,0,0,0
5053,2134,242,206,218,313,465,545,345,430,0,4,2263,0,0,0
5054,2134,231,231,213,405,560,640,340,460,0,4,2262,0,0,0
5055,2134,193,200,508,160,290,375,645,715,0,4,2271,0,0,0
5056,2134,260,283,409,353,490,580,565,690,0,4,2621,0,0,0
5057,2134,180,217,644,256,350,430,785,860,0,4,2268,0,0,0
5058,2134,324,466,678,202,0,0,0,0,0,0,16335,0,0,0
5059,2134,227,234,544,62,170,255,665,750,0,4,2272,0,0,0
5060,2134,258,237,386,34,145,235,515,645,0,4,2275,0,0,0
5061,2134,361,289,125,28,160,290,235,495,0,4,2277,0,0,0
5062,2134,256,160,341,0,80,140,485,575,0,4,2276,0,0,0
5063,2134,419,174,18,0,35,170,245,380,0,4,2279,0,0,0
5064,2134,228,313,11,19,180,250,115,240,0,4,2627,0,0,0
5065,2134,273,244,203,186,300,395,355,455,0,4,2258,0,0,0
5066,2134,207,255,534,247,405,485,475,580,0,4,2623,0,0,0
5067,2134,239,283,86,221,455,525,215,320,0,4,2260,0,0,0
5068,2134,393,349,609,0,225,330,785,905,0,4,2270,0,0,0
5069,2134,235,323,331,299,355,480,695,790,0,4,2622,0,0,0
5070,2134,231,259,111,399,520,610,245,325,0,4,2261,0,0,0
5071,2134,230,462,0,112,255,550,25,130,0,4,2619,0,0,0
5072,2134,286,289,542,366,505,605,765,935,0,4,2266,0,0,0
5073,2134,309,172,485,0,60,135,670,795,0,4,2273,0,0,0
5074,2054,277,291,493,0,52,167,593,723,0,4,16726,0,0,0
5075,2054,382,302,25,320,361,475,197,350,0,4,16737,0,0,0
5076,2054,241,241,544,427,514,594,594,704,0,4,16724,0,0,0
5077,2054,334,313,309,0,110,244,361,529,0,4,17780,0,0,0
5078,2054,338,261,292,407,513,569,409,489,0,4,16735,0,0,0
5079,2054,261,310,625,266,309,383,701,833,0,4,16727,0,0,0
5080,2054,213,200,504,215,279,336,550,627,0,4,16743,0,0,0
5081,2054,230,274,371,215,288,397,426,497,0,4,16723,0,0,0
5082,2054,220,186,499,330,407,452,572,631,0,4,16729,0,0,0
5083,2054,182,210,292,291,371,444,345,418,0,4,16736,0,0,0
5084,2054,343,314,125,98,240,347,219,333,0,4,16685,0,0,0
5085,2054,228,195,444,413,483,554,499,588,0,4,16725,0,0,0
5086,2054,323,318,633,52,170,287,707,820,0,4,16731,0,0,0
5087,2147,256,256,432,362,425,560,475,610,0,4,316,0,0,0
5088,2147,256,256,232,145,215,340,350,405,0,4,1858,0,0,0
5089,2147,256,256,558,112,175,280,595,680,0,4,333,0,0,0
5090,2147,256,256,286,310,365,460,315,420,0,4,335,0,0,0
5091,2147,256,256,419,293,320,385,485,570,0,4,336,0,0,0
5092,2147,256,256,138,54,110,230,170,275,0,4,334,0,0,0
5093,2147,256,256,472,165,230,300,505,600,0,4,315,0,0,0
5094,2147,256,244,171,424,475,590,215,405,0,4,327,0,0,0
5095,2147,256,256,531,276,340,415,575,655,0,4,314,0,0,0
5096,2147,256,256,656,119,190,300,690,815,0,4,321,0,0,0
5097,2147,256,256,192,90,150,270,275,360,0,4,313,0,0,0
5098,2147,256,256,370,186,260,370,420,500,0,4,320,0,0,0
5099,2147,256,256,108,287,340,490,140,315,0,4,324,0,0,0
5100,2147,256,256,355,412,485,625,400,520,0,4,880,0,0,0
5101,2147,256,256,87,138,180,325,125,230,0,4,1857,0,0,0
5102,2147,256,256,559,333,410,485,595,740,0,4,317,0,0,0
5103,2148,256,256,310,133,180,245,365,430,0,4,1441,0,0,0
5104,2148,256,256,361,15,65,125,385,480,0,4,1437,0,0,0
5105,2148,256,256,361,195,255,335,450,560,0,4,1439,0,0,0
5106,2148,256,256,472,9,65,120,520,600,0,4,1457,0,0,0
5107,2148,256,256,559,30,85,160,595,695,0,4,1438,0,0,0
5108,2148,256,256,405,123,160,240,445,530,0,4,2517,0,0,0
5109,2148,256,256,501,140,190,255,575,685,0,4,1440,0,0,0
5110,2148,288,256,453,259,325,430,520,650,0,4,72,0,0,0
5111,2148,384,490,212,178,295,540,265,495,0,4,73,0,0,0
5112,2149,256,256,36,109,150,280,100,215,0,4,255,0,0,0
5113,2149,256,288,173,101,145,280,220,380,0,4,254,0,0,0
5114,2149,288,320,589,279,385,530,680,825,0,4,2417,0,0,0
5115,2149,256,288,334,114,160,310,370,505,0,4,252,0,0,0
5116,2149,512,320,56,258,330,545,125,435,0,4,2421,0,0,0
5117,2149,256,256,707,168,205,350,745,885,0,4,249,0,0,0
5118,2149,294,288,708,311,350,515,805,970,0,4,2418,0,0,0
5119,2149,320,288,377,285,325,430,415,590,0,4,253,0,0,0
5120,2149,288,288,513,99,145,315,550,755,0,4,250,0,0,0
5121,2149,280,384,722,46,115,365,780,995,0,4,2420,0,0,0
5122,2150,384,384,249,76,125,355,315,590,0,4,2697,0,0,0
5123,2150,320,256,269,337,380,540,335,520,0,4,2562,0,0,0
5124,2150,288,288,426,299,325,540,510,665,0,4,2561,0,0,0
5125,2151,128,128,573,280,315,360,605,665,0,4,803,0,0,0
5126,2151,256,256,155,403,0,0,0,0,0,0,132,77,0,0
5127,2151,128,128,252,249,275,340,280,330,0,4,137,0,0,0
5128,2151,256,128,274,296,320,390,320,400,0,4,801,0,0,0
5129,2151,256,128,295,385,420,490,320,380,0,4,800,0,0,0
5130,2151,128,128,217,287,315,375,260,305,0,4,135,0,0,0
5131,2151,256,256,166,184,215,295,205,280,0,4,133,0,0,0
5132,2151,256,256,608,291,340,430,640,735,0,4,134,0,0,0
5133,2151,256,256,694,273,315,410,730,810,0,4,212,0,0,0
5134,2151,128,256,281,167,195,320,315,385,0,4,211,0,0,0
5135,2151,320,256,397,163,0,0,0,0,0,0,1537,809,0,0
5136,2151,256,256,386,294,515,390,445,555,0,4,131,0,0,0
5137,2151,128,256,502,221,245,325,545,605,0,4,138,0,0,0
5138,2151,128,256,759,173,205,300,800,860,0,4,808,0,0,0
5139,2151,128,256,347,163,220,315,380,440,0,4,802,0,0,0
5140,2151,128,128,792,279,305,375,825,885,0,4,806,0,0,0
5141,2151,256,256,314,311,350,425,380,440,0,4,136,0,0,0
5142,2151,256,128,522,322,355,410,555,645,0,4,804,0,0,0
5143,2152,288,256,55,342,415,510,160,275,0,4,536,0,0,0
5144,2152,256,384,504,117,165,380,570,685,0,4,242,0,0,0
5145,2152,320,288,631,162,250,350,710,835,0,4,42,0,0,0
5146,2152,256,256,653,120,195,255,695,795,0,4,1098,0,0,0
5147,2152,256,256,102,302,340,410,155,260,0,4,94,0,0,0
5148,2152,384,320,85,149,210,350,145,260,0,4,492,0,0,0
5149,2152,913,256,89,31,85,200,125,970,0,4,799,0,0,0
5150,2152,256,384,19,132,191,403,56,145,0,4,1097,0,0,0
5151,2152,256,256,539,369,430,545,580,705,0,4,241,0,0,0
5152,2152,256,256,390,382,440,540,445,540,0,4,245,0,0,0
5153,2152,256,256,690,353,430,505,755,850,0,4,121,0,0,0
5154,2152,384,512,298,79,145,395,370,585,0,4,856,0,0,0
5155,2152,256,288,243,348,435,545,285,440,0,4,93,0,0,0
5156,2153,256,249,577,419,495,565,615,735,0,4,62,0,0,0
5157,2153,256,256,422,332,380,475,450,605,0,4,18,0,0,0
5158,2153,256,256,704,330,400,485,775,900,0,4,88,0,0,0
5159,2153,256,240,238,428,510,615,300,470,0,4,57,0,0,0
5160,2153,256,341,124,327,445,645,200,300,0,4,60,0,0,0
5161,2153,256,256,250,270,400,465,370,455,0,4,87,0,0,0
5162,2153,256,237,425,431,495,615,460,615,0,4,797,0,0,0
5163,2153,256,256,381,147,190,375,425,600,0,4,9,0,0,0
5164,2153,306,233,696,435,505,570,790,915,0,4,798,0,0,0
5165,2153,320,256,587,190,250,415,675,830,0,4,86,0,0,0
5166,2153,512,512,0,0,120,355,115,370,0,4,1519,1617,80,0
5167,2153,256,256,551,292,400,490,610,745,0,4,91,0,0,0
5168,2154,256,256,175,275,345,420,215,310,0,4,288,0,0,0
5169,2154,256,256,414,154,190,260,435,585,0,4,1056,0,0,0
5170,2154,256,288,637,294,405,550,675,770,0,4,290,0,0,0
5171,2154,384,384,605,75,220,325,705,835,0,4,275,0,0,0
5172,2154,256,320,524,339,440,555,550,690,0,4,294,0,0,0
5173,2154,320,288,198,155,200,400,250,450,0,4,286,0,0,0
5174,2154,256,256,541,236,290,450,580,700,0,4,289,0,0,0
5175,2154,129,128,108,482,480,585,110,235,0,4,896,0,0,0
5176,2154,288,256,2,192,245,370,75,235,0,4,285,0,0,0
5177,2154,256,320,398,196,310,430,445,550,0,4,271,0,0,0
5178,2154,256,320,509,0,100,245,545,680,0,4,272,0,0,0
5179,2154,288,256,208,368,415,495,240,475,0,4,295,0,0,0
5180,2156,320,358,309,310,395,525,395,510,0,4,936,0,0,0
5181,2156,384,256,482,321,380,495,625,765,0,4,142,0,0,0
5182,2156,320,256,542,48,105,230,620,800,0,4,143,0,0,0
5183,2156,256,320,125,12,45,160,160,290,0,4,838,0,0,0
5184,2156,256,320,229,11,90,200,290,400,0,4,149,0,0,0
5185,2156,256,320,215,348,430,610,275,425,0,4,923,0,0,0
5186,2156,320,256,339,11,45,125,380,580,0,4,146,0,0,0
5187,2156,384,320,546,199,380,460,790,875,0,4,147,0,0,0
5188,2156,320,512,352,87,115,450,405,600,0,4,556,0,0,0
5189,2156,256,256,217,203,265,350,300,400,0,4,144,0,0,0
5190,2156,256,256,109,370,400,585,150,260,0,4,924,0,0,0
5191,2157,288,256,77,366,415,565,155,305,0,4,1957,0,0,0
5192,2157,512,384,422,8,60,330,530,820,0,4,1959,0,0,0
5193,2157,512,512,85,30,130,320,160,400,0,4,1442,0,0,0
5194,2157,320,256,494,300,345,440,560,740,0,4,247,0,0,0
5195,2157,320,256,545,407,440,580,605,785,0,4,1958,0,0,0
5196,2157,512,384,250,170,260,400,315,610,0,4,246,0,0,0
5197,2157,384,280,247,388,460,665,330,570,0,4,1444,0,0,0
5198,2158,256,256,494,262,370,470,580,690,0,4,233,0,0,0
5199,2158,256,251,491,417,450,515,550,630,0,4,231,0,0,0
5200,2158,256,256,470,261,285,360,530,595,0,4,213,0,0,0
5201,2158,256,256,593,74,125,260,625,815,0,4,172,0,0,0
5202,2158,256,256,465,0,50,90,535,600,0,4,238,0,0,0
5203,2158,256,128,323,128,160,220,365,445,0,4,928,0,0,0
5204,2158,256,256,382,252,330,390,430,510,0,4,229,0,0,0
5205,2158,256,128,391,446,465,520,410,490,0,4,204,0,0,0
5206,2158,256,256,364,359,410,475,390,495,0,4,236,0,0,0
5207,2158,256,256,402,65,115,175,430,500,0,4,240,0,0,0
5208,2158,256,256,457,144,205,280,510,600,0,4,237,0,0,0
5209,2158,256,222,379,446,530,620,420,510,0,4,230,0,0,0
5210,2158,256,256,352,168,240,305,405,490,0,4,228,0,0,0
5211,2158,256,256,459,13,115,190,510,575,0,4,927,0,0,0
5212,2158,256,256,286,37,70,140,325,425,0,4,226,0,0,0
5213,2159,288,279,345,389,420,570,400,545,0,4,345,0,0,0
5214,2159,256,256,325,148,170,275,360,500,0,4,338,0,0,0
5215,2159,256,256,17,310,360,465,100,215,0,4,337,0,0,0
5216,2159,256,288,501,341,400,570,545,685,0,4,342,0,0,0
5217,2159,256,240,12,428,475,615,40,225,0,4,344,0,0,0
5218,2159,256,256,551,48,100,200,600,725,0,4,341,0,0,0
5219,2159,256,256,498,209,245,370,565,690,0,4,1898,0,0,0
5220,2159,256,256,445,121,190,295,500,635,0,4,346,0,0,0
5221,2159,256,256,0,148,265,370,10,165,0,4,340,0,0,0
5222,2159,384,512,611,110,225,455,685,885,0,4,339,0,0,0
5223,2159,288,256,148,384,420,585,215,400,0,4,1879,0,0,0
5224,2159,288,288,159,199,275,415,220,390,0,4,1878,0,0,0
5225,2159,256,256,389,7,50,170,400,585,0,4,1897,0,0,0
5226,2159,256,256,349,256,320,440,400,530,0,4,1877,0,0,0
5227,2160,128,128,241,92,115,150,270,320,0,4,123,0,0,0
5228,2160,128,256,371,129,185,230,390,445,0,4,127,0,0,0
5229,2160,256,256,194,284,325,390,220,320,0,4,1739,0,0,0
5230,2160,256,128,203,433,460,530,220,305,0,4,35,0,0,0
5231,2160,128,128,345,276,310,365,380,440,0,4,310,0,0,0
5232,2160,128,128,260,132,160,205,285,350,0,4,117,0,0,0
5233,2160,128,128,314,493,510,590,350,430,0,4,297,0,0,0
5234,2160,128,128,299,88,120,160,320,370,0,4,125,0,0,0
5235,2160,256,256,388,0,35,90,415,495,0,4,101,0,0,0
5236,2160,128,128,331,59,100,150,375,435,0,4,37,0,0,0
5237,2160,128,128,280,368,395,465,320,355,0,4,1737,0,0,0
5238,2160,128,128,311,131,180,215,350,390,0,4,129,0,0,0
5239,2160,128,256,432,94,160,240,455,535,0,4,105,0,0,0
5240,2160,128,128,211,359,385,450,230,285,0,4,1738,0,0,0
5241,2160,256,128,269,26,60,115,305,380,0,4,100,0,0,0
5242,2160,256,128,284,0,20,55,335,415,0,4,99,0,0,0
5243,2160,128,128,350,335,375,415,375,420,0,4,311,0,0,0
5244,2160,128,128,306,301,325,365,335,380,0,4,477,0,0,0
5245,2160,128,256,196,3,55,110,220,300,0,4,102,0,0,0
5246,2160,256,128,394,212,250,315,435,500,0,4,103,0,0,0
5247,2160,256,256,235,189,255,335,250,340,0,4,1741,0,0,0
5248,2160,256,256,152,90,135,235,180,305,0,4,104,0,0,0
5249,2160,128,128,387,64,100,165,420,465,0,4,1740,0,0,0
5250,2160,256,246,229,422,505,555,300,350,0,4,43,0,0,0
5251,2160,128,128,364,231,235,315,385,430,0,4,128,0,0,0
5252,2160,256,256,483,8,50,200,525,675,0,4,19,0,0,0
5253,2160,128,128,156,42,80,120,190,235,0,4,122,0,0,0
5254,2161,384,320,492,0,60,240,540,765,0,4,76,0,0,0
5255,2161,256,256,0,262,350,490,100,200,0,4,1777,0,0,0
5256,2161,256,668,746,0,75,630,815,955,0,4,300,0,0,0
5257,2161,256,320,0,140,190,290,50,215,0,4,116,0,0,0
5258,2161,320,288,565,218,265,440,620,805,0,4,74,0,0,0
5259,2161,256,384,724,120,175,445,775,905,0,4,1778,0,0,0
5260,2161,288,256,129,236,290,410,150,340,0,4,1780,0,0,0
5261,2161,384,256,552,378,455,600,615,795,0,4,1797,0,0,0
5262,2161,384,320,279,237,300,435,370,585,0,4,75,0,0,0
5263,2161,256,256,171,145,190,290,215,340,0,4,657,0,0,0
5264,2161,320,256,286,110,160,305,320,560,0,4,1798,0,0,0
5265,2162,256,256,13,245,285,390,85,210,0,4,348,0,0,0
5266,2162,256,256,374,164,205,290,440,555,0,4,1884,0,0,0
5267,2162,256,256,171,306,365,460,230,335,0,4,1885,0,0,0
5268,2162,256,288,505,333,360,570,550,700,0,4,354,0,0,0
5269,2162,256,256,158,149,180,330,190,265,0,4,1882,0,0,0
5270,2162,256,256,237,185,225,350,255,375,0,4,350,0,0,0
5271,2162,288,288,509,19,90,250,560,725,0,4,356,0,0,0
5272,2162,256,256,240,387,430,525,295,400,0,4,353,0,0,0
5273,2162,288,256,571,239,285,390,635,770,0,4,1917,0,0,0
5274,2162,256,256,512,232,250,325,550,635,0,4,351,0,0,0
5275,2162,256,256,373,365,405,480,440,535,0,4,355,0,0,0
5276,2162,256,256,408,260,315,400,455,550,0,4,1886,0,0,0
5277,2162,256,320,693,303,350,570,755,835,0,4,307,0,0,0
5278,2162,256,256,319,302,355,425,365,440,0,4,1883,0,0,0
