ID,ItemLevel,Cloth,Leather,Mail,Plate
565,565,24806.021,42596.617,62813.203,94485.85
566,566,27495.582,47215.1,69623.64,104730.36
567,567,27623.527,47434.81,69947.625,105217.71
568,568,27752.672,47656.574,70274.64,105709.62
569,569,27883.025,47880.414,70604.72,106206.13
570,570,28014.598,48106.348,70937.88,106707.29
571,571,28147.402,48334.4,71274.17,107213.14
572,572,28281.451,48564.586,71613.6,107723.73
573,573,28416.754,48796.926,71956.21,108239.09
574,574,28553.322,49031.44,72302.03,108759.29
575,575,28691.17,49268.152,72651.086,109284.34
576,576,28830.309,49507.08,73003.41,109814.32
577,577,28970.75,49748.242,73359.02,110349.26
578,578,29112.504,49991.66,73717.98,110889.2
579,579,29255.586,50237.36,74080.29,111434.2
580,580,29400.008,50485.36,74445.984,111984.3
581,581,29545.781,50735.68,74815.11,112539.55
582,582,29692.92,50988.344,75187.69,113100
583,583,29841.436,51243.375,75563.76,113665.7
584,584,29991.342,51500.79,75943.34,114236.68
585,585,30142.65,51760.617,76326.484,114813.02
586,586,30295.375,52022.875,76713.21,115394.74
587,587,30449.531,52287.59,77103.56,115981.92
588,588,30605.129,52554.78,77497.56,116574.59
589,589,30762.184,52824.473,77895.25,117172.81
590,590,30920.709,53096.688,78296.664,117776.63
591,591,31080.717,53371.453,78701.836,118386.1
592,592,31242.225,53648.793,79110.8,119001.28
593,593,31405.242,53928.727,79523.59,119622.22
594,594,31569.787,54211.28,79940.25,120248.97
595,595,31735.873,54496.48,80360.805,120881.58
596,596,31903.512,54784.348,80785.3,121520.12
597,597,32072.72,55074.91,81213.766,122164.63
598,598,32243.514,55368.195,81646.24,122815.18
599,599,32415.904,55664.223,82082.766,123471.82
600,600,32589.91,55963.023,82523.38,124134.6
601,601,32765.545,56264.62,82968.12,124803.59
602,602,32942.824,56569.043,83417.016,125478.84
603,603,33121.76,56876.312,83870.12,126160.41
604,604,33302.375,57186.457,84327.46,126848.37
605,605,33484.676,57499.508,84789.086,127542.76
606,606,33668.688,57815.49,85255.03,128243.66
607,607,33854.42,58134.426,85725.34,128951.11
608,608,34041.89,58456.348,86200.055,129665.19
609,609,34231.117,58781.285,86679.2,130385.95
610,610,34422.117,59109.266,87162.84,131113.45
611,611,34614.902,59440.316,87651.01,131847.77
612,612,34809.492,59774.46,88143.75,132588.97
613,613,35005.902,60111.74,88641.09,133337.1
614,614,35204.152,60452.17,89143.1,134092.22
615,615,35404.26,60795.793,89649.805,134854.42
616,616,35606.24,61142.63,90161.25,135623.77
617,617,35810.11,61492.71,90677.49,136400.3
618,618,36015.887,61846.074,91198.555,137184.11
619,619,36223.594,62202.742,91724.5,137975.27
620,620,36433.242,62562.75,92255.37,138773.81
621,621,36644.855,62926.125,92791.21,139579.83
622,622,36858.445,63292.906,93332.06,140393.4
623,623,37074.04,63663.117,93877.98,141214.6
624,624,37291.65,64036.793,94429.01,142043.47
625,625,37511.297,64413.97,94985.19,142880.11
626,626,37733,64794.676,95546.586,143724.56
627,627,37956.777,65178.945,96113.23,144576.94
628,628,38182.652,65566.81,96685.18,145437.3
629,629,38410.64,65958.31,97262.484,146305.69
630,630,38640.76,66353.48,97845.195,147182.22
631,631,38873.04,66752.336,98433.36,148066.97
632,632,39107.49,67154.94,99027.03,148959.98
633,633,39344.133,67561.3,99626.26,149861.36
634,634,39582.996,67971.47,100231.09,150771.19
635,635,39824.09,68385.48,100841.59,151689.52
636,636,40067.445,68803.36,101457.81,152616.45
637,637,40313.074,69225.16,102079.79,153552.05
638,638,40561.008,69650.9,102707.59,154496.42
639,639,40811.258,70080.625,103341.27,155449.62
640,640,41063.85,70514.38,103980.89,156411.75
641,641,41318.812,70952.195,104626.49,157382.89
642,642,41576.156,71394.1,105278.13,158363.11
643,643,41835.91,71840.15,105935.88,159352.52
644,644,42098.098,72290.375,106599.78,160351.19
645,645,42362.74,72744.81,107269.9,161359.19
646,646,42629.855,73203.51,107946.29,162376.64
647,647,42899.473,73666.49,108629.01,163403.61
648,648,43171.617,74133.81,109318.12,164440.2
649,649,43446.305,74605.5,110013.68,165486.5
650,650,43723.566,75081.61,110715.76,166542.58
651,651,44003.42,75562.18,111424.4,167608.55
652,652,44285.9,76047.24,112139.68,168684.5
653,653,44571.02,76536.85,112861.66,169770.52
654,654,44858.81,77031.04,113590.39,170866.7
655,655,45149.293,77529.85,114325.95,171973.16
656,656,45442.496,78033.336,115068.38,173089.95
657,657,45738.445,78541.53,115817.77,174217.22
658,658,46037.16,79054.49,116574.18,175355.03
659,659,46338.676,79572.24,117337.66,176503.5
660,660,46643.01,80094.85,118108.3,177662.7
661,661,46950.2,80622.34,118886.15,178832.78
662,662,47260.258,81154.78,119671.27,180013.8
663,663,47573.223,81692.195,120463.76,181205.86
664,664,47889.113,82234.64,121263.66,182409.1
665,665,48207.965,82782.17,122071.04,183623.6
666,666,48529.8,83334.82,122885.98,184849.47
667,667,48854.65,83892.65,123708.55,186086.8
668,668,49182.535,84455.695,124538.82,187335.73
669,669,49513.496,85024.01,125376.87,188596.34
670,670,49847.55,85597.65,126222.76,189868.77
671,671,50184.734,86176.66,127076.56,191153.08
672,672,50525.074,86761.08,127938.36,192449.44
673,673,50868.598,87350.98,128808.23,193757.92
674,674,51215.34,87946.4,129686.23,195078.66
675,675,51565.33,88547.39,130572.47,196411.75
676,676,51918.59,89154.01,131466.98,197757.33
677,677,52275.16,89766.31,132369.89,199115.5
678,678,52635.066,90384.336,133281.23,200486.38
679,679,52998.344,91008.16,134201.12,201870.1
680,680,53365.023,91637.81,135129.61,203266.77
681,681,53735.133,92273.36,136066.8,204676.52
682,682,54108.707,92914.86,137012.75,206099.45
683,683,54485.78,93562.36,137967.56,207535.72
684,684,54866.383,94215.92,138931.31,208985.42
685,685,55250.547,94875.61,139904.1,210448.7
686,686,55638.305,95541.47,140885.97,211925.69
687,687,56029.695,96213.555,141877.03,213416.48
688,688,56424.75,96891.94,142877.38,214921.23
689,689,56823.504,97576.67,143887.1,216440.08
690,690,57225.99,98267.81,144906.25,217973.14
691,691,57632.242,98965.43,145934.95,219520.56
692,692,58042.297,99669.57,146973.3,221082.45
693,693,58456.19,100380.3,148021.34,222658.97
694,694,58873.96,101097.7,149079.2,224250.25
695,695,59295.637,101821.8,150146.97,225856.42
696,696,59721.266,102552.68,151224.73,227477.62
697,697,60150.875,103290.4,152312.6,229114.02
698,698,60584.508,104035.03,153410.62,230765.72
699,699,61022.2,104786.63,154518.94,232432.88
700,700,61463.99,105545.27,155637.62,234115.64
701,701,61909.914,106311,156766.78,235814.17
702,702,62360.01,107083.91,157906.52,237528.6
703,703,62814.324,107864.05,159056.9,239259.06
704,704,63272.89,108651.49,160218.08,241005.73
705,705,63735.75,109446.3,161390.11,242768.75
706,706,64202.94,110248.55,162573.12,244548.28
707,707,64674.504,111058.32,163767.2,246344.45
708,708,65150.48,111875.66,164972.47,248157.45
709,709,65630.914,112700.66,166189.02,249987.42
710,710,66115.84,113533.38,167416.94,251834.52
711,711,66605.32,114373.89,168656.36,253698.9
712,712,67099.37,115222.27,169907.39,255580.75
713,713,67598.05,116078.6,171170.14,257480.2
714,714,68101.39,116942.94,172444.69,259397.44
715,715,68609.45,117815.37,173731.19,261332.62
716,716,69122.266,118695.97,175029.72,263285.94
717,717,69639.875,119584.8,176340.4,265257.5
718,718,70162.336,120481.97,177663.36,267247.56
719,719,70689.69,121387.52,178998.7,269256.22
720,720,71221.98,122301.56,180346.55,271283.7
721,721,71759.24,123224.16,181707.02,273330.16
722,722,72301.54,124155.38,183080.2,275395.75
723,723,72848.914,125095.33,184466.25,277480.72
724,724,73401.414,126044.08,185865.28,279585.16
725,725,73959.086,127001.7,187277.4,281709.34
726,726,74521.98,127968.29,188702.73,283853.38
727,727,75090.14,128943.93,190141.42,286017.5
728,728,75663.62,129928.7,191593.58,288201.88
729,729,76242.47,130922.7,193059.31,290406.7
730,730,76826.734,131925.98,194538.78,292632.16
731,731,77416.47,132938.67,196032.1,294878.44
732,732,78011.73,133960.84,197539.39,297145.78
733,733,78612.55,134992.58,199060.8,299434.3
734,734,79219,136033.97,200596.44,301744.28
735,735,79831.13,137085.11,202146.45,304075.88
736,736,80448.99,138146.1,203710.98,306429.3
737,737,81072.63,139217,205290.16,308804.75
738,738,81702.12,140297.95,206884.11,311202.44
739,739,82337.49,141389,208493,313622.56
740,740,82978.81,142490.27,210116.94,316065.38
741,741,83626.14,143601.86,211756.08,318531.03
742,742,84279.52,144723.84,213410.56,321019.75
743,743,84939.02,145856.33,215080.53,323531.78
744,744,85604.695,146999.4,216766.14,326067.34
745,745,86276.6,148153.2,218467.52,328626.62
746,746,86954.8,149317.8,220184.83,331209.84
747,747,87639.34,150493.28,221918.22,333817.28
748,748,88330.3,151679.78,223667.83,336449.1
749,749,89027.72,152877.38,225433.81,339105.56
750,750,89731.664,154086.19,227216.34,341786.9
751,751,90442.2,155306.33,229015.55,344493.34
752,752,91159.39,156537.88,230831.6,347225.1
753,753,91883.3,157780.95,232664.66,349982.44
754,754,92613.98,159035.67,234514.86,352765.6
755,755,93351.5,160302.12,236382.39,355574.8
756,756,94095.92,161580.44,238267.4,358410.3
757,757,94847.31,162870.73,240170.06,361272.34
758,758,95605.74,164173.1,242090.53,364161.2
759,759,96371.266,165487.64,244028.97,367077.06
760,760,97143.96,166814.5,245985.56,370020.25
761,761,97923.88,168153.78,247960.47,372990.97
762,762,98711.11,169505.6,249953.88,375989.5
763,763,99505.7,170870.06,251965.92,379016.1
764,764,100307.73,172247.3,253996.81,382071.03
765,765,101117.28,173637.44,256046.72,385154.56
766,766,101934.4,175040.6,258115.8,388266.97
767,767,102759.16,176456.88,260204.27,391408.5
768,768,103591.66,177886.4,262312.28,394579.44
769,769,104431.94,179329.33,264440,397780.06
770,770,105280.09,180785.77,266587.66,401010.66
771,771,106136.17,182255.83,268755.44,404271.5
772,772,107000.27,183739.66,270943.5,407562.84
773,773,107872.46,185237.36,273152.03,410885
774,774,108752.82,186749.1,275381.25,414238.25
775,775,109641.41,188274.98,277631.3,417622.9
776,776,110538.33,189815.16,279902.47,421039.25
777,777,111443.64,191369.75,282194.88,424487.56
778,778,112357.42,192938.89,284508.72,427968.16
779,779,113279.76,194522.72,286844.25,431481.34
780,780,114210.73,196121.38,289201.62,435027.4
781,781,115150.42,197734.98,291581.1,438606.66
782,782,116098.91,199363.72,293982.8,442219.4
783,783,117056.27,201007.69,296407.03,445866
784,784,118022.59,202667.05,298853.94,449546.72
785,785,118997.96,204341.94,301323.75,453261.9
786,786,119982.46,206032.52,303816.66,457011.84
787,787,120976.18,207738.9,306332.94,460796.9
788,788,121979.2,209461.28,308872.75,464617.38
789,789,122991.6,211199.78,311436.34,468473.62
790,790,124013.48,212954.55,314023.94,472365.97
791,791,125044.94,214725.75,316635.75,476294.78
792,792,126086.05,216513.52,319272.03,480260.34
793,793,127136.9,218318.03,321932.97,484263
794,794,128197.59,220139.44,324618.8,488303.16
795,795,129268.2,221977.89,327329.8,492381.12
796,796,130348.84,223833.55,330066.2,496497.28
797,797,131439.6,225706.6,332828.16,500651.97
798,798,132540.56,227597.16,335616,504845.53
799,799,133651.84,229505.42,338429.94,509078.38
800,800,134773.52,231431.55,341270.22,513350.8
801,801,135905.69,233375.7,344137.1,517663.25
802,802,137048.47,235338.06,347030.78,522016.06
803,803,138201.94,237318.8,349951.6,526409.6
804,804,139366.2,239318.06,352899.72,530844.3
805,805,140541.38,241336.05,355875.44,535320.5
806,806,141727.55,243372.92,358879.03,539838.6
807,807,142924.81,245428.86,361910.75,544399
808,808,144133.3,247504.05,364970.8,549002.1
809,809,145353.1,249598.67,368059.56,553648.25
810,810,146584.3,251712.89,371177.2,558337.94
811,811,147827.03,253846.9,374324.03,563071.5
812,812,149081.4,256000.89,377500.3,567849.4
813,813,150347.52,258175.05,380706.3,572672
814,814,151625.48,260369.55,383942.34,577539.75
815,815,152915.4,262584.6,387208.7,582453.06
816,816,154217.4,264820.38,390505.56,587412.4
817,817,155531.6,267077.1,393833.34,592418.1
818,818,156858.1,269354.94,397192.25,597470.7
819,819,158197,271654.1,400582.6,602570.6
820,820,159548.44,273974.78,404004.7,607718.25
821,821,160912.53,276317.2,407458.8,612914.06
822,822,162289.4,278681.5,410945.28,618158.5
823,823,163679.16,281067.97,414464.38,623452.06
824,824,165081.9,283476.78,418016.4,628795.1
825,825,166497.81,285908.12,421601.7,634188.25
826,826,167926.95,288362.25,425220.53,639631.9
827,827,169369.48,290839.34,428873.28,645126.44
828,828,170825.5,293339.62,432560.2,650672.44
829,829,172295.17,295863.28,436281.62,656270.4
830,830,173778.58,298410.6,440037.9,661920.7
831,831,175275.88,300981.75,443829.3,667623.9
832,832,176787.2,303576.97,447656.25,673380.44
833,833,178312.67,306196.47,451519,679190.94
834,834,179852.4,308840.53,455417.9,685055.8
835,835,181406.58,311509.3,459353.3,690975.56
836,836,182975.28,314203.06,463325.56,696950.8
837,837,184558.67,316922.06,467334.97,702981.94
838,838,186156.89,319666.5,471381.94,709069.5
839,839,187770.06,322436.62,475466.78,715214.06
840,840,189398.34,325232.7,479589.88,721416.1
841,841,191041.86,328054.9,483751.56,727676.3
842,842,192700.77,330903.56,487952.2,733995.06
843,843,194375.19,333778.88,492192.16,740372.94
844,844,196065.3,336681.1,496471.78,746810.5
845,845,197771.23,339610.5,500791.5,753308.4
846,846,199493.12,342567.3,505151.66,759867.06
847,847,201231.14,345551.84,509552.62,766487.2
848,848,202985.42,348564.28,513994.78,773169.25
849,849,204756.14,351604.9,518478.5,779913.8
850,850,206543.42,354674,523004.22,786721.56
851,851,208347.44,357771.84,527572.3,793593.06
852,852,210168.33,360898.7,532183.1,800528.8
853,853,212006.28,364054.78,536837.1,807529.56
854,854,213861.44,367240.4,541534.75,814595.8
855,855,215733.95,370455.88,546276.25,821728.2
856,856,217624,373701.47,551062.2,828927.4
857,857,219531.73,376977.4,555892.94,836193.94
858,858,221457.34,380284.03,560768.9,843528.5
859,859,223400.95,383621.6,565690.5,850931.75
860,860,225362.78,386990.4,570658.1,858404.3
861,861,227342.95,390390.75,575672.3,865946.75
862,862,229341.67,393822.9,580733.44,873559.9
863,863,231359.11,397287.22,585841.9,881244.25
864,864,233395.42,400783.97,590998.2,889000.56
865,865,235450.8,404313.44,596202.8,896829.44
866,866,237525.4,407875.94,601456.06,904731.6
867,867,239619.45,411471.78,606758.56,912707.8
868,868,241733.1,415101.3,612110.6,920758.6
869,869,243866.52,418764.8,617512.9,928884.8
870,870,246019.9,422462.6,622965.6,937087.06
871,871,248193.47,426195,628469.44,945366.1
872,872,250387.36,429962.34,634024.8,953722.6
873,873,252601.8,433764.94,639632.1,962157.44
874,874,254836.97,437603.12,645292,970671.1
875,875,257093.06,441477.28,651004.8,979264.56
876,876,259370.27,445387.66,656771.06,987938.44
877,877,261668.8,449334.7,662591.4,996693.5
878,878,263988.84,453318.62,668466.1,1005530.5
879,879,266330.6,457339.88,674395.9,1014450.3
880,880,268694.28,461398.75,680381.1,1023453.5
881,881,271080.1,465495.62,686422.4,1032541
882,882,273488.22,469630.88,692520.25,1041713.6
883,883,275918.9,473804.8,698675.2,1050972
884,884,278372.34,478017.84,704887.7,1060317.1
885,885,280848.75,482270.28,711158.4,1069749.8
886,886,283348.34,486562.56,717487.8,1079270.6
887,887,285871.34,490895,723876.44,1088880.6
888,888,288417.94,495268,730324.9,1098580.6
889,889,290988.38,499681.94,736833.7,1108371.5
890,890,293582.88,504137.2,743403.44,1118253.9
891,891,296201.66,508634.12,750034.7,1128228.9
892,892,298844.97,513173.2,756728,1138297.1
893,893,301513.03,517754.72,763483.94,1148459.8
894,894,304206.06,522379.16,770303.2,1158717.4
895,895,306924.28,527046.9,777186.2,1169071.1
896,896,309667.97,531758.3,784133.7,1179521.8
897,897,312437.3,536513.8,791146.2,1190070.2
898,898,315232.62,541313.9,798224.4,1200717.5
899,899,318054.06,546158.8,805368.75,1211464.4
900,900,320901.94,551049.1,812580.06,1222311.9
901,901,323776.47,555985.25,819858.9,1233260.9
902,902,326677.9,560967.56,827205.8,1244312.4
903,903,329606.47,565996.5,834621.5,1255467.4
904,904,332562.5,571072.5,842106.7,1266726.8
905,905,335546.16,576196.06,849661.9,1278091.6
906,906,338557.78,581367.56,857287.8,1289562.8
907,907,341597.6,586587.5,864985.06,1301141.4
908,908,344665.84,591856.25,872754.44,1312828.2
909,909,347762.8,597174.4,880596.56,1324624.6
910,910,350888.78,602542.25,888512.06,1336531.5
911,911,354044.03,607960.4,896501.7,1348549.8
912,912,357228.78,613429.2,904566.06,1360680.4
913,913,360443.38,618949.25,912705.94,1372924.8
914,914,363688.03,624520.94,920922,1385283.6
915,915,366963.1,630144.8,929215,1397758.2
916,916,370268.78,635821.4,937585.6,1410349.6
917,917,373605.44,641551,946034.6,1423058.9
918,918,376973.3,647334.3,954562.7,1435887.1
919,919,380372.72,653171.75,963170.56,1448835.5
920,920,383803.97,659063.8,971859.06,1461905
921,921,387267.3,665011,980628.9,1475096.9
922,922,390763.1,671013.94,989480.75,1488412.2
923,923,394291.56,677073,998415.56,1501852.2
924,924,397853.1,683188.8,1007433.9,1515418
925,925,401447.97,689361.9,1016536.8,1529110.8
926,926,405076.5,695592.75,1025724.8,1542931.8
927,927,408738.97,701881.9,1034998.9,1556882.1
928,928,412435.75,708229.94,1044359.8,1570963.1
929,929,416167.1,714637.44,1053808.2,1585175.9
930,930,419933.4,721104.9,1063345.1,1599521.6
931,931,423734.97,727632.9,1072971.4,1614001.8
932,932,427572.12,734222,1082687.8,1628617.4
933,933,431445.2,740872.75,1092495,1643369.9
934,934,435354.5,747585.8,1102394.1,1658260.4
935,935,439300.4,754361.7,1112385.9,1673290.4
936,936,443283.28,761201,1122471.1,1688461
937,937,447303.4,768104.3,1132650.9,1703773.6
938,938,451361.2,775072.25,1142925.8,1719229.6
939,939,455456.94,782105.44,1153297,1734830.4
940,940,459591.03,789204.5,1163765.2,1750577
941,941,463763.8,796369.94,1174331.5,1766471.1
942,942,467975.7,803602.5,1184996.6,1782514.1
943,943,472226.97,810902.75,1195761.6,1798707.1
944,944,476518.03,818271.4,1206627.4,1815051.9
945,945,480849.28,825708.94,1217594.9,1831549.5
946,946,485221.1,833216.1,1228665,1848201.6
947,947,489633.78,840793.56,1239838.8,1865009.6
948,948,494087.8,848442,1251117.1,1881975
949,949,498583.53,856162,1262501.1,1899099.1
950,950,503121.34,863954.25,1273991.6,1916383.5
951,951,507701.62,871819.44,1285589.8,1933829.8
952,952,512324.78,879758.3,1297296.4,1951439.4
953,953,516991.22,887771.44,1309112.6,1969213.8
954,954,521701.34,895859.56,1321039.4,1987154.5
955,955,526455.56,904023.44,1333077.9,2005263.2
956,956,531254.25,912263.75,1345229.1,2023541.5
957,957,536097.9,920581.2,1357494,2041990.9
958,958,540986.9,928976.5,1369873.8,2060612.9
959,959,545921.6,937450.4,1382369.4,2079409.2
960,960,550902.56,946003.56,1394982,2098381.5
961,961,555930.1,954636.9,1407712.8,2117531.5
962,962,561004.75,963350.94,1420562.5,2136860.8
963,963,566126.9,972146.6,1433532.6,2156370.8
964,964,571296.94,981024.56,1446624.2,2176063.5
965,965,576515.4,989985.7,1459838.2,2195940.8
966,966,581782.75,999030.7,1473176.1,2216004
967,967,587099.4,1008160.3,1486638.8,2236254.8
968,968,592465.75,1017375.4,1500227.4,2256695.5
969,969,597882.4,1026676.9,1513943.2,2277327.2
970,970,603349.75,1036065.3,1527787.5,2298152.2
971,971,608868.25,1045541.6,1541761.4,2319172.2
972,972,614438.44,1055106.8,1555866.1,2340389
973,973,620060.75,1064761.2,1570102.8,2361804.5
974,974,625735.7,1074506.2,1584472.8,2383420.2
975,975,631463.8,1084342.4,1598977.2,2405238.5
976,976,637245.5,1094270.8,1613617.5,2427261
977,977,643081.3,1104291.9,1628394.9,2449489.5
978,978,648971.75,1114406.9,1643310.5,2471926
979,979,654917.3,1124616.6,1658365.8,2494572.8
980,980,660918.56,1134921.9,1673562,2517431.5
981,981,666976,1145323.6,1688900.4,2540504
982,982,673090.1,1155822.8,1704382.5,2563792.8
983,983,679261.5,1166420.1,1720009.4,2587299.5
984,984,685490.6,1177116.8,1735782.6,2611026
985,985,691778.06,1187913.4,1751703.6,2634974.8
986,986,698124.4,1198811.2,1767773.5,2659147.8
987,987,704530.06,1209811,1783993.9,2683547
988,988,710995.75,1220913.8,1800366.1,2708174.8
989,989,717521.94,1232120.5,1816891.6,2733033
990,990,724109.2,1243432.1,1833571.8,2758123.8
991,991,730758.2,1254849.6,1850408,2783449.8
992,992,737469.4,1266374,1867402,2809012.5
993,993,744243.4,1278006.2,1884555,2834814.8
994,994,751080.8,1289747.4,1901868.5,2860858.2
995,995,757982.25,1301598.5,1919344.1,2887145.8
996,996,764948.25,1313560.5,1936983.4,2913679.2
997,997,771979.5,1325634.4,1954787.8,2940461.2
998,998,779076.56,1337821.4,1972758.8,2967494
999,999,786240.06,1350122.5,1990898,2994779.5
1000,1000,793470.6,1362538.8,2009207,3022320.8
1001,1001,800768.9,1375071.2,2027687.5,3050119.8
1002,1002,808135.44,1387721,2046340.9,3078178.8
1003,1003,815570.94,1400489.1,2065169,3106500.5
1004,1004,823076.06,1413376.9,2084173.2,3135087.5
1005,1005,830651.44,1426385.2,2103355.5,3163942
1006,1006,838297.75,1439515.4,2122717.2,3193066.8
1007,1007,846015.6,1452768.4,2142260.2,3222464
1008,1008,853805.75,1466145.5,2161986.2,3252136.5
1009,1009,861668.75,1479647.9,2181896.8,3282086.8
1010,1010,869605.44,1493276.5,2201993.8,3312317.2
1011,1011,877616.4,1507032.9,2222278.8,3342831
1012,1012,885702.3,1520917.9,2242753.8,3373630
1013,1013,893863.94,1534933,2263420.5,3404717.8
1014,1014,902101.94,1549079.2,2284280.5,3436096.2
1015,1015,910417.06,1563357.9,2305336,3467768.5
1016,1016,918810.06,1577770.2,2326588.5,3499737.2
1017,1017,927281.6,1592317.4,2348040,3532005.2
1018,1018,935832.44,1607000.9,2369692.2,3564575.2
1019,1019,944463.4,1621821.8,2391547.2,3597450.2
1020,1020,953175.06,1636781.4,2413606.8,3630633
1021,1021,961968.25,1651881,2435872.8,3664126.2
1022,1022,970843.8,1667122,2458347.2,3697933.2
1023,1023,979802.44,1682505.6,2481032,3732056.5
1024,1024,988844.94,1698033.2,2503929.2,3766499.2
1025,1025,997972.1,1713706.4,2527040.8,3801264.5
1026,1026,1007184.7,1729526.1,2550368.5,3836355.2
1027,1027,1016483.5,1745493.9,2573914.8,3871774.2
1028,1028,1025869.4,1761611.2,2597681.5,3907525
1029,1029,1035343.1,1777879.4,2621670.8,3943610.2
1030,1030,1044905.5,1794299.9,2645884.2,3980033.2
1031,1031,1054557.5,1810874,2670324.8,4016797.5
1032,1032,1064299.8,1827603.4,2694994,4053905.8
1033,1033,1074133.2,1844489.2,2719894,4091361.2
1034,1034,1084058.8,1861533.2,2745027.2,4129167.5
1035,1035,1094077.1,1878736.9,2770395.5,4167327.5
1036,1036,1104189.4,1896101.5,2796001.5,4205845
1037,1037,1114396.2,1913628.6,2821847.2,4244723
1038,1038,1124698.8,1931319.8,2847934.8,4283964.5
1039,1039,1135097.6,1949176.6,2874266.5,4323574
1040,1040,1145593.8,1967200.6,2900844.8,4363554
1041,1041,1156188.2,1985393.2,2927671.8,4403908
1042,1042,1166881.9,2003756.2,2954750,4444640
1043,1043,1177675.6,2022291.2,2982081.8,4485753.5
1044,1044,1188570.4,2040999.6,3009669.2,4527251.5
1045,1045,1199567.2,2059883.1,3037515,4569138
1046,1046,1210666.9,2078943.5,3065621.2,4611416.5
1047,1047,1221870.5,2098182.2,3093991,4654091
1048,1048,1233179,2117601,3122626,4697165
1049,1049,1244593.4,2137201.5,3151529.2,4740642
1050,1050,1256114.6,2156985.8,3180702.8,4784526.5
1051,1051,1267743.6,2176955,3210149.8,4828821.5
1052,1052,1279481.6,2197111.2,3239872,4873531
1053,1053,1291329.4,2217456,3269872.8,4918659
1054,1054,1303288.1,2237991.5,3300154.2,4964209.5
1055,1055,1315358.8,2258719,3330719.2,5010186.5
1056,1056,1327542.4,2279640.5,3361570.5,5056594
1057,1057,1339840,2300758,3392710.5,5103435.5
1058,1058,1352252.9,2322073.2,3424141.8,5150716
1059,1059,1364781.9,2343588,3455867.5,5198439
1060,1060,1377428.1,2365304,3487890,5246608.5
1061,1061,1390192.9,2387223.2,3520212.5,5295229
1062,1062,1403077,2409347.8,3552837.5,5344304.5
1063,1063,1416081.8,2431679.5,3585767.8,5393839.5
1064,1064,1429208.2,2454220.2,3619006.5,5443838
1065,1065,1442457.6,2476971.8,3652556.2,5494305
1066,1066,1455831.1,2499936.5,3686420,5545244
1067,1067,1469329.6,2523116.2,3720600.8,5596660
1068,1068,1482954.6,2546512.8,3755101.8,5648557.5
1069,1069,1496707.1,2570128.5,3789925.5,5700940.5
1070,1070,1510588.4,2593965.2,3825075.2,5753814
1071,1071,1524599.6,2618025,3860554,5807182.5
1072,1072,1538741.9,2642310,3896364.8,5861050.5
1073,1073,1553016.6,2666822.5,3932511,5915423
1074,1074,1567425,2691564.2,3968995.5,5970304
1075,1075,1581968.2,2716537.8,4005821.5,6025699
1076,1076,1596647.6,2741745,4042992.2,6081613
1077,1077,1611464.4,2767188.2,4080511,6138050
1078,1078,1626419.9,2792869.8,4118381,6195015
1079,1079,1641515.4,2818791.5,4156605.2,6252513.5
1080,1080,1656752.1,2844956,4195187.5,6310550.5
1081,1081,1672131.6,2871365.2,4234131,6369130.5
1082,1082,1687655,2898022,4273439,6428259
1083,1083,1703323.6,2924928,4313115,6487941
1084,1084,1719139.1,2952086,4353162,6548181.5
1085,1085,1735102.5,2979498.2,4393584.5,6608986
1086,1086,1751215.4,3007167,4434385,6670359.5
1087,1087,1767479,3035095,4475567.5,6732308
1088,1088,1783895,3063284.2,4517135.5,6794836
1089,1089,1800464.6,3091737.2,4559092.5,6857949.5
1090,1090,1817189.4,3120456.8,4601442.5,6921653.5
1091,1091,1834070.6,3149445.2,4644189,6985954.5
1092,1092,1851109.9,3178705,4687335.5,7050857
1093,1093,1868308.8,3208238.5,4730886,7116367
1094,1094,1885668.5,3238048.5,4774844,7182490.5
1095,1095,1903190.9,3268137.8,4819213.5,7249232.5
1096,1096,1920877.1,3298508.5,4863998.5,7316599.5
1097,1097,1938729.1,3329163.5,4909202.5,7384597.5
1098,1098,1956748.1,3360105.5,4954830,7453231.5
1099,1099,1974935.8,3391337.2,5000884.5,7522508
1100,1100,1993293.8,3422861.2,5047370,7592433.5
1101,1101,2011823.5,3454680.5,5094290.5,7663013
1102,1102,2030526.8,3486797.5,5141650.5,7734253.5
1103,1103,2049405.1,3519215.2,5189454,7806161
1104,1104,2068460.1,3551936.2,5237704.5,7878741.5
1105,1105,2087693.6,3584963.8,5286407,7952001.5
1106,1106,2107107,3618300.2,5335565.5,8025947
1107,1107,2126702.2,3651949,5385184,8100585
1108,1108,2146481,3685912.5,5435266.5,8175921.5
1109,1109,2166444.8,3720194.2,5485818.5,8251963.5
1110,1110,2186595.2,3754796.8,5536843.5,8328717
1111,1111,2206934.8,3789723,5588346,8406189
1112,1112,2227464.2,3824976.2,5640331,8484387
1113,1113,2248186.2,3860559.8,5692802.5,8563316
1114,1114,2269102,3896476.2,5745765,8642984
1115,1115,2290213.8,3932728.8,5799223.5,8723398
1116,1116,2311523,3969320.8,5853182,8804565
1117,1117,2333031.8,4006255.5,5907646,8886491
1118,1118,2354741.8,4043535.8,5962620,8969185
1119,1119,2376655,4081165,6018108,9052652
1120,1120,2398773.5,4119146.5,6074116,9136901
1121,1121,2421099,4157483.8,6130648,9221939
1122,1122,2443633.5,4196179.5,6187709.5,9307772
1123,1123,2466379,4235238,6245304.5,9394409
