ID,ItemLevel,Cloth,Leather,Mail,Plate
563,563,14928.402,25634.883,37801.336,56862.117
564,564,15052.821,25848.533,38116.39,57336.027
565,565,15178.405,26064.186,38434.39,57814.375
566,566,15305.165,26281.855,38755.367,58297.203
567,567,15433.111,26501.562,39079.348,58784.547
568,568,15562.255,26723.328,39406.363,59276.457
569,569,15692.608,26947.168,39736.44,59772.97
570,570,15824.182,27173.104,40069.605,60274.13
571,571,15956.986,27401.154,40405.89,60779.98
572,572,16091.034,27631.34,40745.324,61290.566
573,573,16226.337,27863.68,41087.934,61805.934
574,574,16362.906,28098.195,41433.754,62326.125
575,575,16500.754,28334.906,41782.81,62851.184
576,576,16639.893,28573.832,42135.13,63381.16
577,577,16780.332,28814.996,42490.75,63916.098
578,578,16922.088,29058.416,42849.7,64456.043
579,579,17065.17,29304.115,43212.008,65001.04
580,580,17209.592,29552.115,43577.71,65551.14
581,581,17355.365,29802.436,43946.832,66106.39
582,582,17502.504,30055.1,44319.414,66666.836
583,583,17651.02,30310.129,44695.48,67232.53
584,584,17800.924,30567.545,45075.07,67803.52
585,585,17952.234,30827.371,45458.21,68379.86
586,586,18104.959,31089.629,45844.938,68961.586
587,587,18259.113,31354.344,46235.285,69548.76
588,588,18414.713,31621.535,46629.285,70141.43
589,589,18571.768,31891.227,47026.977,70739.65
590,590,18730.291,32163.443,47428.39,71343.47
591,591,18890.3,32438.209,47833.56,71952.945
592,592,19051.807,32715.547,48242.523,72568.12
593,593,19214.826,32995.48,48655.316,73189.055
594,594,19379.371,33278.035,49071.973,73815.805
595,595,19545.455,33563.234,49492.527,74448.42
596,596,19713.096,33851.1,49917.02,75086.96
597,597,19882.305,34141.668,50345.49,75731.47
598,598,20053.098,34434.95,50777.965,76382.02
599,599,20225.488,34730.98,51214.49,77038.66
600,600,20399.494,35029.777,51655.1,77701.445
601,601,20575.129,35331.375,52099.84,78370.43
602,602,20752.406,35635.797,52548.74,79045.68
603,603,20931.344,35943.066,53001.84,79727.26
604,604,21111.957,36253.21,53459.184,80415.21
605,605,21294.262,36566.26,53920.81,81109.6
606,606,21478.271,36882.242,54386.758,81810.49
607,607,21664.004,37201.18,54857.062,82517.945
608,608,21851.475,37523.105,55331.773,83232.02
609,609,22040.701,37848.043,55810.93,83952.78
610,610,22231.7,38176.02,56294.566,84680.29
611,611,22424.484,38507.07,56782.734,85414.61
612,612,22619.074,38841.22,57275.473,86155.805
613,613,22815.486,39178.492,57772.82,86903.93
614,614,23013.736,39518.926,58274.824,87659.06
615,615,23213.844,39862.547,58781.527,88421.266
616,616,23415.822,40209.383,59292.977,89190.6
617,617,23619.693,40559.47,59809.21,89967.14
618,618,23825.47,40912.83,60330.277,90750.95
619,619,24033.176,41269.496,60856.223,91542.09
620,620,24242.826,41629.504,61387.094,92340.65
621,621,24454.438,41992.883,61922.93,93146.67
622,622,24668.03,42359.66,62463.785,93960.25
623,623,24883.621,42729.87,63009.703,94781.44
624,624,25101.232,43103.55,63560.73,95610.31
625,625,25320.879,43480.727,64116.914,96446.945
626,626,25542.582,43861.434,64678.305,97291.41
627,627,25766.361,44245.703,65244.953,98143.78
628,628,25992.234,44633.57,65816.91,99004.13
629,629,26220.223,45025.066,66394.21,99872.53
630,630,26450.346,45420.23,66976.92,100749.06
631,631,26682.621,45819.094,67565.086,101633.8
632,632,26917.072,46221.688,68158.76,102526.82
633,633,27153.717,46628.055,68757.984,103428.2
634,634,27392.578,47038.223,69362.82,104338.02
635,635,27633.674,47452.23,69973.32,105256.35
636,636,27877.027,47870.113,70589.53,106183.29
637,637,28122.66,48291.91,71211.516,107118.89
638,638,28370.59,48717.656,71839.32,108063.26
639,639,28620.842,49147.383,72473,109016.46
640,640,28873.436,49581.137,73112.61,109978.59
641,641,29128.395,50018.95,73758.21,110949.73
642,642,29385.74,50460.86,74409.86,111929.95
643,643,29645.496,50906.906,75067.6,112919.36
644,644,29907.682,51357.13,75731.5,113918.02
645,645,30172.322,51811.566,76401.62,114926.03
646,646,30439.44,52270.258,77078.01,115943.48
647,647,30709.059,52733.246,77760.73,116970.45
648,648,30981.2,53200.562,78449.84,118007.04
649,649,31255.889,53672.258,79145.41,119053.33
650,650,31533.15,54148.367,79847.48,120109.41
651,651,31813.008,54628.934,80556.125,121175.38
652,652,32095.482,55114,81271.41,122251.34
653,653,32380.604,55603.605,81993.375,123337.36
654,654,32668.393,56097.793,82722.11,124433.54
655,655,32958.875,56596.61,83457.664,125539.99
656,656,33252.08,57100.094,84200.11,126656.8
657,657,33548.027,57608.29,84949.5,127784.05
658,658,33846.746,58121.246,85705.91,128921.87
659,659,34148.258,58639,86469.39,130070.34
660,660,34452.594,59161.605,87240.02,131229.55
661,661,34759.78,59689.1,88017.875,132399.61
662,662,35069.84,60221.53,88803,133580.62
663,663,35382.805,60758.95,89595.48,134772.7
664,664,35698.7,61301.4,90395.375,135975.94
665,665,36017.547,61848.926,91202.76,137190.44
666,666,36339.383,62401.574,92017.7,138416.3
667,667,36664.23,62959.4,92840.27,139653.64
668,668,36992.12,63522.445,93670.55,140902.56
669,669,37323.08,64090.766,94508.586,142163.19
670,670,37657.133,64664.402,95354.48,143435.6
671,671,37994.316,65243.406,96208.28,144719.92
672,672,38334.656,65827.836,97070.086,146016.28
673,673,38678.18,66417.734,97939.95,147324.77
674,674,39024.92,67013.16,98817.96,148645.48
675,675,39374.91,67614.15,99704.19,149978.6
676,676,39728.17,68220.766,100598.71,151324.17
677,677,40084.742,68833.06,101501.61,152682.33
678,678,40444.652,69451.09,102412.96,154053.22
679,679,40807.93,70074.91,103332.84,155436.94
680,680,41174.605,70704.56,104261.34,156833.61
681,681,41544.715,71340.12,105198.52,158243.36
682,682,41918.29,71981.61,106144.48,159666.3
683,683,42295.363,72629.12,107099.29,161102.56
684,684,42675.965,73282.68,108063.04,162552.27
685,685,43060.13,73942.36,109035.81,164015.55
686,686,43447.89,74608.22,110017.69,165492.52
687,687,43839.28,75280.31,111008.76,166983.33
688,688,44234.332,75958.695,112009.1,168488.08
689,689,44633.086,76643.43,113018.81,170006.92
690,690,45035.57,77334.57,114037.98,171539.98
691,691,45441.824,78032.18,115066.68,173087.39
692,692,45851.88,78736.33,116105.02,174649.3
693,693,46265.773,79447.06,117153.07,176225.81
694,694,46683.543,80164.445,118210.93,177817.1
695,695,47105.223,80888.555,119278.7,179423.27
696,696,47530.848,81619.43,120356.46,181044.47
697,697,47960.46,82357.16,121444.31,182680.86
698,698,48394.094,83101.78,122542.34,184332.55
699,699,48831.785,83853.38,123650.66,185999.72
700,700,49273.574,84612.016,124769.34,187682.48
701,701,49719.496,85377.76,125898.5,189381.02
702,702,50169.598,86150.664,127038.23,191095.44
703,703,50623.91,86930.8,128188.63,192825.9
704,704,51082.473,87718.24,129349.8,194572.58
705,705,51545.332,88513.055,130521.84,196335.6
706,706,52012.523,89315.31,131704.84,198115.11
707,707,52484.086,90125.08,132898.92,199911.3
708,708,52960.066,90942.42,134104.19,201724.3
709,709,53440.5,91767.414,135320.73,203554.27
710,710,53925.43,92600.13,136548.66,205401.36
711,711,54414.902,93440.65,137788.1,207265.75
712,712,54908.953,94289.03,139039.12,209147.6
713,713,55407.633,95145.35,140301.86,211047.05
714,714,55910.977,96009.695,141576.42,212964.28
715,715,56419.035,96882.125,142862.9,214899.47
716,716,56931.848,97762.72,144161.44,216852.77
717,717,57449.46,98651.56,145472.12,218824.36
718,718,57971.92,99548.72,146795.1,220814.39
719,719,58499.27,100454.28,148130.44,222823.06
720,720,59031.56,101368.32,149478.28,224850.53
721,721,59568.83,102290.91,150838.73,226896.98
722,722,60111.125,103222.14,152211.92,228962.6
723,723,60658.5,104162.09,153597.98,231047.55
724,724,61211,105110.83,154997,233152
725,725,61768.67,106068.46,156409.12,235276.17
726,726,62331.562,107035.05,157834.47,237420.22
727,727,62899.723,108010.69,159273.14,239584.33
728,728,63473.2,108995.46,160725.3,241768.7
729,729,64052.047,109989.45,162191.05,243973.53
730,730,64636.316,110992.74,163670.5,246199
731,731,65226.05,112005.43,165163.81,248445.3
732,732,65821.305,113027.59,166671.11,250712.61
733,733,66422.13,114059.34,168192.52,253001.16
734,734,67028.586,115100.73,169728.16,255311.12
735,735,67640.72,116151.87,171278.17,257642.73
736,736,68258.58,117212.85,172842.7,259996.14
737,737,68882.22,118283.77,174421.88,262371.6
738,738,69511.7,119364.7,176015.84,264769.28
739,739,70147.07,120455.76,177624.72,267189.4
740,740,70788.4,121557.03,179248.66,269632.22
741,741,71435.72,122668.61,180887.8,272097.84
742,742,72089.11,123790.59,182542.28,274586.6
743,743,72748.61,124923.08,184212.25,277098.62
744,744,73414.28,126066.17,185897.86,279634.16
745,745,74086.19,127219.96,187599.23,282193.47
746,746,74764.38,128384.55,189316.55,284776.7
747,747,75448.93,129560.04,191049.94,287384.12
748,748,76139.88,130746.53,192799.55,290015.94
749,749,76837.3,131944.14,194565.55,292672.4
750,750,77541.25,133152.95,196348.06,295353.75
751,751,78251.79,134373.08,198147.27,298060.2
752,752,78968.98,135604.62,199963.33,300791.94
753,753,79692.88,136847.7,201796.38,303549.28
754,754,80423.56,138102.42,203646.58,306332.44
755,755,81161.08,139368.89,205514.11,309141.66
756,756,81905.51,140647.2,207399.12,311977.16
757,757,82656.9,141937.48,209301.78,314839.2
758,758,83415.32,143239.84,211222.25,317728.03
759,759,84180.85,144554.39,213160.7,320643.9
760,760,84953.54,145881.25,215117.3,323587.1
761,761,85733.47,147220.53,217092.2,326557.8
762,762,86520.69,148572.34,219085.6,329556.34
763,763,87315.29,149936.81,221097.64,332582.94
764,764,88117.32,151314.06,223128.53,335637.88
765,765,88926.86,152704.19,225178.44,338721.4
766,766,89743.98,154107.34,227247.53,341833.8
767,767,90568.75,155523.62,229335.98,344975.34
768,768,91401.234,156953.17,231444,348146.28
769,769,92241.52,158396.1,233571.73,351346.9
770,770,93089.664,159852.52,235719.39,354577.5
771,771,93945.76,161322.58,237887.16,357838.3
772,772,94809.86,162806.4,240075.22,361129.7
773,773,95682.05,164304.12,242283.75,364451.84
774,774,96562.4,165815.86,244512.97,367805.1
775,775,97451,167341.75,246763.05,371189.75
776,776,98347.914,168881.9,249034.19,374606.1
777,777,99253.22,170436.5,251326.6,378054.4
778,778,100167.01,172005.64,253640.45,381535
779,779,101089.34,173589.47,255975.98,385048.16
780,780,102020.31,175188.12,258333.36,388594.25
781,781,102960,176801.75,260712.81,392173.5
782,782,103908.48,178430.47,263114.53,395786.25
783,783,104865.85,180074.44,265538.75,399432.84
784,784,105832.17,181733.8,267985.66,403113.56
785,785,106807.54,183408.7,270455.47,406828.72
786,786,107792.05,185099.27,272948.4,410578.7
787,787,108785.76,186805.67,275464.66,414363.75
788,788,109788.78,188528.05,278004.47,418184.22
789,789,110801.19,190266.53,280568.06,422040.47
790,790,111823.07,192021.31,283155.66,425932.8
791,791,112854.52,193792.5,285767.47,429861.6
792,792,113895.63,195580.28,288403.75,433827.16
793,793,114946.48,197384.78,291064.7,437829.84
794,794,116007.17,199206.19,293750.53,441870
795,795,117077.79,201044.64,296461.53,445947.97
796,796,118158.43,202900.31,299197.9,450064.12
797,797,119249.19,204773.34,301959.88,454218.8
798,798,120350.15,206663.9,304747.72,458412.38
799,799,121461.42,208572.17,307561.66,462645.2
800,800,122583.1,210498.3,310401.94,466917.66
801,801,123715.27,212442.47,313268.8,471230.1
802,802,124858.05,214404.83,316162.53,475582.9
803,803,126011.52,216385.55,319083.3,479976.47
804,804,127175.79,218384.81,322031.44,484411.16
805,805,128350.96,220402.8,325007.2,488887.34
806,806,129537.13,222439.67,328010.75,493405.47
807,807,130734.4,224495.62,331042.47,497965.84
808,808,131942.88,226570.81,334102.56,502568.94
809,809,133162.67,228665.42,337191.28,507215.12
810,810,134393.88,230779.64,340308.9,511904.78
811,811,135636.62,232913.66,343455.75,516638.34
812,812,136890.98,235067.64,346632.03,521416.22
813,813,138157.1,237241.8,349838.06,526238.8
814,814,139435.06,239436.3,353074.06,531106.56
815,815,140724.98,241651.34,356340.4,536019.9
816,816,142026.98,243887.14,359637.28,540979.2
817,817,143341.19,246143.84,362965.06,545984.94
818,818,144667.67,248421.69,366323.97,551037.56
819,819,146006.58,250720.84,369714.3,556137.44
820,820,147358.03,253041.53,373136.4,561285.06
821,821,148722.12,255383.94,376590.53,566480.9
822,822,150098.98,257748.27,380077,571725.3
823,823,151488.73,260134.73,383596.1,577018.9
824,824,152891.5,262543.53,387148.12,582362
825,825,154307.39,264974.9,390733.4,587755.1
826,826,155736.53,267429,394352.28,593198.7
827,827,157179.06,269906.1,398005,598693.25
828,828,158635.1,272406.38,401691.9,604239.25
829,829,160104.75,274930.06,405413.34,609837.2
830,830,161588.16,277477.34,409169.62,615487.5
831,831,163085.47,280048.5,412961.06,621190.7
832,832,164596.78,282643.72,416787.97,626947.3
833,833,166122.25,285263.25,420650.72,632757.8
834,834,167662,287907.28,424549.62,638622.7
835,835,169216.16,290576.06,428485.03,644542.44
836,836,170784.86,293269.8,432457.28,650517.6
837,837,172368.25,295988.8,436466.72,656548.75
838,838,173966.47,298733.25,440513.66,662636.3
839,839,175579.64,301503.38,444598.5,668780.9
840,840,177207.92,304299.44,448721.6,674983
841,841,178851.44,307121.66,452883.28,681243.1
842,842,180510.34,309970.3,457083.9,687561.9
843,843,182184.78,312845.62,461323.88,693939.75
844,844,183874.89,315747.88,465603.5,700377.4
845,845,185580.81,318677.25,469923.22,706875.25
846,846,187302.7,321634.1,474283.38,713433.94
847,847,189040.73,324618.6,478684.34,720054
848,848,190795.02,327631.03,483126.5,726736.06
849,849,192565.72,330671.66,487610.25,733480.7
850,850,194353,333740.78,492135.94,740288.44
851,851,196157.02,336838.6,496704.03,747159.9
852,852,197977.92,339965.44,501314.88,754095.7
853,853,199815.86,343121.53,505968.88,761096.4
854,854,201671.02,346307.2,510666.44,768162.6
855,855,203543.53,349522.66,515408,775295.06
856,856,205433.58,352768.22,520193.94,782494.2
857,857,207341.33,356044.16,525024.6,789760.75
858,858,209266.92,359350.78,529900.6,797095.4
859,859,211210.55,362688.34,534822.2,804498.56
860,860,213172.36,366057.16,539789.9,811971.1
861,861,215152.55,369457.5,544804.06,819513.6
862,862,217151.27,372889.7,549865.1,827126.7
863,863,219168.69,376353.97,554973.6,834811.06
864,864,221205,379850.72,560129.94,842567.4
865,865,223260.38,383380.2,565334.5,850396.25
866,866,225335,386942.7,570587.8,858298.44
867,867,227429.03,390538.53,575890.25,866274.6
868,868,229542.67,394168.06,581242.4,874325.44
869,869,231676.1,397831.56,586644.56,882451.6
870,870,233829.48,401529.34,592097.4,890653.9
871,871,236003.05,405261.75,597601.2,898932.94
872,872,238196.94,409029.1,603156.5,907289.5
873,873,240411.38,412831.7,608763.9,915724.25
874,874,242646.55,416669.9,614423.7,924238
875,875,244902.64,420544.03,620136.5,932831.4
876,876,247179.84,424454.44,625902.8,941505.25
877,877,249478.38,428401.44,631723.06,950260.3
878,878,251798.42,432385.38,637597.8,959097.4
879,879,254140.17,436406.62,643527.56,968017.06
880,880,256503.86,440465.5,649512.8,977020.3
881,881,258889.67,444562.4,655554.1,986107.8
882,882,261297.81,448697.62,661651.94,995280.44
883,883,263728.5,452871.56,667806.9,1004538.9
884,884,266181.94,457084.6,674019.44,1013884
885,885,268658.34,461337.03,680290.1,1023316.6
886,886,271157.94,465629.3,686619.5,1032837.5
887,887,273680.9,469961.75,693008.1,1042447.5
888,888,276227.5,474334.75,699456.6,1052147.5
889,889,278797.97,478748.7,705965.44,1061938.2
890,890,281392.47,483203.94,712535.1,1071820.8
891,891,284011.25,487700.88,719166.4,1081795.6
892,892,286654.56,492239.94,725859.7,1091864
893,893,289322.6,496821.5,732615.7,1102026.5
894,894,292015.62,501445.9,739434.9,1112284.2
895,895,294733.88,506113.62,746317.94,1122638
896,896,297477.53,510825.06,753265.44,1133088.6
897,897,300246.9,515580.56,760277.94,1143637.1
898,898,303042.2,520380.62,767356.06,1154284.4
899,899,305863.66,525225.56,774500.5,1165031.2
900,900,308711.53,530115.9,781711.8,1175878.8
901,901,311586.03,535052,788990.6,1186827.8
902,902,314487.47,540034.3,796337.56,1197879.2
903,903,317416.06,545063.25,803753.25,1209034.2
904,904,320372.06,550139.3,811238.4,1220293.6
905,905,323355.75,555262.8,818793.56,1231658.4
906,906,326367.38,560434.3,826419.5,1243129.6
907,907,329407.16,565654.25,834116.8,1254708.2
908,908,332475.44,570923,841886.2,1266395.1
909,909,335572.4,576241.1,849728.25,1278191.5
910,910,338698.38,581609,857643.75,1290098.2
911,911,341853.6,587027.1,865633.4,1302116.5
912,912,345038.38,592495.94,873697.75,1314247.2
913,913,348252.94,598016,881837.6,1326491.6
914,914,351497.62,603587.7,890053.75,1338850.5
915,915,354772.66,609211.56,898346.75,1351325.1
916,916,358078.38,614888.1,906717.4,1363916.5
917,917,361415.03,620617.75,915166.3,1376625.8
918,918,364782.9,626401.06,923694.4,1389454
919,919,368182.3,632238.5,932302.3,1402402.2
920,920,371613.53,638130.56,940990.75,1415471.8
921,921,375076.9,644077.75,949760.56,1428663.6
922,922,378572.66,650080.7,958612.5,1441979
923,923,382101.16,656139.75,967547.25,1455419
924,924,385662.7,662255.56,976565.7,1468984.9
925,925,389257.56,668428.6,985668.5,1482677.6
926,926,392886.06,674659.5,994856.56,1496498.6
927,927,396548.56,680948.7,1004130.6,1510449
928,928,400245.3,687296.7,1013491.4,1524529.9
929,929,403976.7,693704.2,1022939.9,1538742.6
930,930,407743,700171.6,1032476.9,1553088.5
931,931,411544.56,706699.6,1042103.1,1567568.6
932,932,415381.7,713288.75,1051819.5,1582184.2
933,933,419254.75,719939.5,1061626.8,1596936.6
934,934,423164.1,726652.56,1071525.8,1611827.2
935,935,427110,733428.44,1081517.5,1626857.2
936,936,431092.84,740267.75,1091602.9,1642027.9
937,937,435113,747171.06,1101782.5,1657340.5
938,938,439170.75,754139.06,1112057.5,1672796.5
939,939,443266.5,761172.2,1122428.8,1688397.1
940,940,447400.6,768271.25,1132897,1704143.9
941,941,451573.4,775436.7,1143463.2,1720038
942,942,455785.25,782669.25,1154128.4,1736080.9
943,943,460036.53,789969.5,1164893.4,1752274
944,944,464327.62,797338.1,1175759.1,1768618.8
945,945,468658.88,804775.7,1186726.6,1785116.4
946,946,473030.66,812282.9,1197796.8,1801768.5
947,947,477443.38,819860.3,1208970.5,1818576.5
948,948,481897.4,827508.75,1220248.9,1835541.8
949,949,486393.12,835228.75,1231632.9,1852665.9
950,950,490930.94,843021,1243123.4,1869950.4
951,951,495511.22,850886.2,1254721.4,1887396.6
952,952,500134.38,858825.06,1266428.1,1905006.1
953,953,504800.8,866838.2,1278244.2,1922780.6
954,954,509510.9,874926.4,1290171.1,1940721.4
955,955,514265.12,883090.25,1302209.6,1958830.1
956,956,519063.84,891330.5,1314360.9,1977108.4
957,957,523907.47,899647.94,1326625.8,1995557.6
958,958,528796.44,908043.25,1339005.5,2014179.8
959,959,533731.2,916517.1,1351501.1,2032976.1
960,960,538712.1,925070.3,1364113.8,2051948.4
961,961,543739.7,933703.6,1376844.4,2071098.4
962,962,548814.3,942417.7,1389694.2,2090427.5
963,963,553936.44,951213.4,1402664.4,2109937.8
964,964,559106.5,960091.4,1415755.9,2129630.5
965,965,564325,969052.44,1428970,2149507.5
966,966,569592.3,978097.44,1442307.8,2169570.8
967,967,574908.94,987227.1,1455770.5,2189821.8
968,968,580275.4,996442.2,1469359.1,2210262.2
969,969,585692,1005743.6,1483075,2230894.2
970,970,591159.3,1015132.1,1496919.2,2251719.2
971,971,596677.8,1024608.4,1510893.1,2272739.2
972,972,602248,1034173.4,1524997.8,2293956
973,973,607870.3,1043828.1,1539234.5,2315371.2
974,974,613545.3,1053573,1553604.5,2336987.2
975,975,619273.4,1063409.1,1568109,2358805.2
976,976,625055.06,1073337.5,1582749.2,2380827.8
977,977,630890.9,1083358.6,1597526.5,2403056.2
978,978,636781.3,1093473.6,1612442.2,2425493
979,979,642726.94,1103683.4,1627497.5,2448139.5
980,980,648728.2,1113988.6,1642693.6,2470998.2
981,981,654785.56,1124390.4,1658032.1,2494071
982,982,660899.7,1134889.5,1673514.1,2517359.5
983,983,667071.06,1145486.9,1689141.1,2540866.2
984,984,673300.2,1156183.5,1704914.4,2564593
985,985,679587.6,1166980.1,1720835.2,2588541.8
986,986,685933.94,1177878,1736905.2,2612714.8
987,987,692339.6,1188877.8,1753125.6,2637114
988,988,698805.3,1199980.5,1769497.9,2661741.5
989,989,705331.5,1211187.2,1786023.2,2686599.8
990,990,711918.8,1222498.9,1802703.5,2711690.8
991,991,718567.75,1233916.4,1819539.8,2737016.5
992,992,725278.94,1245440.8,1836533.8,2762579.2
993,993,732052.94,1257073,1853686.8,2788381.5
994,994,738890.4,1268814.1,1871000.2,2814425.2
995,995,745791.8,1280665.2,1888475.9,2840712.8
996,996,752757.9,1292627.2,1906115.1,2867246.2
997,997,759789.06,1304701.1,1923919.5,2894028
998,998,766886.2,1316888.1,1941890.5,2921060.8
999,999,774049.7,1329189.2,1960029.8,2948346.5
1000,1000,781280.2,1341605.5,1978338.8,2975887.5
1001,1001,788578.44,1354138,1996819.2,3003686.5
1002,1002,795945,1366787.8,2015472.6,3031745.8
1003,1003,803380.56,1379555.9,2034300.6,3060067.5
1004,1004,810885.7,1392443.6,2053305,3088654.5
1005,1005,818461.06,1405452,2072487.1,3117509
1006,1006,826107.3,1418582.1,2091848.9,3146633.5
1007,1007,833825.2,1431835.1,2111392,3176030.8
1008,1008,841615.3,1445212.2,2131117.8,3205703.2
1009,1009,849478.4,1458714.6,2151028.5,3235653.5
1010,1010,857415,1472343.2,2171125.5,3265884.2
1011,1011,865425.94,1486099.6,2191410.5,3296397.8
1012,1012,873511.9,1499984.6,2211885.5,3327197
1013,1013,881673.5,1513999.8,2232552.2,3358284.5
1014,1014,889911.5,1528146,2253412.2,3389663
1015,1015,898226.7,1542424.6,2274467.8,3421335.2
1016,1016,906619.6,1556837,2295720.2,3453304
1017,1017,915091.2,1571384.2,2317171.8,3485572
1018,1018,923642.06,1586067.6,2338824,3518142.2
1019,1019,932272.94,1600888.5,2360678.8,3551017.2
1020,1020,940984.6,1615848.1,2382738.5,3584199.8
1021,1021,949777.9,1630947.8,2405004.5,3617693.2
1022,1022,958653.44,1646188.8,2427478.8,3651500
1023,1023,967612.06,1661572.4,2450163.8,3685623.5
1024,1024,976654.56,1677100.1,2473061,3720066.2
1025,1025,985781.7,1692773.1,2496172.5,3754831.2
1026,1026,994994.25,1708592.9,2519500.2,3789922
1027,1027,1004293.1,1724560.6,2543046.5,3825341
1028,1028,1013678.9,1740678,2566813.2,3861091.8
1029,1029,1023152.7,1756946.1,2590802.2,3897177
1030,1030,1032715.1,1773366.6,2615016,3933600.2
1031,1031,1042367,1789940.8,2639456.5,3970364.2
1032,1032,1052109.2,1806670.1,2664125.5,4007472.5
1033,1033,1061942.8,1823556,2689025.8,4044928
1034,1034,1071868.2,1840600,2714158.8,4082734.2
1035,1035,1081886.8,1857803.6,2739527.2,4120894.5
1036,1036,1091999,1875168.2,2765133.2,4159411.8
1037,1037,1102205.9,1892695.4,2790978.8,4198289.5
1038,1038,1112508.2,1910386.5,2817066.5,4237531.5
1039,1039,1122907.1,1928243.4,2843398.2,4277140.5
1040,1040,1133403.4,1946267.4,2869976.5,4317120.5
1041,1041,1143997.9,1964460,2896803.5,4357475
1042,1042,1154691.5,1982823.1,2923881.8,4398207
1043,1043,1165485.2,2001358,2951213.2,4439320
1044,1044,1176380,2020066.4,2978800.8,4480818.5
1045,1045,1187376.8,2038949.9,3006646.8,4522705
1046,1046,1198476.5,2058010.2,3034753,4564983.5
1047,1047,1209680.1,2077249,3063122.5,4607658
1048,1048,1220988.6,2096667.8,3091757.8,4650732
1049,1049,1232403,2116268.2,3120660.8,4694209
1050,1050,1243924.1,2136052.5,3149834.5,4738093
1051,1051,1255553.2,2156021.8,3179281.5,4782388
1052,1052,1267291.1,2176178,3209003.8,4827098
1053,1053,1279139,2196522.8,3239004.5,4872226
1054,1054,1291097.6,2217058.2,3269286,4917776.5
1055,1055,1303168.2,2237785.8,3299851,4963753.5
1056,1056,1315351.9,2258707.2,3330702.2,5010160.5
1057,1057,1327649.6,2279824.8,3361842,5057002.5
1058,1058,1340062.4,2301140,3393273.5,5104283
1059,1059,1352591.5,2322654.8,3424999.2,5152005.5
1060,1060,1365237.8,2344370.8,3457021.8,5200175
1061,1061,1378002.4,2366290,3489344.2,5248795.5
1062,1062,1390886.6,2388414.5,3521969.2,5297871.5
1063,1063,1403891.4,2410746.2,3554899.5,5347406.5
1064,1064,1417017.9,2433287,3588138.2,5397405
1065,1065,1430267.2,2456038.5,3621688,5447872
1066,1066,1443640.6,2479003.2,3655551.8,5498811
1067,1067,1457139.2,2502183,3689732.5,5550227
1068,1068,1470764.2,2525579.5,3724233.5,5602124.5
1069,1069,1484516.8,2549195.2,3759057.2,5654507.5
1070,1070,1498398,2573032,3794207,5707381
1071,1071,1512409.1,2597091.8,3829685.8,5760749.5
1072,1072,1526551.5,2621376.8,3865496.5,5814617.5
1073,1073,1540826.2,2645889.2,3901642.8,5868990
1074,1074,1555234.6,2670631.2,3938127.2,5923871
1075,1075,1569777.9,2695604.5,3974953.2,5979266
1076,1076,1584457.2,2720811.8,4012124,6035179.5
1077,1077,1599274,2746255,4049642.8,6091616.5
1078,1078,1614229.5,2771936.5,4087512.5,6148582
1079,1079,1629325,2797858.2,4125737,6206080.5
1080,1080,1644561.8,2824022.8,4164319.2,6264117
1081,1081,1659941.1,2850432,4203262.5,6322697.5
1082,1082,1675464.5,2877088.8,4242570.5,6381825.5
1083,1083,1691133.2,2903994.8,4282246.5,6441507.5
1084,1084,1706948.6,2931152.8,4322294,6501748
1085,1085,1722912.1,2958565,4362716,6562553
1086,1086,1739025,2986233.8,4403516.5,6623926.5
1087,1087,1755288.6,3014161.8,4444699,6685874.5
1088,1088,1771704.6,3042351,4486267.5,6748403
1089,1089,1788274.2,3070804,4528224.5,6811516.5
1090,1090,1804998.9,3099523.5,4570574.5,6875220.5
1091,1091,1821880.2,3128512,4613320.5,6939521
1092,1092,1838919.5,3157771.8,4656467,7004423.5
1093,1093,1856118.2,3187305.2,4700017.5,7069934
1094,1094,1873478.1,3217115.2,4743975.5,7136057
1095,1095,1891000.4,3247204.5,4788345.5,7202799.5
1096,1096,1908686.8,3277575.2,4833130,7270166.5
1097,1097,1926538.6,3308230.2,4878334.5,7338164
1098,1098,1944557.6,3339172.2,4923961.5,7406798.5
1099,1099,1962745.4,3370404,4970016,7476075
1100,1100,1981103.4,3401928,5016501.5,7546000.5
1101,1101,1999633.1,3433747.2,5063422.5,7616580
1102,1102,2018336.4,3465864.2,5110782.5,7687820.5
1103,1103,2037214.8,3498282,5158585.5,7759728
1104,1104,2056269.8,3531003,5206836.5,7832308.5
1105,1105,2075503.1,3564030.5,5255538.5,7905568.5
1106,1106,2094916.6,3597367,5304697,7979514
1107,1107,2114511.8,3631015.8,5354315.5,8054152
1108,1108,2134290.5,3664979.2,5404398.5,8129488.5
1109,1109,2154254.2,3699261,5454950.5,8205530.5
1110,1110,2174405,3733863.5,5505975.5,8282284
1111,1111,2194744.2,3768789.8,5557478,8359756
1112,1112,2215274,3804043.2,5609462.5,8437953
1113,1113,2235995.8,3839626.5,5661934,8516883
1114,1114,2256911.5,3875543,5714896.5,8596551
1115,1115,2278023.2,3911795.5,5768355,8676965
1116,1116,2299332.5,3948387.5,5822314,8758132
1117,1117,2320841.2,3985322.2,5876778,8840058
1118,1118,2342551.2,4022602.5,5931751.5,8922752
1119,1119,2364464.8,4060231.8,5987240,9006219
1120,1120,2386583,4098213.2,6043247.5,9090468
