ID,ItemLevel,Cloth,Leather,Mail,Plate
553,553,5403.222,9278.352,13681.907,20580.812
554,554,5447.7803,9354.866,13794.737,20750.535
555,555,5492.756,9432.099,13908.623,20921.846
556,556,5538.153,9510.053,14023.575,21094.762
557,557,5583.974,9588.737,14139.604,21269.295
558,558,5630.2246,9668.158,14256.719,21445.463
559,559,5676.908,9748.322,14374.929,21623.28
560,560,5724.029,9829.237,14494.246,21802.762
561,561,5771.5903,9910.909,14614.681,21983.922
562,562,5819.597,9993.346,14736.242,22166.78
563,563,5868.053,10076.554,14858.941,22351.35
564,564,5916.963,10160.541,14982.79,22537.645
565,565,5966.3306,10245.315,15107.797,22725.686
566,566,6016.16,10330.882,15233.975,22915.486
567,567,6066.4565,10417.25,15361.334,23107.064
568,568,6117.2236,10504.427,15489.885,23300.436
569,569,6168.466,10592.419,15619.64,23495.617
570,570,6220.188,10681.235,15750.608,23692.625
571,571,6272.394,10770.884,15882.804,23891.479
572,572,6325.089,10861.37,16016.235,24092.191
573,573,6378.277,10952.704,16150.917,24294.785
574,574,6431.963,11044.894,16286.859,24499.273
575,575,6486.1514,11137.945,16424.074,24705.678
576,576,6540.847,11231.868,16562.574,24914.014
577,577,6596.0547,11326.67,16702.37,25124.299
578,578,6651.7793,11422.36,16843.475,25336.553
579,579,6708.026,11518.945,16985.9,25550.795
580,580,6764.7983,11616.435,17129.658,25767.041
581,581,6822.1025,11714.837,17274.762,25985.312
582,582,6879.9434,11814.16,17421.225,26205.627
583,583,6938.325,11914.413,17569.059,26428.004
584,584,6997.254,12015.604,17718.275,26652.46
585,585,7056.7344,12117.743,17868.89,26879.021
586,586,7116.771,12220.839,18020.914,27107.701
587,587,7177.37,12324.898,18174.363,27338.523
588,588,7238.5366,12429.933,18329.246,27571.504
589,589,7300.2754,12535.95,18485.58,27806.666
590,590,7362.5923,12642.96,18643.377,28044.031
591,591,7425.492,12750.971,18802.65,28283.617
592,592,7488.9814,12859.993,18963.416,28525.445
593,593,7553.0645,12970.036,19125.688,28769.54
594,594,7617.7476,13081.109,19289.477,29015.916
595,595,7683.0366,13193.223,19454.799,29264.6
596,596,7748.9365,13306.385,19621.668,29515.611
597,597,7815.453,13420.607,19790.1,29768.973
598,598,7882.5923,13535.898,19960.11,30024.705
599,599,7950.3604,13652.269,20131.709,30282.832
600,600,8018.7627,13769.728,20304.916,30543.377
601,601,8087.805,13888.287,20479.744,30806.36
602,602,8157.494,14007.956,20656.207,31071.803
603,603,8227.835,14128.745,20834.324,31339.732
604,604,8298.835,14250.665,21014.107,31610.17
605,605,8370.499,14373.727,21195.574,31883.137
606,606,8442.834,14497.939,21378.74,32158.662
607,607,8515.847,14623.315,21563.621,32436.764
608,608,8589.543,14749.864,21750.23,32717.47
609,609,8663.928,14877.599,21938.588,33000.805
610,610,8739.01,15006.529,22128.709,33286.793
611,611,8814.795,15136.666,22320.61,33575.453
612,612,8891.289,15268.021,22514.307,33866.82
613,613,8968.5,15400.605,22709.816,34160.914
614,614,9046.433,15534.431,22907.156,34457.76
615,615,9125.095,15669.51,23106.344,34757.387
616,616,9204.494,15805.853,23307.396,35059.816
617,617,9284.637,15943.472,23510.33,35365.074
618,618,9365.528,16082.38,23715.164,35673.195
619,619,9447.179,16222.587,23921.916,35984.195
620,620,9529.593,16364.107,24130.602,36298.11
621,621,9612.778,16506.953,24341.242,36614.965
622,622,9696.742,16651.135,24553.854,36934.78
623,623,9781.492,16796.668,24768.457,37257.594
624,624,9867.036,16943.56,24985.068,37583.43
625,625,9953.38,17091.83,25203.707,37912.312
626,626,10040.532,17241.488,25424.393,38244.277
627,627,10128.501,17392.547,25647.145,38579.348
628,628,10217.293,17545.02,25871.98,38917.555
629,629,10306.916,17698.918,26098.922,39258.926
630,630,10397.378,17854.258,26327.986,39603.496
631,631,10488.687,18011.053,26559.197,39951.29
632,632,10580.85,18169.314,26792.572,40302.34
633,633,10673.876,18329.059,27028.13,40656.676
634,634,10767.773,18490.299,27265.895,41014.33
635,635,10862.55,18653.047,27505.885,41375.33
636,636,10958.213,18817.318,27748.12,41739.71
637,637,11054.771,18983.129,27992.623,42107.5
638,638,11152.234,19150.49,28239.416,42478.734
639,639,11250.609,19319.418,28488.52,42853.445
640,640,11349.905,19489.928,28739.953,43231.66
641,641,11450.131,19662.033,28993.742,43613.418
642,642,11551.294,19835.752,29249.906,43998.75
643,643,11653.405,20011.094,29508.469,44387.688
644,644,11756.472,20188.078,29769.451,44780.266
645,645,11860.503,20366.72,30032.877,45176.52
646,646,11965.508,20547.033,30298.768,45576.484
647,647,12071.496,20729.035,30567.148,45980.19
648,648,12178.476,20912.74,30838.041,46387.68
649,649,12286.458,21098.166,31111.469,46798.98
650,650,12395.45,21285.326,31387.457,47214.13
651,651,12505.463,21474.238,31666.03,47633.168
652,652,12616.506,21664.92,31947.209,48056.13
653,653,12728.588,21857.387,32231.02,48483.047
654,654,12841.719,22051.654,32517.488,48913.965
655,655,12955.909,22247.74,32806.637,49348.914
656,656,13071.168,22445.662,33098.496,49787.934
657,657,13187.507,22645.436,33393.082,50231.066
658,658,13304.934,22847.08,33690.43,50678.344
659,659,13423.46,23050.613,33990.56,51129.81
660,660,13543.097,23256.05,34293.5,51585.5
661,661,13663.853,23463.412,34599.273,52045.46
662,662,13785.738,23672.713,34907.91,52509.723
663,663,13908.766,23883.975,35219.438,52978.332
664,664,14032.944,24097.213,35533.883,53451.33
665,665,14158.286,24312.447,35851.27,53928.754
666,666,14284.801,24529.697,36171.625,54410.645
667,667,14412.5,24748.98,36494.98,54897.05
668,668,14541.395,24970.316,36821.363,55388.008
669,669,14671.495,25193.725,37150.805,55883.56
670,670,14802.813,25419.223,37483.324,56383.75
671,671,14935.362,25646.834,37818.96,56888.625
672,672,15069.15,25876.574,38157.74,57398.227
673,673,15204.192,26108.465,38499.688,57912.598
674,674,15340.498,26342.527,38844.836,58431.78
675,675,15478.079,26578.781,39193.215,58955.83
676,676,15616.948,26817.246,39544.855,59484.78
677,677,15757.117,27057.943,39899.79,60018.684
678,678,15898.599,27300.893,40258.047,60557.586
679,679,16041.404,27546.117,40619.656,61101.53
680,680,16185.547,27793.637,40984.65,61650.566
681,681,16331.039,28043.475,41353.06,62204.746
682,682,16477.893,28295.65,41724.918,62764.11
683,683,16626.121,28550.186,42100.26,63328.71
684,684,16775.738,28807.105,42479.113,63898.598
685,685,16926.754,29066.43,42861.516,64473.816
686,686,17079.184,29328.182,43247.496,65054.42
687,687,17233.041,29592.383,43637.09,65640.46
688,688,17388.34,29859.059,44030.33,66231.99
689,689,17545.09,30128.23,44427.25,66829.055
690,690,17703.309,30399.92,44827.89,67431.7
691,691,17863.008,30674.156,45232.277,68040
692,692,18024.203,30950.957,45640.45,68653.984
693,693,18186.906,31230.35,46052.445,69273.73
694,694,18351.133,31512.357,46468.293,69899.26
695,695,18516.898,31797.006,46888.04,70530.66
696,696,18684.213,32084.318,47311.71,71167.96
697,697,18853.096,32374.32,47739.348,71811.23
698,698,19023.559,32667.037,48170.992,72460.516
699,699,19195.617,32962.492,48606.67,73115.89
700,700,19369.285,33260.715,49046.434,73777.39
701,701,19544.58,33561.73,49490.312,74445.086
702,702,19721.516,33865.562,49938.344,75119.03
703,703,19900.107,34172.24,50390.57,75799.29
704,704,20080.373,34481.785,50847.03,76485.914
705,705,20262.324,34794.23,51307.76,77178.96
706,706,20445.979,35109.6,51772.81,77878.5
707,707,20631.352,35427.92,52242.207,78584.586
708,708,20818.46,35749.227,52716,79297.28
709,709,21007.322,36073.535,53194.23,80016.66
710,710,21197.951,36400.88,53676.934,80742.76
711,711,21390.363,36731.29,54164.156,81475.66
712,712,21584.578,37064.79,54655.94,82215.414
713,713,21780.61,37401.414,55152.332,82962.1
714,714,21978.477,37741.19,55653.367,83715.77
715,715,22178.197,38084.15,56159.09,84476.5
716,716,22379.785,38430.312,56669.55,85244.35
717,717,22583.262,38779.72,57184.785,86019.39
718,718,22788.643,39132.4,57704.848,86801.69
719,719,22995.947,39488.38,58229.777,87591.305
720,720,23205.191,39847.688,58759.62,88388.31
721,721,23416.393,40210.363,59294.42,89192.78
722,722,23629.572,40576.434,59834.23,90004.78
723,723,23844.748,40945.93,60379.094,90824.38
724,724,24061.938,41318.887,60929.055,91651.66
725,725,24281.162,41695.332,61484.168,92486.67
726,726,24502.436,42075.305,62044.473,93329.51
727,727,24725.783,42458.832,62610.023,94180.23
728,728,24951.219,42845.95,63180.87,95038.914
729,729,25178.768,43236.69,63757.062,95905.64
730,730,25408.445,43631.09,64338.645,96780.48
731,731,25640.271,44029.184,64925.67,97663.51
732,732,25874.27,44431,65518.195,98554.805
733,733,26110.457,44836.582,66116.266,99454.44
734,734,26348.857,45245.957,66719.94,100362.5
735,735,26589.488,45659.164,67329.25,101279.05
736,736,26832.371,46076.242,67944.27,102204.2
737,737,27077.527,46497.223,68565.055,103138
738,738,27324.979,46922.145,69191.65,104080.54
739,739,27574.748,47351.043,69824.1,105031.91
740,740,27826.854,47783.957,70462.484,105992.17
741,741,28081.32,48220.92,71106.836,106961.43
742,742,28338.168,48661.98,71757.22,107939.77
743,743,28597.42,49107.164,72413.695,108927.26
744,744,28859.1,49556.52,73076.31,109923.99
745,745,29123.229,50010.08,73745.13,110930.05
746,746,29389.83,50467.883,74420.22,111945.54
747,747,29658.928,50929.973,75101.62,112970.52
748,748,29930.545,51396.39,75789.4,114005.11
749,749,30204.703,51867.17,76483.62,115049.38
750,750,30481.428,52342.363,77184.336,116103.42
751,751,30760.744,52822,77891.61,117167.33
752,752,31042.674,53306.13,78605.51,118241.2
753,753,31327.244,53794.79,79326.086,119325.13
754,754,31614.479,54288.02,80053.414,120419.19
755,755,31904.4,54785.87,80787.55,121523.5
756,756,32197.035,55288.383,81528.555,122638.15
757,757,32492.412,55795.598,82276.49,123763.23
758,758,32790.55,56307.562,83031.44,124898.84
759,759,33091.484,56824.32,83793.45,126045.09
760,760,33395.23,57345.914,84562.59,127202.06
761,761,33701.824,57872.387,85338.94,128369.87
762,762,34011.285,58403.793,86122.55,129548.6
763,763,34323.645,58940.17,86913.5,130738.38
764,764,34638.926,59481.57,87711.85,131939.28
765,765,34957.16,60028.04,88517.67,133151.44
766,766,35278.375,60579.62,89331.04,134374.94
767,767,35602.594,61136.37,90152.02,135609.88
768,768,35929.848,61698.33,90980.69,136856.39
769,769,36260.168,62265.547,91817.12,138114.58
770,770,36593.58,62838.074,92661.37,139384.53
771,771,36930.11,63415.965,93513.52,140666.38
772,772,37269.793,63999.26,94373.66,141960.22
773,773,37612.652,64588.02,95241.84,143266.17
774,774,37958.723,65182.29,96118.16,144584.36
775,775,38308.035,65782.125,97002.67,145914.88
776,776,38660.617,66387.57,97895.47,147257.84
777,777,39016.496,66998.69,98796.625,148613.39
778,778,39375.71,67615.52,99706.21,149981.64
779,779,39738.285,68238.13,100624.32,151362.67
780,780,40104.254,68866.57,101551.02,152756.66
781,781,40473.65,69500.89,102486.39,154163.67
782,782,40846.5,70141.15,103430.52,155583.86
783,783,41222.844,70787.4,104383.48,157017.36
784,784,41602.71,71439.7,105345.38,158464.27
785,785,41986.133,72098.11,106316.27,159924.7
786,786,42373.145,72762.68,107296.25,161398.83
787,787,42763.777,73433.48,108285.4,162886.75
788,788,43158.07,74110.55,109283.81,164388.6
789,789,43556.05,74793.95,110291.57,165904.52
790,790,43957.758,75483.766,111308.77,167434.61
791,791,44363.227,76180.02,112335.48,168979.03
792,792,44772.49,76882.81,113371.81,170537.9
793,793,45185.582,77592.17,114417.84,172111.38
794,794,45602.547,78308.17,115473.66,173699.58
795,795,46023.41,79030.875,116539.36,175302.66
796,796,46448.215,79760.34,117615.04,176920.72
797,797,46876.996,80496.64,118700.79,178553.95
798,798,47309.79,81239.836,119796.7,180202.45
799,799,47746.637,81989.98,120902.87,181866.4
800,800,48187.57,82747.15,122019.4,183545.92
801,801,48632.633,83511.41,123146.38,185241.16
802,802,49081.863,84282.82,124283.9,186952.27
803,803,49535.297,85061.45,125432.08,188679.39
804,804,49992.977,85847.375,126591,190422.69
805,805,50454.94,86640.65,127760.77,192182.3
806,806,50921.227,87441.35,128941.5,193958.39
807,807,51391.883,88249.555,130133.27,195751.1
808,808,51866.94,89065.32,131336.2,197560.6
809,809,52346.445,89888.72,132550.39,199387.02
810,810,52830.44,90719.83,133775.95,201230.55
811,811,53318.965,91558.72,135012.98,203091.34
812,812,53812.062,92405.46,136261.6,204969.55
813,813,54309.777,93260.13,137521.89,206865.33
814,814,54812.15,94122.8,138794,208778.86
815,815,55319.227,94993.55,140078,210710.31
816,816,55831.047,95872.44,141374.02,212659.83
817,817,56347.66,96759.56,142682.17,214627.61
818,818,56869.11,97654.99,144002.58,216613.81
819,819,57395.44,98558.8,145335.34,218618.6
820,820,57926.7,99471.07,146680.58,220642.16
821,821,58462.93,100391.88,148038.4,222684.64
822,822,59004.184,101321.31,149408.95,224746.27
823,823,59550.5,102259.44,150792.33,226827.19
824,824,60101.93,103206.35,152188.64,228927.58
825,825,60658.523,104162.13,153598.05,231047.64
826,826,61220.33,105126.85,155020.62,233187.55
827,827,61787.39,106100.6,156456.53,235347.47
828,828,62359.76,107083.47,157905.88,237527.62
829,829,62937.492,108075.54,159368.78,239728.19
830,830,63520.63,109076.9,160845.39,241949.36
831,831,64109.223,110087.63,162335.81,244191.31
832,832,64703.33,111107.82,163840.2,246454.25
833,833,65302.996,112137.56,165358.66,248738.38
834,834,65908.27,113176.95,166891.33,251043.89
835,835,66519.23,114226.05,168438.36,253370.97
836,836,67135.89,115284.98,169999.86,255719.84
837,837,67758.33,116353.83,171575.98,258090.7
838,838,68386.59,117432.68,173166.86,260483.77
839,839,69020.74,118521.63,174772.64,262899.22
840,840,69660.82,119620.77,176393.44,265337.28
841,841,70306.9,120730.2,178029.4,267798.2
842,842,70959.016,121850.02,179680.7,270282.1
843,843,71617.24,122980.31,181347.44,272789.28
844,844,72281.63,124121.2,183029.8,275319.94
845,845,72952.24,125272.76,184727.89,277874.25
846,846,73629.125,126435.09,186441.88,280452.5
847,847,74312.34,127608.31,188171.92,283054.9
848,848,75001.96,128792.52,189918.16,285681.62
849,849,75698.04,129987.8,191680.73,288332.97
850,850,76400.625,131194.28,193459.81,291009.12
851,851,77109.79,132412.06,195255.53,293710.3
852,852,77825.59,133641.22,197068.08,296436.8
853,853,78548.1,134881.9,198897.6,299188.8
854,854,79277.37,136134.19,200744.22,301966.6
855,855,80013.46,137398.2,202608.14,304770.38
856,856,80756.445,138674.05,204489.52,307600.4
857,857,81506.39,139961.84,206388.5,310456.9
858,858,82263.35,141261.69,208305.25,313340.16
859,859,83027.4,142573.7,210239.95,316250.4
860,860,83798.59,143897.98,212192.77,319187.9
861,861,84577.016,145234.69,214163.86,322152.88
862,862,85362.72,146583.89,216153.39,325145.62
863,863,86155.77,147945.72,218161.56,328166.38
864,864,86956.26,149320.3,220188.53,331215.4
865,865,87764.234,150707.75,222234.47,334293
866,866,88579.77,152108.19,224299.56,337399.38
867,867,89402.95,153521.73,226383.98,340534.84
868,868,90233.836,154948.52,228487.92,343699.66
869,869,91072.49,156388.64,230611.55,346894.1
870,870,91919,157842.27,232755.06,350118.44
871,871,92773.43,159309.48,234918.62,353372.97
872,872,93635.87,160790.44,237102.45,356657.97
873,873,94506.37,162285.27,239306.73,359973.7
874,874,95385.02,163794.08,241531.64,363320.47
875,875,96271.9,165317.02,243777.38,366698.6
876,876,97167.08,166854.2,246044.12,370108.3
877,877,98070.64,168405.8,248332.1,373549.97
878,878,98982.664,169971.9,250641.48,377023.84
879,879,99903.22,171552.67,252972.5,380530.22
880,880,100832.39,173148.23,255325.33,384069.44
881,881,101770.27,174758.73,257700.19,387641.78
882,882,102716.91,176384.31,260097.27,391247.56
883,883,103672.42,178025.11,262516.78,394887.1
884,884,104636.88,179681.27,264958.97,398560.72
885,885,105610.37,181352.92,267424,402268.72
886,886,106592.97,183040.23,269912.12,406011.4
887,887,107584.77,184743.33,272423.53,409789.16
888,888,108585.84,186462.38,274958.44,413602.25
889,889,109596.3,188197.52,277517.06,417451.06
890,890,110616.2,189948.89,280099.66,421335.88
891,891,111645.66,191716.66,282706.44,425257.06
892,892,112684.76,193500.98,285337.6,429214.97
893,893,113733.58,195302,287993.4,433209.94
894,894,114792.22,197119.89,290674.06,437242.28
895,895,115860.77,198954.8,293379.8,441312.38
896,896,116939.32,200806.88,296110.9,445420.56
897,897,118027.97,202676.28,298867.56,449567.22
898,898,119126.8,204563.2,301650,453752.66
899,899,120235.93,206467.78,304458.5,457977.3
900,900,121355.44,208390.19,307293.3,462241.5
901,901,122485.43,210330.58,310154.62,466545.62
902,902,123625.99,212289.16,313042.75,470890.03
903,903,124777.23,214266.05,315957.88,475275.1
904,904,125939.26,216261.45,318900.3,479701.22
905,905,127112.16,218275.55,321870.3,484168.75
906,906,128296.03,220308.48,324868.1,488678.12
907,907,129490.99,222360.45,327893.94,493229.72
908,908,130697.13,224431.62,330948.1,497823.9
909,909,131914.56,226522.2,334030.88,502461.12
910,910,133143.4,228632.33,337142.47,507141.72
911,911,134383.73,230762.22,340283.22,511866.12
912,912,135635.69,232912.05,343453.38,516634.78
913,913,136899.34,235082,346653.2,521448.06
914,914,138174.84,237272.27,349882.97,526306.44
915,915,139462.28,239483.03,353142.97,531210.25
916,916,140761.77,241714.5,356433.5,536160
917,917,142073.4,243966.84,359754.84,541156
918,918,143397.34,246240.28,363107.25,546198.9
919,919,144733.66,248535,366491.06,551288.9
920,920,146082.5,250851.2,369906.53,556426.56
921,921,147443.95,253189.08,373354,561612.4
922,922,148818.16,255548.84,376833.72,566846.7
923,923,150205.22,257930.7,380346,572130
924,924,151605.27,260334.84,383891.2,577462.75
925,925,153018.42,262761.5,387469.53,582845.5
926,926,154444.81,265210.88,391081.4,588278.56
927,927,155884.55,267683.2,394727.06,593762.5
928,928,157337.77,270178.62,398406.88,599297.8
929,929,158804.58,272697.44,402121.12,604884.9
930,930,160285.14,275239.8,405870.12,610524.25
931,931,161779.55,277806,409654.22,616216.44
932,932,163287.94,280396.2,413473.75,621961.94
933,933,164810.45,283010.66,417329.03,627761.2
934,934,166347.23,285649.56,421220.4,633614.75
935,935,167898.39,288313.2,425148.22,639523.06
936,936,169464.06,291001.75,429112.78,645486.7
937,937,171044.39,293715.5,433114.47,651506.2
938,938,172639.52,296454.62,437153.6,657582
939,939,174249.58,299219.4,441230.56,663714.7
940,940,175874.72,302010.06,445345.66,669904.8
941,941,177515.06,304826.84,449499.3,676152.9
942,942,179170.75,307669.97,453691.8,682459.4
943,943,180841.95,310539.75,457923.6,688824.94
944,944,182528.8,313436.38,462194.97,695250.1
945,945,184231.42,316360.1,466506.34,701735.44
946,946,185950,319311.22,470858.06,708281.44
947,947,187684.66,322289.94,475250.5,714888.75
948,948,189435.55,325296.56,479684.1,721557.9
949,949,191202.83,328331.34,484159.16,728289.44
950,950,192986.66,331394.5,488676.12,735084.06
951,951,194787.19,334486.34,493235.4,741942.25
952,952,196604.58,337607.12,497837.3,748864.6
953,953,198438.97,340757.16,502482.34,755851.8
954,954,200290.53,343936.62,507170.84,762904.4
955,955,202159.44,347145.88,511903.22,770023
956,956,204045.83,350385.2,516679.9,777208.25
957,957,205949.89,353654.8,521501.28,784460.8
958,958,207871.77,356955.03,526367.8,791781.2
959,959,209811.62,360286.16,531279.94,799170.1
960,960,211769.66,363648.44,536238,806628.25
961,961,213746.02,367042.22,541242.44,814156.2
962,962,215740.88,370467.75,546293.8,821754.56
963,963,217754.39,373925.38,551392.4,829424.06
964,964,219786.78,377415.34,556538.75,837165.4
965,965,221838.19,380938,561733.25,844979.1
966,966,223908.78,384493.62,566976.4,852866.06
967,967,225998.78,388082.53,572268.6,860826.8
968,968,228108.33,391705.03,577610.4,868862.06
969,969,230237.64,395361.44,583002.1,876972.56
970,970,232386.88,399052.1,588444.4,885159
971,971,234556.22,402777.28,593937.56,893422
972,972,236745.89,406537.34,599482.2,901762.44
973,973,238956.05,410332.6,605078.7,910180.9
974,974,241186.89,414163.38,610727.56,918678.2
975,975,243438.62,418030.03,616429.4,927255
976,976,245711.44,421932.88,622184.5,935912.06
977,977,248005.52,425872.25,627993.56,944650.25
978,978,250321.08,429848.5,633856.94,953470.2
979,979,252658.31,433861.97,639775.25,962372.7
980,980,255017.42,437913.03,645748.94,971358.5
981,981,257398.62,442002,651778.56,980428.5
982,982,259802.11,446129.25,657864.6,989583.3
983,983,262228.1,450295.12,664007.6,998823.9
984,984,264676.8,454500,670208.2,1008150.9
985,985,267148.4,458744.22,676466.75,1017565.3
986,986,269643.2,463028.2,682783.9,1027067.8
987,987,272161.28,467352.25,689160.2,1036659.3
988,988,274702.97,471716.8,695596.2,1046340.5
989,989,277268.44,476122.22,702092.44,1056112.4
990,990,279857.94,480568.88,708649.44,1065975.8
991,991,282471.66,485057.12,715267.9,1075931.4
992,992,285109.88,489587.4,721948.25,1085980.2
993,993,287772.75,494160.1,728691.2,1096123.2
994,994,290460.56,498775.6,735497.2,1106361.1
995,995,293173.56,503434.3,742366.94,1116694.8
996,996,295911.94,508136.62,749301,1127125.2
997,997,298675.94,512882.94,756300,1137653.4
998,998,301465.84,517673.7,763364.44,1148280
999,999,304281.84,522509.3,770495.06,1159006.1
1000,1000,307124.2,527390.2,777692.44,1169832.6
1001,1001,309993.16,532316.75,784957.2,1180760.5
1002,1002,312889,537289.44,792289.94,1191790.6
1003,1003,315811.94,542308.7,799691.3,1202924.1
1004,1004,318762.22,547374.9,807161.94,1214161.8
1005,1005,321740.16,552488.5,814702.56,1225504.6
1006,1006,324745.94,557650,822313.75,1236953.6
1007,1007,327779.88,562859.9,829996.2,1248509.8
1008,1008,330842.2,568118.44,837750.56,1260174.1
1009,1009,333933.2,573426.25,845577.5,1271947.8
1010,1010,337053.12,578783.75,853477.7,1283831.5
1011,1011,340202.25,584191.44,861451.9,1295826.5
1012,1012,343380.88,589649.7,869500.7,1307933.9
1013,1013,346589.22,595159.06,877624.8,1320154.5
1014,1014,349827.62,600720,885825,1332489.5
1015,1015,353096.34,606333.06,894102,1344940
1016,1016,356395.66,611998.56,902456.44,1357507.1
1017,1017,359725.88,617717.2,910889.06,1370191.8
1018,1018,363087.25,623489.25,919400.7,1382995.2
1019,1019,366480.1,629315.44,927991.94,1395918.5
1020,1020,369904.7,635196.1,936663.6,1408962.8
1021,1021,373361.34,641131.9,945416.5,1422129.1
1022,1022,376850.34,647123.1,954251.3,1435418.8
1023,1023,380372.03,653170.5,963168.8,1448832.8
1024,1024,383926.7,659274.5,972169.8,1462372.4
1025,1025,387514.6,665435.6,981255.06,1476038.8
1026,1026,391136.1,671654.44,990425.3,1489833
1027,1027,394791.5,677931.5,999681.44,1503756.4
1028,1028,398481.12,684267.25,1009024.3,1517810.1
1029,1029,402205.28,690662.4,1018454.5,1531995.5
1030,1030,405964.3,697117.3,1027973,1546313.5
1031,1031,409758.53,703632.7,1037580.6,1560765.6
1032,1032,413588.25,710209.06,1047278.1,1575353
1033,1033,417453.84,716847,1057066.5,1590077
1034,1034,421355.62,723547.06,1066946.4,1604938.8
1035,1035,425293.9,730309.9,1076918.9,1619939.8
1036,1036,429269.06,737135.94,1086984.6,1635081
1037,1037,433281.44,744025.94,1097144.8,1650364.1
1038,1038,437331.34,750980.44,1107399.9,1665790.2
1039,1039,441419.2,758000,1117751,1681360.8
1040,1040,445545.3,765085.3,1128199,1697077
1041,1041,449710.03,772236.94,1138744.9,1712940.5
1042,1042,453913.75,779455.5,1149389.4,1728952.4
1043,1043,458156.8,786741.7,1160133.5,1745114.1
1044,1044,462439.6,794096.06,1170978.4,1761427.2
1045,1045,466762.5,801519.25,1181924.6,1777893.1
1046,1046,471125.84,809011.94,1192973.4,1794513
1047,1047,475530.03,816574.75,1204125.5,1811288.5
1048,1048,479975.44,824208.4,1215382.1,1828221
1049,1049,484462.47,831913.44,1226744.1,1845312.1
1050,1050,488991.5,839690.6,1238212.4,1862563.1
1051,1051,493562.94,847540.7,1249788.1,1879975.6
1052,1052,498177.16,855464.1,1261472.1,1897551.2
1053,1053,502834.6,863461.8,1273265.5,1915291.2
1054,1054,507535.6,871534.4,1285169.2,1933197.4
1055,1055,512280.62,879682.44,1297184.5,1951271.1
1056,1056,517070.06,887906.8,1309312.2,1969514
1057,1057,521904.34,896208.2,1321553.5,1987927.8
1058,1058,526783.9,904587.25,1333909.2,2006513.8
1059,1059,531709.06,913044.75,1346380.8,2025273.9
1060,1060,536680.4,921581.44,1358969,2044209.5
1061,1061,541698.25,930198,1371675.1,2063322.5
1062,1062,546763.06,938895.25,1384500.1,2082614.2
1063,1063,551875.25,947673.94,1397445.1,2102086.8
1064,1064,557035.4,956534.8,1410511.4,2121741.5
1065,1065,562243.75,965478.56,1423700,2141580.2
1066,1066,567500.9,974506.06,1437012,2161604.5
1067,1067,572807.25,983618.1,1450448.6,2181816.5
1068,1068,578163.3,992815.44,1464011,2202217.5
1069,1069,583569.44,1002098.8,1477700.4,2222809.5
1070,1070,589026.25,1011469.1,1491517.9,2243594.2
1071,1071,594534.06,1020927.2,1505464.8,2264573.8
1072,1072,600093.5,1030473.8,1519542.1,2285749.5
1073,1073,605704.94,1040109.7,1533751.4,2307123.5
1074,1074,611368.94,1049835.8,1548093.6,2328697.5
1075,1075,617085.94,1059653,1562570,2350473.5
1076,1076,622856.5,1069562,1577182,2372453.2
1077,1077,628681,1079563.9,1591930.8,2394639
1078,1078,634560.06,1089659.4,1606817.6,2417032.2
1079,1079,640494.2,1099849.4,1621843.8,2439635.2
1080,1080,646483.8,1110134.6,1637010.6,2462449.8
1081,1081,652529.56,1120516.4,1652319.5,2485477.8
1082,1082,658631.9,1130995.1,1667771.6,2508721.2
1083,1083,664791.3,1141572,1683368.4,2532182.5
1084,1084,671008.4,1152248,1699111.1,2555863.5
1085,1085,677283.7,1163023.9,1715001.2,2579766
1086,1086,683617.7,1173900.6,1731040.1,2603892.2
1087,1087,690011.06,1184879.1,1747229.2,2628244.2
1088,1088,696464.25,1195960.4,1763569.8,2652824.5
1089,1089,702977.8,1207145.5,1780063.2,2677634.5
1090,1090,709552.4,1218435.2,1796711.2,2702677
1091,1091,716188.44,1229830.6,1813515,2727953.8
1092,1092,722886.7,1241332.8,1830476.1,2753467.2
1093,1093,729647.6,1252942.6,1847596,2779219.5
1094,1094,736471.8,1264661,1864876,2805213
1095,1095,743359.94,1276489.2,1882317.9,2831449.5
1096,1096,750312.5,1288428.1,1899923.1,2857932
1097,1097,757330.2,1300478.8,1917693,2884662
1098,1098,764413.5,1312642.1,1935629.2,2911642.5
1099,1099,771563.2,1324919.5,1953733.5,2938875.5
1100,1100,778779.75,1337311.8,1972007.1,2966363.2
1101,1101,786063.9,1349820,1990451.9,2994108.5
1102,1102,793416.25,1362445.2,2009069.2,3022113.5
1103,1103,800837.4,1375188.9,2027860.9,3050380.5
1104,1104,808328,1388051.6,2046828.5,3078912.2
1105,1105,815888.75,1401034.9,2065973.6,3107711
1106,1106,823520.25,1414139.6,2085298,3136779.5
1107,1107,831223.2,1427367,2104803.2,3166119.8
1108,1108,838998.25,1440718.2,2124491,3195735
1109,1109,846846.1,1454194.5,2144363.2,3225627.2
1110,1110,854767.44,1467796.9,2164421.2,3255799.5
1111,1111,862762.9,1481526.6,2184667.2,3286254.2
1112,1112,870833.2,1495384.9,2205102.8,3316993.8
1113,1113,878979.06,1509372.9,2225729.5,3348021.2
1114,1114,887201.2,1523491.8,2246549.2,3379339.2
1115,1115,895500.25,1537742.8,2267564,3410950.2
1116,1116,903877,1552127.2,2288775.2,3442857.2
1117,1117,912332.2,1566646.4,2310185.2,3475063
1118,1118,920866.5,1581301.5,2331795.8,3507570.2
