ID,ItemLevel,Cloth,Leather,Mail,Plate
552,552,4180.6626,7178.9863,10586.173,15924.098
553,553,4218.022,7243.1396,10680.773,16066.398
554,554,4255.731,7307.893,10776.259,16210.032
555,555,4293.7935,7373.253,10872.639,16355.011
556,556,4332.2114,7439.2246,10969.921,16501.346
557,557,4370.9897,7505.8135,11068.113,16649.05
558,558,4410.131,7573.026,11167.226,16798.139
559,559,4449.638,7640.8677,11267.266,16948.621
560,560,4489.515,7709.344,11368.241,17100.514
561,561,4529.7656,7778.4624,11470.163,17253.826
562,562,4570.393,7848.227,11573.038,17408.576
563,563,4611.401,7918.6445,11676.877,17564.773
564,564,4652.792,7989.7217,11781.688,17722.434
565,565,4694.5713,8061.464,11887.479,17881.568
566,566,4736.741,8133.878,11994.261,18042.193
567,567,4779.306,8206.97,12102.042,18204.322
568,568,4822.269,8280.746,12210.833,18367.969
569,569,4865.635,8355.213,12320.642,18533.148
570,570,4909.4062,8430.376,12431.479,18699.873
571,571,4953.587,8506.243,12543.353,18868.158
572,572,4998.1816,8582.821,12656.274,19038.018
573,573,5043.194,8660.115,12770.253,19209.469
574,574,5088.6274,8738.133,12885.299,19382.525
575,575,5134.4863,8816.882,13001.421,19557.201
576,576,5180.7744,8896.367,13118.631,19733.512
577,577,5227.4956,8976.597,13236.938,19911.473
578,578,5274.655,9057.577,13356.352,20091.1
579,579,5322.255,9139.315,13476.884,20272.408
580,580,5370.301,9221.819,13598.545,20455.414
581,581,5418.796,9305.095,13721.344,20640.133
582,582,5467.7456,9389.15,13845.293,20826.582
583,583,5517.1533,9473.993,13970.401,21014.775
584,584,5567.0234,9559.63,14096.682,21204.73
585,585,5617.361,9646.067,14224.145,21396.463
586,586,5668.169,9733.315,14352.8,21589.992
587,587,5719.4526,9821.379,14482.659,21785.332
588,588,5771.217,9910.268,14613.735,21982.5
589,589,5823.4653,9999.988,14746.037,22181.514
590,590,5876.203,10090.549,14879.578,22382.39
591,591,5929.434,10181.957,15014.369,22585.148
592,592,5983.164,10274.221,15150.422,22789.805
593,593,6037.3965,10367.349,15287.749,22996.375
594,594,6092.1367,10461.348,15426.36,23204.88
595,595,6147.389,10556.228,15566.27,23415.338
596,596,6203.159,10651.994,15707.489,23627.764
597,597,6259.451,10748.658,15850.03,23842.18
598,598,6316.27,10846.228,15993.905,24058.602
599,599,6373.621,10944.709,16139.128,24277.05
600,600,6431.509,11044.113,16285.71,24497.543
601,601,6489.938,11144.448,16433.664,24720.102
602,602,6548.9146,11245.722,16583.002,24944.742
603,603,6608.4434,11347.943,16733.738,25171.486
604,604,6668.529,11451.122,16885.887,25400.352
605,605,6729.1772,11555.267,17039.459,25631.361
606,606,6790.393,11660.386,17194.469,25864.531
607,607,6852.182,11766.489,17350.93,26099.885
608,608,6914.55,11873.586,17508.855,26337.441
609,609,6977.501,11981.686,17668.258,26577.223
610,610,7041.0415,12090.797,17829.154,26819.248
611,611,7105.177,12200.929,17991.557,27063.54
612,612,7169.9126,12312.093,18155.479,27310.117
613,613,7235.2544,12424.297,18320.936,27559.002
614,614,7301.208,12537.551,18487.941,27810.219
615,615,7367.779,12651.865,18656.51,28063.785
616,616,7434.9727,12767.25,18826.656,28319.727
617,617,7502.7954,12883.715,18998.396,28578.064
618,618,7571.2534,13001.271,19171.744,28838.818
619,619,7640.352,13119.926,19346.713,29102.016
620,620,7710.0977,13239.691,19523.322,29367.676
621,621,7780.496,13360.579,19701.582,29635.822
622,622,7851.553,13482.598,19881.512,29906.479
623,623,7923.276,13605.76,20063.127,30179.67
624,624,7995.67,13730.073,20246.441,30455.416
625,625,8068.7417,13855.551,20431.47,30733.746
626,626,8142.497,13982.204,20618.234,31014.68
627,627,8216.943,14110.042,20806.744,31298.244
628,628,8292.086,14239.076,20997.02,31584.463
629,629,8367.933,14369.319,21189.076,31873.361
630,630,8444.489,14500.78,21382.93,32164.965
631,631,8521.762,14633.473,21578.6,32459.297
632,632,8599.759,14767.407,21776.1,32756.385
633,633,8678.485,14902.596,21975.45,33056.254
634,634,8757.948,15039.05,22176.664,33358.93
635,635,8838.156,15176.781,22379.764,33664.438
636,636,8919.114,15315.802,22584.764,33972.805
637,637,9000.83,15456.123,22791.684,34284.062
638,638,9083.312,15597.759,23000.54,34598.23
639,639,9166.564,15740.72,23211.352,34915.34
640,640,9250.597,15885.02,23424.137,35235.418
641,641,9335.416,16030.67,23638.912,35558.492
642,642,9421.028,16177.684,23855.7,35884.594
643,643,9507.443,16326.073,24074.516,36213.742
644,644,9594.666,16475.852,24295.38,36545.977
645,645,9682.706,16627.033,24518.314,36881.32
646,646,9771.57,16779.629,24743.332,37219.8
647,647,9861.267,16933.654,24970.459,37561.453
648,648,9951.802,17089.121,25199.71,37906.3
649,649,10043.185,17246.043,25431.107,38254.38
650,650,10135.423,17404.434,25664.672,38605.71
651,651,10228.525,17564.307,25900.422,38960.336
652,652,10322.498,17725.678,26138.379,39318.28
653,653,10417.352,17888.557,26378.564,39679.574
654,654,10513.093,18052.963,26620.998,40044.25
655,655,10609.729,18218.908,26865.7,40412.34
656,656,10707.271,18386.404,27112.693,40783.88
657,657,10805.727,18555.47,27361.998,41158.89
658,658,10905.104,18726.12,27613.637,41537.414
659,659,11005.41,18898.365,27867.633,41919.484
660,660,11106.656,19072.223,28124.004,42305.13
661,661,11208.85,19247.709,28382.777,42694.383
662,662,11312,19424.838,28643.97,43087.28
663,663,11416.115,19603.623,28907.611,43483.855
664,664,11521.206,19784.084,29173.719,43884.145
665,665,11627.28,19966.234,29442.316,44288.18
666,666,11734.348,20150.088,29713.43,44695.996
667,667,11842.417,20335.664,29987.08,45107.633
668,668,11951.498,20522.977,30263.293,45523.12
669,669,12061.601,20712.043,30542.092,45942.5
670,670,12172.733,20902.879,30823.498,46365.805
671,671,12284.906,21095.502,31107.541,46793.07
672,672,12398.13,21289.928,31394.242,47224.336
673,673,12512.412,21486.172,31683.627,47659.64
674,674,12627.766,21684.256,31975.72,48099.016
675,675,12744.198,21884.191,32270.549,48542.508
676,676,12861.721,22086,32568.137,48990.15
677,677,12980.344,22289.7,32868.51,49441.984
678,678,13100.077,22495.303,33171.695,49898.047
679,679,13220.931,22702.832,33477.72,50358.38
680,680,13342.916,22912.305,33786.61,50823.02
681,681,13466.043,23123.736,34098.387,51292.008
682,682,13590.323,23337.148,34413.086,51765.39
683,683,13715.767,23552.559,34730.73,52243.2
684,684,13842.384,23769.984,35051.348,52725.484
685,685,13970.187,23989.445,35374.97,53212.285
686,686,14099.186,24210.96,35701.617,53703.64
687,687,14229.393,24434.55,36031.32,54199.598
688,688,14360.818,24660.234,36364.113,54700.195
689,689,14493.474,24888.03,36700.023,55205.48
690,690,14627.372,25117.957,37039.074,55715.496
691,691,14762.522,25350.035,37381.3,56230.28
692,692,14898.938,25584.29,37726.73,56749.89
693,693,15036.632,25820.734,38075.395,57274.363
694,694,15175.614,26059.393,38427.32,57803.742
695,695,15315.897,26300.285,38782.543,58338.082
696,696,15457.494,26543.432,39141.09,58877.42
697,697,15600.416,26788.855,39502.992,59421.81
698,698,15744.675,27036.578,39868.285,59971.293
699,699,15890.285,27286.617,40236.996,60525.918
700,700,16037.259,27538.998,40609.156,61085.74
701,701,16185.607,27793.74,40984.8,61650.797
702,702,16335.346,28050.87,41363.965,62221.15
703,703,16486.484,28310.404,41746.676,62796.836
704,704,16639.04,28572.37,42132.97,63377.914
705,705,16793.021,28836.785,42522.88,63964.43
706,706,16948.445,29103.676,42916.44,64556.438
707,707,17105.324,29373.066,43313.684,65153.984
708,708,17263.67,29644.979,43714.65,65757.125
709,709,17423.5,29919.436,44119.363,66365.914
710,710,17584.826,30196.463,44527.867,66980.41
711,711,17747.662,30476.082,44940.195,67600.64
712,712,17912.021,30758.32,45356.387,68226.69
713,713,18077.92,31043.2,45776.47,68858.59
714,714,18245.371,31330.746,46200.49,69496.414
715,715,18414.39,31620.982,46628.473,70140.21
716,716,18584.992,31913.938,47060.465,70790.03
717,717,18757.191,32209.635,47496.504,71445.93
718,718,18931.002,32508.1,47936.62,72107.97
719,719,19106.44,32809.36,48380.86,72776.21
720,720,19283.518,33113.438,48829.254,73450.7
721,721,19462.256,33420.363,49281.85,74131.516
722,722,19642.666,33730.164,49738.68,74818.695
723,723,19824.766,34042.86,50199.79,75512.305
724,724,20008.568,34358.49,50665.21,76212.414
725,725,20194.094,34677.066,51134.992,76919.08
726,726,20381.355,34998.63,51609.17,77632.35
727,727,20570.37,35323.203,52087.79,78352.305
728,728,20761.152,35650.812,52570.883,79078.99
729,729,20953.72,35981.492,53058.504,79812.49
730,730,21148.094,36315.266,53550.688,80552.85
731,731,21344.285,36652.164,54047.48,81300.14
732,732,21542.312,36992.215,54548.92,82054.43
733,733,21742.195,37335.45,55055.06,82815.77
734,734,21943.947,37681.9,55565.934,83584.25
735,735,22147.59,38031.59,56081.59,84359.92
736,736,22353.137,38384.555,56602.07,85142.85
737,737,22560.61,38740.82,57127.426,85933.11
738,738,22770.023,39100.426,57657.7,86730.766
739,739,22981.398,39463.395,58192.938,87535.89
740,740,23194.752,39829.76,58733.184,88348.55
741,741,23410.102,40199.56,59278.49,89168.81
742,742,23627.467,40572.82,59828.9,89996.76
743,743,23846.87,40949.57,60384.46,90832.45
744,744,24068.324,41329.85,60945.223,91675.98
745,745,24291.852,41713.69,61511.234,92527.39
746,746,24517.473,42101.125,62082.547,93386.77
747,747,24745.203,42492.184,62659.203,94254.2
748,748,24975.068,42886.902,63241.26,95129.76
749,749,25207.084,43285.316,63828.766,96013.5
750,750,25441.271,43687.46,64421.77,96905.516
751,751,25677.652,44093.37,65020.324,97805.89
752,752,25916.244,44503.082,65624.484,98714.69
753,753,26157.07,44916.625,66234.3,99631.99
754,754,26400.152,45334.04,66849.82,100557.88
755,755,26645.508,45755.363,67471.11,101492.44
756,756,26893.16,46180.63,68098.21,102435.75
757,757,27143.13,46609.875,68731.18,103387.88
758,758,27395.443,47043.145,69370.08,104348.94
759,759,27650.115,47480.465,70014.95,105318.98
760,760,27907.174,47921.88,70665.87,106298.11
761,761,28166.637,48367.426,71322.875,107286.4
762,762,28428.53,48817.145,71986.03,108283.95
763,763,28692.873,49271.074,72655.39,109290.83
764,764,28959.69,49729.25,73331.02,110307.13
765,765,29229.006,50191.72,74012.98,111332.95
766,766,29500.844,50658.51,74701.32,112368.38
767,767,29775.225,51129.676,75396.1,113413.5
768,768,30052.176,51605.254,76097.39,114468.4
769,769,30331.719,52085.28,76805.24,115533.17
770,770,30613.877,52569.8,77519.72,116607.91
771,771,30898.678,53058.86,78240.88,117692.72
772,772,31186.145,53552.492,78968.8,118787.68
773,773,31476.303,54050.75,79703.53,119892.88
774,774,31769.178,54553.668,80445.14,121008.44
775,775,32064.793,55061.297,81193.69,122134.44
776,776,32363.176,55573.676,81949.24,123270.97
777,777,32664.352,56090.85,82711.875,124418.15
778,778,32968.348,56612.87,83481.65,125576.06
779,779,33275.188,57139.773,84258.625,126744.81
780,780,33584.902,57671.61,85042.87,127924.51
781,781,33897.51,58208.426,85834.46,129115.25
782,782,34213.05,58750.266,86633.46,130317.13
783,783,34531.547,59297.176,87439.94,131530.27
784,784,34853.02,59849.207,88253.97,132754.77
785,785,35177.504,60406.406,89075.62,133990.72
786,786,35505.023,60968.824,89904.96,135238.23
787,787,35835.61,61536.504,90742.06,136497.44
788,788,36169.293,62109.496,91587,137768.42
789,789,36506.098,62687.855,92439.85,139051.31
790,790,36846.055,63271.625,93300.69,140346.2
791,791,37189.195,63860.863,94169.58,141653.23
792,792,37535.547,64455.617,95046.6,142972.48
793,793,37885.14,65055.938,95931.836,144304.08
794,794,38238.008,65661.875,96825.36,145648.16
795,795,38594.18,66273.484,97727.24,147004.8
796,796,38953.684,66890.82,98637.57,148374.14
797,797,39316.555,67513.94,99556.42,149756.31
798,798,39682.82,68142.89,100483.88,151151.42
799,799,40052.516,68777.73,101420.01,152559.58
800,800,40425.67,69418.51,102364.91,153980.94
801,801,40802.32,70065.28,103318.65,155415.58
802,802,41182.496,70718.12,104281.31,156863.67
803,803,41566.23,71377.055,105253,158325.3
804,804,41953.555,72042.17,106233.77,159800.62
805,805,42344.508,72713.51,107223.73,161289.75
806,806,42739.117,73391.125,108222.95,162792.83
807,807,43137.426,74075.09,109231.54,164309.97
808,808,43539.457,74765.46,110249.55,165841.31
809,809,43945.254,75462.29,111277.11,167386.98
810,810,44354.85,76165.65,112314.27,168947.12
811,811,44768.28,76875.586,113361.16,170521.88
812,812,45185.582,77592.164,114417.83,172111.38
813,813,45606.79,78315.46,115484.4,173715.75
814,814,46031.938,79045.516,116560.95,175335.12
815,815,46461.066,79782.414,117647.59,176969.69
816,816,46894.215,80526.21,118744.38,178619.53
817,817,47331.414,81276.97,119851.45,180284.83
818,818,47772.707,82034.75,120968.89,181965.7
819,819,48218.133,82799.625,122096.78,183662.33
820,820,48667.727,83571.664,123235.23,185374.83
821,821,49121.53,84350.93,124384.34,187103.36
822,822,49579.582,85137.49,125544.21,188848.06
823,823,50041.92,85931.414,126714.93,190609.11
824,824,50508.586,86732.77,127896.62,192386.64
825,825,50979.62,87541.625,129089.36,194180.81
826,826,51455.066,88358.055,130293.27,195991.77
827,827,51934.96,89182.125,131508.45,197819.69
828,828,52419.35,90013.914,132735,199664.72
829,829,52908.273,90853.484,133973.05,201527.02
830,830,53401.77,91700.914,135222.67,203406.75
831,831,53899.89,92556.27,136483.98,205304.08
832,832,54402.67,93419.65,137757.12,207219.16
833,833,54910.156,94291.1,139042.17,209152.17
834,834,55422.395,95170.71,140339.25,211103.28
835,835,55939.43,96058.555,141648.47,213072.66
836,836,56461.305,96954.71,142969.94,215060.47
837,837,56988.062,97859.25,144303.78,217066.89
838,838,57519.75,98772.266,145650.12,219092.1
839,839,58056.418,99693.82,147009.05,221136.25
840,840,58598.11,100624.01,148380.7,223199.55
841,841,59144.87,101562.9,149765.2,225282.14
842,842,59696.75,102510.58,151162.66,227384.25
843,843,60253.797,103467.13,152573.2,229506.03
844,844,60816.055,104432.64,153996.94,231647.67
845,845,61383.58,105407.19,155434.02,233809.36
846,846,61956.414,106390.85,156884.53,235991.3
847,847,62534.613,107383.73,158348.62,238193.64
848,848,63118.227,108385.9,159826.44,240416.61
849,849,63707.3,109397.45,161318.08,242660.39
850,850,64301.887,110418.47,162823.67,244925.17
851,851,64902.043,111449.05,164343.38,247211.16
852,852,65507.816,112489.27,165877.3,249518.53
853,853,66119.26,113539.23,167425.58,251847.52
854,854,66736.42,114599.03,168988.36,254198.3
855,855,67359.37,115668.74,170565.75,256571.08
856,856,67988.15,116748.47,172157.92,258966.08
857,857,68622.805,117838.3,173765,261383.5
858,858,69263.41,118938.34,175387.12,263823.56
859,859,69910.01,120048.67,177024.42,266286.44
860,860,70562.664,121169.4,178677.05,268772.38
861,861,71221.42,122300.62,180345.16,271281.6
862,862,71886.35,123442.42,182028.88,273814.3
863,863,72557.5,124594.92,183728.34,276370.72
864,864,73234.94,125758.2,185443.73,278951.06
865,865,73918.72,126932.38,187175.17,281555.56
866,866,74608.89,128117.54,188922.83,284184.44
867,867,75305.53,129313.8,190686.83,286837.94
868,868,76008.69,130521.26,192467.36,289516.25
869,869,76718.43,131740.02,194264.55,292219.66
870,870,77434.82,132970.19,196078.56,294948.34
871,871,78157.914,134211.88,197909.56,297702.6
872,872,78887.77,135465.19,199757.7,300482.62
873,873,79624.46,136730.22,201623.12,303288.7
874,874,80368.055,138007.11,203506.03,306121
875,875,81118.6,139295.94,205406.56,308979.84
876,876,81876.18,140596.84,207324.88,311865.44
877,877,82640.84,141909.92,209261.14,314778.06
878,878,83412.67,143235.3,211215.55,317717.94
879,879,84191.73,144573.06,213188.23,320685.3
880,880,84978.06,145923.38,215179.39,323680.5
881,881,85771.77,147286.31,217189.19,326703.72
882,882,86572.91,148662,219217.8,329755.22
883,883,87381.54,150050.58,221265.4,332835.3
884,884,88197.74,151452.16,223332.17,335944.22
885,885,89021.586,152866.86,225418.3,339082.22
886,886,89853.14,154294.8,227523.94,342249.6
887,887,90692.484,155736.1,229649.3,345446.62
888,888,91539.68,157190.89,231794.55,348673.6
889,889,92394.805,158659.31,233959.88,351930.78
890,890,93257.94,160141.47,236145.48,355218.44
891,891,94129.15,161637.5,238351.55,358536.88
892,892,95008.516,163147.55,240578.27,361886.38
893,893,95896.12,164671.72,242825.81,365267.22
894,894,96792.02,166210.17,245094.4,368679.75
895,895,97696.32,167763.02,247384.25,372124.2
896,896,98609.08,169330.39,249695.52,375600.88
897,897,99530.38,170912.44,252028.42,379110.12
898,898,100460.31,172509.31,254383.16,382652.2
899,899,101398.95,174121.11,256759.95,386227.44
900,900,102346.37,175748.02,259158.98,389836.16
901,901,103302.66,177390.14,261580.47,393478.66
902,902,104267.9,179047.64,264024.62,397155.25
903,903,105242.17,180720.66,266491.7,400866.25
904,904,106225.57,182409.34,268981.8,404612
905,905,107218.17,184113.83,271495.25,408392.8
906,906,108220.06,185834.27,274032.22,412209.03
907,907,109231.34,187570.81,276592.94,416060.94
908,908,110252.08,189323.61,279177.62,419948.94
909,909,111282.38,191092.83,281786.53,423873.3
910,910,112322.31,192878.6,284419.8,427834.44
911,911,113371.98,194681.08,287077.78,431832.62
912,912,114431.48,196500.44,289760.62,435868.25
913,913,115500.91,198336.84,292468.6,439941.66
914,914,116580.34,200190.42,295201.88,444053.2
915,915,117669.87,202061.36,297960.78,448203.2
916,916,118769.6,203949.8,300745.5,452392.06
917,917,119879.63,205855.92,303556.28,456620.16
918,918,121000.04,207779.89,306393.38,460887.8
919,919,122130.95,209721.88,309257.03,465195.4
920,920,123272.45,211682.03,312147.47,469543.34
921,921,124424.62,213660.55,315065,473931.97
922,922,125587.59,215657.56,318009.8,478361.7
923,923,126761.44,217673.3,320982.22,482832.88
924,924,127946.27,219707.89,323982.44,487345.9
925,925,129142.2,221761.52,327010.75,491901.2
926,926,130349.33,223834.38,330067.4,496499.12
927,927,131567.75,225926.64,333152.66,501140.1
928,928,132797.58,228038.5,336266.8,505824.5
929,929,134038.92,230170.12,339410.1,510552.75
930,930,135291.89,232321.69,342582.84,515325.28
931,931,136556.58,234493.4,345785.25,520142.47
932,932,137833.11,236685.45,349017.66,525004.75
933,933,139121.6,238898.02,352280.3,529912.56
934,934,140422.14,241131.3,355573.53,534866.3
935,935,141734.86,243385.47,358897.53,539866.44
936,936,143059.86,245660.75,362252.7,544913.4
937,937,144397.27,247957.34,365639.25,550007.56
938,938,145747.19,250275.42,369057.5,555149.44
939,939,147109.75,252615.2,372507.75,560339.44
940,940,148485.08,254976.89,375990.3,565578
941,941,149873.27,257360.67,379505.44,570865.6
942,942,151274.45,259766.78,383053.5,576202.7
943,943,152688.77,262195.4,386634.78,581589.8
944,944,154116.31,264646.78,390249.56,587027.3
945,945,155557.22,267121.1,393898.2,592515.7
946,946,157011.61,269618.56,397581,598055.44
947,947,158479.62,272139.4,401298.25,603647.1
948,948,159961.38,274683.84,405050.3,609291.06
949,949,161457,277252.12,408837.5,614987.9
950,950,162966.62,279844.44,412660.12,620738.06
951,951,164490.38,282461,416518.53,626542
952,952,166028.39,285102.06,420413.06,632400.3
953,953,167580.81,287767.88,424344.06,638313.44
954,954,169147.77,290458.62,428311.84,644281.94
955,955,170729.38,293174.56,432316.78,650306.3
956,956,172325.8,295915.9,436359.22,656387.06
957,957,173937.17,298682.94,440439.47,662524.75
958,958,175563.62,301475.84,444557.94,668719.9
959,959,177205.3,304294.94,448714.94,674973
960,960,178862.34,307140.38,452910.88,681284.6
961,961,180534.89,310012.47,457146.1,687655.4
962,962,182223.11,312911.44,461420.94,694085.75
963,963,183927.12,315837.56,465735.78,700576.4
964,964,185647.1,318791.06,470091.06,707127.7
965,965,187383.16,321772.22,474487.1,713740.4
966,966,189135.48,324781.28,478924.25,720414.94
967,967,190904.2,327818.53,483402.97,727151.94
968,968,192689.48,330884.2,487923.62,733952.06
969,969,194491.47,333978.53,492486.6,740815.8
970,970,196310.33,337101.88,497092.25,747743.9
971,971,198146.22,340254.44,501741.03,754736.75
972,972,199999.3,343436.5,506433.34,761795.06
973,973,201869.7,346648.38,511169.56,768919.44
974,974,203757.64,349890.28,515950.12,776110.56
975,975,205663.23,353162.56,520775.44,783368.94
976,976,207586.67,356465.47,525645.94,790695.3
977,977,209528.12,359799.3,530562,798090.25
978,978,211487.73,363164.34,535524.1,805554.44
979,979,213465.7,366560.88,540532.7,813088.44
980,980,215462.17,369989.2,545588.06,820693
981,981,217477.34,373449.62,550690.9,828368.75
982,982,219511.38,376942.44,555841.4,836116.4
983,983,221564.45,380467.94,561040.1,843936.5
984,984,223636.73,384026.47,566287.5,851829.8
985,985,225728.42,387618.28,571584.06,859797.06
986,986,227839.7,391243.72,576930.1,867838.8
987,987,229970.73,394903.12,582326.3,875955.94
988,988,232121.7,398596.75,587772.94,884149
989,989,234292.83,402324.97,593270.6,892418.75
990,990,236484.27,406088.1,598819.7,900765.94
991,991,238696.22,409886.44,604420.75,909191.25
992,992,240928.88,413720.34,610074.25,917695.4
993,993,243182.44,417590.12,615780.7,926279.2
994,994,245457.1,421496.12,621540.5,934943.3
995,995,247753.05,425438.72,627354.25,943688.56
996,996,250070.48,429418.2,633222.44,952515.7
997,997,252409.62,433434.94,639145.5,961425.44
998,998,254770.66,437489.28,645124.06,970418.56
999,999,257153.8,441581.56,651158.56,979495.9
1000,1000,259559.23,445712.16,657249.56,988658.2
1001,1001,261987.19,449881.44,663397.6,997906.25
1002,1002,264437.88,454089.72,669603.2,1007240.9
1003,1003,266911.5,458337.4,675866.8,1016662.9
1004,1004,269408.28,462624.84,682189.1,1026173.2
1005,1005,271928.44,466952.44,688570.6,1035772.4
1006,1006,274472.2,471320.53,695011.8,1045461.5
1007,1007,277039.75,475729.53,701513.3,1055241.4
1008,1008,279631.34,480179.78,708075.7,1065112.6
1009,1009,282247.22,484671.7,714699.5,1075076.5
1010,1010,284887.56,489205.66,721385.3,1085133.5
1011,1011,287552.6,493782.06,728133.75,1095284.6
1012,1012,290242.62,498401.3,734945.3,1105530.9
1013,1013,292957.8,503063.8,741820.6,1115873
1014,1014,295698.4,507769.94,748760.3,1126311.9
1015,1015,298464.66,512520.12,755764.94,1136848.5
1016,1016,301256.8,517314.78,762835.2,1147483.9
1017,1017,304075.1,522154.3,769971.6,1158218.6
1018,1018,306919.78,527039.1,777174.8,1169054
1019,1019,309791.1,531969.75,784445.44,1179990.8
1020,1020,312689.25,536946.44,791784.1,1191029.9
1021,1021,315614.56,541969.75,799191.56,1202172.4
1022,1022,318567.28,547040.06,806668.3,1213419.1
1023,1023,321547.6,552157.9,814215,1224771.2
1024,1024,324555.84,557323.56,821832.4,1236229.5
1025,1025,327592.22,562537.6,829521.06,1247795.1
1026,1026,330657.03,567800.5,837281.75,1259469
1027,1027,333750.56,573112.6,845115,1271252.1
1028,1028,336873,578474.5,853021.7,1283145.5
1029,1029,340024.72,583886.56,861002.3,1295150.2
1030,1030,343205.9,589349.25,869057.6,1307267.5
1031,1031,346416.88,594863.1,877188.44,1319498
1032,1032,349657.9,600428.6,885395.25,1331843.1
1033,1033,352929.28,606046.2,893679,1344303.8
1034,1034,356231.28,611716.3,902040.2,1356881
1035,1035,359564.2,617439.56,910479.7,1369576
1036,1036,362928.3,623216.4,918998.25,1382389.9
1037,1037,366323.9,629047.25,927596.5,1395323.6
1038,1038,369751.28,634932.7,936275.2,1408378.5
1039,1039,373210.75,640873.25,945035.2,1421555.5
1040,1040,376702.6,646869.44,953877.2,1434856
1041,1041,380227.16,652921.75,962801.94,1448280.9
1042,1042,383784.7,659030.7,971810.25,1461831.5
1043,1043,387375.5,665196.8,980902.9,1475509
1044,1044,390999.97,671420.7,990080.56,1489314.5
1045,1045,394658.34,677702.8,999344.25,1503249.1
1046,1046,398350.97,684043.75,1008694.6,1517314.4
1047,1047,402078.16,690444,1018132.5,1531511.1
1048,1048,405840.22,696904.25,1027658.8,1545840.9
1049,1049,409637.53,703424.9,1037274.2,1560304.8
1050,1050,413470.38,710006.6,1046979.6,1574904
1051,1051,417339.1,716649.94,1056775.9,1589639.9
1052,1052,421244.03,723355.44,1066663.9,1604513.8
1053,1053,425185.53,730123.75,1076644.5,1619526.9
1054,1054,429163.9,736955.4,1086718.4,1634680.5
1055,1055,433179.53,743851,1096886.8,1649976
1056,1056,437232.75,750811.1,1107150.1,1665414.6
1057,1057,441323.9,757836.44,1117509.8,1680997.9
1058,1058,445453.38,764927.5,1127966.2,1696726.9
1059,1059,449621.5,772084.94,1138520.6,1712603.2
1060,1060,453828.62,779309.4,1149173.9,1728628.1
1061,1061,458075.16,786601.44,1159926.8,1744803.1
1062,1062,462361.4,793961.75,1170780.4,1761129.4
1063,1063,466687.8,801391,1181735.5,1777608.6
1064,1064,471054.7,808889.75,1192793.2,1794242
1065,1065,475462.47,816458.75,1203954.5,1811031.2
1066,1066,479911.5,824098.56,1215220.2,1827977.5
1067,1067,484402.2,831809.9,1226591.4,1845082.5
1068,1068,488934.9,839593.44,1238069,1862347.5
1069,1069,493510.03,847449.8,1249654.1,1879774.2
1070,1070,498128,855379.75,1261347.6,1897364
1071,1071,502789.22,863383.94,1273150.6,1915118.5
1072,1072,507494.06,871463,1285064.1,1933039.1
1073,1073,512242.94,879617.75,1297089.1,1951127.6
1074,1074,517036.25,887848.8,1309226.6,1969385.4
1075,1075,521874.47,896156.9,1321477.9,1987814
1076,1076,526757.94,904542.75,1333843.8,2006415.1
1077,1077,531687.2,913007.2,1346325.4,2025190.5
1078,1078,536662.5,921550.75,1358923.8,2044141.5
1079,1079,541684.44,930174.4,1371640.1,2063270
1080,1080,546753.4,938878.7,1384475.6,2082577.5
1081,1081,551869.75,947664.5,1397431.2,2102065.8
1082,1082,557034.06,956532.5,1410508.1,2121736.5
1083,1083,562246.7,965483.56,1423707.4,2141591.2
1084,1084,567508.06,974518.44,1437030.1,2161632
1085,1085,572818.75,983637.9,1450477.8,2181860.2
1086,1086,578179.1,992842.6,1464051.1,2202277.8
1087,1087,583589.7,1002133.6,1477751.6,2222886.8
1088,1088,589050.94,1011511.5,1491580.4,2243688.2
1089,1089,594563.25,1020977.3,1505538.6,2264684.8
1090,1090,600127.2,1030531.6,1519627.5,2285877.8
1091,1091,605743.2,1040175.3,1533848.2,2307269
1092,1092,611411.8,1049909.4,1548202.1,2328860.8
1093,1093,617133.44,1059734.5,1562690.2,2350654.2
1094,1094,622908.7,1069651.6,1577314.1,2372652
1095,1095,628737.94,1079661.6,1592074.9,2394855.8
1096,1096,634621.75,1089765.2,1606973.9,2417267.2
1097,1097,640560.7,1099963.5,1622012.2,2439888.5
1098,1098,646555.2,1110257.2,1637191.4,2462721.5
1099,1099,652605.9,1120647.4,1652512.6,2485768.2
1100,1100,658713.1,1131134.6,1667977.4,2509030.8
1101,1101,664877.56,1141720.1,1683586.8,2532511.2
1102,1102,671099.7,1152404.8,1699342.4,2556211.2
1103,1103,677380.1,1163189.4,1715245.4,2580133.2
1104,1104,683719.25,1174075,1731297.4,2604279
1105,1105,690117.8,1185062.5,1747499.5,2628651
1106,1106,696576.25,1196152.8,1763853.4,2653251
1107,1107,703095.1,1207346.9,1780360.4,2678081.2
1108,1108,709675,1218645.9,1797021.8,2703144
1109,1109,716316.5,1230050.5,1813839.2,2728441.5
1110,1110,723020.2,1241562,1830814.1,2753975.8
1111,1111,729786.56,1253181.2,1847947.9,2779749
1112,1112,736616.4,1264909.2,1865242,2805763.5
1113,1113,743510.06,1276747,1882698,2832021.5
1114,1114,750468.25,1288695.6,1900317.5,2858525.2
1115,1115,757491.6,1300756,1918101.9,2885277
1116,1116,764580.75,1312929.4,1936052.8,2912279.5
1117,1117,771736.2,1325216.6,1954171.6,2939534.5
