ID,Value[0],Value[1],Value[2],Value[3],ParentItemBonusListID,Type,OrderIndex
6560,1245,0,308,5449,4241,13,0
6561,5,0,0,0,4241,7,1
6562,1245,0,310,5449,4242,13,0
6563,5,0,0,0,4242,7,1
6564,1245,0,309,5449,4243,13,0
6565,5,0,0,0,4243,7,1
6566,0,0,0,5449,4244,13,0
6567,5,0,0,0,4244,7,1
6570,1288,0,0,5857,4246,13,0
6571,1212,0,0,5362,4247,13,0
6572,1211,0,0,5361,4248,13,0
6573,1214,0,0,5364,4249,13,0
6574,1215,0,0,5365,4250,13,0
6575,1216,0,0,5366,4251,13,0
6576,1217,0,0,5367,4252,13,0
6577,1218,0,0,6134,4253,13,0
6578,1219,0,0,6133,4254,13,0
6579,1220,0,0,5370,4255,13,0
6580,1218,0,0,6134,4256,13,0
6581,1540,0,0,6132,4257,13,0
6582,1232,0,0,5382,4258,13,0
6583,1233,0,0,5383,4259,13,0
6584,1309,0,0,5979,4260,13,0
6585,1235,0,0,5385,4261,13,0
6586,1236,0,0,5386,4262,13,0
6587,1237,0,0,5387,4263,13,0
6588,1238,0,0,5388,4264,13,0
6589,1239,0,0,5389,4265,13,0
6590,1543,0,0,6137,4266,13,0
6591,1241,0,0,5391,4267,13,0
6638,1190,0,0,5319,4268,13,0
6639,1191,0,0,5320,4269,13,0
6640,1330,0,0,5980,4270,13,0
6641,1193,0,0,5322,4271,13,0
6642,1169,0,0,5340,4272,13,0
6643,1170,0,0,5341,4273,13,0
6644,1351,0,0,5981,4274,13,0
6645,1172,0,0,5343,4275,13,0
6646,1098,0,0,5243,4276,13,0
6647,1099,0,0,5244,4277,13,0
6648,1537,0,0,6108,4278,13,0
6649,1373,0,0,5993,4279,13,0
6650,1111,0,0,5255,4280,13,0
6651,1112,0,0,5256,4281,13,0
6652,1538,0,0,6109,4282,13,0
6653,1394,0,0,5994,4283,13,0
6654,1197,0,0,5326,4284,13,0
6655,1545,0,0,6139,4285,13,0
6656,1176,0,0,5347,4286,13,0
6657,1547,0,0,6142,4287,13,0
6658,1147,0,0,5291,4288,13,0
6659,1549,0,0,6145,4289,13,0
6660,1155,0,0,5290,4290,13,0
6661,1552,0,0,6149,4291,13,0
6662,1194,0,0,5323,4292,13,0
6663,1195,0,0,5324,4293,13,0
6664,1196,0,0,5325,4294,13,0
6665,1197,0,0,5326,4295,13,0
6666,1198,0,0,6140,4296,13,0
6667,1199,0,0,5328,4297,13,0
6668,1173,0,0,5344,4298,13,0
6669,1174,0,0,5345,4299,13,0
6670,1175,0,0,5346,4300,13,0
6671,1176,0,0,5347,4301,13,0
6672,1177,0,0,6143,4302,13,0
6673,1178,0,0,5349,4303,13,0
6674,1144,0,0,5277,4304,13,0
6675,1147,0,0,5291,4305,13,0
6676,1146,0,0,5285,4306,13,0
6677,1148,0,0,6146,4307,13,0
6678,1149,0,0,5299,4308,13,0
6679,1145,0,0,5281,4309,13,0
6680,1152,0,0,5276,4310,13,0
6681,1153,0,0,5280,4311,13,0
6682,1154,0,0,5284,4312,13,0
6683,1155,0,0,5290,4313,13,0
6684,1156,0,0,6150,4314,13,0
6685,1157,0,0,5298,4315,13,0
6817,1542,0,0,6136,4316,13,0
6819,1239,0,0,5389,4317,13,0
6899,1075,100,64,5086,4318,13,0
6900,4,0,0,0,4318,3,1
6901,6,400,0,0,4318,9,2
6902,1075,100,64,5086,4319,13,0
6903,4,0,0,0,4319,3,1
6904,6,400,0,0,4319,9,2
6905,1074,200,64,5064,4320,13,0
6906,3,0,0,0,4320,3,1
6907,5,500,0,0,4320,9,2
6908,1075,100,65,5086,4321,13,0
6909,4,0,0,0,4321,3,1
6910,6,400,0,0,4321,9,2
6911,1074,200,65,5064,4322,13,0
6912,3,0,0,0,4322,3,1
6913,5,500,0,0,4322,9,2
6914,1075,100,65,5086,4323,13,0
6915,4,0,0,0,4323,3,1
6916,6,400,0,0,4323,9,2
6917,1075,100,68,5086,4324,13,0
6918,4,0,0,0,4324,3,1
6919,6,400,0,0,4324,9,2
6920,1074,200,68,5064,4325,13,0
6921,3,0,0,0,4325,3,1
6922,5,500,0,0,4325,9,2
6923,1075,100,68,5086,4326,13,0
6924,4,0,0,0,4326,3,1
6925,6,400,0,0,4326,9,2
6926,1075,100,63,5086,4327,13,0
6927,4,0,0,0,4327,3,1
6928,6,400,0,0,4327,9,2
6929,1074,200,63,5064,4328,13,0
6930,3,0,0,0,4328,3,1
6931,5,500,0,0,4328,9,2
6932,1075,100,63,5086,4329,13,0
6933,4,0,0,0,4329,3,1
6934,6,400,0,0,4329,9,2
6935,1075,100,67,5086,4330,13,0
6936,4,0,0,0,4330,3,1
6937,6,400,0,0,4330,9,2
6938,1074,200,67,5064,4331,13,0
6939,3,0,0,0,4331,3,1
6940,5,500,0,0,4331,9,2
6941,1075,100,67,5086,4332,13,0
6942,4,0,0,0,4332,3,1
6943,6,400,0,0,4332,9,2
6944,1075,100,66,5086,4333,13,0
6945,4,0,0,0,4333,3,1
6946,6,400,0,0,4333,9,2
6947,1074,200,66,5064,4334,13,0
6948,3,0,0,0,4334,3,1
6949,5,500,0,0,4334,9,2
6950,1075,100,66,5086,4335,13,0
6951,4,0,0,0,4335,3,1
6952,6,400,0,0,4335,9,2
6953,1075,100,178,5086,4336,13,0
6954,4,0,0,0,4336,3,1
6955,6,400,0,0,4336,9,2
6956,1074,200,178,5064,4337,13,0
6957,3,0,0,0,4337,3,1
6958,5,500,0,0,4337,9,2
6959,1075,100,178,5086,4338,13,0
6960,4,0,0,0,4338,3,1
6961,6,400,0,0,4338,9,2
7269,1502,0,0,6045,4493,13,0
7289,1380,0,0,6089,4503,13,0
7354,2015,0,0,0,4198,4,1
7355,2015,0,0,0,4536,4,0
7758,1530,0,0,6101,4738,13,0
7759,0,0,0,6102,4739,13,0
7760,0,0,0,6103,4740,13,0
7761,4,0,0,0,4194,3,1
7762,4,0,0,0,4738,3,1
7763,3,0,0,0,4093,3,1
7764,2015,0,0,0,4194,4,2
7765,3,0,0,0,4074,3,1
7766,3,0,0,0,4095,3,1
7767,3,0,0,0,4097,3,1
7768,3,0,0,0,4099,3,1
7769,3,0,0,0,4080,3,1
7770,4,0,0,0,4739,3,1
7771,2015,0,0,0,4739,4,2
7772,3,0,0,0,4101,3,1
7773,3,0,0,0,4086,3,1
7774,3,0,0,0,4077,3,1
7775,3,0,0,0,4089,3,1
7776,3,0,0,0,4091,3,1
7777,3,0,0,0,4103,3,1
7778,3,0,0,0,4105,3,1
7779,3,0,0,0,4107,3,1
7780,3,0,0,0,4109,3,1
7781,3,0,0,0,4083,3,1
7782,4,0,0,0,4196,3,1
7783,2015,0,0,0,4196,4,2
7784,3,0,0,0,4111,3,1
7785,3,0,0,0,4113,3,1
7786,1254,100,269,5459,4741,13,0
7787,5,100,0,0,4741,7,1
7788,4,0,0,0,4741,3,2
7789,6,400,0,0,4741,9,3
7790,3,0,0,0,4179,3,2
7791,3,0,0,0,4181,3,2
7792,3,0,0,0,4183,3,2
7793,3,0,0,0,4185,3,2
7794,3,0,0,0,4187,3,2
7795,3,0,0,0,4238,3,2
7796,3,0,0,0,4189,3,2
7797,3,0,0,0,4191,3,2
7798,3,0,0,0,4193,3,2
7799,1244,100,270,5448,4742,13,0
7800,5,100,0,0,4742,7,1
7801,4,0,0,0,4742,3,2
7802,1244,100,271,5448,4743,13,0
7803,5,100,0,0,4743,7,1
7804,4,0,0,0,4743,3,2
7805,1244,100,272,5448,4744,13,0
7806,5,100,0,0,4744,7,1
7807,4,0,0,0,4744,3,2
7808,1244,100,273,5448,4745,13,0
7809,5,100,0,0,4745,7,1
7810,4,0,0,0,4745,3,2
7811,0,100,0,5448,4746,13,0
7812,5,100,0,0,4746,7,1
7813,4,0,0,0,4746,3,2
7814,1244,100,274,5448,4747,13,0
7815,5,100,0,0,4747,7,1
7816,4,0,0,0,4747,3,2
7817,1244,100,275,5448,4748,13,0
7818,5,100,0,0,4748,7,1
7819,4,0,0,0,4748,3,2
7820,1244,100,276,5448,4749,13,0
7821,5,100,0,0,4749,7,1
7822,4,0,0,0,4749,3,2
7823,6,400,0,0,4742,9,3
7824,6,400,0,0,4743,9,3
7825,6,400,0,0,4744,9,3
7826,6,400,0,0,4745,9,3
7827,6,400,0,0,4746,9,3
7828,6,400,0,0,4747,9,3
7829,6,400,0,0,4748,9,3
7830,6,400,0,0,4749,9,3
7831,0,50,0,6104,4750,13,0
7832,1,50,0,0,4750,7,1
7833,11428,50,0,0,4750,4,2
7834,4,0,0,0,4750,3,3
7835,0,40,0,6105,4751,13,0
7836,3,40,0,0,4751,7,1
7837,11428,40,0,0,4751,4,2
7838,4,0,0,0,4751,3,3
7839,11428,100,0,0,4741,4,4
7840,11428,100,0,0,4742,4,4
7841,11428,100,0,0,4743,4,4
7842,11428,100,0,0,4744,4,4
7843,11428,100,0,0,4745,4,4
7844,11428,100,0,0,4746,4,4
7845,11428,100,0,0,4747,4,4
7846,11428,100,0,0,4748,4,4
7847,11428,100,0,0,4749,4,4
7849,3,0,0,0,4115,3,1
7850,3,0,0,0,4117,3,1
7851,3,0,0,0,4119,3,1
7852,3,0,0,0,4121,3,1
7853,3,0,0,0,4123,3,1
7854,3,0,0,0,4125,3,1
7855,3,0,0,0,4127,3,1
7856,3,0,0,0,4129,3,1
7857,3,0,0,0,4131,3,1
7858,3,0,0,0,4133,3,1
7859,3,0,0,0,4135,3,1
7860,3,0,0,0,4137,3,1
7861,3,0,0,0,4139,3,1
7862,3,0,0,0,4141,3,1
7863,0,0,0,6106,4752,13,0
7864,4,0,0,0,4752,3,1
7865,2015,0,0,0,4752,4,2
7866,1536,0,0,6107,4753,13,0
7867,4,0,0,0,4753,3,1
7868,2015,0,0,0,4753,4,2
7870,1539,0,0,6131,4755,13,0
7872,1540,0,0,6132,4756,13,0
7874,1541,0,0,6135,4757,13,0
7876,1542,0,0,6136,4758,13,0
7878,1544,0,0,6138,4759,13,0
7880,1545,0,0,6139,4760,13,0
7882,1546,0,0,6141,4761,13,0
7884,1547,0,0,6142,4762,13,0
7886,1548,0,0,6144,4763,13,0
7888,1549,0,0,6145,4764,13,0
7890,1550,0,0,6147,4765,13,0
7892,1551,0,0,6148,4766,13,0
7894,1552,0,0,6149,4767,13,0
7896,2015,0,0,0,4236,4,1
7897,2015,0,0,0,4237,4,1
7898,4,0,0,0,4740,3,1
7899,2015,0,0,0,4740,4,2
7900,1558,0,0,6171,4768,13,0
7902,1559,0,0,6172,4769,13,0
7904,1560,0,0,6173,4770,13,0
7906,1561,0,0,6174,4771,13,0
7908,1562,0,0,6175,4772,13,0
7910,1563,0,0,6176,4773,13,0
7912,1564,0,0,6177,4774,13,0
7914,5,0,0,0,4775,1,0
7916,3,0,0,0,4776,3,0
7917,5,0,0,0,4776,7,1
7918,1565,0,0,5449,4776,13,2
7919,0,0,0,0,4777,0,0
7921,1,0,0,0,4778,7,0
7922,2015,0,0,0,4778,4,1
7923,17837,0,0,0,4778,27,2
7924,3,0,0,0,4779,7,0
7925,13145,0,0,0,4779,4,1
7926,0,704,0,0,4779,27,2
7928,3,0,0,0,4780,7,0
7929,13265,0,0,0,4780,4,1
7930,0,0,0,0,4780,0,2
7932,3,0,0,0,4781,3,0
7933,12,100,0,0,4781,9,1
7934,11428,10,0,0,4781,4,2
7935,3,0,0,0,4782,3,0
7936,12,100,0,0,4782,9,1
7937,13239,10,0,0,4782,4,2
7938,4,0,0,0,4783,3,0
7939,12,100,0,0,4783,9,1
7940,11428,10,0,0,4783,4,2
7941,4,0,0,0,4784,3,0
7942,12,100,0,0,4784,9,1
7943,13239,10,0,0,4784,4,2
7944,3,0,0,0,4785,3,0
7945,4,0,0,0,4786,3,0
7946,1566,1000,0,6241,4787,13,0
7947,88282,200,0,0,4787,12,1
7948,1567,800,0,6239,4788,13,0
7949,3,0,0,0,4788,3,1
7950,5,200,0,0,4788,9,2
7951,88280,100,0,0,4788,12,3
7952,1568,200,0,6240,4789,13,0
7953,4,0,0,0,4789,3,1
7954,6,200,0,0,4789,9,2
7955,88283,0,0,0,4789,12,3
7956,1569,1000,0,6243,4790,13,0
7958,1571,800,0,6242,4791,13,0
7959,3,0,0,0,4791,3,1
7960,5,200,0,0,4791,9,2
7962,1573,200,0,6244,4792,13,0
7963,4,0,0,0,4792,3,1
7964,6,200,0,0,4792,9,2
7966,1570,1000,0,6243,4793,13,0
7967,88282,200,0,0,4793,12,1
7968,1572,800,0,6242,4794,13,0
7969,3,0,0,0,4794,3,1
7970,5,200,0,0,4794,9,2
7972,1574,200,0,6244,4795,13,0
7973,4,0,0,0,4795,3,1
7974,6,200,0,0,4795,9,2
7976,1575,9999999,0,6321,4796,13,0
7977,88282,200,0,0,4796,12,1
7997,88280,200,0,0,4797,12,0
8001,2015,0,0,0,4799,4,0
8002,125,0,0,0,4799,10,1
8003,1,0,0,0,4799,7,2
8005,13145,0,0,0,4800,4,0
8006,200,0,0,0,4800,10,1
8007,3,0,0,0,4800,7,2
8009,1641,0,0,0,4801,4,0
8011,4,0,0,0,4801,7,1
8012,1,7,0,0,4802,6,0
8013,12,100,0,0,4802,9,1
8017,1577,0,0,6611,4804,13,0
8019,1578,0,0,6612,4805,13,0
8021,1579,0,0,6613,4806,13,0
8023,1580,0,0,6614,4807,13,0
8025,1581,0,0,6693,4808,13,0
8027,1582,0,0,6694,4809,13,0
8029,1583,0,0,6695,4810,13,0
8031,1584,1000,0,6242,4811,13,0
8033,1585,1000,0,6242,4812,13,0
8034,88280,200,0,0,4812,12,1
8035,1586,1000,0,6242,4813,13,0
8037,1568,800,0,6240,4814,13,0
8038,4,0,0,0,4814,3,1
8039,5,200,0,0,4814,9,2
8040,88283,100,0,0,4814,12,3
8041,1573,800,0,6244,4815,13,0
8042,4,0,0,0,4815,3,1
8043,5,200,0,0,4815,9,2
8045,1574,800,0,6244,4816,13,0
8046,4,0,0,0,4816,3,1
8047,5,200,0,0,4816,9,2
8049,3,0,0,0,4811,3,1
8050,3,0,0,0,4813,3,1
8052,0,0,0,0,4817,0,0
8053,1,0,0,0,4818,7,0
8054,2015,0,0,0,4818,4,1
8056,3,0,0,0,4819,7,0
8057,13145,0,0,0,4819,4,1
8059,3,0,0,0,4820,7,0
8060,13265,0,0,0,4820,4,1
8062,3,0,0,0,4821,3,0
8063,5,0,0,0,4821,7,1
8064,1565,0,0,6226,4821,13,2
8065,0,0,0,0,4822,0,0
8066,2015,0,0,0,4823,4,0
8067,125,0,0,0,4823,10,1
8068,1,0,0,0,4823,7,2
8069,13145,0,0,0,4824,4,0
8070,200,0,0,0,4824,10,1
8071,3,0,0,0,4824,7,2
8072,1641,0,0,0,4825,4,0
8073,4,0,0,0,4825,7,1
8174,8,0,0,0,4926,1,0
8175,5,100,0,0,4926,9,1
8176,3,0,0,0,4926,3,2
8177,88280,100,0,0,4926,12,3
8178,0,0,0,0,4927,0,0
8179,10,0,0,0,4928,1,0
8183,0,0,0,0,4929,1,0
8184,0,0,0,0,4930,1,0
8185,0,0,0,0,4931,1,0
8186,0,0,0,0,4932,0,0
8187,0,0,0,0,4933,0,0
8188,0,0,0,0,4934,0,0
8190,0,0,0,0,4935,0,0
8191,0,0,0,0,4936,1,0
8192,1687,0,0,7117,4937,13,0
8193,1688,0,0,7118,4938,13,0
8194,1689,0,0,7119,4939,13,0
8195,1690,0,0,7120,4940,13,0
8196,1691,0,0,7121,4941,13,0
8197,1692,0,0,7122,4942,13,0
8198,1693,0,0,7123,4943,13,0
8199,1694,0,0,7124,4944,13,0
8200,1695,0,0,7125,4945,13,0
8201,3,0,0,0,4946,7,0
8202,13266,0,0,0,4946,4,1
8205,3,0,0,0,4947,7,0
8206,13266,0,0,0,4947,4,1
8208,12,100,0,0,4750,9,4
8209,12,100,0,0,4751,9,4
8210,-30,0,0,0,4797,1,1
8211,88280,200,0,0,4948,12,0
8212,-20,0,0,0,4948,1,1
8213,88280,200,0,0,4949,12,0
8214,-10,0,0,0,4949,1,1
8215,88280,200,0,0,4950,12,0
8216,0,0,0,0,4950,1,1
8217,3,0,0,0,4951,3,0
8218,5,0,0,0,4951,7,1
8307,0,0,0,0,4982,0,0
8308,4,0,0,0,4982,3,1
8309,4,0,0,0,4983,3,0
8311,4,0,0,0,4984,3,0
8313,0,0,0,0,4985,0,0
8314,4,0,0,0,4985,3,1
8315,0,0,0,0,4986,0,0
8316,4,0,0,0,4986,3,1
8317,0,0,0,0,4987,0,0
8318,4,0,0,0,4987,3,1
8319,0,0,0,0,4988,0,0
8320,4,0,0,0,4988,3,1
8321,0,0,0,0,4989,0,0
8322,4,0,0,0,4989,3,1
8323,13302,0,0,0,4985,4,2
8324,13445,0,0,0,4986,4,2
8325,13446,0,0,0,4987,4,2
8326,13447,0,0,0,4988,4,2
8327,3859,0,0,0,4989,4,2
8328,3,0,0,0,4990,3,0
8329,88280,200,0,0,4990,12,1
8330,3,0,0,0,4991,3,0
8331,88280,200,0,0,4991,12,1
8332,0,0,0,0,4992,0,0
8333,4,0,0,0,4992,3,1
8334,0,0,0,0,4993,0,0
8335,4,0,0,0,4993,3,1
8336,0,0,0,0,4994,0,0
8337,4,0,0,0,4994,3,1
8338,13302,0,0,0,4994,4,2
8339,0,0,0,0,4995,0,0
8340,4,0,0,0,4995,3,1
8341,13302,0,0,0,4995,4,2
8342,0,0,0,0,4996,0,0
8343,4,0,0,0,4996,3,1
8344,13445,0,0,0,4996,4,2
8345,0,0,0,0,4997,0,0
8346,4,0,0,0,4997,3,1
8347,13445,0,0,0,4997,4,2
8348,0,0,0,0,4998,0,0
8349,4,0,0,0,4998,3,1
8350,13446,0,0,0,4998,4,2
8351,0,0,0,0,4999,0,0
8352,4,0,0,0,4999,3,1
8353,13446,0,0,0,4999,4,2
8354,0,0,0,0,5000,0,0
8355,4,0,0,0,5000,3,1
8356,13447,0,0,0,5000,4,2
8357,0,0,0,0,5001,0,0
8358,4,0,0,0,5001,3,1
8359,13447,0,0,0,5001,4,2
8360,3,0,0,0,5002,7,0
8361,13267,0,0,0,5002,4,1
8362,0,0,0,0,5002,0,2
8364,0,0,0,0,5003,0,0
8365,4,0,0,0,5003,3,1
8366,3859,0,0,0,5003,4,2
8367,0,0,0,0,5004,0,0
8368,4,0,0,0,5004,3,1
8369,3859,0,0,0,5004,4,2
8370,3,0,0,0,5005,7,0
8371,13268,0,0,0,5005,4,1
8372,0,0,0,0,5005,0,2
8374,3,0,0,0,5006,7,0
8375,13269,0,0,0,5006,4,1
8376,0,0,0,0,5006,0,2
8378,3,0,0,0,5007,7,0
8379,13270,0,0,0,5007,4,1
8380,0,0,0,0,5007,0,2
8382,3,0,0,0,5008,7,0
8383,13271,0,0,0,5008,4,1
8384,0,0,0,0,5008,0,2
8386,3,0,0,0,5009,7,0
8387,13272,0,0,0,5009,4,1
8388,0,0,0,0,5009,0,2
8390,3,0,0,0,5010,7,0
8391,13273,0,0,0,5010,4,1
8392,0,0,0,0,5010,0,2
8394,3,0,0,0,5011,7,0
8395,13267,0,0,0,5011,4,1
8398,3,0,0,0,5012,7,0
8399,13268,0,0,0,5012,4,1
8402,3,0,0,0,5013,7,0
8403,13269,0,0,0,5013,4,1
8406,3,0,0,0,5014,7,0
8407,13270,0,0,0,5014,4,1
8410,3,0,0,0,5015,7,0
8411,13271,0,0,0,5015,4,1
8414,3,0,0,0,5016,7,0
8415,13272,0,0,0,5016,4,1
8418,3,0,0,0,5017,7,0
8419,13273,0,0,0,5017,4,1
8422,3,0,0,0,5018,7,0
8423,13265,0,0,0,5018,4,1
8426,3,0,0,0,5019,7,0
8427,13266,0,0,0,5019,4,1
8430,3,0,0,0,5020,7,0
8431,13267,0,0,0,5020,4,1
8434,3,0,0,0,5021,7,0
8435,13268,0,0,0,5021,4,1
8438,3,0,0,0,5022,7,0
8439,13269,0,0,0,5022,4,1
8442,3,0,0,0,5023,7,0
8443,13270,0,0,0,5023,4,1
8446,3,0,0,0,5024,7,0
8447,13271,0,0,0,5024,4,1
8450,3,0,0,0,5025,7,0
8451,13272,0,0,0,5025,4,1
8454,3,0,0,0,5026,7,0
8455,13273,0,0,0,5026,4,1
8458,3,0,0,0,5027,7,0
8459,13265,0,0,0,5027,4,1
8462,3,0,0,0,5028,7,0
8463,13266,0,0,0,5028,4,1
8466,3,0,0,0,5029,7,0
8467,13267,0,0,0,5029,4,1
8470,3,0,0,0,5030,7,0
8471,13268,0,0,0,5030,4,1
8474,3,0,0,0,5031,7,0
8475,13269,0,0,0,5031,4,1
8478,3,0,0,0,5032,7,0
8479,13270,0,0,0,5032,4,1
8482,3,0,0,0,5033,7,0
8483,13271,0,0,0,5033,4,1
8486,3,0,0,0,5034,7,0
8487,13272,0,0,0,5034,4,1
8490,3,0,0,0,5035,7,0
8491,13273,0,0,0,5035,4,1
8494,3,0,0,0,5036,3,0
8495,88280,200,0,0,5036,12,1
8496,3,0,0,0,5037,7,0
8497,13265,0,0,0,5037,4,1
8498,146,1000,0,0,5037,19,2
8499,3,0,0,0,5038,7,0
8500,13265,0,0,0,5038,4,1
8501,147,1000,0,0,5038,19,2
8503,3,0,0,0,5039,7,0
8504,13265,0,0,0,5039,4,1
8505,148,1000,0,0,5039,19,2
8507,3,0,0,0,5040,7,0
8508,13266,0,0,0,5040,4,1
8509,146,1000,0,0,5040,19,2
8510,3,0,0,0,5041,7,0
8511,13266,0,0,0,5041,4,1
8512,147,1000,0,0,5041,19,2
8514,3,0,0,0,5042,7,0
8515,13266,0,0,0,5042,4,1
8516,148,1000,0,0,5042,19,2
8518,3,0,0,0,5043,7,0
8519,13267,0,0,0,5043,4,1
8520,149,1000,0,0,5043,19,2
8522,3,0,0,0,5044,7,0
8523,13267,0,0,0,5044,4,1
8524,149,1000,0,0,5044,19,2
8526,3,0,0,0,5045,7,0
8527,13267,0,0,0,5045,4,1
8528,151,1000,0,0,5045,19,2
8530,3,0,0,0,5046,7,0
8531,13268,0,0,0,5046,4,1
8532,149,1000,0,0,5046,19,2
8534,3,0,0,0,5047,7,0
8535,13268,0,0,0,5047,4,1
8536,150,1000,0,0,5047,19,2
8538,3,0,0,0,5048,7,0
8539,13268,0,0,0,5048,4,1
8540,151,1000,0,0,5048,19,2
8542,3,0,0,0,5049,7,0
8543,13269,0,0,0,5049,4,1
8544,149,1000,0,0,5049,19,2
8546,3,0,0,0,5050,7,0
8547,13269,0,0,0,5050,4,1
8548,150,1000,0,0,5050,19,2
8550,3,0,0,0,5051,7,0
8551,13269,0,0,0,5051,4,1
8552,151,1000,0,0,5051,19,2
8554,3,0,0,0,5052,7,0
8555,13270,0,0,0,5052,4,1
8556,152,1000,0,0,5052,19,2
8558,3,0,0,0,5053,7,0
8559,13270,0,0,0,5053,4,1
8560,153,1000,0,0,5053,19,2
8562,3,0,0,0,5054,7,0
8563,13270,0,0,0,5054,4,1
8564,154,1000,0,0,5054,19,2
8566,3,0,0,0,5055,7,0
8567,13271,0,0,0,5055,4,1
8568,152,1000,0,0,5055,19,2
8570,3,0,0,0,5056,7,0
8571,13271,0,0,0,5056,4,1
8572,153,1000,0,0,5056,19,2
8578,3,0,0,0,5058,7,0
8579,13272,0,0,0,5058,4,1
8580,152,1000,0,0,5058,19,2
8582,3,0,0,0,5059,7,0
8583,13272,0,0,0,5059,4,1
8584,153,1000,0,0,5059,19,2
8586,3,0,0,0,5060,7,0
8587,13272,0,0,0,5060,4,1
8588,154,1000,0,0,5060,19,2
8590,3,0,0,0,5061,7,0
8591,13273,0,0,0,5061,4,1
8592,155,1000,0,0,5061,19,2
8594,3,0,0,0,5062,7,0
8595,13273,0,0,0,5062,4,1
8596,156,1000,0,0,5062,19,2
8598,3,0,0,0,5063,7,0
8599,13273,0,0,0,5063,4,1
8600,157,1000,0,0,5063,19,2
8602,3,0,0,0,5064,7,0
8603,13271,0,0,0,5064,4,1
8604,154,1000,0,0,5064,19,2
8606,0,0,0,0,5065,0,0
8607,4,0,0,0,5065,3,1
8608,0,0,0,0,5066,0,0
8609,4,0,0,0,5066,3,1
8610,0,0,0,0,5067,0,0
8611,4,0,0,0,5067,3,1
8612,0,0,0,0,5068,0,0
8613,4,0,0,0,5068,3,1
8614,13302,0,0,0,5068,4,2
8615,0,0,0,0,5069,0,0
8616,4,0,0,0,5069,3,1
8617,13302,0,0,0,5069,4,2
8618,0,0,0,0,5070,0,0
8619,4,0,0,0,5070,3,1
8620,13302,0,0,0,5070,4,2
8621,0,0,0,0,5071,0,0
8622,4,0,0,0,5071,3,1
8623,13445,0,0,0,5071,4,2
8624,0,0,0,0,5072,0,0
8625,4,0,0,0,5072,3,1
8626,13445,0,0,0,5072,4,2
8627,0,0,0,0,5073,0,0
8628,4,0,0,0,5073,3,1
8629,13445,0,0,0,5073,4,2
8630,0,0,0,0,5074,0,0
8631,4,0,0,0,5074,3,1
8632,13446,0,0,0,5074,4,2
8633,0,0,0,0,5075,0,0
8634,4,0,0,0,5075,3,1
8635,13446,0,0,0,5075,4,2
8636,0,0,0,0,5076,0,0
8637,4,0,0,0,5076,3,1
8638,13446,0,0,0,5076,4,2
8639,0,0,0,0,5077,0,0
8640,4,0,0,0,5077,3,1
8641,13447,0,0,0,5077,4,2
8642,0,0,0,0,5078,0,0
8643,4,0,0,0,5078,3,1
8644,13447,0,0,0,5078,4,2
8645,0,0,0,0,5079,0,0
8646,4,0,0,0,5079,3,1
8647,13447,0,0,0,5079,4,2
8648,0,0,0,0,5080,0,0
8649,4,0,0,0,5080,3,1
8650,3859,0,0,0,5080,4,2
8651,0,0,0,0,5081,0,0
8652,4,0,0,0,5081,3,1
8653,3859,0,0,0,5081,4,2
8654,0,0,0,0,5082,0,0
8655,4,0,0,0,5082,3,1
8656,3859,0,0,0,5082,4,2
8657,0,0,0,0,5083,0,0
8658,4,0,0,0,5083,3,1
8659,0,0,0,0,5084,0,0
8660,4,0,0,0,5084,3,1
8661,3859,0,0,0,5084,4,2
8662,0,0,0,0,5085,0,0
8663,4,0,0,0,5085,3,1
8664,13447,0,0,0,5085,4,2
8665,0,0,0,0,5086,0,0
8666,4,0,0,0,5086,3,1
8667,13446,0,0,0,5086,4,2
8668,0,0,0,0,5087,0,0
8669,4,0,0,0,5087,3,1
8670,13445,0,0,0,5087,4,2
8671,0,0,0,0,5088,0,0
8672,4,0,0,0,5088,3,1
8673,13302,0,0,0,5088,4,2
8674,0,0,0,0,5089,0,0
8675,4,0,0,0,5089,3,1
8676,0,0,0,0,5090,0,0
8677,4,0,0,0,5090,3,1
8678,3859,0,0,0,5090,4,2
8679,0,0,0,0,5091,0,0
8680,4,0,0,0,5091,3,1
8681,13447,0,0,0,5091,4,2
8682,0,0,0,0,5092,0,0
8683,4,0,0,0,5092,3,1
8684,13446,0,0,0,5092,4,2
8685,0,0,0,0,5093,0,0
8686,4,0,0,0,5093,3,1
8687,13302,0,0,0,5093,4,2
8688,0,0,0,0,5094,0,0
8689,4,0,0,0,5094,3,1
8690,13445,0,0,0,5094,4,2
8691,0,0,0,0,5095,0,0
8692,4,0,0,0,5095,3,1
8693,0,0,0,0,5096,0,0
8694,4,0,0,0,5096,3,1
8695,3859,0,0,0,5096,4,2
8696,0,0,0,0,5097,0,0
8697,4,0,0,0,5097,3,1
8698,13447,0,0,0,5097,4,2
8699,0,0,0,0,5098,0,0
8700,4,0,0,0,5098,3,1
8701,13446,0,0,0,5098,4,2
8702,0,0,0,0,5099,0,0
8703,4,0,0,0,5099,3,1
8704,13445,0,0,0,5099,4,2
8705,0,0,0,0,5100,0,0
8706,4,0,0,0,5100,3,1
8707,0,0,0,0,5101,0,0
8708,4,0,0,0,5101,3,1
8709,13302,0,0,0,5101,4,2
8710,0,0,0,0,5102,0,0
8711,4,0,0,0,5102,3,1
8712,3859,0,0,0,5102,4,2
