ID,Offset[0],Offset[1],Offset[2],ObjectEffectGroupID,TriggerType,EventType,EffectRecType,EffectRecID,Attachment,ObjectEffectModifierID
1526,0,0,0,1081,1,0,1,47455,0,0
1527,0,0,0,1082,2,0,1,40977,0,0
1528,0,0,0,1083,1,0,1,40976,0,0
1529,0,0,0,1084,1,0,1,42819,20,0
1530,0,0,0,1085,1,0,1,42820,20,0
1531,0,0,0,1086,2,0,1,42823,0,0
1532,0,0,0,1087,1,0,1,42824,0,0
1533,0,0,0,1088,2,0,1,42887,0,0
1534,0,0,0,1089,2,0,1,42929,0,0
1542,0,0,0,1090,2,0,1,43959,0,0
1544,0,0,0,1091,2,0,1,43962,0,0
1546,0,0,0,1093,2,0,1,43959,0,0
1547,0,0,0,1092,3,0,1,44000,0,0
1548,0,0,0,1092,2,0,1,13902,0,0
1549,0,0,0,1094,1,0,1,42967,0,0
1550,0,0,0,1095,2,0,1,42996,0,0
1551,0,0,0,1096,2,0,1,42997,0,0
1552,0,0,0,1097,2,0,1,42999,0,0
1553,0,0,0,1098,2,0,1,42998,0,0
1554,0,0,0,1099,2,0,1,42997,0,0
1555,0,0,0,1100,2,0,1,42996,0,0
1556,0,0,0,1101,2,0,1,43020,0,0
1557,0,0,0,1102,2,0,1,43020,0,0
1558,0,0,0,1103,1,0,1,43074,0,0
1559,0,0,0,1104,1,0,1,43075,0,0
1560,0,0,0,1105,1,0,1,43076,0,0
1561,0,0,0,1106,2,0,1,43077,0,0
1562,0,0,0,1106,2,0,1,43078,0,0
1563,0,0,0,1107,2,0,1,43080,0,0
1564,0,0,0,1108,1,0,1,10666,20,0
1565,0,0,0,1109,2,0,1,43102,0,0
1566,0,0,0,1110,1,0,1,43103,0,0
1567,0,0,0,1111,1,0,1,43104,0,0
1568,0,0,0,1112,1,0,1,43105,0,0
1569,0,0,0,1113,1,0,1,43115,0,0
1570,0,0,0,1114,1,0,1,43116,0,0
1571,0,0,0,1115,2,0,1,43117,0,0
1572,0,0,0,1116,1,0,1,43119,0,0
1573,0,0,0,1117,1,0,1,42486,0,0
1574,0,0,0,1118,1,0,1,43154,0,0
1575,0,0,0,1119,1,0,1,43155,0,0
1576,0,0,0,1120,1,0,1,43317,0,0
1577,0,0,0,1121,1,0,1,43318,0,0
1578,0,0,0,1122,1,0,1,43350,0,0
1579,0,0,0,1123,1,0,1,43374,0,0
1580,0,0,0,1124,1,0,1,41606,0,0
1581,0,0,0,1125,1,0,1,43375,0,0
1582,0,0,0,1126,1,0,1,41611,0,0
1583,0,0,0,1127,1,0,1,43381,0,0
1584,0,0,0,1128,2,0,1,43402,0,0
1585,0,0,0,1129,1,0,1,43424,0,0
1586,0,0,0,1130,2,0,1,43456,0,0
1589,0,0,0,1132,3,0,1,43459,0,0
1590,0,0,0,1131,1,0,1,43460,0,0
1591,0,0,0,1130,2,0,1,43461,0,0
1592,0,0,0,1133,1,0,1,43464,0,0
1593,0,0,0,1134,1,0,1,43465,0,0
1594,0,0,0,1135,2,0,1,13895,0,0
1595,0,0,0,1135,1,0,1,43486,0,0
1596,0,0,0,1135,3,0,1,43488,0,0
1597,0,0,0,1136,1,0,1,43486,0,0
1598,0,0,0,1136,3,0,1,43488,0,0
1599,0,0,0,1137,1,0,1,43490,0,0
1600,0,0,0,1137,2,0,1,13885,0,0
1601,0,0,0,1137,3,0,1,43491,0,0
1602,0,0,0,1138,2,0,1,13885,0,0
1603,0,0,0,1136,2,0,1,13895,0,0
1604,0,0,0,1042,1,0,1,41594,0,0
1605,0,0,0,1139,1,0,1,42735,0,0
1606,0,0,0,1140,1,0,1,42736,0,0
1607,0,0,0,1141,1,0,1,42733,0,0
1608,0,0,0,1142,1,0,1,42734,0,0
1609,0,0,0,1143,1,0,1,43777,0,0
1610,0,0,0,1144,1,0,1,43778,0,0
1611,0,0,0,1145,1,0,1,43779,0,0
1612,0,0,0,1146,1,0,1,43780,0,0
1613,0,0,0,1147,1,0,1,43781,0,0
1614,0,0,0,1148,1,0,1,43782,0,0
1615,0,0,0,1149,1,0,1,43783,0,0
1616,0,0,0,1150,2,0,1,43793,0,0
1617,0,0,0,1151,1,0,1,40050,0,0
1618,0,0,0,1152,1,0,1,43795,0,0
1619,0,0,0,1153,1,0,1,41615,0,0
1620,0,0,0,1154,2,0,1,43793,0,0
1621,0,0,0,1155,2,0,1,43960,0,0
1626,0,0,0,1093,1,0,1,44000,0,0
1627,0,0,0,1156,1,0,1,43963,0,0
1628,0,0,0,1156,2,0,1,13902,0,0
1629,0,0,0,1157,1,0,1,44004,0,0
1630,0,0,0,1158,1,0,1,44005,0,0
1631,0,0,0,1159,1,0,1,44006,0,0
1632,0,0,0,1156,1,0,1,43958,0,0
1633,0,0,0,1160,2,0,1,44164,0,0
1634,0,0,0,1160,3,0,1,44165,0,0
1635,0,0,0,1161,2,0,1,44164,0,0
1636,0,0,0,1161,1,0,1,44165,0,0
1637,0,0,0,1162,1,0,1,44166,0,0
1638,0,0,0,1162,2,0,1,44164,0,0
1639,0,0,0,1162,1,0,1,44167,0,0
1640,0,0,0,1163,1,0,1,44166,0,0
1641,0,0,0,1164,2,0,1,44168,0,0
1642,0,0,0,1165,2,0,1,44164,0,0
1643,0,0,0,1166,2,0,1,44170,0,0
1644,0,0,0,1167,1,0,1,44174,0,0
1645,0,0,0,1168,2,0,1,44175,0,0
1646,0,0,0,1169,2,0,1,44176,0,0
1647,0,0,0,1170,2,0,1,44195,20,0
1648,0,0,0,1171,1,0,1,44194,20,0
1649,0,0,0,1172,1,0,1,44286,0,0
1650,0,0,0,1173,2,0,1,44350,0,0
1651,0,0,0,1173,2,0,1,44347,0,0
1653,0,0,0,1174,1,0,1,44349,0,0
1654,0,0,0,1175,1,0,1,44354,0,0
1655,0,0,0,1175,1,0,1,44356,0,0
1656,0,0,0,1176,1,0,1,44354,0,0
1657,0,0,0,1177,2,0,1,42715,0,0
1658,0,0,0,1173,2,0,1,44348,0,0
1660,0,0,0,1176,1,0,1,44570,0,0
1661,0,0,0,1178,2,0,1,45122,0,0
1662,0,0,0,1179,1,0,1,41095,0,0
1663,0,0,0,1180,1,0,1,41096,0,0
1664,0,0,0,1181,2,0,1,45852,0,0
1665,0,0,0,1182,2,0,1,45907,0,0
1667,0,0,0,1183,2,0,1,43118,0,0
1668,0,0,0,1184,2,0,1,45966,0,0
1669,0,0,0,1185,2,0,1,45990,0,0
1670,0,0,0,1186,2,0,1,46100,0,0
1671,0,0,0,1187,2,0,1,45173,0,0
1672,0,0,0,1188,2,0,1,46837,20,0
1673,0,0,0,1189,2,0,1,46853,20,0
1674,0,0,0,1190,2,0,1,46889,0,0
1675,0,0,0,1191,2,0,1,46897,0,0
1676,0,0,0,1192,2,0,1,46903,0,0
1677,0,0,0,1193,2,0,1,40977,0,0
1679,0,0,0,1195,2,0,1,46906,0,0
1680,0,0,0,1196,1,0,1,46919,20,0
1681,0,0,0,1197,1,0,1,46920,20,0
1682,0,0,0,1198,1,0,1,46922,0,0
1683,0,0,0,1199,2,0,1,47024,0,0
1685,0,0,0,1204,2,0,1,47025,0,0
1686,0,0,0,1205,1,0,1,12758,0,0
1687,0,0,0,1206,2,0,1,47121,0,0
1690,0,0,0,1019,1,0,1,40028,0,0
1691,0,0,0,1210,1,0,1,47186,0,0
1692,0,0,0,1211,1,0,1,47227,0,0
1693,0,0,0,1211,1,0,1,47225,0,0
1694,0,0,0,1212,2,0,1,47230,0,0
1695,0,0,0,1212,1,0,1,47225,0,0
1696,0,0,0,1213,1,0,1,47231,0,0
1697,0,0,0,1213,1,0,1,47232,20,0
1698,0,0,0,1213,1,0,1,47227,0,0
1699,0,0,0,1214,1,0,1,47234,0,0
1700,0,0,0,1214,1,0,1,47235,20,0
1701,0,0,0,1215,3,0,1,47236,0,0
1702,0,0,0,1215,2,0,1,47237,0,0
1703,0,0,0,1216,1,0,1,47238,0,0
1704,0,0,0,1216,1,0,1,47234,0,0
1705,0,0,0,1217,1,0,1,47239,0,0
1707,0,0,0,1217,1,0,1,47241,0,0
1708,0,0,0,1219,1,0,1,47242,0,0
1709,0,0,0,1219,1,0,1,47241,0,0
1710,0,0,0,1219,1,0,1,47243,0,0
1711,0,0,0,1217,1,0,1,47244,0,0
1712,0,0,0,1220,1,0,1,40944,0,0
1713,0,0,0,1221,1,0,1,41022,0,0
1714,0,0,0,1222,2,0,1,47264,0,0
1715,0,0,0,1223,1,0,1,47291,20,0
1716,0,0,0,1224,2,0,1,47299,20,0
1717,0,0,0,1225,1,0,1,47437,0,0
1718,0,0,0,1226,1,0,1,47439,0,0
1719,0,0,0,1227,1,0,1,47453,0,0
1720,0,0,0,1228,1,0,1,47457,0,0
1721,0,0,0,1229,1,0,1,47458,0,0
1722,0,0,0,1230,1,0,1,47459,0,0
1723,0,0,0,1231,2,0,1,47460,0,0
1724,0,0,0,1231,3,0,1,47461,0,0
1725,0,0,0,1232,1,0,1,47462,0,0
1726,0,0,0,1233,1,0,1,47463,0,0
1727,0,0,0,1234,1,0,1,40930,0,0
1728,0,0,0,1235,1,0,1,40929,0,0
1729,0,0,0,1236,1,0,1,40928,0,0
1730,0,0,0,1237,2,0,1,47464,0,0
1731,0,0,0,1238,2,0,1,47465,0,0
1732,0,0,0,1239,1,0,1,47466,0,0
1733,0,0,0,1240,1,0,1,47467,0,0
1734,0,0,0,1241,1,0,1,47468,0,0
1735,0,0,0,1242,2,0,1,47469,0,0
1736,0,0,0,1243,1,0,1,47470,0,0
1737,0,0,0,1244,1,0,1,47471,0,0
1738,0,0,0,1245,1,0,1,47472,0,0
1739,0,0,0,1246,1,0,1,47485,0,0
1740,0,0,0,1247,2,0,1,47502,0,0
1741,0,0,0,1248,2,0,1,47510,0,0
1742,0,0,0,1249,1,0,1,45173,0,0
1743,0,0,0,1250,1,0,1,47551,0,0
1744,0,0,0,1251,2,0,1,47557,0,0
1745,0,0,0,1252,2,0,1,47590,0,0
1748,0,0,0,1256,2,0,1,47639,0,0
1749,0,0,0,1257,2,0,1,35127,0,0
1750,0,0,0,1257,1,0,1,47654,0,0
1751,0,0,0,1258,2,0,1,47665,0,0
1752,0,0,0,1259,2,0,1,48373,0,0
1753,0,0,0,1260,1,0,1,47775,0,0
1754,0,0,0,1260,1,0,1,47776,0,0
1755,0,0,0,1261,1,0,1,47777,0,0
1756,0,0,0,1261,1,0,1,47778,0,0
1757,0,0,0,1262,2,0,1,47803,0,0
1758,0,0,0,1263,2,0,1,47806,0,0
1759,0,0,0,1264,2,0,1,47807,0,0
1760,0,0,0,1265,2,0,1,47808,0,0
1761,0,0,0,1266,1,0,1,47810,0,0
1762,0,0,0,1267,2,0,1,47897,0,0
1763,0,0,0,1268,1,0,1,47944,0,0
1764,0,0,0,1269,1,0,1,47953,0,0
1765,0,0,0,1270,2,0,1,40396,0,0
1766,0,0,0,1271,2,0,1,48029,0,0
1768,0,0,0,1272,2,0,1,43358,0,0
1769,0,0,0,1273,2,0,1,48106,0,0
1770,0,0,0,1274,2,0,1,48141,0,0
1771,0,0,0,1275,3,0,1,48142,0,0
1772,0,0,0,1275,3,0,1,48143,0,0
1773,0,0,0,1276,1,0,1,48144,0,0
1774,0,0,0,1276,1,0,1,48145,0,0
1775,0,0,0,1277,2,0,1,48148,0,0
1776,0,0,0,1278,2,0,1,48156,0,0
1777,0,0,0,1279,1,0,1,48157,0,0
1778,0,0,0,1280,1,0,1,48183,0,0
1779,0,0,0,1281,1,0,1,48184,0,0
1781,0,0,0,1283,1,0,1,48189,0,0
1782,0,0,0,1282,1,0,1,48189,0,0
1783,0,0,0,1284,1,0,1,48193,0,0
1784,0,0,0,1285,2,0,1,48223,0,0
1785,0,0,0,1286,2,0,1,48237,0,0
1786,0,0,0,1287,2,0,1,48238,0,0
1787,0,0,0,1288,2,0,1,48242,0,0
1788,0,0,0,1289,2,0,1,48250,0,0
1789,0,0,0,1290,1,0,1,47546,0,0
1790,0,0,0,1291,1,0,1,47547,0,0
1791,0,0,0,1292,2,0,1,48254,0,0
1792,0,0,0,1293,2,0,1,48328,0,0
1793,0,0,0,1294,3,0,1,171753,0,0
1794,0,0,0,1295,1,0,1,48345,0,0
1795,0,0,0,1295,1,0,1,48346,0,0
1796,0,0,0,1295,1,0,1,18255,0,0
1797,0,0,0,1296,1,0,1,48347,0,0
1804,0,0,0,1305,2,0,1,48372,0,0
1805,0,0,0,1306,2,0,1,48374,0,0
1806,0,0,0,1307,1,0,1,48375,0,0
1807,0,0,0,1308,2,0,1,48388,0,0
1808,0,0,0,1309,2,0,1,48577,0,0
1809,0,0,0,1310,2,0,1,48350,0,0
1810,0,0,0,1311,1,0,1,48357,0,0
1811,0,0,0,1312,1,0,1,48357,0,0
1812,0,0,0,1313,2,0,1,48577,0,0
1813,0,0,0,1314,1,0,1,48356,0,0
1814,0,0,0,1315,2,0,1,47464,0,0
1815,0,0,0,1316,1,0,1,48649,0,0
1816,0,0,0,1317,1,0,1,48651,0,0
1817,0,0,0,1318,2,0,1,48689,0,0
1818,0,0,0,1318,1,0,1,48690,0,0
1819,0,0,0,1318,1,0,1,48692,0,0
1820,0,0,0,1319,1,0,1,21930,0,0
1821,0,0,0,1320,2,0,1,48688,0,0
1822,0,0,0,1321,2,0,1,48703,0,0
1823,0,0,0,1322,2,0,1,48769,0,0
1824,0,0,0,1323,1,0,1,39793,0,0
1825,0,0,0,1324,2,0,1,48794,0,0
1826,0,0,0,1325,2,0,1,48803,0,0
1827,0,0,0,1326,2,0,1,48834,0,0
1828,0,0,0,1327,1,0,1,48848,0,0
1829,0,0,0,1328,2,0,1,24029,0,0
1830,0,0,0,1329,1,0,1,41615,0,0
1831,0,0,0,1330,1,0,1,48960,0,0
1832,0,0,0,1331,1,0,1,48961,0,0
1833,0,0,0,1332,1,0,1,48962,0,0
1834,0,0,0,1333,1,0,1,48963,0,0
1835,0,0,0,1334,1,0,1,41606,0,0
1836,0,0,0,1335,1,0,1,48462,0,0
1837,0,0,0,1336,1,0,1,48425,0,0
1838,0,0,0,1337,1,0,1,48423,0,0
1839,0,0,0,1338,1,0,1,41608,0,0
1840,0,0,0,1339,2,0,1,41617,0,0
1841,0,0,0,1340,1,0,1,48416,0,0
1842,0,0,0,1341,2,0,1,48966,0,0
1843,0,0,0,1342,2,0,1,48967,0,0
1844,0,0,0,1343,2,0,1,48968,0,0
1845,0,0,0,1344,2,0,1,48964,0,0
1846,0,0,0,1345,2,0,1,48965,0,0
1847,0,0,0,1341,1,0,1,48969,0,0
1848,0,0,0,1342,1,0,1,48969,0,0
1849,0,0,0,1343,1,0,1,48969,0,0
1850,0,0,0,1344,1,0,1,48969,0,0
1851,0,0,0,1345,1,0,1,48969,0,0
1852,0,0,0,1346,2,0,1,48968,0,0
1853,0,0,0,1346,1,0,1,48969,0,0
1854,0,0,0,1347,2,0,1,49109,0,0
1855,0,0,0,1348,1,0,1,49110,0,0
1856,0,0,0,1349,1,0,1,49125,0,0
1857,0,0,0,1350,2,0,1,49155,0,0
1858,0,0,0,1351,2,0,1,49156,0,0
1859,0,0,0,1352,2,0,1,49157,0,0
1860,0,0,0,1353,2,0,1,49158,0,0
1861,0,0,0,1354,2,0,1,49159,0,0
1862,0,0,0,1355,2,0,1,49160,0,0
1863,0,0,0,1356,1,0,1,49163,0,0
1864,0,0,0,1357,2,0,1,49231,0,0
1865,0,0,0,1358,3,0,1,49232,0,0
1866,0,0,0,1359,2,0,1,49297,0,0
1867,0,0,0,1360,2,0,1,49298,0,0
1868,0,0,0,1361,3,0,1,47461,0,0
1869,0,0,0,1361,2,0,1,49361,0,0
1870,0,0,0,1362,1,0,1,44339,19,0
1872,0,0,0,1364,1,0,1,7174,0,0
1873,0,0,0,1365,2,0,1,7177,0,0
1880,0,0,0,1372,2,0,1,0,34,0
1888,0,0,0,1377,3,0,1,49729,0,0
1889,0,0,0,1378,1,0,1,49729,20,0
1890,0,0,0,1379,1,0,1,49733,20,0
1891,0,0,0,1380,3,0,1,49737,0,0
1893,0,0,0,1382,2,0,1,47182,0,0
1894,0,0,0,1383,3,0,1,47184,0,0
1895,0,0,0,1384,2,0,1,50167,0,0
1896,0,0,0,1385,1,0,1,50168,0,0
1897,0,0,0,1386,1,0,1,50180,0,0
1898,0,0,0,1387,1,0,1,42678,0,0
1899,0,0,0,1388,1,0,1,50254,0,0
1900,0,0,0,1389,1,0,1,50277,0,0
1901,0,0,0,1390,1,0,1,50278,0,0
1902,0,0,0,1391,1,0,1,50279,0,0
1903,0,0,0,1392,1,0,1,50280,0,0
1904,0,0,0,1393,2,0,1,50708,0,0
1905,0,0,0,1394,1,0,1,50759,0,0
1906,0,0,0,1395,2,0,1,50761,0,0
1907,0,0,0,1396,2,0,1,50851,0,0
1908,0,0,0,1397,1,0,1,50852,0,0
1909,0,0,0,1398,3,0,1,50856,0,0
1910,0,0,0,1399,1,0,1,50857,0,0
1911,0,0,0,1399,1,0,1,50858,0,0
1912,0,0,0,1399,1,0,1,50859,0,0
1914,0,0,0,1394,1,0,1,50860,0,0
1916,0,0,0,1400,1,0,1,50862,0,0
1917,0,0,0,1400,1,0,1,50857,0,0
1918,0,0,0,1401,3,0,1,50860,0,0
1919,0,0,0,1402,2,0,1,50898,0,0
1920,0,0,0,1403,3,0,1,51054,0,0
1921,0,0,0,1404,2,0,1,51307,12,0
1922,0,0,0,1405,1,0,1,51211,0,0
1923,0,0,0,1406,1,0,1,51414,0,0
1924,0,0,0,1407,2,0,1,51471,0,0
1925,0,0,0,1408,1,0,1,51489,0,0
1926,0,0,0,1409,1,0,1,51489,0,0
1927,0,0,0,1410,1,0,1,51495,0,0
1928,0,0,0,1411,1,0,1,51806,0,0
1929,0,0,0,1412,2,0,1,53238,0,0
1933,0,0,0,1416,2,0,1,53895,0,0
1934,0,0,0,1417,2,0,1,53905,0,0
1935,0,0,0,1418,1,0,1,56691,0,0
1936,0,0,0,1419,1,0,1,56692,0,0
1937,0,0,0,1420,2,0,1,56693,0,0
1938,0,0,0,1421,1,0,1,56692,0,0
1939,0,0,0,1421,3,0,1,56692,0,0
1940,0,0,0,1422,1,0,1,56692,0,0
1941,0,0,0,1423,1,0,1,56692,0,0
1942,0,0,0,1424,1,0,1,56692,0,0
1943,0,0,0,1425,1,0,1,56692,0,0
1944,0,0,0,1426,1,0,1,56702,0,0
1945,0,0,0,1427,1,0,1,56702,0,0
1946,0,0,0,1428,1,0,1,56702,0,0
1947,0,0,0,1429,1,0,1,56702,0,0
1948,0,0,0,1430,2,0,1,56714,0,0
1949,0,0,0,1431,2,0,1,57178,0,0
1950,0,0,0,1431,2,0,1,57179,0,0
1951,0,0,0,1432,1,0,1,57842,0,0
1952,0,0,0,1433,1,0,1,62751,0,0
1953,0,0,0,1434,1,0,1,62752,0,0
1955,0,0,0,1436,2,0,1,56714,20,0
1957,0,0,0,1437,1,0,1,63340,12,0
1958,0,0,0,1438,1,0,1,58690,0,0
1959,0,0,0,1439,2,0,1,71484,0,0
1960,0,0,0,1440,1,0,1,71488,0,0
1961,0,0,0,1443,1,0,1,72331,0,0
1962,0,0,0,1444,2,0,1,72896,34,0
1963,0,0,0,1445,1,0,1,72899,34,0
1964,0,0,0,1446,1,0,1,72900,34,0
1965,0,0,0,1447,1,0,1,72897,34,0
1966,0,0,0,1448,1,0,1,72895,34,0
1967,0,0,0,1449,1,0,1,72965,34,0
1968,0,0,0,1450,1,0,1,73034,20,0
1971,0,0,0,1452,1,0,1,73730,34,0
1972,0,0,0,1453,1,0,1,73778,34,0
1973,0,0,0,1454,1,0,1,42923,0,0
1975,0,0,0,1455,1,0,1,73854,34,0
1976,0,0,0,1455,1,0,1,73856,34,0
1977,0,0,0,1456,1,0,1,73900,34,0
1978,0,0,0,1457,2,0,1,74204,12,0
1979,0,0,0,1458,1,0,1,73457,34,0
1980,0,0,0,1459,1,0,1,71488,0,0
2001,0,0,0,1476,1,0,1,74892,34,0
2002,0,0,0,1477,1,0,1,72965,34,0
2008,0,0,0,1480,1,0,1,75342,34,0
2010,0,0,0,1482,1,0,1,75695,0,0
2011,0,0,0,1483,1,0,1,75991,0,0
2025,0,0,0,1496,2,0,1,78718,0,0
2039,0,0,0,1502,2,0,1,79360,0,0
2040,0,0,0,1502,2,0,1,79363,0,0
2044,0,0,0,1506,1,0,1,79552,34,0
2045,0,0,0,1507,1,0,1,79553,34,0
2046,0,0,0,1508,1,0,1,75695,0,0
2048,0,0,0,1509,1,0,1,79588,0,0
2049,0,0,0,1510,2,0,1,79417,20,0
2052,0,0,0,1514,1,0,1,79643,12,0
2053,0,0,0,1515,1,0,1,79417,20,0
2055,0,0,0,1517,1,0,1,79416,20,0
2056,0,0,0,1518,2,0,1,79672,0,0
2059,0,0,0,1520,1,0,1,79662,34,0
2060,0,0,0,1522,1,0,1,79616,20,0
2061,0,0,0,1523,1,0,1,79777,0,0
2062,0,0,0,1524,1,0,1,79777,0,0
2064,0,0,0,1526,1,0,1,79777,0,0
2066,0,0,0,1528,2,0,1,79779,0,0
2067,0,0,0,1529,2,0,1,79784,0,0
2068,0,0,0,1530,1,0,1,79859,0,0
2069,0,0,0,1531,1,0,1,79860,0,0
2070,0,0,0,1532,1,0,1,79889,0,0
2071,0,0,0,1533,1,0,1,79890,0,0
2072,0,0,0,1534,1,0,1,79892,0,0
2073,0,0,0,1535,1,0,1,79893,0,0
2075,0,0,0,1536,2,0,1,79894,0,0
2076,0,0,0,1537,2,0,1,79895,0,0
2077,0,0,0,1539,1,0,1,80022,0,0
2079,0,0,0,1541,1,0,1,79889,0,0
2080,0,0,0,1538,1,0,1,79896,0,0
2081,0,0,0,1542,1,0,1,79899,0,0
2087,0,0,0,1543,1,0,1,70992,1,0
2088,0,0,0,1544,1,0,1,79161,1,0
2089,0,0,0,1545,1,0,1,79970,0,0
2090,0,0,0,1546,1,0,1,79970,0,0
2091,0,0,0,1547,2,0,1,79971,0,0
2092,0,0,0,1548,2,0,1,79974,0,0
2093,0,0,0,1549,1,0,1,79975,0,0
2095,0,0,0,1551,1,0,1,0,0,0
2096,0,0,0,1550,1,0,1,80054,0,0
2097,0,0,0,1552,1,0,1,80010,0,0
2099,0,0,0,1550,2,0,1,79989,0,0
2102,0,0,0,1553,2,0,1,80014,34,0
2103,0,0,0,1554,1,0,1,80029,0,0
2104,0,0,0,1555,1,0,1,80031,0,0
2105,0,0,0,1556,2,0,1,80034,0,0
2106,0,0,0,1557,2,0,1,80024,0,0
2111,0,0,0,1558,1,0,1,80051,0,0
2117,0,0,0,1561,1,0,1,80052,0,0
2118,0,0,0,1561,2,0,1,79994,0,0
2119,0,0,0,1561,2,0,1,79994,0,0
2120,0,0,0,1562,3,0,1,80053,0,0
2121,0,0,0,1550,2,0,1,79994,0,0
2122,0,0,0,1563,2,0,1,80070,0,0
2123,0,0,0,1563,2,0,1,80071,0,0
2124,0,0,0,1564,2,0,1,80071,0,0
2127,0,0,0,1564,2,0,1,80072,0,0
2128,0,0,0,1564,2,0,1,80073,0,0
2130,0,0,0,1566,1,0,1,80074,0,0
2131,0,0,0,1566,2,0,1,80071,0,0
2132,0,0,0,1567,3,0,1,80075,0,0
2133,0,0,0,1567,1,0,1,80075,0,0
2134,0,0,0,1567,3,0,1,80076,0,0
2139,0,0,0,1570,1,0,1,80091,0,0
2140,0,0,0,1570,1,0,1,80098,0,0
2141,0,0,0,1571,1,0,1,80093,0,0
2142,0,0,0,1572,1,0,1,80095,0,0
2143,0,0,0,1571,1,0,1,80086,0,0
2148,0,0,0,1575,1,0,1,80088,0,0
2149,0,0,0,1575,1,0,1,80095,0,0
2150,0,0,0,1576,1,0,1,80097,0,0
2151,0,0,0,1577,1,0,1,80106,12,0
2152,0,0,0,1579,1,0,1,80106,0,0
2153,0,0,0,1580,2,0,1,80107,12,0
2154,0,0,0,1581,1,0,1,80110,12,0
2155,0,0,0,1582,1,0,1,80109,12,0
2156,0,0,0,1583,1,0,1,80111,0,0
2157,0,0,0,1584,1,0,1,80112,0,0
2159,0,0,0,1584,3,0,1,80112,0,0
2160,0,0,0,1585,2,0,1,80113,0,0
2161,0,0,0,1586,2,0,1,80123,0,0
2162,0,0,0,1587,2,0,1,80124,0,0
2163,0,0,0,1588,1,0,1,80125,0,0
2165,0,0,0,1589,1,0,1,80163,34,0
2166,0,0,0,1590,1,0,1,80160,34,0
2168,0,0,0,1591,1,0,1,80163,34,0
2169,0,0,0,1591,1,0,1,116504,0,0
2170,0,0,0,1592,1,0,1,80163,34,0
2171,0,0,0,1592,1,0,1,80176,34,0
2172,0,0,0,1593,1,0,1,80163,34,0
2173,0,0,0,1593,1,0,1,80176,0,0
2174,0,0,0,1594,2,0,1,80196,0,0
2175,0,0,0,1595,1,0,1,80197,0,0
2176,0,0,0,1596,1,0,1,80241,34,0
2177,0,0,0,1596,1,0,1,80240,0,0
2178,0,0,0,1597,1,0,1,80239,34,0
2179,0,0,0,1598,1,0,1,80241,34,0
2180,0,0,0,1598,1,0,1,80240,34,0
2185,0,0,0,1601,2,0,1,80269,34,0
2187,0,0,0,1603,2,0,1,80268,0,0
2190,0,0,0,1604,2,0,1,80270,34,0
2191,0,0,0,1604,2,0,1,80269,34,0
2192,0,0,0,1605,2,0,1,80283,0,0
2193,0,0,0,1606,1,0,1,80282,0,0
2194,0,0,0,1606,3,0,1,80282,0,0
2195,0,0,0,1607,1,0,1,80282,0,0
2196,0,0,0,1608,2,0,1,80356,20,0
2197,0,0,0,1609,1,0,1,123993,20,0
2199,0,0,0,1610,2,0,1,80358,12,0
2201,0,0,0,1612,1,0,1,14401,0,0
2203,0,0,0,1613,1,0,1,80456,0,0
2205,0,0,0,1614,1,0,1,81080,34,0
2206,0,0,0,1614,1,0,1,81082,34,0
2208,0,0,0,1615,1,0,1,81082,1,0
2209,0,0,0,1616,1,0,1,83423,0,0
2210,0,0,0,1617,2,0,1,83687,0,0
2211,0,0,0,1618,1,0,1,83902,0,0
2212,0,0,0,1619,1,0,1,10108,0,0
2213,0,0,0,1620,2,0,1,84663,19,0
2214,0,0,0,1621,1,0,1,84704,0,0
2215,0,0,0,1622,1,0,1,84846,0,0
2216,0,0,0,1623,2,0,1,84852,0,0
2217,0,0,0,1624,1,0,1,79970,0,0
2218,0,0,0,1624,1,0,1,84853,0,0
2219,0,0,0,1625,1,0,1,84854,0,0
2220,0,0,0,1626,2,0,1,80167,20,0
2222,0,0,0,1628,2,0,1,84852,0,0
2223,0,0,0,1629,1,0,1,85083,0,0
2224,0,0,0,1630,1,0,1,85084,0,0
2226,0,0,0,1631,1,0,1,85085,0,0
2227,0,0,0,1632,1,0,1,85086,0,0
2228,0,0,0,1633,2,0,1,85087,0,0
2229,0,0,0,1634,2,0,1,84947,0,0
2230,0,0,0,1635,1,0,1,84337,0,267
2231,0,0,0,1636,1,0,1,85101,0,0
2232,0,0,0,1637,1,0,1,80241,34,0
2234,0,0,0,1638,1,0,1,80241,34,0
2239,0,0,0,1642,1,0,1,85277,34,0
2244,0,0,0,1647,1,0,1,85472,0,0
2245,0,0,0,1648,2,0,1,85474,20,0
2246,0,0,0,1649,1,0,1,85485,20,0
2247,0,0,0,1650,2,0,1,85477,12,0
2248,0,0,0,1650,1,0,1,48969,12,0
2250,0,0,0,1651,3,0,1,85475,12,0
2251,0,0,0,1650,2,0,1,85476,12,0
2253,0,0,0,1652,1,0,1,85475,12,0
2254,0,0,0,1652,1,0,1,85478,0,0
2255,0,0,0,1651,1,0,1,85479,12,0
2260,0,0,0,1657,2,0,1,85474,0,0
2262,0,0,0,1658,1,0,1,48969,12,0
2263,0,0,0,1658,2,0,1,85489,12,0
2264,0,0,0,1659,3,0,1,85490,12,0
2265,0,0,0,1659,1,0,1,85488,12,0
2267,0,0,0,1660,1,0,1,85490,12,0
2268,0,0,0,1660,1,0,1,85492,0,0
