ID,ChrModelTextureTargetID,MaterialResourcesID
53483,12,3473
53484,10,3973
53485,11,3409
53486,12,3474
53487,10,3974
53488,11,3410
53489,12,3475
53490,10,3975
53491,11,3411
53492,12,3476
53493,10,3976
53494,11,3412
53495,12,3477
53496,10,3968
53497,11,3413
53498,12,3478
53499,10,3969
53500,11,3415
53501,12,3479
53502,10,3970
53503,11,3416
53504,12,3480
53505,10,3971
53506,11,3417
53507,12,3481
53508,10,3972
53509,11,3418
53510,12,3482
53511,10,3973
53512,11,3419
53513,12,3483
53514,10,3974
53515,11,3420
53516,12,3484
53517,10,3975
53518,11,3421
53519,12,3485
53520,10,3976
53521,11,3423
53522,12,3486
53523,10,3968
53524,11,3424
53525,12,3487
53526,10,3969
53527,11,3425
53528,12,3488
53529,10,3970
53530,11,3426
53531,12,3489
53532,10,3971
53533,11,3427
53534,12,3490
53535,10,3972
53536,11,3428
53537,12,3491
53538,10,3973
53539,11,3429
53540,12,3492
53541,10,3974
53542,11,3430
53543,12,3493
53544,10,3975
53545,11,3431
53546,12,3494
53547,10,3976
53548,11,3432
53549,12,3495
53676,1,3962
53677,13,3952
53678,14,3957
53679,1,3963
53680,13,3953
53681,14,3958
53682,1,3964
53683,13,3954
53684,14,3959
53685,1,3965
53686,13,3955
53687,14,3960
53688,1,3966
53689,13,3956
53690,14,3961
53691,1,3967
53692,4,3788
53693,5,3917
53694,4,3789
53695,5,3918
53696,4,3790
53697,5,3919
53698,4,3791
53699,5,3920
53700,4,3795
53701,5,3921
53702,4,3982
53703,5,3922
53704,4,3888
53705,5,3923
53706,4,3889
53707,5,3924
53708,4,3890
53709,5,3925
53710,4,3891
53711,5,3926
53712,4,3892
53713,5,3927
53714,4,3893
53715,5,3928
53716,4,3894
53717,5,3929
53718,4,3895
53719,5,3930
53720,4,3896
53721,5,3931
53722,4,3897
53723,5,3932
53724,4,3898
53725,5,3933
53726,4,3899
53727,5,3934
53728,4,3900
53729,5,3935
53730,4,3901
53731,5,3936
53732,4,3902
53733,5,3937
53734,4,3903
53735,5,3938
53736,4,3904
53737,5,3939
53738,4,3905
53739,5,3940
53740,4,3906
53741,5,3941
53742,4,3907
53743,5,3942
53744,4,3908
53745,5,3943
53746,4,3909
53747,5,3944
53748,4,3910
53749,5,3945
53750,4,3911
53751,5,3946
53752,4,3912
53753,5,3947
53754,4,3913
53755,5,3948
53756,4,3914
53757,5,3949
53758,4,3915
53759,5,3950
53760,4,3916
53761,5,3951
53789,1,7150
53790,13,7135
53791,1,7151
53792,13,7136
53793,1,7152
53794,13,7137
53795,1,7153
53796,13,7138
53797,1,7154
53798,13,7139
53799,1,7155
53800,13,7140
53801,1,7156
53802,1,7157
53803,1,7158
53804,1,7159
53805,1,7160
53806,1,7161
53807,1,7162
53808,1,7163
53809,1,7164
53810,4,6967
53811,5,7096
53812,4,6972
53813,5,7097
53814,4,6963
53815,5,7098
53816,4,6964
53817,5,7099
53818,4,6965
53819,5,7100
53820,4,6966
53821,5,7101
53822,4,6978
53823,5,7111
53824,4,6979
53825,5,7112
53826,4,6980
53827,5,7113
53828,4,6981
53829,5,7114
53830,4,6982
53831,5,7115
53832,4,6983
53833,5,7116
53834,4,6984
53835,5,7117
53836,4,6985
53837,5,7118
53838,4,6986
53839,5,7119
53840,4,6987
53841,5,7120
53842,4,6988
53843,5,7121
53844,4,6989
53845,5,7122
53846,4,6990
53847,5,7123
53848,4,6991
53849,5,7124
53850,4,6992
53851,5,7125
53852,4,6993
53853,5,7126
53854,4,7088
53855,5,7127
53856,4,7089
53857,5,7128
53858,4,7090
53859,5,7129
53860,4,7091
53861,5,7130
53862,4,7092
53863,5,7131
53864,4,7093
53865,5,7132
53866,4,7094
53867,5,7133
53868,4,7095
53869,5,7134
53870,10,6953
53871,11,7165
53872,12,7195
53873,10,6954
53874,11,7166
53875,12,7196
53876,10,6955
53877,11,7167
53878,12,7197
53879,10,6956
53880,11,7168
53881,12,7198
53882,10,6957
53883,11,7169
53884,12,7199
53885,10,6958
53886,11,7170
53887,12,7200
53888,10,6959
53889,11,7171
53890,12,7201
53891,10,6960
53892,11,7172
53893,12,7202
53894,10,6961
53895,11,7173
53896,12,7203
53897,10,6962
53898,11,7174
53899,12,7204
53900,10,6953
53901,12,7215
53902,10,6954
53903,12,7216
53904,10,6955
53905,12,7217
53906,10,6956
53907,12,7218
53908,10,6957
53909,12,7219
53910,10,6958
53911,12,7220
53912,10,6959
53913,12,7221
53914,10,6960
53915,12,7222
53916,10,6961
53917,12,7223
53918,10,6962
53919,12,7224
53920,10,54247
53921,12,55479
53922,10,54248
53923,12,55480
53924,10,54249
53925,12,55481
53930,10,6953
53931,11,7175
53932,12,7205
53933,10,6954
53934,11,7176
53935,12,7206
53936,10,6955
53937,11,7177
53938,12,7207
53939,10,6956
53940,11,7178
53941,12,7208
53942,10,6957
53943,11,7179
53944,12,7209
53945,10,6958
53946,11,7180
53947,12,7210
53948,10,6959
53949,11,7181
53950,12,7211
53951,10,6960
53952,11,7182
53953,12,7212
53954,10,6961
53955,11,7183
53956,12,7213
53957,10,6962
53958,11,7184
53959,12,7214
53960,10,6953
53961,12,7215
53962,10,6954
53963,12,7216
53964,10,6955
53965,12,7217
53966,10,6956
53967,12,7218
53968,10,6957
53969,12,7219
53970,10,6958
53971,12,7220
53972,10,6959
53973,12,7221
53974,10,6960
53975,12,7222
53976,10,6961
53977,12,7223
53978,10,6962
53979,12,7224
53980,10,54247
53981,12,55479
53982,10,54248
53983,12,55480
53984,10,54249
53985,12,55481
53990,10,6953
53991,11,7175
53992,12,7205
53993,10,6954
53994,11,7176
53995,12,7206
53996,10,6955
53997,11,7177
53998,12,7207
53999,10,6956
54000,11,7178
54001,12,7208
54002,10,6957
54003,11,7179
54004,12,7209
54005,10,6958
54006,11,7180
54007,12,7210
54008,10,6959
54009,11,7181
54010,12,7211
54011,10,6960
54012,11,7182
54013,12,7212
54014,10,6961
54015,11,7183
54016,12,7213
54017,10,6962
54018,11,7184
54019,12,7214
54140,1,6938
54141,13,6908
54142,14,6923
54143,1,6939
54144,13,6909
54145,14,6924
54146,1,6940
54147,13,6910
54148,14,6925
54149,1,6941
54150,13,6911
54151,14,6926
54152,1,6942
54153,13,6912
54154,14,6927
54155,1,6943
54156,13,6913
54157,14,6928
54158,1,6944
54161,1,6945
54164,1,6946
54167,1,6947
54170,1,6948
54173,1,6949
54176,1,6950
54177,1,6951
54178,1,6952
54179,4,6818
54180,5,6863
54181,4,6819
54182,5,6864
54183,4,6820
54184,5,6865
54185,4,6821
54186,5,6869
54187,4,6822
54188,5,6877
54189,4,6823
54190,5,6866
54191,4,6833
54192,5,6878
54193,4,6834
54194,5,6879
54195,4,6835
54196,5,6880
54197,4,6836
54198,5,6881
54199,4,6837
54200,5,6882
54201,4,6838
54202,5,6883
54203,4,6839
54204,5,6884
54205,4,6840
54206,5,6885
54207,4,6841
54208,5,6886
54209,4,6842
54210,5,6887
54211,4,6843
54212,5,6888
54213,4,6844
54214,5,6889
54215,4,6845
54216,5,6890
54217,4,6846
54218,5,6891
54219,4,6847
54220,5,6892
54221,4,6848
54222,5,6893
54223,4,6849
54224,5,6894
54225,4,6850
54226,5,6895
54227,4,6851
54228,5,6896
54229,4,6852
54230,5,6897
54231,4,6853
54232,5,6898
54233,4,6854
54234,5,6899
54235,4,6855
54236,5,6900
54237,4,6856
54238,5,6901
54239,4,6857
54240,5,6902
54241,4,6858
54242,5,6903
54243,4,6859
54244,5,6904
54245,4,6860
54246,5,6905
54247,4,6861
54248,5,6906
54249,4,6862
54250,5,6907
54251,12,7215
54252,12,7216
54253,12,7217
54254,12,7218
54255,12,7219
54256,12,7220
54257,12,7221
54258,12,7222
54259,12,7223
54260,12,7224
54261,12,55479
54262,12,55480
54263,12,55481
54271,11,7165
54272,12,7195
54273,11,7166
54274,12,7196
54275,11,7167
54276,12,7197
54277,11,7168
54278,12,7198
54279,11,7169
54280,12,7199
54281,11,7170
54282,12,7200
54283,11,7171
54284,12,7201
54285,11,7172
54286,12,7202
54287,11,7173
54288,12,7203
54289,11,7174
54290,12,7204
54291,11,7165
54292,12,7195
54293,11,7166
54294,12,7196
54295,11,7167
54296,12,7197
54297,11,7168
54298,12,7198
54299,11,7169
54300,12,7199
54301,11,7170
54302,12,7200
54303,11,7171
54304,12,7201
54305,11,7172
54306,12,7202
54307,11,7173
54308,12,7203
54309,11,7174
54310,12,7204
54311,12,7215
54312,12,7216
54313,12,7217
54314,12,7218
54315,12,7219
54316,12,7220
54317,12,7221
54318,12,7222
54319,12,7223
54320,12,7224
54321,12,55479
54322,12,55480
54323,12,55481
54331,12,7215
54332,12,7216
54333,12,7217
54334,12,7218
54335,12,7219
54336,12,7220
54337,12,7221
54338,12,7222
54339,12,7223
54340,12,7224
54341,12,55479
54342,12,55480
54343,12,55481
54351,10,6953
54352,10,6954
54353,10,6955
54354,10,6956
54355,10,6957
54356,10,6958
54357,10,6959
54358,10,6960
54359,10,6961
54360,10,6962
54361,1,72140
54362,1,72141
54363,1,72142
54364,1,72218
54365,1,72219
54366,1,72220
54367,1,3599
54368,13,3588
54369,1,3600
54370,13,3589
54371,1,3601
54372,13,3590
54373,1,3602
54374,13,3591
54375,1,3603
54376,13,3592
54377,1,3604
54378,13,3593
54379,1,3605
54380,13,3594
54381,1,3606
54382,13,3595
54383,1,3607
54384,13,3596
54385,1,3608
54386,13,3597
54387,1,3609
54388,1,3610
54389,1,3611
54390,1,3612
54391,1,3613
54392,1,3614
54393,4,3272
54394,5,2836
54395,4,3273
54396,5,2837
54397,4,3274
54398,5,2838
54399,4,3275
54400,5,2840
54401,4,3276
54402,5,2841
54403,4,3277
54404,5,2842
54405,4,3278
54406,5,2843
54407,4,3279
54408,5,2844
54409,4,3280
54410,5,2845
54411,4,3281
54412,5,2846
54413,4,2839
54414,5,2847
54415,4,3282
54416,5,2848
54417,4,3283
54418,5,2849
54419,4,3284
54420,5,2850
54421,4,3285
54422,5,2851
54423,4,3286
54424,5,2852
54425,4,3287
54426,5,2853
54427,4,3288
54428,5,2854
54429,4,3289
54430,5,2855
54431,4,3290
54432,5,2856
54433,4,3291
54434,5,2857
54435,4,3292
54436,5,2858
54437,4,3293
54438,5,2859
54439,4,3294
54440,5,2860
54441,4,3295
54442,5,2861
54443,4,3296
54444,5,2862
54445,4,3297
54446,5,2863
54447,4,3298
54448,5,2864
54449,4,3299
54450,5,2865
54451,4,3300
54452,5,2866
54453,4,3301
54454,5,2867
54455,4,3302
54456,5,2868
54457,4,3303
54458,5,2869
54459,4,3304
54460,5,2870
54461,4,3305
54462,5,2871
54463,4,3306
54464,5,2872
54465,4,3307
54466,5,2873
54467,4,3308
54468,5,2874
54469,4,3309
54470,5,2875
54471,4,3310
54472,5,2876
54473,4,3311
54474,5,3527
54475,4,3312
54476,5,3528
54477,4,3313
54478,5,3529
54479,4,3314
54480,5,3530
54481,4,3315
54482,5,3531
54483,4,3316
54484,5,3532
54485,4,3317
54486,5,3533
54487,4,3318
54488,5,3534
54489,4,3319
54490,5,3535
54491,4,3320
54492,5,3536
54493,4,2786
54494,5,3537
54495,4,2787
54496,5,3538
54497,4,2788
54498,5,3539
54499,4,2789
54500,5,3540
54501,4,2790
54502,5,3541
54503,4,2791
54504,5,3542
54505,4,2792
54506,5,3543
54507,4,2793
54508,5,3544
54509,4,2794
54510,5,3545
54511,4,2795
54512,5,3546
54513,4,2796
54514,5,3547
54515,4,2797
54516,5,3548
54517,4,2798
54518,5,3549
54519,4,2799
54520,5,3550
54521,4,2800
54522,5,3551
54523,4,2801
54524,5,3552
54525,4,2802
54526,5,3553
54527,4,2803
54528,5,3554
54529,4,2804
54530,5,3555
54531,4,2805
54532,5,3556
54533,4,2806
54534,5,3557
54535,4,2807
54536,5,3558
54537,4,2808
54538,5,3559
54539,4,2809
54540,5,3560
54541,4,2810
54542,5,3561
54543,4,2811
54544,5,3562
54545,4,2812
54546,5,3563
54547,4,2813
54548,5,3564
54549,4,2814
54550,5,3565
54551,4,2815
54552,5,3566
54553,4,2816
54554,5,3567
54555,4,2817
54556,5,3568
54557,4,2818
54558,5,3569
54559,4,2819
54560,5,3570
54561,4,2820
54562,5,3571
54563,4,2821
54564,5,3572
54565,4,2822
54566,5,3573
54567,4,2823
54568,5,3574
54569,4,2824
54570,5,3575
54571,4,2825
54572,5,3576
54573,4,2826
54574,5,3577
54575,4,2827
54576,5,3578
54577,4,2828
54578,5,3579
54579,4,2829
54580,5,3580
54581,4,2830
54582,5,3581
54583,4,2831
54584,5,3582
54585,4,2832
54586,5,3583
54587,4,2833
54588,5,3584
54589,4,2834
54590,5,3585
54591,4,2835
54592,5,3586
54593,10,3260
54594,10,3261
54595,10,3262
54596,10,3263
54597,10,3264
54598,10,3265
54599,10,3266
54600,10,3267
54601,10,3268
54602,10,3269
54603,1,3244
54604,13,3224
54605,14,3234
54606,1,3245
54607,13,3225
54608,14,3235
54609,1,3246
54610,13,3226
54611,14,3236
54612,1,3247
54613,13,3227
54614,14,3237
54615,1,3248
54616,13,3228
54617,14,3238
54618,1,3249
54619,13,3229
54620,14,3239
54621,1,3250
54622,13,3230
54623,14,3240
54624,1,3251
54625,13,3231
54626,14,3241
54627,1,3252
54628,13,3232
54629,14,3242
54630,1,3253
54631,13,3233
54632,14,3243
54633,1,3254
54634,1,3255
54635,1,3256
54636,1,3257
54637,1,3258
54638,1,3259
54639,4,3024
54640,5,3124
54641,4,3025
54642,5,3125
54643,4,3026
54644,5,3126
54645,4,3027
54646,5,3127
54647,4,3028
54648,5,3128
54649,4,3029
54650,5,3129
54651,4,3030
54652,5,3130
54653,4,3031
54654,5,3131
54655,4,3032
54656,5,3132
54657,4,3033
54658,5,3133
54659,4,3034
54660,5,3134
54661,4,3035
54662,5,3135
54663,4,3036
54664,5,3136
54665,4,3037
54666,5,3137
54667,4,3038
54668,5,3138
54669,4,3039
54670,5,3139
54671,4,3040
54672,5,3140
54673,4,3041
54674,5,3141
54675,4,3042
54676,5,3142
54677,4,3043
54678,5,3143
54679,4,3044
54680,5,3144
54681,4,3045
54682,5,3145
54683,4,3046
54684,5,3146
54685,4,3047
54686,5,3147
54687,4,3048
54688,5,3148
54689,4,3049
54690,5,3149
54691,4,3050
54692,5,3150
54693,4,3051
54694,5,3151
54695,4,3052
54696,5,3152
54697,4,3053
54698,5,3153
54699,4,3054
54700,5,3154
54701,4,3055
54702,5,3155
54703,4,3056
54704,5,3156
54705,4,3057
54706,5,3157
54707,4,3058
54708,5,3158
54709,4,3059
54710,5,3159
54711,4,3060
54712,5,3160
54713,4,3061
54714,5,3161
54715,4,3062
54716,5,3162
54717,4,3063
54718,5,3163
54719,4,3064
54720,5,3164
54721,4,3065
54722,5,3165
54723,4,3066
54724,5,3166
54725,4,3067
54726,5,3167
54727,4,3068
54728,5,3168
54729,4,3069
54730,5,3169
54731,4,3070
54732,5,3170
54733,4,3071
54734,5,3171
54735,4,3072
54736,5,3172
54737,4,3073
54738,5,3173
54739,4,3074
54740,5,3174
54741,4,3075
54742,5,3175
54743,4,3076
54744,5,3176
54745,4,3077
54746,5,3177
54747,4,3078
54748,5,3178
54749,4,3079
54750,5,3179
54751,4,3080
54752,5,3180
54753,4,3081
54754,5,3181
54755,4,3082
54756,5,3182
54757,4,3083
54758,5,3183
54759,4,3084
54760,5,3184
54761,4,3085
54762,5,3185
54763,4,3086
54764,5,3186
54765,4,3087
54766,5,3187
54767,4,3088
54768,5,3188
54769,4,3089
54770,5,3189
54771,4,3090
54772,5,3190
54773,4,3091
54774,5,3191
54775,4,3092
54776,5,3192
54777,4,3093
54778,5,3193
54779,4,3094
54780,5,3194
54781,4,3095
54782,5,3195
54783,4,3096
54784,5,3196
54785,4,3097
54786,5,3197
54787,4,3098
54788,5,3198
54789,4,3099
54790,5,3199
54791,4,3100
54792,5,3200
54793,4,3101
54794,5,3201
54795,4,3102
54796,5,3202
54797,4,3103
54798,5,3203
54799,4,3104
54800,5,3204
54801,4,3105
54802,5,3205
54803,4,3106
54804,5,3206
54805,4,3107
54806,5,3207
54807,4,3108
54808,5,3208
54809,4,3109
54810,5,3209
54811,4,3110
54812,5,3210
54813,4,3111
54814,5,3211
54815,4,3112
54816,5,3212
54817,4,3113
54818,5,3213
54819,4,3114
54820,5,3214
54821,4,3115
54822,5,3215
54823,4,3116
54824,5,3216
54825,4,3117
54826,5,3217
54827,4,3118
54828,5,3218
54829,4,3119
54830,5,3219
54831,4,3120
54832,5,3220
54833,4,3121
54834,5,3221
54835,4,3122
54836,5,3222
54837,4,3123
54838,5,3223
54979,1,2712
54980,13,2697
54981,1,2713
54982,13,2698
54983,1,2714
54984,13,2699
54985,1,2715
54986,13,2700
54987,1,2716
54988,13,2701
54989,1,2717
54990,13,2702
54991,1,2718
54992,13,2703
54993,1,2719
54994,13,2704
54995,1,2720
54996,13,2705
54997,1,2721
54998,13,2706
54999,1,2722
55000,13,2707
55001,1,2723
55002,13,2708
55003,1,2724
55004,13,2709
55005,1,2903
55006,13,2710
55007,4,1949
55008,5,2090
55009,4,1950
55010,5,2091
55011,4,1951
55012,5,2092
55013,4,1952
55014,5,2093
55015,4,1953
55016,5,2094
55017,4,1954
55018,5,2095
55019,4,1955
55020,5,2096
55021,4,1956
55022,5,2097
55023,4,1957
55024,5,2098
55025,4,1958
55026,5,2099
55027,4,1959
55028,5,2100
55029,4,1960
55030,5,2101
55031,4,1961
55032,5,2102
55033,4,1962
55034,5,2103
55035,4,1963
55036,5,2104
55037,4,1964
55038,5,2105
55039,4,1965
55040,5,2106
55041,4,1966
55042,5,2107
55043,4,1967
55044,5,2108
55045,4,1968
55046,5,2109
55047,4,2065
55048,5,2110
55049,4,1970
55050,5,2111
55051,4,1971
55052,5,2112
55053,4,1972
55054,5,2113
55055,4,1973
55056,5,2114
55057,4,1974
55058,5,2115
55059,4,1975
55060,5,2116
55061,4,1976
55062,5,2117
55063,4,1977
55064,5,2118
55065,4,1978
55066,5,2119
55067,4,1979
55068,5,2120
55069,4,1980
55070,5,2121
55071,4,1981
55072,5,2589
55073,4,1982
55074,5,2590
55075,4,1983
55076,5,2591
55077,4,1984
55078,5,2592
55079,4,1985
55080,5,2593
55081,4,1986
55082,5,2594
55083,4,1987
55084,5,2595
55085,4,1988
55086,5,2596
55087,4,1989
55088,5,2597
55089,4,1990
55090,5,2598
55091,4,1991
55092,5,2599
55093,4,1992
55094,5,2600
55095,4,1993
55096,5,2601
55097,4,1994
55098,5,2602
55099,4,1995
55100,5,2603
55101,4,1996
55102,5,2604
55103,4,1997
55104,5,2605
55105,4,1998
55106,5,2606
55107,4,1999
55108,5,2607
55109,4,2000
55110,5,2608
55111,4,2001
55112,5,2609
55113,4,2002
55114,5,2610
55115,4,2003
55116,5,2611
55117,4,2004
55118,5,2612
55119,4,2005
55120,5,2613
55121,4,2006
55122,5,2614
55123,4,2007
55124,5,2615
55125,4,2008
55126,5,2616
55127,4,2009
55128,5,2617
55129,4,2010
55130,5,2618
55131,4,2011
55132,5,2619
55133,4,2012
55134,5,2620
55135,4,2013
55136,5,2621
55137,4,2014
55138,5,2622
55139,4,2015
55140,5,2623
55141,4,2016
55142,5,2624
55143,4,2017
55144,5,2625
55145,4,2018
55146,5,2626
55147,4,2019
55148,5,2627
55149,4,2020
55150,5,2628
55151,4,2021
55152,5,2629
55153,4,2022
55154,5,2630
55155,4,2023
55156,5,2631
55157,4,2024
55158,5,2632
55159,4,2025
55160,5,2633
55161,4,2026
55162,5,2634
55163,4,2027
55164,5,2635
55165,4,2028
55166,5,2636
55167,4,2029
55168,5,2637
55169,4,2030
55170,5,2638
55171,4,2031
55172,5,2639
55173,4,2032
55174,5,2640
55175,4,2033
55176,5,2641
55177,4,2034
55178,5,2642
55179,4,2035
55180,5,2643
55181,4,2036
55182,5,2644
55183,4,2037
55184,5,2645
55185,4,2038
55186,5,2646
55187,4,2039
55188,5,2647
55189,4,2040
55190,5,2648
55191,4,2041
55192,5,2649
55193,4,2042
55194,5,2650
55195,4,2043
55196,5,2651
55197,4,2044
55198,5,2652
55199,4,2045
55200,5,2653
55201,4,2046
55202,5,2654
55203,4,2047
55204,5,2655
55205,4,2048
55206,5,2656
55207,4,2049
55208,5,2657
55209,4,2050
55210,5,2658
55211,4,2051
55212,5,2659
55213,4,2052
55214,5,2660
55215,4,2053
55216,5,2661
55217,4,2054
55218,5,2662
55219,4,2055
55220,5,2663
55221,4,2056
55222,5,2664
55223,4,2057
55224,5,2665
55225,4,2058
55226,5,2666
55227,4,2059
55228,5,2667
55229,4,2060
55230,5,2668
55231,4,2061
55232,5,2669
55233,4,2062
55234,5,2670
55235,4,2063
55236,5,2671
55237,4,2064
55238,5,2672
55239,4,2066
55240,5,2673
55241,4,2067
55242,5,2674
55243,4,2068
55244,5,2675
55245,4,2069
55246,5,2676
55247,4,2070
55248,5,2677
55249,4,2071
55250,5,2678
55251,4,2072
55252,5,2679
55253,4,2073
55254,5,2680
55255,4,2074
55256,5,2681
55257,4,2075
55258,5,2682
55259,4,2076
55260,5,2683
55261,4,2077
55262,5,2684
55263,4,2078
55264,5,2685
55265,4,2079
55266,5,2686
55267,4,2080
55268,5,2687
55269,4,2081
55270,5,2688
55271,4,2082
55272,5,2689
55273,4,2083
55274,5,2690
55275,4,2084
55276,5,2691
55277,4,2085
55278,5,2692
55279,4,2086
55280,5,2693
55281,4,2087
55282,5,2694
55283,4,2088
55284,5,2695
55285,4,2089
55286,5,2696
55287,10,1941
55288,10,1942
55289,10,1943
55290,10,1944
55291,10,1945
55292,10,1946
55293,10,1947
55294,1,2585
55295,13,2561
55296,14,2573
55297,1,2586
55298,13,2562
55299,14,2574
55300,1,2587
55301,13,2563
55302,14,2575
55303,1,2588
55304,13,2564
55305,14,2576
55306,1,1933
55307,13,2565
55308,14,2577
55309,1,1934
55310,13,2566
55311,14,2578
55312,1,1935
55313,13,2567
55314,14,2579
55315,1,1936
55316,13,2568
55317,14,2580
55318,1,1937
55319,13,2569
55320,14,2581
55321,1,1938
55322,13,2570
55323,14,2582
55324,1,1939
55325,13,2571
55326,14,2583
55327,1,1940
55328,13,2572
55329,14,2584
55330,4,3651
55331,5,2442
55332,4,3652
55333,5,2443
55334,4,3653
55335,5,2444
55336,4,3654
55337,5,2445
55338,4,3655
55339,5,2446
55340,4,3656
55341,5,2447
55342,4,3657
55343,5,2448
55344,4,3658
55345,5,2449
55346,4,3659
55347,5,2450
55348,4,3660
55349,5,2451
55350,4,3661
55351,5,2452
55352,4,3662
55353,5,2453
55354,4,3663
55355,5,2454
55356,4,3664
55357,5,2455
55358,4,3665
55359,5,2456
55360,4,3666
55361,5,2457
55362,4,3667
55363,5,2458
55364,4,3668
55365,5,2459
55366,4,3669
55367,5,2460
55368,4,3670
55369,5,2461
55370,4,3671
55371,5,2462
55372,4,3672
55373,5,2463
55374,4,3673
55375,5,2464
55376,4,3674
55377,5,2465
55378,4,3675
55379,5,2466
55380,4,3676
55381,5,2467
55382,4,3677
55383,5,2468
55384,4,3678
55385,5,2469
55386,4,2343
55387,5,2470
55388,4,2346
55389,5,2471
55390,4,2256
55391,5,2472
55392,4,2257
55393,5,2473
55394,4,2258
55395,5,2474
55396,4,2259
55397,5,2475
55398,4,2260
55399,5,2476
55400,4,2261
55401,5,2477
55402,4,2262
55403,5,2478
55404,4,2263
55405,5,2479
55406,4,2264
55407,5,2480
55408,4,2265
55409,5,2481
55410,4,2266
55411,5,2482
55412,4,2267
55413,5,2483
55414,4,2268
55415,5,2484
55416,4,2269
55417,5,2485
55418,4,2270
55419,5,2486
55420,4,2271
55421,5,2487
55422,4,2272
55423,5,2488
55424,4,2273
55425,5,2489
55426,4,2274
55427,5,2490
55428,4,2275
55429,5,2491
55430,4,2276
55431,5,2492
55432,4,2277
55433,5,2493
55434,4,2278
55435,5,2494
55436,4,2279
55437,5,2495
55438,4,2280
55439,5,2496
55440,4,2281
55441,5,2497
55442,4,2282
55443,5,2498
55444,4,2283
55445,5,2499
55446,4,2284
55447,5,2500
55448,4,2285
55449,5,2501
55450,4,2286
55451,5,2502
55452,4,2287
55453,5,2503
55454,4,2288
55455,5,2504
55456,4,2289
55457,5,2505
55458,4,2290
55459,5,2506
55460,4,2291
55461,5,2507
55462,4,2292
55463,5,2508
55464,4,2293
55465,5,2509
55466,4,2294
55467,5,2510
55468,4,2295
55469,5,2511
55470,4,2296
55471,5,2512
55472,4,2297
55473,5,2513
55474,4,2298
55475,5,2514
55476,4,2299
55477,5,2515
55478,4,2300
55479,5,2516
55480,4,2301
55481,5,2517
55482,4,2302
55483,5,2518
55484,4,2303
55485,5,2519
55486,4,2304
55487,5,2520
55488,4,2305
55489,5,2521
55490,4,2306
55491,5,2522
55492,4,2307
55493,5,2523
55494,4,2308
55495,5,2524
55496,4,2309
55497,5,2525
55498,4,2310
55499,5,2526
55500,4,2311
55501,5,2527
55502,4,2312
55503,5,2528
55504,4,2313
55505,5,2529
55506,4,2314
55507,5,2530
55508,4,2315
55509,5,2531
55510,4,2316
55511,5,2532
55512,4,2317
55513,5,1969
55514,4,2318
55515,5,2533
55516,4,2319
55517,5,2534
55518,4,2320
55519,5,2535
55520,4,2321
55521,5,2536
55522,4,2322
55523,5,2537
55524,4,2323
55525,5,2538
55526,4,2324
55527,5,2539
55528,4,2325
55529,5,2540
55530,4,2326
55531,5,2541
55532,4,2327
55533,5,2542
55534,4,2328
55535,5,2543
55536,4,2329
55537,5,2544
55538,4,2330
55539,5,2545
55540,4,2331
55541,5,2546
55542,4,2332
55543,5,2547
55544,4,2333
55545,5,2548
55546,4,2334
55547,5,2549
55548,4,2335
55549,5,2550
55550,4,2336
55551,5,2551
55552,4,2337
55553,5,2552
55554,4,2338
55555,5,2553
55556,4,2339
55557,5,2554
55558,4,2340
55559,5,2555
55560,4,2341
55561,5,2556
55562,4,2342
55563,5,2557
55564,4,2344
55565,5,2558
55566,4,2345
55567,5,2559
55568,4,2347
55569,5,2560
55570,10,1941
55571,10,1942
55572,10,1943
55573,10,1944
55574,10,1945
55575,10,1946
55576,10,1947
55577,1,4231
55578,13,4228
55579,1,4232
55580,13,4229
55581,1,4233
55582,13,4230
55583,4,4222
55584,5,4225
55585,4,4223
55586,5,4226
55587,4,4224
55588,5,4227
55589,1,6350
55590,2,6351
55591,13,6340
55592,14,6345
55593,1,6352
55594,2,6353
55595,13,6341
55596,14,6346
55597,1,6354
55598,2,6362
55599,13,6342
55600,14,6347
55601,1,6363
55602,2,6356
55603,13,6343
55604,14,6348
55605,1,6357
55606,2,6358
55607,13,6344
55608,14,6349
55609,4,6330
55610,5,6335
55611,4,6331
55612,5,6336
55613,4,6332
55614,5,6337
55615,4,6333
55616,5,6338
55617,4,6334
55618,5,6339
55619,1,6320
55620,2,6321
55621,13,5641
55622,14,6315
55623,1,6322
55624,2,6323
55625,13,5642
55626,14,6316
55627,1,6324
55628,2,6325
55629,13,5643
55630,14,6317
55631,1,6326
55632,2,6327
55633,13,5644
55634,14,6318
55635,1,6328
55636,2,6329
55637,13,6314
55638,14,6319
55639,4,5631
55640,5,5636
55641,4,5632
55642,5,5637
55643,4,5633
55644,5,5638
55645,4,5634
55646,5,5639
55647,4,5635
55648,5,5640
55649,1,3645
55650,13,3639
55651,1,3646
55652,13,3640
55653,1,3647
55654,13,3641
55655,1,3648
55656,13,3642
55657,1,3649
55658,13,3643
55659,1,3650
55660,13,3644
55661,4,3627
55662,5,3633
55663,4,3628
55664,5,3634
55665,4,3629
55666,5,3635
55667,4,3630
55668,5,3636
55669,4,3631
55670,5,3637
55671,4,3632
55672,5,3638
55673,10,3616
55674,10,3617
55675,10,3618
55676,10,3619
55677,10,3620
55678,10,3621
55679,10,3622
55680,10,3623
55681,10,3624
55682,10,3625
