ID,SoundType,VolumeFloat,Flags,MinDistance,DistanceCutoff,EAXDef,SoundKitAdvancedID,VolumeVariationPlus,VolumeVariationMinus,PitchVariationPlus,PitchVariationMinus,DialogType,PitchAdjust,BusOverwriteID,MaxInstances,SoundMixGroupID
2537,28,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2538,28,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2539,28,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2540,28,0.6,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2541,28,0.79,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2544,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2545,1,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2546,3,0.69,5184,12.8,45,2,0,0,0,0,0,0,0,0,0,0
2549,1,0.8,4096,8,25,2,0,0,0,0,0,0,0,0,0,0
2550,3,0.4,5120,3,30,2,0,0,0,0,0,0,0,0,0,0
2552,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2553,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2555,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2556,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2557,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2558,1,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2559,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2560,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2561,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2562,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2564,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2565,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2567,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2568,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2570,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2571,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2572,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2573,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2576,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2577,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2579,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2580,2,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2581,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2584,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2585,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2586,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2587,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2588,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2591,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2592,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2593,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2595,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2597,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2599,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2600,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2601,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2603,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2605,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2607,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2608,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2609,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2611,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2613,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2614,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2615,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2616,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2617,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2618,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2620,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2622,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2624,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2625,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2626,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2627,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2629,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2631,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2633,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2635,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2636,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2637,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2638,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2640,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2642,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2644,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2646,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2647,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2648,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2649,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2651,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2652,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2653,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2654,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2655,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2656,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2657,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2659,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2661,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2663,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2664,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2665,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2666,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2668,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2669,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2670,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2671,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2672,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2673,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2674,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2675,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2676,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2677,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2678,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2679,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2680,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2681,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2682,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2683,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2684,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2685,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2686,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2687,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2688,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2689,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2690,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2691,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2692,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2693,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2694,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2695,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2696,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2697,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2698,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2699,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2700,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2701,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2702,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2703,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2704,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2705,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2706,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2707,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2708,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2709,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2710,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2711,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2712,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2713,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2714,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2715,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2716,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2717,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2718,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2719,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2720,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2721,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2722,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2723,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2724,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2725,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2726,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2727,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2728,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2729,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2730,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2731,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2732,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2733,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2734,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2735,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2736,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2737,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2738,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2739,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2740,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2741,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2742,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2743,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2744,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2745,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2746,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2747,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2748,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2749,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2750,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2751,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2752,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2753,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2754,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2755,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2756,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2757,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2758,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2759,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2760,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2761,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2762,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2763,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2764,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2765,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2766,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2767,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2768,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2769,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2770,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2771,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2772,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2773,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2774,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2775,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2776,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2777,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2778,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2779,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2780,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2781,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2782,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2783,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2784,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2785,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2786,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2787,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2788,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2789,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2790,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2791,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2792,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2793,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2794,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2795,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2796,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2797,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2799,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2800,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2801,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2802,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2803,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2804,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2805,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2806,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2807,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2808,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2809,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2810,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2811,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2812,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2826,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2827,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2828,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2829,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2830,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2831,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2832,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2833,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2834,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2835,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2836,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2837,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2838,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2839,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2840,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2841,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2842,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2843,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2844,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2845,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2846,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2847,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2848,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2849,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2850,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2851,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2852,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2853,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2854,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2855,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2856,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2857,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2858,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2859,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2860,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2861,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2862,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2863,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2864,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2865,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2866,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2867,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2868,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2869,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2870,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2871,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2872,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2873,29,1,4096,12,45,2,0,0,0,0,0,0,0,0,0,0
2874,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2876,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2877,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2881,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2882,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2884,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2885,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2886,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2887,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2889,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2891,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2893,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2895,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2896,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2897,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2898,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2899,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2901,28,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2902,28,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2903,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2905,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2907,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2909,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2910,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2911,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2912,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2914,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2916,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2918,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2920,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2921,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2922,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2923,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2925,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2926,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2927,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2928,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2929,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2930,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2931,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2932,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2933,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2934,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2935,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2936,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2937,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2938,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2939,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2940,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2941,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2942,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2943,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2944,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2945,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2947,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2949,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2951,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2952,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2953,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2954,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2956,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2957,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2958,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2959,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2960,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2961,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2962,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2964,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2966,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2968,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2969,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2970,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2971,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2973,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2975,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2977,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2979,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2980,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2981,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2982,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2984,1,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2985,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2986,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2987,12,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2988,1,0.8,4096,8,45,2,84862,0,0,0,0,0,0,0,0,0
2990,28,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2991,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
2992,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3011,1,0.8,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
3012,1,0.8,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
3013,1,0.8,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
