ID,SoundType,VolumeFloat,Flags,MinDistance,DistanceCutoff,EAXDef,SoundKitAdvancedID,VolumeVariationPlus,VolumeVariationMinus,PitchVariationPlus,PitchVariationMinus,DialogType,PitchAdjust,BusOverwriteID,MaxInstances,SoundMixGroupID
122358,10,0.79999995,4100,20,60,0,85446,0,0,0,0,1,0,0,0,0
122359,10,0.79999995,4100,20,60,0,85447,0,0,0,0,1,0,0,0,0
122360,10,0.79999995,4100,20,60,0,85448,0,0,0,0,1,0,0,0,0
122361,10,0.79999995,4100,20,60,0,85449,0,0,0,0,1,0,0,0,0
122362,10,0.79999995,4100,20,60,0,85450,0,0,0,0,1,0,0,0,0
122363,10,0.79999995,4100,20,60,0,85451,0,0,0,0,1,0,0,0,0
122364,10,0.79999995,4100,20,60,0,85452,0,0,0,0,1,0,0,0,0
122365,10,0.79999995,4100,20,60,0,85453,0,0,0,0,1,0,0,0,0
122366,10,0.79999995,4100,20,60,0,85454,0,0,0,0,1,0,0,0,0
122367,10,0.79999995,4100,20,60,0,85455,0,0,0,0,1,0,0,0,0
122368,10,0.79999995,4100,20,60,0,85456,0,0,0,0,1,0,0,0,0
122369,10,0.79999995,4100,20,60,0,85457,0,0,0,0,1,0,0,0,0
122370,10,0.79999995,4100,20,60,0,85458,0,0,0,0,1,0,0,0,0
122371,10,0.79999995,4100,20,60,0,85459,0,0,0,0,1,0,0,0,0
122372,10,0.79999995,4100,20,60,0,85460,0,0,0,0,1,0,0,0,0
122373,10,0.79999995,4100,20,60,0,85461,0,0,0,0,1,0,0,0,0
122374,10,0.79999995,4100,20,60,0,85462,0,0,0,0,1,0,0,0,0
122375,10,0.79999995,4100,20,60,0,85463,0,0,0,0,1,0,0,0,0
122376,10,0.79999995,4100,20,60,0,85464,0,0,0,0,1,0,0,0,0
122377,10,0.79999995,4100,20,60,0,85465,0,0,0,0,1,0,0,0,0
122378,10,0.79999995,4100,20,60,0,85466,0,0,0,0,1,0,0,0,0
122379,10,0.79999995,4100,20,60,0,85467,0,0,0,0,1,0,0,0,0
122380,10,0.79999995,4100,20,60,0,85468,0,0,0,0,1,0,0,0,0
122381,10,0.79999995,4100,20,60,0,85469,0,0,0,0,1,0,0,0,0
122382,10,0.79999995,4100,20,60,0,85470,0,0,0,0,1,0,0,0,0
122383,10,0.79999995,4100,20,60,0,85471,0,0,0,0,1,0,0,0,0
122384,10,0.79999995,4100,20,60,0,85472,0,0,0,0,1,0,0,0,0
122385,10,0.79999995,4100,20,60,0,85473,0,0,0,0,1,0,0,0,0
122386,10,0.79999995,4100,20,60,0,85474,0,0,0,0,1,0,0,0,0
122387,10,0.79999995,4100,20,60,0,85475,0,0,0,0,1,0,0,0,0
122388,10,0.79999995,4100,20,60,0,85476,0,0,0,0,1,0,0,0,0
122389,10,0.79999995,4100,20,60,0,85477,0,0,0,0,1,0,0,0,0
122390,10,0.79999995,4100,20,60,0,85478,0,0,0,0,1,0,0,0,0
122391,10,0.79999995,4100,20,60,0,85479,0,0,0,0,1,0,0,0,0
122392,10,0.79999995,4100,20,60,0,85480,0,0,0,0,1,0,0,0,0
122393,10,0.79999995,4100,20,60,0,85481,0,0,0,0,1,0,0,0,0
122394,10,0.79999995,4100,20,60,0,85482,0,0,0,0,1,0,0,0,0
122395,10,0.79999995,4100,20,60,0,85483,0,0,0,0,1,0,0,0,0
122396,10,0.79999995,4100,20,60,0,85484,0,0,0,0,1,0,0,0,0
122397,10,0.79999995,4100,20,60,0,85485,0,0,0,0,1,0,0,0,0
122398,10,0.79999995,4100,20,60,0,85486,0,0,0,0,1,0,0,0,0
122399,10,0.79999995,4100,20,60,0,85487,0,0,0,0,1,0,0,0,0
122400,10,0.79999995,4100,20,60,0,85488,0,0,0,0,1,0,0,0,0
122401,10,0.79999995,4100,20,60,0,85489,0,0,0,0,1,0,0,0,0
122402,10,0.79999995,4100,20,60,0,85490,0,0,0,0,1,0,0,0,0
122403,10,0.79999995,4100,20,60,0,85491,0,0,0,0,1,0,0,0,0
122404,10,0.79999995,4100,20,60,0,85492,0,0,0,0,1,0,0,0,0
122405,10,0.79999995,4100,20,60,0,85493,0,0,0,0,1,0,0,0,0
122406,10,0.79999995,4100,20,60,0,85494,0,0,0,0,1,0,0,0,0
122407,10,0.79999995,4100,20,60,0,85495,0,0,0,0,1,0,0,0,0
122408,10,0.79999995,4100,20,60,0,85496,0,0,0,0,1,0,0,0,0
122409,10,0.79999995,4100,20,60,0,85497,0,0,0,0,1,0,0,0,0
122410,10,0.79999995,4100,20,60,0,85498,0,0,0,0,1,0,0,0,0
122411,10,0.79999995,4100,20,60,0,85499,0,0,0,0,1,0,0,0,0
122412,10,0.79999995,4100,20,60,0,85500,0,0,0,0,1,0,0,0,0
122413,10,0.79999995,4100,20,60,0,85501,0,0,0,0,1,0,0,0,0
122414,10,0.79999995,4100,20,60,0,85502,0,0,0,0,1,0,0,0,0
122415,10,0.79999995,4100,20,60,0,85503,0,0,0,0,1,0,0,0,0
122416,10,0.79999995,4100,20,60,0,85504,0,0,0,0,1,0,0,0,0
122417,10,0.79999995,4100,20,60,0,85505,0,0,0,0,1,0,0,0,0
122418,10,0.79999995,4100,20,60,0,85506,0,0,0,0,1,0,0,0,0
122419,10,0.79999995,4100,20,60,0,85507,0,0,0,0,1,0,0,0,0
122420,10,0.79999995,4100,20,60,0,85508,0,0,0,0,1,0,0,0,0
122421,10,0.79999995,4100,20,60,0,85509,0,0,0,0,1,0,0,0,0
122422,10,0.79999995,4100,20,60,0,85510,0,0,0,0,1,0,0,0,0
122423,10,0.79999995,4100,20,60,0,85511,0,0,0,0,1,0,0,0,0
122424,10,0.79999995,4100,20,60,0,85512,0,0,0,0,1,0,0,0,0
122425,10,0.79999995,4100,20,60,0,85513,0,0,0,0,1,0,0,0,0
122426,10,0.79999995,4100,20,60,0,85514,0,0,0,0,1,0,0,0,0
122427,10,0.79999995,4100,20,60,0,85515,0,0,0,0,1,0,0,0,0
122428,10,0.79999995,4100,20,60,0,85516,0,0,0,0,1,0,0,0,0
122429,10,0.79999995,4100,20,60,0,85517,0,0,0,0,1,0,0,0,0
122430,10,0.79999995,4100,20,60,0,85518,0,0,0,0,1,0,0,0,0
122431,10,0.79999995,4100,20,60,0,85519,0,0,0,0,1,0,0,0,0
122432,10,0.79999995,4100,20,60,0,85520,0,0,0,0,1,0,0,0,0
122433,10,0.79999995,4100,20,60,0,85521,0,0,0,0,1,0,0,0,0
122434,10,0.79999995,4100,20,60,0,85522,0,0,0,0,1,0,0,0,0
122435,10,0.79999995,4100,20,60,0,85523,0,0,0,0,1,0,0,0,0
122436,10,0.79999995,4100,20,60,0,85524,0,0,0,0,1,0,0,0,0
122437,10,0.79999995,4100,20,60,0,85525,0,0,0,0,1,0,0,0,0
122438,10,0.79999995,4100,20,60,0,85526,0,0,0,0,1,0,0,0,0
122439,10,0.79999995,4100,20,60,0,85527,0,0,0,0,1,0,0,0,0
122440,10,0.79999995,4100,20,60,0,85528,0,0,0,0,1,0,0,0,0
122441,10,0.79999995,4100,20,60,0,85529,0,0,0,0,1,0,0,0,0
122442,10,0.79999995,4100,20,60,0,85530,0,0,0,0,1,0,0,0,0
122443,10,0.79999995,4100,20,60,0,85531,0,0,0,0,1,0,0,0,0
122444,10,0.79999995,4100,20,60,0,85532,0,0,0,0,1,0,0,0,0
122445,10,0.79999995,4100,20,60,0,85533,0,0,0,0,1,0,0,0,0
122446,10,0.79999995,4100,20,60,0,85534,0,0,0,0,1,0,0,0,0
122447,10,0.79999995,4100,20,60,0,85535,0,0,0,0,1,0,0,0,0
122448,10,0.79999995,4100,20,60,0,85536,0,0,0,0,1,0,0,0,0
122449,10,0.79999995,4100,20,60,0,85537,0,0,0,0,1,0,0,0,0
122450,10,0.79999995,4100,20,60,0,85538,0,0,0,0,1,0,0,0,0
122451,10,0.79999995,4100,20,60,0,85539,0,0,0,0,1,0,0,0,0
122452,10,0.79999995,4100,20,60,0,85540,0,0,0,0,1,0,0,0,0
122453,10,0.79999995,4100,20,60,0,85541,0,0,0,0,1,0,0,0,0
122454,10,0.79999995,4100,20,60,0,85542,0,0,0,0,1,0,0,0,0
122455,10,0.79999995,4100,20,60,0,85543,0,0,0,0,1,0,0,0,0
122456,10,0.79999995,4100,20,60,0,85544,0,0,0,0,1,0,0,0,0
122457,10,0.79999995,4100,20,60,0,85545,0,0,0,0,1,0,0,0,0
122458,10,0.79999995,4100,20,60,0,85546,0,0,0,0,1,0,0,0,0
122459,10,0.79999995,4100,20,60,0,85547,0,0,0,0,1,0,0,0,0
122460,10,0.79999995,4100,20,60,0,85548,0,0,0,0,1,0,0,0,0
122461,10,0.79999995,4100,20,60,0,85549,0,0,0,0,1,0,0,0,0
122462,10,0.79999995,4100,20,60,0,85550,0,0,0,0,1,0,0,0,0
122463,10,0.79999995,4100,20,60,0,85551,0,0,0,0,1,0,0,0,0
122464,10,0.79999995,4100,20,60,0,85552,0,0,0,0,1,0,0,0,0
122465,10,0.79999995,4100,20,60,0,85553,0,0,0,0,1,0,0,0,0
122466,10,0.79999995,4100,20,60,0,85554,0,0,0,0,1,0,0,0,0
122467,10,0.79999995,4100,20,60,0,85555,0,0,0,0,1,0,0,0,0
122468,10,0.79999995,4100,20,60,0,85556,0,0,0,0,1,0,0,0,0
122469,10,0.79999995,4100,20,60,0,85557,0,0,0,0,1,0,0,0,0
122470,10,0.79999995,4100,20,60,0,85558,0,0,0,0,1,0,0,0,0
122471,10,0.79999995,4100,20,60,0,85559,0,0,0,0,1,0,0,0,0
122472,10,0.79999995,4100,20,60,0,85560,0,0,0,0,1,0,0,0,0
122473,10,0.79999995,4100,20,60,0,85561,0,0,0,0,1,0,0,0,0
122474,10,0.79999995,4100,20,60,0,85562,0,0,0,0,1,0,0,0,0
122475,10,0.79999995,4100,20,60,0,85563,0,0,0,0,1,0,0,0,0
122476,10,0.79999995,4100,20,60,0,85564,0,0,0,0,1,0,0,0,0
122477,10,0.79999995,4100,20,60,0,85565,0,0,0,0,1,0,0,0,0
122478,10,0.79999995,4100,20,60,0,85566,0,0,0,0,1,0,0,0,0
122479,10,0.79999995,4100,20,60,0,85567,0,0,0,0,1,0,0,0,0
122480,10,0.79999995,4100,20,60,0,85568,0,0,0,0,1,0,0,0,0
122481,10,0.79999995,4100,20,60,0,85569,0,0,0,0,1,0,0,0,0
122482,10,0.79999995,4100,20,60,0,85570,0,0,0,0,1,0,0,0,0
122483,10,0.79999995,4100,20,60,0,85571,0,0,0,0,1,0,0,0,0
122484,10,0.79999995,4100,20,60,0,85572,0,0,0,0,1,0,0,0,0
122485,10,0.79999995,4100,20,60,0,85573,0,0,0,0,1,0,0,0,0
122486,10,0.79999995,4100,20,60,0,85574,0,0,0,0,1,0,0,0,0
122487,10,0.79999995,4100,20,60,0,85575,0,0,0,0,1,0,0,0,0
122488,10,0.79999995,4100,20,60,0,85576,0,0,0,0,1,0,0,0,0
122489,10,0.79999995,4100,20,60,0,85577,0,0,0,0,1,0,0,0,0
122490,10,0.79999995,4100,20,60,0,85578,0,0,0,0,1,0,0,0,0
122491,10,0.79999995,4100,20,60,0,85579,0,0,0,0,1,0,0,0,0
122492,10,0.79999995,4100,20,60,0,85580,0,0,0,0,1,0,0,0,0
122493,10,0.79999995,4100,20,60,0,85581,0,0,0,0,1,0,0,0,0
122494,10,0.79999995,4100,20,60,0,85582,0,0,0,0,1,0,0,0,0
122495,10,0.79999995,4100,20,60,0,85583,0,0,0,0,1,0,0,0,0
122496,10,0.79999995,4100,20,60,0,85584,0,0,0,0,1,0,0,0,0
122497,10,0.79999995,4100,20,60,0,85585,0,0,0,0,1,0,0,0,0
122498,10,0.79999995,4100,20,60,0,85586,0,0,0,0,1,0,0,0,0
122499,10,0.79999995,4100,20,60,0,85587,0,0,0,0,1,0,0,0,0
122500,10,0.79999995,4100,20,60,0,85588,0,0,0,0,1,0,0,0,0
122501,10,0.79999995,4100,20,60,0,85589,0,0,0,0,1,0,0,0,0
122502,10,0.79999995,4100,20,60,0,85590,0,0,0,0,1,0,0,0,0
122503,10,0.79999995,4100,20,60,0,85591,0,0,0,0,1,0,0,0,0
122504,10,0.79999995,4100,20,60,0,85592,0,0,0,0,1,0,0,0,0
122505,10,0.79999995,4100,20,60,0,85593,0,0,0,0,1,0,0,0,0
122506,10,0.79999995,4100,20,60,0,85594,0,0,0,0,1,0,0,0,0
122507,10,0.79999995,4100,20,60,0,85595,0,0,0,0,1,0,0,0,0
122508,10,0.79999995,4100,20,60,0,85596,0,0,0,0,1,0,0,0,0
122509,10,0.79999995,4100,20,60,0,85597,0,0,0,0,1,0,0,0,0
122510,10,0.79999995,4100,20,60,0,85598,0,0,0,0,1,0,0,0,0
122511,10,0.79999995,4100,20,60,0,85599,0,0,0,0,1,0,0,0,0
122512,10,0.79999995,4100,20,60,0,85600,0,0,0,0,1,0,0,0,0
122513,10,0.79999995,4100,20,60,0,85601,0,0,0,0,1,0,0,0,0
122514,10,0.79999995,4100,20,60,0,85602,0,0,0,0,1,0,0,0,0
122515,10,0.79999995,4100,20,60,0,85603,0,0,0,0,1,0,0,0,0
122516,10,0.79999995,4100,20,60,0,85604,0,0,0,0,1,0,0,0,0
122517,10,0.79999995,4100,20,60,0,85605,0,0,0,0,1,0,0,0,0
122518,10,0.79999995,4100,20,60,0,85606,0,0,0,0,1,0,0,0,0
122519,10,0.79999995,4100,20,60,0,85607,0,0,0,0,1,0,0,0,0
122520,10,0.79999995,4100,20,60,0,85608,0,0,0,0,1,0,0,0,0
122521,10,0.79999995,4100,20,60,0,85609,0,0,0,0,1,0,0,0,0
122522,10,0.79999995,4100,20,60,0,85610,0,0,0,0,1,0,0,0,0
122523,10,0.79999995,4100,20,60,0,85611,0,0,0,0,1,0,0,0,0
122524,10,0.79999995,4100,20,60,0,85612,0,0,0,0,1,0,0,0,0
122525,10,0.79999995,4100,20,60,0,85613,0,0,0,0,1,0,0,0,0
122526,10,0.79999995,4100,20,60,0,85614,0,0,0,0,1,0,0,0,0
122527,10,0.79999995,4100,20,60,0,85615,0,0,0,0,1,0,0,0,0
122528,10,0.79999995,4100,20,60,0,85616,0,0,0,0,1,0,0,0,0
122529,10,0.79999995,4100,20,60,0,85617,0,0,0,0,1,0,0,0,0
122530,10,0.79999995,4100,20,60,0,85618,0,0,0,0,1,0,0,0,0
122531,10,0.79999995,4100,20,60,0,85619,0,0,0,0,1,0,0,0,0
122532,10,0.79999995,4100,20,60,0,85620,0,0,0,0,1,0,0,0,0
122533,10,0.79999995,4100,20,60,0,85621,0,0,0,0,1,0,0,0,0
122534,10,0.79999995,4100,20,60,0,85622,0,0,0,0,1,0,0,0,0
122535,10,0.79999995,4100,20,60,0,85623,0,0,0,0,1,0,0,0,0
122536,10,0.79999995,4100,20,60,0,85624,0,0,0,0,1,0,0,0,0
122537,10,0.79999995,4100,20,60,0,85625,0,0,0,0,1,0,0,0,0
122538,10,0.79999995,4100,20,60,0,85626,0,0,0,0,1,0,0,0,0
122539,10,0.79999995,4100,20,60,0,85627,0,0,0,0,1,0,0,0,0
122540,10,0.79999995,4100,20,60,0,85628,0,0,0,0,1,0,0,0,0
122541,10,0.79999995,4100,20,60,0,85629,0,0,0,0,1,0,0,0,0
122542,10,0.79999995,4100,20,60,0,85630,0,0,0,0,1,0,0,0,0
122543,10,0.79999995,4100,20,60,0,85631,0,0,0,0,1,0,0,0,0
122544,10,0.79999995,4100,20,60,0,85632,0,0,0,0,1,0,0,0,0
122545,10,0.79999995,4100,20,60,0,85633,0,0,0,0,1,0,0,0,0
122546,10,0.79999995,4100,20,60,0,85634,0,0,0,0,1,0,0,0,0
122547,10,0.79999995,4100,20,60,0,85635,0,0,0,0,1,0,0,0,0
122548,10,0.79999995,4100,20,60,0,85636,0,0,0,0,1,0,0,0,0
122549,10,0.79999995,4100,20,60,0,85637,0,0,0,0,1,0,0,0,0
122550,10,0.79999995,4100,20,60,0,85638,0,0,0,0,1,0,0,0,0
122551,10,0.79999995,4100,20,60,0,85639,0,0,0,0,1,0,0,0,0
122552,10,0.79999995,4100,100,300,0,85640,0,0,0,0,1,0,0,0,0
122553,10,0.79999995,4100,100,300,0,85641,0,0,0,0,1,0,0,0,0
122554,10,0.79999995,4100,100,300,0,85642,0,0,0,0,1,0,0,0,0
122555,10,0.79999995,4100,100,300,0,85643,0,0,0,0,1,0,0,0,0
122556,10,0.79999995,4100,100,300,0,85644,0,0,0,0,1,0,0,0,0
122557,10,0.79999995,4100,100,300,0,85645,0,0,0,0,1,0,0,0,0
122558,10,0.79999995,4100,100,300,0,85646,0,0,0,0,1,0,0,0,0
122559,10,0.79999995,4100,100,300,0,85647,0,0,0,0,1,0,0,0,0
122560,10,0.79999995,4100,100,300,0,85648,0,0,0,0,1,0,0,0,0
122561,10,0.79999995,4100,100,300,0,85649,0,0,0,0,1,0,0,0,0
122562,10,0.79999995,4100,100,300,0,85650,0,0,0,0,1,0,0,0,0
122563,10,0.79999995,4100,100,300,0,85651,0,0,0,0,1,0,0,0,0
122564,10,0.79999995,4100,100,300,0,85652,0,0,0,0,1,0,0,0,0
122565,10,0.79999995,4100,100,300,0,85653,0,0,0,0,1,0,0,0,0
122566,10,0.79999995,4100,100,300,0,85654,0,0,0,0,1,0,0,0,0
122567,1,1,0,15,55,0,85655,0,0.099999994,0.07,0.07,0,0,185,0,0
122568,1,0.65,512,12,55,0,85656,0,0,0.14999999,0.14999999,0,0.07,0,0,0
122569,1,1,0,8,45,0,85657,0,0,0,0,0,-0.25,0,0,0
122570,25,0.55,0,8,45,0,85658,0,0,0.049999997,0.049999997,0,0.45,0,0,0
122571,1,0.9,0,8,45,0,85659,0,0,0.14999999,0,0,0,0,0,0
122572,1,0.55,0,8,45,0,85660,0,0,0.07,0,0,0,0,0,0
122573,1,0.65,0,12,55,2,85662,0,0,0.099999994,0,0,0.45,0,0,0
122574,1,0.75,0,8,45,2,85663,0,0.12,0.02,0.02,0,0,0,0,0
122575,1,0.9,0,8,45,0,85664,0,0,0,0,0,-0.19999999,0,0,0
122576,1,0.35,0,10,35,0,85665,0,0,0,0,0,0,0,0,0
122577,1,0.47863007,512,8,45,0,85666,0.096478224,0.14886194,0,0,0,0,0,0,0
122578,25,0.45,0,15,60,0,85667,0,0,0,0,0,0,0,0,0
122579,1,0.65,0,15,65,0,85668,0.03,0.07,0.25,0.14999999,0,0,185,0,0
122580,1,0.26,0,20,65,0,85669,0,0,0,0,0,0,0,0,0
122581,10,0.79999995,4100,20,60,0,85670,0,0,0,0,1,0,0,0,0
122582,10,0.79999995,4100,20,60,0,85671,0,0,0,0,1,0,0,0,0
122583,10,0.79999995,4100,20,60,0,85672,0,0,0,0,1,0,0,0,0
122584,10,0.79999995,4100,20,60,0,85673,0,0,0,0,1,0,0,0,0
122585,10,0.79999995,4100,20,60,0,85674,0,0,0,0,1,0,0,0,0
122586,10,0.79999995,4100,20,60,0,85675,0,0,0,0,1,0,0,0,0
122587,10,0.79999995,4100,20,60,0,85676,0,0,0,0,1,0,0,0,0
122588,10,0.79999995,4100,20,60,0,85677,0,0,0,0,1,0,0,0,0
122589,10,0.79999995,4100,20,60,0,85678,0,0,0,0,1,0,0,0,0
122590,10,0.79999995,4100,20,60,0,85679,0,0,0,0,1,0,0,0,0
122591,10,0.79999995,4100,20,60,0,85680,0,0,0,0,1,0,0,0,0
122592,10,0.79999995,4100,20,60,0,85681,0,0,0,0,1,0,0,0,0
122593,10,0.79999995,4100,20,60,0,85682,0,0,0,0,1,0,0,0,0
122594,10,0.79999995,4100,20,60,0,85683,0,0,0,0,1,0,0,0,0
122595,10,0.79999995,4100,20,60,0,85684,0,0,0,0,1,0,0,0,0
122596,10,0.79999995,4100,20,60,0,85685,0,0,0,0,1,0,0,0,0
122597,10,0.79999995,4100,20,60,0,85686,0,0,0,0,1,0,0,0,0
122598,10,0.79999995,4100,20,60,0,85687,0,0,0,0,1,0,0,0,0
122599,10,0.79999995,4100,20,60,0,85688,0,0,0,0,1,0,0,0,0
122600,10,0.79999995,4100,20,60,0,85689,0,0,0,0,1,0,0,0,0
122601,10,0.79999995,4100,20,60,0,85690,0,0,0,0,1,0,0,0,0
122602,10,0.79999995,4100,20,60,0,85691,0,0,0,0,1,0,0,0,0
122603,10,0.79999995,4100,20,60,0,85692,0,0,0,0,1,0,0,0,0
122604,10,0.79999995,4100,20,60,0,85693,0,0,0,0,1,0,0,0,0
122605,10,0.79999995,4100,20,60,0,85694,0,0,0,0,1,0,0,0,0
122606,10,0.79999995,4100,20,60,0,85695,0,0,0,0,1,0,0,0,0
122607,10,0.79999995,4100,20,60,0,85696,0,0,0,0,1,0,0,0,0
122608,10,0.79999995,4100,20,60,0,85697,0,0,0,0,1,0,0,0,0
122609,10,0.79999995,4100,20,60,0,85698,0,0,0,0,1,0,0,0,0
122610,10,0.79999995,4100,20,60,0,85699,0,0,0,0,1,0,0,0,0
122611,10,0.79999995,4100,20,60,0,85700,0,0,0,0,1,0,0,0,0
122612,10,0.79999995,4100,20,60,0,85701,0,0,0,0,1,0,0,0,0
122613,10,0.79999995,4100,20,60,0,85702,0,0,0,0,1,0,0,0,0
122614,10,0.79999995,4100,20,60,0,85703,0,0,0,0,1,0,0,0,0
122615,10,0.79999995,4100,20,60,0,85704,0,0,0,0,1,0,0,0,0
122616,10,0.79999995,4100,20,60,0,85705,0,0,0,0,1,0,0,0,0
122617,10,0.79999995,4100,20,60,0,85706,0,0,0,0,1,0,0,0,0
122618,10,0.79999995,4100,20,60,0,85707,0,0,0,0,1,0,0,0,0
122619,10,0.79999995,4100,20,60,0,85708,0,0,0,0,1,0,0,0,0
122620,10,0.79999995,0,8,45,0,85709,0,0,0,0,0,-0.25,0,0,0
122621,10,0.79999995,4100,20,60,0,85710,0,0,0,0,1,0,0,0,0
122622,10,0.79999995,4100,20,60,0,85711,0,0,0,0,1,0,0,0,0
122623,10,0.79999995,4100,20,60,0,85712,0,0,0,0,1,0,0,0,0
122624,10,0.79999995,4100,20,60,0,85713,0,0,0,0,1,0,0,0,0
122625,10,0.79999995,4100,20,60,0,85714,0,0,0,0,1,0,0,0,0
122626,10,0.79999995,4100,20,60,0,85715,0,0,0,0,1,0,0,0,0
122627,10,0.79999995,4100,20,60,0,85716,0,0,0,0,1,0,0,0,0
122628,10,0.79999995,4100,20,60,0,85717,0,0,0,0,1,0,0,0,0
122629,10,0.79999995,4100,20,60,0,85718,0,0,0,0,1,0,0,0,0
122630,10,0.79999995,4100,20,60,0,85719,0,0,0,0,1,0,0,0,0
122631,10,0.79999995,4100,20,60,0,85720,0,0,0,0,1,0,0,0,0
122632,10,0.79999995,4100,20,60,0,85721,0,0,0,0,1,0,0,0,0
122633,10,0.79999995,4100,20,60,0,85722,0,0,0,0,1,0,0,0,0
122634,10,0.79999995,4100,20,60,0,85723,0,0,0,0,1,0,0,0,0
122635,10,0.79999995,4100,20,60,0,85724,0,0,0,0,1,0,0,0,0
122636,10,0.79999995,4100,20,60,0,85725,0,0,0,0,1,0,0,0,0
122637,10,0.79999995,4100,20,60,0,85726,0,0,0,0,1,0,0,0,0
122638,10,0.79999995,4100,20,60,0,85727,0,0,0,0,1,0,0,0,0
122639,10,0.79999995,4100,20,60,0,85728,0,0,0,0,1,0,0,0,0
122640,10,0.79999995,4100,100,300,0,85729,0,0,0,0,1,0,0,0,0
122641,10,0.79999995,4100,20,60,0,85730,0,0,0,0,1,0,0,0,0
122642,10,0.79999995,4100,100,300,0,85731,0,0,0,0,1,0,0,0,0
122643,10,0.79999995,4100,20,60,0,85732,0,0,0,0,1,0,0,0,0
122644,10,0.79999995,4100,60,300,0,85733,0,0,0,0,1,0,0,0,0
122645,10,0.79999995,4100,20,60,0,85734,0,0,0,0,1,0,0,0,0
122646,10,0.79999995,4100,20,60,0,85735,0,0,0,0,1,0,0,0,0
122647,10,0.79999995,4100,20,60,0,85736,0,0,0,0,1,0,0,0,0
122648,10,0.79999995,4100,100,300,0,85737,0,0,0,0,1,0,0,0,0
122649,10,0.79999995,4100,100,300,0,85738,0,0,0,0,1,0,0,0,0
122650,10,0.79999995,4100,100,300,0,85739,0,0,0,0,1,0,0,0,0
122651,10,0.79999995,4100,100,300,0,85740,0,0,0,0,1,0,0,0,0
122652,10,0.79999995,4100,100,300,0,85741,0,0,0,0,1,0,0,0,0
122653,10,0.79999995,4100,100,300,0,85742,0,0,0,0,1,0,0,0,0
122654,10,0.79999995,4100,20,60,0,85743,0,0,0,0,1,0,0,0,0
122655,10,0.79999995,4100,20,60,0,85744,0,0,0,0,1,0,0,0,0
122656,10,0.79999995,4100,20,60,0,85745,0,0,0,0,1,0,0,0,0
122657,10,0.79999995,4100,20,60,0,85746,0,0,0,0,1,0,0,0,0
122658,10,0.79999995,4100,20,60,0,85747,0,0,0,0,1,0,0,0,0
122659,10,0.79999995,4100,20,60,0,85748,0,0,0,0,1,0,0,0,0
122660,1,0.55,512,15,65,0,85749,0,0,0.14999999,0.14999999,0,0.14999999,0,0,0
122661,1,0.55,0,12,55,0,85750,0,0,0.35,0,0,0.35,14,0,0
122662,1,0.9,0,25,65,0,85751,0,0.5,0.099999994,0.049999997,0,0,185,0,0
122663,1,0.8,0,12,55,0,85752,0,0,0,0,0,0,0,0,0
122664,1,0.47,0,12,55,0,85753,0,0,0.14999999,0,0,0,0,0,0
122665,1,0.55,0,15,65,0,85754,0,0,0.14999999,0.14999999,0,0,185,0,0
122666,1,0.65,0,25,65,0,85755,0,0,0,0,0,0,0,0,0
122667,1,0.7,512,12,55,0,85756,0,0,0.14999999,0.14999999,0,0.14999999,0,0,0
122668,10,0.69,0,12,55,2,85757,0,0,0,0,0,0,0,0,0
122669,1,0.55,512,45,100,0,85758,0,0,0.14999999,0.14999999,0,0.14999999,0,0,0
122670,1,0.65,0,65,150,0,85759,0,0,0,0,0,0,0,0,0
122671,1,0.8,0,12,55,0,85760,0,0,0,0,0,0.19999999,0,0,0
122672,1,0.7,512,60,100,0,85761,0,0,0.14999999,0.14999999,0,0.14999999,0,0,0
122673,1,0.35,0,12,55,0,85762,0,0,0.14999999,0,0,0.14999999,0,0,0
122674,1,1,544,15,65,0,85763,0.45,0,0.099999994,0.099999994,0,0,185,0,0
122675,1,0.65,0,60,100,0,85764,0,0,0.14999999,0.14999999,0,0,185,0,0
122677,1,0.75,0,12,55,0,85766,0,0,0,0,0,0,0,0,0
122678,1,1,4097,80,100,0,85767,0,0,0,0,0,0,14,1,0
122679,1,0.79999995,4097,80,100,0,85768,0,0,0,0,0,0.5,14,1,0
122680,1,0.48,4097,80,100,2,85769,0,0,0,0,0,0,14,1,0
122681,1,0.47,0,20,60,0,85770,0.31,0.32,1,0,0,0.5,14,0,0
122682,1,1,513,50,100,0,85771,0,0,0,0,0,0.5,14,1,0
122684,1,1,0,30,80,0,85773,0,0,0,0,0,0,14,1,0
122685,10,0.79999995,4100,20,60,0,85774,0,0,0,0,1,0,691,0,0
122686,1,0.55,512,8,30,0,85775,0,0.25,0.14999999,0,0,-0.19999999,0,3,0
122687,1,0.79999995,0,15,45,0,85776,0,0,0.099999994,0,0,0,0,0,0
122688,1,0.65,512,12,55,0,85777,0,0,0.14999999,0.14999999,0,0.35,185,3,0
122689,1,0.8,0,10,45,0,85778,0,0,0,0,0,0,0,0,0
122690,1,0.79999995,512,10,45,0,85779,0,0,0,0,0,0,0,0,0
122691,1,0.5,512,10,30,0,85780,0,0,0.13,0,0,0,0,0,0
122692,10,0.7,0,8,45,2,85781,0.049999997,0.14999999,0.099999994,0.099999994,0,0,0,0,0
122693,25,0.69,4096,10,30,0,85782,0.16,0.16,0.089999996,0.11,0,0.44,0,0,0
122694,1,0.32,4096,10,30,0,85783,0.12,0.089999996,0.11,0.099999994,0,0,0,0,0
