Name_lang,ID,SecondaryID,Flags,ChrRacesID,Sex,ChrModelID,OrderIndex,ChrCustomizationCategoryID,OptionType,BarberShopCostModifier,ChrCustomizationID,Requirement,SecondaryOrderIndex,AddedInPatch
Eye Color,618,415,2,11,0,21,6,2,0,0,2,0,6,90001
Eye Color,619,416,2,11,1,22,6,2,0,0,2,0,6,90001
Eye Color,622,417,2,22,0,43,6,20,0,0,2,0,6,90001
Eye Color,623,418,2,22,1,44,6,20,0,0,2,0,6,90001
Bracelets,631,425,9,10,1,20,27,5,0,0,5,0,27,90001
Eye Color,646,438,2,6,0,11,10,19,0,0,2,0,10,90001
Eye Color,647,439,2,6,1,12,7,18,0,0,2,0,7,90001
Earrings,649,440,8,6,1,12,12,19,0,0,5,0,12,90001
Necklace,651,441,8,6,1,12,14,19,0,0,5,0,14,90001
Necklace,653,442,8,6,0,11,14,19,0,0,5,0,15,90001
Headdress,655,443,40,6,1,12,11,19,0,0,5,0,11,90001
Headdress,657,444,40,6,0,11,12,19,0,0,5,0,13,90001
Nose Ring,659,445,8,6,1,12,13,19,0,0,5,0,13,90001
Nose Ring,661,446,8,6,0,11,13,19,0,0,5,0,14,90001
Body Paint,662,447,8,6,1,12,20,5,0,0,1,0,20,90001
Body Paint,663,448,8,6,0,11,20,5,0,0,1,0,20,90001
Face Paint,666,451,40,6,1,12,10,19,0,0,1,0,10,90001
Face Paint,667,452,40,6,0,11,11,19,0,0,1,0,12,90001
Paint Color,668,453,10,6,1,12,21,5,0,0,1,0,21,90001
Paint Color,669,454,10,6,0,11,21,5,0,0,1,0,21,90001
Hair,671,455,0,6,0,11,6,18,0,0,164,0,6,90001
Foremane,672,456,32,6,0,11,5,18,0,0,164,0,5,90001
Foremane,673,457,32,6,1,12,5,18,0,0,15,0,5,90001
Ears,675,458,8,22,0,43,5,20,0,0,5,0,5,90001
Eye Color,682,459,66,4,0,7,24,23,0,0,2,0,12,90001
Eye Color,683,460,66,4,1,8,12,23,0,0,2,0,12,90001
Eye Color,686,461,2,32,0,63,7,2,0,0,2,0,7,90001
Eye Color,687,462,2,32,1,64,5,2,0,0,2,0,5,90001
Tail,689,463,8,11,0,22,20,1,0,0,1,0,20,90001
Tail,691,464,0,11,1,21,20,1,0,0,1,0,20,90001
Tendrils,695,465,0,11,0,21,10,3,0,0,5,0,10,90001
Tendrils,697,466,0,11,1,22,10,2,0,0,5,0,8,90001
Circlet,699,467,40,11,1,22,8,2,1,0,5,0,9,90001
Hair Decoration,701,468,8,11,1,22,9,2,0,0,5,0,10,90001
Circlet,703,469,40,11,0,21,7,2,1,0,5,0,8,90001
Horn Decoration,705,470,8,11,0,21,8,2,0,0,5,0,9,90001
Mustache,706,471,0,32,0,63,5,2,0,0,5,0,5,90001
Earrings,708,472,8,4,1,8,16,3,0,0,5,0,17,90001
Necklace,710,473,8,4,1,8,18,3,0,0,5,0,19,90001
Nose Ring,712,474,8,4,1,8,17,3,0,0,5,0,18,90001
Headdress,714,475,40,4,1,8,15,3,0,0,5,0,16,90001
Vines,724,476,40,4,1,8,5,2,1,0,5,0,5,90001
Vine Color,726,477,10,4,1,8,6,2,0,0,5,0,6,90001
Vines,728,478,40,4,0,7,25,3,1,0,5,0,26,90001
Vine Color,730,479,10,4,0,7,26,3,0,0,5,0,27,90001
Ears,732,480,0,4,1,8,8,2,0,0,1,0,8,90001
Ears,734,481,0,4,0,7,22,23,0,0,1,0,14,90001
Eyebrows,736,482,0,4,1,8,7,23,0,0,1,0,9,90001
Eyebrows,738,483,0,4,0,7,21,23,0,0,5,0,10,90001
Sideburns,739,484,0,4,0,7,5,2,0,0,5,0,5,90001
Mustache,740,485,0,4,0,7,6,2,0,0,5,0,6,90001
Scars,742,486,40,4,0,7,23,3,0,0,1,0,23,90001
Scars,744,487,40,4,1,8,11,23,0,0,1,0,16,90001
Markings Color,745,488,10,4,1,8,14,23,0,0,4,0,15,90001
Eye Color,747,489,2,24,0,47,7,14,0,0,2,0,7,90001
Eye Color,750,491,2,24,1,48,5,14,0,0,2,0,5,90001
Tail,751,492,0,24,1,48,7,1,0,0,171,0,8,90001
Mustache,752,493,0,24,0,47,4,14,0,0,172,0,4,90001
Eyebrows,753,494,0,24,0,47,6,14,0,0,172,0,6,90001
Eye Color,756,495,2,8,0,15,6,2,0,0,2,0,6,90001
Eye Color,757,496,2,8,1,16,6,2,0,0,2,0,6,90001
Piercing,759,497,8,8,1,16,13,3,0,0,5,0,13,90001
Piercing,761,498,8,8,0,15,13,3,0,0,5,0,13,90001
Earrings,764,499,8,8,0,15,12,3,0,0,5,0,12,90001
Earrings,766,500,8,8,1,16,12,3,0,0,5,0,12,90001
Face Paint,767,501,40,8,0,15,10,3,0,0,19,0,10,90001
Face Paint Color,768,502,10,8,0,15,11,3,0,0,4,0,11,90001
Body Paint,769,503,8,8,0,15,20,1,0,0,19,0,20,90001
Body Paint Color,770,504,10,8,0,15,21,1,0,0,4,0,21,90001
Face Paint,771,505,40,8,1,16,10,3,0,0,19,0,10,90001
Face Paint Color,772,506,10,8,1,16,11,3,0,0,4,0,11,90001
Body Paint,773,507,8,8,1,16,20,1,0,0,19,0,20,90001
Body Paint Color,774,508,10,8,1,16,21,1,0,0,4,0,21,90001
Jewelry Color,776,509,10,10,1,20,26,5,0,0,5,0,26,90001
Jewelry Color,778,510,2,11,1,22,11,1,0,0,1,0,21,90001
Jewelry Color,782,511,2,11,0,21,12,3,0,0,1,0,12,90001
Mustache,783,512,0,7,0,13,5,2,0,0,5,0,5,90001
Eyebrows,784,513,0,7,0,13,7,2,0,0,5,0,7,90001
Earring Color,786,514,10,7,1,14,7,2,0,0,18,0,8,90001
Eye Color,794,515,2,37,0,73,7,2,0,0,2,0,7,90001
Eye Color,795,516,2,37,1,74,6,2,0,0,2,0,6,90001
Paint,797,517,2,37,0,73,12,1,0,0,1,0,12,90001
Paint,799,518,2,37,1,74,12,1,0,0,1,0,12,90001
Flower,801,519,40,6,0,11,16,19,1,0,5,0,17,90001
Jewelry Color,803,520,10,6,0,11,15,19,0,0,5,0,16,90001
Jewelry Color,805,521,2,6,1,12,15,19,0,0,5,0,15,90001
Nose,806,522,0,9,0,17,12,3,0,0,20,0,12,90001
Chin,807,523,0,9,0,17,8,2,0,0,20,0,8,90001
Nose,808,524,0,9,1,18,12,3,0,0,20,0,12,90001
Chin,809,525,0,9,1,18,8,2,0,0,20,0,8,90001
Earrings,811,526,72,9,1,18,11,3,0,0,20,0,11,90001
Nose Ring,813,527,104,9,1,18,13,3,0,0,20,0,13,90001
Earrings,815,528,72,9,0,17,11,3,0,0,20,0,11,90001
Nose Ring,817,529,104,9,0,17,13,3,0,0,20,0,13,90001
Jewelry Color,819,530,8,9,0,17,14,3,0,0,4,0,14,90001
Jewelry Color,821,531,8,9,1,18,14,3,0,0,4,0,14,90001
Eye Color,824,532,2,2,0,3,7,2,0,0,2,0,7,90001
Eye Color,825,533,2,2,1,4,5,2,0,0,2,0,5,90001
Scars,826,534,40,2,0,3,10,3,0,0,1,0,10,90001
Tattoo,827,535,41,2,0,3,21,5,0,0,1,0,21,90001
War Paint,828,536,40,2,0,3,22,5,0,0,1,0,22,90001
War Paint Color,829,537,10,2,0,3,23,5,0,0,1,0,23,90001
Scars,830,538,40,2,1,4,6,2,0,0,1,0,7,90001
Tattoo,831,539,41,2,1,4,20,5,0,0,1,0,20,90001
War Paint,832,540,40,2,1,4,21,5,0,0,1,0,21,90001
War Paint Color,833,541,10,2,1,4,22,5,0,0,1,0,22,90001
Earrings,836,542,8,2,0,3,12,3,0,0,5,0,12,90001
Necklace,841,544,8,2,1,4,12,3,0,0,11,0,12,90001
Flower,842,545,40,6,1,12,16,19,1,0,5,0,16,90001
Eye Color,845,546,2,30,0,59,10,2,0,0,2,0,10,90001
Eye Color,846,547,2,30,1,60,8,2,0,0,2,0,8,90001
Nose Ring,847,548,8,2,1,4,11,3,0,0,11,0,11,90001
Tendrils,848,549,0,30,0,59,7,2,0,0,5,0,12,90001
Eyebrows,849,550,0,30,0,59,9,2,0,0,5,0,9,90001
Eye Color,852,551,2,35,0,69,7,2,0,0,2,0,7,90001
Eye Color,853,552,2,35,1,70,7,2,0,0,2,0,7,90001
Earrings,854,553,8,35,0,69,8,2,1,0,161,0,9,90001
Earrings,855,554,8,35,1,70,8,2,1,0,161,0,9,90001
Eye Color,858,555,2,27,0,53,7,2,0,0,2,0,7,90001
Eye Color,859,556,2,27,1,54,7,2,0,0,2,0,7,90001
Eye Color,862,557,2,28,0,55,7,2,0,0,2,0,7,90001
Eye Color,863,558,2,28,1,56,4,2,0,0,2,0,8,90001
Earrings,864,559,8,28,1,56,8,3,0,0,5,0,26,90001
Body Paint,865,560,9,28,0,55,8,1,0,0,37,0,30,90001
Body Paint,866,561,9,28,1,56,9,1,0,0,37,0,30,90001
Eye Color,869,562,2,31,0,61,8,2,0,0,2,0,8,90001
Eye Color,870,563,2,31,1,62,6,2,0,0,2,0,6,90001
Necklace,871,564,8,31,1,62,13,3,0,0,31,0,13,90001
Piercings,872,565,8,31,1,62,12,3,0,0,31,0,12,90001
Ear Gauge,873,566,8,31,0,61,9,3,0,0,30,0,21,90001
Tusks,874,567,8,2,0,3,14,3,0,0,5,0,14,90001
Nose Ring,875,568,8,2,0,3,13,3,0,0,5,0,13,90001
Sideburns,876,569,0,2,0,3,6,2,0,0,5,0,6,90001
Grime,877,570,40,2,0,3,11,3,0,0,5,0,11,90001
Eye Color,880,571,2,36,0,71,7,15,0,0,1,0,7,90001
Eye Color,881,572,2,36,1,72,5,15,0,0,1,0,5,90001
Sideburns,882,573,0,36,0,71,6,15,0,0,5,0,6,90001
Tusks,883,574,8,36,0,71,23,3,0,0,2,0,23,90001
Earrings,884,575,8,36,0,71,21,3,0,0,5,0,21,90001
Piercings,885,576,8,36,0,71,22,3,0,0,5,0,22,90001
Nose Ring,886,577,8,36,1,72,7,34,0,0,11,0,21,90001
Necklace,887,578,8,36,1,72,8,34,0,0,11,0,23,90001
Mustache,888,579,0,1,0,1,5,2,0,0,5,0,6,90001
Sideburns,889,580,0,1,0,1,7,2,0,0,5,0,9,90001
Eyebrows,890,581,0,1,0,1,10,3,0,0,5,0,10,90001
Armbands,891,582,8,10,1,20,25,5,0,0,5,0,25,90001
Jewelry Color,892,583,10,29,1,58,9,2,0,0,5,0,10,90001
Bear Form,901,592,32,0,-1,189,0,6,0,0,0,0,0,90001
Cat Form,911,602,32,0,-1,190,0,7,0,0,0,0,0,90001
Full Transformation,922,604,32,0,-1,194,0,46,0,0,0,0,0,90001
Mustache,936,618,0,3,0,5,5,16,0,0,5,0,5,90001
Eyebrows,937,619,0,3,0,5,12,16,0,0,5,0,12,90001
Aquatic Form,946,628,32,0,-1,191,0,9,0,0,0,0,0,90001
Travel Form,956,638,32,0,-1,192,0,10,0,0,0,0,0,90001
Flight Form,966,648,32,0,-1,193,0,11,0,0,0,0,0,90001
Skin Color,968,650,16,20,1,40,1,2,0,0,1,0,1,90001
Features,969,651,0,20,1,40,4,4,0,0,5,0,4,90001
Eyebrows,970,652,0,1,1,2,10,2,0,0,5,0,5,90001
Tendrils,1516,663,0,11,1,60,9,3,0,0,24,0,20,90105
Horn Decoration,1517,664,8,11,1,60,10,2,0,0,24,0,6,90105
Headdress,1518,665,8,11,1,60,11,3,0,0,24,0,22,90105
Jaw Decoration,1519,666,8,11,1,60,12,3,1,0,24,0,24,90105
Hair Decoration,1520,667,8,11,1,60,13,2,1,0,24,0,7,90105
Necklace,1521,668,8,1,1,60,14,3,1,0,24,0,25,90105
Earrings,1522,669,8,2,1,60,15,3,0,0,24,0,23,90105
Tail,1523,670,8,11,0,60,16,1,0,0,1,0,31,90105
Jewelry Color,1524,671,3,11,1,60,17,1,0,0,1,0,32,90105
Jewelry Color,1525,672,3,11,0,59,11,1,0,0,1,0,32,90105
Tail,1526,673,0,11,1,59,12,1,0,0,1,0,31,90105
Horn Decoration,1527,674,8,11,0,59,13,2,1,0,5,0,13,90105
Style,1528,661,64,1,1,148,0,21,0,0,2,0,0,100105
Eyes,1529,676,0,27,1,54,8,2,0,0,2,0,6,90105
Eyes,1530,677,0,27,1,53,8,2,0,0,2,0,6,90105
Eyebrows,1531,678,0,4,1,54,9,2,0,0,1,0,5,90105
Eyebrows,1532,679,0,4,1,53,9,2,0,0,1,0,5,90105
Face Jewelry,1533,680,8,11,1,54,10,3,0,0,43,0,23,90105
Face Jewelry,1534,681,8,11,1,53,10,3,0,0,44,0,23,90105
Jaw Jewelry,1535,682,8,11,1,54,11,3,0,0,43,0,24,90105
Chin Decoration,1536,683,8,11,1,53,11,3,0,0,44,0,25,90105
Jaw Jewelry,1537,684,8,11,1,53,12,3,0,0,44,0,24,90105
Mustache,1538,685,0,1,0,53,13,3,0,0,5,0,19,90105
Necklace,1539,686,8,1,1,54,12,3,0,0,43,0,25,90105
Face Tattoo,1540,687,9,27,1,54,13,3,0,0,42,0,20,90001
Face Tattoo,1541,688,9,27,0,53,14,3,0,0,42,0,20,90001
Jewelry Color,1542,690,3,11,0,53,15,3,0,0,1,0,26,90105
Jewelry Color,1543,689,3,11,1,54,14,3,0,0,1,0,26,90105
Headdress,1544,691,8,11,1,54,18,3,1,0,43,0,21,90105
Hair Decoration,1545,692,8,11,1,54,15,2,1,0,43,0,9,90105
Headdress,1546,693,8,11,1,53,16,3,1,0,44,0,21,90105
Ears,1548,694,8,10,1,58,10,2,0,0,1,0,11,90105
Ears,1549,695,8,10,0,57,9,2,0,0,1,0,10,90105
Tentacles,1550,696,0,29,1,58,11,2,1,0,3,0,12,90105
Tentacles,1551,697,0,29,0,57,10,2,1,0,3,0,11,90105
Hair,1555,698,8,28,0,55,6,2,0,0,170,0,5,90105
Foremane,1556,699,0,6,0,55,16,2,0,0,170,0,4,90105
Foremane,1557,700,0,6,1,56,7,2,0,0,38,0,3,90105
Feather,1558,701,8,6,1,56,17,2,1,0,5,0,6,90105
Hair Decoration,1559,702,8,28,1,56,18,2,0,0,38,0,5,90105
Nose Piercing,1560,703,8,6,0,55,17,3,0,0,5,0,26,90105
Headdress,1561,704,8,6,0,55,18,2,0,0,5,0,9,90105
Horn Wraps,1562,705,0,6,0,55,19,3,0,0,5,0,22,90105
Horn Decoration,1563,706,8,6,0,55,20,3,0,0,5,0,23,90105
Tail Decoration,1564,707,8,6,0,55,21,1,0,0,5,0,33,90105
Tail,1565,708,8,11,1,55,22,1,0,0,1,0,32,90105
Jewelry Color,1566,709,2,6,0,55,23,3,0,0,5,0,23,90105
Jewelry Color,1567,710,2,6,0,56,19,3,0,0,5,0,19,90105
Feather,1568,711,8,6,1,55,24,3,0,0,5,0,25,90105
Horn Color,1569,712,2,28,0,55,25,3,0,0,40,0,20,90105
Nose Piercing,1570,713,8,28,1,56,20,3,0,0,5,0,27,90105
Headdress,1571,714,8,6,0,56,21,2,0,0,5,0,7,90105
Horn Wraps,1572,715,8,6,0,56,22,3,1,0,5,0,23,90105
Horn Decoration,1573,716,8,6,0,56,23,3,1,0,5,0,24,90105
Horn Color,1574,717,2,28,0,56,26,3,0,0,40,0,21,90105
Tail,1575,718,8,11,1,56,27,1,0,0,1,0,32,90105
Tail Decoration,1576,719,8,6,0,56,28,1,0,0,5,0,33,90105
Luminous Hands,1577,653,8,27,1,54,19,1,1,0,2,0,31,90105
Primary Color,1578,720,80,1,0,89,0,22,0,0,1,0,2,100000
Eyesight,1582,723,32,1,0,89,3,32,0,0,2,0,26,100000
Eye Color,1583,721,2,1,0,89,5,32,0,0,2,0,24,100000
Eye Style,1584,722,0,1,0,89,4,32,0,0,2,0,25,100000
Luminous Hands,1585,654,8,27,1,53,17,1,1,0,2,0,31,90105
Face,1586,724,136,1,0,89,3,32,0,0,2,0,20,100000
Secondary Color Strength,1587,725,8,1,0,89,1,22,0,0,4,0,3,100000
Ears,1588,726,8,22,0,89,6,33,0,0,5,0,30,100000
Horn Color,1589,727,10,6,0,89,7,31,0,0,4,0,11,100000
Horns,1590,728,8,1,0,89,8,31,0,0,3,0,10,100000
Cheek,1591,729,8,22,0,89,9,33,0,0,2,0,33,100000
Brow,1592,730,0,22,0,89,10,33,0,0,2,0,31,100000
Cheekbone,1593,731,8,22,0,89,11,33,0,0,2,0,32,100000
Snout,1594,732,0,22,0,89,12,32,0,0,2,0,21,100000
Crest,1595,733,8,22,0,89,13,31,0,0,3,0,15,100000
Throat,1596,734,8,22,0,89,14,33,0,0,3,0,34,100000
Body Size,1597,735,0,22,0,89,15,22,0,0,1,0,1,100000
Tail,1598,736,8,22,0,89,16,26,0,0,1,0,56,100000
Tail Ridge,1599,737,8,22,0,89,17,26,0,0,1,0,57,100000
Leg Spikes,1600,738,0,22,0,89,18,22,1,0,1,0,9,100000
Arm Spikes,1601,739,128,22,0,89,19,24,0,0,1,0,47,100000
Chest Spikes,1602,740,128,22,0,89,20,22,0,0,1,0,8,100000
Body Markings,1603,741,8,1,0,89,21,22,0,0,4,0,6,100000
Body Pattern,1604,742,8,1,0,89,22,22,0,0,4,0,5,100000
Face Markings,1607,743,8,1,0,89,23,32,0,0,4,0,23,100000
Face Pattern,1608,744,8,1,0,89,24,32,0,0,4,0,22,100000
Skin Color,1609,745,16,1,0,123,1,27,0,0,1,3137,2,100000
Skin Scale Type,1610,746,0,1,0,123,0,27,0,0,1,4079,3,100000
Skin Color,1611,747,16,1,0,124,1,27,0,0,1,3146,2,100000
Skin Scale Type,1612,748,0,1,0,124,0,27,0,0,1,4076,3,100000
Skin Color,1613,749,16,1,0,125,1,27,0,0,1,3732,1,100000
Skin Scale Type,1614,750,0,1,0,125,0,28,0,0,1,4080,2,100000
Skin Color,1615,751,16,1,0,126,1,27,0,0,1,0,1,100000
Skin Scale Type,1616,752,0,1,0,126,0,27,0,0,1,4078,2,100000
Horns,1625,753,0,0,-1,123,2,27,0,0,0,3137,5,100000
Crest,1627,754,0,0,-1,123,3,29,0,0,0,3137,31,100000
Brow,1628,755,0,0,-1,123,4,30,0,0,0,3137,50,100000
Ears,1629,756,0,0,-1,123,5,30,0,0,0,3137,55,100000
Jaw,1630,757,0,0,-1,123,6,29,0,0,0,3137,36,100000
Chin,1631,758,0,0,-1,123,7,29,0,0,0,3137,35,100000
Nose,1632,759,0,0,-1,123,8,29,0,0,0,3137,34,100000
Throat,1633,760,0,0,-1,123,9,28,0,0,0,3137,20,100000
Legs,1634,761,0,0,-1,123,10,28,0,0,0,3137,26,100000
Tail,1635,762,0,0,-1,123,11,28,0,0,0,3137,22,100000
Back,1636,763,0,0,-1,123,12,28,0,0,0,3137,21,100000
Wings,1637,764,0,0,-1,123,13,28,0,0,0,3137,27,100000
Eyes,1638,765,0,0,-1,123,14,30,0,0,0,3137,51,100000
Body Armor,1639,766,0,0,-1,123,15,28,0,0,0,3137,23,100000
Head Armor,1640,767,0,0,-1,123,16,28,0,0,0,3137,24,100000
Hair Color,1648,768,2,0,-1,123,18,29,0,0,0,3137,32,100000
Horn Color,1649,769,2,0,-1,123,19,27,0,0,0,3137,6,100000
Pattern,1651,770,0,0,-1,123,20,27,0,0,0,3137,4,100000
Armor Color,1652,771,2,0,-1,123,21,28,0,0,0,3137,25,100000
Eyesight,1656,772,32,1,0,123,22,30,0,0,2,3137,52,100000
Eye Color,1657,773,2,1,0,123,23,30,0,0,2,3137,53,100000
Eye Style,1658,774,0,1,0,123,24,30,0,0,2,4127,54,100000
Snout,1659,775,0,0,-1,124,2,29,0,0,0,3146,4,100000
Horns,1660,776,0,0,-1,124,3,27,0,0,0,3146,6,100000
Crest,1662,777,0,0,-1,124,4,29,0,0,0,3146,5,100000
Jaw,1664,778,0,0,-1,124,5,29,0,0,0,3146,6,100000
Brow,1666,779,0,0,-1,124,6,29,0,0,0,3146,7,100000
Back,1667,780,0,0,-1,124,7,28,0,0,0,3146,8,100000
Tail,1668,781,0,0,-1,124,8,28,0,0,0,3146,9,100000
Throat,1669,782,0,0,-1,124,9,28,0,0,0,3146,10,100000
Eyes,1670,783,0,0,-1,124,10,29,0,0,0,3146,11,100000
Body Armor,1671,784,0,0,-1,124,11,28,0,0,0,3146,12,100000
Head Armor,1672,785,0,0,-1,124,12,28,0,0,0,3146,13,100000
Hair Color,1673,786,2,0,-1,124,13,29,0,0,0,3146,14,100000
Horn Color,1674,787,2,0,-1,124,14,27,0,0,0,3146,7,100000
Pattern,1675,788,0,0,-1,124,15,27,0,0,0,3146,4,100000
Armor Color,1676,789,2,0,-1,124,16,28,0,0,0,3146,17,100000
Eyesight,1680,790,32,1,0,124,17,29,0,0,2,3146,18,100000
Eye Color,1681,791,2,1,0,124,18,29,0,0,2,3146,19,100000
Eye Style,1682,792,0,1,0,124,19,29,0,0,2,4128,20,100000
Horns,1683,793,0,0,-1,126,2,27,0,0,0,0,3,100000
Crest,1684,794,0,0,-1,126,3,30,0,0,0,0,4,100000
Brow,1685,795,0,0,-1,126,4,29,0,0,0,0,5,100000
Ears,1686,796,0,0,-1,126,5,30,0,0,0,0,6,100000
Jaw,1687,797,0,0,-1,126,6,30,0,0,0,0,7,100000
Chin,1688,798,0,0,-1,126,7,29,0,0,0,0,8,100000
Nose,1689,799,0,0,-1,126,8,29,0,0,0,0,9,100000
Throat,1690,800,0,0,-1,126,9,30,0,0,0,0,10,100000
Legs,1691,801,0,0,-1,126,10,27,0,0,0,0,11,100000
Tail,1692,802,0,0,-1,126,11,27,0,0,0,0,12,100000
Back,1693,803,0,0,-1,126,12,28,0,0,0,0,13,100000
Wings,1694,804,0,0,-1,126,13,28,0,0,0,0,14,100000
Armor,1695,805,0,0,-1,126,14,28,0,0,0,0,15,100000
Hair Color,1697,806,2,0,-1,126,15,30,0,0,0,0,17,100000
Horn Color,1698,807,2,0,-1,126,16,27,0,0,0,0,18,100000
Pattern,1699,808,0,0,-1,126,17,28,0,0,0,0,19,100000
Armor Color,1700,809,2,0,-1,126,18,28,0,0,0,0,20,100000
Eyesight,1704,810,32,1,0,126,19,29,0,0,2,0,21,100000
Eye Color,1705,811,2,1,0,126,20,29,0,0,2,0,22,100000
Eye Style,1706,812,0,1,0,126,21,29,0,0,2,4129,23,100000
Horns,1707,813,0,0,-1,125,2,27,0,0,0,3732,3,100000
Brow,1708,814,0,0,-1,125,3,29,0,0,0,3732,4,100000
Ears,1709,815,0,0,-1,125,4,29,0,0,0,3732,5,100000
Jaw,1710,816,0,0,-1,125,5,29,0,0,0,3732,6,100000
Chin,1711,817,0,0,-1,125,6,28,0,0,0,3732,7,100000
Nose,1713,818,0,0,-1,125,7,29,0,0,0,3732,8,100000
Throat,1714,819,0,0,-1,125,8,27,0,0,0,3732,9,100000
Crest,1715,820,0,0,-1,125,9,27,0,0,0,3732,16,100000
Tail,1716,821,0,0,-1,125,10,28,0,0,0,3732,95,100000
Eyes,1717,822,0,0,-1,125,11,29,0,0,0,3732,12,100000
Body Armor,1718,823,0,0,-1,125,12,28,0,0,0,3732,13,100000
Head Armor,1719,824,0,0,-1,125,13,28,0,0,0,3732,14,100000
Fur Color,1721,825,2,0,-1,125,14,28,0,0,0,3732,97,100000
Horn Color,1722,826,2,0,-1,125,15,27,0,0,0,3732,5,100000
Armor Color,1723,827,2,0,-1,125,16,28,0,0,0,3732,17,100000
Eyesight,1727,828,32,1,0,125,17,29,0,0,2,3732,18,100000
Eye Color,1728,829,2,1,0,125,18,29,0,0,2,3732,19,100000
Eye Style,1729,830,0,1,0,125,19,29,0,0,2,4130,20,100000
Necklace,1730,831,8,6,0,56,29,3,0,0,5,0,28,90105
Skin Color,1731,832,81,0,-1,128,0,2,0,0,1,0,1,100000
Skin Scale Type,1732,833,0,1,0,129,0,27,0,0,1,4077,2,100000
Skin Color,1733,834,18,0,-1,129,1,27,0,0,0,0,1,100000
Snout,1734,835,0,0,-1,129,2,27,0,0,0,0,4,100000
Horns,1735,836,0,0,-1,129,3,27,0,0,0,0,5,100000
Crest,1737,837,0,0,-1,129,4,27,0,0,0,0,16,100000
Throat,1738,838,0,0,-1,129,5,29,0,0,0,0,7,100000
Jaw,1739,839,0,0,-1,129,6,29,0,0,0,0,8,100000
Back,1741,840,0,0,-1,129,7,28,0,0,0,0,9,100000
Tail,1742,841,0,0,-1,129,8,28,0,0,0,0,10,100000
Eyes,1743,842,0,0,-1,129,9,29,0,0,0,0,11,100000
Body Armor,1744,843,0,0,-1,129,10,28,0,0,0,0,12,100000
Head Armor,1745,844,0,0,-1,129,11,28,0,0,0,0,13,100000
Fur Color,1746,845,2,0,-1,129,12,29,0,0,0,0,14,100000
Horn Color,1747,846,2,0,-1,129,13,27,0,0,0,0,15,100000
Armor Color,1748,847,2,0,-1,129,14,28,0,0,0,0,16,100000
Eyesight,1761,848,32,1,0,129,15,29,0,0,2,0,17,100000
Eye Color,1762,849,2,1,0,129,16,29,0,0,2,0,18,100000
Eye Style,1763,850,0,1,0,129,17,29,0,0,2,4131,19,100000
Horn Jewelry,1764,851,40,0,-1,89,25,31,0,0,0,0,12,100000
Jewelry Color,1765,852,10,0,-1,89,26,31,0,0,0,0,14,100000
Face,1767,853,128,0,-1,128,1,2,0,0,0,0,2,100000
Hair Style,1768,854,0,0,-1,128,2,2,0,0,0,0,3,100000
Hair Color,1769,855,2,0,-1,128,3,2,0,0,0,0,4,100000
Ears,1770,856,0,0,-1,128,4,3,0,0,0,0,20,100000
Underclothes Bottom,1771,857,1,0,-1,128,5,1,0,0,0,0,31,100000
Underclothes Top,1772,858,1,0,-1,128,6,1,0,0,0,0,30,100000
Underclothes Color,1773,859,3,0,-1,128,7,1,0,0,0,0,32,100000
Horns,1774,860,8,0,-1,128,8,23,0,0,0,0,9,100000
Horn Color,1775,861,2,0,-1,128,9,23,0,0,0,0,10,100000
Horn Jewelry,1776,862,8,0,-1,128,10,23,0,0,0,0,11,100000
Jewelry Color,1777,863,2,0,-1,128,11,3,0,0,0,0,26,100000
Scale Pattern,1778,864,0,0,-1,128,12,23,0,0,0,0,14,100000
Earrings,1779,865,8,0,-1,128,13,3,0,0,0,0,21,100000
Necklace,1780,866,8,0,-1,128,14,3,0,0,0,0,25,100000
Headdress,1781,867,8,0,-1,128,15,3,0,0,0,0,19,100000
Hair Decoration,1782,868,8,0,-1,128,16,2,1,0,0,0,6,100000
Nose,1783,869,0,0,-1,128,17,3,0,0,0,0,22,100000
Chin,1784,870,8,0,-1,128,18,3,0,0,0,0,23,100000
Eye Color,1785,871,2,0,-1,128,19,2,0,0,0,0,7,100000
Eyesight,1786,872,32,1,0,128,20,2,0,0,2,0,8,100000
Hair Highlights,1787,873,10,0,-1,128,21,2,0,0,0,0,5,100000
Scale Color,1788,874,11,0,-1,128,22,23,0,0,0,0,16,100000
Body Scales,1791,875,9,0,-1,128,23,1,0,0,0,0,33,100000
Scale Markings,1792,876,40,0,-1,128,24,23,0,0,0,0,15,100000
Skin Color,1793,877,81,0,-1,127,0,2,0,0,0,0,1,100000
Face,1794,878,128,0,-1,127,1,2,0,0,0,0,2,100000
Hair Style,1795,879,0,0,-1,127,2,2,0,0,0,0,3,100000
Hair Color,1796,880,2,0,-1,127,3,2,0,0,0,0,4,100000
Beard,1797,881,8,0,-1,127,5,2,0,0,0,0,8,100000
Ears,1799,882,0,0,-1,127,4,3,0,0,0,0,23,100000
Underclothes Bottom,1800,883,1,0,-1,127,6,1,0,0,0,0,31,100000
Underclothes Top,1802,884,1,0,-1,127,7,1,0,0,0,0,30,100000
Underclothes Color,1803,885,3,0,-1,127,8,1,0,0,0,0,32,100000
Eye Color,1804,886,2,0,-1,127,20,3,0,0,0,0,21,100000
Eyesight,1805,887,32,0,-1,127,21,3,0,0,0,0,22,100000
Mustache,1806,888,0,0,-1,127,13,2,0,0,0,0,7,100000
Headdress,1807,889,8,0,-1,127,16,3,0,0,0,0,20,100000
