ID,DifficultyID,CategoryRecoveryTime,RecoveryTime,StartRecoveryTime,AuraSpellID,SpellID
5454,0,0,1000,0,0,70542
5455,0,0,0,1500,0,70613
5456,0,0,0,1500,0,70616
5457,0,6000,0,0,0,70670
5458,0,0,0,1000,0,70671
5459,0,0,0,1000,0,70710
5460,0,0,30000,0,0,70766
5462,0,0,10000,0,0,70792
5465,0,0,0,1500,0,71020
5470,0,600000,0,0,0,71088
5494,0,0,30000,0,0,71249
5495,0,0,8000,0,0,71251
5498,0,0,6000,2000,0,71298
5499,0,0,0,1500,0,71316
5501,0,0,0,1500,0,71319
5502,0,3000,0,0,0,71336
5503,0,0,0,1500,0,71342
5506,0,0,0,1500,0,71361
5508,0,0,0,1500,0,71436
5509,0,3000,0,0,0,71445
5510,0,15000,0,0,0,71468
5512,0,2000,0,0,0,71471
5513,0,0,0,1500,0,71488
5514,0,0,0,1500,0,71489
5515,0,4000,8000,0,0,71490
5516,0,0,1000,0,0,71516
5518,0,15000,0,1500,0,71548
5519,0,0,6000,2000,0,71549
5520,0,0,300000,2000,0,71550
5521,0,0,8000,2000,0,71551
5522,0,6000,0,2000,0,71552
5523,0,15000,0,0,0,71553
5524,0,0,0,1500,0,71554
5525,0,0,60000,0,0,71565
5526,0,0,60000,0,0,71574
5527,0,1000,0,0,0,71586
5528,0,60000,0,1500,0,71591
5529,0,0,0,1500,0,71595
5530,0,0,0,1500,0,71705
5531,0,10000,0,0,0,71718
5532,0,15000,0,1500,0,71780
5534,0,0,0,1500,0,71782
5536,0,40000,0,2000,0,71784
5537,0,0,0,1500,0,71840
5538,0,0,1500,0,0,71841
5539,0,0,1500,0,0,71842
5540,0,3000,0,0,0,71861
5542,0,0,0,1000,0,71925
5543,0,0,0,1000,0,71926
5544,0,0,0,1500,0,71932
5545,0,0,0,1000,0,71933
5546,0,0,0,1500,0,71934
5547,0,0,0,1500,0,71936
5548,0,0,0,1500,0,71937
5549,0,0,0,1500,0,71938
5550,0,45000,0,1500,0,71961
5551,0,0,0,1500,0,71988
5553,0,10000,0,0,0,72034
5554,0,10000,0,0,0,72040
5556,0,4000,0,0,0,72106
5557,0,7000,0,0,0,72143
5561,0,3000,0,1500,0,72149
5562,0,0,0,1500,0,72163
5564,0,2000,0,1500,0,72169
5566,0,0,0,1500,0,72198
5567,0,30000,0,1500,0,72215
5568,0,4000,0,1500,0,72222
5569,0,4000,0,1500,0,72268
5571,0,8000,0,0,0,72285
5573,0,0,2000,0,0,72293
5574,0,0,0,1500,0,72318
5576,0,0,0,1500,0,72321
5577,0,0,0,1500,0,72322
5579,0,0,0,1000,0,72335
5580,0,0,0,1000,0,72344
5582,0,3000,0,0,0,72363
5583,0,3000,0,0,0,72368
5585,0,0,16000,0,0,72378
5586,0,0,0,1500,0,72424
5587,0,3000,0,0,0,72426
5588,0,4000,0,0,0,72435
5592,0,0,0,1500,0,72465
5593,0,0,0,1500,0,72466
5598,0,0,0,1500,0,72586
5599,0,0,0,1500,0,72590
5605,0,30000,0,0,0,72752
5606,0,60000,0,0,0,72757
5607,0,3000,0,0,0,72762
5611,0,8000,0,0,0,72905
5618,0,10000,0,0,0,73075
5619,0,0,0,500,0,73082
5622,0,0,0,1500,0,73320
5623,0,0,60000,1500,0,73324
5626,0,3000,3000,0,0,73491
5627,0,3000,3000,0,0,73492
5628,0,3000,3000,0,0,73499
5629,0,0,0,1500,0,73510
5631,0,60000,0,0,0,73654
5637,0,0,0,1500,0,73685
5638,0,0,4000,1500,0,73740
5642,0,0,0,1500,0,73899
5644,0,0,10000,1500,0,73920
5645,0,0,3000,0,0,73943
5646,0,0,0,1500,0,73975
5648,0,0,120000,0,0,74001
5649,0,0,3000,0,0,74035
5651,0,0,3000,0,0,74071
5652,0,0,3000,0,0,74080
5653,0,0,3000,0,0,74148
5654,0,0,0,2000,0,74153
5655,0,1000,1000,0,0,74157
5656,0,1000,1000,0,0,74159
5657,0,1000,1000,0,0,74160
5658,0,0,2500,0,0,74174
5659,0,0,0,2000,0,74203
5660,0,0,0,2000,0,74204
5661,0,0,0,2000,0,74205
5662,0,0,3000,0,0,74219
5663,0,0,15000,0,0,74222
5668,0,0,1000,0,0,74307
5669,0,3000,0,0,0,74361
5671,0,6000,0,0,0,74452
5672,0,10000,0,0,0,74453
5673,0,0,0,1000,0,74608
5676,0,0,0,1500,0,74625
5679,0,0,1500,0,0,74707
5680,0,0,1000,0,0,74749
5681,0,0,1500,0,0,74764
5682,0,0,1500,0,0,74785
5683,0,0,1000,0,0,74797
5684,0,0,14400000,0,0,74842
5685,0,0,14400000,0,0,74847
5687,0,0,1800000,0,0,74890
5688,0,0,0,1500,0,74932
5689,0,0,3000,0,0,75086
5690,0,0,3000,0,0,75088
5691,0,13000,0,0,0,75125
5692,0,0,0,1500,0,75134
5693,0,0,0,1500,0,75136
5694,0,0,0,1000,0,75159
5695,0,0,0,1000,0,75160
5696,0,0,0,1000,0,75161
5697,0,0,0,1500,0,75330
5699,0,0,0,1500,0,75332
5700,0,0,0,1500,0,75333
5701,0,20000,0,1500,0,75343
5702,0,20000,0,1500,0,75349
5703,0,6000,0,1500,0,75362
5704,0,0,0,1500,0,75366
5705,0,6000,0,1500,0,75367
5706,0,0,0,1500,0,75368
5707,0,0,0,1500,0,75370
5708,0,0,10000,0,0,75381
5709,0,0,0,1500,0,75384
5710,0,0,0,1500,0,75412
5711,0,0,0,1500,0,75413
5712,0,0,0,1500,0,75417
5715,0,0,0,1500,0,75613
5716,0,0,14400000,0,0,75693
5717,0,0,0,1500,0,75906
5718,0,0,0,1500,0,75936
5719,0,0,0,1500,0,75973
5720,0,0,10000,0,0,76096
5723,0,300000,0,1500,0,76568
5724,0,0,180000,1000,0,76577
5730,0,8000,0,0,0,77276
5732,0,0,0,1500,0,77472
5734,0,0,0,1500,0,77575
5735,0,0,20000,0,0,77606
5736,0,0,6000,1500,0,77758
5737,0,120000,0,1500,0,77761
5738,0,120000,0,1000,0,77764
5747,0,0,0,1500,0,78164
5748,0,0,0,1500,0,78381
5749,0,0,0,1500,0,78674
5750,0,60000,60000,0,0,78675
5766,0,0,120000,0,0,79140
5767,0,0,0,1500,0,79187
5768,0,0,120000,0,0,79206
5780,0,0,0,1500,0,79623
5782,0,0,30000,1500,0,80240
5783,0,0,45000,1500,0,80313
5784,0,0,300000,0,0,80353
5790,0,0,120000,1500,0,80483
5793,0,25000,0,0,0,80864
5810,0,0,0,1500,0,113
5811,0,15000,0,0,0,184
5812,0,0,0,1500,0,246
5813,0,20000,0,0,0,2601
5814,0,15000,0,0,0,2602
5815,0,30000,0,0,0,3136
5816,0,30000,0,0,0,3150
5817,0,3000,0,0,0,3229
5820,0,120000,0,0,0,3583
5821,0,20000,0,0,0,3604
5822,0,60000,0,0,0,4941
5823,0,30000,0,0,0,5413
5824,0,30000,0,0,0,5426
5825,0,120000,0,0,0,5916
5826,0,45000,0,0,0,6016
5827,0,0,0,1500,0,6146
5829,0,45000,0,0,0,6274
5830,0,0,0,1500,0,6595
5831,0,60000,0,0,0,6612
5832,0,60000,0,0,0,6613
5833,0,60000,0,0,0,6615
5834,0,15000,0,0,0,6749
5835,0,30000,0,0,0,6950
5836,0,8000,0,0,0,7074
5837,0,120000,0,0,0,7102
5838,0,60000,0,0,0,7125
5839,0,60000,0,0,0,7127
5840,0,200000,0,0,0,7132
5841,0,7000,0,0,0,7154
5842,0,0,0,1500,0,7951
5843,0,10000,0,0,0,7992
5844,0,0,0,1500,0,8078
5845,0,0,0,1500,0,8140
5846,0,0,0,1500,0,8147
5847,0,0,0,1500,0,8362
5848,0,0,0,1500,0,8990
5849,0,0,0,1500,0,8994
5850,0,3600000,0,1500,0,9257
5851,0,0,0,1500,0,9552
5852,0,0,0,1500,0,11014
5853,0,10000,0,1500,0,11436
5854,0,0,0,1500,0,11640
5855,0,0,0,1500,0,11641
5856,0,0,0,1500,0,11922
5857,0,0,0,1500,0,11939
5858,0,420000,0,0,0,12001
5859,0,6000,0,1500,0,12058
5860,0,6000,0,1500,0,12553
5861,0,0,0,1500,0,12746
5862,0,0,0,1500,0,12747
5863,0,0,10000,0,0,13585
5864,0,0,0,1500,0,13704
5865,0,0,0,1500,0,13730
5866,0,10000,0,1500,0,13747
5867,0,0,0,1500,0,13864
5868,0,0,0,1500,0,14517
5869,0,0,0,1500,0,14518
5870,0,0,0,1500,0,15091
5871,0,0,0,1500,0,15279
5872,0,0,0,1500,0,15548
5873,0,0,0,1500,0,15588
5874,0,0,0,1500,0,15744
5875,0,0,0,1500,0,15786
5876,0,0,0,1500,0,16046
5877,0,0,0,1500,0,16798
5878,0,5000,0,0,0,16838
5879,0,0,0,1500,0,17145
5880,0,0,0,1500,0,17151
5881,0,0,0,1500,0,17277
5882,0,0,0,1500,0,17393
5883,0,0,0,1500,0,17434
5884,0,0,0,1500,0,17435
5885,0,60000,0,0,0,17540
5886,0,0,0,1500,0,18376
5887,0,0,0,1500,0,18671
5888,0,30000,0,0,0,19030
5890,0,0,10000,0,0,19514
5891,0,0,0,1500,0,20735
5892,0,0,0,1500,0,21068
5893,0,0,0,1500,0,21331
5894,0,0,0,1500,0,21655
5895,0,0,0,1500,0,22127
5896,0,0,0,1500,0,22415
5897,0,0,10000,0,0,22418
5898,0,0,0,1500,0,22424
5899,0,0,0,1500,0,22695
5900,0,0,0,1500,0,22696
5901,0,0,0,1500,0,22823
5902,0,15000,0,1500,0,22910
5903,0,0,0,1500,0,23039
5904,0,0,0,1500,0,23113
5905,0,60000,0,0,0,24364
5907,0,0,0,1500,0,26453
5908,0,60000,0,0,0,28515
5909,0,0,0,1500,0,28822
5910,0,23000,0,0,0,30004
5911,0,0,0,1500,0,30478
5912,0,0,0,1500,0,30842
5913,0,0,0,1500,0,31279
5914,0,0,0,1000,0,31289
5915,0,0,0,1500,0,31405
5916,0,0,0,1500,0,32063
5917,0,0,0,1500,0,32197
5920,0,0,0,1500,0,34812
5921,0,0,0,1500,0,35199
5922,0,6000,0,1500,0,37071
5923,0,0,0,1500,0,37113
5924,0,0,0,1500,0,38064
5925,0,0,0,1500,0,39212
5926,0,0,0,1500,0,39273
5927,0,0,0,1500,0,39591
5928,0,0,0,1500,0,39621
5932,0,0,0,1500,0,41988
5933,0,120000,0,0,0,43133
5935,0,0,0,1500,0,45985
5936,0,0,0,1500,0,47782
5937,0,0,0,1500,0,48168
5938,0,0,0,1500,0,48562
5940,0,0,0,1500,0,51797
5941,0,0,0,1500,0,51876
5942,0,0,5000,0,0,52510
5943,0,15000,0,1500,0,52606
5944,0,0,0,1500,0,53113
5945,0,35000,0,0,0,53276
5946,0,60000,0,0,0,53762
5948,0,0,0,1500,0,57599
5949,0,0,0,1500,0,57780
5950,0,0,0,1500,0,58811
5951,0,0,0,1500,0,58970
5952,0,0,0,1500,0,59217
5953,0,0,5000,0,0,59576
5954,0,0,0,1500,0,59669
5955,0,0,0,1500,0,60288
5956,0,0,0,1500,0,60290
5957,0,45000,0,0,0,60842
5958,0,0,0,1000,0,60850
5959,0,0,3000,1500,0,62246
5960,0,0,1000,0,0,62515
5961,0,0,0,1500,0,62682
5962,0,0,10000,0,0,62788
5963,0,0,0,1500,0,62804
5966,0,0,1000,0,0,62885
5967,0,0,0,4000,0,62975
5968,0,0,0,5000,0,63520
5969,0,0,60000,0,0,63602
5970,0,0,120000,0,0,63603
5971,0,0,6000,1500,0,63996
5973,0,0,3000,0,0,64306
5974,0,6000,0,1500,0,64327
5975,0,120000,0,0,0,64585
5976,0,0,0,500,0,64664
5978,0,0,0,1500,0,65046
5979,0,0,5000,1000,0,65048
5980,0,0,1000,0,0,65063
5981,0,0,9000,0,0,65216
5982,0,0,2000,0,0,65231
5983,0,0,15000,0,0,65232
5984,0,0,250,0,0,65373
5985,0,0,0,1000,0,65402
5986,0,0,0,1000,0,65406
5987,0,0,0,1000,0,65407
5988,0,0,1000,0,0,65423
5989,0,0,500,0,0,65479
5990,0,0,2000,0,0,65489
5991,0,0,5000,0,0,65550
5992,0,4000,0,0,0,65598
5993,0,0,120000,0,0,65656
5994,0,0,120000,0,0,65668
5995,0,0,120000,0,0,65672
5996,0,0,120000,0,0,65674
5997,0,0,120000,0,0,65676
5998,0,0,250,0,0,65713
5999,0,0,3000,0,0,65786
6000,0,0,30000,1500,0,65798
6001,0,0,1000,1000,0,65837
6002,0,0,32000,0,0,65864
6003,0,0,10000,0,0,65865
6004,0,0,6000,1500,0,65912
6005,0,0,0,1500,0,65936
6006,0,0,0,1500,0,65951
6007,0,0,6000,1500,0,65984
6008,0,0,5000,1000,0,66298
6009,0,0,1500,1000,0,66299
6010,0,0,10000,1000,0,66300
6011,0,0,0,2000,0,66306
6012,0,0,500,0,0,66427
6013,0,0,3000,0,0,66811
6014,0,0,5000,0,0,66868
6015,0,0,500,0,0,66893
6016,0,0,1500,0,0,66909
6017,0,0,1500,0,0,66910
6018,0,0,1500,0,0,66911
6019,0,0,1500,0,0,66912
6020,0,0,1500,0,0,66913
6021,0,0,12000,0,0,66937
6022,0,0,0,1500,0,66967
6023,0,0,1500,0,0,67063
6024,0,0,0,1500,0,67171
6025,0,0,0,1500,0,67175
6026,0,0,0,500,0,67192
6027,0,0,0,500,0,67212
6028,0,0,0,1500,0,67219
6029,0,0,1500,0,0,67279
6030,0,0,1000,0,0,67362
6032,0,0,6000,0,0,67688
6033,0,0,0,1500,0,67794
6034,0,0,1500,1500,0,67800
6035,0,0,8000,0,0,67805
6036,0,0,1500,0,0,67843
6037,0,0,12000,0,0,68172
6038,0,0,2000,0,0,68173
6039,0,0,20000,0,0,68177
6040,0,0,15000,0,0,68219
6041,0,0,1500,0,0,68235
6042,0,0,20000,0,0,68422
6043,0,0,10000,0,0,68440
6044,0,0,10000,0,0,68441
6045,0,0,1500,0,0,68445
6046,0,0,8000,0,0,68446
6047,0,0,120000,0,0,68469
6048,0,0,20000,0,0,68491
6049,0,0,15000,1000,0,68548
6050,0,0,2000,0,0,68564
6051,0,0,1000,0,0,68596
6052,0,0,1000,0,0,68597
6053,0,0,1000,0,0,68598
6054,0,0,4000,0,0,68613
6055,0,0,0,1500,0,68659
6056,0,0,0,1500,0,68660
6057,0,0,30000,1500,0,68668
6058,0,0,0,1500,0,68669
6059,0,0,0,1500,0,68670
6060,0,0,10000,1500,0,68672
6061,0,0,0,1500,0,68676
6062,0,0,6000,1500,0,68680
6063,0,0,10000,0,0,68728
6064,0,0,3000,0,0,68903
6065,0,0,10000,0,0,68945
6066,0,0,0,1500,0,68990
6067,0,0,120000,0,0,68992
6068,0,0,1500,0,0,68996
6069,0,90000,90000,1500,0,69041
6070,0,0,1800000,1500,0,69046
6071,0,90000,90000,1500,0,69070
6074,0,0,120000,1500,0,69179
6075,0,0,5000,1000,0,69228
6076,0,0,0,1000,0,69280
6077,0,6000,0,1500,0,69304
6078,0,0,0,1500,0,69305
6079,0,0,1000,0,0,69354
6080,0,0,500,0,0,69367
6081,0,0,500,0,0,69433
6082,0,0,500,0,0,69435
6083,0,0,5000,0,0,69453
6084,0,0,10000,0,0,69461
6085,0,0,2000,0,0,69517
6086,0,0,0,1500,0,69607
6087,0,0,0,1500,0,69608
6088,0,0,0,1500,0,69626
6089,0,0,0,1500,0,69630
6090,0,0,1000,0,0,69794
6091,0,0,0,1500,0,69867
6092,0,0,0,1500,0,69992
6093,0,0,0,1500,0,70051
6094,0,6000,0,0,0,70117
6095,0,0,5000,1000,0,70151
6096,0,0,5000,1000,0,70152
6097,0,0,0,1500,0,70171
6098,0,0,0,2000,0,70218
6099,0,0,0,1500,0,70340
6100,0,0,35000,0,0,70355
6101,0,4000,0,0,0,70410
6102,0,0,10000,1000,0,70432
6103,0,5000,0,0,0,70456
6104,0,0,0,250,0,70607
6105,0,0,1000,0,0,70631
6106,0,0,0,1500,0,70732
6107,0,0,250,0,0,70735
6108,0,0,0,1500,0,70736
6109,0,0,0,1500,0,70741
6110,0,0,0,1500,0,70742
6112,0,6000,0,1500,0,70796
6114,0,0,5000,0,0,71349
6115,0,0,0,1500,0,71526
6116,0,0,1000,0,0,71543
6117,0,0,5000,1000,0,71658
6118,0,0,0,1000,0,71659
6119,0,0,10000,1000,0,71660
6120,0,0,0,1500,0,71804
6121,0,0,0,4000,0,71812
6122,0,0,0,1500,0,71867
6123,0,0,0,1500,0,71924
6124,0,0,0,1000,0,71974
6125,0,0,300000,1500,0,71975
6126,0,0,0,1000,0,71984
6127,0,0,0,1500,0,71985
6128,0,0,1500,0,0,72013
6129,0,0,0,1500,0,72014
6130,0,0,0,1500,0,72043
6131,0,0,1000,0,0,72051
6132,0,6000,0,1500,0,72114
6133,0,0,6000,0,0,72177
6134,0,0,1500,0,0,72188
6135,0,0,0,1500,0,72205
6136,0,0,0,1500,0,72206
6137,0,0,1500,0,0,72210
6138,0,0,5000,0,0,72226
6139,0,0,0,1000,0,72240
6140,0,0,0,1000,0,72246
6141,0,0,0,1000,0,72294
6142,0,0,0,1500,0,72339
6143,0,0,2000,0,0,72375
6144,0,0,1000,0,0,72472
6145,0,0,5000,1000,0,72520
6146,0,0,10000,0,0,72591
6147,0,0,1000,0,0,72596
6148,0,0,1000,0,0,72609
6149,0,0,1000,0,0,72616
6150,0,0,10000,0,0,72654
6151,0,0,1500,0,0,72741
6152,0,0,0,20000,0,72849
6153,0,0,0,1000,0,72887
6154,0,0,0,1500,0,72922
6155,0,0,0,1500,0,72932
6156,0,0,5000,1000,0,72940
6157,0,0,0,1500,0,73066
6158,0,0,0,1500,0,73155
6159,0,0,1500,0,0,73207
6160,0,0,0,1500,0,73212
6161,0,0,0,1500,0,73254
6162,0,0,0,1500,0,73257
6163,0,0,0,1500,0,73291
6164,0,0,300000,0,0,73302
6165,0,0,0,1000,0,73393
6167,0,0,500,500,0,73456
6168,0,0,0,1500,0,73461
6169,0,0,0,1500,0,73462
6170,0,0,0,1500,0,73463
6171,0,0,5000,500,0,73477
6172,0,1000,0,0,0,73478
6173,0,0,0,3000,0,73485
6174,0,0,0,3000,0,73486
6184,0,0,0,1500,0,73507
6185,0,0,5000,5000,0,73518
6188,0,0,1000,0,0,73673
6189,0,0,0,1500,0,73692
6190,0,0,1000,0,0,73742
6191,0,1500,0,0,0,73841
6192,0,0,5000,0,0,73851
6193,0,0,6000,2000,0,73874
6194,0,120000,600000,1000,0,73903
6195,0,0,5000,0,0,73945
6196,0,0,3000,0,0,73958
6197,0,0,3000,0,0,73969
6198,0,0,0,1500,0,73976
6200,0,1000,1000,0,0,73982
6201,0,1000,1000,0,0,73983
6202,0,0,1000,0,0,73984
6203,0,0,0,1000,0,73991
6204,0,0,3000,1000,0,73994
6205,0,1000,15000,0,0,73995
6206,0,0,8000,1000,0,73997
6207,0,0,1500,1000,0,73998
6208,0,1500,0,0,0,74000
6209,0,1500,0,0,0,74003
6210,0,1500,0,0,0,74004
6211,0,1500,0,0,0,74005
6212,0,6000,0,1500,0,74019
6213,0,0,0,1500,0,74020
6214,0,0,0,1500,0,74022
6215,0,0,10000,0,0,74089
6216,0,3000,0,1500,0,74104
6217,0,0,0,1500,0,74122
6218,0,5000,0,0,0,74136
6220,0,0,250,0,0,74183
6221,0,0,5000,1000,0,74309
6222,0,0,2000,0,0,74359
6224,0,6000,0,1500,0,74425
6225,0,0,0,1500,0,74428
6226,0,0,10000,0,0,74489
6227,0,0,0,1500,0,74494
6229,0,0,0,1500,0,74498
6230,0,30000,0,0,0,74504
6231,0,0,1500,0,0,74578
6232,0,0,120000,0,0,74606
6234,0,10000,0,0,0,74640
6235,0,10000,0,0,0,74668
6236,0,4000,0,0,0,74739
6237,0,4000,0,0,0,74740
6238,0,4000,0,0,0,74741
6239,0,0,0,1500,0,74811
6240,0,2000,2000,0,0,74922
6241,0,5000,0,0,0,74930
6242,0,9000,0,9000,0,74934
6243,0,9000,0,9000,0,74935
6244,0,9000,0,9000,0,74937
6245,0,0,1000,0,0,74948
6246,0,0,0,1500,0,74973
6247,0,2000,2000,0,0,74974
6248,0,0,0,1500,0,75014
6249,0,0,0,1500,0,75015
6250,0,0,0,1500,0,75019
6251,0,0,0,1500,0,75021
6253,0,0,3000,0,0,75067
6254,0,0,0,1500,0,75068
6255,0,2000,2000,0,0,75070
6256,0,0,0,1500,0,75139
6263,0,3000,0,0,0,75158
6264,0,3000,0,1500,0,75241
6265,0,0,0,1500,0,75242
6266,0,0,10000,0,0,75275
6267,0,0,0,1000,0,75342
6268,0,30000,0,0,0,75355
6270,0,0,140000,0,0,75392
6271,0,0,5000,0,0,75395
6272,0,0,60000,0,0,75400
6273,0,0,3000,0,0,75409
6274,0,0,3000,0,0,75410
6275,0,0,3000,0,0,75411
6276,0,4000,0,0,0,75428
6277,0,0,0,1500,0,75439
6278,0,0,3000,0,0,75443
6279,0,0,0,1500,0,75527
6280,0,0,0,1500,0,75528
6281,0,0,0,5000,0,75556
6282,0,0,1500,1500,0,75557
6283,0,0,0,1500,0,75561
6284,0,0,0,1500,0,75562
6285,0,0,6000,1500,0,75563
6286,0,0,0,1500,0,75604
6287,0,10000,0,1500,0,75609
6288,0,0,0,1500,0,75635
6289,0,0,0,1000,0,75637
6290,0,0,1000,0,0,75638
6291,0,20000,0,0,0,75656
6292,0,0,5000,1000,0,75668
6293,0,0,0,1000,0,75678
6294,0,0,6000,1500,0,75684
6295,0,0,10000,1000,0,75698
6296,0,0,0,1500,0,75722
6298,0,0,500,0,0,75776
6300,0,0,500,0,0,75794
6301,0,0,2000,0,0,75832
6302,0,0,0,1500,0,75833
6303,0,0,0,1500,0,75849
6304,0,0,0,1500,0,75923
6305,0,0,0,1500,0,75961
6306,0,18000,0,0,0,75967
6307,0,18000,0,0,0,75968
6308,0,0,30000,0,0,75994
6309,0,0,0,1500,0,76001
6310,0,6000,0,1500,0,76016
6311,0,0,0,1500,0,76026
6312,0,0,0,1500,0,76047
6313,0,0,0,1500,0,76094
6314,0,10000,0,1500,0,76100
6315,0,0,0,1500,0,76160
6316,0,1000,0,1500,0,76170
6317,0,1000,0,1500,0,76171
6318,0,3000,0,0,0,76184
6320,0,0,140000,0,0,76214
6321,0,0,140000,0,0,76217
6322,0,7000,0,0,0,76325
6323,0,0,10000,0,0,76337
6326,0,0,0,1500,0,76418
6327,0,0,0,30000,0,76460
6328,0,0,0,1500,0,76478
6329,0,0,0,1500,0,76484
6330,0,0,15000,1000,0,76490
6331,0,0,0,1000,0,76511
6333,0,0,0,1500,0,76579
6334,0,0,0,1500,0,76584
6335,0,0,0,1500,0,76591
6336,0,0,60000,1500,0,76597
6337,0,6000,6000,1000,0,76610
6338,0,0,0,1000,0,76643
6339,0,0,6000,1000,0,76664
6340,0,3000,0,0,0,76674
6341,0,3000,0,0,0,76675
6342,0,6000,0,1500,0,76680
6343,0,0,0,1500,0,76719
6344,0,0,0,1500,0,76720
6345,0,5000,0,0,0,76727
6346,0,5000,0,0,0,76729
6347,0,6000,0,1500,0,76732
6348,0,0,0,1500,0,76815
6350,0,0,1500,0,0,76846
6351,0,0,1000,0,0,76859
6352,0,0,0,1500,0,76876
6353,0,0,1500,0,0,76887
6354,0,0,1500,0,0,76889
6355,0,0,30000,1500,0,76903
6358,0,0,10000,1000,0,77001
6359,0,0,0,1500,0,77023
6360,0,3000,0,0,0,77024
6362,0,0,0,1500,0,77042
6363,0,0,1500,0,0,77055
6364,0,3000,0,0,0,77060
6365,0,3000,0,0,0,77061
6366,0,0,0,1500,0,77069
6367,0,3000,0,0,0,77106
6368,0,0,0,1500,0,77160
6370,0,0,3000,0,0,77301
6371,0,0,0,1500,0,77313
6372,0,0,0,1000,0,77330
6373,0,0,0,1500,0,77345
6374,0,0,2000,0,0,77380
6375,0,0,3000,0,0,77408
6376,0,0,0,1500,0,77426
6377,0,0,0,1500,0,77434
6378,0,20000,0,0,0,77438
6379,0,0,0,1500,0,77457
6380,0,0,0,1500,0,77500
6381,0,0,0,1500,0,77508
6382,0,3000,0,0,0,77518
6383,0,0,1500,0,0,77526
6384,0,0,32000,0,0,77546
6385,0,0,0,1500,0,77553
6386,0,3000,0,0,0,77557
6387,0,0,0,1500,0,77567
6388,0,2000,0,1500,0,77569
6389,0,0,5000,0,0,77571
6390,0,0,0,1500,0,77593
6392,0,0,2000,0,0,77628
6393,0,0,10000,0,0,77629
6394,0,0,0,1500,0,77645
6395,0,0,3000,0,0,77664
6396,0,0,0,1500,0,77670
6397,0,2000,0,1000,0,77679
6398,0,0,3000,0,0,77682
6399,0,0,0,1500,0,77695
6400,0,0,0,1000,0,77699
6401,0,0,0,1500,0,77718
6402,0,0,0,1500,0,77721
6403,0,0,0,1500,0,77722
6404,0,0,0,250,0,77743
6405,0,0,15000,1500,0,77745
6406,0,0,0,1000,0,77760
6408,0,10000,0,0,0,77780
6409,0,3000,0,1000,0,77786
6410,0,120000,0,0,0,77806
6411,0,0,1000,0,0,77814
6412,0,2000,0,1500,0,77896
6413,0,0,0,1000,0,77912
6414,0,0,0,750,0,77913
6415,0,0,6000,0,0,77917
6416,0,6000,0,1500,0,77918
6417,0,0,0,1500,0,77921
6419,0,0,6000,0,0,77941
6420,0,0,10000,0,0,77977
6421,0,0,0,1500,0,77993
6422,0,3000,0,0,0,77995
6423,0,8000,0,0,0,77998
6424,0,0,0,1500,0,78011
6425,0,0,0,1500,0,78026
6426,0,0,0,1500,0,78060
6427,0,0,0,1500,0,78061
6428,0,0,0,1500,0,78066
6429,0,1500,0,0,0,78068
6430,0,10000,0,0,0,78075
6431,0,0,30000,0,0,78106
6432,0,0,3000,0,0,78109
6433,0,0,8000,1500,0,78144
6434,0,6000,0,1500,0,78145
6435,0,0,6000,1500,0,78146
6436,0,0,300000,1500,0,78151
6437,0,0,600000,1500,0,78154
6438,0,0,0,1000,0,78155
6440,0,0,0,1000,0,78157
6441,0,0,0,1000,0,78158
6442,0,0,0,1000,0,78159
6443,0,0,0,1500,0,78160
6444,0,0,0,1000,0,78161
6445,0,0,1500,0,0,78176
6446,0,0,1500,0,0,78178
6447,0,0,1500,0,0,78179
6448,0,0,1500,0,0,78180
6449,0,0,0,1500,0,78183
6450,0,15000,0,0,0,78189
6451,0,0,0,1000,0,78222
6452,0,0,3000,0,0,78269
6453,0,0,0,1500,0,78273
6454,0,0,0,1500,0,78294
6455,0,0,0,1000,0,78295
6456,0,0,0,4000,0,78331
6458,0,0,0,1000,0,78371
6459,0,0,4000,1500,0,78372
6460,0,0,1500,0,0,78403
6461,0,0,0,1500,0,78491
6462,0,0,0,1500,0,78521
6464,0,10000,0,0,0,78603
6465,0,0,0,1500,0,78623
6466,0,6000,0,1500,0,78630
6467,0,0,15000,1000,0,78638
6468,0,0,0,1500,0,78660
6469,0,0,0,1500,0,78678
6470,0,0,0,1500,0,78683
6471,0,0,0,1500,0,78685
6472,0,0,0,1500,0,78702
6473,0,8000,0,1500,0,78732
6474,0,6000,0,1500,0,78754
6475,0,0,0,1500,0,78770
6476,0,10000,0,0,0,78778
6477,0,0,0,1500,0,78799
6478,0,0,0,1500,0,78802
6479,0,0,0,1500,0,78808
6480,0,0,0,1500,0,78810
6481,0,30000,0,1500,0,78823
6482,0,0,200,200,0,78825
6483,0,7000,0,1500,0,78828
6484,0,0,0,1500,0,78832
6485,0,0,0,1500,0,78841
6486,0,60000,0,0,0,78899
6487,0,60000,0,0,0,78906
6488,0,5000,0,0,0,78916
6489,0,0,0,1500,0,78921
6490,0,0,0,1500,0,78962
6491,0,0,0,1500,0,78966
6492,0,0,0,1000,0,78968
6493,0,0,8000,1000,0,78972
6494,0,60000,0,0,0,78989
6495,0,60000,0,0,0,78990
6496,0,0,0,1000,0,79019
6497,0,0,10000,1000,0,79020
6498,0,8000,0,0,0,79023
6499,0,0,250,0,0,79024
6500,0,0,250,0,0,79040
6501,0,0,100,0,0,79043
