ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
342,5302.8135,5597.414,5892.015,5892.015,5892.015,5892.015,5892.015,342
343,5344.0264,5640.9165,5937.807,5937.807,5937.807,5937.807,5937.807,343
344,5381.953,5680.9507,5979.9478,5979.9478,5979.9478,5979.9478,5979.9478,344
345,5416.6367,5717.561,6018.4854,6018.4854,6018.4854,6018.4854,6018.4854,345
346,5449.9595,5752.735,6055.5107,6055.5107,6055.5107,6055.5107,6055.5107,346
347,5481.823,5786.369,6090.915,6090.915,6090.915,6090.915,6090.915,347
348,5512.164,5818.395,6124.6265,6124.6265,6124.6265,6124.6265,6124.6265,348
349,5540.9507,5848.7812,6156.612,6156.612,6156.612,6156.612,6156.612,349
350,5568.1895,5877.533,6186.877,6186.877,6186.877,6186.877,6186.877,350
351,5595.6826,5906.554,6217.4253,6217.4253,6217.4253,6217.4253,6217.4253,351
352,5623.4336,5935.8467,6248.26,6248.26,6248.26,6248.26,6248.26,352
353,5651.4443,5965.4136,6279.383,6279.383,6279.383,6279.383,6279.383,353
354,5679.7173,5995.2573,6310.797,6310.797,6310.797,6310.797,6310.797,354
355,5708.255,6025.3804,6342.5054,6342.5054,6342.5054,6342.5054,6342.5054,355
356,5737.0596,6055.785,6374.5107,6374.5107,6374.5107,6374.5107,6374.5107,356
357,5766.134,6086.4746,6406.8154,6406.8154,6406.8154,6406.8154,6406.8154,357
358,5805.306,6127.823,6450.3403,6450.3403,6450.3403,6450.3403,6450.3403,358
359,5854.5786,6179.833,6505.0874,6505.0874,6505.0874,6505.0874,6505.0874,359
360,5913.9536,6242.507,6571.0596,6571.0596,6571.0596,6571.0596,6571.0596,360
361,5983.4346,6315.8477,6648.2607,6648.2607,6648.2607,6648.2607,6648.2607,361
362,6063.0234,6399.858,6736.6924,6736.6924,6736.6924,6736.6924,6736.6924,362
363,6152.7227,6494.541,6836.359,6836.359,6836.359,6836.359,6836.359,363
364,6252.5356,6599.899,6947.262,6947.262,6947.262,6947.262,6947.262,364
365,6362.465,6715.935,7069.4053,7069.4053,7069.4053,7069.4053,7069.4053,365
366,6462.8613,6821.909,7180.957,7180.957,7180.957,7180.957,7180.957,366
367,6699.5444,7071.741,7443.938,7443.938,7443.938,7443.938,7443.938,367
368,6731.742,7105.7275,7479.7134,7479.7134,7479.7134,7479.7134,7479.7134,368
369,6764.241,7140.032,7515.823,7515.823,7515.823,7515.823,7515.823,369
370,6797.0444,7174.6577,7552.2715,7552.2715,7552.2715,7552.2715,7552.2715,370
371,6830.155,7209.6074,7589.0605,7589.0605,7589.0605,7589.0605,7589.0605,371
372,6863.5747,7244.885,7626.1943,7626.1943,7626.1943,7626.1943,7626.1943,372
373,6897.308,7280.4917,7663.676,7663.676,7663.676,7663.676,7663.676,373
374,6931.357,7316.432,7701.508,7701.508,7701.508,7701.508,7701.508,374
375,6965.7246,7352.709,7739.694,7739.694,7739.694,7739.694,7739.694,375
376,7000.414,7389.3257,7778.238,7778.238,7778.238,7778.238,7778.238,376
377,7035.4277,7426.285,7817.142,7817.142,7817.142,7817.142,7817.142,377
378,7070.77,7463.5903,7856.4106,7856.4106,7856.4106,7856.4106,7856.4106,378
379,7106.4424,7501.2446,7896.0474,7896.0474,7896.0474,7896.0474,7896.0474,379
380,7142.449,7539.252,7936.0547,7936.0547,7936.0547,7936.0547,7936.0547,380
381,7178.793,7577.6147,7976.4365,7976.4365,7976.4365,7976.4365,7976.4365,381
382,7215.4766,7616.3364,8017.1963,8017.1963,8017.1963,8017.1963,8017.1963,382
383,7252.504,7655.421,8058.338,8058.338,8058.338,8058.338,8058.338,383
384,7289.878,7694.871,8099.8643,8099.8643,8099.8643,8099.8643,8099.8643,384
385,7327.6016,7734.6904,8141.7793,8141.7793,8141.7793,8141.7793,8141.7793,385
386,7365.678,7774.883,8184.087,8184.087,8184.087,8184.087,8184.087,386
387,7404.112,7815.451,8226.791,8226.791,8226.791,8226.791,8226.791,387
388,8222.032,8678.812,9135.591,9135.591,9135.591,9135.591,9135.591,388
389,8261.188,8720.143,9179.098,9179.098,9179.098,9179.098,9179.098,389
390,8300.711,8761.861,9223.012,9223.012,9223.012,9223.012,9223.012,390
391,8340.604,8803.971,9267.337,9267.337,9267.337,9267.337,9267.337,391
392,8380.87,8846.474,9312.077,9312.077,9312.077,9312.077,9312.077,392
393,8421.513,8889.375,9357.236,9357.236,9357.236,9357.236,9357.236,393
394,8462.536,8932.678,9402.818,9402.818,9402.818,9402.818,9402.818,394
395,8503.944,8976.386,9448.827,9448.827,9448.827,9448.827,9448.827,395
396,8545.739,9020.503,9495.266,9495.266,9495.266,9495.266,9495.266,396
397,8587.926,9065.033,9542.14,9542.14,9542.14,9542.14,9542.14,397
398,8630.507,9109.9795,9589.452,9589.452,9589.452,9589.452,9589.452,398
399,8673.487,9155.348,9637.208,9637.208,9637.208,9637.208,9637.208,399
400,8716.869,9201.14,9685.41,9685.41,9685.41,9685.41,9685.41,400
401,8760.658,9247.361,9734.064,9734.064,9734.064,9734.064,9734.064,401
402,8804.856,9294.015,9783.174,9783.174,9783.174,9783.174,9783.174,402
403,8849.468,9341.105,9832.742,9832.742,9832.742,9832.742,9832.742,403
404,8894.498,9388.637,9882.775,9882.775,9882.775,9882.775,9882.775,404
405,8939.949,9436.613,9933.276,9933.276,9933.276,9933.276,9933.276,405
406,8985.826,9485.038,9984.251,9984.251,9984.251,9984.251,9984.251,406
407,9032.132,9533.917,10035.702,10035.702,10035.702,10035.702,10035.702,407
408,9078.871,9583.253,10087.635,10087.635,10087.635,10087.635,10087.635,408
409,9126.049,9633.051,10140.054,10140.054,10140.054,10140.054,10140.054,409
410,9173.667,9683.315,10192.964,10192.964,10192.964,10192.964,10192.964,410
411,10187.067,10753.016,11318.964,11318.964,11318.964,11318.964,11318.964,411
412,10235.582,10804.226,11372.869,11372.869,11372.869,11372.869,11372.869,412
413,10284.551,10855.914,11427.278,11427.278,11427.278,11427.278,11427.278,413
414,10333.978,10908.087,11482.197,11482.197,11482.197,11482.197,11482.197,414
415,10383.867,10960.748,11537.63,11537.63,11537.63,11537.63,11537.63,415
416,10434.224,11013.902,11593.582,11593.582,11593.582,11593.582,11593.582,416
417,10485.052,11067.555,11650.058,11650.058,11650.058,11650.058,11650.058,417
418,10536.355,11121.709,11707.062,11707.062,11707.062,11707.062,11707.062,418
419,10588.14,11176.37,11764.6,11764.6,11764.6,11764.6,11764.6,419
420,10640.408,11231.542,11822.676,11822.676,11822.676,11822.676,11822.676,420
421,10693.167,11287.231,11881.296,11881.296,11881.296,11881.296,11881.296,421
422,10746.419,11343.442,11940.465,11940.465,11940.465,11940.465,11940.465,422
423,10800.169,11400.179,12000.188,12000.188,12000.188,12000.188,12000.188,423
424,10854.423,11457.446,12060.47,12060.47,12060.47,12060.47,12060.47,424
425,10909.185,11515.25,12121.316,12121.316,12121.316,12121.316,12121.316,425
426,10964.459,11573.596,12182.731,12182.731,12182.731,12182.731,12182.731,426
427,11020.25,11632.486,12244.723,12244.723,12244.723,12244.723,12244.723,427
428,11076.564,11691.929,12307.294,12307.294,12307.294,12307.294,12307.294,428
429,11133.405,11751.928,12370.45,12370.45,12370.45,12370.45,12370.45,429
430,11190.778,11812.488,12434.198,12434.198,12434.198,12434.198,12434.198,430
431,11248.688,11873.615,12498.543,12498.543,12498.543,12498.543,12498.543,431
432,11307.141,11935.315,12563.489,12563.489,12563.489,12563.489,12563.489,432
433,11366.141,11997.593,12629.045,12629.045,12629.045,12629.045,12629.045,433
434,12621.739,13322.947,14024.154,14024.154,14024.154,14024.154,14024.154,434
435,12681.849,13386.396,14090.942,14090.942,14090.942,14090.942,14090.942,435
436,12742.521,13450.438,14158.355,14158.355,14158.355,14158.355,14158.355,436
437,12803.76,13515.08,14226.4,14226.4,14226.4,14226.4,14226.4,437
438,12865.573,13580.327,14295.081,14295.081,14295.081,14295.081,14295.081,438
439,12927.965,13646.186,14364.405,14364.405,14364.405,14364.405,14364.405,439
440,12990.94,13712.659,14434.379,14434.379,14434.379,14434.379,14434.379,440
441,13054.506,13779.756,14505.007,14505.007,14505.007,14505.007,14505.007,441
442,13118.666,13847.481,14576.296,14576.296,14576.296,14576.296,14576.296,442
443,13183.427,13915.84,14648.253,14648.253,14648.253,14648.253,14648.253,443
444,13248.794,13984.839,14720.883,14720.883,14720.883,14720.883,14720.883,444
445,13314.773,14054.483,14794.192,14794.192,14794.192,14794.192,14794.192,445
446,13381.37,14124.779,14868.189,14868.189,14868.189,14868.189,14868.189,446
447,13448.59,14195.734,14942.878,14942.878,14942.878,14942.878,14942.878,447
448,13516.439,14267.353,15018.267,15018.267,15018.267,15018.267,15018.267,448
449,13584.924,14339.643,15094.36,15094.36,15094.36,15094.36,15094.36,449
450,13654.05,14412.608,15171.166,15171.166,15171.166,15171.166,15171.166,450
451,13723.822,14486.257,15248.691,15248.691,15248.691,15248.691,15248.691,451
452,13794.248,14560.596,15326.942,15326.942,15326.942,15326.942,15326.942,452
453,13865.333,14635.63,15405.926,15405.926,15405.926,15405.926,15405.926,453
454,13937.084,14711.366,15485.648,15485.648,15485.648,15485.648,15485.648,454
455,14009.506,14787.812,15566.117,15566.117,15566.117,15566.117,15566.117,455
456,14082.606,14864.973,15647.34,15647.34,15647.34,15647.34,15647.34,456
457,15638.288,16507.082,17375.877,17375.877,17375.877,17375.877,17375.877,457
458,15712.764,16585.695,17458.627,17458.627,17458.627,17458.627,17458.627,458
459,15787.936,16665.043,17542.15,17542.15,17542.15,17542.15,17542.15,459
460,15863.812,16745.135,17626.457,17626.457,17626.457,17626.457,17626.457,460
461,15940.398,16825.977,17711.553,17711.553,17711.553,17711.553,17711.553,461
462,16017.701,16907.574,17797.445,17797.445,17797.445,17797.445,17797.445,462
463,16095.728,16989.936,17884.143,17884.143,17884.143,17884.143,17884.143,463
464,16174.485,17073.068,17971.65,17971.65,17971.65,17971.65,17971.65,464
465,16253.979,17156.979,18059.977,18059.977,18059.977,18059.977,18059.977,465
466,16334.218,17241.674,18149.13,18149.13,18149.13,18149.13,18149.13,466
467,16415.207,17327.164,18239.12,18239.12,18239.12,18239.12,18239.12,467
468,16496.955,17413.453,18329.951,18329.951,18329.951,18329.951,18329.951,468
469,16579.469,17500.55,18421.63,18421.63,18421.63,18421.63,18421.63,469
470,16662.754,17588.463,18514.172,18514.172,18514.172,18514.172,18514.172,470
471,16746.818,17677.197,18607.576,18607.576,18607.576,18607.576,18607.576,471
472,16831.672,17766.764,18701.857,18701.857,18701.857,18701.857,18701.857,472
473,16917.318,17857.168,18797.02,18797.02,18797.02,18797.02,18797.02,473
474,17003.766,17948.42,18893.072,18893.072,18893.072,18893.072,18893.072,474
475,17091.023,18040.523,18990.025,18990.025,18990.025,18990.025,18990.025,475
476,17179.098,18133.492,19087.885,19087.885,19087.885,19087.885,19087.885,476
477,17267.996,18227.328,19186.662,19186.662,19186.662,19186.662,19186.662,477
478,17357.727,18322.045,19286.363,19286.363,19286.363,19286.363,19286.363,478
479,17448.297,18417.646,19386.996,19386.996,19386.996,19386.996,19386.996,479
480,19375.781,20452.215,21528.646,21528.646,21528.646,21528.646,21528.646,480
481,19468.057,20549.615,21631.174,21631.174,21631.174,21631.174,21631.174,481
482,19561.195,20647.928,21734.66,21734.66,21734.66,21734.66,21734.66,482
483,19655.205,20747.16,21839.117,21839.117,21839.117,21839.117,21839.117,483
484,19750.094,20847.322,21944.549,21944.549,21944.549,21944.549,21944.549,484
485,19845.873,20948.422,22050.97,22050.97,22050.97,22050.97,22050.97,485
486,19942.549,21050.467,22158.387,22158.387,22158.387,22158.387,22158.387,486
487,20040.127,21153.469,22266.809,22266.809,22266.809,22266.809,22266.809,487
488,20138.621,21257.434,22376.246,22376.246,22376.246,22376.246,22376.246,488
489,20238.037,21362.371,22486.707,22486.707,22486.707,22486.707,22486.707,489
490,20338.383,21468.293,22598.203,22598.203,22598.203,22598.203,22598.203,490
491,20439.668,21575.205,22710.742,22710.742,22710.742,22710.742,22710.742,491
492,20541.9,21683.117,22824.334,22824.334,22824.334,22824.334,22824.334,492
493,20645.092,21792.041,22938.99,22938.99,22938.99,22938.99,22938.99,493
494,20749.248,21901.984,23054.719,23054.719,23054.719,23054.719,23054.719,494
495,20854.379,22012.955,23171.531,23171.531,23171.531,23171.531,23171.531,495
496,20960.494,22124.967,23289.438,23289.438,23289.438,23289.438,23289.438,496
497,21067.604,22238.025,23408.447,23408.447,23408.447,23408.447,23408.447,497
498,21175.715,22352.143,23528.572,23528.572,23528.572,23528.572,23528.572,498
499,21284.838,22467.33,23649.82,23649.82,23649.82,23649.82,23649.82,499
500,21394.982,22583.594,23772.203,23772.203,23772.203,23772.203,23772.203,500
501,21506.16,22700.945,23895.732,23895.732,23895.732,23895.732,23895.732,501
502,21618.377,22819.396,24020.418,24020.418,24020.418,24020.418,24020.418,502
503,24006.523,25340.219,26673.914,26673.914,26673.914,26673.914,26673.914,503
504,24120.852,25460.898,26800.945,26800.945,26800.945,26800.945,26800.945,504
505,24236.248,25582.707,26929.164,26929.164,26929.164,26929.164,26929.164,505
506,24352.727,25705.656,27058.586,27058.586,27058.586,27058.586,27058.586,506
507,24470.295,25829.756,27189.217,27189.217,27189.217,27189.217,27189.217,507
508,24588.965,25955.018,27321.07,27321.07,27321.07,27321.07,27321.07,508
509,24708.744,26081.451,27454.16,27454.16,27454.16,27454.16,27454.16,509
510,24829.645,26209.07,27588.494,27588.494,27588.494,27588.494,27588.494,510
511,24951.678,26337.883,27724.086,27724.086,27724.086,27724.086,27724.086,511
512,25074.854,26467.9,27860.947,27860.947,27860.947,27860.947,27860.947,512
513,25199.182,26599.135,27999.09,27999.09,27999.09,27999.09,27999.09,513
514,25324.674,26731.6,28138.525,28138.525,28138.525,28138.525,28138.525,514
515,25451.34,26865.303,28279.266,28279.266,28279.266,28279.266,28279.266,515
516,25579.193,27000.258,28421.324,28421.324,28421.324,28421.324,28421.324,516
517,25708.242,27136.477,28564.713,28564.713,28564.713,28564.713,28564.713,517
518,25838.5,27273.97,28709.443,28709.443,28709.443,28709.443,28709.443,518
519,25969.977,27412.752,28855.53,28855.53,28855.53,28855.53,28855.53,519
520,26102.684,27552.832,29002.982,29002.982,29002.982,29002.982,29002.982,520
521,26236.633,27694.225,29151.814,29151.814,29151.814,29151.814,29151.814,521
522,26371.836,27836.94,29302.041,29302.041,29302.041,29302.041,29302.041,522
523,26508.307,27980.99,29453.674,29453.674,29453.674,29453.674,29453.674,523
524,26646.053,28126.389,29606.725,29606.725,29606.725,29606.725,29606.725,524
525,26785.09,28273.15,29761.21,29761.21,29761.21,29761.21,29761.21,525
526,29743.994,31396.438,33048.883,33048.883,33048.883,33048.883,33048.883,526
527,29885.646,31545.959,33206.273,33206.273,33206.273,33206.273,33206.273,527
528,30028.623,31696.88,33365.137,33365.137,33365.137,33365.137,33365.137,528
529,30172.94,31849.213,33525.49,33525.49,33525.49,33525.49,33525.49,529
530,30318.605,32002.973,33687.34,33687.34,33687.34,33687.34,33687.34,530
531,30465.637,32158.172,33850.707,33850.707,33850.707,33850.707,33850.707,531
532,30614.043,32314.822,34015.6,34015.6,34015.6,34015.6,34015.6,532
533,30763.84,32472.941,34182.043,34182.043,34182.043,34182.043,34182.043,533
534,30915.037,32632.54,34350.043,34350.043,34350.043,34350.043,34350.043,534
535,31067.65,32793.633,34519.613,34519.613,34519.613,34519.613,34519.613,535
536,31221.693,32956.23,34690.77,34690.77,34690.77,34690.77,34690.77,536
537,31377.178,33120.355,34863.53,34863.53,34863.53,34863.53,34863.53,537
538,31534.117,33286.01,35037.906,35037.906,35037.906,35037.906,35037.906,538
539,31692.525,33453.223,35213.918,35213.918,35213.918,35213.918,35213.918,539
540,31852.418,33621.996,35391.574,35391.574,35391.574,35391.574,35391.574,540
541,32013.807,33792.35,35570.895,35570.895,35570.895,35570.895,35570.895,541
542,32176.705,33964.3,35751.895,35751.895,35751.895,35751.895,35751.895,542
543,32341.129,34137.86,35934.586,35934.586,35934.586,35934.586,35934.586,543
544,32507.092,34313.043,36118.992,36118.992,36118.992,36118.992,36118.992,544
545,32674.61,34489.863,36305.12,36305.12,36305.12,36305.12,36305.12,545
546,32843.695,34668.344,36492.992,36492.992,36492.992,36492.992,36492.992,546
547,33014.363,34848.492,36682.625,36682.625,36682.625,36682.625,36682.625,547
548,33186.63,35030.33,36874.03,36874.03,36874.03,36874.03,36874.03,548
549,36852.7,38900.07,40947.445,40947.445,40947.445,40947.445,40947.445,549
550,37028.207,39085.33,41142.45,41142.45,41142.45,41142.45,41142.45,550
551,37205.355,39272.316,41339.28,41339.28,41339.28,41339.28,41339.28,551
552,37384.16,39461.06,41537.957,41537.957,41537.957,41537.957,41537.957,552
553,37564.64,39651.566,41738.492,41738.492,41738.492,41738.492,41738.492,553
554,37746.812,39843.855,41940.902,41940.902,41940.902,41940.902,41940.902,554
555,37930.688,40037.95,42145.207,42145.207,42145.207,42145.207,42145.207,555
556,38116.285,40233.855,42351.426,42351.426,42351.426,42351.426,42351.426,556
557,38303.617,40431.598,42559.574,42559.574,42559.574,42559.574,42559.574,557
558,38492.707,40631.188,42769.67,42769.67,42769.67,42769.67,42769.67,558
559,38683.562,40832.65,42981.74,42981.74,42981.74,42981.74,42981.74,559
560,38876.207,41035.996,43195.785,43195.785,43195.785,43195.785,43195.785,560
561,39070.656,41241.246,43411.84,43411.84,43411.84,43411.84,43411.84,561
562,39266.92,41448.418,43629.914,43629.914,43629.914,43629.914,43629.914,562
563,39465.027,41657.53,43850.03,43850.03,43850.03,43850.03,43850.03,563
564,39664.99,41868.598,44072.207,44072.207,44072.207,44072.207,44072.207,564
565,39866.82,42081.645,44296.465,44296.465,44296.465,44296.465,44296.465,565
566,44189.33,46644.29,49099.254,49099.254,49099.254,49099.254,49099.254,566
567,44394.957,46861.344,49327.73,49327.73,49327.73,49327.73,49327.73,567
568,44602.508,47080.426,49558.344,49558.344,49558.344,49558.344,49558.344,568
569,44812.004,47301.56,49791.117,49791.117,49791.117,49791.117,49791.117,569
570,45023.46,47524.766,50026.066,50026.066,50026.066,50026.066,50026.066,570
571,45236.9,47750.06,50263.22,50263.22,50263.22,50263.22,50263.22,571
572,45452.332,47977.46,50502.59,50502.59,50502.59,50502.59,50502.59,572
573,45669.78,48206.992,50744.203,50744.203,50744.203,50744.203,50744.203,573
574,45889.27,48438.67,50988.08,50988.08,50988.08,50988.08,50988.08,574
575,46110.81,48672.52,51234.234,51234.234,51234.234,51234.234,51234.234,575
576,46334.426,48908.56,51482.695,51482.695,51482.695,51482.695,51482.695,576
577,46560.133,49146.805,51733.48,51733.48,51733.48,51733.48,51733.48,577
578,46787.953,49387.285,51986.613,51986.613,51986.613,51986.613,51986.613,578
579,47017.906,49630.01,52242.117,52242.117,52242.117,52242.117,52242.117,579
580,47250.01,49875.016,52500.016,52500.016,52500.016,52500.016,52500.016,580
581,47484.293,50122.31,52760.324,52760.324,52760.324,52760.324,52760.324,581
582,47720.766,50371.918,53023.07,53023.07,53023.07,53023.07,53023.07,582
583,47959.45,50623.863,53288.277,53288.277,53288.277,53288.277,53288.277,583
584,48200.37,50878.168,53555.965,53555.965,53555.965,53555.965,53555.965,584
585,48443.547,51134.85,53826.16,53826.16,53826.16,53826.16,53826.16,585
586,48688.996,51393.94,54098.887,54098.887,54098.887,54098.887,54098.887,586
587,48936.746,51655.453,54374.164,54374.164,54374.164,54374.164,54374.164,587
588,49186.816,51919.414,54652.016,54652.016,54652.016,54652.016,54652.016,588
589,49439.223,52185.848,54932.473,54932.473,54932.473,54932.473,54932.473,589
590,49693.996,52454.773,55215.55,55215.55,55215.55,55215.55,55215.55,590
591,49951.152,52726.22,55501.28,55501.28,55501.28,55501.28,55501.28,591
592,50210.72,53000.203,55789.688,55789.688,55789.688,55789.688,55789.688,592
593,50472.71,53276.75,56080.79,56080.79,56080.79,56080.79,56080.79,593
594,50737.16,53555.89,56374.62,56374.62,56374.62,56374.62,56374.62,594
595,51004.082,53837.64,56671.2,56671.2,56671.2,56671.2,56671.2,595
596,51273.5,54122.027,56970.56,56970.56,56970.56,56970.56,56970.56,596
597,51545.445,54409.08,57272.715,57272.715,57272.715,57272.715,57272.715,597
598,51819.934,54698.816,57577.703,57577.703,57577.703,57577.703,57577.703,598
599,52096.992,54991.27,57885.547,57885.547,57885.547,57885.547,57885.547,599
600,52376.64,55286.457,58196.27,58196.27,58196.27,58196.27,58196.27,600
601,52658.91,55584.406,58509.902,58509.902,58509.902,58509.902,58509.902,601
602,52943.824,55885.15,58826.47,58826.47,58826.47,58826.47,58826.47,602
603,53231.402,56188.703,59146,59146,59146,59146,59146,603
604,53521.67,56495.098,59468.523,59468.523,59468.523,59468.523,59468.523,604
605,53814.66,56804.363,59794.066,59794.066,59794.066,59794.066,59794.066,605
606,54110.39,57116.523,60122.656,60122.656,60122.656,60122.656,60122.656,606
607,54408.89,57431.605,60454.324,60454.324,60454.324,60454.324,60454.324,607
608,54710.184,57749.637,60789.094,60789.094,60789.094,60789.094,60789.094,608
609,55014.297,58070.65,61126.996,61126.996,61126.996,61126.996,61126.996,609
610,55321.258,58394.66,61468.062,61468.062,61468.062,61468.062,61468.062,610
611,55631.09,58721.707,61812.324,61812.324,61812.324,61812.324,61812.324,611
612,55943.824,59051.816,62159.805,62159.805,62159.805,62159.805,62159.805,612
613,56259.49,59385.016,62510.543,62510.543,62510.543,62510.543,62510.543,613
614,56578.105,59721.332,62864.56,62864.56,62864.56,62864.56,62864.56,614
615,56899.703,60060.797,63221.895,63221.895,63221.895,63221.895,63221.895,615
616,57224.312,60403.44,63582.57,63582.57,63582.57,63582.57,63582.57,616
617,57551.96,60749.293,63946.625,63946.625,63946.625,63946.625,63946.625,617
618,57882.676,61098.383,64314.086,64314.086,64314.086,64314.086,64314.086,618
619,58216.49,61450.74,64684.99,64684.99,64684.99,64684.99,64684.99,619
620,58553.426,61806.395,65059.36,65059.36,65059.36,65059.36,65059.36,620
621,58893.516,62165.375,65437.24,65437.24,65437.24,65437.24,65437.24,621
622,59236.79,62527.723,65818.66,65818.66,65818.66,65818.66,65818.66,622
623,59583.277,62893.457,66203.64,66203.64,66203.64,66203.64,66203.64,623
624,59933.008,63262.617,66592.23,66592.23,66592.23,66592.23,66592.23,624
625,60286.01,63635.234,66984.45,66984.45,66984.45,66984.45,66984.45,625
626,60642.32,64011.336,67380.36,67380.36,67380.36,67380.36,67380.36,626
627,61001.965,64390.96,67779.96,67779.96,67779.96,67779.96,67779.96,627
628,61364.977,64774.14,68183.305,68183.305,68183.305,68183.305,68183.305,628
629,61731.383,65160.906,68590.43,68590.43,68590.43,68590.43,68590.43,629
630,62101.223,65551.29,69001.36,69001.36,69001.36,69001.36,69001.36,630
631,62474.523,65945.33,69416.14,69416.14,69416.14,69416.14,69416.14,631
632,62851.32,66343.06,69834.805,69834.805,69834.805,69834.805,69834.805,632
633,63231.645,66744.516,70257.38,70257.38,70257.38,70257.38,70257.38,633
634,63615.527,67149.72,70683.92,70683.92,70683.92,70683.92,70683.92,634
635,64003.004,67558.73,71114.445,71114.445,71114.445,71114.445,71114.445,635
636,64394.105,67971.555,71549.01,71549.01,71549.01,71549.01,71549.01,636
637,64788.87,68388.25,71987.63,71987.63,71987.63,71987.63,71987.63,637
638,65187.332,68808.85,72430.37,72430.37,72430.37,72430.37,72430.37,638
639,65589.52,69233.38,72877.25,72877.25,72877.25,72877.25,72877.25,639
640,65995.48,69661.89,73328.31,73328.31,73328.31,73328.31,73328.31,640
641,66405.234,70094.414,73783.59,73783.59,73783.59,73783.59,73783.59,641
642,66818.82,70530.984,74243.14,74243.14,74243.14,74243.14,74243.14,642
643,67236.29,70971.63,74706.984,74706.984,74706.984,74706.984,74706.984,643
644,67657.66,71416.414,75175.17,75175.17,75175.17,75175.17,75175.17,644
645,68082.97,71865.36,75647.75,75647.75,75647.75,75647.75,75647.75,645
646,68512.266,72318.51,76124.74,76124.74,76124.74,76124.74,76124.74,646
647,68945.586,72775.89,76606.2,76606.2,76606.2,76606.2,76606.2,647
648,69382.95,73237.56,77092.17,77092.17,77092.17,77092.17,77092.17,648
649,69824.42,73703.555,77582.69,77582.69,77582.69,77582.69,77582.69,649
650,70270.016,74173.91,78077.8,78077.8,78077.8,78077.8,78077.8,650
651,70719.79,74648.664,78577.54,78577.54,78577.54,78577.54,78577.54,651
652,71173.766,75127.87,79081.96,79081.96,79081.96,79081.96,79081.96,652
653,71632,75611.555,79591.11,79591.11,79591.11,79591.11,79591.11,653
654,72094.516,76099.766,80105.016,80105.016,80105.016,80105.016,80105.016,654
655,72561.37,76592.555,80623.74,80623.74,80623.74,80623.74,80623.74,655
656,73032.586,77089.945,81147.31,81147.31,81147.31,81147.31,81147.31,656
657,73508.21,77592,81675.79,81675.79,81675.79,81675.79,81675.79,657
658,73988.3,78098.76,82209.22,82209.22,82209.22,82209.22,82209.22,658
659,74472.875,78610.25,82747.63,82747.63,82747.63,82747.63,82747.63,659
660,74961.984,79126.54,83291.09,83291.09,83291.09,83291.09,83291.09,660
661,75455.67,79647.66,83839.64,83839.64,83839.64,83839.64,83839.64,661
662,75953.984,80173.66,84393.32,84393.32,84393.32,84393.32,84393.32,662
663,76456.96,80704.57,84952.18,84952.18,84952.18,84952.18,84952.18,663
664,76964.65,81240.46,85516.27,85516.27,85516.27,85516.27,85516.27,664
665,77477.086,81781.37,86085.65,86085.65,86085.65,86085.65,86085.65,665
666,77994.32,82327.336,86660.36,86660.36,86660.36,86660.36,86660.36,666
667,78516.4,82878.42,87240.445,87240.445,87240.445,87240.445,87240.445,667
668,79043.36,83434.66,87825.96,87825.96,87825.96,87825.96,87825.96,668
669,79575.26,83996.11,88416.95,88416.95,88416.95,88416.95,88416.95,669
670,80112.13,84562.805,89013.484,89013.484,89013.484,89013.484,89013.484,670
671,80654.04,85134.81,89615.59,89615.59,89615.59,89615.59,89615.59,671
672,81201.01,85712.18,90223.34,90223.34,90223.34,90223.34,90223.34,672
673,81753.1,86294.945,90836.78,90836.78,90836.78,90836.78,90836.78,673
674,82310.37,86883.164,91455.96,91455.96,91455.96,91455.96,91455.96,674
675,82872.84,87476.89,92080.94,92080.94,92080.94,92080.94,92080.94,675
676,83440.59,88076.18,92711.766,92711.766,92711.766,92711.766,92711.766,676
677,84013.65,88681.08,93348.5,93348.5,93348.5,93348.5,93348.5,677
678,84592.07,89291.63,93991.195,93991.195,93991.195,93991.195,93991.195,678
679,85175.914,89907.91,94639.9,94639.9,94639.9,94639.9,94639.9,679
680,85765.21,90529.945,95294.68,95294.68,95294.68,95294.68,95294.68,680
681,86360.03,91157.81,95955.59,95955.59,95955.59,95955.59,95955.59,681
682,86960.42,91791.555,96622.695,96622.695,96622.695,96622.695,96622.695,682
683,87566.43,92431.234,97296.03,97296.03,97296.03,97296.03,97296.03,683
684,88178.11,93076.9,97975.68,97975.68,97975.68,97975.68,97975.68,684
685,88795.516,93728.6,98661.69,98661.69,98661.69,98661.69,98661.69,685
686,89418.7,94386.414,99354.12,99354.12,99354.12,99354.12,99354.12,686
687,90047.73,95050.375,100053.03,100053.03,100053.03,100053.03,100053.03,687
688,90682.63,95720.56,100758.48,100758.48,100758.48,100758.48,100758.48,688
689,91323.484,96397.016,101470.54,101470.54,101470.54,101470.54,101470.54,689
690,91970.336,97079.805,102189.27,102189.27,102189.27,102189.27,102189.27,690
691,92623.24,97768.98,102914.72,102914.72,102914.72,102914.72,102914.72,691
692,93282.266,98464.61,103646.96,103646.96,103646.96,103646.96,103646.96,692
693,93947.445,99166.75,104386.05,104386.05,104386.05,104386.05,104386.05,693
694,94618.86,99875.47,105132.07,105132.07,105132.07,105132.07,105132.07,694
