ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
565,21545,21545,21545,21545,21545,21545,21545,565
566,21619,21619,21619,21619,21619,21619,21619,566
567,21693,21693,21693,21693,21693,21693,21693,567
568,21767,21767,21767,21767,21767,21767,21767,568
569,21841,21841,21841,21841,21841,21841,21841,569
570,21915,21915,21915,21915,21915,21915,21915,570
571,21990,21990,21990,21990,21990,21990,21990,571
572,22065,22065,22065,22065,22065,22065,22065,572
573,22140,22140,22140,22140,22140,22140,22140,573
574,22216,22216,22216,22216,22216,22216,22216,574
575,22291,22291,22291,22291,22291,22291,22291,575
576,22367,22367,22367,22367,22367,22367,22367,576
577,22444,22444,22444,22444,22444,22444,22444,577
578,22520,22520,22520,22520,22520,22520,22520,578
579,22597,22597,22597,22597,22597,22597,22597,579
580,22674,22674,22674,22674,22674,22674,22674,580
581,22751,22751,22751,22751,22751,22751,22751,581
582,22829,22829,22829,22829,22829,22829,22829,582
583,22907,22907,22907,22907,22907,22907,22907,583
584,22985,22985,22985,22985,22985,22985,22985,584
585,23063,23063,23063,23063,23063,23063,23063,585
586,23142,23142,23142,23142,23142,23142,23142,586
587,23221,23221,23221,23221,23221,23221,23221,587
588,23300,23300,23300,23300,23300,23300,23300,588
589,23380,23380,23380,23380,23380,23380,23380,589
590,23459,23459,23459,23459,23459,23459,23459,590
591,23539,23539,23539,23539,23539,23539,23539,591
592,23620,23620,23620,23620,23620,23620,23620,592
593,23700,23700,23700,23700,23700,23700,23700,593
594,23781,23781,23781,23781,23781,23781,23781,594
595,23862,23862,23862,23862,23862,23862,23862,595
596,23943,23943,23943,23943,23943,23943,23943,596
597,24025,24025,24025,24025,24025,24025,24025,597
598,24107,24107,24107,24107,24107,24107,24107,598
599,24189,24189,24189,24189,24189,24189,24189,599
600,24272,24272,24272,24272,24272,24272,24272,600
601,24354,24354,24354,24354,24354,24354,24354,601
602,24437,24437,24437,24437,24437,24437,24437,602
603,24521,24521,24521,24521,24521,24521,24521,603
604,24604,24604,24604,24604,24604,24604,24604,604
605,24688,24688,24688,24688,24688,24688,24688,605
606,24772,24772,24772,24772,24772,24772,24772,606
607,24857,24857,24857,24857,24857,24857,24857,607
608,24942,24942,24942,24942,24942,24942,24942,608
609,25027,25027,25027,25027,25027,25027,25027,609
610,25112,25112,25112,25112,25112,25112,25112,610
611,25198,25198,25198,25198,25198,25198,25198,611
612,25284,25284,25284,25284,25284,25284,25284,612
613,25370,25370,25370,25370,25370,25370,25370,613
614,25456,25456,25456,25456,25456,25456,25456,614
615,25543,25543,25543,25543,25543,25543,25543,615
616,25630,25630,25630,25630,25630,25630,25630,616
617,25718,25718,25718,25718,25718,25718,25718,617
618,25805,25805,25805,25805,25805,25805,25805,618
619,25893,25893,25893,25893,25893,25893,25893,619
620,25982,25982,25982,25982,25982,25982,25982,620
621,26070,26070,26070,26070,26070,26070,26070,621
622,26159,26159,26159,26159,26159,26159,26159,622
623,26248,26248,26248,26248,26248,26248,26248,623
624,26338,26338,26338,26338,26338,26338,26338,624
625,26428,26428,26428,26428,26428,26428,26428,625
626,26518,26518,26518,26518,26518,26518,26518,626
627,26608,26608,26608,26608,26608,26608,26608,627
628,26699,26699,26699,26699,26699,26699,26699,628
629,26790,26790,26790,26790,26790,26790,26790,629
630,26881,26881,26881,26881,26881,26881,26881,630
631,26973,26973,26973,26973,26973,26973,26973,631
632,27065,27065,27065,27065,27065,27065,27065,632
633,27157,27157,27157,27157,27157,27157,27157,633
634,27250,27250,27250,27250,27250,27250,27250,634
635,27343,27343,27343,27343,27343,27343,27343,635
636,27436,27436,27436,27436,27436,27436,27436,636
637,27530,27530,27530,27530,27530,27530,27530,637
638,27624,27624,27624,27624,27624,27624,27624,638
639,27718,27718,27718,27718,27718,27718,27718,639
640,27812,27812,27812,27812,27812,27812,27812,640
641,27907,27907,27907,27907,27907,27907,27907,641
642,28002,28002,28002,28002,28002,28002,28002,642
643,28098,28098,28098,28098,28098,28098,28098,643
644,28194,28194,28194,28194,28194,28194,28194,644
645,28290,28290,28290,28290,28290,28290,28290,645
646,28386,28386,28386,28386,28386,28386,28386,646
647,28483,28483,28483,28483,28483,28483,28483,647
648,28580,28580,28580,28580,28580,28580,28580,648
649,28678,28678,28678,28678,28678,28678,28678,649
650,28775,28775,28775,28775,28775,28775,28775,650
651,28873,28873,28873,28873,28873,28873,28873,651
652,28972,28972,28972,28972,28972,28972,28972,652
653,29071,29071,29071,29071,29071,29071,29071,653
654,29170,29170,29170,29170,29170,29170,29170,654
655,29269,29269,29269,29269,29269,29269,29269,655
656,29369,29369,29369,29369,29369,29369,29369,656
657,29469,29469,29469,29469,29469,29469,29469,657
658,29570,29570,29570,29570,29570,29570,29570,658
659,29671,29671,29671,29671,29671,29671,29671,659
660,29772,29772,29772,29772,29772,29772,29772,660
661,29873,29873,29873,29873,29873,29873,29873,661
662,29975,29975,29975,29975,29975,29975,29975,662
663,30077,30077,30077,30077,30077,30077,30077,663
664,30180,30180,30180,30180,30180,30180,30180,664
665,30283,30283,30283,30283,30283,30283,30283,665
666,30386,30386,30386,30386,30386,30386,30386,666
667,30490,30490,30490,30490,30490,30490,30490,667
668,30594,30594,30594,30594,30594,30594,30594,668
669,30698,30698,30698,30698,30698,30698,30698,669
670,30803,30803,30803,30803,30803,30803,30803,670
671,30908,30908,30908,30908,30908,30908,30908,671
672,31013,31013,31013,31013,31013,31013,31013,672
673,31119,31119,31119,31119,31119,31119,31119,673
674,31225,31225,31225,31225,31225,31225,31225,674
675,31331,31331,31331,31331,31331,31331,31331,675
676,31438,31438,31438,31438,31438,31438,31438,676
677,31546,31546,31546,31546,31546,31546,31546,677
678,31653,31653,31653,31653,31653,31653,31653,678
679,31761,31761,31761,31761,31761,31761,31761,679
680,31869,31869,31869,31869,31869,31869,31869,680
681,31978,31978,31978,31978,31978,31978,31978,681
682,32087,32087,32087,32087,32087,32087,32087,682
683,32196,32196,32196,32196,32196,32196,32196,683
684,32306,32306,32306,32306,32306,32306,32306,684
685,32416,32416,32416,32416,32416,32416,32416,685
686,32527,32527,32527,32527,32527,32527,32527,686
687,32638,32638,32638,32638,32638,32638,32638,687
688,32749,32749,32749,32749,32749,32749,32749,688
689,32861,32861,32861,32861,32861,32861,32861,689
690,32973,32973,32973,32973,32973,32973,32973,690
691,33085,33085,33085,33085,33085,33085,33085,691
692,33198,33198,33198,33198,33198,33198,33198,692
693,33311,33311,33311,33311,33311,33311,33311,693
694,33425,33425,33425,33425,33425,33425,33425,694
695,33539,33539,33539,33539,33539,33539,33539,695
696,33653,33653,33653,33653,33653,33653,33653,696
697,33768,33768,33768,33768,33768,33768,33768,697
698,33883,33883,33883,33883,33883,33883,33883,698
699,33999,33999,33999,33999,33999,33999,33999,699
700,34115,34115,34115,34115,34115,34115,34115,700
701,34231,34231,34231,34231,34231,34231,34231,701
702,34348,34348,34348,34348,34348,34348,34348,702
703,34465,34465,34465,34465,34465,34465,34465,703
704,34582,34582,34582,34582,34582,34582,34582,704
705,34700,34700,34700,34700,34700,34700,34700,705
706,34819,34819,34819,34819,34819,34819,34819,706
707,34937,34937,34937,34937,34937,34937,34937,707
708,35057,35057,35057,35057,35057,35057,35057,708
709,35176,35176,35176,35176,35176,35176,35176,709
710,35296,35296,35296,35296,35296,35296,35296,710
711,35416,35416,35416,35416,35416,35416,35416,711
712,35537,35537,35537,35537,35537,35537,35537,712
713,35658,35658,35658,35658,35658,35658,35658,713
714,35780,35780,35780,35780,35780,35780,35780,714
715,35902,35902,35902,35902,35902,35902,35902,715
716,36024,36024,36024,36024,36024,36024,36024,716
717,36147,36147,36147,36147,36147,36147,36147,717
718,36270,36270,36270,36270,36270,36270,36270,718
719,36394,36394,36394,36394,36394,36394,36394,719
720,36518,36518,36518,36518,36518,36518,36518,720
721,36643,36643,36643,36643,36643,36643,36643,721
722,36768,36768,36768,36768,36768,36768,36768,722
723,36893,36893,36893,36893,36893,36893,36893,723
724,37019,37019,37019,37019,37019,37019,37019,724
725,37145,37145,37145,37145,37145,37145,37145,725
726,37272,37272,37272,37272,37272,37272,37272,726
727,37399,37399,37399,37399,37399,37399,37399,727
728,37526,37526,37526,37526,37526,37526,37526,728
729,37654,37654,37654,37654,37654,37654,37654,729
730,37783,37783,37783,37783,37783,37783,37783,730
731,37912,37912,37912,37912,37912,37912,37912,731
732,38041,38041,38041,38041,38041,38041,38041,732
733,38171,38171,38171,38171,38171,38171,38171,733
734,38301,38301,38301,38301,38301,38301,38301,734
735,38431,38431,38431,38431,38431,38431,38431,735
736,38562,38562,38562,38562,38562,38562,38562,736
737,38694,38694,38694,38694,38694,38694,38694,737
738,38826,38826,38826,38826,38826,38826,38826,738
739,38958,38958,38958,38958,38958,38958,38958,739
740,39091,39091,39091,39091,39091,39091,39091,740
741,39224,39224,39224,39224,39224,39224,39224,741
742,39358,39358,39358,39358,39358,39358,39358,742
743,39492,39492,39492,39492,39492,39492,39492,743
744,39627,39627,39627,39627,39627,39627,39627,744
745,39762,39762,39762,39762,39762,39762,39762,745
746,39898,39898,39898,39898,39898,39898,39898,746
747,40034,40034,40034,40034,40034,40034,40034,747
748,40170,40170,40170,40170,40170,40170,40170,748
749,40307,40307,40307,40307,40307,40307,40307,749
750,40445,40445,40445,40445,40445,40445,40445,750
751,40583,40583,40583,40583,40583,40583,40583,751
752,40721,40721,40721,40721,40721,40721,40721,752
753,40860,40860,40860,40860,40860,40860,40860,753
754,40999,40999,40999,40999,40999,40999,40999,754
755,41139,41139,41139,41139,41139,41139,41139,755
756,41279,41279,41279,41279,41279,41279,41279,756
757,41420,41420,41420,41420,41420,41420,41420,757
758,41561,41561,41561,41561,41561,41561,41561,758
759,41703,41703,41703,41703,41703,41703,41703,759
760,41845,41845,41845,41845,41845,41845,41845,760
761,41988,41988,41988,41988,41988,41988,41988,761
762,42131,42131,42131,42131,42131,42131,42131,762
763,42275,42275,42275,42275,42275,42275,42275,763
764,42419,42419,42419,42419,42419,42419,42419,764
765,42564,42564,42564,42564,42564,42564,42564,765
766,42709,42709,42709,42709,42709,42709,42709,766
767,42854,42854,42854,42854,42854,42854,42854,767
768,43001,43001,43001,43001,43001,43001,43001,768
769,43147,43147,43147,43147,43147,43147,43147,769
770,43294,43294,43294,43294,43294,43294,43294,770
771,43442,43442,43442,43442,43442,43442,43442,771
772,43590,43590,43590,43590,43590,43590,43590,772
773,43739,43739,43739,43739,43739,43739,43739,773
774,43888,43888,43888,43888,43888,43888,43888,774
775,44038,44038,44038,44038,44038,44038,44038,775
776,44188,44188,44188,44188,44188,44188,44188,776
777,44338,44338,44338,44338,44338,44338,44338,777
778,44490,44490,44490,44490,44490,44490,44490,778
779,44641,44641,44641,44641,44641,44641,44641,779
780,44794,44794,44794,44794,44794,44794,44794,780
781,44946,44946,44946,44946,44946,44946,44946,781
782,45100,45100,45100,45100,45100,45100,45100,782
783,45253,45253,45253,45253,45253,45253,45253,783
784,45408,45408,45408,45408,45408,45408,45408,784
785,45563,45563,45563,45563,45563,45563,45563,785
786,45718,45718,45718,45718,45718,45718,45718,786
787,45874,45874,45874,45874,45874,45874,45874,787
788,46030,46030,46030,46030,46030,46030,46030,788
789,46187,46187,46187,46187,46187,46187,46187,789
790,46345,46345,46345,46345,46345,46345,46345,790
791,46503,46503,46503,46503,46503,46503,46503,791
792,46661,46661,46661,46661,46661,46661,46661,792
793,46820,46820,46820,46820,46820,46820,46820,793
794,46980,46980,46980,46980,46980,46980,46980,794
795,47140,47140,47140,47140,47140,47140,47140,795
796,47301,47301,47301,47301,47301,47301,47301,796
797,47462,47462,47462,47462,47462,47462,47462,797
798,47624,47624,47624,47624,47624,47624,47624,798
799,47787,47787,47787,47787,47787,47787,47787,799
800,47949,47949,47949,47949,47949,47949,47949,800
801,48113,48113,48113,48113,48113,48113,48113,801
802,48277,48277,48277,48277,48277,48277,48277,802
803,48442,48442,48442,48442,48442,48442,48442,803
804,48607,48607,48607,48607,48607,48607,48607,804
805,48773,48773,48773,48773,48773,48773,48773,805
806,48939,48939,48939,48939,48939,48939,48939,806
807,49106,49106,49106,49106,49106,49106,49106,807
808,49273,49273,49273,49273,49273,49273,49273,808
809,49441,49441,49441,49441,49441,49441,49441,809
810,49610,49610,49610,49610,49610,49610,49610,810
811,49779,49779,49779,49779,49779,49779,49779,811
812,49949,49949,49949,49949,49949,49949,49949,812
813,50119,50119,50119,50119,50119,50119,50119,813
814,50290,50290,50290,50290,50290,50290,50290,814
815,50462,50462,50462,50462,50462,50462,50462,815
816,50634,50634,50634,50634,50634,50634,50634,816
817,50806,50806,50806,50806,50806,50806,50806,817
818,50980,50980,50980,50980,50980,50980,50980,818
819,51153,51153,51153,51153,51153,51153,51153,819
820,51328,51328,51328,51328,51328,51328,51328,820
821,51503,51503,51503,51503,51503,51503,51503,821
822,51678,51678,51678,51678,51678,51678,51678,822
823,51855,51855,51855,51855,51855,51855,51855,823
824,52031,52031,52031,52031,52031,52031,52031,824
825,52209,52209,52209,52209,52209,52209,52209,825
826,52387,52387,52387,52387,52387,52387,52387,826
827,52566,52566,52566,52566,52566,52566,52566,827
828,52745,52745,52745,52745,52745,52745,52745,828
829,52925,52925,52925,52925,52925,52925,52925,829
830,53105,53105,53105,53105,53105,53105,53105,830
831,53286,53286,53286,53286,53286,53286,53286,831
832,53468,53468,53468,53468,53468,53468,53468,832
833,53650,53650,53650,53650,53650,53650,53650,833
834,53833,53833,53833,53833,53833,53833,53833,834
835,54017,54017,54017,54017,54017,54017,54017,835
836,54201,54201,54201,54201,54201,54201,54201,836
837,54386,54386,54386,54386,54386,54386,54386,837
838,54571,54571,54571,54571,54571,54571,54571,838
839,54757,54757,54757,54757,54757,54757,54757,839
840,54944,54944,54944,54944,54944,54944,54944,840
841,55131,55131,55131,55131,55131,55131,55131,841
842,55319,55319,55319,55319,55319,55319,55319,842
843,55508,55508,55508,55508,55508,55508,55508,843
844,55697,55697,55697,55697,55697,55697,55697,844
845,55887,55887,55887,55887,55887,55887,55887,845
846,56078,56078,56078,56078,56078,56078,56078,846
847,56269,56269,56269,56269,56269,56269,56269,847
848,56461,56461,56461,56461,56461,56461,56461,848
849,56654,56654,56654,56654,56654,56654,56654,849
850,56847,56847,56847,56847,56847,56847,56847,850
851,57041,57041,57041,57041,57041,57041,57041,851
852,57235,57235,57235,57235,57235,57235,57235,852
853,57430,57430,57430,57430,57430,57430,57430,853
854,57626,57626,57626,57626,57626,57626,57626,854
855,57823,57823,57823,57823,57823,57823,57823,855
856,58020,58020,58020,58020,58020,58020,58020,856
857,58218,58218,58218,58218,58218,58218,58218,857
858,58416,58416,58416,58416,58416,58416,58416,858
859,58615,58615,58615,58615,58615,58615,58615,859
860,58815,58815,58815,58815,58815,58815,58815,860
861,59016,59016,59016,59016,59016,59016,59016,861
862,59217,59217,59217,59217,59217,59217,59217,862
863,59419,59419,59419,59419,59419,59419,59419,863
864,59622,59622,59622,59622,59622,59622,59622,864
865,59825,59825,59825,59825,59825,59825,59825,865
866,60029,60029,60029,60029,60029,60029,60029,866
867,60234,60234,60234,60234,60234,60234,60234,867
868,60439,60439,60439,60439,60439,60439,60439,868
869,60645,60645,60645,60645,60645,60645,60645,869
870,60852,60852,60852,60852,60852,60852,60852,870
871,61059,61059,61059,61059,61059,61059,61059,871
872,61268,61268,61268,61268,61268,61268,61268,872
873,61476,61476,61476,61476,61476,61476,61476,873
874,61686,61686,61686,61686,61686,61686,61686,874
875,61896,61896,61896,61896,61896,61896,61896,875
876,62108,62108,62108,62108,62108,62108,62108,876
877,62319,62319,62319,62319,62319,62319,62319,877
878,62532,62532,62532,62532,62532,62532,62532,878
879,62745,62745,62745,62745,62745,62745,62745,879
880,62959,62959,62959,62959,62959,62959,62959,880
881,63174,63174,63174,63174,63174,63174,63174,881
882,63389,63389,63389,63389,63389,63389,63389,882
883,63605,63605,63605,63605,63605,63605,63605,883
884,63822,63822,63822,63822,63822,63822,63822,884
885,64040,64040,64040,64040,64040,64040,64040,885
886,64258,64258,64258,64258,64258,64258,64258,886
887,64477,64477,64477,64477,64477,64477,64477,887
888,64697,64697,64697,64697,64697,64697,64697,888
889,64918,64918,64918,64918,64918,64918,64918,889
890,65139,65139,65139,65139,65139,65139,65139,890
891,65361,65361,65361,65361,65361,65361,65361,891
892,65584,65584,65584,65584,65584,65584,65584,892
893,65808,65808,65808,65808,65808,65808,65808,893
894,66032,66032,66032,66032,66032,66032,66032,894
895,66257,66257,66257,66257,66257,66257,66257,895
896,66483,66483,66483,66483,66483,66483,66483,896
897,66710,66710,66710,66710,66710,66710,66710,897
898,66938,66938,66938,66938,66938,66938,66938,898
899,67166,67166,67166,67166,67166,67166,67166,899
900,67395,67395,67395,67395,67395,67395,67395,900
901,67625,67625,67625,67625,67625,67625,67625,901
902,67855,67855,67855,67855,67855,67855,67855,902
903,68087,68087,68087,68087,68087,68087,68087,903
904,68319,68319,68319,68319,68319,68319,68319,904
905,68552,68552,68552,68552,68552,68552,68552,905
906,68786,68786,68786,68786,68786,68786,68786,906
907,69020,69020,69020,69020,69020,69020,69020,907
908,69255,69255,69255,69255,69255,69255,69255,908
909,69492,69492,69492,69492,69492,69492,69492,909
910,69729,69729,69729,69729,69729,69729,69729,910
911,69966,69966,69966,69966,69966,69966,69966,911
912,70205,70205,70205,70205,70205,70205,70205,912
913,70444,70444,70444,70444,70444,70444,70444,913
914,70685,70685,70685,70685,70685,70685,70685,914
915,70926,70926,70926,70926,70926,70926,70926,915
916,71167,71167,71167,71167,71167,71167,71167,916
917,71410,71410,71410,71410,71410,71410,71410,917
918,71654,71654,71654,71654,71654,71654,71654,918
919,71898,71898,71898,71898,71898,71898,71898,919
920,72143,72143,72143,72143,72143,72143,72143,920
921,72389,72389,72389,72389,72389,72389,72389,921
922,72636,72636,72636,72636,72636,72636,72636,922
923,72884,72884,72884,72884,72884,72884,72884,923
924,73132,73132,73132,73132,73132,73132,73132,924
925,73382,73382,73382,73382,73382,73382,73382,925
926,73632,73632,73632,73632,73632,73632,73632,926
927,73883,73883,73883,73883,73883,73883,73883,927
928,74135,74135,74135,74135,74135,74135,74135,928
929,74388,74388,74388,74388,74388,74388,74388,929
930,74641,74641,74641,74641,74641,74641,74641,930
931,74896,74896,74896,74896,74896,74896,74896,931
932,75151,75151,75151,75151,75151,75151,75151,932
933,75407,75407,75407,75407,75407,75407,75407,933
934,75665,75665,75665,75665,75665,75665,75665,934
935,75923,75923,75923,75923,75923,75923,75923,935
936,76182,76182,76182,76182,76182,76182,76182,936
937,76441,76441,76441,76441,76441,76441,76441,937
938,76702,76702,76702,76702,76702,76702,76702,938
939,76964,76964,76964,76964,76964,76964,76964,939
940,77226,77226,77226,77226,77226,77226,77226,940
941,77489,77489,77489,77489,77489,77489,77489,941
942,77754,77754,77754,77754,77754,77754,77754,942
943,78019,78019,78019,78019,78019,78019,78019,943
944,78285,78285,78285,78285,78285,78285,78285,944
945,78552,78552,78552,78552,78552,78552,78552,945
946,78820,78820,78820,78820,78820,78820,78820,946
947,79088,79088,79088,79088,79088,79088,79088,947
948,79358,79358,79358,79358,79358,79358,79358,948
949,79629,79629,79629,79629,79629,79629,79629,949
950,79900,79900,79900,79900,79900,79900,79900,950
951,80173,80173,80173,80173,80173,80173,80173,951
952,80446,80446,80446,80446,80446,80446,80446,952
953,80720,80720,80720,80720,80720,80720,80720,953
954,80996,80996,80996,80996,80996,80996,80996,954
955,81272,81272,81272,81272,81272,81272,81272,955
956,81549,81549,81549,81549,81549,81549,81549,956
957,81827,81827,81827,81827,81827,81827,81827,957
958,82106,82106,82106,82106,82106,82106,82106,958
959,82386,82386,82386,82386,82386,82386,82386,959
960,82667,82667,82667,82667,82667,82667,82667,960
961,82949,82949,82949,82949,82949,82949,82949,961
962,83232,83232,83232,83232,83232,83232,83232,962
963,83516,83516,83516,83516,83516,83516,83516,963
964,83800,83800,83800,83800,83800,83800,83800,964
965,84086,84086,84086,84086,84086,84086,84086,965
966,84373,84373,84373,84373,84373,84373,84373,966
967,84661,84661,84661,84661,84661,84661,84661,967
968,84949,84949,84949,84949,84949,84949,84949,968
969,85239,85239,85239,85239,85239,85239,85239,969
970,85530,85530,85530,85530,85530,85530,85530,970
971,85821,85821,85821,85821,85821,85821,85821,971
972,86114,86114,86114,86114,86114,86114,86114,972
973,86408,86408,86408,86408,86408,86408,86408,973
974,86702,86702,86702,86702,86702,86702,86702,974
975,86998,86998,86998,86998,86998,86998,86998,975
976,87294,87294,87294,87294,87294,87294,87294,976
977,87592,87592,87592,87592,87592,87592,87592,977
978,87891,87891,87891,87891,87891,87891,87891,978
979,88191,88191,88191,88191,88191,88191,88191,979
980,88491,88491,88491,88491,88491,88491,88491,980
981,88793,88793,88793,88793,88793,88793,88793,981
982,89096,89096,89096,89096,89096,89096,89096,982
983,89400,89400,89400,89400,89400,89400,89400,983
984,89704,89704,89704,89704,89704,89704,89704,984
985,90010,90010,90010,90010,90010,90010,90010,985
986,90317,90317,90317,90317,90317,90317,90317,986
987,90625,90625,90625,90625,90625,90625,90625,987
988,90934,90934,90934,90934,90934,90934,90934,988
989,91244,91244,91244,91244,91244,91244,91244,989
990,91556,91556,91556,91556,91556,91556,91556,990
991,91868,91868,91868,91868,91868,91868,91868,991
992,92181,92181,92181,92181,92181,92181,92181,992
993,92495,92495,92495,92495,92495,92495,92495,993
994,92811,92811,92811,92811,92811,92811,92811,994
995,93127,93127,93127,93127,93127,93127,93127,995
996,93445,93445,93445,93445,93445,93445,93445,996
997,93763,93763,93763,93763,93763,93763,93763,997
998,94083,94083,94083,94083,94083,94083,94083,998
999,94404,94404,94404,94404,94404,94404,94404,999
1000,94726,94726,94726,94726,94726,94726,94726,1000
