ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
342,5355.905,5653.455,5951.0054,5951.0054,5951.0054,5951.0054,5951.0054,342
343,5386.4995,5685.749,5984.999,5984.999,5984.999,5984.999,5984.999,343
344,5413.808,5714.575,6015.3423,6015.3423,6015.3423,6015.3423,6015.3423,344
345,5437.873,5739.977,6042.081,6042.081,6042.081,6042.081,6042.081,345
346,5462.7017,5766.185,6069.6685,6069.6685,6069.6685,6069.6685,6069.6685,346
347,5488.1943,5793.094,6097.9937,6097.9937,6097.9937,6097.9937,6097.9937,347
348,5514.2876,5820.6367,6126.9863,6126.9863,6126.9863,6126.9863,6126.9863,348
349,5540.9507,5848.7812,6156.612,6156.612,6156.612,6156.612,6156.612,349
350,5568.1895,5877.533,6186.877,6186.877,6186.877,6186.877,6186.877,350
351,5595.6826,5906.554,6217.4253,6217.4253,6217.4253,6217.4253,6217.4253,351
352,5623.4336,5935.8467,6248.26,6248.26,6248.26,6248.26,6248.26,352
353,5651.4443,5965.4136,6279.383,6279.383,6279.383,6279.383,6279.383,353
354,5679.7173,5995.2573,6310.797,6310.797,6310.797,6310.797,6310.797,354
355,5708.255,6025.3804,6342.5054,6342.5054,6342.5054,6342.5054,6342.5054,355
356,5737.0596,6055.785,6374.5107,6374.5107,6374.5107,6374.5107,6374.5107,356
357,5766.134,6086.4746,6406.8154,6406.8154,6406.8154,6406.8154,6406.8154,357
358,5795.4805,6117.4517,6439.423,6439.423,6439.423,6439.423,6439.423,358
359,5825.1016,6148.7188,6472.3354,6472.3354,6472.3354,6472.3354,6472.3354,359
360,5855.0005,6180.2783,6505.5557,6505.5557,6505.5557,6505.5557,6505.5557,360
361,5885.1787,6212.1333,6539.0874,6539.0874,6539.0874,6539.0874,6539.0874,361
362,5915.6396,6244.286,6572.933,6572.933,6572.933,6572.933,6572.933,362
363,5946.3857,6276.74,6607.095,6607.095,6607.095,6607.095,6607.095,363
364,5977.4194,6309.4985,6641.577,6641.577,6641.577,6641.577,6641.577,364
365,6008.7437,6342.563,6676.382,6676.382,6676.382,6676.382,6676.382,365
366,6040.3613,6375.937,6711.5127,6711.5127,6711.5127,6711.5127,6711.5127,366
367,6070.707,6407.9688,6745.23,6745.23,6745.23,6745.23,6745.23,367
368,6102.905,6441.955,6781.0054,6781.0054,6781.0054,6781.0054,6781.0054,368
369,6135.404,6476.2593,6817.115,6817.115,6817.115,6817.115,6817.115,369
370,6168.207,6510.8853,6853.5635,6853.5635,6853.5635,6853.5635,6853.5635,370
371,6201.3174,6545.835,6890.3525,6890.3525,6890.3525,6890.3525,6890.3525,371
372,6234.738,6581.112,6927.4863,6927.4863,6927.4863,6927.4863,6927.4863,372
373,6268.4707,6616.719,6964.9673,6964.9673,6964.9673,6964.9673,6964.9673,373
374,6302.5195,6652.6597,7002.8,7002.8,7002.8,7002.8,7002.8,374
375,6336.887,6688.9365,7040.986,7040.986,7040.986,7040.986,7040.986,375
376,6371.5767,6725.553,7079.53,7079.53,7079.53,7079.53,7079.53,376
377,6406.591,6762.512,7118.434,7118.434,7118.434,7118.434,7118.434,377
378,6441.9326,6799.818,7157.7026,7157.7026,7157.7026,7157.7026,7157.7026,378
379,6477.605,6837.472,7197.339,7197.339,7197.339,7197.339,7197.339,379
380,6513.612,6875.479,7237.3467,7237.3467,7237.3467,7237.3467,7237.3467,380
381,6549.9556,6913.842,7277.7285,7277.7285,7277.7285,7277.7285,7277.7285,381
382,6586.639,6952.564,7318.4883,7318.4883,7318.4883,7318.4883,7318.4883,382
383,6623.6665,6991.648,7359.6294,7359.6294,7359.6294,7359.6294,7359.6294,383
384,6661.0405,7031.098,7401.1562,7401.1562,7401.1562,7401.1562,7401.1562,384
385,6698.764,7070.918,7443.0713,7443.0713,7443.0713,7443.0713,7443.0713,385
386,6736.8413,7111.11,7485.379,7485.379,7485.379,7485.379,7485.379,386
387,6775.2744,7151.6787,7528.0825,7528.0825,7528.0825,7528.0825,7528.0825,387
388,6814.0674,7192.627,7571.186,7571.186,7571.186,7571.186,7571.186,388
389,6853.2236,7233.9585,7614.693,7614.693,7614.693,7614.693,7614.693,389
390,6892.7466,7275.677,7658.6074,7658.6074,7658.6074,7658.6074,7658.6074,390
391,6932.639,7317.786,7702.9326,7702.9326,7702.9326,7702.9326,7702.9326,391
392,6972.9053,7360.289,7747.673,7747.673,7747.673,7747.673,7747.673,392
393,7013.549,7403.19,7792.8315,7792.8315,7792.8315,7792.8315,7792.8315,393
394,7054.5723,7446.4927,7838.4136,7838.4136,7838.4136,7838.4136,7838.4136,394
395,7095.98,7490.2007,7884.422,7884.422,7884.422,7884.422,7884.422,395
396,7137.775,7534.318,7930.8613,7930.8613,7930.8613,7930.8613,7930.8613,396
397,7179.9614,7578.848,7977.735,7977.735,7977.735,7977.735,7977.735,397
398,7222.543,7623.7954,8025.0474,8025.0474,8025.0474,8025.0474,8025.0474,398
399,7265.523,7669.163,8072.803,8072.803,8072.803,8072.803,8072.803,399
400,7308.9053,7714.9556,8121.006,8121.006,8121.006,8121.006,8121.006,400
401,7352.6934,7761.1763,8169.6597,8169.6597,8169.6597,8169.6597,8169.6597,401
402,7396.8916,7807.83,8218.769,8218.769,8218.769,8218.769,8218.769,402
403,7441.504,7854.921,8268.338,8268.338,8268.338,8268.338,8268.338,403
404,7486.5337,7902.452,8318.37,8318.37,8318.37,8318.37,8318.37,404
405,7531.985,7950.428,8368.872,8368.872,8368.872,8368.872,8368.872,405
406,7577.8613,7998.8535,8419.846,8419.846,8419.846,8419.846,8419.846,406
407,7624.1675,8047.7324,8471.297,8471.297,8471.297,8471.297,8471.297,407
408,7670.907,8097.0684,8523.23,8523.23,8523.23,8523.23,8523.23,408
409,7718.084,8146.8667,8575.649,8575.649,8575.649,8575.649,8575.649,409
410,7765.703,8197.131,8628.559,8628.559,8628.559,8628.559,8628.559,410
411,7813.7676,8247.865,8681.964,8681.964,8681.964,8681.964,8681.964,411
412,7862.2817,8299.075,8735.869,8735.869,8735.869,8735.869,8735.869,412
413,7911.2505,8350.765,8790.278,8790.278,8790.278,8790.278,8790.278,413
414,7960.6772,8402.9375,8845.197,8845.197,8845.197,8845.197,8845.197,414
415,8010.567,8455.599,8900.63,8900.63,8900.63,8900.63,8900.63,415
416,8060.924,8508.753,8956.582,8956.582,8956.582,8956.582,8956.582,416
417,8111.752,8562.404,9013.058,9013.058,9013.058,9013.058,9013.058,417
418,8163.0557,8616.559,9070.062,9070.062,9070.062,9070.062,9070.062,418
419,8214.84,8671.22,9127.6,9127.6,9127.6,9127.6,9127.6,419
420,8267.108,8726.393,9185.677,9185.677,9185.677,9185.677,9185.677,420
421,8319.867,8782.082,9244.297,9244.297,9244.297,9244.297,9244.297,421
422,8373.119,8838.292,9303.466,9303.466,9303.466,9303.466,9303.466,422
423,8426.869,8895.028,9363.188,9363.188,9363.188,9363.188,9363.188,423
424,8481.123,8952.297,9423.47,9423.47,9423.47,9423.47,9423.47,424
425,8535.885,9010.101,9484.316,9484.316,9484.316,9484.316,9484.316,425
426,8591.159,9068.445,9545.732,9545.732,9545.732,9545.732,9545.732,426
427,8646.95,9127.337,9607.723,9607.723,9607.723,9607.723,9607.723,427
428,8703.265,9186.779,9670.294,9670.294,9670.294,9670.294,9670.294,428
429,8760.105,9246.777,9733.45,9733.45,9733.45,9733.45,9733.45,429
430,8817.479,9307.338,9797.198,9797.198,9797.198,9797.198,9797.198,430
431,8875.389,9368.466,9861.543,9861.543,9861.543,9861.543,9861.543,431
432,8933.841,9430.165,9926.49,9926.49,9926.49,9926.49,9926.49,432
433,8992.84,9492.442,9992.045,9992.045,9992.045,9992.045,9992.045,433
434,9052.392,9555.303,10058.213,10058.213,10058.213,10058.213,10058.213,434
435,9112.501,9618.751,10125.001,10125.001,10125.001,10125.001,10125.001,435
436,9173.173,9682.794,10192.414,10192.414,10192.414,10192.414,10192.414,436
437,9234.413,9747.436,10260.459,10260.459,10260.459,10260.459,10260.459,437
438,9296.226,9812.683,10329.14,10329.14,10329.14,10329.14,10329.14,438
439,9358.618,9878.541,10398.464,10398.464,10398.464,10398.464,10398.464,439
440,9421.594,9945.016,10468.438,10468.438,10468.438,10468.438,10468.438,440
441,9485.159,10012.112,10539.065,10539.065,10539.065,10539.065,10539.065,441
442,9549.319,10079.837,10610.354,10610.354,10610.354,10610.354,10610.354,442
443,9614.08,10148.195,10682.312,10682.312,10682.312,10682.312,10682.312,443
444,9679.447,10217.194,10754.941,10754.941,10754.941,10754.941,10754.941,444
445,9745.427,10286.839,10828.251,10828.251,10828.251,10828.251,10828.251,445
446,9812.023,10357.136,10902.248,10902.248,10902.248,10902.248,10902.248,446
447,9879.243,10428.09,10976.937,10976.937,10976.937,10976.937,10976.937,447
448,9947.093,10499.709,11052.325,11052.325,11052.325,11052.325,11052.325,448
449,10015.577,10571.998,11128.419,11128.419,11128.419,11128.419,11128.419,449
450,10084.702,10644.964,11205.225,11205.225,11205.225,11205.225,11205.225,450
451,10154.476,10718.612,11282.75,11282.75,11282.75,11282.75,11282.75,451
452,10224.901,10792.951,11361.001,11361.001,11361.001,11361.001,11361.001,452
453,10295.986,10867.985,11439.984,11439.984,11439.984,11439.984,11439.984,453
454,10367.736,10943.722,11519.707,11519.707,11519.707,11519.707,11519.707,454
455,10440.159,11020.168,11600.177,11600.177,11600.177,11600.177,11600.177,455
456,10513.259,11097.329,11681.398,11681.398,11681.398,11681.398,11681.398,456
457,10587.043,11175.212,11763.381,11763.381,11763.381,11763.381,11763.381,457
458,10661.519,11253.825,11846.132,11846.132,11846.132,11846.132,11846.132,458
459,10736.69,11333.173,11929.656,11929.656,11929.656,11929.656,11929.656,459
460,10812.566,11413.265,12013.963,12013.963,12013.963,12013.963,12013.963,460
461,10889.152,11494.105,12099.059,12099.059,12099.059,12099.059,12099.059,461
462,10966.456,11575.703,12184.951,12184.951,12184.951,12184.951,12184.951,462
463,11044.482,11658.064,12271.647,12271.647,12271.647,12271.647,12271.647,463
464,11123.239,11741.197,12359.155,12359.155,12359.155,12359.155,12359.155,464
465,11202.734,11825.108,12447.482,12447.482,12447.482,12447.482,12447.482,465
466,11282.973,11909.805,12536.637,12536.637,12536.637,12536.637,12536.637,466
467,11363.962,11995.294,12626.625,12626.625,12626.625,12626.625,12626.625,467
468,11445.71,12081.583,12717.456,12717.456,12717.456,12717.456,12717.456,468
469,11528.224,12168.68,12809.137,12809.137,12809.137,12809.137,12809.137,469
470,11611.509,12256.593,12901.677,12901.677,12901.677,12901.677,12901.677,470
471,11695.574,12345.328,12995.082,12995.082,12995.082,12995.082,12995.082,471
472,11780.426,12434.894,13089.362,13089.362,13089.362,13089.362,13089.362,472
473,11866.072,12525.299,13184.524,13184.524,13184.524,13184.524,13184.524,473
474,11952.521,12616.549,13280.578,13280.578,13280.578,13280.578,13280.578,474
475,12039.777,12708.654,13377.53,13377.53,13377.53,13377.53,13377.53,475
476,12127.852,12801.621,13475.391,13475.391,13475.391,13475.391,13475.391,476
477,12216.75,12895.459,13574.167,13574.167,13574.167,13574.167,13574.167,477
478,12306.481,12990.175,13673.868,13673.868,13673.868,13673.868,13673.868,478
479,12397.052,13085.777,13774.502,13774.502,13774.502,13774.502,13774.502,479
480,12488.471,13182.274,13876.078,13876.078,13876.078,13876.078,13876.078,480
481,12580.745,13279.675,13978.605,13978.605,13978.605,13978.605,13978.605,481
482,12673.883,13377.987,14082.092,14082.092,14082.092,14082.092,14082.092,482
483,12767.893,13477.221,14186.548,14186.548,14186.548,14186.548,14186.548,483
484,12862.783,13577.382,14291.981,14291.981,14291.981,14291.981,14291.981,484
485,12958.562,13678.481,14398.401,14398.401,14398.401,14398.401,14398.401,485
486,13055.236,13780.527,14505.818,14505.818,14505.818,14505.818,14505.818,486
487,13152.816,13883.528,14614.24,14614.24,14614.24,14614.24,14614.24,487
488,13251.31,13987.493,14723.677,14723.677,14723.677,14723.677,14723.677,488
489,13350.725,14092.432,14834.139,14834.139,14834.139,14834.139,14834.139,489
490,13451.07,14198.353,14945.634,14945.634,14945.634,14945.634,14945.634,490
491,13552.355,14305.265,15058.173,15058.173,15058.173,15058.173,15058.173,491
492,13654.589,14413.178,15171.766,15171.766,15171.766,15171.766,15171.766,492
493,13757.779,14522.101,15286.422,15286.422,15286.422,15286.422,15286.422,493
494,13861.936,14632.043,15402.151,15402.151,15402.151,15402.151,15402.151,494
495,13967.067,14743.016,15518.964,15518.964,15518.964,15518.964,15518.964,495
496,14073.183,14855.026,15636.87,15636.87,15636.87,15636.87,15636.87,496
497,14180.292,14968.086,15755.88,15755.88,15755.88,15755.88,15755.88,497
498,14288.403,15082.203,15876.003,15876.003,15876.003,15876.003,15876.003,498
499,14397.526,15197.39,15997.252,15997.252,15997.252,15997.252,15997.252,499
500,14507.672,15313.653,16119.635,16119.635,16119.635,16119.635,16119.635,500
501,14618.848,15431.006,16243.164,16243.164,16243.164,16243.164,16243.164,501
502,14731.064,15549.457,16367.85,16367.85,16367.85,16367.85,16367.85,502
503,14844.332,15669.017,16493.701,16493.701,16493.701,16493.701,16493.701,503
504,14958.659,15789.696,16620.732,16620.732,16620.732,16620.732,16620.732,504
505,15074.058,15911.505,16748.953,16748.953,16748.953,16748.953,16748.953,505
506,15190.535,16034.454,16878.373,16878.373,16878.373,16878.373,16878.373,506
507,15308.104,16158.554,17009.004,17009.004,17009.004,17009.004,17009.004,507
508,15426.772,16283.815,17140.86,17140.86,17140.86,17140.86,17140.86,508
509,15546.553,16410.25,17273.947,17273.947,17273.947,17273.947,17273.947,509
510,15667.453,16537.867,17408.281,17408.281,17408.281,17408.281,17408.281,510
511,15789.486,16666.68,17543.873,17543.873,17543.873,17543.873,17543.873,511
512,15912.661,16796.7,17680.734,17680.734,17680.734,17680.734,17680.734,512
513,16036.989,16927.934,17818.877,17818.877,17818.877,17818.877,17818.877,513
514,16162.481,17060.396,17958.312,17958.312,17958.312,17958.312,17958.312,514
515,16289.148,17194.102,18099.055,18099.055,18099.055,18099.055,18099.055,515
516,16417.002,17329.057,18241.113,18241.113,18241.113,18241.113,18241.113,516
517,16546.05,17465.275,18384.5,18384.5,18384.5,18384.5,18384.5,517
518,16676.309,17602.77,18529.23,18529.23,18529.23,18529.23,18529.23,518
519,16807.785,17741.55,18675.316,18675.316,18675.316,18675.316,18675.316,519
520,16940.492,17881.63,18822.77,18822.77,18822.77,18822.77,18822.77,520
521,17074.441,18023.021,18971.602,18971.602,18971.602,18971.602,18971.602,521
522,17209.645,18165.736,19121.828,19121.828,19121.828,19121.828,19121.828,522
523,17346.115,18309.787,19273.46,19273.46,19273.46,19273.46,19273.46,523
524,17483.861,18455.188,19426.514,19426.514,19426.514,19426.514,19426.514,524
525,17622.898,18601.947,19580.998,19580.998,19580.998,19580.998,19580.998,525
526,17763.236,18750.082,19736.928,19736.928,19736.928,19736.928,19736.928,526
527,17904.887,18899.604,19894.318,19894.318,19894.318,19894.318,19894.318,527
528,18047.865,19050.523,20053.184,20053.184,20053.184,20053.184,20053.184,528
529,18192.18,19202.857,20213.533,20213.533,20213.533,20213.533,20213.533,529
530,18337.848,19356.617,20375.385,20375.385,20375.385,20375.385,20375.385,530
531,18484.877,19511.814,20538.752,20538.752,20538.752,20538.752,20538.752,531
532,18633.285,19668.467,20703.648,20703.648,20703.648,20703.648,20703.648,532
533,18783.08,19826.584,20870.09,20870.09,20870.09,20870.09,20870.09,533
534,18934.28,19986.184,21038.088,21038.088,21038.088,21038.088,21038.088,534
535,19086.893,20147.275,21207.658,21207.658,21207.658,21207.658,21207.658,535
536,19240.934,20309.875,21378.816,21378.816,21378.816,21378.816,21378.816,536
537,19396.418,20473.998,21551.576,21551.576,21551.576,21551.576,21551.576,537
538,19553.357,20639.656,21725.953,21725.953,21725.953,21725.953,21725.953,538
539,19711.768,20806.865,21901.963,21901.963,21901.963,21901.963,21901.963,539
540,19871.658,20975.639,22079.621,22079.621,22079.621,22079.621,22079.621,540
541,20033.047,21145.994,22258.941,22258.941,22258.941,22258.941,22258.941,541
542,20195.945,21317.943,22439.94,22439.94,22439.94,22439.94,22439.94,542
543,20360.371,21491.502,22622.633,22622.633,22622.633,22622.633,22622.633,543
544,20526.334,21666.686,22807.037,22807.037,22807.037,22807.037,22807.037,544
545,20693.85,21843.508,22993.168,22993.168,22993.168,22993.168,22993.168,545
546,20862.936,22021.986,23181.04,23181.04,23181.04,23181.04,23181.04,546
547,21033.604,22202.137,23370.67,23370.67,23370.67,23370.67,23370.67,547
548,21205.87,22383.973,23562.076,23562.076,23562.076,23562.076,23562.076,548
549,21379.746,22567.51,23755.273,23755.273,23755.273,23755.273,23755.273,549
550,21555.252,22752.766,23950.28,23950.28,23950.28,23950.28,23950.28,550
551,21732.4,22939.756,24147.111,24147.111,24147.111,24147.111,24147.111,551
552,21911.207,23128.496,24345.785,24345.785,24345.785,24345.785,24345.785,552
553,22091.688,23319.004,24546.32,24546.32,24546.32,24546.32,24546.32,553
554,22273.857,23511.295,24748.73,24748.73,24748.73,24748.73,24748.73,554
555,22457.734,23705.385,24953.037,24953.037,24953.037,24953.037,24953.037,555
556,22643.33,23901.293,25159.256,25159.256,25159.256,25159.256,25159.256,556
557,22830.664,24099.035,25367.404,25367.404,25367.404,25367.404,25367.404,557
558,23019.752,24298.627,25577.502,25577.502,25577.502,25577.502,25577.502,558
559,23210.61,24500.088,25789.566,25789.566,25789.566,25789.566,25789.566,559
560,23403.254,24703.436,26003.615,26003.615,26003.615,26003.615,26003.615,560
561,23597.701,24908.686,26219.668,26219.668,26219.668,26219.668,26219.668,561
562,23793.97,25115.857,26437.744,26437.744,26437.744,26437.744,26437.744,562
563,23992.074,25324.969,26657.861,26657.861,26657.861,26657.861,26657.861,563
564,24192.035,25536.037,26880.04,26880.04,26880.04,26880.04,26880.04,564
565,24393.865,25749.08,27104.295,27104.295,27104.295,27104.295,27104.295,565
566,24597.586,25964.12,27330.652,27330.652,27330.652,27330.652,27330.652,566
567,24803.215,26181.172,27559.127,27559.127,27559.127,27559.127,27559.127,567
568,25010.768,26400.254,27789.742,27789.742,27789.742,27789.742,27789.742,568
569,25220.264,26621.389,28022.514,28022.514,28022.514,28022.514,28022.514,569
570,25431.72,26844.594,28257.467,28257.467,28257.467,28257.467,28257.467,570
571,25645.156,27069.887,28494.617,28494.617,28494.617,28494.617,28494.617,571
572,25860.59,27297.29,28733.988,28733.988,28733.988,28733.988,28733.988,572
573,26078.041,27526.82,28975.602,28975.602,28975.602,28975.602,28975.602,573
574,26297.527,27758.502,29219.475,29219.475,29219.475,29219.475,29219.475,574
575,26519.068,27992.35,29465.63,29465.63,29465.63,29465.63,29465.63,575
576,26742.684,28228.389,29714.092,29714.092,29714.092,29714.092,29714.092,576
577,26968.39,28466.635,29964.879,29964.879,29964.879,29964.879,29964.879,577
578,27196.213,28707.113,30218.014,30218.014,30218.014,30218.014,30218.014,578
579,27426.166,28949.842,30473.518,30473.518,30473.518,30473.518,30473.518,579
580,27658.271,29194.844,30731.414,30731.414,30731.414,30731.414,30731.414,580
581,27892.55,29442.137,30991.723,30991.723,30991.723,30991.723,30991.723,581
582,28129.023,29691.746,31254.47,31254.47,31254.47,31254.47,31254.47,582
583,28367.709,29943.693,31519.676,31519.676,31519.676,31519.676,31519.676,583
584,28608.629,30197.996,31787.365,31787.365,31787.365,31787.365,31787.365,584
585,28851.805,30454.682,32057.56,32057.56,32057.56,32057.56,32057.56,585
586,29097.256,30713.77,32330.283,32330.283,32330.283,32330.283,32330.283,586
587,29345.006,30975.283,32605.56,32605.56,32605.56,32605.56,32605.56,587
588,29595.074,31239.244,32883.414,32883.414,32883.414,32883.414,32883.414,588
589,29847.482,31505.676,33163.87,33163.87,33163.87,33163.87,33163.87,589
590,30102.256,31774.602,33446.95,33446.95,33446.95,33446.95,33446.95,590
591,30359.412,32046.047,33732.68,33732.68,33732.68,33732.68,33732.68,591
592,30618.977,32320.031,34021.086,34021.086,34021.086,34021.086,34021.086,592
593,30880.97,32596.58,34312.188,34312.188,34312.188,34312.188,34312.188,593
594,31145.418,32875.72,34606.02,34606.02,34606.02,34606.02,34606.02,594
595,31412.34,33157.47,34902.598,34902.598,34902.598,34902.598,34902.598,595
596,31681.76,33441.86,35201.957,35201.957,35201.957,35201.957,35201.957,596
597,31953.703,33728.91,35504.113,35504.113,35504.113,35504.113,35504.113,597
598,32228.191,34018.645,35809.1,35809.1,35809.1,35809.1,35809.1,598
599,32505.25,34311.098,36116.945,36116.945,36116.945,36116.945,36116.945,599
600,32784.902,34606.285,36427.668,36427.668,36427.668,36427.668,36427.668,600
601,33067.17,34904.234,36741.3,36741.3,36741.3,36741.3,36741.3,601
602,33352.082,35204.977,37057.867,37057.867,37057.867,37057.867,37057.867,602
603,33639.66,35508.53,37377.402,37377.402,37377.402,37377.402,37377.402,603
604,33929.93,35814.926,37699.92,37699.92,37699.92,37699.92,37699.92,604
605,34222.918,36124.19,38025.465,38025.465,38025.465,38025.465,38025.465,605
606,34518.65,36436.35,38354.055,38354.055,38354.055,38354.055,38354.055,606
607,34817.15,36751.434,38685.723,38685.723,38685.723,38685.723,38685.723,607
608,35118.44,37069.465,39020.492,39020.492,39020.492,39020.492,39020.492,608
609,35422.555,37390.477,39358.395,39358.395,39358.395,39358.395,39358.395,609
610,35729.516,37714.49,39699.46,39699.46,39699.46,39699.46,39699.46,610
611,36039.35,38041.535,40043.723,40043.723,40043.723,40043.723,40043.723,611
612,36352.086,38371.645,40391.203,40391.203,40391.203,40391.203,40391.203,612
613,36667.746,38704.844,40741.94,40741.94,40741.94,40741.94,40741.94,613
614,36986.363,39041.16,41095.957,41095.957,41095.957,41095.957,41095.957,614
615,37307.96,39380.625,41453.293,41453.293,41453.293,41453.293,41453.293,615
616,37632.57,39723.27,41813.97,41813.97,41813.97,41813.97,41813.97,616
617,37960.22,40069.12,42178.023,42178.023,42178.023,42178.023,42178.023,617
618,38290.938,40418.21,42545.484,42545.484,42545.484,42545.484,42545.484,618
619,38624.746,40770.566,42916.387,42916.387,42916.387,42916.387,42916.387,619
620,38961.684,41126.223,43290.758,43290.758,43290.758,43290.758,43290.758,620
621,39301.773,41485.207,43668.637,43668.637,43668.637,43668.637,43668.637,621
622,39645.047,41847.55,44050.055,44050.055,44050.055,44050.055,44050.055,622
623,39991.535,42213.285,44435.04,44435.04,44435.04,44435.04,44435.04,623
624,40341.266,42582.445,44823.63,44823.63,44823.63,44823.63,44823.63,624
625,40694.27,42955.062,45215.855,45215.855,45215.855,45215.855,45215.855,625
626,41050.58,43331.168,45611.754,45611.754,45611.754,45611.754,45611.754,626
627,41410.223,43710.793,46011.36,46011.36,46011.36,46011.36,46011.36,627
628,41773.234,44093.97,46414.703,46414.703,46414.703,46414.703,46414.703,628
629,42139.645,44480.734,46821.83,46821.83,46821.83,46821.83,46821.83,629
630,42509.484,44871.12,47232.758,47232.758,47232.758,47232.758,47232.758,630
631,42882.785,45265.16,47647.54,47647.54,47647.54,47647.54,47647.54,631
632,43259.58,45662.89,48066.2,48066.2,48066.2,48066.2,48066.2,632
633,43639.902,46064.34,48488.78,48488.78,48488.78,48488.78,48488.78,633
634,44023.785,46469.55,48915.316,48915.316,48915.316,48915.316,48915.316,634
635,44411.26,46878.555,49345.848,49345.848,49345.848,49345.848,49345.848,635
636,44802.367,47291.387,49780.406,49780.406,49780.406,49780.406,49780.406,636
637,45197.13,47708.082,50219.035,50219.035,50219.035,50219.035,50219.035,637
638,45595.59,48128.68,50661.77,50661.77,50661.77,50661.77,50661.77,638
639,45997.78,48553.215,51108.645,51108.645,51108.645,51108.645,51108.645,639
640,46403.74,48981.723,51559.707,51559.707,51559.707,51559.707,51559.707,640
641,46813.492,49414.242,52014.992,52014.992,52014.992,52014.992,52014.992,641
642,47227.082,49850.81,52474.535,52474.535,52474.535,52474.535,52474.535,642
643,47644.547,50291.465,52938.383,52938.383,52938.383,52938.383,52938.383,643
644,48065.918,50736.246,53406.574,53406.574,53406.574,53406.574,53406.574,644
645,48491.23,51185.188,53879.145,53879.145,53879.145,53879.145,53879.145,645
646,48920.527,51638.336,54356.14,54356.14,54356.14,54356.14,54356.14,646
647,49353.844,52095.723,54837.6,54837.6,54837.6,54837.6,54837.6,647
648,49791.215,52557.395,55323.57,55323.57,55323.57,55323.57,55323.57,648
649,50232.68,53023.383,55814.09,55814.09,55814.09,55814.09,55814.09,649
650,50678.277,53493.74,56309.2,56309.2,56309.2,56309.2,56309.2,650
651,51128.047,53968.492,56808.94,56808.94,56808.94,56808.94,56808.94,651
652,51582.027,54447.695,57313.363,57313.363,57313.363,57313.363,57313.363,652
653,52040.258,54931.383,57822.508,57822.508,57822.508,57822.508,57822.508,653
654,52502.773,55419.594,58336.418,58336.418,58336.418,58336.418,58336.418,654
655,52969.625,55912.38,58855.137,58855.137,58855.137,58855.137,58855.137,655
656,53440.844,56409.777,59378.715,59378.715,59378.715,59378.715,59378.715,656
657,53916.473,56911.832,59907.19,59907.19,59907.19,59907.19,59907.19,657
658,54396.555,57418.586,60440.617,60440.617,60440.617,60440.617,60440.617,658
659,54881.13,57930.082,60979.035,60979.035,60979.035,60979.035,60979.035,659
660,55370.242,58446.367,61522.492,61522.492,61522.492,61522.492,61522.492,660
661,55863.934,58967.484,62071.035,62071.035,62071.035,62071.035,62071.035,661
662,56362.246,59493.48,62624.72,62624.72,62624.72,62624.72,62624.72,662
663,56865.223,60024.402,63183.582,63183.582,63183.582,63183.582,63183.582,663
664,57372.906,60560.293,63747.676,63747.676,63747.676,63747.676,63747.676,664
665,57885.344,61101.2,64317.05,64317.05,64317.05,64317.05,64317.05,665
666,58402.582,61647.168,64891.758,64891.758,64891.758,64891.758,64891.758,666
667,58924.656,62198.25,65471.84,65471.84,65471.84,65471.84,65471.84,667
668,59451.62,62754.49,66057.36,66057.36,66057.36,66057.36,66057.36,668
669,59983.516,63315.934,66648.35,66648.35,66648.35,66648.35,66648.35,669
670,60520.395,63882.637,67244.88,67244.88,67244.88,67244.88,67244.88,670
671,61062.293,64454.645,67846.99,67846.99,67846.99,67846.99,67846.99,671
672,61609.27,65032.004,68454.74,68454.74,68454.74,68454.74,68454.74,672
673,62161.363,65614.77,69068.18,69068.18,69068.18,69068.18,69068.18,673
674,62718.625,66202.99,69687.36,69687.36,69687.36,69687.36,69687.36,674
675,63281.105,66796.72,70312.336,70312.336,70312.336,70312.336,70312.336,675
676,63848.848,67396.01,70943.164,70943.164,70943.164,70943.164,70943.164,676
677,64421.91,68000.91,71579.9,71579.9,71579.9,71579.9,71579.9,677
678,65000.332,68611.46,72222.59,72222.59,72222.59,72222.59,72222.59,678
679,65584.17,69227.734,72871.3,72871.3,72871.3,72871.3,72871.3,679
680,66173.48,69849.78,73526.08,73526.08,73526.08,73526.08,73526.08,680
681,66768.3,70477.64,74186.99,74186.99,74186.99,74186.99,74186.99,681
682,67368.68,71111.38,74854.09,74854.09,74854.09,74854.09,74854.09,682
683,67974.69,71751.06,75527.43,75527.43,75527.43,75527.43,75527.43,683
684,68586.375,72396.73,76207.08,76207.08,76207.08,76207.08,76207.08,684
685,69203.78,73048.43,76893.086,76893.086,76893.086,76893.086,76893.086,685
686,69826.97,73706.24,77585.516,77585.516,77585.516,77585.516,77585.516,686
687,70455.984,74370.2,78284.43,78284.43,78284.43,78284.43,78284.43,687
688,71090.89,75040.39,78989.88,78989.88,78989.88,78989.88,78989.88,688
689,71731.74,75716.84,79701.94,79701.94,79701.94,79701.94,79701.94,689
690,72378.59,76399.63,80420.664,80420.664,80420.664,80420.664,80420.664,690
691,73031.5,77088.805,81146.12,81146.12,81146.12,81146.12,81146.12,691
692,73690.52,77784.44,81878.36,81878.36,81878.36,81878.36,81878.36,692
