ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
565,21658,21658,21658,21658,21658,21658,21658,565
566,21715,21715,21715,21715,21715,21715,21715,566
567,21773,21773,21773,21773,21773,21773,21773,567
568,21830,21830,21830,21830,21830,21830,21830,568
569,21887,21887,21887,21887,21887,21887,21887,569
570,21945,21945,21945,21945,21945,21945,21945,570
571,22002,22002,22002,22002,22002,22002,22002,571
572,22060,22060,22060,22060,22060,22060,22060,572
573,22117,22117,22117,22117,22117,22117,22117,573
574,22175,22175,22175,22175,22175,22175,22175,574
575,22232,22232,22232,22232,22232,22232,22232,575
576,22289,22289,22289,22289,22289,22289,22289,576
577,22347,22347,22347,22347,22347,22347,22347,577
578,22404,22404,22404,22404,22404,22404,22404,578
579,22462,22462,22462,22462,22462,22462,22462,579
580,22519,22519,22519,22519,22519,22519,22519,580
581,22577,22577,22577,22577,22577,22577,22577,581
582,22634,22634,22634,22634,22634,22634,22634,582
583,22692,22692,22692,22692,22692,22692,22692,583
584,22750,22750,22750,22750,22750,22750,22750,584
585,22808,22808,22808,22808,22808,22808,22808,585
586,22866,22866,22866,22866,22866,22866,22866,586
587,22924,22924,22924,22924,22924,22924,22924,587
588,22982,22982,22982,22982,22982,22982,22982,588
589,23040,23040,23040,23040,23040,23040,23040,589
590,23098,23098,23098,23098,23098,23098,23098,590
591,23156,23156,23156,23156,23156,23156,23156,591
592,23214,23214,23214,23214,23214,23214,23214,592
593,23272,23272,23272,23272,23272,23272,23272,593
594,23330,23330,23330,23330,23330,23330,23330,594
595,23388,23388,23388,23388,23388,23388,23388,595
596,23446,23446,23446,23446,23446,23446,23446,596
597,23504,23504,23504,23504,23504,23504,23504,597
598,23562,23562,23562,23562,23562,23562,23562,598
599,23620,23620,23620,23620,23620,23620,23620,599
600,23678,23678,23678,23678,23678,23678,23678,600
601,23736,23736,23736,23736,23736,23736,23736,601
602,23794,23794,23794,23794,23794,23794,23794,602
603,23852,23852,23852,23852,23852,23852,23852,603
604,23910,23910,23910,23910,23910,23910,23910,604
605,23968,23968,23968,23968,23968,23968,23968,605
606,24026,24026,24026,24026,24026,24026,24026,606
607,24084,24084,24084,24084,24084,24084,24084,607
608,24142,24142,24142,24142,24142,24142,24142,608
609,24200,24200,24200,24200,24200,24200,24200,609
610,24258,24258,24258,24258,24258,24258,24258,610
611,24316,24316,24316,24316,24316,24316,24316,611
612,24374,24374,24374,24374,24374,24374,24374,612
613,24432,24432,24432,24432,24432,24432,24432,613
614,24490,24490,24490,24490,24490,24490,24490,614
615,24548,24548,24548,24548,24548,24548,24548,615
616,24606,24606,24606,24606,24606,24606,24606,616
617,24664,24664,24664,24664,24664,24664,24664,617
618,24722,24722,24722,24722,24722,24722,24722,618
619,24780,24780,24780,24780,24780,24780,24780,619
620,24838,24838,24838,24838,24838,24838,24838,620
621,24896,24896,24896,24896,24896,24896,24896,621
622,24954,24954,24954,24954,24954,24954,24954,622
623,25012,25012,25012,25012,25012,25012,25012,623
624,25070,25070,25070,25070,25070,25070,25070,624
625,25128,25128,25128,25128,25128,25128,25128,625
626,25186,25186,25186,25186,25186,25186,25186,626
627,25244,25244,25244,25244,25244,25244,25244,627
628,25302,25302,25302,25302,25302,25302,25302,628
629,25360,25360,25360,25360,25360,25360,25360,629
630,25418,25418,25418,25418,25418,25418,25418,630
631,25476,25476,25476,25476,25476,25476,25476,631
632,25534,25534,25534,25534,25534,25534,25534,632
633,25592,25592,25592,25592,25592,25592,25592,633
634,25650,25650,25650,25650,25650,25650,25650,634
635,25708,25708,25708,25708,25708,25708,25708,635
636,25766,25766,25766,25766,25766,25766,25766,636
637,25824,25824,25824,25824,25824,25824,25824,637
638,25882,25882,25882,25882,25882,25882,25882,638
639,25940,25940,25940,25940,25940,25940,25940,639
640,25998,25998,25998,25998,25998,25998,25998,640
641,26056,26056,26056,26056,26056,26056,26056,641
642,26114,26114,26114,26114,26114,26114,26114,642
643,26172,26172,26172,26172,26172,26172,26172,643
644,26230,26230,26230,26230,26230,26230,26230,644
645,26288,26288,26288,26288,26288,26288,26288,645
646,26346,26346,26346,26346,26346,26346,26346,646
647,26404,26404,26404,26404,26404,26404,26404,647
648,26462,26462,26462,26462,26462,26462,26462,648
649,26520,26520,26520,26520,26520,26520,26520,649
650,26578,26578,26578,26578,26578,26578,26578,650
651,26636,26636,26636,26636,26636,26636,26636,651
652,26694,26694,26694,26694,26694,26694,26694,652
653,26752,26752,26752,26752,26752,26752,26752,653
654,26810,26810,26810,26810,26810,26810,26810,654
655,26868,26868,26868,26868,26868,26868,26868,655
656,26926,26926,26926,26926,26926,26926,26926,656
657,26984,26984,26984,26984,26984,26984,26984,657
658,27042,27042,27042,27042,27042,27042,27042,658
659,27100,27100,27100,27100,27100,27100,27100,659
660,27158,27158,27158,27158,27158,27158,27158,660
661,27216,27216,27216,27216,27216,27216,27216,661
662,27274,27274,27274,27274,27274,27274,27274,662
663,27332,27332,27332,27332,27332,27332,27332,663
664,27390,27390,27390,27390,27390,27390,27390,664
665,27448,27448,27448,27448,27448,27448,27448,665
666,27506,27506,27506,27506,27506,27506,27506,666
667,27564,27564,27564,27564,27564,27564,27564,667
668,27622,27622,27622,27622,27622,27622,27622,668
669,27680,27680,27680,27680,27680,27680,27680,669
670,27738,27738,27738,27738,27738,27738,27738,670
671,27796,27796,27796,27796,27796,27796,27796,671
672,27854,27854,27854,27854,27854,27854,27854,672
673,27912,27912,27912,27912,27912,27912,27912,673
674,27970,27970,27970,27970,27970,27970,27970,674
675,28028,28028,28028,28028,28028,28028,28028,675
676,28086,28086,28086,28086,28086,28086,28086,676
677,28144,28144,28144,28144,28144,28144,28144,677
678,28202,28202,28202,28202,28202,28202,28202,678
679,28260,28260,28260,28260,28260,28260,28260,679
680,28318,28318,28318,28318,28318,28318,28318,680
681,28376,28376,28376,28376,28376,28376,28376,681
682,28434,28434,28434,28434,28434,28434,28434,682
683,28492,28492,28492,28492,28492,28492,28492,683
684,28550,28550,28550,28550,28550,28550,28550,684
685,28608,28608,28608,28608,28608,28608,28608,685
686,28666,28666,28666,28666,28666,28666,28666,686
687,28724,28724,28724,28724,28724,28724,28724,687
688,28782,28782,28782,28782,28782,28782,28782,688
689,28840,28840,28840,28840,28840,28840,28840,689
690,28898,28898,28898,28898,28898,28898,28898,690
691,28956,28956,28956,28956,28956,28956,28956,691
692,29014,29014,29014,29014,29014,29014,29014,692
693,29072,29072,29072,29072,29072,29072,29072,693
694,29130,29130,29130,29130,29130,29130,29130,694
695,29188,29188,29188,29188,29188,29188,29188,695
696,29246,29246,29246,29246,29246,29246,29246,696
697,29304,29304,29304,29304,29304,29304,29304,697
698,29362,29362,29362,29362,29362,29362,29362,698
699,29420,29420,29420,29420,29420,29420,29420,699
700,29478,29478,29478,29478,29478,29478,29478,700
701,29536,29536,29536,29536,29536,29536,29536,701
702,29594,29594,29594,29594,29594,29594,29594,702
703,29652,29652,29652,29652,29652,29652,29652,703
704,29710,29710,29710,29710,29710,29710,29710,704
705,29768,29768,29768,29768,29768,29768,29768,705
706,29826,29826,29826,29826,29826,29826,29826,706
707,29884,29884,29884,29884,29884,29884,29884,707
708,29942,29942,29942,29942,29942,29942,29942,708
709,30000,30000,30000,30000,30000,30000,30000,709
710,30058,30058,30058,30058,30058,30058,30058,710
711,30116,30116,30116,30116,30116,30116,30116,711
712,30174,30174,30174,30174,30174,30174,30174,712
713,30232,30232,30232,30232,30232,30232,30232,713
714,30290,30290,30290,30290,30290,30290,30290,714
715,30348,30348,30348,30348,30348,30348,30348,715
716,30406,30406,30406,30406,30406,30406,30406,716
717,30464,30464,30464,30464,30464,30464,30464,717
718,30522,30522,30522,30522,30522,30522,30522,718
719,30580,30580,30580,30580,30580,30580,30580,719
720,30638,30638,30638,30638,30638,30638,30638,720
721,30696,30696,30696,30696,30696,30696,30696,721
722,30754,30754,30754,30754,30754,30754,30754,722
723,30812,30812,30812,30812,30812,30812,30812,723
724,30870,30870,30870,30870,30870,30870,30870,724
725,30928,30928,30928,30928,30928,30928,30928,725
726,30986,30986,30986,30986,30986,30986,30986,726
727,31044,31044,31044,31044,31044,31044,31044,727
728,31102,31102,31102,31102,31102,31102,31102,728
729,31160,31160,31160,31160,31160,31160,31160,729
730,31218,31218,31218,31218,31218,31218,31218,730
731,31276,31276,31276,31276,31276,31276,31276,731
732,31334,31334,31334,31334,31334,31334,31334,732
733,31392,31392,31392,31392,31392,31392,31392,733
734,31450,31450,31450,31450,31450,31450,31450,734
735,31508,31508,31508,31508,31508,31508,31508,735
736,31566,31566,31566,31566,31566,31566,31566,736
737,31624,31624,31624,31624,31624,31624,31624,737
738,31682,31682,31682,31682,31682,31682,31682,738
739,31740,31740,31740,31740,31740,31740,31740,739
740,31798,31798,31798,31798,31798,31798,31798,740
741,31856,31856,31856,31856,31856,31856,31856,741
742,31914,31914,31914,31914,31914,31914,31914,742
743,31972,31972,31972,31972,31972,31972,31972,743
744,32030,32030,32030,32030,32030,32030,32030,744
745,32088,32088,32088,32088,32088,32088,32088,745
746,32146,32146,32146,32146,32146,32146,32146,746
747,32204,32204,32204,32204,32204,32204,32204,747
748,32262,32262,32262,32262,32262,32262,32262,748
749,32320,32320,32320,32320,32320,32320,32320,749
750,32378,32378,32378,32378,32378,32378,32378,750
751,32436,32436,32436,32436,32436,32436,32436,751
752,32494,32494,32494,32494,32494,32494,32494,752
753,32552,32552,32552,32552,32552,32552,32552,753
754,32610,32610,32610,32610,32610,32610,32610,754
755,32668,32668,32668,32668,32668,32668,32668,755
756,32726,32726,32726,32726,32726,32726,32726,756
757,32784,32784,32784,32784,32784,32784,32784,757
758,32842,32842,32842,32842,32842,32842,32842,758
759,32900,32900,32900,32900,32900,32900,32900,759
760,32958,32958,32958,32958,32958,32958,32958,760
761,33016,33016,33016,33016,33016,33016,33016,761
762,33074,33074,33074,33074,33074,33074,33074,762
763,33132,33132,33132,33132,33132,33132,33132,763
764,33190,33190,33190,33190,33190,33190,33190,764
765,33248,33248,33248,33248,33248,33248,33248,765
766,33306,33306,33306,33306,33306,33306,33306,766
767,33364,33364,33364,33364,33364,33364,33364,767
768,33422,33422,33422,33422,33422,33422,33422,768
769,33480,33480,33480,33480,33480,33480,33480,769
770,33538,33538,33538,33538,33538,33538,33538,770
771,33596,33596,33596,33596,33596,33596,33596,771
772,33654,33654,33654,33654,33654,33654,33654,772
773,33712,33712,33712,33712,33712,33712,33712,773
774,33770,33770,33770,33770,33770,33770,33770,774
775,33828,33828,33828,33828,33828,33828,33828,775
776,33886,33886,33886,33886,33886,33886,33886,776
777,33944,33944,33944,33944,33944,33944,33944,777
778,34002,34002,34002,34002,34002,34002,34002,778
779,34060,34060,34060,34060,34060,34060,34060,779
780,34118,34118,34118,34118,34118,34118,34118,780
781,34176,34176,34176,34176,34176,34176,34176,781
782,34234,34234,34234,34234,34234,34234,34234,782
783,34292,34292,34292,34292,34292,34292,34292,783
784,34350,34350,34350,34350,34350,34350,34350,784
785,34408,34408,34408,34408,34408,34408,34408,785
786,34466,34466,34466,34466,34466,34466,34466,786
787,34524,34524,34524,34524,34524,34524,34524,787
788,34582,34582,34582,34582,34582,34582,34582,788
789,34640,34640,34640,34640,34640,34640,34640,789
790,34698,34698,34698,34698,34698,34698,34698,790
791,34756,34756,34756,34756,34756,34756,34756,791
792,34814,34814,34814,34814,34814,34814,34814,792
793,34872,34872,34872,34872,34872,34872,34872,793
794,34930,34930,34930,34930,34930,34930,34930,794
795,34988,34988,34988,34988,34988,34988,34988,795
796,35046,35046,35046,35046,35046,35046,35046,796
797,35104,35104,35104,35104,35104,35104,35104,797
798,35162,35162,35162,35162,35162,35162,35162,798
799,35220,35220,35220,35220,35220,35220,35220,799
800,35278,35278,35278,35278,35278,35278,35278,800
801,35336,35336,35336,35336,35336,35336,35336,801
802,35394,35394,35394,35394,35394,35394,35394,802
803,35452,35452,35452,35452,35452,35452,35452,803
804,35510,35510,35510,35510,35510,35510,35510,804
805,35568,35568,35568,35568,35568,35568,35568,805
806,35626,35626,35626,35626,35626,35626,35626,806
807,35684,35684,35684,35684,35684,35684,35684,807
808,35742,35742,35742,35742,35742,35742,35742,808
809,35800,35800,35800,35800,35800,35800,35800,809
810,35858,35858,35858,35858,35858,35858,35858,810
811,35916,35916,35916,35916,35916,35916,35916,811
812,35974,35974,35974,35974,35974,35974,35974,812
813,36032,36032,36032,36032,36032,36032,36032,813
814,36090,36090,36090,36090,36090,36090,36090,814
815,36148,36148,36148,36148,36148,36148,36148,815
816,36206,36206,36206,36206,36206,36206,36206,816
817,36264,36264,36264,36264,36264,36264,36264,817
818,36322,36322,36322,36322,36322,36322,36322,818
819,36380,36380,36380,36380,36380,36380,36380,819
820,36438,36438,36438,36438,36438,36438,36438,820
821,36496,36496,36496,36496,36496,36496,36496,821
822,36554,36554,36554,36554,36554,36554,36554,822
823,36612,36612,36612,36612,36612,36612,36612,823
824,36670,36670,36670,36670,36670,36670,36670,824
825,36728,36728,36728,36728,36728,36728,36728,825
826,36786,36786,36786,36786,36786,36786,36786,826
827,36844,36844,36844,36844,36844,36844,36844,827
828,36902,36902,36902,36902,36902,36902,36902,828
829,36960,36960,36960,36960,36960,36960,36960,829
830,37018,37018,37018,37018,37018,37018,37018,830
831,37076,37076,37076,37076,37076,37076,37076,831
832,37134,37134,37134,37134,37134,37134,37134,832
833,37192,37192,37192,37192,37192,37192,37192,833
834,37250,37250,37250,37250,37250,37250,37250,834
835,37308,37308,37308,37308,37308,37308,37308,835
836,37366,37366,37366,37366,37366,37366,37366,836
837,37424,37424,37424,37424,37424,37424,37424,837
838,37482,37482,37482,37482,37482,37482,37482,838
839,37540,37540,37540,37540,37540,37540,37540,839
840,37598,37598,37598,37598,37598,37598,37598,840
841,37656,37656,37656,37656,37656,37656,37656,841
842,37714,37714,37714,37714,37714,37714,37714,842
843,37772,37772,37772,37772,37772,37772,37772,843
844,37830,37830,37830,37830,37830,37830,37830,844
845,37888,37888,37888,37888,37888,37888,37888,845
846,37946,37946,37946,37946,37946,37946,37946,846
847,38004,38004,38004,38004,38004,38004,38004,847
848,38062,38062,38062,38062,38062,38062,38062,848
849,38120,38120,38120,38120,38120,38120,38120,849
850,38178,38178,38178,38178,38178,38178,38178,850
851,38236,38236,38236,38236,38236,38236,38236,851
852,38294,38294,38294,38294,38294,38294,38294,852
853,38352,38352,38352,38352,38352,38352,38352,853
854,38410,38410,38410,38410,38410,38410,38410,854
855,38468,38468,38468,38468,38468,38468,38468,855
856,38526,38526,38526,38526,38526,38526,38526,856
857,38584,38584,38584,38584,38584,38584,38584,857
858,38642,38642,38642,38642,38642,38642,38642,858
859,38700,38700,38700,38700,38700,38700,38700,859
860,38758,38758,38758,38758,38758,38758,38758,860
861,38816,38816,38816,38816,38816,38816,38816,861
862,38874,38874,38874,38874,38874,38874,38874,862
863,38932,38932,38932,38932,38932,38932,38932,863
864,38990,38990,38990,38990,38990,38990,38990,864
865,39048,39048,39048,39048,39048,39048,39048,865
866,39106,39106,39106,39106,39106,39106,39106,866
867,39164,39164,39164,39164,39164,39164,39164,867
868,39222,39222,39222,39222,39222,39222,39222,868
869,39280,39280,39280,39280,39280,39280,39280,869
870,39338,39338,39338,39338,39338,39338,39338,870
871,39396,39396,39396,39396,39396,39396,39396,871
872,39454,39454,39454,39454,39454,39454,39454,872
873,39512,39512,39512,39512,39512,39512,39512,873
874,39570,39570,39570,39570,39570,39570,39570,874
875,39628,39628,39628,39628,39628,39628,39628,875
876,39686,39686,39686,39686,39686,39686,39686,876
877,39744,39744,39744,39744,39744,39744,39744,877
878,39802,39802,39802,39802,39802,39802,39802,878
879,39860,39860,39860,39860,39860,39860,39860,879
880,39918,39918,39918,39918,39918,39918,39918,880
881,39976,39976,39976,39976,39976,39976,39976,881
882,40034,40034,40034,40034,40034,40034,40034,882
883,40092,40092,40092,40092,40092,40092,40092,883
884,40150,40150,40150,40150,40150,40150,40150,884
885,40208,40208,40208,40208,40208,40208,40208,885
886,40266,40266,40266,40266,40266,40266,40266,886
887,40324,40324,40324,40324,40324,40324,40324,887
888,40382,40382,40382,40382,40382,40382,40382,888
889,40440,40440,40440,40440,40440,40440,40440,889
890,40498,40498,40498,40498,40498,40498,40498,890
891,40556,40556,40556,40556,40556,40556,40556,891
892,40614,40614,40614,40614,40614,40614,40614,892
893,40672,40672,40672,40672,40672,40672,40672,893
894,40730,40730,40730,40730,40730,40730,40730,894
895,40788,40788,40788,40788,40788,40788,40788,895
896,40846,40846,40846,40846,40846,40846,40846,896
897,40904,40904,40904,40904,40904,40904,40904,897
898,40962,40962,40962,40962,40962,40962,40962,898
899,41020,41020,41020,41020,41020,41020,41020,899
900,41078,41078,41078,41078,41078,41078,41078,900
901,41136,41136,41136,41136,41136,41136,41136,901
902,41194,41194,41194,41194,41194,41194,41194,902
903,41252,41252,41252,41252,41252,41252,41252,903
904,41310,41310,41310,41310,41310,41310,41310,904
905,41368,41368,41368,41368,41368,41368,41368,905
906,41426,41426,41426,41426,41426,41426,41426,906
907,41484,41484,41484,41484,41484,41484,41484,907
908,41542,41542,41542,41542,41542,41542,41542,908
909,41600,41600,41600,41600,41600,41600,41600,909
910,41658,41658,41658,41658,41658,41658,41658,910
911,41716,41716,41716,41716,41716,41716,41716,911
912,41774,41774,41774,41774,41774,41774,41774,912
913,41832,41832,41832,41832,41832,41832,41832,913
914,41890,41890,41890,41890,41890,41890,41890,914
915,41948,41948,41948,41948,41948,41948,41948,915
916,42006,42006,42006,42006,42006,42006,42006,916
917,42064,42064,42064,42064,42064,42064,42064,917
918,42122,42122,42122,42122,42122,42122,42122,918
919,42180,42180,42180,42180,42180,42180,42180,919
920,42238,42238,42238,42238,42238,42238,42238,920
921,42296,42296,42296,42296,42296,42296,42296,921
922,42354,42354,42354,42354,42354,42354,42354,922
923,42412,42412,42412,42412,42412,42412,42412,923
924,42470,42470,42470,42470,42470,42470,42470,924
925,42528,42528,42528,42528,42528,42528,42528,925
926,42586,42586,42586,42586,42586,42586,42586,926
927,42644,42644,42644,42644,42644,42644,42644,927
928,42702,42702,42702,42702,42702,42702,42702,928
929,42760,42760,42760,42760,42760,42760,42760,929
930,42818,42818,42818,42818,42818,42818,42818,930
931,42876,42876,42876,42876,42876,42876,42876,931
932,42934,42934,42934,42934,42934,42934,42934,932
933,42992,42992,42992,42992,42992,42992,42992,933
934,43050,43050,43050,43050,43050,43050,43050,934
935,43108,43108,43108,43108,43108,43108,43108,935
936,43166,43166,43166,43166,43166,43166,43166,936
937,43224,43224,43224,43224,43224,43224,43224,937
938,43282,43282,43282,43282,43282,43282,43282,938
939,43340,43340,43340,43340,43340,43340,43340,939
940,43398,43398,43398,43398,43398,43398,43398,940
941,43456,43456,43456,43456,43456,43456,43456,941
942,43514,43514,43514,43514,43514,43514,43514,942
943,43572,43572,43572,43572,43572,43572,43572,943
944,43630,43630,43630,43630,43630,43630,43630,944
945,43688,43688,43688,43688,43688,43688,43688,945
946,43746,43746,43746,43746,43746,43746,43746,946
947,43804,43804,43804,43804,43804,43804,43804,947
948,43862,43862,43862,43862,43862,43862,43862,948
949,43920,43920,43920,43920,43920,43920,43920,949
950,43978,43978,43978,43978,43978,43978,43978,950
951,44036,44036,44036,44036,44036,44036,44036,951
952,44094,44094,44094,44094,44094,44094,44094,952
953,44152,44152,44152,44152,44152,44152,44152,953
954,44210,44210,44210,44210,44210,44210,44210,954
955,44268,44268,44268,44268,44268,44268,44268,955
956,44326,44326,44326,44326,44326,44326,44326,956
957,44384,44384,44384,44384,44384,44384,44384,957
958,44442,44442,44442,44442,44442,44442,44442,958
959,44500,44500,44500,44500,44500,44500,44500,959
960,44558,44558,44558,44558,44558,44558,44558,960
961,44616,44616,44616,44616,44616,44616,44616,961
962,44674,44674,44674,44674,44674,44674,44674,962
963,44732,44732,44732,44732,44732,44732,44732,963
964,44790,44790,44790,44790,44790,44790,44790,964
965,44848,44848,44848,44848,44848,44848,44848,965
966,44906,44906,44906,44906,44906,44906,44906,966
967,44964,44964,44964,44964,44964,44964,44964,967
968,45022,45022,45022,45022,45022,45022,45022,968
969,45080,45080,45080,45080,45080,45080,45080,969
970,45138,45138,45138,45138,45138,45138,45138,970
971,45196,45196,45196,45196,45196,45196,45196,971
972,45254,45254,45254,45254,45254,45254,45254,972
973,45312,45312,45312,45312,45312,45312,45312,973
974,45370,45370,45370,45370,45370,45370,45370,974
975,45428,45428,45428,45428,45428,45428,45428,975
976,45486,45486,45486,45486,45486,45486,45486,976
977,45544,45544,45544,45544,45544,45544,45544,977
978,45602,45602,45602,45602,45602,45602,45602,978
979,45660,45660,45660,45660,45660,45660,45660,979
980,45718,45718,45718,45718,45718,45718,45718,980
981,45776,45776,45776,45776,45776,45776,45776,981
982,45834,45834,45834,45834,45834,45834,45834,982
983,45892,45892,45892,45892,45892,45892,45892,983
984,45950,45950,45950,45950,45950,45950,45950,984
985,46008,46008,46008,46008,46008,46008,46008,985
986,46066,46066,46066,46066,46066,46066,46066,986
987,46124,46124,46124,46124,46124,46124,46124,987
988,46182,46182,46182,46182,46182,46182,46182,988
989,46240,46240,46240,46240,46240,46240,46240,989
990,46298,46298,46298,46298,46298,46298,46298,990
991,46356,46356,46356,46356,46356,46356,46356,991
992,46414,46414,46414,46414,46414,46414,46414,992
993,46472,46472,46472,46472,46472,46472,46472,993
994,46530,46530,46530,46530,46530,46530,46530,994
995,46588,46588,46588,46588,46588,46588,46588,995
996,46646,46646,46646,46646,46646,46646,46646,996
997,46704,46704,46704,46704,46704,46704,46704,997
998,46762,46762,46762,46762,46762,46762,46762,998
999,46820,46820,46820,46820,46820,46820,46820,999
1000,46878,46878,46878,46878,46878,46878,46878,1000
