ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
351,1290.6687,1362.3724,1434.0763,1434.0763,1434.0763,1434.0763,1434.0763,351
352,1299.8966,1372.113,1444.3295,1444.3295,1444.3295,1444.3295,1444.3295,352
353,1309.2108,1381.9448,1454.6787,1454.6787,1454.6787,1454.6787,1454.6787,353
354,1318.6123,1391.8685,1465.1248,1465.1248,1465.1248,1465.1248,1465.1248,354
355,1328.1018,1401.8853,1475.6687,1475.6687,1475.6687,1475.6687,1475.6687,355
356,1337.68,1411.9956,1486.3113,1486.3113,1486.3113,1486.3113,1486.3113,356
357,1347.348,1422.2007,1497.0535,1497.0535,1497.0535,1497.0535,1497.0535,357
358,1357.1066,1432.5013,1507.8961,1507.8961,1507.8961,1507.8961,1507.8961,358
359,1366.9564,1442.8984,1518.8405,1518.8405,1518.8405,1518.8405,1518.8405,359
360,1376.8984,1453.3927,1529.8871,1529.8871,1529.8871,1529.8871,1529.8871,360
361,1386.9335,1463.9854,1541.0372,1541.0372,1541.0372,1541.0372,1541.0372,361
362,1397.0625,1474.6771,1552.2916,1552.2916,1552.2916,1552.2916,1552.2916,362
363,1407.2864,1485.469,1563.6515,1563.6515,1563.6515,1563.6515,1563.6515,363
364,1417.606,1496.3618,1575.1177,1575.1177,1575.1177,1575.1177,1575.1177,364
365,1428.0221,1507.3567,1586.6912,1586.6912,1586.6912,1586.6912,1586.6912,365
366,1438.5358,1518.4543,1598.373,1598.373,1598.373,1598.373,1598.373,366
367,1449.1478,1529.656,1610.1643,1610.1643,1610.1643,1610.1643,1610.1643,367
368,1459.8593,1540.9625,1622.0658,1622.0658,1622.0658,1622.0658,1622.0658,368
369,1470.6709,1552.3749,1634.0789,1634.0789,1634.0789,1634.0789,1634.0789,369
370,1481.5839,1563.894,1646.2042,1646.2042,1646.2042,1646.2042,1646.2042,370
371,1492.5989,1575.521,1658.4432,1658.4432,1658.4432,1658.4432,1658.4432,371
372,1503.717,1587.2568,1670.7968,1670.7968,1670.7968,1670.7968,1670.7968,372
373,1514.9393,1599.1025,1683.2659,1683.2659,1683.2659,1683.2659,1683.2659,373
374,1526.2666,1611.0592,1695.8518,1695.8518,1695.8518,1695.8518,1695.8518,374
375,1537.7,1623.1277,1708.5554,1708.5554,1708.5554,1708.5554,1708.5554,375
376,1549.2402,1635.3092,1721.378,1721.378,1721.378,1721.378,1721.378,376
377,1560.8887,1647.6047,1734.3207,1734.3207,1734.3207,1734.3207,1734.3207,377
378,1572.6461,1660.0153,1747.3845,1747.3845,1747.3845,1747.3845,1747.3845,378
379,1584.5135,1672.5421,1760.5707,1760.5707,1760.5707,1760.5707,1760.5707,379
380,1596.4922,1685.1862,1773.8801,1773.8801,1773.8801,1773.8801,1773.8801,380
381,1608.5829,1697.9486,1787.3143,1787.3143,1787.3143,1787.3143,1787.3143,381
382,1620.7867,1710.8304,1800.8741,1800.8741,1800.8741,1800.8741,1800.8741,382
383,1633.1049,1723.8329,1814.561,1814.561,1814.561,1814.561,1814.561,383
384,1645.5383,1736.9572,1828.376,1828.376,1828.376,1828.376,1828.376,384
385,1658.0881,1750.2042,1842.3202,1842.3202,1842.3202,1842.3202,1842.3202,385
386,1670.7555,1763.5752,1856.395,1856.395,1856.395,1856.395,1856.395,386
387,1683.5414,1777.0714,1870.6016,1870.6016,1870.6016,1870.6016,1870.6016,387
388,1696.4469,1790.694,1884.941,1884.941,1884.941,1884.941,1884.941,388
389,1709.4734,1804.4441,1899.4148,1899.4148,1899.4148,1899.4148,1899.4148,389
390,1722.6217,1818.3229,1914.024,1914.024,1914.024,1914.024,1914.024,390
391,1735.8931,1832.3315,1928.7701,1928.7701,1928.7701,1928.7701,1928.7701,391
392,1749.2887,1846.4714,1943.6542,1943.6542,1943.6542,1943.6542,1943.6542,392
393,1762.8098,1860.7437,1958.6775,1958.6775,1958.6775,1958.6775,1958.6775,393
394,1776.4574,1875.1494,1973.8416,1973.8416,1973.8416,1973.8416,1973.8416,394
395,1790.2328,1889.6902,1989.1475,1989.1475,1989.1475,1989.1475,1989.1475,395
396,1804.1371,1904.367,2004.5968,2004.5968,2004.5968,2004.5968,2004.5968,396
397,1818.1715,1919.181,2020.1906,2020.1906,2020.1906,2020.1906,2020.1906,397
398,1832.3374,1934.1339,2035.9304,2035.9304,2035.9304,2035.9304,2035.9304,398
399,1846.6359,1949.2267,2051.8176,2051.8176,2051.8176,2051.8176,2051.8176,399
400,1861.0681,1964.4608,2067.8535,2067.8535,2067.8535,2067.8535,2067.8535,400
401,1875.6356,1979.8375,2084.0396,2084.0396,2084.0396,2084.0396,2084.0396,401
402,1890.3394,1995.3582,2100.377,2100.377,2100.377,2100.377,2100.377,402
403,1905.1808,2011.0242,2116.8674,2116.8674,2116.8674,2116.8674,2116.8674,403
404,1920.1611,2026.8368,2133.5125,2133.5125,2133.5125,2133.5125,2133.5125,404
405,1935.2817,2042.7974,2150.313,2150.313,2150.313,2150.313,2150.313,405
406,1950.5438,2058.9075,2167.271,2167.271,2167.271,2167.271,2167.271,406
407,1965.9489,2075.1682,2184.3875,2184.3875,2184.3875,2184.3875,2184.3875,407
408,1981.498,2091.5813,2201.6646,2201.6646,2201.6646,2201.6646,2201.6646,408
409,1997.1927,2108.148,2219.103,2219.103,2219.103,2219.103,2219.103,409
410,2013.0344,2124.8696,2236.7048,2236.7048,2236.7048,2236.7048,2236.7048,410
411,2029.0244,2141.748,2254.4714,2254.4714,2254.4714,2254.4714,2254.4714,411
412,2045.1641,2158.7842,2272.4045,2272.4045,2272.4045,2272.4045,2272.4045,412
413,2061.4548,2175.98,2290.5054,2290.5054,2290.5054,2290.5054,2290.5054,413
414,2077.898,2193.3367,2308.7756,2308.7756,2308.7756,2308.7756,2308.7756,414
415,2094.495,2210.856,2327.2168,2327.2168,2327.2168,2327.2168,2327.2168,415
416,2111.2478,2228.5393,2345.8308,2345.8308,2345.8308,2345.8308,2345.8308,416
417,2128.157,2246.388,2364.619,2364.619,2364.619,2364.619,2364.619,417
418,2145.2246,2264.4038,2383.583,2383.583,2383.583,2383.583,2383.583,418
419,2162.4521,2282.5884,2402.7246,2402.7246,2402.7246,2402.7246,2402.7246,419
420,2179.8408,2300.9429,2422.0452,2422.0452,2422.0452,2422.0452,2422.0452,420
421,2197.392,2319.4695,2441.5469,2441.5469,2441.5469,2441.5469,2441.5469,421
422,2215.108,2338.1694,2461.231,2461.231,2461.231,2461.231,2461.231,422
423,2232.9895,2357.0444,2481.0994,2481.0994,2481.0994,2481.0994,2481.0994,423
424,2251.0383,2376.0962,2501.1538,2501.1538,2501.1538,2501.1538,2501.1538,424
425,2269.2563,2395.3262,2521.396,2521.396,2521.396,2521.396,2521.396,425
426,2287.6448,2414.736,2541.8276,2541.8276,2541.8276,2541.8276,2541.8276,426
427,2306.2053,2434.328,2562.4504,2562.4504,2562.4504,2562.4504,2562.4504,427
428,2324.9397,2454.103,2583.2664,2583.2664,2583.2664,2583.2664,2583.2664,428
429,2343.8494,2474.0632,2604.277,2604.277,2604.277,2604.277,2604.277,429
430,2362.9363,2494.2104,2625.4846,2625.4846,2625.4846,2625.4846,2625.4846,430
431,2382.2017,2514.5461,2646.8906,2646.8906,2646.8906,2646.8906,2646.8906,431
432,2401.6475,2535.0723,2668.497,2668.497,2668.497,2668.497,2668.497,432
433,2421.2751,2555.7903,2690.3057,2690.3057,2690.3057,2690.3057,2690.3057,433
434,2441.0867,2576.7026,2712.3184,2712.3184,2712.3184,2712.3184,2712.3184,434
435,2461.0835,2597.8105,2734.5374,2734.5374,2734.5374,2734.5374,2734.5374,435
436,2481.2678,2619.116,2756.964,2756.964,2756.964,2756.964,2756.964,436
437,2501.6409,2640.6208,2779.6008,2779.6008,2779.6008,2779.6008,2779.6008,437
438,2522.2046,2662.3271,2802.4497,2802.4497,2802.4497,2802.4497,2802.4497,438
439,2542.961,2684.2366,2825.5122,2825.5122,2825.5122,2825.5122,2825.5122,439
440,2563.9116,2706.351,2848.7908,2848.7908,2848.7908,2848.7908,2848.7908,440
441,2585.0583,2728.6726,2872.287,2872.287,2872.287,2872.287,2872.287,441
442,2606.403,2751.2031,2896.0034,2896.0034,2896.0034,2896.0034,2896.0034,442
443,2627.9475,2773.9446,2919.9417,2919.9417,2919.9417,2919.9417,2919.9417,443
444,2649.6936,2796.899,2944.104,2944.104,2944.104,2944.104,2944.104,444
445,2671.6433,2820.068,2968.4927,2968.4927,2968.4927,2968.4927,2968.4927,445
446,2693.7986,2843.454,2993.1096,2993.1096,2993.1096,2993.1096,2993.1096,446
447,2716.1611,2867.059,3017.9568,3017.9568,3017.9568,3017.9568,3017.9568,447
448,2738.7332,2890.885,3043.0369,3043.0369,3043.0369,3043.0369,3043.0369,448
449,2761.5164,2914.934,3068.3516,3068.3516,3068.3516,3068.3516,3068.3516,449
450,2784.513,2939.208,3093.9033,3093.9033,3093.9033,3093.9033,3093.9033,450
451,2807.7246,2963.7095,3119.694,3119.694,3119.694,3119.694,3119.694,451
452,2831.1538,2988.44,3145.7263,3145.7263,3145.7263,3145.7263,3145.7263,452
453,2854.8022,3013.4023,3172.0024,3172.0024,3172.0024,3172.0024,3172.0024,453
454,2878.6719,3038.5981,3198.5244,3198.5244,3198.5244,3198.5244,3198.5244,454
455,2902.7651,3064.0298,3225.2944,3225.2944,3225.2944,3225.2944,3225.2944,455
456,2927.0837,3089.6997,3252.3154,3252.3154,3252.3154,3252.3154,3252.3154,456
457,2951.6301,3115.6096,3279.589,3279.589,3279.589,3279.589,3279.589,457
458,2976.4065,3141.7622,3307.1182,3307.1182,3307.1182,3307.1182,3307.1182,458
459,3001.4146,3168.1597,3334.905,3334.905,3334.905,3334.905,3334.905,459
460,3026.6567,3194.8042,3362.952,3362.952,3362.952,3362.952,3362.952,460
461,3052.1353,3221.6982,3391.2612,3391.2612,3391.2612,3391.2612,3391.2612,461
462,3077.852,3248.844,3419.8357,3419.8357,3419.8357,3419.8357,3419.8357,462
463,3103.8098,3276.244,3448.6777,3448.6777,3448.6777,3448.6777,3448.6777,463
464,3130.0105,3303.9001,3477.7896,3477.7896,3477.7896,3477.7896,3477.7896,464
465,3156.4565,3331.8152,3507.174,3507.174,3507.174,3507.174,3507.174,465
466,3183.1501,3359.992,3536.8335,3536.8335,3536.8335,3536.8335,3536.8335,466
467,3210.0935,3388.4321,3566.7708,3566.7708,3566.7708,3566.7708,3566.7708,467
468,3237.2893,3417.1387,3596.988,3596.988,3596.988,3596.988,3596.988,468
469,3264.7395,3446.1138,3627.4883,3627.4883,3627.4883,3627.4883,3627.4883,469
470,3292.4465,3475.3604,3658.274,3658.274,3658.274,3658.274,3658.274,470
471,3320.413,3504.8806,3689.348,3689.348,3689.348,3689.348,3689.348,471
472,3348.6416,3534.6772,3720.713,3720.713,3720.713,3720.713,3720.713,472
473,3377.134,3564.7527,3752.3713,3752.3713,3752.3713,3752.3713,3752.3713,473
474,3405.8933,3595.1096,3784.326,3784.326,3784.326,3784.326,3784.326,474
475,3434.9219,3625.751,3816.5798,3816.5798,3816.5798,3816.5798,3816.5798,475
476,3464.2222,3656.679,3849.1357,3849.1357,3849.1357,3849.1357,3849.1357,476
477,3493.7969,3687.8965,3881.9963,3881.9963,3881.9963,3881.9963,3881.9963,477
478,3523.6482,3719.4065,3915.1646,3915.1646,3915.1646,3915.1646,3915.1646,478
479,3553.779,3751.2112,3948.6433,3948.6433,3948.6433,3948.6433,3948.6433,479
480,3584.192,3783.3137,3982.4353,3982.4353,3982.4353,3982.4353,3982.4353,480
481,3614.8894,3815.7166,4016.5437,4016.5437,4016.5437,4016.5437,4016.5437,481
482,3645.8743,3848.4229,4050.9714,4050.9714,4050.9714,4050.9714,4050.9714,482
483,3677.1494,3881.4355,4085.7214,4085.7214,4085.7214,4085.7214,4085.7214,483
484,3708.717,3914.757,4120.797,4120.797,4120.797,4120.797,4120.797,484
485,3740.5803,3948.3904,4156.2,4156.2,4156.2,4156.2,4156.2,485
486,3772.742,3982.3386,4191.9355,4191.9355,4191.9355,4191.9355,4191.9355,486
487,3805.2046,4016.6047,4228.005,4228.005,4228.005,4228.005,4228.005,487
488,3837.971,4051.1917,4264.412,4264.412,4264.412,4264.412,4264.412,488
489,3871.0442,4086.1023,4301.16,4301.16,4301.16,4301.16,4301.16,489
490,3904.427,4121.34,4338.2524,4338.2524,4338.2524,4338.2524,4338.2524,490
491,3938.1223,4156.9067,4375.6914,4375.6914,4375.6914,4375.6914,4375.6914,491
492,3972.133,4192.807,4413.481,4413.481,4413.481,4413.481,4413.481,492
493,4006.4622,4229.0435,4451.6245,4451.6245,4451.6245,4451.6245,4451.6245,493
494,4041.1125,4265.6187,4490.125,4490.125,4490.125,4490.125,4490.125,494
495,4076.0874,4302.5366,4528.986,4528.986,4528.986,4528.986,4528.986,495
496,4111.3896,4339.8003,4568.2104,4568.2104,4568.2104,4568.2104,4568.2104,496
497,4147.0225,4377.4126,4607.8027,4607.8027,4607.8027,4607.8027,4607.8027,497
498,4182.989,4415.377,4647.765,4647.765,4647.765,4647.765,4647.765,498
499,4219.2915,4453.697,4688.1016,4688.1016,4688.1016,4688.1016,4688.1016,499
500,4255.934,4492.375,4728.816,4728.816,4728.816,4728.816,4728.816,500
501,4292.92,4531.4155,4769.911,4769.911,4769.911,4769.911,4769.911,501
502,4330.252,4570.8213,4811.391,4811.391,4811.391,4811.391,4811.391,502
503,4367.9336,4610.596,4853.2593,4853.2593,4853.2593,4853.2593,4853.2593,503
504,4405.968,4650.7437,4895.5195,4895.5195,4895.5195,4895.5195,4895.5195,504
505,4444.358,4691.2666,4938.1753,4938.1753,4938.1753,4938.1753,4938.1753,505
506,4483.1074,4732.169,4981.2305,4981.2305,4981.2305,4981.2305,4981.2305,506
507,4522.2197,4773.454,5024.6885,5024.6885,5024.6885,5024.6885,5024.6885,507
508,4561.698,4815.126,5068.5537,5068.5537,5068.5537,5068.5537,5068.5537,508
509,4601.5464,4857.1875,5112.829,5112.829,5112.829,5112.829,5112.829,509
510,4641.767,4899.643,5157.519,5157.519,5157.519,5157.519,5157.519,510
511,4682.3647,4942.496,5202.6274,5202.6274,5202.6274,5202.6274,5202.6274,511
512,4723.3423,4985.7505,5248.158,5248.158,5248.158,5248.158,5248.158,512
513,4764.7036,5029.409,5294.115,5294.115,5294.115,5294.115,5294.115,513
514,4806.452,5073.477,5340.502,5340.502,5340.502,5340.502,5340.502,514
515,4848.5913,5117.9575,5387.323,5387.323,5387.323,5387.323,5387.323,515
516,4891.1245,5162.854,5434.583,5434.583,5434.583,5434.583,5434.583,516
517,4934.0566,5208.171,5482.285,5482.285,5482.285,5482.285,5482.285,517
518,4977.39,5253.912,5530.4336,5530.4336,5530.4336,5530.4336,5530.4336,518
519,5021.1294,5300.081,5579.0327,5579.0327,5579.0327,5579.0327,5579.0327,519
520,5065.2783,5346.6826,5628.087,5628.087,5628.087,5628.087,5628.087,520
521,5109.8403,5393.72,5677.6,5677.6,5677.6,5677.6,5677.6,521
522,5154.8193,5441.198,5727.577,5727.577,5727.577,5727.577,5727.577,522
523,5200.2197,5489.1206,5778.022,5778.022,5778.022,5778.022,5778.022,523
524,5246.045,5537.4917,5828.939,5828.939,5828.939,5828.939,5828.939,524
525,5292.2993,5586.316,5880.3325,5880.3325,5880.3325,5880.3325,5880.3325,525
526,5338.9863,5635.5967,5932.207,5932.207,5932.207,5932.207,5932.207,526
527,5386.1104,5685.339,5984.5674,5984.5674,5984.5674,5984.5674,5984.5674,527
528,5433.676,5735.547,6037.4175,6037.4175,6037.4175,6037.4175,6037.4175,528
529,5481.6865,5786.2246,6090.7627,6090.7627,6090.7627,6090.7627,6090.7627,529
530,5530.1465,5837.377,6144.6074,6144.6074,6144.6074,6144.6074,6144.6074,530
531,5579.06,5889.008,6198.9556,6198.9556,6198.9556,6198.9556,6198.9556,531
532,5628.4316,5941.1226,6253.813,6253.813,6253.813,6253.813,6253.813,532
533,5678.2656,5993.7246,6309.184,6309.184,6309.184,6309.184,6309.184,533
534,5728.566,6046.8193,6365.073,6365.073,6365.073,6365.073,6365.073,534
535,5779.337,6100.411,6421.4854,6421.4854,6421.4854,6421.4854,6421.4854,535
536,5830.583,6154.5044,6478.426,6478.426,6478.426,6478.426,6478.426,536
537,5882.309,6209.104,6535.899,6535.899,6535.899,6535.899,6535.899,537
538,5934.5195,6264.215,6593.9106,6593.9106,6593.9106,6593.9106,6593.9106,538
539,5987.2183,6319.842,6652.465,6652.465,6652.465,6652.465,6652.465,539
540,6040.4106,6375.9893,6711.5674,6711.5674,6711.5674,6711.5674,6711.5674,540
541,6094.101,6432.662,6771.223,6771.223,6771.223,6771.223,6771.223,541
542,6148.294,6489.8657,6831.4375,6831.4375,6831.4375,6831.4375,6831.4375,542
543,6202.994,6547.605,6892.216,6892.216,6892.216,6892.216,6892.216,543
544,6258.206,6605.8843,6953.5625,6953.5625,6953.5625,6953.5625,6953.5625,544
545,6313.935,6664.7095,7015.484,7015.484,7015.484,7015.484,7015.484,545
546,6370.186,6724.0854,7077.9844,7077.9844,7077.9844,7077.9844,7077.9844,546
547,6426.9634,6784.0166,7141.0703,7141.0703,7141.0703,7141.0703,7141.0703,547
548,6484.272,6844.5093,7204.7466,7204.7466,7204.7466,7204.7466,7204.7466,548
549,6542.117,6905.5684,7269.019,7269.019,7269.019,7269.019,7269.019,549
550,6600.504,6967.1987,7333.8936,7333.8936,7333.8936,7333.8936,7333.8936,550
551,6659.4375,7029.4062,7399.375,7399.375,7399.375,7399.375,7399.375,551
552,6718.9224,7092.196,7465.469,7465.469,7465.469,7465.469,7465.469,552
553,6778.9644,7155.573,7532.182,7532.182,7532.182,7532.182,7532.182,553
554,6839.568,7219.544,7599.52,7599.52,7599.52,7599.52,7599.52,554
555,6900.7393,7284.114,7667.488,7667.488,7667.488,7667.488,7667.488,555
556,6962.483,7349.2876,7736.0923,7736.0923,7736.0923,7736.0923,7736.0923,556
557,7024.8047,7415.072,7805.3384,7805.3384,7805.3384,7805.3384,7805.3384,557
558,7087.71,7481.4717,7875.2334,7875.2334,7875.2334,7875.2334,7875.2334,558
559,7151.204,7548.493,7945.782,7945.782,7945.782,7945.782,7945.782,559
560,7215.2925,7616.142,8016.9917,8016.9917,8016.9917,8016.9917,8016.9917,560
561,7279.9805,7684.424,8088.867,8088.867,8088.867,8088.867,8088.867,561
562,7345.2744,7753.345,8161.416,8161.416,8161.416,8161.416,8161.416,562
563,7411.1797,7822.9116,8234.645,8234.645,8234.645,8234.645,8234.645,563
564,7477.7017,7893.1294,8308.558,8308.558,8308.558,8308.558,8308.558,564
565,7544.846,7964.0044,8383.163,8383.163,8383.163,8383.163,8383.163,565
566,7612.6196,8035.543,8458.467,8458.467,8458.467,8458.467,8458.467,566
567,7681.0273,8107.751,8534.475,8534.475,8534.475,8534.475,8534.475,567
568,7750.0757,8180.6353,8611.195,8611.195,8611.195,8611.195,8611.195,568
569,7819.77,8254.201,8688.633,8688.633,8688.633,8688.633,8688.633,569
570,7890.1167,8328.457,8766.797,8766.797,8766.797,8766.797,8766.797,570
571,7961.122,8403.407,8845.691,8845.691,8845.691,8845.691,8845.691,571
572,8032.792,8479.059,8925.324,8925.324,8925.324,8925.324,8925.324,572
573,8105.1333,8555.418,9005.703,9005.703,9005.703,9005.703,9005.703,573
574,8178.1514,8632.493,9086.835,9086.835,9086.835,9086.835,9086.835,574
575,8251.853,8710.289,9168.726,9168.726,9168.726,9168.726,9168.726,575
576,8326.244,8788.813,9251.383,9251.383,9251.383,9251.383,9251.383,576
577,8401.332,8868.073,9334.813,9334.813,9334.813,9334.813,9334.813,577
578,8477.123,8948.074,9419.026,9419.026,9419.026,9419.026,9419.026,578
579,8553.624,9028.825,9504.026,9504.026,9504.026,9504.026,9504.026,579
580,8630.84,9110.331,9589.822,9589.822,9589.822,9589.822,9589.822,580
581,8708.779,9192.601,9676.422,9676.422,9676.422,9676.422,9676.422,581
582,8787.448,9275.64,9763.831,9763.831,9763.831,9763.831,9763.831,582
583,8866.854,9359.457,9852.06,9852.06,9852.06,9852.06,9852.06,583
584,8947.002,9444.058,9941.113,9941.113,9941.113,9941.113,9941.113,584
585,9027.901,9529.451,10031.001,10031.001,10031.001,10031.001,10031.001,585
586,9109.558,9615.644,10121.73,10121.73,10121.73,10121.73,10121.73,586
587,9191.978,9702.644,10213.309,10213.309,10213.309,10213.309,10213.309,587
588,9275.17,9790.457,10305.744,10305.744,10305.744,10305.744,10305.744,588
589,9359.141,9879.093,10399.045,10399.045,10399.045,10399.045,10399.045,589
590,9443.897,9968.559,10493.22,10493.22,10493.22,10493.22,10493.22,590
591,9529.448,10058.861,10588.275,10588.275,10588.275,10588.275,10588.275,591
592,9615.799,10150.01,10684.222,10684.222,10684.222,10684.222,10684.222,592
593,9702.959,10242.012,10781.065,10781.065,10781.065,10781.065,10781.065,593
594,9790.934,10334.875,10878.815,10878.815,10878.815,10878.815,10878.815,594
595,9879.733,10428.607,10977.481,10977.481,10977.481,10977.481,10977.481,595
596,9969.363,10523.217,11077.07,11077.07,11077.07,11077.07,11077.07,596
597,10059.832,10618.712,11177.592,11177.592,11177.592,11177.592,11177.592,597
598,10151.148,10715.102,11279.054,11279.054,11279.054,11279.054,11279.054,598
599,10243.319,10812.393,11381.466,11381.466,11381.466,11381.466,11381.466,599
600,10336.354,10910.595,11484.837,11484.837,11484.837,11484.837,11484.837,600
601,10430.258,11009.717,11589.175,11589.175,11589.175,11589.175,11589.175,601
602,10525.041,11109.766,11694.49,11694.49,11694.49,11694.49,11694.49,602
603,10620.712,11210.752,11800.791,11800.791,11800.791,11800.791,11800.791,603
604,10717.278,11312.683,11908.087,11908.087,11908.087,11908.087,11908.087,604
605,10814.749,11415.568,12016.388,12016.388,12016.388,12016.388,12016.388,605
606,10913.132,11519.417,12125.702,12125.702,12125.702,12125.702,12125.702,606
607,11012.436,11624.237,12236.04,12236.04,12236.04,12236.04,12236.04,607
608,11112.669,11730.04,12347.41,12347.41,12347.41,12347.41,12347.41,608
609,11213.841,11836.832,12459.823,12459.823,12459.823,12459.823,12459.823,609
610,11315.96,11944.624,12573.288,12573.288,12573.288,12573.288,12573.288,610
611,11419.034,12053.425,12687.816,12687.816,12687.816,12687.816,12687.816,611
612,11523.074,12163.245,12803.415,12803.415,12803.415,12803.415,12803.415,612
613,11628.088,12274.093,12920.098,12920.098,12920.098,12920.098,12920.098,613
614,11734.084,12385.978,13037.871,13037.871,13037.871,13037.871,13037.871,614
615,11841.072,12498.91,13156.747,13156.747,13156.747,13156.747,13156.747,615
616,11949.063,12612.899,13276.736,13276.736,13276.736,13276.736,13276.736,616
617,12058.064,12727.957,13397.85,13397.85,13397.85,13397.85,13397.85,617
618,12168.086,12844.091,13520.096,13520.096,13520.096,13520.096,13520.096,618
619,12279.138,12961.312,13643.485,13643.485,13643.485,13643.485,13643.485,619
620,12391.229,13079.63,13768.031,13768.031,13768.031,13768.031,13768.031,620
621,12504.368,13199.056,13893.743,13893.743,13893.743,13893.743,13893.743,621
622,12618.568,13319.6,14020.631,14020.631,14020.631,14020.631,14020.631,622
623,12733.836,13441.271,14148.707,14148.707,14148.707,14148.707,14148.707,623
624,12850.184,13564.083,14277.982,14277.982,14277.982,14277.982,14277.982,624
625,12967.62,13688.044,14408.467,14408.467,14408.467,14408.467,14408.467,625
626,13086.156,13813.165,14540.174,14540.174,14540.174,14540.174,14540.174,626
627,13205.802,13939.457,14673.113,14673.113,14673.113,14673.113,14673.113,627
628,13326.567,14066.933,14807.297,14807.297,14807.297,14807.297,14807.297,628
629,13448.463,14195.601,14942.737,14942.737,14942.737,14942.737,14942.737,629
630,13571.5,14325.473,15079.445,15079.445,15079.445,15079.445,15079.445,630
631,13695.689,14456.561,15217.433,15217.433,15217.433,15217.433,15217.433,631
632,13821.041,14588.876,15356.712,15356.712,15356.712,15356.712,15356.712,632
633,13947.565,14722.43,15497.295,15497.295,15497.295,15497.295,15497.295,633
634,14075.274,14857.234,15639.194,15639.194,15639.194,15639.194,15639.194,634
635,14204.18,14993.301,15782.421,15782.421,15782.421,15782.421,15782.421,635
636,14334.291,15130.64,15926.989,15926.989,15926.989,15926.989,15926.989,636
637,14465.62,15269.266,16072.911,16072.911,16072.911,16072.911,16072.911,637
638,14598.179,15409.188,16220.198,16220.198,16220.198,16220.198,16220.198,638
639,14731.979,15550.421,16368.864,16368.864,16368.864,16368.864,16368.864,639
640,14867.03,15692.977,16518.922,16518.922,16518.922,16518.922,16518.922,640
641,15003.347,15836.866,16670.385,16670.385,16670.385,16670.385,16670.385,641
642,15140.938,15982.103,16823.266,16823.266,16823.266,16823.266,16823.266,642
643,15279.819,16128.698,16977.576,16977.576,16977.576,16977.576,16977.576,643
644,15420,16276.666,17133.332,17133.332,17133.332,17133.332,17133.332,644
645,15561.492,16426.02,17290.547,17290.547,17290.547,17290.547,17290.547,645
646,15704.31,16576.771,17449.232,17449.232,17449.232,17449.232,17449.232,646
647,15848.464,16728.934,17609.404,17609.404,17609.404,17609.404,17609.404,647
648,15993.967,16882.521,17771.074,17771.074,17771.074,17771.074,17771.074,648
649,16140.833,17037.545,17934.258,17934.258,17934.258,17934.258,17934.258,649
650,16289.073,17194.021,18098.97,18098.97,18098.97,18098.97,18098.97,650
651,16438.701,17351.963,18265.223,18265.223,18265.223,18265.223,18265.223,651
652,16589.73,17511.38,18433.033,18433.033,18433.033,18433.033,18433.033,652
653,16742.172,17672.293,18602.414,18602.414,18602.414,18602.414,18602.414,653
654,16896.041,17834.71,18773.379,18773.379,18773.379,18773.379,18773.379,654
655,17051.352,17998.648,18945.945,18945.945,18945.945,18945.945,18945.945,655
656,17208.115,18164.121,19120.129,19120.129,19120.129,19120.129,19120.129,656
657,17366.346,18331.143,19295.941,19295.941,19295.941,19295.941,19295.941,657
658,17526.059,18499.729,19473.398,19473.398,19473.398,19473.398,19473.398,658
659,17687.266,18669.893,19652.518,19652.518,19652.518,19652.518,19652.518,659
660,17849.982,18841.648,19833.314,19833.314,19833.314,19833.314,19833.314,660
661,18014.223,19015.014,20015.803,20015.803,20015.803,20015.803,20015.803,661
662,18180,19190,20200,20200,20200,20200,20200,662
663,18347.328,19366.625,20385.92,20385.92,20385.92,20385.92,20385.92,663
664,18516.225,19544.902,20573.582,20573.582,20573.582,20573.582,20573.582,664
665,18686.701,19724.852,20763,20763,20763,20763,20763,665
666,18858.773,19906.482,20954.191,20954.191,20954.191,20954.191,20954.191,666
667,19032.455,20089.814,21147.174,21147.174,21147.174,21147.174,21147.174,667
668,19207.766,20274.863,21341.96,21341.96,21341.96,21341.96,21341.96,668
669,19384.715,20461.643,21538.572,21538.572,21538.572,21538.572,21538.572,669
670,19563.32,20650.172,21737.023,21737.023,21737.023,21737.023,21737.023,670
671,19743.6,20840.467,21937.332,21937.332,21937.332,21937.332,21937.332,671
672,19925.564,21032.541,22139.518,22139.518,22139.518,22139.518,22139.518,672
673,20109.234,21226.414,22343.594,22343.594,22343.594,22343.594,22343.594,673
674,20294.623,21422.102,22549.582,22549.582,22549.582,22549.582,22549.582,674
675,20481.746,21619.621,22757.496,22757.496,22757.496,22757.496,22757.496,675
676,20670.623,21818.99,22967.36,22967.36,22967.36,22967.36,22967.36,676
677,20861.266,22020.227,23179.186,23179.186,23179.186,23179.186,23179.186,677
678,21053.695,22223.344,23392.994,23392.994,23392.994,23392.994,23392.994,678
679,21247.924,22428.365,23608.805,23608.805,23608.805,23608.805,23608.805,679
680,21443.973,22635.305,23826.637,23826.637,23826.637,23826.637,23826.637,680
681,21641.855,22844.182,24046.506,24046.506,24046.506,24046.506,24046.506,681
682,21841.592,23055.014,24268.434,24268.434,24268.434,24268.434,24268.434,682
