ID,Name,Script
1389,Jade Forest - Horde Intro Scene - Alliance Crewman02 - REVISED - JSB,"allianceCrewman02:SetFacingToAbs ( Vector:New (3362.29, -338.691, 257.81) )
--
-- COPY STARTS HERE
--
local relativeMover = allianceCrewman02 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + allianceShipMoveOffset

-- move to keep same offset on the ship
relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""allianceShip"" )
RunToLocation( relativeMover, allianceShipMoveTime, worldPosDest.x, worldPosDest.y, worldPosDest.z )
relativeMover:StopLoopingFullBodyAnim()

--
-- COPY STOPS HERE
--

-- Tell allianceCaptain what to do

WaitForTrigger( ""zeppelinMove"" )

Wait( 4.1 )

allianceCrewman02:PlayOneShotFullBodyAnim(Animations.EmoteKneel)

Wait( 6 )

allianceCrewman02:SetFacingToAbs ( Vector:New (3673.09 -743.304 -108.07) )
allianceCrewman02:PlayLoopingFullBodyAnim(Animations.FlyFall)
local actorAuraVisual = allianceCrewman02:PlaySpellStateVisual(9628) --Cast Actor Visual

allianceCrewman02:PlaySoundKitStereo( 14994, true )

allianceCrewman02:FollowPath( 3234, 4 )


Wait( 3 )

allianceCrewman02:Despawn()
"
1390,Jade Forest - Horde Intro Scene - Alliance Crewman03 - REVISED - JSB,"allianceCrewman03:SetFacingToAbs ( Vector:New (3362.29, -338.691, 257.81) )
--
-- COPY STARTS HERE
--
local relativeMover = allianceCrewman03 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + allianceShipMoveOffset

-- move to keep same offset on the ship
relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""allianceShip"" )
RunToLocation( relativeMover, allianceShipMoveTime, worldPosDest.x, worldPosDest.y, worldPosDest.z )
relativeMover:StopLoopingFullBodyAnim()

--
-- COPY STOPS HERE
--

-- Tell allianceCaptain what to do

WaitForTrigger( ""zeppelinMove"" )

Wait( 4.3 )

allianceCrewman03:PlayOneShotFullBodyAnim(Animations.EmoteKneel)

Wait( 5.8 )

allianceCrewman03:SetFacingToAbs ( Vector:New (3802.41 -751.219 -112.927) )
allianceCrewman03:PlayLoopingFullBodyAnim(Animations.FlyFall)
local actorAuraVisual = allianceCrewman02:PlaySpellStateVisual(9628) --Cast Actor Visual

allianceCrewman03:FollowPath( 3232, 3.5 )

Wait( 3 )

allianceCrewman03:Despawn()"
1391,Jade Forest - Horde Intro Scene - Alliance Crewman04 - REVISED - JSB,"allianceCrewman04:SetFacingToAbs ( Vector:New (3362.29, -338.691, 257.81) )
--
-- COPY STARTS HERE
--
local relativeMover = allianceCrewman04 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + allianceShipMoveOffset

-- move to keep same offset on the ship
relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""allianceShip"" )
RunToLocation( relativeMover, allianceShipMoveTime, worldPosDest.x, worldPosDest.y, worldPosDest.z )
relativeMover:StopLoopingFullBodyAnim()

--
-- COPY STOPS HERE
--

-- Tell allianceCaptain what to do

WaitForTrigger( ""zeppelinMove"" )

Wait( 3 )

allianceCrewman04:PlayOneShotFullBodyAnim(Animations.EmotePointNoSheathe)

Wait( 7.1 )

allianceCrewman04:PlayOneShotFullBodyAnim(Animations.Knockdown)


Wait( 5 )

allianceCrewman04:Despawn()"
1392,Jade Forest - Horde Intro Scene - Alliance Crewman05 - REVISED - JSB,"allianceCrewman05:SetFacingToAbs ( Vector:New (3362.29, -338.691, 257.81) )
--
-- COPY STARTS HERE
--
local relativeMover = allianceCrewman05 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + allianceShipMoveOffset

-- move to keep same offset on the ship
relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""allianceShip"" )
RunToLocation( relativeMover, allianceShipMoveTime, worldPosDest.x, worldPosDest.y, worldPosDest.z )
relativeMover:StopLoopingFullBodyAnim()

--
-- COPY STOPS HERE
--

-- Tell allianceCaptain what to do

WaitForTrigger( ""zeppelinMove"" )

Wait( 2 )
allianceCrewman05:SetFacingToAbs ( Vector:New (3457.83, -923.965, 0) )
Wait( 1 )

allianceCrewman05:PlayOneShotFullBodyAnim(Animations.EmoteShout)

Wait( 7.1 )
allianceCrewman05:PlayOneShotFullBodyAnim(Animations.Knockdown)

Wait( 5 )

allianceCrewman05:Despawn()"
1393,Jade Forest - Horde Intro Scene - Cannon01 - REVISED - JSB,"cannon01:SetFacingToAbs ( Vector:New (3362.29, -338.691, 257.81) )
--
-- COPY STARTS HERE
--
local relativeMover = cannon01 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + allianceShipMoveOffset

-- move to keep same offset on the ship
-- relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""allianceShip"" )
RunToLocation( relativeMover, allianceShipMoveTime, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()

--
-- COPY STOPS HERE
--

-- Tell allianceCaptain what to do

WaitForTrigger( ""zeppelinMove"" )

Wait( 15 )


cannon01:Despawn()"
1394,Jade Forest - Horde Intro Scene - Cannon02 - REVISED - JSB,"cannon02:SetFacingToAbs ( Vector:New (3362.29, -338.691, 257.81) )
--
-- COPY STARTS HERE
--
local relativeMover = cannon02 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + allianceShipMoveOffset

-- move to keep same offset on the ship
-- relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""allianceShip"" )
RunToLocation( relativeMover, allianceShipMoveTime, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()

--
-- COPY STOPS HERE
--

-- Tell allianceCaptain what to do

WaitForTrigger( ""zeppelinMove"" )

Wait( 15 )


cannon02:Despawn()"
1395,Jade Forest - Horde Intro Scene - Cannon03 - REVISED - JSB,"cannon03:SetFacingToAbs ( Vector:New (3362.29, -338.691, 257.81) )
--
-- COPY STARTS HERE
--
local relativeMover = cannon03 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + allianceShipMoveOffset

-- move to keep same offset on the ship
-- relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""allianceShip"" )
RunToLocation( relativeMover, allianceShipMoveTime, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()

--
-- COPY STOPS HERE
--

-- Tell allianceCaptain what to do


WaitForTrigger( ""zeppelinMove"" )
Wait( 15 )


cannon03:Despawn()"
1396,Jade Forest - Horde Intro Scene - Cannon04 - REVISED - JSB,"cannon04:SetFacingToAbs ( Vector:New (3362.29, -338.691, 257.81) )
--
-- COPY STARTS HERE
--
local relativeMover = cannon04 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + allianceShipMoveOffset

-- move to keep same offset on the ship
-- relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""allianceShip"" )
RunToLocation( relativeMover, allianceShipMoveTime, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()

--
-- COPY STOPS HERE
--

-- Tell allianceCaptain what to do

WaitForTrigger( ""zeppelinMove"" )
Wait( 15 )


cannon04:Despawn()"
1397,Jade Forest - Horde Intro Scene - Cannons Fire - REVISED - JSB,"
WaitForTrigger( ""zeppelinMove"" )
Wait( 1.5 ) 
CastSpellAtActor( zeppelinCannon01, zeppelinTarget01,120673 )
Wait( 1.6 ) 
CastSpellAtActor( zeppelinCannon02, zeppelinTarget02,120673 )
Wait( 0.8 ) 
-- CastSpellAtActor( zeppelinCannon03, zeppelinTarget03,120673 )
Wait( 0.5 ) 
CastSpellAtActor( zeppelinCannon04, zeppelinTarget04,120682 )

Wait( 1.26 )

cannon01:PlaySoundKitStereo( 31894, true )

local shakeOrigin = Vector:New(3753.73, -688.424, 3, 134.71)
shakeX = scene:AddCameraEffect( 38, shakeOrigin, nil, 1 )
shakeY = scene:AddCameraEffect( 39, shakeOrigin, nil, 1 )
shakeZ = scene:AddCameraEffect( 40, shakeOrigin, nil, 1 )

CastSpellAtActor( cannon01, shipTarget01,120705 )
CastSpellAtActor( cannon01, shipTarget01,122262 )
Wait( 0.3 ) 

cannon02:PlaySoundKitStereo( 31894, true )

shakeX = scene:AddCameraEffect( 38, shakeOrigin, nil, 1 )
shakeY = scene:AddCameraEffect( 39, shakeOrigin, nil, 1 )
shakeZ = scene:AddCameraEffect( 40, shakeOrigin, nil, 1 )

CastSpellAtActor( cannon02, shipTarget02,120705 )
CastSpellAtActor( cannon02, shipTarget02,122262 )
Wait( 0.3 ) 

cannon03:PlaySoundKitStereo( 31894, true )

shakeX = scene:AddCameraEffect( 38, shakeOrigin, nil, 1 )
shakeY = scene:AddCameraEffect( 39, shakeOrigin, nil, 1 )
shakeZ = scene:AddCameraEffect( 40, shakeOrigin, nil, 1 )

CastSpellAtActor( cannon03, shipTarget03,130641 )
CastSpellAtActor( cannon03, shipTarget03,130717 )
Wait( 0.3 ) 

cannon04:PlaySoundKitStereo( 31894, true )

shakeX = scene:AddCameraEffect( 38, shakeOrigin, nil, 1 )
shakeY = scene:AddCameraEffect( 39, shakeOrigin, nil, 1 )
shakeZ = scene:AddCameraEffect( 40, shakeOrigin, nil, 1 )

CastSpellAtActor( cannon04, shipTarget04,120705 )
CastSpellAtActor( cannon04, shipTarget04,122262 )

-- Zeppelin HIT

Wait( 8.6 )
SendTrigger( ""zeppelinHit"" )

clone:SetFacing(183)
clone:PlayLoopingAnimKit(1092)
rivett:PlayLoopingAnimKit(1092)

local shakeOrigin = Vector:New(3231.69, -402.53, 316.233)
shakeX = scene:AddCameraEffect( 32, shakeOrigin, nil, 1 )
shakeY = scene:AddCameraEffect( 33, shakeOrigin, nil, 1 )
shakeZ = scene:AddCameraEffect( 34, shakeOrigin, nil, 1 )

local actorAuraVisual = zepFire01:PlaySpellStateVisual(22920) --Cast Actor Visual
local actorAuraVisual = zepFire02:PlaySpellStateVisual(22920) --Cast Actor Visual
-- local actorAuraVisual = shipTarget03:PlaySpellStateVisual(19388) --Cast Actor Visual

zepFire01:PlaySoundKitStereo( 17480, true )

-- Orc Fly 01
vanguard02:SetFacingToAbs ( Vector:New (3821.13 -738.368 -117.581) )
vanguard02:PlayLoopingFullBodyAnim(Animations.FlyFall)
local actorAuraVisual = vanguard02:PlaySpellStateVisual(9628) --Cast Actor Visual

-- vanguard02:PlaySoundKitStereo( 1343, true )

vanguard02:FollowPath( 4310, 4.5 )




-- Orc Fly 02

-- local actorAuraVisual = shipTarget03:PlaySpellStateVisual(19388) --Cast Actor Visual

vanguard03:SetFacingToAbs ( Vector:New (3821.13 -738.368 -117.581) )
vanguard03:PlayLoopingFullBodyAnim(Animations.FlyFall)
local actorAuraVisual = vanguard03:PlaySpellStateVisual(9628) --Cast Actor Visual

-- vanguard03:PlaySoundKitStereo( 1343, true )

vanguard03:FollowPath( 4311, 5 )




"
1398,Jade Forest - Horde Intro Scene - Cannons Target 01 - Zeppelin - REVISED - JSB,"-- COPY STARTS HERE
--
local relativeMover = shipTarget01 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
-- relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )
RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()
"
1399,Jade Forest - Horde Intro Scene - Cannons Target 02 - Zeppelin - REVISED - JSB,"-- COPY STARTS HERE
--
local relativeMover = shipTarget02 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
-- relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )
RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()
"
1400,Jade Forest - Horde Intro Scene - Cannons Target 03 - Zeppelin - REVISED - JSB,"-- COPY STARTS HERE
--
local relativeMover = shipTarget03 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
-- relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )
RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()
"
1401,Jade Forest - Horde Intro Scene - Cannons Target 04 - Zeppelin - REVISED - JSB,"-- COPY STARTS HERE
--
local relativeMover = shipTarget04 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
-- relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )
RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()
"
1402,Jade Forest - Horde Intro Scene - Ship Cannon Target - REVISED - JSB,"
WaitForTrigger( ""zeppelinMove"" )

Wait( 11 )

-- local instance = zeppelinTarget04:PlaySpellStateVisual(19388)
local instance = zeppelinTarget04:PlaySpellStateVisual(25187)

Wait( 4 )

local instance = shipFire01:PlaySpellStateVisual(25187)
local instance = shipFire02:PlaySpellStateVisual(25187)
local instance = shipFire03:PlaySpellStateVisual(25187)
"
1403,Jade Forest - Horde Intro Scene - Zeppelin Cannon01 - REVISED - JSB,"zeppelinCannon01:SetFacingToAbs ( Vector:New (3557.96, -447.832, 148.442) )
--
-- COPY STARTS HERE
--
local relativeMover = zeppelinCannon01 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship

WaitForTrigger( ""zeppelinMove"" )
RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )


--
-- COPY STOPS HERE
--

"
1404,Jade Forest - Horde Intro Scene - Zeppelin Cannon02 - REVISED - JSB,"zeppelinCannon02:SetFacingToAbs ( Vector:New (3557.96, -447.832, 148.442) )
--
-- COPY STARTS HERE
--
local relativeMover = zeppelinCannon02 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
--relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )
RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
--relativeMover:StopLoopingFullBodyAnim()

--
-- COPY STOPS HERE
--

"
1405,Jade Forest - Horde Intro Scene - Zeppelin Cannon03 - REVISED - JSB,"zeppelinCannon03:SetFacingToAbs ( Vector:New (3557.96, -447.832, 148.442) )
--
-- COPY STARTS HERE
--
local relativeMover = zeppelinCannon03 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
--relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )
RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
--relativeMover:StopLoopingFullBodyAnim()

--
-- COPY STOPS HERE
--

"
1406,Jade Forest - Horde Intro Scene - Zeppelin Cannon04 - REVISED - JSB,"zeppelinCannon04:SetFacingToAbs ( Vector:New (3557.96, -447.832, 148.442) )
--
-- COPY STARTS HERE
--
local relativeMover = zeppelinCannon04 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
--relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )
RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
--relativeMover:StopLoopingFullBodyAnim()

--
-- COPY STOPS HERE
--
"
1407,Jade Forest - Horde Intro Scene - Vangard01 - REVISED - JSB,"-- COPY STARTS HERE
--
local relativeMover = vanguard01 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )

vanguard01:SetFacingToAbs(Vector:New(3671.88, -532.339, 88.999))
-- vanguard01:PlayLoopingFullBodyAnim(Animations.Cower)

RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()
"
1408,Jade Forest - Horde Intro Scene - Vangard02 - REVISED - JSB,"-- COPY STARTS HERE
--
local relativeMover = vanguard02 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )

vanguard02:SetFacingToAbs(Vector:New(3671.88, -532.339, 88.999))
-- vanguard02:PlayLoopingFullBodyAnim(Animations.Cower)

RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()
"
1409,Jade Forest - Horde Intro Scene - Vangard03 - REVISED - JSB,"-- COPY STARTS HERE
--
local relativeMover = vanguard03 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )

vanguard03:SetFacingToAbs(Vector:New(3671.88, -532.339, 88.999))
-- vanguard03:PlayLoopingFullBodyAnim(Animations.Cower)

RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()
"
1410,Jade Forest - Horde Intro Scene - Shokia - REVISED - JSB,"Wait(4)

RunToLocation( shokia, 2.5, 3444.71, -302.435, 266.258, 25.7635 )
RunToLocation( shokia, 2.5, 3442.3, -264.639, 266.258, 66.2635 )
RunToLocation( shokia, 2.5, 3455.6, -252.725, 267.804, 40.681 )


-- COPY STARTS HERE
--
local relativeMover = shokia -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )

shokia:SetFacingToAbs(Vector:New(3671.88, -532.339, 88.999))
shokia:PlayLoopingFullBodyAnim(Animations.KneelLoop)

RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
relativeMover:StopLoopingFullBodyAnim()
"
1411,Jade Forest - Horde Intro Scene - Clone - REVISED - JSB,"
Wait( 1 )
clone:PlaySoundKitStereo(32824, true)


WaitForTrigger( ""rivettTalk"" )

clone:PlaySoundKitStereo(32825, true)

Wait(2)

clone:SetFacing(320)

Wait(1)

clone:PlayOneShotFullBodyAnim(Animations.EmoteCheer)


-- RunToLocation( clone, 1, 3449.42, -286.845, 266.9, 276.345 )


-- COPY STARTS HERE
--
local relativeMover = clone -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )

clone:SetFacingToAbs(Vector:New(3508.48, -631.563, 122.261))

RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
relativeMover:StopLoopingFullBodyAnim()

WaitForTrigger( ""zeppelinCrash"" )

RunToLocation( clone, 400, 3168.19, -429.932, 246.441, 213 )
clone:PlayLoopingFullBodyAnim(Animations.FlyFall)
clone:FollowPath( 3246, 3 )

Wait( 2.5 )

scene:SetCamera(402, 0, nil, nil)

Wait( 0.5 )

scene:SetCamera(0, 0, nil, nil)"
1412,Jade Forest - Horde Intro Scene - Nazgrim - REVISED - JSB,"
WaitForTrigger( ""gorrokMove"" )
Wait( 12 )
nazgrim:SetFacing(183)

WaitForTrigger( ""nazgrimTalk"" )

nazgrim:PlayOneShotAnimKit(2332)
-- Wait(2)
nazgrim:PlayOneShotFullBodyAnim(Animations.EmoteTalkNoSheathe)
nazgrim:BroadcastTextStereo(BroadcastType.Say, 65983) -- Nazgrim VO line 1 
Wait(3.5)
nazgrim:PlayOneShotFullBodyAnim(Animations.EmoteTalkNoSheathe)

WaitForTrigger( ""rivettTalk"" )

Wait( 3 )

RunToLocation( nazgrim, 4, 3468.14, -302.457, 268.35, 294 )

WaitForTrigger( ""shipSpotted"" )
Wait( 1 )

nazgrim:PlayOneShotFullBodyAnim(Animations.EmotePointNoSheathe)
nazgrim:BroadcastTextStereo(BroadcastType.Say, 65984) -- Nazgrim VO line 2
Wait( 2 )

nazgrim:SetFacing(120)
Wait( 1 )

nazgrim:PlayOneShotAnimKit(2329)
Wait( 1 )
nazgrim:BroadcastTextStereo(BroadcastType.Say, 65985) -- Nazgrim VO line 3
Wait( 3 )



-- COPY STARTS HERE
--
local relativeMover = nazgrim -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )
nazgrim:SetFacingToAbs(Vector:New(3671.88, -532.339, 88.999))
RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
relativeMover:StopLoopingFullBodyAnim()

"
1413,Jade Forest - Horde Intro Scene - Gorrok - REVISED - JSB,"
WaitForTrigger( ""gorrokMove"" )
RunToLocation( gorrok, 2.5, 3466.99, -293.411, 267.55, 6.28638 )
Wait(1)

gorrok:PlayLoopingFullBodyAnim(Animations.EmoteTalk)
gorrok:BroadcastTextStereo(BroadcastType.Say, 65982) -- Gorrok VO line 

Wait(5.3)
gorrok:StopLoopingFullBodyAnim()

Wait(1.3)

SendTrigger( ""nazgrimTalk"" )
Wait(8)
gorrok:PlayOneShotFullBodyAnim(Animations.EmoteSalute)
Wait(2.3)

gorrok:SetFacing(183)

-- RunToLocation( gorrok, 2, 3434.29, -289.758, 268.19, 203.226 )

-- SendTrigger( ""rivettTalk"" )


-- WaitForTrigger( ""shipSpotted"" )
-- Wait(1.5)
-- RunToLocation( gorrok, 2, 3439.87, -293.908, 267.8, 293.237 )



-- COPY STARTS HERE
--
local relativeMover = gorrok -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )

gorrok:SetFacingToAbs(Vector:New(3671.88, -532.339, 88.999))
-- gorrok:PlayLoopingFullBodyAnim(Animations.Cower)

RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()
"
1414,Jade Forest - Horde Intro Scene - Rivett - REVISED - JSB,"
-- WaitForTrigger( ""gorrokMove"" )
Wait(5)
RunToLocation( rivett, 2, 3436.77, -257.918, 266.844, 119.866 )
--Wait(6)
--rivett:SetFacing(157)
Wait(2)
RunToLocation( rivett, 2, 3449.59, -291.564, 266.7, 280.291 )

WaitForTrigger( ""rivettTalk"" )
Wait(0.25)
rivett:PlayOneShotFullBodyAnim(Animations.EmoteShout)
rivett:BroadcastTextStereo(BroadcastType.Say, 65990) -- Rivett VO line 1 
Wait(2)
rivett:PlayOneShotFullBodyAnim(Animations.EmotePoint)

WaitForTrigger( ""shipSpotted"" )
-- Wait(2)
-- RunToLocation( rivett, 2, 3456.49, -282.811, 268.1, 275 )


-- COPY STARTS HERE
--
local relativeMover = rivett -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )

rivett:PlayLoopingFullBodyAnim(Animations.Cower)

RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()
"
1415,Jade Forest - Horde Intro Scene - Zin'jun - REVISED - JSB,"
-- COPY STARTS HERE
--
local relativeMover = zinjun -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )

zinjun:PlayLoopingFullBodyAnim(Animations.Cower)

RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()

"
