ID,RowIndex,ColIndex,LayerIndex,FileDataID,UiMapArtID
25463,2,2,0,252348,163
25464,2,3,0,252349,163
25465,0,0,0,252358,164
25466,0,1,0,252362,164
25467,0,2,0,252363,164
25468,0,3,0,252364,164
25469,1,0,0,252365,164
25470,1,1,0,252366,164
25471,1,2,0,252367,164
25472,1,3,0,252368,164
25473,2,0,0,252369,164
25474,2,1,0,252359,164
25475,2,2,0,252360,164
25476,2,3,0,252361,164
25477,0,0,0,253046,165
25478,0,1,0,253050,165
25479,0,2,0,253051,165
25480,0,3,0,253052,165
25481,1,0,0,253053,165
25482,1,1,0,253054,165
25483,1,2,0,253055,165
25484,1,3,0,253056,165
25485,2,0,0,253057,165
25486,2,1,0,253047,165
25487,2,2,0,253048,165
25488,2,3,0,253049,165
25489,0,0,0,253058,166
25490,0,1,0,253062,166
25491,0,2,0,253063,166
25492,0,3,0,253064,166
25493,1,0,0,253065,166
25494,1,1,0,253066,166
25495,1,2,0,253067,166
25496,1,3,0,253068,166
25497,2,0,0,253069,166
25498,2,1,0,253059,166
25499,2,2,0,253060,166
25500,2,3,0,253061,166
25501,0,0,0,252466,167
25502,0,1,0,252470,167
25503,0,2,0,252471,167
25504,0,3,0,252472,167
25505,1,0,0,252473,167
25506,1,1,0,252474,167
25507,1,2,0,252475,167
25508,1,3,0,252476,167
25509,2,0,0,252477,167
25510,2,1,0,252467,167
25511,2,2,0,252468,167
25512,2,3,0,252469,167
25513,0,0,0,252478,168
25514,0,1,0,252482,168
25515,0,2,0,252483,168
25516,0,3,0,252484,168
25517,1,0,0,252485,168
25518,1,1,0,252486,168
25519,1,2,0,252487,168
25520,1,3,0,252488,168
25521,2,0,0,252489,168
25522,2,1,0,252479,168
25523,2,2,0,252480,168
25524,2,3,0,252481,168
25525,0,0,0,252490,169
25526,0,1,0,252494,169
25527,0,2,0,252495,169
25528,0,3,0,252496,169
25529,1,0,0,252497,169
25530,1,1,0,252498,169
25531,1,2,0,252499,169
25532,1,3,0,252500,169
25533,2,0,0,252501,169
25534,2,1,0,252491,169
25535,2,2,0,252492,169
25536,2,3,0,252493,169
25537,0,0,0,252502,170
25538,0,1,0,252506,170
25539,0,2,0,252507,170
25540,0,3,0,252508,170
25541,1,0,0,252509,170
25542,1,1,0,252510,170
25543,1,2,0,252511,170
25544,1,3,0,252512,170
25545,2,0,0,252513,170
25546,2,1,0,252503,170
25547,2,2,0,252504,170
25548,2,3,0,252505,170
25549,0,0,0,252514,171
25550,0,1,0,252518,171
25551,0,2,0,252519,171
25552,0,3,0,252520,171
25553,1,0,0,252521,171
25554,1,1,0,252522,171
25555,1,2,0,252523,171
25556,1,3,0,252524,171
25557,2,0,0,252525,171
25558,2,1,0,252515,171
25559,2,2,0,252516,171
25560,2,3,0,252517,171
25561,0,0,0,255178,172
25562,0,1,0,255182,172
25563,0,2,0,255183,172
25564,0,3,0,255184,172
25565,1,0,0,255185,172
25566,1,1,0,255186,172
25567,1,2,0,255187,172
25568,1,3,0,255188,172
25569,2,0,0,255189,172
25570,2,1,0,255179,172
25571,2,2,0,255180,172
25572,2,3,0,255181,172
25573,0,0,0,252698,173
25574,0,1,0,252702,173
25575,0,2,0,252703,173
25576,0,3,0,252704,173
25577,1,0,0,252705,173
25578,1,1,0,252706,173
25579,1,2,0,252707,173
25580,1,3,0,252708,173
25581,2,0,0,252709,173
25582,2,1,0,252699,173
25583,2,2,0,252700,173
25584,2,3,0,252701,173
25585,0,0,0,309334,174
25586,0,1,0,309338,174
25587,0,2,0,309339,174
25588,0,3,0,309340,174
25589,1,0,0,309341,174
25590,1,1,0,309342,174
25591,1,2,0,309343,174
25592,1,3,0,309344,174
25593,2,0,0,309345,174
25594,2,1,0,309335,174
25595,2,2,0,309336,174
25596,2,3,0,309337,174
25597,0,0,0,309886,175
25598,0,1,0,309890,175
25599,0,2,0,309891,175
25600,0,3,0,309892,175
25601,1,0,0,309893,175
25602,1,1,0,309894,175
25603,1,2,0,309895,175
25604,1,3,0,309896,175
25605,2,0,0,309897,175
25606,2,1,0,309887,175
25607,2,2,0,309888,175
25608,2,3,0,309889,175
25609,0,0,0,311123,176
25610,0,1,0,311127,176
25611,0,2,0,311128,176
25612,0,3,0,311129,176
25613,1,0,0,311130,176
25614,1,1,0,311131,176
25615,1,2,0,311132,176
25616,1,3,0,311133,176
25617,2,0,0,311134,176
25618,2,1,0,311124,176
25619,2,2,0,311125,176
25620,2,3,0,311126,176
25621,0,0,0,311123,177
25622,0,1,0,311127,177
25623,0,2,0,311128,177
25624,0,3,0,311129,177
25625,1,0,0,311130,177
25626,1,1,0,311131,177
25627,1,2,0,311132,177
25628,1,3,0,311133,177
25629,2,0,0,311134,177
25630,2,1,0,311124,177
25631,2,2,0,311125,177
25632,2,3,0,311126,177
25633,0,0,0,311135,178
25634,0,1,0,311139,178
25635,0,2,0,311140,178
25636,0,3,0,311141,178
25637,1,0,0,311142,178
25638,1,1,0,311143,178
25639,1,2,0,311144,178
25640,1,3,0,311145,178
25641,2,0,0,311146,178
25642,2,1,0,311136,178
25643,2,2,0,311137,178
25644,2,3,0,311138,178
25645,0,0,0,319949,179
25646,0,1,0,319953,179
25647,0,2,0,319954,179
25648,0,3,0,319955,179
25649,1,0,0,319956,179
25650,1,1,0,319957,179
25651,1,2,0,319958,179
25652,1,3,0,319959,179
25653,2,0,0,319960,179
25654,2,1,0,319950,179
25655,2,2,0,319951,179
25656,2,3,0,319952,179
25657,0,0,0,604336,180
25658,0,1,0,604340,180
25659,0,2,0,604341,180
25660,0,3,0,604342,180
25661,1,0,0,604343,180
25662,1,1,0,604344,180
25663,1,2,0,604345,180
25664,1,3,0,604346,180
25665,2,0,0,604347,180
25666,2,1,0,604337,180
25667,2,2,0,604338,180
25668,2,3,0,604339,180
25669,0,0,0,604348,181
25670,0,1,0,604352,181
25671,0,2,0,604353,181
25672,0,3,0,604354,181
25673,1,0,0,604355,181
25674,1,1,0,604356,181
25675,1,2,0,604357,181
25676,1,3,0,604358,181
25677,2,0,0,604359,181
25678,2,1,0,604349,181
25679,2,2,0,604350,181
25680,2,3,0,604351,181
25681,0,0,0,604312,182
25682,0,1,0,604316,182
25683,0,2,0,604317,182
25684,0,3,0,604318,182
25685,1,0,0,604319,182
25686,1,1,0,604320,182
25687,1,2,0,604321,182
25688,1,3,0,604322,182
25689,2,0,0,604323,182
25690,2,1,0,604313,182
25691,2,2,0,604314,182
25692,2,3,0,604315,182
25693,0,0,0,604324,183
25694,0,1,0,604328,183
25695,0,2,0,604329,183
25696,0,3,0,604330,183
25697,1,0,0,604331,183
25698,1,1,0,604332,183
25699,1,2,0,604333,183
25700,1,3,0,604334,183
25701,2,0,0,604335,183
25702,2,1,0,604325,183
25703,2,2,0,604326,183
25704,2,3,0,604327,183
25705,0,0,0,308492,184
25706,0,1,0,308496,184
25707,0,2,0,308497,184
25708,0,3,0,308498,184
25709,1,0,0,308499,184
25710,1,1,0,308500,184
25711,1,2,0,308501,184
25712,1,3,0,308502,184
25713,2,0,0,308503,184
25714,2,1,0,308493,184
25715,2,2,0,308494,184
25716,2,3,0,308495,184
25717,0,0,0,604204,185
25718,0,1,0,604208,185
25719,0,2,0,604209,185
25720,0,3,0,604210,185
25721,1,0,0,604211,185
25722,1,1,0,604212,185
25723,1,2,0,604213,185
25724,1,3,0,604214,185
25725,2,0,0,604215,185
25726,2,1,0,604205,185
25727,2,2,0,604206,185
25728,2,3,0,604207,185
25729,0,0,0,604216,186
25730,0,1,0,604220,186
25731,0,2,0,604221,186
25732,0,3,0,604222,186
25733,1,0,0,604223,186
25734,1,1,0,604224,186
25735,1,2,0,604225,186
25736,1,3,0,604226,186
25737,2,0,0,604227,186
25738,2,1,0,604217,186
25739,2,2,0,604218,186
25740,2,3,0,604219,186
25741,0,0,0,604228,187
25742,0,1,0,604232,187
25743,0,2,0,604233,187
25744,0,3,0,604234,187
25745,1,0,0,604235,187
25746,1,1,0,604236,187
25747,1,2,0,604237,187
25748,1,3,0,604238,187
25749,2,0,0,604239,187
25750,2,1,0,604229,187
25751,2,2,0,604230,187
25752,2,3,0,604231,187
25753,0,0,0,332748,188
25754,0,1,0,332752,188
25755,0,2,0,332753,188
25756,0,3,0,332754,188
25757,1,0,0,332755,188
25758,1,1,0,332756,188
25759,1,2,0,332757,188
25760,1,3,0,332758,188
25761,2,0,0,332759,188
25762,2,1,0,332749,188
25763,2,2,0,332750,188
25764,2,3,0,332751,188
25765,0,0,0,333491,189
25766,0,1,0,333495,189
25767,0,2,0,333496,189
25768,0,3,0,333497,189
25769,1,0,0,333498,189
25770,1,1,0,333499,189
25771,1,2,0,333500,189
25772,1,3,0,333501,189
25773,2,0,0,333502,189
25774,2,1,0,333492,189
25775,2,2,0,333493,189
25776,2,3,0,333494,189
25777,0,0,0,332724,190
25778,0,1,0,332728,190
25779,0,2,0,332729,190
25780,0,3,0,332730,190
25781,1,0,0,332731,190
25782,1,1,0,332732,190
25783,1,2,0,332733,190
25784,1,3,0,332734,190
25785,2,0,0,332735,190
25786,2,1,0,332725,190
25787,2,2,0,332726,190
25788,2,3,0,332727,190
25789,0,0,0,337506,191
25790,0,1,0,337510,191
25791,0,2,0,337511,191
25792,0,3,0,337512,191
25793,1,0,0,337513,191
25794,1,1,0,337514,191
25795,1,2,0,337515,191
25796,1,3,0,337516,191
25797,2,0,0,337517,191
25798,2,1,0,337507,191
25799,2,2,0,337508,191
25800,2,3,0,337509,191
25801,0,0,0,337518,192
25802,0,1,0,337522,192
25803,0,2,0,337523,192
25804,0,3,0,337524,192
25805,1,0,0,337525,192
25806,1,1,0,337526,192
25807,1,2,0,337527,192
25808,1,3,0,337528,192
25809,2,0,0,337529,192
25810,2,1,0,337519,192
25811,2,2,0,337520,192
25812,2,3,0,337521,192
25813,0,0,0,337530,193
25814,0,1,0,337534,193
25815,0,2,0,337535,193
25816,0,3,0,337536,193
25817,1,0,0,337537,193
25818,1,1,0,337538,193
25819,1,2,0,337539,193
25820,1,3,0,337540,193
25821,2,0,0,337541,193
25822,2,1,0,337531,193
25823,2,2,0,337532,193
25824,2,3,0,337533,193
25825,0,0,0,337542,194
25826,0,1,0,337546,194
25827,0,2,0,337547,194
25828,0,3,0,337548,194
25829,1,0,0,337549,194
25830,1,1,0,337550,194
25831,1,2,0,337551,194
25832,1,3,0,337552,194
25833,2,0,0,337553,194
25834,2,1,0,337543,194
25835,2,2,0,337544,194
25836,2,3,0,337545,194
25837,0,0,0,337554,195
25838,0,1,0,337558,195
25839,0,2,0,337559,195
25840,0,3,0,337560,195
25841,1,0,0,337561,195
25842,1,1,0,337562,195
25843,1,2,0,337563,195
25844,1,3,0,337564,195
25845,2,0,0,337565,195
25846,2,1,0,337555,195
25847,2,2,0,337556,195
25848,2,3,0,337557,195
25849,0,0,0,337566,196
25850,0,1,0,337570,196
25851,0,2,0,337571,196
25852,0,3,0,337572,196
25853,1,0,0,337573,196
25854,1,1,0,337574,196
25855,1,2,0,337575,196
25856,1,3,0,337576,196
25857,2,0,0,337577,196
25858,2,1,0,337567,196
25859,2,2,0,337568,196
25860,2,3,0,337569,196
25861,0,0,0,337578,197
25862,0,1,0,337582,197
25863,0,2,0,337583,197
25864,0,3,0,337584,197
25865,1,0,0,337585,197
25866,1,1,0,337586,197
25867,1,2,0,337587,197
25868,1,3,0,337588,197
25869,2,0,0,337589,197
25870,2,1,0,337579,197
25871,2,2,0,337580,197
25872,2,3,0,337581,197
25873,0,0,0,347410,198
25874,0,1,0,347414,198
25875,0,2,0,347415,198
25876,0,3,0,347416,198
25877,1,0,0,347417,198
25878,1,1,0,347418,198
25879,1,2,0,347419,198
25880,1,3,0,347420,198
25881,2,0,0,347421,198
25882,2,1,0,347411,198
25883,2,2,0,347412,198
25884,2,3,0,347413,198
25885,0,0,0,361218,199
25886,0,1,0,361222,199
25887,0,2,0,361223,199
25888,0,3,0,361224,199
25889,1,0,0,361225,199
25890,1,1,0,361226,199
25891,1,2,0,361227,199
25892,1,3,0,361228,199
25893,2,0,0,361229,199
25894,2,1,0,361219,199
25895,2,2,0,361220,199
25896,2,3,0,361221,199
25897,0,0,0,604276,200
25898,0,1,0,604280,200
25899,0,2,0,604281,200
25900,0,3,0,604282,200
25901,1,0,0,604283,200
25902,1,1,0,604284,200
25903,1,2,0,604285,200
25904,1,3,0,604286,200
25905,2,0,0,604287,200
25906,2,1,0,604277,200
25907,2,2,0,604278,200
25908,2,3,0,604279,200
25909,0,0,0,604288,201
25910,0,1,0,604292,201
25911,0,2,0,604293,201
25912,0,3,0,604294,201
25913,1,0,0,604295,201
25914,1,1,0,604296,201
25915,1,2,0,604297,201
25916,1,3,0,604298,201
25917,2,0,0,604299,201
25918,2,1,0,604289,201
25919,2,2,0,604290,201
25920,2,3,0,604291,201
25921,0,0,0,604300,202
25922,0,1,0,604304,202
25923,0,2,0,604305,202
25924,0,3,0,604306,202
25925,1,0,0,604307,202
25926,1,1,0,604308,202
25927,1,2,0,604309,202
25928,1,3,0,604310,202
25929,2,0,0,604311,202
25930,2,1,0,604301,202
25931,2,2,0,604302,202
25932,2,3,0,604303,202
25933,0,0,0,364696,203
25934,0,1,0,364700,203
25935,0,2,0,364701,203
25936,0,3,0,364702,203
25937,1,0,0,364703,203
25938,1,1,0,364704,203
25939,1,2,0,364705,203
25940,1,3,0,364706,203
25941,2,0,0,364707,203
25942,2,1,0,364697,203
25943,2,2,0,364698,203
25944,2,3,0,364699,203
25945,0,0,0,365699,204
25946,0,1,0,365703,204
25947,0,2,0,365704,204
25948,0,3,0,365705,204
25949,1,0,0,365706,204
25950,1,1,0,365707,204
25951,1,2,0,365708,204
25952,1,3,0,365709,204
25953,2,0,0,365710,204
25954,2,1,0,365700,204
25955,2,2,0,365701,204
25956,2,3,0,365702,204
25957,0,0,0,367503,205
25958,0,1,0,367507,205
25959,0,2,0,367508,205
25960,0,3,0,367509,205
25961,1,0,0,367510,205
25962,1,1,0,367511,205
25963,1,2,0,367512,205
25964,1,3,0,367513,205
25965,2,0,0,367514,205
25966,2,1,0,367504,205
25967,2,2,0,367505,205
25968,2,3,0,367506,205
25969,0,0,0,385257,206
25970,0,1,0,385261,206
25971,0,2,0,385262,206
25972,0,3,0,385263,206
25973,1,0,0,385264,206
25974,1,1,0,385265,206
25975,1,2,0,385266,206
25976,1,3,0,385267,206
25977,2,0,0,385268,206
25978,2,1,0,385258,206
25979,2,2,0,385259,206
25980,2,3,0,385260,206
25981,0,0,0,372972,207
25982,0,1,0,372976,207
25983,0,2,0,372977,207
25984,0,3,0,372978,207
25985,1,0,0,372979,207
25986,1,1,0,372980,207
25987,1,2,0,372981,207
25988,1,3,0,372982,207
25989,2,0,0,372983,207
25990,2,1,0,372973,207
25991,2,2,0,372974,207
25992,2,3,0,372975,207
25993,0,0,0,370191,208
25994,0,1,0,370195,208
25995,0,2,0,370196,208
25996,0,3,0,370197,208
25997,1,0,0,370198,208
25998,1,1,0,370199,208
25999,1,2,0,370200,208
26000,1,3,0,370202,208
26001,2,0,0,370203,208
26002,2,1,0,370192,208
26003,2,2,0,370193,208
26004,2,3,0,370194,208
26005,0,0,0,385245,209
26006,0,1,0,385249,209
26007,0,2,0,385250,209
26008,0,3,0,385251,209
26009,1,0,0,385252,209
26010,1,1,0,385253,209
26011,1,2,0,385254,209
26012,1,3,0,385255,209
26013,2,0,0,385256,209
26014,2,1,0,385246,209
26015,2,2,0,385247,209
26016,2,3,0,385248,209
26017,0,0,0,385269,210
26018,0,1,0,385273,210
26019,0,2,0,385274,210
26020,0,3,0,385275,210
26021,1,0,0,385276,210
26022,1,1,0,385277,210
26023,1,2,0,385278,210
26024,1,3,0,385279,210
26025,2,0,0,385280,210
26026,2,1,0,385270,210
26027,2,2,0,385271,210
26028,2,3,0,385272,210
26029,0,0,0,386992,211
26030,0,1,0,386996,211
26031,0,2,0,386997,211
26032,0,3,0,386998,211
26033,1,0,0,386999,211
26034,1,1,0,387000,211
26035,1,2,0,387001,211
26036,1,3,0,387002,211
26037,2,0,0,387003,211
26038,2,1,0,386993,211
26039,2,2,0,386994,211
26040,2,3,0,386995,211
26041,0,0,0,389547,212
26042,0,1,0,389551,212
26043,0,2,0,389552,212
26044,0,3,0,389553,212
26045,1,0,0,389554,212
26046,1,1,0,389555,212
26047,1,2,0,389556,212
26048,1,3,0,389557,212
26049,2,0,0,389558,212
26050,2,1,0,389548,212
26051,2,2,0,389549,212
26052,2,3,0,389550,212
26077,0,0,0,399107,215
26078,0,1,0,399111,215
26079,0,2,0,399112,215
26080,0,3,0,399113,215
26081,1,0,0,399114,215
26082,1,1,0,399115,215
26083,1,2,0,399116,215
26084,1,3,0,399117,215
26085,2,0,0,399118,215
26086,2,1,0,399108,215
26087,2,2,0,399109,215
26088,2,3,0,399110,215
26089,0,0,0,404716,216
26090,0,1,0,404720,216
26091,0,2,0,404721,216
26092,0,3,0,404722,216
26093,1,0,0,404723,216
26094,1,1,0,404724,216
26095,1,2,0,404725,216
26096,1,3,0,404726,216
26097,2,0,0,404727,216
26098,2,1,0,404717,216
26099,2,2,0,404718,216
26100,2,3,0,404719,216
26137,0,0,0,404728,220
26138,0,1,0,404732,220
26139,0,2,0,404733,220
26140,0,3,0,404734,220
26141,1,0,0,404735,220
26142,1,1,0,404736,220
26143,1,2,0,404737,220
26144,1,3,0,404738,220
26145,2,0,0,404739,220
26146,2,1,0,404729,220
26147,2,2,0,404730,220
26148,2,3,0,404731,220
26185,0,0,0,449736,224
26186,0,1,0,449740,224
26187,0,2,0,449741,224
26188,0,3,0,449742,224
26189,1,0,0,449743,224
26190,1,1,0,449744,224
26191,1,2,0,449745,224
26192,1,3,0,449746,224
26193,2,0,0,449747,224
26194,2,1,0,449737,224
26195,2,2,0,449738,224
26196,2,3,0,449739,224
26197,0,0,0,404740,225
26198,0,1,0,404744,225
26199,0,2,0,404745,225
26200,0,3,0,404746,225
26201,1,0,0,404747,225
26202,1,1,0,404748,225
26203,1,2,0,404749,225
26204,1,3,0,404750,225
26205,2,0,0,404751,225
26206,2,1,0,404741,225
26207,2,2,0,404742,225
26208,2,3,0,404743,225
26209,0,0,0,404752,226
26210,0,1,0,404756,226
26211,0,2,0,404757,226
26212,0,3,0,404758,226
26213,1,0,0,404759,226
26214,1,1,0,404760,226
26215,1,2,0,404761,226
26216,1,3,0,404762,226
26217,2,0,0,404763,226
26218,2,1,0,404753,226
26219,2,2,0,404754,226
26220,2,3,0,404755,226
26221,0,0,0,406421,227
26222,0,1,0,406425,227
26223,0,2,0,406426,227
26224,0,3,0,406427,227
26225,1,0,0,406428,227
26226,1,1,0,406429,227
26227,1,2,0,406430,227
26228,1,3,0,406431,227
26229,2,0,0,406432,227
26230,2,1,0,406422,227
26231,2,2,0,406423,227
26232,2,3,0,406424,227
26233,0,0,0,424031,228
26234,0,1,0,424035,228
26235,0,2,0,424036,228
26236,0,3,0,424037,228
26237,1,0,0,424038,228
26238,1,1,0,424039,228
26239,1,2,0,424040,228
26240,1,3,0,424041,228
26241,2,0,0,424042,228
26242,2,1,0,424032,228
26243,2,2,0,424033,228
26244,2,3,0,424034,228
26245,0,0,0,462259,229
26246,0,1,0,462263,229
26247,0,2,0,462264,229
26248,0,3,0,462265,229
26249,1,0,0,462266,229
26250,1,1,0,462267,229
26251,1,2,0,462268,229
26252,1,3,0,462269,229
26253,2,0,0,462270,229
26254,2,1,0,462260,229
26255,2,2,0,462261,229
26256,2,3,0,462262,229
26257,0,0,0,449820,230
26258,0,1,0,449824,230
26259,0,2,0,449825,230
26260,0,3,0,449826,230
26261,1,0,0,449827,230
26262,1,1,0,449828,230
26263,1,2,0,449829,230
26264,1,3,0,449830,230
26265,2,0,0,449831,230
26266,2,1,0,449821,230
26267,2,2,0,449822,230
26268,2,3,0,449823,230
26269,0,0,0,452514,231
26270,0,1,0,452518,231
26271,0,2,0,452519,231
26272,0,3,0,452520,231
26273,1,0,0,452521,231
26274,1,1,0,452522,231
26275,1,2,0,452523,231
26276,1,3,0,452524,231
26277,2,0,0,452525,231
26278,2,1,0,452515,231
26279,2,2,0,452516,231
26280,2,3,0,452517,231
26281,0,0,0,447578,232
26282,0,1,0,447582,232
26283,0,2,0,447583,232
26284,0,3,0,447584,232
26285,1,0,0,447585,232
26286,1,1,0,447586,232
26287,1,2,0,447587,232
26288,1,3,0,447588,232
26289,2,0,0,447589,232
26290,2,1,0,447579,232
26291,2,2,0,447580,232
26292,2,3,0,447581,232
26293,0,0,0,447590,233
26294,0,1,0,447594,233
26295,0,2,0,447595,233
26296,0,3,0,447596,233
26297,1,0,0,447597,233
26298,1,1,0,447598,233
26299,1,2,0,447599,233
26300,1,3,0,447600,233
26301,2,0,0,447601,233
26302,2,1,0,447591,233
26303,2,2,0,447592,233
26304,2,3,0,447593,233
26305,0,0,0,447602,234
26306,0,1,0,447606,234
26307,0,2,0,447607,234
26308,0,3,0,447608,234
26309,1,0,0,447609,234
26310,1,1,0,447610,234
26311,1,2,0,447611,234
26312,1,3,0,447612,234
26313,2,0,0,447613,234
26314,2,1,0,447603,234
26315,2,2,0,447604,234
26316,2,3,0,447605,234
26317,0,0,0,452502,235
26318,0,1,0,452506,235
26319,0,2,0,452507,235
26320,0,3,0,452508,235
26321,1,0,0,452509,235
26322,1,1,0,452510,235
26323,1,2,0,452511,235
26324,1,3,0,452512,235
26325,2,0,0,452513,235
26326,2,1,0,452503,235
26327,2,2,0,452504,235
26328,2,3,0,452505,235
26329,0,0,0,455959,236
26330,0,1,0,455963,236
26331,0,2,0,455964,236
26332,0,3,0,455965,236
26333,1,0,0,455966,236
26334,1,1,0,455967,236
26335,1,2,0,455968,236
26336,1,3,0,455969,236
26337,2,0,0,455970,236
26338,2,1,0,455960,236
26339,2,2,0,455961,236
26340,2,3,0,455962,236
26341,0,0,0,449580,237
26342,0,1,0,449584,237
26343,0,2,0,449585,237
26344,0,3,0,449586,237
26345,1,0,0,449587,237
26346,1,1,0,449588,237
26347,1,2,0,449589,237
26348,1,3,0,449590,237
26349,2,0,0,449627,237
26350,2,1,0,449581,237
26351,2,2,0,449582,237
26352,2,3,0,449583,237
26353,0,0,0,449628,238
26354,0,1,0,449632,238
26355,0,2,0,449633,238
26356,0,3,0,449634,238
26357,1,0,0,449635,238
26358,1,1,0,449636,238
26359,1,2,0,449637,238
26360,1,3,0,449638,238
26361,2,0,0,449639,238
26362,2,1,0,449629,238
26363,2,2,0,449630,238
26364,2,3,0,449631,238
26365,0,0,0,449640,239
26366,0,1,0,449644,239
26367,0,2,0,449645,239
26368,0,3,0,449646,239
26369,1,0,0,449647,239
26370,1,1,0,449648,239
26371,1,2,0,449649,239
26372,1,3,0,449650,239
26373,2,0,0,449651,239
26374,2,1,0,449641,239
26375,2,2,0,449642,239
26376,2,3,0,449643,239
26377,0,0,0,449652,240
26378,0,1,0,449656,240
26379,0,2,0,449657,240
26380,0,3,0,449658,240
26381,1,0,0,449659,240
26382,1,1,0,449660,240
26383,1,2,0,449661,240
26384,1,3,0,449662,240
26385,2,0,0,449663,240
26386,2,1,0,449653,240
26387,2,2,0,449654,240
26388,2,3,0,449655,240
26389,0,0,0,448430,241
26390,0,1,0,448434,241
26391,0,2,0,448435,241
26392,0,3,0,448436,241
26393,1,0,0,448437,241
26394,1,1,0,448438,241
26395,1,2,0,448439,241
26396,1,3,0,448440,241
26397,2,0,0,448441,241
26398,2,1,0,448431,241
26399,2,2,0,448432,241
26400,2,3,0,448433,241
26401,0,0,0,448442,242
26402,0,1,0,448446,242
26403,0,2,0,448447,242
26404,0,3,0,448448,242
26405,1,0,0,448449,242
26406,1,1,0,448450,242
26407,1,2,0,448451,242
26408,1,3,0,448452,242
26409,2,0,0,448453,242
26410,2,1,0,448443,242
26411,2,2,0,448444,242
26412,2,3,0,448445,242
26413,0,0,0,448058,243
26414,0,1,0,448062,243
26415,0,2,0,448063,243
26416,0,3,0,448064,243
26417,1,0,0,448065,243
26418,1,1,0,448066,243
26419,1,2,0,448067,243
26420,1,3,0,448068,243
26421,2,0,0,448069,243
26422,2,1,0,448059,243
26423,2,2,0,448060,243
26424,2,3,0,448061,243
26425,0,0,0,515607,244
26426,0,1,0,515611,244
26427,0,2,0,515612,244
26428,0,3,0,515613,244
26429,1,0,0,515614,244
26430,1,1,0,515615,244
26431,1,2,0,515616,244
26432,1,3,0,515617,244
26433,2,0,0,515618,244
26434,2,1,0,515608,244
26435,2,2,0,515609,244
26436,2,3,0,515610,244
26437,0,0,0,450146,245
26438,0,1,0,450150,245
26439,0,2,0,450151,245
26440,0,3,0,450152,245
26441,1,0,0,450153,245
26442,1,1,0,450154,245
26443,1,2,0,450155,245
26444,1,3,0,450156,245
26445,2,0,0,450157,245
26446,2,1,0,450147,245
26447,2,2,0,450148,245
26448,2,3,0,450149,245
26449,0,0,0,449508,246
26450,0,1,0,449512,246
26451,0,2,0,449513,246
26452,0,3,0,449514,246
26453,1,0,0,449515,246
26454,1,1,0,449516,246
26455,1,2,0,449517,246
26456,1,3,0,449518,246
26457,2,0,0,449519,246
26458,2,1,0,449509,246
26459,2,2,0,449510,246
26460,2,3,0,449511,246
26461,0,0,0,449520,247
26462,0,1,0,449524,247
26463,0,2,0,449525,247
26464,0,3,0,449526,247
26465,1,0,0,449527,247
26466,1,1,0,449528,247
26467,1,2,0,449529,247
26468,1,3,0,449530,247
26469,2,0,0,449531,247
26470,2,1,0,449521,247
26471,2,2,0,449522,247
26472,2,3,0,449523,247
26473,0,0,0,449532,248
26474,0,1,0,449536,248
26475,0,2,0,449537,248
26476,0,3,0,449538,248
26477,1,0,0,449539,248
26478,1,1,0,449540,248
26479,1,2,0,449541,248
26480,1,3,0,449542,248
26481,2,0,0,449543,248
26482,2,1,0,449533,248
26483,2,2,0,449534,248
26484,2,3,0,449535,248
26485,0,0,0,449544,249
26486,0,1,0,449548,249
26487,0,2,0,449549,249
26488,0,3,0,449550,249
26489,1,0,0,449551,249
26490,1,1,0,449552,249
26491,1,2,0,449553,249
26492,1,3,0,449554,249
26493,2,0,0,449555,249
26494,2,1,0,449545,249
26495,2,2,0,449546,249
26496,2,3,0,449547,249
26497,0,0,0,449556,250
26498,0,1,0,449560,250
26499,0,2,0,449561,250
26500,0,3,0,449562,250
26501,1,0,0,449563,250
26502,1,1,0,449564,250
26503,1,2,0,449565,250
26504,1,3,0,449566,250
26505,2,0,0,449567,250
26506,2,1,0,449557,250
26507,2,2,0,449558,250
26508,2,3,0,449559,250
26509,0,0,0,449568,251
26510,0,1,0,449572,251
26511,0,2,0,449573,251
26512,0,3,0,449574,251
26513,1,0,0,449575,251
26514,1,1,0,449576,251
26515,1,2,0,449577,251
26516,1,3,0,449578,251
26517,2,0,0,449579,251
26518,2,1,0,449569,251
26519,2,2,0,449570,251
26520,2,3,0,449571,251
26521,0,0,0,412092,252
26522,0,1,0,412096,252
26523,0,2,0,412097,252
26524,0,3,0,412098,252
26525,1,0,0,412099,252
26526,1,1,0,412100,252
26527,1,2,0,412101,252
26528,1,3,0,412102,252
26529,2,0,0,412103,252
26530,2,1,0,412093,252
26531,2,2,0,412094,252
26532,2,3,0,412095,252
26533,0,0,0,447638,253
26534,0,1,0,447642,253
26535,0,2,0,447643,253
26536,0,3,0,447644,253
26537,1,0,0,447645,253
26538,1,1,0,447646,253
26539,1,2,0,447647,253
26540,1,3,0,447648,253
26541,2,0,0,447649,253
26542,2,1,0,447639,253
26543,2,2,0,447640,253
26544,2,3,0,447641,253
26545,0,0,0,447650,254
26546,0,1,0,447654,254
26547,0,2,0,447655,254
26548,0,3,0,447656,254
26549,1,0,0,447657,254
26550,1,1,0,447658,254
26551,1,2,0,447659,254
26552,1,3,0,447660,254
26553,2,0,0,447661,254
26554,2,1,0,447651,254
26555,2,2,0,447652,254
