ID,RowIndex,ColIndex,LayerIndex,FileDataID,UiMapArtID
26039,2,2,0,386994,211
26040,2,3,0,386995,211
26041,0,0,0,389547,212
26042,0,1,0,389551,212
26043,0,2,0,389552,212
26044,0,3,0,389553,212
26045,1,0,0,389554,212
26046,1,1,0,389555,212
26047,1,2,0,389556,212
26048,1,3,0,389557,212
26049,2,0,0,389558,212
26050,2,1,0,389548,212
26051,2,2,0,389549,212
26052,2,3,0,389550,212
26077,0,0,0,399107,215
26078,0,1,0,399111,215
26079,0,2,0,399112,215
26080,0,3,0,399113,215
26081,1,0,0,399114,215
26082,1,1,0,399115,215
26083,1,2,0,399116,215
26084,1,3,0,399117,215
26085,2,0,0,399118,215
26086,2,1,0,399108,215
26087,2,2,0,399109,215
26088,2,3,0,399110,215
26089,0,0,0,404716,216
26090,0,1,0,404720,216
26091,0,2,0,404721,216
26092,0,3,0,404722,216
26093,1,0,0,404723,216
26094,1,1,0,404724,216
26095,1,2,0,404725,216
26096,1,3,0,404726,216
26097,2,0,0,404727,216
26098,2,1,0,404717,216
26099,2,2,0,404718,216
26100,2,3,0,404719,216
26137,0,0,0,404728,220
26138,0,1,0,404732,220
26139,0,2,0,404733,220
26140,0,3,0,404734,220
26141,1,0,0,404735,220
26142,1,1,0,404736,220
26143,1,2,0,404737,220
26144,1,3,0,404738,220
26145,2,0,0,404739,220
26146,2,1,0,404729,220
26147,2,2,0,404730,220
26148,2,3,0,404731,220
26197,0,0,0,404740,225
26198,0,1,0,404744,225
26199,0,2,0,404745,225
26200,0,3,0,404746,225
26201,1,0,0,404747,225
26202,1,1,0,404748,225
26203,1,2,0,404749,225
26204,1,3,0,404750,225
26205,2,0,0,404751,225
26206,2,1,0,404741,225
26207,2,2,0,404742,225
26208,2,3,0,404743,225
26209,0,0,0,404752,226
26210,0,1,0,404756,226
26211,0,2,0,404757,226
26212,0,3,0,404758,226
26213,1,0,0,404759,226
26214,1,1,0,404760,226
26215,1,2,0,404761,226
26216,1,3,0,404762,226
26217,2,0,0,404763,226
26218,2,1,0,404753,226
26219,2,2,0,404754,226
26220,2,3,0,404755,226
26221,0,0,0,406421,227
26222,0,1,0,406425,227
26223,0,2,0,406426,227
26224,0,3,0,406427,227
26225,1,0,0,406428,227
26226,1,1,0,406429,227
26227,1,2,0,406430,227
26228,1,3,0,406431,227
26229,2,0,0,406432,227
26230,2,1,0,406422,227
26231,2,2,0,406423,227
26232,2,3,0,406424,227
26233,0,0,0,424031,228
26234,0,1,0,424035,228
26235,0,2,0,424036,228
26236,0,3,0,424037,228
26237,1,0,0,424038,228
26238,1,1,0,424039,228
26239,1,2,0,424040,228
26240,1,3,0,424041,228
26241,2,0,0,424042,228
26242,2,1,0,424032,228
26243,2,2,0,424033,228
26244,2,3,0,424034,228
26245,0,0,0,462259,229
26246,0,1,0,462263,229
26247,0,2,0,462264,229
26248,0,3,0,462265,229
26249,1,0,0,462266,229
26250,1,1,0,462267,229
26251,1,2,0,462268,229
26252,1,3,0,462269,229
26253,2,0,0,462270,229
26254,2,1,0,462260,229
26255,2,2,0,462261,229
26256,2,3,0,462262,229
26317,0,0,0,452502,235
26318,0,1,0,452506,235
26319,0,2,0,452507,235
26320,0,3,0,452508,235
26321,1,0,0,452509,235
26322,1,1,0,452510,235
26323,1,2,0,452511,235
26324,1,3,0,452512,235
26325,2,0,0,452513,235
26326,2,1,0,452503,235
26327,2,2,0,452504,235
26328,2,3,0,452505,235
26521,0,0,0,412092,252
26522,0,1,0,412096,252
26523,0,2,0,412097,252
26524,0,3,0,412098,252
26525,1,0,0,412099,252
26526,1,1,0,412100,252
26527,1,2,0,412101,252
26528,1,3,0,412102,252
26529,2,0,0,412103,252
26530,2,1,0,412093,252
26531,2,2,0,412094,252
26532,2,3,0,412095,252
26557,0,0,0,412304,255
26558,0,1,0,412308,255
26559,0,2,0,412309,255
26560,0,3,0,412310,255
26561,1,0,0,412311,255
26562,1,1,0,412312,255
26563,1,2,0,412313,255
26564,1,3,0,412314,255
26565,2,0,0,412315,255
26566,2,1,0,412305,255
26567,2,2,0,412306,255
26568,2,3,0,412307,255
26569,0,0,0,412622,256
26570,0,1,0,412626,256
26571,0,2,0,412627,256
26572,0,3,0,412628,256
26573,1,0,0,412629,256
26574,1,1,0,412630,256
26575,1,2,0,412631,256
26576,1,3,0,412632,256
26577,2,0,0,412633,256
26578,2,1,0,412623,256
26579,2,2,0,412624,256
26580,2,3,0,412625,256
26617,0,0,0,424043,260
26618,0,1,0,424047,260
26619,0,2,0,424048,260
26620,0,3,0,424049,260
26621,1,0,0,424050,260
26622,1,1,0,424051,260
26623,1,2,0,424052,260
26624,1,3,0,424053,260
26625,2,0,0,424054,260
26626,2,1,0,424044,260
26627,2,2,0,424045,260
26628,2,3,0,424046,260
26929,0,0,0,425893,286
26930,0,1,0,425897,286
26931,0,2,0,425898,286
26932,0,3,0,425899,286
26933,1,0,0,425900,286
26934,1,1,0,425901,286
26935,1,2,0,425902,286
26936,1,3,0,425903,286
26937,2,0,0,425904,286
26938,2,1,0,425894,286
26939,2,2,0,425895,286
26940,2,3,0,425896,286
26941,0,0,0,459136,287
26942,0,1,0,459140,287
26943,0,2,0,459141,287
26944,0,3,0,459142,287
26945,1,0,0,459143,287
26946,1,1,0,459144,287
26947,1,2,0,459145,287
26948,1,3,0,459146,287
26949,2,0,0,459147,287
26950,2,1,0,459137,287
26951,2,2,0,459138,287
26952,2,3,0,459139,287
26953,0,0,0,450158,288
26954,0,1,0,450162,288
26955,0,2,0,450163,288
26956,0,3,0,450164,288
26957,1,0,0,450165,288
26958,1,1,0,450166,288
26959,1,2,0,450167,288
26960,1,3,0,450168,288
26961,2,0,0,450169,288
26962,2,1,0,450159,288
26963,2,2,0,450160,288
26964,2,3,0,450161,288
26965,0,0,0,458703,289
26966,0,1,0,458707,289
26967,0,2,0,458708,289
26968,0,3,0,458709,289
26969,1,0,0,458710,289
26970,1,1,0,458711,289
26971,1,2,0,458712,289
26972,1,3,0,458713,289
26973,2,0,0,458714,289
26974,2,1,0,458704,289
26975,2,2,0,458705,289
26976,2,3,0,458706,289
27013,0,0,0,461881,293
27014,0,1,0,461885,293
27015,0,2,0,461886,293
27016,0,3,0,461887,293
27017,1,0,0,461888,293
27018,1,1,0,461889,293
27019,1,2,0,461890,293
27020,1,3,0,461891,293
27021,2,0,0,461892,293
27022,2,1,0,461882,293
27023,2,2,0,461883,293
27024,2,3,0,461884,293
27025,0,0,0,447566,294
27026,0,1,0,447570,294
27027,0,2,0,447571,294
27028,0,3,0,447572,294
27029,1,0,0,447573,294
27030,1,1,0,447574,294
27031,1,2,0,447575,294
27032,1,3,0,447576,294
27033,2,0,0,447577,294
27034,2,1,0,447567,294
27035,2,2,0,447568,294
27036,2,3,0,447569,294
27037,0,0,0,447614,295
27038,0,1,0,447618,295
27039,0,2,0,447619,295
27040,0,3,0,447620,295
27041,1,0,0,447621,295
27042,1,1,0,447622,295
27043,1,2,0,447623,295
27044,1,3,0,447624,295
27045,2,0,0,447625,295
27046,2,1,0,447615,295
27047,2,2,0,447616,295
27048,2,3,0,447617,295
27049,0,0,0,447626,296
27050,0,1,0,447630,296
27051,0,2,0,447631,296
27052,0,3,0,447632,296
27053,1,0,0,447633,296
27054,1,1,0,447634,296
27055,1,2,0,447635,296
27056,1,3,0,447636,296
27057,2,0,0,447637,296
27058,2,1,0,447627,296
27059,2,2,0,447628,296
27060,2,3,0,447629,296
27061,0,0,0,447746,297
27062,0,1,0,447750,297
27063,0,2,0,447751,297
27064,0,3,0,447752,297
27065,1,0,0,447753,297
27066,1,1,0,447754,297
27067,1,2,0,447755,297
27068,1,3,0,447756,297
27069,2,0,0,447757,297
27070,2,1,0,447747,297
27071,2,2,0,447748,297
27072,2,3,0,447749,297
27073,0,0,0,447758,298
27074,0,1,0,447762,298
27075,0,2,0,447763,298
27076,0,3,0,447764,298
27077,1,0,0,447765,298
27078,1,1,0,447766,298
27079,1,2,0,447767,298
27080,1,3,0,447768,298
27081,2,0,0,447769,298
27082,2,1,0,447759,298
27083,2,2,0,447760,298
27084,2,3,0,447761,298
27157,0,0,0,447974,305
27158,0,1,0,447978,305
27159,0,2,0,447979,305
27160,0,3,0,447980,305
27161,1,0,0,447981,305
27162,1,1,0,447982,305
27163,1,2,0,447983,305
27164,1,3,0,447984,305
27165,2,0,0,447985,305
27166,2,1,0,447975,305
27167,2,2,0,447976,305
27168,2,3,0,447977,305
27169,0,0,0,449700,306
27170,0,1,0,449704,306
27171,0,2,0,449705,306
27172,0,3,0,449706,306
27173,1,0,0,449707,306
27174,1,1,0,449708,306
27175,1,2,0,449709,306
27176,1,3,0,449710,306
27177,2,0,0,449711,306
27178,2,1,0,449701,306
27179,2,2,0,449702,306
27180,2,3,0,449703,306
27181,0,0,0,449712,307
27182,0,1,0,449716,307
27183,0,2,0,449717,307
27184,0,3,0,449718,307
27185,1,0,0,449719,307
27186,1,1,0,449720,307
27187,1,2,0,449721,307
27188,1,3,0,449722,307
27189,2,0,0,449723,307
27190,2,1,0,449713,307
27191,2,2,0,449714,307
27192,2,3,0,449715,307
27193,0,0,0,449724,308
27194,0,1,0,449728,308
27195,0,2,0,449729,308
27196,0,3,0,449730,308
27197,1,0,0,449731,308
27198,1,1,0,449732,308
27199,1,2,0,449733,308
27200,1,3,0,449734,308
27201,2,0,0,449735,308
27202,2,1,0,449725,308
27203,2,2,0,449726,308
27204,2,3,0,449727,308
27205,0,0,0,448022,309
27206,0,1,0,448026,309
27207,0,2,0,448027,309
27208,0,3,0,448028,309
27209,1,0,0,448029,309
27210,1,1,0,448030,309
27211,1,2,0,448031,309
27212,1,3,0,448032,309
27213,2,0,0,448033,309
27214,2,1,0,448023,309
27215,2,2,0,448024,309
27216,2,3,0,448025,309
27217,0,0,0,448034,310
27218,0,1,0,448038,310
27219,0,2,0,448039,310
27220,0,3,0,448040,310
27221,1,0,0,448041,310
27222,1,1,0,448042,310
27223,1,2,0,448043,310
27224,1,3,0,448044,310
27225,2,0,0,448045,310
27226,2,1,0,448035,310
27227,2,2,0,448036,310
27228,2,3,0,448037,310
27229,0,0,0,448046,311
27230,0,1,0,448050,311
27231,0,2,0,448051,311
27232,0,3,0,448052,311
27233,1,0,0,448053,311
27234,1,1,0,448054,311
27235,1,2,0,448055,311
27236,1,3,0,448056,311
27237,2,0,0,448057,311
27238,2,1,0,448047,311
27239,2,2,0,448048,311
27240,2,3,0,448049,311
27505,0,0,0,450206,334
27506,0,1,0,450210,334
27507,0,2,0,450211,334
27508,0,3,0,450212,334
27509,1,0,0,450213,334
27510,1,1,0,450214,334
27511,1,2,0,450215,334
27512,1,3,0,450216,334
27513,2,0,0,450217,334
27514,2,1,0,450207,334
27515,2,2,0,450208,334
27516,2,3,0,450209,334
27517,0,0,0,450218,335
27518,0,1,0,450222,335
27519,0,2,0,450223,335
27520,0,3,0,450224,335
27521,1,0,0,450225,335
27522,1,1,0,450226,335
27523,1,2,0,450227,335
27524,1,3,0,450228,335
27525,2,0,0,450229,335
27526,2,1,0,450219,335
27527,2,2,0,450220,335
27528,2,3,0,450221,335
27529,0,0,0,450696,336
27530,0,1,0,450700,336
27531,0,2,0,450701,336
27532,0,3,0,450702,336
27533,1,0,0,450703,336
27534,1,1,0,450704,336
27535,1,2,0,450705,336
27536,1,3,0,450706,336
27537,2,0,0,450707,336
27538,2,1,0,450697,336
27539,2,2,0,450698,336
27540,2,3,0,450699,336
27541,0,0,0,449808,337
27542,0,1,0,449812,337
27543,0,2,0,449813,337
27544,0,3,0,449814,337
27545,1,0,0,449815,337
27546,1,1,0,449816,337
27547,1,2,0,449817,337
27548,1,3,0,449818,337
27549,2,0,0,449819,337
27550,2,1,0,449809,337
27551,2,2,0,449810,337
27552,2,3,0,449811,337
27553,0,0,0,454877,338
27554,0,1,0,454881,338
27555,0,2,0,454882,338
27556,0,3,0,454883,338
27557,1,0,0,454884,338
27558,1,1,0,454885,338
27559,1,2,0,454886,338
27560,1,3,0,454887,338
27561,2,0,0,454888,338
27562,2,1,0,454878,338
27563,2,2,0,454879,338
27564,2,3,0,454880,338
27565,0,0,0,460749,339
27566,0,1,0,460753,339
27567,0,2,0,460754,339
27568,0,3,0,460755,339
27569,1,0,0,460756,339
27570,1,1,0,460757,339
27571,1,2,0,460758,339
27572,1,3,0,460759,339
27573,2,0,0,460760,339
27574,2,1,0,460750,339
27575,2,2,0,460751,339
27576,2,3,0,460752,339
27577,0,0,0,452526,340
27578,0,1,0,452530,340
27579,0,2,0,452531,340
27580,0,3,0,452532,340
27581,1,0,0,452533,340
27582,1,1,0,452534,340
27583,1,2,0,452535,340
27584,1,3,0,452536,340
27585,2,0,0,452537,340
27586,2,1,0,452527,340
27587,2,2,0,452528,340
27588,2,3,0,452529,340
27697,0,0,0,514799,350
27698,0,1,0,514803,350
27699,0,2,0,514804,350
27700,0,3,0,514805,350
27701,1,0,0,514806,350
27702,1,1,0,514807,350
27703,1,2,0,514808,350
27704,1,3,0,514809,350
27705,2,0,0,514810,350
27706,2,1,0,514800,350
27707,2,2,0,514801,350
27708,2,3,0,514802,350
27721,0,0,0,524615,352
27722,0,1,0,524619,352
27723,0,2,0,524620,352
27724,0,3,0,524621,352
27725,1,0,0,524622,352
27726,1,1,0,524623,352
27727,1,2,0,524624,352
27728,1,3,0,524625,352
27729,2,0,0,524626,352
27730,2,1,0,524616,352
27731,2,2,0,524617,352
27732,2,3,0,524618,352
27733,0,0,0,524628,353
27734,0,1,0,524632,353
27735,0,2,0,524633,353
27736,0,3,0,524634,353
27737,1,0,0,524635,353
27738,1,1,0,524636,353
27739,1,2,0,524637,353
27740,1,3,0,524638,353
27741,2,0,0,524639,353
27742,2,1,0,524629,353
27743,2,2,0,524630,353
27744,2,3,0,524631,353
27745,0,0,0,524641,354
27746,0,1,0,524645,354
27747,0,2,0,524646,354
27748,0,3,0,524647,354
27749,1,0,0,524648,354
27750,1,1,0,524649,354
27751,1,2,0,524650,354
27752,1,3,0,524651,354
27753,2,0,0,524652,354
27754,2,1,0,524642,354
27755,2,2,0,524643,354
27756,2,3,0,524644,354
27757,0,0,0,524654,355
27758,0,1,0,524658,355
27759,0,2,0,524659,355
27760,0,3,0,524660,355
27761,1,0,0,524661,355
27762,1,1,0,524662,355
27763,1,2,0,524663,355
27764,1,3,0,524664,355
27765,2,0,0,524665,355
27766,2,1,0,524655,355
27767,2,2,0,524656,355
27768,2,3,0,524657,355
27769,0,0,0,524667,356
27770,0,1,0,524671,356
27771,0,2,0,524672,356
27772,0,3,0,524673,356
27773,1,0,0,524674,356
27774,1,1,0,524675,356
27775,1,2,0,524676,356
27776,1,3,0,524677,356
27777,2,0,0,524678,356
27778,2,1,0,524668,356
27779,2,2,0,524669,356
27780,2,3,0,524670,356
27781,0,0,0,524680,357
27782,0,1,0,524684,357
27783,0,2,0,524685,357
27784,0,3,0,524686,357
27785,1,0,0,524687,357
27786,1,1,0,524688,357
27787,1,2,0,524689,357
27788,1,3,0,524690,357
27789,2,0,0,524691,357
27790,2,1,0,524681,357
27791,2,2,0,524682,357
27792,2,3,0,524683,357
27793,0,0,0,524693,358
27794,0,1,0,524697,358
27795,0,2,0,524698,358
27796,0,3,0,524699,358
27797,1,0,0,524700,358
27798,1,1,0,524701,358
27799,1,2,0,524702,358
27800,1,3,0,524703,358
27801,2,0,0,524704,358
27802,2,1,0,524694,358
27803,2,2,0,524695,358
27804,2,3,0,524696,358
27817,0,0,0,515331,360
27818,0,1,0,515335,360
27819,0,2,0,515336,360
27820,0,3,0,515337,360
27821,1,0,0,515338,360
27822,1,1,0,515339,360
27823,1,2,0,515340,360
27824,1,3,0,515341,360
27825,2,0,0,515342,360
27826,2,1,0,515332,360
27827,2,2,0,515333,360
27828,2,3,0,515334,360
27829,0,0,0,515343,361
27830,0,1,0,515347,361
27831,0,2,0,515348,361
27832,0,3,0,515349,361
27833,1,0,0,515350,361
27834,1,1,0,515351,361
27835,1,2,0,515352,361
27836,1,3,0,515353,361
27837,2,0,0,515354,361
27838,2,1,0,515344,361
27839,2,2,0,515345,361
27840,2,3,0,515346,361
28045,0,0,0,524707,379
28046,0,1,0,524723,379
28047,0,2,0,524736,379
28048,0,3,0,524737,379
28049,1,0,0,524738,379
28050,1,1,0,524739,379
28051,1,2,0,524740,379
28052,1,3,0,524741,379
28053,2,0,0,524742,379
28054,2,1,0,524708,379
28055,2,2,0,524709,379
28056,2,3,0,524710,379
28057,0,0,0,524711,380
28058,0,1,0,524715,380
28059,0,2,0,524716,380
28060,0,3,0,524717,380
28061,1,0,0,524718,380
28062,1,1,0,524719,380
28063,1,2,0,524720,380
28064,1,3,0,524721,380
28065,2,0,0,524722,380
28066,2,1,0,524712,380
28067,2,2,0,524713,380
28068,2,3,0,524714,380
28069,0,0,0,524724,381
28070,0,1,0,524728,381
28071,0,2,0,524729,381
28072,0,3,0,524730,381
28073,1,0,0,524731,381
28074,1,1,0,524732,381
28075,1,2,0,524733,381
28076,1,3,0,524734,381
28077,2,0,0,524735,381
28078,2,1,0,524725,381
28079,2,2,0,524726,381
28080,2,3,0,524727,381
28081,0,0,0,524743,382
28082,0,1,0,524747,382
28083,0,2,0,524748,382
28084,0,3,0,524749,382
28085,1,0,0,524750,382
28086,1,1,0,524751,382
28087,1,2,0,524752,382
28088,1,3,0,524753,382
28089,2,0,0,524754,382
28090,2,1,0,524744,382
28091,2,2,0,524745,382
28092,2,3,0,524746,382
28405,0,0,0,272298,409
28406,0,1,0,272300,409
28407,0,2,0,272305,409
28408,0,3,0,272306,409
28409,1,0,0,272301,409
28410,1,1,0,272302,409
28411,1,2,0,272303,409
28412,1,3,0,272307,409
28413,2,0,0,272308,409
28414,2,1,0,272297,409
28415,2,2,0,272304,409
28416,2,3,0,272299,409
28417,0,0,0,536460,410
28418,0,1,0,536464,410
28419,0,2,0,536465,410
28420,0,3,0,536466,410
28421,1,0,0,536467,410
28422,1,1,0,536468,410
28423,1,2,0,536469,410
28424,1,3,0,536470,410
28425,2,0,0,536471,410
28426,2,1,0,536461,410
28427,2,2,0,536462,410
28428,2,3,0,536463,410
28429,0,0,0,536436,411
28430,0,1,0,536452,411
28431,0,2,0,536453,411
28432,0,3,0,536454,411
28433,1,0,0,536455,411
28434,1,1,0,536456,411
28435,1,2,0,536457,411
28436,1,3,0,536458,411
28437,2,0,0,536459,411
28438,2,1,0,536437,411
28439,2,2,0,536438,411
28440,2,3,0,536439,411
28441,0,0,0,536440,412
28442,0,1,0,536444,412
28443,0,2,0,536445,412
28444,0,3,0,536446,412
28445,1,0,0,536447,412
28446,1,1,0,536448,412
28447,1,2,0,536449,412
28448,1,3,0,536450,412
28449,2,0,0,536451,412
28450,2,1,0,536441,412
28451,2,2,0,536442,412
28452,2,3,0,536443,412
28453,0,0,0,536364,413
28454,0,1,0,536380,413
28455,0,2,0,536393,413
28456,0,3,0,536406,413
28457,1,0,0,536419,413
28458,1,1,0,536432,413
28459,1,2,0,536433,413
28460,1,3,0,536434,413
28461,2,0,0,536435,413
28462,2,1,0,536365,413
28463,2,2,0,536366,413
28464,2,3,0,536367,413
28465,0,0,0,536368,414
28466,0,1,0,536372,414
28467,0,2,0,536373,414
28468,0,3,0,536374,414
28469,1,0,0,536375,414
28470,1,1,0,536376,414
28471,1,2,0,536377,414
28472,1,3,0,536378,414
28473,2,0,0,536379,414
28474,2,1,0,536369,414
28475,2,2,0,536370,414
28476,2,3,0,536371,414
28477,0,0,0,536381,415
28478,0,1,0,536385,415
28479,0,2,0,536386,415
28480,0,3,0,536387,415
28481,1,0,0,536388,415
28482,1,1,0,536389,415
28483,1,2,0,536390,415
28484,1,3,0,536391,415
28485,2,0,0,536392,415
28486,2,1,0,536382,415
28487,2,2,0,536383,415
28488,2,3,0,536384,415
28489,0,0,0,536394,416
28490,0,1,0,536398,416
28491,0,2,0,536399,416
28492,0,3,0,536400,416
28493,1,0,0,536401,416
28494,1,1,0,536402,416
28495,1,2,0,536403,416
28496,1,3,0,536404,416
28497,2,0,0,536405,416
28498,2,1,0,536395,416
28499,2,2,0,536396,416
28500,2,3,0,536397,416
28501,0,0,0,536407,417
28502,0,1,0,536411,417
28503,0,2,0,536412,417
28504,0,3,0,536413,417
28505,1,0,0,536414,417
28506,1,1,0,536415,417
28507,1,2,0,536416,417
28508,1,3,0,536417,417
28509,2,0,0,536418,417
28510,2,1,0,536408,417
28511,2,2,0,536409,417
28512,2,3,0,536410,417
28513,0,0,0,536420,418
28514,0,1,0,536424,418
28515,0,2,0,536425,418
28516,0,3,0,536426,418
28517,1,0,0,536427,418
28518,1,1,0,536428,418
28519,1,2,0,536429,418
28520,1,3,0,536430,418
28521,2,0,0,536431,418
28522,2,1,0,536421,418
28523,2,2,0,536422,418
28524,2,3,0,536423,418
28525,0,0,0,536352,419
28526,0,1,0,536356,419
28527,0,2,0,536357,419
28528,0,3,0,536358,419
28529,1,0,0,536359,419
28530,1,1,0,536360,419
28531,1,2,0,536361,419
28532,1,3,0,536362,419
28533,2,0,0,536363,419
28534,2,1,0,536353,419
28535,2,2,0,536354,419
28536,2,3,0,536355,419
28549,0,0,0,537121,421
28550,0,1,0,537137,421
28551,0,2,0,537150,421
28552,0,3,0,537163,421
28553,1,0,0,537176,421
28554,1,1,0,537189,421
28555,1,2,0,537202,421
28556,1,3,0,537203,421
28557,2,0,0,537204,421
28558,2,1,0,537122,421
28559,2,2,0,537123,421
28560,2,3,0,537124,421
28561,0,0,0,537125,422
28562,0,1,0,537129,422
28563,0,2,0,537130,422
28564,0,3,0,537131,422
28565,1,0,0,537132,422
28566,1,1,0,537133,422
28567,1,2,0,537134,422
28568,1,3,0,537135,422
28569,2,0,0,537136,422
28570,2,1,0,537126,422
28571,2,2,0,537127,422
28572,2,3,0,537128,422
28573,0,0,0,537138,423
28574,0,1,0,537142,423
28575,0,2,0,537143,423
28576,0,3,0,537144,423
28577,1,0,0,537145,423
28578,1,1,0,537146,423
28579,1,2,0,537147,423
28580,1,3,0,537148,423
28581,2,0,0,537149,423
28582,2,1,0,537139,423
28583,2,2,0,537140,423
28584,2,3,0,537141,423
28585,0,0,0,537151,424
28586,0,1,0,537155,424
28587,0,2,0,537156,424
28588,0,3,0,537157,424
28589,1,0,0,537158,424
28590,1,1,0,537159,424
28591,1,2,0,537160,424
28592,1,3,0,537161,424
28593,2,0,0,537162,424
28594,2,1,0,537152,424
28595,2,2,0,537153,424
28596,2,3,0,537154,424
28597,0,0,0,537164,425
28598,0,1,0,537168,425
28599,0,2,0,537169,425
28600,0,3,0,537170,425
28601,1,0,0,537171,425
28602,1,1,0,537172,425
28603,1,2,0,537173,425
28604,1,3,0,537174,425
28605,2,0,0,537175,425
28606,2,1,0,537165,425
28607,2,2,0,537166,425
28608,2,3,0,537167,425
28609,0,0,0,537177,426
28610,0,1,0,537181,426
28611,0,2,0,537182,426
28612,0,3,0,537183,426
28613,1,0,0,537184,426
28614,1,1,0,537185,426
28615,1,2,0,537186,426
28616,1,3,0,537187,426
28617,2,0,0,537188,426
28618,2,1,0,537178,426
28619,2,2,0,537179,426
28620,2,3,0,537180,426
28621,0,0,0,537190,427
28622,0,1,0,537194,427
28623,0,2,0,537195,427
28624,0,3,0,537196,427
28625,1,0,0,537197,427
28626,1,1,0,537198,427
28627,1,2,0,537199,427
28628,1,3,0,537200,427
28629,2,0,0,537201,427
28630,2,1,0,537191,427
28631,2,2,0,537192,427
28632,2,3,0,537193,427
35125,0,0,0,270949,969
35126,0,1,0,270953,969
35127,0,2,0,270951,969
35128,0,3,0,270952,969
35129,1,0,0,270957,969
35130,1,1,0,270954,969
35131,1,2,0,270947,969
35132,1,3,0,270955,969
35133,2,0,0,270948,969
35134,2,1,0,270946,969
35135,2,2,0,270950,969
35136,2,3,0,270956,969
35757,0,0,0,137030,988
35758,0,0,0,137031,989
44083,0,0,0,271420,1194
44084,0,1,0,271436,1194
44085,0,2,0,271430,1194
44086,0,3,0,271434,1194
44087,1,0,0,271431,1194
44088,1,1,0,271432,1194
44089,1,2,0,271433,1194
44090,1,3,0,271423,1194
44091,2,0,0,271425,1194
44092,2,1,0,271429,1194
44093,2,2,0,271424,1194
44094,2,3,0,271441,1194
44095,0,0,0,611660,1195
44096,0,1,0,611664,1195
44097,0,2,0,611665,1195
44098,0,3,0,611666,1195
44099,1,0,0,611667,1195
44100,1,1,0,611668,1195
44101,1,2,0,611669,1195
44102,1,3,0,611670,1195
44103,2,0,0,611671,1195
44104,2,1,0,611661,1195
44105,2,2,0,611662,1195
44106,2,3,0,611663,1195
44107,0,0,0,624977,1196
44108,0,1,0,624981,1196
44109,0,2,0,624982,1196
44110,0,3,0,624983,1196
44111,1,0,0,624984,1196
44112,1,1,0,624985,1196
44113,1,2,0,624986,1196
44114,1,3,0,624987,1196
44115,2,0,0,624988,1196
44116,2,1,0,624978,1196
44117,2,2,0,624979,1196
44118,2,3,0,624980,1196
44119,0,0,0,611708,1197
44120,0,1,0,611712,1197
44121,0,2,0,611713,1197
44122,0,3,0,611714,1197
44123,1,0,0,611715,1197
44124,1,1,0,611716,1197
44125,1,2,0,611717,1197
44126,1,3,0,611718,1197
44127,2,0,0,611719,1197
44128,2,1,0,611709,1197
44129,2,2,0,611710,1197
44130,2,3,0,611711,1197
44131,0,0,0,611720,1198
44132,0,1,0,611724,1198
44133,0,2,0,611725,1198
44134,0,3,0,611726,1198
44135,1,0,0,611727,1198
44136,1,1,0,611728,1198
44137,1,2,0,611729,1198
44138,1,3,0,611730,1198
44139,2,0,0,611731,1198
44140,2,1,0,611721,1198
44141,2,2,0,611722,1198
44142,2,3,0,611723,1198
44143,0,0,0,611684,1199
44144,0,1,0,611688,1199
44145,0,2,0,611689,1199
44146,0,3,0,611690,1199
44147,1,0,0,611691,1199
44148,1,1,0,611692,1199
44149,1,2,0,611693,1199
44150,1,3,0,611694,1199
44151,2,0,0,611695,1199
44152,2,1,0,611685,1199
44153,2,2,0,611686,1199
44154,2,3,0,611687,1199
44155,0,0,0,272166,1200
44156,0,1,0,272184,1200
44157,0,2,0,272164,1200
44158,0,3,0,272174,1200
44159,1,0,0,272167,1200
44160,1,1,0,272175,1200
44161,1,2,0,272162,1200
44162,1,3,0,272182,1200
44163,2,0,0,272163,1200
44164,2,1,0,272160,1200
44165,2,2,0,272161,1200
44166,2,3,0,272183,1200
44167,0,0,0,624455,1201
44168,0,1,0,624459,1201
44169,0,2,0,624460,1201
44170,0,3,0,624461,1201
44171,1,0,0,624462,1201
44172,1,1,0,624463,1201
44173,1,2,0,624464,1201
44174,1,3,0,624465,1201
44175,2,0,0,624466,1201
44176,2,1,0,624456,1201
44177,2,2,0,624457,1201
44178,2,3,0,624458,1201
44179,0,0,0,270575,1202
44180,0,1,0,270555,1202
44181,0,2,0,270556,1202
44182,0,3,0,270557,1202
44183,1,0,0,270588,1202
44184,1,1,0,270576,1202
44185,1,2,0,270582,1202
44186,1,3,0,270583,1202
44187,2,0,0,270562,1202
44188,2,1,0,270566,1202
44189,2,2,0,270587,1202
44190,2,3,0,270581,1202
44191,0,0,0,272075,1203
44192,0,1,0,272073,1203
44193,0,2,0,272076,1203
44194,0,3,0,272070,1203
44195,1,0,0,272071,1203
44196,1,1,0,272068,1203
44197,1,2,0,272074,1203
44198,1,3,0,272077,1203
44199,2,0,0,272078,1203
44200,2,1,0,272072,1203
44201,2,2,0,272067,1203
44202,2,3,0,272069,1203
44203,0,0,0,270454,1204
44204,0,1,0,270451,1204
44205,0,2,0,270455,1204
44206,0,3,0,270452,1204
44207,1,0,0,270456,1204
44208,1,1,0,270458,1204
44209,1,2,0,270459,1204
44210,1,3,0,270453,1204
44211,2,0,0,270460,1204
44212,2,1,0,270461,1204
44213,2,2,0,270450,1204
44214,2,3,0,270457,1204
