ID,RowIndex,ColIndex,LayerIndex,FileDataID,UiMapArtID
26039,2,2,0,386994,211
26040,2,3,0,386995,211
26041,0,0,0,389547,212
26042,0,1,0,389551,212
26043,0,2,0,389552,212
26044,0,3,0,389553,212
26045,1,0,0,389554,212
26046,1,1,0,389555,212
26047,1,2,0,389556,212
26048,1,3,0,389557,212
26049,2,0,0,389558,212
26050,2,1,0,389548,212
26051,2,2,0,389549,212
26052,2,3,0,389550,212
26077,0,0,0,399107,215
26078,0,1,0,399111,215
26079,0,2,0,399112,215
26080,0,3,0,399113,215
26081,1,0,0,399114,215
26082,1,1,0,399115,215
26083,1,2,0,399116,215
26084,1,3,0,399117,215
26085,2,0,0,399118,215
26086,2,1,0,399108,215
26087,2,2,0,399109,215
26088,2,3,0,399110,215
26089,0,0,0,404716,216
26090,0,1,0,404720,216
26091,0,2,0,404721,216
26092,0,3,0,404722,216
26093,1,0,0,404723,216
26094,1,1,0,404724,216
26095,1,2,0,404725,216
26096,1,3,0,404726,216
26097,2,0,0,404727,216
26098,2,1,0,404717,216
26099,2,2,0,404718,216
26100,2,3,0,404719,216
26137,0,0,0,404728,220
26138,0,1,0,404732,220
26139,0,2,0,404733,220
26140,0,3,0,404734,220
26141,1,0,0,404735,220
26142,1,1,0,404736,220
26143,1,2,0,404737,220
26144,1,3,0,404738,220
26145,2,0,0,404739,220
26146,2,1,0,404729,220
26147,2,2,0,404730,220
26148,2,3,0,404731,220
26185,0,0,0,449736,224
26186,0,1,0,449740,224
26187,0,2,0,449741,224
26188,0,3,0,449742,224
26189,1,0,0,449743,224
26190,1,1,0,449744,224
26191,1,2,0,449745,224
26192,1,3,0,449746,224
26193,2,0,0,449747,224
26194,2,1,0,449737,224
26195,2,2,0,449738,224
26196,2,3,0,449739,224
26197,0,0,0,404740,225
26198,0,1,0,404744,225
26199,0,2,0,404745,225
26200,0,3,0,404746,225
26201,1,0,0,404747,225
26202,1,1,0,404748,225
26203,1,2,0,404749,225
26204,1,3,0,404750,225
26205,2,0,0,404751,225
26206,2,1,0,404741,225
26207,2,2,0,404742,225
26208,2,3,0,404743,225
26209,0,0,0,404752,226
26210,0,1,0,404756,226
26211,0,2,0,404757,226
26212,0,3,0,404758,226
26213,1,0,0,404759,226
26214,1,1,0,404760,226
26215,1,2,0,404761,226
26216,1,3,0,404762,226
26217,2,0,0,404763,226
26218,2,1,0,404753,226
26219,2,2,0,404754,226
26220,2,3,0,404755,226
26221,0,0,0,406421,227
26222,0,1,0,406425,227
26223,0,2,0,406426,227
26224,0,3,0,406427,227
26225,1,0,0,406428,227
26226,1,1,0,406429,227
26227,1,2,0,406430,227
26228,1,3,0,406431,227
26229,2,0,0,406432,227
26230,2,1,0,406422,227
26231,2,2,0,406423,227
26232,2,3,0,406424,227
26233,0,0,0,424031,228
26234,0,1,0,424035,228
26235,0,2,0,424036,228
26236,0,3,0,424037,228
26237,1,0,0,424038,228
26238,1,1,0,424039,228
26239,1,2,0,424040,228
26240,1,3,0,424041,228
26241,2,0,0,424042,228
26242,2,1,0,424032,228
26243,2,2,0,424033,228
26244,2,3,0,424034,228
26245,0,0,0,462259,229
26246,0,1,0,462263,229
26247,0,2,0,462264,229
26248,0,3,0,462265,229
26249,1,0,0,462266,229
26250,1,1,0,462267,229
26251,1,2,0,462268,229
26252,1,3,0,462269,229
26253,2,0,0,462270,229
26254,2,1,0,462260,229
26255,2,2,0,462261,229
26256,2,3,0,462262,229
26257,0,0,0,449820,230
26258,0,1,0,449824,230
26259,0,2,0,449825,230
26260,0,3,0,449826,230
26261,1,0,0,449827,230
26262,1,1,0,449828,230
26263,1,2,0,449829,230
26264,1,3,0,449830,230
26265,2,0,0,449831,230
26266,2,1,0,449821,230
26267,2,2,0,449822,230
26268,2,3,0,449823,230
26269,0,0,0,452514,231
26270,0,1,0,452518,231
26271,0,2,0,452519,231
26272,0,3,0,452520,231
26273,1,0,0,452521,231
26274,1,1,0,452522,231
26275,1,2,0,452523,231
26276,1,3,0,452524,231
26277,2,0,0,452525,231
26278,2,1,0,452515,231
26279,2,2,0,452516,231
26280,2,3,0,452517,231
26281,0,0,0,447578,232
26282,0,1,0,447582,232
26283,0,2,0,447583,232
26284,0,3,0,447584,232
26285,1,0,0,447585,232
26286,1,1,0,447586,232
26287,1,2,0,447587,232
26288,1,3,0,447588,232
26289,2,0,0,447589,232
26290,2,1,0,447579,232
26291,2,2,0,447580,232
26292,2,3,0,447581,232
26293,0,0,0,447590,233
26294,0,1,0,447594,233
26295,0,2,0,447595,233
26296,0,3,0,447596,233
26297,1,0,0,447597,233
26298,1,1,0,447598,233
26299,1,2,0,447599,233
26300,1,3,0,447600,233
26301,2,0,0,447601,233
26302,2,1,0,447591,233
26303,2,2,0,447592,233
26304,2,3,0,447593,233
26305,0,0,0,447602,234
26306,0,1,0,447606,234
26307,0,2,0,447607,234
26308,0,3,0,447608,234
26309,1,0,0,447609,234
26310,1,1,0,447610,234
26311,1,2,0,447611,234
26312,1,3,0,447612,234
26313,2,0,0,447613,234
26314,2,1,0,447603,234
26315,2,2,0,447604,234
26316,2,3,0,447605,234
26317,0,0,0,452502,235
26318,0,1,0,452506,235
26319,0,2,0,452507,235
26320,0,3,0,452508,235
26321,1,0,0,452509,235
26322,1,1,0,452510,235
26323,1,2,0,452511,235
26324,1,3,0,452512,235
26325,2,0,0,452513,235
26326,2,1,0,452503,235
26327,2,2,0,452504,235
26328,2,3,0,452505,235
26329,0,0,0,455959,236
26330,0,1,0,455963,236
26331,0,2,0,455964,236
26332,0,3,0,455965,236
26333,1,0,0,455966,236
26334,1,1,0,455967,236
26335,1,2,0,455968,236
26336,1,3,0,455969,236
26337,2,0,0,455970,236
26338,2,1,0,455960,236
26339,2,2,0,455961,236
26340,2,3,0,455962,236
26341,0,0,0,449580,237
26342,0,1,0,449584,237
26343,0,2,0,449585,237
26344,0,3,0,449586,237
26345,1,0,0,449587,237
26346,1,1,0,449588,237
26347,1,2,0,449589,237
26348,1,3,0,449590,237
26349,2,0,0,449627,237
26350,2,1,0,449581,237
26351,2,2,0,449582,237
26352,2,3,0,449583,237
26353,0,0,0,449628,238
26354,0,1,0,449632,238
26355,0,2,0,449633,238
26356,0,3,0,449634,238
26357,1,0,0,449635,238
26358,1,1,0,449636,238
26359,1,2,0,449637,238
26360,1,3,0,449638,238
26361,2,0,0,449639,238
26362,2,1,0,449629,238
26363,2,2,0,449630,238
26364,2,3,0,449631,238
26365,0,0,0,449640,239
26366,0,1,0,449644,239
26367,0,2,0,449645,239
26368,0,3,0,449646,239
26369,1,0,0,449647,239
26370,1,1,0,449648,239
26371,1,2,0,449649,239
26372,1,3,0,449650,239
26373,2,0,0,449651,239
26374,2,1,0,449641,239
26375,2,2,0,449642,239
26376,2,3,0,449643,239
26377,0,0,0,449652,240
26378,0,1,0,449656,240
26379,0,2,0,449657,240
26380,0,3,0,449658,240
26381,1,0,0,449659,240
26382,1,1,0,449660,240
26383,1,2,0,449661,240
26384,1,3,0,449662,240
26385,2,0,0,449663,240
26386,2,1,0,449653,240
26387,2,2,0,449654,240
26388,2,3,0,449655,240
26389,0,0,0,448430,241
26390,0,1,0,448434,241
26391,0,2,0,448435,241
26392,0,3,0,448436,241
26393,1,0,0,448437,241
26394,1,1,0,448438,241
26395,1,2,0,448439,241
26396,1,3,0,448440,241
26397,2,0,0,448441,241
26398,2,1,0,448431,241
26399,2,2,0,448432,241
26400,2,3,0,448433,241
26401,0,0,0,448442,242
26402,0,1,0,448446,242
26403,0,2,0,448447,242
26404,0,3,0,448448,242
26405,1,0,0,448449,242
26406,1,1,0,448450,242
26407,1,2,0,448451,242
26408,1,3,0,448452,242
26409,2,0,0,448453,242
26410,2,1,0,448443,242
26411,2,2,0,448444,242
26412,2,3,0,448445,242
26413,0,0,0,448058,243
26414,0,1,0,448062,243
26415,0,2,0,448063,243
26416,0,3,0,448064,243
26417,1,0,0,448065,243
26418,1,1,0,448066,243
26419,1,2,0,448067,243
26420,1,3,0,448068,243
26421,2,0,0,448069,243
26422,2,1,0,448059,243
26423,2,2,0,448060,243
26424,2,3,0,448061,243
26425,0,0,0,515607,244
26426,0,1,0,515611,244
26427,0,2,0,515612,244
26428,0,3,0,515613,244
26429,1,0,0,515614,244
26430,1,1,0,515615,244
26431,1,2,0,515616,244
26432,1,3,0,515617,244
26433,2,0,0,515618,244
26434,2,1,0,515608,244
26435,2,2,0,515609,244
26436,2,3,0,515610,244
26437,0,0,0,450146,245
26438,0,1,0,450150,245
26439,0,2,0,450151,245
26440,0,3,0,450152,245
26441,1,0,0,450153,245
26442,1,1,0,450154,245
26443,1,2,0,450155,245
26444,1,3,0,450156,245
26445,2,0,0,450157,245
26446,2,1,0,450147,245
26447,2,2,0,450148,245
26448,2,3,0,450149,245
26449,0,0,0,449508,246
26450,0,1,0,449512,246
26451,0,2,0,449513,246
26452,0,3,0,449514,246
26453,1,0,0,449515,246
26454,1,1,0,449516,246
26455,1,2,0,449517,246
26456,1,3,0,449518,246
26457,2,0,0,449519,246
26458,2,1,0,449509,246
26459,2,2,0,449510,246
26460,2,3,0,449511,246
26461,0,0,0,449520,247
26462,0,1,0,449524,247
26463,0,2,0,449525,247
26464,0,3,0,449526,247
26465,1,0,0,449527,247
26466,1,1,0,449528,247
26467,1,2,0,449529,247
26468,1,3,0,449530,247
26469,2,0,0,449531,247
26470,2,1,0,449521,247
26471,2,2,0,449522,247
26472,2,3,0,449523,247
26473,0,0,0,449532,248
26474,0,1,0,449536,248
26475,0,2,0,449537,248
26476,0,3,0,449538,248
26477,1,0,0,449539,248
26478,1,1,0,449540,248
26479,1,2,0,449541,248
26480,1,3,0,449542,248
26481,2,0,0,449543,248
26482,2,1,0,449533,248
26483,2,2,0,449534,248
26484,2,3,0,449535,248
26485,0,0,0,449544,249
26486,0,1,0,449548,249
26487,0,2,0,449549,249
26488,0,3,0,449550,249
26489,1,0,0,449551,249
26490,1,1,0,449552,249
26491,1,2,0,449553,249
26492,1,3,0,449554,249
26493,2,0,0,449555,249
26494,2,1,0,449545,249
26495,2,2,0,449546,249
26496,2,3,0,449547,249
26497,0,0,0,449556,250
26498,0,1,0,449560,250
26499,0,2,0,449561,250
26500,0,3,0,449562,250
26501,1,0,0,449563,250
26502,1,1,0,449564,250
26503,1,2,0,449565,250
26504,1,3,0,449566,250
26505,2,0,0,449567,250
26506,2,1,0,449557,250
26507,2,2,0,449558,250
26508,2,3,0,449559,250
26509,0,0,0,449568,251
26510,0,1,0,449572,251
26511,0,2,0,449573,251
26512,0,3,0,449574,251
26513,1,0,0,449575,251
26514,1,1,0,449576,251
26515,1,2,0,449577,251
26516,1,3,0,449578,251
26517,2,0,0,449579,251
26518,2,1,0,449569,251
26519,2,2,0,449570,251
26520,2,3,0,449571,251
26521,0,0,0,412092,252
26522,0,1,0,412096,252
26523,0,2,0,412097,252
26524,0,3,0,412098,252
26525,1,0,0,412099,252
26526,1,1,0,412100,252
26527,1,2,0,412101,252
26528,1,3,0,412102,252
26529,2,0,0,412103,252
26530,2,1,0,412093,252
26531,2,2,0,412094,252
26532,2,3,0,412095,252
26533,0,0,0,447638,253
26534,0,1,0,447642,253
26535,0,2,0,447643,253
26536,0,3,0,447644,253
26537,1,0,0,447645,253
26538,1,1,0,447646,253
26539,1,2,0,447647,253
26540,1,3,0,447648,253
26541,2,0,0,447649,253
26542,2,1,0,447639,253
26543,2,2,0,447640,253
26544,2,3,0,447641,253
26545,0,0,0,447650,254
26546,0,1,0,447654,254
26547,0,2,0,447655,254
26548,0,3,0,447656,254
26549,1,0,0,447657,254
26550,1,1,0,447658,254
26551,1,2,0,447659,254
26552,1,3,0,447660,254
26553,2,0,0,447661,254
26554,2,1,0,447651,254
26555,2,2,0,447652,254
26556,2,3,0,447653,254
26557,0,0,0,412304,255
26558,0,1,0,412308,255
26559,0,2,0,412309,255
26560,0,3,0,412310,255
26561,1,0,0,412311,255
26562,1,1,0,412312,255
26563,1,2,0,412313,255
26564,1,3,0,412314,255
26565,2,0,0,412315,255
26566,2,1,0,412305,255
26567,2,2,0,412306,255
26568,2,3,0,412307,255
26569,0,0,0,412622,256
26570,0,1,0,412626,256
26571,0,2,0,412627,256
26572,0,3,0,412628,256
26573,1,0,0,412629,256
26574,1,1,0,412630,256
26575,1,2,0,412631,256
26576,1,3,0,412632,256
26577,2,0,0,412633,256
26578,2,1,0,412623,256
26579,2,2,0,412624,256
26580,2,3,0,412625,256
26581,0,0,0,515535,257
26582,0,1,0,515539,257
26583,0,2,0,515540,257
26584,0,3,0,515541,257
26585,1,0,0,515542,257
26586,1,1,0,515543,257
26587,1,2,0,515544,257
26588,1,3,0,515545,257
26589,2,0,0,515546,257
26590,2,1,0,515536,257
26591,2,2,0,515537,257
26592,2,3,0,515538,257
26593,0,0,0,449748,258
26594,0,1,0,449752,258
26595,0,2,0,449753,258
26596,0,3,0,449754,258
26597,1,0,0,449755,258
26598,1,1,0,449756,258
26599,1,2,0,449757,258
26600,1,3,0,449758,258
26601,2,0,0,449759,258
26602,2,1,0,449749,258
26603,2,2,0,449750,258
26604,2,3,0,449751,258
26605,0,0,0,448070,259
26606,0,1,0,448074,259
26607,0,2,0,448075,259
26608,0,3,0,448076,259
26609,1,0,0,448077,259
26610,1,1,0,448078,259
26611,1,2,0,448079,259
26612,1,3,0,448080,259
26613,2,0,0,448081,259
26614,2,1,0,448071,259
26615,2,2,0,448072,259
26616,2,3,0,448073,259
26617,0,0,0,424043,260
26618,0,1,0,424047,260
26619,0,2,0,424048,260
26620,0,3,0,424049,260
26621,1,0,0,424050,260
26622,1,1,0,424051,260
26623,1,2,0,424052,260
26624,1,3,0,424053,260
26625,2,0,0,424054,260
26626,2,1,0,424044,260
26627,2,2,0,424045,260
26628,2,3,0,424046,260
26629,0,0,0,447662,261
26630,0,1,0,447666,261
26631,0,2,0,447667,261
26632,0,3,0,447668,261
26633,1,0,0,447669,261
26634,1,1,0,447670,261
26635,1,2,0,447671,261
26636,1,3,0,447672,261
26637,2,0,0,447673,261
26638,2,1,0,447663,261
26639,2,2,0,447664,261
26640,2,3,0,447665,261
26641,0,0,0,447674,262
26642,0,1,0,447678,262
26643,0,2,0,447679,262
26644,0,3,0,447680,262
26645,1,0,0,447681,262
26646,1,1,0,447682,262
26647,1,2,0,447683,262
26648,1,3,0,447684,262
26649,2,0,0,447685,262
26650,2,1,0,447675,262
26651,2,2,0,447676,262
26652,2,3,0,447677,262
26653,0,0,0,447686,263
26654,0,1,0,447690,263
26655,0,2,0,447691,263
26656,0,3,0,447692,263
26657,1,0,0,447693,263
26658,1,1,0,447694,263
26659,1,2,0,447695,263
26660,1,3,0,447696,263
26661,2,0,0,447697,263
26662,2,1,0,447687,263
26663,2,2,0,447688,263
26664,2,3,0,447689,263
26665,0,0,0,447698,264
26666,0,1,0,447702,264
26667,0,2,0,447703,264
26668,0,3,0,447704,264
26669,1,0,0,447705,264
26670,1,1,0,447706,264
26671,1,2,0,447707,264
26672,1,3,0,447708,264
26673,2,0,0,447709,264
26674,2,1,0,447699,264
26675,2,2,0,447700,264
26676,2,3,0,447701,264
26677,0,0,0,447710,265
26678,0,1,0,447714,265
26679,0,2,0,447715,265
26680,0,3,0,447716,265
26681,1,0,0,447717,265
26682,1,1,0,447718,265
26683,1,2,0,447719,265
26684,1,3,0,447720,265
26685,2,0,0,447721,265
26686,2,1,0,447711,265
26687,2,2,0,447712,265
26688,2,3,0,447713,265
26689,0,0,0,447722,266
26690,0,1,0,447726,266
26691,0,2,0,447727,266
26692,0,3,0,447728,266
26693,1,0,0,447729,266
26694,1,1,0,447730,266
26695,1,2,0,447731,266
26696,1,3,0,447732,266
26697,2,0,0,447733,266
26698,2,1,0,447723,266
26699,2,2,0,447724,266
26700,2,3,0,447725,266
26701,0,0,0,515235,267
26702,0,1,0,515239,267
26703,0,2,0,515240,267
26704,0,3,0,515241,267
26705,1,0,0,515242,267
26706,1,1,0,515243,267
26707,1,2,0,515244,267
26708,1,3,0,515245,267
26709,2,0,0,515246,267
26710,2,1,0,515236,267
26711,2,2,0,515237,267
26712,2,3,0,515238,267
26713,0,0,0,515247,268
26714,0,1,0,515251,268
26715,0,2,0,515252,268
26716,0,3,0,515253,268
26717,1,0,0,515254,268
26718,1,1,0,515255,268
26719,1,2,0,515256,268
26720,1,3,0,515257,268
26721,2,0,0,515258,268
26722,2,1,0,515248,268
26723,2,2,0,515249,268
26724,2,3,0,515250,268
26725,0,0,0,515379,269
26726,0,1,0,515383,269
26727,0,2,0,515384,269
26728,0,3,0,515385,269
26729,1,0,0,515386,269
26730,1,1,0,515387,269
26731,1,2,0,515388,269
26732,1,3,0,515389,269
26733,2,0,0,515390,269
26734,2,1,0,515380,269
26735,2,2,0,515381,269
26736,2,3,0,515382,269
26737,0,0,0,515391,270
26738,0,1,0,515395,270
26739,0,2,0,515396,270
26740,0,3,0,515397,270
26741,1,0,0,515398,270
26742,1,1,0,515399,270
26743,1,2,0,515400,270
26744,1,3,0,515401,270
26745,2,0,0,515402,270
26746,2,1,0,515392,270
26747,2,2,0,515393,270
26748,2,3,0,515394,270
26749,0,0,0,515403,271
26750,0,1,0,515407,271
26751,0,2,0,515408,271
26752,0,3,0,515409,271
26753,1,0,0,515410,271
26754,1,1,0,515411,271
26755,1,2,0,515412,271
26756,1,3,0,515413,271
26757,2,0,0,515414,271
26758,2,1,0,515404,271
26759,2,2,0,515405,271
26760,2,3,0,515406,271
26761,0,0,0,515487,272
26762,0,1,0,515491,272
26763,0,2,0,515492,272
26764,0,3,0,515493,272
26765,1,0,0,515494,272
26766,1,1,0,515495,272
26767,1,2,0,515496,272
26768,1,3,0,515497,272
26769,2,0,0,515498,272
26770,2,1,0,515488,272
26771,2,2,0,515489,272
26772,2,3,0,515490,272
26773,0,0,0,515583,273
26774,0,1,0,515587,273
26775,0,2,0,515588,273
26776,0,3,0,515589,273
26777,1,0,0,515590,273
26778,1,1,0,515591,273
26779,1,2,0,515592,273
26780,1,3,0,515593,273
26781,2,0,0,515594,273
26782,2,1,0,515584,273
26783,2,2,0,515585,273
26784,2,3,0,515586,273
26785,0,0,0,515559,274
26786,0,1,0,515563,274
26787,0,2,0,515564,274
26788,0,3,0,515565,274
26789,1,0,0,515566,274
26790,1,1,0,515567,274
26791,1,2,0,515568,274
26792,1,3,0,515569,274
26793,2,0,0,515570,274
26794,2,1,0,515560,274
26795,2,2,0,515561,274
26796,2,3,0,515562,274
26797,0,0,0,515571,275
26798,0,1,0,515575,275
26799,0,2,0,515576,275
26800,0,3,0,515577,275
26801,1,0,0,515578,275
26802,1,1,0,515579,275
26803,1,2,0,515580,275
26804,1,3,0,515581,275
26805,2,0,0,515582,275
26806,2,1,0,515572,275
26807,2,2,0,515573,275
26808,2,3,0,515574,275
26809,0,0,0,515547,276
26810,0,1,0,515551,276
26811,0,2,0,515552,276
26812,0,3,0,515553,276
26813,1,0,0,515554,276
26814,1,1,0,515555,276
26815,1,2,0,515556,276
26816,1,3,0,515557,276
26817,2,0,0,515558,276
26818,2,1,0,515548,276
26819,2,2,0,515549,276
26820,2,3,0,515550,276
26821,0,0,0,515499,277
26822,0,1,0,515503,277
26823,0,2,0,515504,277
26824,0,3,0,515505,277
26825,1,0,0,515506,277
26826,1,1,0,515507,277
26827,1,2,0,515508,277
26828,1,3,0,515509,277
26829,2,0,0,515510,277
26830,2,1,0,515500,277
26831,2,2,0,515501,277
26832,2,3,0,515502,277
26833,0,0,0,515511,278
26834,0,1,0,515515,278
26835,0,2,0,515516,278
26836,0,3,0,515517,278
26837,1,0,0,515518,278
26838,1,1,0,515519,278
26839,1,2,0,515520,278
26840,1,3,0,515521,278
26841,2,0,0,515522,278
26842,2,1,0,515512,278
26843,2,2,0,515513,278
26844,2,3,0,515514,278
26845,0,0,0,515523,279
26846,0,1,0,515527,279
26847,0,2,0,515528,279
26848,0,3,0,515529,279
26849,1,0,0,515530,279
26850,1,1,0,515531,279
26851,1,2,0,515532,279
26852,1,3,0,515533,279
26853,2,0,0,515534,279
26854,2,1,0,515524,279
26855,2,2,0,515525,279
26856,2,3,0,515526,279
26857,0,0,0,515451,280
26858,0,1,0,515455,280
26859,0,2,0,515456,280
26860,0,3,0,515457,280
26861,1,0,0,515458,280
26862,1,1,0,515459,280
26863,1,2,0,515460,280
26864,1,3,0,515461,280
26865,2,0,0,515462,280
26866,2,1,0,515452,280
26867,2,2,0,515453,280
26868,2,3,0,515454,280
26869,0,0,0,515463,281
26870,0,1,0,515467,281
26871,0,2,0,515468,281
26872,0,3,0,515469,281
26873,1,0,0,515470,281
26874,1,1,0,515471,281
26875,1,2,0,515472,281
26876,1,3,0,515473,281
26877,2,0,0,515474,281
26878,2,1,0,515464,281
26879,2,2,0,515465,281
26880,2,3,0,515466,281
26881,0,0,0,515475,282
26882,0,1,0,515479,282
26883,0,2,0,515480,282
26884,0,3,0,515481,282
26885,1,0,0,515482,282
26886,1,1,0,515483,282
26887,1,2,0,515484,282
26888,1,3,0,515485,282
26889,2,0,0,515486,282
26890,2,1,0,515476,282
26891,2,2,0,515477,282
26892,2,3,0,515478,282
26893,0,0,0,515367,283
26894,0,1,0,515371,283
26895,0,2,0,515372,283
26896,0,3,0,515373,283
26897,1,0,0,515374,283
26898,1,1,0,515375,283
26899,1,2,0,515376,283
26900,1,3,0,515377,283
26901,2,0,0,515378,283
26902,2,1,0,515368,283
26903,2,2,0,515369,283
26904,2,3,0,515370,283
26905,0,0,0,515295,284
26906,0,1,0,515299,284
26907,0,2,0,515300,284
26908,0,3,0,515301,284
26909,1,0,0,515302,284
26910,1,1,0,515303,284
26911,1,2,0,515304,284
26912,1,3,0,515305,284
26913,2,0,0,515306,284
26914,2,1,0,515296,284
26915,2,2,0,515297,284
26916,2,3,0,515298,284
26917,0,0,0,515271,285
26918,0,1,0,515275,285
26919,0,2,0,515276,285
26920,0,3,0,515277,285
26921,1,0,0,515278,285
26922,1,1,0,515279,285
26923,1,2,0,515280,285
26924,1,3,0,515281,285
26925,2,0,0,515282,285
26926,2,1,0,515272,285
26927,2,2,0,515273,285
26928,2,3,0,515274,285
26929,0,0,0,425893,286
26930,0,1,0,425897,286
26931,0,2,0,425898,286
26932,0,3,0,425899,286
26933,1,0,0,425900,286
26934,1,1,0,425901,286
26935,1,2,0,425902,286
26936,1,3,0,425903,286
26937,2,0,0,425904,286
26938,2,1,0,425894,286
26939,2,2,0,425895,286
26940,2,3,0,425896,286
26941,0,0,0,459136,287
26942,0,1,0,459140,287
26943,0,2,0,459141,287
26944,0,3,0,459142,287
26945,1,0,0,459143,287
26946,1,1,0,459144,287
26947,1,2,0,459145,287
26948,1,3,0,459146,287
26949,2,0,0,459147,287
26950,2,1,0,459137,287
26951,2,2,0,459138,287
26952,2,3,0,459139,287
26953,0,0,0,450158,288
26954,0,1,0,450162,288
26955,0,2,0,450163,288
26956,0,3,0,450164,288
26957,1,0,0,450165,288
26958,1,1,0,450166,288
26959,1,2,0,450167,288
26960,1,3,0,450168,288
26961,2,0,0,450169,288
26962,2,1,0,450159,288
26963,2,2,0,450160,288
26964,2,3,0,450161,288
26965,0,0,0,458703,289
26966,0,1,0,458707,289
26967,0,2,0,458708,289
26968,0,3,0,458709,289
26969,1,0,0,458710,289
26970,1,1,0,458711,289
26971,1,2,0,458712,289
26972,1,3,0,458713,289
26973,2,0,0,458714,289
26974,2,1,0,458704,289
26975,2,2,0,458705,289
26976,2,3,0,458706,289
26977,0,0,0,448454,290
26978,0,1,0,448458,290
26979,0,2,0,448459,290
26980,0,3,0,448460,290
26981,1,0,0,448461,290
26982,1,1,0,448462,290
26983,1,2,0,448463,290
26984,1,3,0,448464,290
26985,2,0,0,448465,290
26986,2,1,0,448455,290
26987,2,2,0,448456,290
26988,2,3,0,448457,290
26989,0,0,0,449676,291
26990,0,1,0,449680,291
26991,0,2,0,449681,291
26992,0,3,0,449682,291
26993,1,0,0,449683,291
26994,1,1,0,449684,291
26995,1,2,0,449685,291
26996,1,3,0,449686,291
26997,2,0,0,449687,291
26998,2,1,0,449677,291
26999,2,2,0,449678,291
27000,2,3,0,449679,291
27001,0,0,0,449688,292
27002,0,1,0,449692,292
27003,0,2,0,449693,292
27004,0,3,0,449694,292
27005,1,0,0,449695,292
27006,1,1,0,449696,292
27007,1,2,0,449697,292
27008,1,3,0,449698,292
27009,2,0,0,449699,292
27010,2,1,0,449689,292
27011,2,2,0,449690,292
27012,2,3,0,449691,292
27013,0,0,0,461881,293
27014,0,1,0,461885,293
27015,0,2,0,461886,293
27016,0,3,0,461887,293
27017,1,0,0,461888,293
27018,1,1,0,461889,293
27019,1,2,0,461890,293
27020,1,3,0,461891,293
27021,2,0,0,461892,293
27022,2,1,0,461882,293
27023,2,2,0,461883,293
27024,2,3,0,461884,293
27025,0,0,0,447566,294
27026,0,1,0,447570,294
27027,0,2,0,447571,294
27028,0,3,0,447572,294
27029,1,0,0,447573,294
27030,1,1,0,447574,294
27031,1,2,0,447575,294
27032,1,3,0,447576,294
27033,2,0,0,447577,294
27034,2,1,0,447567,294
27035,2,2,0,447568,294
27036,2,3,0,447569,294
27037,0,0,0,447614,295
27038,0,1,0,447618,295
27039,0,2,0,447619,295
27040,0,3,0,447620,295
27041,1,0,0,447621,295
27042,1,1,0,447622,295
27043,1,2,0,447623,295
27044,1,3,0,447624,295
27045,2,0,0,447625,295
27046,2,1,0,447615,295
27047,2,2,0,447616,295
27048,2,3,0,447617,295
27049,0,0,0,447626,296
27050,0,1,0,447630,296
27051,0,2,0,447631,296
27052,0,3,0,447632,296
27053,1,0,0,447633,296
27054,1,1,0,447634,296
27055,1,2,0,447635,296
27056,1,3,0,447636,296
27057,2,0,0,447637,296
27058,2,1,0,447627,296
27059,2,2,0,447628,296
27060,2,3,0,447629,296
27061,0,0,0,447746,297
27062,0,1,0,447750,297
27063,0,2,0,447751,297
27064,0,3,0,447752,297
27065,1,0,0,447753,297
27066,1,1,0,447754,297
27067,1,2,0,447755,297
27068,1,3,0,447756,297
27069,2,0,0,447757,297
27070,2,1,0,447747,297
27071,2,2,0,447748,297
27072,2,3,0,447749,297
27073,0,0,0,447758,298
27074,0,1,0,447762,298
27075,0,2,0,447763,298
27076,0,3,0,447764,298
27077,1,0,0,447765,298
27078,1,1,0,447766,298
27079,1,2,0,447767,298
27080,1,3,0,447768,298
27081,2,0,0,447769,298
27082,2,1,0,447759,298
27083,2,2,0,447760,298
27084,2,3,0,447761,298
27085,0,0,0,447770,299
27086,0,1,0,447774,299
27087,0,2,0,447775,299
27088,0,3,0,447776,299
27089,1,0,0,447777,299
27090,1,1,0,447778,299
27091,1,2,0,447779,299
27092,1,3,0,447780,299
27093,2,0,0,447781,299
27094,2,1,0,447771,299
27095,2,2,0,447772,299
27096,2,3,0,447773,299
27097,0,0,0,447782,300
27098,0,1,0,447786,300
27099,0,2,0,447787,300
27100,0,3,0,447788,300
27101,1,0,0,447789,300
27102,1,1,0,447790,300
27103,1,2,0,447791,300
27104,1,3,0,447792,300
27105,2,0,0,447793,300
27106,2,1,0,447783,300
27107,2,2,0,447784,300
27108,2,3,0,447785,300
27109,0,0,0,447794,301
27110,0,1,0,447798,301
27111,0,2,0,447799,301
27112,0,3,0,447800,301
27113,1,0,0,447801,301
27114,1,1,0,447802,301
27115,1,2,0,447803,301
27116,1,3,0,447804,301
27117,2,0,0,447805,301
27118,2,1,0,447795,301
27119,2,2,0,447796,301
27120,2,3,0,447797,301
27121,0,0,0,447806,302
27122,0,1,0,447810,302
27123,0,2,0,447811,302
27124,0,3,0,447812,302
27125,1,0,0,447813,302
27126,1,1,0,447814,302
27127,1,2,0,447815,302
27128,1,3,0,447816,302
27129,2,0,0,447817,302
27130,2,1,0,447807,302
27131,2,2,0,447808,302
