ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
396,396,389.036,566.348,652.608,652.608,652.608,652.608,652.608
397,397,392.677,571.649,658.717,658.717,658.717,658.717,658.717
398,398,396.35324,577.00073,664.88324,664.88324,664.88324,664.88324,664.88324
399,399,400.0635,582.40204,671.10724,671.10724,671.10724,671.10724,671.10724
400,400,403.8085,587.8539,677.38947,677.38947,677.38947,677.38947,677.38947
401,401,407.589,593.357,683.731,683.731,683.731,683.731,683.731
402,402,411.404,598.9112,690.1309,690.1309,690.1309,690.1309,690.1309
403,403,415.255,604.518,696.591,696.591,696.591,696.591,696.591
404,404,419.14236,610.1765,703.11206,703.11206,703.11206,703.11206,703.11206
405,405,423.06595,615.88837,709.69385,709.69385,709.69385,709.69385,709.69385
406,406,427.026,621.654,716.337,716.337,716.337,716.337,716.337
407,407,431.024,627.473,723.043,723.043,723.043,723.043,723.043
408,408,435.058,633.347,729.811,729.811,729.811,729.811,729.811
409,409,439.13107,639.2756,736.6431,736.6431,736.6431,736.6431,736.6431
410,410,443.242,645.26,743.539,743.539,743.539,743.539,743.539
411,411,447.391,651.3,750.499,750.499,750.499,750.499,750.499
412,412,451.579,657.397,757.525,757.525,757.525,757.525,757.525
413,413,455.806,663.551,764.616,764.616,764.616,764.616,764.616
414,414,460.073,669.762,771.773,771.773,771.773,771.773,771.773
415,415,464.38,676.032,778.998,778.998,778.998,778.998,778.998
416,416,468.727,682.36,786.29,786.29,786.29,786.29,786.29
417,417,473.115,688.748,793.651,793.651,793.651,793.651,793.651
418,418,477.54343,695.19525,801.07996,801.07996,801.07996,801.07996,801.07996
419,419,482.014,701.703,808.579,808.579,808.579,808.579,808.579
420,420,486.526,708.272,816.148,816.148,816.148,816.148,816.148
421,421,491.08,714.902,823.788,823.788,823.788,823.788,823.788
422,422,495.677,721.594,831.499,831.499,831.499,831.499,831.499
423,423,500.317,728.349,839.283,839.283,839.283,839.283,839.283
424,424,505.001,735.167,847.14,847.14,847.14,847.14,847.14
425,425,509.728,742.049,855.07,855.07,855.07,855.07,855.07
426,426,514.5,748.995,863.074,863.074,863.074,863.074,863.074
427,427,519.31586,756.0065,871.15326,871.15326,871.15326,871.15326,871.15326
428,428,524.177,763.083,879.308,879.308,879.308,879.308,879.308
429,429,529.084,770.2267,887.5393,887.5393,887.5393,887.5393,887.5393
430,430,534.03674,777.43677,895.8476,895.8476,895.8476,895.8476,895.8476
431,431,539.036,784.714,904.234,904.234,904.234,904.234,904.234
432,432,544.082,792.06,912.698,912.698,912.698,912.698,912.698
433,433,549.1749,799.47455,921.24194,921.24194,921.24194,921.24194,921.24194
434,434,554.316,806.958,929.866,929.866,929.866,929.866,929.866
435,435,559.505,814.512,938.57,938.57,938.57,938.57,938.57
436,436,564.742,822.137,947.356,947.356,947.356,947.356,947.356
437,437,570.029,829.833,956.224,956.224,956.224,956.224,956.224
438,438,575.3648,837.60114,965.17554,965.17554,965.17554,965.17554,965.17554
439,439,580.751,845.442,974.211,974.211,974.211,974.211,974.211
440,440,586.187,853.356,983.33,983.33,983.33,983.33,983.33
441,441,591.67456,861.34436,992.5351,992.5351,992.5351,992.5351,992.5351
442,442,597.213,869.407,1001.83,1001.83,1001.83,1001.83,1001.83
443,443,602.804,877.546,1011.2,1011.2,1011.2,1011.2,1011.2
444,444,608.447,885.761,1020.67,1020.67,1020.67,1020.67,1020.67
445,445,614.142,894.052,1030.22,1030.22,1030.22,1030.22,1030.22
446,446,619.891,902.422,1039.87,1039.87,1039.87,1039.87,1039.87
447,447,625.694,910.869,1049.6,1049.6,1049.6,1049.6,1049.6
448,448,631.551,919.396,1059.43,1059.43,1059.43,1059.43,1059.43
449,449,637.463,928.002,1069.35,1069.35,1069.35,1069.35,1069.35
450,450,643.43,936.689,1079.36,1079.36,1079.36,1079.36,1079.36
451,451,649.454,945.458,1089.46,1089.46,1089.46,1089.46,1089.46
452,452,655.533,954.308,1099.66,1099.66,1099.66,1099.66,1099.66
453,453,661.67,963.241,1109.95,1109.95,1109.95,1109.95,1109.95
454,454,667.863,972.258,1120.34,1120.34,1120.34,1120.34,1120.34
455,455,674.115,981.359,1130.83,1130.83,1130.83,1130.83,1130.83
456,456,680.426,990.546,1141.42,1141.42,1141.42,1141.42,1141.42
457,457,686.795,999.819,1152.1,1152.1,1152.1,1152.1,1152.1
458,458,693.224,1009.18,1162.89,1162.89,1162.89,1162.89,1162.89
459,459,699.714,1018.62,1173.77,1173.77,1173.77,1173.77,1173.77
460,460,706.264,1028.16,1184.76,1184.76,1184.76,1184.76,1184.76
461,461,712.875,1037.78,1195.85,1195.85,1195.85,1195.85,1195.85
462,462,719.548,1047.5,1207.04,1207.04,1207.04,1207.04,1207.04
463,463,726.284,1057.31,1218.34,1218.34,1218.34,1218.34,1218.34
464,464,733.083,1067.2,1229.75,1229.75,1229.75,1229.75,1229.75
465,465,739.945,1077.1926,1241.259,1241.259,1241.259,1241.259,1241.259
466,466,746.872,1087.28,1252.88,1252.88,1252.88,1252.88,1252.88
467,467,753.863,1097.45,1264.61,1264.61,1264.61,1264.61,1264.61
468,468,760.92,1107.73,1276.44,1276.44,1276.44,1276.44,1276.44
469,469,768.043,1118.1,1288.39,1288.39,1288.39,1288.39,1288.39
470,470,775.233,1128.56,1300.45,1300.45,1300.45,1300.45,1300.45
471,471,782.49,1139.13,1312.63,1312.63,1312.63,1312.63,1312.63
472,472,789.814,1149.79,1324.92,1324.92,1324.92,1324.92,1324.92
473,473,797.208,1160.55,1337.32,1337.32,1337.32,1337.32,1337.32
474,474,804.671,1171.42,1349.84,1349.84,1349.84,1349.84,1349.84
475,475,812.203,1182.38,1362.47,1362.47,1362.47,1362.47,1362.47
476,476,819.806,1193.45,1375.23,1375.23,1375.23,1375.23,1375.23
477,477,827.48,1204.62,1388.1,1388.1,1388.1,1388.1,1388.1
478,478,835.226,1215.9,1401.09,1401.09,1401.09,1401.09,1401.09
479,479,843.045,1227.28,1414.21,1414.21,1414.21,1414.21,1414.21
480,480,850.937,1238.77,1427.45,1427.45,1427.45,1427.45,1427.45
481,481,858.902,1250.37,1440.81,1440.81,1440.81,1440.81,1440.81
482,482,866.943,1262.07,1454.3,1454.3,1454.3,1454.3,1454.3
483,483,875.058,1273.89,1467.91,1467.91,1467.91,1467.91,1467.91
484,484,883.249,1285.81,1481.65,1481.65,1481.65,1481.65,1481.65
485,485,891.518,1297.85,1495.52,1495.52,1495.52,1495.52,1495.52
486,486,899.863,1310,1509.52,1509.52,1509.52,1509.52,1509.52
487,487,908.287,1322.26,1523.65,1523.65,1523.65,1523.65,1523.65
488,488,916.789,1334.64,1537.92,1537.92,1537.92,1537.92,1537.92
489,489,925.371,1347.13,1552.31,1552.31,1552.31,1552.31,1552.31
490,490,934.034,1359.74,1566.84,1566.84,1566.84,1566.84,1566.84
491,491,942.7771,1372.4703,1581.5103,1581.5103,1581.5103,1581.5103,1581.5103
492,492,951.602,1385.32,1596.31,1596.31,1596.31,1596.31,1596.31
493,493,960.51,1398.29,1611.26,1611.26,1611.26,1611.26,1611.26
494,494,969.502,1411.38,1626.34,1626.34,1626.34,1626.34,1626.34
495,495,978.577,1424.59,1641.57,1641.57,1641.57,1641.57,1641.57
496,496,987.738,1437.92,1656.93,1656.93,1656.93,1656.93,1656.93
497,497,996.984,1451.38,1672.44,1672.44,1672.44,1672.44,1672.44
498,498,1006.32,1464.97,1688.1,1688.1,1688.1,1688.1,1688.1
499,499,1015.74,1478.68,1703.9,1703.9,1703.9,1703.9,1703.9
500,500,1025.25,1492.53,1719.85,1719.85,1719.85,1719.85,1719.85
501,501,1034.84,1506.5,1735.95,1735.95,1735.95,1735.95,1735.95
502,502,1044.53,1520.6,1752.2,1752.2,1752.2,1752.2,1752.2
503,503,1054.31,1534.83,1768.6,1768.6,1768.6,1768.6,1768.6
504,504,1064.18,1549.2,1785.16,1785.16,1785.16,1785.16,1785.16
505,505,1074.14,1563.7,1801.87,1801.87,1801.87,1801.87,1801.87
506,506,1084.19,1578.34,1818.74,1818.74,1818.74,1818.74,1818.74
507,507,1094.34,1593.12,1835.76,1835.76,1835.76,1835.76,1835.76
508,508,1104.59,1608.03,1852.95,1852.95,1852.95,1852.95,1852.95
509,509,1114.93,1623.08,1870.29,1870.29,1870.29,1870.29,1870.29
510,510,1125.36,1638.28,1887.8,1887.8,1887.8,1887.8,1887.8
511,511,1135.9,1653.61,1905.47,1905.47,1905.47,1905.47,1905.47
512,512,1146.53,1669.09,1923.31,1923.31,1923.31,1923.31,1923.31
513,513,1157.26,1684.72,1941.31,1941.31,1941.31,1941.31,1941.31
514,514,1168.1,1700.49,1959.49,1959.49,1959.49,1959.49,1959.49
515,515,1179.03,1716.4,1977.83,1977.83,1977.83,1977.83,1977.83
516,516,1190.07,1732.47,1996.34,1996.34,1996.34,1996.34,1996.34
517,517,1201.21,1748.69,2015.03,2015.03,2015.03,2015.03,2015.03
518,518,1212.45,1765.06,2033.89,2033.89,2033.89,2033.89,2033.89
519,519,1223.8,1781.58,2052.93,2052.93,2052.93,2052.93,2052.93
520,520,1235.26,1798.26,2072.15,2072.15,2072.15,2072.15,2072.15
521,521,1246.82,1815.09,2091.55,2091.55,2091.55,2091.55,2091.55
522,522,1258.49,1832.08,2111.13,2111.13,2111.13,2111.13,2111.13
523,523,1270.28,1849.23,2130.89,2130.89,2130.89,2130.89,2130.89
524,524,1282.17,1866.54,2150.84,2150.84,2150.84,2150.84,2150.84
525,525,1294.17,1884.02,2170.97,2170.97,2170.97,2170.97,2170.97
526,526,1306.28,1901.65,2191.29,2191.29,2191.29,2191.29,2191.29
527,527,1318.51,1919.45,2211.8,2211.8,2211.8,2211.8,2211.8
528,528,1330.85,1937.42,2232.51,2232.51,2232.51,2232.51,2232.51
529,529,1343.31,1955.56,2253.41,2253.41,2253.41,2253.41,2253.41
530,530,1355.89,1973.86,2274.5,2274.5,2274.5,2274.5,2274.5
531,531,1368.58,1992.34,2295.79,2295.79,2295.79,2295.79,2295.79
532,532,1381.39,2010.99,2317.28,2317.28,2317.28,2317.28,2317.28
533,533,1394.32,2029.82,2338.98,2338.98,2338.98,2338.98,2338.98
534,534,1407.37,2048.82,2360.87,2360.87,2360.87,2360.87,2360.87
535,535,1420.55,2068,2382.97,2382.97,2382.97,2382.97,2382.97
536,536,1433.85,2087.36,2405.28,2405.28,2405.28,2405.28,2405.28
537,537,1447.27,2106.9,2427.8,2427.8,2427.8,2427.8,2427.8
538,538,1460.82,2126.62,2450.52,2450.52,2450.52,2450.52,2450.52
539,539,1474.49,2146.53,2473.46,2473.46,2473.46,2473.46,2473.46
540,540,1488.29,2166.62,2496.62,2496.62,2496.62,2496.62,2496.62
541,541,1502.23,2186.9,2519.99,2519.99,2519.99,2519.99,2519.99
542,542,1516.29,2207.37,2543.58,2543.58,2543.58,2543.58,2543.58
543,543,1530.48,2228.04,2567.39,2567.39,2567.39,2567.39,2567.39
544,544,1544.81,2248.89,2591.42,2591.42,2591.42,2591.42,2591.42
545,545,1559.27,2269.94,2615.68,2615.68,2615.68,2615.68,2615.68
546,546,1573.87,2291.19,2640.16,2640.16,2640.16,2640.16,2640.16
547,547,1588.6,2312.64,2664.88,2664.88,2664.88,2664.88,2664.88
548,548,1603.47,2334.29,2689.82,2689.82,2689.82,2689.82,2689.82
549,549,1618.48,2356.14,2715,2715,2715,2715,2715
550,550,1633.63,2378.2,2740.42,2740.42,2740.42,2740.42,2740.42
551,551,1648.92,2400.46,2766.07,2766.07,2766.07,2766.07,2766.07
552,552,1664.36,2422.93,2791.96,2791.96,2791.96,2791.96,2791.96
553,553,1679.94,2445.61,2818.1,2818.1,2818.1,2818.1,2818.1
554,554,1695.66,2468.5,2844.48,2844.48,2844.48,2844.48,2844.48
555,555,1711.54,2491.61,2871.11,2871.11,2871.11,2871.11,2871.11
556,556,1727.56,2514.94,2897.98,2897.98,2897.98,2897.98,2897.98
557,557,1743.73,2538.48,2925.11,2925.11,2925.11,2925.11,2925.11
558,558,1760.05,2562.24,2952.49,2952.49,2952.49,2952.49,2952.49
559,559,1776.53,2586.23,2980.13,2980.13,2980.13,2980.13,2980.13
560,560,1793.16,2610.44,3008.03,3008.03,3008.03,3008.03,3008.03
561,561,1809.95,2634.87,3036.19,3036.19,3036.19,3036.19,3036.19
562,562,1826.89,2659.54,3064.61,3064.61,3064.61,3064.61,3064.61
563,563,1843.99,2684.43,3093.3,3093.3,3093.3,3093.3,3093.3
564,564,1861.25,2709.56,3122.25,3122.25,3122.25,3122.25,3122.25
565,565,1878.68,2734.93,3151.48,3151.48,3151.48,3151.48,3151.48
566,566,1896.26,2760.53,3180.98,3180.98,3180.98,3180.98,3180.98
567,567,1914.01,2786.37,3210.76,3210.76,3210.76,3210.76,3210.76
568,568,1931.93,2812.45,3240.82,3240.82,3240.82,3240.82,3240.82
569,569,1950.01,2838.78,3271.15,3271.15,3271.15,3271.15,3271.15
570,570,1968.27,2865.35,3301.77,3301.77,3301.77,3301.77,3301.77
571,571,1986.69,2892.18,3332.68,3332.68,3332.68,3332.68,3332.68
572,572,2005.29,2919.25,3363.88,3363.88,3363.88,3363.88,3363.88
573,573,2024.06,2946.58,3395.37,3395.37,3395.37,3395.37,3395.37
574,574,2043.01,2974.16,3427.15,3427.15,3427.15,3427.15,3427.15
575,575,2062.13,3002,3459.23,3459.23,3459.23,3459.23,3459.23
576,576,2081.44,3030.1,3491.62,3491.62,3491.62,3491.62,3491.62
577,577,2100.92,3058.47,3524.3,3524.3,3524.3,3524.3,3524.3
578,578,2120.59,3087.1,3557.29,3557.29,3557.29,3557.29,3557.29
579,579,2140.44,3116,3590.59,3590.59,3590.59,3590.59,3590.59
580,580,2160.48,3145.17,3624.2,3624.2,3624.2,3624.2,3624.2
581,581,2180.7,3174.61,3658.13,3658.13,3658.13,3658.13,3658.13
582,582,2201.11,3204.32,3692.37,3692.37,3692.37,3692.37,3692.37
583,583,2221.72,3234.32,3726.94,3726.94,3726.94,3726.94,3726.94
584,584,2242.52,3264.6,3761.83,3761.83,3761.83,3761.83,3761.83
585,585,2263.51,3295.16,3797.04,3797.04,3797.04,3797.04,3797.04
586,586,2284.7,3326,3832.58,3832.58,3832.58,3832.58,3832.58
587,587,2306.08,3357.14,3868.46,3868.46,3868.46,3868.46,3868.46
588,588,2327.67,3388.56,3904.67,3904.67,3904.67,3904.67,3904.67
589,589,2349.46,3420.28,3941.23,3941.23,3941.23,3941.23,3941.23
590,590,2371.45,3452.3,3978.12,3978.12,3978.12,3978.12,3978.12
591,591,2393.65,3484.62,4015.36,4015.36,4015.36,4015.36,4015.36
592,592,2416.06,3517.24,4052.95,4052.95,4052.95,4052.95,4052.95
593,593,2438.68,3550.16,4090.89,4090.89,4090.89,4090.89,4090.89
594,594,2461.51,3583.4,4129.18,4129.18,4129.18,4129.18,4129.18
595,595,2484.55,3616.94,4167.83,4167.83,4167.83,4167.83,4167.83
596,596,2507.81,3650.8,4206.85,4206.85,4206.85,4206.85,4206.85
597,597,2531.28,3684.97,4246.23,4246.23,4246.23,4246.23,4246.23
598,598,2554.98,3719.47,4285.98,4285.98,4285.98,4285.98,4285.98
599,599,2578.89,3754.29,4326.1,4326.1,4326.1,4326.1,4326.1
600,600,2603.03,3789.43,4366.6,4366.6,4366.6,4366.6,4366.6
601,601,2627.4,3824.9,4407.47,4407.47,4407.47,4407.47,4407.47
602,602,2652,3860.71,4448.73,4448.73,4448.73,4448.73,4448.73
603,603,2676.82,3896.85,4490.37,4490.37,4490.37,4490.37,4490.37
604,604,2701.88,3933.33,4532.41,4532.41,4532.41,4532.41,4532.41
605,605,2727.17,3970.15,4574.84,4574.84,4574.84,4574.84,4574.84
606,606,2752.7,4007.31,4617.66,4617.66,4617.66,4617.66,4617.66
607,607,2778.47,4044.82,4660.89,4660.89,4660.89,4660.89,4660.89
608,608,2804.48,4082.69,4704.52,4704.52,4704.52,4704.52,4704.52
609,609,2830.73,4120.91,4748.56,4748.56,4748.56,4748.56,4748.56
610,610,2857.23,4159.48,4793.01,4793.01,4793.01,4793.01,4793.01
611,611,2883.98,4198.42,4837.88,4837.88,4837.88,4837.88,4837.88
612,612,2910.97,4237.72,4883.16,4883.16,4883.16,4883.16,4883.16
613,613,2938.22,4277.39,4928.87,4928.87,4928.87,4928.87,4928.87
614,614,2965.73,4317.43,4975.01,4975.01,4975.01,4975.01,4975.01
615,615,2993.49,4357.84,5021.58,5021.58,5021.58,5021.58,5021.58
616,616,3021.51,4398.64,5068.59,5068.59,5068.59,5068.59,5068.59
617,617,3049.8,4439.81,5116.04,5116.04,5116.04,5116.04,5116.04
618,618,3078.35,4481.38,5163.93,5163.93,5163.93,5163.93,5163.93
619,619,3107.16,4523.33,5212.27,5212.27,5212.27,5212.27,5212.27
620,620,3136.25,4565.67,5261.06,5261.06,5261.06,5261.06,5261.06
621,621,3165.61,4608.41,5310.31,5310.31,5310.31,5310.31,5310.31
622,622,3195.24,4651.55,5360.02,5360.02,5360.02,5360.02,5360.02
623,623,3225.15,4695.09,5410.2,5410.2,5410.2,5410.2,5410.2
624,624,3255.34,4739.04,5460.84,5460.84,5460.84,5460.84,5460.84
625,625,3285.81,4783.4,5511.96,5511.96,5511.96,5511.96,5511.96
626,626,3316.57,4828.18,5563.56,5563.56,5563.56,5563.56,5563.56
627,627,3347.62,4873.38,5615.64,5615.64,5615.64,5615.64,5615.64
628,628,3378.96,4919,5668.21,5668.21,5668.21,5668.21,5668.21
629,629,3410.59,4965.04,5721.27,5721.27,5721.27,5721.27,5721.27
630,630,3442.51,5011.52,5774.82,5774.82,5774.82,5774.82,5774.82
631,631,3474.74,5058.43,5828.88,5828.88,5828.88,5828.88,5828.88
632,632,3507.27,5105.79,5883.45,5883.45,5883.45,5883.45,5883.45
633,633,3540.1,5153.58,5938.52,5938.52,5938.52,5938.52,5938.52
634,634,3573.24,5201.82,5994.11,5994.11,5994.11,5994.11,5994.11
635,635,3606.69,5250.52,6050.22,6050.22,6050.22,6050.22,6050.22
636,636,3640.45,5299.67,6106.86,6106.86,6106.86,6106.86,6106.86
637,637,3674.53,5349.28,6164.02,6164.02,6164.02,6164.02,6164.02
638,638,3708.92,5399.35,6221.73,6221.73,6221.73,6221.73,6221.73
639,639,3743.64,5449.9,6279.97,6279.97,6279.97,6279.97,6279.97
640,640,3778.69,5500.91,6338.75,6338.75,6338.75,6338.75,6338.75
641,641,3814.06,5552.41,6398.09,6398.09,6398.09,6398.09,6398.09
642,642,3849.76,5604.38,6457.98,6457.98,6457.98,6457.98,6457.98
643,643,3885.8,5656.85,6518.44,6518.44,6518.44,6518.44,6518.44
644,644,3922.18,5709.8,6579.46,6579.46,6579.46,6579.46,6579.46
645,645,3958.89,5763.25,6641.05,6641.05,6641.05,6641.05,6641.05
646,646,3995.95,5817.2,6703.21,6703.21,6703.21,6703.21,6703.21
647,647,4033.36,5871.65,6765.96,6765.96,6765.96,6765.96,6765.96
648,648,4071.11,5926.62,6829.3,6829.3,6829.3,6829.3,6829.3
649,649,4109.22,5982.1,6893.23,6893.23,6893.23,6893.23,6893.23
650,650,4147.69,6038.1,6957.75,6957.75,6957.75,6957.75,6957.75
651,651,4186.52,6094.62,7022.89,7022.89,7022.89,7022.89,7022.89
652,652,4225.71,6151.67,7088.63,7088.63,7088.63,7088.63,7088.63
653,653,4265.26,6209.26,7154.98,7154.98,7154.98,7154.98,7154.98
654,654,4305.19,6267.38,7221.96,7221.96,7221.96,7221.96,7221.96
655,655,4345.49,6326.05,7289.57,7289.57,7289.57,7289.57,7289.57
656,656,4386.17,6385.27,7357.8,7357.8,7357.8,7357.8,7357.8
657,657,4427.23,6445.04,7426.68,7426.68,7426.68,7426.68,7426.68
658,658,4468.67,6505.37,7496.2,7496.2,7496.2,7496.2,7496.2
659,659,4510.5,6566.27,7566.37,7566.37,7566.37,7566.37,7566.37
660,660,4552.72,6627.74,7637.2,7637.2,7637.2,7637.2,7637.2
661,661,4595.34,6689.78,7708.69,7708.69,7708.69,7708.69,7708.69
662,662,4638.36,6752.4,7780.86,7780.86,7780.86,7780.86,7780.86
663,663,4681.78,6815.61,7853.69,7853.69,7853.69,7853.69,7853.69
664,664,4725.61,6879.41,7927.21,7927.21,7927.21,7927.21,7927.21
665,665,4769.84,6943.81,8001.42,8001.42,8001.42,8001.42,8001.42
666,666,4814.49,7008.81,8076.32,8076.32,8076.32,8076.32,8076.32
667,667,4859.56,7074.42,8151.92,8151.92,8151.92,8151.92,8151.92
668,668,4905.05,7140.65,8228.23,8228.23,8228.23,8228.23,8228.23
669,669,4950.97,7207.49,8305.26,8305.26,8305.26,8305.26,8305.26
670,670,4997.31,7274.96,8383,8383,8383,8383,8383
671,671,5044.09,7343.06,8461.48,8461.48,8461.48,8461.48,8461.48
672,672,5091.311,7411.798,8540.684,8540.684,8540.684,8540.684,8540.684
673,673,5138.97,7481.18,8620.63,8620.63,8620.63,8620.63,8620.63
674,674,5187.08,7551.21,8701.33,8701.33,8701.33,8701.33,8701.33
675,675,5235.63,7621.9,8782.78,8782.78,8782.78,8782.78,8782.78
676,676,5284.64,7693.25,8865,8865,8865,8865,8865
677,677,5334.11,7765.26,8947.98,8947.98,8947.98,8947.98,8947.98
678,678,5384.05,7837.95,9031.75,9031.75,9031.75,9031.75,9031.75
679,679,5434.45,7911.32,9116.29,9116.29,9116.29,9116.29,9116.29
680,680,5485.32,7985.38,9201.63,9201.63,9201.63,9201.63,9201.63
681,681,5536.67,8060.13,9287.77,9287.77,9287.77,9287.77,9287.77
682,682,5588.49,8135.58,9374.71,9374.71,9374.71,9374.71,9374.71
683,683,5640.81,8211.74,9462.47,9462.47,9462.47,9462.47,9462.47
684,684,5693.61,8288.61,9551.04,9551.04,9551.04,9551.04,9551.04
685,685,5746.91,8366.2,9640.45,9640.45,9640.45,9640.45,9640.45
686,686,5800.71,8444.52,9730.7,9730.7,9730.7,9730.7,9730.7
687,687,5855.01,8523.57,9821.79,9821.79,9821.79,9821.79,9821.79
688,688,5909.82,8603.36,9913.73,9913.73,9913.73,9913.73,9913.73
689,689,5965.14,8683.89,10006.5,10006.5,10006.5,10006.5,10006.5
690,690,6020.978,8765.183,10100.201,10100.201,10100.201,10100.201,10100.201
691,691,6077.34,8847.23,10194.7,10194.7,10194.7,10194.7,10194.7
692,692,6134.23,8930.05,10290.2,10290.2,10290.2,10290.2,10290.2
693,693,6191.65,9013.65,10386.5,10386.5,10386.5,10386.5,10386.5
694,694,6249.61,9098.02,10483.7,10483.7,10483.7,10483.7,10483.7
695,695,6308.1157,9183.19,10581.875,10581.875,10581.875,10581.875,10581.875
696,696,6367.17,9269.15,10680.9,10680.9,10680.9,10680.9,10680.9
697,697,6426.77,9355.92,10780.9,10780.9,10780.9,10780.9,10780.9
698,698,6486.93,9443.5,10881.8,10881.8,10881.8,10881.8,10881.8
699,699,6547.65,9531.9,10983.7,10983.7,10983.7,10983.7,10983.7
700,700,6608.95,9621.13,11086.5,11086.5,11086.5,11086.5,11086.5
701,701,6670.8135,9711.196,11190.301,11190.301,11190.301,11190.301,11190.301
702,702,6733.26,9802.1,11295.1,11295.1,11295.1,11295.1,11295.1
703,703,6796.29,9893.86,11400.8,11400.8,11400.8,11400.8,11400.8
704,704,6859.91,9986.48,11507.5,11507.5,11507.5,11507.5,11507.5
705,705,6924.12,10080,11615.2,11615.2,11615.2,11615.2,11615.2
706,706,6988.94,10174.3,11724,11724,11724,11724,11724
707,707,7054.36,10269.6,11833.7,11833.7,11833.7,11833.7,11833.7
708,708,7120.4,10365.7,11944.5,11944.5,11944.5,11944.5,11944.5
709,709,7187.06,10462.7,12056.3,12056.3,12056.3,12056.3,12056.3
710,710,7254.33,10560.7,12169.2,12169.2,12169.2,12169.2,12169.2
711,711,7322.24,10659.5,12283.1,12283.1,12283.1,12283.1,12283.1
712,712,7390.78,10759.3,12398.1,12398.1,12398.1,12398.1,12398.1
713,713,7459.97,10860,12514.1,12514.1,12514.1,12514.1,12514.1
714,714,7529.8,10961.7,12631.3,12631.3,12631.3,12631.3,12631.3
715,715,7600.29,11064.3,12749.5,12749.5,12749.5,12749.5,12749.5
716,716,7671.44,11167.9,12868.8,12868.8,12868.8,12868.8,12868.8
717,717,7743.25,11272.4,12989.3,12989.3,12989.3,12989.3,12989.3
718,718,7815.73,11377.9,13110.9,13110.9,13110.9,13110.9,13110.9
719,719,7888.8955,11484.448,13233.636,13233.636,13233.636,13233.636,13233.636
720,720,7962.74,11592,13357.5,13357.5,13357.5,13357.5,13357.5
721,721,8037.28,11700.5,13482.6,13482.6,13482.6,13482.6,13482.6
722,722,8112.52,11810,13608.8,13608.8,13608.8,13608.8,13608.8
723,723,8188.46,11920.5,13736.2,13736.2,13736.2,13736.2,13736.2
724,724,8265.11,12032.1,13864.7,13864.7,13864.7,13864.7,13864.7
725,725,8342.48,12144.8,13994.5,13994.5,13994.5,13994.5,13994.5
726,726,8420.577,12258.456,14125.533,14125.533,14125.533,14125.533,14125.533
727,727,8499.4,12373.2,14257.8,14257.8,14257.8,14257.8,14257.8
728,728,8578.96,12489,14391.2,14391.2,14391.2,14391.2,14391.2
729,729,8659.27,12605.9,14525.9,14525.9,14525.9,14525.9,14525.9
730,730,8740.33,12723.9,14661.9,14661.9,14661.9,14661.9,14661.9
731,731,8822.15,12843.1,14799.2,14799.2,14799.2,14799.2,14799.2
732,732,8904.73,12963.3,14937.7,14937.7,14937.7,14937.7,14937.7
733,733,8988.09,13084.6,15077.5,15077.5,15077.5,15077.5,15077.5
734,734,9072.23,13207.1,15218.7,15218.7,15218.7,15218.7,15218.7
735,735,9157.16,13330.7,15361.1,15361.1,15361.1,15361.1,15361.1
736,736,9242.88,13455.5,15504.9,15504.9,15504.9,15504.9,15504.9
737,737,9329.4,13581.5,15650.1,15650.1,15650.1,15650.1,15650.1
738,738,9416.73,13708.6,15796.6,15796.6,15796.6,15796.6,15796.6
739,739,9504.88,13837,15944.5,15944.5,15944.5,15944.5,15944.5
740,740,9593.86,13966.5,16093.7,16093.7,16093.7,16093.7,16093.7
741,741,9683.66,14097.2,16244.4,16244.4,16244.4,16244.4,16244.4
742,742,9774.31,14229.2,16396.4,16396.4,16396.4,16396.4,16396.4
743,743,9865.81,14362.4,16549.9,16549.9,16549.9,16549.9,16549.9
744,744,9958.16,14496.8,16704.8,16704.8,16704.8,16704.8,16704.8
745,745,10051.4,14632.5,16861.2,16861.2,16861.2,16861.2,16861.2
746,746,10145.5,14769.5,17019,17019,17019,17019,17019
747,747,10240.4,14907.8,17178.4,17178.4,17178.4,17178.4,17178.4
748,748,10336.3,15047.3,17339.2,17339.2,17339.2,17339.2,17339.2
749,749,10433.1,15188.2,17501.5,17501.5,17501.5,17501.5,17501.5
750,750,10530.7,15330.4,17665.3,17665.3,17665.3,17665.3,17665.3
751,751,10629.3,15473.9,17830.7,17830.7,17830.7,17830.7,17830.7
752,752,10728.8,15618.7,17997.6,17997.6,17997.6,17997.6,17997.6
753,753,10829.2,15764.9,18166.1,18166.1,18166.1,18166.1,18166.1
754,754,10930.6,15912.5,18336.1,18336.1,18336.1,18336.1,18336.1
755,755,11032.9,16061.5,18507.8,18507.8,18507.8,18507.8,18507.8
756,756,11136.2,16211.8,18681,18681,18681,18681,18681
757,757,11240.5,16363.6,18855.9,18855.9,18855.9,18855.9,18855.9
758,758,11345.7,16516.7,19032.4,19032.4,19032.4,19032.4,19032.4
759,759,11451.9,16671.4,19210.6,19210.6,19210.6,19210.6,19210.6
760,760,11559.1,16827.4,19390.4,19390.4,19390.4,19390.4,19390.4
761,761,11667.3,16984.9,19571.9,19571.9,19571.9,19571.9,19571.9
762,762,11776.5,17143.9,19755.1,19755.1,19755.1,19755.1,19755.1
