ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
344,344,82.87678,133.29349,138.12796,138.12796,138.12796,138.12796,138.12796
345,345,83.65259,134.54124,139.42097,139.42097,139.42097,139.42097,139.42097
346,346,84.43566,135.80069,140.7261,140.7261,140.7261,140.7261,140.7261
347,347,85.22606,137.07191,142.04344,142.04344,142.04344,142.04344,142.04344
348,348,86.023865,138.35504,143.37311,143.37311,143.37311,143.37311,143.37311
349,349,86.82913,139.65019,144.71523,144.71523,144.71523,144.71523,144.71523
350,350,87.641945,140.95746,146.0699,146.0699,146.0699,146.0699,146.0699
351,351,88.46236,142.27696,147.43727,147.43727,147.43727,147.43727,147.43727
352,352,89.29045,143.60881,148.81743,148.81743,148.81743,148.81743,148.81743
353,353,90.126305,144.95314,150.21051,150.21051,150.21051,150.21051,150.21051
354,354,90.96998,146.31004,151.61662,151.61662,151.61662,151.61662,151.61662
355,355,91.82155,147.67966,153.0359,153.0359,153.0359,153.0359,153.0359
356,356,92.68109,149.06209,154.46848,154.46848,154.46848,154.46848,154.46848
357,357,93.548676,150.45746,155.91446,155.91446,155.91446,155.91446,155.91446
358,358,94.424385,151.86589,157.37398,157.37398,157.37398,157.37398,157.37398
359,359,95.3083,153.2875,158.84715,158.84715,158.84715,158.84715,158.84715
360,360,96.20048,154.72243,160.33412,160.33412,160.33412,160.33412,160.33412
361,361,97.101006,156.17079,161.835,161.835,161.835,161.835,161.835
362,362,98.00997,157.6327,163.34995,163.34995,163.34995,163.34995,163.34995
363,363,98.927444,159.1083,164.87907,164.87907,164.87907,164.87907,164.87907
364,364,99.8535,160.59772,166.4225,166.4225,166.4225,166.4225,166.4225
365,365,100.78823,162.10107,167.9804,167.9804,167.9804,167.9804,167.9804
366,366,101.73171,163.6185,169.55286,169.55286,169.55286,169.55286,169.55286
367,367,102.68402,165.15013,171.14005,171.14005,171.14005,171.14005,171.14005
368,368,103.64525,166.6961,172.74208,172.74208,172.74208,172.74208,172.74208
369,369,104.61547,168.25655,174.35912,174.35912,174.35912,174.35912,174.35912
370,370,105.59478,169.8316,175.9913,175.9913,175.9913,175.9913,175.9913
371,371,106.58325,171.4214,177.63875,177.63875,177.63875,177.63875,177.63875
372,372,107.58098,173.02608,179.30164,179.30164,179.30164,179.30164,179.30164
373,373,108.58804,174.64577,180.98007,180.98007,180.98007,180.98007,180.98007
374,374,109.60454,176.28062,182.67422,182.67422,182.67422,182.67422,182.67422
375,375,110.63055,177.9308,184.38425,184.38425,184.38425,184.38425,184.38425
376,376,111.66616,179.5964,186.11026,186.11026,186.11026,186.11026,186.11026
377,377,112.71146,181.2776,187.85245,187.85245,187.85245,187.85245,187.85245
378,378,113.76656,182.97455,189.61093,189.61093,189.61093,189.61093,189.61093
379,379,114.83153,184.68738,191.38588,191.38588,191.38588,191.38588,191.38588
380,380,115.90647,186.41623,193.17744,193.17744,193.17744,193.17744,193.17744
381,381,116.99147,188.16129,194.98578,194.98578,194.98578,194.98578,194.98578
382,382,118.08662,189.92265,196.81105,196.81105,196.81105,196.81105,196.81105
383,383,119.19204,191.70053,198.6534,198.6534,198.6534,198.6534,198.6534
384,384,120.30779,193.49504,200.51299,200.51299,200.51299,200.51299,200.51299
385,385,121.434,195.30634,202.39,202.39,202.39,202.39,202.39
386,386,122.57074,197.13461,204.28456,204.28456,204.28456,204.28456,204.28456
387,387,123.71812,198.97998,206.19687,206.19687,206.19687,206.19687,206.19687
388,388,124.87625,200.84264,208.12709,208.12709,208.12709,208.12709,208.12709
389,389,126.04522,202.72273,210.07536,210.07536,210.07536,210.07536,210.07536
390,390,127.22513,204.6204,212.04189,212.04189,212.04189,212.04189,212.04189
391,391,128.41608,206.53587,214.02681,214.02681,214.02681,214.02681,214.02681
392,392,129.6182,208.46925,216.03032,216.03032,216.03032,216.03032,216.03032
393,393,130.83154,210.42073,218.05257,218.05257,218.05257,218.05257,218.05257
394,394,132.05626,212.39049,220.09377,220.09377,220.09377,220.09377,220.09377
395,395,133.29243,214.37868,222.15407,222.15407,222.15407,222.15407,222.15407
396,396,134.54019,216.38547,224.23364,224.23364,224.23364,224.23364,224.23364
397,397,135.79962,218.41106,226.3327,226.3327,226.3327,226.3327,226.3327
398,398,137.07085,220.4556,228.4514,228.4514,228.4514,228.4514,228.4514
399,399,138.35396,222.51929,230.58994,230.58994,230.58994,230.58994,230.58994
400,400,139.6491,224.6023,232.74849,232.74849,232.74849,232.74849,232.74849
401,401,140.95634,226.7048,234.92725,234.92725,234.92725,234.92725,234.92725
402,402,142.27585,228.82698,237.1264,237.1264,237.1264,237.1264,237.1264
403,403,143.60768,230.96904,239.34615,239.34615,239.34615,239.34615,239.34615
404,404,144.952,233.13113,241.58667,241.58667,241.58667,241.58667,241.58667
405,405,146.3089,235.31348,243.84816,243.84816,243.84816,243.84816,243.84816
406,406,147.6785,237.51625,246.13083,246.13083,246.13083,246.13083,246.13083
407,407,149.06091,239.73964,248.43486,248.43486,248.43486,248.43486,248.43486
408,408,150.45627,241.98384,250.76045,250.76045,250.76045,250.76045,250.76045
409,409,151.8647,244.24905,253.10783,253.10783,253.10783,253.10783,253.10783
410,410,153.2863,246.53548,255.47717,255.47717,255.47717,255.47717,255.47717
411,411,154.72122,248.84329,257.86868,257.86868,257.86868,257.86868,257.86868
412,412,156.16957,251.17271,260.2826,260.2826,260.2826,260.2826,260.2826
413,413,157.63147,253.52394,262.71912,262.71912,262.71912,262.71912,262.71912
414,414,159.10706,255.89719,265.17844,265.17844,265.17844,265.17844,265.17844
415,415,160.59647,258.29263,267.66077,267.66077,267.66077,267.66077,267.66077
416,416,162.09981,260.7105,270.16635,270.16635,270.16635,270.16635,270.16635
417,417,163.61722,263.15103,272.69537,272.69537,272.69537,272.69537,272.69537
418,418,165.14885,265.61438,275.24808,275.24808,275.24808,275.24808,275.24808
419,419,166.6948,268.1008,277.82468,277.82468,277.82468,277.82468,277.82468
420,420,168.25523,270.6105,280.42538,280.42538,280.42538,280.42538,280.42538
421,421,169.83028,273.14368,283.05045,283.05045,283.05045,283.05045,283.05045
422,422,171.42006,275.7006,285.70007,285.70007,285.70007,285.70007,285.70007
423,423,173.02472,278.28143,288.37454,288.37454,288.37454,288.37454,288.37454
424,424,174.64441,280.8864,291.074,291.074,291.074,291.074,291.074
425,425,176.27925,283.51578,293.79874,293.79874,293.79874,293.79874,293.79874
426,426,177.9294,286.1698,296.549,296.549,296.549,296.549,296.549
427,427,179.595,288.84863,299.32498,299.32498,299.32498,299.32498,299.32498
428,428,181.27618,291.55252,302.12698,302.12698,302.12698,302.12698,302.12698
429,429,182.97311,294.28177,304.9552,304.9552,304.9552,304.9552,304.9552
430,430,184.68593,297.03653,307.80988,307.80988,307.80988,307.80988,307.80988
431,431,186.41478,299.8171,310.69128,310.69128,310.69128,310.69128,310.69128
432,432,188.1598,302.6237,313.59967,313.59967,313.59967,313.59967,313.59967
433,433,189.92117,305.45654,316.53528,316.53528,316.53528,316.53528,316.53528
434,434,191.69902,308.31592,319.49838,319.49838,319.49838,319.49838,319.49838
435,435,193.49352,311.2021,322.4892,322.4892,322.4892,322.4892,322.4892
436,436,195.30481,314.11523,325.50803,325.50803,325.50803,325.50803,325.50803
437,437,197.13306,317.05566,328.5551,328.5551,328.5551,328.5551,328.5551
438,438,198.97842,320.02362,331.6307,331.6307,331.6307,331.6307,331.6307
439,439,200.84106,323.01938,334.7351,334.7351,334.7351,334.7351,334.7351
440,440,202.72113,326.04315,337.86856,337.86856,337.86856,337.86856,337.86856
441,441,204.6188,329.09525,341.03134,341.03134,341.03134,341.03134,341.03134
442,442,206.53424,332.1759,344.22375,344.22375,344.22375,344.22375,344.22375
443,443,208.46762,335.28543,347.446,347.446,347.446,347.446,347.446
444,444,210.41908,338.424,350.69846,350.69846,350.69846,350.69846,350.69846
445,445,212.38881,341.592,353.98135,353.98135,353.98135,353.98135,353.98135
446,446,214.37698,344.78967,357.29498,357.29498,357.29498,357.29498,357.29498
447,447,216.38377,348.01724,360.63962,360.63962,360.63962,360.63962,360.63962
448,448,218.40935,351.27502,364.01556,364.01556,364.01556,364.01556,364.01556
449,449,220.45387,354.56332,367.42313,367.42313,367.42313,367.42313,367.42313
450,450,222.51755,357.8824,370.86258,370.86258,370.86258,370.86258,370.86258
451,451,224.60052,361.2325,374.33423,374.33423,374.33423,374.33423,374.33423
452,452,226.70302,364.614,377.83838,377.83838,377.83838,377.83838,377.83838
453,453,228.82518,368.0272,381.3753,381.3753,381.3753,381.3753,381.3753
454,454,230.96722,371.4723,384.94537,384.94537,384.94537,384.94537,384.94537
455,455,233.1293,374.94965,388.54886,388.54886,388.54886,388.54886,388.54886
456,456,235.31163,378.45953,392.18607,392.18607,392.18607,392.18607,392.18607
457,457,237.51439,382.0023,395.8573,395.8573,395.8573,395.8573,395.8573
458,458,239.73776,385.57822,399.56293,399.56293,399.56293,399.56293,399.56293
459,459,241.98195,389.18762,403.30325,403.30325,403.30325,403.30325,403.30325
460,460,244.24715,392.8308,407.07855,407.07855,407.07855,407.07855,407.07855
461,461,246.53354,396.50812,410.88922,410.88922,410.88922,410.88922,410.88922
462,462,248.84134,400.21982,414.73557,414.73557,414.73557,414.73557,414.73557
463,463,251.17075,403.96628,418.61792,418.61792,418.61792,418.61792,418.61792
464,464,253.52196,407.7478,422.5366,422.5366,422.5366,422.5366,422.5366
465,465,255.89517,411.56473,426.49197,426.49197,426.49197,426.49197,426.49197
466,466,258.29062,415.4174,430.48434,430.48434,430.48434,430.48434,430.48434
467,467,260.70847,419.30612,434.51413,434.51413,434.51413,434.51413,434.51413
468,468,263.14896,423.23126,438.5816,438.5816,438.5816,438.5816,438.5816
469,469,265.6123,427.1931,442.68716,442.68716,442.68716,442.68716,442.68716
470,470,268.0987,431.19208,446.83118,446.83118,446.83118,446.83118,446.83118
471,471,270.60837,435.2285,451.01395,451.01395,451.01395,451.01395,451.01395
472,472,273.14154,439.30264,455.2359,455.2359,455.2359,455.2359,455.2359
473,473,275.69843,443.41495,459.49738,459.49738,459.49738,459.49738,459.49738
474,474,278.27924,447.56577,463.79874,463.79874,463.79874,463.79874,463.79874
475,475,280.88422,451.75543,468.14035,468.14035,468.14035,468.14035,468.14035
476,476,283.51358,455.9843,472.5226,472.5226,472.5226,472.5226,472.5226
477,477,286.16754,460.2528,476.9459,476.9459,476.9459,476.9459,476.9459
478,478,288.84634,464.56122,481.41058,481.41058,481.41058,481.41058,481.41058
479,479,291.55026,468.90997,485.91708,485.91708,485.91708,485.91708,485.91708
480,480,294.27945,473.29944,490.46576,490.46576,490.46576,490.46576,490.46576
481,481,297.0342,477.73,495.057,495.057,495.057,495.057,495.057
482,482,299.81473,482.20206,499.69122,499.69122,499.69122,499.69122,499.69122
483,483,302.6213,486.71594,504.36884,504.36884,504.36884,504.36884,504.36884
484,484,305.45416,491.2721,509.09024,509.09024,509.09024,509.09024,509.09024
485,485,308.3135,495.87088,513.85583,513.85583,513.85583,513.85583,513.85583
486,486,311.19965,500.51276,518.6661,518.6661,518.6661,518.6661,518.6661
487,487,314.11276,505.19806,523.5213,523.5213,523.5213,523.5213,523.5213
488,488,317.0532,509.92722,528.422,528.422,528.422,528.422,528.422
489,489,320.02112,514.7006,533.3685,533.3685,533.3685,533.3685,533.3685
490,490,323.01685,519.51874,538.3614,538.3614,538.3614,538.3614,538.3614
491,491,326.04062,524.38196,543.401,543.401,543.401,543.401,543.401
492,492,329.09268,529.2907,548.4878,548.4878,548.4878,548.4878,548.4878
493,493,332.1733,534.2454,553.6222,553.6222,553.6222,553.6222,553.6222
494,494,335.28278,539.24646,558.8046,558.8046,558.8046,558.8046,558.8046
495,495,338.42136,544.2944,564.03564,564.03564,564.03564,564.03564,564.03564
496,496,341.58932,549.3895,569.31555,569.31555,569.31555,569.31555,569.31555
497,497,344.78696,554.53235,574.6449,574.6449,574.6449,574.6449,574.6449
498,498,348.0145,559.7233,580.0242,580.0242,580.0242,580.0242,580.0242
499,499,351.27228,564.9629,585.4538,585.4538,585.4538,585.4538,585.4538
500,500,354.56055,570.2515,590.9342,590.9342,590.9342,590.9342,590.9342
501,501,357.87958,575.58966,596.46594,596.46594,596.46594,596.46594,596.46594
502,502,361.22968,580.9777,602.0495,602.0495,602.0495,602.0495,602.0495
503,503,364.61118,586.41626,607.68524,607.68524,607.68524,607.68524,607.68524
504,504,368.0243,591.90576,613.37384,613.37384,613.37384,613.37384,613.37384
505,505,371.46936,597.4466,619.1156,619.1156,619.1156,619.1156,619.1156
506,506,374.9467,603.03925,624.91113,624.91113,624.91113,624.91113,624.91113
507,507,378.45657,608.6843,630.7609,630.7609,630.7609,630.7609,630.7609
508,508,381.9993,614.3822,636.6655,636.6655,636.6655,636.6655,636.6655
509,509,385.5752,620.1335,642.62537,642.62537,642.62537,642.62537,642.62537
510,510,389.18457,625.93854,648.6409,648.6409,648.6409,648.6409,648.6409
511,511,392.82773,631.7979,654.7129,654.7129,654.7129,654.7129,654.7129
512,512,396.505,637.7122,660.8417,660.8417,660.8417,660.8417,660.8417
513,513,400.21667,643.6818,667.02783,667.02783,667.02783,667.02783,667.02783
514,514,403.9631,649.70734,673.27185,673.27185,673.27185,673.27185,673.27185
515,515,407.74463,655.78925,679.57434,679.57434,679.57434,679.57434,679.57434
516,516,411.56152,661.9281,685.93585,685.93585,685.93585,685.93585,685.93585
517,517,415.41415,668.1244,692.35693,692.35693,692.35693,692.35693,692.35693
518,518,419.30283,674.3787,698.8381,698.8381,698.8381,698.8381,698.8381
519,519,423.22794,680.6916,705.3799,705.3799,705.3799,705.3799,705.3799
520,520,427.18976,687.06354,711.983,711.983,711.983,711.983,711.983
521,521,431.1887,693.4952,718.6478,718.6478,718.6478,718.6478,718.6478
522,522,435.22507,699.987,725.3751,725.3751,725.3751,725.3751,725.3751
523,523,439.2992,706.53955,732.16534,732.16534,732.16534,732.16534,732.16534
524,524,443.4115,713.15344,739.01917,739.01917,739.01917,739.01917,739.01917
525,525,447.56226,719.8293,745.93713,745.93713,745.93713,745.93713,745.93713
526,526,451.7519,726.5676,752.9198,752.9198,752.9198,752.9198,752.9198
527,527,455.98074,733.369,759.9679,759.9679,759.9679,759.9679,759.9679
528,528,460.24918,740.23413,767.082,767.082,767.082,767.082,767.082
529,529,464.5576,747.16345,774.26263,774.26263,774.26263,774.26263,774.26263
530,530,468.9063,754.15765,781.5105,781.5105,781.5105,781.5105,781.5105
531,531,473.29575,761.21735,788.82623,788.82623,788.82623,788.82623,788.82623
532,532,477.72626,768.3431,796.21045,796.21045,796.21045,796.21045,796.21045
533,533,482.19827,775.5355,803.66376,803.66376,803.66376,803.66376,803.66376
534,534,486.71213,782.79535,811.1869,811.1869,811.1869,811.1869,811.1869
535,535,491.26825,790.1231,818.7804,818.7804,818.7804,818.7804,818.7804
536,536,495.867,797.5194,826.445,826.445,826.445,826.445,826.445
537,537,500.50882,804.985,834.18134,834.18134,834.18134,834.18134,834.18134
538,538,505.1941,812.5205,841.9901,841.9901,841.9901,841.9901,841.9901
539,539,509.92322,820.12646,849.872,849.872,849.872,849.872,849.872
540,540,514.6966,827.8037,857.8277,857.8277,857.8277,857.8277,857.8277
541,541,519.5147,835.5528,865.8578,865.8578,865.8578,865.8578,865.8578
542,542,524.37787,843.3744,873.9631,873.9631,873.9631,873.9631,873.9631
543,543,529.28656,851.2692,882.1443,882.1443,882.1443,882.1443,882.1443
544,544,534.2412,859.238,890.40204,890.40204,890.40204,890.40204,890.40204
545,545,539.24225,867.2813,898.73706,898.73706,898.73706,898.73706,898.73706
546,546,544.2901,875.3999,907.15015,907.15015,907.15015,907.15015,907.15015
547,547,549.3852,883.59454,915.642,915.642,915.642,915.642,915.642
548,548,554.528,891.86584,924.2133,924.2133,924.2133,924.2133,924.2133
549,549,559.71893,900.21466,932.8649,932.8649,932.8649,932.8649,932.8649
550,550,564.9585,908.64154,941.5975,941.5975,941.5975,941.5975,941.5975
551,551,570.2471,917.14734,950.41174,950.41174,950.41174,950.41174,950.41174
552,552,575.58514,925.7328,959.3086,959.3086,959.3086,959.3086,959.3086
553,553,580.9732,934.39856,968.28864,968.28864,968.28864,968.28864,968.28864
554,554,586.4117,943.14545,977.35284,977.35284,977.35284,977.35284,977.35284
555,555,591.90106,951.97424,986.50183,986.50183,986.50183,986.50183,986.50183
556,556,597.4419,960.8857,995.73645,995.73645,995.73645,995.73645,995.73645
557,557,603.03455,969.88055,1005.0576,1005.0576,1005.0576,1005.0576,1005.0576
558,558,608.67957,978.9596,1014.4659,1014.4659,1014.4659,1014.4659,1014.4659
559,559,614.3774,988.12366,1023.9623,1023.9623,1023.9623,1023.9623,1023.9623
560,560,620.1286,997.3735,1033.5476,1033.5476,1033.5476,1033.5476,1033.5476
561,561,625.9336,1006.7099,1043.2227,1043.2227,1043.2227,1043.2227,1043.2227
562,562,631.79297,1016.1337,1052.9883,1052.9883,1052.9883,1052.9883,1052.9883
563,563,637.7072,1025.6458,1062.8453,1062.8453,1062.8453,1062.8453,1062.8453
564,564,643.67676,1035.2468,1072.7947,1072.7947,1072.7947,1072.7947,1072.7947
565,565,649.7023,1044.9377,1082.837,1082.837,1082.837,1082.837,1082.837
566,566,655.7841,1054.7195,1092.9735,1092.9735,1092.9735,1092.9735,1092.9735
567,567,661.9229,1064.5927,1103.2048,1103.2048,1103.2048,1103.2048,1103.2048
568,568,668.1192,1074.5583,1113.532,1113.532,1113.532,1113.532,1113.532
569,569,674.3734,1084.6173,1123.9557,1123.9557,1123.9557,1123.9557,1123.9557
570,570,680.6863,1094.7704,1134.477,1134.477,1134.477,1134.477,1134.477
571,571,687.05817,1105.0186,1145.0969,1145.0969,1145.0969,1145.0969,1145.0969
572,572,693.48975,1115.3627,1155.8162,1155.8162,1155.8162,1155.8162,1155.8162
573,573,699.9815,1125.8036,1166.6357,1166.6357,1166.6357,1166.6357,1166.6357
574,574,706.534,1136.3422,1177.5566,1177.5566,1177.5566,1177.5566,1177.5566
575,575,713.1479,1146.9795,1188.5798,1188.5798,1188.5798,1188.5798,1188.5798
576,576,719.82367,1157.7164,1199.706,1199.706,1199.706,1199.706,1199.706
577,577,726.56195,1168.5538,1210.9365,1210.9365,1210.9365,1210.9365,1210.9365
578,578,733.3633,1179.4927,1222.2721,1222.2721,1222.2721,1222.2721,1222.2721
579,579,740.2283,1190.5338,1233.7139,1233.7139,1233.7139,1233.7139,1233.7139
580,580,747.1576,1201.6785,1245.2627,1245.2627,1245.2627,1245.2627,1245.2627
581,581,754.15173,1212.9274,1256.9196,1256.9196,1256.9196,1256.9196,1256.9196
582,582,761.21136,1224.2816,1268.6855,1268.6855,1268.6855,1268.6855,1268.6855
583,583,768.33704,1235.7421,1280.5618,1280.5618,1280.5618,1280.5618,1280.5618
584,584,775.5295,1247.3099,1292.5491,1292.5491,1292.5491,1292.5491,1292.5491
585,585,782.7892,1258.986,1304.6487,1304.6487,1304.6487,1304.6487,1304.6487
586,586,790.1169,1270.7714,1316.8615,1316.8615,1316.8615,1316.8615,1316.8615
587,587,797.5132,1282.667,1329.1886,1329.1886,1329.1886,1329.1886,1329.1886
588,588,804.9787,1294.6741,1341.6312,1341.6312,1341.6312,1341.6312,1341.6312
589,589,812.5141,1306.7936,1354.1902,1354.1902,1354.1902,1354.1902,1354.1902
590,590,820.12006,1319.0265,1366.8668,1366.8668,1366.8668,1366.8668,1366.8668
591,591,827.7972,1331.3739,1379.662,1379.662,1379.662,1379.662,1379.662
592,592,835.5462,1343.8368,1392.577,1392.577,1392.577,1392.577,1392.577
593,593,843.3678,1356.4165,1405.6129,1405.6129,1405.6129,1405.6129,1405.6129
594,594,851.2626,1369.1139,1418.7709,1418.7709,1418.7709,1418.7709,1418.7709
595,595,859.2312,1381.9302,1432.052,1432.052,1432.052,1432.052,1432.052
596,596,867.2745,1394.8665,1445.4575,1445.4575,1445.4575,1445.4575,1445.4575
597,597,875.39307,1407.9238,1458.9884,1458.9884,1458.9884,1458.9884,1458.9884
598,598,883.5876,1421.1034,1472.646,1472.646,1472.646,1472.646,1472.646
599,599,891.8589,1434.4064,1486.4315,1486.4315,1486.4315,1486.4315,1486.4315
600,600,900.2076,1447.8339,1500.346,1500.346,1500.346,1500.346,1500.346
601,601,908.6344,1461.3871,1514.3907,1514.3907,1514.3907,1514.3907,1514.3907
602,602,917.14014,1475.0671,1528.5669,1528.5669,1528.5669,1528.5669,1528.5669
603,603,925.7255,1488.8752,1542.8759,1542.8759,1542.8759,1542.8759,1542.8759
604,604,934.39124,1502.8125,1557.3187,1557.3187,1557.3187,1557.3187,1557.3187
605,605,943.13806,1516.8804,1571.8967,1571.8967,1571.8967,1571.8967,1571.8967
606,606,951.9668,1531.08,1586.6113,1586.6113,1586.6113,1586.6113,1586.6113
607,607,960.8782,1545.4124,1601.4636,1601.4636,1601.4636,1601.4636,1601.4636
608,608,969.8729,1559.879,1616.455,1616.455,1616.455,1616.455,1616.455
609,609,978.9519,1574.4811,1631.5865,1631.5865,1631.5865,1631.5865,1631.5865
610,610,988.1159,1589.2197,1646.8599,1646.8599,1646.8599,1646.8599,1646.8599
611,611,997.36566,1604.0964,1662.2761,1662.2761,1662.2761,1662.2761,1662.2761
612,612,1006.702,1619.1124,1677.8367,1677.8367,1677.8367,1677.8367,1677.8367
613,613,1016.1257,1634.2689,1693.543,1693.543,1693.543,1693.543,1693.543
614,614,1025.6377,1649.5673,1709.3962,1709.3962,1709.3962,1709.3962,1709.3962
615,615,1035.2388,1665.0089,1725.3978,1725.3978,1725.3978,1725.3978,1725.3978
616,616,1044.9296,1680.5951,1741.5493,1741.5493,1741.5493,1741.5493,1741.5493
617,617,1054.7112,1696.3271,1757.8519,1757.8519,1757.8519,1757.8519,1757.8519
618,618,1064.5844,1712.2064,1774.3073,1774.3073,1774.3073,1774.3073,1774.3073
619,619,1074.5499,1728.2345,1790.9165,1790.9165,1790.9165,1790.9165,1790.9165
620,620,1084.6088,1744.4125,1807.6813,1807.6813,1807.6813,1807.6813,1807.6813
621,621,1094.7618,1760.742,1824.603,1824.603,1824.603,1824.603,1824.603
622,622,1105.0099,1777.2242,1841.6831,1841.6831,1841.6831,1841.6831,1841.6831
623,623,1115.3539,1793.8608,1858.9231,1858.9231,1858.9231,1858.9231,1858.9231
624,624,1125.7947,1810.6532,1876.3246,1876.3246,1876.3246,1876.3246,1876.3246
625,625,1136.3333,1827.6027,1893.8888,1893.8888,1893.8888,1893.8888,1893.8888
626,626,1146.9705,1844.7109,1911.6176,1911.6176,1911.6176,1911.6176,1911.6176
627,627,1157.7073,1861.9792,1929.5122,1929.5122,1929.5122,1929.5122,1929.5122
628,628,1168.5446,1879.4093,1947.5743,1947.5743,1947.5743,1947.5743,1947.5743
629,629,1179.4834,1897.0024,1965.8057,1965.8057,1965.8057,1965.8057,1965.8057
630,630,1190.5245,1914.7603,1984.2075,1984.2075,1984.2075,1984.2075,1984.2075
631,631,1201.6691,1932.6843,2002.7817,2002.7817,2002.7817,2002.7817,2002.7817
632,632,1212.9178,1950.7762,2021.5298,2021.5298,2021.5298,2021.5298,2021.5298
633,633,1224.272,1969.0375,2040.4532,2040.4532,2040.4532,2040.4532,2040.4532
634,634,1235.7324,1987.4696,2059.554,2059.554,2059.554,2059.554,2059.554
635,635,1247.3,2006.0743,2078.8335,2078.8335,2078.8335,2078.8335,2078.8335
636,636,1258.9761,2024.8531,2098.2935,2098.2935,2098.2935,2098.2935,2098.2935
637,637,1270.7614,2043.8079,2117.9355,2117.9355,2117.9355,2117.9355,2117.9355
638,638,1282.657,2062.94,2137.7617,2137.7617,2137.7617,2137.7617,2137.7617
639,639,1294.664,2082.2512,2157.7732,2157.7732,2157.7732,2157.7732,2157.7732
640,640,1306.7833,2101.7432,2177.9722,2177.9722,2177.9722,2177.9722,2177.9722
641,641,1319.0161,2121.4175,2198.36,2198.36,2198.36,2198.36,2198.36
642,642,1331.3634,2141.2761,2218.939,2218.939,2218.939,2218.939,2218.939
643,643,1343.8263,2161.3206,2239.7104,2239.7104,2239.7104,2239.7104,2239.7104
644,644,1356.4059,2181.5527,2260.6765,2260.6765,2260.6765,2260.6765,2260.6765
645,645,1369.1031,2201.9744,2281.8386,2281.8386,2281.8386,2281.8386,2281.8386
646,646,1381.9194,2222.587,2303.199,2303.199,2303.199,2303.199,2303.199
647,647,1394.8556,2243.3926,2324.7593,2324.7593,2324.7593,2324.7593,2324.7593
648,648,1407.9128,2264.393,2346.5212,2346.5212,2346.5212,2346.5212,2346.5212
649,649,1421.0923,2285.59,2368.487,2368.487,2368.487,2368.487,2368.487
650,650,1434.3951,2306.9854,2390.6584,2390.6584,2390.6584,2390.6584,2390.6584
651,651,1447.8225,2328.5813,2413.0376,2413.0376,2413.0376,2413.0376,2413.0376
652,652,1461.3756,2350.3792,2435.626,2435.626,2435.626,2435.626,2435.626
653,653,1475.0555,2372.3809,2458.4258,2458.4258,2458.4258,2458.4258,2458.4258
654,654,1488.8635,2394.5889,2481.4392,2481.4392,2481.4392,2481.4392,2481.4392
655,655,1502.8008,2417.0046,2504.668,2504.668,2504.668,2504.668,2504.668
656,656,1516.8685,2439.6301,2528.1143,2528.1143,2528.1143,2528.1143,2528.1143
657,657,1531.0679,2462.4675,2551.7798,2551.7798,2551.7798,2551.7798,2551.7798
658,658,1545.4003,2485.5188,2575.667,2575.667,2575.667,2575.667,2575.667
659,659,1559.8667,2508.7856,2599.7778,2599.7778,2599.7778,2599.7778,2599.7778
660,660,1574.4686,2532.2705,2624.1145,2624.1145,2624.1145,2624.1145,2624.1145
661,661,1589.2073,2555.975,2648.6787,2648.6787,2648.6787,2648.6787,2648.6787
662,662,1604.0839,2579.9016,2673.4731,2673.4731,2673.4731,2673.4731,2673.4731
663,663,1619.0997,2604.052,2698.4995,2698.4995,2698.4995,2698.4995,2698.4995
664,664,1634.2561,2628.4285,2723.7603,2723.7603,2723.7603,2723.7603,2723.7603
665,665,1649.5543,2653.0332,2749.2573,2749.2573,2749.2573,2749.2573,2749.2573
666,666,1664.9958,2677.8684,2774.9932,2774.9932,2774.9932,2774.9932,2774.9932
667,667,1680.5819,2702.9358,2800.9697,2800.9697,2800.9697,2800.9697,2800.9697
668,668,1696.3138,2728.238,2827.1897,2827.1897,2827.1897,2827.1897,2827.1897
669,669,1712.193,2753.777,2853.655,2853.655,2853.655,2853.655,2853.655
670,670,1728.221,2779.5552,2880.3682,2880.3682,2880.3682,2880.3682,2880.3682
671,671,1744.3988,2805.5747,2907.3313,2907.3313,2907.3313,2907.3313,2907.3313
672,672,1760.7281,2831.8376,2934.5469,2934.5469,2934.5469,2934.5469,2934.5469
673,673,1777.2103,2858.3464,2962.017,2962.017,2962.017,2962.017,2962.017
674,674,1793.8468,2885.1035,2989.7446,2989.7446,2989.7446,2989.7446,2989.7446
675,675,1810.6389,2912.111,3017.7317,3017.7317,3017.7317,3017.7317,3017.7317
676,676,1827.5884,2939.3713,3045.9807,3045.9807,3045.9807,3045.9807,3045.9807
677,677,1844.6964,2966.8867,3074.4941,3074.4941,3074.4941,3074.4941,3074.4941
678,678,1861.9646,2994.66,3103.2744,3103.2744,3103.2744,3103.2744,3103.2744
679,679,1879.3945,3022.6929,3132.3242,3132.3242,3132.3242,3132.3242,3132.3242
680,680,1896.9875,3050.9883,3161.646,3161.646,3161.646,3161.646,3161.646
681,681,1914.7452,3079.5486,3191.2422,3191.2422,3191.2422,3191.2422,3191.2422
682,682,1932.6692,3108.3762,3221.1152,3221.1152,3221.1152,3221.1152,3221.1152
683,683,1950.7609,3137.4739,3251.2683,3251.2683,3251.2683,3251.2683,3251.2683
684,684,1969.022,3166.8438,3281.7034,3281.7034,3281.7034,3281.7034,3281.7034
