ID,ItemLevel,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6]
348,348,73.26204,117.82978,122.1034,122.1034,122.1034,122.1034,122.1034
349,349,73.947845,118.93279,123.24641,123.24641,123.24641,123.24641,123.24641
350,350,74.640076,120.04612,124.40012,124.40012,124.40012,124.40012,124.40012
351,351,75.338776,121.16987,125.56463,125.56463,125.56463,125.56463,125.56463
352,352,76.04403,122.30415,126.74004,126.74004,126.74004,126.74004,126.74004
353,353,76.755875,123.44903,127.92646,127.92646,127.92646,127.92646,127.92646
354,354,77.47439,124.60464,129.12398,129.12398,129.12398,129.12398,129.12398
355,355,78.19962,125.77106,130.3327,130.3327,130.3327,130.3327,130.3327
356,356,78.931656,126.94841,131.55275,131.55275,131.55275,131.55275,131.55275
357,357,79.67053,128.13676,132.78423,132.78423,132.78423,132.78423,132.78423
358,358,80.41633,129.33626,134.0272,134.0272,134.0272,134.0272,134.0272
359,359,81.169106,130.54698,135.28185,135.28185,135.28185,135.28185,135.28185
360,360,81.92893,131.76903,136.54822,136.54822,136.54822,136.54822,136.54822
361,361,82.69587,133.00252,137.82645,137.82645,137.82645,137.82645,137.82645
362,362,83.469986,134.24756,139.11664,139.11664,139.11664,139.11664,139.11664
363,363,84.25135,135.50424,140.41891,140.41891,140.41891,140.41891,140.41891
364,364,85.04002,136.7727,141.73337,141.73337,141.73337,141.73337,141.73337
365,365,85.83608,138.05304,143.06013,143.06013,143.06013,143.06013,143.06013
366,366,86.639595,139.34535,144.39932,144.39932,144.39932,144.39932,144.39932
367,367,87.45063,140.64977,145.75105,145.75105,145.75105,145.75105,145.75105
368,368,88.26926,141.96638,147.11543,147.11543,147.11543,147.11543,147.11543
369,369,89.09554,143.29533,148.49257,148.49257,148.49257,148.49257,148.49257
370,370,89.929565,144.63672,149.88261,149.88261,149.88261,149.88261,149.88261
371,371,90.7714,145.99066,151.28566,151.28566,151.28566,151.28566,151.28566
372,372,91.62111,147.35728,152.70186,152.70186,152.70186,152.70186,152.70186
373,373,92.478775,148.7367,154.1313,154.1313,154.1313,154.1313,154.1313
374,374,93.344475,150.12903,155.57411,155.57411,155.57411,155.57411,155.57411
375,375,94.21827,151.53438,157.03046,157.03046,157.03046,157.03046,157.03046
376,376,95.10025,152.9529,158.50041,158.50041,158.50041,158.50041,158.50041
377,377,95.99048,154.38469,159.98413,159.98413,159.98413,159.98413,159.98413
378,378,96.889046,155.82988,161.48175,161.48175,161.48175,161.48175,161.48175
379,379,97.79603,157.2886,162.99338,162.99338,162.99338,162.99338,162.99338
380,380,98.711494,158.76099,164.51917,164.51917,164.51917,164.51917,164.51917
381,381,99.63554,160.24715,166.05922,166.05922,166.05922,166.05922,166.05922
382,382,100.56822,161.74722,167.61371,167.61371,167.61371,167.61371,167.61371
383,383,101.50964,163.26134,169.18274,169.18274,169.18274,169.18274,169.18274
384,384,102.45988,164.78964,170.76646,170.76646,170.76646,170.76646,170.76646
385,385,103.41901,166.33223,172.365,172.365,172.365,172.365,172.365
386,386,104.38711,167.88927,173.97852,173.97852,173.97852,173.97852,173.97852
387,387,105.36428,169.46088,175.60713,175.60713,175.60713,175.60713,175.60713
388,388,106.35059,171.04721,177.25099,177.25099,177.25099,177.25099,177.25099
389,389,107.34615,172.64838,178.91023,178.91023,178.91023,178.91023,178.91023
390,390,108.35101,174.26454,180.58502,180.58502,180.58502,180.58502,180.58502
391,391,109.36529,175.89583,182.27547,182.27547,182.27547,182.27547,182.27547
392,392,110.38905,177.54239,183.98175,183.98175,183.98175,183.98175,183.98175
393,393,111.42241,179.20438,185.70401,185.70401,185.70401,185.70401,185.70401
394,394,112.46543,180.8819,187.44238,187.44238,187.44238,187.44238,187.44238
395,395,113.51822,182.57513,189.19704,189.19704,189.19704,189.19704,189.19704
396,396,114.58086,184.28423,190.96811,190.96811,190.96811,190.96811,190.96811
397,397,115.65346,186.00931,192.75577,192.75577,192.75577,192.75577,192.75577
398,398,116.73609,187.75055,194.56015,194.56015,194.56015,194.56015,194.56015
399,399,117.82886,189.50809,196.38142,196.38142,196.38142,196.38142,196.38142
400,400,118.93185,191.28206,198.21976,198.21976,198.21976,198.21976,198.21976
401,401,120.04517,193.07266,200.07529,200.07529,200.07529,200.07529,200.07529
402,402,121.16892,194.88002,201.9482,201.9482,201.9482,201.9482,201.9482
403,403,122.30318,196.70428,203.83864,203.83864,203.83864,203.83864,203.83864
404,404,123.44807,198.54564,205.74678,205.74678,205.74678,205.74678,205.74678
405,405,124.60366,200.40422,207.67278,207.67278,207.67278,207.67278,207.67278
406,406,125.77008,202.28021,209.61679,209.61679,209.61679,209.61679,209.61679
407,407,126.94741,204.17375,211.57903,211.57903,211.57903,211.57903,211.57903
408,408,128.13577,206.08502,213.55962,213.55962,213.55962,213.55962,213.55962
409,409,129.33525,208.01419,215.55875,215.55875,215.55875,215.55875,215.55875
410,410,130.54596,209.96141,217.57658,217.57658,217.57658,217.57658,217.57658
411,411,131.76799,211.92686,219.61333,219.61333,219.61333,219.61333,219.61333
412,412,133.00148,213.9107,221.66913,221.66913,221.66913,221.66913,221.66913
413,413,134.2465,215.91313,223.74417,223.74417,223.74417,223.74417,223.74417
414,414,135.50319,217.9343,225.83864,225.83864,225.83864,225.83864,225.83864
415,415,136.77164,219.97438,227.95273,227.95273,227.95273,227.95273,227.95273
416,416,138.05196,222.03355,230.0866,230.0866,230.0866,230.0866,230.0866
417,417,139.34425,224.11201,232.24043,232.24043,232.24043,232.24043,232.24043
418,418,140.64867,226.20993,234.41443,234.41443,234.41443,234.41443,234.41443
419,419,141.96527,228.32748,236.6088,236.6088,236.6088,236.6088,236.6088
420,420,143.2942,230.46486,238.82368,238.82368,238.82368,238.82368,238.82368
421,421,144.63559,232.62224,241.05931,241.05931,241.05931,241.05931,241.05931
422,422,145.98952,234.79982,243.31587,243.31587,243.31587,243.31587,243.31587
423,423,147.35612,236.99777,245.59355,245.59355,245.59355,245.59355,245.59355
424,424,148.73553,239.21632,247.89256,247.89256,247.89256,247.89256,247.89256
425,425,150.12785,241.45563,250.21307,250.21307,250.21307,250.21307,250.21307
426,426,151.5332,243.7159,252.55533,252.55533,252.55533,252.55533,252.55533
427,427,152.9517,245.99731,254.9195,254.9195,254.9195,254.9195,254.9195
428,428,154.38348,248.3001,257.3058,257.3058,257.3058,257.3058,257.3058
429,429,155.82866,250.62444,259.71445,259.71445,259.71445,259.71445,259.71445
430,430,157.28738,252.97054,262.14563,262.14563,262.14563,262.14563,262.14563
431,431,158.75975,255.3386,264.59958,264.59958,264.59958,264.59958,264.59958
432,432,160.2459,257.72882,267.0765,267.0765,267.0765,267.0765,267.0765
433,433,161.74596,260.14142,269.5766,269.5766,269.5766,269.5766,269.5766
434,434,163.26007,262.5766,272.1001,272.1001,272.1001,272.1001,272.1001
435,435,164.78835,265.03458,274.64725,274.64725,274.64725,274.64725,274.64725
436,436,166.33093,267.51556,277.2182,277.2182,277.2182,277.2182,277.2182
437,437,167.88795,270.01978,279.81326,279.81326,279.81326,279.81326,279.81326
438,438,169.45955,272.54745,282.4326,282.4326,282.4326,282.4326,282.4326
439,439,171.04587,275.09875,285.07645,285.07645,285.07645,285.07645,285.07645
440,440,172.64702,277.67395,287.74506,287.74506,287.74506,287.74506,287.74506
441,441,174.26317,280.2733,290.43863,290.43863,290.43863,290.43863,290.43863
442,442,175.89445,282.8969,293.1574,293.1574,293.1574,293.1574,293.1574
443,443,177.541,285.5451,295.90167,295.90167,295.90167,295.90167,295.90167
444,444,179.20296,288.2181,298.6716,298.6716,298.6716,298.6716,298.6716
445,445,180.88048,290.9161,301.46747,301.46747,301.46747,301.46747,301.46747
446,446,182.57372,293.63937,304.28952,304.28952,304.28952,304.28952,304.28952
447,447,184.28278,296.38815,307.13797,307.13797,307.13797,307.13797,307.13797
448,448,186.00786,299.16263,310.0131,310.0131,310.0131,310.0131,310.0131
449,449,187.74907,301.9631,312.91513,312.91513,312.91513,312.91513,312.91513
450,450,189.50659,304.78976,315.84433,315.84433,315.84433,315.84433,315.84433
451,451,191.28056,307.6429,318.80093,318.80093,318.80093,318.80093,318.80093
452,452,193.07115,310.52277,321.78525,321.78525,321.78525,321.78525,321.78525
453,453,194.87848,313.42957,324.7975,324.7975,324.7975,324.7975,324.7975
454,454,196.70274,316.3636,327.8379,327.8379,327.8379,327.8379,327.8379
455,455,198.54408,319.32507,330.9068,330.9068,330.9068,330.9068,330.9068
456,456,200.40265,322.31427,334.00443,334.00443,334.00443,334.00443,334.00443
457,457,202.27863,325.33145,337.13104,337.13104,337.13104,337.13104,337.13104
458,458,204.17215,328.3769,340.28693,340.28693,340.28693,340.28693,340.28693
459,459,206.0834,331.4508,343.47235,343.47235,343.47235,343.47235,343.47235
460,460,208.01256,334.55353,346.6876,346.6876,346.6876,346.6876,346.6876
461,461,209.95976,337.68527,349.93295,349.93295,349.93295,349.93295,349.93295
462,462,211.9252,340.84637,353.20868,353.20868,353.20868,353.20868,353.20868
463,463,213.90903,344.03702,356.51505,356.51505,356.51505,356.51505,356.51505
464,464,215.91144,347.25757,359.8524,359.8524,359.8524,359.8524,359.8524
465,465,217.93259,350.50824,363.22098,363.22098,363.22098,363.22098,363.22098
466,466,219.97266,353.78934,366.6211,366.6211,366.6211,366.6211,366.6211
467,467,222.03181,357.10117,370.05304,370.05304,370.05304,370.05304,370.05304
468,468,224.11026,360.444,373.5171,373.5171,373.5171,373.5171,373.5171
469,469,226.20816,363.8181,377.01358,377.01358,377.01358,377.01358,377.01358
470,470,228.32568,367.22382,380.54282,380.54282,380.54282,380.54282,380.54282
471,471,230.46304,370.6614,384.10507,384.10507,384.10507,384.10507,384.10507
472,472,232.6204,374.13116,387.70068,387.70068,387.70068,387.70068,387.70068
473,473,234.79797,377.63342,391.32996,391.32996,391.32996,391.32996,391.32996
474,474,236.99593,381.16843,394.9932,394.9932,394.9932,394.9932,394.9932
475,475,239.21445,384.73657,398.69073,398.69073,398.69073,398.69073,398.69073
476,476,241.45374,388.33807,402.42288,402.42288,402.42288,402.42288,402.42288
477,477,243.71397,391.97333,406.18997,406.18997,406.18997,406.18997,406.18997
478,478,245.99539,395.64258,409.9923,409.9923,409.9923,409.9923,409.9923
479,479,248.29816,399.3462,413.83026,413.83026,413.83026,413.83026,413.83026
480,480,250.62247,403.08447,417.70413,417.70413,417.70413,417.70413,417.70413
481,481,252.96855,406.85776,421.61426,421.61426,421.61426,421.61426,421.61426
482,482,255.3366,410.66635,425.56097,425.56097,425.56097,425.56097,425.56097
483,483,257.7268,414.5106,429.54465,429.54465,429.54465,429.54465,429.54465
484,484,260.13937,418.39084,433.56564,433.56564,433.56564,433.56564,433.56564
485,485,262.57455,422.3074,437.62424,437.62424,437.62424,437.62424,437.62424
486,486,265.0325,426.26062,441.72086,441.72086,441.72086,441.72086,441.72086
487,487,267.5135,430.25085,445.8558,445.8558,445.8558,445.8558,445.8558
488,488,270.01767,434.2784,450.02945,450.02945,450.02945,450.02945,450.02945
489,489,272.54532,438.34372,454.2422,454.2422,454.2422,454.2422,454.2422
490,490,275.09662,442.44705,458.49435,458.49435,458.49435,458.49435,458.49435
491,491,277.67178,446.5888,462.78632,462.78632,462.78632,462.78632,462.78632
492,492,280.2711,450.76932,467.11847,467.11847,467.11847,467.11847,467.11847
493,493,282.89468,454.98895,471.49115,471.49115,471.49115,471.49115,471.49115
494,494,285.54288,459.2481,475.9048,475.9048,475.9048,475.9048,475.9048
495,495,288.21585,463.54715,480.35974,480.35974,480.35974,480.35974,480.35974
496,496,290.91382,467.8864,484.85638,484.85638,484.85638,484.85638,484.85638
497,497,293.6371,472.2663,489.39514,489.39514,489.39514,489.39514,489.39514
498,498,296.3858,476.6872,493.97635,493.97635,493.97635,493.97635,493.97635
499,499,299.16028,481.14944,498.60046,498.60046,498.60046,498.60046,498.60046
500,500,301.96072,485.6535,503.26788,503.26788,503.26788,503.26788,503.26788
501,501,304.78738,490.1997,507.97897,507.97897,507.97897,507.97897,507.97897
502,502,307.6405,494.78848,512.7342,512.7342,512.7342,512.7342,512.7342
503,503,310.52032,499.4202,517.5339,517.5339,517.5339,517.5339,517.5339
504,504,313.4271,504.09525,522.3785,522.3785,522.3785,522.3785,522.3785
505,505,316.36108,508.8141,527.2685,527.2685,527.2685,527.2685,527.2685
506,506,319.32257,513.5771,532.2043,532.2043,532.2043,532.2043,532.2043
507,507,322.31174,518.3847,537.1862,537.1862,537.1862,537.1862,537.1862
508,508,325.3289,523.2373,542.21484,542.21484,542.21484,542.21484,542.21484
509,509,328.3743,528.1353,547.2905,547.2905,547.2905,547.2905,547.2905
510,510,331.4482,533.0792,552.4137,552.4137,552.4137,552.4137,552.4137
511,511,334.5509,538.0694,557.58484,557.58484,557.58484,557.58484,557.58484
512,512,337.68265,543.10626,562.8044,562.8044,562.8044,562.8044,562.8044
513,513,340.8437,548.19025,568.0728,568.0728,568.0728,568.0728,568.0728
514,514,344.03433,553.3219,573.39056,573.39056,573.39056,573.39056,573.39056
515,515,347.25482,558.5015,578.75806,578.75806,578.75806,578.75806,578.75806
516,516,350.5055,563.7297,584.17584,584.17584,584.17584,584.17584,584.17584
517,517,353.78656,569.0067,589.6443,589.6443,589.6443,589.6443,589.6443
518,518,357.09836,574.3332,595.16394,595.16394,595.16394,595.16394,595.16394
519,519,360.44116,579.70953,600.7353,600.7353,600.7353,600.7353,600.7353
520,520,363.81528,585.1362,606.35876,606.35876,606.35876,606.35876,606.35876
521,521,367.22095,590.61365,612.0349,612.0349,612.0349,612.0349,612.0349
522,522,370.6585,596.1424,617.76416,617.76416,617.76416,617.76416,617.76416
523,523,374.12823,601.7229,623.54706,623.54706,623.54706,623.54706,623.54706
524,524,377.63046,607.35565,629.3841,629.3841,629.3841,629.3841,629.3841
525,525,381.16544,613.0411,635.27576,635.27576,635.27576,635.27576,635.27576
526,526,384.73355,618.7798,641.2226,641.2226,641.2226,641.2226,641.2226
527,527,388.33502,624.5722,647.22504,647.22504,647.22504,647.22504,647.22504
528,528,391.97025,630.4188,653.28375,653.28375,653.28375,653.28375,653.28375
529,529,395.63947,636.3201,659.3991,659.3991,659.3991,659.3991,659.3991
530,530,399.34305,642.27673,665.5718,665.5718,665.5718,665.5718,665.5718
531,531,403.0813,648.2891,671.8022,671.8022,671.8022,671.8022,671.8022
532,532,406.85455,654.3577,678.09094,678.09094,678.09094,678.09094,678.09094
533,533,410.66312,660.4832,684.43854,684.43854,684.43854,684.43854,684.43854
534,534,414.50735,666.66595,690.8456,690.8456,690.8456,690.8456,690.8456
535,535,418.38754,672.9066,697.31256,697.31256,697.31256,697.31256,697.31256
536,536,422.30408,679.20575,703.84015,703.84015,703.84015,703.84015,703.84015
537,537,426.25726,685.5638,710.4288,710.4288,710.4288,710.4288,710.4288
538,538,430.24747,691.9813,717.0791,717.0791,717.0791,717.0791,717.0791
539,539,434.27502,698.459,723.7917,723.7917,723.7917,723.7917,723.7917
540,540,438.34027,704.99725,730.56714,730.56714,730.56714,730.56714,730.56714
541,541,442.44357,711.59674,737.40594,737.40594,737.40594,737.40594,737.40594
542,542,446.5853,718.258,744.30884,744.30884,744.30884,744.30884,744.30884
543,543,450.76578,724.9816,751.2763,751.2763,751.2763,751.2763,751.2763
544,544,454.9854,731.7682,758.309,758.309,758.309,758.309,758.309
545,545,459.2445,738.6183,765.40753,765.40753,765.40753,765.40753,765.40753
546,546,463.54352,745.5325,772.5725,772.5725,772.5725,772.5725,772.5725
547,547,467.88275,752.5114,779.80457,779.80457,779.80457,779.80457,779.80457
548,548,472.2626,759.55566,787.1043,787.1043,787.1043,787.1043,787.1043
549,549,476.68344,766.6659,794.4724,794.4724,794.4724,794.4724,794.4724
550,550,481.1457,773.84265,801.9095,801.9095,801.9095,801.9095,801.9095
551,551,485.6497,781.0866,809.41614,809.41614,809.41614,809.41614,809.41614
552,552,490.19586,788.3983,816.9931,816.9931,816.9931,816.9931,816.9931
553,553,494.78458,795.77856,824.641,824.641,824.641,824.641,824.641
554,554,499.41626,803.22784,832.3605,832.3605,832.3605,832.3605,832.3605
555,555,504.0913,810.7468,840.15216,840.15216,840.15216,840.15216,840.15216
556,556,508.81012,818.33624,848.01685,848.01685,848.01685,848.01685,848.01685
557,557,513.57306,825.9967,855.95514,855.95514,855.95514,855.95514,855.95514
558,558,518.3806,833.7289,863.9677,863.9677,863.9677,863.9677,863.9677
559,559,523.2332,841.5334,872.05536,872.05536,872.05536,872.05536,872.05536
560,560,528.1312,849.411,880.2187,880.2187,880.2187,880.2187,880.2187
561,561,533.075,857.36237,888.4584,888.4584,888.4584,888.4584,888.4584
562,562,538.0651,865.3881,896.77527,896.77527,896.77527,896.77527,896.77527
563,563,543.102,873.489,905.17,905.17,905.17,905.17,905.17
564,564,548.186,881.6658,913.64325,913.64325,913.64325,913.64325,913.64325
565,565,553.31757,889.91907,922.1959,922.1959,922.1959,922.1959,922.1959
566,566,558.49713,898.2496,930.82855,930.82855,930.82855,930.82855,930.82855
567,567,563.7252,906.6581,939.54205,939.54205,939.54205,939.54205,939.54205
568,568,569.00226,915.1453,948.3371,948.3371,948.3371,948.3371,948.3371
569,569,574.32874,923.71204,957.21454,957.21454,957.21454,957.21454,957.21454
570,570,579.705,932.3589,966.175,966.175,966.175,966.175,966.175
571,571,585.13165,941.0867,975.21936,975.21936,975.21936,975.21936,975.21936
572,572,590.6091,949.89624,984.3484,984.3484,984.3484,984.3484,984.3484
573,573,596.13776,958.7882,993.5629,993.5629,993.5629,993.5629,993.5629
574,574,601.7182,967.7634,1002.8636,1002.8636,1002.8636,1002.8636,1002.8636
575,575,607.3509,976.82263,1012.2515,1012.2515,1012.2515,1012.2515,1012.2515
576,576,613.0363,985.9667,1021.7272,1021.7272,1021.7272,1021.7272,1021.7272
577,577,618.7749,995.19635,1031.2915,1031.2915,1031.2915,1031.2915,1031.2915
578,578,624.56726,1004.5124,1040.9454,1040.9454,1040.9454,1040.9454,1040.9454
579,579,630.4139,1013.9156,1050.6898,1050.6898,1050.6898,1050.6898,1050.6898
580,580,636.3152,1023.4069,1060.5253,1060.5253,1060.5253,1060.5253,1060.5253
581,581,642.2717,1032.987,1070.4529,1070.4529,1070.4529,1070.4529,1070.4529
582,582,648.284,1042.6569,1080.4734,1080.4734,1080.4734,1080.4734,1080.4734
583,583,654.3526,1052.4171,1090.5876,1090.5876,1090.5876,1090.5876,1090.5876
584,584,660.478,1062.2688,1100.7968,1100.7968,1100.7968,1100.7968,1100.7968
585,585,666.66077,1072.2128,1111.1012,1111.1012,1111.1012,1111.1012,1111.1012
586,586,672.90137,1082.2498,1121.5023,1121.5023,1121.5023,1121.5023,1121.5023
587,587,679.2004,1092.3806,1132.0006,1132.0006,1132.0006,1132.0006,1132.0006
588,588,685.5584,1102.6064,1142.5973,1142.5973,1142.5973,1142.5973,1142.5973
589,589,691.9759,1112.928,1153.2932,1153.2932,1153.2932,1153.2932,1153.2932
590,590,698.4535,1123.3461,1164.0892,1164.0892,1164.0892,1164.0892,1164.0892
591,591,704.99176,1133.8617,1174.9862,1174.9862,1174.9862,1174.9862,1174.9862
592,592,711.5912,1144.4758,1185.9852,1185.9852,1185.9852,1185.9852,1185.9852
593,593,718.2524,1155.1892,1197.0873,1197.0873,1197.0873,1197.0873,1197.0873
594,594,724.97595,1166.0029,1208.2932,1208.2932,1208.2932,1208.2932,1208.2932
595,595,731.76245,1176.918,1219.6041,1219.6041,1219.6041,1219.6041,1219.6041
596,596,738.6125,1187.935,1231.0208,1231.0208,1231.0208,1231.0208,1231.0208
597,597,745.5266,1199.0553,1242.5444,1242.5444,1242.5444,1242.5444,1242.5444
598,598,752.5055,1210.2797,1254.1759,1254.1759,1254.1759,1254.1759,1254.1759
599,599,759.54974,1221.6091,1265.9161,1265.9161,1265.9161,1265.9161,1265.9161
600,600,766.65985,1233.0447,1277.7665,1277.7665,1277.7665,1277.7665,1277.7665
601,601,773.83655,1244.5872,1289.7277,1289.7277,1289.7277,1289.7277,1289.7277
602,602,781.08044,1256.2378,1301.8008,1301.8008,1301.8008,1301.8008,1301.8008
603,603,788.39215,1267.9974,1313.9869,1313.9869,1313.9869,1313.9869,1313.9869
604,604,795.7723,1279.8671,1326.2872,1326.2872,1326.2872,1326.2872,1326.2872
605,605,803.22156,1291.848,1338.7025,1338.7025,1338.7025,1338.7025,1338.7025
606,606,810.7405,1303.9409,1351.2341,1351.2341,1351.2341,1351.2341,1351.2341
607,607,818.32983,1316.1472,1363.883,1363.883,1363.883,1363.883,1363.883
608,608,825.99023,1328.4677,1376.6504,1376.6504,1376.6504,1376.6504,1376.6504
609,609,833.72235,1340.9034,1389.5372,1389.5372,1389.5372,1389.5372,1389.5372
610,610,841.5268,1353.4556,1402.5447,1402.5447,1402.5447,1402.5447,1402.5447
611,611,849.40436,1366.1254,1415.674,1415.674,1415.674,1415.674,1415.674
612,612,857.35565,1378.9136,1428.926,1428.926,1428.926,1428.926,1428.926
613,613,865.38135,1391.8217,1442.3022,1442.3022,1442.3022,1442.3022,1442.3022
614,614,873.4822,1404.8505,1455.8036,1455.8036,1455.8036,1455.8036,1455.8036
615,615,881.6589,1418.0013,1469.4314,1469.4314,1469.4314,1469.4314,1469.4314
616,616,889.91205,1431.2753,1483.1868,1483.1868,1483.1868,1483.1868,1483.1868
617,617,898.24255,1444.6735,1497.0709,1497.0709,1497.0709,1497.0709,1497.0709
618,618,906.651,1458.197,1511.085,1511.085,1511.085,1511.085,1511.085
619,619,915.1381,1471.8472,1525.2302,1525.2302,1525.2302,1525.2302,1525.2302
620,620,923.7048,1485.6251,1539.5079,1539.5079,1539.5079,1539.5079,1539.5079
621,621,932.35156,1499.5321,1553.9193,1553.9193,1553.9193,1553.9193,1553.9193
622,622,941.07935,1513.5692,1568.4656,1568.4656,1568.4656,1568.4656,1568.4656
623,623,949.8888,1527.7378,1583.148,1583.148,1583.148,1583.148,1583.148
624,624,958.7807,1542.039,1597.9678,1597.9678,1597.9678,1597.9678,1597.9678
625,625,967.75586,1556.474,1612.9264,1612.9264,1612.9264,1612.9264,1612.9264
626,626,976.815,1571.0441,1628.025,1628.025,1628.025,1628.025,1628.025
627,627,985.959,1585.7507,1643.2649,1643.2649,1643.2649,1643.2649,1643.2649
628,628,995.18854,1600.5948,1658.6476,1658.6476,1658.6476,1658.6476,1658.6476
629,629,1004.5045,1615.5781,1674.1742,1674.1742,1674.1742,1674.1742,1674.1742
630,630,1013.9077,1630.7015,1689.8461,1689.8461,1689.8461,1689.8461,1689.8461
631,631,1023.3989,1645.9666,1705.6648,1705.6648,1705.6648,1705.6648,1705.6648
632,632,1032.9789,1661.3744,1721.6315,1721.6315,1721.6315,1721.6315,1721.6315
633,633,1042.6487,1676.9265,1737.7477,1737.7477,1737.7477,1737.7477,1737.7477
634,634,1052.4088,1692.6243,1754.0148,1754.0148,1754.0148,1754.0148,1754.0148
635,635,1062.2605,1708.469,1770.4341,1770.4341,1770.4341,1770.4341,1770.4341
636,636,1072.2043,1724.4619,1787.0072,1787.0072,1787.0072,1787.0072,1787.0072
637,637,1082.2412,1740.6046,1803.7354,1803.7354,1803.7354,1803.7354,1803.7354
638,638,1092.3721,1756.8984,1820.6201,1820.6201,1820.6201,1820.6201,1820.6201
639,639,1102.5978,1773.3447,1837.663,1837.663,1837.663,1837.663,1837.663
640,640,1112.9192,1789.9451,1854.8654,1854.8654,1854.8654,1854.8654,1854.8654
641,641,1123.3373,1806.7007,1872.2288,1872.2288,1872.2288,1872.2288,1872.2288
642,642,1133.8528,1823.6133,1889.7546,1889.7546,1889.7546,1889.7546,1889.7546
643,643,1144.4668,1840.6841,1907.4447,1907.4447,1907.4447,1907.4447,1907.4447
644,644,1155.1802,1857.9148,1925.3003,1925.3003,1925.3003,1925.3003,1925.3003
645,645,1165.9938,1875.3068,1943.323,1943.323,1943.323,1943.323,1943.323
646,646,1176.9087,1892.8615,1961.5145,1961.5145,1961.5145,1961.5145,1961.5145
647,647,1187.9258,1910.5806,1979.8762,1979.8762,1979.8762,1979.8762,1979.8762
648,648,1199.0459,1928.4656,1998.4099,1998.4099,1998.4099,1998.4099,1998.4099
649,649,1210.2703,1946.518,2017.1171,2017.1171,2017.1171,2017.1171,2017.1171
650,650,1221.5996,1964.7393,2035.9993,2035.9993,2035.9993,2035.9993,2035.9993
651,651,1233.0349,1983.1312,2055.0583,2055.0583,2055.0583,2055.0583,2055.0583
652,652,1244.5774,2001.6953,2074.2957,2074.2957,2074.2957,2074.2957,2074.2957
653,653,1256.2279,2020.4332,2093.7131,2093.7131,2093.7131,2093.7131,2093.7131
654,654,1267.9874,2039.3464,2113.3125,2113.3125,2113.3125,2113.3125,2113.3125
655,655,1279.857,2058.4368,2133.0952,2133.0952,2133.0952,2133.0952,2133.0952
656,656,1291.8379,2077.7058,2153.063,2153.063,2153.063,2153.063,2153.063
657,657,1303.9308,2097.1553,2173.2178,2173.2178,2173.2178,2173.2178,2173.2178
658,658,1316.1368,2116.7869,2193.5613,2193.5613,2193.5613,2193.5613,2193.5613
659,659,1328.4572,2136.602,2214.0955,2214.0955,2214.0955,2214.0955,2214.0955
660,660,1340.893,2156.6028,2234.8215,2234.8215,2234.8215,2234.8215,2234.8215
661,661,1353.445,2176.7908,2255.7417,2255.7417,2255.7417,2255.7417,2255.7417
662,662,1366.1146,2197.1677,2276.8577,2276.8577,2276.8577,2276.8577,2276.8577
663,663,1378.9028,2217.7354,2298.1714,2298.1714,2298.1714,2298.1714,2298.1714
664,664,1391.8108,2238.4956,2319.6846,2319.6846,2319.6846,2319.6846,2319.6846
665,665,1404.8395,2259.4502,2341.3992,2341.3992,2341.3992,2341.3992,2341.3992
666,666,1417.9902,2280.6008,2363.317,2363.317,2363.317,2363.317,2363.317
667,667,1431.264,2301.9497,2385.44,2385.44,2385.44,2385.44,2385.44
668,668,1444.6621,2323.4983,2407.77,2407.77,2407.77,2407.77,2407.77
669,669,1458.1855,2345.2485,2430.3093,2430.3093,2430.3093,2430.3093,2430.3093
670,670,1471.8357,2367.2024,2453.0593,2453.0593,2453.0593,2453.0593,2453.0593
671,671,1485.6135,2389.3618,2476.0225,2476.0225,2476.0225,2476.0225,2476.0225
672,672,1499.5204,2411.7285,2499.2007,2499.2007,2499.2007,2499.2007,2499.2007
673,673,1513.5574,2434.3047,2522.5957,2522.5957,2522.5957,2522.5957,2522.5957
674,674,1527.7258,2457.0923,2546.2097,2546.2097,2546.2097,2546.2097,2546.2097
675,675,1542.0269,2480.0933,2570.0447,2570.0447,2570.0447,2570.0447,2570.0447
676,676,1556.4618,2503.3093,2594.103,2594.103,2594.103,2594.103,2594.103
677,677,1571.0319,2526.743,2618.3862,2618.3862,2618.3862,2618.3862,2618.3862
678,678,1585.7383,2550.3958,2642.897,2642.897,2642.897,2642.897,2642.897
679,679,1600.5824,2574.27,2667.6372,2667.6372,2667.6372,2667.6372,2667.6372
680,680,1615.5654,2598.3677,2692.609,2692.609,2692.609,2692.609,2692.609
681,681,1630.6887,2622.691,2717.8145,2717.8145,2717.8145,2717.8145,2717.8145
682,682,1645.9536,2647.242,2743.256,2743.256,2743.256,2743.256,2743.256
683,683,1661.3613,2672.023,2768.9355,2768.9355,2768.9355,2768.9355,2768.9355
684,684,1676.9135,2697.0356,2794.8557,2794.8557,2794.8557,2794.8557,2794.8557
685,685,1692.611,2722.2827,2821.0183,2821.0183,2821.0183,2821.0183,2821.0183
686,686,1708.4556,2747.7659,2847.4258,2847.4258,2847.4258,2847.4258,2847.4258
687,687,1724.4484,2773.4878,2874.0806,2874.0806,2874.0806,2874.0806,2874.0806
688,688,1740.591,2799.4504,2900.9849,2900.9849,2900.9849,2900.9849,2900.9849
689,689,1756.8846,2825.6562,2928.141,2928.141,2928.141,2928.141,2928.141
